"","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2022",244,206,357,230,297,111,217,307,216,270,322,414,319,335,327,122,433,358,317,337
"COG2023",22,13,0,1,0,0,65,2,65,0,0,0,1,5,1,0,0,0,0,1
"COG2025",614,883,496,372,581,237,732,499,691,792,643,560,658,641,511,256,623,495,551,538
"COG2026",3,16,3,95,2,14,1,1,10,1,2,2,2,0,1,2,1,3,4,2
"COG2027",195,275,248,44,100,68,262,274,217,148,130,218,179,169,213,146,152,387,125,235
"COG2029",0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,22,2,1,0,0
"COG2030",576,539,530,490,444,206,566,441,540,469,417,439,524,436,354,245,374,366,397,449
"COG2031",21,7,53,204,23,67,33,75,28,30,51,20,39,49,18,211,37,53,46,33
"COG2032",20,8,37,55,45,229,38,33,21,41,56,21,26,38,80,68,39,46,50,37
"COG2035",137,129,145,44,144,110,164,172,157,223,248,150,213,205,146,120,210,174,171,156
"COG2036",32,14,14,11,4,7,39,20,44,1,8,5,1,23,19,0,7,22,164,8
"COG2037",19,15,12,2,28,5,10,20,14,20,32,16,16,20,10,0,22,9,19,17
"COG2038",163,126,271,26,89,52,241,284,238,71,123,242,103,140,212,95,138,317,217,178
"COG2039",28,3,3,7,7,12,27,10,15,6,4,2,9,18,10,0,0,22,39,18
"COG2040",297,424,315,122,436,71,456,222,378,445,452,375,338,349,347,63,447,215,269,414
"COG2041",434,170,436,321,453,81,504,346,502,328,203,180,351,361,388,137,224,252,353,383
"COG2042",69,8,14,1,9,7,82,35,104,9,1,10,10,44,22,0,0,35,42,23
"COG2043",31,30,22,0,2,0,32,19,33,3,10,4,18,9,5,0,8,4,8,4
"COG2044",1,45,3,0,3,7,9,4,1,0,1,3,3,2,2,33,2,1,0,6
"COG2045",57,11,140,40,25,21,39,118,36,36,47,121,60,62,86,0,54,160,108,68
"COG2046",310,514,318,27,162,34,483,371,449,171,124,245,198,214,314,4,175,373,286,256
"COG2047",125,40,29,12,13,12,116,55,128,20,1,8,21,83,33,0,0,69,65,37
"COG2048",108,270,35,20,22,11,116,77,78,35,3,15,38,60,27,0,9,63,107,52
"COG2049",158,117,116,98,199,117,174,110,185,183,202,217,294,237,228,358,261,136,184,216
"COG2050",328,299,328,263,452,220,348,318,308,445,283,242,307,267,198,288,249,189,203,273
"COG2051",17,9,3,0,0,0,35,2,36,1,0,1,0,11,6,0,0,3,5,0
"COG2052",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",31,13,3,4,4,3,38,16,38,2,0,2,8,19,9,0,0,17,21,15
"COG2054",10,10,2,1,5,0,1,6,3,3,11,8,2,5,5,0,3,4,6,7
"COG2055",773,330,724,73,670,106,810,641,737,612,724,563,699,690,555,8,692,404,592,582
"COG2056",1,2,2,44,0,52,0,1,7,0,2,1,2,1,1,230,2,8,2,1
"COG2057",131,106,92,196,84,63,127,107,91,54,90,53,69,89,51,297,54,65,82,71
"COG2058",52,26,10,5,2,2,67,20,71,7,2,2,14,23,9,0,0,30,38,15
"COG2059",44,6,244,119,83,140,51,151,58,64,131,63,51,120,53,322,153,85,57,124
"COG2060",0,1,0,2,1,32,2,0,1,0,0,0,1,0,0,137,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",95,84,245,175,130,81,77,133,85,151,330,102,101,233,127,79,305,118,139,128
"COG2063",46,36,50,240,68,128,54,56,68,41,100,31,66,34,35,83,51,28,50,52
"COG2064",111,110,17,25,41,21,60,73,46,25,19,37,22,106,36,67,4,71,176,52
"COG2065",165,135,103,30,94,52,103,144,129,152,144,141,156,127,141,50,155,217,110,132
"COG2066",11,12,63,95,8,79,19,44,17,8,61,191,23,26,10,179,108,35,34,5
"COG2067",18,38,24,228,24,194,23,33,33,38,32,28,32,22,16,655,37,38,47,19
"COG2068",186,224,136,155,144,45,194,128,199,95,118,69,173,159,147,46,88,98,112,172
"COG2070",471,534,607,171,635,182,557,557,627,838,753,588,598,567,445,247,585,510,589,601
"COG2071",264,207,139,41,175,100,197,163,170,244,167,148,209,183,164,77,160,143,147,203
"COG2072",1052,339,1304,287,1200,544,1147,1201,1128,1049,992,960,1172,1119,968,729,1000,827,1075,903
"COG2073",180,109,304,7,112,45,304,316,294,56,92,230,95,146,292,8,174,433,204,220
"COG2074",56,57,25,11,22,7,100,31,100,8,4,18,15,45,16,0,6,35,47,18
"COG2075",30,6,6,1,4,1,37,21,34,2,1,7,6,16,6,0,0,10,39,5
"COG2076",131,49,180,121,260,112,105,144,102,256,193,200,252,234,242,100,193,145,191,239
"COG2077",30,6,10,56,8,31,18,16,30,32,19,14,22,10,10,59,24,19,16,0
"COG2078",18,79,20,1,3,5,84,5,67,0,1,0,6,8,0,2,2,4,7,3
"COG2079",735,445,770,94,899,140,711,709,666,843,953,852,809,850,663,88,902,517,750,811
"COG2080",552,937,408,328,359,62,806,377,792,183,179,141,322,330,282,83,171,278,220,327
"COG2081",66,30,340,331,186,150,65,292,55,50,208,235,99,116,223,351,181,359,221,186
"COG2082",85,65,133,6,37,15,136,154,144,19,60,97,37,55,90,5,64,163,82,67
"COG2084",1239,699,1298,547,1516,279,1320,1064,1290,1205,1225,1021,1193,1308,1240,465,1182,909,1204,1400
"COG2085",153,80,52,36,27,21,200,93,194,26,19,26,42,66,37,55,27,36,40,32
"COG2086",545,799,386,375,543,172,622,461,563,611,489,480,531,522,413,141,541,409,461,487
"COG2087",29,48,120,11,45,18,39,111,32,28,58,91,29,39,72,39,52,147,75,78
"COG2088",2,17,1,2,0,1,0,5,1,0,1,0,5,2,3,49,2,0,0,1
"COG2089",762,932,494,323,682,944,597,562,521,669,730,660,661,719,684,605,822,470,478,462
"COG2090",34,9,4,0,0,0,49,6,48,0,0,0,0,8,0,0,0,5,0,0
"COG2091",17,29,22,15,2,7,20,21,39,10,9,4,10,14,5,45,11,17,27,6
"COG2092",24,18,12,0,0,0,68,8,56,0,0,3,1,5,1,0,0,7,3,1
"COG2093",18,6,1,4,2,3,35,3,34,2,0,4,4,1,3,0,0,11,9,2
"COG2094",71,42,135,45,41,33,54,101,64,18,44,100,67,73,85,7,70,164,81,103
"COG2095",68,147,57,229,85,80,142,65,151,65,109,31,81,62,65,14,63,63,70,56
"COG2096",284,180,152,120,155,64,230,230,221,168,130,143,178,191,160,102,134,174,226,156
"COG2097",61,27,9,2,10,2,61,17,72,6,1,6,8,31,16,0,1,24,41,12
"COG2098",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",31,67,178,8,64,22,43,141,24,40,76,125,43,47,104,7,67,217,118,113
"COG2101",162,49,30,16,23,22,217,85,218,20,2,19,27,84,37,0,1,69,81,40
"COG2102",117,51,23,20,6,31,153,53,132,21,4,15,31,63,31,0,3,66,62,26
"COG2103",119,194,173,227,105,68,130,139,92,109,84,61,83,82,103,6,62,119,87,84
"COG2104",16,28,31,16,26,19,23,15,29,13,17,10,16,10,13,29,13,19,24,10
"COG2105",13,8,5,37,4,154,8,5,7,6,15,13,4,5,11,87,8,13,15,15
"COG2106",72,2,8,5,0,0,106,15,102,0,0,0,1,24,5,0,1,10,0,9
"COG2107",160,18,43,15,17,25,145,85,162,26,5,39,32,85,39,0,1,74,82,41
"COG2108",58,8,15,3,18,6,32,55,33,17,1,18,26,53,29,0,0,56,96,36
"COG2109",133,109,497,20,125,50,200,444,171,74,164,389,125,179,322,57,233,597,337,246
"COG2110",78,108,23,145,19,65,51,64,57,31,10,28,41,49,29,24,5,58,88,42
"COG2111",77,134,65,80,83,162,174,56,165,53,126,47,45,54,44,524,79,55,52,47
"COG2112",116,18,20,2,0,0,167,33,139,6,0,0,4,35,11,0,0,21,8,2
"COG2113",635,539,632,58,811,273,991,447,1061,654,629,535,845,774,699,14,813,377,534,676
"COG2114",1460,1899,1280,582,1374,6202,1648,1183,1486,1350,1563,1396,1121,1183,1289,1690,1634,1019,1024,1281
"COG2115",53,12,63,136,90,36,45,72,31,122,248,139,88,127,112,5,194,119,141,103
"COG2116",41,122,138,362,38,53,19,74,21,2,16,9,46,49,118,206,14,89,92,60
"COG2118",33,3,12,1,1,1,42,11,32,5,0,0,1,5,2,0,0,9,11,0
"COG2119",11,2,67,42,4,34,9,59,6,7,24,54,18,35,58,119,20,99,44,33
"COG2120",430,349,196,44,197,337,537,253,465,287,307,207,208,258,237,211,281,212,158,160
"COG2121",98,211,83,10,99,22,106,94,111,125,119,86,109,101,86,7,120,94,92,81
"COG2122",16,18,21,0,30,1,28,19,24,3,11,6,3,10,2,0,17,9,22,25
"COG2123",112,47,29,8,17,7,161,55,177,19,2,14,23,68,22,0,0,60,77,27
"COG2124",835,372,784,96,798,258,843,805,864,963,572,489,1045,960,978,239,591,760,678,860
"COG2125",78,38,17,8,8,3,134,58,109,17,1,13,15,46,30,0,0,51,62,37
"COG2126",2,3,3,0,0,0,1,1,4,0,1,0,0,1,3,0,0,2,10,0
"COG2127",94,81,207,114,153,189,73,153,87,102,127,142,98,90,165,86,163,187,134,134
"COG2128",291,228,280,204,180,126,439,219,440,232,170,188,235,246,174,104,208,170,178,232
"COG2129",7,76,0,0,0,21,3,2,3,0,0,0,0,1,1,3,0,4,0,3
"COG2130",315,121,438,293,355,127,289,406,285,452,288,339,447,489,351,125,377,265,390,390
"COG2131",126,160,85,54,130,611,182,89,168,63,80,66,88,106,117,454,52,93,126,58
"COG2132",366,137,139,574,46,356,584,144,476,43,201,64,75,144,63,902,74,94,71,65
"COG2133",1317,836,948,981,997,339,1274,1073,1216,1171,1066,1086,1265,1251,941,545,932,964,1058,888
"COG2135",181,194,281,111,290,103,212,291,174,327,357,353,270,234,302,223,306,268,266,326
"COG2136",1,0,2,0,0,0,0,7,0,0,1,0,0,6,9,0,0,9,26,4
"COG2137",85,135,64,139,82,46,111,63,95,102,73,51,80,59,53,82,80,55,51,61
"COG2138",123,84,252,16,59,6,246,218,226,38,74,207,74,99,140,9,101,267,150,155
"COG2139",56,15,5,5,4,1,62,21,52,5,0,3,8,20,14,0,0,25,60,12
"COG2140",14,8,2,1,10,0,8,9,7,5,0,3,1,7,1,0,1,6,8,7
"COG2141",4011,1699,2312,702,1038,374,5245,2539,4767,1448,927,927,1969,1855,1368,1058,1361,1372,1371,1266
"COG2142",37,20,41,89,68,35,24,44,23,56,77,48,57,59,41,50,57,28,41,73
"COG2143",17,38,33,0,41,15,37,18,29,14,47,10,25,27,26,8,40,24,28,36
"COG2144",2,4,2,3,1,2,10,15,12,0,13,113,1,9,1,0,17,12,4,13
"COG2145",0,11,9,7,34,9,9,6,3,22,35,27,1,9,8,73,11,5,17,18
"COG2146",191,89,102,146,41,89,215,128,206,83,27,54,112,157,68,263,63,97,98,52
"COG2147",77,23,18,6,11,1,83,31,86,9,2,10,12,44,10,0,0,38,42,29
"COG2148",311,469,311,794,246,238,351,301,338,336,312,276,356,307,325,321,313,393,293,348
"COG2149",0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,3,0,3,1,0
"COG2150",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",277,239,177,135,207,339,323,225,314,253,244,215,272,208,182,31,213,198,180,152
"COG2152",11,21,3,7,1,9,28,4,8,13,8,15,2,5,0,2,2,3,3,2
"COG2153",26,26,52,134,88,30,18,41,25,122,115,69,52,55,53,5,79,57,67,86
"COG2154",237,106,241,98,212,192,215,222,175,265,212,251,248,255,210,39,259,285,243,244
"COG2155",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,4,0,4,1,0,0,0,1,0,0,0,0,39,0,0,0,0
"COG2157",0,1,0,2,0,1,0,2,1,0,0,1,1,2,3,0,0,6,13,2
"COG2159",884,480,513,192,257,32,1022,628,962,262,138,142,424,448,351,11,175,349,240,258
"COG2160",5,9,4,230,0,8,17,7,12,6,8,19,6,3,1,0,12,3,3,0
"COG2161",8,11,4,105,5,18,4,8,5,3,4,0,0,1,5,0,5,2,9,5
"COG2162",2,3,4,6,1,22,7,1,3,3,3,2,0,0,0,0,0,0,1,0
"COG2163",1,9,1,0,0,0,1,7,0,0,0,0,0,7,3,0,0,5,26,2
"COG2164",25,56,6,2,14,0,36,13,25,10,12,15,8,16,8,0,11,7,2,8
"COG2165",44,42,65,477,57,139,36,67,81,68,77,50,42,57,58,183,69,64,69,73
"COG2166",142,54,194,225,167,244,70,198,62,169,181,158,170,143,190,133,172,237,203,160
"COG2167",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2168",9,16,8,3,5,7,9,5,16,7,3,4,5,8,1,25,8,4,5,12
"COG2169",22,42,22,393,3,78,24,24,34,1,23,5,16,11,9,108,11,18,16,3
"COG2170",142,387,229,14,61,21,183,254,120,59,40,174,144,99,189,2,119,271,147,147
"COG2171",304,231,444,237,500,170,312,262,325,539,562,492,488,458,407,165,569,320,394,518
"COG2172",36,71,94,4,26,24,46,82,36,50,33,66,35,32,57,122,43,113,60,58
"COG2173",66,101,170,6,53,41,60,140,63,50,81,109,60,70,83,4,83,173,112,96
"COG2174",1,10,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,10,2
"COG2175",1452,450,1769,72,1380,214,1179,1303,1347,1360,1122,1295,1492,1509,1198,113,1389,1001,1196,1229
"COG2176",141,230,39,33,64,56,120,94,92,87,14,76,103,84,57,54,38,71,44,61
"COG2177",149,222,113,264,127,101,124,145,124,211,161,101,212,159,145,137,142,150,158,117
"COG2178",98,38,33,5,20,11,165,23,122,37,11,16,24,37,28,0,18,15,13,26
"COG2179",9,2,62,1,16,0,12,57,6,11,20,57,15,17,52,0,33,120,39,44
"COG2180",2,218,0,62,0,2,1,0,0,0,0,0,3,1,0,44,0,1,1,0
"COG2181",19,499,23,68,13,6,44,8,79,17,9,10,2,13,11,70,17,15,10,7
"COG2182",35,39,45,34,43,23,32,26,45,86,56,57,30,40,67,200,70,17,57,88
"COG2183",52,33,31,682,18,182,68,54,81,24,15,19,31,35,50,344,19,65,64,51
"COG2184",1,14,0,91,0,12,8,2,2,0,3,9,2,0,1,32,2,1,2,0
"COG2185",588,632,422,79,452,229,613,520,543,422,489,324,449,515,333,43,347,480,558,509
"COG2186",74,193,70,596,129,194,116,58,145,17,52,31,37,21,40,255,19,36,42,74
"COG2187",32,32,15,15,11,73,47,18,38,3,8,3,3,11,1,158,6,10,3,11
"COG2188",19,54,86,123,62,96,52,38,71,25,199,39,45,68,44,71,159,48,69,53
"COG2189",78,177,41,149,99,234,58,46,40,109,46,80,98,66,75,69,28,31,52,73
"COG2190",0,4,0,19,0,8,2,0,3,0,1,1,0,0,0,15,0,1,4,0
"COG2191",0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1120,896,1307,124,2801,4239,718,741,697,650,786,1119,1466,746,1709,2031,886,636,712,898
"COG2193",125,39,81,188,123,115,30,96,38,132,92,95,108,82,81,261,81,100,97,74
"COG2194",7,56,9,618,3,114,43,13,95,3,25,8,20,3,14,89,8,28,19,3
"COG2195",129,91,44,49,27,48,143,96,94,61,89,55,48,65,37,110,67,53,57,42
"COG2197",144,303,245,1760,162,516,244,308,245,99,236,220,172,130,327,778,220,351,236,228
"COG2198",20,39,12,1271,1,288,8,41,51,0,15,4,41,8,22,276,2,41,56,4
"COG2199",440,547,141,9329,26,3202,322,502,750,95,185,109,422,105,221,3253,55,404,392,83
"COG2200",93,119,71,2278,7,1000,77,137,226,22,104,41,168,46,112,1051,31,207,187,41
"COG2201",75,62,50,807,21,393,108,62,122,33,56,30,48,27,33,302,49,57,97,40
"COG2202",442,1209,278,9167,104,4274,374,518,761,262,397,416,478,163,254,5486,138,511,623,144
"COG2203",144,168,245,1747,172,799,165,352,204,99,252,259,155,131,183,1329,197,389,249,223
"COG2204",1150,1686,1004,2654,1288,1407,1360,1054,1365,1146,1473,1010,1124,1082,835,2284,1227,908,990,1097
"COG2205",14,21,4,297,33,148,70,16,118,2,10,14,14,32,80,180,2,13,5,77
"COG2206",172,511,75,1303,51,449,177,119,235,85,29,71,142,77,96,309,33,106,80,61
"COG2207",192,175,141,3248,161,1819,323,187,318,151,350,251,240,151,221,3366,206,253,282,127
"COG2208",398,203,478,652,234,941,266,524,295,548,458,704,549,546,496,550,463,605,492,617
"COG2209",53,40,54,121,87,46,28,59,32,117,170,115,121,107,103,60,143,130,107,95
"COG2210",28,151,12,2,12,12,47,5,59,4,2,1,1,8,1,1,2,6,3,16
"COG2211",322,205,810,802,735,248,235,727,272,685,806,788,574,592,604,127,759,819,718,761
"COG2212",3,1,0,5,0,27,3,2,2,0,0,1,4,1,0,32,0,2,3,0
"COG2213",24,1,23,15,38,14,6,11,0,49,24,40,93,53,43,9,42,16,20,73
"COG2214",339,343,665,220,442,367,255,598,229,364,483,560,412,465,552,207,524,675,534,601
"COG2215",17,6,15,7,15,35,13,14,11,28,3,5,20,11,13,75,2,14,9,13
"COG2216",0,0,0,2,0,49,1,0,0,0,0,0,3,0,3,120,0,0,0,0
"COG2217",741,1136,705,2448,283,1096,878,929,688,396,385,676,521,552,683,1321,394,1073,937,596
"COG2218",43,15,9,1,37,5,40,20,28,16,29,11,14,19,27,0,9,22,46,25
"COG2219",226,23,57,16,21,14,303,89,243,30,1,32,44,131,60,0,3,125,176,63
"COG2220",516,449,583,793,671,331,631,635,614,592,325,466,380,426,464,120,425,456,321,515
"COG2221",46,246,78,3,46,34,66,20,96,43,28,39,38,40,33,32,55,20,20,33
"COG2222",19,15,27,188,22,39,29,26,30,26,35,29,30,21,29,4,22,18,26,27
"COG2223",46,1133,18,495,78,51,39,49,39,1,41,100,26,71,208,454,35,142,62,129
"COG2224",365,682,448,367,547,183,364,316,446,578,540,483,551,556,497,263,644,346,372,521
"COG2225",766,846,786,497,1052,349,623,723,665,1034,994,1048,1010,992,816,491,1068,599,811,949
"COG2226",625,847,657,298,646,242,753,748,767,775,767,811,648,686,679,167,723,634,678,723
"COG2227",345,412,490,414,506,295,304,473,343,492,549,522,505,446,508,228,525,515,503,500
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG2230",997,436,779,386,1012,305,553,849,645,1094,1052,1069,1024,1053,939,396,1044,648,784,985
"COG2231",15,58,2,4,0,9,19,12,15,0,1,0,0,2,0,0,2,1,1,2
"COG2232",8,8,12,1,28,2,16,14,6,13,30,11,7,7,8,0,18,6,10,13
"COG2233",191,220,88,338,321,198,292,106,342,114,51,39,217,184,213,835,77,114,144,201
"COG2234",834,1422,360,1892,413,507,1113,645,1072,923,607,421,677,653,473,259,473,814,892,510
"COG2235",37,5,1,29,1,44,30,26,18,15,2,6,26,12,8,98,10,19,12,1
"COG2236",206,177,276,252,325,271,151,183,219,377,274,282,333,308,308,135,333,202,235,300
"COG2237",159,11,33,26,26,10,201,79,216,23,7,22,50,102,36,0,2,116,139,68
"COG2238",92,23,17,9,9,3,103,37,67,11,3,17,16,46,19,0,0,47,80,21
"COG2239",530,722,822,768,779,358,566,751,541,966,1001,971,928,829,781,290,1066,805,755,774
"COG2240",6,0,21,9,58,17,5,16,2,8,44,6,6,6,20,6,34,6,24,15
"COG2241",106,74,213,4,70,25,150,200,119,44,76,167,48,94,168,7,103,245,142,162
"COG2242",114,54,201,9,94,24,200,168,198,45,81,189,44,103,167,5,90,218,138,165
"COG2243",120,45,174,5,56,40,189,167,168,52,70,144,35,94,140,6,85,203,117,117
"COG2244",348,752,141,808,191,234,418,370,385,384,323,238,362,290,218,93,186,396,258,210
"COG2246",28,25,11,3,0,18,34,8,47,2,8,3,11,5,7,0,12,46,3,1
"COG2247",12,2,0,1,0,0,3,5,2,7,0,1,5,6,4,0,0,4,0,0
"COG2249",108,42,172,222,177,266,62,109,73,403,222,313,201,187,187,141,250,133,163,185
"COG2250",10,4,6,3,3,0,15,8,5,1,4,0,0,3,3,0,2,2,0,3
"COG2251",165,106,324,314,204,44,132,387,94,119,144,292,187,178,406,6,237,351,237,345
"COG2252",423,379,448,327,459,399,279,326,280,551,508,510,462,541,329,345,564,332,469,443
"COG2253",0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",400,465,404,259,261,728,369,500,369,342,309,337,348,314,393,465,336,491,380,328
"COG2256",294,444,489,274,172,130,374,413,362,80,172,256,200,197,312,286,204,407,315,268
"COG2257",5,6,9,61,4,26,6,12,11,3,6,3,10,6,2,31,8,4,7,0
"COG2258",111,131,54,177,86,58,116,77,125,56,36,38,75,88,93,125,58,68,85,87
"COG2259",97,46,93,242,78,97,108,83,111,120,26,56,65,57,47,67,43,94,77,33
"COG2260",3,0,5,0,0,0,7,1,2,0,0,0,0,2,1,0,0,3,0,0
"COG2261",2,0,0,1,0,10,2,1,0,0,1,0,0,0,0,43,0,0,0,0
"COG2262",562,509,363,399,489,199,644,414,645,525,519,319,410,442,466,251,463,499,450,517
"COG2263",36,37,5,9,18,1,18,39,21,15,2,17,17,39,19,7,2,45,83,23
"COG2264",255,172,334,292,231,148,174,362,179,151,243,236,152,187,255,194,186,325,244,253
"COG2265",298,411,220,653,235,285,291,274,334,291,279,166,266,256,293,452,243,336,254,239
"COG2266",46,2,12,1,0,0,61,21,58,1,0,0,1,18,0,0,0,12,0,1
"COG2267",122,74,132,684,170,277,60,127,69,229,200,132,188,156,159,467,170,157,167,201
"COG2268",168,35,58,474,130,116,237,166,252,96,94,43,143,144,160,4,65,261,270,85
"COG2269",30,53,53,240,26,66,65,32,99,13,28,16,22,24,17,69,34,18,28,22
"COG2270",808,583,427,107,487,137,588,516,631,760,642,486,591,613,485,22,603,514,598,580
"COG2271",70,50,5,15,7,31,52,28,67,27,1,5,18,21,38,0,0,36,21,17
"COG2272",288,144,432,300,440,191,269,298,254,614,498,361,380,327,245,23,419,313,388,344
"COG2273",87,291,74,373,168,113,175,172,111,279,374,226,238,251,255,28,264,320,265,240
"COG2274",253,467,388,1008,249,271,180,405,219,262,382,231,267,252,518,288,271,438,413,329
"COG2301",405,165,369,39,307,92,466,318,437,371,365,392,384,399,236,183,385,223,307,289
"COG2302",11,0,146,2,41,6,0,148,0,19,24,77,32,31,80,0,55,153,68,55
"COG2303",1768,1325,2248,1653,2062,757,2027,1852,2088,2036,2117,2111,1927,1857,1742,628,2209,1679,1901,1946
"COG2304",631,968,299,1185,246,348,637,410,670,434,404,307,445,374,262,336,312,419,396,238
"COG2306",3,0,0,0,0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG2307",33,49,326,333,76,181,34,329,24,7,296,435,108,173,153,21,283,256,137,225
"COG2308",77,81,688,492,128,198,50,500,32,34,855,1041,268,473,250,149,886,489,269,416
"COG2309",261,175,85,30,117,26,213,190,210,132,96,85,150,169,127,0,73,201,241,171
"COG2310",2,3,2,22,2,129,2,2,3,0,3,1,1,1,6,276,0,0,54,0
"COG2311",121,35,108,252,44,38,47,79,28,126,63,67,78,71,86,4,82,70,64,56
"COG2312",6,35,1,3,0,3,21,2,2,1,0,0,1,1,1,109,1,0,1,2
"COG2313",98,160,43,5,98,3,170,54,163,120,73,46,78,85,105,2,56,79,55,74
"COG2314",6,7,5,5,2,26,7,5,3,2,6,1,3,5,2,58,5,4,10,7
"COG2315",17,1,12,71,3,23,23,14,11,14,2,2,14,11,9,42,4,9,10,2
"COG2316",29,85,0,2,0,3,44,9,40,15,1,2,7,12,0,0,0,10,9,2
"COG2317",279,110,450,44,236,25,193,435,128,192,263,387,231,261,417,5,274,584,474,382
"COG2318",12,4,14,40,3,42,9,11,18,7,11,3,7,5,0,47,12,3,12,6
"COG2319",818,401,423,534,208,297,456,1106,420,114,208,520,385,938,842,11,272,1086,2233,574
"COG2320",7,5,2,8,0,7,0,2,6,1,0,6,4,4,0,0,0,10,7,0
"COG2321",11,1,1,7,0,30,6,11,3,1,5,13,3,1,11,122,1,5,2,5
"COG2322",51,74,35,9,39,9,71,60,70,65,62,40,53,72,42,3,55,77,55,48
"COG2323",6,7,1,11,0,2,8,3,1,1,1,2,3,1,0,77,0,4,2,0
"COG2324",20,0,12,2,8,4,5,11,2,10,13,13,19,17,8,0,5,19,9,8
"COG2326",134,105,245,300,240,317,133,169,106,188,228,175,150,226,231,365,230,210,189,191
"COG2327",25,44,14,29,36,37,18,10,7,5,23,4,17,30,70,95,16,57,16,58
"COG2329",35,34,34,43,65,52,100,34,103,169,53,144,72,35,37,1,36,58,94,33
"COG2331",51,85,48,8,41,13,86,54,71,54,42,22,32,20,38,42,52,27,24,38
"COG2332",176,151,201,126,268,55,154,158,178,277,263,220,265,217,204,53,274,131,163,233
"COG2333",89,438,37,444,5,91,73,50,113,28,26,9,40,15,13,391,16,27,29,14
"COG2334",576,514,442,274,701,189,616,474,633,662,528,527,657,608,575,339,556,486,475,582
"COG2335",71,4,108,103,95,69,68,182,55,179,159,159,102,160,106,39,81,228,441,111
"COG2336",0,2,0,19,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,25,3,30,0,3,12,0,12,1,8,2,0,1,0,0,3,0,0,1
"COG2339",71,77,46,2,30,12,98,38,86,65,28,65,25,54,52,0,54,39,36,48
"COG2340",31,12,46,17,47,76,17,31,22,62,72,46,77,64,61,150,66,22,34,49
"COG2342",2,7,5,0,0,5,4,4,1,6,0,0,4,3,1,1,2,3,0,1
"COG2343",44,16,32,1,13,15,20,41,12,18,19,10,10,26,32,0,18,36,17,20
"COG2344",58,44,34,4,28,9,50,29,58,47,13,34,58,36,43,0,30,29,20,35
"COG2345",15,6,23,5,25,1,13,13,5,4,13,1,13,19,73,8,8,31,12,41
"COG2346",23,5,8,184,2,42,25,14,27,6,13,9,18,11,7,117,6,7,8,5
"COG2348",12,17,1,1,6,4,4,9,4,4,2,11,8,1,3,8,1,8,4,3
"COG2350",17,7,55,67,21,25,16,64,23,23,28,42,32,26,37,69,38,73,43,41
"COG2351",91,84,63,65,142,27,103,93,96,69,59,49,106,95,103,133,58,60,73,118
"COG2352",451,586,1060,649,961,393,536,942,584,862,826,1193,771,898,1201,457,1027,1070,885,1073
"COG2353",85,76,81,164,57,104,76,90,84,117,120,78,103,87,78,142,98,91,75,64
"COG2354",12,9,7,286,1,92,23,9,23,0,11,3,16,4,9,162,2,15,14,2
"COG2355",635,481,458,546,549,282,769,401,721,639,594,429,577,514,479,154,527,363,418,483
"COG2356",84,75,39,652,62,178,76,103,67,92,79,67,90,62,67,148,58,98,68,50
"COG2357",0,7,0,2,3,15,11,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2358",330,353,317,65,459,192,380,280,374,244,253,263,319,414,302,261,302,226,275,337
"COG2359",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2360",77,109,80,157,83,57,146,64,135,75,118,66,52,57,55,137,69,44,93,89
"COG2361",0,10,0,1,0,10,1,2,1,0,1,1,0,0,0,2,0,0,0,0
"COG2362",63,151,3,4,20,2,98,37,73,10,1,10,25,19,20,0,7,15,8,14
"COG2363",36,55,12,76,19,44,39,38,46,24,26,22,26,14,17,48,20,30,25,11
"COG2364",214,85,208,10,260,47,130,166,216,283,201,189,261,267,273,0,227,167,225,235
