"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2388",9,2,2,1,3,18,2,26,3,1,7,18,2,3,8,0,17,4,1,0
"COG2389",1,10,7,2,2,0,4,0,25,0,5,1,4,0,15,4,0,4,4,0
"COG2390",38,45,56,28,23,60,45,82,21,16,28,23,6,18,16,50,8,27,37,9
"COG2391",185,208,163,95,88,224,225,241,34,50,60,108,90,80,69,66,154,113,70,55
"COG2401",0,0,0,0,2,1,1,0,125,0,2,0,0,1,0,1,3,0,0,1
"COG2402",2,0,0,0,3,1,0,0,0,1,0,4,1,0,0,0,6,0,0,0
"COG2403",173,0,0,0,0,18,0,17,0,0,1,1,0,0,0,0,1,0,0,0
"COG2404",10,0,5,3,5,2,0,3,36,2,1,13,2,2,2,1,18,0,1,10
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2406",19,4,0,0,17,63,2,80,3,0,0,5,42,1,14,0,0,26,14,4
"COG2407",89,59,40,60,44,56,86,75,4,72,76,21,77,61,52,72,1,62,72,51
"COG2409",52,145,94,55,173,76,10,304,21,46,127,243,134,156,79,40,55,179,146,177
"COG2410",4,0,0,0,2,2,0,1,0,0,0,18,0,0,0,0,0,1,0,0
"COG2412",22,5,0,0,16,59,1,40,2,0,0,4,19,0,5,0,0,8,9,2
"COG2413",3,0,0,0,1,3,0,0,0,0,0,1,0,4,0,1,1,3,1,0
"COG2414",551,135,27,33,152,161,13,94,7,12,59,219,83,55,41,24,68,69,24,17
"COG2421",205,49,55,53,170,189,39,157,55,53,65,238,68,66,44,60,40,57,53,73
"COG2423",297,143,87,66,341,279,173,182,268,67,73,251,215,125,117,81,73,206,151,208
"COG2425",4,11,3,2,8,0,8,1,61,2,9,17,13,4,17,3,7,22,1,7
"COG2426",0,44,2,1,7,2,9,3,0,15,0,16,6,22,14,1,3,21,14,21
"COG2428",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",19,2,0,0,31,96,7,108,2,0,0,9,59,0,26,0,0,40,13,1
"COG2430",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,4,0
"COG2431",12,0,0,1,8,1,0,2,11,0,1,21,0,1,0,0,0,0,0,2
"COG2433",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",2,0,1,0,0,4,0,7,0,0,0,1,0,0,0,1,0,0,0,1
"COG2442",8,4,0,0,0,0,0,13,0,0,0,4,1,0,0,0,2,0,0,0
"COG2443",0,12,11,4,12,6,1,6,1,4,1,10,7,14,5,5,4,16,17,7
"COG2445",1,0,0,1,4,1,0,1,0,0,0,3,0,1,0,0,3,1,0,0
"COG2450",1,0,0,0,1,0,0,1,0,0,0,2,1,2,3,1,0,5,2,0
"COG2451",9,3,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,1
"COG2452",6,0,1,0,5,13,20,4,5,1,1,142,1,0,1,0,0,1,1,0
"COG2453",89,54,19,53,81,147,63,117,47,33,79,60,104,43,85,34,11,105,67,40
"COG2454",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",5,1,1,1,1,0,0,0,0,2,1,1,1,0,1,4,0,2,0,1
"COG2461",94,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,13,6,30,11,2,14,5,20,34,24,11,13,24,33,22,19,6,14,3
"COG2502",1,0,0,0,0,21,0,0,3,0,0,7,0,0,1,1,0,0,0,0
"COG2503",17,79,61,50,67,38,95,42,32,85,73,53,42,64,64,99,14,69,94,43
"COG2508",15,0,3,4,2,12,0,83,7,0,30,3,2,1,0,3,6,0,3,0
"COG2509",20,57,52,56,45,50,295,22,250,9,77,66,41,21,126,34,523,77,54,21
"COG2510",1,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG2511",116,144,104,37,205,264,21,251,23,46,32,182,259,73,111,13,16,305,210,147
"COG2512",44,6,1,0,39,158,10,142,9,0,0,16,77,0,30,0,0,57,27,4
"COG2513",456,458,338,448,572,636,283,598,282,425,517,499,599,459,421,462,196,555,469,370
"COG2514",19,4,4,5,20,35,2,55,2,2,9,30,6,8,6,1,3,7,4,3
"COG2515",278,99,128,76,171,279,311,224,61,80,125,239,97,128,69,92,171,127,90,55
"COG2516",97,24,13,71,4,36,0,29,0,144,63,11,15,17,14,28,40,1,6,4
"COG2518",522,234,237,218,337,363,403,313,64,248,229,312,255,197,204,271,152,265,299,196
"COG2519",76,117,54,59,76,131,41,156,37,45,42,92,123,60,69,36,8,138,114,132
"COG2520",105,143,91,54,121,247,11,232,16,28,46,107,164,67,111,23,14,271,157,135
"COG2521",0,5,1,0,0,0,0,0,0,0,0,1,7,2,6,1,0,14,4,4
"COG2522",5,20,17,4,9,4,0,4,3,1,1,8,8,9,4,4,8,11,8,6
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,1,0
"COG2602",4,0,1,4,1,1,4,23,0,1,5,2,3,6,1,2,40,1,0,0
"COG2603",77,164,116,260,129,119,116,91,94,252,216,71,98,193,258,265,80,145,122,95
"COG2604",68,11,159,23,184,144,11,63,113,22,39,158,14,21,44,16,72,12,6,11
"COG2605",238,165,134,182,204,160,79,137,773,142,182,215,183,212,174,117,478,186,204,429
"COG2606",189,221,137,154,136,167,47,130,112,146,147,196,205,190,163,132,70,162,166,270
"COG2607",34,67,54,74,86,42,67,48,30,65,48,51,41,46,38,92,39,50,51,43
"COG2608",14,3,3,4,9,17,1,53,5,1,23,11,9,4,8,3,32,9,3,9
"COG2609",644,1345,1197,1204,937,980,746,939,467,1147,1221,1003,1419,1128,933,1068,383,1461,1174,1230
"COG2610",134,36,158,42,218,222,102,177,139,60,67,193,85,92,66,51,78,48,112,59
"COG2703",124,0,1,1,13,3,0,0,4,0,3,22,0,0,1,0,37,2,1,2
"COG2704",0,0,0,1,0,0,0,0,0,0,0,56,0,1,0,0,0,1,2,0
"COG2706",42,27,35,19,284,80,27,151,13,23,40,310,58,72,51,18,12,50,36,28
"COG2710",24,356,388,630,183,32,219,138,224,686,580,30,120,596,641,469,31,75,275,252
"COG2715",38,7,13,10,50,44,29,14,22,13,14,71,18,7,11,11,20,13,10,16
"COG2716",35,14,77,10,43,71,45,32,54,9,8,94,17,17,17,10,39,36,11,16
"COG2717",50,157,87,86,67,49,86,53,48,45,51,69,98,45,74,93,62,111,115,102
"COG2718",59,6,63,28,90,58,31,12,348,8,16,91,6,19,17,5,192,3,3,31
"COG2719",57,5,79,31,64,48,33,11,319,10,21,135,4,16,27,5,243,9,6,46
"COG2720",6,15,8,6,8,6,4,2,6,0,2,9,23,19,30,2,1,4,4,56
"COG2721",260,674,644,539,354,276,324,323,173,554,533,321,565,412,453,576,70,535,498,498
"COG2723",156,321,259,233,194,183,180,199,134,200,214,189,193,208,112,189,95,148,149,311
"COG2730",195,70,62,52,103,79,155,84,18,109,136,116,148,150,105,148,31,148,206,158
"COG2731",1,0,1,0,6,0,0,0,0,3,1,12,1,1,0,2,6,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",20,1,54,3,45,27,12,93,46,1,10,40,0,10,7,0,23,0,0,2
"COG2738",35,51,70,67,77,42,160,59,11,124,102,34,59,73,60,141,17,102,72,42
"COG2740",10,40,40,18,52,6,42,38,17,15,17,30,15,28,36,30,8,28,17,2
"COG2746",51,15,8,30,47,32,15,33,12,30,36,85,32,36,27,32,10,22,36,31
"COG2747",4,0,0,0,3,7,0,0,5,0,2,14,0,0,0,1,5,0,0,0
"COG2755",278,420,398,527,448,461,523,474,170,608,561,362,325,442,454,563,261,368,496,315
"COG2759",331,455,449,412,254,364,396,299,129,433,679,466,804,705,630,700,42,808,754,778
"COG2761",48,97,79,68,121,85,95,107,33,45,57,95,69,55,75,96,53,115,93,65
"COG2764",15,0,4,0,12,54,4,30,4,0,4,26,2,5,0,2,18,2,3,2
"COG2766",94,8,128,44,103,80,43,13,561,16,30,188,11,24,32,11,344,5,16,61
"COG2768",74,4,1,0,15,4,0,2,3,0,1,35,8,13,3,0,0,7,2,18
"COG2770",77,2,4,14,17,37,5,39,23,13,11,94,6,20,4,4,14,7,3,3
"COG2771",74,29,128,71,88,133,122,360,74,70,79,168,26,68,90,50,307,23,51,43
"COG2801",4608,67,729,191,1223,1191,850,1903,852,133,616,1575,107,250,194,186,2368,131,163,57
"COG2802",151,379,262,402,266,188,248,191,166,428,272,174,255,259,280,297,59,222,264,224
"COG2804",865,389,694,452,1154,727,428,455,496,515,508,1162,573,611,499,401,882,471,404,476
"COG2805",218,176,222,218,306,148,132,146,184,162,178,365,224,257,217,121,139,179,161,176
"COG2807",8,1,1,4,0,42,2,42,23,1,15,10,1,2,8,5,20,1,1,1
"COG2808",28,7,17,9,46,61,6,71,21,5,7,51,11,18,13,10,73,6,6,3
"COG2810",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",988,1112,872,1239,787,748,1051,873,475,1240,1195,722,1152,1333,1162,1284,391,993,1118,1287
"COG2813",88,40,159,37,126,118,164,69,131,28,61,207,12,32,47,44,148,36,32,33
"COG2814",88,9,106,23,95,181,21,157,123,1,45,168,5,31,12,12,115,0,5,13
"COG2815",25,159,127,123,33,18,102,27,56,73,34,25,97,92,33,53,8,54,107,242
"COG2816",136,196,165,133,214,135,209,141,60,129,173,222,178,150,125,203,38,161,150,89
"COG2818",144,39,127,37,148,161,130,92,79,42,54,198,53,48,63,52,114,77,44,64
"COG2819",70,42,58,59,141,152,193,119,98,109,103,100,33,92,86,108,51,53,91,41
"COG2820",27,74,82,80,36,91,234,62,41,42,47,74,61,79,34,50,9,68,82,94
"COG2821",62,24,16,28,95,32,42,67,13,19,22,85,29,24,26,22,65,40,25,24
"COG2822",4,0,0,0,11,9,3,4,11,1,2,8,0,0,1,0,5,0,0,0
"COG2823",115,192,163,214,165,133,92,128,114,207,234,145,235,208,157,225,114,166,185,159
"COG2824",24,1,23,3,20,43,54,24,20,1,7,54,3,6,4,3,43,10,0,2
"COG2825",33,33,40,20,53,50,46,16,31,27,22,57,31,16,30,31,34,39,29,20
"COG2826",458,35,73,18,173,193,55,112,139,9,45,233,10,21,24,7,78,11,5,5
"COG2827",84,38,41,39,57,79,52,121,79,36,36,70,39,34,29,50,72,36,30,29
"COG2828",77,98,141,77,127,86,46,71,50,97,98,147,29,26,39,90,196,39,23,21
"COG2829",45,2,35,6,53,48,3,50,26,1,7,80,4,10,10,2,132,1,1,1
"COG2831",84,83,52,112,143,71,43,102,48,136,100,78,62,37,104,98,166,49,38,43
"COG2832",33,61,62,64,71,46,37,34,51,32,26,73,61,79,19,31,50,30,36,93
"COG2833",11,19,17,9,46,30,91,31,4,4,6,11,8,3,18,7,27,25,13,10
"COG2834",58,55,46,36,74,60,45,57,24,35,47,131,52,40,53,85,71,70,77,42
"COG2835",58,27,17,19,51,68,39,57,12,21,29,41,45,17,33,25,21,37,38,18
"COG2836",74,8,30,8,30,43,13,26,31,0,7,64,3,18,10,2,68,2,0,2
"COG2837",19,1,62,6,61,68,0,71,45,6,13,82,5,13,13,5,81,4,3,9
"COG2838",221,133,276,78,413,272,468,230,112,90,102,400,122,125,156,140,91,173,168,63
"COG2839",34,12,9,11,13,3,52,29,0,15,9,7,10,18,14,23,2,5,22,13
"COG2840",64,82,108,64,103,102,91,47,72,45,55,116,71,37,58,57,87,68,59,54
"COG2841",0,0,0,2,2,3,0,7,3,0,0,4,1,0,0,0,3,0,0,0
"COG2842",10,2,5,1,3,9,1,32,11,0,3,11,1,4,2,0,13,0,1,1
"COG2843",157,50,30,25,103,134,66,70,29,36,34,109,115,71,30,31,28,80,58,204
"COG2844",498,498,482,447,783,519,741,439,184,363,405,604,475,332,382,550,298,546,495,353
"COG2845",19,3,3,0,7,47,1,14,1,0,1,9,9,0,4,1,9,5,6,17
"COG2846",79,0,0,2,11,1,16,0,1,1,2,9,0,2,3,1,6,0,1,0
"COG2847",114,78,80,49,77,72,64,86,31,54,71,123,50,48,54,60,80,51,54,40
"COG2848",14,2,3,2,5,12,2,9,1,2,9,8,7,2,0,1,4,3,0,6
"COG2849",936,322,200,181,645,541,395,401,131,192,190,600,494,461,271,184,172,341,366,519
"COG2850",35,49,81,28,89,57,83,31,78,10,32,97,23,28,48,35,136,69,21,77
"COG2851",2,1,0,0,3,11,0,1,12,0,0,9,0,0,1,0,14,0,2,1
"COG2852",19,2,0,4,12,20,5,70,6,1,8,20,1,28,1,0,17,0,4,1
"COG2853",225,318,321,314,270,240,185,171,159,345,318,226,337,301,275,407,124,299,291,278
"COG2854",213,231,163,234,211,180,159,162,121,246,261,226,262,225,202,257,99,228,256,198
"COG2855",61,284,234,244,188,107,238,89,103,242,208,160,214,226,206,322,76,353,295,292
"COG2856",18,1,28,3,38,35,0,77,36,5,16,57,6,6,6,2,98,0,0,4
"COG2857",205,314,314,300,233,191,264,229,124,286,406,332,436,432,315,481,259,494,442,477
"COG2859",21,12,36,42,44,26,11,33,26,39,58,51,20,91,43,17,84,8,14,34
"COG2860",34,5,61,5,86,119,54,122,73,3,16,92,60,10,39,5,72,45,18,15
"COG2861",134,32,61,24,161,72,15,35,43,22,21,122,54,63,28,12,23,48,24,64
"COG2862",29,28,24,30,19,39,37,9,20,39,19,21,25,14,28,16,58,34,17,15
"COG2863",203,77,171,76,157,153,174,104,111,103,130,197,75,61,91,127,285,134,108,49
"COG2864",45,29,27,45,11,11,28,18,9,17,30,34,23,8,22,35,41,13,8,9
"COG2865",20,5,3,7,47,64,19,76,30,3,30,54,5,23,6,4,175,2,5,2
"COG2866",558,358,336,170,539,474,557,407,127,285,180,356,332,277,212,137,84,370,367,324
"COG2867",83,126,118,150,75,77,162,94,79,115,160,80,165,140,153,148,65,155,112,118
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",71,99,147,93,146,77,283,61,54,130,145,116,91,116,108,174,80,130,149,84
"COG2870",663,503,667,583,509,416,584,398,3491,394,498,550,444,611,371,567,2827,380,452,1384
"COG2871",202,172,294,144,280,156,463,101,117,233,204,242,172,243,153,237,158,222,283,155
"COG2872",77,86,51,86,114,77,37,67,10,82,63,104,105,81,82,102,8,97,99,119
"COG2873",434,1016,1195,1145,689,574,740,573,385,1185,1003,556,884,1029,968,1129,185,916,1001,868
"COG2874",5,19,12,10,10,1,0,7,2,3,4,23,17,16,6,6,3,8,3,34
"COG2875",115,103,82,222,113,156,72,183,82,218,197,48,114,138,185,110,10,83,106,81
"COG2876",166,150,134,149,140,131,313,126,97,133,114,105,138,143,116,129,95,145,167,151
"COG2877",427,446,424,419,349,314,507,295,458,482,462,304,435,414,372,492,332,390,471,369
"COG2878",49,26,70,10,30,43,140,10,27,6,17,53,9,12,23,32,67,45,23,10
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,1,1,4,5,1,1,5,0,1,17,0,1,1,2,18,0,0,0
"COG2884",160,118,144,112,156,150,229,171,82,99,112,148,117,127,87,116,106,105,158,142
"COG2885",441,558,773,463,846,904,1535,685,407,529,668,897,562,598,520,625,1063,525,671,359
"COG2887",368,206,185,177,253,256,247,420,489,106,146,189,171,157,133,173,438,171,165,299
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,3,1
"COG2890",598,586,411,599,519,600,674,632,347,566,640,540,644,676,628,632,355,598,656,636
"COG2891",37,16,48,14,40,50,22,16,29,14,11,52,26,16,21,20,48,22,11,17
"COG2893",13,22,19,13,26,3,45,25,5,13,19,12,33,17,21,12,16,29,21,17
"COG2894",41,74,110,132,65,38,7,20,112,130,156,61,40,118,222,106,116,33,40,85
"COG2895",245,132,273,161,343,245,288,246,98,159,133,274,130,123,114,193,116,302,205,130
"COG2896",545,428,369,349,374,394,314,410,215,292,275,409,471,320,422,313,184,438,409,437
"COG2897",439,436,279,395,383,606,204,652,148,342,279,258,351,266,244,243,75,306,240,201
"COG2898",18,1,0,3,14,19,2,100,28,1,8,9,1,5,4,0,20,0,1,1
"COG2899",0,17,19,11,10,5,19,31,4,8,9,3,9,2,17,15,2,7,12,5
"COG2900",3,0,18,1,6,4,0,0,11,0,0,13,0,1,3,1,3,0,0,0
"COG2901",33,23,36,23,43,18,61,12,30,25,30,43,34,18,22,47,32,44,41,20
"COG2902",337,65,246,65,326,381,80,297,267,26,87,464,66,71,80,50,188,54,38,48
"COG2904",42,31,70,41,79,70,116,26,61,53,44,82,31,35,57,77,152,66,51,51
"COG2905",145,33,99,18,125,137,10,67,156,6,31,231,2,30,35,5,216,0,3,14
"COG2906",13,2,14,4,17,5,2,1,15,4,1,20,3,2,4,1,17,1,2,1
"COG2907",88,695,375,583,375,155,331,92,190,522,572,421,624,562,476,621,219,597,529,520
"COG2908",248,178,318,181,203,239,385,206,167,244,245,208,456,222,176,329,249,277,252,137
"COG2909",140,3,34,21,113,69,1,66,119,5,46,204,10,14,14,6,214,1,4,9
"COG2910",1,0,10,0,2,16,14,31,5,0,3,9,2,2,3,0,8,7,3,2
"COG2911",500,22,196,42,214,297,10,322,219,4,45,368,24,40,47,23,232,7,12,60
"COG2912",107,25,36,12,238,257,78,203,24,13,26,148,99,25,69,24,11,77,31,16
"COG2913",45,51,72,36,79,48,97,47,32,56,21,54,34,25,32,55,37,47,41,21
"COG2914",18,2,30,0,21,11,27,2,12,0,4,22,6,4,7,10,25,13,9,1
"COG2915",45,5,52,13,29,32,51,8,24,5,12,35,5,9,10,9,28,14,9,5
"COG2916",9,0,16,0,13,6,2,2,14,0,2,23,0,1,3,0,5,0,0,1
"COG2917",126,252,115,278,95,150,153,205,91,265,235,118,243,243,203,256,50,210,208,232
"COG2918",139,154,222,170,178,173,331,107,109,206,195,200,113,117,137,259,108,203,190,93
"COG2919",20,9,29,14,28,29,19,9,22,11,17,42,13,9,15,12,26,15,3,13
"COG2920",39,10,35,19,22,35,39,19,23,12,27,37,25,15,14,28,20,24,20,12
"COG2921",19,4,18,4,11,21,27,3,13,3,4,33,2,3,5,11,24,13,5,2
"COG2922",23,11,34,0,24,41,27,16,21,1,2,41,18,6,10,5,7,18,27,7
"COG2923",40,7,31,6,6,18,7,12,19,4,9,31,8,12,6,8,2,5,11,9
"COG2924",28,21,30,17,34,31,40,16,15,28,31,68,35,19,34,52,40,46,25,23
"COG2925",291,631,472,617,268,305,429,332,212,653,669,330,621,563,476,716,163,591,593,516
"COG2926",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2927",38,34,42,30,62,43,41,32,33,35,39,69,35,20,23,50,57,36,33,20
"COG2928",242,303,190,333,230,133,161,187,137,331,263,168,271,341,328,345,56,269,296,312
"COG2929",4,3,14,2,6,5,2,4,4,1,1,8,3,2,2,2,8,2,0,1
"COG2930",48,33,28,19,55,46,41,45,3,18,22,27,23,14,29,18,2,41,20,27
"COG2931",1172,495,662,586,1753,803,570,515,609,600,502,1266,856,885,638,677,440,650,784,608
"COG2932",26,16,4,6,27,29,3,40,242,2,9,27,2,2,9,6,143,1,2,6
"COG2933",28,0,39,6,51,32,4,4,37,3,11,77,4,8,16,3,18,0,6,2
"COG2935",114,89,83,62,123,105,95,76,49,42,73,125,58,46,61,49,101,73,42,47
"COG2936",664,451,544,411,807,515,324,476,146,420,415,892,502,573,497,320,399,736,632,461
"COG2937",148,90,214,91,200,192,137,53,161,110,108,245,71,62,75,119,238,84,49,50
"COG2938",19,19,36,19,38,27,33,24,24,18,20,33,30,18,22,32,38,25,23,9
"COG2939",151,66,137,48,105,179,180,146,78,80,97,131,104,82,98,68,35,113,139,69
"COG2940",45,243,132,141,45,43,70,69,138,172,229,48,254,120,319,163,126,392,173,179
"COG2941",55,265,218,251,136,97,175,118,71,276,262,95,243,211,210,326,77,245,226,188
"COG2942",45,36,54,14,52,86,84,105,29,28,31,86,38,37,28,25,29,55,26,7
"COG2943",66,3,111,17,73,104,7,39,124,2,25,120,4,23,20,16,50,1,0,5
"COG2944",9,0,25,2,15,6,0,14,20,0,6,30,1,3,1,2,5,0,0,1
"COG2945",118,248,182,220,120,95,105,161,71,222,213,159,252,212,147,220,48,200,199,171
"COG2946",4,0,31,0,7,3,0,0,1,0,0,13,0,0,1,0,1,0,0,0
"COG2947",107,198,175,221,181,201,80,212,101,222,231,182,217,234,220,187,52,204,211,177
"COG2948",8,0,1,11,22,23,2,87,13,0,17,43,4,7,6,3,39,0,3,3
"COG2949",8,0,2,1,6,34,2,26,4,1,3,18,1,4,1,0,10,1,2,0
"COG2951",360,498,342,476,323,335,440,289,222,407,416,371,407,400,369,491,198,400,417,376
"COG2954",37,88,52,79,60,53,53,65,34,80,74,71,68,82,107,61,32,31,33,87
"COG2956",158,25,63,16,80,103,43,57,48,26,26,136,82,73,61,35,115,71,55,83
"COG2957",371,123,159,163,249,211,123,185,86,320,192,133,170,238,119,194,31,157,166,122
"COG2958",3,2,1,0,4,4,0,3,7,0,0,32,0,0,0,0,0,0,1,1
"COG2959",84,4,80,20,85,106,49,19,77,16,32,109,9,13,17,28,146,16,4,8
"COG2960",14,10,25,16,44,22,32,8,22,12,8,50,6,11,12,13,48,17,15,8
"COG2961",34,9,42,29,22,45,17,19,47,23,19,79,19,14,25,20,57,13,16,19
"COG2962",165,274,153,290,104,185,212,193,139,283,221,163,261,188,210,269,68,227,276,253
"COG2963",681,2,82,29,135,134,143,161,98,4,23,201,12,24,25,23,544,8,7,12
"COG2964",13,1,1,1,2,9,1,6,1,2,4,28,3,3,0,0,0,2,1,1
"COG2965",1,0,1,0,1,6,0,0,4,0,0,7,0,0,0,1,17,2,0,0
"COG2966",20,0,44,4,46,41,1,51,53,0,9,63,0,8,17,2,12,0,0,4
"COG2967",110,45,51,38,84,88,79,65,39,41,27,109,68,65,66,44,51,60,63,53
"COG2968",52,9,48,5,75,115,35,134,42,4,11,117,49,34,33,5,69,48,24,21
"COG2969",24,4,42,1,27,41,35,14,26,1,2,41,9,7,11,12,58,28,7,8
"COG2971",99,67,78,15,114,95,33,53,121,16,10,105,44,32,64,20,10,38,36,16
"COG2972",69,6,61,11,84,142,63,240,61,4,41,139,10,28,23,6,69,5,12,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2974",63,1,83,20,67,52,16,7,72,17,22,134,3,9,13,11,137,7,3,6
"COG2975",10,21,21,19,10,1,36,3,7,26,15,9,9,16,15,28,29,29,29,9
"COG2976",50,12,62,14,62,47,66,17,31,18,30,68,27,21,22,22,70,57,33,14
"COG2977",22,10,4,5,17,32,14,16,4,7,5,22,6,7,3,8,89,1,6,4
"COG2978",48,2,113,19,113,108,15,42,62,16,19,190,18,18,22,21,94,18,12,7
"COG2979",7,0,1,2,4,18,1,3,17,1,2,28,0,0,1,0,13,0,0,1
"COG2980",31,7,27,1,34,34,14,21,22,6,14,50,12,12,14,6,28,15,10,1
"COG2981",44,14,47,16,76,53,74,26,33,16,30,79,21,10,20,24,67,12,7,7
"COG2982",224,21,28,24,164,146,68,84,61,18,22,127,28,3,26,19,123,30,13,12
"COG2983",22,31,47,18,33,19,55,18,25,22,45,45,14,13,25,40,68,38,26,19
"COG2984",32,1,49,13,53,33,1,5,43,5,13,72,0,8,9,4,72,0,0,3
"COG2985",7,0,0,0,7,5,4,49,1,1,4,28,3,5,0,0,20,2,2,0
"COG2986",378,200,184,76,249,267,339,265,84,77,128,300,238,198,154,97,64,241,229,199
"COG2987",227,148,126,55,184,205,232,163,48,65,163,270,256,189,178,111,54,316,261,240
"COG2988",32,65,171,199,85,29,8,36,138,165,124,107,28,131,210,119,26,13,69,79
"COG2989",33,38,79,26,84,87,98,71,51,14,34,74,7,20,25,28,19,17,33,13
"COG2990",0,0,0,0,0,2,0,4,0,0,0,10,0,1,0,0,0,0,0,0
"COG2991",8,7,18,1,14,10,6,2,8,1,2,32,5,4,5,1,4,5,0,6
"COG2992",178,291,334,376,179,166,193,152,586,326,351,212,332,318,294,391,648,318,317,287
"COG2993",52,14,40,30,72,90,33,120,37,24,13,98,12,21,32,7,98,11,10,8
"COG2994",0,0,2,5,2,0,3,1,182,4,10,0,0,0,3,0,263,1,0,0
"COG2995",31,2,53,4,45,46,4,8,44,1,8,79,4,10,9,2,83,1,0,5
"COG2996",27,0,56,8,51,50,101,35,43,16,16,67,4,17,22,24,81,12,8,5
"COG2998",109,110,55,89,75,48,65,48,14,94,68,77,80,54,49,127,44,73,66,49
"COG2999",4,0,6,1,4,2,0,1,6,3,5,42,2,1,2,1,2,1,0,2
"COG3000",349,559,561,516,534,448,1012,508,161,614,556,554,531,545,551,746,592,669,766,540
"COG3001",121,84,96,170,120,141,18,152,79,172,178,116,70,162,197,111,35,53,94,95
"COG3002",47,1,24,12,108,46,13,103,21,11,17,84,5,14,2,21,67,27,11,0
"COG3004",161,301,248,273,154,202,108,293,152,290,272,245,323,319,259,245,152,290,274,287
"COG3005",58,5,0,0,6,0,0,1,0,5,0,47,1,0,0,0,9,0,1,2
"COG3006",0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG3007",38,4,101,19,54,42,47,10,57,29,32,113,11,19,19,32,80,11,7,10
"COG3008",34,1,68,13,64,71,7,15,85,5,10,136,3,10,20,7,174,5,2,5
"COG3009",20,0,23,3,23,27,5,2,34,1,8,29,3,5,4,1,9,0,1,2
"COG3010",1,21,15,14,9,2,8,2,42,7,8,3,3,3,26,20,5,16,15,2
"COG3011",19,98,93,107,84,58,112,47,82,121,85,72,66,125,155,114,43,80,116,80
"COG3012",31,12,23,4,42,30,12,21,47,4,25,42,15,1,27,4,41,22,9,5
"COG3013",0,0,0,0,0,1,0,1,0,0,1,12,0,0,0,0,0,0,0,0
"COG3014",9,4,6,8,37,20,3,16,13,6,2,65,16,10,10,3,17,7,10,4
"COG3015",0,0,0,0,2,3,0,11,1,0,0,2,1,2,0,0,26,0,0,1
"COG3016",107,9,7,7,69,24,21,42,14,7,11,55,8,20,15,3,36,9,6,5
"COG3017",25,4,11,14,28,38,13,14,18,7,8,60,8,5,7,13,34,10,4,5
"COG3018",47,58,76,28,48,37,23,6,22,40,27,38,14,13,19,16,2,14,23,29
"COG3019",56,58,152,166,109,86,67,92,92,118,102,102,52,46,74,102,122,74,74,25
"COG3021",40,19,50,15,72,136,167,130,57,20,45,137,32,50,34,35,35,33,49,7
"COG3022",63,135,121,109,176,121,332,97,50,129,221,188,216,204,168,234,124,246,256,204
"COG3023",198,293,360,317,194,236,309,226,761,273,345,279,321,283,288,353,811,237,276,279
"COG3024",12,2,24,5,17,18,14,1,12,7,6,28,3,3,10,9,22,9,16,2
"COG3025",46,4,90,13,59,49,10,14,100,0,10,93,9,13,12,15,31,2,3,7
"COG3026",35,1,72,6,53,48,37,5,42,5,13,67,5,6,15,8,88,16,4,4
"COG3027",57,115,44,122,52,53,38,77,41,123,129,61,116,119,98,105,59,97,126,105
"COG3028",20,1,36,7,26,28,20,4,34,2,7,40,3,4,11,11,49,10,3,4
