"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2"
"COG1890",72,175,15,17,86,87,11,0,95,8,6,78,22,82,4,14,29,4,148,1
"COG1891",8,11,7,9,14,31,4,9,31,6,6,10,10,9,1,5,6,1,54,5
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",298,173,342,278,293,328,109,367,328,349,249,315,302,272,140,301,294,303,463,159
"COG1894",1112,569,893,664,1060,1164,225,578,1118,672,701,647,888,550,143,998,815,161,958,691
"COG1896",33,219,27,15,51,31,145,145,43,29,48,66,44,40,76,20,47,218,84,14
"COG1897",62,74,234,115,103,42,7,129,75,172,136,78,117,219,55,148,149,92,84,5
"COG1898",223,239,253,241,274,279,362,165,243,274,291,213,260,191,370,227,242,357,237,227
"COG1899",473,619,327,299,466,566,78,10,565,300,282,424,360,346,84,310,371,72,625,7
"COG1900",0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0
"COG1901",16,4,14,18,34,16,2,2,30,0,2,41,19,33,2,6,15,1,30,0
"COG1902",768,984,502,535,650,515,446,1527,600,551,551,567,704,599,598,709,526,1330,898,1489
"COG1903",46,291,177,203,86,70,13,14,116,124,78,43,86,297,31,115,87,3,194,4
"COG1904",21,27,19,37,17,11,27,22,12,36,67,19,42,31,76,44,44,132,25,14
"COG1905",290,184,243,258,275,329,89,217,323,258,198,230,231,158,37,277,248,71,290,34
"COG1906",0,0,9,3,7,0,0,0,0,4,3,5,8,5,49,1,0,92,0,0
"COG1907",21,5,19,23,22,15,6,20,12,24,9,17,10,11,3,18,15,4,17,12
"COG1908",0,16,0,0,2,0,0,0,5,0,0,3,0,1,0,1,1,0,50,0
"COG1909",36,38,4,8,47,32,6,0,42,6,13,50,30,41,6,8,9,1,72,1
"COG1910",9,34,27,8,14,13,7,40,30,8,5,21,4,16,6,28,4,21,93,305
"COG1911",28,1,3,5,22,13,1,0,13,7,4,24,5,22,0,7,11,0,15,0
"COG1912",96,42,69,106,119,102,24,12,69,77,141,123,111,80,24,148,86,21,85,5
"COG1913",0,0,0,0,0,4,0,0,1,0,1,0,0,3,1,0,2,0,0,0
"COG1914",184,265,170,173,189,194,62,81,211,204,413,215,265,374,198,287,330,322,150,43
"COG1915",18,301,0,0,6,76,11,1,54,0,0,2,0,13,0,0,0,2,131,1
"COG1916",68,30,16,34,117,47,10,24,73,12,14,101,43,85,12,32,44,9,151,297
"COG1917",66,167,33,80,28,105,39,59,79,47,53,61,68,95,21,42,43,27,152,6
"COG1918",0,4,1,0,25,2,0,0,1,2,0,3,3,8,3,1,0,0,4,0
"COG1920",58,163,31,42,61,88,16,1,80,26,29,38,34,37,7,37,52,13,184,1
"COG1921",182,153,108,203,243,377,100,139,277,80,138,185,167,181,20,242,166,61,544,23
"COG1922",54,21,55,58,57,73,33,59,59,51,59,78,62,60,54,121,59,56,26,37
"COG1923",18,24,25,16,22,13,38,76,18,23,23,24,15,13,35,14,20,67,8,84
"COG1924",0,3,1,0,0,1,3,0,0,0,0,2,0,1,1,0,0,0,16,4
"COG1925",23,33,30,22,36,28,111,166,26,20,37,43,32,18,53,73,21,127,23,892
"COG1926",0,27,1,0,2,0,3,9,1,0,0,2,0,0,1,2,0,4,5,4
"COG1927",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1928",22,6,17,7,15,15,2,5,27,25,12,8,6,19,23,8,5,0,32,2
"COG1929",98,70,61,98,152,186,98,46,98,65,95,140,103,84,45,135,89,121,129,519
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",21,100,0,0,15,22,5,0,36,0,0,3,3,20,0,0,1,0,64,1
"COG1932",526,337,404,387,473,424,148,411,435,389,516,394,491,370,159,409,434,195,444,401
"COG1933",319,64,35,128,464,446,57,18,493,61,53,404,136,353,28,125,165,36,492,8
"COG1934",42,51,35,17,28,17,41,147,30,20,26,35,27,43,29,34,23,93,21,150
"COG1936",34,146,4,11,42,39,7,0,52,3,6,41,22,51,0,8,27,4,122,0
"COG1937",9,70,13,26,6,13,35,50,9,13,3,13,4,4,67,35,0,35,33,96
"COG1938",137,222,15,45,185,148,20,1,169,16,28,110,54,152,15,33,61,8,296,2
"COG1939",15,12,56,42,39,3,0,0,12,49,22,11,22,78,7,33,31,0,0,0
"COG1940",424,599,343,325,460,532,119,214,528,298,304,498,413,336,199,477,348,305,508,63
"COG1941",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",30,5,36,55,13,38,22,7,17,55,27,19,29,20,12,14,23,26,23,7
"COG1943",5,157,6,10,17,5,74,453,13,4,6,26,11,35,53,25,11,107,46,471
"COG1944",1,152,4,0,7,4,106,332,2,9,4,7,5,17,40,19,0,119,17,512
"COG1945",11,68,0,6,9,43,4,5,42,2,0,3,0,13,0,1,4,0,71,0
"COG1946",155,162,142,200,173,159,128,562,142,170,258,152,181,131,167,171,178,301,120,307
"COG1947",363,187,409,438,324,372,104,265,327,391,401,331,349,430,139,436,425,148,301,291
"COG1948",46,201,37,19,104,102,423,4,95,19,18,125,29,56,158,32,27,115,98,21
"COG1949",144,119,73,120,113,115,50,100,92,96,128,110,114,107,77,107,112,118,142,176
"COG1950",2,1,5,0,0,1,1,0,1,0,1,2,5,11,16,0,0,1,2,0
"COG1951",89,295,86,67,122,38,94,277,80,51,41,101,48,70,103,125,31,227,111,588
"COG1952",55,67,52,40,34,20,67,164,35,41,73,34,53,31,72,38,50,134,37,181
"COG1953",482,155,312,281,508,440,193,92,501,302,364,402,465,209,70,313,385,292,284,1050
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",18,2,7,28,139,20,3,0,34,15,8,121,54,34,6,11,33,1,21,0
"COG1956",24,112,17,21,18,28,25,73,15,24,42,59,24,27,52,28,29,83,30,193
"COG1957",220,115,152,167,203,210,45,144,177,146,175,223,210,126,70,223,182,139,194,21
"COG1958",17,113,6,1,24,32,10,0,64,0,0,46,9,18,0,3,9,2,67,1
"COG1959",236,222,187,151,223,239,263,301,252,175,196,192,180,152,86,173,182,125,217,406
"COG1960",5591,4384,4262,4874,4726,5005,2123,8813,4902,4900,5205,5127,5211,4107,2884,4730,5139,3606,5275,5233
"COG1961",91,233,237,293,359,138,2510,551,105,272,201,257,199,247,2113,275,254,1604,233,948
"COG1963",8,2,56,72,42,5,1,0,27,54,35,27,32,125,12,39,33,2,1,0
"COG1964",35,256,12,30,52,152,86,9,112,8,8,44,19,33,132,25,18,19,225,1
"COG1965",7,24,8,3,13,0,12,6,10,3,2,12,4,9,10,5,5,9,7,8
"COG1966",65,349,10,35,62,62,58,224,63,7,37,60,39,81,149,47,32,474,192,454
"COG1967",62,20,10,36,88,46,5,0,46,7,19,63,25,63,3,9,38,1,101,0
"COG1968",616,316,580,570,441,574,155,289,533,612,576,523,554,523,164,596,597,193,379,327
"COG1969",0,4,0,0,1,0,2,2,1,0,1,1,2,0,4,1,0,5,1,0
"COG1970",28,69,27,26,32,30,17,150,19,33,20,25,35,18,54,40,23,36,20,145
"COG1971",1,70,0,0,2,1,2,22,0,0,1,3,3,2,12,3,1,30,5,26
"COG1972",305,286,176,271,192,256,29,92,196,252,403,293,332,272,122,275,316,204,292,404
"COG1974",636,386,690,630,587,670,575,443,545,786,496,328,436,404,138,428,450,231,305,307
"COG1975",338,294,273,189,424,349,176,325,390,150,236,342,338,257,169,275,285,229,514,313
"COG1976",71,214,6,27,75,78,6,0,88,8,6,48,11,49,1,11,23,1,115,0
"COG1977",34,159,31,34,29,92,26,39,96,26,35,38,22,37,16,25,38,37,196,220
"COG1978",14,0,15,24,23,9,138,1,7,26,22,16,14,2,42,12,13,52,1,0
"COG1979",1,50,2,2,12,0,27,35,0,3,7,0,10,11,40,6,1,154,11,28
"COG1980",27,273,0,1,10,103,16,0,72,0,0,0,0,18,0,0,0,4,131,2
"COG1981",223,120,337,272,183,211,56,167,211,139,53,101,84,263,101,259,59,91,120,99
"COG1982",22,191,198,208,84,11,90,369,30,184,117,60,98,347,128,143,120,259,14,37
"COG1983",2,11,0,0,2,2,2,14,1,0,4,3,4,5,16,9,4,59,7,4
"COG1984",391,320,356,288,313,431,237,1074,404,371,279,321,373,222,171,274,325,266,383,932
"COG1985",740,456,817,841,699,852,173,383,703,861,856,655,750,786,193,769,835,220,678,427
"COG1986",4,29,6,10,5,5,7,0,5,6,17,14,8,9,33,7,13,73,6,0
"COG1987",2,48,14,8,13,2,18,56,8,13,24,20,15,10,16,24,15,39,13,71
"COG1988",101,75,94,78,60,64,55,201,80,110,142,153,112,71,45,69,111,50,67,309
"COG1989",181,245,124,204,174,177,90,212,177,229,209,169,148,172,87,237,195,171,193,286
"COG1990",44,91,7,15,56,46,2,1,38,8,8,49,17,37,1,6,19,1,80,1
"COG1992",27,229,4,18,27,91,11,0,82,11,8,41,10,31,5,8,15,1,131,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",132,165,234,201,208,114,55,29,149,166,156,164,127,378,71,173,155,38,257,9
"COG1995",661,336,753,730,536,661,140,310,567,789,820,586,741,626,163,656,757,235,405,349
"COG1997",22,38,4,7,42,17,4,0,19,3,2,21,9,15,2,3,8,3,49,0
"COG1998",6,34,4,0,4,6,4,0,13,1,0,8,3,0,0,1,1,1,31,0
"COG1999",486,355,315,443,419,409,116,694,454,362,444,465,436,436,163,326,438,224,481,231
"COG2001",350,111,250,323,297,320,77,139,323,307,339,281,288,197,71,334,324,111,226,34
"COG2002",7,6,1,3,7,5,4,78,4,1,6,9,7,1,7,12,6,6,0,116
"COG2003",6,118,14,16,22,4,151,298,23,21,29,45,21,19,160,39,16,205,54,315
"COG2004",10,1,1,8,33,14,0,0,18,1,1,15,6,20,1,3,5,0,13,0
"COG2005",8,10,18,13,7,3,29,41,6,7,6,9,6,11,11,6,4,17,12,31
"COG2006",11,5,2,22,3,36,6,0,16,7,1,12,2,17,0,4,7,0,79,0
"COG2007",33,120,3,8,54,33,4,0,61,5,7,37,15,49,2,7,9,3,74,0
"COG2008",400,238,230,276,359,358,116,237,327,226,234,302,329,270,98,343,258,94,422,547
"COG2009",240,73,247,219,174,238,50,107,199,243,200,202,217,122,64,275,228,76,133,111
"COG2010",251,322,245,295,148,125,224,667,214,279,268,237,302,351,272,349,213,379,272,786
"COG2011",0,4,3,1,0,1,15,98,0,0,1,2,0,0,11,2,1,21,2,156
"COG2012",55,90,38,16,54,68,32,0,46,14,13,36,13,35,9,13,31,15,57,0
"COG2013",67,209,13,38,68,52,39,16,58,22,22,79,41,65,19,21,38,6,107,13
"COG2014",4,0,2,5,1,0,0,0,10,4,0,5,3,6,0,2,3,1,4,0
"COG2015",266,113,172,313,262,281,108,265,200,271,307,224,253,216,84,297,263,59,210,42
"COG2016",36,139,12,9,56,38,2,0,53,9,8,50,20,56,4,8,19,0,71,2
"COG2017",219,132,270,312,187,151,54,165,146,282,312,175,288,327,135,294,253,216,140,35
"COG2018",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2019",17,109,1,4,7,34,6,1,31,1,0,3,1,14,1,1,4,1,66,0
"COG2020",110,254,135,179,98,126,55,116,129,200,164,130,145,236,105,144,143,211,124,38
"COG2021",862,314,679,735,618,866,221,320,771,764,431,372,495,298,141,490,478,204,363,382
"COG2022",241,114,400,371,267,309,86,251,269,391,176,178,188,228,87,191,178,137,152,180
"COG2023",1,101,0,0,5,3,1,0,3,0,0,0,0,0,0,0,0,1,35,0
"COG2025",634,615,489,591,611,743,204,419,624,610,661,611,693,534,168,553,679,226,641,760
"COG2026",1,28,3,2,1,1,16,66,2,0,3,2,3,0,9,4,0,19,4,140
"COG2027",148,260,307,197,178,154,86,460,161,188,146,108,125,363,117,203,138,83,226,468
"COG2029",0,37,0,0,3,0,1,1,0,1,0,3,0,0,0,0,0,0,0,3
"COG2030",470,414,395,471,468,475,159,974,479,392,402,428,371,345,208,393,444,283,471,148
"COG2031",57,73,42,41,49,32,70,58,45,38,78,66,52,50,55,35,52,153,42,753
"COG2032",29,102,25,36,23,34,62,147,33,20,43,52,29,40,158,72,42,115,25,179
"COG2035",244,126,156,192,178,195,60,151,161,170,288,273,298,155,54,250,214,62,134,148
"COG2036",19,60,19,2,36,26,10,0,40,2,10,61,15,15,1,4,18,3,38,1
"COG2037",22,6,20,17,26,22,2,15,29,40,9,29,34,13,0,9,16,1,15,6
"COG2038",68,338,255,180,111,131,31,214,137,202,148,130,120,322,78,133,162,30,214,354
"COG2039",14,19,1,10,47,10,4,3,7,3,1,29,2,20,16,0,3,6,21,1
"COG2040",395,246,344,369,339,387,47,41,405,472,395,311,398,245,50,334,371,148,365,3
"COG2041",422,186,327,246,344,362,110,640,430,179,302,365,395,231,105,329,360,293,422,107
"COG2042",35,127,2,13,58,42,1,0,54,3,3,35,12,51,5,6,25,1,117,0
"COG2043",9,9,6,13,3,1,1,0,9,3,0,4,0,9,2,7,5,0,35,0
"COG2044",2,1,0,3,0,2,10,0,2,0,0,0,0,4,0,4,0,0,12,0
"COG2045",32,8,109,101,64,28,11,91,45,95,92,60,69,163,54,72,98,10,43,2
"COG2046",179,393,302,292,280,264,34,308,274,174,175,174,189,412,47,200,231,24,398,24
"COG2047",52,178,5,23,59,97,14,0,92,8,9,73,17,77,7,21,20,0,163,1
"COG2048",43,28,7,37,84,50,9,0,57,12,7,66,28,63,8,20,21,3,159,0
"COG2049",246,245,240,216,220,269,231,999,262,269,233,224,254,142,157,209,227,184,285,879
"COG2050",421,254,351,380,382,372,270,821,372,417,316,250,273,173,153,253,264,228,207,212
"COG2051",9,42,3,0,9,21,1,0,17,0,0,10,1,8,0,2,2,1,25,0
"COG2052",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2053",14,65,3,4,20,20,1,1,24,6,0,14,4,16,1,10,4,0,44,1
"COG2054",2,0,9,1,7,2,0,3,4,5,8,6,4,1,1,1,6,0,3,1
"COG2055",658,190,570,570,518,826,138,179,717,546,597,528,635,398,65,502,675,122,754,21
"COG2056",0,36,3,0,5,0,60,59,0,1,3,1,0,4,16,4,1,56,5,366
"COG2057",92,160,59,57,59,55,67,184,87,73,80,85,75,73,82,73,72,157,125,457
"COG2058",26,79,3,6,29,29,5,0,35,5,2,9,9,36,3,4,10,1,51,0
"COG2059",30,109,204,205,53,47,159,436,62,91,79,87,78,79,122,117,63,155,58,914
"COG2060",0,5,2,0,0,1,26,3,0,0,0,0,0,1,30,0,0,7,4,6
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",110,80,103,286,109,92,48,155,246,118,119,136,119,120,76,141,141,129,117,126
"COG2063",21,69,50,40,38,9,58,202,38,59,57,59,37,38,92,49,47,191,21,212
"COG2064",33,121,18,55,72,52,8,224,72,23,14,183,54,64,69,35,44,29,94,29
"COG2065",134,53,146,187,146,133,51,73,122,144,87,105,83,140,42,126,79,23,90,11
"COG2066",24,72,75,90,11,42,54,132,16,204,6,20,7,45,50,16,6,144,20,312
"COG2067",16,84,33,19,32,18,190,394,34,26,43,69,51,35,130,33,35,332,43,273
"COG2068",116,95,115,101,191,146,57,124,136,59,68,163,84,91,47,141,104,110,205,32
"COG2070",753,463,492,667,502,543,163,759,531,735,760,544,721,540,367,661,691,174,550,261
"COG2071",189,163,173,129,187,200,77,131,211,142,173,200,161,134,60,146,204,77,253,187
"COG2072",1263,531,1006,1055,912,1158,516,1867,1094,1074,920,884,982,786,533,934,1040,479,953,756
"COG2073",70,415,271,259,126,119,70,16,153,194,150,96,142,453,52,211,180,11,217,12
"COG2074",18,32,11,7,32,17,1,0,30,5,3,31,14,33,4,17,20,0,98,0
"COG2075",23,47,2,5,20,16,3,0,23,1,2,23,8,23,0,7,6,1,35,0
"COG2076",284,83,235,177,219,292,76,236,220,216,214,236,241,152,65,215,233,140,136,104
"COG2077",12,69,7,16,10,23,36,40,13,8,21,19,10,16,24,17,16,53,27,106
"COG2078",3,81,8,2,5,2,20,10,5,8,2,4,0,6,0,4,1,6,81,3
"COG2079",712,359,795,690,635,793,159,325,734,946,812,749,812,490,111,865,769,147,592,46
"COG2080",190,322,203,222,379,307,88,662,322,98,101,317,151,281,121,261,123,256,656,56
"COG2081",200,307,344,279,118,56,151,581,91,245,197,117,212,389,177,216,149,245,71,318
"COG2082",30,189,123,139,63,69,18,92,64,91,68,36,63,165,30,72,64,12,111,10
"COG2084",1307,658,1258,1033,1009,1250,283,676,1265,1040,1049,966,1237,892,258,999,1206,443,1223,1133
"COG2085",43,224,24,40,48,98,19,18,88,13,34,41,35,46,32,39,31,31,178,6
"COG2086",394,327,307,311,341,400,144,256,364,329,515,480,526,412,155,481,516,195,558,608
"COG2087",20,22,98,96,43,29,13,106,34,85,64,53,44,131,24,64,52,19,31,164
"COG2088",3,40,0,3,1,3,29,0,3,2,0,6,1,2,1,4,2,11,3,0
"COG2089",625,744,672,568,693,835,1579,103,760,816,698,572,549,482,629,532,659,711,632,84
"COG2090",8,104,0,0,6,37,4,0,18,0,0,2,0,4,0,1,0,1,49,0
"COG2091",7,149,15,11,11,4,3,43,15,0,8,18,4,29,3,8,6,13,19,230
"COG2092",4,95,1,2,6,17,2,0,22,3,0,1,0,8,0,3,1,0,34,0
"COG2093",7,41,1,3,11,11,4,0,9,1,0,11,4,7,1,3,7,0,40,0
"COG2094",30,114,89,94,49,61,48,14,71,70,53,42,52,118,43,76,73,49,100,8
"COG2095",96,159,41,49,86,76,69,188,66,24,70,66,90,60,73,83,51,117,93,29
"COG2096",197,155,105,158,214,251,63,154,244,126,163,178,153,174,63,149,171,75,293,40
"COG2097",39,114,4,7,28,40,5,0,34,1,3,12,7,18,1,4,9,0,33,1
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",20,21,147,122,36,11,9,124,35,123,81,61,68,177,24,84,98,13,23,8
"COG2101",75,326,22,28,79,103,20,3,122,6,8,70,19,84,7,32,23,9,213,2
"COG2102",66,203,9,26,86,66,22,1,95,9,10,63,22,67,21,7,26,4,171,3
"COG2103",109,88,83,89,77,102,20,20,94,77,131,126,141,213,58,122,109,137,112,7
"COG2104",12,7,17,9,5,12,15,17,9,9,7,18,14,16,33,15,14,15,11,84
"COG2105",5,10,3,2,10,3,127,42,8,9,3,28,7,9,163,24,7,74,12,14
"COG2106",16,199,4,0,8,48,9,0,55,0,1,0,0,13,0,0,0,2,96,2
"COG2107",77,202,12,31,74,72,20,2,100,10,19,80,24,85,10,24,47,3,202,0
"COG2108",67,15,9,16,77,30,3,0,40,14,5,60,34,68,5,15,15,6,94,0
"COG2109",80,222,385,375,181,88,29,140,122,336,231,134,229,587,81,209,217,31,127,389
"COG2110",68,30,21,18,79,34,48,128,61,12,12,75,34,43,25,22,29,70,73,18
"COG2111",36,165,49,56,32,33,153,825,53,101,49,47,64,64,100,80,44,173,79,1208
"COG2112",30,260,1,0,11,106,15,1,113,0,0,3,0,32,0,1,0,3,154,2
"COG2113",891,462,654,599,766,828,312,261,824,519,530,516,771,414,79,598,643,206,689,1141
"COG2114",861,1476,1303,1375,1547,1217,2134,654,1148,1272,1095,1435,1089,976,3540,1074,1260,1301,1613,174
"COG2115",128,42,103,150,81,124,25,182,117,171,256,158,202,110,21,142,169,45,83,16
"COG2116",11,76,21,19,23,2,51,250,21,3,5,29,10,58,69,30,5,137,18,182
"COG2118",11,42,6,1,8,35,8,0,30,1,3,15,1,7,0,0,6,2,50,1
"COG2119",18,11,57,30,37,4,9,67,19,28,19,29,23,95,44,39,32,25,4,20
"COG2120",216,253,163,227,275,346,253,66,259,154,300,297,244,202,254,245,263,196,451,44
"COG2121",101,130,74,86,88,131,2,21,130,109,90,91,87,91,8,60,107,11,116,3
"COG2122",2,7,13,11,6,1,1,63,6,9,9,9,8,11,0,14,2,0,12,1
"COG2123",56,239,7,26,73,78,9,1,90,6,10,63,18,61,9,12,20,4,193,1
"COG2124",990,476,601,700,1255,926,190,1333,1039,495,571,1269,829,788,323,934,631,177,548,221
"COG2125",45,177,9,16,55,54,4,1,65,9,7,42,15,49,5,11,25,1,122,0
"COG2126",1,0,0,3,2,0,0,0,2,0,0,4,1,0,0,3,1,0,2,0
"COG2127",72,93,159,199,91,43,122,148,70,170,146,84,134,203,223,169,160,108,51,134
"COG2128",205,217,187,176,196,220,94,396,242,194,163,193,176,152,119,203,165,176,308,271
"COG2129",2,3,0,0,3,0,17,2,3,0,0,4,1,7,5,2,1,11,2,0
"COG2130",541,193,329,407,371,439,80,459,560,387,323,392,374,336,124,289,357,234,317,394
"COG2131",121,256,66,70,176,120,1687,131,122,51,102,172,102,117,276,129,90,219,186,27
"COG2132",66,1244,104,48,92,164,316,2048,218,41,43,95,47,90,633,104,23,516,520,582
"COG2133",1209,1152,865,956,996,1196,329,769,1363,963,1082,1205,1053,950,410,1002,1066,730,1445,1193
"COG2135",219,105,305,315,293,281,73,173,208,357,344,256,284,305,132,322,291,122,190,221
"COG2136",16,0,2,0,13,2,0,0,9,0,0,25,1,6,0,0,2,0,0,0
"COG2137",78,74,56,62,53,63,28,84,61,77,46,37,61,46,33,62,26,71,74,108
"COG2138",63,267,240,139,87,76,24,65,120,148,71,39,59,166,23,68,92,7,115,4
"COG2139",16,48,2,7,18,22,3,0,27,3,6,12,9,23,3,7,7,0,60,0
"COG2140",3,2,1,2,3,2,0,1,4,2,0,6,8,6,0,1,2,1,10,0
"COG2141",1381,1800,1062,1496,1716,2165,472,493,2088,889,929,1525,1108,1306,509,1287,1201,588,3932,659
"COG2142",51,30,45,41,38,44,30,67,45,70,54,52,58,32,45,95,59,69,35,98
"COG2143",32,6,27,14,12,14,3,86,19,22,34,13,32,15,0,16,21,4,11,0
"COG2144",0,27,28,10,3,1,2,88,2,91,2,2,0,8,15,3,0,2,8,3
"COG2145",5,15,14,7,11,12,11,41,8,40,31,20,19,5,14,11,21,9,4,291
"COG2146",120,264,63,74,104,141,87,93,172,62,42,132,70,118,67,65,79,162,170,110
"COG2147",33,123,9,14,45,41,7,0,60,8,5,33,24,38,3,10,14,2,107,0
"COG2148",277,487,293,353,293,300,155,485,309,342,365,362,360,361,351,409,312,444,354,464
"COG2149",0,2,0,0,0,0,0,1,0,0,0,0,1,4,2,0,2,1,2,1
"COG2150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",255,197,158,207,206,272,267,200,296,182,216,236,178,211,325,180,224,159,317,194
"COG2152",2,16,4,4,0,0,10,12,0,10,4,9,2,2,15,9,5,1,19,4
"COG2153",94,37,59,105,41,57,20,22,39,93,121,63,122,53,44,95,79,71,21,7
"COG2154",260,141,270,260,206,263,222,89,286,294,231,204,267,268,139,227,285,95,278,72
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2156",0,2,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,5,3,1
"COG2157",7,0,1,1,8,3,0,0,6,2,0,10,2,7,0,1,2,0,2,0
"COG2159",364,344,184,254,365,558,78,67,499,111,104,327,130,340,113,204,147,35,912,33
"COG2160",3,27,1,17,1,4,5,6,2,3,11,5,11,9,35,5,10,17,22,2
"COG2161",0,22,2,1,0,0,17,107,1,2,4,4,4,1,25,7,0,63,4,305
"COG2162",0,16,0,1,1,0,29,14,0,0,1,8,0,0,6,3,0,3,2,6
"COG2163",8,0,3,0,10,0,0,0,15,0,0,20,5,7,0,0,2,0,0,0
"COG2164",9,43,13,8,8,13,7,0,8,9,8,7,7,3,0,5,10,1,27,0
"COG2165",65,194,53,57,60,49,50,175,53,61,75,43,79,60,92,68,50,333,54,33
"COG2166",147,120,139,180,179,136,160,105,144,184,186,190,192,247,238,188,196,167,142,117
"COG2167",0,0,0,0,5,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG2168",7,5,5,9,5,4,7,0,6,4,0,4,5,5,5,1,0,5,7,2
"COG2169",3,89,13,8,9,0,44,244,4,11,15,6,14,25,134,14,3,195,24,290
"COG2170",57,76,181,169,143,71,23,17,81,158,119,73,109,279,47,162,105,31,88,3
"COG2171",525,270,462,431,443,515,155,297,473,535,539,448,533,349,152,504,544,186,272,308
"COG2172",20,30,84,81,30,27,4,78,35,64,55,36,40,116,35,71,56,7,26,6
"COG2173",55,81,139,116,50,45,30,30,70,131,84,86,59,187,47,104,83,15,74,6
"COG2174",3,0,0,0,5,0,0,0,1,0,0,4,0,2,0,1,1,0,0,0
"COG2175",1506,414,1247,1371,1268,1373,200,136,1632,1308,952,1060,1214,975,204,1055,1232,206,1082,364
"COG2176",52,256,23,47,109,136,206,58,80,17,20,53,26,67,58,80,48,67,133,614
"COG2177",176,193,125,179,185,179,95,261,134,129,220,204,209,148,164,168,140,210,119,349
"COG2178",26,215,26,32,49,78,15,0,76,8,13,28,32,23,1,46,27,7,113,0
"COG2179",3,0,76,48,33,5,0,0,8,62,34,21,33,111,9,41,35,0,3,0
"COG2180",0,2,0,0,1,0,3,25,1,0,6,0,5,1,2,1,0,11,0,23
"COG2181",28,16,9,11,15,9,5,13,10,15,1,2,6,6,1,3,7,17,6,9
"COG2182",38,45,44,60,89,74,7,46,20,43,68,96,100,25,46,127,71,19,42,417
"COG2183",32,435,34,7,50,3,132,407,47,5,16,67,25,76,156,53,8,434,81,601
"COG2184",0,1,2,0,0,0,19,41,0,1,5,2,3,0,19,1,3,8,6,20
"COG2185",519,766,396,376,579,404,117,595,527,258,532,620,441,461,204,312,458,52,542,84
"COG2186",33,182,55,38,51,6,172,553,33,15,45,44,62,49,211,69,43,308,78,685
"COG2187",2,133,2,2,1,9,76,39,12,2,3,15,2,2,26,16,0,61,50,26
"COG2188",98,82,47,101,37,16,102,275,60,32,67,71,63,42,96,53,55,200,26,64
"COG2189",50,134,57,75,133,51,225,385,68,68,56,65,63,49,224,92,68,335,66,932
"COG2190",0,12,0,0,1,0,8,0,0,1,0,1,0,3,2,1,0,3,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2192",638,591,1070,834,2441,956,3478,183,807,737,676,905,1016,608,4052,1307,829,2415,768,136
"COG2193",106,95,88,87,98,81,75,241,103,109,118,89,101,104,89,104,100,134,63,183
"COG2194",30,117,17,7,8,2,51,253,8,14,23,4,19,22,136,13,5,501,15,104
"COG2195",50,51,63,62,33,57,20,75,55,63,84,108,92,72,19,65,87,29,158,420
"COG2197",87,742,188,177,176,63,458,1084,100,138,186,207,183,344,559,212,155,1199,241,772
"COG2198",8,287,8,5,27,3,281,150,6,15,34,12,30,35,229,23,4,683,36,617
"COG2199",40,3237,107,84,275,66,2208,3532,134,98,242,269,335,394,2601,283,73,6497,454,4852
"COG2200",27,1289,48,42,111,25,1101,1557,62,60,98,120,136,191,1201,128,41,2799,190,2479
"COG2201",20,637,35,18,39,13,178,531,31,26,45,45,45,51,230,45,13,531,132,487
"COG2202",99,4993,188,146,348,77,3171,5691,183,214,397,526,382,482,3383,318,184,6445,682,8149
"COG2203",72,1233,412,213,142,63,432,1615,86,280,248,248,211,343,801,225,193,1661,211,1867
