"","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6"
"COG2603",79,166,102,125,148,138,170,196,121,70,60,142,217,292,246,432,93,48,109,98
"COG2604",4,57,4,51,11,13,37,21,70,51,63,15,10,25,19,52,110,83,64,13
"COG2605",157,146,199,195,189,246,155,149,202,254,260,181,185,204,159,195,195,277,223,329
"COG2606",251,152,194,157,132,179,125,140,183,159,217,249,177,116,155,108,160,199,173,238
"COG2607",41,67,49,22,76,53,71,65,26,38,60,49,42,32,83,64,36,34,39,56
"COG2608",2,16,5,14,3,0,0,9,9,23,1,3,4,5,3,7,29,8,6,6
"COG2609",1342,1180,1421,1135,1242,1344,1074,1141,1079,632,1364,1314,1368,885,1095,700,953,1233,1082,1364
"COG2610",59,111,81,128,107,81,113,68,157,133,119,85,46,84,32,81,247,83,121,94
"COG2703",0,9,0,4,1,1,1,2,7,125,2,0,0,3,0,6,2,3,4,4
"COG2704",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",41,38,22,175,37,18,27,45,73,43,48,33,28,50,20,72,99,184,176,15
"COG2710",67,463,69,6,378,323,490,594,17,18,67,356,581,763,731,1152,26,15,2,229
"COG2715",14,17,10,36,20,23,24,21,31,44,30,15,11,22,7,36,33,33,38,15
"COG2716",17,16,25,30,8,12,10,13,53,33,34,8,8,20,7,27,75,36,23,18
"COG2717",100,81,132,53,123,72,93,63,53,62,94,105,75,52,84,40,43,56,63,98
"COG2718",3,21,5,2,12,3,5,14,15,34,48,14,2,20,8,36,48,32,12,27
"COG2719",10,34,5,9,11,6,18,25,34,64,54,26,8,24,10,55,46,40,15,25
"COG2720",24,13,8,7,8,5,2,4,4,6,44,20,7,20,4,14,3,16,8,37
"COG2721",611,483,630,321,560,625,514,526,291,258,437,532,572,299,560,235,299,478,305,487
"COG2723",249,275,206,130,202,293,196,194,165,198,279,233,237,143,201,153,201,146,83,312
"COG2730",173,230,122,89,149,226,197,131,120,292,166,132,143,154,99,102,130,85,129,207
"COG2731",1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2733",0,9,0,33,0,1,7,12,11,14,16,1,0,6,1,10,39,36,6,6
"COG2738",55,75,77,37,104,60,115,127,37,32,66,67,60,42,84,40,55,33,25,47
"COG2740",2,28,20,22,23,14,40,31,10,3,10,22,16,26,28,22,10,9,7,8
"COG2746",37,27,38,39,23,33,43,33,44,50,66,36,40,32,41,25,27,70,44,23
"COG2747",0,0,0,0,0,0,0,0,2,4,2,1,0,1,0,2,4,0,1,0
"COG2755",382,412,385,379,460,460,460,477,358,249,295,349,428,483,481,503,477,267,340,271
"COG2759",800,628,801,635,716,837,668,704,631,475,709,859,754,516,665,338,520,706,619,743
"COG2761",56,87,81,106,79,74,78,59,72,60,77,63,49,63,60,44,88,69,102,60
"COG2764",1,4,0,28,0,0,0,3,37,19,1,2,1,2,2,6,34,17,36,0
"COG2766",15,41,6,23,23,6,20,38,39,104,64,30,12,43,20,73,82,86,27,44
"COG2768",24,2,6,21,0,1,0,1,10,85,51,2,13,2,0,0,7,22,26,2
"COG2770",5,19,2,41,3,3,20,21,45,79,7,24,6,8,9,19,45,66,33,5
"COG2771",9,103,15,66,46,27,68,90,84,68,32,33,54,82,60,125,114,61,34,48
"COG2801",14,501,25,699,11,42,100,416,541,3006,319,132,36,174,184,444,1241,616,821,154
"COG2802",416,386,428,242,369,400,378,389,207,142,418,442,441,382,433,389,223,326,216,352
"COG2804",455,616,423,576,445,389,581,525,751,925,671,545,530,495,414,764,691,638,580,479
"COG2805",179,242,164,153,142,108,181,185,174,210,221,215,238,200,195,341,168,203,171,195
"COG2807",1,27,0,11,0,2,1,11,14,16,3,1,1,4,2,1,52,6,8,4
"COG2808",2,11,2,64,4,1,6,12,34,28,15,6,7,10,3,20,73,33,66,6
"COG2810",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2812",1284,1178,1284,918,1215,1188,1191,1170,866,962,1299,1298,1194,1149,1239,1056,775,1000,894,1162
"COG2813",14,76,48,42,44,43,72,56,69,83,52,36,21,51,56,74,105,70,37,52
"COG2814",6,29,0,63,2,2,5,26,45,46,36,7,2,30,11,44,181,72,70,12
"COG2815",150,105,82,73,126,114,69,35,62,27,145,187,114,34,63,25,18,50,30,172
"COG2816",106,185,169,154,167,123,211,175,143,117,171,162,145,116,140,111,143,153,156,110
"COG2818",39,72,52,111,33,39,36,76,123,160,63,27,28,58,41,52,158,93,106,46
"COG2819",47,66,61,41,52,86,66,71,23,44,62,86,44,91,100,67,165,36,16,34
"COG2820",80,92,85,67,113,106,71,43,45,32,54,104,67,43,49,55,71,54,36,69
"COG2821",4,21,26,42,10,9,11,32,23,66,28,22,19,14,19,36,34,27,31,20
"COG2822",0,3,0,3,0,0,1,2,9,2,6,3,0,4,0,3,6,0,0,0
"COG2823",210,169,227,132,165,186,190,214,123,149,245,224,206,110,229,108,136,198,130,177
"COG2824",0,14,0,14,4,2,6,12,12,22,11,6,0,8,0,4,28,9,4,7
"COG2825",41,28,27,47,29,15,33,26,48,34,32,45,23,25,31,32,34,27,25,26
"COG2826",4,47,4,116,0,9,3,33,102,468,52,36,10,22,7,125,210,73,102,16
"COG2827",33,26,32,68,21,25,25,52,53,92,35,35,22,24,35,18,77,57,67,31
"COG2828",14,36,20,33,29,41,28,64,34,43,48,33,18,25,69,70,86,81,61,28
"COG2829",0,13,0,5,1,4,7,10,16,41,10,6,0,8,2,20,35,14,4,9
"COG2831",34,108,15,62,68,47,65,105,104,78,32,83,55,87,131,106,67,51,62,54
"COG2832",91,63,34,40,51,55,42,25,39,49,83,57,32,25,19,35,32,57,32,56
"COG2833",4,10,18,23,18,6,8,11,29,16,1,4,6,6,3,8,12,10,3,13
"COG2834",38,75,69,87,63,64,59,56,98,102,62,42,37,56,53,64,99,84,94,43
"COG2835",46,20,25,45,24,23,29,27,71,44,25,25,24,32,34,24,61,61,54,19
"COG2836",0,10,0,39,0,2,7,4,22,78,14,7,0,10,3,25,59,16,26,4
"COG2837",4,21,6,27,2,3,12,18,30,19,18,0,1,10,2,17,36,21,4,5
"COG2838",63,192,185,276,209,155,227,116,265,209,98,140,94,162,140,232,281,183,232,82
"COG2839",6,14,24,4,28,15,33,16,4,30,8,9,14,17,9,4,6,1,3,7
"COG2840",35,62,70,45,66,60,69,66,62,67,57,53,29,66,67,54,96,65,51,57
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2842",2,2,0,9,0,0,1,2,8,11,0,3,0,1,1,3,7,1,4,0
"COG2843",154,71,54,167,51,76,73,28,156,139,132,49,34,40,25,50,112,79,97,111
"COG2844",362,425,567,521,515,319,542,409,552,509,372,348,320,403,461,350,546,417,540,401
"COG2845",6,13,6,45,0,3,0,0,56,20,16,1,0,7,0,4,51,18,22,12
"COG2846",3,4,3,3,2,2,3,1,8,81,2,6,0,1,1,23,2,15,1,1
"COG2847",32,52,43,50,41,40,63,61,59,84,48,45,40,69,67,48,87,65,54,55
"COG2848",3,5,0,11,1,2,2,13,15,15,4,2,10,6,4,6,11,9,21,4
"COG2849",343,296,276,425,203,270,252,134,440,617,834,565,323,488,164,831,561,470,770,648
"COG2850",9,25,37,35,20,18,19,36,42,39,31,20,30,37,29,40,58,50,19,51
"COG2851",2,3,0,6,0,0,0,0,6,4,1,5,0,1,0,5,11,3,1,0
"COG2852",0,7,0,25,1,0,2,5,6,40,3,1,0,2,1,4,20,6,4,2
"COG2853",338,329,322,189,332,342,366,338,212,236,353,411,316,213,339,160,224,323,227,262
"COG2854",249,225,309,153,249,244,263,283,168,220,267,286,260,165,301,127,150,233,225,211
"COG2855",310,310,388,77,398,277,398,175,70,53,343,383,230,213,279,201,116,109,69,257
"COG2856",1,9,0,22,1,0,6,27,20,31,21,7,0,1,6,24,32,48,11,5
"COG2857",605,450,490,369,458,478,420,403,309,324,601,522,484,293,445,210,331,467,341,454
"COG2859",7,45,6,18,29,20,38,52,20,29,17,18,45,54,60,133,44,20,16,26
"COG2860",50,15,14,89,2,3,10,10,85,49,14,4,4,26,8,19,117,80,70,31
"COG2861",42,48,27,74,16,29,18,37,82,142,68,33,36,61,13,55,98,75,76,71
"COG2862",29,32,33,14,29,20,50,25,13,26,18,37,32,31,20,30,17,15,14,21
"COG2863",80,97,108,104,131,88,85,118,116,212,95,78,51,84,94,62,129,116,102,68
"COG2864",7,6,4,17,6,26,0,27,11,40,4,2,15,14,52,6,11,7,14,12
"COG2865",1,48,1,25,3,1,3,18,24,21,15,21,0,2,4,50,66,21,11,4
"COG2866",432,532,513,399,364,560,398,258,396,520,578,460,408,570,176,572,462,425,371,569
"COG2867",101,83,107,51,102,105,88,105,56,72,138,152,139,84,148,69,77,113,90,132
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",90,137,115,50,132,99,149,89,38,46,219,172,114,152,102,142,89,94,51,99
"COG2870",428,463,460,470,547,580,488,453,500,679,639,452,463,384,507,488,432,648,518,1433
"COG2871",264,325,294,113,376,228,420,225,97,241,348,282,184,257,152,229,198,173,95,186
"COG2872",63,64,74,71,47,81,53,42,73,54,86,104,84,90,71,89,77,90,86,105
"COG2873",973,931,867,595,1045,1061,930,1082,592,431,932,1010,1075,911,1071,862,542,756,625,840
"COG2874",4,26,12,11,7,47,5,4,6,7,11,17,22,13,2,30,8,20,9,38
"COG2875",82,110,35,149,89,86,110,155,195,106,19,66,173,231,193,249,157,109,155,55
"COG2876",156,211,150,155,204,191,208,119,117,175,98,208,167,126,139,150,136,122,134,140
"COG2877",314,292,304,253,351,299,354,315,237,259,486,498,404,372,490,296,334,406,331,478
"COG2878",18,23,54,44,16,24,8,16,42,68,17,14,17,20,18,14,39,21,25,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2882",1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,1,2,0,0
"COG2884",137,152,121,127,174,151,155,85,124,174,148,162,91,117,84,131,150,125,100,151
"COG2885",463,857,614,619,805,834,932,600,442,462,491,867,468,624,551,1241,911,507,417,460
"COG2887",167,99,106,213,116,121,98,92,179,246,235,166,112,147,113,121,245,166,263,253
"COG2888",7,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,12,0,3
"COG2890",680,600,682,607,580,640,651,589,682,583,741,674,606,605,578,582,630,611,612,621
"COG2891",14,23,27,26,15,20,9,13,30,32,30,14,7,19,14,16,35,34,34,15
"COG2893",16,24,32,12,29,16,17,12,6,8,20,13,20,16,19,18,9,14,13,13
"COG2894",13,93,22,13,54,72,87,157,28,29,22,62,128,217,141,261,50,11,16,72
"COG2895",89,161,215,180,214,135,269,132,209,255,119,179,103,170,127,217,247,163,145,122
"COG2896",272,205,299,283,239,240,171,210,318,362,412,300,409,365,320,257,441,472,471,452
"COG2897",514,340,390,759,311,333,300,375,710,425,374,362,342,226,399,213,593,558,796,305
"COG2898",0,17,1,30,0,0,1,13,11,20,1,2,0,1,2,6,14,7,3,2
"COG2899",3,13,12,3,13,12,24,2,1,0,1,15,7,10,21,16,6,9,4,5
"COG2900",1,2,0,1,1,0,2,3,3,0,5,0,0,3,1,3,9,4,1,0
"COG2901",44,45,57,19,39,22,40,28,33,36,48,29,12,31,25,12,32,28,18,21
"COG2902",31,93,20,188,8,19,33,73,221,385,139,59,10,67,41,165,385,197,179,50
"COG2904",46,66,64,24,69,46,105,58,35,41,90,66,33,62,45,42,48,35,27,44
"COG2905",3,36,0,31,1,11,10,31,50,156,51,25,1,30,16,82,149,67,16,20
"COG2906",0,5,2,3,3,0,4,3,6,8,4,1,2,2,2,5,6,1,0,2
"COG2907",661,464,666,219,583,506,517,599,70,97,573,544,584,377,581,284,145,434,167,589
"COG2908",213,280,234,206,307,287,302,230,228,251,292,216,157,181,179,162,244,192,170,176
"COG2909",2,30,0,17,5,2,8,51,58,125,15,18,0,16,6,94,71,35,10,16
"COG2910",11,12,2,3,0,1,2,5,3,0,3,1,2,2,1,2,14,1,1,1
"COG2911",21,102,9,121,20,7,34,43,129,468,140,45,7,59,18,111,284,167,111,47
"COG2912",71,41,50,237,32,21,52,27,249,110,17,29,28,68,18,75,210,128,273,29
"COG2913",49,59,91,40,86,44,91,52,50,42,50,48,51,57,52,53,47,35,51,47
"COG2914",4,8,7,15,1,4,1,2,21,18,9,3,1,4,1,10,23,10,7,6
"COG2915",8,10,25,16,12,8,3,11,21,35,10,10,5,6,12,9,26,16,8,8
"COG2916",0,7,0,2,3,2,4,3,5,4,5,0,0,1,1,4,13,7,0,2
"COG2917",244,204,258,161,256,244,250,252,154,126,221,255,237,135,257,109,131,181,169,219
"COG2918",127,213,263,162,280,147,263,202,171,142,219,156,119,140,181,120,179,118,152,118
"COG2919",11,15,14,14,5,6,17,15,29,28,15,18,8,10,11,12,30,18,18,7
"COG2920",19,18,26,32,13,18,6,32,46,30,12,13,5,17,20,11,35,20,36,35
"COG2921",8,11,7,25,2,2,5,6,21,10,2,1,1,5,6,8,22,6,5,3
"COG2922",17,7,30,30,4,5,8,5,60,22,14,5,3,21,1,2,47,22,14,13
"COG2923",6,3,3,13,7,12,4,5,29,36,7,5,3,7,2,8,16,8,14,3
"COG2924",26,49,35,43,33,21,49,30,32,54,43,45,27,29,39,31,41,39,35,22
"COG2925",676,617,718,314,636,693,671,625,321,267,685,633,686,338,645,239,315,442,354,514
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,27,29,33,25,27,53,45,28,37,34,33,27,27,34,30,36,41,23,20
"COG2928",311,251,289,184,282,267,302,279,197,226,314,309,313,310,363,376,142,239,176,242
"COG2929",0,10,0,1,0,0,2,3,7,9,3,2,0,1,0,4,8,7,0,1
"COG2930",13,41,29,21,35,11,37,13,28,37,12,34,17,14,22,24,44,24,26,27
"COG2931",638,508,356,451,440,427,605,332,455,745,1169,724,714,792,482,871,811,954,607,537
"COG2932",1,6,0,20,5,1,3,9,19,29,6,6,1,2,11,17,27,12,19,5
"COG2933",1,19,4,11,7,4,2,14,28,33,26,4,0,9,3,15,65,39,12,4
"COG2935",19,53,51,78,60,52,63,75,81,122,31,53,37,51,56,68,83,68,83,56
"COG2936",305,618,462,609,389,675,370,437,484,643,373,579,561,808,386,1095,504,794,583,448
"COG2937",64,115,91,73,96,68,85,108,60,138,105,70,37,86,59,84,192,115,94,75
"COG2938",18,18,29,21,21,25,14,24,19,24,37,19,17,16,22,26,36,25,22,15
"COG2939",64,116,115,106,137,89,162,90,93,141,129,102,94,112,63,76,193,124,83,108
"COG2940",168,128,256,51,177,187,168,216,52,60,129,161,235,200,215,35,59,69,61,220
"COG2941",252,248,322,105,278,271,265,276,103,60,250,248,246,146,278,130,101,150,127,220
"COG2942",16,29,51,76,22,13,19,32,71,44,13,9,10,29,10,22,87,24,30,8
"COG2943",7,32,3,18,5,4,18,17,49,73,33,14,3,23,5,55,113,58,15,4
"COG2944",0,15,0,1,0,2,1,9,10,10,7,1,0,3,1,2,6,17,3,1
"COG2945",224,190,226,106,227,238,223,233,103,116,140,161,158,74,162,72,83,138,86,134
"COG2946",0,1,0,1,0,0,3,0,1,2,4,0,0,4,6,0,5,1,1,0
"COG2947",249,180,191,257,173,194,158,243,208,99,191,200,219,227,178,229,214,218,232,183
"COG2948",1,22,1,39,0,2,1,15,23,17,7,4,0,2,3,3,34,16,8,5
"COG2949",0,5,0,15,0,0,0,1,1,7,4,2,0,1,0,9,25,0,0,0
"COG2951",459,386,568,270,462,388,455,427,304,375,574,471,401,290,462,249,298,356,289,363
"COG2954",46,83,28,56,61,65,64,72,42,40,55,49,77,149,75,171,54,25,40,81
"COG2956",77,81,83,116,43,52,35,35,153,246,185,64,39,57,28,59,148,99,127,82
"COG2957",349,178,240,253,160,252,151,325,191,332,295,124,214,186,235,132,215,185,231,146
"COG2958",0,2,0,2,0,0,0,0,0,3,1,0,0,0,0,1,4,1,0,2
"COG2959",10,28,9,36,10,5,12,24,51,65,26,7,4,22,21,28,83,45,39,14
"COG2960",10,24,21,10,16,5,22,11,13,16,22,11,9,12,15,33,30,19,18,10
"COG2961",20,26,16,21,15,8,26,21,33,25,31,14,14,13,14,21,70,23,7,19
"COG2962",279,217,318,142,243,256,233,256,206,155,259,286,235,168,253,109,199,179,138,222
"COG2963",3,97,2,89,1,8,19,27,84,630,38,39,2,17,24,102,130,65,54,26
"COG2964",7,5,1,23,2,0,1,4,12,7,0,6,4,1,0,1,21,1,21,3
"COG2965",0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0
"COG2966",0,9,0,8,1,0,8,10,4,14,15,0,0,12,4,11,43,18,7,3
"COG2967",61,49,78,102,60,60,60,37,78,97,66,43,40,55,34,30,89,99,111,50
"COG2968",77,22,18,91,4,3,5,5,76,54,45,5,7,28,2,15,110,103,116,14
"COG2969",6,9,17,22,10,6,4,3,22,28,10,4,1,10,4,12,35,15,12,4
"COG2971",13,24,13,45,27,3,10,14,63,62,61,26,27,66,21,59,95,44,71,12
"COG2972",2,68,15,61,18,2,25,34,45,55,36,51,8,20,13,177,140,50,18,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,23,2,6,18,1,6,17,23,51,21,9,2,19,9,28,64,18,8,6
"COG2975",8,18,34,7,31,19,34,24,6,6,13,11,12,11,7,9,5,3,6,16
"COG2976",24,42,38,39,19,37,39,34,40,39,36,21,6,15,22,16,36,22,19,18
"COG2977",9,17,6,24,7,8,4,6,36,18,20,6,9,7,2,11,29,4,25,9
"COG2978",9,45,8,48,20,11,21,17,41,47,41,6,11,35,17,35,124,73,44,11
"COG2979",0,0,0,0,0,0,0,2,5,5,8,2,0,0,0,3,14,3,2,2
"COG2980",8,6,12,20,3,14,7,9,30,33,15,3,3,18,8,11,37,30,27,10
"COG2981",3,23,14,23,15,15,19,30,23,40,18,22,9,18,21,75,59,26,12,10
"COG2982",18,35,16,83,4,17,4,34,109,216,16,25,17,37,29,46,140,61,80,29
"COG2983",9,26,27,28,16,12,19,33,20,24,9,24,16,28,38,48,39,13,18,20
"COG2984",1,27,2,3,0,1,6,7,16,47,19,5,0,9,6,19,28,5,7,7
"COG2985",0,18,0,5,0,0,1,5,3,6,0,2,1,1,1,2,6,1,1,0
"COG2986",168,235,241,293,157,263,140,140,310,393,223,185,160,272,109,277,287,182,279,252
"COG2987",202,266,263,323,209,301,184,165,325,324,160,156,143,209,77,235,175,157,184,202
"COG2988",15,115,9,1,64,53,119,125,15,37,44,60,140,232,151,357,30,34,5,70
"COG2989",16,66,24,20,53,26,60,29,20,44,22,35,14,18,28,52,70,14,10,28
"COG2990",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2991",2,3,3,1,2,2,0,0,6,7,8,2,5,6,1,8,7,10,0,12
"COG2992",405,270,348,139,379,369,320,355,138,184,407,377,316,167,397,155,151,324,154,333
"COG2993",3,61,6,45,16,5,24,16,36,45,13,58,5,15,14,78,114,28,18,8
"COG2994",3,0,0,0,4,2,4,9,0,0,0,3,1,0,1,1,0,1,0,1
"COG2995",0,17,0,15,1,3,4,10,14,37,19,4,0,14,0,19,66,21,4,2
"COG2996",4,22,7,13,17,12,24,20,11,20,10,5,4,12,16,24,46,15,9,9
"COG2998",55,64,71,65,116,80,92,69,63,83,79,53,62,35,110,61,63,72,92,57
"COG2999",0,4,0,1,0,4,2,5,0,5,6,1,1,5,8,4,0,19,2,1
"COG3000",645,679,797,409,757,615,790,521,398,326,699,560,554,616,534,411,439,430,364,523
"COG3001",50,132,42,122,97,63,115,177,102,121,68,70,158,261,146,282,141,70,69,92
"COG3002",0,35,2,49,3,8,3,36,59,61,2,8,0,5,16,19,48,63,46,0
"COG3004",247,175,176,170,195,210,170,211,115,111,353,306,267,146,298,101,224,301,212,294
"COG3005",0,4,1,0,0,0,1,0,1,54,1,1,0,1,0,4,1,5,2,1
"COG3006",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0
"COG3007",11,20,2,14,22,9,40,38,15,36,23,5,5,9,20,23,34,29,9,7
"COG3008",0,18,1,20,2,1,5,7,20,39,14,4,2,12,1,35,87,31,10,9
"COG3009",1,4,0,1,1,1,5,2,2,12,11,3,1,4,2,5,20,13,4,4
"COG3010",5,6,11,7,23,5,8,6,1,2,4,22,17,22,17,31,0,0,6,2
"COG3011",53,104,73,50,81,101,107,95,48,33,77,72,106,204,79,171,60,37,41,98
"COG3012",3,10,5,9,6,7,3,18,22,18,8,13,9,27,9,33,23,12,10,8
"COG3013",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3014",1,23,5,18,3,3,3,6,20,15,1,4,2,20,1,15,29,14,5,4
"COG3015",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0
"COG3016",6,12,9,25,9,7,14,15,36,106,7,24,12,12,5,47,29,15,20,4
"COG3017",5,9,7,16,5,5,4,13,26,36,15,2,3,7,12,11,27,25,23,6
"COG3018",14,44,17,14,35,32,33,33,28,54,35,30,25,24,47,40,38,33,24,50
"COG3019",42,81,56,49,65,68,86,100,49,49,58,54,72,79,91,56,69,37,45,52
"COG3021",11,39,38,61,54,53,69,33,29,44,23,35,23,48,32,75,128,21,19,18
"COG3022",213,246,271,225,294,209,295,186,245,118,306,201,190,218,188,196,185,155,196,211
"COG3023",228,173,272,100,226,194,244,254,110,125,380,376,265,186,332,220,213,282,185,292
"COG3024",8,15,12,5,5,8,15,12,7,11,14,3,5,5,13,11,22,10,6,10
"COG3025",3,15,0,12,5,3,8,20,22,48,28,6,1,19,8,29,56,45,15,10
"COG3026",4,14,6,9,6,2,7,9,20,31,12,2,0,10,4,33,51,21,5,11
"COG3027",134,107,137,56,103,110,89,104,65,58,121,118,108,70,123,50,61,91,82,101
"COG3028",1,8,4,4,6,0,7,8,16,13,15,2,3,9,6,7,23,14,6,7
"COG3029",0,0,0,15,0,0,0,0,27,13,0,0,0,0,0,0,23,6,24,0
"COG3030",152,163,191,141,140,171,168,138,128,136,150,171,153,100,156,69,142,137,142,151
"COG3031",10,25,15,12,35,16,22,28,21,26,18,14,9,13,6,32,63,30,28,14
"COG3033",107,89,75,9,100,149,57,18,26,198,97,165,79,46,64,16,12,45,7,103
"COG3034",9,47,19,80,40,21,33,18,86,56,16,29,21,21,28,34,83,36,80,27
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",102,83,167,23,111,133,84,125,33,56,49,68,90,49,133,41,91,36,16,89
"COG3039",5,109,13,305,7,6,40,46,310,721,94,38,9,34,21,74,76,107,235,47
"COG3040",41,41,48,27,37,38,41,30,14,30,64,29,22,30,39,36,36,54,10,51
"COG3041",0,0,0,3,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,1
"COG3044",1,1,0,63,2,4,4,3,57,103,11,3,6,1,5,3,46,19,46,3
"COG3045",0,6,1,8,1,2,2,13,9,11,11,1,0,2,3,7,28,14,5,2
"COG3046",1188,941,1232,80,1150,1099,1196,1214,45,43,871,1077,1293,1057,1254,917,104,199,13,827
"COG3047",10,25,25,17,4,12,10,11,36,80,21,15,11,22,11,34,70,28,12,30
"COG3048",0,2,0,0,1,1,0,0,8,5,0,0,0,0,0,1,1,1,0,0
"COG3049",2,8,0,1,2,0,1,4,5,4,0,4,0,12,2,4,3,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,9,0,0,0,1,9,17,4,0,0,0,0,0,6,4,19,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,8,0,0,0,0,11,12,0,0,0,1,0,1,2,1,2,0
"COG3055",5,20,12,34,18,13,15,1,57,23,4,11,8,19,2,29,42,25,39,6
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,5,0,0,0,0,0,1,2,5,1,0,0,4,0,9,14,0,2,2
"COG3058",0,2,0,4,0,0,0,1,1,3,1,0,0,0,0,0,3,7,4,0
"COG3059",0,1,0,4,0,0,0,3,6,4,4,0,0,3,0,4,15,0,4,2
"COG3060",0,5,0,1,0,0,3,0,3,3,7,0,0,7,1,3,18,6,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3063",4,12,1,10,9,0,6,10,32,45,23,4,2,18,5,21,64,35,23,6
"COG3064",1,4,0,0,1,0,2,3,3,11,11,1,0,4,0,7,38,14,4,3
"COG3065",0,4,0,2,0,0,4,4,2,7,7,0,0,4,0,12,6,10,3,1
"COG3066",0,7,1,0,0,1,5,1,2,9,12,1,0,6,0,5,25,13,4,4
"COG3067",69,162,116,20,198,102,229,127,32,59,99,123,77,77,108,96,93,45,24,57
"COG3068",0,2,0,2,0,1,4,4,6,21,8,1,0,10,2,12,16,10,1,3
"COG3069",0,2,19,2,7,10,7,0,1,1,1,3,0,13,6,4,1,1,0,0
"COG3070",1,3,2,5,4,1,5,5,7,2,4,1,1,2,2,3,4,2,3,8
"COG3071",28,30,26,60,14,14,28,25,73,103,34,9,13,34,29,37,103,75,53,24
"COG3072",1,15,0,31,2,0,11,10,57,82,49,4,1,10,5,47,73,42,35,9
"COG3073",0,6,0,3,0,0,4,4,8,6,7,2,0,9,0,11,20,15,6,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,6,0,0,0,0,15,5,6,0,0,0,0,1,4,7,10,1
"COG3076",0,1,0,2,0,0,0,1,1,7,5,0,0,4,0,1,7,8,3,1
"COG3077",0,6,0,2,1,0,1,3,5,4,0,2,0,0,1,1,7,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,5,0,3,0
"COG3079",12,17,24,36,15,4,12,22,38,43,13,2,8,13,17,24,44,30,24,10
"COG3080",0,0,0,20,0,0,0,0,17,16,1,0,0,0,0,0,23,6,21,0
"COG3081",0,11,0,4,0,1,1,7,8,31,13,1,0,12,4,8,27,8,2,7
"COG3082",0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,6,0,0
"COG3083",29,19,35,22,15,21,25,2,44,68,62,10,9,30,4,14,80,48,35,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,0,1,0,1,9,3,5,13,15,2,0,9,0,15,23,8,3,2
"COG3086",0,2,0,2,2,0,2,5,4,9,5,2,0,2,0,9,13,6,2,1
"COG3087",3,20,5,21,8,9,7,15,21,40,19,4,4,9,7,17,46,29,25,9
