"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2351",132,53,96,65,78,96,93,107,100,33,69,62,43,55,32,64,84,98,100,81
"COG2352",764,315,1070,876,445,720,959,560,273,1427,1026,700,1186,387,384,1074,593,590,797,515
"COG2353",230,133,120,89,90,83,139,78,93,96,97,179,69,111,107,122,84,97,71,154
"COG2354",28,58,2,5,19,3,8,35,24,10,6,11,3,19,88,2,28,46,11,170
"COG2355",615,597,601,479,769,561,605,730,719,245,448,406,412,698,278,591,714,652,565,513
"COG2356",229,245,105,81,89,95,92,88,94,86,62,201,69,123,193,65,133,81,98,440
"COG2357",3,2,1,9,4,0,3,11,7,1,2,2,3,8,15,2,2,19,0,2
"COG2358",365,323,350,317,309,338,207,284,370,139,248,255,268,280,200,252,317,356,369,277
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2360",187,94,81,88,171,68,115,132,65,44,65,98,71,173,55,43,146,146,42,179
"COG2361",0,2,0,0,3,1,0,4,0,3,0,1,0,3,7,0,4,0,0,3
"COG2362",0,61,6,11,117,14,8,79,75,11,4,11,7,86,0,18,72,92,26,34
"COG2363",74,80,21,36,55,36,30,38,45,24,24,45,16,54,41,19,36,44,37,70
"COG2364",274,97,273,254,175,249,247,151,159,90,242,169,215,168,45,315,155,129,278,64
"COG2365",79,99,101,77,91,115,64,89,79,66,70,106,74,72,34,67,92,96,107,76
"COG2366",654,782,703,687,1121,606,649,897,864,327,481,602,392,967,525,978,888,918,644,870
"COG2367",1,85,28,47,70,29,16,92,99,35,70,74,26,16,17,57,48,59,64,43
"COG2368",62,277,42,131,527,245,23,620,362,36,72,75,85,444,11,42,528,620,172,273
"COG2369",8,25,0,2,2,1,3,20,8,3,5,4,3,1,22,0,4,24,1,80
"COG2370",37,33,35,25,9,25,26,11,38,12,31,28,5,6,16,16,16,7,46,21
"COG2371",2,25,12,46,26,47,20,25,18,66,40,35,98,15,10,5,24,31,29,24
"COG2372",0,21,0,2,38,5,1,13,32,0,0,3,0,7,0,0,8,17,0,14
"COG2373",105,238,83,93,137,77,80,117,140,91,114,127,113,254,274,13,125,142,50,172
"COG2374",213,445,178,189,180,242,233,237,235,165,190,394,229,167,253,386,214,171,241,625
"COG2375",89,67,59,35,33,23,80,53,34,41,66,90,38,8,42,82,42,78,28,138
"COG2376",62,82,99,118,110,119,137,175,182,59,111,97,128,94,16,75,133,125,193,51
"COG2377",577,312,635,607,258,488,603,275,424,307,505,538,587,286,155,659,292,317,499,324
"COG2378",33,266,15,51,143,55,41,151,131,25,42,80,43,105,187,80,153,97,59,472
"COG2379",119,126,99,77,147,147,102,304,227,79,100,123,59,152,28,54,192,235,66,72
"COG2380",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2382",10,75,14,12,39,30,25,41,35,16,22,24,22,64,8,4,26,44,8,35
"COG2384",24,5,0,2,4,1,0,0,0,0,1,0,0,9,3,0,0,0,0,0
"COG2385",25,32,234,214,79,154,238,48,64,1079,397,225,377,46,19,137,61,54,262,20
"COG2386",150,227,121,131,200,157,142,180,157,75,127,130,95,187,53,112,171,188,98,190
"COG2388",1,19,0,1,2,2,0,8,2,3,2,1,7,0,19,1,6,22,1,18
"COG2389",0,0,6,1,0,0,0,0,2,5,40,21,0,0,0,0,1,0,0,0
"COG2390",41,35,60,42,34,28,33,48,8,15,20,20,18,42,12,1,40,43,26,88
"COG2391",236,108,75,129,185,94,31,211,89,18,50,54,44,328,46,42,211,269,92,146
"COG2401",1,0,0,0,0,0,0,0,0,0,3,1,0,0,16,0,0,0,0,1
"COG2402",0,6,0,1,2,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0
"COG2403",0,5,1,0,19,0,0,21,2,2,1,6,0,7,0,0,13,26,0,6
"COG2404",0,11,3,5,4,0,1,2,11,2,3,6,0,3,22,2,3,5,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2406",0,1,0,0,28,32,0,95,34,0,1,3,0,36,0,0,43,61,4,8
"COG2407",70,28,36,45,62,64,39,71,43,16,43,32,54,93,1,21,63,61,52,25
"COG2409",68,219,54,101,113,171,23,149,265,91,116,151,77,94,29,72,77,78,209,75
"COG2410",0,18,0,0,5,1,0,7,12,0,0,1,0,5,0,0,6,1,0,4
"COG2412",0,4,1,0,21,8,0,63,28,0,0,0,0,31,0,0,29,42,5,8
"COG2413",0,0,1,0,1,3,3,0,3,1,1,2,0,5,0,3,0,1,1,2
"COG2414",8,224,15,28,235,76,2,217,205,10,27,75,22,278,3,17,205,198,55,144
"COG2421",63,219,40,41,301,72,38,256,186,40,75,76,68,196,98,51,210,257,46,199
"COG2423",290,327,98,147,402,210,110,331,312,63,139,144,63,364,96,183,309,356,156,276
"COG2425",2,16,1,2,0,6,2,0,7,2,6,18,1,0,29,1,0,1,9,0
"COG2426",2,18,2,25,0,45,1,2,20,25,13,21,2,2,6,11,2,3,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,0,0,23,31,0,108,58,0,0,2,0,55,0,0,72,116,5,10
"COG2430",0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,1,4,0,0
"COG2431",1,27,0,0,2,0,0,1,3,0,0,0,0,2,2,0,1,23,0,12
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,0,0,1,1,0,13,4,0,1,0,0,2,0,0,4,8,6,0
"COG2442",0,2,0,0,1,0,0,3,2,0,0,0,3,8,2,1,2,2,0,0
"COG2443",13,11,2,9,9,10,2,6,8,4,10,19,4,1,0,4,5,7,16,2
"COG2445",0,0,0,0,0,1,0,0,0,2,0,0,2,3,12,0,1,0,0,1
"COG2450",0,0,0,4,0,2,0,2,2,0,0,1,5,3,0,0,0,2,2,0
"COG2451",2,0,3,2,0,0,0,0,0,1,1,5,0,2,0,0,0,0,2,0
"COG2452",0,126,0,4,6,1,0,17,10,0,0,0,3,5,3,0,8,7,1,6
"COG2453",53,60,50,57,58,90,48,158,97,28,54,53,28,76,54,25,104,138,45,42
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,1,0,0,2,1,2,3,3,1,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",7,11,17,16,3,3,23,5,2,98,31,21,31,9,1,0,1,2,14,3
"COG2502",1,1,0,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG2503",50,54,89,83,32,66,143,26,24,56,91,113,68,25,41,134,21,17,58,94
"COG2508",0,8,1,1,2,3,0,24,13,2,2,1,3,2,20,0,6,9,4,6
"COG2509",206,85,76,98,23,32,68,11,36,66,128,126,22,92,64,16,9,15,34,19
"COG2510",0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2511",99,156,51,84,179,220,31,298,305,87,88,129,55,160,29,51,256,281,217,64
"COG2512",0,15,0,0,47,44,0,171,87,0,1,3,0,80,0,0,102,153,12,27
"COG2513",423,483,477,401,559,513,450,706,745,204,462,384,486,536,182,559,605,682,429,396
"COG2514",2,27,1,2,61,6,2,54,18,4,2,2,3,61,3,0,40,51,0,47
"COG2515",268,227,108,108,299,125,141,242,236,79,116,133,78,341,96,90,309,288,79,294
"COG2516",0,16,0,0,31,4,5,48,10,1,1,2,111,13,0,0,31,46,11,9
"COG2518",390,257,272,271,405,237,310,370,262,165,249,296,191,436,91,192,373,456,196,300
"COG2519",37,82,53,70,140,141,35,173,178,38,68,77,32,124,30,126,153,135,133,50
"COG2520",117,109,45,92,152,194,31,263,126,87,70,187,40,157,22,47,199,236,184,56
"COG2521",4,0,0,0,0,4,0,1,0,0,0,7,0,3,0,0,0,0,4,0
"COG2522",35,13,7,11,10,13,4,6,12,16,9,27,9,5,3,8,3,5,11,3
"COG2524",0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0
"COG2602",1,4,1,0,4,1,0,10,1,2,1,2,2,5,3,0,3,6,0,9
"COG2603",142,54,143,136,151,127,140,120,35,487,217,174,228,216,51,76,118,125,137,86
"COG2604",9,183,11,18,58,12,41,81,81,33,26,56,9,58,174,6,137,33,18,430
"COG2605",104,214,175,243,201,220,157,190,259,138,127,126,156,176,521,123,196,192,369,82
"COG2606",81,205,115,132,182,192,112,182,234,44,149,129,167,140,134,210,162,162,237,223
"COG2607",63,59,74,51,31,45,101,34,41,43,67,82,61,12,29,45,41,41,34,47
"COG2608",3,15,5,0,12,2,4,16,3,1,2,5,4,10,26,0,7,8,3,22
"COG2609",1444,993,1252,1173,1236,1352,1083,1148,1217,635,1213,1011,1245,1237,380,1431,1085,1131,1380,807
"COG2610",38,248,91,96,203,100,108,145,117,63,64,103,84,106,248,112,186,192,95,365
"COG2703",2,20,0,2,1,0,0,2,1,5,1,17,1,0,26,1,6,2,4,36
"COG2704",0,55,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,281,44,47,186,56,32,125,197,41,60,51,38,210,8,11,120,140,45,96
"COG2710",9,33,367,255,17,144,447,7,12,1595,614,358,514,1,29,38,23,10,284,25
"COG2715",19,53,19,15,49,10,29,21,35,19,17,38,14,41,65,9,37,26,15,43
"COG2716",51,83,6,15,50,17,8,42,28,12,13,26,11,60,93,7,73,23,19,173
"COG2717",175,79,125,132,56,85,67,53,73,36,85,63,34,61,42,110,71,45,74,125
"COG2718",10,83,8,26,17,2,4,25,34,6,29,24,8,21,235,10,34,7,11,187
"COG2719",18,119,11,24,28,8,18,25,47,9,27,27,11,25,278,16,44,9,19,236
"COG2720",13,18,4,14,5,14,6,4,18,10,16,25,1,6,0,45,5,5,18,3
"COG2721",515,314,577,568,246,611,471,280,473,217,428,375,578,359,144,485,281,281,508,266
"COG2723",137,214,184,206,106,249,161,145,151,146,192,260,212,118,201,219,141,81,314,352
"COG2730",186,112,156,158,130,198,171,89,95,148,133,324,157,96,23,342,100,124,125,57
"COG2731",0,10,2,1,5,1,1,0,5,4,1,5,3,8,0,0,1,3,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",5,48,2,3,8,2,4,42,27,1,1,5,5,5,29,0,21,13,5,158
"COG2738",103,46,110,79,30,70,117,27,46,53,78,83,120,51,19,73,35,30,43,18
"COG2740",58,26,26,40,6,20,23,18,17,16,46,45,13,2,5,9,8,18,24,15
"COG2746",48,67,28,17,35,33,28,49,90,25,23,26,36,75,2,34,41,45,34,16
"COG2747",0,16,0,0,2,0,1,0,1,0,1,3,0,0,8,0,2,0,0,4
"COG2755",364,358,420,418,397,458,449,391,287,471,405,346,600,454,224,327,374,369,280,358
"COG2759",814,427,705,711,636,750,644,676,648,271,624,510,670,607,101,690,684,629,828,277
"COG2761",169,107,85,130,93,98,78,103,75,38,68,70,39,122,43,64,91,124,49,133
"COG2764",2,22,0,0,34,5,0,36,20,5,5,4,5,34,30,0,47,39,0,18
"COG2766",21,180,23,44,43,11,20,43,94,26,43,53,31,61,351,15,64,24,14,313
"COG2768",0,35,0,6,27,8,0,13,26,0,9,6,1,9,0,4,13,15,4,7
"COG2770",10,97,3,14,33,7,16,36,62,16,19,18,28,20,59,10,31,43,2,59
"COG2771",101,173,41,45,66,18,51,137,58,166,84,47,65,43,107,10,67,57,36,232
"COG2801",891,1557,21,344,816,99,142,907,605,173,112,247,163,1822,1222,22,930,924,321,2841
"COG2802",277,240,390,348,221,380,378,213,334,468,433,371,447,233,109,447,218,222,346,201
"COG2804",545,1233,425,512,691,450,573,588,634,576,622,560,485,902,561,493,704,617,529,1056
"COG2805",191,386,175,177,230,125,201,142,204,284,308,196,192,243,109,196,166,169,232,260
"COG2807",0,14,0,5,14,0,1,18,6,3,3,2,1,3,44,0,3,33,0,8
"COG2808",12,70,5,8,59,9,4,68,31,8,6,6,4,80,40,2,59,69,8,51
"COG2810",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2812",962,752,1260,1131,935,1176,1292,843,966,1270,1158,1042,1308,875,300,1536,891,891,1212,570
"COG2813",188,191,40,66,65,44,75,58,69,37,35,62,23,90,167,31,94,35,49,316
"COG2814",6,148,5,3,111,18,14,91,66,8,9,14,19,50,156,1,127,125,25,321
"COG2815",4,27,94,120,51,112,61,27,50,7,113,105,41,75,29,333,36,24,190,20
"COG2816",200,221,179,163,153,145,184,136,147,121,169,181,137,187,70,114,156,178,131,253
"COG2818",153,188,40,72,107,62,56,105,89,45,36,68,29,171,116,47,118,81,70,290
"COG2819",197,86,89,95,58,75,118,50,38,59,79,134,98,82,155,134,87,30,58,374
"COG2820",134,66,125,122,76,72,65,44,56,45,64,95,55,83,19,143,72,44,118,27
"COG2821",27,95,12,27,47,17,11,38,41,22,30,33,17,16,10,12,25,31,5,32
"COG2822",0,16,4,2,8,1,2,5,3,2,3,2,1,2,26,0,3,3,7,9
"COG2823",170,171,194,176,125,186,188,124,210,86,194,162,236,123,139,231,145,145,207,247
"COG2824",73,74,4,10,8,4,8,6,18,9,8,3,5,32,41,0,16,20,6,51
"COG2825",33,79,35,30,54,22,32,26,25,24,26,34,22,47,40,22,58,20,20,98
"COG2826",129,215,2,6,102,11,10,106,72,8,16,28,11,222,220,2,175,262,26,477
"COG2827",53,69,20,35,51,38,19,78,54,12,22,34,40,37,78,25,67,69,27,96
"COG2828",37,160,49,38,67,44,47,63,81,39,32,59,59,45,87,18,63,68,21,197
"COG2829",8,81,0,5,15,0,3,31,18,7,0,3,3,7,43,0,23,39,12,164
"COG2831",14,72,62,41,89,55,81,59,55,90,66,85,101,62,83,38,77,50,28,81
"COG2832",5,102,46,74,54,56,35,44,98,30,63,58,44,15,66,120,51,61,86,69
"COG2833",70,21,13,20,20,12,8,12,17,9,14,18,5,37,6,4,8,12,14,25
"COG2834",74,130,54,71,110,81,69,113,93,28,54,74,44,112,46,31,118,95,69,165
"COG2835",46,56,26,37,60,44,33,70,50,22,32,20,19,53,21,21,56,47,27,61
"COG2836",5,51,0,7,27,7,4,31,17,8,1,11,4,29,49,1,39,50,10,77
"COG2837",4,83,2,5,13,8,4,33,36,8,9,33,5,13,64,0,36,104,18,143
"COG2838",353,347,213,205,258,176,250,239,180,187,161,326,95,377,167,59,290,275,116,397
"COG2839",35,1,32,19,2,12,16,4,2,9,4,14,13,9,6,11,2,5,14,0
"COG2840",140,119,48,72,71,56,63,69,70,40,49,77,33,79,66,38,62,68,34,195
"COG2841",0,1,0,0,2,0,1,1,2,0,0,0,0,2,11,0,2,2,0,1
"COG2842",0,18,0,1,3,0,0,7,2,2,0,3,1,0,3,0,4,18,2,12
"COG2843",28,116,73,54,166,80,44,125,147,50,65,143,51,149,60,160,141,156,106,77
"COG2844",657,630,491,451,582,530,549,539,481,259,420,497,320,659,209,351,575,557,401,706
"COG2845",0,8,0,1,69,10,0,49,17,0,3,4,0,37,18,2,43,32,14,26
"COG2846",3,26,0,2,1,0,2,1,10,5,4,3,1,6,2,0,1,0,1,5
"COG2847",80,118,58,51,54,58,52,53,72,31,43,70,30,56,58,34,81,48,38,130
"COG2848",0,3,3,3,12,2,1,17,5,4,1,2,5,10,0,1,26,15,2,1
"COG2849",328,584,329,402,796,472,443,627,462,462,496,593,262,637,231,724,588,616,458,195
"COG2850",95,84,20,47,26,29,12,23,52,13,29,52,14,46,101,8,38,29,31,194
"COG2851",0,6,0,0,8,0,0,0,8,1,0,0,0,1,73,0,3,24,0,9
"COG2852",29,8,0,1,5,6,1,24,9,0,0,5,3,58,12,0,10,20,2,19
"COG2853",270,266,340,315,215,312,390,209,298,179,375,267,375,217,143,381,219,241,311,261
"COG2854",220,229,217,192,169,261,241,190,262,112,257,186,287,168,83,296,192,171,238,208
"COG2855",321,122,367,314,61,267,382,68,103,193,361,276,224,73,61,366,78,97,209,188
"COG2856",6,65,0,1,9,1,6,22,42,12,3,13,4,6,28,1,22,7,6,83
"COG2857",418,327,508,491,358,498,487,359,450,204,503,344,454,345,192,626,341,407,441,301
"COG2859",22,50,25,11,26,11,72,28,13,169,33,31,67,22,41,0,21,17,55,114
"COG2860",45,107,4,8,46,37,3,84,71,5,9,30,6,44,72,3,69,90,19,181
"COG2861",11,137,23,38,97,47,11,71,86,35,59,48,25,70,56,37,98,79,54,195
"COG2862",33,35,43,21,30,31,42,12,22,28,38,65,26,4,35,30,15,9,14,14
"COG2863",158,189,125,123,131,72,95,105,122,64,101,62,87,114,198,68,107,139,66,230
"COG2864",38,33,10,19,20,22,1,6,6,4,3,4,1,10,20,3,11,11,12,33
"COG2865",5,56,1,14,6,2,5,16,24,19,5,20,18,5,47,2,22,21,7,60
"COG2866",547,564,360,455,497,487,357,348,415,454,424,908,268,378,254,523,367,416,552,306
"COG2867",153,86,159,142,89,144,154,97,116,61,120,99,129,78,58,149,107,92,112,123
"COG2868",0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG2869",247,129,182,194,66,119,244,56,104,134,139,209,141,89,92,215,63,56,115,124
"COG2870",305,545,579,965,561,515,467,466,617,451,480,608,483,502,2873,539,466,495,979,217
"COG2871",334,233,358,282,120,192,408,105,188,277,274,337,234,181,209,340,141,117,237,214
"COG2872",57,132,79,86,132,125,83,112,91,56,79,96,97,66,19,64,106,83,116,67
"COG2873",853,543,1004,927,598,935,947,556,759,968,985,713,1123,613,250,969,669,615,998,634
"COG2874",26,26,8,9,12,29,2,9,21,21,11,31,6,10,5,9,17,6,26,5
"COG2875",82,63,88,80,83,92,102,173,94,338,145,90,171,113,26,7,149,164,79,42
"COG2876",223,106,172,209,141,166,192,137,131,113,174,267,158,207,123,329,131,150,199,116
"COG2877",484,296,546,519,312,446,502,350,383,270,489,443,464,369,389,510,353,379,409,273
"COG2878",146,32,23,55,39,21,9,33,25,10,14,23,13,51,32,18,48,31,15,76
"COG2879",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,18,0,1,4,1,0,1,1,1,1,0,3,3,9,0,2,3,2,11
"COG2884",154,166,168,140,139,136,165,118,100,101,120,221,101,122,83,197,134,100,178,197
"COG2885",1388,970,837,667,449,638,1045,547,521,644,700,1152,614,770,691,832,496,655,539,1004
"COG2887",258,179,213,236,300,214,149,323,185,67,152,173,80,215,464,231,250,280,221,130
"COG2888",0,3,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG2890",652,524,621,558,657,597,654,614,590,668,662,628,583,622,251,701,589,658,619,501
"COG2891",12,56,21,20,30,19,20,27,32,2,14,14,14,34,34,28,27,19,14,86
"COG2893",47,13,29,26,8,21,17,13,11,13,14,19,13,6,2,10,7,10,17,13
"COG2894",66,71,57,55,33,20,74,21,17,368,104,75,113,17,62,2,30,23,76,116
"COG2895",150,271,193,222,214,183,245,173,150,141,178,221,148,193,161,100,195,136,165,299
"COG2896",393,460,371,393,508,451,290,501,519,186,378,354,281,462,125,309,524,511,437,355
"COG2897",307,399,321,307,576,447,280,697,506,172,313,310,380,567,161,367,673,706,382,418
"COG2898",6,12,0,0,4,3,1,23,5,2,4,2,7,3,71,0,2,15,2,31
"COG2899",0,7,22,28,3,19,29,8,2,17,21,29,1,3,4,9,6,33,4,6
"COG2900",2,20,0,5,0,0,0,1,3,1,0,1,0,0,16,0,13,0,1,24
"COG2901",74,37,35,36,28,29,56,17,18,17,48,23,19,21,36,25,25,25,16,59
"COG2902",182,433,8,39,198,67,29,337,212,41,50,74,30,328,367,5,273,377,47,817
"COG2904",88,91,73,75,30,58,108,31,56,53,59,67,30,24,64,58,51,55,36,137
"COG2905",25,246,1,8,47,11,17,59,54,20,14,22,51,18,253,5,57,69,25,350
"COG2906",2,15,1,3,3,2,7,2,4,1,4,3,1,7,21,0,3,8,5,39
"COG2907",559,408,565,491,214,565,521,212,443,277,502,464,620,93,195,582,187,233,453,260
"COG2908",261,242,304,247,217,244,296,195,159,164,220,329,185,226,180,290,221,189,165,286
"COG2909",20,182,4,2,44,8,11,30,37,16,14,59,10,5,254,0,53,18,22,294
"COG2910",7,16,1,4,1,3,3,7,2,1,2,1,1,1,31,1,1,1,2,2
"COG2911",16,353,17,27,162,26,35,207,165,39,32,52,12,59,270,79,170,243,53,693
"COG2912",35,158,28,24,177,76,51,241,174,36,52,66,28,201,23,3,194,188,18,70
"COG2913",120,67,76,70,43,54,83,41,45,49,59,67,52,59,28,56,61,58,33,92
"COG2914",29,44,4,11,26,7,1,17,7,2,5,10,0,18,18,4,24,9,2,57
"COG2915",49,41,6,22,18,11,4,14,14,4,10,8,5,44,37,7,13,10,9,75
"COG2916",0,35,0,3,1,0,2,4,5,3,0,2,0,0,11,0,6,0,2,63
"COG2917",212,120,207,204,163,242,205,168,187,104,198,171,260,143,35,253,185,193,226,69
"COG2918",283,187,251,193,176,146,262,132,150,126,195,165,131,179,152,179,182,140,110,291
"COG2919",24,34,9,7,26,16,11,15,31,8,14,12,5,26,26,9,22,16,11,43
"COG2920",34,39,18,39,49,25,3,44,20,8,19,10,20,47,36,26,47,31,26,57
"COG2921",29,29,2,6,14,5,3,15,11,6,6,7,7,25,19,1,21,9,3,38
"COG2922",55,39,4,19,48,9,5,37,19,1,4,3,2,54,22,5,39,25,9,59
"COG2923",7,25,8,8,13,6,6,21,13,0,8,9,5,15,24,8,22,14,9,59
"COG2924",58,52,41,37,42,21,52,30,49,25,31,28,36,41,30,28,41,32,17,67
"COG2925",551,362,623,607,309,581,632,299,482,287,527,446,688,330,171,697,353,314,620,325
"COG2926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",48,80,30,34,42,30,48,31,41,21,32,37,22,31,34,20,31,26,26,74
"COG2928",213,166,303,268,218,269,293,151,244,450,284,211,331,171,27,291,184,191,258,76
"COG2929",0,8,0,3,4,1,0,0,3,2,1,2,0,6,10,1,8,3,1,9
"COG2930",55,38,41,24,30,40,38,21,23,28,26,38,11,30,1,7,27,34,16,23
"COG2931",535,1277,650,817,873,711,903,601,900,1070,1066,936,691,1010,555,728,715,568,965,1604
"COG2932",9,28,2,8,25,1,2,24,16,6,4,6,8,18,111,0,15,34,3,29
"COG2933",5,75,1,11,25,5,5,28,31,10,5,23,0,27,69,0,48,9,7,138
"COG2935",112,138,67,57,95,56,66,98,79,37,49,88,42,108,55,22,89,84,57,146
"COG2936",642,888,341,425,852,543,353,539,771,978,529,619,383,708,92,183,604,567,485,468
"COG2937",29,244,86,94,79,88,93,73,139,37,60,138,124,77,229,173,155,113,63,424
"COG2938",55,43,18,39,27,18,22,34,26,10,19,18,21,17,23,20,26,17,12,60
"COG2939",189,152,133,103,136,100,144,125,112,68,107,211,89,86,86,194,121,93,102,273
"COG2940",164,49,176,192,61,218,146,59,81,62,171,233,150,73,115,157,81,74,187,41
"COG2941",195,91,278,241,121,245,229,106,196,110,209,189,274,90,48,276,119,157,231,137
"COG2942",47,64,26,30,69,47,21,56,48,25,25,23,34,80,31,10,48,89,17,67
"COG2943",7,116,3,11,37,6,14,39,58,12,6,20,4,3,107,0,41,19,18,288
"COG2944",0,18,0,0,4,1,1,7,8,2,1,3,1,4,11,0,17,6,0,44
"COG2945",176,123,209,188,115,227,196,152,218,93,179,185,234,78,54,234,142,148,176,83
"COG2946",0,9,0,1,2,1,0,8,0,0,1,2,0,1,0,0,2,27,3,35
"COG2947",105,176,150,170,166,204,147,241,247,250,189,142,238,137,85,162,221,223,216,149
"COG2948",6,38,1,3,19,6,3,39,12,6,6,6,13,8,64,1,19,31,3,47
"COG2949",9,18,1,3,1,1,1,5,0,1,1,2,4,6,12,2,4,8,1,4
"COG2951",597,358,465,446,270,419,511,294,398,243,424,372,490,270,205,556,310,357,359,441
"COG2954",69,60,56,61,48,35,57,36,37,255,76,55,64,49,12,41,37,33,69,22
"COG2956",22,140,41,58,173,71,57,115,128,50,64,82,33,126,73,100,158,101,80,208
"COG2957",183,194,153,145,246,257,180,210,194,91,150,167,474,210,101,117,265,218,167,266
"COG2958",0,21,0,1,1,0,0,4,1,0,0,1,0,1,2,0,7,1,1,2
"COG2959",43,127,14,21,61,22,10,35,37,8,11,16,9,49,87,4,51,27,14,181
"COG2960",34,55,22,17,16,13,23,10,23,4,19,21,6,10,29,4,20,8,7,56
"COG2961",20,71,15,19,24,12,35,19,16,6,26,16,18,15,60,10,24,21,11,110
"COG2962",248,160,268,251,154,235,259,227,182,98,226,185,256,155,110,322,178,257,209,225
"COG2963",145,187,0,46,73,17,22,111,60,20,25,21,11,221,136,0,101,204,21,269
"COG2964",0,34,0,1,37,2,0,15,5,2,1,2,1,20,1,7,20,12,4,9
"COG2965",2,7,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG2966",6,66,0,6,8,2,8,38,36,3,2,15,0,9,63,0,23,15,3,118
"COG2967",82,106,65,78,117,70,55,91,93,45,52,101,48,106,34,63,86,105,56,85
"COG2968",44,132,1,12,71,45,2,77,111,14,14,10,7,51,23,2,58,77,18,131
"COG2969",43,42,8,8,22,2,8,18,13,5,6,7,3,29,35,2,33,26,6,74
"COG2971",17,114,28,34,88,35,14,78,61,16,83,61,15,120,82,7,89,72,30,256
"COG2972",10,182,25,17,33,14,28,67,57,24,32,45,16,63,173,6,60,64,17,200
"COG2973",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,138,15,15,24,3,14,15,17,4,5,23,13,8,106,1,28,2,7,200
"COG2975",40,13,25,24,7,10,15,2,7,9,22,17,20,17,3,27,7,5,15,1
"COG2976",85,61,23,42,55,33,24,30,53,24,27,26,18,49,43,29,47,22,30,88
"COG2977",2,17,7,11,18,15,3,40,8,3,5,15,8,48,16,25,27,23,21,55
"COG2978",9,190,29,24,60,25,35,47,67,29,31,34,12,41,114,9,75,44,24,285
"COG2979",3,32,0,0,7,2,1,3,2,2,1,1,0,1,44,0,5,6,2,24
"COG2980",14,42,3,12,38,12,8,18,21,3,8,13,7,41,27,9,28,11,8,70
"COG2981",52,74,6,24,16,14,22,19,24,28,27,39,8,43,57,5,29,25,7,114
"COG2982",63,151,7,30,128,24,3,62,63,13,31,50,9,103,120,2,100,71,23,157
"COG2983",72,50,36,42,35,19,35,31,24,16,30,34,20,40,56,9,47,37,20,63
"COG2984",7,69,1,12,1,3,10,10,4,5,5,14,2,5,54,0,32,47,5,166
"COG2985",7,48,0,6,5,0,0,14,3,1,3,1,5,13,21,1,3,2,4,0
"COG2986",334,243,148,181,406,272,150,292,201,158,159,342,107,367,149,226,327,330,260,312
"COG2987",454,323,188,231,384,260,169,306,195,217,189,425,143,359,135,246,307,315,310,273
"COG2988",43,104,58,46,7,24,95,23,33,463,139,69,129,25,86,2,31,5,53,195
"COG2989",54,70,34,31,19,23,60,50,16,34,50,51,24,24,33,11,29,41,29,107
"COG2990",0,9,0,0,0,0,0,3,1,0,0,2,0,0,0,0,2,4,0,0
"COG2991",0,21,2,2,7,2,1,5,8,2,1,2,3,1,15,3,6,0,1,31
