"","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3"
"COG1982",256,189,8,12,134,31,344,38,84,88,77,93,136,54,212,238,3,205,153,9
"COG1983",0,3,0,3,1,2,44,8,22,0,0,5,25,2,0,4,2,0,0,8
"COG1984",291,308,305,351,318,132,418,310,265,404,337,404,329,344,274,261,333,297,235,305
"COG1985",866,785,484,487,789,238,238,564,443,785,728,611,557,809,786,812,463,804,646,513
"COG1986",2,5,4,2,3,1,53,26,49,17,5,11,26,5,8,15,1,9,12,8
"COG1987",14,9,21,21,21,9,59,12,33,4,12,10,22,10,15,6,20,5,13,26
"COG1988",74,79,186,23,109,21,117,32,106,56,63,39,56,75,82,99,27,76,85,21
"COG1989",254,150,168,190,193,50,161,146,256,312,202,185,237,203,172,170,204,193,166,187
"COG1990",8,33,2,84,5,16,16,141,24,7,32,41,33,37,9,52,66,22,53,78
"COG1992",7,18,0,172,5,10,26,310,37,4,18,39,84,14,5,56,146,13,15,180
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",282,219,134,194,123,67,23,101,230,112,145,137,167,87,185,220,142,138,165,153
"COG1995",743,630,710,480,778,182,260,397,396,742,509,513,519,644,774,610,476,635,511,440
"COG1997",6,22,4,11,1,15,6,39,19,7,31,36,13,16,7,22,25,10,25,30
"COG1998",0,0,1,33,0,0,9,49,3,0,8,9,6,4,1,10,31,1,11,17
"COG1999",230,326,673,342,456,113,252,239,453,361,393,532,328,387,342,493,372,364,392,310
"COG2001",285,269,291,195,325,108,101,237,197,391,279,268,250,311,278,238,182,329,237,206
"COG2002",5,7,0,3,2,6,35,1,5,8,9,13,15,9,4,1,2,8,4,1
"COG2003",12,18,105,64,41,15,287,54,147,13,22,27,101,6,23,20,65,17,27,73
"COG2004",2,5,1,1,4,5,0,3,7,3,23,28,4,13,3,14,4,7,39,5
"COG2005",10,3,9,10,13,14,61,15,18,4,7,7,10,6,8,10,13,4,9,11
"COG2006",2,0,0,67,3,0,0,20,98,4,4,7,14,22,5,14,74,5,23,44
"COG2007",7,20,15,97,3,19,15,165,19,2,55,53,42,46,7,45,69,20,62,79
"COG2008",203,329,594,379,275,119,156,235,395,216,364,351,242,319,214,310,334,271,419,336
"COG2009",264,214,155,152,208,73,90,129,97,305,242,209,170,290,224,163,161,247,132,163
"COG2010",299,292,292,205,368,138,685,201,447,240,148,172,318,209,302,319,221,229,295,238
"COG2011",3,0,0,1,1,14,46,1,22,6,0,1,8,0,3,1,2,0,0,3
"COG2012",12,28,17,70,49,36,12,128,30,27,49,68,30,45,16,45,51,27,56,74
"COG2013",7,35,21,44,39,17,26,36,138,17,78,48,35,59,15,97,56,29,96,51
"COG2014",3,2,0,15,2,0,9,2,29,0,2,4,3,7,0,7,13,0,7,7
"COG2015",315,194,326,134,292,101,155,292,158,292,254,278,180,264,241,221,232,195,224,186
"COG2016",4,29,6,115,7,8,17,157,24,6,54,71,39,47,18,61,86,23,69,103
"COG2017",233,274,281,135,329,79,194,122,199,161,188,210,220,229,303,315,135,238,211,186
"COG2018",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,96,0,0,16,170,9,0,5,10,38,4,1,13,74,0,4,80
"COG2020",205,117,40,153,126,50,211,122,140,175,127,82,190,140,187,173,157,156,90,145
"COG2021",704,681,695,545,849,239,320,598,413,1004,597,782,512,845,709,542,543,682,582,555
"COG2022",387,329,276,196,310,88,194,221,242,411,272,283,276,278,368,328,234,351,281,203
"COG2023",0,1,0,67,0,15,10,134,0,0,6,0,29,1,0,1,54,0,0,66
"COG2025",474,476,513,711,602,231,296,849,530,574,601,676,515,638,557,498,752,551,591,752
"COG2026",0,3,0,5,1,3,28,9,22,4,1,2,19,0,0,4,2,0,2,2
"COG2027",339,182,39,253,150,46,152,153,163,166,167,176,222,146,273,306,238,233,175,214
"COG2029",0,0,0,0,0,3,2,0,0,0,5,1,0,1,2,0,0,0,0,1
"COG2030",398,315,427,633,431,171,434,470,600,345,411,557,417,452,392,397,547,391,458,520
"COG2031",33,41,107,19,59,17,123,27,75,8,34,37,38,34,25,40,19,39,41,29
"COG2032",16,66,78,26,43,81,118,27,22,50,29,23,53,43,20,35,27,25,75,47
"COG2035",147,155,349,151,252,99,96,127,142,138,176,236,138,226,143,168,158,195,132,146
"COG2036",0,13,101,64,12,9,11,86,9,2,47,27,26,22,4,19,33,8,62,54
"COG2037",17,33,52,20,21,6,1,11,10,22,29,16,11,21,15,13,4,7,11,10
"COG2038",290,166,98,301,133,30,137,408,107,106,119,119,244,89,229,249,287,185,204,305
"COG2039",0,20,1,19,6,1,6,16,22,2,37,32,13,10,2,27,24,10,12,28
"COG2040",381,369,237,451,361,115,67,405,205,398,345,317,297,405,393,272,427,328,249,442
"COG2041",226,380,357,524,383,98,332,326,465,186,339,282,338,397,201,288,518,294,393,538
"COG2042",10,10,5,75,6,5,14,122,14,2,50,38,50,35,10,52,88,12,52,138
"COG2043",4,4,2,47,5,1,5,17,48,0,3,1,15,7,4,11,33,5,14,18
"COG2044",0,0,0,9,0,0,13,5,5,1,1,2,3,0,2,2,4,3,4,1
"COG2045",147,76,31,50,59,10,8,20,69,41,46,63,75,40,140,160,40,86,99,29
"COG2046",334,273,366,481,161,33,101,591,215,199,233,226,347,204,323,366,516,280,276,433
"COG2047",6,30,1,160,5,28,17,227,54,7,48,38,38,36,6,52,86,13,43,88
"COG2048",11,47,0,87,13,14,0,44,109,10,83,60,37,75,19,67,116,33,117,71
"COG2049",223,227,205,257,239,87,350,229,200,341,203,279,207,257,207,174,266,208,148,260
"COG2050",355,324,354,298,407,142,451,253,277,542,346,413,297,391,382,311,328,323,313,272
"COG2051",0,2,2,49,1,2,7,54,2,0,5,5,13,3,0,4,37,0,10,29
"COG2052",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,7,2,47,4,14,8,90,10,2,23,23,31,13,4,30,32,8,22,44
"COG2054",14,4,19,9,0,1,0,5,1,0,5,2,4,5,2,3,2,3,2,3
"COG2055",542,577,608,756,642,146,76,491,769,594,545,606,448,714,518,511,800,569,684,669
"COG2056",2,0,0,2,1,11,72,7,57,4,0,2,3,0,1,4,0,0,1,0
"COG2057",62,48,171,107,99,40,228,75,230,26,55,60,112,68,73,75,108,68,92,101
"COG2058",1,17,6,71,7,24,13,137,16,3,24,32,26,17,4,24,61,14,47,64
"COG2059",99,58,48,46,90,52,318,75,118,113,66,36,109,58,260,64,44,89,61,81
"COG2060",1,0,0,0,1,9,25,6,2,0,1,0,0,0,0,0,2,0,0,9
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",85,108,128,71,116,37,125,49,138,121,128,93,98,116,93,99,92,96,134,94
"COG2063",54,39,49,57,52,25,171,47,109,12,50,32,110,29,44,34,42,39,46,59
"COG2064",17,49,1,20,13,46,45,14,69,7,77,92,37,20,49,84,65,76,89,56
"COG2065",148,141,186,112,136,59,52,90,134,95,149,172,125,112,166,171,128,152,139,94
"COG2066",14,15,36,15,36,9,127,21,64,100,9,9,52,14,168,41,15,23,16,23
"COG2067",26,21,101,20,48,27,304,51,240,45,30,23,105,11,32,27,29,23,23,52
"COG2068",103,174,94,177,64,79,96,129,161,77,179,153,124,178,97,85,180,124,133,182
"COG2070",564,465,851,599,734,209,407,504,467,519,542,624,479,595,609,564,631,505,587,580
"COG2071",166,169,150,211,147,83,118,178,228,160,197,198,118,203,162,180,193,152,192,147
"COG2072",1111,844,1197,1083,1037,316,893,843,1268,955,606,634,540,754,730,583,694,527,729,645
"COG2073",343,242,56,370,142,23,82,507,73,116,134,119,306,78,295,340,338,212,219,349
"COG2074",6,16,9,102,6,7,2,54,51,1,33,59,32,24,11,37,107,28,60,82
"COG2075",2,9,6,35,3,3,8,62,9,1,16,24,23,15,5,20,37,10,26,43
"COG2076",204,204,166,90,250,76,139,144,113,343,146,130,107,167,145,109,78,131,90,57
"COG2077",3,18,49,32,15,1,57,27,64,21,14,16,34,11,7,21,25,12,7,31
"COG2078",0,0,0,81,0,0,18,116,17,1,3,11,35,7,4,4,69,4,9,87
"COG2079",927,702,466,714,793,236,97,459,568,920,669,675,593,893,871,614,678,932,813,598
"COG2080",209,255,131,744,191,91,287,527,507,112,382,403,407,268,171,299,856,239,391,760
"COG2081",348,226,896,32,426,55,337,58,205,123,115,96,272,95,280,317,71,231,203,66
"COG2082",121,83,28,182,66,15,59,280,29,44,67,67,109,36,117,158,148,94,67,180
"COG2084",1132,1257,954,1423,1227,304,490,1114,1195,970,658,757,657,897,704,729,910,730,765,865
"COG2085",22,24,12,244,17,5,76,287,109,25,29,53,100,27,26,56,219,21,56,242
"COG2086",443,465,494,639,434,167,260,664,471,617,518,578,408,574,437,484,607,430,536,581
"COG2087",122,74,56,39,74,15,59,21,39,27,39,36,69,39,110,128,35,71,67,40
"COG2088",0,0,0,2,0,4,2,1,8,0,0,2,0,1,0,2,2,1,1,0
"COG2089",674,581,856,699,541,1208,486,928,540,889,436,328,371,438,407,403,416,429,242,448
"COG2090",0,0,0,59,0,3,13,139,7,0,2,7,38,5,0,7,54,0,4,63
"COG2091",2,6,9,23,5,21,31,7,42,4,7,17,27,8,1,21,18,10,27,27
"COG2092",0,2,2,65,0,10,10,119,4,0,4,6,25,3,2,9,51,0,4,75
"COG2093",1,5,0,41,1,1,9,71,13,0,7,15,20,10,4,15,33,1,15,36
"COG2094",119,84,0,85,65,14,52,143,23,42,47,75,83,40,97,120,61,92,73,96
"COG2095",26,66,418,136,122,19,134,108,150,33,87,111,105,71,40,75,137,54,36,108
"COG2096",101,165,128,210,131,85,95,133,228,96,191,239,163,183,133,183,204,142,184,193
"COG2097",6,9,5,91,2,20,14,163,13,4,28,26,30,20,10,31,49,10,19,66
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",158,117,33,27,84,14,28,26,28,60,39,63,93,35,164,138,41,115,94,31
"COG2101",5,26,14,307,15,57,50,489,68,15,102,59,109,65,11,105,224,35,93,262
"COG2102",4,50,13,182,7,32,32,275,75,8,69,67,71,52,13,71,139,24,93,167
"COG2103",43,120,127,96,99,35,84,77,151,47,81,135,103,93,67,164,114,106,117,94
"COG2104",18,8,11,18,15,8,29,14,35,22,10,10,23,5,11,9,36,6,7,26
"COG2105",5,22,0,4,7,151,58,12,22,6,9,6,7,17,4,16,6,15,6,12
"COG2106",0,0,9,130,0,0,24,235,11,0,10,11,34,7,0,14,131,0,6,125
"COG2107",12,31,45,235,19,20,38,299,76,11,98,77,76,59,19,81,169,35,84,200
"COG2108",9,33,0,29,20,17,3,20,47,9,109,63,9,44,18,61,28,39,122,34
"COG2109",416,280,124,209,217,42,114,339,86,153,212,166,328,82,388,425,170,289,267,201
"COG2110",22,49,21,60,20,16,101,41,160,19,72,74,35,57,20,79,71,45,108,61
"COG2111",68,51,53,117,71,37,281,181,159,57,32,32,132,36,58,52,185,45,59,181
"COG2112",0,0,0,155,1,3,27,353,20,0,10,15,78,6,0,29,168,2,12,178
"COG2113",476,701,854,899,672,209,212,948,360,722,823,902,602,807,570,510,1054,640,727,968
"COG2114",1438,1081,261,1524,1335,1686,1555,879,1125,1044,1546,1100,1275,1198,1298,920,1752,1285,1123,1502
"COG2115",102,91,51,47,232,28,63,61,126,118,77,108,63,130,165,124,72,107,114,64
"COG2116",1,60,0,10,14,15,225,51,140,5,15,46,81,16,1,77,26,19,47,45
"COG2118",4,2,0,33,0,1,5,72,7,2,4,10,18,5,1,16,40,7,20,38
"COG2119",133,51,13,5,26,9,54,12,45,48,42,23,53,35,121,72,8,78,77,10
"COG2120",174,219,355,466,255,485,161,404,415,197,259,261,273,214,189,197,509,184,208,418
"COG2121",68,77,13,137,96,19,21,82,87,93,75,117,67,122,77,96,116,77,85,116
"COG2122",25,14,7,21,20,2,3,11,18,5,9,13,14,12,22,10,22,15,18,19
"COG2123",9,27,12,183,14,46,34,295,52,7,78,72,84,41,16,97,166,21,101,211
"COG2124",629,753,482,744,651,346,776,959,545,514,1163,1136,638,951,554,825,886,639,1089,802
"COG2125",3,21,2,147,8,21,21,263,34,4,59,41,52,33,8,55,150,22,57,146
"COG2126",0,0,2,1,0,12,2,0,1,1,0,2,0,2,1,5,1,0,5,2
"COG2127",158,149,102,71,169,68,185,76,115,94,103,94,132,94,178,177,90,135,107,87
"COG2128",213,171,131,425,159,80,192,305,346,177,195,191,270,223,160,161,413,209,219,396
"COG2129",0,2,9,7,0,29,3,0,3,0,3,1,2,4,1,5,4,0,8,6
"COG2130",372,234,357,309,337,80,277,205,310,275,359,366,245,503,324,366,274,285,388,269
"COG2131",29,90,69,136,88,553,169,205,112,50,198,134,129,127,55,96,190,65,132,208
"COG2132",58,57,158,534,82,97,1105,896,488,79,101,169,486,38,58,115,599,58,96,622
"COG2133",849,983,592,1226,970,325,784,1292,1326,1125,997,911,990,1164,867,1011,1357,1004,1022,1339
"COG2135",346,320,27,184,293,84,175,181,167,278,255,250,248,264,368,263,219,310,214,231
"COG2136",0,0,11,0,2,0,0,0,0,0,11,10,0,5,0,8,0,4,22,0
"COG2137",58,61,135,133,82,35,96,66,113,76,57,59,80,73,69,79,120,51,44,111
"COG2138",302,158,98,268,124,19,40,338,61,125,75,108,205,61,219,202,279,168,157,287
"COG2139",2,20,1,46,3,7,9,87,21,4,25,23,20,16,3,20,62,15,40,49
"COG2140",1,0,0,5,0,0,5,1,8,0,0,8,4,3,1,7,10,4,3,5
"COG2141",837,1020,748,5583,1096,573,981,3163,4597,796,1722,1803,2345,1584,834,1498,5234,1031,2214,4484
"COG2142",72,60,23,22,53,24,84,33,55,48,63,71,40,62,68,26,20,72,52,29
"COG2143",14,20,27,27,38,5,32,6,28,5,8,20,14,13,15,9,13,17,20,23
"COG2144",110,3,0,17,14,7,11,4,3,14,3,2,19,7,125,4,15,15,35,28
"COG2145",52,11,36,2,17,0,22,2,14,12,12,7,16,8,42,8,8,11,9,9
"COG2146",61,54,56,234,40,43,140,332,166,48,127,82,149,107,40,132,213,64,137,226
"COG2147",4,15,6,92,5,21,23,183,32,10,47,43,47,24,7,43,99,25,50,106
"COG2148",335,319,463,320,293,155,465,274,481,314,290,338,499,346,292,309,367,320,230,437
"COG2149",0,1,0,0,1,1,4,2,3,2,0,0,0,1,0,2,2,0,0,6
"COG2150",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2151",92,140,123,207,156,61,123,196,135,165,242,227,240,228,157,204,288,192,210,321
"COG2152",0,3,54,2,14,4,17,4,35,7,0,2,11,2,8,1,31,4,4,22
"COG2153",70,60,100,15,92,29,52,45,48,66,46,57,50,49,69,66,28,57,37,30
"COG2154",225,221,172,227,248,85,82,196,177,272,231,204,244,259,257,231,191,256,205,197
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,11,2,0,0,0,1,0,0,0,1,4,0,0,1
"COG2157",0,1,2,0,1,1,0,0,1,1,9,2,0,6,2,10,0,0,5,0
"COG2159",132,194,192,1142,166,79,92,640,930,82,412,320,425,401,143,383,1017,180,495,892
"COG2160",7,2,0,6,3,1,30,20,52,8,1,10,7,3,4,6,13,2,3,23
"COG2161",0,6,2,1,2,4,60,14,35,2,3,1,23,1,0,4,7,1,2,3
"COG2162",0,0,1,6,0,0,10,3,14,1,2,1,6,0,2,0,8,0,0,7
"COG2163",0,2,9,0,1,1,0,0,0,0,7,6,1,5,1,9,0,2,18,0
"COG2164",15,10,0,52,10,2,2,30,37,6,10,2,17,10,8,7,34,13,9,37
"COG2165",72,50,78,58,79,60,270,87,179,59,62,45,94,52,73,56,50,44,59,73
"COG2166",191,217,89,82,156,152,175,73,133,132,187,212,140,150,188,205,68,180,184,80
"COG2167",0,1,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG2168",1,7,0,9,4,2,8,5,5,11,5,10,4,6,3,2,18,6,5,12
"COG2169",3,18,10,24,14,14,188,38,119,15,13,12,72,4,10,9,27,2,17,55
"COG2170",176,177,0,159,70,30,25,214,107,70,143,186,160,78,185,237,186,156,157,145
"COG2171",512,483,590,302,541,167,211,339,239,484,445,497,341,547,529,332,294,465,393,287
"COG2172",100,55,0,39,64,30,63,38,18,64,38,56,61,35,102,82,38,75,47,35
"COG2173",134,99,67,68,75,19,30,51,53,47,60,90,81,57,102,159,73,115,81,78
"COG2174",0,2,1,0,2,0,0,0,0,0,2,3,0,2,0,1,0,2,8,0
"COG2175",1220,1156,725,1259,1263,471,86,940,1509,1505,1181,1388,938,1483,1199,1191,1219,1204,1394,1116
"COG2176",24,50,2,100,27,291,45,59,126,60,116,100,57,80,34,77,129,69,57,112
"COG2177",82,119,320,145,133,73,262,145,200,90,154,207,167,147,96,149,139,145,105,146
"COG2178",21,39,0,184,4,21,33,314,34,23,50,69,88,47,20,26,140,28,34,184
"COG2179",53,34,0,9,32,1,0,2,2,26,19,13,29,10,90,77,14,48,33,13
"COG2180",0,0,0,2,0,0,12,7,13,0,1,2,2,0,0,0,1,0,1,0
"COG2181",6,13,94,42,13,9,11,47,24,21,14,19,24,11,6,10,44,5,12,28
"COG2182",50,80,17,38,24,58,53,41,75,64,83,40,53,59,41,25,36,105,76,64
"COG2183",8,17,186,64,15,39,458,89,236,18,48,33,89,26,10,29,46,24,55,59
"COG2184",0,0,2,4,1,3,40,2,26,3,1,1,2,0,0,0,9,0,4,16
"COG2185",331,340,714,582,457,122,245,513,454,306,390,337,287,366,215,319,397,309,416,398
"COG2186",40,72,117,117,62,75,404,116,283,40,58,50,166,31,30,46,113,47,44,187
"COG2187",2,0,0,53,4,5,85,36,33,10,2,12,28,4,5,11,57,9,12,41
"COG2188",20,57,560,47,88,35,266,110,112,17,26,33,76,40,49,49,85,36,45,84
"COG2189",65,83,17,54,42,446,144,75,126,104,120,104,92,71,29,30,62,55,50,77
"COG2190",0,0,0,1,0,1,4,2,11,0,0,1,18,0,0,0,2,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",805,2039,842,731,1594,9154,1249,947,526,1115,2380,2031,997,869,867,628,685,1148,614,671
"COG2193",111,87,124,30,88,38,164,44,161,91,99,97,79,114,90,101,36,80,87,38
"COG2194",1,12,243,34,25,30,342,93,114,12,7,17,109,8,8,18,42,4,2,76
"COG2195",41,29,302,106,110,36,35,53,225,21,20,48,81,47,52,66,157,62,59,115
"COG2197",170,243,436,172,185,121,1250,278,593,147,179,175,498,107,176,286,228,146,205,374
"COG2198",8,21,6,23,5,28,628,113,302,19,23,47,196,2,11,32,5,0,11,55
"COG2199",74,148,123,350,66,369,6089,1074,3132,237,275,386,1682,75,71,349,274,55,188,725
"COG2200",42,71,15,153,35,174,2712,449,1453,96,118,139,733,17,47,164,114,13,63,326
"COG2201",14,23,17,67,18,46,562,102,263,26,32,29,185,8,20,27,72,13,26,92
"COG2202",172,210,464,359,203,523,7658,1248,2857,315,332,370,1905,104,170,427,388,120,262,858
"COG2203",327,225,122,128,160,134,1648,267,578,148,137,140,529,80,253,320,198,187,179,260
"COG2204",1002,1086,1423,1302,1329,435,2358,969,1942,1033,962,1016,1400,1100,1025,954,1348,1038,896,1391
"COG2205",4,53,1,98,2,22,155,76,70,8,3,13,34,19,1,10,62,12,52,71
"COG2206",15,35,24,149,11,56,384,128,411,60,124,164,252,91,47,105,189,63,93,202
"COG2207",111,203,1018,138,359,264,2920,453,1719,183,160,203,694,58,147,223,372,86,192,491
"COG2208",791,351,279,304,506,149,426,351,347,865,432,328,385,381,421,427,158,412,310,166
"COG2209",94,78,226,41,177,43,116,47,91,96,102,116,66,98,128,96,38,102,80,50
"COG2210",0,2,85,41,1,2,0,35,34,4,1,8,16,3,1,3,51,3,13,40
"COG2211",830,584,649,295,905,173,278,257,374,624,479,508,508,559,831,741,266,624,598,292
"COG2212",0,2,0,4,0,2,21,8,13,1,4,3,6,0,0,2,6,0,1,5
"COG2213",63,90,0,1,27,61,4,23,43,75,100,123,33,67,50,20,6,96,86,17
"COG2214",610,570,325,272,470,171,187,230,291,499,365,435,443,452,585,616,270,624,538,253
"COG2215",1,9,0,9,9,5,21,8,22,7,16,22,7,8,6,12,19,5,9,10
"COG2216",0,0,0,1,0,12,28,5,3,4,0,0,0,0,0,0,2,0,0,4
"COG2217",634,655,249,674,364,387,2312,761,1371,481,842,803,1420,480,636,906,950,596,1069,1143
"COG2218",15,46,62,58,24,6,1,38,30,9,41,47,18,35,7,43,42,15,17,35
"COG2219",19,46,3,314,19,28,46,539,77,11,164,164,142,97,22,141,274,49,162,337
"COG2220",857,703,529,575,651,338,431,527,501,804,620,527,654,636,803,725,657,796,543,562
"COG2221",15,62,14,96,37,74,3,63,36,69,64,50,43,30,33,27,79,22,33,58
"COG2222",16,13,1,21,19,7,28,18,24,9,27,38,22,26,18,29,25,23,14,26
"COG2223",220,105,20,38,27,35,191,60,143,58,19,20,127,47,162,120,44,63,204,31
"COG2224",494,472,484,444,515,249,718,495,275,655,518,622,430,526,443,419,427,449,467,357
"COG2225",1003,872,893,630,954,312,537,665,624,1306,801,808,714,1068,947,709,611,998,777,617
"COG2226",919,730,669,830,739,229,269,865,562,848,649,671,681,747,832,669,754,799,598,739
"COG2227",407,351,438,188,355,473,185,206,248,418,433,408,409,429,522,463,282,489,363,322
"COG2229",0,0,9,0,0,0,15,2,1,1,0,2,1,0,1,0,0,0,0,0
"COG2230",1059,984,1251,503,902,315,425,517,729,1477,636,595,449,785,649,546,431,689,476,401
"COG2231",0,1,0,25,1,0,4,6,42,0,0,3,11,2,0,3,14,3,5,21
"COG2232",7,26,41,17,19,4,2,4,7,18,13,4,6,10,4,12,10,4,6,7
"COG2233",64,238,215,292,97,63,348,291,210,36,200,336,236,197,35,152,339,128,180,342
"COG2234",271,510,1075,1085,563,197,862,821,1058,433,669,836,757,642,358,696,1088,462,774,1051
"COG2235",2,2,0,25,4,5,49,30,73,4,24,23,12,16,2,15,30,9,15,17
"COG2236",261,347,146,158,288,387,324,241,124,355,270,336,237,382,307,214,162,309,235,152
"COG2237",15,45,3,276,13,17,39,440,73,14,94,93,94,76,20,130,203,41,137,206
"COG2238",1,15,3,75,4,24,17,177,36,3,24,41,33,30,10,48,83,15,54,70
"COG2239",890,786,818,534,833,253,546,541,580,1056,748,839,709,885,937,769,559,832,636,525
"COG2240",9,25,8,3,34,1,22,3,11,3,8,5,7,9,19,9,7,13,18,20
"COG2241",213,141,68,111,120,15,44,156,52,66,47,54,108,56,170,188,154,133,164,123
"COG2242",191,141,43,237,118,22,61,277,57,60,45,64,151,57,177,179,202,139,151,193
"COG2243",180,115,36,193,95,21,82,298,47,67,45,69,157,42,177,155,167,111,110,194
"COG2244",152,198,596,426,230,93,406,275,558,237,157,240,335,192,138,231,301,167,128,325
"COG2246",2,1,7,24,6,0,3,57,8,3,10,23,15,6,2,33,27,2,3,40
"COG2247",0,1,0,3,0,1,0,9,11,7,4,1,1,2,0,6,3,0,8,2
"COG2249",120,180,166,57,202,94,144,123,173,189,158,158,179,206,176,136,52,175,123,67
"COG2250",0,1,0,8,0,0,0,2,8,0,1,1,2,3,1,0,5,1,3,12
"COG2251",393,334,170,134,193,84,48,145,130,249,221,292,229,186,325,336,143,281,222,135
"COG2252",451,399,323,233,605,156,365,333,321,582,437,495,352,481,513,396,260,548,576,257
"COG2253",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2255",374,322,398,390,333,1179,420,283,431,219,399,333,410,301,382,484,378,337,358,359
"COG2256",253,245,578,411,207,54,304,292,362,115,189,269,339,117,257,438,371,225,253,372
"COG2257",3,5,4,5,11,6,47,9,20,2,1,8,16,1,5,5,6,2,3,6
"COG2258",32,101,99,137,90,35,132,103,122,70,110,77,90,91,39,74,124,55,78,120
"COG2259",60,68,20,88,73,35,189,117,122,112,61,96,93,76,59,133,98,77,61,101
"COG2260",0,1,0,5,0,0,1,6,1,0,0,2,3,0,0,3,3,0,2,2
"COG2261",0,0,0,1,0,0,20,4,10,0,0,0,1,0,1,0,0,0,0,8
"COG2262",327,507,713,691,500,183,347,814,520,347,311,365,310,285,226,313,422,270,294,481
"COG2263",9,23,4,13,9,14,1,16,23,7,52,41,12,28,13,49,14,26,54,15
"COG2264",284,222,415,193,256,70,215,101,265,134,142,146,230,151,255,291,172,235,229,173
"COG2265",103,229,616,294,344,78,415,253,491,151,243,241,291,274,151,275,326,194,300,335
"COG2266",0,0,0,88,0,2,12,133,2,0,6,9,27,3,0,16,67,0,2,71
"COG2267",185,193,390,63,174,78,437,117,288,139,185,179,171,165,150,159,60,145,130,101
"COG2268",87,168,80,309,96,44,207,161,346,59,166,190,169,130,81,220,257,91,230,282
"COG2269",7,13,190,62,28,6,127,46,87,10,11,41,81,13,16,24,78,20,29,74
"COG2270",447,503,295,625,506,246,94,426,497,479,696,779,398,636,516,555,608,532,668,563
"COG2271",2,11,12,84,3,5,1,18,89,1,37,19,12,23,6,13,53,7,33,33
"COG2272",436,251,384,249,474,125,334,247,299,408,244,290,248,355,434,352,248,316,338,268
"COG2273",157,258,491,200,273,82,263,164,227,268,330,224,280,327,276,263,246,261,256,254
"COG2274",283,344,93,211,278,97,611,188,436,154,179,254,342,225,231,356,203,293,302,204
"COG2301",386,228,112,492,382,69,153,447,305,391,271,321,298,298,377,248,472,270,321,430
"COG2302",165,95,0,0,68,6,0,4,1,61,55,36,69,35,179,164,0,130,103,2
"COG2303",2203,1870,2569,2092,2215,636,1315,1388,2142,1967,1502,1803,1688,1919,2031,1786,2012,1927,1968,1877
"COG2304",174,255,683,671,419,106,624,496,1060,228,316,419,555,398,275,386,636,233,385,608
"COG2306",0,0,0,6,0,0,0,2,6,0,0,0,1,0,0,0,1,0,1,1
"COG2307",449,158,0,7,215,64,431,62,81,248,59,17,212,140,416,228,32,265,216,57
"COG2308",624,172,4,10,240,80,360,47,86,646,122,28,384,358,1067,447,58,494,400,77
"COG2309",102,128,5,185,136,33,13,122,211,41,198,201,121,166,121,199,178,125,288,186
"COG2310",2,0,8,4,5,0,86,18,15,1,1,2,30,0,0,2,0,1,2,2
"COG2311",28,57,36,35,61,39,108,43,107,48,167,23,55,72,27,65,41,83,69,58
"COG2312",1,5,3,18,2,2,35,7,21,2,0,2,1,3,1,0,26,0,0,3
"COG2313",56,67,106,138,49,12,17,120,57,35,109,95,79,81,54,76,163,57,71,147
"COG2314",2,3,1,6,4,9,31,5,39,2,12,5,5,3,5,6,0,6,12,3
"COG2315",3,3,23,11,7,3,41,14,32,5,12,8,19,9,6,13,15,5,10,9
"COG2316",3,0,0,50,0,0,3,21,34,3,6,4,28,4,1,8,54,3,10,32
"COG2317",506,398,86,119,290,71,33,116,230,238,350,339,265,311,479,526,170,418,504,125
"COG2318",2,2,1,19,10,2,32,12,35,0,5,3,11,3,3,6,18,4,8,17
"COG2319",343,358,1019,335,391,260,259,143,894,390,946,799,464,866,557,928,430,589,2204,356
"COG2320",4,1,0,4,0,1,4,1,30,4,7,6,7,2,2,1,4,0,2,5
"COG2321",11,9,0,6,1,3,63,11,17,12,12,8,14,0,11,9,9,6,6,17
