"","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3"
"COG2165",57,43,123,47,42,20,82,60,238,47,55,58,44,55,50,46,72,80,44,122
"COG2166",155,163,123,161,142,122,81,208,159,166,70,153,164,182,185,159,128,191,83,169
"COG2167",0,1,0,0,1,0,0,1,0,0,0,7,2,0,0,1,2,0,0,0
"COG2168",7,4,17,2,6,14,13,4,8,4,21,5,10,1,4,6,1,1,7,2
"COG2169",32,1,168,3,5,8,103,7,216,24,38,11,3,11,8,14,14,6,29,98
"COG2170",138,83,70,201,69,24,102,109,35,82,136,125,144,236,110,105,39,143,86,23
"COG2171",458,612,304,490,477,633,308,544,253,328,354,420,555,447,529,487,173,533,286,544
"COG2172",73,47,30,58,38,7,25,29,28,28,41,50,72,73,34,44,25,49,36,11
"COG2173",107,27,28,107,60,20,62,81,29,67,65,42,98,111,78,57,25,69,98,45
"COG2174",1,0,0,2,3,0,0,3,0,4,0,5,3,0,2,1,1,0,0,0
"COG2175",1403,1317,616,1053,1426,972,1044,1042,588,2176,1358,1250,1373,1176,1328,1439,477,1062,1155,763
"COG2176",21,94,99,47,85,153,85,31,42,155,84,110,59,84,43,64,324,52,86,35
"COG2177",119,276,232,127,163,259,172,197,218,151,130,174,129,163,197,136,77,171,138,294
"COG2178",6,61,54,30,60,26,168,27,24,66,109,46,31,28,31,24,29,39,162,0
"COG2179",67,0,10,51,11,0,5,24,7,7,7,35,35,41,23,19,0,28,7,11
"COG2180",1,0,16,1,1,1,8,0,11,0,1,0,0,0,1,4,3,2,0,10
"COG2181",10,5,16,6,11,24,27,5,24,8,51,12,22,6,16,21,3,4,45,23
"COG2182",27,169,71,63,65,36,60,89,28,54,49,88,40,76,20,84,68,92,71,46
"COG2183",53,6,278,27,36,14,164,15,382,39,60,57,22,19,11,41,29,14,51,146
"COG2184",10,1,20,0,3,0,10,0,14,1,0,1,0,3,0,2,4,0,7,3
"COG2185",401,358,426,378,550,150,569,415,292,559,564,601,405,398,516,602,97,453,641,462
"COG2186",89,15,433,44,41,24,259,40,376,76,140,47,35,39,36,64,60,51,140,204
"COG2187",17,1,89,6,12,1,94,2,64,22,38,6,3,10,1,12,3,2,41,12
"COG2188",70,16,178,37,80,85,98,66,153,55,109,24,49,18,80,56,22,60,120,212
"COG2189",110,97,284,61,54,238,119,51,103,46,42,116,59,106,33,42,486,65,40,35
"COG2190",0,0,3,0,0,0,4,0,5,0,5,0,0,0,0,1,2,0,1,25
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",855,773,368,887,845,757,627,1153,260,772,710,2552,973,1299,830,672,9240,1029,574,432
"COG2193",100,121,109,75,115,89,61,114,163,83,43,86,69,90,84,84,38,97,30,133
"COG2194",27,3,143,7,15,29,57,12,283,8,71,9,17,16,26,13,29,14,78,151
"COG2195",46,30,104,53,68,39,125,112,93,127,116,23,59,74,87,65,30,90,160,201
"COG2197",272,56,922,254,124,89,433,129,1143,136,243,158,166,341,205,176,104,196,365,434
"COG2198",38,0,326,4,3,4,182,6,675,7,43,29,9,32,10,16,24,27,9,87
"COG2199",341,70,4005,63,86,149,1693,30,6231,228,725,278,54,244,30,189,359,246,343,2995
"COG2200",149,13,1898,17,45,28,837,13,2641,113,321,123,17,108,15,75,176,106,174,1661
"COG2201",63,9,380,36,41,8,179,15,443,48,81,25,15,51,16,27,23,8,75,94
"COG2202",553,67,4794,108,192,134,1879,97,6134,353,818,338,128,392,103,316,581,292,521,2624
"COG2203",378,44,1117,226,106,32,391,162,1698,150,178,142,194,258,134,172,125,226,216,747
"COG2204",1162,1079,2071,947,1128,938,1620,1222,2133,1170,1440,929,1005,1026,1039,1032,408,1096,1324,1857
"COG2205",13,1,115,83,6,3,112,1,148,8,101,3,2,12,2,35,22,3,91,44
"COG2206",74,93,433,43,76,12,319,46,702,142,204,141,47,115,38,94,91,59,160,399
"COG2207",261,141,1673,145,175,185,947,196,1643,139,323,147,124,426,201,197,255,230,471,1077
"COG2208",672,628,375,759,318,636,307,308,386,389,289,600,460,620,347,463,152,529,229,294
"COG2209",111,169,94,118,113,84,46,157,102,65,53,100,130,110,149,126,34,146,61,161
"COG2210",6,3,9,5,9,10,34,4,17,18,52,1,0,8,6,11,0,4,46,5
"COG2211",735,474,421,719,592,425,259,729,312,547,268,509,692,619,691,614,202,810,243,593
"COG2212",2,0,29,0,2,3,12,0,16,2,4,2,0,2,0,1,1,0,6,11
"COG2213",31,165,55,80,65,195,20,59,1,31,3,117,82,60,68,93,57,82,16,33
"COG2214",546,409,374,571,384,381,311,430,265,415,234,372,558,546,417,463,161,416,253,320
"COG2215",7,34,35,8,18,28,23,19,9,23,12,14,9,11,17,8,12,7,16,17
"COG2216",2,0,26,0,0,1,6,0,1,0,0,0,0,3,0,0,8,0,3,0
"COG2217",889,447,2603,744,610,525,1463,373,2578,716,668,816,627,831,518,716,345,629,1025,739
"COG2218",18,22,11,18,39,34,22,16,8,20,31,46,34,21,28,30,9,17,46,3
"COG2219",26,27,96,42,138,17,263,35,48,197,309,133,65,41,100,115,26,32,322,0
"COG2220",694,629,558,806,618,466,546,614,758,471,614,613,659,617,598,639,345,615,609,487
"COG2221",50,52,31,30,66,95,56,27,37,26,111,58,48,21,50,29,91,34,63,27
"COG2222",21,16,51,18,29,9,30,28,109,30,19,22,26,26,49,30,17,24,38,87
"COG2223",119,2,140,155,23,37,119,16,141,30,28,18,52,55,47,85,50,22,34,85
"COG2224",467,736,394,462,529,1011,394,596,383,314,465,559,537,445,586,543,213,550,432,420
"COG2225",956,1052,628,930,1002,1295,602,949,556,747,655,818,955,959,984,970,322,926,617,961
"COG2226",505,479,318,487,469,534,497,520,277,450,759,665,659,664,666,650,187,716,775,587
"COG2227",508,487,332,508,416,456,289,526,370,367,320,465,494,510,430,465,692,469,296,440
"COG2229",0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG2230",1013,1058,482,892,1038,1215,487,995,530,896,684,932,1012,990,864,973,332,877,576,779
"COG2231",0,0,17,4,5,0,15,0,18,23,14,1,4,1,1,1,0,0,18,2
"COG2232",10,18,5,10,14,34,10,17,3,3,11,14,15,6,10,10,2,7,9,10
"COG2233",82,118,303,167,161,60,312,218,345,94,342,232,163,103,184,237,73,211,285,192
"COG2234",392,733,1005,472,787,368,789,732,1525,724,948,694,629,582,844,682,219,705,1133,1338
"COG2235",4,13,36,2,11,4,33,6,24,21,19,20,5,34,9,6,2,2,13,20
"COG2236",313,410,134,294,301,392,164,384,138,186,181,339,308,263,309,292,364,325,162,226
"COG2237",20,27,75,37,137,13,187,16,24,164,188,112,65,49,98,95,17,44,248,1
"COG2238",9,11,27,12,47,4,70,9,16,81,89,51,28,23,33,36,29,15,96,0
"COG2239",828,957,651,851,698,1149,513,865,615,550,577,671,922,915,844,715,235,868,549,895
"COG2240",15,9,20,19,8,13,11,29,5,21,5,5,7,3,12,11,2,24,7,20
"COG2241",161,18,61,153,85,18,105,93,41,94,91,41,92,117,97,76,20,153,119,51
"COG2242",154,13,102,172,107,22,176,88,42,102,164,36,100,116,106,84,16,127,179,56
"COG2243",140,21,78,132,101,19,197,126,48,89,142,57,78,93,124,51,18,138,167,64
"COG2244",293,422,617,197,296,139,430,353,654,291,431,270,240,405,323,273,96,337,450,480
"COG2246",6,0,38,2,9,0,46,4,21,11,47,8,15,5,12,2,1,4,29,2
"COG2247",11,1,83,2,5,0,17,0,3,9,4,3,0,7,1,7,0,0,10,0
"COG2249",198,406,140,169,162,235,58,200,190,98,73,164,175,187,195,195,79,219,64,174
"COG2250",0,0,6,1,2,0,7,0,6,14,5,1,0,4,0,3,0,0,12,1
"COG2251",312,149,168,352,141,180,168,175,82,148,108,213,245,357,183,214,70,209,122,57
"COG2252",453,531,221,427,461,627,213,463,266,412,289,443,457,482,458,509,176,454,213,503
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2255",354,336,352,405,328,189,340,343,366,413,335,399,315,419,343,333,1192,362,396,370
"COG2256",243,40,386,296,153,129,378,197,366,242,355,177,214,342,206,202,48,244,400,281
"COG2257",12,3,33,1,3,1,15,4,42,6,12,6,1,5,2,3,2,0,3,33
"COG2258",44,81,167,51,86,83,150,58,135,105,142,117,69,63,69,92,27,76,140,84
"COG2259",48,82,91,36,53,35,74,61,145,28,124,81,86,136,86,73,32,118,108,107
"COG2260",0,0,0,0,6,2,5,0,1,1,2,1,2,0,3,2,0,0,3,0
"COG2261",1,0,22,0,0,0,3,0,6,0,0,0,0,0,1,1,0,0,4,3
"COG2262",324,597,520,459,481,599,643,536,422,480,678,423,402,377,588,501,202,490,679,462
"COG2263",8,19,5,18,37,1,6,9,8,48,16,56,37,17,16,50,9,18,13,0
"COG2264",296,78,240,266,175,105,224,210,248,255,187,159,208,280,187,183,76,227,170,232
"COG2265",225,220,451,218,294,229,334,283,473,346,312,246,218,247,278,278,91,228,340,441
"COG2266",0,0,17,2,22,10,65,0,6,27,60,0,6,0,9,5,1,0,49,0
"COG2267",194,244,344,184,151,297,175,232,406,117,88,183,161,170,184,180,78,295,74,236
"COG2268",88,62,277,118,152,102,206,131,312,170,232,149,125,104,250,211,37,113,196,68
"COG2269",21,9,111,22,27,22,106,13,142,53,95,17,20,31,24,29,6,9,68,118
"COG2270",414,724,462,489,616,750,501,594,260,772,537,723,535,550,624,627,271,567,586,377
"COG2271",8,32,52,13,42,7,82,9,47,74,49,65,19,14,21,50,6,13,72,26
"COG2272",478,421,348,312,383,139,300,453,269,352,262,280,338,313,380,396,115,459,313,298
"COG2273",251,545,230,203,300,152,159,336,409,183,153,339,264,238,300,304,94,314,200,576
"COG2274",321,136,415,411,207,111,260,222,710,278,189,193,247,375,263,310,94,283,220,301
"COG2301",386,341,310,253,418,345,384,400,211,451,491,271,359,323,349,335,87,437,429,256
"COG2302",85,1,1,95,21,1,0,27,3,19,1,49,95,129,77,51,9,80,0,7
"COG2303",1999,1710,2121,1852,1996,1865,2069,2266,2192,2268,2087,1461,1861,1959,2261,1875,677,2159,2099,2107
"COG2304",327,362,842,306,439,467,679,450,922,515,676,279,322,401,451,380,105,438,649,828
"COG2306",0,1,2,0,1,0,0,0,2,3,3,0,0,0,0,1,0,0,6,0
"COG2307",405,2,287,266,105,168,108,8,365,103,27,43,201,266,115,135,76,19,45,72
"COG2308",901,39,377,508,347,263,159,13,435,303,45,116,573,635,303,340,131,41,85,107
"COG2309",88,121,86,159,231,20,139,147,94,302,210,213,158,115,183,221,29,179,192,98
"COG2310",7,0,34,3,6,0,26,0,11,3,3,1,0,4,7,5,1,2,3,9
"COG2311",28,188,131,78,97,83,35,75,130,132,44,135,87,82,104,83,49,83,35,115
"COG2312",1,1,15,2,5,14,17,1,7,8,5,2,1,5,11,2,6,3,25,0
"COG2313",49,98,98,62,92,32,126,81,79,91,157,118,73,55,84,100,14,84,150,68
"COG2314",7,2,26,8,1,1,15,5,16,9,1,19,3,8,2,7,10,8,7,14
"COG2315",5,2,45,8,12,2,16,4,53,12,17,12,6,14,6,15,4,6,19,46
"COG2316",0,30,22,4,10,0,33,3,26,14,32,9,4,6,5,12,1,3,34,5
"COG2317",407,115,64,438,266,24,116,276,64,373,115,332,335,400,337,304,81,362,130,180
"COG2318",8,1,63,4,11,3,38,2,52,29,14,5,3,5,3,2,5,5,24,4
"COG2319",974,121,292,724,919,61,342,437,481,1000,436,908,943,702,765,960,282,410,373,371
"COG2320",5,0,5,2,5,0,4,0,6,2,14,1,2,5,3,0,2,2,7,4
"COG2321",19,0,72,7,3,0,19,2,22,2,0,9,5,10,3,5,7,6,17,5
"COG2322",34,65,41,38,67,35,60,94,29,50,57,59,37,60,70,43,17,45,74,99
"COG2323",3,0,54,1,1,0,18,0,20,0,9,0,2,14,2,4,1,0,27,2
"COG2324",18,15,2,12,19,7,4,11,1,13,3,21,15,6,20,8,0,10,1,9
"COG2326",213,161,239,139,200,115,130,206,191,175,108,211,176,150,172,196,188,191,117,166
"COG2327",33,7,90,48,9,12,28,12,14,17,15,9,10,12,30,47,15,18,30,38
"COG2329",89,159,66,65,56,29,107,89,62,51,103,46,29,90,40,45,15,115,120,55
"COG2331",44,27,66,29,48,50,60,42,41,65,76,28,26,26,56,29,30,30,61,32
"COG2332",201,310,133,201,243,349,149,242,147,190,194,178,215,207,236,218,72,232,170,227
"COG2333",38,6,270,3,25,9,162,9,333,53,146,23,5,32,9,26,28,35,121,186
"COG2334",458,759,454,516,520,637,566,572,435,555,697,629,529,548,640,626,147,613,646,760
"COG2335",152,155,177,138,257,44,64,248,127,178,42,105,187,111,220,167,42,237,147,285
"COG2336",0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2337",1,1,8,0,1,4,12,1,15,0,12,0,0,2,2,2,0,0,16,1
"COG2339",49,57,38,38,54,45,73,48,36,32,78,56,43,49,58,45,15,58,73,42
"COG2340",40,139,46,74,66,247,38,110,20,39,17,69,65,68,77,48,74,118,35,41
"COG2342",5,2,5,0,2,0,10,0,9,5,3,3,0,6,0,1,0,0,4,0
"COG2343",23,5,38,31,25,5,18,5,15,60,28,9,12,8,20,34,2,18,36,12
"COG2344",8,69,26,41,56,88,53,46,29,51,50,57,38,47,35,40,19,47,66,8
"COG2345",5,1,5,50,5,4,7,21,8,20,9,0,6,11,21,24,7,19,5,28
"COG2346",11,24,81,8,8,8,36,6,70,21,27,18,12,13,1,13,9,7,24,42
"COG2348",4,4,3,4,6,0,1,2,3,6,6,9,12,20,4,6,2,5,12,1
"COG2350",46,6,48,49,21,13,24,26,50,24,33,17,36,46,22,17,6,36,18,47
"COG2351",49,74,100,78,74,35,79,98,82,59,91,93,105,75,80,102,22,85,79,67
"COG2352",1012,1066,462,1111,709,1481,454,1030,526,495,578,883,1060,887,902,796,330,1096,495,974
"COG2353",93,133,185,75,87,66,112,105,174,100,77,78,69,99,106,69,50,95,89,176
"COG2354",7,1,123,2,6,3,41,3,166,3,14,8,3,18,3,5,8,6,32,81
"COG2355",364,589,452,400,501,526,570,578,520,608,774,485,473,445,540,541,601,552,639,603
"COG2356",60,70,234,62,85,104,86,87,448,40,67,70,75,105,99,49,49,83,83,283
"COG2357",4,0,17,0,3,0,9,1,4,0,1,2,0,1,2,3,2,3,11,12
"COG2358",362,207,428,279,348,364,347,338,278,346,360,296,285,298,281,371,105,266,282,313
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",85,34,171,72,104,41,138,77,173,83,136,49,62,65,76,67,23,91,160,161
"COG2361",0,0,8,1,0,0,3,0,5,0,2,1,0,0,0,0,4,1,4,1
"COG2362",3,28,37,10,24,5,83,19,38,59,78,30,8,19,8,24,3,2,62,0
"COG2363",19,24,53,10,32,3,49,20,67,30,40,22,16,37,22,21,9,24,43,51
"COG2364",203,385,83,255,292,468,126,276,72,205,194,289,258,187,290,279,92,261,167,178
"COG2365",116,79,105,55,109,47,102,84,52,91,87,86,98,63,87,101,14,88,103,74
"COG2366",345,945,849,400,665,707,806,677,874,666,823,651,468,597,568,527,261,510,941,805
"COG2367",30,61,114,82,32,3,67,30,50,91,38,7,38,114,45,55,10,22,50,18
"COG2368",82,49,378,119,245,267,680,49,292,274,573,152,149,108,172,158,64,50,627,80
"COG2369",2,0,42,0,0,0,15,0,79,0,10,2,0,2,0,4,5,3,7,6
"COG2370",27,20,24,13,23,65,15,35,28,38,7,30,29,30,37,24,11,40,10,11
"COG2371",101,1,43,114,33,3,30,12,30,54,20,30,65,81,60,63,14,35,27,15
"COG2372",5,1,31,0,5,0,17,0,14,33,13,0,2,0,4,2,7,1,14,0
"COG2373",78,20,288,35,81,27,146,107,170,106,115,39,46,126,74,90,32,114,180,126
"COG2374",346,361,304,226,226,60,198,170,632,275,192,301,151,305,111,227,74,194,135,356
"COG2375",34,91,125,15,26,6,73,45,151,12,25,17,10,32,26,18,12,66,29,41
"COG2376",174,94,169,144,139,143,99,133,54,131,127,160,134,155,174,164,28,160,160,103
"COG2377",557,652,294,551,486,676,289,642,277,348,218,260,354,367,411,332,103,405,186,417
"COG2378",70,76,359,33,47,7,207,11,408,86,131,63,30,67,25,42,38,35,133,89
"COG2379",124,65,141,92,136,78,296,112,69,150,216,97,95,60,89,95,17,101,254,76
"COG2380",0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG2382",15,5,25,17,23,0,36,14,38,35,35,5,12,34,10,16,2,33,52,2
"COG2384",0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,39
"COG2385",385,115,21,540,173,260,36,221,36,136,54,338,344,471,282,242,59,297,66,44
"COG2386",144,123,151,116,141,79,193,129,185,204,182,99,82,109,118,119,37,131,170,144
"COG2388",9,0,50,2,3,0,16,0,13,1,0,1,0,4,0,4,1,0,11,1
"COG2389",5,0,0,39,1,0,0,11,1,4,0,1,2,0,8,23,5,6,0,5
"COG2390",35,1,117,25,31,14,53,36,90,18,34,4,15,17,32,21,17,44,85,92
"COG2391",87,52,266,121,101,230,273,82,146,123,243,71,63,79,68,92,57,84,245,211
"COG2401",1,0,0,0,2,0,5,0,0,2,0,0,0,1,0,1,18,1,0,0
"COG2402",1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2403",0,0,12,0,0,0,10,1,7,0,13,2,0,0,0,0,40,2,9,0
"COG2404",3,1,16,0,2,0,10,1,3,13,6,5,0,1,1,0,5,2,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,18,2,23,12,79,0,5,22,65,9,5,3,9,6,3,0,80,0
"COG2407",63,30,34,59,54,45,47,44,34,67,70,44,49,48,82,68,10,50,78,63
"COG2409",120,55,228,90,182,3,129,39,54,373,74,197,112,142,152,216,40,60,159,3
"COG2410",0,0,4,0,2,0,9,0,5,8,8,1,0,0,0,2,0,0,8,0
"COG2412",0,2,11,0,12,1,50,2,8,6,42,0,3,0,4,2,9,1,48,0
"COG2413",0,6,2,0,1,0,1,3,2,1,1,1,2,2,2,2,2,0,1,2
"COG2414",64,15,162,35,72,7,262,14,130,175,203,22,33,49,29,67,13,13,182,16
"COG2421",75,29,310,58,75,10,333,23,210,189,233,63,40,44,45,69,24,32,252,59
"COG2423",57,167,270,83,196,28,289,128,262,385,330,199,117,125,157,179,165,110,350,129
"COG2425",10,1,1,9,3,4,0,1,0,5,0,10,5,0,6,8,297,0,1,19
"COG2426",5,4,3,16,45,2,7,1,1,16,4,64,28,19,17,14,26,10,1,0
"COG2428",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,33,0,33,10,95,0,14,34,99,6,10,0,16,5,1,0,93,0
"COG2430",0,0,0,0,8,4,0,0,0,0,8,0,0,0,2,0,1,0,17,0
"COG2431",1,0,13,1,0,0,14,1,15,0,1,2,0,0,0,0,2,0,1,8
"COG2433",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
"COG2440",0,1,3,0,0,0,8,1,2,1,6,3,0,0,0,4,1,0,2,0
"COG2442",0,0,4,0,0,0,3,0,0,2,0,2,0,1,0,2,0,0,1,3
"COG2443",6,7,0,2,19,0,5,8,3,32,8,15,12,2,12,16,2,9,6,0
"COG2445",0,0,3,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,3,0,0,1,2,2,2,1,1,3,0,0,0,0,3,0
"COG2451",4,0,0,2,1,0,0,2,0,0,0,3,0,0,0,2,17,0,0,0
"COG2452",0,0,3,0,0,50,1,0,2,2,7,0,2,1,0,5,0,0,5,0
"COG2453",78,16,62,40,87,89,104,52,40,96,111,45,52,44,71,76,12,62,135,48
"COG2454",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,1,2,1,1,0,2,0,2,2,1,0,0,2,1,2,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",27,0,3,32,6,1,2,16,1,6,0,3,19,32,5,13,4,19,4,9
"COG2502",0,0,2,0,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,57
"COG2503",62,127,68,79,73,58,16,105,81,49,22,50,75,50,79,66,15,103,22,59
"COG2508",22,0,38,0,3,0,30,1,9,1,0,0,0,7,0,3,2,1,23,2
"COG2509",73,16,46,119,24,71,23,75,17,16,13,88,38,19,55,79,259,85,30,196
"COG2510",0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2511",44,54,119,64,258,35,296,63,61,273,312,209,120,88,147,179,68,58,345,1
"COG2512",0,3,51,1,38,14,166,0,18,56,148,5,10,0,12,7,3,0,163,0
"COG2513",510,575,469,424,525,515,753,475,393,586,690,400,471,449,468,492,216,429,698,352
"COG2514",5,0,51,2,3,0,79,3,36,18,34,1,3,4,1,1,0,4,81,3
"COG2515",115,84,185,58,113,62,244,101,250,159,339,50,69,132,129,113,36,112,293,231
"COG2516",53,0,21,38,9,0,18,0,15,11,26,4,14,18,7,20,12,1,20,4
"COG2518",255,188,351,208,241,180,392,285,309,296,413,237,231,166,287,251,81,268,359,318
"COG2519",42,136,91,64,123,168,135,47,46,133,146,153,91,60,119,107,59,45,168,4
"COG2520",43,43,72,73,184,14,229,43,52,202,218,189,115,68,153,173,55,49,248,1
"COG2521",0,1,0,3,2,0,0,0,0,2,0,4,3,0,3,2,1,0,1,0
"COG2522",0,9,3,6,23,1,6,10,1,8,4,9,18,16,5,7,9,5,7,0
"COG2524",0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0
"COG2602",3,0,27,1,3,1,4,1,5,2,3,1,0,7,0,2,3,4,14,2
"COG2603",206,90,97,193,118,51,130,143,86,114,165,97,174,194,139,127,25,172,117,89
"COG2604",23,4,192,12,14,1,96,11,424,18,85,13,7,22,7,13,19,30,59,91
"COG2605",156,158,92,171,235,132,153,180,97,256,198,355,183,208,217,205,1383,166,166,75
"COG2606",101,186,167,100,124,164,137,93,141,141,210,265,156,173,184,212,81,149,152,120
"COG2607",59,43,71,61,52,29,56,76,35,89,16,55,38,37,51,49,14,77,30,76
"COG2608",14,0,41,3,2,1,31,0,20,1,6,2,0,3,1,2,5,1,12,4
"COG2609",1187,1483,804,1223,1334,1463,939,1179,898,1204,1162,1313,1223,1139,1208,1423,406,1057,1178,1062
"COG2610",66,116,333,72,125,80,149,89,377,81,119,85,77,85,113,105,75,93,130,175
"COG2703",2,0,8,0,0,0,32,1,28,6,2,0,1,1,0,1,2,0,0,9
"COG2704",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,26
"COG2706",44,6,130,63,71,6,177,44,138,185,114,13,34,71,25,61,12,57,158,29
"COG2710",553,36,35,616,139,23,13,414,17,154,1,233,391,555,321,237,71,465,5,191
"COG2715",18,16,55,4,15,4,44,18,35,18,23,28,14,11,8,25,4,23,22,8
"COG2716",18,3,105,13,5,15,39,5,151,18,34,11,5,7,8,16,2,7,19,52
"COG2717",60,96,88,61,90,259,65,127,132,77,49,105,71,56,107,126,45,130,51,119
"COG2718",24,13,121,2,2,27,65,11,197,16,27,26,9,5,4,4,110,13,3,96
"COG2719",29,13,127,6,7,41,59,14,214,19,19,26,8,10,4,5,103,9,12,140
"COG2720",2,48,4,13,14,2,1,5,2,34,5,44,20,13,9,19,6,5,8,6
"COG2721",558,510,247,521,592,731,268,560,251,482,336,499,628,430,539,617,169,489,290,493
"COG2723",212,225,271,219,227,256,122,192,328,220,103,321,192,207,145,249,100,237,143,204
"COG2730",124,314,120,114,165,32,76,138,50,82,95,169,144,139,178,150,28,131,101,120
"COG2731",0,0,0,1,2,1,2,0,0,8,2,0,0,1,0,1,0,0,1,3
"COG2733",10,0,88,0,3,2,28,1,149,10,4,4,0,5,1,8,15,6,24,3
"COG2738",108,64,24,59,58,53,30,85,18,62,41,44,70,70,93,72,15,83,41,126
"COG2740",16,7,46,29,17,11,12,27,23,26,6,18,17,26,15,36,8,33,13,23
"COG2746",24,27,27,22,31,20,28,24,17,45,31,23,31,46,35,27,3,17,34,26
"COG2747",1,0,11,0,0,0,7,0,7,0,0,1,1,0,0,0,2,0,0,3
"COG2755",502,332,383,467,403,267,313,435,355,341,323,283,468,466,483,378,162,444,386,491
"COG2759",716,724,320,586,805,740,518,698,313,676,702,719,825,664,791,848,187,658,643,541
"COG2761",61,59,156,54,96,191,125,64,121,96,84,68,77,59,96,70,18,69,102,163
"COG2764",0,1,47,0,4,1,36,1,19,5,31,0,0,3,0,0,6,2,36,12
"COG2766",33,11,191,5,19,31,126,27,317,51,49,56,12,12,19,16,165,25,11,165
"COG2768",0,6,4,3,11,0,9,0,8,45,25,3,3,15,3,17,0,1,19,0
"COG2770",20,10,47,15,5,3,48,2,52,14,27,3,5,21,6,12,10,7,48,180
"COG2771",83,14,460,74,36,14,140,58,248,24,52,48,38,69,34,23,20,57,61,173
"COG2801",569,20,2461,83,95,99,1860,20,2872,378,613,165,43,216,141,195,155,147,1069,795
"COG2802",386,393,206,415,355,399,198,421,214,293,220,322,428,437,376,372,93,363,224,322
"COG2804",511,505,998,497,444,485,781,417,1067,474,640,496,444,573,388,494,144,501,571,682
"COG2805",200,195,244,293,171,246,186,159,232,173,166,182,166,260,159,225,46,211,155,215
"COG2807",12,0,63,0,0,2,33,0,10,9,12,0,1,0,1,2,4,1,8,78
"COG2808",13,2,101,5,6,8,67,3,63,36,67,2,4,14,1,12,8,7,74,19
"COG2810",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2812",1159,1468,670,1184,1110,1449,728,1251,551,907,915,1144,1280,1238,1252,1111,395,1138,894,1042
"COG2813",70,21,267,38,35,30,101,41,378,36,74,43,21,24,48,37,17,49,40,219
"COG2814",39,2,351,4,10,3,162,3,358,18,69,17,1,34,3,16,53,16,98,196
"COG2815",50,342,21,116,95,380,38,101,21,78,30,99,67,64,54,73,37,78,36,4
"COG2816",167,133,198,128,153,73,199,148,243,212,150,114,139,124,151,176,47,182,148,198
"COG2818",59,51,244,31,70,28,144,47,236,112,125,48,46,46,37,51,28,43,107,160
"COG2819",90,141,181,68,79,84,44,102,350,45,52,35,87,85,97,53,27,86,60,309
"COG2820",51,121,35,80,74,271,49,92,31,45,67,82,77,71,88,84,41,101,89,119
"COG2821",19,9,105,17,27,40,63,7,47,45,23,29,8,10,18,42,5,14,39,34
"COG2822",1,0,31,0,1,0,23,1,10,0,2,0,0,0,0,1,1,1,0,11
"COG2823",188,264,176,167,191,207,125,208,213,134,196,162,225,184,169,185,70,152,143,207
"COG2824",9,0,73,0,1,5,19,1,65,3,8,5,3,9,3,1,6,1,12,92
"COG2825",28,24,56,15,13,43,32,33,93,33,50,17,15,27,26,14,12,20,29,52
"COG2826",59,4,356,19,12,1,249,0,491,47,90,11,4,10,5,24,36,13,107,76
"COG2827",44,25,128,20,32,38,83,26,88,22,53,28,25,37,21,26,35,28,59,50
"COG2828",114,21,151,51,49,10,96,40,211,103,59,30,33,29,45,40,30,46,55,119
"COG2829",6,0,74,1,1,1,44,0,176,3,20,6,2,11,2,4,13,8,10,74
