"","X76_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3"
"COG2157",0,1,0,1,0,0,1,0,7,1,5,6,1,2,0,3,3,0,0,3
"COG2159",190,975,413,33,65,766,112,196,554,178,423,187,599,69,533,125,139,262,51,318
"COG2160",26,12,8,20,4,65,0,4,2,14,4,2,21,7,18,218,26,4,3,4
"COG2161",46,8,33,61,78,21,2,1,1,2,9,2,16,3,5,112,21,1,122,1
"COG2162",25,9,10,5,8,9,0,1,0,0,0,1,3,2,13,3,1,1,15,1
"COG2163",0,0,1,0,7,0,0,0,1,0,3,3,1,0,0,0,0,1,0,2
"COG2164",6,28,17,1,2,30,8,2,13,6,24,2,39,6,28,4,4,4,0,7
"COG2165",65,66,71,209,170,69,62,36,25,34,73,69,143,58,82,503,82,55,180,58
"COG2166",157,86,141,153,177,100,141,160,155,172,195,183,171,121,86,178,209,184,111,179
"COG2167",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2168",0,12,4,6,17,10,5,5,7,2,0,3,4,5,9,2,2,9,0,4
"COG2169",214,42,73,205,158,77,8,3,4,17,14,12,81,12,47,347,58,9,257,7
"COG2170",29,142,172,35,44,176,90,89,74,116,226,96,94,86,311,15,179,111,23,68
"COG2171",281,339,332,220,292,293,603,474,489,589,318,498,239,456,269,236,535,471,315,468
"COG2172",33,33,53,14,24,38,55,41,24,40,82,36,32,59,31,3,47,45,84,42
"COG2173",17,75,104,14,24,101,67,28,60,83,130,63,89,56,73,3,89,64,21,64
"COG2174",0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,2,1,0,4
"COG2175",349,1217,968,186,56,990,1527,1425,1396,1424,1403,1137,2091,1497,1010,85,1274,1378,156,1434
"COG2176",70,119,44,67,40,94,31,118,129,41,71,112,74,64,60,27,52,78,53,76
"COG2177",271,151,159,208,280,185,117,189,168,171,135,181,217,100,166,266,181,179,303,154
"COG2178",0,138,74,10,9,131,18,68,66,19,29,6,29,26,171,6,25,47,1,59
"COG2179",0,14,38,0,0,1,37,0,3,29,68,16,12,25,9,2,25,11,0,9
"COG2180",8,1,3,17,15,0,0,0,0,0,0,0,7,0,104,63,2,0,13,0
"COG2181",8,56,22,24,30,43,12,13,15,17,6,19,17,16,184,70,13,23,20,26
"COG2182",66,48,31,23,32,45,58,151,67,73,28,63,38,55,21,29,42,70,28,79
"COG2183",325,114,179,424,451,168,9,18,10,31,50,32,167,21,61,707,73,35,440,28
"COG2184",25,4,3,13,17,17,0,0,0,0,1,0,8,3,6,98,12,3,37,4
"COG2185",603,599,415,63,124,569,298,456,431,339,471,489,553,297,553,78,374,553,613,560
"COG2186",409,155,177,326,383,191,14,16,11,37,60,63,138,37,182,579,84,45,549,40
"COG2187",54,56,19,41,60,53,4,2,9,6,17,5,29,8,30,24,20,18,29,11
"COG2188",215,96,85,207,153,101,47,15,16,154,61,119,83,11,174,175,77,119,251,57
"COG2189",276,69,105,328,168,108,68,81,56,31,51,85,116,100,74,162,165,26,397,40
"COG2190",6,2,15,1,2,5,0,5,0,0,1,1,5,0,0,19,8,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",1657,660,1048,2495,521,611,736,1045,933,850,753,2397,606,1092,747,116,1459,892,187,824
"COG2193",195,56,84,121,263,65,112,113,114,90,145,97,185,91,36,193,93,88,248,114
"COG2194",85,106,100,486,216,118,4,8,7,3,14,50,83,18,128,578,63,11,269,11
"COG2195",36,114,77,27,37,116,46,40,61,68,94,86,122,30,84,61,66,67,69,74
"COG2197",757,335,519,1136,1097,576,110,58,57,175,279,215,531,129,335,1836,407,141,1014,120
"COG2198",55,78,111,486,427,99,1,4,2,0,42,15,244,19,130,1307,162,6,114,10
"COG2199",4118,1156,1605,6428,6265,1882,58,129,47,36,462,169,1887,246,1003,9475,1138,139,3262,98
"COG2200",1932,547,698,2832,3163,889,40,49,29,28,204,72,893,93,441,3478,441,73,1549,48
"COG2201",243,124,158,374,592,139,17,12,10,21,62,38,196,27,113,790,134,52,548,48
"COG2202",5423,1307,2018,6606,7815,2061,163,144,81,137,545,286,2250,309,1058,9408,1441,204,5569,210
"COG2203",1217,321,535,1641,1591,668,219,70,63,200,355,154,529,174,279,1729,440,112,1593,144
"COG2204",1328,1013,902,1213,1733,1063,855,723,623,812,1039,1163,1843,1054,1296,2757,1262,1039,2214,1094
"COG2205",44,110,41,120,199,86,1,2,2,2,8,3,63,7,63,309,24,4,57,7
"COG2206",404,250,264,707,685,341,17,117,112,42,105,79,369,83,237,1243,194,88,815,68
"COG2207",2023,428,688,1489,3296,1305,169,106,82,167,197,287,839,215,469,3239,593,201,3683,190
"COG2208",247,306,568,376,624,278,629,490,428,483,522,467,475,910,386,700,722,417,319,323
"COG2209",55,69,88,99,150,73,127,121,106,142,90,132,133,81,48,165,128,107,77,90
"COG2210",10,49,21,1,5,42,3,4,2,4,8,5,12,5,46,0,5,9,1,6
"COG2211",666,289,509,339,386,342,851,437,441,771,709,703,579,591,252,727,657,593,99,584
"COG2212",25,4,5,21,22,8,0,1,0,0,2,2,10,2,2,13,1,1,62,0
"COG2213",25,1,25,24,1,14,49,140,89,52,22,59,10,85,2,23,65,81,0,62
"COG2214",415,271,441,203,195,275,484,361,389,545,603,480,359,528,228,202,534,403,254,401
"COG2215",15,8,12,28,55,24,9,36,14,5,3,19,29,4,15,11,22,19,106,8
"COG2216",27,3,2,4,48,3,0,1,0,0,1,1,1,6,1,3,1,0,6,0
"COG2217",2891,885,1425,1801,2559,1237,395,611,385,420,915,519,1126,494,855,2392,1082,545,3893,661
"COG2218",7,48,13,2,0,40,23,29,21,13,21,3,20,5,19,3,14,15,8,22
"COG2219",0,167,85,1,7,174,11,47,71,4,100,58,117,28,313,10,41,109,1,158
"COG2220",251,553,654,539,380,556,608,612,672,650,656,523,471,809,535,851,604,608,386,578
"COG2221",11,95,41,25,4,69,28,47,53,39,15,49,17,63,108,3,23,66,1,52
"COG2222",50,55,20,85,45,40,27,26,29,21,26,33,43,13,25,198,40,30,6,49
"COG2223",93,47,125,133,293,85,134,1,7,14,54,21,113,65,412,485,54,17,211,23
"COG2224",319,458,442,355,614,421,649,715,546,705,296,598,259,679,504,358,569,616,247,526
"COG2225",462,580,649,479,565,574,1141,1082,1091,1046,732,925,470,1301,684,470,927,944,616,913
"COG2226",295,710,778,219,338,700,839,813,684,716,744,627,610,847,758,256,669,748,245,663
"COG2227",222,213,318,302,237,213,404,360,256,326,445,490,354,594,389,344,557,446,287,393
"COG2229",0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1
"COG2230",650,541,683,421,404,508,1274,1240,1193,1121,797,835,661,1470,393,359,949,930,823,966
"COG2231",0,20,4,2,1,15,0,0,7,0,14,0,12,0,7,1,1,4,0,0
"COG2232",6,8,9,2,0,4,21,20,16,11,11,23,13,15,6,1,14,13,35,27
"COG2233",85,312,219,281,236,339,32,165,133,59,110,70,96,61,303,353,250,165,375,160
"COG2234",857,1156,767,1096,812,1344,336,751,526,468,652,702,978,421,1092,1876,725,670,332,754
"COG2235",37,18,12,38,71,19,3,10,37,6,31,6,30,3,23,30,11,12,48,12
"COG2236",83,166,249,203,283,149,356,409,335,313,177,284,111,375,205,238,302,322,15,291
"COG2237",0,164,115,8,9,227,10,59,141,0,113,45,106,11,264,23,44,96,1,130
"COG2238",0,51,23,0,18,51,2,11,40,1,37,20,34,5,103,7,10,50,0,63
"COG2239",430,574,717,576,675,594,1025,914,827,1051,481,512,377,753,389,498,630,539,301,459
"COG2240",27,6,13,3,36,10,33,9,6,32,14,16,16,4,3,4,15,9,6,17
"COG2241",41,96,134,8,32,107,127,24,69,95,184,84,125,69,100,8,100,89,132,106
"COG2242",47,162,171,11,26,193,139,21,74,91,171,78,128,68,212,7,97,101,143,101
"COG2243",30,150,161,18,39,181,113,15,69,81,155,64,108,63,192,2,97,75,175,67
"COG2244",810,447,451,524,751,514,256,336,284,195,389,316,617,218,394,786,421,260,454,309
"COG2246",5,24,6,1,4,22,4,1,7,10,4,3,3,2,37,2,0,18,6,14
"COG2247",58,4,1,0,1,6,0,3,6,0,4,0,15,3,4,1,2,2,0,5
"COG2249",141,65,155,139,268,104,311,399,198,204,96,183,147,196,65,261,240,223,71,161
"COG2250",0,13,3,0,1,3,0,0,10,1,9,2,5,0,1,0,0,0,0,4
"COG2251",140,70,142,13,22,82,113,80,138,127,341,164,113,244,92,275,251,193,11,132
"COG2252",92,263,350,273,311,251,448,587,482,569,373,520,256,567,225,338,457,490,106,457
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2255",521,378,434,491,302,365,252,224,275,308,466,347,461,233,406,265,336,290,365,312
"COG2256",344,379,338,161,254,381,114,34,123,209,442,280,299,108,331,319,306,289,434,187
"COG2257",19,16,20,59,54,19,0,1,3,6,10,10,30,5,10,80,3,3,49,1
"COG2258",79,148,105,131,121,120,38,109,71,48,73,87,114,71,84,171,68,90,18,97
"COG2259",62,95,63,116,153,80,53,102,61,42,62,56,89,103,95,242,167,84,146,72
"COG2260",0,1,1,0,1,4,0,0,8,0,3,0,0,0,5,0,0,3,0,6
"COG2261",43,1,0,7,6,6,0,0,1,0,2,4,3,1,4,2,0,0,14,0
"COG2262",369,663,433,282,345,630,398,537,558,435,441,491,533,373,747,365,390,542,426,523
"COG2263",3,18,8,0,13,18,6,26,17,2,31,25,25,8,10,8,15,31,0,42
"COG2264",176,127,151,142,121,118,107,77,124,118,322,198,326,126,179,255,189,169,309,196
"COG2265",347,369,276,415,522,356,134,172,269,224,269,359,390,158,364,638,215,303,424,281
"COG2266",0,45,29,0,2,65,0,0,40,0,8,0,24,0,97,2,0,21,1,23
"COG2267",476,111,182,439,479,179,174,221,123,165,139,232,265,152,110,748,262,175,588,185
"COG2268",164,287,152,264,208,259,29,102,110,74,155,146,255,77,207,482,225,113,36,159
"COG2269",59,80,82,139,164,88,13,8,9,29,44,40,111,8,91,240,44,48,133,42
"COG2270",254,582,432,84,36,451,500,814,676,601,320,405,328,336,301,65,372,434,190,455
"COG2271",4,62,40,2,19,51,2,25,21,1,36,25,63,2,36,15,20,17,3,40
"COG2272",760,261,255,138,277,311,432,457,345,432,329,374,398,411,282,303,409,358,391,384
"COG2273",148,219,275,356,244,319,262,389,350,306,245,288,286,307,192,557,238,289,49,290
"COG2274",552,240,367,773,1077,204,187,151,131,261,412,260,518,167,308,973,408,250,422,195
"COG2301",340,436,354,86,84,407,415,332,417,379,351,336,397,388,360,43,303,320,265,403
"COG2302",0,1,79,1,1,1,73,2,11,73,148,31,25,61,0,2,91,36,0,21
"COG2303",1431,2061,1734,1142,1225,1677,2313,1890,1825,2220,1852,2021,2185,1960,1507,1683,2237,1928,2452,2016
"COG2304",610,706,502,686,813,715,304,316,402,285,400,541,922,248,722,1239,394,399,295,478
"COG2306",0,9,2,0,0,2,0,0,1,0,2,0,3,0,3,1,0,0,0,1
"COG2307",209,61,205,215,374,95,430,6,129,306,300,55,124,244,56,399,133,116,178,94
"COG2308",361,79,364,245,619,168,1083,47,507,947,524,126,153,983,83,455,183,327,249,325
"COG2309",31,189,118,9,32,139,100,133,108,97,193,137,251,40,111,27,118,141,34,212
"COG2310",1,11,30,55,62,30,0,1,0,3,1,5,19,1,3,24,5,0,2,7
"COG2311",250,50,41,111,92,69,35,183,123,79,73,64,99,63,45,222,58,135,54,88
"COG2312",26,8,6,5,19,17,1,5,0,1,5,15,6,7,7,5,13,1,56,3
"COG2313",35,147,73,9,7,128,49,89,84,49,63,74,51,42,157,5,57,116,90,87
"COG2314",27,4,7,15,27,10,1,7,2,9,5,6,18,8,0,10,8,5,55,3
"COG2315",42,28,18,34,34,31,2,4,8,1,13,1,14,0,9,52,14,9,27,10
"COG2316",5,27,18,0,2,38,3,11,8,0,9,3,14,3,38,1,4,9,3,9
"COG2317",55,133,256,10,109,118,317,189,142,269,474,227,363,214,90,44,331,257,157,261
"COG2318",40,19,10,14,17,18,2,1,0,7,16,4,31,0,13,34,14,4,63,6
"COG2319",82,438,487,315,191,337,306,165,341,269,1104,568,1521,310,248,554,454,553,44,863
"COG2320",0,3,2,3,10,8,2,5,1,0,4,0,17,3,4,13,5,1,11,1
"COG2321",114,9,10,19,67,14,5,1,1,0,18,1,10,7,5,4,1,0,139,6
"COG2322",10,68,64,1,7,63,44,47,46,48,39,63,52,34,44,4,48,56,7,68
"COG2323",85,11,16,5,26,37,2,0,0,1,6,1,5,7,8,13,5,2,66,1
"COG2324",2,3,7,0,0,6,10,17,30,12,11,12,11,12,4,2,15,7,3,16
"COG2326",247,92,146,167,191,157,220,154,161,230,165,315,202,183,103,312,169,234,229,195
"COG2327",69,9,18,36,92,29,1,4,7,12,10,13,20,12,6,15,9,5,13,11
"COG2329",15,100,86,31,20,84,174,188,32,47,40,38,79,65,70,49,74,42,19,45
"COG2331",19,75,42,15,67,59,33,36,41,43,48,42,62,42,60,8,32,45,18,44
"COG2332",90,188,184,102,116,153,316,274,272,244,107,115,81,212,123,77,140,154,94,133
"COG2333",203,116,169,278,332,143,5,9,5,29,52,32,228,21,117,380,86,24,329,17
"COG2334",304,675,489,288,461,563,584,595,632,563,450,572,447,585,590,270,543,628,375,615
"COG2335",341,40,79,103,101,104,167,214,78,87,186,215,244,75,42,87,132,173,180,260
"COG2336",4,1,2,6,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0
"COG2337",8,16,11,10,8,16,2,0,0,1,0,2,7,0,13,43,3,3,32,1
"COG2339",0,77,60,4,4,54,47,47,53,58,37,45,15,53,65,7,69,68,6,64
"COG2340",164,18,37,52,18,27,25,142,72,46,36,59,42,50,11,7,65,80,51,76
"COG2342",26,2,2,1,3,4,1,5,1,1,2,5,7,0,2,0,11,3,14,2
"COG2343",33,24,15,3,10,28,5,16,30,22,29,21,64,6,8,4,7,20,38,26
"COG2344",0,59,34,13,2,32,18,70,60,44,20,25,23,15,25,4,18,33,0,31
"COG2345",3,8,5,3,7,10,1,0,6,7,17,11,20,0,3,8,8,7,2,9
"COG2346",64,22,38,94,167,40,3,6,11,6,14,10,46,10,28,190,18,10,34,7
"COG2348",1,10,6,5,0,6,3,9,8,1,6,12,4,10,2,0,6,3,0,11
"COG2350",24,12,30,39,29,20,26,4,5,18,59,26,43,22,25,83,50,31,71,15
"COG2351",20,99,69,66,49,86,77,73,98,67,75,58,55,63,78,73,117,77,82,77
"COG2352",263,591,768,497,678,561,1200,1249,838,1025,893,916,442,1175,533,663,903,821,392,749
"COG2353",263,81,78,125,286,106,87,81,94,78,87,98,137,77,81,198,105,96,367,78
"COG2354",109,34,43,183,161,70,2,2,1,3,9,5,50,7,26,249,25,5,175,8
"COG2355",668,680,459,480,221,585,560,554,607,539,374,498,546,537,552,480,507,479,117,539
"COG2356",91,107,106,408,268,162,75,58,61,55,112,85,172,52,119,726,114,61,106,83
"COG2357",26,5,5,3,11,11,2,0,0,0,1,4,4,3,1,2,0,0,14,0
"COG2358",417,307,268,165,192,341,225,206,304,324,249,325,272,256,275,68,344,327,865,329
"COG2359",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",161,153,92,100,155,161,81,45,43,84,78,71,124,41,153,158,78,71,177,59
"COG2361",2,3,1,2,22,1,0,0,0,0,0,2,3,0,0,3,0,0,0,0
"COG2362",0,72,25,0,6,79,2,29,42,7,28,10,35,11,52,7,15,20,0,26
"COG2363",30,46,40,42,83,42,15,20,24,21,34,29,75,25,37,64,23,18,73,35
"COG2364",13,155,138,50,2,144,234,404,288,247,164,245,88,321,154,15,218,266,7,295
"COG2365",140,85,72,11,53,90,71,63,68,83,78,81,85,35,72,12,76,105,42,111
"COG2366",565,996,595,574,576,843,370,700,761,495,487,689,657,557,725,906,562,692,985,639
"COG2367",300,46,25,22,67,61,6,20,32,18,110,36,58,32,39,22,96,50,65,37
"COG2368",70,565,266,26,11,497,77,37,236,123,136,106,245,92,527,10,86,200,158,251
"COG2369",56,3,16,60,59,25,1,1,0,0,2,3,20,2,5,53,15,1,15,1
"COG2370",31,8,19,12,33,15,7,18,43,16,51,22,29,12,14,83,36,20,21,21
"COG2371",23,26,64,24,53,26,77,4,41,78,94,46,33,61,57,24,65,61,71,37
"COG2372",11,13,3,0,18,11,0,1,11,3,22,2,25,4,13,2,0,2,2,6
"COG2373",513,135,148,35,85,206,42,20,15,23,104,75,306,25,147,43,121,46,670,99
"COG2374",108,192,340,477,590,253,116,302,194,203,265,183,329,135,198,850,209,236,149,234
"COG2375",138,39,41,118,166,54,23,56,13,1,21,40,69,13,35,224,59,14,199,28
"COG2376",83,101,78,16,7,104,93,68,97,86,106,132,68,140,160,10,144,132,55,126
"COG2377",190,333,408,268,307,320,753,610,509,690,439,561,319,701,314,288,644,558,377,486
"COG2378",230,140,196,260,385,150,32,53,36,29,73,45,196,19,178,780,126,72,367,53
"COG2379",81,186,146,13,100,233,81,77,153,72,72,57,127,29,193,16,37,81,137,86
"COG2380",0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,2
"COG2382",19,23,12,6,12,65,7,2,3,13,28,14,84,1,35,111,25,7,13,21
"COG2384",0,0,2,1,4,11,0,1,0,0,1,1,1,0,0,4,0,0,1,0
"COG2385",2,57,272,27,21,39,269,121,158,288,517,239,120,249,33,13,396,230,2,159
"COG2386",115,163,129,104,118,155,157,129,137,129,109,143,181,109,138,163,111,123,160,126
"COG2388",59,6,2,5,51,10,0,1,2,0,5,0,7,3,5,5,1,0,40,2
"COG2389",0,0,0,0,1,0,0,0,0,3,5,7,9,4,0,0,2,1,0,4
"COG2390",70,42,56,77,61,66,12,6,19,12,25,40,26,7,24,66,29,24,54,25
"COG2391",218,197,149,56,120,218,29,44,45,63,69,111,72,50,196,35,47,104,390,74
"COG2401",20,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,2
"COG2402",1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,2,0
"COG2403",0,16,3,0,14,15,0,0,0,0,0,0,0,0,14,0,1,0,0,0
"COG2404",20,3,4,19,49,3,3,2,0,6,2,3,8,2,1,8,3,0,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2406",0,56,35,1,2,83,0,0,39,0,11,0,14,0,87,1,1,17,0,20
"COG2407",3,54,56,2,0,72,94,27,59,75,37,64,41,43,86,6,31,72,11,65
"COG2409",110,86,63,13,4,77,40,150,198,9,211,87,160,57,28,45,77,127,0,181
"COG2410",0,5,4,0,0,1,0,0,3,0,7,0,2,0,0,0,1,0,0,1
"COG2412",0,24,10,0,4,31,0,1,16,0,6,0,13,0,57,0,1,5,1,15
"COG2413",0,0,1,0,1,5,0,2,2,0,0,0,2,0,0,1,3,2,0,2
"COG2414",63,208,97,1,28,154,11,12,65,18,48,12,89,6,105,10,22,35,10,67
"COG2421",279,234,121,32,86,182,69,53,47,52,66,54,170,48,85,52,66,39,353,71
"COG2423",113,340,152,98,87,265,75,141,207,62,192,147,326,59,218,89,109,162,286,227
"COG2425",4,0,2,22,35,0,1,7,3,1,10,2,8,0,0,9,0,6,1,3
"COG2426",1,4,2,0,7,1,1,19,21,2,38,26,14,5,1,2,25,29,4,46
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",0,74,41,1,6,120,0,0,44,0,13,0,23,1,85,3,1,14,0,25
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,3
"COG2431",15,2,9,17,3,2,0,0,1,0,1,1,11,1,1,13,3,0,30,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,7,3,0,0,10,0,0,0,0,1,0,0,0,5,1,1,0,3,0
"COG2442",4,1,3,2,2,1,0,0,0,3,0,0,2,2,0,0,0,0,10,0
"COG2443",0,10,7,0,2,10,3,14,2,0,13,4,7,4,2,3,2,10,0,22
"COG2445",12,1,1,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0
"COG2450",0,0,0,0,0,0,2,3,2,0,5,4,0,0,0,0,2,0,0,1
"COG2451",0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2452",0,4,5,95,20,13,0,0,0,0,1,1,6,1,4,6,0,1,0,1
"COG2453",6,107,72,12,87,123,32,25,85,46,60,52,77,14,138,15,41,62,10,77
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,1,3,0,0,1,4,2,0,1,1,0,1,1,1,0,1,3,0,0
"COG2461",0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG2501",1,0,21,0,1,2,18,0,1,10,13,5,6,9,1,2,12,9,1,3
"COG2502",26,0,8,10,3,15,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2503",113,24,69,103,98,24,76,75,81,78,74,70,60,63,40,62,87,85,29,53
"COG2508",27,5,9,4,5,16,3,0,0,0,0,4,0,6,5,2,0,0,5,2
"COG2509",127,20,50,91,93,39,11,13,8,20,27,114,56,12,24,157,48,18,29,31
"COG2510",1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2511",0,249,141,2,63,261,39,156,226,4,181,103,205,30,343,32,81,198,2,267
"COG2512",0,64,49,1,6,91,0,2,43,0,22,0,48,0,220,2,0,25,1,29
"COG2513",252,602,472,313,279,603,469,580,601,437,467,415,515,537,602,243,496,457,257,511
"COG2514",15,37,36,2,2,37,0,2,2,1,17,3,25,3,10,2,5,2,16,3
"COG2515",37,230,109,103,157,184,59,56,64,63,98,122,201,50,235,355,118,89,49,118
"COG2516",26,37,23,1,19,28,125,2,4,17,25,1,6,24,20,1,5,10,93,17
"COG2518",276,444,265,145,392,341,287,238,178,235,251,265,296,179,420,233,220,245,374,258
"COG2519",19,132,104,17,17,123,24,112,123,29,75,67,72,54,165,17,52,124,0,152
"COG2520",0,180,100,5,50,262,29,109,121,2,98,77,113,15,193,17,34,97,0,97
"COG2521",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,4,0,2
"COG2522",0,8,3,0,16,4,3,16,6,0,15,7,5,2,6,3,5,24,0,24
"COG2524",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2602",95,2,4,1,23,6,0,0,1,0,1,1,1,0,3,2,5,2,26,1
"COG2603",80,131,159,38,62,114,138,88,64,214,245,167,121,133,130,26,174,132,199,125
"COG2604",96,98,151,395,300,142,29,4,4,24,35,19,179,12,109,787,97,15,3,15
"COG2605",106,142,118,371,56,116,90,134,115,114,167,193,225,156,180,167,271,159,10,194
"COG2606",91,180,145,177,178,162,176,248,236,142,140,153,131,274,167,167,210,199,139,200
"COG2607",79,29,42,43,50,32,77,26,46,68,63,44,60,37,21,21,62,45,224,64
"COG2608",38,10,11,24,36,19,1,1,1,1,5,1,19,2,8,13,6,1,27,1
"COG2609",472,1090,999,526,482,935,1276,1616,1333,1159,981,1235,905,1571,949,729,1175,1277,573,1324
"COG2610",162,163,147,422,300,237,52,88,82,70,62,70,149,28,98,362,88,57,56,61
"COG2703",37,3,5,12,11,6,3,1,0,1,1,0,8,1,11,43,12,0,15,0
"COG2704",0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,19,0,2,0,0
"COG2706",29,115,58,2,17,101,31,17,49,13,112,59,291,19,52,31,22,31,18,65
"COG2710",102,27,345,12,74,28,303,58,46,290,591,278,191,246,33,19,399,213,35,131
"COG2715",49,24,25,40,46,19,12,21,8,10,20,17,59,11,23,135,20,12,170,21
"COG2716",17,65,52,161,192,80,11,8,23,5,33,17,50,7,96,269,35,14,12,12
"COG2717",80,60,61,122,92,56,42,114,103,60,46,129,74,65,55,136,101,109,159,83
"COG2718",133,43,70,346,392,43,0,32,6,14,21,30,63,13,41,305,40,7,210,4
"COG2719",121,46,82,416,505,50,4,20,2,29,11,17,37,9,24,226,28,2,145,5
"COG2720",0,9,4,1,1,6,1,23,25,1,20,16,15,2,6,1,7,32,0,11
"COG2721",72,272,362,202,156,311,598,612,621,630,379,541,355,686,369,340,443,556,50,635
"COG2723",78,141,232,393,252,191,191,295,225,212,176,220,209,304,162,559,228,247,23,229
"COG2730",10,83,90,39,37,125,156,182,174,160,120,128,119,175,95,69,104,163,20,175
"COG2731",0,1,1,0,1,0,1,0,1,1,2,3,6,0,0,2,0,0,0,2
"COG2733",115,31,35,113,160,35,0,1,0,0,11,6,50,6,24,254,24,3,6,0
"COG2738",9,22,24,3,43,32,120,49,29,72,60,91,65,58,49,6,60,96,22,70
"COG2740",126,4,17,3,54,17,17,6,7,20,36,37,36,2,4,5,23,34,108,11
"COG2746",2,36,35,13,15,31,41,27,33,51,26,12,52,50,44,11,53,42,0,35
"COG2747",0,1,0,10,17,2,0,0,0,0,1,0,2,0,0,3,1,0,9,0
"COG2755",249,348,451,261,274,441,626,348,394,545,419,398,488,523,329,390,375,440,300,430
"COG2759",163,681,523,97,73,497,797,873,820,742,555,626,372,934,663,54,702,790,290,736
"COG2761",139,87,73,96,89,81,39,59,48,41,83,149,124,32,54,71,72,100,203,75
"COG2764",19,36,17,8,20,44,0,0,1,2,1,1,15,3,28,7,4,3,21,3
"COG2766",199,55,103,546,697,70,7,40,10,22,33,55,117,21,45,463,66,6,290,11
"COG2768",0,17,5,0,1,6,0,4,35,1,14,8,18,1,4,5,2,8,0,10
"COG2770",87,31,13,63,64,45,47,9,3,16,7,9,24,13,28,44,12,8,102,8
"COG2771",810,51,124,187,298,134,39,8,8,28,78,42,95,39,30,348,90,34,1103,36
"COG2801",2376,913,1194,2491,4018,1245,168,48,20,107,213,319,1350,190,653,3703,649,67,3880,95
"COG2802",132,210,286,172,153,209,504,462,415,428,389,356,247,421,220,178,411,372,122,392
"COG2804",591,706,952,1417,1436,680,532,564,448,468,539,486,994,628,646,1792,603,463,1019,454
"COG2805",127,149,275,268,385,177,195,168,184,174,219,182,327,266,178,357,198,167,246,153
"COG2807",81,4,29,38,25,48,1,0,4,1,2,4,5,7,2,4,3,0,73,3
"COG2808",98,65,39,29,34,78,7,1,1,8,10,6,33,6,27,119,19,11,97,13
"COG2810",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",513,892,1043,317,563,745,1206,1344,1303,1261,1158,1122,797,1447,869,401,1125,1169,557,1150
"COG2813",191,74,139,374,467,133,28,12,14,24,32,42,103,19,84,416,53,39,257,28
"COG2814",274,112,95,323,481,184,1,8,7,3,37,4,94,21,76,434,67,5,331,9
"COG2815",0,31,49,31,0,25,42,259,142,95,33,75,20,74,17,4,73,136,0,61
"COG2816",228,172,151,178,136,134,200,118,130,148,157,146,213,134,125,286,156,145,246,145
"COG2818",186,123,129,292,326,130,30,32,43,62,74,67,138,20,126,369,85,84,257,58
"COG2819",66,65,114,316,257,133,150,96,48,144,65,112,134,89,62,337,109,104,46,69
"COG2820",6,44,62,33,5,74,49,102,79,50,27,117,26,67,47,17,80,110,6,71
"COG2821",220,39,24,9,98,32,26,12,14,23,26,17,94,8,23,16,18,36,156,17
