"","X133_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2352",496,783,1080,1116,853,457,1172,831,556,333,1094,319,301,1229,1061,1173,1102,263,1051,989
"COG2353",90,69,62,112,75,100,148,79,75,92,61,120,151,77,73,108,68,266,90,109
"COG2354",8,7,6,39,1,6,20,9,15,16,1,54,52,5,2,1,8,87,1,4
"COG2355",593,596,414,339,545,608,272,534,614,720,355,176,597,594,425,456,376,637,459,649
"COG2356",91,27,50,102,73,42,138,76,87,106,40,114,250,50,33,63,54,91,68,79
"COG2357",2,0,1,9,0,0,8,1,2,3,0,7,2,5,0,2,2,30,0,2
"COG2358",277,373,311,277,281,376,165,287,330,280,324,81,317,210,324,367,312,421,282,259
"COG2359",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",159,76,76,84,37,103,72,43,124,91,74,72,111,88,81,134,60,166,76,55
"COG2361",1,1,0,0,0,0,5,1,1,0,0,2,0,0,1,3,0,5,1,0
"COG2362",72,1,14,10,35,38,4,39,78,102,8,0,40,3,2,3,4,0,6,19
"COG2363",49,21,18,13,30,37,37,25,36,37,7,29,72,7,12,18,20,28,19,23
"COG2364",146,249,218,159,295,187,74,257,146,170,113,15,61,167,139,167,119,9,165,226
"COG2365",96,99,78,95,58,106,57,110,65,79,85,70,85,69,98,100,71,123,79,83
"COG2366",826,424,406,387,768,678,414,598,1000,1015,275,410,726,314,365,515,280,591,568,698
"COG2367",51,39,74,29,36,76,112,15,40,101,35,94,87,11,155,100,113,310,81,27
"COG2368",578,163,130,52,268,250,51,162,489,445,106,5,291,57,184,118,139,68,127,107
"COG2369",1,6,0,7,0,1,9,0,1,3,0,30,22,2,0,9,2,70,1,3
"COG2370",16,17,26,45,36,38,27,33,13,38,9,24,49,10,22,14,26,19,7,32
"COG2371",17,65,99,119,39,40,85,30,38,34,95,27,28,75,116,83,105,24,54,24
"COG2372",12,4,1,3,13,38,0,0,3,16,5,12,24,0,3,5,3,11,0,0
"COG2373",119,35,68,92,9,137,323,32,127,129,26,132,269,50,57,77,73,503,55,30
"COG2374",175,123,258,336,182,272,239,331,230,305,301,156,406,153,293,202,145,115,351,182
"COG2375",14,5,21,26,15,14,63,22,13,27,5,98,68,26,10,5,16,175,47,44
"COG2376",113,160,144,125,197,130,51,156,132,141,167,19,70,129,126,135,116,117,97,177
"COG2377",267,523,463,389,569,344,411,429,327,353,362,130,302,740,595,577,560,175,530,641
"COG2378",131,43,38,78,36,84,139,65,132,89,17,188,247,26,60,34,75,257,34,34
"COG2379",233,144,102,102,140,140,100,77,242,259,127,28,134,91,106,109,97,76,90,51
"COG2380",0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2382",23,10,15,16,8,40,36,6,30,36,15,12,69,9,20,18,22,23,9,3
"COG2384",0,1,0,0,0,3,0,0,1,1,0,1,12,0,0,1,1,0,1,3
"COG2385",61,201,496,586,165,133,883,287,51,67,593,63,35,175,504,485,589,4,381,160
"COG2386",129,162,107,110,134,206,81,83,185,175,104,62,179,183,143,119,95,108,115,127
"COG2388",5,2,1,4,0,0,5,3,4,6,1,35,12,3,2,2,0,70,0,0
"COG2389",1,8,37,4,0,3,44,0,0,0,7,0,0,0,4,58,12,0,27,0
"COG2390",36,42,43,30,6,22,25,11,25,28,22,50,32,4,29,29,13,73,32,8
"COG2391",227,134,183,45,46,126,56,73,242,177,114,60,104,24,118,175,66,223,134,51
"COG2401",2,0,1,1,0,2,0,0,0,0,0,10,0,0,0,0,2,19,0,0
"COG2402",0,0,0,0,0,1,2,0,1,1,0,0,6,0,0,1,0,0,0,0
"COG2403",16,0,1,0,0,0,1,2,29,15,0,0,1,0,0,0,0,0,2,0
"COG2404",1,1,1,1,1,14,7,4,3,4,1,15,11,0,10,0,0,16,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2406",94,5,0,0,56,17,2,6,68,82,0,0,2,0,7,1,21,0,0,1
"COG2407",84,106,102,47,46,82,40,31,85,55,48,1,19,80,46,50,23,2,56,26
"COG2409",77,78,89,94,185,365,59,206,47,204,80,225,240,22,56,28,71,90,45,133
"COG2410",3,0,0,0,1,11,0,0,1,2,0,0,18,0,0,0,0,0,0,0
"COG2412",59,3,3,0,17,10,0,2,46,38,0,0,5,0,7,0,6,0,2,1
"COG2413",1,0,2,0,2,0,7,2,1,1,0,0,4,0,0,1,1,0,2,4
"COG2414",171,58,65,33,35,180,18,37,205,204,90,2,228,10,109,42,35,65,45,10
"COG2421",154,62,51,78,40,219,77,71,151,264,65,49,251,88,57,66,49,323,43,36
"COG2423",313,127,118,68,223,428,79,187,337,353,79,38,283,66,144,89,126,108,81,183
"COG2425",2,1,21,2,6,4,1,24,0,3,4,14,22,1,0,1,8,9,2,0
"COG2426",0,12,22,1,23,16,10,69,1,12,3,3,24,0,8,3,20,2,6,22
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",89,3,0,0,28,30,0,3,63,70,0,0,12,0,7,1,23,0,0,5
"COG2430",1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2431",4,0,0,4,1,1,13,0,0,2,1,2,23,0,0,3,0,18,3,0
"COG2433",0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0
"COG2440",10,0,4,0,0,3,2,2,5,10,0,1,1,0,0,0,0,3,0,1
"COG2442",0,1,1,3,0,0,1,0,0,2,0,1,5,2,0,1,0,3,1,0
"COG2443",6,4,6,7,6,17,4,23,7,34,4,2,9,1,0,2,7,0,2,8
"COG2445",2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG2450",2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0
"COG2451",0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,2,0
"COG2452",2,9,0,0,0,2,1,0,6,2,0,0,136,1,0,1,0,0,0,0
"COG2453",124,49,56,23,79,76,31,52,86,119,46,21,44,40,81,56,96,4,24,46
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,0,0,6,0,2,3,0,1,1,0,0,0,0,3,2
"COG2461",4,0,0,0,0,0,1,0,25,1,0,0,0,0,0,0,0,0,0,0
"COG2501",2,8,32,47,1,2,55,0,0,0,21,1,3,6,25,18,28,0,23,0
"COG2502",0,3,0,0,0,0,1,0,0,1,0,0,7,0,0,1,1,14,0,1
"COG2503",25,123,62,72,75,45,83,48,16,55,65,44,46,104,44,85,47,126,84,126
"COG2508",7,1,0,7,1,5,3,1,2,9,4,50,4,9,1,1,0,39,1,0
"COG2509",24,34,126,58,9,23,175,74,11,15,32,484,78,20,24,189,121,118,114,23
"COG2510",1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG2511",373,53,76,52,214,266,50,209,267,406,70,20,148,8,77,16,100,0,26,114
"COG2512",197,11,0,1,78,62,0,6,132,95,0,0,13,0,15,0,36,0,0,6
"COG2513",604,460,353,332,629,634,213,404,581,576,400,186,457,568,470,408,436,236,411,563
"COG2514",39,1,1,3,6,33,8,0,19,25,4,15,27,6,5,8,5,10,1,0
"COG2515",203,53,56,69,57,110,68,43,198,159,97,88,242,85,148,79,80,54,67,91
"COG2516",37,5,13,54,3,11,7,3,30,29,115,16,13,74,14,11,11,25,10,1
"COG2518",430,260,227,204,192,274,270,257,483,306,196,105,305,281,174,276,190,283,204,249
"COG2519",152,50,71,26,123,132,23,153,139,197,58,37,87,19,52,43,57,18,90,91
"COG2520",289,41,77,44,135,222,48,206,194,303,47,12,117,8,39,20,91,0,31,87
"COG2521",0,0,5,0,0,3,1,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG2522",5,7,4,3,12,8,5,9,9,12,8,2,15,3,4,0,5,0,3,13
"COG2524",0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",5,0,0,4,0,1,8,0,5,7,1,7,5,2,0,4,1,65,0,4
"COG2603",139,136,218,293,73,103,396,103,147,85,308,56,57,170,287,208,297,83,194,73
"COG2604",64,20,8,54,6,21,86,27,48,24,32,105,157,35,16,27,39,85,33,6
"COG2605",189,77,370,113,154,263,124,392,229,315,133,629,214,150,133,80,145,185,153,181
"COG2606",158,157,157,151,236,181,118,235,178,204,106,68,195,202,139,173,139,109,175,231
"COG2607",29,88,90,75,60,79,69,32,20,30,58,29,68,98,55,111,41,83,54,51
"COG2608",12,1,3,5,1,6,12,5,9,3,2,18,19,1,1,3,1,33,1,0
"COG2609",1061,1172,959,988,1395,1170,475,1323,977,1303,1029,322,941,1256,1027,1074,955,518,1139,1534
"COG2610",175,63,57,66,66,76,109,77,165,115,33,168,252,50,82,111,68,185,94,91
"COG2703",6,0,0,4,0,4,11,1,5,0,0,5,30,1,3,3,0,38,3,6
"COG2704",0,1,0,0,0,0,0,0,1,0,0,0,48,0,2,0,0,0,0,0
"COG2706",83,53,46,24,31,179,118,7,75,166,35,39,306,19,63,54,52,19,41,17
"COG2710",22,297,547,782,57,138,1209,249,8,13,947,123,27,229,602,471,613,104,445,47
"COG2715",26,0,16,33,17,24,25,20,26,15,12,40,70,15,4,19,16,68,8,19
"COG2716",57,9,5,32,13,30,27,16,53,24,7,76,70,10,16,8,29,18,6,4
"COG2717",30,41,69,27,71,66,46,75,48,42,67,41,71,48,91,105,84,80,95,109
"COG2718",24,14,15,39,1,12,41,23,13,19,17,124,69,5,24,4,15,142,18,13
"COG2719",38,13,17,38,7,23,42,42,15,16,15,142,118,8,22,11,29,148,30,33
"COG2720",6,7,34,2,17,24,14,41,8,20,20,2,14,0,15,11,28,1,15,12
"COG2721",296,657,599,422,571,452,176,550,358,334,466,107,263,679,469,563,453,74,502,634
"COG2723",184,207,213,164,247,222,137,353,127,130,301,167,196,161,124,188,150,61,245,261
"COG2730",75,38,70,78,126,59,134,120,101,90,80,27,107,130,39,164,122,11,149,251
"COG2731",2,3,0,1,0,5,5,1,0,2,1,0,14,0,0,3,0,0,1,0
"COG2733",18,6,1,18,0,4,8,7,12,11,0,86,33,4,7,0,6,113,2,0
"COG2738",36,128,51,80,63,78,49,54,29,39,74,22,47,178,83,91,46,9,54,73
"COG2740",3,31,32,26,7,34,60,17,4,9,16,27,17,15,49,65,37,114,40,8
"COG2746",42,17,17,35,44,63,19,18,39,58,29,1,75,51,22,21,32,5,16,35
"COG2747",2,0,0,3,0,0,4,0,1,0,0,3,12,0,0,0,0,6,0,0
"COG2755",353,447,401,513,349,367,502,285,356,344,513,218,363,635,492,546,464,209,449,435
"COG2759",625,849,593,498,813,662,272,710,692,738,393,38,311,552,421,442,430,130,340,557
"COG2761",83,70,73,71,51,90,52,68,71,82,50,84,103,49,80,98,101,148,51,54
"COG2764",48,5,1,5,0,4,11,2,35,36,1,26,25,0,3,9,1,29,0,1
"COG2766",49,31,17,74,15,30,67,39,16,61,34,192,170,2,45,11,27,182,30,41
"COG2768",5,8,1,2,20,29,2,2,19,30,1,0,40,0,19,1,4,0,1,6
"COG2770",35,33,4,28,3,11,23,6,39,61,5,26,57,22,11,3,4,73,5,4
"COG2771",81,51,75,127,12,16,155,41,19,40,60,164,176,36,64,65,79,794,67,19
"COG2801",860,335,52,555,26,436,705,188,546,597,106,1530,1486,180,237,240,181,2327,222,142
"COG2802",185,340,333,346,404,308,346,347,205,295,374,97,229,457,410,408,414,143,363,473
"COG2804",769,639,442,549,486,490,860,505,672,550,472,515,1272,648,446,605,465,610,581,526
"COG2805",192,157,168,213,195,180,372,169,191,200,204,136,357,205,129,303,220,121,185,209
"COG2807",14,7,0,12,2,4,3,1,1,9,3,35,16,2,4,8,7,94,12,0
"COG2808",51,8,13,15,3,27,21,2,46,30,14,31,66,5,22,15,6,94,14,2
"COG2810",3,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG2812",852,1078,1131,1084,1326,957,1007,1189,947,908,732,222,493,860,774,817,753,318,884,911
"COG2813",65,33,45,69,20,36,77,53,63,38,33,165,163,39,31,38,42,195,37,18
"COG2814",88,21,3,75,2,25,41,23,44,64,5,177,188,5,8,3,14,239,26,19
"COG2815",68,148,104,37,187,86,12,183,28,54,82,5,25,17,82,132,31,1,139,113
"COG2816",131,187,113,145,150,208,146,128,147,132,165,109,223,192,158,185,143,221,148,127
"COG2818",129,63,43,54,43,96,86,62,98,68,29,102,208,38,83,48,59,199,61,28
"COG2819",40,97,31,101,44,53,74,36,42,62,49,128,84,145,79,82,97,68,52,104
"COG2820",58,89,67,44,70,56,62,77,40,56,47,27,57,21,67,77,30,2,100,63
"COG2821",32,12,12,31,12,55,41,26,21,23,22,57,86,27,43,26,18,266,8,16
"COG2822",6,0,0,10,0,1,5,0,1,7,0,34,16,0,0,0,2,1,2,1
"COG2823",130,162,132,189,256,165,90,149,192,136,156,82,147,286,184,191,176,111,176,276
"COG2824",10,3,2,18,0,2,16,5,5,13,0,34,55,3,2,1,6,54,3,4
"COG2825",39,31,19,36,24,28,18,25,38,32,19,34,54,29,28,40,29,56,32,21
"COG2826",109,11,15,79,2,48,68,15,46,101,23,140,191,4,17,18,27,111,44,3
"COG2827",44,21,15,44,32,23,43,24,74,53,20,76,64,36,32,21,23,203,33,30
"COG2828",47,96,83,93,18,101,58,24,45,35,74,90,147,111,79,75,51,166,77,9
"COG2829",12,8,0,15,3,2,17,3,4,6,1,46,88,4,2,2,12,85,12,9
"COG2831",103,56,49,118,38,69,108,52,59,44,106,94,90,114,52,124,86,309,72,40
"COG2832",43,90,47,26,86,90,29,79,44,73,32,44,85,15,65,45,24,61,67,80
"COG2833",31,15,23,7,1,33,10,16,14,19,5,30,25,6,9,20,16,45,23,14
"COG2834",90,70,80,62,26,69,75,44,118,86,61,62,148,76,87,69,68,190,60,45
"COG2835",61,34,17,26,49,39,22,28,66,63,22,10,59,35,39,24,30,36,20,37
"COG2836",21,3,4,11,1,1,30,4,31,38,0,38,48,5,2,5,7,27,12,4
"COG2837",24,5,5,26,5,13,38,11,12,18,2,96,79,6,8,4,14,160,8,6
"COG2838",227,104,142,128,59,214,306,89,182,163,94,137,331,91,163,195,140,146,131,71
"COG2839",1,11,7,11,13,10,10,6,6,8,7,1,7,23,13,32,15,1,16,23
"COG2840",67,48,72,64,40,73,59,44,92,40,46,59,119,60,75,66,58,86,49,44
"COG2841",0,0,1,1,0,0,0,0,0,0,0,2,3,2,0,0,0,14,0,0
"COG2842",6,0,0,8,0,0,8,0,2,2,0,31,6,0,2,3,1,76,4,2
"COG2843",170,29,62,53,176,176,58,147,150,156,45,6,102,12,60,51,33,9,44,95
"COG2844",568,571,454,378,381,528,399,433,493,411,444,252,563,517,486,578,414,746,521,373
"COG2845",35,9,4,2,7,11,6,7,45,17,1,1,12,0,8,1,4,13,0,4
"COG2846",6,0,2,2,1,0,18,0,23,0,1,6,17,0,0,1,0,15,1,3
"COG2847",74,63,65,60,43,74,60,45,59,52,50,76,101,42,68,61,47,125,45,44
"COG2848",17,0,2,1,4,7,0,8,9,7,6,1,4,0,0,0,0,5,0,6
"COG2849",721,135,304,267,504,404,704,588,836,661,208,105,562,167,146,251,243,93,322,539
"COG2850",28,42,40,46,11,53,49,42,25,25,39,87,89,11,56,31,40,159,46,15
"COG2851",4,0,0,5,1,0,1,0,0,4,1,13,3,0,0,0,0,3,0,0
"COG2852",12,0,0,5,0,8,9,0,11,22,2,40,10,3,1,5,3,119,7,0
"COG2853",210,412,258,276,372,288,160,273,241,219,255,94,256,447,283,300,288,130,326,393
"COG2854",160,235,196,193,283,211,98,202,194,203,202,59,232,333,202,259,210,132,232,294
"COG2855",64,258,228,173,320,210,151,269,79,106,190,85,137,308,231,224,225,38,234,380
"COG2856",20,9,2,25,3,1,40,2,5,5,0,87,61,6,2,2,13,50,4,3
"COG2857",351,600,408,328,565,475,240,411,388,398,398,141,357,556,457,419,380,299,482,565
"COG2859",21,10,35,93,2,18,137,34,17,17,86,65,42,16,28,3,40,68,41,3
"COG2860",75,16,15,33,36,40,46,27,67,67,0,98,103,7,27,11,34,165,8,4
"COG2861",82,14,36,41,47,89,58,54,81,73,37,57,134,14,50,19,29,156,23,34
"COG2862",13,33,20,35,30,13,50,29,18,8,27,18,42,39,20,33,46,9,47,36
"COG2863",112,188,63,95,99,61,89,72,108,97,87,102,214,123,123,90,99,222,114,103
"COG2864",8,36,57,30,6,32,11,12,28,11,39,5,30,0,14,38,13,56,28,1
"COG2865",20,6,1,38,4,12,85,7,13,21,6,73,47,14,5,10,5,148,6,1
"COG2866",289,103,194,186,312,353,353,342,320,371,225,245,557,189,165,341,321,273,232,470
"COG2867",86,126,108,122,178,99,57,136,114,84,101,48,103,184,114,143,115,96,136,187
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",59,189,90,123,131,73,168,110,66,80,96,65,114,221,88,167,97,42,168,200
"COG2870",445,464,1272,468,453,498,352,1407,576,464,630,2382,501,422,673,435,372,1184,692,538
"COG2871",65,252,91,154,168,99,183,111,68,91,191,130,240,313,148,215,186,195,296,350
"COG2872",104,93,53,50,86,153,69,127,100,137,69,19,121,103,81,58,68,20,59,108
"COG2873",584,1432,949,1020,1002,851,800,891,687,576,1236,303,530,1064,1198,875,1005,393,1063,957
"COG2874",7,9,19,5,8,25,5,46,12,11,5,3,25,0,10,1,2,0,7,8
"COG2875",168,65,133,277,120,112,267,56,134,136,279,34,61,105,186,113,200,24,90,16
"COG2876",118,159,146,114,195,119,174,140,153,135,101,106,113,145,105,195,93,51,209,193
"COG2877",351,528,461,387,477,302,336,447,400,331,367,502,266,566,409,509,371,266,474,595
"COG2878",50,40,10,26,13,21,14,11,48,10,19,24,77,11,15,27,13,42,42,18
"COG2879",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,4,0,0,0,0,0,0,1,13,18,1,1,1,1,24,0,0
"COG2884",74,82,78,68,94,102,103,103,75,66,89,108,159,85,97,171,72,207,169,161
"COG2885",494,520,408,728,447,374,1173,443,544,580,367,705,930,627,448,688,511,1258,672,573
"COG2887",294,146,244,123,213,254,117,254,252,265,147,285,151,56,131,193,117,759,208,162
"COG2888",0,0,0,0,9,0,0,1,0,3,0,0,2,0,0,0,4,0,0,0
"COG2890",630,539,519,568,641,565,606,641,658,612,531,282,550,700,612,678,592,369,624,758
"COG2891",31,30,17,14,13,20,21,22,27,28,13,10,36,8,17,12,10,17,17,9
"COG2893",13,28,8,12,16,22,20,23,10,10,19,22,15,8,25,20,23,51,10,24
"COG2894",15,62,125,199,12,42,239,72,4,18,179,68,70,64,148,118,227,37,85,14
"COG2895",182,231,137,172,86,197,218,101,156,116,128,189,259,220,199,175,121,394,160,137
"COG2896",448,297,462,331,416,462,324,495,468,538,321,201,416,254,296,464,395,231,337,386
"COG2897",751,346,322,335,541,496,160,339,577,572,358,106,385,370,450,432,315,239,354,400
"COG2898",9,0,1,5,0,0,29,2,3,12,0,59,17,4,1,1,2,74,1,1
"COG2899",4,6,21,4,2,6,13,1,4,8,5,24,2,2,4,10,10,58,7,7
"COG2900",1,3,0,3,0,1,2,1,3,2,0,12,11,0,1,0,0,2,0,1
"COG2901",23,54,16,33,28,15,28,20,33,32,21,19,33,56,32,29,37,14,38,36
"COG2902",243,73,48,156,31,134,142,50,319,257,46,383,418,70,100,60,90,1104,87,15
"COG2904",35,85,62,73,47,32,64,43,34,30,41,95,76,55,69,49,53,149,74,59
"COG2905",53,24,13,68,1,13,86,23,31,30,16,163,267,15,5,14,19,294,39,8
"COG2906",2,1,0,8,2,6,8,3,3,4,2,10,23,2,0,0,3,9,2,3
"COG2907",71,397,494,473,676,557,269,553,105,460,437,133,408,762,493,483,485,222,503,644
"COG2908",228,866,156,214,224,202,205,187,218,225,215,165,213,285,695,744,143,297,269,287
"COG2909",62,8,4,102,7,10,170,17,9,37,6,153,171,6,6,13,11,338,17,5
"COG2910",5,4,0,1,4,1,15,1,0,3,0,11,18,1,8,0,2,4,1,2
"COG2911",164,21,11,107,21,64,138,44,129,134,15,342,357,24,17,21,55,1059,40,42
"COG2912",239,35,38,27,85,133,95,23,197,160,22,27,152,24,38,47,51,33,36,13
"COG2913",44,84,50,57,46,46,58,43,50,39,46,48,67,98,56,57,63,113,68,66
"COG2914",24,8,4,11,4,7,7,5,25,7,3,19,26,2,4,3,11,19,7,1
"COG2915",31,28,8,17,14,11,15,10,23,4,9,26,55,4,20,22,6,26,10,17
"COG2916",3,5,1,7,0,0,1,0,4,1,0,9,19,0,1,0,3,10,1,0
"COG2917",142,188,209,206,238,167,93,169,194,193,200,46,110,313,193,272,193,132,223,287
"COG2918",151,292,122,164,151,114,135,108,170,115,163,117,201,313,186,159,143,93,260,206
"COG2919",8,7,8,13,3,10,18,9,11,10,10,18,45,10,25,14,11,36,10,12
"COG2920",42,36,25,27,28,15,22,29,39,10,18,32,36,14,35,11,16,5,9,28
"COG2921",13,6,2,7,3,3,4,4,13,2,5,16,23,6,16,3,7,13,6,3
"COG2922",50,9,6,6,9,8,5,15,61,26,2,20,43,8,9,7,17,7,0,14
"COG2923",22,20,8,8,8,10,11,10,39,6,3,12,33,11,10,4,10,3,7,6
"COG2924",45,63,33,32,31,22,30,22,43,42,19,24,43,58,34,33,26,19,38,43
"COG2925",350,699,477,515,647,384,249,590,436,351,478,145,360,849,498,546,472,59,571,810
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2927",33,38,37,23,13,42,26,23,32,34,29,38,76,49,45,28,32,85,30,25
"COG2928",129,137,178,200,219,196,252,170,126,128,317,39,158,314,313,363,300,128,296,321
"COG2929",9,4,1,2,0,0,8,1,1,0,0,3,3,1,2,4,2,12,2,1
"COG2930",32,19,37,12,12,27,26,28,17,24,13,6,32,12,12,24,34,65,18,15
"COG2931",586,674,628,564,918,863,1087,559,672,952,774,752,1296,408,589,636,622,569,562,784
"COG2932",19,8,5,11,0,13,9,3,23,12,7,71,28,3,8,12,7,247,13,2
"COG2933",29,13,4,18,2,5,26,6,14,13,1,55,77,2,2,7,14,72,13,2
"COG2935",75,68,68,60,29,107,70,65,99,58,76,66,120,40,62,96,66,187,47,37
"COG2936",483,300,417,504,279,953,664,496,554,818,579,160,869,194,447,313,517,150,256,331
"COG2937",46,86,26,73,46,37,55,49,59,81,55,190,281,298,94,98,75,192,150,96
"COG2938",13,10,14,8,12,18,9,12,17,17,16,35,40,20,22,27,27,49,16,21
"COG2939",102,64,52,71,78,68,106,75,92,106,45,121,152,88,45,94,105,257,78,134
"COG2940",66,140,224,121,181,136,39,252,59,66,131,178,54,237,121,137,289,135,163,170
"COG2941",81,335,175,197,265,180,113,197,112,149,208,68,106,359,235,280,202,81,247,312
"COG2942",66,41,27,19,15,54,32,8,55,57,33,36,91,24,38,23,32,124,38,6
"COG2943",41,20,3,50,6,20,62,15,16,20,2,97,116,5,14,5,20,238,20,7
"COG2944",9,7,1,2,0,1,10,2,0,2,1,20,22,2,5,1,4,35,2,1
"COG2945",115,227,160,187,241,183,92,164,125,173,185,49,121,252,168,230,160,124,164,291
"COG2946",0,0,0,5,0,0,0,0,1,0,0,3,20,0,0,0,4,0,0,0
"COG2947",213,172,185,211,240,191,188,189,188,240,112,65,107,143,174,142,146,69,115,148
"COG2948",25,6,6,25,1,2,19,7,8,20,2,104,44,11,0,11,9,468,4,0
"COG2949",4,2,0,4,0,4,11,0,1,5,0,1,20,1,1,2,0,4,5,1
"COG2951",317,451,349,405,464,325,271,408,386,259,349,216,381,697,371,476,318,403,457,546
"COG2954",42,34,97,93,58,58,172,70,45,57,90,21,69,32,103,68,112,10,73,35
"COG2956",158,53,39,55,89,81,70,88,147,108,25,55,155,18,55,17,60,89,44,112
"COG2957",177,141,127,281,358,171,106,160,250,234,157,133,212,458,171,117,168,187,130,275
"COG2958",0,0,0,0,0,0,1,1,4,0,0,6,22,0,0,0,0,0,1,0
"COG2959",47,27,7,30,8,13,22,7,26,16,16,64,99,12,55,11,24,73,18,2
"COG2960",15,10,14,16,7,21,23,8,11,4,11,25,37,4,12,22,14,43,22,5
"COG2961",28,23,21,31,22,20,22,17,12,9,8,48,92,35,14,25,20,117,19,23
"COG2962",165,151,179,200,282,171,93,232,251,170,192,109,162,293,179,278,208,212,234,322
"COG2963",75,37,3,61,6,19,93,15,66,63,4,231,205,17,32,23,23,296,27,13
"COG2964",22,0,2,4,10,0,3,6,23,18,2,1,34,0,1,2,0,3,0,2
"COG2965",0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,3,0,0
"COG2966",7,7,0,15,0,1,11,3,4,7,0,47,34,1,4,0,6,1,1,8
"COG2967",99,47,44,48,54,83,48,56,107,89,37,45,93,46,55,47,55,89,47,67
"COG2968",83,14,5,13,72,85,15,15,77,102,5,69,108,5,26,10,38,196,7,12
"COG2969",28,11,5,17,4,15,17,4,19,8,12,25,57,5,19,12,7,15,14,2
"COG2971",83,28,59,29,20,42,106,23,89,34,25,60,131,10,25,104,58,35,42,9
"COG2972",44,18,8,70,1,20,172,9,36,37,8,203,133,13,38,18,18,329,17,13
"COG2973",0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG2974",25,20,12,30,2,9,33,6,7,9,9,67,146,5,10,14,11,65,18,5
"COG2975",12,43,10,12,21,9,9,14,11,9,10,5,11,42,12,19,16,1,26,18
"COG2976",47,39,20,29,36,23,37,16,46,45,18,45,69,13,45,23,24,48,36,34
"COG2977",25,11,13,15,7,16,14,9,29,25,9,7,18,9,14,11,4,23,11,7
"COG2978",33,41,6,30,8,43,49,11,43,40,7,70,129,6,25,13,21,227,19,13
"COG2979",6,1,0,3,0,0,6,1,2,2,2,12,28,0,1,0,2,32,2,1
"COG2980",40,10,9,11,16,7,6,11,35,14,4,15,45,6,27,8,22,9,3,6
"COG2981",18,11,16,47,5,17,51,6,18,14,9,66,75,17,23,20,22,93,16,4
"COG2982",112,38,16,54,13,90,91,22,79,39,31,75,159,18,72,50,33,376,42,28
"COG2983",45,33,42,38,5,40,40,25,35,16,30,58,53,28,44,43,19,103,42,10
"COG2984",23,2,0,18,0,3,31,10,6,8,1,62,56,2,1,4,9,36,6,1
"COG2985",5,1,0,1,1,5,22,0,1,10,0,32,43,1,1,4,1,0,1,0
"COG2986",363,102,129,132,187,221,201,289,346,355,94,136,279,64,128,109,148,274,119,195
"COG2987",308,114,139,149,220,328,228,320,351,336,144,134,278,77,110,154,166,210,154,235
"COG2988",11,65,162,233,10,36,366,66,13,5,229,82,119,68,151,123,215,40,99,21
"COG2989",20,30,43,58,14,26,84,22,8,15,24,85,94,34,17,53,34,337,30,14
"COG2990",0,0,0,0,0,0,0,0,2,0,0,5,10,0,0,0,0,0,0,0
"COG2991",4,4,2,3,4,4,8,6,4,0,0,11,24,2,1,3,3,15,7,9
"COG2992",136,354,326,278,396,251,99,355,238,202,292,778,239,421,400,285,334,186,362,424
"COG2993",30,10,17,27,2,15,83,9,41,64,11,79,108,23,11,14,19,197,22,30
