"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2604",55,9,13,13,45,5,107,22,12,10,83,9,39,85,13,157,16,220,31,18
"COG2605",186,198,295,129,196,192,160,191,139,176,163,157,157,209,321,337,191,278,167,170
"COG2606",178,175,144,147,221,227,83,135,137,176,164,184,135,147,214,60,166,100,134,128
"COG2607",27,40,49,67,59,41,83,40,88,51,70,48,85,21,47,128,49,10,79,29
"COG2608",12,15,2,1,1,0,25,1,1,8,9,1,3,4,0,6,10,41,2,10
"COG2609",1103,1475,1074,1103,1376,1539,522,1015,1228,1496,1027,1261,1111,863,1416,311,1434,373,1064,970
"COG2610",139,60,39,24,54,29,130,76,78,73,135,93,99,118,93,124,84,231,110,77
"COG2703",3,0,0,1,13,0,31,1,1,0,8,1,6,4,0,1,1,32,2,1
"COG2704",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,4,0,0
"COG2706",167,57,30,28,33,11,17,40,35,39,164,24,58,22,56,51,95,26,58,67
"COG2710",16,88,476,775,321,196,109,463,451,85,307,216,445,25,417,58,525,10,468,703
"COG2715",35,12,19,7,19,10,57,7,17,10,23,5,39,37,8,38,18,14,31,16
"COG2716",39,29,8,16,13,4,18,8,5,21,43,20,27,66,20,20,22,111,14,22
"COG2717",58,114,132,87,66,116,88,74,115,142,68,108,85,54,78,81,70,60,116,51
"COG2718",17,2,14,6,9,10,121,10,6,2,36,8,42,39,5,100,16,218,10,8
"COG2719",23,2,18,6,10,9,132,7,11,4,38,9,48,43,17,130,11,299,14,13
"COG2720",2,10,66,3,12,10,0,12,2,10,21,21,20,7,15,0,20,18,5,19
"COG2721",318,582,570,583,489,736,49,479,552,641,332,547,456,269,530,236,566,157,499,288
"COG2723",123,134,226,205,293,264,71,198,188,206,196,243,239,129,193,106,205,370,214,119
"COG2730",92,138,116,112,204,130,10,188,146,136,138,160,228,88,138,13,125,201,119,174
"COG2731",0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",24,0,6,3,1,2,112,0,1,0,31,7,8,24,2,4,3,89,4,5
"COG2738",32,84,51,83,80,81,6,95,120,84,55,96,72,22,69,16,51,7,94,58
"COG2740",8,18,36,33,18,2,120,15,30,19,34,21,41,1,41,103,25,6,38,28
"COG2746",36,29,32,44,31,51,0,35,40,41,43,33,24,64,49,0,24,53,11,31
"COG2747",1,0,0,0,1,0,9,0,0,0,1,0,0,4,0,0,0,1,0,0
"COG2755",378,383,341,485,493,427,263,567,446,378,403,424,500,234,357,144,387,182,420,513
"COG2759",613,814,639,641,704,1000,174,636,746,890,465,777,672,641,770,233,742,208,716,510
"COG2761",95,135,52,67,53,46,154,54,73,80,73,67,56,38,41,119,34,43,38,25
"COG2764",40,2,0,0,10,0,24,0,2,0,0,0,6,48,0,19,1,10,0,0
"COG2766",36,5,20,14,15,14,176,9,7,11,73,5,67,63,16,166,20,355,19,34
"COG2768",13,9,10,0,13,0,0,8,0,6,37,14,6,9,9,0,16,25,0,4
"COG2770",24,4,2,8,7,3,111,21,18,3,16,4,8,38,8,11,6,22,12,8
"COG2771",77,28,86,58,50,22,843,58,41,20,94,34,85,48,43,266,43,102,67,84
"COG2801",1087,129,81,187,222,31,2380,76,55,60,584,80,433,454,56,1481,268,2852,127,165
"COG2802",207,313,390,419,367,482,143,404,436,446,359,406,369,224,448,143,279,163,380,374
"COG2804",565,425,486,417,610,466,612,507,439,421,686,476,475,526,545,745,597,905,568,480
"COG2805",143,151,255,190,261,191,130,161,182,169,276,139,178,145,201,220,258,178,209,198
"COG2807",22,1,0,10,5,0,72,2,1,0,8,0,9,5,1,60,6,11,1,3
"COG2808",57,10,4,7,14,2,106,8,1,3,28,9,18,26,5,108,14,5,3,8
"COG2810",3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2812",853,1054,1107,1221,1273,1368,504,1281,1229,1270,1036,1197,1131,794,1324,433,924,715,1278,1067
"COG2813",55,43,38,54,25,18,192,29,37,54,74,48,95,94,16,67,25,226,68,43
"COG2814",68,3,5,8,10,2,186,5,7,1,62,11,51,57,7,269,9,192,10,31
"COG2815",30,59,90,63,121,138,4,97,70,89,84,188,39,65,114,0,132,13,131,47
"COG2816",180,156,121,158,114,133,236,178,159,177,216,165,152,102,118,187,160,123,184,121
"COG2818",130,73,37,47,46,23,179,49,48,58,94,70,73,119,20,249,43,327,29,66
"COG2819",39,36,34,91,65,69,64,118,100,70,84,91,144,33,53,175,54,205,98,101
"COG2820",51,71,43,59,88,81,6,46,62,97,26,102,46,34,85,7,66,36,94,37
"COG2821",30,37,12,21,15,13,240,14,21,31,40,20,20,18,12,175,24,26,5,23
"COG2822",1,1,0,1,3,0,1,0,3,0,13,0,5,5,3,1,0,0,4,2
"COG2823",135,158,164,233,215,301,107,184,244,186,146,201,169,156,245,117,127,156,162,136
"COG2824",20,5,3,1,3,1,55,2,9,2,12,1,13,8,1,55,1,24,4,8
"COG2825",24,24,31,27,25,21,38,14,36,29,34,31,33,32,31,27,19,68,32,26
"COG2826",119,13,11,5,24,6,117,0,8,5,94,12,60,100,5,77,22,337,20,28
"COG2827",52,37,24,35,39,48,210,22,23,28,39,23,37,47,45,116,16,120,24,24
"COG2828",51,64,33,63,35,46,111,45,61,38,81,51,80,41,24,167,66,122,45,44
"COG2829",13,2,2,3,1,1,58,2,3,0,21,1,24,22,1,27,3,75,5,11
"COG2831",62,47,91,134,63,69,329,93,95,27,54,44,58,54,52,135,63,34,55,95
"COG2832",28,24,55,29,58,48,65,28,43,44,41,41,24,23,40,62,38,27,35,31
"COG2833",11,33,10,3,15,1,58,5,4,23,27,25,19,6,7,93,22,3,28,11
"COG2834",98,74,39,82,42,40,172,39,55,66,74,67,78,57,42,124,43,62,52,36
"COG2835",66,46,30,25,16,27,30,24,38,33,43,46,46,83,33,35,23,50,37,33
"COG2836",39,2,1,1,3,1,29,2,1,0,13,7,22,25,1,34,7,104,7,5
"COG2837",31,2,10,5,6,1,137,1,1,2,41,6,21,30,2,37,10,102,1,12
"COG2838",258,167,96,162,140,60,137,104,164,171,295,138,278,144,116,114,204,199,215,141
"COG2839",1,11,17,9,21,3,2,22,9,26,5,18,28,5,20,10,17,2,20,15
"COG2840",44,50,39,38,32,26,58,28,49,39,81,51,73,54,30,66,38,112,69,51
"COG2841",0,0,0,0,0,0,16,0,0,0,1,0,0,4,0,22,0,0,0,0
"COG2842",11,0,0,0,2,3,93,0,0,1,6,0,4,7,0,53,0,6,0,3
"COG2843",93,50,63,18,106,42,8,40,51,43,254,91,65,105,69,2,61,62,56,63
"COG2844",507,491,348,393,358,288,724,417,514,524,500,573,502,351,353,431,373,313,516,427
"COG2845",55,10,6,1,12,0,6,3,0,8,8,13,5,102,5,0,6,1,0,13
"COG2846",4,1,0,5,3,3,12,0,2,1,2,1,5,9,1,60,1,19,2,5
"COG2847",52,47,57,60,55,51,131,42,48,48,69,43,81,43,45,144,40,78,48,47
"COG2848",22,3,5,4,8,1,4,2,2,1,11,1,5,11,2,0,9,9,0,2
"COG2849",571,319,358,173,418,258,98,370,385,375,455,407,373,423,475,57,312,510,297,453
"COG2850",31,85,132,35,17,10,147,28,8,41,38,37,23,18,3,121,30,59,13,25
"COG2851",1,0,0,4,0,2,3,0,0,0,2,0,1,3,0,1,0,2,0,1
"COG2852",24,1,0,2,8,0,96,0,1,3,13,1,3,3,2,58,1,39,1,0
"COG2853",244,327,317,336,292,475,137,308,371,386,230,316,289,214,397,173,247,180,371,191
"COG2854",183,221,201,252,242,348,120,248,253,280,158,217,227,162,249,183,161,156,242,169
"COG2855",51,387,292,259,191,351,69,274,426,386,196,310,266,118,242,115,182,124,373,237
"COG2856",28,0,4,1,4,0,62,2,2,1,17,1,6,18,1,73,2,42,1,5
"COG2857",334,472,426,449,501,638,333,445,511,511,403,528,359,384,507,215,485,189,465,281
"COG2859",23,9,40,48,13,23,62,11,59,9,57,17,49,21,62,33,43,102,41,64
"COG2860",94,43,13,11,8,2,153,1,6,14,52,23,34,133,4,90,11,154,8,22
"COG2861",78,36,40,7,46,28,180,49,24,27,93,43,47,57,37,333,49,205,19,51
"COG2862",23,25,36,19,21,33,6,23,36,37,15,18,41,16,28,12,20,12,45,37
"COG2863",89,124,66,95,61,99,230,100,111,121,98,100,99,135,78,63,74,187,99,79
"COG2864",19,6,18,48,28,19,55,17,4,14,15,15,22,5,15,129,23,8,5,7
"COG2865",27,1,1,3,6,2,115,1,5,0,45,1,13,36,1,64,6,45,3,2
"COG2866",373,540,313,178,588,158,271,358,382,506,522,482,608,321,416,530,591,453,328,587
"COG2867",94,168,123,167,139,187,72,135,145,161,103,147,133,102,155,78,91,84,149,75
"COG2868",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",51,158,104,109,102,133,52,149,179,165,106,134,181,70,121,27,84,61,193,129
"COG2870",435,410,817,478,404,500,1127,509,522,432,383,520,488,451,672,1349,521,906,553,380
"COG2871",94,222,173,197,199,215,197,279,325,265,193,216,302,103,244,125,178,284,322,246
"COG2872",84,99,73,86,101,58,15,83,101,104,67,63,62,56,57,30,62,39,46,72
"COG2873",566,921,871,1139,938,1221,372,999,1021,1024,829,962,902,592,1039,379,1161,343,1070,950
"COG2874",11,7,6,1,20,3,0,9,8,9,38,35,20,2,16,0,49,3,18,15
"COG2875",188,84,128,222,119,58,32,116,99,50,124,78,108,280,100,56,131,101,108,208
"COG2876",131,142,112,148,196,153,59,155,161,173,100,154,148,88,151,124,145,94,204,126
"COG2877",361,439,450,451,437,582,233,446,532,509,310,472,414,288,481,407,422,297,440,334
"COG2878",17,43,11,13,15,17,25,12,3,34,15,22,21,37,12,16,23,43,15,17
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,2,1,0,19,0,1,0,2,1,2,3,0,8,0,1,1,1
"COG2884",129,105,106,111,125,96,207,132,138,125,140,150,170,126,142,144,105,183,143,109
"COG2885",446,575,399,595,602,497,1257,529,665,615,524,592,842,484,533,845,422,632,775,566
"COG2887",292,183,198,103,194,133,733,163,143,161,241,244,168,234,143,407,174,596,202,178
"COG2888",0,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,2,2,0,2
"COG2890",360,363,423,403,388,480,215,415,427,450,601,670,606,701,671,289,464,581,596,587
"COG2891",16,19,20,19,8,20,37,17,15,22,23,15,22,18,7,9,12,60,13,14
"COG2893",5,30,13,11,14,15,80,12,25,27,13,17,34,6,17,53,15,6,14,12
"COG2894",26,37,124,171,85,42,43,112,89,29,118,45,94,29,116,7,116,80,87,248
"COG2895",166,255,103,141,93,116,392,173,238,228,211,182,208,142,130,416,138,169,218,158
"COG2896",481,456,477,289,402,310,256,252,333,480,435,417,378,347,405,205,413,396,326,362
"COG2897",797,492,323,431,405,434,212,354,315,372,474,387,319,877,390,187,305,374,301,278
"COG2898",15,0,0,1,8,1,44,0,0,0,4,2,5,8,2,23,6,2,2,1
"COG2899",3,9,10,18,6,6,97,5,23,13,3,11,31,1,9,6,8,9,28,13
"COG2900",3,0,0,1,0,0,3,0,0,0,8,1,8,9,1,1,0,34,4,0
"COG2901",24,47,21,27,23,41,23,40,42,50,23,27,35,18,25,7,9,41,32,23
"COG2902",283,55,49,39,65,18,1103,47,18,15,191,65,100,186,41,803,68,383,24,92
"COG2904",19,54,38,57,28,66,161,57,74,63,46,47,82,61,53,164,23,87,83,49
"COG2905",57,0,11,13,11,4,267,0,6,2,93,4,68,99,5,205,16,262,6,18
"COG2906",4,2,4,4,0,0,9,0,1,3,8,2,4,3,3,9,1,25,2,7
"COG2907",167,618,552,620,572,674,211,548,569,597,514,557,475,173,566,194,372,107,540,363
"COG2908",202,281,176,187,516,241,303,702,250,236,205,460,251,153,199,1216,151,280,239,210
"COG2909",23,2,10,5,8,5,291,2,1,2,42,6,41,53,5,67,4,76,13,14
"COG2910",12,6,0,1,3,1,6,0,2,2,8,1,2,4,2,36,7,3,0,3
"COG2911",145,9,22,26,23,11,1105,9,37,13,117,23,68,105,12,249,20,506,26,38
"COG2912",200,94,22,20,22,5,30,25,18,39,93,54,45,331,28,80,72,114,41,55
"COG2913",30,87,59,41,36,53,112,58,66,99,59,69,70,43,58,77,21,39,81,39
"COG2914",10,16,6,2,2,0,15,7,0,17,7,6,8,12,3,6,7,23,6,5
"COG2915",13,26,8,12,9,14,25,11,7,30,9,15,10,17,11,8,9,51,8,9
"COG2916",6,0,3,0,0,0,17,0,0,1,12,0,3,6,0,1,1,25,2,1
"COG2917",162,210,184,251,231,344,135,219,243,265,147,234,205,159,246,67,156,66,239,126
"COG2918",110,210,138,165,102,209,101,212,206,272,113,167,172,187,181,34,109,151,222,151
"COG2919",9,19,11,14,12,8,29,15,12,14,20,4,13,13,13,65,16,37,7,15
"COG2920",31,34,21,25,8,30,12,34,17,27,18,31,14,49,24,26,14,27,13,12
"COG2921",14,10,3,17,1,0,13,4,2,3,9,9,10,18,5,3,2,20,7,7
"COG2922",32,42,6,4,9,3,14,3,7,26,18,22,16,37,7,3,10,46,7,8
"COG2923",9,7,6,9,5,8,6,9,5,7,17,11,12,22,6,10,7,21,4,10
"COG2924",32,46,25,28,23,38,23,45,48,49,25,29,41,33,36,7,32,24,26,36
"COG2925",348,599,532,655,584,917,66,596,672,756,352,603,445,435,673,22,450,255,649,341
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",38,36,24,22,26,19,95,31,27,25,35,26,33,29,18,95,24,50,40,25
"COG2928",180,219,370,343,287,332,131,354,319,289,265,285,242,167,351,154,212,157,301,329
"COG2929",5,0,0,0,2,1,10,2,0,0,2,1,4,4,0,6,0,5,1,0
"COG2930",14,22,18,18,19,6,45,7,20,12,29,36,35,11,25,59,33,8,28,19
"COG2931",583,719,706,455,1024,436,548,888,895,562,1157,784,766,413,888,3054,868,1201,757,770
"COG2932",17,0,7,10,9,5,253,3,3,2,11,4,12,14,3,117,3,29,3,6
"COG2933",23,4,7,1,5,1,75,0,3,4,35,8,26,24,3,51,2,61,7,15
"COG2935",87,81,46,46,47,24,191,33,54,58,87,56,88,61,39,150,55,79,71,51
"COG2936",566,767,450,390,596,145,151,403,477,452,702,538,770,387,494,292,924,411,403,795
"COG2937",74,63,72,60,89,104,195,155,71,84,109,78,105,139,58,26,74,338,100,86
"COG2938",15,25,18,17,21,24,40,20,21,31,27,31,23,22,22,50,12,26,24,13
"COG2939",118,133,66,63,97,55,278,61,128,139,84,112,134,98,101,182,101,221,118,109
"COG2940",60,425,233,235,145,212,126,139,179,237,94,191,126,88,193,219,326,48,136,213
"COG2941",107,223,225,264,213,386,68,234,278,266,155,246,203,118,261,27,184,59,276,158
"COG2942",60,48,17,15,18,1,153,20,33,40,42,43,32,42,23,78,30,18,23,36
"COG2943",23,3,11,2,8,3,262,14,2,3,84,15,45,67,2,318,14,174,13,19
"COG2944",5,0,3,2,1,1,28,1,0,0,6,3,5,3,1,20,7,33,2,2
"COG2945",151,204,182,228,243,305,119,174,272,217,175,185,170,143,258,83,179,72,216,111
"COG2946",2,0,0,3,0,0,0,0,0,2,1,0,4,1,0,0,0,2,1,4
"COG2947",236,218,204,215,221,237,89,222,217,190,205,178,213,295,246,62,188,129,166,239
"COG2948",29,0,1,5,7,3,500,0,2,2,25,2,7,17,2,349,6,16,5,6
"COG2949",10,1,0,0,7,0,6,2,1,0,2,3,4,3,0,23,1,2,1,1
"COG2951",285,412,420,461,430,648,432,453,508,495,329,454,400,312,467,272,274,459,485,283
"COG2954",48,34,113,79,96,35,6,82,45,34,77,49,88,24,89,9,69,50,55,141
"COG2956",134,61,78,23,70,33,91,57,62,68,99,80,60,95,73,26,28,240,43,72
"COG2957",205,198,150,217,254,352,201,268,173,237,255,212,217,171,192,151,186,242,121,159
"COG2958",2,0,4,0,0,0,2,0,0,0,0,0,1,2,1,0,0,43,0,0
"COG2959",43,13,11,25,6,6,101,20,7,9,43,14,37,32,5,20,20,130,11,21
"COG2960",15,12,19,8,15,8,35,8,16,10,17,13,23,21,7,41,16,33,24,13
"COG2961",15,11,22,12,21,9,113,17,29,30,19,13,20,19,6,56,11,28,12,8
"COG2962",181,213,216,241,244,355,212,208,264,316,169,269,231,211,267,137,122,180,262,160
"COG2963",104,12,16,16,9,3,328,14,3,7,80,4,43,72,12,185,29,524,11,23
"COG2964",10,2,2,1,2,3,3,1,2,1,2,2,0,12,0,0,0,14,0,1
"COG2965",0,0,0,0,0,0,5,0,0,2,0,1,3,1,0,1,0,5,1,3
"COG2966",27,0,10,1,4,0,4,1,0,0,19,1,15,22,1,38,6,138,4,7
"COG2967",112,64,63,31,55,34,74,59,53,63,75,67,57,52,43,94,63,78,40,46
"COG2968",80,51,17,1,16,3,180,5,1,20,79,27,21,99,12,69,14,135,8,28
"COG2969",17,28,6,6,6,1,23,11,1,9,19,16,20,25,8,8,8,41,6,8
"COG2971",67,45,102,17,50,7,32,20,8,26,58,24,41,63,34,33,88,177,33,59
"COG2972",55,9,8,12,16,5,318,15,23,11,66,16,40,43,12,104,18,96,27,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,4,14,17,3,1,66,14,6,2,50,9,29,22,4,42,8,100,13,19
"COG2975",4,20,7,12,13,28,3,35,26,25,6,20,12,10,22,10,12,5,24,16
"COG2976",28,55,31,24,19,28,50,31,29,36,22,23,25,27,19,8,17,41,22,17
"COG2977",28,2,3,5,15,2,28,6,2,2,23,16,15,19,6,33,23,6,4,7
"COG2978",67,18,11,7,9,4,339,17,16,11,92,16,59,33,20,245,37,202,34,38
"COG2979",2,0,1,0,1,1,21,0,0,0,7,0,5,12,0,43,0,5,1,3
"COG2980",21,14,7,9,7,5,16,8,3,15,17,13,12,18,16,0,6,48,4,12
"COG2981",20,13,11,18,10,6,113,17,20,14,44,14,28,28,7,103,19,39,21,22
"COG2982",71,23,21,35,39,11,321,31,5,16,72,37,42,56,15,685,48,73,9,31
"COG2983",26,35,24,38,18,15,85,23,24,42,50,27,37,33,19,95,24,42,33,24
"COG2984",9,0,6,7,10,0,38,1,0,0,25,2,14,20,0,178,3,117,6,8
"COG2985",12,0,0,4,11,0,3,1,0,1,3,0,1,2,4,8,3,5,1,0
"COG2986",310,268,145,119,251,71,237,131,143,249,231,234,289,198,160,436,269,361,142,278
"COG2987",275,353,138,126,304,77,225,154,198,264,256,247,362,210,239,342,311,352,186,283
"COG2988",16,11,145,146,85,49,31,137,96,15,126,43,127,52,118,16,113,125,103,258
"COG2989",15,17,27,31,26,9,348,10,36,16,44,40,79,25,13,165,16,49,64,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,3,3,1,3,1,16,3,1,2,9,0,6,6,0,0,7,22,0,8
"COG2992",138,307,338,400,326,489,226,376,336,351,221,375,233,243,437,740,218,330,335,178
"COG2993",42,5,4,11,19,7,197,8,22,8,40,7,30,31,11,223,21,56,38,10
"COG2994",0,1,3,4,0,0,81,2,7,0,2,0,0,1,1,96,1,6,2,0
"COG2995",19,0,5,2,4,1,103,0,1,0,15,0,35,20,0,64,7,95,14,3
"COG2996",19,5,3,9,1,5,21,4,7,13,28,11,26,14,7,29,6,72,16,19
"COG2998",92,55,66,106,52,67,37,65,84,73,70,70,93,43,53,49,56,28,90,45
"COG2999",1,0,0,4,0,0,0,0,3,1,3,0,5,3,2,0,8,2,3,5
"COG3000",387,657,535,550,491,599,513,590,733,801,559,656,763,321,528,259,442,240,813,608
"COG3001",93,61,149,175,110,71,82,164,121,52,127,87,109,66,139,66,134,77,137,253
"COG3002",47,16,1,14,36,3,146,9,3,4,16,7,15,28,2,97,2,15,8,5
"COG3004",237,232,277,295,290,448,348,252,295,276,240,325,245,221,312,169,197,277,240,158
"COG3005",1,2,1,1,5,0,11,0,0,1,1,0,2,1,1,58,0,43,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",19,18,10,27,8,18,57,31,16,7,62,16,26,12,12,27,22,69,27,15
"COG3008",25,6,7,3,10,1,114,2,0,1,43,5,36,24,6,140,14,143,14,19
"COG3009",4,0,1,0,4,0,23,2,0,2,18,1,10,17,1,19,9,57,6,6
"COG3010",0,11,43,8,12,4,2,6,9,8,7,13,9,4,12,3,25,1,20,25
"COG3011",63,96,130,89,84,59,49,122,85,97,103,100,123,50,108,59,108,46,76,203
"COG3012",18,22,35,15,6,0,29,2,0,8,19,3,13,12,0,29,31,30,8,17
"COG3013",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,6,3,1,5,0,44,6,11,7,11,4,14,2,6,2,7,15,4,12
"COG3015",1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0
"COG3016",24,14,4,10,5,2,25,7,18,14,18,5,28,19,9,213,18,15,13,19
"COG3017",18,11,4,11,7,3,41,13,1,5,9,9,16,11,5,11,11,11,3,7
"COG3018",32,14,24,45,35,21,21,38,52,13,30,30,33,19,24,0,38,110,42,35
"COG3019",48,59,44,85,105,53,210,150,57,71,99,88,79,54,39,92,71,177,59,72
"COG3021",41,42,20,25,35,17,193,21,35,50,42,30,78,25,30,159,14,74,48,54
"COG3022",196,229,178,192,194,186,103,272,262,263,235,235,277,203,188,69,147,109,292,228
"COG3023",181,261,255,316,268,433,581,294,326,331,223,295,268,215,320,609,191,304,288,185
"COG3024",7,16,6,8,4,7,13,6,18,15,14,10,13,9,11,6,6,21,16,13
"COG3025",20,2,7,4,9,5,110,6,2,0,43,12,32,54,2,190,6,140,13,22
"COG3026",19,22,6,5,2,5,84,3,0,3,33,8,28,28,2,15,8,86,13,12
"COG3027",80,92,118,138,152,181,34,119,118,122,71,102,83,77,144,22,80,31,99,61
"COG3028",4,14,1,4,2,1,38,6,6,4,11,11,15,30,1,12,8,55,6,12
"COG3029",23,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,5,0,0
"COG3030",140,144,136,137,172,216,64,148,151,174,105,145,160,159,180,59,112,138,150,106
"COG3031",35,10,22,10,14,16,107,33,13,16,28,15,30,34,18,37,11,103,28,17
"COG3033",2,36,79,62,96,109,46,82,54,63,40,107,23,19,78,52,82,47,102,34
"COG3034",67,29,18,29,24,17,86,24,30,19,21,40,38,40,27,43,27,16,47,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",27,144,158,108,90,169,236,142,72,143,71,114,91,74,46,168,46,104,143,55
"COG3039",259,29,33,15,54,12,100,5,9,13,122,18,65,149,13,50,53,387,21,53
"COG3040",19,61,37,31,48,42,62,31,29,63,31,38,26,21,22,17,22,47,17,17
"COG3041",8,0,0,0,0,0,7,0,0,0,1,0,1,1,1,0,0,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,14,0,3,0,0
"COG3044",41,4,5,1,3,1,0,9,1,0,11,1,2,26,5,0,3,28,6,1
"COG3045",15,1,2,2,2,0,26,0,0,2,13,2,8,7,0,34,8,38,3,13
"COG3046",68,906,1090,1290,1034,1337,400,1171,1161,1173,814,1126,1040,251,1049,232,788,88,1226,1022
"COG3047",30,22,16,10,22,7,199,15,8,9,40,12,35,25,13,170,17,149,16,19
"COG3048",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0
"COG3049",3,3,7,3,3,1,6,2,2,1,4,4,6,0,0,2,0,0,3,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",12,1,0,0,2,0,0,0,0,0,2,1,0,3,2,0,1,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",12,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG3055",18,10,7,2,10,3,5,28,8,13,41,9,23,36,14,4,32,5,38,27
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,1,1,0,0,7,0,1,0,8,1,7,7,0,0,3,52,3,4
"COG3058",2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG3059",9,0,2,0,0,1,3,0,0,0,15,0,10,14,0,1,1,79,5,2
"COG3060",4,1,4,0,0,0,9,0,2,0,10,1,7,14,0,0,0,52,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,7,0,1,0,0
"COG3063",22,11,6,5,8,2,45,6,1,6,26,12,25,20,8,16,8,96,6,10
"COG3064",2,0,2,0,0,0,17,0,2,0,14,0,11,6,1,2,0,59,1,9
"COG3065",1,1,2,1,0,0,21,2,0,0,10,1,4,15,1,0,0,34,4,3
"COG3066",11,0,4,2,2,0,9,2,0,1,5,1,15,11,4,0,0,65,1,8
"COG3067",30,111,75,112,68,166,58,144,179,127,68,120,136,39,112,12,71,120,232,90
"COG3068",8,0,5,0,0,0,22,0,0,0,7,2,6,8,1,5,2,46,2,5
"COG3069",3,12,0,11,0,3,0,8,4,8,3,3,9,2,0,0,2,1,10,13
"COG3070",3,5,2,5,4,1,7,3,2,1,2,4,0,1,2,39,2,3,4,2
"COG3071",43,52,34,18,32,10,83,23,12,20,59,32,40,72,24,21,35,119,15,27
"COG3072",28,5,8,3,4,1,52,1,2,3,51,9,24,58,1,2,8,150,7,19
"COG3073",6,0,2,0,1,0,10,0,5,1,12,1,14,15,4,2,1,52,2,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,1,1,0,1,0,0,0,0,1,0,0,0,11,2,0,3,0,0,0
"COG3076",5,0,1,0,0,0,6,0,0,0,4,2,5,10,0,0,0,27,2,3
"COG3077",2,0,0,1,3,0,18,0,0,0,3,0,5,1,0,6,3,4,1,0
"COG3078",0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,4,0,5,0,1
"COG3079",27,33,11,12,14,8,46,7,9,25,27,20,11,28,11,0,14,56,11,9
"COG3080",26,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,15,0,0
"COG3081",16,1,3,5,0,0,43,0,1,1,26,2,25,32,0,15,3,68,10,14
"COG3082",0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,0,0,20,1,2
"COG3083",45,45,22,0,29,2,35,13,1,37,49,30,36,42,29,3,18,102,6,37
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,0,3,0,2,0,7,1,2,0,28,3,12,9,1,1,1,96,4,8
"COG3086",1,2,0,2,1,2,13,0,3,0,11,2,4,6,0,4,2,31,2,3
