"","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG2094",86,80,40,52,66,64,17,79,33,54,80,47,84,41,50,81,42,73,146,45
"COG2095",50,149,141,142,71,76,252,64,223,76,50,65,54,80,41,84,41,62,111,77
"COG2096",148,194,244,219,188,225,140,217,246,229,175,67,179,195,94,246,126,152,132,71
"COG2097",11,77,34,44,23,31,0,47,51,22,12,5,19,17,5,41,2,7,149,4
"COG2098",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",113,30,38,44,92,58,30,93,53,54,112,40,72,39,53,66,51,86,30,9
"COG2101",24,240,113,229,72,47,7,101,148,71,54,9,56,48,8,97,12,18,451,26
"COG2102",17,160,90,131,43,51,7,70,99,75,30,22,45,45,7,97,8,28,254,10
"COG2103",80,99,111,91,147,85,162,144,154,121,116,49,125,115,63,158,48,181,76,51
"COG2104",14,35,36,26,8,6,7,24,20,9,10,29,16,18,20,25,15,31,22,17
"COG2105",5,7,4,8,5,7,11,22,8,10,7,151,18,8,6,6,4,11,6,207
"COG2106",2,125,41,113,17,5,0,1,42,10,7,0,8,0,0,9,0,5,220,0
"COG2107",27,195,100,154,88,70,23,82,118,78,56,5,63,50,14,89,9,39,270,8
"COG2108",19,25,47,26,68,83,0,99,23,65,44,8,57,35,10,106,6,37,24,8
"COG2109",288,236,126,209,226,240,103,319,176,121,257,79,250,131,140,190,130,212,322,41
"COG2110",19,43,62,59,41,62,7,94,58,59,44,28,55,37,23,72,9,36,45,76
"COG2111",40,169,231,183,48,30,209,58,157,50,34,126,95,36,46,39,37,60,182,160
"COG2112",5,158,59,133,28,15,0,18,75,22,12,0,3,0,1,18,2,1,315,0
"COG2113",442,667,572,711,515,493,417,330,417,540,786,83,553,569,763,659,953,750,977,304
"COG2114",1259,1499,1661,1496,853,1323,597,1097,1678,1215,620,2313,1036,954,699,931,587,591,600,1908
"COG2115",128,69,63,56,195,93,184,125,90,138,137,20,176,173,104,113,100,97,59,39
"COG2116",17,28,21,25,28,22,58,103,11,58,15,75,19,0,3,47,4,61,22,44
"COG2118",2,35,8,24,5,7,0,11,16,12,10,0,6,6,1,9,1,1,59,1
"COG2119",29,8,11,4,40,41,42,60,0,34,37,35,21,10,22,18,25,41,7,10
"COG2120",175,334,320,287,185,175,197,94,328,153,215,221,256,259,168,252,198,219,406,356
"COG2121",109,135,131,125,94,97,60,80,142,103,76,8,96,145,93,133,89,78,63,1
"COG2122",4,34,18,26,15,3,20,13,30,18,2,1,8,1,1,4,1,2,11,0
"COG2123",17,198,89,163,57,55,0,96,107,51,32,3,44,53,4,94,8,27,349,4
"COG2124",728,766,1079,914,847,1325,626,758,992,928,565,245,526,431,329,606,456,453,673,192
"COG2125",11,144,73,105,48,26,0,48,64,42,24,3,32,33,4,60,6,23,237,2
"COG2126",0,3,2,2,0,0,0,10,3,2,3,0,1,2,0,1,0,0,1,0
"COG2127",165,70,91,91,129,112,95,145,113,111,116,206,143,92,91,89,97,133,57,172
"COG2128",218,390,479,441,198,221,199,204,519,231,174,117,182,177,206,200,205,196,289,95
"COG2129",1,3,4,7,4,0,0,1,4,1,3,6,8,0,0,2,3,1,3,4
"COG2130",391,281,294,261,413,386,492,379,280,519,378,143,342,365,289,312,317,344,206,148
"COG2131",53,201,125,165,96,114,87,137,153,89,95,304,92,104,59,142,86,81,298,740
"COG2132",54,660,330,453,100,50,324,83,396,99,66,711,209,25,85,100,24,161,877,341
"COG2133",996,1325,1181,1176,1016,973,1043,1054,1350,1165,1067,386,1065,1260,1143,1154,1126,1053,1233,424
"COG2135",318,202,267,198,247,273,148,268,211,264,287,133,313,316,314,212,294,274,189,117
"COG2136",0,0,0,0,5,8,1,21,0,17,11,0,4,0,0,8,0,1,0,0
"COG2137",56,95,115,122,50,50,83,57,112,79,49,54,85,81,81,71,73,71,65,54
"COG2138",120,287,142,213,103,93,30,172,215,74,122,40,107,54,121,115,86,146,376,9
"COG2139",7,51,21,59,14,18,0,36,27,28,15,2,16,23,6,40,3,9,89,3
"COG2140",2,6,9,9,6,0,4,8,19,4,6,0,5,2,2,10,2,1,1,0
"COG2141",1542,4778,5759,4703,1489,2267,877,1343,4038,1937,1331,496,1104,873,763,1609,1196,1213,3069,504
"COG2142",46,18,18,28,42,62,58,45,21,42,54,63,49,40,54,37,56,52,26,42
"COG2143",22,27,28,27,41,12,66,24,20,43,39,5,38,21,5,23,17,18,4,11
"COG2144",13,11,32,15,9,1,2,5,17,6,13,19,4,0,20,1,10,3,6,8
"COG2145",7,4,5,2,4,2,4,9,2,8,8,11,23,13,11,5,22,9,3,17
"COG2146",78,226,175,193,109,120,63,113,201,120,83,71,87,62,69,93,59,86,338,123
"COG2147",7,121,48,84,34,20,0,61,57,37,21,4,35,26,11,59,4,13,177,4
"COG2148",337,353,383,325,253,339,386,297,383,274,292,383,384,375,280,447,278,405,248,233
"COG2149",0,0,0,0,0,0,2,1,3,0,0,5,3,0,0,0,0,1,2,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",219,319,293,275,224,212,153,209,240,232,208,284,224,297,208,260,210,229,328,260
"COG2152",3,22,8,6,2,2,9,3,24,9,3,20,15,9,9,1,1,7,8,1
"COG2153",83,30,26,33,81,48,152,53,42,59,65,32,85,67,78,53,72,64,34,27
"COG2154",263,199,204,206,263,195,221,249,219,263,257,140,221,277,293,243,283,202,196,170
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,2,0,0,0,0,13,0,1,1,1,1,0,0,5
"COG2157",1,1,1,1,6,7,0,12,0,4,1,0,0,0,0,18,2,2,0,0
"COG2159",196,667,793,655,183,341,138,154,674,313,280,84,165,118,84,417,154,191,699,43
"COG2160",14,16,9,11,6,13,20,2,18,6,3,22,20,17,8,1,2,21,19,17
"COG2161",1,0,2,6,1,1,11,5,10,1,1,22,6,1,2,0,0,22,14,29
"COG2162",0,4,12,10,0,0,1,2,1,2,0,4,2,1,0,2,0,3,2,7
"COG2163",0,0,0,0,3,5,0,19,0,2,6,0,4,0,0,3,0,1,0,0
"COG2164",12,53,25,23,5,14,0,5,24,9,3,0,4,6,3,8,2,9,49,0
"COG2165",51,55,63,72,37,36,129,64,122,38,33,115,80,81,60,44,50,88,76,90
"COG2166",167,87,106,67,169,173,151,196,95,161,169,233,194,181,139,206,135,201,73,227
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",6,13,26,13,9,3,3,2,6,8,4,6,3,0,9,8,10,2,8,13
"COG2169",6,31,37,28,4,2,79,19,43,21,6,117,25,3,18,17,4,51,45,78
"COG2170",167,172,116,112,107,169,16,163,59,75,130,49,139,86,65,207,64,142,224,26
"COG2171",508,310,283,356,484,413,591,367,287,498,493,131,443,480,553,382,621,461,351,187
"COG2172",59,42,55,31,45,60,14,56,25,46,85,35,66,64,74,47,40,51,46,7
"COG2173",94,68,105,70,90,61,51,97,99,70,62,22,59,42,29,77,33,59,39,22
"COG2174",0,0,0,0,4,3,0,8,1,6,1,0,2,0,0,2,0,1,0,0
"COG2175",1486,1208,1228,1253,1288,1403,801,1193,1053,1380,1327,197,1015,1103,1528,1202,1561,1268,903,257
"COG2176",47,92,169,88,48,117,33,36,114,64,48,48,47,97,48,106,51,62,69,142
"COG2177",149,132,155,147,183,197,289,122,189,132,176,135,198,212,99,189,146,155,145,144
"COG2178",26,154,73,145,23,48,0,14,71,42,35,3,30,34,21,51,38,22,344,15
"COG2179",42,5,12,4,30,30,5,41,6,23,37,9,48,17,23,20,18,31,5,4
"COG2180",0,1,2,0,0,0,6,1,0,3,0,3,2,0,0,1,0,6,11,0
"COG2181",12,26,50,65,22,7,15,1,51,15,17,0,8,5,13,26,15,13,54,5
"COG2182",56,38,56,53,35,92,26,46,96,69,45,51,85,81,60,19,70,35,51,36
"COG2183",4,78,126,69,27,24,191,43,137,58,27,169,90,19,21,27,8,87,81,208
"COG2184",1,5,4,0,0,2,4,0,2,2,0,14,12,1,2,2,0,8,5,25
"COG2185",363,604,582,559,495,553,454,597,758,596,388,189,576,430,323,536,300,388,512,144
"COG2186",20,136,159,139,40,34,196,53,131,67,30,202,74,21,37,30,19,100,104,177
"COG2187",1,50,50,65,1,0,6,7,65,15,0,32,25,2,1,20,6,13,29,96
"COG2188",111,78,90,88,87,27,223,72,152,47,47,107,69,31,18,29,21,65,87,114
"COG2189",88,75,41,36,42,252,36,45,22,43,52,237,117,78,97,61,58,156,92,266
"COG2190",0,1,2,4,1,0,20,7,2,0,0,1,2,0,0,1,0,4,0,2
"COG2191",0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2192",929,695,577,728,810,2922,483,668,501,739,1056,4054,732,837,1065,2838,1165,1452,974,4334
"COG2193",104,41,45,36,81,97,146,106,58,111,74,80,115,146,100,100,101,106,40,104
"COG2194",4,52,78,86,26,12,145,25,80,5,12,133,26,0,13,8,7,55,109,122
"COG2195",63,97,150,111,83,32,203,52,185,72,61,20,75,51,27,79,19,52,51,48
"COG2197",147,258,271,233,176,156,435,278,322,179,155,604,301,131,121,142,88,349,310,632
"COG2198",5,29,54,55,13,11,85,67,31,15,6,226,49,8,22,10,2,160,106,367
"COG2199",66,468,764,725,33,167,2900,347,316,195,46,2606,550,99,241,222,50,1195,1027,3230
"COG2200",48,190,367,343,15,60,1674,209,149,68,35,1130,251,34,94,101,32,518,468,1540
"COG2201",22,111,106,109,16,19,158,89,81,45,24,225,133,17,27,32,8,166,94,227
"COG2202",124,576,803,740,103,209,2435,634,479,265,118,3261,1106,287,343,312,57,1432,1293,4063
"COG2203",194,188,196,180,132,123,731,265,210,149,183,803,348,111,166,131,127,440,276,754
"COG2204",1033,1335,1522,1357,1073,857,1805,1062,1711,1060,981,1141,1259,1064,1009,1096,1004,1273,1066,1352
"COG2205",0,49,87,103,0,3,57,4,126,51,5,92,21,7,14,3,0,20,71,127
"COG2206",60,171,266,249,29,119,384,65,218,95,51,275,178,106,84,176,28,213,216,409
"COG2207",103,411,352,312,215,89,1107,298,535,226,110,1129,622,184,171,201,62,602,453,1647
"COG2208",532,230,317,289,382,615,259,549,448,469,433,281,763,527,832,496,552,667,320,396
"COG2209",115,43,80,61,155,62,187,118,80,91,131,42,140,236,100,109,110,159,51,73
"COG2210",3,46,52,53,13,6,3,2,31,7,3,2,7,3,4,13,0,2,52,1
"COG2211",766,257,240,260,711,499,610,727,353,645,702,368,757,593,607,521,606,681,285,200
"COG2212",0,3,2,6,0,2,13,1,2,1,0,9,4,1,1,1,0,2,7,9
"COG2213",46,2,0,3,46,107,21,14,2,66,62,32,72,65,86,63,112,56,15,51
"COG2214",494,292,281,237,471,386,339,578,228,445,527,431,406,411,505,400,514,512,241,370
"COG2215",13,16,18,14,12,11,15,3,10,10,10,14,35,63,3,33,7,22,6,28
"COG2216",0,4,8,1,0,0,2,0,0,0,0,39,1,2,6,0,4,0,3,26
"COG2217",623,887,814,653,524,779,746,1086,735,766,626,1713,1128,589,512,806,360,1098,749,1199
"COG2218",12,36,52,28,23,21,6,54,25,27,36,5,18,24,24,66,21,23,39,5
"COG2219",29,314,147,243,101,126,1,165,194,116,81,10,70,66,18,147,2,36,523,15
"COG2220",654,553,528,582,591,599,495,518,742,657,664,349,616,631,777,518,774,567,559,343
"COG2221",52,47,99,78,33,29,27,31,38,28,47,82,23,15,62,46,55,25,51,27
"COG2222",28,24,24,24,29,29,84,19,24,17,30,28,30,21,15,41,17,34,35,10
"COG2223",16,59,55,41,30,17,69,73,38,99,40,94,28,3,48,41,19,51,66,69
"COG2224",574,461,419,440,614,503,405,336,464,536,584,193,523,622,686,491,704,580,490,275
"COG2225",968,693,625,653,992,824,956,748,604,1016,941,280,783,1035,1346,737,1339,958,644,373
"COG2226",738,770,680,735,686,652,554,670,734,688,734,247,726,765,793,634,798,581,909,260
"COG2227",535,331,312,332,473,449,428,435,248,455,541,346,474,448,563,471,580,527,287,361
"COG2229",0,0,0,0,3,0,0,8,3,0,1,1,0,1,1,1,0,1,1,1
"COG2230",1034,607,604,603,884,912,823,775,313,1078,950,259,853,1059,1372,842,1318,922,478,357
"COG2231",0,19,19,13,1,1,1,0,13,3,2,0,11,0,0,7,0,1,4,1
"COG2232",7,4,6,11,13,9,8,12,8,7,19,1,11,5,19,14,16,12,6,2
"COG2233",60,306,332,320,162,228,201,140,286,232,152,94,157,99,46,203,110,248,266,184
"COG2234",437,1092,1278,982,771,561,1288,929,1314,667,597,633,885,952,407,957,349,710,817,342
"COG2235",11,24,32,18,8,25,31,3,15,7,6,43,25,21,3,27,0,17,26,50
"COG2236",357,163,183,202,287,337,215,195,169,286,284,348,264,337,367,247,443,289,221,321
"COG2237",35,246,126,207,81,73,0,149,121,88,60,10,65,58,11,125,9,34,404,11
"COG2238",12,92,61,65,35,36,0,61,36,52,31,2,27,27,6,57,2,20,149,6
"COG2239",988,553,547,549,783,706,888,692,577,739,883,369,843,1047,1057,737,992,903,548,365
"COG2240",28,4,5,6,5,2,17,13,3,17,15,20,13,3,2,6,15,9,4,15
"COG2241",101,143,81,118,92,54,60,150,106,82,107,35,133,59,62,80,67,91,157,15
"COG2242",114,232,97,177,125,59,69,154,129,83,103,40,99,64,73,88,42,99,294,19
"COG2243",128,223,92,177,114,67,65,126,147,57,92,42,106,57,60,87,58,76,290,35
"COG2244",271,407,544,413,292,228,473,288,482,238,284,373,445,482,191,547,163,435,265,248
"COG2246",12,32,55,39,19,27,0,7,35,3,14,1,13,5,6,14,10,2,53,4
"COG2247",0,4,5,4,0,5,0,0,1,11,2,0,3,0,9,5,0,2,8,0
"COG2249",191,64,52,70,204,137,181,168,72,172,182,152,279,413,168,141,223,246,125,259
"COG2250",2,6,4,9,0,5,0,2,4,3,0,0,0,0,0,2,0,0,0,0
"COG2251",255,137,80,105,196,301,75,235,101,184,255,120,220,163,211,211,201,231,136,34
"COG2252",475,282,233,297,466,380,477,504,199,558,500,235,495,529,623,416,619,564,319,361
"COG2253",0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,1
"COG2255",355,355,493,372,348,413,334,377,452,311,322,310,356,365,226,390,179,324,261,1012
"COG2256",270,395,411,404,194,206,259,330,442,202,215,213,230,87,106,292,85,295,288,161
"COG2257",6,4,13,5,1,0,27,8,6,1,4,23,4,0,0,2,1,18,15,32
"COG2258",51,141,152,124,70,88,84,89,130,88,76,82,58,76,78,99,79,77,89,75
"COG2259",65,119,103,122,82,75,106,118,105,81,55,49,103,72,90,74,64,129,76,76
"COG2260",0,2,2,2,5,2,0,0,0,2,0,0,0,0,0,5,0,0,5,0
"COG2261",0,0,3,1,1,0,3,0,2,1,0,19,3,0,1,1,2,0,2,10
"COG2262",469,664,549,674,579,450,515,480,683,505,461,200,488,568,383,498,378,383,842,215
"COG2263",12,13,23,11,36,33,0,67,23,49,26,8,30,25,8,55,5,15,11,8
"COG2264",236,149,201,188,216,150,240,266,243,181,201,135,206,165,116,170,130,236,126,157
"COG2265",244,271,408,315,284,233,480,217,371,277,223,250,253,254,159,300,123,226,239,228
"COG2266",0,77,17,53,10,2,0,0,32,5,4,0,4,0,0,8,0,0,140,0
"COG2267",165,78,101,69,152,169,255,197,105,180,142,259,267,221,160,125,165,261,118,286
"COG2268",75,237,215,264,213,106,60,233,164,158,132,146,177,94,72,209,65,214,155,132
"COG2269",25,69,88,99,16,9,87,37,137,23,18,39,39,5,7,31,7,33,52,58
"COG2270",558,644,657,569,643,586,361,564,547,665,515,119,646,775,503,795,497,560,454,154
"COG2271",2,59,96,66,21,35,34,12,138,31,26,1,27,31,1,34,5,22,22,2
"COG2272",473,266,353,252,420,267,290,382,323,371,388,349,524,571,422,300,458,379,230,218
"COG2273",277,220,203,132,309,290,570,284,174,312,282,136,355,515,275,329,232,245,171,217
"COG2274",236,199,213,197,249,157,275,392,265,282,238,452,333,207,173,251,147,458,159,298
"COG2301",442,425,391,440,345,292,268,383,305,319,367,100,288,295,353,234,378,303,487,95
"COG2302",95,0,0,0,57,62,8,89,0,52,83,23,74,44,73,51,50,86,3,5
"COG2303",2100,1872,2358,2061,2142,1519,2134,1952,1915,1968,1919,717,2055,1868,2032,1555,2072,2110,1397,869
"COG2304",326,601,810,726,467,261,804,408,966,352,321,440,501,444,264,524,182,401,507,384
"COG2306",0,4,3,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0
"COG2307",322,50,42,28,123,66,69,156,18,132,221,226,50,25,228,74,211,141,50,193
"COG2308",617,43,31,26,187,99,65,207,7,202,538,281,68,61,1007,109,736,213,62,245
"COG2309",96,186,241,227,194,175,94,244,235,244,148,35,179,123,45,216,53,113,119,25
"COG2310",1,4,10,1,8,0,9,31,4,3,3,16,4,2,4,13,1,4,19,123
"COG2311",91,43,46,31,112,163,93,55,38,73,64,126,110,123,52,64,62,49,45,50
"COG2312",0,26,10,9,6,2,2,1,17,2,0,12,9,0,7,2,5,16,5,2
"COG2313",47,151,197,174,94,141,70,60,161,106,54,4,66,80,46,115,48,54,115,4
"COG2314",0,4,2,2,3,10,5,4,2,6,5,19,12,8,4,9,3,6,8,27
"COG2315",9,27,21,20,19,9,39,5,22,14,9,31,12,6,1,14,2,23,15,28
"COG2316",0,35,39,29,5,5,5,4,44,5,4,2,13,7,0,4,0,1,19,1
"COG2317",382,137,185,107,322,318,194,507,142,346,331,84,371,260,229,350,180,318,98,32
"COG2318",11,12,18,15,2,2,6,2,18,9,2,26,25,1,1,8,1,21,11,16
"COG2319",296,350,512,418,719,612,358,2235,740,948,930,203,713,243,327,839,323,423,173,198
"COG2320",1,3,14,3,3,2,7,1,3,1,5,5,5,6,3,5,1,6,5,2
"COG2321",0,17,15,2,3,11,3,5,3,3,7,54,9,2,9,9,5,8,13,33
"COG2322",51,72,81,78,55,30,99,48,106,46,43,9,75,69,43,74,31,39,52,8
"COG2323",0,26,2,4,2,0,3,4,4,3,0,29,6,0,2,1,0,7,5,8
"COG2324",18,5,1,3,12,21,15,18,7,11,11,2,5,19,19,27,13,8,1,0
"COG2326",195,127,146,93,170,161,156,201,97,188,194,347,214,236,198,201,161,162,94,244
"COG2327",7,21,21,13,34,18,20,11,14,31,13,24,13,5,11,6,2,11,19,37
"COG2329",41,100,134,115,51,50,30,89,146,52,28,18,122,144,87,40,45,85,71,48
"COG2331",34,66,88,69,37,23,28,27,95,33,37,10,33,41,40,39,40,22,42,13
"COG2332",271,180,127,190,241,172,200,209,163,246,213,52,204,249,328,203,306,233,155,105
"COG2333",25,90,156,120,16,11,178,37,193,26,14,131,69,4,14,18,6,66,69,126
"COG2334",532,595,719,642,686,569,716,438,720,593,607,209,586,611,546,607,619,592,517,225
"COG2335",124,71,56,43,239,76,280,423,115,182,166,140,230,232,73,157,53,126,41,69
"COG2336",0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,0,2,1,2
"COG2337",0,9,16,17,2,0,4,1,12,3,1,6,2,0,0,2,0,2,17,3
"COG2339",39,72,65,84,61,28,39,30,119,54,51,3,41,67,58,87,55,54,55,8
"COG2340",68,31,15,25,76,92,33,41,37,66,82,48,84,71,60,68,60,61,36,76
"COG2342",2,4,5,0,0,3,1,1,1,5,0,9,3,0,0,2,1,10,0,5
"COG2343",9,28,20,19,23,9,13,24,18,28,14,31,15,6,7,17,5,8,8,5
"COG2344",38,39,89,63,38,87,5,15,75,49,39,2,40,41,27,62,54,40,35,18
"COG2345",2,11,10,9,19,2,19,17,16,35,5,12,11,0,1,4,0,9,5,0
"COG2346",6,21,29,29,8,12,36,14,29,10,5,56,16,3,10,8,5,29,42,45
"COG2348",0,8,5,7,2,2,5,6,9,8,6,26,4,11,5,5,17,11,12,2
"COG2350",38,21,36,32,25,34,34,52,33,23,37,25,42,22,21,24,20,51,21,21
"COG2351",58,112,84,102,89,90,64,70,54,107,91,31,82,70,53,96,96,102,75,44
"COG2352",1125,625,490,571,954,879,889,899,365,744,1024,350,960,1000,1246,590,1164,967,631,499
"COG2353",86,78,95,83,115,85,170,81,103,74,91,124,132,97,51,97,54,101,88,98
"COG2354",2,27,17,18,4,1,89,10,16,6,6,86,18,2,5,6,0,32,36,87
"COG2355",484,717,792,704,483,469,642,389,656,528,502,163,489,607,546,462,608,475,567,329
"COG2356",39,73,77,70,70,65,252,62,140,59,38,80,94,56,22,83,33,71,63,89
"COG2357",0,6,1,6,0,0,11,0,8,4,0,18,14,1,4,1,1,1,4,7
"COG2358",261,332,358,353,286,300,309,251,279,349,305,103,241,185,252,276,322,352,225,205
"COG2359",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,12
"COG2360",70,148,141,155,67,60,170,61,157,64,62,71,78,36,39,73,40,60,120,72
"COG2361",0,4,0,3,0,0,0,0,4,1,0,4,6,0,0,0,0,1,1,6
"COG2362",10,83,103,100,12,35,0,6,75,21,6,1,19,21,16,27,15,10,45,0
"COG2363",25,29,57,53,21,24,42,39,54,20,23,27,25,35,23,34,18,25,23,41
"COG2364",246,150,179,184,260,293,161,199,152,262,262,16,221,280,306,241,335,253,181,68
"COG2365",78,94,108,75,75,106,57,78,96,82,89,85,74,64,36,73,56,67,70,29
"COG2366",510,877,1114,806,567,616,816,408,972,494,438,394,672,778,556,657,361,619,640,454
"COG2367",19,70,70,38,34,13,25,94,17,72,25,114,36,21,20,70,11,134,23,25
"COG2368",111,631,503,608,159,180,69,74,454,137,141,10,72,21,92,116,108,84,674,5
"COG2369",0,11,2,14,0,0,6,6,0,3,1,42,7,0,1,2,0,9,2,55
"COG2370",19,15,10,7,26,24,11,20,8,32,23,18,16,25,16,44,28,59,20,17
"COG2371",69,14,19,11,34,23,17,48,9,47,73,19,34,11,66,53,63,49,27,21
"COG2372",3,13,21,16,1,6,0,3,14,3,1,6,3,0,4,2,2,0,6,2
"COG2373",41,156,147,106,75,20,111,125,271,83,62,145,182,56,27,61,7,118,43,122
"COG2374",127,163,200,165,134,351,397,191,158,221,141,177,241,159,143,305,122,223,119,155
"COG2375",7,33,25,38,15,15,48,38,13,26,7,102,75,73,8,16,4,67,51,69
"COG2376",120,144,120,166,143,150,107,82,107,154,150,14,131,100,140,144,201,154,122,16
"COG2377",582,327,281,268,568,417,617,487,264,515,532,140,512,607,746,492,700,647,296,244
"COG2378",47,113,101,145,27,93,65,59,113,44,28,170,114,31,29,68,23,119,160,148
"COG2379",96,312,129,228,72,67,83,81,119,113,87,20,97,49,58,66,53,68,371,38
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",13,45,28,19,15,6,7,43,46,21,11,14,16,7,3,18,4,24,10,2
"COG2384",0,0,2,3,1,0,51,0,15,0,1,0,0,0,0,0,0,0,0,1
"COG2385",313,38,45,34,148,278,35,232,43,175,329,108,293,191,273,270,245,378,55,21
"COG2386",95,108,128,134,78,68,86,69,133,70,105,59,115,111,103,142,138,117,106,84
"COG2388",0,10,4,5,4,1,7,4,2,3,0,31,4,1,5,0,0,0,6,13
"COG2389",0,0,0,0,7,0,3,5,0,18,3,0,2,0,0,0,0,2,0,1
"COG2390",17,35,18,32,40,4,88,28,56,28,17,61,21,3,18,22,7,24,28,17
"COG2391",62,227,181,230,75,49,178,63,333,106,62,74,48,24,28,73,48,73,164,88
"COG2401",0,0,0,0,0,0,0,2,0,0,0,8,0,1,1,0,0,0,0,20
"COG2402",0,0,1,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,1,0
"COG2403",0,21,16,12,1,0,0,0,12,2,0,0,1,0,0,0,0,1,15,0
"COG2404",1,3,6,2,0,9,0,0,7,0,2,17,1,3,3,0,1,2,3,28
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2406",4,57,18,61,13,4,0,1,40,4,7,0,4,0,0,14,0,3,174,0
"COG2407",71,70,74,76,85,52,62,34,106,67,58,6,50,28,57,61,42,42,40,8
"COG2409",87,65,110,85,144,163,1,266,94,209,115,233,140,138,76,296,26,78,39,25
"COG2410",0,8,10,7,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG2412",0,51,15,34,5,1,0,0,25,2,0,0,1,0,0,5,0,0,90,0
"COG2413",0,0,2,2,1,0,5,0,3,1,1,0,3,0,0,0,1,0,0,0
"COG2414",27,210,284,215,33,26,9,78,267,70,25,3,16,1,6,40,8,20,53,10
"COG2421",29,231,313,212,55,60,43,56,219,72,41,53,71,42,36,56,31,56,84,98
"COG2423",95,343,381,318,130,205,118,132,323,176,124,31,103,136,61,201,85,133,213,115
"COG2425",4,0,2,1,3,5,30,2,0,7,9,14,1,0,0,4,2,0,2,140
"COG2426",10,2,4,0,11,28,0,30,2,16,24,1,29,31,0,38,7,17,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",2,106,37,74,12,3,0,0,42,7,6,0,3,0,0,11,0,1,208,0
"COG2430",0,2,5,6,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,2,0,0,7,1,1,0,1,1,1,0,2,0,0,2,1,10
"COG2433",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,9,2,3,0,1,0,3,3,2,0,0,1,0,0,1,0,0,19,0
"COG2442",0,1,2,0,0,1,6,0,1,2,0,2,1,4,1,0,0,5,1,2
"COG2443",4,7,13,5,18,11,0,31,1,19,8,2,3,11,2,24,0,5,6,1
"COG2445",0,0,2,3,0,0,1,2,4,0,0,1,1,0,0,0,0,2,0,0
"COG2450",1,0,0,1,0,0,0,0,0,1,0,0,1,6,0,4,0,0,1,0
"COG2451",0,0,0,0,1,0,0,5,0,1,1,0,4,0,0,0,0,0,0,0
"COG2452",1,3,1,5,1,0,0,0,3,2,1,0,1,0,0,1,1,0,3,0
"COG2453",50,143,89,121,75,36,68,114,67,64,55,17,43,20,19,70,18,36,225,38
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,6,1,3,0,1,1,0,1,0,1,0,0,0,1,0,1,0,3,0
"COG2461",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG2501",16,0,2,2,23,4,18,22,10,5,16,4,22,9,13,11,12,29,0,5
"COG2502",0,0,3,3,0,0,55,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2503",78,23,24,28,104,38,54,62,28,68,79,52,100,118,79,50,94,78,30,41
"COG2508",2,8,2,3,0,2,4,0,4,2,0,35,1,0,1,2,0,3,5,12
"COG2509",12,16,19,14,41,21,139,45,59,59,53,459,54,16,13,33,12,33,9,392
"COG2510",0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2511",62,284,201,321,165,148,0,276,194,165,105,13,137,119,32,280,15,75,466,24
"COG2512",3,171,54,160,18,5,0,1,83,13,6,0,2,0,0,11,0,1,337,0
"COG2513",466,749,592,667,421,405,366,445,518,527,461,160,447,531,577,365,560,465,865,277
"COG2514",3,57,66,37,0,1,0,3,52,6,4,13,8,0,1,2,1,7,10,5
"COG2515",91,287,299,298,111,63,218,105,298,125,71,78,108,86,62,127,47,130,239,83
