"","X133_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2157",1,1,0,1,0,8,2,3,3,3,0,3,0,0,0,0,2,4,3,0
"COG2159",188,385,1054,743,136,358,345,158,973,594,80,919,396,509,1008,75,375,311,384,214
"COG2160",3,2,6,24,3,3,0,13,7,22,12,45,6,7,20,0,7,6,2,1
"COG2161",9,5,4,11,4,1,4,6,5,4,5,31,4,50,2,2,3,2,0,1
"COG2162",0,2,7,9,0,1,1,1,3,0,0,17,6,27,9,2,0,0,0,1
"COG2163",2,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,2,12,1
"COG2164",6,9,46,20,8,3,10,6,30,13,6,45,0,0,33,2,8,7,8,11
"COG2165",75,42,74,114,99,39,57,83,50,86,85,188,61,123,69,55,49,43,44,56
"COG2166",173,179,80,96,146,226,157,201,146,136,199,131,172,189,95,138,179,177,169,191
"COG2167",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2168",3,3,8,7,0,1,0,0,4,0,0,10,3,2,4,1,3,4,10,2
"COG2169",14,10,27,77,10,7,7,8,25,29,12,106,32,180,33,12,19,4,1,9
"COG2170",92,206,139,326,53,227,118,162,148,131,112,106,22,70,167,51,148,141,100,64
"COG2171",531,439,286,346,567,546,475,425,321,468,534,238,498,194,279,179,483,474,453,572
"COG2172",56,54,34,39,38,49,49,58,36,44,50,13,9,11,39,34,43,38,37,22
"COG2173",74,104,68,68,74,73,78,133,75,50,85,46,38,13,71,20,68,84,61,66
"COG2174",0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,2,3,2,0
"COG2175",1267,1306,1345,1066,1362,1344,1199,985,1466,1358,973,1488,736,495,1251,463,1522,1306,1521,1462
"COG2176",24,71,114,73,13,102,47,62,143,167,22,112,50,30,104,316,124,41,95,55
"COG2177",105,119,84,116,74,146,85,143,104,142,210,177,365,214,139,78,184,220,150,132
"COG2178",6,32,196,85,14,66,46,18,106,20,18,24,7,0,172,22,36,34,43,16
"COG2179",28,39,4,7,24,9,18,68,10,8,45,3,3,0,7,5,16,29,15,17
"COG2180",0,0,2,113,2,2,0,0,1,7,6,16,11,3,0,2,1,1,0,0
"COG2181",15,11,37,211,4,13,2,8,8,8,3,28,55,7,38,9,10,23,6,9
"COG2182",36,58,41,27,26,66,129,85,28,50,62,83,16,0,36,59,36,63,59,51
"COG2183",15,27,67,155,12,46,67,40,52,60,23,245,82,471,62,37,27,26,44,17
"COG2184",1,1,0,9,3,2,0,2,2,4,3,20,1,36,4,2,1,2,0,0
"COG2185",445,566,609,488,285,491,552,559,585,344,524,494,744,599,622,132,427,456,452,445
"COG2186",31,40,92,173,15,26,75,21,47,34,46,241,134,479,110,52,52,41,37,112
"COG2187",6,21,62,40,2,15,29,16,34,18,1,22,2,92,58,4,7,2,4,4
"COG2188",84,57,43,217,27,40,45,63,33,23,63,129,305,225,86,33,29,89,25,87
"COG2189",36,52,56,121,75,145,67,81,61,125,64,112,87,172,50,484,96,37,62,73
"COG2190",0,0,0,3,0,0,0,0,0,1,1,21,0,0,4,1,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1526,691,756,590,690,2087,1219,657,1088,950,658,520,433,2172,689,9160,1586,1061,902,2749
"COG2193",94,105,22,56,116,105,89,104,109,175,99,180,97,176,37,38,103,131,83,103
"COG2194",40,21,41,146,9,18,6,6,8,54,17,134,93,134,39,32,23,23,7,2
"COG2195",92,63,110,69,46,53,46,103,137,63,55,156,204,105,80,16,34,19,30,22
"COG2197",228,203,214,485,132,194,156,238,141,199,198,561,349,742,238,133,187,136,87,136
"COG2198",5,6,20,173,8,36,7,7,32,88,24,318,11,284,8,34,46,6,1,1
"COG2199",78,245,388,1957,107,427,55,165,453,713,265,3001,171,3036,305,374,405,90,73,22
"COG2200",32,146,131,790,52,163,27,82,149,277,112,1424,124,2124,138,185,165,34,17,18
"COG2201",22,71,57,198,18,34,50,56,87,68,33,211,27,430,105,45,56,16,18,23
"COG2202",207,544,327,1870,237,435,187,494,519,808,348,2865,387,5729,417,540,482,143,100,115
"COG2203",144,248,134,582,206,132,139,259,102,177,259,553,98,782,186,144,149,147,97,186
"COG2204",900,769,939,1050,844,695,683,782,804,747,1275,1887,1718,2876,1339,382,1200,1110,1068,1256
"COG2205",1,38,95,72,7,10,40,15,18,25,12,79,3,45,81,20,10,1,20,47
"COG2206",22,139,204,323,16,142,82,91,202,271,48,596,27,480,172,85,136,48,95,67
"COG2207",348,296,149,746,177,186,125,291,165,328,258,1679,802,2846,359,262,233,190,87,145
"COG2208",550,918,302,406,584,517,515,670,361,418,474,233,244,404,176,92,395,273,359,195
"COG2209",148,92,40,72,183,124,86,167,73,149,214,116,220,62,44,38,109,162,116,118
"COG2210",1,6,37,74,3,8,26,6,25,4,0,15,29,13,48,1,2,6,5,11
"COG2211",590,386,212,211,664,318,415,512,235,386,762,389,1192,457,278,173,616,858,594,766
"COG2212",0,1,2,10,1,1,0,1,1,0,0,11,0,12,6,1,0,1,0,0
"COG2213",16,46,2,2,20,90,67,48,15,35,41,41,51,0,1,58,84,72,69,51
"COG2214",492,468,247,260,444,384,494,449,370,327,446,288,345,442,263,150,406,428,468,445
"COG2215",11,16,5,20,6,26,12,12,10,22,15,29,37,23,17,5,15,25,13,22
"COG2216",0,0,0,1,0,0,2,3,3,0,0,4,1,2,5,6,3,0,0,0
"COG2217",362,846,659,1352,357,818,663,879,736,432,424,1258,373,3027,971,381,572,527,513,302
"COG2218",16,16,49,35,18,38,40,46,30,7,13,28,8,36,43,8,17,34,34,33
"COG2219",16,86,317,170,3,141,92,90,239,41,14,91,12,0,310,17,30,75,103,28
"COG2220",626,656,584,528,601,509,689,663,509,570,617,486,380,176,567,337,570,608,687,652
"COG2221",39,19,88,102,20,46,35,20,37,25,3,37,10,28,73,64,33,46,40,56
"COG2222",21,18,17,26,28,29,17,15,24,42,28,34,45,16,27,10,29,41,28,21
"COG2223",22,65,29,477,77,18,93,14,30,25,18,174,53,99,35,40,32,41,55,78
"COG2224",483,469,412,595,708,657,565,468,345,520,507,287,492,166,382,220,552,636,562,543
"COG2225",995,917,604,699,1159,787,937,809,808,1030,962,602,756,306,631,311,995,917,1102,1009
"COG2226",682,784,810,655,831,705,709,815,685,668,811,541,762,407,754,210,687,731,749,668
"COG2227",552,456,264,395,661,450,466,463,406,442,534,346,421,340,340,652,469,475,461,587
"COG2229",0,1,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG2230",973,1059,459,521,1371,903,1024,833,985,1056,882,743,559,703,582,300,1058,886,1189,1063
"COG2231",2,5,25,9,0,3,0,2,24,1,0,33,0,0,30,0,4,5,2,1
"COG2232",10,3,12,8,31,13,10,6,19,12,7,9,5,47,10,5,16,16,7,10
"COG2233",73,131,284,349,35,309,236,144,193,167,142,198,166,77,290,65,206,180,159,291
"COG2234",583,606,1033,1240,420,823,524,974,871,813,857,1104,1320,863,1079,213,631,586,576,414
"COG2235",3,24,27,29,6,31,4,15,32,66,4,82,22,18,31,4,17,11,13,0
"COG2236",288,308,137,191,303,300,320,272,207,278,274,117,220,134,164,422,312,286,334,323
"COG2237",20,89,236,185,7,109,86,58,174,35,13,72,7,0,207,12,32,60,80,25
"COG2238",7,44,99,45,1,49,33,36,94,14,3,23,3,0,80,37,14,25,35,9
"COG2239",876,835,561,723,1048,795,714,867,564,906,880,557,847,470,551,238,885,870,766,730
"COG2240",22,5,2,6,51,4,17,12,10,7,20,10,8,24,5,9,4,25,12,48
"COG2241",100,89,109,66,121,73,123,175,107,30,161,51,100,57,142,24,50,108,57,73
"COG2242",124,122,191,121,128,55,118,154,104,31,86,30,76,36,108,14,25,59,44,59
"COG2243",109,86,209,104,129,78,86,147,131,27,130,51,73,46,180,8,39,71,51,67
"COG2244",251,350,407,478,227,325,206,524,363,517,499,530,806,688,479,98,393,318,275,189
"COG2246",8,13,21,40,3,12,2,13,33,11,6,14,2,5,33,1,17,12,1,0
"COG2247",0,5,1,9,0,4,0,1,17,22,0,18,0,0,4,1,4,3,0,0
"COG2249",183,156,47,98,319,152,155,232,82,271,349,143,122,205,63,97,200,206,187,179
"COG2250",3,6,7,0,0,3,6,0,10,5,0,11,1,0,12,1,2,1,2,2
"COG2251",177,257,121,108,153,300,225,239,176,181,184,119,73,81,135,80,205,203,181,221
"COG2252",596,566,249,312,454,480,470,422,410,418,472,337,262,131,298,160,464,478,543,449
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0
"COG2255",343,320,380,454,244,321,253,390,396,383,371,401,481,377,371,1195,354,386,289,250
"COG2256",225,180,387,414,120,212,171,223,290,172,186,353,420,332,361,45,204,256,122,168
"COG2257",3,5,6,13,4,1,2,2,3,14,2,24,8,16,5,7,9,5,0,2
"COG2258",86,68,119,114,25,102,119,79,117,83,42,136,39,55,124,26,78,65,86,77
"COG2259",56,111,103,90,78,94,74,135,88,123,135,122,45,130,106,37,106,99,70,69
"COG2260",0,0,2,2,0,2,1,0,3,0,0,0,1,0,7,0,2,0,1,0
"COG2261",0,0,1,4,4,2,0,0,5,0,0,3,3,6,3,2,0,0,0,0
"COG2262",512,429,657,616,450,518,490,522,588,481,462,475,816,350,671,175,465,568,482,465
"COG2263",8,39,19,9,5,44,34,22,40,19,8,22,2,0,11,17,16,24,34,11
"COG2264",255,239,181,159,160,143,242,221,229,146,244,282,330,176,185,78,188,189,170,225
"COG2265",337,237,339,425,148,249,238,231,300,363,232,533,639,192,283,93,241,287,271,242
"COG2266",0,5,64,30,0,10,7,3,47,1,0,5,3,1,76,0,1,4,4,0
"COG2267",186,194,71,156,146,210,183,228,115,201,269,248,298,465,59,89,185,234,180,203
"COG2268",76,146,276,254,26,212,112,152,177,104,104,310,70,109,257,36,155,108,121,146
"COG2269",26,30,96,107,14,30,26,11,47,28,20,100,86,101,75,7,28,34,18,28
"COG2270",528,679,602,488,446,746,670,664,750,597,608,515,680,283,664,236,589,660,605,466
"COG2271",6,17,77,33,5,18,38,23,81,31,6,91,25,78,75,8,19,26,36,17
"COG2272",523,275,241,348,513,263,336,493,262,407,579,287,380,684,281,116,387,452,352,452
"COG2273",280,308,207,228,198,229,249,349,151,267,365,226,573,196,240,78,231,326,322,253
"COG2274",298,376,209,402,179,199,253,286,228,180,291,496,304,824,209,92,276,236,247,222
"COG2301",396,320,458,322,429,332,352,281,407,306,333,324,274,339,461,78,389,303,316,330
"COG2302",51,62,0,0,65,54,72,104,23,10,81,1,5,0,0,15,41,61,36,45
"COG2303",2162,1769,2139,1663,2344,1821,1863,2000,1724,1796,2295,2089,1991,1094,2068,653,1838,1975,1841,2191
"COG2304",446,368,617,769,309,416,243,479,663,426,526,1017,856,803,588,132,481,415,353,255
"COG2306",0,0,5,2,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0
"COG2307",184,177,6,98,355,21,121,15,37,28,17,109,29,291,41,61,99,135,138,70
"COG2308",398,513,15,153,1125,42,306,27,70,80,23,112,53,402,66,114,249,339,341,118
"COG2309",121,199,178,135,94,199,184,182,255,153,149,210,63,99,189,39,134,168,187,141
"COG2310",1,2,1,3,0,6,2,4,1,10,3,30,0,11,2,1,1,4,5,2
"COG2311",68,67,33,77,25,40,110,85,115,130,98,115,41,136,44,50,83,87,76,48
"COG2312",3,3,11,21,2,6,1,9,7,1,1,18,8,42,19,3,1,1,11,2
"COG2313",37,82,142,125,54,91,109,60,98,123,66,30,68,41,121,13,52,57,51,81
"COG2314",2,18,0,6,0,7,8,8,10,5,2,48,9,31,4,9,3,4,3,2
"COG2315",6,16,23,13,2,10,5,8,12,8,5,53,22,44,11,2,14,9,9,5
"COG2316",1,5,37,39,3,6,3,7,33,7,5,22,1,0,37,0,3,6,1,0
"COG2317",289,374,140,95,323,324,353,387,292,175,225,150,92,136,118,47,161,205,190,190
"COG2318",14,10,14,14,6,3,7,2,7,2,1,25,5,60,13,1,5,5,2,4
"COG2319",424,558,349,334,275,768,1027,944,860,157,330,883,231,815,390,242,389,587,852,196
"COG2320",0,8,3,7,2,1,1,7,4,7,1,22,0,15,6,0,4,3,2,1
"COG2321",6,3,1,11,8,12,1,8,6,2,2,17,5,128,12,6,6,0,1,0
"COG2322",67,56,80,73,52,67,32,81,53,42,71,62,130,40,85,22,45,55,52,25
"COG2323",0,1,5,25,1,1,1,2,2,1,1,15,1,23,13,1,3,0,0,0
"COG2324",19,13,1,6,3,18,3,16,18,20,11,11,38,0,4,1,21,23,10,8
"COG2326",104,200,79,78,137,116,128,123,96,124,174,185,290,407,116,193,127,153,173,221
"COG2327",7,13,8,14,0,8,25,5,7,13,7,17,9,21,17,12,13,13,10,29
"COG2329",95,39,124,70,196,50,28,106,45,114,140,80,39,77,118,18,62,43,42,42
"COG2331",56,24,72,62,65,26,32,34,47,39,43,50,62,37,59,27,29,33,36,47
"COG2332",263,213,171,171,302,222,272,200,208,226,151,94,138,62,107,50,170,179,191,188
"COG2333",36,11,85,122,7,15,6,39,98,44,21,228,45,260,61,33,55,6,9,2
"COG2334",574,625,647,639,611,639,601,643,604,638,661,449,597,216,698,146,641,635,678,666
"COG2335",143,169,32,75,203,75,170,339,67,64,252,80,341,336,63,38,109,156,166,99
"COG2336",0,0,0,2,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2337",0,1,8,8,3,1,0,3,1,2,0,6,18,21,10,1,0,3,0,0
"COG2339",51,71,68,60,38,59,55,53,67,54,59,44,26,0,109,13,50,49,59,38
"COG2340",54,83,23,20,20,88,83,79,34,50,69,24,90,144,22,82,78,72,76,36
"COG2342",1,2,1,1,1,5,1,6,0,4,1,4,1,19,4,1,1,0,2,0
"COG2343",21,17,16,17,2,8,29,8,51,7,6,34,23,48,24,3,15,11,9,12
"COG2344",20,45,53,49,7,65,48,37,73,44,24,50,25,0,62,28,68,45,50,25
"COG2345",12,25,9,10,1,4,33,8,18,7,4,23,13,31,13,7,9,4,15,24
"COG2346",12,7,27,33,6,20,9,7,27,21,7,75,27,133,24,8,10,7,7,6
"COG2348",4,5,6,2,8,5,4,2,13,17,0,10,1,0,11,4,5,9,8,4
"COG2350",26,34,20,17,35,31,24,46,22,18,45,30,33,59,21,8,29,27,12,29
"COG2351",60,81,92,85,81,126,103,63,87,99,80,47,86,30,98,24,122,85,101,146
"COG2352",915,864,517,595,1101,728,972,1003,388,624,936,315,747,329,514,350,759,821,856,918
"COG2353",90,84,64,86,76,72,65,138,70,115,131,129,250,249,80,35,96,83,84,52
"COG2354",5,6,5,69,2,8,3,4,8,27,12,72,46,82,25,7,17,2,2,3
"COG2355",543,416,705,640,580,523,458,501,576,626,610,599,515,334,760,574,552,518,556,621
"COG2356",62,77,69,166,61,134,44,147,82,120,107,246,286,61,80,58,93,78,62,71
"COG2357",0,5,4,1,3,0,0,5,0,0,2,2,3,0,6,0,1,0,0,0
"COG2358",304,332,319,382,219,335,365,211,357,257,234,299,247,524,337,108,349,286,329,450
"COG2359",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",56,37,66,104,66,48,48,46,52,46,93,112,205,151,122,18,45,72,59,84
"COG2361",0,2,2,1,1,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0
"COG2362",3,34,68,62,4,29,18,11,65,46,4,57,3,1,78,3,25,11,10,22
"COG2363",27,23,48,55,13,18,14,22,40,42,21,65,71,49,42,9,30,23,20,14
"COG2364",224,282,115,135,237,317,294,238,184,205,140,57,108,0,83,55,160,208,166,149
"COG2365",61,52,61,35,49,61,41,53,49,50,87,82,93,233,96,18,105,77,90,104
"COG2366",569,525,996,828,325,647,421,539,785,979,611,853,951,539,930,211,688,595,489,523
"COG2367",16,52,58,67,5,57,76,27,102,49,22,79,14,89,74,10,58,57,30,62
"COG2368",84,128,726,360,55,195,136,38,341,73,22,306,123,83,652,65,131,131,130,95
"COG2369",0,0,0,12,0,1,0,1,4,4,3,12,2,9,4,6,6,0,0,1
"COG2370",21,18,4,32,12,42,31,20,39,61,31,25,13,32,1,12,33,20,21,10
"COG2371",68,70,23,58,71,30,67,35,25,18,15,23,23,38,19,12,53,66,52,41
"COG2372",3,3,12,7,1,1,4,1,28,4,0,34,0,1,10,15,1,0,3,0
"COG2373",78,98,104,146,39,54,39,163,124,21,91,278,113,599,187,33,82,42,42,43
"COG2374",141,329,184,249,130,250,492,210,252,344,259,414,307,31,184,73,235,159,225,315
"COG2375",46,16,13,58,33,28,15,65,17,72,104,85,31,130,28,9,49,19,10,38
"COG2376",175,188,135,138,145,173,121,121,154,149,146,71,87,59,141,26,196,133,148,123
"COG2377",678,526,304,343,760,475,514,523,365,573,613,282,574,250,285,198,599,605,536,622
"COG2378",31,66,90,187,37,67,27,65,106,106,26,161,40,130,69,26,51,17,18,13
"COG2379",87,76,310,143,82,72,129,77,188,58,90,129,97,138,261,22,54,86,84,123
"COG2380",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,0
"COG2382",19,6,27,46,14,9,4,29,29,13,18,87,12,62,45,0,19,5,8,12
"COG2384",4,0,1,2,0,1,0,0,3,0,1,7,5,0,0,0,1,1,1,0
"COG2385",276,351,56,43,208,274,298,350,137,138,221,28,104,0,53,64,213,269,200,186
"COG2386",94,57,107,101,142,78,90,65,121,109,128,178,127,88,154,32,123,146,125,125
"COG2388",0,1,2,5,0,2,1,4,4,1,0,9,4,45,7,1,4,0,0,2
"COG2389",5,12,0,1,0,0,12,2,3,0,0,0,1,0,0,3,0,3,3,23
"COG2390",62,13,29,50,10,19,37,11,11,19,32,28,53,71,38,20,10,37,13,62
"COG2391",102,70,245,245,17,89,218,36,118,50,39,103,256,242,238,39,59,78,53,187
"COG2401",0,0,0,0,1,1,0,2,0,0,0,0,0,51,0,12,0,0,0,0
"COG2402",0,0,1,1,0,0,0,1,0,0,0,4,1,0,0,0,2,0,2,0
"COG2403",0,0,22,10,0,0,1,1,4,1,0,4,0,0,24,44,0,0,0,1
"COG2404",5,0,5,1,0,0,2,0,12,7,0,15,3,22,3,10,3,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2406",0,4,63,39,0,3,2,0,37,0,0,8,5,0,69,0,2,3,4,0
"COG2407",80,57,53,73,104,50,65,43,45,31,49,37,106,43,88,8,48,93,50,66
"COG2409",42,208,116,25,21,229,145,155,269,167,32,220,14,62,106,40,121,100,185,34
"COG2410",0,0,8,1,0,0,1,0,6,2,0,12,0,0,8,0,1,0,0,0
"COG2412",0,0,42,27,0,2,2,3,27,1,0,7,2,0,40,8,2,4,1,0
"COG2413",1,1,2,0,0,0,1,2,1,3,3,0,0,26,2,0,2,2,0,4
"COG2414",11,55,261,142,6,37,134,17,264,50,2,237,9,9,247,8,16,11,36,50
"COG2421",71,92,298,95,80,42,51,62,196,85,44,231,30,382,259,28,52,36,67,41
"COG2423",68,164,387,235,60,160,115,127,364,295,130,298,173,146,328,144,157,137,193,141
"COG2425",11,1,1,0,3,5,10,5,5,0,1,20,5,16,0,243,0,2,10,2
"COG2426",0,25,3,1,0,17,42,19,24,7,1,19,10,2,1,36,10,24,22,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,7,127,53,0,9,7,1,70,1,0,11,11,0,119,0,3,7,3,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,0,0
"COG2431",0,1,3,9,0,1,1,0,2,0,0,19,1,5,1,5,1,0,0,1
"COG2433",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG2440",0,1,10,5,0,0,1,2,0,0,1,1,0,0,8,0,1,0,1,0
"COG2442",0,1,2,0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2443",4,15,9,5,0,30,11,18,16,6,1,13,0,0,4,1,8,3,10,6
"COG2445",1,5,0,1,0,0,0,1,0,0,0,1,1,6,0,0,1,0,0,0
"COG2450",0,2,0,1,0,5,2,4,4,0,0,0,0,0,0,0,0,0,2,0
"COG2451",0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,13,0,0,1,0
"COG2452",1,0,13,25,0,2,0,0,2,3,3,122,23,0,2,0,2,0,0,0
"COG2453",48,40,164,60,37,44,47,64,89,45,45,57,69,24,98,6,30,50,54,55
"COG2454",0,0,0,0,0,0,0,1,0,0,0,1,0,23,0,0,0,0,0,0
"COG2457",0,1,1,2,0,0,4,2,1,2,3,0,0,0,2,0,0,2,0,2
"COG2461",0,0,4,8,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2501",21,23,2,1,7,9,13,22,5,3,19,13,16,14,1,3,12,15,9,8
"COG2502",0,1,0,5,0,0,0,0,0,0,0,12,0,3,1,0,0,0,0,0
"COG2503",85,69,11,41,113,40,70,108,39,112,143,45,100,99,26,19,61,101,76,89
"COG2508",1,7,0,1,2,2,0,6,0,1,0,8,0,20,10,1,0,0,0,0
"COG2509",86,34,10,10,13,31,58,66,25,14,61,65,287,91,14,276,17,51,49,90
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2511",30,171,338,191,12,206,134,140,330,60,28,125,22,0,309,61,75,120,157,36
"COG2512",0,7,186,84,0,4,5,1,98,2,0,14,7,0,155,2,0,8,7,0
"COG2513",489,485,791,500,551,451,504,434,609,555,468,478,300,231,755,232,526,433,534,517
"COG2514",2,3,63,12,4,1,3,8,22,2,3,25,0,10,57,0,7,4,4,1
"COG2515",90,84,288,230,90,97,99,96,150,146,138,231,321,157,291,47,111,87,82,85
"COG2516",18,27,32,20,83,6,24,2,13,1,0,20,0,0,45,7,5,4,8,6
"COG2518",270,238,408,410,336,222,210,257,246,242,293,241,405,337,399,89,204,269,270,300
"COG2519",18,113,193,89,7,126,101,80,182,73,21,96,59,0,139,67,77,96,91,31
"COG2520",32,151,286,130,9,174,132,142,259,59,36,103,22,0,220,59,45,102,147,38
"COG2521",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,7,0
"COG2522",4,7,11,1,3,19,15,16,12,4,5,7,0,0,5,18,1,3,5,7
"COG2524",0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2602",1,7,3,5,3,0,1,1,1,0,1,4,3,80,3,2,1,0,0,0
"COG2603",197,168,101,146,144,150,178,199,78,88,197,54,128,122,127,31,108,151,114,150
"COG2604",19,44,49,128,35,26,9,15,40,60,31,146,18,59,49,11,30,12,8,22
"COG2605",111,197,219,155,141,339,182,172,269,250,126,205,68,136,206,1480,246,248,218,204
"COG2606",88,114,99,106,118,178,172,101,160,144,121,191,48,47,182,74,241,178,189,162
"COG2607",74,44,35,27,111,44,83,68,41,62,95,52,66,84,30,20,48,65,63,105
"COG2608",0,0,12,18,2,2,4,0,0,3,0,18,0,21,5,6,1,0,0,0
"COG2609",1079,1369,1045,1051,1265,1470,1356,1197,1327,1397,1111,1005,689,489,1146,374,1427,1137,1476,1278
"COG2610",70,69,119,213,54,96,41,103,89,102,106,237,99,209,121,66,97,63,58,42
"COG2703",0,4,1,12,1,5,0,1,2,4,2,35,0,19,1,4,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,2,0,0,43,0,0,0,0,0,0,0,0
"COG2706",50,25,172,47,27,44,34,48,151,39,43,297,31,115,154,10,64,20,42,26
"COG2710",338,357,3,20,248,239,378,506,53,72,470,35,220,25,1,50,213,304,165,311
"COG2715",13,14,28,21,7,18,14,20,25,23,28,53,26,74,21,6,15,10,19,15
"COG2716",9,13,26,103,10,12,16,9,19,39,6,91,43,51,20,8,20,13,12,13
"COG2717",105,80,60,78,44,77,142,83,70,99,99,56,115,68,58,39,98,88,101,147
"COG2718",14,6,9,55,11,11,7,8,19,48,9,93,17,120,4,108,21,2,3,8
"COG2719",15,12,10,68,7,14,6,19,38,40,10,112,31,140,8,106,14,5,3,9
"COG2720",5,20,8,4,1,14,32,2,22,40,5,18,16,0,7,6,19,22,13,7
"COG2721",581,507,271,333,657,505,641,437,396,453,453,330,348,124,301,164,528,477,667,793
"COG2723",190,266,81,198,128,321,330,219,204,278,170,162,179,73,110,85,230,238,247,254
"COG2730",91,140,82,60,88,80,71,139,59,89,175,92,227,10,150,32,140,132,149,103
"COG2731",0,3,3,1,0,0,0,2,3,1,0,8,1,0,2,0,2,0,0,0
"COG2733",2,2,4,48,5,6,0,3,11,13,4,51,6,2,18,16,12,1,0,0
"COG2738",112,81,26,39,180,44,41,79,37,77,103,32,151,7,36,13,58,101,77,63
"COG2740",20,17,12,4,16,16,32,29,20,11,32,31,60,99,16,10,18,30,13,52
"COG2746",40,33,69,25,39,18,25,24,53,62,34,76,10,0,48,3,36,22,50,18
"COG2747",0,1,0,2,1,2,0,0,1,3,0,18,0,4,1,0,0,0,0,0
"COG2755",452,446,324,377,618,286,421,463,288,307,492,358,503,265,369,147,356,432,377,463
"COG2759",718,700,676,672,833,791,773,599,730,746,630,418,598,234,660,190,771,833,833,760
"COG2761",145,59,108,75,46,53,73,63,69,80,78,110,104,136,114,16,67,86,63,86
"COG2764",0,11,36,34,1,1,0,4,6,1,0,25,3,45,36,1,1,0,3,0
"COG2766",30,14,40,89,13,29,5,22,60,73,24,199,40,206,16,167,46,5,11,14
"COG2768",0,8,23,4,0,6,2,1,25,54,0,34,0,0,19,0,17,1,20,0
"COG2770",15,4,31,56,37,3,4,11,16,12,11,97,6,21,22,2,8,3,2,6
"COG2771",50,38,24,60,29,36,20,60,31,39,59,167,93,649,52,16,29,40,15,63
"COG2801",369,156,823,995,188,319,44,265,437,340,138,1484,858,2164,646,168,163,55,40,25
"COG2802",392,354,206,164,423,341,378,408,332,381,397,273,264,129,228,89,386,430,415,369
"COG2804",559,547,589,806,656,515,437,530,590,594,565,1214,395,1183,566,164,567,400,474,392
"COG2805",205,292,177,244,203,213,186,209,228,214,205,385,141,254,178,45,249,126,197,107
"COG2807",4,3,6,20,1,0,0,3,3,4,0,22,2,78,7,13,2,0,0,0
"COG2808",11,11,76,41,5,3,17,5,21,11,4,43,19,122,48,5,8,2,7,9
"COG2810",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",1158,1292,932,806,1284,1163,1137,1207,984,1283,1215,749,1140,427,922,382,1273,1333,1312,1235
"COG2813",46,19,33,146,34,49,39,39,40,56,67,193,148,193,44,18,38,50,20,55
"COG2814",3,8,59,137,2,22,4,6,31,19,10,106,13,89,48,45,18,6,1,1
"COG2815",38,154,22,33,20,190,137,94,108,153,78,34,85,0,24,73,175,133,123,36
"COG2816",175,111,166,141,219,137,171,143,156,168,180,223,194,192,133,44,142,160,163,190
"COG2818",60,56,88,129,35,84,40,37,69,71,59,180,137,215,98,23,62,52,42,37
"COG2819",149,65,19,108,174,56,41,106,37,68,95,91,194,57,39,32,91,81,45,31
"COG2820",58,93,47,47,32,142,80,83,58,44,65,61,214,3,62,37,101,119,66,46
