"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3"
"COG2310",3,1,0,1,8,4,103,2,1,2,3,0,1,3,3,2,5,4,4,3
"COG2311",77,95,117,20,46,84,83,49,50,97,101,50,54,80,50,66,78,71,91,38
"COG2312",0,1,6,26,5,0,12,3,9,1,12,15,2,2,0,13,10,4,1,4
"COG2313",73,53,76,142,157,75,3,11,65,49,64,98,55,59,60,15,73,91,109,171
"COG2314",6,5,8,3,5,9,20,8,5,7,15,10,10,2,3,22,4,3,15,7
"COG2315",17,6,12,4,31,9,39,1,36,5,8,13,10,7,3,58,18,12,14,8
"COG2316",10,0,12,85,38,6,1,1,1,1,9,4,3,5,5,77,28,4,7,84
"COG2317",636,368,315,125,142,374,15,60,204,290,383,163,481,282,524,36,214,281,323,167
"COG2318",3,8,18,3,15,8,23,4,11,21,9,10,2,7,1,22,8,5,10,15
"COG2319",717,187,419,245,255,456,158,199,137,229,699,707,813,935,476,959,509,912,1806,479
"COG2320",8,3,3,8,5,9,6,2,4,0,3,0,1,0,2,1,5,1,12,5
"COG2321",10,0,3,4,7,12,28,8,2,0,5,3,13,0,11,59,6,2,2,6
"COG2322",75,44,38,93,52,54,14,27,69,21,62,84,53,41,40,124,49,63,104,101
"COG2323",1,0,4,2,5,9,18,5,7,0,4,0,0,13,1,28,5,0,0,3
"COG2324",21,13,13,3,3,9,2,1,6,5,11,24,8,16,10,2,18,12,13,26
"COG2326",243,193,135,81,123,151,269,208,207,263,216,259,145,185,116,267,129,244,286,116
"COG2327",66,6,15,33,6,8,26,11,65,23,10,11,9,10,6,3,14,17,28,22
"COG2329",49,42,109,34,97,80,28,8,64,44,108,48,64,28,74,17,80,38,112,61
"COG2331",26,49,45,79,73,32,41,40,49,52,30,39,20,29,22,12,59,36,22,85
"COG2332",127,230,179,194,155,229,82,78,242,200,208,190,198,223,233,43,202,239,141,148
"COG2333",24,11,61,379,149,20,144,28,111,46,63,58,8,54,4,493,79,11,38,406
"COG2334",434,463,631,563,637,527,220,176,762,343,615,544,611,540,510,203,603,629,730,540
"COG2335",238,117,188,4,34,127,50,43,196,108,183,189,107,108,75,253,55,109,292,10
"COG2336",0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",2,0,0,10,8,2,11,1,3,1,2,9,1,3,0,27,10,1,4,10
"COG2339",33,37,49,100,81,65,13,12,50,45,58,22,36,41,55,1,50,38,26,55
"COG2340",19,50,78,5,30,63,59,74,33,61,80,77,63,79,43,95,45,54,54,12
"COG2342",1,4,3,1,6,7,1,2,1,0,8,3,0,2,0,139,10,3,3,4
"COG2343",54,17,60,11,12,18,17,5,26,28,17,37,12,9,17,94,47,29,29,16
"COG2344",17,36,44,31,55,52,23,23,1,75,41,25,41,36,28,0,63,43,23,37
"COG2345",29,6,8,3,10,5,4,9,31,19,11,8,11,10,6,14,17,28,31,11
"COG2346",11,8,17,12,45,10,45,8,29,9,13,18,1,14,5,45,29,12,27,25
"COG2348",5,3,6,14,10,10,8,1,0,5,3,0,6,13,6,1,10,7,1,18
"COG2350",82,36,14,10,28,48,24,7,49,16,43,27,52,44,57,27,17,15,20,18
"COG2351",61,76,78,77,96,78,42,25,64,58,87,103,82,78,60,27,97,102,71,51
"COG2352",1023,1162,600,698,564,955,322,338,1055,753,960,760,1076,1063,1116,625,323,808,736,427
"COG2353",54,72,60,36,64,69,56,20,97,34,124,151,54,73,67,319,84,88,170,82
"COG2354",12,3,5,9,26,15,95,13,49,7,17,31,0,18,0,72,6,3,16,27
"COG2355",359,501,550,446,699,436,721,630,642,604,503,592,421,494,416,338,622,481,395,592
"COG2356",102,50,48,81,123,118,220,45,185,36,124,194,52,72,39,688,75,67,170,97
"COG2357",0,0,3,4,2,2,0,0,4,0,9,0,1,1,0,0,2,0,2,3
"COG2358",226,240,296,407,322,317,208,98,295,338,257,356,287,276,281,279,354,412,256,301
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2360",50,69,85,129,155,60,67,13,138,76,78,181,33,42,46,205,93,75,104,113
"COG2361",0,0,0,5,1,2,2,4,1,0,7,0,0,0,0,2,1,0,4,3
"COG2362",10,8,34,141,53,24,1,3,0,5,10,7,10,18,7,0,52,31,20,163
"COG2363",34,27,27,44,40,30,29,7,49,23,20,71,16,28,15,82,42,20,42,60
"COG2364",178,241,210,89,128,197,54,75,197,254,250,260,241,255,226,6,151,261,148,75
"COG2365",77,69,86,24,81,62,41,20,80,107,80,88,61,71,78,46,85,74,91,83
"COG2366",319,323,459,536,633,374,281,174,362,253,668,745,390,509,356,991,745,466,594,980
"COG2367",115,26,65,46,47,120,21,13,44,38,30,17,20,30,12,56,82,52,52,90
"COG2368",82,84,185,66,355,66,32,38,34,135,40,128,97,113,89,52,312,159,76,235
"COG2369",2,0,2,3,5,4,51,6,18,4,2,2,0,0,0,19,8,0,2,13
"COG2370",19,29,49,7,18,30,20,11,14,12,22,48,20,21,9,14,37,29,30,22
"COG2371",102,67,30,52,33,99,15,11,33,66,33,23,99,81,98,22,34,70,38,29
"COG2372",1,1,24,8,11,3,0,13,0,4,1,2,2,1,1,1,27,4,1,14
"COG2373",87,42,151,130,127,138,162,39,185,28,93,70,29,40,19,227,74,40,109,72
"COG2374",229,127,231,283,187,298,232,53,188,125,237,245,160,271,214,479,194,297,355,481
"COG2375",24,5,67,9,38,28,62,11,39,8,70,30,18,27,20,70,32,9,60,18
"COG2376",100,116,110,121,128,163,51,30,97,154,128,106,135,144,123,13,156,180,83,75
"COG2377",453,562,465,431,289,546,197,171,704,512,545,494,504,529,465,336,410,602,527,366
"COG2378",57,26,71,176,169,56,201,29,67,52,134,54,18,92,22,338,72,39,84,220
"COG2379",83,88,186,176,198,53,39,18,106,102,84,109,61,78,103,250,196,122,116,187
"COG2380",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG2382",18,18,28,14,35,33,30,1,4,10,20,16,7,3,14,35,17,12,19,13
"COG2384",3,0,0,0,0,1,8,0,25,4,0,12,0,2,0,0,3,0,1,1
"COG2385",735,460,123,101,42,467,31,48,138,204,269,88,504,370,529,0,72,255,231,128
"COG2386",116,152,149,162,193,97,64,34,112,149,128,129,86,101,103,67,197,106,99,199
"COG2388",3,0,1,1,5,7,20,0,3,1,2,1,0,3,0,34,2,0,2,6
"COG2389",12,0,4,0,0,0,0,6,11,6,4,5,5,5,5,0,2,14,22,0
"COG2390",18,17,14,26,37,13,34,19,106,42,31,54,14,48,17,26,8,9,24,21
"COG2391",71,37,63,251,218,76,65,56,171,110,52,300,56,69,71,164,118,71,68,159
"COG2401",0,0,2,0,0,0,5,14,0,0,0,0,1,0,0,9,0,0,0,0
"COG2402",0,0,1,3,0,1,0,0,0,0,2,0,1,0,0,58,0,1,0,2
"COG2403",0,0,0,195,16,0,0,54,0,0,0,1,0,0,0,0,0,0,3,223
"COG2404",1,1,6,10,5,1,54,5,7,2,1,0,0,0,1,22,4,0,12,12
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",6,0,12,9,52,1,2,3,0,3,5,5,0,3,0,0,27,18,3,14
"COG2407",36,63,47,30,60,58,4,14,43,93,40,93,61,40,56,1,30,49,31,78
"COG2409",121,44,150,37,61,85,27,21,2,51,174,15,152,148,78,1,246,154,161,66
"COG2410",1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2
"COG2412",8,0,27,11,34,0,3,7,0,2,2,2,1,1,0,0,24,6,0,17
"COG2413",2,0,1,5,0,0,1,0,3,0,4,0,0,0,0,0,0,1,1,5
"COG2414",36,27,96,664,205,51,8,11,10,33,28,17,38,40,42,7,195,61,67,593
"COG2421",56,37,152,171,243,62,80,18,38,42,52,33,29,34,30,211,131,42,37,150
"COG2423",144,105,358,472,360,140,155,154,107,88,120,194,126,105,95,112,295,182,140,332
"COG2425",6,1,5,0,0,1,235,272,7,1,3,5,4,4,1,8,1,7,23,0
"COG2426",22,9,8,3,3,13,2,22,0,3,17,6,15,34,17,0,15,11,31,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",16,1,62,10,76,0,8,3,0,5,5,3,1,2,0,0,71,21,0,29
"COG2430",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG2431",2,0,0,0,2,0,5,2,5,0,1,0,0,0,0,15,7,0,0,17
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2440",0,0,1,0,3,2,1,0,0,0,1,0,1,1,1,28,0,1,1,4
"COG2442",0,0,1,5,0,4,3,1,2,0,2,0,0,1,1,81,0,0,0,6
"COG2443",17,4,17,0,12,5,2,6,0,4,13,4,11,14,6,0,13,8,19,2
"COG2445",0,0,1,1,2,0,2,0,0,2,3,2,0,0,0,10,1,0,0,0
"COG2450",2,1,4,0,0,2,1,0,0,3,1,0,1,1,3,0,3,0,0,2
"COG2451",1,0,1,8,0,0,0,8,0,0,1,1,1,0,0,0,0,1,5,7
"COG2452",0,1,0,10,6,0,14,2,0,4,1,22,0,0,0,0,0,0,1,4
"COG2453",54,45,97,46,103,46,42,8,43,51,51,96,32,54,36,9,91,82,67,76
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,2,1,0,0,0,1,2,1,0,1,3,1,2,1,4,5
"COG2461",0,0,0,108,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,108
"COG2501",44,16,8,1,1,22,2,4,12,10,12,7,15,6,27,0,0,6,5,1
"COG2502",7,0,0,1,0,0,18,0,26,0,2,0,0,1,0,3,0,0,1,0
"COG2503",80,72,72,15,36,63,35,14,83,134,124,81,74,65,56,162,32,68,84,19
"COG2508",0,1,1,20,6,4,12,1,1,4,14,0,0,4,1,1,8,0,1,19
"COG2509",82,16,23,23,17,13,191,253,188,35,45,261,51,59,17,405,12,56,141,26
"COG2510",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"COG2511",204,56,264,70,247,73,26,66,0,61,148,41,98,128,63,0,345,188,150,110
"COG2512",14,2,100,15,120,0,9,0,0,4,3,13,3,8,0,0,93,35,0,51
"COG2513",361,451,648,449,657,489,253,225,417,476,456,348,453,427,430,155,721,562,383,472
"COG2514",4,1,4,7,44,3,7,0,1,1,8,1,3,1,5,73,18,2,3,17
"COG2515",84,73,173,259,323,110,108,35,154,69,106,231,77,83,97,41,187,103,133,276
"COG2516",25,19,1,120,32,18,3,11,1,9,4,0,23,10,40,8,16,17,2,105
"COG2518",268,216,242,585,387,159,98,78,252,252,259,360,184,224,174,226,224,228,297,493
"COG2519",92,43,143,66,123,61,32,80,0,43,86,48,77,78,52,0,146,113,91,71
"COG2520",207,48,146,37,202,59,27,60,0,37,125,47,105,129,63,0,136,139,178,105
"COG2521",0,0,1,0,0,0,0,0,0,0,0,7,5,7,0,0,0,4,12,1
"COG2522",12,12,11,11,8,15,0,17,0,8,21,0,11,24,13,0,5,13,26,10
"COG2524",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG2602",2,0,1,18,2,7,14,1,1,0,6,2,0,5,1,23,0,1,6,7
"COG2603",313,224,98,78,118,185,43,33,137,125,152,116,217,147,243,87,69,133,149,66
"COG2604",22,26,45,43,96,22,179,11,65,23,54,16,4,59,15,5,98,17,51,46
"COG2605",177,173,203,362,199,207,1120,1441,98,87,153,73,186,215,180,225,292,199,116,249
"COG2606",104,172,200,249,162,177,152,90,133,157,154,75,170,177,164,101,213,185,124,164
"COG2607",20,34,50,10,22,34,18,20,45,44,62,83,49,48,74,78,49,60,84,36
"COG2608",3,0,5,24,9,4,17,7,2,2,9,2,4,3,1,17,6,0,7,10
"COG2609",972,1093,1213,514,1029,1153,511,398,1179,1225,1186,987,1310,1191,1332,267,1248,1451,954,624
"COG2610",93,88,95,23,163,95,231,73,92,64,110,75,41,105,61,95,88,74,117,108
"COG2703",0,0,4,79,3,1,6,1,16,1,12,0,0,1,0,11,0,0,13,132
"COG2704",0,1,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG2706",47,43,137,29,138,72,13,5,23,47,50,51,39,29,54,4,170,54,58,50
"COG2710",695,380,118,12,20,579,10,63,256,292,437,244,594,312,716,11,63,179,368,26
"COG2715",14,14,22,31,27,7,47,1,9,11,30,18,8,9,12,71,27,11,29,40
"COG2716",14,9,20,53,54,17,106,8,50,17,12,46,13,24,8,19,16,14,35,41
"COG2717",42,52,95,29,68,45,45,57,169,58,81,155,78,95,78,37,44,87,61,50
"COG2718",13,5,14,19,37,9,322,101,67,13,24,27,6,32,10,201,23,4,25,59
"COG2719",14,11,26,28,41,15,384,125,74,17,27,39,8,30,13,206,28,2,29,67
"COG2720",30,15,19,6,8,14,1,5,19,7,14,7,10,19,10,0,28,15,20,9
"COG2721",334,496,427,338,285,429,161,186,601,643,477,432,542,584,563,301,366,552,376,263
"COG2723",132,232,162,180,146,200,154,111,134,197,278,189,224,241,235,19,134,200,269,171
"COG2730",179,141,114,178,107,126,42,37,90,45,217,168,139,177,115,425,86,180,341,311
"COG2731",0,0,4,1,1,3,1,1,2,0,0,2,0,3,1,0,5,0,2,1
"COG2733",4,1,8,1,32,5,33,12,12,6,16,14,0,30,0,12,7,1,4,19
"COG2738",45,100,90,4,37,72,23,5,92,141,73,112,46,65,64,20,35,75,61,32
"COG2740",28,19,33,13,2,27,6,12,30,31,27,46,16,17,22,38,11,22,53,9
"COG2746",32,41,55,90,28,44,28,7,39,29,26,16,36,35,30,1,98,29,26,68
"COG2747",0,0,0,1,2,0,7,1,2,0,0,0,0,1,0,13,0,0,5,6
"COG2755",465,484,330,158,362,476,167,153,413,436,437,423,435,401,500,512,261,354,371,250
"COG2759",535,695,675,689,690,620,125,158,651,807,647,705,706,700,611,81,789,778,507,465
"COG2761",54,64,88,30,96,53,54,11,180,93,83,128,67,74,39,157,68,53,79,73
"COG2764",5,1,9,14,38,5,13,7,9,6,11,11,0,3,0,74,9,1,4,15
"COG2766",28,12,33,51,56,17,518,163,92,25,42,57,6,44,18,326,55,10,41,84
"COG2768",7,7,44,72,19,17,3,0,0,15,2,1,15,7,4,0,34,4,6,59
"COG2770",8,10,6,60,19,11,28,2,26,28,19,8,6,3,10,72,25,7,20,97
"COG2771",76,50,35,16,67,49,122,12,123,55,90,118,47,84,66,448,25,21,48,56
"COG2801",158,58,332,4255,949,236,1477,163,722,297,787,1104,36,535,39,1446,544,77,241,4515
"COG2802",375,435,354,122,215,389,115,91,412,356,381,296,399,387,431,66,323,400,326,180
"COG2804",543,440,589,844,730,617,646,172,581,647,572,500,525,490,566,702,608,593,531,923
"COG2805",199,171,213,249,183,238,164,51,215,174,236,194,257,182,239,249,178,215,201,204
"COG2807",5,1,5,2,4,0,48,11,27,3,17,1,0,5,1,50,6,0,1,15
"COG2808",13,4,13,9,58,14,57,2,21,12,14,14,3,11,6,131,15,8,14,32
"COG2810",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1145,1326,1032,1118,880,1333,348,414,1257,1151,1183,1004,1285,1198,1257,705,1025,1173,1053,958
"COG2813",42,24,36,73,96,25,170,18,166,38,64,134,6,65,27,349,26,22,60,92
"COG2814",30,10,13,16,121,39,192,67,100,14,42,18,1,29,2,317,41,7,18,72
"COG2815",40,88,114,30,25,109,34,68,1,141,105,87,129,106,92,104,76,113,84,31
"COG2816",127,163,154,76,183,136,81,46,164,220,147,178,120,159,107,92,128,108,189,116
"COG2818",47,54,57,126,113,41,138,32,117,50,69,137,35,82,31,199,66,58,80,164
"COG2819",108,146,56,34,85,104,132,20,211,115,113,139,53,91,80,667,31,56,125,63
"COG2820",36,54,62,33,66,86,39,45,79,93,88,191,80,83,55,9,63,66,86,33
"COG2821",20,18,66,87,33,20,14,16,31,11,12,32,13,9,12,49,68,21,29,42
"COG2822",1,0,6,0,2,0,24,2,0,0,4,1,0,2,0,18,3,0,2,2
"COG2823",110,212,202,205,145,206,158,70,224,161,118,90,130,144,144,50,145,143,98,96
"COG2824",8,3,8,1,13,10,56,9,64,4,15,49,0,12,1,46,4,0,6,23
"COG2825",23,28,35,24,39,20,50,10,47,40,33,39,17,29,13,66,15,30,29,39
"COG2826",15,1,19,308,120,12,170,17,50,7,58,73,9,13,10,218,107,6,23,454
"COG2827",23,39,34,131,52,37,94,27,50,25,34,53,30,42,20,550,57,34,29,75
"COG2828",32,56,61,44,74,31,112,42,68,103,57,60,30,53,46,96,41,37,59,92
"COG2829",19,0,9,2,16,9,73,13,50,10,11,5,1,11,0,47,16,1,4,15
"COG2831",113,95,98,42,81,44,62,40,63,63,78,44,48,77,74,146,172,46,107,101
"COG2832",41,47,101,40,57,69,65,45,14,85,52,44,44,46,37,32,78,42,71,42
"COG2833",7,2,20,38,12,5,7,4,13,25,10,91,9,5,9,32,15,9,25,8
"COG2834",55,45,59,83,97,50,53,22,75,62,63,100,39,56,62,87,108,58,61,104
"COG2835",24,14,30,21,48,20,18,8,23,20,28,46,20,20,22,25,45,26,28,59
"COG2836",11,2,4,76,31,5,55,9,34,5,19,8,0,10,2,122,15,3,7,74
"COG2837",10,6,21,8,34,9,83,11,48,10,17,0,1,14,0,81,22,13,19,34
"COG2838",163,93,188,144,284,150,162,44,264,102,219,395,109,158,79,550,247,134,348,232
"COG2839",17,18,11,20,5,14,4,7,30,6,14,45,12,16,8,44,1,23,6,33
"COG2840",55,46,68,77,63,41,85,29,117,63,52,138,50,71,50,81,56,59,67,63
"COG2841",0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,9,0,0,0,0
"COG2842",0,0,1,0,1,1,14,5,8,4,3,0,0,3,1,34,0,1,3,23
"COG2843",78,52,111,179,101,88,90,31,31,23,80,49,70,57,41,4,103,102,141,176
"COG2844",382,405,563,453,547,331,236,133,601,569,292,409,193,264,230,209,359,295,357,319
"COG2845",7,4,14,23,43,4,0,1,0,13,6,0,3,5,1,0,17,3,7,27
"COG2846",1,0,2,73,4,1,7,1,5,2,10,12,2,0,0,117,3,0,5,101
"COG2847",34,56,60,89,93,38,66,20,55,58,55,68,42,59,43,119,46,53,60,93
"COG2848",6,0,4,17,26,1,0,1,3,1,4,5,3,7,2,5,7,2,0,20
"COG2849",498,343,449,741,608,476,529,134,159,148,416,349,323,306,257,112,470,369,584,970
"COG2850",39,26,38,7,51,28,127,119,67,45,16,92,16,44,31,141,36,19,45,33
"COG2851",0,1,0,0,0,1,31,8,0,0,0,0,0,0,0,3,3,0,0,1
"COG2852",0,0,4,62,5,31,24,1,15,1,9,14,0,3,2,216,7,0,3,41
"COG2853",230,374,354,293,225,294,188,103,349,387,282,260,347,320,321,119,336,370,269,249
"COG2854",180,257,246,282,196,231,124,68,305,257,227,174,242,236,236,71,317,275,203,196
"COG2855",204,295,342,64,93,211,79,86,376,298,324,309,243,235,223,44,148,198,295,48
"COG2856",6,1,2,9,26,8,55,8,11,5,12,0,0,1,0,227,9,3,13,25
"COG2857",307,492,493,339,316,423,189,176,385,638,452,436,454,492,431,288,461,507,357,317
"COG2859",60,13,13,13,16,65,51,5,39,13,27,6,39,14,44,89,9,10,18,16
"COG2860",25,6,70,16,71,22,71,16,61,18,22,39,5,32,3,173,82,23,21,49
"COG2861",59,42,81,108,110,54,80,10,56,21,43,22,20,35,17,81,56,42,46,142
"COG2862",25,25,25,41,16,20,36,13,63,31,35,53,29,16,31,22,5,31,70,28
"COG2863",70,106,94,178,102,50,140,51,127,203,94,169,67,97,72,137,127,76,65,189
"COG2864",9,10,9,38,14,9,5,6,28,28,4,45,11,16,14,59,7,21,8,42
"COG2865",4,2,9,14,14,17,63,6,30,5,49,12,1,15,3,392,27,1,14,22
"COG2866",571,331,413,405,438,428,221,82,419,152,581,360,414,487,244,720,404,477,1001,550
"COG2867",92,166,113,118,112,134,69,52,223,122,126,148,170,160,144,44,113,152,100,69
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2869",125,158,112,33,68,123,87,37,201,181,196,203,118,143,101,60,64,101,214,63
"COG2870",412,508,537,762,496,568,4518,5659,365,484,483,549,491,651,535,1165,605,448,531,726
"COG2871",224,263,228,166,158,214,180,94,307,338,327,348,164,293,174,124,132,206,380,203
"COG2872",84,98,145,96,113,74,7,26,70,72,111,42,85,94,77,15,91,87,110,70
"COG2873",907,1115,860,608,651,964,277,306,887,1383,887,755,1022,999,1110,387,799,1038,687,410
"COG2874",5,7,11,2,1,11,0,6,0,5,24,3,14,17,15,0,14,19,30,4
"COG2875",216,121,121,68,133,139,15,16,70,77,105,84,218,78,211,23,137,117,89,117
"COG2876",131,151,133,173,138,147,133,220,179,147,202,219,107,170,142,90,125,174,242,184
"COG2877",356,451,424,437,331,404,466,1004,532,525,493,515,419,416,460,232,401,463,440,414
"COG2878",20,18,16,137,51,15,34,18,60,55,13,112,16,27,14,35,28,15,24,73
"COG2879",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,1,2,0,10,3,6,2,1,1,0,0,0,19,0,0,1,3
"COG2884",101,127,140,168,158,152,97,55,161,106,144,190,92,148,93,221,93,128,188,157
"COG2885",572,516,552,449,489,607,639,249,1056,493,866,1204,480,694,475,1110,518,601,1183,454
"COG2887",170,135,255,401,232,133,407,559,117,154,141,258,112,146,151,338,173,143,183,351
"COG2888",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,12,3,0,0
"COG2890",597,665,647,602,647,685,249,223,668,500,621,574,600,606,593,317,655,649,611,594
"COG2891",16,26,19,22,27,13,49,7,34,20,21,24,10,30,12,31,16,19,15,26
"COG2893",14,21,35,6,10,13,7,7,14,23,23,26,21,18,18,28,15,18,15,12
"COG2894",232,94,29,6,23,126,72,14,59,61,87,42,115,107,140,35,18,62,59,15
"COG2895",125,110,147,129,127,100,99,33,199,188,192,258,96,154,134,481,191,98,204,262
"COG2896",387,267,429,649,465,322,168,199,474,308,229,270,253,237,189,81,299,296,242,334
"COG2897",236,358,515,413,654,374,168,118,378,348,306,308,346,343,378,107,623,449,300,422
"COG2898",1,0,3,0,9,3,26,3,4,1,15,5,0,2,3,28,5,0,5,12
"COG2899",3,5,11,1,2,3,2,2,19,5,26,20,2,21,12,18,3,8,30,0
"COG2900",2,0,0,0,3,1,8,0,2,0,1,0,0,6,0,3,1,0,1,9
"COG2901",19,26,25,11,32,22,34,8,34,58,30,51,25,38,26,8,24,31,26,39
"COG2902",107,41,116,274,265,60,388,45,224,75,97,86,17,114,26,402,204,53,56,362
"COG2904",45,63,53,8,54,31,74,43,98,103,74,102,50,47,58,187,35,40,61,29
"COG2905",17,2,14,25,65,33,270,16,206,18,39,24,0,33,5,215,16,5,33,112
"COG2906",3,1,4,1,2,0,15,2,6,3,2,0,3,1,0,9,2,1,2,7
"COG2907",390,529,511,56,181,541,230,160,627,420,444,429,544,475,547,163,462,584,501,76
"COG2908",226,744,208,184,223,219,219,152,269,844,261,301,178,390,165,369,132,515,249,224
"COG2909",17,2,14,12,54,11,173,24,81,4,34,1,1,7,0,263,45,7,55,137
"COG2910",3,3,4,0,0,3,13,2,46,5,10,8,5,3,0,2,3,3,1,1
"COG2911",44,14,70,311,168,46,314,44,144,28,82,5,7,92,15,1077,112,12,71,478
"COG2912",61,30,157,47,194,32,27,10,42,27,41,64,19,33,19,110,173,61,67,108
"COG2913",40,56,40,27,31,35,44,27,72,77,83,116,48,45,53,61,36,50,67,56
"COG2914",5,2,5,14,23,4,24,1,22,11,6,32,0,4,2,9,8,5,6,22
"COG2915",10,9,12,27,23,8,41,10,41,18,12,48,6,17,10,31,9,10,7,30
"COG2916",0,1,1,3,12,1,15,1,6,0,7,1,0,8,1,18,0,0,1,8
"COG2917",142,243,193,189,192,268,63,75,288,169,179,172,246,229,272,57,198,228,167,122
"COG2918",157,185,193,101,190,129,148,60,251,333,194,279,128,164,128,120,123,120,158,158
"COG2919",11,15,17,11,28,5,26,4,29,19,13,14,5,19,5,20,24,11,11,32
"COG2920",11,24,12,39,41,17,28,37,43,60,15,66,9,38,17,53,13,18,14,35
"COG2921",6,6,12,16,11,4,25,3,18,7,1,22,3,5,3,15,2,5,6,12
"COG2922",9,4,12,44,37,4,32,11,31,6,7,40,4,18,2,2,16,10,4,22
"COG2923",3,7,5,20,20,6,16,4,20,13,8,5,5,13,8,14,6,5,5,38
"COG2924",27,50,52,33,47,27,29,8,38,64,46,53,18,36,22,26,31,18,34,41
"COG2925",331,653,505,489,362,573,222,185,743,697,568,459,626,575,681,56,443,661,403,264
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,27,32,18,27,21,55,30,51,53,30,38,24,28,31,47,27,30,39,38
"COG2928",285,362,261,317,182,362,75,88,265,227,261,208,294,285,347,128,259,321,211,261
"COG2929",0,0,3,3,5,0,2,1,1,2,8,1,1,7,0,12,4,1,5,6
"COG2930",20,3,40,39,31,18,7,5,23,17,34,62,9,15,24,67,56,25,40,43
"COG2931",802,792,1042,879,647,851,650,692,547,694,810,567,682,697,683,588,919,728,879,1174
"COG2932",5,2,8,27,22,6,158,14,17,6,9,4,2,15,6,57,13,1,8,21
"COG2933",12,0,12,12,17,6,47,7,32,2,11,7,1,27,2,51,26,3,15,41
"COG2935",50,34,63,85,85,48,62,22,91,44,69,126,42,66,60,100,92,44,99,106
"COG2936",804,355,549,470,565,578,134,89,335,334,595,304,551,498,485,429,660,579,607,707
"COG2937",75,108,69,64,147,101,220,66,159,151,148,93,73,77,75,187,89,65,110,157
"COG2938",15,21,11,26,22,13,40,8,27,20,11,45,15,18,16,28,27,11,22,26
"COG2939",116,55,81,70,115,83,120,36,150,55,86,82,51,61,44,207,43,50,120,94
"COG2940",210,166,138,71,53,112,99,167,174,144,148,191,197,200,162,61,74,193,227,55
"COG2941",160,268,220,44,125,231,64,66,340,317,160,116,160,152,168,33,131,169,106,42
"COG2942",27,18,47,25,59,33,44,10,42,51,27,90,12,15,23,22,39,36,19,50
"COG2943",26,11,19,6,32,20,139,21,60,21,24,1,1,35,1,131,12,2,18,48
"COG2944",5,1,0,7,6,1,31,6,14,11,13,0,0,1,0,20,1,1,3,14
"COG2945",109,211,186,190,130,216,80,67,225,216,193,144,195,195,204,47,235,225,148,112
"COG2946",2,0,0,0,3,0,3,0,0,0,4,0,0,10,0,0,0,0,2,3
"COG2947",213,243,224,147,231,237,90,64,202,127,195,109,217,235,233,117,246,236,149,118
"COG2948",1,0,4,2,16,7,29,1,6,3,23,1,1,11,1,173,25,4,8,13
"COG2949",0,3,1,0,3,3,9,1,9,1,7,4,1,1,1,12,3,0,1,6
"COG2951",278,473,407,551,322,383,241,156,490,481,454,512,412,414,479,363,323,440,363,377
"COG2954",138,77,38,42,35,92,26,15,38,38,79,52,84,66,93,16,34,78,67,35
"COG2956",61,58,69,177,141,67,88,26,113,55,79,57,41,60,41,74,103,56,55,261
"COG2957",187,301,203,246,252,358,138,32,165,167,144,123,180,250,200,267,193,237,161,335
