"","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3"
"COG2019",3,2,87,0,7,8,1,1,2,1,0,11,12,2,13,88,22,63,3,67
"COG2020",156,205,167,115,178,117,123,222,83,125,95,161,97,186,164,121,140,163,167,139
"COG2021",552,1014,575,870,646,879,641,479,1063,549,233,581,820,890,638,506,676,590,743,512
"COG2022",385,438,193,472,359,233,277,366,315,239,120,341,304,273,335,214,348,235,331,240
"COG2023",0,0,61,0,0,0,0,0,4,0,0,1,0,0,0,52,0,69,0,67
"COG2025",476,700,721,647,432,648,679,432,629,593,238,512,677,763,663,719,581,684,577,720
"COG2026",0,1,4,2,9,1,1,4,1,3,2,0,1,0,2,1,3,7,13,4
"COG2027",304,108,215,112,326,126,122,381,84,115,129,332,158,135,148,266,188,239,203,230
"COG2029",1,0,0,2,1,0,2,0,0,1,15,0,0,0,0,0,0,0,0,0
"COG2030",423,457,552,315,334,472,430,347,219,404,235,380,525,457,413,540,469,534,472,556
"COG2031",35,25,57,39,28,37,51,62,11,53,222,36,46,33,38,22,49,38,50,32
"COG2032",30,14,57,106,52,42,29,34,200,56,70,35,53,43,28,35,21,24,31,39
"COG2035",136,169,165,286,131,213,255,140,272,249,120,169,178,233,215,160,154,140,154,152
"COG2036",4,4,36,1,62,18,16,8,49,50,0,19,21,5,5,41,25,48,2,45
"COG2037",15,32,6,12,11,12,19,17,36,22,0,6,19,20,7,11,24,6,14,12
"COG2038",337,138,259,46,242,58,142,329,22,148,106,255,121,65,171,248,200,263,162,268
"COG2039",7,0,16,2,3,21,6,3,0,26,0,22,11,4,9,13,17,15,4,16
"COG2040",279,538,333,471,258,386,379,288,405,339,59,257,381,414,363,363,314,442,310,359
"COG2041",297,209,406,168,328,397,348,225,380,359,104,294,399,305,297,465,426,474,347,437
"COG2042",11,4,92,0,27,30,11,4,7,32,0,42,37,9,19,111,33,88,19,101
"COG2043",9,1,14,0,2,5,0,1,1,4,0,10,11,3,4,41,13,37,2,30
"COG2044",4,0,9,1,2,0,0,1,0,1,31,1,5,0,0,1,2,1,0,10
"COG2045",174,44,12,14,149,33,90,152,6,62,0,137,51,35,124,42,80,34,104,39
"COG2046",415,136,410,65,374,183,215,381,150,167,1,356,213,148,247,491,294,437,225,428
"COG2047",33,3,134,0,45,63,13,18,7,68,0,89,51,21,50,142,76,121,15,128
"COG2048",31,3,77,3,35,70,16,18,0,59,0,58,64,30,42,65,50,56,32,78
"COG2049",160,299,303,306,177,235,203,201,275,190,355,178,216,247,226,210,205,271,278,224
"COG2050",325,512,326,516,319,432,421,335,475,356,267,192,265,268,276,196,239,187,261,240
"COG2051",0,0,22,0,8,8,0,1,0,2,0,4,9,0,1,30,5,27,0,27
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",7,0,58,0,14,21,8,4,4,15,0,24,15,1,6,51,17,35,6,51
"COG2054",4,6,0,1,3,1,1,2,1,7,0,1,3,2,7,0,7,3,1,2
"COG2055",538,702,493,865,511,695,580,373,591,499,7,559,711,621,558,653,766,755,553,510
"COG2056",1,2,29,0,3,0,1,9,2,2,260,5,1,0,2,2,6,9,5,8
"COG2057",75,80,133,70,76,75,58,88,42,79,256,63,77,59,60,117,108,99,67,107
"COG2058",16,3,68,0,12,20,11,3,3,25,0,33,25,7,15,64,28,64,6,63
"COG2059",312,86,112,88,76,46,79,275,43,108,340,55,77,69,69,55,90,52,72,71
"COG2060",0,1,4,0,0,0,0,4,0,0,121,0,1,0,0,7,0,2,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",113,136,84,303,97,113,162,115,62,165,87,92,133,146,136,90,125,88,116,99
"COG2063",56,56,71,46,28,20,68,80,10,76,58,45,33,29,48,58,45,71,72,75
"COG2064",21,13,49,6,30,34,34,33,1,154,62,88,57,18,86,72,88,38,54,83
"COG2065",180,109,106,126,129,136,141,185,152,149,65,171,116,153,129,125,118,128,138,116
"COG2066",12,130,48,73,42,12,13,84,46,17,184,26,18,8,7,20,39,12,27,18
"COG2067",21,23,105,17,27,25,40,64,46,91,632,29,28,30,45,31,51,34,90,57
"COG2068",111,62,163,113,79,131,120,99,161,140,41,91,135,104,87,164,145,177,143,144
"COG2070",566,987,639,861,464,695,704,537,388,579,244,553,617,795,705,660,508,607,533,660
"COG2071",159,204,160,123,121,194,161,117,186,189,70,195,206,228,171,196,214,141,148,190
"COG2072",1057,1253,965,1080,918,1136,926,960,903,910,710,916,1114,1066,856,1134,1204,1089,916,1034
"COG2073",392,97,298,24,379,82,196,427,33,109,6,345,132,44,229,297,222,272,133,262
"COG2074",25,2,84,5,14,21,11,17,0,40,0,18,29,6,28,47,24,79,11,63
"COG2075",7,3,32,0,15,13,3,0,3,22,0,15,15,1,11,41,11,29,6,27
"COG2076",171,270,90,266,197,263,229,175,276,240,120,186,197,306,247,96,209,103,277,116
"COG2077",5,3,33,9,4,13,3,12,25,13,66,18,6,27,20,25,17,29,32,32
"COG2078",10,0,77,8,6,0,2,5,1,2,4,6,5,4,1,79,5,63,6,58
"COG2079",497,814,283,866,402,467,518,434,577,511,112,589,869,810,792,678,714,650,630,543
"COG2080",312,89,638,101,241,220,108,230,66,286,59,317,387,139,123,688,377,716,194,582
"COG2081",394,130,139,91,340,184,242,415,457,147,375,320,125,46,181,56,183,55,227,100
"COG2082",181,61,162,21,154,41,71,179,13,34,7,168,55,18,71,152,112,134,71,135
"COG2084",1109,1183,1071,1264,1150,1271,1171,933,1151,955,461,1046,1370,1169,1016,1258,1303,1311,1217,1156
"COG2085",26,12,229,20,67,46,29,35,15,35,60,43,55,35,21,211,74,179,33,191
"COG2086",411,545,538,468,381,611,539,418,530,511,157,474,525,619,533,580,474,552,515,543
"COG2087",141,60,40,11,118,25,64,129,3,48,58,95,45,24,69,30,61,37,54,49
"COG2088",0,0,0,0,1,2,0,0,0,1,45,1,3,3,1,0,5,0,0,1
"COG2089",614,816,586,788,601,547,511,501,672,621,615,559,582,698,649,531,636,546,633,666
"COG2090",0,0,68,0,7,6,0,0,5,0,0,11,5,0,0,45,14,43,0,56
"COG2091",4,6,34,0,27,7,8,5,4,16,52,19,21,4,5,34,21,40,11,21
"COG2092",0,0,68,0,9,6,1,1,5,1,0,18,2,0,1,55,23,44,3,48
"COG2093",3,1,35,0,8,10,4,2,7,7,0,20,8,1,6,48,7,30,3,25
"COG2094",125,47,64,17,139,36,82,133,80,41,6,108,49,21,70,71,82,45,90,71
"COG2095",28,30,149,89,48,116,61,53,201,60,20,66,73,78,55,145,54,153,67,145
"COG2096",120,85,166,123,136,193,168,113,209,228,109,183,215,185,184,229,214,192,141,170
"COG2097",8,3,75,0,18,28,7,8,6,30,0,29,24,7,21,70,36,55,2,66
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",184,92,29,43,188,26,93,199,9,68,6,163,46,27,105,34,85,36,72,51
"COG2101",22,6,244,16,59,67,17,10,26,68,0,95,58,18,47,246,97,212,27,219
"COG2102",19,7,159,6,50,62,12,17,4,60,0,76,79,22,27,148,80,147,26,131
"COG2103",72,62,125,90,174,118,135,73,63,128,13,131,117,126,98,103,122,99,171,99
"COG2104",14,31,45,15,24,16,6,25,18,17,29,19,8,11,11,36,16,36,17,31
"COG2105",3,9,6,10,5,6,7,10,1,32,81,12,20,3,7,6,8,10,8,6
"COG2106",2,0,108,0,17,9,0,0,10,2,0,16,9,0,1,108,43,83,3,108
"COG2107",23,3,162,5,48,67,23,15,20,88,0,83,75,26,37,181,84,166,27,156
"COG2108",25,3,26,0,21,41,25,14,1,70,0,95,56,16,35,34,27,28,31,24
"COG2109",505,206,211,59,458,68,246,506,35,161,57,485,141,53,320,193,246,210,246,213
"COG2110",39,5,61,6,42,58,24,40,9,81,34,80,67,26,43,49,42,41,32,58
"COG2111",66,88,230,100,52,39,70,119,27,61,515,55,48,44,57,162,68,197,62,183
"COG2112",1,0,104,0,29,16,0,0,14,2,0,29,14,2,0,148,72,118,0,153
"COG2113",595,574,819,653,581,873,697,462,957,441,25,525,797,634,570,776,703,1031,782,797
"COG2114",1582,1154,1178,1226,867,831,1198,1363,424,1484,1742,919,1270,1286,1250,1335,1170,1520,941,1281
"COG2115",92,227,68,140,94,147,184,98,53,141,2,119,128,171,135,69,101,45,100,100
"COG2116",16,5,90,4,123,13,16,43,2,39,221,54,54,0,12,22,63,26,95,46
"COG2118",1,0,25,0,4,4,3,1,2,27,0,10,10,0,9,31,28,35,0,34
"COG2119",83,19,10,11,65,14,17,96,1,30,117,76,29,9,32,5,60,7,52,12
"COG2120",158,184,434,270,208,253,218,163,217,321,195,202,252,272,251,498,265,469,222,407
"COG2121",70,102,84,85,69,103,81,59,49,97,2,89,112,130,107,107,93,113,104,116
"COG2122",23,6,14,3,9,5,8,9,2,7,0,9,14,3,3,21,13,16,5,26
"COG2123",24,2,186,0,53,57,20,18,11,52,0,77,67,16,33,178,63,166,18,160
"COG2124",738,422,821,518,835,942,827,455,832,1260,227,780,959,912,608,881,884,824,735,992
"COG2125",14,3,125,0,34,40,12,9,12,27,0,51,46,13,25,139,48,104,20,135
"COG2126",0,0,3,0,7,4,1,0,0,5,0,2,1,0,2,1,1,1,0,1
"COG2127",213,170,79,94,192,71,158,163,69,118,82,176,104,117,148,78,117,86,135,102
"COG2128",208,210,371,132,173,206,161,173,107,222,106,192,232,188,161,405,219,450,223,345
"COG2129",1,0,3,0,7,4,0,1,8,3,4,8,1,0,0,3,4,0,2,3
"COG2130",311,394,335,396,365,535,355,284,191,324,110,340,506,462,328,292,445,310,329,278
"COG2131",59,51,221,80,75,118,117,72,291,160,397,116,133,92,85,179,142,148,73,179
"COG2132",78,51,795,108,156,75,58,201,104,87,974,119,111,44,43,653,167,432,166,763
"COG2133",725,1078,1181,1262,928,1159,996,752,905,1210,493,1025,1142,1164,1083,1298,1214,1200,1048,1259
"COG2135",343,309,208,436,272,240,302,295,280,261,200,275,235,306,321,212,282,200,245,220
"COG2136",5,0,0,0,34,16,4,1,0,23,0,13,10,0,1,0,9,0,1,0
"COG2137",52,68,88,61,42,85,51,62,63,64,69,47,79,94,72,113,70,117,53,77
"COG2138",328,79,245,42,239,44,92,318,32,61,4,130,57,23,79,162,108,157,61,151
"COG2139",5,3,56,0,22,24,11,4,5,23,0,28,33,10,19,58,30,54,13,32
"COG2140",4,0,1,1,4,2,6,2,1,7,0,7,7,2,6,8,6,2,1,8
"COG2141",1239,773,3433,957,1247,1539,1107,869,1573,1508,1060,1559,1884,1428,927,5101,2548,4726,1194,3382
"COG2142",57,58,36,46,31,71,58,57,80,53,59,32,59,55,51,27,44,28,54,38
"COG2143",10,12,29,56,20,23,48,19,23,26,5,21,40,21,17,30,17,30,22,21
"COG2144",104,85,11,6,7,0,1,98,1,0,0,9,2,0,2,16,0,17,0,4
"COG2145",13,62,27,20,7,10,16,28,2,16,58,8,13,19,12,9,10,1,4,14
"COG2146",83,33,244,38,107,122,65,66,93,119,250,145,109,86,67,225,168,182,86,209
"COG2147",21,1,93,0,31,38,9,8,5,35,0,44,37,12,20,93,31,95,12,81
"COG2148",309,284,466,356,316,288,375,347,535,367,345,334,288,315,326,406,303,328,438,370
"COG2149",1,0,2,0,6,0,1,0,0,0,6,3,0,0,0,2,0,0,1,4
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2151",158,209,271,201,168,255,202,180,188,235,27,213,223,263,229,307,237,261,211,291
"COG2152",3,24,62,5,2,2,3,12,1,9,2,1,10,13,5,13,8,4,8,24
"COG2153",47,103,45,199,51,86,102,63,72,59,6,61,60,112,84,35,60,26,80,33
"COG2154",132,170,119,185,169,178,174,120,156,132,50,270,277,276,241,198,240,199,231,188
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,3,2,0,0,4
"COG2157",0,0,0,0,13,6,2,2,0,7,0,13,1,0,1,1,7,0,3,0
"COG2159",198,110,775,93,272,336,124,191,64,312,14,374,507,228,118,1017,609,945,185,771
"COG2160",6,6,49,20,5,2,6,13,2,3,1,8,5,15,8,27,4,17,18,22
"COG2161",2,5,15,3,4,1,3,8,0,3,3,2,2,1,0,3,8,7,17,10
"COG2162",1,1,14,0,2,1,1,3,1,6,1,0,2,0,4,6,0,7,3,13
"COG2163",1,0,0,0,17,7,2,0,0,15,0,3,7,0,2,0,5,0,1,0
"COG2164",7,5,28,15,3,4,3,7,0,10,0,7,13,10,7,29,28,27,9,32
"COG2165",63,109,93,76,73,54,78,86,28,44,160,53,53,65,75,59,54,66,80,74
"COG2166",187,148,89,124,181,170,179,194,119,193,123,185,147,169,182,84,162,82,198,101
"COG2167",0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0
"COG2168",5,3,11,2,2,4,2,3,10,3,26,3,5,7,1,11,7,10,6,12
"COG2169",18,5,104,12,13,4,18,52,5,7,57,13,5,1,5,23,4,25,41,37
"COG2170",219,69,152,16,217,59,141,240,17,67,2,223,103,59,166,80,114,121,167,217
"COG2171",406,634,311,726,336,532,532,388,670,419,172,391,479,589,456,306,419,309,486,308
"COG2172",108,46,30,21,99,20,39,127,0,32,107,97,41,38,59,46,43,45,43,57
"COG2173",157,48,96,31,160,55,66,143,17,67,3,158,62,39,100,93,73,69,108,88
"COG2174",0,0,0,0,2,1,0,0,0,9,0,0,3,0,0,0,3,0,2,0
"COG2175",1222,1425,993,1242,1325,1568,1031,1046,952,1064,129,1213,1414,1313,1028,1161,1572,1331,1287,1105
"COG2176",36,19,87,38,31,57,43,20,172,54,43,70,64,69,62,108,82,89,48,110
"COG2177",44,63,113,101,70,129,124,87,161,129,115,105,162,208,175,149,131,141,155,156
"COG2178",13,6,157,28,37,34,27,9,19,28,0,19,41,29,37,153,54,139,24,152
"COG2179",96,36,3,3,100,6,50,104,2,18,0,46,16,11,34,6,15,4,20,12
"COG2180",2,0,2,0,0,0,3,3,5,1,50,3,5,0,3,1,0,0,4,7
"COG2181",13,10,51,2,11,25,3,6,56,4,74,9,12,10,7,44,6,78,12,47
"COG2182",40,36,59,67,13,31,99,27,42,108,244,19,71,106,92,69,40,48,40,59
"COG2183",40,16,189,6,78,28,13,85,18,71,355,57,59,22,19,83,57,67,88,61
"COG2184",0,2,21,2,0,0,1,9,1,5,35,1,1,0,5,5,2,1,12,12
"COG2185",433,253,598,229,310,494,538,365,134,643,55,443,582,429,493,626,490,582,411,590
"COG2186",65,21,180,48,55,31,42,85,11,42,403,44,74,18,28,153,50,151,97,152
"COG2187",17,3,52,13,4,3,3,24,0,17,150,5,9,1,4,36,23,56,12,53
"COG2188",55,32,121,196,54,78,58,76,102,80,69,47,42,29,41,101,64,98,74,105
"COG2189",45,79,96,44,48,36,63,97,251,70,49,31,44,76,87,67,58,52,150,117
"COG2190",0,0,4,1,1,1,0,0,0,1,8,0,0,0,0,1,0,3,3,2
"COG2191",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG2192",1256,733,566,882,808,624,1030,816,747,892,1968,691,727,633,884,596,931,682,1399,676
"COG2193",68,124,60,88,79,93,95,84,77,105,271,113,86,139,108,30,99,49,115,65
"COG2194",4,4,123,14,31,41,15,46,33,6,113,10,9,3,8,45,30,92,68,65
"COG2195",42,59,133,59,37,58,102,58,41,111,125,60,79,73,84,144,82,104,57,106
"COG2197",250,109,609,183,395,112,183,368,121,209,791,333,165,114,170,338,172,252,392,420
"COG2198",1,6,139,2,62,1,18,110,5,22,306,35,13,1,18,13,13,70,142,37
"COG2199",57,104,1830,61,405,51,222,986,163,288,3232,336,175,78,175,385,201,725,1107,725
"COG2200",25,46,859,28,191,27,98,442,32,99,1168,188,70,24,77,166,76,340,479,297
"COG2201",41,20,192,25,86,19,24,116,8,41,284,50,37,24,25,105,40,114,125,142
"COG2202",144,234,2085,138,567,84,324,1166,150,524,5311,439,279,261,296,509,297,756,1484,971
"COG2203",275,232,638,84,299,59,219,589,37,202,1381,299,152,100,209,200,207,213,432,318
"COG2204",876,1268,1658,1112,920,1074,1174,1117,930,1257,2252,924,1095,1160,1036,1322,1076,1380,1286,1356
"COG2205",8,5,89,5,6,2,5,15,6,61,156,11,45,2,15,98,7,105,39,86
"COG2206",57,19,400,37,82,69,50,139,22,113,305,118,96,97,62,166,79,224,206,184
"COG2207",99,224,1273,270,320,172,226,557,156,355,3343,209,223,179,231,516,151,313,591,655
"COG2208",641,591,290,470,527,396,584,809,598,675,463,675,504,533,558,229,551,293,716,313
"COG2209",83,130,83,170,99,128,177,107,79,122,45,109,115,204,186,74,87,62,144,69
"COG2210",10,5,56,2,4,17,3,3,10,7,1,2,9,2,2,27,2,38,4,43
"COG2211",818,965,331,868,731,741,792,767,401,478,117,798,618,744,716,249,616,248,664,380
"COG2212",0,1,12,1,0,1,0,8,1,0,40,3,1,0,1,1,4,3,2,8
"COG2213",65,34,10,43,17,35,77,29,176,58,6,17,83,58,36,18,36,1,67,29
"COG2214",622,443,290,507,707,364,395,664,351,489,188,601,411,357,493,249,509,244,517,319
"COG2215",5,3,12,3,7,15,5,9,30,23,75,7,13,39,21,18,5,8,18,18
"COG2216",0,0,5,0,0,0,0,5,0,2,99,1,1,0,3,6,0,0,2,1
"COG2217",755,354,1350,230,904,380,592,1064,496,840,1239,924,694,355,636,1013,703,701,997,1203
"COG2218",16,19,52,5,21,23,23,7,23,46,0,45,15,17,34,53,30,46,26,24
"COG2219",38,7,286,2,78,102,34,21,20,134,0,150,112,23,59,289,130,282,41,242
"COG2220",777,558,597,729,669,645,580,822,518,541,156,664,606,545,706,602,591,624,580,556
"COG2221",40,23,59,9,43,39,31,26,101,20,22,34,32,35,17,54,17,88,29,80
"COG2222",12,42,50,15,37,41,31,18,9,14,5,31,28,42,16,29,25,29,38,31
"COG2223",180,63,80,11,160,30,27,174,44,87,473,126,103,1,14,37,49,48,59,42
"COG2224",396,701,434,807,397,537,540,386,1004,372,273,381,473,600,504,381,396,449,528,445
"COG2225",712,1162,598,1415,737,1172,837,764,1281,838,535,706,1017,1001,914,614,881,632,904,708
"COG2226",832,784,650,894,680,753,691,868,727,699,163,700,736,816,816,742,703,793,681,745
"COG2227",509,633,302,731,535,443,458,542,444,524,246,507,471,483,499,286,442,323,501,351
"COG2229",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2230",738,1397,503,1582,815,1136,905,807,1180,913,437,798,999,1023,914,563,996,640,932,529
"COG2231",0,0,13,1,2,0,3,1,0,4,0,4,1,2,0,19,10,22,3,9
"COG2232",8,27,2,5,9,11,15,8,35,16,0,11,8,17,10,14,24,6,12,7
"COG2233",158,39,295,45,167,179,204,112,79,155,903,124,216,144,135,279,172,334,239,254
"COG2234",328,373,1298,548,521,693,684,535,381,979,234,757,704,871,832,1086,599,1010,717,1288
"COG2235",2,3,14,2,3,5,3,3,2,1,109,19,11,16,7,19,13,18,17,38
"COG2236",220,315,149,292,226,347,274,222,395,275,117,199,323,369,326,187,264,212,311,160
"COG2237",28,6,241,0,62,86,26,26,11,82,0,132,91,27,64,218,97,173,35,200
"COG2238",14,3,78,0,37,50,11,9,5,49,0,75,48,11,25,95,41,83,13,74
"COG2239",752,972,563,1113,793,791,801,806,1210,725,248,780,700,957,877,553,670,588,941,626
"COG2240",16,57,14,17,16,8,24,12,14,18,5,6,14,3,6,7,10,2,12,13
"COG2241",264,118,110,35,205,39,158,223,20,82,9,159,75,56,148,107,118,123,116,128
"COG2242",241,115,189,33,204,47,138,182,18,96,8,185,84,43,143,174,129,159,115,193
"COG2243",209,114,140,27,156,43,132,178,22,71,9,150,66,41,123,171,121,154,89,189
"COG2244",180,265,508,283,231,362,363,340,163,471,88,307,236,462,368,516,269,374,410,532
"COG2246",3,7,26,6,31,8,8,8,1,4,0,27,2,0,6,31,9,43,4,41
"COG2247",0,0,8,0,2,0,0,16,0,5,0,5,12,3,0,5,2,4,2,5
"COG2249",153,310,94,265,177,210,219,188,226,259,145,118,170,380,307,79,152,73,244,126
"COG2250",4,0,4,1,2,3,0,0,0,0,0,5,3,1,0,5,7,7,0,0
"COG2251",409,149,118,99,361,118,170,427,188,176,11,340,194,128,249,123,219,103,229,163
"COG2252",375,478,243,639,408,550,461,347,586,436,341,441,505,497,564,206,394,291,469,257
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",424,258,384,216,376,304,384,397,172,306,444,425,292,330,392,397,346,379,326,405
"COG2256",364,100,373,94,416,128,232,353,122,176,280,424,197,68,189,358,293,363,299,387
"COG2257",2,3,21,3,5,2,5,9,1,3,24,8,1,1,4,7,6,6,13,7
"COG2258",49,34,118,28,57,92,74,55,75,76,113,74,83,69,55,118,79,122,72,93
"COG2259",33,82,127,68,130,70,124,77,86,82,115,137,77,123,122,97,100,124,171,83
"COG2260",0,0,3,0,3,2,1,0,0,3,0,2,1,0,0,3,8,0,0,0
"COG2261",1,0,5,1,0,0,0,0,1,1,54,0,2,0,0,5,0,0,1,8
"COG2262",184,277,441,330,252,346,333,214,415,391,274,465,486,522,452,770,444,686,443,627
"COG2263",19,7,9,2,26,39,20,12,0,47,5,46,54,16,27,25,25,21,17,16
"COG2264",277,182,174,147,306,150,246,326,97,221,149,318,182,129,238,210,249,190,216,208
"COG2265",153,156,337,254,298,346,231,234,230,296,418,261,280,266,211,343,260,310,239,314
"COG2266",0,0,69,0,13,7,0,0,7,0,0,11,7,0,0,59,19,57,0,66
"COG2267",164,164,169,177,198,186,251,174,288,262,372,85,114,149,141,49,104,51,157,79
"COG2268",74,31,280,48,222,172,111,97,95,186,6,201,185,78,133,194,170,259,213,182
"COG2269",23,14,94,37,29,31,13,39,33,35,82,20,23,20,22,52,38,97,38,57
"COG2270",435,438,492,892,369,636,595,379,668,631,18,570,633,707,670,551,472,586,577,561
"COG2271",12,4,45,10,37,38,5,10,7,57,0,21,42,34,15,62,42,62,16,51
"COG2272",371,547,306,587,298,522,458,346,162,371,17,359,370,629,524,339,336,241,394,449
"COG2273",132,135,227,266,142,175,192,197,110,250,28,290,286,452,365,205,198,172,217,224
"COG2274",393,188,236,143,458,172,278,372,116,302,285,363,286,227,307,222,309,194,431,272
"COG2301",289,418,392,230,311,358,395,279,332,290,187,278,357,368,316,428,428,429,284,421
"COG2302",203,53,0,11,170,13,68,225,0,25,0,147,38,13,111,0,77,0,76,15
"COG2303",1343,1510,1092,1422,1244,1435,1454,1221,1258,1112,678,1721,1961,1943,2078,1997,2004,2089,2109,1703
"COG2304",157,176,478,225,205,299,303,250,312,336,281,410,393,407,387,666,401,635,409,635
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3
"COG2307",440,366,114,306,250,88,14,534,145,27,27,220,115,6,13,45,200,23,120,64
"COG2308",772,1112,156,1017,493,204,29,935,245,77,140,420,355,41,58,75,454,47,203,118
"COG2309",127,96,135,83,115,210,178,84,23,208,1,211,262,114,180,222,174,192,125,184
"COG2310",4,3,23,0,10,2,3,5,1,10,287,3,1,0,3,4,13,3,7,12
"COG2311",36,30,40,93,49,85,82,49,82,98,10,51,52,89,65,25,50,17,43,68
"COG2312",1,0,19,0,1,2,5,1,11,2,125,0,2,1,5,30,5,6,16,23
"COG2313",48,48,123,40,66,102,84,40,36,69,1,78,86,94,78,167,52,139,55,146
"COG2314",0,1,6,45,3,2,7,5,2,10,58,7,4,3,6,5,7,4,4,6
"COG2315",3,4,40,2,7,8,8,13,2,10,34,12,11,11,4,24,13,15,14,17
"COG2316",1,4,39,1,8,8,5,1,0,18,0,8,10,14,9,46,11,42,3,26
"COG2317",581,313,116,117,471,252,335,505,33,242,3,533,335,197,396,112,350,131,297,156
"COG2318",7,7,23,7,16,4,5,11,1,5,46,6,4,8,1,18,8,18,12,17
"COG2319",821,274,360,227,1875,773,482,655,76,1787,17,1010,942,94,528,372,1165,468,426,363
"COG2320",3,1,4,0,3,4,0,6,0,12,0,5,7,5,5,5,6,6,7,9
"COG2321",8,4,16,0,6,0,1,23,0,4,145,5,4,1,11,16,10,4,7,30
"COG2322",31,47,57,80,31,54,60,57,19,70,1,60,36,84,55,76,46,53,44,73
"COG2323",1,3,55,0,3,1,2,6,1,1,74,1,3,0,0,22,15,2,8,24
"COG2324",6,6,3,7,8,10,15,8,7,13,0,14,14,14,14,0,14,5,13,8
"COG2326",184,196,156,199,160,170,182,178,132,248,402,187,190,187,175,132,146,95,182,164
"COG2327",17,5,34,15,46,8,13,19,4,32,91,28,32,3,13,21,12,10,13,27
"COG2329",28,127,64,25,39,20,71,44,18,81,3,37,42,166,167,101,43,116,71,105
"COG2331",36,63,59,44,28,48,44,18,49,32,38,36,42,50,29,77,37,81,34,79
"COG2332",188,317,165,458,216,240,211,186,335,219,46,161,204,282,196,150,229,182,230,167
"COG2333",10,15,116,51,26,10,21,75,6,46,347,36,20,19,7,110,38,131,70,102
"COG2334",390,622,551,560,546,749,609,445,601,655,294,496,689,696,600,605,556,639,606,567
"COG2335",102,179,133,80,173,217,221,147,55,406,34,238,204,157,274,161,198,40,133,118
"COG2336",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4
"COG2337",0,2,15,0,2,8,2,2,1,2,2,0,1,0,1,9,2,12,6,17
"COG2339",30,60,55,47,28,39,57,22,46,34,1,31,54,53,65,50,43,74,60,67
"COG2340",36,20,33,50,28,52,118,23,240,87,115,25,70,64,61,27,53,14,76,45
"COG2342",4,0,3,1,0,0,0,2,1,5,0,3,2,12,0,7,1,4,7,4
"COG2343",13,7,23,11,46,12,10,22,5,27,0,36,20,9,10,36,40,20,12,25
"COG2344",28,7,44,38,29,35,53,8,115,40,0,19,51,39,43,56,42,66,36,43
"COG2345",10,3,16,0,23,3,9,5,2,24,9,13,21,3,2,10,11,9,8,11
"COG2346",7,5,45,6,10,13,9,26,13,19,93,11,8,3,5,39,13,25,35,44
"COG2348",8,13,6,0,8,7,5,3,2,7,2,4,4,9,2,6,8,8,5,6
"COG2350",68,24,25,14,65,19,37,73,9,24,67,52,19,8,40,24,39,42,40,22
"COG2351",78,81,74,30,83,103,94,65,37,70,128,90,81,69,70,99,96,94,107,77
"COG2352",1141,1158,598,787,1103,835,1038,1179,1461,761,459,902,837,963,1072,505,869,599,946,535
"COG2353",59,90,105,106,50,88,87,117,65,123,169,84,74,122,102,81,80,84,95,106
"COG2354",2,3,90,0,9,1,15,32,4,7,165,6,4,0,7,31,14,18,31,40
"COG2355",240,410,421,369,282,363,361,205,390,300,143,381,501,644,508,654,548,770,518,642
"COG2356",37,54,182,87,60,114,89,91,111,90,184,84,66,82,83,88,46,74,109,98
"COG2357",1,1,7,0,1,2,2,4,1,5,1,0,6,4,1,12,2,3,2,6
"COG2358",313,210,323,246,275,327,270,270,360,255,253,249,360,217,253,311,381,359,340,308
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",74,125,160,91,48,94,89,74,50,86,129,57,61,77,66,134,71,143,70,146
"COG2361",0,0,6,2,0,0,0,0,0,1,1,1,1,0,1,0,2,1,0,3
