"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG2367",72,14,112,17,36,24,77,66,35,14,56,23,41,104,26,63,33,89,17,109
"COG2368",129,60,108,130,299,255,636,126,167,109,512,36,148,56,116,655,24,129,100,15
"COG2369",0,7,3,0,1,4,11,17,0,1,3,0,0,6,1,4,53,3,3,39
"COG2370",22,6,21,47,46,37,9,26,37,15,4,21,40,16,18,14,11,26,22,14
"COG2371",85,14,96,41,10,22,25,61,43,132,34,8,28,84,55,26,12,92,52,18
"COG2372",1,8,4,4,17,1,19,32,5,2,7,0,1,1,0,17,1,3,4,5
"COG2373",73,31,75,39,32,22,425,153,74,31,122,54,8,135,60,170,134,77,22,103
"COG2374",252,70,227,135,170,407,185,487,220,153,235,170,197,177,392,202,478,213,141,179
"COG2375",20,9,28,26,71,38,46,79,6,18,12,71,18,31,57,29,66,29,9,95
"COG2376",151,35,78,154,123,169,170,172,157,132,119,110,197,98,59,128,16,108,169,17
"COG2377",435,197,458,622,542,494,309,327,528,522,326,634,651,539,325,296,293,497,720,144
"COG2378",29,41,49,35,67,92,164,201,48,29,107,42,60,54,95,121,126,61,27,158
"COG2379",109,29,67,88,237,138,236,91,105,101,243,51,105,73,109,242,62,114,46,22
"COG2380",0,1,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",12,2,23,13,3,2,153,38,13,15,31,11,1,24,11,43,24,11,6,10
"COG2384",0,0,8,2,1,0,0,3,2,0,0,0,2,0,0,0,3,5,0,0
"COG2385",537,65,741,81,70,211,46,245,172,664,61,184,188,339,235,52,72,645,256,67
"COG2386",99,34,100,170,153,112,169,152,101,112,165,144,128,106,111,174,120,103,116,56
"COG2388",2,2,2,0,2,0,28,10,2,0,7,5,0,0,3,11,5,2,2,28
"COG2389",32,6,13,2,0,0,0,3,10,1,0,0,0,3,3,0,0,6,1,0
"COG2390",43,17,19,25,10,28,45,73,10,34,26,1,15,24,72,29,24,14,12,49
"COG2391",124,28,44,60,23,48,185,68,47,36,201,13,52,48,154,213,101,69,29,67
"COG2401",2,17,0,0,1,1,0,3,0,0,0,0,0,4,0,1,0,0,0,11
"COG2402",1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0
"COG2403",7,49,0,0,0,0,14,0,0,0,25,0,0,0,0,24,180,0,0,0
"COG2404",3,19,1,1,5,0,13,11,1,3,4,0,0,0,6,5,298,0,1,18
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2406",0,0,13,9,22,42,72,9,19,0,57,0,23,2,0,96,2,9,0,0
"COG2407",118,13,36,98,30,23,63,50,48,47,68,28,41,51,38,69,6,57,28,2
"COG2409",82,36,163,157,177,188,151,469,213,36,55,130,90,261,98,92,18,206,64,244
"COG2410",0,0,0,0,2,1,12,3,1,0,2,0,1,0,0,5,2,0,0,0
"COG2412",1,9,3,3,46,14,64,3,12,0,32,0,16,1,0,39,58,7,0,0
"COG2413",0,0,0,5,0,6,1,0,2,0,2,1,3,1,0,1,2,0,0,0
"COG2414",57,9,54,28,22,22,223,63,44,29,210,4,15,58,37,242,258,58,10,1
"COG2421",54,17,46,45,89,59,303,166,55,55,147,45,47,71,43,257,168,60,37,42
"COG2423",131,141,155,182,294,219,274,198,177,57,235,99,138,84,67,239,203,112,42,24
"COG2425",23,281,8,2,1,0,1,10,14,0,0,0,1,2,3,0,99,4,0,5
"COG2426",34,33,38,21,9,37,3,18,20,3,0,34,22,32,8,2,53,45,5,0
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG2429",0,1,12,15,109,36,94,7,22,0,70,0,30,1,1,90,9,17,1,0
"COG2430",0,0,0,5,0,0,2,0,3,0,0,0,1,0,0,3,1,1,0,0
"COG2431",0,4,0,0,0,2,5,4,0,1,0,0,0,0,0,1,2,0,1,4
"COG2433",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,9,0,1,0,6,0,0,0,1,9,0,0,0,1
"COG2442",0,0,0,0,0,1,9,1,0,0,1,1,0,0,1,1,4,1,1,1
"COG2443",5,7,23,19,2,14,8,15,13,3,10,12,8,23,3,7,15,18,1,4
"COG2445",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG2450",2,0,2,1,4,0,0,2,0,2,2,2,2,2,0,4,0,2,1,1
"COG2451",0,8,0,2,0,0,0,3,2,0,0,0,0,10,0,0,82,0,0,0
"COG2452",0,2,0,0,2,2,14,0,0,0,10,1,1,0,6,9,36,1,0,2
"COG2453",61,13,51,74,117,60,145,55,109,40,100,25,75,132,37,111,13,77,20,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,4,3,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,66,0,0,0
"COG2501",29,9,39,2,1,0,1,19,4,41,0,11,1,19,7,0,2,25,16,4
"COG2502",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,17,7,0,0
"COG2503",58,17,63,84,71,118,28,56,76,62,25,108,87,83,61,24,38,64,79,42
"COG2508",3,0,0,0,0,2,21,75,0,0,1,1,0,0,1,7,2,0,5,50
"COG2509",115,264,92,56,7,21,31,42,83,25,12,19,6,81,46,14,90,63,20,459
"COG2510",0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG2511",65,74,187,175,332,257,306,161,270,24,300,148,190,266,105,292,432,253,35,14
"COG2512",0,1,14,19,163,86,148,9,40,0,144,0,51,4,3,166,37,23,0,0
"COG2513",338,241,354,529,748,524,646,425,570,428,603,515,619,403,352,701,368,385,565,160
"COG2514",2,1,7,2,4,1,103,22,5,3,25,1,0,4,2,55,5,4,1,9
"COG2515",100,38,82,126,120,91,297,116,112,91,271,106,83,103,111,247,171,87,61,87
"COG2516",17,1,16,2,1,4,15,24,2,63,36,0,2,3,10,67,64,23,26,21
"COG2518",225,91,251,290,206,221,392,235,248,225,482,247,215,272,234,416,556,265,161,105
"COG2519",62,61,86,86,171,148,148,100,128,42,106,68,99,85,66,158,113,118,40,22
"COG2520",97,71,173,153,148,161,214,145,235,26,233,101,115,298,91,243,235,189,24,13
"COG2521",4,0,3,1,0,0,0,5,8,0,0,0,0,2,1,1,0,2,0,0
"COG2522",9,19,13,5,3,5,4,13,8,5,6,28,5,42,8,5,72,13,1,4
"COG2524",0,0,6,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2602",1,1,0,0,0,12,28,3,0,2,4,0,3,3,2,6,17,2,1,2
"COG2603",229,38,321,108,63,50,115,134,106,363,142,142,99,175,132,130,49,249,135,68
"COG2604",10,12,26,2,40,65,71,72,10,30,74,7,35,47,147,42,135,18,7,104
"COG2605",341,1551,193,189,140,259,142,205,251,121,221,169,195,182,111,214,341,206,145,592
"COG2606",157,66,133,173,214,212,161,171,207,137,161,162,277,136,136,183,136,146,258,70
"COG2607",58,19,44,70,69,11,43,48,43,59,23,51,33,48,39,26,12,34,37,33
"COG2608",3,6,6,4,6,2,19,32,6,2,3,1,0,0,4,9,22,2,3,25
"COG2609",953,392,948,1425,1178,1652,892,1129,1422,1159,1079,1451,1438,1220,1192,1166,256,1054,1479,323
"COG2610",60,56,75,94,73,124,172,245,82,42,166,111,94,106,155,143,140,93,61,159
"COG2703",1,4,0,0,3,0,1,5,0,0,4,1,3,0,1,1,10,2,1,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2706",41,8,62,43,39,15,185,188,34,17,91,29,26,92,32,144,16,53,8,40
"COG2710",572,56,700,96,43,54,16,285,134,889,13,189,114,557,404,5,9,555,269,159
"COG2715",10,6,24,11,8,24,40,57,21,6,29,21,12,14,15,26,24,7,14,37
"COG2716",8,4,18,20,13,34,26,55,15,12,54,7,17,19,73,30,70,20,4,55
"COG2717",110,41,52,156,100,77,41,57,97,69,27,61,70,38,64,31,27,45,36,33
"COG2718",11,113,21,9,21,33,11,83,1,8,13,9,14,30,62,7,374,10,13,113
"COG2719",18,104,19,5,20,70,17,69,1,11,11,18,21,32,95,9,405,18,6,138
"COG2720",19,3,21,12,36,24,5,17,23,4,7,1,7,10,4,5,1,26,5,1
"COG2721",562,162,313,629,467,588,319,367,577,519,340,487,582,438,631,303,95,360,665,107
"COG2723",163,73,96,149,107,175,79,212,123,97,136,291,201,247,267,91,220,137,282,184
"COG2730",49,18,106,106,79,132,55,154,98,38,149,269,186,155,102,113,191,147,187,42
"COG2731",2,0,0,1,0,0,0,10,0,0,0,1,0,1,0,3,7,0,0,0
"COG2733",1,6,8,0,0,15,24,52,0,2,10,2,10,10,64,16,45,3,5,113
"COG2738",48,11,52,84,75,66,50,57,72,73,33,91,66,53,56,27,19,54,54,28
"COG2740",57,9,40,20,10,1,23,20,22,19,4,5,3,61,26,18,3,27,4,29
"COG2746",17,8,21,26,59,20,36,32,43,27,41,27,58,27,9,46,59,25,60,1
"COG2747",0,1,0,0,1,2,1,6,1,2,0,1,0,0,0,0,2,1,1,7
"COG2755",415,135,521,421,246,317,459,481,341,595,373,449,382,433,392,335,210,459,505,257
"COG2759",624,176,505,830,777,1011,557,460,870,549,740,666,846,758,680,706,188,564,937,57
"COG2761",75,10,63,96,82,48,126,82,68,42,53,47,77,103,86,94,69,66,35,74
"COG2764",1,3,4,1,1,0,32,10,2,0,32,4,0,0,5,29,10,4,3,30
"COG2766",38,168,34,9,25,89,31,99,8,11,23,19,26,63,109,22,600,26,21,205
"COG2768",2,1,3,11,50,21,13,40,6,0,23,0,6,2,0,17,9,9,0,0
"COG2770",3,2,12,2,6,7,41,21,8,10,34,15,1,5,7,34,37,3,17,51
"COG2771",67,11,87,14,27,55,115,146,19,85,18,29,27,75,115,63,97,59,48,189
"COG2801",41,161,193,30,108,468,1882,986,102,90,359,35,80,151,460,452,1423,112,112,1052
"COG2802",335,120,378,415,381,329,187,279,367,394,215,485,470,373,279,213,128,399,424,91
"COG2804",421,145,511,444,420,683,585,804,490,499,723,594,499,512,679,595,807,475,672,482
"COG2805",204,51,202,151,147,277,158,324,187,187,180,231,186,184,218,187,182,184,265,123
"COG2807",0,12,8,0,1,3,21,50,0,2,2,1,0,0,1,12,2,5,4,31
"COG2808",6,4,9,10,9,16,94,33,6,6,45,1,5,12,15,64,23,4,2,44
"COG2810",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2812",718,284,758,840,760,683,531,603,785,872,886,1356,1355,1058,887,900,876,1144,1526,311
"COG2813",50,20,50,53,30,62,44,113,26,28,64,10,33,50,172,36,146,44,26,143
"COG2814",4,65,18,1,27,46,160,135,1,15,66,12,4,18,100,87,130,23,25,178
"COG2815",122,59,41,75,135,140,28,91,113,79,36,106,84,29,142,17,14,54,126,12
"COG2816",108,49,123,161,174,155,165,175,164,126,111,157,114,130,160,149,86,128,146,114
"COG2818",39,24,65,38,51,69,133,103,47,37,84,32,38,38,130,116,262,50,23,105
"COG2819",34,32,120,93,72,91,138,62,64,88,35,96,63,77,65,47,207,94,76,138
"COG2820",71,41,40,100,58,89,74,36,83,67,70,67,61,45,103,49,38,32,73,22
"COG2821",13,6,15,28,43,20,37,29,15,27,23,11,14,12,9,39,24,20,8,53
"COG2822",0,1,2,0,3,2,0,9,2,0,1,0,1,5,0,0,11,2,3,35
"COG2823",137,65,131,226,257,185,130,151,215,214,167,191,263,152,132,120,126,137,275,84
"COG2824",1,8,6,0,3,18,43,31,1,1,4,2,8,8,26,7,43,6,7,34
"COG2825",21,10,32,33,30,40,17,35,25,26,37,24,20,34,40,16,45,24,19,30
"COG2826",17,28,37,4,13,36,135,168,5,13,51,9,10,13,94,94,385,27,30,131
"COG2827",26,32,21,30,46,45,89,71,32,24,59,37,41,33,43,57,114,23,46,91
"COG2828",69,21,29,11,23,18,45,71,20,43,40,26,22,63,162,49,69,39,30,89
"COG2829",1,11,15,0,8,26,30,29,1,1,9,2,7,9,41,5,89,10,2,48
"COG2831",72,51,79,30,78,65,72,43,32,86,69,43,52,54,61,63,39,64,48,100
"COG2832",67,27,40,36,95,83,39,60,52,31,48,85,61,53,57,28,52,45,38,37
"COG2833",26,8,9,26,4,22,10,27,15,10,4,2,4,6,13,10,5,7,1,19
"COG2834",61,12,69,78,50,44,105,78,60,59,106,40,50,57,68,87,47,61,39,58
"COG2835",35,5,32,31,55,42,66,37,23,28,67,25,39,29,31,73,27,41,24,19
"COG2836",3,8,3,0,8,13,67,20,1,2,28,4,5,10,31,26,110,6,3,38
"COG2837",6,10,10,2,19,22,30,80,1,6,16,1,9,6,41,19,67,12,5,112
"COG2838",143,49,179,171,108,133,342,249,164,81,207,57,53,235,255,213,177,154,28,125
"COG2839",16,0,18,16,4,9,19,8,20,12,2,13,6,12,3,3,3,12,3,4
"COG2840",50,14,50,55,42,58,35,39,36,41,81,33,49,54,101,44,90,46,16,70
"COG2841",0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,2,1,1,0,1
"COG2842",0,4,3,0,3,3,5,7,0,2,3,0,0,0,10,5,5,0,9,35
"COG2843",71,27,70,56,126,127,120,248,86,24,134,90,69,44,20,158,61,75,82,11
"COG2844",462,125,432,512,399,371,502,452,407,334,510,313,359,385,455,522,223,456,248,270
"COG2845",7,0,10,1,19,12,20,5,7,2,43,0,8,4,6,51,0,10,0,7
"COG2846",1,2,4,0,1,2,4,6,1,0,25,1,0,1,0,3,32,2,1,5
"COG2847",73,17,39,52,41,48,67,90,35,42,88,28,41,52,100,44,65,53,41,61
"COG2848",0,0,3,1,4,1,5,3,3,3,8,7,5,3,1,15,8,4,5,0
"COG2849",303,146,496,387,449,626,467,556,423,133,901,841,592,351,222,655,1011,432,365,122
"COG2850",51,123,45,58,30,33,22,88,32,24,19,10,11,51,78,13,65,29,19,104
"COG2851",1,11,1,0,0,1,4,1,1,1,1,1,0,0,0,0,3,0,1,7
"COG2852",2,1,1,0,0,3,136,8,1,1,19,6,0,0,1,24,60,0,3,36
"COG2853",256,110,199,338,385,366,209,197,308,292,216,371,339,300,311,204,142,248,480,103
"COG2854",192,74,130,285,275,264,178,155,234,222,218,277,350,201,161,185,134,205,275,55
"COG2855",246,91,208,375,343,309,92,184,239,196,61,399,332,239,221,72,66,230,264,68
"COG2856",0,6,0,0,8,5,33,30,0,0,7,0,3,9,40,13,35,3,11,79
"COG2857",358,189,276,503,565,635,308,372,527,452,366,549,490,362,429,384,171,373,597,143
"COG2859",35,9,56,9,9,5,27,51,8,79,8,15,10,63,59,9,62,41,22,92
"COG2860",6,8,30,18,111,92,103,56,40,12,57,2,36,29,68,71,93,26,5,93
"COG2861",28,10,51,39,65,89,66,121,32,23,81,47,66,36,65,74,109,46,25,59
"COG2862",16,20,29,31,31,13,22,15,34,44,29,43,12,35,16,23,20,32,24,17
"COG2863",75,49,75,108,105,148,87,71,76,82,121,70,88,78,160,86,150,88,96,103
"COG2864",37,5,12,13,7,4,13,12,22,24,28,2,5,8,20,11,11,13,4,3
"COG2865",0,8,2,1,2,4,77,47,1,3,12,6,1,4,0,17,134,4,16,62
"COG2866",256,101,603,498,316,566,441,526,607,146,479,537,372,608,350,394,572,577,215,251
"COG2867",115,37,95,180,157,105,81,93,162,163,110,135,197,102,108,85,64,98,198,41
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",76,43,122,173,112,186,75,100,136,103,61,253,143,108,137,45,83,126,146,58
"COG2870",1170,5852,428,427,503,458,368,643,505,390,584,652,494,494,655,483,1695,446,459,2365
"COG2871",135,87,269,286,229,390,143,214,226,171,115,426,233,234,287,80,257,213,259,120
"COG2872",59,32,85,83,110,103,80,92,114,55,107,108,92,115,56,103,52,116,65,12
"COG2873",916,337,886,925,951,1158,528,777,936,1205,658,871,980,899,1161,636,227,893,1104,290
"COG2874",8,8,12,8,2,12,14,33,17,6,11,27,5,54,14,7,2,17,1,10
"COG2875",155,17,173,56,179,56,160,87,70,275,148,53,63,121,91,195,11,193,92,33
"COG2876",127,192,113,154,109,203,171,115,167,118,135,170,142,89,165,158,179,100,151,92
"COG2877",303,682,251,328,312,364,183,223,331,265,385,514,485,351,381,334,335,355,517,484
"COG2878",17,8,18,57,17,39,16,28,19,7,55,6,23,18,63,13,39,14,14,31
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2882",0,2,0,0,0,0,0,5,0,2,0,0,0,1,1,0,5,0,0,6
"COG2884",81,44,56,82,91,76,119,90,93,59,111,153,129,104,134,109,170,117,103,127
"COG2885",448,255,543,671,465,571,920,549,652,425,533,653,584,533,785,558,586,536,473,727
"COG2887",232,546,153,171,204,170,235,375,192,112,262,162,215,141,186,275,835,182,142,298
"COG2888",0,1,4,2,8,20,0,2,3,0,0,0,16,0,0,1,2,2,0,0
"COG2890",516,242,600,681,662,538,524,582,617,590,680,787,743,587,467,564,538,578,663,297
"COG2891",5,7,18,24,30,24,22,25,32,13,27,21,22,15,37,20,27,18,5,25
"COG2893",8,2,7,22,16,12,7,12,11,11,4,11,17,28,25,6,3,11,8,14
"COG2894",119,18,198,22,11,39,33,88,48,193,10,44,48,157,111,13,50,155,59,73
"COG2895",155,33,154,221,165,124,221,176,155,123,156,175,114,209,280,170,138,187,77,220
"COG2896",488,190,384,506,396,327,381,415,484,339,508,293,444,392,297,552,295,441,236,224
"COG2897",295,136,271,370,681,392,692,361,413,346,604,274,484,302,305,705,156,282,377,115
"COG2898",0,4,2,2,1,3,24,23,1,3,4,2,0,0,3,14,2,1,0,36
"COG2899",34,1,9,18,4,2,9,14,8,7,3,8,1,20,23,8,0,7,1,28
"COG2900",0,0,3,0,2,6,5,4,0,0,1,0,0,4,17,1,6,0,0,11
"COG2901",17,15,26,40,36,37,12,19,28,32,11,38,24,17,17,11,28,20,15,13
"COG2902",40,38,82,10,78,124,278,291,32,43,292,7,40,81,232,253,289,69,44,365
"COG2904",43,34,30,44,40,45,17,39,35,35,35,91,61,76,59,17,76,55,53,89
"COG2905",17,26,32,0,27,66,122,122,5,13,31,7,20,35,102,23,198,24,23,171
"COG2906",2,5,3,4,2,12,2,6,1,0,3,0,4,4,13,0,10,2,0,14
"COG2907",492,162,381,686,516,394,86,454,551,511,130,597,718,496,372,228,103,413,744,120
"COG2908",154,163,222,249,210,195,241,203,419,182,231,317,231,165,340,213,298,177,242,165
"COG2909",4,27,17,0,24,33,46,137,2,6,19,11,8,21,33,17,92,19,26,181
"COG2910",1,1,3,5,5,0,8,7,2,0,1,2,2,4,3,3,1,3,0,15
"COG2911",6,49,60,15,78,107,167,205,9,18,105,72,64,38,204,140,600,44,39,366
"COG2912",30,8,43,44,144,32,213,77,67,27,197,13,47,55,39,223,16,58,4,14
"COG2913",32,16,30,52,32,41,26,24,41,30,50,81,55,62,80,33,25,46,55,45
"COG2914",6,0,6,8,5,15,10,11,2,3,22,0,9,8,16,14,21,6,3,10
"COG2915",9,9,6,26,12,24,8,28,9,13,24,8,12,16,48,10,36,6,12,24
"COG2916",2,2,4,0,1,8,0,9,0,1,5,0,2,1,13,2,12,0,1,18
"COG2917",211,73,127,264,207,144,152,146,229,237,182,245,282,208,130,170,66,160,294,44
"COG2918",79,46,108,189,103,153,73,90,95,123,174,257,153,167,207,106,89,151,261,115
"COG2919",14,7,11,9,17,15,15,26,14,9,16,6,9,17,27,15,18,12,7,25
"COG2920",16,39,13,26,13,36,22,17,16,13,54,14,30,22,44,33,30,10,25,37
"COG2921",5,3,4,10,1,14,13,17,0,5,17,2,7,4,16,11,15,5,1,12
"COG2922",5,7,14,32,8,28,8,18,9,1,48,4,9,13,34,16,43,14,5,23
"COG2923",4,5,4,6,4,15,15,18,9,7,21,4,7,4,15,5,6,5,9,11
"COG2924",24,18,32,48,30,41,37,24,31,29,58,40,37,39,34,34,22,22,40,27
"COG2925",454,194,399,769,711,684,240,391,631,594,442,696,761,495,486,314,239,448,922,141
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",36,24,27,24,25,32,30,32,21,36,42,29,20,30,45,21,28,28,28,33
"COG2928",268,79,318,283,279,208,117,220,253,322,144,229,232,168,139,109,104,235,228,28
"COG2929",0,3,0,0,0,2,3,4,0,2,1,0,1,0,23,1,5,0,3,5
"COG2930",34,9,21,26,33,15,30,16,29,20,22,15,11,75,28,29,0,21,4,4
"COG2931",624,675,778,545,707,896,642,978,683,609,688,1035,569,784,663,686,1611,728,476,778
"COG2932",5,18,6,3,5,4,26,32,0,5,13,1,0,7,6,35,84,5,3,103
"COG2933",8,7,6,3,12,30,25,44,4,4,22,2,4,30,48,16,46,10,2,52
"COG2935",60,22,54,49,47,36,93,72,51,48,78,31,38,52,89,114,66,57,20,87
"COG2936",413,81,813,448,310,520,628,577,698,457,561,451,325,970,540,651,415,779,196,150
"COG2937",66,59,95,86,84,121,88,123,73,106,95,101,115,80,187,57,224,92,157,199
"COG2938",16,7,15,30,27,34,22,28,14,18,25,13,19,31,42,29,50,16,27,39
"COG2939",59,35,110,119,100,136,122,80,120,42,104,122,134,146,133,101,201,96,68,142
"COG2940",201,174,195,236,144,114,43,160,298,151,60,147,194,224,133,47,127,205,246,163
"COG2941",168,74,161,267,270,264,103,136,259,248,87,284,273,222,212,117,30,179,324,66
"COG2942",20,12,45,41,11,27,115,50,17,20,49,16,24,42,71,70,43,28,7,24
"COG2943",1,19,22,1,23,56,42,103,5,8,16,3,19,27,98,18,99,19,11,99
"COG2944",1,3,2,0,4,2,9,11,1,0,2,0,1,2,32,2,30,1,6,35
"COG2945",115,38,64,149,168,159,98,110,128,129,115,235,263,192,157,142,62,154,336,57
"COG2946",0,0,2,0,3,9,1,7,0,0,5,0,9,2,28,1,10,2,1,0
"COG2947",188,57,216,173,254,210,204,161,273,223,233,218,254,199,187,221,96,230,276,93
"COG2948",2,7,6,0,1,4,69,39,2,5,8,1,1,3,5,31,13,2,10,113
"COG2949",0,1,2,1,0,1,37,3,2,0,6,5,0,0,0,6,5,2,1,2
"COG2951",224,107,206,349,293,266,157,234,306,272,342,606,555,343,381,287,357,364,637,212
"COG2954",88,10,141,30,11,39,58,64,65,85,46,64,69,100,34,44,49,114,53,19
"COG2956",41,21,68,70,95,136,87,85,68,17,153,147,113,59,78,107,202,76,61,67
"COG2957",133,38,176,226,188,264,234,244,226,173,258,169,264,182,144,186,180,207,454,121
"COG2958",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,4
"COG2959",13,14,19,6,21,31,43,62,7,12,27,2,22,18,73,19,82,25,5,57
"COG2960",21,7,8,16,16,16,20,17,7,18,20,12,12,14,26,18,22,14,11,23
"COG2961",16,12,16,26,17,22,15,36,18,18,11,15,20,33,49,9,51,23,17,53
"COG2962",169,104,135,278,238,250,119,188,259,220,212,254,381,182,175,186,136,174,305,108
"COG2963",7,20,21,1,11,62,157,106,3,12,54,5,20,29,67,49,300,21,18,232
"COG2964",5,4,0,1,3,3,10,5,4,1,31,3,0,0,0,20,19,2,8,2
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1
"COG2966",0,2,12,0,3,41,15,40,0,0,12,0,13,11,63,4,96,16,5,65
"COG2967",51,24,65,77,69,70,109,88,59,29,85,70,71,54,59,95,72,52,54,50
"COG2968",3,8,23,17,117,74,127,70,31,1,33,4,22,10,29,78,51,21,3,41
"COG2969",4,6,10,20,10,21,24,14,4,3,25,4,6,8,38,8,86,7,3,29
"COG2971",81,11,84,19,17,34,72,55,29,6,80,13,12,47,82,65,142,60,3,54
"COG2972",7,16,25,10,21,32,112,73,12,10,34,3,10,12,47,39,102,8,30,222
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",2,13,14,5,10,21,11,50,2,11,13,3,10,13,92,3,93,7,11,96
"COG2975",8,5,12,22,10,14,5,8,17,23,11,26,17,11,13,3,0,20,25,7
"COG2976",17,17,22,47,48,51,20,37,32,29,38,33,46,24,54,23,49,29,25,32
"COG2977",12,2,4,3,4,10,29,19,9,6,25,1,12,10,5,27,12,6,3,3
"COG2978",17,11,32,7,29,67,53,92,21,7,49,4,23,44,119,33,131,27,10,90
"COG2979",0,5,3,0,0,3,6,13,2,3,3,0,0,1,1,0,14,0,2,17
"COG2980",5,8,9,13,10,18,21,13,7,5,25,1,14,9,13,9,29,5,4,17
"COG2981",21,8,18,12,14,21,37,68,9,20,19,4,9,26,41,23,54,21,10,53
"COG2982",18,35,29,21,42,70,91,72,21,18,86,6,34,19,40,74,95,40,15,80
"COG2983",43,10,23,38,13,12,24,29,23,27,26,17,5,30,68,33,31,26,9,51
"COG2984",2,21,5,0,10,30,9,40,1,2,8,2,12,25,50,3,62,8,6,45
"COG2985",0,1,1,0,1,1,36,7,0,0,5,0,0,0,0,4,2,0,1,23
"COG2986",126,64,274,235,134,305,319,217,235,63,371,250,203,274,197,302,313,277,92,129
"COG2987",141,57,325,239,167,289,337,264,336,74,329,282,224,337,211,295,330,330,112,118
"COG2988",92,13,162,6,9,24,11,76,19,122,18,47,56,137,152,5,91,201,58,64
"COG2989",47,15,19,32,22,36,33,61,16,20,5,21,18,37,90,31,40,24,16,99
"COG2990",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,5
"COG2991",2,2,2,3,3,11,2,8,5,2,0,2,6,4,11,0,12,1,1,14
"COG2992",290,623,186,367,364,261,113,226,348,298,215,352,484,234,358,137,797,232,498,795
"COG2993",14,8,13,5,24,39,113,50,6,16,38,44,11,19,41,37,83,15,8,102
"COG2994",5,52,1,0,0,0,0,8,0,4,0,2,0,3,1,0,4,0,6,304
"COG2995",0,13,10,0,7,22,20,35,1,2,12,1,7,8,51,11,70,6,0,51
"COG2996",5,3,7,8,2,15,29,21,3,6,8,7,6,24,45,17,55,13,9,51
"COG2998",93,19,44,66,70,39,79,50,68,74,91,40,57,87,65,89,18,59,49,13
"COG2999",2,0,2,2,1,0,2,6,1,1,1,1,2,29,6,0,5,2,0,2
"COG3000",557,180,590,775,525,607,426,452,577,517,401,693,612,599,587,431,293,650,513,312
"COG3001",142,17,227,45,58,42,98,101,76,221,119,81,67,154,134,96,57,213,73,73
"COG3002",3,13,10,4,20,5,92,18,2,4,36,3,2,7,24,59,20,6,5,69
"COG3004",199,106,153,311,352,319,261,307,282,259,109,190,252,146,165,130,125,138,320,137
"COG3005",3,1,0,0,0,0,0,3,0,0,10,1,0,0,0,0,31,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",21,6,20,9,16,30,18,45,12,13,12,9,7,35,87,8,59,12,5,30
"COG3008",3,14,12,2,22,31,31,33,3,4,16,2,10,16,80,8,85,8,1,63
"COG3009",2,7,6,0,4,10,7,6,0,2,8,2,7,4,30,0,36,5,0,37
"COG3010",51,8,34,9,10,1,6,8,22,7,4,6,9,12,14,2,5,16,4,18
