"","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG2002",8,4,12,9,1,7,17,11,1,4,0,6,15,7,2,7,9,5,5,7
"COG2003",19,147,18,12,67,150,171,10,95,23,158,11,127,27,20,14,39,20,27,142
"COG2004",8,11,11,6,4,1,2,9,0,14,3,24,0,5,1,16,7,8,26,1
"COG2005",12,30,7,13,11,32,37,9,12,13,16,7,67,7,26,0,9,3,11,19
"COG2006",13,90,9,55,39,3,4,11,0,10,52,16,0,7,16,8,11,17,11,22
"COG2007",51,27,11,46,62,4,4,24,5,43,60,54,0,10,8,20,9,27,75,57
"COG2008",376,447,264,249,299,130,49,285,432,255,379,329,140,312,261,259,339,295,381,336
"COG2009",211,114,235,182,170,66,93,199,155,116,121,205,81,303,167,225,222,207,208,151
"COG2010",228,430,252,155,230,236,453,260,376,316,271,196,753,288,310,211,445,272,314,367
"COG2011",0,19,0,0,0,11,9,0,0,2,2,0,130,0,2,0,0,0,0,4
"COG2012",33,14,23,39,44,22,30,35,81,60,59,37,0,29,14,41,12,25,50,40
"COG2013",61,154,44,27,63,24,34,42,23,81,52,60,138,25,31,57,37,51,129,44
"COG2014",4,22,2,0,23,0,0,6,2,5,10,12,0,4,18,1,4,3,2,23
"COG2015",245,157,222,284,199,98,104,179,320,222,146,191,20,257,266,354,374,207,170,235
"COG2016",49,29,17,80,77,11,10,34,4,51,87,66,0,17,16,22,14,23,89,59
"COG2017",207,222,278,134,117,128,77,260,279,338,262,156,31,272,293,198,208,287,293,148
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",22,15,1,96,69,7,0,6,3,11,80,34,0,0,8,9,3,10,3,47
"COG2020",108,147,148,121,177,88,60,174,81,201,167,112,93,103,161,242,101,130,170,170
"COG2021",812,409,709,814,549,309,207,737,586,460,573,738,239,795,711,676,947,619,564,605
"COG2022",239,228,346,273,217,138,115,355,117,365,190,281,114,306,383,275,347,325,304,266
"COG2023",5,3,0,2,58,0,0,0,0,1,65,6,0,0,0,0,0,4,0,35
"COG2025",655,505,524,709,730,223,183,537,542,460,627,605,242,593,476,798,743,518,541,677
"COG2026",0,23,1,1,4,7,12,0,3,0,6,1,4,2,3,3,7,0,6,8
"COG2027",148,174,195,130,258,60,97,256,179,347,194,183,131,107,238,173,109,230,156,233
"COG2029",0,0,0,0,0,3,3,0,0,0,0,0,25,0,0,0,0,1,0,0
"COG2030",455,563,397,526,500,177,416,377,536,367,530,463,237,388,527,408,530,389,387,464
"COG2031",52,83,26,28,29,82,16,30,179,54,29,40,211,26,63,18,36,15,35,57
"COG2032",26,26,29,24,16,80,173,29,118,49,42,32,51,36,33,34,39,59,39,40
"COG2035",224,166,167,159,156,84,90,175,454,188,165,164,134,131,127,271,166,159,158,117
"COG2036",28,5,7,36,39,10,6,12,9,21,22,44,0,5,11,1,1,14,170,27
"COG2037",26,12,18,16,19,3,2,19,12,6,11,19,0,25,10,10,37,22,17,8
"COG2038",143,123,199,216,204,41,72,256,84,283,251,168,87,97,274,95,109,229,205,157
"COG2039",15,16,6,12,11,12,1,9,0,29,27,13,0,10,2,4,3,10,25,7
"COG2040",360,214,320,412,380,86,25,306,268,216,346,394,70,483,327,392,362,366,250,346
"COG2041",405,465,312,451,374,125,159,297,289,241,467,405,99,429,410,256,352,373,377,321
"COG2042",44,29,12,63,94,9,10,37,5,40,108,66,0,15,11,28,6,21,44,68
"COG2043",8,45,7,10,43,0,2,6,10,7,41,8,0,2,16,2,5,9,10,35
"COG2044",2,3,5,0,9,9,2,0,0,2,0,8,27,5,6,0,1,0,0,7
"COG2045",43,55,90,18,20,8,21,144,54,196,24,27,0,18,87,26,42,48,71,12
"COG2046",229,198,315,400,515,40,100,317,198,414,443,267,5,172,314,235,138,329,301,456
"COG2047",73,52,26,111,134,12,3,36,4,50,116,86,0,22,16,43,22,33,69,68
"COG2048",65,119,19,67,96,2,12,36,2,86,50,59,0,38,33,41,22,30,82,51
"COG2049",198,196,197,265,264,181,228,228,155,152,231,244,392,258,183,233,191,243,185,280
"COG2050",445,294,374,367,318,231,387,343,419,293,341,363,380,424,336,396,409,320,319,329
"COG2051",6,6,2,31,20,1,0,2,0,7,29,28,0,1,0,3,1,5,7,24
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",17,13,9,21,33,2,1,13,2,20,49,32,0,5,7,8,4,6,25,25
"COG2054",3,4,1,2,5,0,0,1,0,1,5,1,0,6,1,1,2,4,3,4
"COG2055",683,738,579,768,633,175,74,608,405,434,647,670,6,699,722,555,733,566,615,593
"COG2056",0,46,1,1,1,28,9,0,3,3,8,0,268,0,1,1,4,3,2,24
"COG2057",91,170,64,88,66,79,161,60,175,78,138,94,281,61,104,40,95,44,83,115
"COG2058",40,14,3,33,48,1,1,9,2,31,41,27,0,2,5,11,2,12,26,33
"COG2059",43,161,98,31,36,143,244,57,146,69,79,84,328,64,258,55,122,63,66,69
"COG2060",0,1,0,0,1,12,9,0,0,1,2,0,131,0,0,1,2,0,0,1
"COG2061",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",108,129,92,88,100,58,101,90,203,123,96,230,73,129,263,157,231,139,120,97
"COG2063",34,128,48,35,33,81,79,30,54,39,73,34,85,47,51,17,69,45,62,77
"COG2064",89,88,48,21,44,36,117,53,6,67,43,72,77,51,25,89,40,39,172,28
"COG2065",142,108,165,119,111,41,38,173,256,224,128,104,46,110,100,118,101,161,97,102
"COG2066",34,58,24,3,12,55,45,17,17,42,68,22,200,5,45,6,62,4,30,36
"COG2067",29,214,26,28,19,137,218,21,67,30,93,34,652,27,24,21,54,27,59,83
"COG2068",158,155,122,109,158,74,73,130,119,91,166,146,44,170,126,76,99,142,104,149
"COG2070",606,476,460,525,647,173,468,518,765,479,619,510,249,676,598,667,914,432,603,657
"COG2071",205,254,153,252,227,90,100,149,137,157,147,217,76,148,143,209,149,149,168,181
"COG2072",1078,1292,878,1118,901,491,1111,959,1161,830,1042,1171,779,1066,1228,889,1230,923,1081,953
"COG2073",124,56,232,198,278,20,18,254,73,414,307,159,14,107,310,102,101,253,210,190
"COG2074",40,53,28,12,103,4,4,23,4,32,82,33,0,30,18,30,23,9,58,53
"COG2075",25,17,4,30,31,5,2,4,1,18,34,18,0,3,7,14,8,9,27,23
"COG2076",224,94,230,236,97,115,96,232,96,164,103,229,103,283,176,278,200,253,182,132
"COG2077",27,75,11,31,20,39,17,10,32,13,52,8,61,17,8,33,28,17,14,42
"COG2078",6,18,2,2,64,8,0,4,11,6,77,5,2,8,17,0,3,2,7,51
"COG2079",774,624,832,799,534,182,108,749,431,501,661,760,85,844,770,801,978,610,703,435
"COG2080",361,527,219,358,701,140,124,211,199,261,709,360,73,320,417,76,256,242,257,571
"COG2081",155,195,278,45,27,168,297,264,738,393,121,73,341,138,328,56,246,218,211,83
"COG2082",63,43,92,113,119,10,5,99,55,152,149,83,3,39,132,30,52,93,71,101
"COG2084",1345,1239,1109,1321,1105,334,298,1093,957,928,1183,1288,446,1445,1300,907,1434,1205,1174,1013
"COG2085",83,98,36,155,187,21,83,32,35,38,239,95,48,31,55,25,35,39,57,134
"COG2086",545,398,451,572,581,202,182,467,484,419,572,579,159,473,369,566,626,421,444,563
"COG2087",30,52,74,22,39,18,34,80,53,151,37,20,53,65,121,32,51,70,75,27
"COG2088",5,9,0,7,1,33,4,3,1,2,1,3,39,1,1,3,2,2,2,2
"COG2089",603,518,616,940,633,1434,591,660,353,500,566,749,610,672,512,716,365,675,491,584
"COG2090",23,5,1,62,45,5,0,0,4,7,71,22,0,1,7,0,1,2,1,35
"COG2091",21,50,9,12,34,19,31,15,12,27,18,20,20,4,10,1,7,6,22,33
"COG2092",17,4,0,14,44,4,0,1,1,2,62,18,0,0,10,3,5,3,2,33
"COG2093",14,5,7,26,33,1,0,2,3,11,42,9,0,4,5,8,1,2,6,21
"COG2094",69,26,118,84,69,34,15,107,40,150,92,62,10,45,132,46,64,85,63,49
"COG2095",75,150,33,48,161,81,77,48,319,64,121,46,16,46,37,55,41,43,42,117
"COG2096",236,212,144,267,186,73,114,144,241,170,209,237,113,125,124,203,144,148,190,158
"COG2097",34,23,6,56,71,4,2,11,0,19,64,43,0,7,14,20,9,13,47,43
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",23,8,88,9,33,7,3,100,35,141,27,33,6,64,183,43,52,104,119,37
"COG2101",129,60,27,167,229,18,17,44,13,76,214,111,0,36,38,45,26,52,90,163
"COG2102",65,80,16,103,114,17,14,41,12,54,166,99,0,19,22,52,24,39,92,96
"COG2103",116,149,93,84,137,75,27,82,188,207,70,77,6,76,97,83,56,86,102,65
"COG2104",7,22,8,12,23,9,6,7,11,23,28,13,30,18,26,18,22,9,19,27
"COG2105",5,29,10,6,3,194,157,6,6,16,5,12,94,5,6,7,7,15,21,16
"COG2106",16,17,0,88,56,4,0,3,0,7,90,63,0,0,12,0,2,6,4,84
"COG2107",110,74,23,149,161,15,14,47,28,65,163,92,0,26,42,54,30,21,90,115
"COG2108",66,46,21,14,31,17,7,42,2,66,15,48,0,27,7,44,9,20,90,26
"COG2109",134,87,353,125,188,38,61,342,97,558,190,128,49,128,519,123,181,342,283,155
"COG2110",46,144,20,24,61,44,54,54,6,55,57,61,27,39,17,35,23,31,90,82
"COG2111",52,172,60,63,131,166,113,29,47,58,211,44,520,59,57,33,83,36,59,165
"COG2112",64,20,0,231,114,10,0,3,14,29,146,100,0,1,29,0,8,13,3,96
"COG2113",754,375,646,654,813,212,92,684,576,392,657,818,15,826,583,535,938,719,522,865
"COG2114",1260,1221,1211,1011,1780,1841,4903,974,1035,1104,1245,1212,1806,1145,1347,1493,1397,1313,1058,1296
"COG2115",149,117,114,109,60,37,23,124,169,113,103,114,6,112,71,161,173,89,149,64
"COG2116",24,115,33,8,44,71,72,25,20,68,54,22,220,67,115,0,46,89,84,87
"COG2118",19,8,3,66,23,8,2,4,2,13,29,27,0,2,7,7,3,5,13,17
"COG2119",12,35,61,1,1,32,42,114,3,114,8,25,109,5,67,11,12,49,69,11
"COG2120",305,388,200,329,341,364,345,170,386,237,606,243,197,188,168,280,233,230,160,294
"COG2121",104,97,104,104,134,8,47,73,50,92,119,104,0,86,87,170,82,93,81,126
"COG2122",15,21,12,6,27,2,2,7,18,9,27,10,1,24,26,2,11,4,22,23
"COG2123",83,49,13,127,152,8,8,39,11,55,157,99,0,18,27,48,15,33,83,107
"COG2124",987,552,795,893,739,259,1410,814,1265,775,742,1059,240,867,744,588,883,1043,750,814
"COG2125",57,32,14,80,112,11,4,22,3,48,118,79,0,17,12,26,13,24,62,78
"COG2126",5,1,1,0,0,0,2,1,0,1,1,2,0,2,1,0,2,4,8,1
"COG2127",87,85,142,73,77,100,166,115,95,217,79,70,94,125,214,92,181,158,145,95
"COG2128",273,377,229,231,335,144,113,159,207,170,454,209,114,184,274,171,243,188,185,286
"COG2129",3,8,0,2,3,23,10,2,11,5,5,1,8,3,1,0,0,4,1,2
"COG2130",448,318,289,392,283,128,257,388,510,332,281,504,115,319,412,344,452,389,394,285
"COG2131",130,153,117,119,193,515,309,91,248,97,160,83,278,66,63,72,58,97,77,107
"COG2132",184,452,72,431,602,399,627,40,111,113,745,234,950,50,123,28,134,90,80,577
"COG2133",1258,1252,931,1313,1153,431,437,996,755,903,1294,1340,528,1020,935,1253,1021,875,1078,1072
"COG2135",266,194,306,226,173,93,87,269,123,279,209,222,211,268,267,329,310,307,239,166
"COG2136",7,0,2,0,0,0,0,12,1,16,0,17,0,1,0,0,0,6,35,0
"COG2137",75,142,63,59,142,41,59,61,92,52,113,68,73,76,63,100,64,32,66,147
"COG2138",98,78,175,126,216,19,23,230,88,253,218,127,15,62,271,59,99,138,155,154
"COG2139",22,18,7,34,31,2,0,7,3,13,35,45,0,13,11,12,12,15,42,35
"COG2140",10,14,3,3,2,0,0,3,2,4,8,5,0,8,6,5,1,1,5,5
"COG2141",2246,4706,1320,2744,3549,497,982,1213,1312,1299,5128,2100,1099,1131,2178,839,1693,1311,1336,2749
"COG2142",48,48,58,51,23,33,58,41,56,23,47,63,42,75,52,42,77,47,45,26
"COG2143",13,31,14,10,22,3,8,17,94,25,44,18,5,23,37,28,34,17,23,40
"COG2144",2,3,28,2,14,1,43,25,0,14,20,1,0,0,7,1,7,1,2,6
"COG2145",8,12,12,7,3,15,8,12,4,9,40,13,63,11,6,17,30,7,5,11
"COG2146",168,172,79,183,171,95,84,86,64,131,229,150,253,53,82,63,81,78,120,158
"COG2147",48,31,18,69,79,7,2,18,9,40,98,41,0,13,5,25,13,30,46,67
"COG2148",302,516,331,293,331,283,288,318,434,372,337,219,219,207,217,241,147,209,199,264
"COG2149",2,6,0,0,0,0,3,0,1,2,3,0,4,1,0,0,0,7,2,1
"COG2150",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2151",255,256,211,281,234,217,341,191,227,176,194,176,21,134,104,179,129,107,133,145
"COG2152",4,21,2,1,18,16,14,2,12,2,96,1,3,2,3,7,10,0,0,25
"COG2153",56,50,51,62,22,36,20,57,178,87,30,26,8,82,65,85,95,51,55,30
"COG2154",255,169,253,240,171,116,165,245,216,271,179,251,44,229,219,266,225,210,265,175
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,0,7,3,0,0,0,1,0,34,0,0,1,0,0,0,3
"COG2157",10,2,0,1,2,0,0,4,0,11,0,8,0,2,0,1,0,2,13,0
"COG2159",455,920,237,584,818,69,182,281,337,327,964,553,10,258,485,121,275,335,236,707
"COG2160",1,59,2,11,10,51,31,1,6,6,36,1,1,0,4,13,5,1,2,7
"COG2161",3,26,2,4,3,39,15,0,4,3,9,1,4,4,1,2,8,3,5,19
"COG2162",0,15,1,2,11,15,20,0,5,1,11,1,1,0,4,2,1,0,3,12
"COG2163",2,0,1,0,0,0,0,6,0,11,0,10,0,2,2,0,1,4,21,0
"COG2164",10,46,4,74,16,3,1,8,1,5,51,8,0,9,9,14,4,7,6,15
"COG2165",47,186,55,49,74,145,133,44,56,49,57,54,156,61,60,73,79,69,53,112
"COG2166",176,148,176,116,70,190,173,164,190,191,103,129,131,160,181,184,175,182,170,93
"COG2167",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG2168",3,8,2,7,25,6,1,4,4,3,4,1,20,5,13,1,9,4,4,17
"COG2169",4,111,5,10,31,101,84,3,35,16,55,8,77,13,24,3,32,3,20,70
"COG2170",71,114,136,73,349,40,9,226,29,252,118,90,2,96,236,62,86,224,139,324
"COG2171",538,253,470,458,306,170,151,421,555,296,303,430,199,518,439,489,629,363,388,309
"COG2172",26,11,83,21,54,4,13,114,10,117,30,22,118,22,82,58,32,64,60,30
"COG2173",68,50,84,39,57,21,17,150,50,194,59,69,7,63,164,64,59,110,97,75
"COG2174",1,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,1,9,0
"COG2175",1370,1509,1209,1471,1110,283,151,1287,775,990,991,1604,126,1403,1783,1068,1345,1291,1172,953
"COG2176",79,139,54,116,92,121,38,66,48,77,94,90,63,42,41,88,30,49,47,64
"COG2177",176,206,134,196,152,143,137,121,330,164,141,105,115,115,126,241,105,125,130,162
"COG2178",56,33,30,103,121,27,2,35,8,16,163,63,0,35,36,36,21,39,8,93
"COG2179",21,4,50,3,7,2,3,57,6,89,3,14,0,10,58,24,18,57,25,6
"COG2180",0,19,0,1,116,11,2,0,12,1,4,0,45,2,1,0,1,0,0,123
"COG2181",13,25,9,14,208,8,9,7,47,11,23,11,82,18,16,8,23,10,9,245
"COG2182",76,105,85,56,20,22,19,65,19,15,55,38,211,56,42,106,112,69,36,20
"COG2183",25,153,13,10,22,165,174,9,56,37,208,39,369,24,32,12,44,49,52,142
"COG2184",2,19,2,0,1,22,25,0,2,0,14,1,40,1,2,8,1,1,1,7
"COG2185",534,460,421,397,580,104,551,414,772,494,741,538,36,360,371,434,359,383,545,491
"COG2186",43,262,40,27,202,180,138,21,127,62,198,24,416,75,64,27,70,49,37,276
"COG2187",14,34,7,5,49,40,25,3,1,8,49,8,159,7,12,1,7,4,2,57
"COG2188",54,143,27,16,112,81,190,30,286,60,74,61,72,81,130,24,149,47,68,202
"COG2189",38,105,90,137,71,537,152,55,105,33,95,68,64,79,37,64,48,66,38,127
"COG2190",1,31,0,0,1,17,2,0,1,3,3,0,15,0,0,0,1,0,2,2
"COG2191",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",504,370,926,620,469,2952,2521,537,327,406,619,778,1951,1917,1356,798,837,1732,644,546
"COG2193",126,167,83,141,19,99,116,76,93,114,33,103,252,99,82,95,129,97,103,60
"COG2194",12,133,4,19,75,134,211,6,100,18,44,11,102,12,9,6,23,12,17,190
"COG2195",75,230,46,61,89,33,29,47,285,51,242,68,79,42,49,45,50,41,69,85
"COG2197",136,662,173,134,263,625,899,168,398,362,809,110,797,159,261,112,209,352,259,470
"COG2198",7,347,13,34,33,307,398,1,20,31,45,4,297,5,9,3,19,24,69,194
"COG2199",108,3150,102,302,473,3195,1970,41,163,393,672,121,3198,71,163,93,212,215,412,1949
"COG2200",47,1406,58,116,171,1402,963,19,145,190,321,49,1101,21,87,21,134,100,208,806
"COG2201",37,214,30,33,103,296,262,14,21,42,180,28,270,17,50,17,56,31,111,210
"COG2202",180,2925,204,339,561,3594,3831,83,379,481,1207,216,5229,159,263,303,315,285,661,1850
"COG2203",155,568,197,87,161,765,555,208,118,381,407,92,1379,192,253,117,221,170,264,607
"COG2204",1177,1797,1038,1001,1413,1316,1387,877,1781,945,1522,1057,2179,1239,1002,1023,1115,934,1046,1530
"COG2205",7,83,10,6,58,85,96,14,4,1,70,17,110,29,3,2,5,56,2,43
"COG2206",81,609,72,113,235,404,179,60,30,119,171,116,285,66,52,101,50,85,80,328
"COG2207",192,1671,153,176,249,1658,2953,85,845,283,1685,169,3336,197,135,186,219,276,288,785
"COG2208",334,364,580,368,304,304,626,622,390,637,222,496,482,334,475,558,374,469,488,363
"COG2209",115,105,97,111,48,62,67,84,243,127,61,89,65,93,77,215,140,92,114,64
"COG2210",12,19,6,3,79,0,12,3,23,4,21,7,0,12,10,2,3,8,0,77
"COG2211",554,391,641,457,265,225,187,692,1147,736,263,508,122,739,826,671,940,573,729,351
"COG2212",0,10,0,0,1,13,9,0,0,2,19,0,44,0,0,0,2,0,1,15
"COG2213",54,42,79,57,4,39,17,76,42,17,17,42,6,66,39,72,63,60,18,4
"COG2214",400,298,542,311,271,215,287,602,340,720,292,438,191,471,645,375,372,584,557,243
"COG2215",9,40,9,12,11,20,15,7,24,7,9,4,78,17,8,53,8,22,8,23
"COG2216",1,2,0,1,0,18,10,0,0,0,5,0,98,0,0,0,2,0,3,5
"COG2217",615,1392,704,386,805,1148,1239,698,332,1076,1526,549,1296,405,677,577,478,714,978,1360
"COG2218",29,19,11,12,31,1,2,11,9,27,24,22,1,47,15,31,12,22,52,40
"COG2219",155,81,38,170,225,11,13,75,15,143,247,173,0,33,23,94,26,62,167,160
"COG2220",648,509,775,669,589,329,335,769,401,678,595,574,174,744,614,640,538,665,549,497
"COG2221",53,47,22,37,151,21,18,24,17,25,41,33,26,65,71,21,107,42,22,106
"COG2222",21,35,21,33,26,44,10,29,34,23,31,28,4,27,24,31,18,20,26,31
"COG2223",15,160,86,15,365,96,112,139,57,135,63,46,439,120,19,1,33,202,91,485
"COG2224",532,276,455,491,546,288,242,475,447,344,374,495,265,564,459,648,776,504,348,576
"COG2225",943,604,929,884,664,371,349,921,769,632,562,920,578,1045,882,974,1168,778,752,672
"COG2226",721,522,739,768,750,186,250,846,673,623,748,734,180,669,698,833,671,626,652,647
"COG2227",431,362,545,411,309,602,228,548,421,496,289,408,242,547,497,482,435,547,415,367
"COG2229",1,4,0,0,0,1,22,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2230",952,740,997,987,453,357,381,988,571,625,340,1124,395,1102,841,1058,709,966,765,528
"COG2231",4,41,1,4,8,3,5,0,0,2,30,4,0,0,3,0,1,0,3,9
"COG2232",19,4,11,10,14,7,1,9,7,6,9,15,1,17,4,12,16,13,7,5
"COG2233",186,195,164,143,311,192,68,148,142,132,280,186,803,264,103,86,91,221,168,355
"COG2234",742,1169,399,565,1209,541,228,473,1312,816,1325,564,209,521,358,976,449,442,908,1212
"COG2235",11,79,12,23,38,32,8,12,22,23,38,28,102,0,1,14,3,10,8,27
"COG2236",280,131,322,292,206,235,330,311,217,173,144,313,103,355,294,308,337,328,227,204
"COG2237",133,61,32,181,202,11,9,59,12,99,209,118,0,38,33,56,27,44,119,164
"COG2238",47,35,15,35,65,2,2,28,6,42,73,71,0,21,16,26,15,21,58,47
"COG2239",705,548,850,752,609,413,266,862,869,777,530,718,268,787,839,1017,885,804,736,691
"COG2240",8,25,15,3,1,15,8,5,10,8,11,0,3,34,14,7,29,20,17,2
"COG2241",60,25,101,89,66,8,7,124,60,145,108,98,8,78,192,64,89,133,140,90
"COG2242",88,55,147,134,153,9,11,144,115,242,158,107,3,70,189,55,82,156,140,120
"COG2243",82,38,141,86,175,18,24,146,72,199,187,95,6,51,176,65,73,122,134,96
"COG2244",291,535,197,277,440,313,244,245,743,423,557,310,90,200,152,481,110,245,260,493
"COG2246",12,17,2,6,31,0,12,5,1,30,24,7,0,0,15,7,10,6,4,35
"COG2247",6,18,0,17,7,0,1,1,0,7,3,9,0,1,3,0,1,4,1,8
"COG2249",149,153,164,275,48,129,250,174,128,119,110,161,144,195,185,376,181,153,161,92
"COG2250",4,6,1,11,3,0,0,6,1,1,8,4,0,1,4,0,4,1,3,1
"COG2251",135,123,330,139,112,47,44,376,77,389,142,144,8,247,351,148,112,374,247,102
"COG2252",501,317,447,434,333,208,187,455,270,346,229,517,343,445,453,537,581,316,468,335
"COG2253",0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2255",326,424,328,284,412,613,430,391,525,482,361,257,462,227,412,360,292,397,333,405
"COG2256",163,358,273,123,382,130,185,263,454,484,427,141,289,162,506,86,226,301,296,434
"COG2257",3,22,7,9,6,28,23,3,10,5,8,1,34,2,8,1,13,4,6,18
"COG2258",78,128,68,69,139,57,76,64,30,84,119,79,110,122,46,66,53,77,97,94
"COG2259",74,126,61,121,55,125,168,67,40,134,86,82,105,98,88,121,49,74,124,102
"COG2260",3,0,0,4,1,0,0,2,0,6,3,1,0,1,1,0,1,1,0,4
"COG2261",0,4,0,0,0,4,5,0,2,1,5,0,41,0,1,0,0,1,0,2
"COG2262",531,510,410,634,645,208,217,349,860,482,605,479,258,513,383,576,553,451,432,624
"COG2263",40,29,16,8,21,7,17,29,3,44,5,38,9,12,5,31,16,22,76,10
"COG2264",182,273,257,161,169,140,147,240,303,335,223,158,162,186,293,144,139,280,261,181
"COG2265",313,473,191,263,339,233,273,206,644,301,342,253,417,240,216,239,269,329,255,419
"COG2266",25,8,0,94,60,3,0,2,12,7,57,45,0,0,5,0,1,4,0,39
"COG2267",163,300,164,184,69,233,185,155,291,145,102,152,498,195,124,220,206,150,176,178
"COG2268",155,360,84,74,201,141,62,107,73,217,290,146,6,147,67,109,132,141,290,246
"COG2269",25,93,24,23,83,68,80,6,91,26,61,19,85,30,64,12,38,21,33,116
"COG2270",645,517,534,525,560,149,109,545,693,488,565,606,26,550,440,837,630,472,541,396
"COG2271",45,82,9,33,43,7,15,27,21,32,68,41,0,11,5,31,4,35,16,33
"COG2272",413,289,325,339,296,186,338,384,353,354,312,313,20,399,450,558,576,256,361,299
"COG2273",273,205,225,181,237,207,99,263,581,333,310,241,29,316,111,452,246,272,250,234
"COG2274",213,474,338,173,257,283,321,278,308,434,259,251,302,277,358,185,233,523,400,382
"COG2301",401,350,288,497,384,84,122,318,299,268,407,406,161,283,373,315,363,199,337,334
"COG2302",17,0,130,1,0,1,2,151,8,197,1,35,0,50,148,48,42,127,125,0
"COG2303",1932,2086,1966,1775,1658,734,1095,1907,2029,1634,2173,1686,641,2004,2251,1726,2385,1779,1875,1664
"COG2304",453,986,297,421,741,398,356,256,882,484,490,271,216,206,192,302,168,179,263,533
"COG2306",1,5,0,3,3,0,0,0,0,0,4,2,0,0,0,0,0,1,0,2
"COG2307",131,74,271,19,23,154,352,320,46,264,110,128,25,74,340,19,266,149,115,95
"COG2308",197,83,298,34,21,122,334,380,37,350,174,332,149,131,620,75,675,235,291,116
"COG2309",221,198,140,114,205,12,15,149,72,194,164,165,3,147,107,131,148,121,253,131
"COG2310",4,25,1,2,0,96,16,1,1,3,3,0,301,1,4,0,1,4,35,16
"COG2311",91,97,80,112,48,86,30,48,60,62,72,53,7,66,93,108,108,76,73,58
"COG2312",5,19,2,6,10,16,8,2,13,1,21,2,123,4,1,0,2,1,2,22
"COG2313",106,41,66,89,156,6,6,61,122,69,98,84,1,65,54,95,53,93,57,130
"COG2314",3,40,6,4,1,13,49,6,10,7,11,5,55,3,5,21,12,3,5,6
"COG2315",12,37,4,16,16,27,12,8,19,11,26,7,41,4,12,7,5,5,8,21
"COG2316",8,27,4,8,45,1,2,4,0,8,33,13,0,6,0,15,1,1,3,37
"COG2317",261,220,410,141,128,15,23,428,141,618,118,260,2,245,422,218,269,383,551,104
"COG2318",4,39,4,3,20,24,11,2,9,10,39,5,49,0,18,1,16,2,8,14
"COG2319",906,889,543,102,360,216,191,863,224,1201,358,1239,8,298,407,281,334,772,2235,342
"COG2320",4,33,5,1,5,10,4,3,0,10,10,5,0,1,5,3,3,1,4,3
"COG2321",3,15,8,2,5,24,13,11,4,10,20,0,126,2,5,1,0,12,6,9
"COG2322",60,44,44,38,88,14,6,43,143,60,70,42,2,47,34,77,33,43,42,65
"COG2323",7,16,0,2,5,14,7,0,0,2,54,0,61,0,0,2,1,0,1,17
"COG2324",21,11,4,10,11,1,0,10,23,22,6,15,0,5,10,27,6,5,12,2
"COG2326",207,174,127,104,143,277,355,145,256,196,122,234,384,205,239,237,283,258,211,122
"COG2327",12,19,11,9,7,25,111,12,10,51,23,10,110,30,9,0,30,75,6,20
"COG2329",37,81,62,129,79,33,21,55,44,42,105,48,0,47,43,177,29,48,76,64
"COG2331",45,56,21,41,71,62,36,22,66,32,48,30,47,36,37,34,56,36,28,76
"COG2332",251,134,242,224,184,85,79,241,170,127,85,151,31,184,137,162,141,164,133,110
"COG2333",24,218,20,11,104,122,244,5,51,28,116,23,347,17,41,4,52,10,46,119
"COG2334",610,454,566,642,710,244,165,597,647,466,497,638,330,617,439,685,350,545,481,618
"COG2335",221,96,119,85,20,62,85,140,341,273,172,181,46,151,96,237,129,131,395,70
"COG2336",0,3,0,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,6,0,0,7,11,9,2,9,1,16,0,2,1,0,0,0,0,2,8
"COG2339",60,33,40,46,88,8,35,42,26,41,57,59,1,46,42,67,43,40,27,66
"COG2340",72,25,79,70,12,84,51,65,121,23,49,36,117,62,47,75,75,40,25,19
"COG2342",2,4,0,4,2,3,2,0,3,3,21,4,0,0,5,0,0,3,0,5
