"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3"
"COG1938",59,116,95,195,68,43,0,128,56,58,36,24,78,93,1,49,44,35,74,57
"COG1939",5,0,8,4,32,16,0,46,47,38,11,3,52,62,15,21,31,50,7,46
"COG1940",181,393,606,474,396,468,318,349,526,437,508,152,407,322,297,575,400,365,395,466
"COG1941",0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1942",5,4,6,13,19,20,6,20,8,15,3,31,29,30,52,30,22,24,3,19
"COG1943",10,247,141,26,10,21,2,27,17,2,197,83,11,36,28,140,4,5,17,14
"COG1944",12,59,38,14,11,1,40,9,9,2,11,105,0,9,13,18,0,14,5,7
"COG1945",2,12,52,41,0,3,0,17,9,4,35,2,3,16,0,10,0,2,0,0
"COG1946",69,104,126,148,155,181,357,135,118,148,45,131,111,123,228,333,208,100,243,129
"COG1947",130,213,320,340,435,398,298,420,376,371,335,128,419,408,372,303,351,424,292,382
"COG1948",596,315,81,119,34,13,11,44,61,43,51,458,40,59,9,20,40,27,80,40
"COG1949",32,45,89,125,102,71,191,121,98,92,75,64,81,81,93,121,109,66,139,71
"COG1950",1,0,5,0,1,2,1,4,9,0,2,1,0,12,3,2,1,0,3,3
"COG1951",48,144,279,85,44,56,125,124,63,41,318,120,57,75,66,263,49,101,68,76
"COG1952",20,47,51,49,27,39,94,48,32,34,44,65,36,41,43,78,49,39,108,33
"COG1953",152,60,147,273,413,479,222,221,456,398,117,162,406,354,382,125,456,313,398,328
"COG1954",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",20,3,10,39,48,10,0,39,23,36,1,16,50,6,1,7,18,24,73,34
"COG1956",17,69,17,27,22,22,87,25,28,36,21,57,13,17,31,66,44,26,67,25
"COG1957",80,71,171,219,204,233,39,159,176,243,130,48,166,141,150,246,222,166,110,194
"COG1958",11,76,45,52,1,2,3,14,24,4,24,2,10,56,1,9,2,1,7,5
"COG1959",59,302,435,223,231,265,195,184,198,194,434,90,212,169,204,188,183,191,263,180
"COG1960",1622,2701,5664,5817,4904,5366,5967,5061,4012,4915,4479,2772,4161,3860,5129,6108,5283,3853,5545,4000
"COG1961",1464,1116,680,194,297,198,153,256,289,194,662,1676,238,227,283,441,188,391,361,240
"COG1963",18,7,1,7,27,7,0,43,56,35,3,1,59,118,32,24,28,74,5,62
"COG1964",63,525,117,135,31,12,0,56,32,25,103,116,14,38,26,34,44,17,5,26
"COG1965",4,8,11,3,1,4,51,6,5,4,9,24,5,9,6,12,1,1,23,6
"COG1966",29,374,329,126,28,111,9,110,33,31,278,139,40,74,40,352,34,12,26,26
"COG1967",38,30,14,53,38,29,0,61,32,33,5,13,49,20,0,22,16,15,10,16
"COG1968",175,407,407,486,561,609,518,524,537,609,323,115,363,362,426,209,426,387,364,374
"COG1969",0,23,17,0,1,2,0,0,0,0,16,3,0,2,2,62,0,0,0,0
"COG1970",22,17,12,20,32,27,21,13,24,33,4,26,13,41,25,17,22,31,20,30
"COG1971",8,21,15,0,0,0,0,0,1,0,0,30,0,3,2,72,0,1,0,0
"COG1972",41,168,213,191,158,177,205,137,139,204,221,117,190,178,264,294,338,156,336,220
"COG1974",205,378,456,563,718,622,555,531,614,721,516,295,637,559,668,455,684,659,494,687
"COG1975",109,237,489,363,317,352,413,347,342,300,472,127,314,281,181,481,295,241,344,263
"COG1976",43,47,47,93,27,26,0,54,27,16,11,7,30,43,0,30,24,16,26,19
"COG1977",14,23,70,107,16,35,29,69,16,23,73,13,22,41,27,99,32,26,32,34
"COG1978",65,139,3,6,20,10,2,9,14,8,1,134,6,7,23,4,40,15,19,10
"COG1979",2,54,23,0,1,11,60,5,3,0,4,50,0,11,13,171,1,1,17,0
"COG1980",3,24,53,82,0,11,0,28,12,0,21,0,5,31,0,16,0,0,0,2
"COG1981",88,91,98,65,165,191,247,272,274,128,141,60,278,281,92,84,118,409,210,303
"COG1982",35,102,31,24,151,62,3,231,166,147,8,130,225,298,106,149,83,226,7,206
"COG1983",2,50,41,5,1,2,0,5,5,1,31,22,2,7,3,33,1,0,0,1
"COG1984",134,176,288,311,315,437,404,289,273,298,277,208,292,335,335,228,304,279,345,255
"COG1985",244,182,446,691,801,676,491,813,751,804,463,186,844,741,745,450,793,879,641,804
"COG1986",2,34,17,14,12,14,1,10,7,12,0,23,9,6,19,70,9,4,4,8
"COG1987",5,14,29,17,12,8,32,18,7,12,14,30,4,8,19,27,15,14,13,14
"COG1988",22,71,40,99,72,88,233,74,63,104,12,97,69,65,102,45,109,76,82,85
"COG1989",65,230,261,182,179,212,188,187,187,144,268,103,205,154,182,221,127,196,133,228
"COG1990",28,60,28,61,27,11,0,38,15,19,19,4,21,32,2,23,17,21,28,16
"COG1992",6,10,81,106,3,9,0,47,20,10,26,3,11,41,0,32,9,10,35,12
"COG1993",0,1,2,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG1994",73,233,247,148,204,131,64,289,236,161,224,44,286,323,119,141,105,291,69,253
"COG1995",193,180,384,552,690,625,770,602,673,658,422,180,648,611,790,412,745,643,708,691
"COG1997",21,77,11,19,13,6,0,18,13,12,21,0,16,13,0,2,4,5,3,14
"COG1998",1,21,16,17,2,1,1,3,4,1,3,1,3,7,0,3,2,3,4,2
"COG1999",128,220,410,356,386,408,744,349,307,346,363,196,374,315,381,282,380,275,629,319
"COG2001",114,159,217,237,276,335,339,227,220,292,297,109,289,227,331,181,313,244,296,284
"COG2002",9,12,1,5,12,8,0,1,6,10,0,4,7,2,1,4,8,12,1,10
"COG2003",23,356,179,31,12,18,156,34,9,11,184,143,10,26,52,185,8,26,72,28
"COG2004",5,8,3,4,9,11,3,8,13,6,5,3,22,11,0,3,6,3,3,8
"COG2005",6,7,18,11,5,8,2,11,6,5,13,31,7,8,6,12,7,4,11,8
"COG2006",1,98,210,70,15,17,0,37,17,4,187,4,11,7,0,19,3,2,0,10
"COG2007",22,100,41,49,23,16,0,33,27,9,21,3,28,33,0,14,9,8,15,10
"COG2008",123,136,285,349,248,280,629,317,273,371,298,95,281,251,197,244,336,284,565,266
"COG2009",75,146,179,172,223,237,248,131,210,262,220,57,219,172,271,183,225,234,174,216
"COG2010",122,262,353,211,259,215,294,297,260,207,248,333,250,287,313,376,332,289,282,295
"COG2011",13,4,8,2,2,0,0,3,0,0,1,14,1,0,2,5,0,4,2,2
"COG2012",36,53,28,23,43,35,6,39,30,22,9,31,34,48,17,19,29,12,11,26
"COG2013",12,49,46,69,37,40,26,82,37,32,34,51,46,48,11,34,14,14,79,30
"COG2014",0,4,76,8,8,7,0,3,1,3,53,2,4,2,0,7,3,4,0,2
"COG2015",92,135,310,271,256,274,309,197,239,211,246,122,185,172,275,244,222,228,255,206
"COG2016",6,9,31,49,24,20,0,42,21,14,11,7,27,43,1,13,12,16,33,24
"COG2017",79,139,106,189,257,205,357,307,332,255,70,111,266,322,292,311,251,280,317,266
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,3,30,58,3,1,0,9,8,1,14,0,5,12,0,13,0,0,0,1
"COG2020",38,262,255,107,145,159,23,198,129,126,211,78,185,170,182,190,112,193,53,122
"COG2021",227,263,467,627,736,754,847,518,631,780,573,243,684,593,981,455,753,654,592,668
"COG2022",102,135,211,262,365,312,281,329,293,293,273,116,351,438,338,236,253,385,205,378
"COG2023",15,34,23,0,0,0,0,1,0,0,14,0,0,0,0,12,0,0,0,0
"COG2025",190,494,798,646,553,647,466,516,505,626,800,206,587,453,682,608,626,529,552,551
"COG2026",7,80,7,2,0,4,1,3,0,0,12,17,1,5,0,61,0,1,0,0
"COG2027",50,113,270,126,192,147,16,283,265,154,262,56,257,270,140,215,145,278,73,201
"COG2029",3,1,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1
"COG2030",187,353,620,598,394,492,383,470,391,389,516,205,375,306,363,578,406,374,478,389
"COG2031",9,65,29,47,33,49,63,57,22,49,0,66,17,20,56,184,46,26,108,33
"COG2032",85,34,14,27,23,18,54,30,70,37,6,231,34,62,40,26,72,35,56,66
"COG2035",85,128,126,177,178,222,412,172,152,242,131,121,156,129,183,110,279,164,262,169
"COG2036",17,54,21,32,2,2,19,17,15,11,13,9,12,58,5,6,12,2,15,17
"COG2037",5,5,31,27,11,18,26,22,16,14,12,6,21,12,12,5,19,14,15,8
"COG2038",22,31,138,199,167,85,118,300,222,144,111,45,212,289,169,129,110,248,121,228
"COG2039",1,3,8,19,8,8,0,10,13,2,2,10,9,13,2,13,3,3,6,8
"COG2040",109,262,433,358,359,378,243,272,344,351,442,79,293,289,433,298,361,381,269,311
"COG2041",119,112,426,465,268,361,310,349,400,342,233,82,291,312,348,451,396,272,435,297
"COG2042",9,9,31,56,16,6,1,39,30,13,11,2,22,24,0,18,10,15,17,13
"COG2043",0,6,21,14,8,7,0,10,6,0,22,0,5,10,2,24,2,2,0,8
"COG2044",0,22,42,1,0,2,0,1,1,0,44,2,2,0,0,4,0,2,0,1
"COG2045",9,11,23,59,104,49,4,142,88,118,6,21,114,152,65,59,75,127,38,109
"COG2046",55,275,482,284,257,189,269,344,348,239,493,23,325,348,142,255,198,297,265,323
"COG2047",35,115,54,114,36,27,0,58,38,16,27,6,20,30,0,15,9,6,10,6
"COG2048",14,136,257,95,34,49,0,65,30,28,261,8,41,34,2,41,13,18,25,28
"COG2049",103,161,199,206,211,271,226,185,219,205,221,181,201,202,273,204,244,236,228,184
"COG2050",127,187,279,318,419,406,387,301,332,388,308,222,344,298,428,386,430,413,397,379
"COG2051",2,27,15,14,4,0,1,6,7,3,7,1,5,8,0,3,0,1,0,3
"COG2052",0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2053",9,80,27,11,11,5,1,10,14,8,14,3,11,8,1,5,7,4,9,6
"COG2054",0,1,14,3,3,2,12,4,0,0,3,0,3,0,2,2,2,4,2,3
"COG2055",139,82,448,831,623,675,601,606,541,629,291,58,384,385,469,274,394,309,370,343
"COG2056",6,14,28,0,0,1,0,0,1,0,0,56,0,7,19,9,0,1,2,0
"COG2057",34,89,116,118,69,89,138,128,55,73,85,48,58,62,107,143,85,67,152,54
"COG2058",15,90,34,39,18,11,2,12,11,7,11,2,14,17,0,10,5,5,7,7
"COG2059",42,74,34,66,45,45,41,167,52,75,12,132,55,72,73,82,49,99,146,108
"COG2060",8,4,2,0,0,0,0,1,0,0,0,33,0,0,0,3,0,1,0,0
"COG2061",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",40,80,116,111,118,110,134,125,122,125,67,80,104,76,127,100,124,83,140,99
"COG2063",20,70,54,51,34,40,92,58,27,34,29,95,29,41,48,103,56,42,47,41
"COG2064",65,381,59,29,42,13,0,57,21,29,59,15,48,31,5,39,24,48,128,45
"COG2065",45,80,135,131,120,159,189,150,162,176,149,46,174,150,137,102,165,165,148,174
"COG2066",5,48,20,4,24,21,83,55,7,8,1,79,19,44,25,19,3,15,5,16
"COG2067",20,144,101,25,27,27,98,38,26,25,23,216,14,40,54,62,40,40,56,19
"COG2068",63,129,238,138,144,143,165,119,139,119,235,56,137,106,83,152,92,121,89,107
"COG2070",180,143,471,660,635,545,764,536,487,624,473,200,489,452,682,514,778,459,878,502
"COG2071",78,128,217,277,202,169,120,170,170,167,197,104,155,132,180,115,146,147,190,150
"COG2072",310,214,661,1361,1053,1084,1174,1120,945,956,328,561,992,950,985,816,1031,857,1083,841
"COG2073",37,23,160,175,244,105,59,356,281,207,97,54,284,362,130,130,123,297,145,322
"COG2074",5,11,70,17,10,11,1,34,16,12,57,3,26,13,1,47,17,8,16,18
"COG2075",3,25,11,27,7,9,1,14,7,1,3,1,10,24,1,9,2,5,11,5
"COG2076",84,58,57,205,235,261,148,158,206,259,91,80,237,218,237,116,269,252,207,225
"COG2077",7,32,18,21,15,14,68,16,11,15,4,28,6,11,12,15,2,6,20,6
"COG2078",0,391,85,12,1,11,0,1,4,3,72,1,3,1,2,15,2,2,3,1
"COG2079",241,174,423,845,815,811,401,717,593,855,505,121,781,647,905,450,775,842,625,789
"COG2080",83,370,823,392,172,303,141,364,255,143,890,73,198,229,109,589,132,212,189,237
"COG2081",55,121,67,74,176,85,905,286,238,185,30,139,287,343,221,216,215,351,824,289
"COG2082",18,15,88,91,96,50,32,133,94,89,40,3,55,90,52,37,38,74,39,70
"COG2084",305,244,793,1403,1168,1252,878,1136,1211,1100,732,262,1112,1149,1103,1014,1143,1113,1235,1146
"COG2085",12,61,117,114,36,47,12,75,28,38,71,15,32,45,25,68,35,24,25,28
"COG2086",159,462,631,464,480,566,435,454,451,497,715,173,434,394,489,515,530,433,535,440
"COG2087",6,18,44,47,60,22,56,103,62,74,60,14,91,112,73,47,50,106,51,98
"COG2088",2,5,31,12,2,2,0,3,2,2,16,1,1,0,0,0,0,0,0,2
"COG2089",1224,1877,748,772,624,644,947,597,692,530,994,833,645,633,657,331,565,568,601,579
"COG2090",1,19,23,32,0,3,0,3,1,0,11,0,1,12,0,2,0,0,0,0
"COG2091",9,9,18,15,7,6,2,13,3,1,30,12,10,24,7,26,6,6,8,6
"COG2092",8,43,30,8,1,1,0,7,1,0,15,0,3,7,0,11,0,1,0,1
"COG2093",3,28,18,18,8,4,0,5,4,1,6,2,3,8,0,7,2,3,2,3
"COG2094",16,51,68,64,97,55,0,114,93,78,33,29,89,149,73,37,61,118,2,112
"COG2095",24,132,157,61,46,85,405,58,71,61,104,53,28,35,46,117,64,22,240,35
"COG2096",82,164,178,260,142,198,136,197,151,191,167,79,138,148,118,152,145,121,166,150
"COG2097",11,107,38,68,12,8,1,28,12,8,9,1,12,17,1,18,6,3,8,9
"COG2098",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",14,4,49,29,116,36,29,152,106,103,64,11,145,173,61,55,77,174,57,107
"COG2101",61,230,112,114,38,37,9,60,34,21,38,22,47,69,0,46,15,22,38,25
"COG2102",34,198,73,71,42,27,4,49,43,23,45,31,40,35,0,27,16,8,50,13
"COG2103",40,153,192,112,98,121,135,133,134,130,163,63,90,156,105,149,167,62,124,111
"COG2104",6,10,29,17,22,19,4,17,9,8,32,23,9,24,14,30,6,12,8,8
"COG2105",134,26,5,9,10,5,2,12,9,6,5,167,2,5,46,2,9,6,7,17
"COG2106",0,10,35,62,0,3,3,15,5,0,9,1,1,19,1,11,1,0,1,0
"COG2107",16,11,65,125,41,39,3,75,24,29,21,14,45,51,2,36,21,16,53,23
"COG2108",8,64,7,31,31,12,0,35,20,19,3,7,55,28,0,9,31,24,43,29
"COG2109",39,78,154,129,305,135,132,419,325,283,112,48,318,446,197,153,202,420,118,387
"COG2110",24,147,124,67,47,33,8,55,41,26,119,60,43,36,7,104,17,38,30,36
"COG2111",25,106,186,80,32,55,47,51,54,55,126,183,29,58,93,203,58,68,91,52
"COG2112",2,63,55,134,0,7,0,47,11,0,22,0,5,44,0,19,0,0,0,3
"COG2113",215,103,502,593,741,812,859,406,700,688,593,272,686,610,677,647,673,596,881,564
"COG2114",1724,1656,1559,1337,1260,1125,170,1206,1305,1040,1827,6279,961,892,1193,1226,1197,1275,365,1112
"COG2115",34,25,56,124,112,93,34,119,105,153,23,51,110,100,182,174,187,109,163,108
"COG2116",11,108,269,17,40,32,3,52,134,9,136,76,24,107,12,172,15,10,7,76
"COG2118",0,5,8,34,2,3,0,11,7,1,5,4,4,18,0,6,3,2,2,4
"COG2119",14,16,12,12,47,15,3,66,50,36,5,48,112,110,34,24,28,104,11,66
"COG2120",462,430,389,343,186,237,438,275,197,258,334,318,203,186,267,282,277,176,298,223
"COG2121",19,131,243,132,87,95,13,102,72,81,220,31,71,85,90,75,98,64,18,79
"COG2122",1,4,17,14,5,3,8,9,7,7,11,0,3,6,6,15,9,16,13,8
"COG2123",43,214,50,103,30,22,1,57,41,20,28,3,31,49,0,43,8,6,35,27
"COG2124",346,84,416,867,894,956,473,819,959,764,239,160,525,490,367,673,481,427,500,559
"COG2125",21,146,56,49,24,15,0,36,21,18,30,2,22,27,1,14,5,7,27,19
"COG2126",9,7,1,1,0,0,2,6,2,2,6,0,1,3,1,1,0,0,0,4
"COG2127",84,95,73,103,136,106,78,147,163,164,48,126,102,133,75,67,110,110,81,100
"COG2128",83,138,294,259,214,220,181,221,180,171,231,101,157,201,172,335,158,187,109,177
"COG2129",26,545,37,0,1,1,2,4,8,3,38,21,5,10,1,3,0,0,2,1
"COG2130",100,130,221,445,462,449,375,393,342,342,101,127,386,344,300,359,338,261,339,322
"COG2131",810,567,185,104,94,91,91,86,96,97,154,564,82,61,86,84,114,93,125,76
"COG2132",90,318,403,290,48,83,84,130,61,37,141,362,42,162,98,399,42,120,84,81
"COG2133",365,645,1051,1408,1032,1239,623,994,919,1020,916,352,1012,954,1103,1056,1074,814,840,984
"COG2135",79,123,239,253,305,260,13,263,277,356,221,90,311,257,331,238,270,351,85,302
"COG2136",1,0,0,0,1,1,2,6,10,0,0,2,2,26,0,0,2,0,2,3
"COG2137",21,115,138,66,60,63,84,58,61,70,140,36,50,58,51,95,70,57,62,51
"COG2138",12,19,117,133,111,61,77,241,141,130,66,12,216,241,91,78,86,233,104,166
"COG2139",14,78,23,31,13,8,3,23,17,11,15,1,17,22,0,10,7,6,7,13
"COG2140",0,15,2,5,3,2,0,5,3,4,6,1,1,3,4,8,7,1,0,2
"COG2141",558,428,2620,3305,1206,1871,687,2493,1304,1160,1600,412,1225,1216,1074,3139,1057,959,895,1189
"COG2142",30,21,26,49,66,54,20,37,49,72,16,36,58,27,48,57,76,59,52,53
"COG2143",11,11,59,21,16,22,41,13,18,38,32,5,15,30,35,22,63,18,94,25
"COG2144",10,3,4,0,4,1,0,10,1,0,5,1,32,3,0,9,0,51,0,44
"COG2145",4,6,11,8,10,5,21,4,4,19,7,9,8,3,56,13,13,33,9,9
"COG2146",40,56,144,175,80,92,57,132,66,75,106,75,78,92,37,112,62,62,54,74
"COG2147",17,97,35,41,19,13,1,30,20,10,21,0,16,31,3,17,9,13,19,13
"COG2148",138,478,528,308,308,391,423,330,317,418,451,233,382,310,313,604,321,332,369,347
"COG2149",0,1,0,0,0,1,0,0,9,1,0,2,0,4,3,4,0,1,0,3
"COG2150",0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2151",122,196,293,267,236,242,209,218,207,214,272,359,178,154,221,214,220,171,229,191
"COG2152",5,80,14,4,2,5,97,5,3,1,16,8,5,0,6,13,3,2,27,1
"COG2153",26,34,22,49,70,42,136,59,33,78,13,45,57,53,100,97,133,39,113,82
"COG2154",89,77,138,197,270,228,221,206,237,269,114,155,236,284,253,160,246,197,203,212
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,1,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0
"COG2157",2,0,0,1,0,3,0,9,6,1,0,0,0,11,0,0,0,0,2,0
"COG2159",77,184,545,744,222,414,128,629,301,118,444,37,285,294,137,842,130,114,200,229
"COG2160",1,19,13,2,6,5,1,1,1,2,4,11,0,1,4,97,10,1,1,1
"COG2161",4,29,18,1,2,2,3,4,6,3,8,27,1,4,7,66,2,3,2,1
"COG2162",0,1,7,6,2,0,0,1,1,0,9,25,0,0,1,10,1,0,1,0
"COG2163",2,36,9,0,0,0,0,4,9,2,4,1,3,8,0,0,1,1,8,6
"COG2164",1,38,26,54,8,7,0,8,9,3,31,0,8,5,9,9,7,11,1,10
"COG2165",68,139,103,63,68,53,70,48,58,50,48,132,49,55,66,265,64,51,68,39
"COG2166",138,104,65,163,180,146,93,202,172,230,35,220,173,189,164,137,184,211,152,152
"COG2167",1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2168",3,3,12,13,3,4,0,6,3,1,15,10,3,2,2,10,2,1,3,5
"COG2169",12,94,64,21,7,18,5,20,10,2,15,59,1,10,13,141,2,15,15,2
"COG2170",39,175,295,87,205,134,0,235,200,190,430,23,207,249,85,151,113,198,0,238
"COG2171",179,121,223,419,520,511,522,313,401,536,285,161,452,329,582,279,574,431,552,427
"COG2172",27,56,26,19,61,41,0,84,64,47,55,25,89,99,39,49,24,108,6,73
"COG2173",23,127,117,54,89,81,99,147,97,106,60,41,115,138,63,59,76,134,17,110
"COG2174",1,16,8,0,0,0,0,2,2,0,2,0,2,5,0,0,0,0,0,0
"COG2175",504,113,522,1860,1337,1493,768,1313,1210,1088,527,218,1300,1327,1179,820,1024,1178,523,1137
"COG2176",315,215,124,80,74,114,0,88,58,41,173,68,53,31,21,66,28,35,1,53
"COG2177",78,194,236,176,158,184,310,131,137,200,178,109,110,118,184,205,198,116,225,123
"COG2178",31,47,70,58,28,24,0,29,23,36,24,11,29,32,16,12,29,28,0,32
"COG2179",4,0,1,8,37,12,0,58,58,50,3,0,69,79,41,24,40,73,0,65
"COG2180",1,120,187,0,4,2,0,0,0,0,322,4,0,0,2,84,0,1,0,0
"COG2181",6,156,310,10,4,11,69,10,5,5,494,6,4,7,9,85,10,5,9,4
"COG2182",62,14,44,70,71,31,5,29,71,132,39,23,58,14,33,50,71,88,20,78
"COG2183",32,205,151,26,21,33,251,63,42,6,42,206,32,70,38,319,8,20,61,25
"COG2184",1,19,19,0,0,2,2,2,0,0,14,14,0,0,7,61,0,0,3,1
"COG2185",107,249,501,554,429,414,747,498,365,443,497,249,356,330,375,395,436,369,727,407
"COG2186",65,151,270,54,28,43,121,68,60,35,206,198,23,49,67,372,29,51,161,59
"COG2187",6,24,59,11,6,9,0,20,4,2,27,86,4,4,5,35,3,7,0,6
"COG2188",19,96,83,46,41,31,498,43,41,56,126,133,19,58,72,87,65,29,294,47
"COG2189",460,387,121,114,104,77,17,39,74,66,159,223,57,48,53,90,56,85,57,52
"COG2190",0,11,5,1,0,1,0,0,0,0,0,9,0,1,1,4,0,1,0,0
"COG2191",0,5,12,0,0,1,0,0,0,0,24,0,0,0,0,1,0,0,0,1
"COG2192",9159,1535,745,795,1250,1500,904,732,1758,1024,638,2767,531,514,547,229,776,748,367,587
"COG2193",41,75,69,125,94,108,137,122,97,88,24,84,63,58,68,64,64,51,58,54
"COG2194",28,103,67,10,5,22,215,24,13,9,50,116,3,21,17,210,7,14,285,3
"COG2195",24,81,111,92,34,60,422,99,50,112,67,51,41,44,91,90,103,59,264,57
"COG2197",105,590,456,143,198,160,381,276,357,145,264,508,187,365,243,992,151,230,406,266
"COG2198",25,280,103,17,6,43,8,42,27,4,29,287,0,57,33,496,4,29,14,3
"COG2199",367,2467,1451,276,144,406,166,474,283,52,481,3243,43,417,491,3712,48,252,245,45
"COG2200",161,1112,564,125,76,136,27,228,98,38,116,1451,21,161,190,1067,12,129,106,19
"COG2201",39,288,111,43,26,35,22,61,30,11,68,385,22,71,44,312,13,49,9,28
"COG2202",506,3066,1679,372,182,476,680,571,282,84,1014,4290,72,580,478,3757,113,354,342,134
"COG2203",79,399,225,108,121,95,97,278,149,109,151,847,173,311,259,583,169,296,96,220
"COG2204",442,1263,1936,1238,955,1159,1663,1070,871,1044,1708,1429,861,965,1371,1872,1182,1022,1453,917
"COG2205",17,37,25,13,1,7,1,6,65,2,9,121,16,5,14,244,0,19,3,91
"COG2206",91,558,543,139,72,154,34,122,85,47,426,445,71,80,79,675,38,52,20,45
"COG2207",277,1042,645,190,135,255,1325,217,234,105,133,1861,71,311,398,1789,218,232,785,150
"COG2208",154,286,277,393,568,572,274,568,481,510,222,905,626,523,530,522,289,615,340,766
"COG2209",48,65,76,101,118,133,253,111,80,142,52,70,77,84,135,121,150,71,172,90
"COG2210",3,79,102,14,0,2,66,4,6,2,126,5,6,6,1,26,0,8,10,5
"COG2211",193,262,397,505,736,649,644,678,605,686,148,240,684,725,712,584,767,702,771,648
"COG2212",3,6,6,0,0,1,0,3,4,0,1,17,0,0,1,4,0,1,1,0
"COG2213",49,0,12,49,82,87,1,16,76,97,3,32,63,18,37,9,67,96,1,91
"COG2214",168,245,338,312,545,417,352,588,583,473,412,371,570,714,447,297,462,570,365,597
"COG2215",9,11,20,12,7,14,3,8,20,10,9,35,5,6,25,13,21,5,19,5
"COG2216",7,3,3,1,0,0,0,1,0,1,0,54,0,0,0,1,0,1,0,0
"COG2217",343,1358,1341,506,723,541,97,945,688,643,1014,1168,689,859,458,1372,378,830,373,786
"COG2218",8,8,21,15,16,10,32,24,17,20,8,8,8,12,8,9,7,13,7,12
"COG2219",25,24,89,137,59,33,0,95,61,34,32,12,84,97,2,37,23,38,59,57
"COG2220",383,452,352,547,665,627,491,632,717,647,461,305,772,689,678,708,629,846,502,726
"COG2221",90,24,192,26,29,29,0,18,27,28,229,31,29,41,22,51,50,33,20,15
"COG2222",16,41,42,33,34,29,6,25,23,23,10,27,21,22,42,93,30,18,17,15
"COG2223",41,523,827,30,78,33,8,51,176,17,1179,67,141,172,39,397,34,124,17,163
"COG2224",222,820,554,413,525,548,399,307,465,590,704,197,512,397,563,380,590,492,467,440
"COG2225",298,590,740,853,1041,976,956,677,822,944,832,324,937,823,1168,606,1031,893,965,913
"COG2226",246,541,737,656,780,607,718,749,657,810,858,244,833,638,807,584,747,821,653,816
"COG2227",744,326,361,356,535,484,825,466,503,451,445,298,509,563,572,348,520,524,603,529
"COG2229",0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2230",253,284,369,891,1020,1081,1134,752,896,952,541,332,1064,885,1096,504,947,1003,906,880
"COG2231",0,23,54,8,1,4,0,8,0,0,56,14,0,3,0,6,0,1,0,0
"COG2232",8,0,9,10,15,12,23,17,9,8,5,5,7,15,10,8,15,9,8,14
"COG2233",75,133,353,114,125,221,144,107,219,217,260,187,149,138,82,272,225,130,115,162
"COG2234",185,1663,1469,680,491,682,1437,621,448,688,1222,525,507,524,525,1440,781,319,1085,410
"COG2235",5,12,24,24,11,19,0,17,8,6,6,40,13,8,5,37,5,4,3,2
"COG2236",443,330,127,231,321,344,208,181,324,358,211,243,263,226,296,261,381,290,156,314
"COG2237",13,16,62,146,60,34,0,99,46,48,28,9,65,54,0,32,28,23,53,43
"COG2238",23,143,39,30,15,16,0,35,26,9,19,5,25,34,0,18,6,9,9,11
"COG2239",251,555,649,655,967,947,879,743,764,899,758,352,850,792,930,700,871,898,809,914
"COG2240",3,2,6,12,8,7,6,16,17,25,4,17,13,21,24,9,35,23,6,17
"COG2241",13,8,50,82,82,31,32,119,115,100,73,25,172,209,110,70,104,187,103,191
"COG2242",10,16,79,120,100,30,43,178,151,124,57,36,169,192,106,74,112,178,111,187
"COG2243",10,15,67,85,119,36,34,175,103,137,46,34,141,171,113,89,89,180,86,151
"COG2244",88,1096,686,358,196,358,420,336,225,353,631,234,273,219,271,607,360,141,616,223
"COG2246",1,8,15,3,9,10,12,10,9,11,23,17,1,25,4,45,7,3,4,3
"COG2247",1,10,3,19,2,2,0,10,3,0,1,0,1,5,0,1,0,0,0,2
"COG2249",82,73,57,242,200,212,241,122,159,232,27,252,160,167,430,167,194,149,258,177
"COG2250",0,1,2,12,3,6,0,6,3,1,6,0,4,1,0,6,0,0,0,2
