"","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG2111",36,197,46,89,76,32,329,102,46,91,61,24,105,194,554,43,77,162,131,38
"COG2112",3,0,7,138,2,2,46,59,0,26,45,1,0,158,0,15,0,8,18,1
"COG2113",801,667,654,697,601,197,514,105,819,672,614,205,80,820,239,830,512,229,320,596
"COG2114",608,417,927,775,1017,751,582,1055,106,1269,907,1648,3446,1319,1641,791,1326,1908,2120,1350
"COG2115",153,166,85,115,136,97,99,29,31,56,114,31,25,71,217,135,184,36,23,138
"COG2116",7,50,77,34,114,22,123,84,0,103,116,13,97,50,86,13,3,68,31,19
"COG2118",7,0,9,35,0,6,9,4,0,10,10,1,0,22,0,10,2,3,12,1
"COG2119",3,41,26,5,26,109,41,8,1,6,123,7,51,17,85,17,46,32,35,67
"COG2120",267,295,258,467,275,181,268,401,386,275,169,520,276,442,239,203,168,350,285,193
"COG2121",129,27,132,109,91,72,74,120,9,192,73,10,8,116,44,109,91,17,4,89
"COG2122",1,20,19,15,15,7,9,5,4,30,7,0,2,11,7,5,7,0,1,14
"COG2123",38,0,88,102,5,18,63,218,3,57,52,46,3,156,0,55,6,4,10,40
"COG2124",545,416,596,326,623,204,580,64,292,334,777,341,323,1008,1001,973,495,244,191,667
"COG2125",13,0,62,73,6,23,39,139,0,31,39,22,5,109,0,61,11,3,2,23
"COG2126",0,0,2,1,1,1,0,22,0,1,2,12,0,0,0,1,0,0,1,0
"COG2127",94,101,116,66,164,342,133,83,89,83,181,80,202,106,121,90,160,118,146,138
"COG2128",164,192,236,265,235,93,393,139,196,264,196,77,132,400,174,216,207,113,90,190
"COG2129",0,0,1,9,2,1,1,474,1,5,11,25,5,2,5,1,0,18,11,2
"COG2130",484,499,320,289,331,195,243,94,401,219,358,87,127,286,173,529,382,140,79,332
"COG2131",103,108,140,122,114,88,86,549,80,110,42,551,191,124,52,81,38,361,1108,48
"COG2132",68,290,87,405,162,64,1074,366,94,361,141,93,655,702,1849,63,36,345,345,50
"COG2133",1177,1056,1142,1491,883,728,1046,684,590,993,923,317,404,1165,803,1252,1020,441,313,1006
"COG2135",291,188,223,173,266,399,281,129,21,186,263,85,131,214,287,233,366,75,66,274
"COG2136",0,0,7,0,0,0,0,0,3,0,14,0,0,0,0,2,0,0,0,1
"COG2137",75,75,77,91,60,45,82,120,87,156,50,18,42,85,27,97,71,56,21,57
"COG2138",21,28,129,127,104,456,110,21,59,140,237,27,46,232,30,64,148,12,11,159
"COG2139",13,0,32,34,0,16,12,87,2,22,25,14,1,47,0,33,5,2,6,4
"COG2140",1,0,9,23,1,7,10,15,0,6,3,1,0,5,6,3,0,2,1,7
"COG2141",1318,909,1615,4201,1320,445,4131,420,614,2248,1234,600,536,3348,2564,1530,861,540,436,1048
"COG2142",66,76,42,37,84,24,59,32,23,30,29,24,58,30,105,51,64,39,34,63
"COG2143",36,56,13,22,35,21,50,9,47,38,28,13,5,25,29,30,19,3,4,23
"COG2144",2,4,0,1,13,2,12,11,0,2,11,9,10,8,12,0,91,5,1,14
"COG2145",11,20,1,4,26,7,21,5,22,5,9,2,14,18,26,2,43,15,8,7
"COG2146",92,54,106,157,67,33,194,66,54,125,98,44,59,200,64,126,47,66,103,44
"COG2147",14,0,47,57,2,19,36,89,1,30,27,20,4,108,0,40,7,8,5,16
"COG2148",385,368,434,330,361,514,544,480,439,420,285,136,345,402,529,268,331,284,174,317
"COG2149",0,2,0,0,0,2,4,1,0,0,2,1,7,5,1,0,0,1,1,0
"COG2150",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",260,165,247,291,203,151,217,194,230,251,172,99,325,294,136,251,168,226,253,199
"COG2152",2,10,4,21,1,12,51,89,106,10,1,5,24,26,97,2,9,25,6,2
"COG2153",96,148,57,33,86,58,30,19,122,35,38,25,36,35,16,99,107,30,22,46
"COG2154",283,214,236,243,216,265,167,79,204,130,230,109,128,213,66,237,295,123,241,227
"COG2155",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,8,2,0,0,0,1,12,2,6,0,0,8,8,0
"COG2157",2,0,13,1,0,0,0,0,0,1,14,0,0,0,0,7,4,0,0,0
"COG2159",203,225,418,858,289,125,637,217,146,452,283,72,90,810,237,351,115,72,73,163
"COG2160",3,14,5,24,3,5,63,18,0,7,7,2,34,14,176,1,5,27,8,5
"COG2161",0,10,3,13,13,1,31,23,2,14,5,3,25,4,35,0,1,35,26,1
"COG2162",1,2,1,4,3,0,12,6,0,18,1,1,5,8,10,0,0,9,31,1
"COG2163",0,1,5,0,1,0,0,47,4,0,17,0,0,0,0,4,0,0,0,1
"COG2164",5,4,7,77,10,5,18,29,0,16,8,2,1,39,1,1,6,3,6,7
"COG2165",55,123,41,75,59,97,134,129,79,79,46,75,107,57,40,55,71,151,45,42
"COG2166",163,148,191,113,233,302,120,130,70,95,184,137,230,111,139,139,171,181,163,147
"COG2167",0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,2,1,0,0,0
"COG2168",3,7,6,10,3,0,13,2,0,20,3,2,8,13,0,2,8,5,7,3
"COG2169",5,84,7,43,5,9,165,81,11,30,13,15,107,32,319,3,7,90,28,9
"COG2170",53,12,198,94,133,461,65,168,0,368,194,54,45,224,14,52,146,37,30,158
"COG2171",606,552,366,361,502,188,280,159,537,335,375,213,140,314,275,540,544,181,150,486
"COG2172",39,11,44,9,66,153,34,42,1,48,95,25,22,39,22,25,88,2,3,79
"COG2173",43,55,96,47,128,288,39,100,117,97,117,12,28,44,19,37,58,15,12,74
"COG2174",0,0,3,0,0,0,0,17,0,1,3,0,0,0,0,5,0,0,0,0
"COG2175",1420,799,1213,1459,1214,481,677,101,699,709,801,355,113,732,137,1019,879,179,159,817
"COG2176",150,30,107,119,25,19,76,253,5,94,24,228,32,59,28,41,12,75,133,31
"COG2177",218,294,223,135,199,101,202,246,336,196,104,72,149,167,324,171,124,148,80,152
"COG2178",30,0,39,87,32,5,52,52,0,34,32,26,2,136,0,31,13,27,19,38
"COG2179",5,5,11,6,35,211,10,1,0,13,92,1,12,18,0,7,61,1,0,44
"COG2180",0,10,1,10,3,1,11,105,0,233,0,0,1,2,3,0,0,7,4,0
"COG2181",23,27,14,27,8,10,24,141,61,369,15,6,1,45,8,29,7,6,8,7
"COG2182",68,31,29,22,65,41,70,21,7,26,11,63,36,57,51,22,43,29,7,100
"COG2183",22,220,29,89,26,32,301,208,236,61,91,39,182,65,273,39,11,237,120,29
"COG2184",0,2,2,6,0,4,11,16,2,8,0,1,12,13,17,0,4,27,21,0
"COG2185",434,480,568,415,481,417,415,249,732,554,323,112,178,636,590,496,253,109,125,393
"COG2186",10,137,17,72,53,21,291,87,69,143,58,59,205,166,597,33,28,192,182,43
"COG2187",1,11,20,29,9,6,72,20,0,55,5,3,25,67,31,1,3,52,85,10
"COG2188",11,158,21,20,96,26,124,78,325,81,56,20,117,97,191,107,38,89,90,24
"COG2189",64,33,72,108,48,91,313,379,13,53,35,507,234,110,641,39,64,565,237,51
"COG2190",0,24,0,4,0,0,1,10,0,2,2,2,4,4,4,1,0,20,1,0
"COG2191",0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2192",780,476,2945,974,609,807,387,1497,953,707,764,9138,4104,633,1207,589,822,4416,3356,1130
"COG2193",102,158,110,101,70,72,132,77,122,56,87,52,92,51,136,93,119,95,69,67
"COG2194",7,141,8,35,8,7,119,124,207,76,32,29,134,60,44,40,9,142,51,5
"COG2195",36,204,55,145,86,79,104,124,408,67,43,37,22,111,44,66,62,50,16,51
"COG2197",65,438,162,258,350,436,919,635,339,365,360,112,555,391,1063,84,167,626,438,129
"COG2198",6,96,19,104,5,31,344,267,6,99,67,30,232,38,44,4,7,316,252,5
"COG2199",106,3041,259,914,166,258,4020,2539,176,792,416,377,2671,762,3115,60,114,3317,2284,43
"COG2200",52,1637,99,318,98,95,1814,1144,26,283,188,170,1135,361,1410,26,51,1455,1095,23
"COG2201",35,142,48,100,33,50,374,255,19,87,75,40,237,142,266,11,11,290,170,28
"COG2202",253,2587,343,1015,346,463,4754,3102,634,1166,561,563,3389,982,4411,92,201,3456,3277,94
"COG2203",132,774,156,178,316,432,1095,636,185,174,330,136,780,343,1253,71,246,736,483,209
"COG2204",1171,1883,1135,1370,1207,818,1914,1286,1754,1733,911,415,1095,1419,1617,1058,1200,1334,1132,1020
"COG2205",6,46,4,23,80,13,122,41,1,23,7,23,85,68,57,1,1,100,90,11
"COG2206",138,398,153,212,50,78,467,544,51,345,76,87,273,184,216,64,27,398,321,50
"COG2207",151,1181,188,486,348,284,1674,1009,1393,410,325,263,1058,674,1546,148,155,1674,1653,100
"COG2208",579,276,518,352,709,692,330,264,274,476,497,144,260,299,319,361,673,302,397,579
"COG2209",164,172,120,97,150,117,67,54,240,82,77,48,52,61,15,133,156,64,54,119
"COG2210",1,3,8,25,2,2,17,69,58,99,4,0,4,49,11,17,6,0,3,5
"COG2211",412,434,345,226,405,623,250,199,403,206,770,173,361,384,883,736,949,208,80,612
"COG2212",0,16,1,3,1,0,23,7,0,0,0,1,11,7,10,0,0,25,5,0
"COG2213",41,8,44,20,51,7,50,1,0,2,18,60,30,32,217,42,30,32,26,71
"COG2214",339,356,411,315,629,762,347,259,310,321,725,176,413,314,379,397,553,220,230,552
"COG2215",13,21,31,8,6,23,37,8,1,18,6,10,16,14,24,8,14,20,41,9
"COG2216",0,1,1,2,1,0,38,3,0,0,0,12,26,1,38,0,1,17,49,0
"COG2217",425,702,786,732,591,1045,2556,1383,95,1107,830,357,1753,1160,4425,448,472,1117,988,614
"COG2218",31,10,69,35,11,19,12,4,20,20,18,9,2,31,2,33,24,5,2,17
"COG2219",61,0,156,194,12,37,99,18,1,91,103,22,10,264,0,104,13,22,17,54
"COG2220",621,477,459,579,658,877,612,509,500,418,700,363,341,569,334,563,674,322,221,820
"COG2221",71,28,43,33,29,7,36,25,0,158,32,91,70,67,10,47,42,25,26,27
"COG2222",27,83,36,35,20,15,52,25,2,8,35,10,23,28,92,28,22,38,8,21
"COG2223",4,92,36,74,192,22,161,529,8,986,121,13,54,30,45,19,28,57,28,60
"COG2224",691,444,472,396,428,203,433,812,399,611,360,213,208,464,370,551,551,321,266,476
"COG2225",1159,940,804,847,920,359,636,567,983,773,755,315,248,713,596,1099,996,410,367,1008
"COG2226",759,546,642,675,722,1036,502,530,691,747,586,223,227,743,285,733,853,201,150,758
"COG2227",507,444,464,399,547,510,320,347,765,372,565,674,330,357,333,520,626,640,191,538
"COG2229",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2230",1290,774,857,971,779,385,481,293,1143,534,865,299,273,562,572,1156,1147,407,332,1021
"COG2231",0,4,4,43,7,1,23,14,0,14,0,0,0,11,0,0,0,5,0,1
"COG2232",16,5,5,9,8,6,2,0,16,7,11,4,1,13,2,6,18,3,6,19
"COG2233",162,209,224,216,141,70,319,146,130,309,140,66,104,253,61,157,36,165,201,127
"COG2234",816,1285,969,970,533,618,989,1632,1433,1106,485,190,650,1160,956,650,443,530,162,489
"COG2235",11,23,15,32,8,13,35,12,0,30,8,4,38,27,79,11,3,23,53,7
"COG2236",368,215,236,177,286,104,131,330,193,170,259,408,372,155,96,360,310,241,312,284
"COG2237",51,0,132,144,8,44,63,20,0,79,55,28,14,203,0,90,10,14,16,50
"COG2238",33,0,59,77,3,20,23,138,0,43,24,18,7,68,0,31,8,3,7,13
"COG2239",1006,860,801,591,807,958,581,609,813,748,521,146,247,431,301,507,669,250,174,599
"COG2240",9,19,2,8,23,12,23,2,1,9,18,4,22,13,18,5,36,8,11,8
"COG2241",16,57,107,93,111,443,60,13,59,89,216,16,33,125,36,46,149,28,32,165
"COG2242",17,60,91,121,148,413,98,13,38,77,192,19,30,169,28,53,159,23,22,152
"COG2243",14,51,74,104,125,359,93,8,29,85,169,10,38,168,33,50,137,27,61,136
"COG2244",361,499,535,390,255,484,619,1092,422,502,254,103,383,501,705,322,258,301,201,228
"COG2246",3,1,19,17,3,24,28,6,4,14,33,1,0,36,51,16,15,2,2,0
"COG2247",2,0,7,22,1,0,77,2,0,3,3,1,0,5,298,3,0,2,0,0
"COG2249",265,180,132,127,153,167,132,78,242,37,144,89,146,110,94,222,286,120,88,190
"COG2250",0,2,2,6,2,1,5,3,0,4,0,0,0,6,0,1,0,1,0,0
"COG2251",152,55,213,125,285,703,182,77,186,109,373,64,125,198,401,101,270,55,30,323
"COG2252",566,428,457,425,367,190,199,288,474,371,417,204,266,267,37,542,423,207,263,529
"COG2253",0,0,0,0,0,0,1,3,0,0,0,0,4,0,2,0,0,0,3,0
"COG2255",241,348,398,353,379,727,360,359,348,468,239,758,199,284,276,213,194,393,2144,206
"COG2256",70,286,271,264,280,525,396,303,498,451,389,45,193,377,426,143,213,150,148,226
"COG2257",5,33,3,11,4,3,17,22,1,4,4,7,21,5,8,2,0,28,9,2
"COG2258",81,83,96,129,50,28,160,104,177,102,47,40,82,114,128,72,32,70,81,69
"COG2259",100,141,93,104,38,185,165,94,21,47,133,34,94,103,60,74,77,114,80,63
"COG2260",1,0,4,1,0,0,1,1,0,2,3,0,0,2,0,4,0,0,0,0
"COG2261",0,3,0,1,0,0,23,2,0,0,0,0,15,10,47,0,0,7,13,0
"COG2262",507,479,557,562,476,337,545,319,669,520,411,195,229,663,490,539,393,223,144,430
"COG2263",22,0,40,22,3,22,7,49,2,10,20,20,8,15,1,30,7,3,8,16
"COG2264",109,264,218,219,323,485,247,109,403,197,213,34,93,141,167,122,148,79,47,167
"COG2265",218,468,327,329,314,189,504,370,553,454,310,91,251,322,547,343,160,262,172,207
"COG2266",3,0,9,24,0,0,29,4,0,19,14,0,0,59,0,9,0,2,2,1
"COG2267",250,263,136,149,201,127,317,205,380,85,158,77,256,131,423,222,145,236,182,161
"COG2268",127,77,195,224,84,119,258,157,130,100,215,34,146,205,257,146,32,147,120,97
"COG2269",22,123,50,46,25,17,80,81,143,78,19,9,41,65,27,28,13,93,21,14
"COG2270",658,389,842,646,460,379,422,275,262,518,349,238,133,557,360,582,449,164,121,549
"COG2271",21,38,25,73,6,11,46,28,2,71,34,8,3,37,1,46,1,8,5,11
"COG2272",463,271,306,206,276,317,317,110,447,294,311,106,334,475,733,484,513,183,137,334
"COG2273",396,564,316,123,282,269,266,535,482,374,140,58,74,167,108,191,149,118,31,160
"COG2274",117,278,247,173,526,687,428,391,47,526,485,105,452,244,297,171,198,265,141,321
"COG2301",383,241,272,449,338,156,356,33,107,248,290,88,106,404,293,360,414,100,97,289
"COG2302",4,7,46,1,109,381,1,1,0,5,175,4,35,14,0,17,120,2,0,137
"COG2303",1980,2121,1475,1930,2143,2268,2107,800,2412,1611,1883,685,759,1765,1094,2031,2448,772,570,1874
"COG2304",464,803,548,624,358,371,763,814,656,943,298,127,423,668,607,469,313,394,318,255
"COG2306",0,0,0,9,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2307",65,64,76,38,256,19,300,109,2,60,249,55,227,71,307,79,417,171,179,255
"COG2308",252,75,122,62,441,40,361,148,1,73,515,114,289,124,530,206,956,180,168,524
"COG2309",127,136,212,183,102,107,98,266,11,143,138,32,33,191,34,210,109,10,10,128
"COG2310",0,7,18,1,1,1,17,5,4,1,6,2,18,10,7,0,1,103,148,1
"COG2311",106,91,76,112,85,59,112,72,42,31,44,55,111,108,317,92,44,80,26,75
"COG2312",4,0,2,10,2,1,13,45,2,7,1,3,5,26,15,2,0,16,9,0
"COG2313",79,76,114,92,81,51,103,43,69,179,49,11,7,121,115,108,67,0,4,50
"COG2314",2,8,10,6,8,6,22,9,0,5,3,6,17,9,51,1,4,14,21,1
"COG2315",9,36,10,18,2,4,49,14,37,13,12,2,31,14,30,10,7,41,27,5
"COG2316",3,0,8,25,5,3,10,58,0,37,6,1,7,32,13,7,3,0,2,2
"COG2317",190,192,388,184,371,864,72,72,38,199,480,56,74,171,29,274,430,25,20,408
"COG2318",2,14,6,10,16,2,46,9,2,5,13,3,24,12,23,1,8,19,15,5
"COG2319",135,406,894,776,328,869,323,268,230,415,1902,299,212,356,33,796,366,219,76,597
"COG2320",5,7,7,1,4,12,3,22,2,9,2,1,4,8,2,3,2,11,1,4
"COG2321",0,11,6,2,4,13,69,8,0,14,8,4,37,29,130,0,5,22,28,6
"COG2322",57,77,68,46,76,64,40,77,105,87,38,18,11,87,18,51,48,16,7,40
"COG2323",2,5,3,11,2,2,52,16,0,1,3,2,31,39,70,1,0,13,7,0
"COG2324",20,11,26,6,6,12,3,3,45,13,8,1,1,4,7,11,10,1,0,10
"COG2326",183,178,177,150,310,144,242,184,234,167,167,207,350,149,313,183,194,240,223,164
"COG2327",1,26,8,11,71,20,102,33,1,44,60,7,23,43,184,5,2,22,9,9
"COG2329",99,40,39,46,54,65,80,12,100,55,37,11,9,119,19,39,201,41,29,58
"COG2331",38,31,38,51,32,26,50,138,61,89,29,34,10,60,30,53,46,45,27,26
"COG2332",275,213,217,214,226,100,141,122,191,169,157,71,65,162,64,255,236,77,63,231
"COG2333",11,174,24,146,31,23,288,430,91,269,28,33,138,106,380,10,8,118,70,2
"COG2334",700,785,629,461,718,338,417,473,784,604,469,169,216,577,237,731,563,207,193,549
"COG2335",173,286,187,48,116,234,160,73,404,16,147,45,153,120,294,240,169,56,37,138
"COG2336",0,1,0,1,0,0,0,2,0,2,0,1,1,6,1,0,0,2,0,1
"COG2337",0,5,1,2,1,1,5,18,2,10,3,2,7,13,4,5,0,15,2,0
"COG2339",71,39,74,42,21,37,35,37,104,72,42,5,2,72,2,56,62,9,6,42
"COG2340",49,21,59,32,37,12,31,26,25,6,31,81,36,42,118,48,35,66,88,65
"COG2342",1,2,4,1,1,1,6,1,1,1,1,0,11,5,34,2,1,0,8,0
"COG2343",13,15,16,42,35,10,37,2,2,13,62,4,26,29,60,26,10,11,7,14
"COG2344",40,7,45,50,46,11,44,8,0,51,28,17,0,41,0,26,21,16,5,38
"COG2345",4,26,5,14,75,9,15,4,0,11,28,3,8,10,4,4,2,3,6,11
"COG2346",15,41,13,38,16,14,88,49,13,22,11,13,54,29,82,9,2,52,39,6
"COG2348",16,4,8,11,5,6,2,3,2,5,5,0,29,6,1,5,8,3,6,4
"COG2350",6,43,25,16,48,165,34,23,37,16,69,2,30,32,20,18,56,21,22,49
"COG2351",98,62,77,96,100,42,91,28,56,70,95,25,34,77,41,109,62,31,26,60
"COG2352",750,564,383,208,784,1015,307,309,475,394,1089,348,326,555,216,804,1209,292,167,1003
"COG2353",105,185,88,78,109,93,183,94,169,62,66,45,125,121,275,81,88,91,55,64
"COG2354",7,72,7,26,2,8,119,82,3,26,14,14,88,44,112,1,6,98,69,2
"COG2355",625,630,480,717,458,267,463,372,734,588,399,611,190,668,425,599,476,681,727,427
"COG2356",77,255,117,125,48,107,255,161,392,110,40,53,109,82,140,86,52,255,162,57
"COG2357",3,12,0,0,1,3,15,15,2,1,0,0,23,15,55,0,2,4,0,0
"COG2358",280,309,299,365,375,142,381,132,389,327,282,133,90,287,232,309,234,207,397,316
"COG2359",0,0,1,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0
"COG2360",59,132,67,72,122,61,147,60,251,120,62,29,60,142,147,84,80,70,34,58
"COG2361",0,0,0,0,2,0,2,16,0,1,0,2,1,2,0,0,0,4,1,0
"COG2362",26,0,34,71,2,10,41,118,0,106,5,2,1,34,0,6,1,2,1,12
"COG2363",26,55,33,43,15,17,60,40,89,57,17,14,24,45,24,17,24,32,38,12
"COG2364",302,164,245,145,224,112,85,10,255,136,119,42,12,90,30,221,151,33,18,149
"COG2365",80,63,75,72,115,53,129,19,101,52,82,24,86,102,151,91,88,40,36,79
"COG2366",716,855,703,902,483,351,847,912,776,930,208,177,260,501,453,408,259,250,215,280
"COG2367",12,25,71,84,113,37,126,34,0,68,124,16,90,118,374,16,11,24,23,28
"COG2368",86,81,126,360,131,27,371,19,21,158,140,73,16,482,36,142,66,49,31,84
"COG2369",4,2,2,7,6,3,50,44,0,3,6,6,23,11,44,0,0,70,81,0
"COG2370",33,13,43,42,11,20,22,15,3,41,26,8,17,22,14,46,5,11,15,10
"COG2371",36,18,52,12,102,59,36,14,0,42,96,16,19,23,12,32,88,12,19,79
"COG2372",0,0,0,23,2,1,31,3,0,5,2,8,12,14,68,0,0,0,0,0
"COG2373",26,133,74,140,83,104,254,125,22,109,99,30,118,183,363,46,54,178,197,33
"COG2374",202,374,313,232,213,196,295,463,89,249,154,67,153,185,41,154,170,250,52,298
"COG2375",48,62,23,42,10,48,112,47,14,14,21,7,81,58,210,24,54,57,37,10
"COG2376",168,105,129,178,133,44,154,13,57,105,129,28,29,152,243,176,91,43,31,121
"COG2377",684,616,516,393,576,299,272,239,608,387,540,177,118,318,124,610,677,191,168,505
"COG2378",33,70,72,147,44,35,350,150,8,151,72,32,187,139,430,35,24,169,115,19
"COG2379",61,64,66,206,124,75,113,73,13,122,79,26,30,237,96,80,78,26,70,71
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2382",4,9,14,25,19,21,24,30,17,20,11,2,11,45,38,14,20,25,10,7
"COG2384",1,45,0,0,0,1,3,4,38,0,1,0,0,1,0,4,0,6,1,0
"COG2385",166,56,295,60,434,1085,28,71,9,114,577,59,78,110,1,118,418,28,27,408
"COG2386",154,123,101,160,131,73,183,120,135,202,101,38,58,142,83,160,136,68,45,91
"COG2388",1,7,3,3,0,1,45,8,0,8,0,2,39,9,81,0,0,20,21,0
"COG2389",0,6,0,1,59,0,0,0,0,9,17,3,0,1,0,1,0,0,0,5
"COG2390",10,104,27,11,26,13,120,35,36,25,25,18,59,50,170,28,13,33,4,19
"COG2391",49,226,96,106,173,27,232,101,108,190,55,51,47,193,198,85,27,55,69,89
"COG2401",0,0,0,0,0,0,1,1,0,0,0,13,12,0,4,0,0,9,7,0
"COG2402",0,0,0,0,1,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0
"COG2403",0,0,0,3,2,4,13,187,0,63,0,54,0,18,0,0,1,0,0,0
"COG2404",1,1,2,14,0,0,10,313,0,3,2,8,18,0,18,3,2,50,41,2
"COG2405",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,8,38,0,0,26,2,0,16,24,1,0,67,0,10,0,4,7,0
"COG2407",46,74,63,40,68,27,46,7,36,113,54,13,1,52,2,99,100,6,2,64
"COG2409",138,0,271,241,24,87,228,20,2,51,70,30,237,121,637,166,26,38,22,89
"COG2410",0,0,0,10,0,0,9,2,0,0,0,0,0,6,0,0,0,1,0,0
"COG2412",0,0,5,21,1,0,17,62,0,12,5,11,0,28,0,3,0,4,2,0
"COG2413",1,5,2,1,1,2,0,2,1,10,0,0,1,3,0,9,0,2,2,0
"COG2414",11,19,54,211,39,9,157,234,1,424,45,16,3,149,10,24,3,5,6,43
"COG2421",35,45,53,210,75,39,282,179,46,114,64,19,41,142,265,46,80,90,95,49
"COG2423",155,111,197,335,118,75,287,304,181,331,141,137,48,271,99,210,65,131,1599,87
"COG2425",1,22,7,10,1,10,1,117,0,2,13,258,5,2,3,5,2,242,295,2
"COG2426",23,2,23,20,3,19,4,46,7,6,13,24,1,10,2,34,1,4,1,32
"COG2428",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,10,74,0,0,30,5,0,24,13,1,0,87,0,17,0,7,4,0
"COG2430",0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,4,0,0,0,0
"COG2431",0,13,0,2,0,0,12,2,0,2,0,2,0,3,9,0,0,3,0,0
"COG2433",0,0,0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0
"COG2440",1,0,1,6,1,0,1,0,0,1,0,0,1,6,5,0,0,0,0,1
"COG2442",0,5,0,1,4,0,7,4,0,3,0,1,3,2,21,0,0,4,6,0
"COG2443",13,0,18,6,2,11,1,10,0,2,9,0,4,4,0,22,0,2,0,6
"COG2445",0,1,0,0,1,0,1,6,0,1,0,0,3,0,1,0,0,3,3,0
"COG2450",1,0,4,1,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,4
"COG2451",0,0,0,0,1,1,0,62,0,0,5,13,0,0,0,3,0,0,0,0
"COG2452",0,0,2,1,2,0,2,42,0,1,0,0,1,1,0,0,0,12,1,0
"COG2453",42,51,74,92,67,20,51,24,43,54,106,13,19,117,4,89,37,44,44,41
"COG2454",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,73,0,62,0,0,0,3,0,0,0,0,0,0
"COG2501",4,6,14,0,28,95,4,2,15,1,37,7,9,5,1,4,21,1,6,29
"COG2502",0,53,0,0,0,0,2,10,0,0,0,0,0,0,3,0,0,13,1,0
"COG2503",113,49,53,29,92,57,74,32,8,22,72,25,47,53,137,75,83,25,30,56
"COG2508",0,1,1,11,1,2,47,4,2,9,1,0,61,25,144,0,0,21,24,1
"COG2509",14,135,22,16,127,40,28,77,245,28,114,259,471,18,157,32,27,175,134,43
"COG2510",0,0,0,2,0,0,3,1,0,0,0,0,4,2,7,0,0,0,0,0
"COG2511",140,2,246,318,18,86,77,448,0,111,142,78,18,263,0,191,22,21,39,107
"COG2512",6,0,11,102,0,0,48,37,0,27,25,3,0,119,0,17,0,8,9,0
"COG2513",556,360,371,674,448,216,486,391,409,450,445,216,171,636,224,506,521,243,241,494
"COG2514",1,4,5,23,2,4,57,5,0,7,5,0,16,30,17,3,4,6,4,3
"COG2515",94,231,119,246,92,76,225,167,288,232,82,39,78,224,51,113,79,98,63,80
"COG2516",0,3,16,17,16,2,11,67,0,69,13,3,26,36,14,1,84,3,3,30
"COG2518",280,266,235,233,264,198,350,574,324,442,180,84,127,359,190,274,264,71,63,194
"COG2519",91,4,154,178,53,32,79,127,1,77,65,74,21,145,99,106,29,26,27,66
"COG2520",115,1,222,160,14,76,86,260,3,75,96,71,10,217,0,173,32,15,21,82
"COG2521",0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,1
"COG2522",9,0,10,12,0,22,6,57,0,3,5,17,4,6,0,13,7,3,0,10
"COG2524",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2602",5,4,0,5,3,0,18,11,0,4,0,3,4,14,54,1,0,10,1,1
"COG2603",77,84,185,36,178,501,89,42,244,141,312,45,65,151,41,95,241,40,50,197
"COG2604",1,92,9,98,29,31,177,152,4,59,41,9,119,60,15,4,29,173,65,18
"COG2605",209,82,358,290,98,116,102,309,102,217,165,1438,542,206,78,181,151,1123,497,239
"COG2606",192,134,198,211,169,41,218,125,139,183,151,86,86,132,156,196,145,161,152,161
"COG2607",32,94,39,33,88,58,83,12,8,29,44,20,35,49,56,52,84,29,41,73
"COG2608",3,4,3,5,4,2,52,33,1,11,4,4,22,24,78,1,0,22,41,1
"COG2609",1553,1132,1221,1267,1106,606,796,241,1960,912,996,403,296,984,556,1543,1126,493,307,1241
