"","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3"
"COG2104",21,6,25,27,10,4,8,22,11,4,13,11,33,10,12,4,7,31,17,17
"COG2105",2,136,5,27,8,7,9,8,9,2,29,22,8,12,16,10,12,6,11,39
"COG2106",5,2,150,1,258,0,33,127,9,2,2,0,3,21,0,0,0,1,1,0
"COG2107",43,19,194,4,324,37,75,184,71,12,20,23,36,92,54,45,42,29,30,18
"COG2108",13,8,25,25,23,38,41,9,40,0,25,13,16,44,9,27,16,28,22,0
"COG2109",126,43,217,53,347,358,246,221,285,166,222,145,119,121,527,280,278,195,222,98
"COG2110",100,13,64,85,38,59,47,37,47,8,37,32,25,55,46,41,24,34,33,4
"COG2111",123,33,126,189,212,33,69,172,51,112,66,71,98,55,110,44,64,31,34,127
"COG2112",9,4,192,12,304,4,56,192,9,0,0,0,4,35,2,0,0,0,2,0
"COG2113",527,230,874,46,968,688,635,927,526,710,626,591,920,762,178,596,564,736,684,680
"COG2114",1708,1732,1657,1138,954,968,1198,1264,1211,644,1393,1112,1432,1178,1360,1262,1390,1039,1131,715
"COG2115",50,25,47,49,63,127,109,58,172,158,151,140,149,108,129,100,138,104,92,166
"COG2116",200,13,15,235,34,19,79,14,15,6,60,59,42,33,105,7,9,86,101,61
"COG2118",3,1,31,1,56,7,17,41,10,0,3,2,4,19,1,2,1,0,3,0
"COG2119",10,8,2,75,9,84,43,20,47,5,51,42,24,29,83,100,54,41,45,43
"COG2120",330,488,502,142,408,221,304,469,269,424,221,246,220,292,225,150,240,244,239,240
"COG2121",212,16,126,27,82,75,92,106,100,3,77,73,64,91,71,95,90,93,104,61
"COG2122",37,2,23,2,13,6,14,7,11,30,25,13,8,17,1,7,11,15,7,12
"COG2123",26,36,196,36,337,44,50,170,39,13,24,15,24,44,16,31,20,30,20,0
"COG2124",348,307,689,251,957,806,874,821,723,751,1011,971,924,884,670,662,547,801,774,592
"COG2125",19,22,144,29,243,31,55,125,27,0,17,10,17,38,13,11,10,22,13,0
"COG2126",0,9,0,6,0,0,1,1,2,2,0,1,0,2,1,0,0,0,1,0
"COG2127",82,80,83,178,91,126,118,89,147,84,150,119,221,82,259,130,156,123,133,102
"COG2128",241,70,412,196,280,145,247,467,173,162,210,214,220,235,170,196,220,207,214,162
"COG2129",26,24,2,89,0,1,4,3,1,1,7,5,0,0,5,0,1,0,1,0
"COG2130",189,94,277,231,189,391,421,249,321,475,300,276,437,420,253,308,343,357,394,355
"COG2131",157,871,190,219,307,80,126,224,105,140,112,77,43,72,46,40,43,49,35,60
"COG2132",178,83,550,947,909,38,188,580,98,213,85,104,144,126,279,46,70,28,25,252
"COG2133",915,367,1189,609,1261,961,1242,1265,1055,670,814,1011,1004,1191,816,908,1032,1076,1139,995
"COG2135",200,82,220,141,185,300,242,200,309,71,184,215,201,183,208,234,247,183,178,158
"COG2136",0,1,0,0,0,10,6,0,7,1,8,0,0,10,0,0,1,2,2,0
"COG2137",136,17,126,167,87,70,63,77,80,69,45,92,69,61,51,54,60,77,60,80
"COG2138",120,22,269,41,348,231,173,250,139,101,171,122,102,117,303,234,213,131,161,59
"COG2139",6,17,72,23,91,10,28,36,16,2,12,6,10,21,7,3,6,13,4,0
"COG2140",7,0,7,4,2,2,10,9,8,0,2,4,0,6,8,4,4,11,11,0
"COG2141",1945,560,5549,450,3117,1140,2541,5517,985,593,1491,1260,1693,1907,878,1006,942,1381,1642,719
"COG2142",31,35,27,75,27,48,50,25,49,47,66,93,77,53,37,62,57,50,37,52
"COG2143",47,11,23,8,5,21,28,23,38,66,26,24,36,25,27,13,24,11,10,74
"COG2144",0,3,19,9,9,29,3,9,1,0,7,1,4,3,2,24,116,0,2,0
"COG2145",1,1,1,2,5,4,5,5,14,29,7,12,20,8,10,11,25,5,5,16
"COG2146",67,45,257,114,333,84,131,219,68,50,84,62,85,131,65,61,67,80,89,36
"COG2147",15,20,122,12,161,25,37,106,34,2,21,7,11,31,9,10,8,7,13,0
"COG2148",473,142,335,632,265,308,262,326,368,447,279,418,236,296,633,284,319,365,389,349
"COG2149",0,0,0,2,1,1,0,1,3,0,3,2,1,2,3,0,0,0,0,1
"COG2150",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",242,102,305,165,296,209,224,261,236,248,186,208,191,211,166,208,203,229,213,171
"COG2152",11,2,6,47,7,0,7,7,17,74,4,11,8,3,41,2,18,6,4,4
"COG2153",10,34,9,42,33,62,67,16,75,162,55,100,105,46,76,49,55,63,40,132
"COG2154",107,98,212,111,193,253,242,222,246,169,215,212,216,268,213,236,247,242,226,272
"COG2155",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,5,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,1,0,0,0,1,8,0,0,4,6,1,1,5,0,0,1,1,1,0
"COG2159",444,79,1055,62,685,270,611,951,169,170,304,210,272,466,254,190,163,250,417,151
"COG2160",12,1,6,7,17,3,5,6,7,1,2,5,4,5,21,6,22,5,6,16
"COG2161",8,2,4,57,10,0,4,11,8,11,3,7,6,2,11,0,6,0,1,14
"COG2162",15,0,7,16,2,0,0,6,3,2,1,1,0,1,8,0,3,0,0,1
"COG2163",2,1,0,5,0,2,1,0,2,1,9,0,0,4,0,0,0,1,0,0
"COG2164",25,1,56,3,34,15,15,31,3,0,3,4,12,11,5,12,10,5,15,0
"COG2165",35,48,42,201,48,26,32,48,47,58,62,85,76,75,99,41,57,66,32,89
"COG2166",72,143,73,190,66,166,173,70,217,115,200,178,179,155,217,174,160,176,190,151
"COG2167",0,0,0,0,0,1,1,0,0,0,4,0,0,1,1,0,1,0,0,0
"COG2168",21,2,13,12,8,2,5,14,0,1,3,2,11,4,1,3,2,8,3,7
"COG2169",31,11,25,171,39,5,11,31,13,21,7,11,22,11,38,8,5,7,5,66
"COG2170",396,42,151,35,220,217,132,89,151,3,222,115,84,110,357,209,162,193,228,64
"COG2171",333,179,311,280,294,438,457,334,445,441,430,490,710,443,208,528,517,480,439,484
"COG2172",47,23,32,18,46,105,58,30,66,12,52,67,27,46,117,84,75,52,69,27
"COG2173",128,23,85,29,57,134,96,61,114,73,78,95,60,66,197,138,124,98,115,67
"COG2174",1,1,0,2,0,3,6,0,2,0,4,0,0,2,1,0,0,0,1,0
"COG2175",530,496,1369,60,941,1280,1608,1394,980,547,1144,1067,1235,1500,595,1122,1245,1363,1408,900
"COG2176",108,336,107,52,59,56,64,72,40,5,43,68,24,71,23,51,76,88,90,9
"COG2177",189,96,101,312,138,129,140,146,196,275,143,183,94,153,193,129,104,158,134,198
"COG2178",8,15,126,7,214,22,42,119,18,0,40,52,30,34,6,22,19,23,31,0
"COG2179",12,3,9,0,3,70,29,10,57,0,49,45,16,22,144,108,69,33,42,12
"COG2180",387,2,1,20,9,0,0,2,1,0,0,1,2,0,8,0,0,0,0,2
"COG2181",544,5,47,24,60,9,5,57,6,3,13,5,22,12,6,13,8,14,8,14
"COG2182",34,54,42,38,45,63,36,69,99,44,93,114,93,49,26,87,66,30,34,13
"COG2183",46,42,60,512,82,23,55,82,40,85,50,52,54,33,79,14,30,18,9,182
"COG2184",8,2,2,23,6,0,1,6,3,1,0,3,0,0,15,1,5,0,0,8
"COG2185",555,126,527,143,491,385,494,489,578,876,421,346,346,500,549,365,337,385,280,380
"COG2186",229,61,124,329,111,18,41,124,23,244,101,89,75,27,77,48,23,27,15,187
"COG2187",50,4,46,64,38,2,11,49,9,3,9,17,1,7,40,6,3,11,12,4
"COG2188",87,29,52,150,116,24,52,85,62,389,69,50,144,69,92,29,32,19,15,143
"COG2189",72,498,55,195,95,59,55,58,67,18,101,85,50,61,115,70,98,109,80,78
"COG2190",2,1,2,6,0,0,0,0,0,0,0,1,1,0,4,0,1,1,0,18
"COG2191",3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2192",956,9119,707,603,1006,759,901,825,682,563,1578,916,498,521,389,736,722,968,878,362
"COG2193",40,36,23,286,43,81,93,44,86,131,71,112,104,81,96,72,95,113,102,124
"COG2194",41,44,38,184,84,2,22,60,6,265,4,7,24,8,30,6,6,4,6,114
"COG2195",77,29,112,26,49,58,73,108,87,386,43,77,54,46,111,51,61,77,41,141
"COG2197",299,120,172,1063,271,189,164,277,240,350,299,234,228,134,647,185,233,185,189,441
"COG2198",33,32,21,600,114,1,14,40,7,23,10,19,7,3,105,1,6,7,1,95
"COG2199",405,389,357,6269,1051,27,172,550,147,198,82,271,220,91,1139,47,110,84,87,1734
"COG2200",122,193,128,3201,390,18,88,265,83,64,44,147,104,54,503,16,60,46,36,886
"COG2201",57,38,54,879,107,11,41,91,53,24,40,42,54,32,149,18,34,27,16,124
"COG2202",965,533,356,7762,1285,65,328,674,470,247,163,378,331,180,1776,78,379,147,96,1936
"COG2203",129,117,127,1543,291,191,194,261,227,63,212,236,198,144,640,246,271,151,180,508
"COG2204",1830,431,1328,2586,1049,889,1112,1314,1238,1907,972,1167,1134,1072,1356,976,1025,1053,1032,1658
"COG2205",13,29,83,216,66,16,7,89,14,0,72,41,7,25,100,1,10,3,2,19
"COG2206",380,82,216,712,211,68,69,165,83,46,56,84,38,86,284,53,81,83,98,304
"COG2207",186,273,148,3333,412,68,165,252,279,1059,190,326,197,162,1206,81,251,114,68,1131
"COG2208",326,157,283,612,374,619,494,333,691,349,395,399,207,334,791,441,433,341,409,265
"COG2209",57,35,41,145,61,86,88,50,160,291,82,153,158,116,124,69,100,129,92,146
"COG2210",115,0,52,7,55,1,12,37,1,6,8,8,2,3,11,8,4,2,1,5
"COG2211",306,168,309,339,269,658,563,215,728,780,604,809,912,578,863,655,792,646,652,650
"COG2212",1,1,3,23,3,0,2,5,0,0,0,4,1,1,8,0,1,3,0,4
"COG2213",5,65,5,2,26,77,41,9,77,4,87,116,100,64,7,52,42,64,84,3
"COG2214",427,196,272,200,199,618,506,333,430,307,533,526,427,453,680,564,555,536,563,493
"COG2215",4,10,8,51,13,5,9,8,12,10,3,7,7,4,26,5,4,13,11,7
"COG2216",0,8,0,40,10,0,0,3,6,2,0,0,0,0,0,1,1,1,0,2
"COG2217",1070,386,639,2588,731,699,751,949,851,265,489,475,326,359,1029,452,456,431,409,426
"COG2218",19,3,44,1,33,22,23,29,30,5,16,9,10,15,11,20,6,21,6,6
"COG2219",31,31,358,5,520,71,124,271,70,2,63,21,27,130,26,46,22,47,51,0
"COG2220",439,350,585,393,606,717,583,621,636,509,668,730,489,574,709,771,775,620,616,656
"COG2221",206,74,98,2,44,41,26,77,13,2,33,23,134,28,7,20,27,27,21,25
"COG2222",13,11,25,37,36,26,20,19,25,24,24,19,33,28,20,21,27,31,25,65
"COG2223",1164,27,32,268,60,146,50,47,16,11,125,75,33,85,224,64,117,34,41,83
"COG2224",653,237,382,579,498,480,397,423,426,383,424,601,793,498,221,465,482,549,490,439
"COG2225",933,297,642,533,678,922,933,668,747,954,754,923,1059,969,367,944,1064,1004,1004,1047
"COG2226",777,202,870,328,845,846,730,839,849,650,602,769,648,712,777,873,780,698,674,653
"COG2227",451,669,323,346,294,522,452,337,479,726,558,469,422,423,451,562,559,572,564,565
"COG2229",0,0,0,1,2,0,1,0,1,4,0,1,0,0,4,0,0,0,0,1
"COG2230",326,210,344,281,325,683,674,439,559,390,806,909,750,1070,439,1030,1087,1042,1059,1027
"COG2231",40,0,30,2,5,3,11,19,2,0,1,1,3,4,6,2,1,2,4,2
"COG2232",7,4,15,1,5,8,21,10,16,0,11,11,14,19,4,8,8,7,8,15
"COG2233",287,59,338,215,324,153,170,309,142,155,171,179,104,170,92,117,50,236,129,183
"COG2234",1127,219,1058,814,873,488,567,685,902,1314,442,587,461,676,658,362,475,612,518,932
"COG2235",9,4,22,64,34,20,11,13,24,3,5,3,2,8,20,3,13,24,21,6
"COG2236",201,418,161,252,228,288,273,203,257,153,288,316,318,294,92,312,303,335,340,268
"COG2237",31,15,248,9,411,52,102,212,69,0,34,20,41,101,29,41,32,49,30,0
"COG2238",26,22,82,30,150,31,48,68,29,2,13,7,8,52,6,9,9,18,19,0
"COG2239",704,235,537,755,571,828,778,567,810,880,687,784,931,804,819,884,988,965,899,942
"COG2240",3,3,5,36,2,9,14,1,8,4,34,33,36,6,13,15,21,7,3,27
"COG2241",90,17,118,35,162,168,130,136,147,139,156,124,65,102,335,223,133,93,115,59
"COG2242",54,20,209,34,347,157,151,213,147,126,153,125,67,106,319,190,140,82,120,60
"COG2243",75,17,192,39,290,136,137,174,138,94,108,88,73,72,251,165,136,88,124,66
"COG2244",518,97,431,789,281,248,290,339,462,486,139,246,108,286,650,175,260,277,303,416
"COG2246",14,1,34,5,54,5,8,38,8,7,1,0,6,1,18,2,4,4,14,6
"COG2247",0,3,5,2,4,0,3,3,2,0,0,0,0,6,1,0,1,4,4,0
"COG2249",40,106,54,284,135,178,156,99,294,189,124,171,198,192,161,190,285,278,231,224
"COG2250",8,0,9,0,1,1,6,15,0,0,2,3,5,4,0,0,0,0,4,0
"COG2251",164,63,132,29,150,340,232,203,230,121,378,287,118,177,534,366,276,249,339,138
"COG2252",447,169,249,261,317,480,384,261,438,300,224,274,395,339,132,306,357,370,358,386
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2255",459,1210,381,298,291,350,383,345,419,414,438,325,273,287,565,363,333,353,381,317
"COG2256",454,47,378,237,276,232,293,323,218,453,309,198,243,155,504,289,258,335,325,251
"COG2257",7,7,5,55,10,2,5,6,3,4,1,1,5,3,8,1,3,6,2,10
"COG2258",110,31,129,131,97,81,101,146,74,83,56,57,71,90,34,56,32,70,58,106
"COG2259",24,41,90,228,122,58,76,110,120,25,36,64,49,84,141,67,97,186,134,146
"COG2260",0,1,2,0,6,0,3,4,1,0,1,0,2,1,0,0,0,0,0,0
"COG2261",0,2,0,10,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,1
"COG2262",461,169,681,362,773,362,462,602,523,583,464,603,528,492,423,331,346,403,398,504
"COG2263",10,11,7,9,7,12,13,2,17,1,25,9,11,35,10,16,12,34,11,0
"COG2264",150,65,181,191,115,274,254,181,262,400,280,223,137,182,463,302,208,209,232,200
"COG2265",330,81,312,540,217,213,266,265,229,715,219,298,290,266,384,143,173,188,197,449
"COG2266",8,2,79,0,139,3,28,64,3,0,0,0,1,19,0,0,0,0,1,0
"COG2267",35,69,42,321,71,131,105,57,175,194,167,209,206,136,237,154,155,156,133,210
"COG2268",54,41,318,193,160,98,177,223,166,110,123,91,109,155,170,67,61,116,124,150
"COG2269",46,2,78,133,46,7,28,69,12,81,27,36,32,24,46,23,20,29,16,66
"COG2270",409,169,421,16,279,348,336,307,461,307,505,615,601,646,375,488,426,634,615,388
"COG2271",70,4,57,12,24,24,33,64,30,14,16,4,2,13,9,3,3,9,11,9
"COG2272",252,106,212,272,249,336,346,245,499,409,240,346,616,342,388,338,373,383,295,314
"COG2273",372,104,219,233,157,250,197,121,384,583,257,381,200,272,287,211,246,189,162,338
"COG2274",569,98,173,1053,160,282,323,227,275,145,348,255,269,260,796,282,228,379,343,334
"COG2301",233,100,460,83,445,334,420,484,277,206,256,278,385,409,178,323,429,299,346,275
"COG2302",14,11,0,0,3,160,81,14,102,0,144,80,48,42,256,194,138,70,121,23
"COG2303",1630,674,2152,1148,1419,1858,1977,2266,1962,2199,1867,2030,2309,1811,2094,1996,2026,2139,2068,2069
"COG2304",961,132,595,815,479,259,427,500,503,901,241,327,245,399,660,217,285,344,330,620
"COG2306",2,0,2,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",41,90,15,413,60,281,214,70,19,11,131,117,154,121,57,259,268,50,173,40
"COG2308",74,116,19,595,74,552,449,115,29,8,294,275,644,488,195,675,1037,196,515,124
"COG2309",151,34,187,43,109,164,163,177,168,26,167,123,144,157,122,125,110,141,112,72
"COG2310",5,2,1,60,17,0,14,7,4,10,1,1,3,3,16,0,0,1,1,5
"COG2311",13,21,30,52,29,45,45,34,55,26,80,101,119,78,48,60,64,52,82,62
"COG2312",9,5,11,16,8,1,1,19,3,0,0,3,0,3,4,0,1,2,2,12
"COG2313",215,17,140,6,129,64,63,118,81,100,114,68,39,68,29,58,52,78,62,67
"COG2314",4,11,2,30,5,7,4,3,12,0,6,11,7,8,11,7,2,2,6,5
"COG2315",6,2,24,44,12,9,16,10,13,17,2,4,8,11,15,2,4,8,5,30
"COG2316",52,2,48,7,18,7,13,32,15,0,3,5,1,3,12,4,6,3,0,1
"COG2317",180,61,123,128,92,471,320,146,377,141,412,312,313,264,635,493,398,290,349,187
"COG2318",3,9,18,23,14,4,6,21,7,4,5,3,15,2,20,3,0,3,3,14
"COG2319",438,265,320,192,114,814,1204,379,987,524,896,245,318,922,750,497,468,601,599,237
"COG2320",15,1,7,14,0,1,4,5,7,4,4,3,1,4,16,2,3,4,12,3
"COG2321",4,5,3,71,15,6,12,10,8,0,7,8,0,2,11,10,8,7,9,7
"COG2322",81,20,73,6,50,39,42,38,53,93,51,53,29,57,82,34,36,50,40,61
"COG2323",0,1,6,13,8,0,10,10,2,2,0,4,1,2,12,0,1,4,1,6
"COG2324",9,3,1,0,2,9,9,3,9,29,3,6,6,15,11,13,16,16,18,5
"COG2326",98,206,82,184,105,142,141,80,213,156,219,233,273,265,284,111,169,181,129,185
"COG2327",33,10,12,92,24,12,14,13,5,20,61,38,24,22,70,4,5,9,6,47
"COG2329",56,14,117,21,78,43,44,108,111,88,54,54,50,34,61,55,140,88,83,57
"COG2331",74,19,66,54,53,34,40,55,24,72,32,46,55,27,22,28,25,28,31,32
"COG2332",186,75,156,136,157,202,226,179,212,202,184,204,217,218,85,213,258,231,229,242
"COG2333",303,26,84,321,57,5,38,138,33,68,4,30,53,11,76,3,10,8,21,114
"COG2334",536,163,668,476,511,564,558,587,568,885,533,460,331,663,371,531,539,655,587,797
"COG2335",11,37,23,107,23,150,187,52,295,365,89,78,84,123,152,75,99,115,55,101
"COG2336",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",13,0,6,4,6,1,4,12,0,0,1,1,4,0,5,1,2,0,0,1
"COG2339",81,15,78,8,64,40,46,62,44,70,38,41,37,61,33,53,56,64,50,45
"COG2340",5,64,19,22,21,45,48,34,98,42,78,102,62,52,51,53,42,58,81,37
"COG2342",2,0,6,2,0,0,2,4,7,0,1,0,0,2,17,1,2,3,4,1
"COG2343",14,5,17,7,5,14,30,19,12,15,26,28,29,24,46,11,8,7,5,34
"COG2344",41,21,69,2,44,34,45,50,38,0,41,67,48,44,9,44,30,53,56,4
"COG2345",17,8,6,5,7,13,11,11,11,0,38,24,16,16,97,8,0,5,7,26
"COG2346",11,8,16,154,43,4,6,29,13,10,10,15,7,13,33,3,6,4,6,37
"COG2348",18,1,7,0,10,2,4,5,5,2,2,3,2,2,0,9,6,6,6,0
"COG2350",13,7,20,36,25,52,36,27,35,51,37,40,19,17,113,55,58,24,46,31
"COG2351",77,16,55,48,46,58,65,72,49,52,111,66,53,95,53,64,62,100,119,75
"COG2352",643,311,498,651,645,1124,824,643,991,488,1044,1024,749,785,1101,1167,1183,921,990,1079
"COG2353",68,41,66,290,94,65,96,78,116,208,78,94,62,85,142,63,65,76,71,169
"COG2354",7,9,12,146,28,4,8,19,4,10,6,4,8,3,25,0,4,6,0,47
"COG2355",481,617,710,181,560,410,510,630,451,725,459,477,617,443,283,372,401,544,452,574
"COG2356",60,34,78,282,94,54,70,56,110,224,41,77,29,49,164,35,46,73,51,196
"COG2357",2,0,6,12,2,0,0,11,4,1,0,0,0,2,6,0,2,1,0,0
"COG2358",360,103,332,209,240,271,353,386,231,439,351,297,348,360,170,277,288,374,401,337
"COG2359",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",122,14,124,158,101,43,72,106,78,188,71,77,97,57,88,51,61,49,43,137
"COG2361",4,3,2,19,2,0,2,3,1,0,0,1,0,0,6,0,1,0,0,0
"COG2362",154,2,82,9,48,16,33,55,17,0,12,10,5,18,7,12,8,13,24,0
"COG2363",52,13,47,83,25,18,22,43,17,80,18,21,15,17,36,13,21,23,25,47
"COG2364",103,81,137,3,182,244,224,172,227,175,225,233,232,252,63,213,192,261,236,175
"COG2365",39,20,109,58,60,80,83,82,84,106,76,76,110,78,80,62,54,71,91,59
"COG2366",873,244,975,533,599,396,508,635,620,779,421,590,362,448,423,397,428,568,533,519
"COG2367",100,14,52,59,25,25,65,63,35,3,76,70,42,45,112,21,26,123,93,50
"COG2368",127,67,669,11,703,99,195,754,37,95,124,114,187,171,68,100,80,108,131,42
"COG2369",1,3,3,68,1,0,2,0,0,0,0,1,4,1,10,0,0,0,0,19
"COG2370",31,10,8,37,16,21,34,11,17,29,31,16,21,38,18,15,9,34,51,18
"COG2371",47,16,19,64,25,88,75,32,30,0,76,77,61,62,72,116,87,52,99,34
"COG2372",2,11,10,19,7,1,11,10,0,0,1,0,3,5,0,1,2,0,1,0
"COG2373",140,28,113,77,50,29,104,136,183,38,75,59,37,56,295,30,100,74,71,180
"COG2374",244,77,178,606,143,193,201,133,220,146,284,340,144,307,259,209,220,275,217,185
"COG2375",2,8,16,179,47,9,20,24,69,116,16,52,9,7,56,22,21,43,39,33
"COG2376",116,36,134,16,123,154,155,149,119,50,152,106,156,192,47,134,121,163,211,106
"COG2377",426,186,321,308,300,465,475,323,542,593,431,580,502,540,383,450,586,680,635,699
"COG2378",188,25,114,361,175,23,46,129,52,58,39,36,46,36,125,22,37,32,36,87
"COG2379",133,24,292,71,391,59,154,254,70,125,103,90,133,112,101,84,96,72,59,85
"COG2380",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2382",15,0,24,11,8,9,27,20,25,7,15,9,13,19,44,11,13,20,27,5
"COG2384",0,1,2,4,0,0,3,0,0,23,1,2,4,1,1,0,0,0,0,26
"COG2385",199,67,46,14,47,488,280,67,378,40,567,397,186,208,851,517,410,417,436,168
"COG2386",200,38,193,124,108,90,152,174,102,178,89,114,157,104,104,102,130,114,128,105
"COG2388",6,1,1,61,11,0,5,0,1,0,2,2,0,0,7,0,2,1,1,6
"COG2389",14,5,0,1,0,9,2,0,2,0,36,16,8,8,41,4,0,0,0,16
"COG2390",23,17,22,90,10,13,20,20,22,86,45,28,32,14,16,21,14,11,4,102
"COG2391",265,50,239,141,156,51,86,219,47,143,163,139,120,69,60,78,47,78,66,169
"COG2401",0,13,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2402",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG2403",153,54,41,16,10,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0
"COG2404",3,12,9,52,2,0,2,4,1,1,2,6,3,0,3,1,3,0,3,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",2,1,95,2,198,1,24,82,1,0,0,0,1,14,3,0,0,0,0,0
"COG2407",124,14,60,2,27,42,61,44,41,9,95,68,101,64,39,65,73,44,38,55
"COG2409",54,45,104,1,47,134,166,107,152,15,91,40,83,175,47,95,72,111,108,3
"COG2410",2,0,12,0,0,2,5,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",4,5,47,14,83,0,9,46,1,0,0,1,3,9,0,0,0,0,0,1
"COG2413",14,0,2,0,0,1,2,0,3,1,0,0,0,1,4,0,0,3,0,2
"COG2414",566,16,270,26,81,26,100,251,10,3,42,50,37,62,13,40,20,22,37,5
"COG2421",132,17,300,100,69,48,68,253,52,130,56,41,39,66,67,44,64,57,44,29
"COG2423",324,161,381,82,243,125,170,250,101,393,123,80,110,157,89,81,83,142,131,109
"COG2425",0,277,1,32,2,8,7,1,5,0,22,8,0,8,4,0,1,1,2,6
"COG2426",8,27,0,8,2,19,20,1,16,7,31,4,10,10,5,23,5,42,25,0
"COG2428",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",1,2,116,2,194,1,41,108,4,0,0,0,3,18,0,0,0,0,0,0
"COG2430",2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",0,3,0,2,1,0,2,2,1,0,0,2,0,0,9,0,0,1,0,4
"COG2433",1,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2440",1,1,6,0,21,1,0,5,1,0,2,0,1,0,4,1,0,2,2,0
"COG2442",0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0
"COG2443",2,1,4,3,10,9,11,9,11,0,12,3,4,17,12,2,5,3,6,0
"COG2445",2,0,0,23,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG2450",2,0,0,0,1,1,2,1,2,0,0,0,2,3,0,2,0,1,2,0
"COG2451",2,9,0,20,1,0,1,0,1,2,3,1,0,1,0,0,0,0,2,0
"COG2452",12,1,10,20,5,0,9,4,0,0,0,3,15,1,0,0,1,1,1,0
"COG2453",47,15,160,87,207,45,82,175,63,93,54,33,49,72,26,27,36,39,28,56
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,2,0,2,1,1,1,1,0,0,2,0,1,1,0,2,0,2,0
"COG2461",88,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG2501",0,6,0,1,1,34,21,5,24,4,29,20,10,13,55,35,19,29,24,9
"COG2502",1,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,35
"COG2503",7,18,11,78,33,65,46,28,132,9,46,92,113,77,56,63,74,86,63,78
"COG2508",9,1,1,7,13,0,2,3,7,1,0,0,3,0,3,0,2,0,1,1
"COG2509",32,245,8,85,23,50,44,18,61,192,125,111,44,55,178,17,27,12,12,158
"COG2510",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",68,64,341,68,480,119,221,293,141,1,94,26,53,212,47,60,53,82,67,2
"COG2512",8,0,114,4,196,1,25,126,0,0,0,0,6,37,0,0,0,0,0,0
"COG2513",354,163,505,184,588,311,370,541,272,308,325,398,474,588,183,464,481,490,540,440
"COG2514",1,2,85,2,16,4,14,65,6,1,3,2,3,7,5,3,3,4,5,5
"COG2515",331,40,268,243,225,71,112,285,95,321,94,86,68,92,119,85,94,114,103,158
"COG2516",87,9,37,15,13,26,10,16,0,1,14,11,12,18,5,24,114,12,11,1
"COG2518",517,95,419,405,277,221,237,358,238,363,219,230,255,239,234,182,191,223,165,264
"COG2519",45,74,150,17,261,76,100,152,88,2,65,97,62,90,19,44,32,67,59,0
"COG2520",44,63,271,44,445,93,126,228,134,2,95,33,42,174,53,69,50,78,49,0
"COG2521",0,0,0,0,0,9,3,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG2522",5,13,8,14,5,11,15,7,20,0,11,4,5,15,7,10,15,9,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2602",2,2,1,16,3,0,2,6,2,0,1,0,0,2,5,0,0,0,0,6
"COG2603",74,35,95,68,93,224,149,132,206,180,211,177,131,120,370,291,220,185,153,107
