"","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45"
"COG2224",372,479,662,314,562,571,135,426,594,418,632,213,662,185,521,457,534,547,402,311
"COG2225",749,798,882,718,970,1180,244,828,922,607,768,336,1133,390,906,664,756,758,955,383
"COG2226",797,697,792,678,843,597,707,712,681,660,821,315,751,814,752,499,654,775,627,637
"COG2227",479,525,340,439,596,411,320,497,448,257,365,340,512,481,586,322,488,365,496,247
"COG2229",0,0,2,2,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,6
"COG2230",748,878,380,750,1086,1119,346,860,918,300,321,577,1100,422,921,452,1002,365,1004,293
"COG2231",1,2,53,1,0,25,0,1,1,14,76,0,0,6,0,19,1,71,3,3
"COG2232",6,4,9,8,21,15,3,7,18,9,11,18,24,9,18,4,18,13,4,0
"COG2233",157,218,414,133,46,114,110,138,147,322,227,85,104,79,74,309,219,359,113,230
"COG2234",315,435,1397,1097,444,448,1993,1119,796,1233,2122,597,769,775,600,1053,713,1535,605,942
"COG2235",2,8,13,8,3,18,243,7,3,14,7,97,4,16,4,34,21,29,23,25
"COG2236",265,313,151,213,277,341,155,234,306,159,101,52,401,87,282,138,301,142,258,113
"COG2237",41,40,80,73,20,109,0,95,84,121,45,0,25,26,10,106,103,79,38,291
"COG2238",11,26,46,32,7,54,0,32,34,46,56,0,12,9,9,28,54,40,20,97
"COG2239",806,798,692,749,924,838,427,776,813,548,772,382,969,812,921,615,704,644,893,676
"COG2240",19,15,6,17,31,3,9,16,10,2,1,18,5,17,33,20,6,6,1,2
"COG2241",260,144,79,128,165,77,35,107,89,97,86,42,12,356,124,72,29,86,121,91
"COG2242",249,144,78,124,136,88,22,138,94,129,75,37,10,284,104,87,42,77,129,212
"COG2243",212,130,73,95,127,111,36,109,81,132,78,37,15,251,92,102,53,79,100,215
"COG2244",168,269,775,797,239,197,1371,477,326,497,1031,820,433,635,245,607,284,674,383,487
"COG2246",1,2,15,5,14,10,1,6,12,31,20,6,0,12,6,26,14,13,6,36
"COG2247",0,2,0,2,0,6,0,3,0,4,0,73,4,4,0,79,4,0,3,4
"COG2249",144,166,46,273,325,203,72,198,176,69,47,202,429,137,198,134,152,61,229,128
"COG2250",0,5,2,1,0,18,0,0,0,12,9,0,2,0,0,5,1,3,6,2
"COG2251",384,369,114,187,282,196,25,208,182,89,74,204,150,589,192,151,204,79,341,134
"COG2252",392,336,306,312,415,603,128,408,514,226,255,31,531,191,548,190,479,286,450,168
"COG2253",0,0,0,1,1,0,18,0,0,0,8,5,0,6,0,0,0,1,0,0
"COG2255",381,378,460,447,299,280,448,431,314,451,481,350,310,533,328,352,362,451,435,362
"COG2256",355,304,467,222,179,189,425,274,144,497,444,312,40,513,234,380,166,447,382,406
"COG2257",4,3,6,1,5,1,27,7,0,6,10,11,0,14,9,24,4,10,4,19
"COG2258",37,55,94,45,20,45,13,56,44,97,79,44,70,40,90,158,111,118,45,66
"COG2259",54,64,44,103,64,113,105,128,76,75,65,61,126,161,67,167,76,70,122,99
"COG2260",0,3,0,5,0,9,0,0,1,1,1,0,0,1,0,3,4,1,0,4
"COG2261",0,0,1,0,0,2,9,1,0,1,1,21,0,2,0,16,0,0,0,4
"COG2262",296,470,554,568,417,521,373,512,515,695,586,330,588,455,515,504,433,539,372,739
"COG2263",15,21,15,41,7,17,8,51,59,21,31,0,14,7,10,12,54,7,12,1
"COG2264",332,249,157,260,204,195,261,252,205,244,122,233,90,461,250,250,154,175,243,215
"COG2265",156,317,385,434,179,260,376,271,213,364,457,257,212,378,306,497,259,388,218,484
"COG2266",2,4,22,2,0,48,0,0,1,26,14,0,2,0,0,28,2,18,0,98
"COG2267",146,154,101,233,167,128,365,244,178,96,95,473,256,218,178,326,189,146,160,444
"COG2268",71,155,109,158,34,101,22,202,132,158,68,109,60,169,82,303,142,83,109,92
"COG2269",33,23,46,34,14,17,45,36,15,133,41,42,18,39,28,96,10,79,27,209
"COG2270",415,454,508,627,488,624,278,557,711,560,564,314,747,390,503,430,700,507,580,239
"COG2271",6,29,59,71,1,14,0,10,24,131,55,1,22,18,10,54,57,51,18,32
"COG2272",346,258,215,413,506,242,366,435,312,388,202,768,454,366,536,361,237,302,288,176
"COG2273",198,291,527,478,268,169,295,321,325,185,671,204,493,309,307,245,321,484,216,231
"COG2274",404,549,363,369,214,111,215,448,207,282,339,379,132,744,302,416,190,320,373,283
"COG2301",300,226,290,287,394,477,119,343,315,296,201,383,339,181,402,314,277,287,363,236
"COG2302",216,111,0,49,115,24,0,78,61,0,0,1,2,243,54,0,48,0,117,1
"COG2303",1419,1135,993,1072,1606,1270,968,1303,1285,1241,1187,1356,1704,2140,2199,1952,1530,1575,1896,1324
"COG2304",226,247,1025,637,339,337,579,564,367,962,1094,363,372,590,435,825,294,1155,374,748
"COG2306",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2307",421,167,69,32,421,156,138,150,173,11,37,262,5,102,202,290,65,113,267,75
"COG2308",775,240,97,65,989,552,186,294,504,18,66,355,46,199,330,390,100,152,607,154
"COG2309",131,132,160,235,110,88,191,200,170,237,201,42,115,124,127,110,206,117,127,56
"COG2310",2,3,8,2,2,1,1,5,2,4,0,1,0,3,2,23,3,7,4,4
"COG2311",36,92,25,91,68,101,57,83,74,37,48,163,181,62,59,138,169,43,77,25
"COG2312",1,2,9,3,1,5,17,2,5,15,45,9,2,7,3,17,2,9,4,12
"COG2313",58,87,186,103,59,64,22,76,60,167,123,55,104,42,48,89,111,190,61,68
"COG2314",1,5,7,19,1,14,24,7,2,4,4,19,3,22,3,27,7,15,3,14
"COG2315",7,5,4,10,1,10,55,15,11,18,8,55,4,24,6,38,9,14,15,37
"COG2316",2,2,63,14,0,3,76,5,7,53,85,2,37,14,1,21,4,93,6,17
"COG2317",584,441,168,325,396,129,52,406,339,142,148,46,98,621,269,73,338,166,389,39
"COG2318",5,5,8,6,12,3,25,14,4,26,12,47,0,39,8,48,3,10,9,21
"COG2319",544,547,335,1190,245,194,671,360,419,481,450,105,111,793,434,376,963,453,713,205
"COG2320",4,0,4,16,2,1,0,10,1,8,8,1,0,13,0,6,7,5,9,1
"COG2321",15,9,8,2,4,5,66,10,4,7,1,138,0,18,1,80,14,2,12,11
"COG2322",41,36,95,118,44,34,116,69,60,126,108,5,88,59,67,45,38,77,58,60
"COG2323",2,0,6,2,1,4,35,5,2,4,3,65,0,7,0,45,3,3,13,24
"COG2324",6,7,18,14,14,19,1,12,12,16,11,1,22,6,17,3,28,14,21,1
"COG2326",156,218,109,302,191,150,293,209,216,119,125,272,156,262,163,266,243,122,151,113
"COG2327",17,94,48,45,0,8,10,12,8,11,36,29,2,77,13,85,10,33,10,23
"COG2329",35,53,49,110,206,55,21,82,28,154,45,16,156,61,84,80,58,57,85,62
"COG2331",28,29,68,26,48,42,7,31,21,111,73,22,31,32,51,47,27,96,26,26
"COG2332",179,192,171,162,254,246,42,220,238,159,174,93,282,93,255,139,183,165,223,89
"COG2333",15,11,383,40,10,20,466,58,6,182,433,155,3,78,29,277,12,427,29,218
"COG2334",251,376,404,484,403,346,131,406,348,435,517,312,650,370,543,446,609,552,521,505
"COG2335",111,115,15,439,177,86,366,337,266,103,13,312,146,208,163,165,105,18,124,51
"COG2336",0,0,2,1,0,0,2,0,0,1,3,5,0,1,0,1,2,1,0,3
"COG2337",1,1,7,3,0,0,41,0,1,22,18,11,1,8,1,3,0,10,3,2
"COG2339",36,36,86,41,49,59,1,48,43,101,60,0,58,26,47,27,45,66,68,32
"COG2340",32,58,15,53,45,67,116,56,104,28,14,199,146,60,50,49,76,9,56,31
"COG2342",3,2,1,2,0,1,164,0,0,3,1,38,1,15,0,3,4,3,2,17
"COG2343",18,38,12,15,9,40,94,23,16,25,25,41,5,38,15,42,13,10,17,2
"COG2344",32,37,41,15,23,69,0,20,70,58,47,0,74,14,22,24,57,34,44,13
"COG2345",7,66,9,30,1,8,11,10,6,19,8,4,2,56,15,15,2,12,8,5
"COG2346",5,8,13,20,3,12,41,21,6,28,11,68,15,33,9,90,20,22,4,80
"COG2348",5,6,12,4,6,9,0,5,12,4,15,0,6,2,3,2,7,20,16,8
"COG2350",73,46,16,28,44,13,25,30,29,32,6,45,3,113,25,45,21,18,36,29
"COG2351",68,103,81,60,61,63,35,96,93,59,35,14,44,23,51,57,60,51,56,35
"COG2352",1060,1216,450,649,1172,828,587,770,946,357,427,138,1115,1168,927,455,816,456,976,696
"COG2353",52,80,58,188,92,70,321,109,80,125,59,324,103,149,97,184,71,64,108,246
"COG2354",3,9,28,12,5,9,77,35,4,13,17,58,0,30,3,120,12,27,13,75
"COG2355",373,478,518,427,506,565,340,465,465,668,584,211,588,273,515,465,462,526,459,352
"COG2356",25,40,45,120,38,23,473,87,88,94,78,73,64,143,66,242,75,107,96,154
"COG2357",0,0,1,2,1,1,2,1,2,10,5,13,1,4,0,16,3,2,0,0
"COG2358",309,268,300,241,233,317,331,244,290,276,294,467,213,149,310,419,274,319,289,349
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",62,58,108,102,102,43,225,89,54,187,48,82,26,66,60,107,30,63,39,141
"COG2361",0,0,3,3,0,0,1,0,0,0,7,1,0,2,1,4,0,6,2,1
"COG2362",6,19,157,15,8,35,0,6,14,72,179,0,14,4,2,32,24,152,22,28
"COG2363",4,15,86,29,17,28,90,26,28,54,67,21,18,53,36,55,26,98,27,54
"COG2364",173,240,74,156,227,263,6,256,267,170,71,18,356,61,237,87,279,69,191,81
"COG2365",78,63,62,80,80,59,41,104,85,67,22,120,43,51,57,69,61,43,51,62
"COG2366",299,464,1021,636,426,671,987,517,547,1022,1297,406,944,368,510,821,639,1028,567,926
"COG2367",24,109,86,65,11,65,38,67,9,23,48,87,60,91,13,118,14,84,100,20
"COG2368",94,112,271,51,74,230,43,65,146,469,186,104,33,58,65,340,145,270,126,404
"COG2369",1,1,1,4,0,1,12,6,1,0,3,45,0,11,1,53,0,4,3,41
"COG2370",14,22,21,23,1,36,20,30,14,7,14,29,21,14,25,18,18,21,40,4
"COG2371",89,94,39,34,86,36,30,75,55,8,44,26,5,84,47,38,24,40,91,28
"COG2372",0,1,8,2,1,14,2,2,0,9,7,15,0,4,4,29,0,10,1,3
"COG2373",38,34,92,117,55,25,325,146,46,244,28,756,20,295,69,251,27,106,125,101
"COG2374",304,190,491,363,173,171,490,248,228,184,441,77,377,249,130,303,341,451,278,209
"COG2375",4,26,20,83,56,17,67,75,11,11,14,155,92,71,37,108,16,21,27,138
"COG2376",134,109,83,76,99,177,11,105,118,113,63,126,96,52,154,144,147,77,151,65
"COG2377",396,521,389,535,648,558,310,567,534,295,422,188,625,378,632,256,403,363,572,345
"COG2378",30,40,239,83,31,49,309,79,20,120,203,320,76,128,31,347,73,208,61,136
"COG2379",124,64,186,113,91,148,227,111,73,124,193,80,44,90,108,149,95,223,64,415
"COG2380",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",13,5,16,18,17,4,71,19,7,39,20,15,0,33,19,28,2,18,51,7
"COG2384",0,0,2,1,0,0,0,5,1,9,3,0,0,2,2,1,0,0,0,27
"COG2385",605,486,129,228,400,165,0,283,272,60,118,0,110,843,271,21,281,155,480,187
"COG2386",92,103,199,116,152,148,69,134,114,190,198,88,112,98,164,156,98,196,102,92
"COG2388",3,1,12,2,0,2,37,3,2,0,2,71,0,6,0,37,1,11,6,3
"COG2389",13,59,0,19,0,0,0,3,0,0,0,0,1,29,5,0,1,1,1,0
"COG2390",30,23,30,26,13,6,44,42,11,38,20,73,3,20,70,133,10,23,15,63
"COG2391",114,85,216,61,30,51,179,61,58,293,171,209,41,61,97,216,62,190,97,222
"COG2401",1,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,2,0
"COG2402",1,0,4,2,0,0,53,0,0,2,3,1,0,2,0,0,0,1,0,0
"COG2403",0,3,229,1,0,0,0,0,0,7,322,0,0,1,0,15,1,192,0,10
"COG2404",1,1,4,3,3,4,30,3,0,2,7,43,1,4,0,12,2,15,0,4
"COG2405",0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2406",0,4,27,1,0,36,0,1,0,38,11,0,0,2,0,25,5,31,1,104
"COG2407",44,36,53,14,54,23,2,44,32,60,75,4,29,38,78,29,45,76,49,24
"COG2409",81,80,76,126,29,264,0,173,189,96,79,165,72,55,51,252,225,50,171,20
"COG2410",0,0,2,0,0,4,0,0,0,14,4,0,0,0,0,7,0,0,0,1
"COG2412",0,3,22,0,0,14,0,0,0,23,12,0,0,0,0,12,3,18,0,67
"COG2413",0,0,2,1,0,1,0,1,3,4,2,0,1,3,0,1,2,2,2,0
"COG2414",51,25,370,61,5,29,5,31,22,169,671,34,17,24,12,126,33,571,56,32
"COG2421",55,37,228,51,77,61,305,68,39,222,256,510,40,79,53,272,62,197,58,110
"COG2423",87,134,341,147,82,244,122,132,116,352,486,119,168,81,90,278,209,282,129,157
"COG2425",2,20,1,24,3,0,10,0,1,0,3,8,0,3,18,1,15,0,2,1
"COG2426",8,15,3,38,1,19,0,14,36,4,13,1,5,8,0,2,56,3,22,1
"COG2428",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2429",0,0,28,1,0,56,0,2,1,49,17,0,0,0,0,32,2,31,0,123
"COG2430",0,0,6,0,0,0,0,0,0,7,4,0,0,0,0,0,0,8,0,0
"COG2431",0,0,3,1,0,1,20,4,0,1,0,2,0,14,0,5,0,9,0,1
"COG2433",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0
"COG2440",0,0,0,0,0,0,39,1,0,0,2,3,0,0,0,2,5,1,0,8
"COG2442",1,0,6,0,1,1,98,1,0,2,8,11,0,3,1,5,1,4,1,0
"COG2443",2,8,0,10,5,0,0,31,17,2,2,0,6,1,3,4,22,0,8,1
"COG2445",0,0,0,0,0,0,12,1,0,1,5,10,0,1,0,0,0,2,0,2
"COG2450",0,1,2,0,0,2,0,2,1,1,0,0,0,1,0,1,1,1,3,0
"COG2451",1,1,6,4,0,0,0,0,1,2,12,0,0,0,0,0,2,9,1,0
"COG2452",0,1,10,3,0,0,0,0,0,1,22,0,1,0,0,5,0,5,1,1
"COG2453",44,33,84,61,35,75,13,56,32,77,43,13,17,28,35,70,43,82,47,138
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",2,3,5,1,2,1,2,1,1,1,2,4,0,0,0,0,1,6,2,0
"COG2461",0,0,112,0,0,0,0,0,0,0,126,0,0,1,0,0,0,88,0,0
"COG2501",46,22,1,14,25,3,0,17,17,9,0,1,0,52,18,2,6,1,26,1
"COG2502",0,0,1,0,0,0,6,5,2,0,5,2,0,0,0,7,0,0,0,29
"COG2503",37,42,24,63,72,29,94,64,42,20,16,138,120,54,93,55,50,24,69,40
"COG2508",1,3,14,1,2,3,1,0,1,3,10,63,0,4,1,59,5,16,5,2
"COG2509",38,142,20,136,17,11,422,68,50,103,12,80,13,176,66,39,68,17,17,212
"COG2510",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,9,0,0,0,0
"COG2511",60,75,113,134,21,229,0,194,178,180,134,0,47,38,31,99,194,123,78,353
"COG2512",1,6,57,1,0,97,0,3,0,85,45,0,1,2,0,57,10,41,0,197
"COG2513",401,401,531,409,470,636,142,409,478,475,446,196,547,223,471,512,416,489,474,691
"COG2514",2,3,12,3,3,13,59,4,2,65,21,12,0,10,2,48,1,19,5,12
"COG2515",101,61,290,118,72,120,50,113,84,318,200,45,76,122,100,223,62,239,120,166
"COG2516",104,1,120,3,99,12,8,6,17,21,137,24,0,2,16,14,4,98,20,30
"COG2518",216,194,473,315,311,165,263,315,288,462,561,283,199,209,301,348,257,513,201,256
"COG2519",39,76,69,79,35,130,0,69,100,106,101,26,146,22,22,92,143,74,77,152
"COG2520",46,92,118,183,20,106,0,180,161,174,93,0,42,40,29,80,170,87,83,283
"COG2521",1,8,0,11,0,0,0,0,1,3,3,0,0,0,0,0,2,0,0,0
"COG2522",8,6,18,31,6,5,0,26,32,5,20,0,8,8,1,4,5,17,15,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,5,0,0,28,4,0,3,22,89,0,9,3,32,2,3,7,86
"COG2603",282,227,59,166,218,66,92,165,133,179,50,112,78,405,191,90,100,92,196,59
"COG2604",20,18,71,44,26,11,10,49,8,60,46,50,7,76,33,180,22,47,27,99
"COG2605",149,284,246,129,130,145,214,162,237,184,314,71,144,105,99,100,347,229,212,213
"COG2606",136,151,165,133,139,250,94,126,163,136,154,79,257,104,135,238,237,157,188,123
"COG2607",61,53,27,80,77,23,82,56,48,15,18,95,36,64,79,78,42,53,43,24
"COG2608",2,7,23,4,1,1,20,6,0,11,36,26,2,16,0,53,4,17,3,16
"COG2609",980,1140,561,993,1106,1400,272,1124,1315,1215,524,484,1495,518,1117,816,1344,607,1175,869
"COG2610",29,54,132,102,72,59,112,108,94,94,63,252,119,103,84,332,75,107,83,306
"COG2703",0,0,101,16,2,3,8,3,0,0,102,4,2,23,0,10,2,123,2,43
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",33,27,50,68,32,63,3,81,18,214,37,33,10,86,49,151,12,46,78,34
"COG2710",949,533,24,361,485,106,22,469,298,1,7,109,36,1198,366,45,263,20,608,8
"COG2715",12,23,33,35,5,15,58,38,22,36,30,41,17,33,10,57,22,40,18,50
"COG2716",10,8,39,31,18,14,25,24,10,61,33,12,8,39,6,90,23,32,17,66
"COG2717",58,125,46,50,38,57,56,74,87,51,30,50,116,46,114,90,104,62,49,41
"COG2718",16,13,30,37,7,17,202,26,4,21,25,107,7,46,11,101,41,44,6,185
"COG2719",21,14,28,36,7,14,231,47,9,41,32,145,11,41,14,156,38,64,10,555
"COG2720",7,29,4,17,0,20,0,6,7,2,8,0,47,17,4,2,39,6,16,4
"COG2721",530,611,304,365,553,600,286,481,603,365,174,88,501,196,572,229,539,277,436,164
"COG2723",280,222,228,262,182,191,17,259,294,100,222,84,243,133,154,257,311,184,228,300
"COG2730",66,112,364,325,167,112,420,220,219,114,327,12,344,208,137,114,166,299,123,91
"COG2731",0,1,0,1,4,2,0,0,0,7,0,0,0,8,4,1,0,0,0,0
"COG2733",2,8,29,4,1,5,20,6,0,3,12,46,0,11,0,93,5,23,13,22
"COG2738",60,55,21,59,140,44,14,74,64,47,28,5,77,49,122,34,61,31,73,33
"COG2740",23,37,7,45,22,5,54,49,11,1,10,83,3,43,24,28,7,3,16,18
"COG2746",25,20,53,22,44,27,0,21,35,63,68,2,34,23,43,15,36,79,39,25
"COG2747",0,0,2,0,1,3,6,1,0,0,0,4,0,8,0,11,2,4,0,4
"COG2755",517,343,237,370,635,258,506,452,441,439,228,217,317,560,516,420,265,263,501,301
"COG2759",582,614,574,519,650,934,96,676,820,657,442,232,710,264,708,329,720,482,659,250
"COG2761",72,41,37,82,54,47,183,92,65,134,44,146,54,54,111,172,66,51,47,61
"COG2764",0,0,13,5,1,5,66,3,0,34,7,4,1,12,0,20,1,14,2,16
"COG2766",38,39,68,58,10,34,321,70,14,50,47,219,15,88,24,165,41,101,19,613
"COG2768",2,6,60,7,0,55,0,3,1,14,64,0,12,0,0,14,3,69,21,3
"COG2770",10,4,38,23,24,8,89,16,5,17,51,38,14,37,19,57,2,80,26,25
"COG2771",73,66,62,50,56,43,446,103,26,34,19,483,3,133,32,284,28,41,31,113
"COG2801",85,89,4163,258,107,144,1454,386,75,1850,5026,1989,32,721,392,2550,166,4669,217,2573
"COG2802",382,378,152,345,443,416,71,387,362,231,216,108,429,369,389,209,346,150,398,148
"COG2804",498,430,926,540,550,456,685,538,341,864,649,549,508,833,565,998,482,894,545,1102
"COG2805",205,225,281,181,209,230,260,180,129,276,190,106,183,389,201,252,186,207,234,484
"COG2807",3,0,6,4,0,4,56,4,1,3,4,56,0,0,2,55,1,14,0,36
"COG2808",12,5,28,9,7,8,139,25,5,80,12,83,1,30,6,98,3,30,12,43
"COG2810",0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0
"COG2812",1141,1155,1078,1042,1312,1197,734,1144,1253,872,1155,513,1551,1002,1170,669,1119,1033,1277,720
"COG2813",26,29,87,81,23,22,366,100,45,72,50,264,33,97,44,245,45,94,25,189
"COG2814",7,13,75,11,6,21,358,48,4,47,50,205,2,37,1,349,12,106,27,272
"COG2815",58,96,26,103,48,136,86,35,109,70,29,0,350,14,51,19,179,25,108,40
"COG2816",144,110,109,160,161,169,95,190,114,184,68,202,95,133,190,209,124,131,122,91
"COG2818",40,43,177,65,26,47,198,78,45,183,213,200,39,61,57,213,46,161,48,203
"COG2819",46,34,46,124,164,53,627,173,102,75,70,20,129,99,122,174,23,57,83,116
"COG2820",54,58,40,112,54,68,10,55,119,93,27,3,124,55,53,30,83,30,64,25
"COG2821",25,18,49,39,16,14,77,24,18,30,85,192,8,45,21,90,24,72,11,164
"COG2822",0,1,4,1,1,1,33,6,0,0,0,4,0,6,0,33,0,4,2,11
"COG2823",155,176,156,161,191,235,63,184,199,134,105,159,232,82,223,193,175,109,199,156
"COG2824",1,5,16,5,2,9,39,10,3,23,4,69,0,21,4,73,6,22,6,93
"COG2825",27,31,34,31,27,21,59,37,12,49,34,27,29,18,30,58,15,46,23,34
"COG2826",12,18,363,19,6,29,219,62,12,209,403,74,2,90,7,351,16,421,22,153
"COG2827",26,18,90,28,30,36,534,37,23,39,93,163,43,30,32,141,31,96,44,54
"COG2828",72,38,48,60,83,41,89,49,46,42,43,82,13,65,65,130,28,69,28,83
"COG2829",1,8,28,6,2,8,67,26,2,7,10,65,0,32,0,67,7,40,9,139
"COG2831",97,96,47,95,122,42,149,57,49,57,79,217,44,122,57,135,49,82,45,54
"COG2832",37,49,33,62,15,93,41,34,61,21,39,70,139,35,33,68,74,46,69,76
"COG2833",11,13,17,16,4,5,33,6,5,36,9,53,3,13,29,46,11,11,8,211
"COG2834",52,44,60,95,56,34,81,91,49,125,78,149,42,72,79,142,42,93,46,65
"COG2835",22,18,32,25,33,43,19,41,18,49,54,29,28,35,42,53,34,32,25,68
"COG2836",2,2,58,6,1,3,113,22,3,27,65,11,2,31,1,65,2,65,11,68
"COG2837",1,4,13,14,1,10,64,23,0,7,18,105,3,33,4,154,13,14,9,67
"COG2838",116,79,193,323,89,69,548,287,176,410,124,82,48,301,224,296,86,223,124,392
"COG2839",7,8,18,8,11,4,43,30,17,6,21,6,12,9,21,3,9,25,19,3
"COG2840",64,42,62,62,57,38,67,79,50,71,40,73,33,59,71,121,40,45,42,91
"COG2841",0,0,1,0,0,1,3,1,0,0,0,28,0,0,0,10,0,0,0,0
"COG2842",0,0,5,4,1,3,37,3,1,1,1,31,0,11,0,48,1,8,1,3
"COG2843",39,93,93,89,22,85,1,45,57,92,203,4,176,51,39,89,157,159,69,83
"COG2844",404,309,395,498,444,270,340,493,346,644,468,587,377,369,586,628,392,499,339,502
"COG2845",0,6,22,9,0,4,4,1,2,33,12,13,5,8,0,35,16,19,2,16
"COG2846",0,1,80,4,1,2,140,5,2,6,85,8,0,14,0,10,0,83,0,3
"COG2847",55,50,87,56,57,54,107,66,50,49,67,158,27,50,50,142,48,93,44,104
"COG2848",4,2,14,1,1,11,6,5,1,10,18,7,1,2,1,5,7,18,1,13
"COG2849",215,365,1048,602,237,345,108,357,385,605,964,60,680,690,231,340,570,962,480,432
"COG2850",24,144,33,51,16,23,100,35,38,46,16,116,9,45,37,92,43,43,23,102
"COG2851",0,0,1,1,0,0,2,0,0,2,1,14,0,4,0,24,0,1,0,3
"COG2852",1,1,41,4,0,2,208,3,0,63,72,71,1,20,3,65,2,34,14,7
"COG2853",282,270,229,252,446,368,97,297,336,212,180,172,392,180,378,209,238,243,337,144
"COG2854",175,213,201,195,283,278,67,234,230,168,188,151,277,111,270,143,208,189,249,104
"COG2855",187,294,54,269,272,215,50,289,302,58,64,95,380,176,388,120,267,68,207,97
"COG2856",1,5,15,11,1,5,242,17,0,5,18,160,0,29,1,184,3,38,9,43
"COG2857",410,424,286,372,454,647,303,383,496,374,282,282,630,240,485,322,425,346,495,321
"COG2859",91,33,20,26,64,13,138,61,13,20,10,26,2,122,27,79,24,33,72,30
"COG2860",3,15,53,24,2,68,192,20,4,39,37,122,0,32,4,134,25,46,19,148
"COG2861",30,43,145,45,23,31,73,45,35,70,137,173,43,56,13,125,68,161,53,139
"COG2862",23,27,26,69,41,14,15,48,23,12,21,4,32,55,21,44,19,20,20,26
"COG2863",74,61,145,75,111,69,128,91,91,113,175,134,69,88,131,178,63,167,72,183
"COG2864",40,17,24,10,0,3,51,22,15,15,20,69,1,10,30,36,18,51,11,5
"COG2865",6,3,42,18,7,4,422,7,0,8,17,114,3,108,16,148,2,24,16,34
"COG2866",239,369,540,865,265,312,708,685,545,344,558,157,497,519,269,308,555,512,428,870
"COG2867",105,135,100,113,170,146,46,150,148,70,80,74,155,61,159,116,130,71,140,56
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2869",115,101,53,197,166,90,62,186,134,85,21,35,207,167,202,76,118,59,133,149
"COG2870",396,573,486,418,245,271,768,316,396,315,706,874,582,340,552,262,1434,683,558,450
"COG2871",161,172,226,356,299,160,125,292,250,158,203,161,345,292,301,151,172,205,203,308
"COG2872",76,64,90,99,99,90,24,120,105,77,96,22,58,43,78,64,99,90,84,38
"COG2873",1233,904,490,694,1006,1074,387,845,1029,599,405,398,986,789,1067,552,858,449,974,326
"COG2874",8,8,7,28,9,12,0,38,55,9,13,0,7,9,4,10,42,8,16,0
"COG2875",274,131,124,89,173,106,23,96,86,99,64,29,10,172,77,49,40,71,103,115
"COG2876",109,105,145,243,161,144,86,147,208,206,167,39,365,150,131,102,139,183,146,209
"COG2877",398,412,401,433,521,484,223,459,492,343,403,248,464,285,599,253,480,406,393,286
"COG2878",11,15,43,23,5,13,34,14,20,55,41,28,17,18,44,60,15,56,8,40
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,18,4,1,4,0,14,0,0,0,20,0,4,1,8
"COG2884",99,109,167,210,107,100,179,123,131,141,209,201,204,125,133,183,134,163,118,190
"COG2885",387,401,448,1186,564,430,1098,745,832,750,363,1199,813,1243,718,953,457,451,596,826
"COG2887",130,190,444,176,78,205,341,170,159,187,553,834,207,113,142,385,269,378,159,242
"COG2888",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2890",525,616,616,605,662,650,308,588,660,598,643,313,782,582,621,531,645,587,686,610
"COG2891",12,11,26,19,23,16,31,12,15,23,28,15,14,16,20,46,15,35,15,33
"COG2893",16,22,11,28,17,16,33,17,22,5,15,86,14,12,11,24,16,14,17,8
"COG2894",198,126,20,57,101,31,50,85,60,23,16,33,1,231,64,70,72,30,128,59
"COG2895",134,116,220,200,206,82,461,167,143,172,226,395,105,217,236,341,115,270,136,131
