"","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3"
"COG1971",1,0,3,3,6,1,58,2,10,5,0,0,1,4,3,3,3,1,3,3
"COG1972",307,142,197,204,206,391,340,286,396,317,298,164,234,53,254,246,217,420,313,293
"COG1974",359,478,243,439,196,329,303,447,296,365,601,693,675,559,409,648,569,724,532,449
"COG1975",216,274,538,326,131,363,471,296,340,370,283,195,313,171,568,258,292,260,299,541
"COG1976",28,24,147,29,0,0,29,16,0,69,48,6,13,7,160,43,13,8,58,35
"COG1977",35,32,178,39,11,31,127,31,215,43,19,20,30,18,109,20,28,16,28,65
"COG1978",31,15,1,16,50,18,3,19,3,7,19,8,24,153,0,16,12,24,15,1
"COG1979",7,3,20,5,9,43,163,2,26,11,1,1,2,21,2,5,7,3,5,10
"COG1980",0,1,150,15,0,0,25,0,2,4,30,0,0,19,214,9,0,0,0,46
"COG1981",208,309,108,250,93,238,101,125,101,152,223,368,276,57,115,287,396,60,74,142
"COG1982",86,188,29,183,75,4,154,134,50,146,101,285,168,85,15,128,406,121,58,31
"COG1983",1,0,10,4,45,0,32,1,3,5,1,2,1,1,2,0,2,4,2,19
"COG1984",266,320,374,319,328,374,243,296,1027,308,414,254,300,235,351,372,238,288,270,299
"COG1985",695,799,474,800,212,554,437,817,384,741,722,852,717,171,512,816,812,834,725,451
"COG1986",16,2,5,10,1,4,62,7,0,26,6,4,5,7,4,6,7,26,16,8
"COG1987",18,12,25,11,14,14,33,16,81,11,7,19,22,14,20,11,21,17,16,25
"COG1988",100,68,49,66,83,85,51,82,304,125,91,71,95,64,27,69,136,132,161,19
"COG1989",174,198,216,204,104,173,217,169,298,160,110,236,235,91,181,141,173,204,165,300
"COG1990",24,13,63,18,1,0,20,20,1,41,31,5,1,5,55,14,3,4,31,21
"COG1992",23,17,177,14,0,0,27,14,0,36,26,7,4,7,183,30,6,3,52,65
"COG1993",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG1994",113,233,179,251,49,24,137,139,12,217,188,313,140,49,176,205,372,123,165,226
"COG1995",578,683,444,692,239,811,389,711,345,621,672,710,664,133,458,660,662,742,583,428
"COG1997",5,2,15,11,0,1,2,4,1,18,10,1,2,2,20,13,1,1,11,10
"COG1998",1,2,31,4,0,0,7,1,0,0,2,1,1,1,17,4,0,0,11,6
"COG1999",466,269,299,324,300,707,288,397,226,591,363,137,208,72,220,260,216,327,300,292
"COG2001",319,281,174,228,118,352,201,273,33,237,291,273,306,80,211,316,189,341,279,261
"COG2002",2,13,8,6,13,0,8,9,114,4,6,5,4,5,0,3,2,1,5,2
"COG2003",33,16,135,11,194,100,177,21,326,62,5,16,28,136,68,16,38,20,30,159
"COG2004",14,8,3,11,0,1,0,6,0,20,7,1,0,0,2,5,3,2,18,12
"COG2005",7,11,19,4,18,4,14,9,28,17,6,8,19,38,19,5,15,6,10,29
"COG2006",7,3,46,10,0,0,22,0,0,12,6,1,3,7,58,7,1,2,14,101
"COG2007",17,12,70,23,0,5,13,5,1,34,24,6,2,3,95,27,10,7,35,28
"COG2008",369,261,345,286,269,539,230,336,542,348,380,222,285,116,351,292,238,242,370,336
"COG2009",212,303,166,209,110,212,150,235,138,231,201,213,214,64,148,230,123,202,185,178
"COG2010",288,248,338,256,357,361,361,275,742,341,284,277,341,248,247,235,344,256,235,420
"COG2011",1,3,18,0,30,0,4,2,183,2,1,0,2,18,2,0,0,0,4,0
"COG2012",109,16,46,25,0,9,17,24,1,28,53,9,5,40,70,25,21,18,21,24
"COG2013",68,31,44,49,13,25,41,43,8,57,65,12,27,27,58,41,26,26,71,43
"COG2014",4,3,11,4,0,0,4,0,0,3,5,5,3,0,9,0,3,0,8,32
"COG2015",245,256,179,246,230,493,267,236,44,212,276,232,238,96,166,235,138,280,209,247
"COG2016",31,15,73,29,0,3,18,14,0,50,38,5,3,9,91,38,17,5,60,38
"COG2017",285,268,155,300,183,252,256,325,21,279,250,275,290,61,152,267,361,347,208,119
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,5,79,8,1,0,10,0,0,4,6,1,2,6,100,3,0,0,1,27
"COG2020",132,179,178,139,136,24,202,132,42,176,105,198,103,54,132,140,216,156,126,181
"COG2021",778,760,473,651,226,434,448,772,586,615,810,644,548,203,600,803,410,625,566,617
"COG2022",253,371,184,322,179,154,220,256,283,254,268,412,294,103,227,351,377,235,250,288
"COG2023",0,0,97,4,0,0,9,0,2,0,0,0,0,0,78,1,0,0,0,13
"COG2025",594,562,638,530,251,478,583,594,777,597,658,429,565,182,725,566,380,649,582,730
"COG2026",1,2,14,1,28,1,61,0,125,3,0,0,3,10,2,0,3,2,0,6
"COG2027",158,214,221,199,165,46,201,179,465,182,217,340,178,85,223,181,422,141,106,278
"COG2029",0,0,1,1,10,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0
"COG2030",435,391,605,377,530,673,632,419,127,443,427,344,426,163,548,397,380,406,437,488
"COG2031",71,30,35,30,5,141,160,51,743,72,68,31,40,61,26,38,61,78,60,19
"COG2032",52,19,40,65,125,71,21,42,196,32,44,21,71,66,27,27,34,37,72,23
"COG2035",224,169,159,154,69,374,122,256,152,236,248,153,241,87,130,208,171,303,257,130
"COG2036",13,2,47,16,0,22,6,8,1,6,19,2,2,6,40,21,3,8,57,10
"COG2037",28,21,8,12,17,0,9,16,10,17,17,17,26,3,16,18,20,7,30,16
"COG2038",92,210,312,207,294,149,91,160,386,173,129,333,164,45,293,166,383,147,125,121
"COG2039",14,2,13,15,9,0,18,4,1,21,17,0,1,4,26,8,6,7,25,14
"COG2040",339,366,344,338,24,328,288,385,5,294,293,314,368,51,389,343,230,408,313,377
"COG2041",357,310,544,371,273,379,409,338,118,276,299,246,352,96,467,327,319,282,365,305
"COG2042",16,6,102,21,0,2,17,15,0,34,33,7,6,3,148,30,4,4,36,21
"COG2043",2,5,31,0,0,1,9,0,0,3,8,9,10,2,39,3,13,0,5,23
"COG2044",1,2,0,1,0,0,8,0,1,0,0,3,3,7,10,0,3,0,0,24
"COG2045",49,81,48,70,26,20,50,95,6,75,67,146,78,13,24,96,195,93,64,26
"COG2046",183,249,430,316,91,266,239,238,34,213,206,368,199,39,456,228,440,187,180,495
"COG2047",31,19,107,37,0,0,30,11,0,71,55,8,12,10,147,50,15,12,54,54
"COG2048",32,17,53,42,0,0,50,26,0,68,38,12,7,9,90,49,22,10,51,153
"COG2049",170,218,268,220,301,209,191,180,896,184,212,193,198,225,269,216,143,215,198,206
"COG2050",382,401,419,335,676,583,345,384,363,377,402,397,419,255,345,390,369,412,333,332
"COG2051",0,0,34,0,0,0,3,0,0,3,5,1,1,1,43,2,0,0,8,6
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2053",10,5,35,5,0,1,9,4,0,22,16,3,0,4,53,11,3,3,14,12
"COG2054",1,0,0,3,0,3,0,0,4,2,1,9,4,1,1,2,10,4,8,4
"COG2055",580,582,639,583,134,553,398,584,13,573,610,526,523,129,692,649,379,556,527,593
"COG2056",2,2,34,1,14,0,12,0,389,16,1,2,3,60,3,0,2,0,1,7
"COG2057",102,58,158,55,135,208,133,72,454,76,70,59,96,49,114,66,104,89,103,64
"COG2058",7,7,46,12,0,2,8,2,0,15,24,2,4,4,60,18,8,1,15,24
"COG2059",45,94,113,57,161,108,85,80,968,84,62,77,227,146,67,137,363,86,98,41
"COG2060",1,4,13,0,5,0,3,0,0,2,0,0,0,39,3,0,0,1,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",118,90,84,116,126,199,110,145,167,153,117,85,350,47,74,205,115,134,135,105
"COG2063",40,57,103,36,152,64,112,46,229,59,27,56,64,66,69,34,90,46,54,61
"COG2064",47,56,37,27,203,6,24,27,19,87,20,37,7,12,54,60,35,11,161,38
"COG2065",154,148,109,178,52,180,97,165,23,162,176,166,242,59,117,151,251,133,147,143
"COG2066",28,16,32,3,68,1,24,7,313,36,53,19,23,56,24,48,98,7,21,6
"COG2067",49,28,88,23,118,93,70,32,276,75,29,40,19,177,39,16,52,32,70,31
"COG2068",107,148,177,165,44,124,134,119,40,116,84,72,123,43,124,74,70,39,98,123
"COG2070",779,530,677,457,1087,919,502,755,240,541,675,565,526,151,654,548,588,762,554,584
"COG2071",193,215,164,169,66,178,113,185,161,173,194,148,154,105,178,159,146,162,152,192
"COG2072",924,953,1143,949,1532,1082,781,870,692,997,1010,1006,1009,527,1060,1018,1002,867,925,639
"COG2073",104,222,345,305,48,145,132,191,15,143,146,386,249,57,388,178,457,158,100,128
"COG2074",19,13,98,14,0,4,50,19,0,30,15,12,7,7,98,20,9,5,38,77
"COG2075",5,12,33,10,0,2,6,7,0,6,11,1,0,0,38,12,2,1,16,14
"COG2076",199,247,87,230,56,122,133,218,96,215,158,141,179,59,68,149,92,154,145,52
"COG2077",19,11,38,12,9,22,34,5,125,19,25,8,8,27,33,26,6,11,20,25
"COG2078",4,5,89,1,10,4,10,1,5,3,5,4,2,15,72,4,5,0,2,60
"COG2079",683,932,742,621,201,577,439,786,37,653,703,844,828,142,639,770,578,793,749,457
"COG2080",215,232,698,243,269,247,597,147,60,271,232,197,348,88,798,193,245,116,285,768
"COG2081",447,231,114,247,394,850,254,209,371,252,283,411,195,121,82,241,511,206,108,71
"COG2082",39,79,174,99,44,79,48,77,5,64,89,150,87,18,169,75,208,69,42,63
"COG2084",1185,1051,1337,1220,641,1003,986,1217,1162,1136,1155,1029,1432,292,1342,1184,1021,1076,1022,915
"COG2085",44,24,210,33,53,7,76,35,5,42,21,11,31,9,139,19,16,21,24,51
"COG2086",486,482,487,388,216,492,525,518,632,487,562,355,458,173,583,547,354,516,440,586
"COG2087",42,83,42,69,93,96,36,71,131,57,65,124,96,18,48,66,166,72,62,41
"COG2088",1,0,2,2,0,0,1,0,0,2,2,0,2,31,1,5,1,0,5,8
"COG2089",529,611,604,665,322,709,324,479,96,488,644,617,521,1574,709,629,525,678,567,466
"COG2090",1,0,62,2,0,0,10,0,0,0,7,0,1,6,66,2,0,0,0,21
"COG2091",19,3,42,9,105,11,19,6,185,22,21,0,6,3,21,12,17,5,17,39
"COG2092",1,4,72,10,0,2,10,1,0,1,6,2,0,1,65,3,2,0,2,13
"COG2093",2,0,38,4,0,0,2,5,1,3,7,2,0,5,42,8,0,0,5,6
"COG2094",52,71,54,48,11,1,27,47,3,42,65,142,87,47,93,74,150,44,49,49
"COG2095",155,29,128,58,128,343,176,62,33,74,57,19,63,42,80,29,44,48,39,121
"COG2096",171,106,187,163,115,153,158,166,24,211,209,110,143,58,199,164,126,151,205,186
"COG2097",9,4,64,16,0,1,11,8,0,13,22,6,1,4,89,14,5,1,25,23
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",62,136,41,100,37,79,52,110,6,93,84,224,97,16,31,100,278,95,68,44
"COG2101",45,17,213,40,0,7,35,21,6,58,57,9,8,24,236,41,13,12,60,76
"COG2102",21,19,145,39,0,21,37,18,0,53,58,5,11,11,161,47,14,8,62,39
"COG2103",135,45,64,134,12,142,182,117,9,182,125,65,194,20,117,118,115,124,139,188
"COG2104",9,22,32,11,71,9,21,11,84,9,18,18,13,22,34,16,10,12,13,30
"COG2105",15,5,18,13,33,3,2,11,12,13,5,5,15,145,5,10,10,4,38,5
"COG2106",0,0,132,4,0,0,13,0,1,2,14,0,1,9,127,10,1,0,3,18
"COG2107",29,30,152,30,1,20,41,17,1,65,72,10,14,23,194,57,35,9,92,61
"COG2108",39,13,16,30,0,0,11,23,0,73,59,5,3,3,25,37,21,8,63,22
"COG2109",135,314,225,330,145,165,127,249,364,257,203,519,288,40,222,258,690,214,161,141
"COG2110",40,36,52,50,17,15,90,16,16,65,46,21,18,55,53,43,12,13,91,68
"COG2111",51,56,253,47,439,126,175,86,1265,82,38,65,77,171,146,43,81,68,65,86
"COG2112",0,0,167,12,0,0,14,0,4,5,25,0,3,18,180,10,0,1,4,36
"COG2113",646,670,707,699,152,690,652,693,1135,497,763,523,641,333,999,753,320,545,459,618
"COG2114",1484,1295,1397,1299,2211,619,1225,1118,188,1187,842,1125,1540,2165,1535,923,1506,1142,1502,1830
"COG2115",162,135,53,97,191,149,176,206,16,201,197,79,126,17,61,141,142,260,171,61
"COG2116",26,8,54,125,88,7,171,42,289,53,25,7,93,56,23,25,31,12,46,108
"COG2118",5,2,32,5,0,0,4,2,0,9,8,1,1,6,37,7,2,1,18,15
"COG2119",28,80,37,54,92,4,25,48,22,39,42,122,19,45,4,41,159,31,33,6
"COG2120",271,164,435,196,93,414,277,265,43,200,268,161,247,284,486,234,194,266,329,294
"COG2121",80,83,78,87,99,5,91,85,3,85,81,65,73,9,130,100,67,87,80,183
"COG2122",18,19,14,10,10,41,12,11,1,11,22,16,25,1,27,6,14,10,13,27
"COG2123",23,18,182,33,0,2,37,14,3,53,56,12,4,8,192,33,16,8,73,58
"COG2124",901,715,823,952,1643,699,935,855,214,762,857,634,855,197,853,918,623,620,1232,480
"COG2125",23,12,169,27,0,1,11,18,0,36,33,6,3,7,159,32,14,7,39,35
"COG2126",2,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,1
"COG2127",148,153,91,127,118,127,110,156,127,134,123,170,147,157,76,110,224,150,100,79
"COG2128",172,209,440,179,362,152,316,186,221,233,190,167,253,81,412,203,196,173,212,282
"COG2129",2,2,3,5,3,4,3,1,1,0,5,0,2,17,3,7,0,3,3,2
"COG2130",359,313,277,353,304,445,323,353,379,406,426,300,286,78,261,416,320,332,324,225
"COG2131",194,95,155,120,145,106,68,110,18,121,121,67,78,1574,186,107,68,109,203,114
"COG2132",78,76,743,71,1900,213,414,65,609,138,65,42,97,229,464,54,127,24,76,227
"COG2133",929,893,1190,892,638,736,1077,1043,1133,1111,1059,771,929,323,1251,1007,673,1184,1194,972
"COG2135",236,298,242,289,208,75,261,315,227,267,177,242,228,42,155,184,198,202,156,135
"COG2136",4,0,0,11,0,8,1,1,0,1,7,0,1,0,0,12,2,1,25,0
"COG2137",65,58,96,60,30,74,110,66,146,59,62,52,58,42,100,50,56,81,51,137
"COG2138",69,199,249,157,48,100,94,95,11,138,81,225,69,8,172,73,238,60,45,84
"COG2139",9,5,46,8,0,1,7,12,0,16,16,1,4,2,57,9,12,2,20,15
"COG2140",6,6,12,1,2,0,3,1,0,8,3,2,1,4,5,9,11,6,7,8
"COG2141",1336,1124,5407,1348,1109,598,3082,1143,653,1227,995,625,912,301,3248,881,619,633,1056,1490
"COG2142",55,89,39,62,91,46,54,73,98,63,47,65,76,24,27,55,39,67,62,19
"COG2143",28,16,29,18,44,57,27,52,3,62,56,12,49,5,17,33,38,52,20,47
"COG2144",1,42,21,0,19,1,13,0,7,3,8,74,14,2,17,12,49,0,1,4
"COG2145",5,26,6,2,5,16,10,16,168,12,7,33,30,13,7,1,29,29,13,8
"COG2146",57,58,243,67,80,47,102,66,90,106,102,51,74,91,255,136,55,44,107,116
"COG2147",21,17,98,15,0,0,12,17,1,38,34,3,3,7,114,13,10,6,38,26
"COG2148",315,336,358,335,388,449,574,372,443,384,280,315,319,171,431,317,299,362,369,474
"COG2149",0,0,0,8,0,0,4,1,0,5,0,0,1,0,0,0,1,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2151",222,186,259,218,194,254,216,200,176,211,215,132,189,270,338,204,145,215,236,234
"COG2152",6,2,9,1,24,72,22,3,3,7,0,9,6,6,21,4,3,2,5,15
"COG2153",96,52,21,40,9,165,97,94,8,90,86,51,73,25,25,55,65,123,70,20
"COG2154",234,245,191,216,88,172,148,259,92,238,261,236,248,227,215,272,244,258,209,133
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,5,0,0,0,0,0,0,1,0,0,1,6,1,0,2,0,0,0
"COG2157",2,0,0,1,0,1,0,1,0,0,5,0,0,0,0,5,0,0,6,0
"COG2159",276,139,916,358,236,150,824,109,21,241,305,155,248,71,944,264,209,86,322,514
"COG2160",2,10,21,1,48,2,134,4,8,10,5,6,3,7,16,1,2,9,8,5
"COG2161",2,0,13,1,15,6,38,4,191,6,1,0,11,14,6,3,5,6,2,10
"COG2162",1,1,7,0,17,0,9,0,1,2,0,1,1,27,6,0,0,0,1,13
"COG2163",3,0,0,6,0,5,0,1,0,1,12,0,1,0,0,2,1,0,18,0
"COG2164",1,15,37,6,4,0,11,5,0,9,2,11,18,6,37,3,8,9,17,14
"COG2165",71,41,104,55,65,102,249,87,29,94,37,47,67,55,59,41,82,67,43,67
"COG2166",190,181,73,196,151,109,161,192,102,205,186,181,171,174,84,211,216,207,182,100
"COG2167",0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,0
"COG2168",2,3,10,5,0,0,8,1,3,3,6,3,5,17,13,5,1,0,2,33
"COG2169",19,12,82,11,168,22,188,5,307,38,5,9,8,47,32,6,29,15,3,40
"COG2170",72,132,97,211,25,2,157,125,10,125,101,247,117,33,153,145,279,123,72,384
"COG2171",488,527,299,402,250,436,279,521,344,418,511,406,541,136,321,480,340,538,419,318
"COG2172",44,85,19,79,25,8,55,56,4,52,48,125,57,2,39,63,146,50,31,50
"COG2173",61,114,57,94,13,59,81,82,3,97,74,155,120,25,69,99,208,78,60,108
"COG2174",1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,2,1,0,8,1
"COG2175",1148,1314,1028,1189,394,579,805,1101,398,1070,911,762,820,130,817,859,590,687,718,501
"COG2176",104,36,78,39,32,8,67,45,631,52,46,33,33,185,99,43,11,20,60,91
"COG2177",189,144,140,133,252,304,236,173,346,227,141,59,141,74,103,112,110,136,143,119
"COG2178",5,32,146,46,0,0,16,33,2,8,31,14,24,16,189,36,6,13,26,44
"COG2179",16,61,9,45,0,0,22,42,0,42,23,87,39,0,11,38,142,53,14,16
"COG2180",0,0,13,0,1,0,76,0,35,8,1,0,0,2,2,0,0,5,3,243
"COG2181",16,12,35,5,3,6,88,6,21,8,22,9,6,4,40,12,3,2,11,393
"COG2182",69,113,81,47,10,39,36,132,385,41,32,50,51,8,25,41,14,63,106,28
"COG2183",43,23,191,49,371,72,352,9,629,75,25,17,30,157,61,35,50,14,62,59
"COG2184",1,1,10,1,18,0,64,0,15,6,0,1,3,22,6,0,3,5,4,16
"COG2185",495,365,591,345,623,825,401,489,74,614,443,328,449,113,565,383,453,508,606,543
"COG2186",43,42,247,51,510,253,329,58,687,99,35,42,76,168,124,35,105,58,47,222
"COG2187",6,10,102,5,43,0,28,3,27,10,3,7,17,70,48,8,9,4,8,79
"COG2188",109,44,102,32,246,350,84,57,63,83,66,41,164,93,83,39,88,55,86,144
"COG2189",84,67,111,82,304,31,80,54,912,66,36,59,44,218,63,47,60,61,65,56
"COG2190",2,0,3,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2192",2471,1348,655,1742,1423,611,320,792,122,653,787,789,621,3404,757,984,706,732,885,713
"COG2193",113,85,53,95,159,124,98,107,167,116,96,91,70,80,35,81,85,99,103,53
"COG2194",40,8,70,11,43,264,198,5,107,41,31,9,8,50,52,9,13,23,5,125
"COG2195",108,38,116,48,15,407,88,97,458,117,100,40,89,12,128,65,110,102,118,65
"COG2197",215,165,401,359,788,364,1042,183,787,258,181,244,340,429,249,155,349,174,199,362
"COG2198",14,13,170,21,55,19,499,3,654,84,4,10,0,289,32,9,25,31,15,103
"COG2199",204,145,1658,228,2487,181,3739,87,4978,768,44,121,170,2199,452,58,369,285,288,764
"COG2200",73,68,839,107,1416,78,1061,38,2474,367,14,86,106,1076,197,33,193,105,115,312
"COG2201",44,35,208,38,267,35,306,28,428,95,21,28,33,181,135,19,50,34,61,109
"COG2202",293,283,1911,302,4256,260,3757,196,8047,969,111,225,380,3258,592,115,479,325,494,1182
"COG2203",152,238,432,211,745,53,595,215,1844,395,143,307,324,492,208,170,655,246,225,169
"COG2204",803,715,1130,555,998,1193,1276,748,1442,859,1046,957,1188,1144,1352,1046,1042,1284,1267,1695
"COG2205",0,4,100,81,17,0,221,5,63,14,0,4,79,61,88,1,22,10,37,19
"COG2206",37,30,236,48,223,23,430,21,469,101,34,18,43,290,171,54,50,38,99,380
"COG2207",312,135,930,237,1973,1087,1826,231,1942,500,206,153,347,1636,433,142,347,238,347,388
"COG2208",458,684,280,494,146,333,565,546,440,486,368,814,687,391,257,461,795,679,656,479
"COG2209",132,106,59,78,38,262,108,158,179,145,141,71,137,56,50,116,137,194,122,63
"COG2210",5,10,32,3,12,6,21,4,0,3,7,7,8,1,51,3,7,0,7,92
"COG2211",699,625,224,649,633,809,522,728,89,728,753,815,590,81,258,722,962,791,429,328
"COG2212",0,0,7,0,20,0,5,1,38,2,0,2,2,22,4,0,0,0,3,4
"COG2213",62,86,13,64,44,0,5,72,1,26,43,57,55,21,10,97,13,42,80,2
"COG2214",461,558,306,541,336,303,286,496,99,486,490,598,593,223,275,540,683,446,468,349
"COG2215",10,6,24,12,21,6,9,7,117,14,18,5,6,26,9,7,5,16,20,15
"COG2216",0,3,9,0,4,0,0,0,2,0,0,3,1,52,5,0,2,0,1,0
"COG2217",524,670,1482,758,3041,219,1365,564,4505,857,482,775,653,991,910,600,991,424,839,1179
"COG2218",23,22,20,25,5,1,21,19,9,44,18,15,12,5,29,27,16,14,20,12
"COG2219",44,40,293,61,0,2,50,24,2,111,99,16,9,21,338,86,30,19,127,79
"COG2220",555,734,581,707,234,480,709,635,30,532,606,848,697,225,572,652,784,580,600,413
"COG2221",41,48,54,29,0,0,48,25,1,27,38,20,19,22,80,61,11,1,18,171
"COG2222",37,30,35,29,5,26,101,39,5,41,40,12,19,5,27,23,15,21,12,13
"COG2223",28,103,126,220,32,16,392,35,598,64,42,205,173,46,41,47,126,10,75,968
"COG2224",621,498,403,473,209,358,370,594,556,377,608,434,478,261,434,542,288,503,397,615
"COG2225",943,1019,636,805,327,854,580,955,695,773,908,958,871,384,653,1021,587,904,751,801
"COG2226",672,818,755,690,283,580,534,767,292,705,741,915,688,156,708,738,781,848,677,685
"COG2227",467,503,262,516,330,733,323,489,274,471,472,591,519,204,317,513,524,507,507,392
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2230",853,1096,436,956,555,609,499,910,541,834,868,923,853,284,613,951,516,894,874,491
"COG2231",2,0,21,0,0,0,9,0,0,1,0,0,6,6,18,1,0,0,3,20
"COG2232",23,13,5,21,19,0,6,7,7,9,9,7,6,6,10,18,7,3,22,13
"COG2233",94,112,303,230,86,150,261,214,423,149,162,73,128,216,350,145,114,152,131,330
"COG2234",712,303,845,449,630,1282,1443,690,63,961,849,255,566,170,979,630,541,837,965,1128
"COG2235",14,6,23,9,94,0,18,4,10,10,9,0,6,44,22,11,8,2,8,25
"COG2236",288,315,166,299,44,161,249,281,19,236,245,248,278,373,155,330,159,278,286,201
"COG2237",41,33,218,48,0,0,32,31,1,121,55,6,7,6,165,37,20,9,56,50
"COG2238",21,10,79,30,0,1,17,12,1,57,25,6,6,4,108,21,5,7,29,28
"COG2239",823,917,520,750,383,864,721,905,884,783,818,921,858,246,556,847,859,990,704,702
"COG2240",16,11,10,13,24,8,10,28,8,8,5,22,27,15,10,6,22,16,17,1
"COG2241",85,156,118,139,57,143,68,158,10,118,114,254,132,30,153,113,309,121,98,96
"COG2242",87,152,189,163,45,123,93,139,13,123,97,243,126,20,213,98,277,143,113,92
"COG2243",61,95,169,127,44,99,55,120,10,110,61,128,84,47,128,78,184,90,58,43
"COG2244",210,95,293,154,526,326,428,227,104,342,317,161,280,189,445,284,407,466,502,526
"COG2246",4,1,36,3,17,4,65,6,0,6,13,3,2,2,28,19,12,2,1,23
"COG2247",0,0,20,6,61,0,3,0,0,3,0,0,0,0,3,3,0,0,2,2
"COG2249",183,168,63,141,170,169,164,184,208,172,205,126,163,106,57,169,108,333,301,52
"COG2250",0,1,14,3,0,0,3,1,0,0,0,0,4,0,9,2,1,0,1,4
"COG2251",164,308,176,345,256,129,406,235,9,210,169,426,299,35,161,260,485,198,139,100
"COG2252",340,287,117,234,12,184,164,242,403,273,470,434,360,224,291,492,282,455,450,318
"COG2253",0,0,0,0,9,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1
"COG2255",369,246,341,387,324,420,378,351,368,381,344,396,354,3144,356,328,517,390,352,461
"COG2256",260,210,360,288,329,470,379,233,441,274,214,326,286,126,368,209,496,206,178,459
"COG2257",3,3,14,4,14,5,36,0,81,8,4,3,4,13,8,1,4,4,5,8
"COG2258",84,59,114,76,52,79,104,67,24,93,99,47,67,74,128,89,22,54,78,110
"COG2259",65,68,133,63,65,33,188,100,155,101,80,62,41,78,119,84,36,135,81,45
"COG2260",0,0,6,3,0,0,0,0,0,2,3,0,0,0,1,3,0,0,3,3
"COG2261",1,2,7,0,15,0,3,0,8,1,0,0,0,12,6,0,3,1,1,0
"COG2262",538,384,669,430,332,659,520,541,477,488,585,327,537,118,654,502,377,494,572,522
"COG2263",28,16,12,23,0,1,5,15,0,39,32,4,4,11,7,34,10,12,41,12
"COG2264",201,214,234,247,232,342,261,211,227,249,189,337,261,66,171,219,409,247,212,178
"COG2265",315,137,332,283,255,746,455,241,651,298,311,129,317,166,281,250,241,254,318,452
"COG2266",0,0,63,1,0,0,12,0,0,0,7,0,1,4,58,4,0,0,1,24
"COG2267",206,171,200,142,530,292,359,281,355,231,159,157,231,177,76,171,223,277,260,83
"COG2268",142,76,225,152,123,113,295,140,15,174,178,59,101,129,271,130,80,85,154,114
"COG2269",34,12,99,19,37,95,135,11,271,41,28,18,30,29,70,12,43,20,35,75
"COG2270",603,531,464,456,325,453,322,604,322,626,610,445,496,111,627,560,361,573,621,515
"COG2271",18,3,84,35,1,13,36,6,0,6,11,6,10,5,62,31,12,12,62,77
"COG2272",390,340,280,260,756,391,529,513,135,432,399,397,300,168,305,377,387,638,365,285
"COG2273",252,177,158,272,210,578,408,332,15,330,340,150,301,46,232,259,321,375,399,406
"COG2274",260,244,259,490,340,144,513,307,82,425,254,308,555,155,222,275,509,327,312,494
"COG2301",364,322,395,239,412,207,289,369,78,336,366,302,322,92,454,355,284,344,299,275
"COG2302",30,118,0,130,0,0,32,80,0,73,65,242,108,0,1,89,275,71,50,11
"COG2303",1311,1339,1411,1196,901,1407,1345,1391,821,1336,2145,2110,2218,547,1931,1931,1947,2305,1650,1684
"COG2304",526,186,648,254,403,956,813,402,121,518,477,162,358,339,650,324,430,543,452,969
"COG2306",0,0,2,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG2307",65,308,118,134,258,6,126,69,933,153,130,395,234,156,40,237,505,8,27,65
"COG2308",109,603,165,224,351,9,171,104,1108,299,309,773,447,171,62,593,821,16,74,92
"COG2309",153,110,143,133,36,26,134,176,3,185,192,85,103,6,172,132,117,152,212,129
"COG2310",2,5,25,3,4,14,8,3,123,1,6,3,2,90,5,1,4,0,6,1
"COG2311",70,35,42,84,159,50,152,71,31,79,92,47,67,22,44,78,48,108,108,27
