"","X109_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG2315",34,5,8,20,22,6,8,27,26,9,4,12,29,20,10,12,9,18,22,4
"COG2316",35,2,5,5,31,10,1,9,10,1,1,14,19,23,3,9,6,1,0,27
"COG2317",117,391,372,386,181,216,305,28,30,454,573,607,38,59,361,163,452,343,172,100
"COG2318",23,3,10,13,35,2,4,30,18,6,2,7,18,44,6,4,10,17,9,1
"COG2319",318,497,1020,546,216,826,688,37,188,494,352,1127,227,365,1021,98,1861,427,239,107
"COG2320",10,0,4,6,22,4,1,1,8,5,1,14,2,9,9,4,3,8,0,1
"COG2321",13,2,3,8,48,1,4,131,30,18,13,11,5,28,6,3,9,6,4,0
"COG2322",63,62,35,68,53,60,65,20,9,25,21,79,41,39,41,38,47,38,108,73
"COG2323",20,1,1,10,72,0,1,78,5,2,1,3,18,29,4,1,5,8,0,0
"COG2324",2,12,7,11,5,17,20,4,0,10,1,12,3,5,6,7,6,9,24,8
"COG2326",132,181,226,205,197,171,184,314,213,199,117,196,113,152,206,110,136,195,287,179
"COG2327",16,7,35,20,85,7,8,178,40,17,4,48,30,56,31,1,47,16,10,4
"COG2329",63,138,30,88,71,39,38,18,45,82,66,34,51,75,95,117,39,83,41,183
"COG2331",58,33,36,29,38,29,29,34,14,26,36,28,25,52,42,58,24,36,70,32
"COG2332",186,222,241,203,163,270,256,75,100,198,235,134,91,119,234,217,182,234,180,267
"COG2333",132,9,3,55,109,3,3,365,166,17,3,32,221,283,25,12,29,71,40,2
"COG2334",602,637,566,571,521,698,548,249,247,516,487,460,530,462,437,649,518,546,544,652
"COG2335",55,235,159,339,190,239,232,294,84,130,112,217,30,84,154,98,170,130,345,149
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0
"COG2337",12,0,1,0,24,8,0,5,4,4,2,1,10,9,1,1,2,3,13,1
"COG2339",57,55,65,49,45,57,56,1,11,46,41,33,40,44,34,51,50,58,20,61
"COG2340",12,51,50,26,26,35,67,56,50,30,63,26,26,25,35,76,31,71,105,159
"COG2342",2,1,2,1,3,0,2,36,3,4,0,1,14,8,5,2,1,6,2,2
"COG2343",15,7,24,17,50,12,8,54,6,16,10,44,4,22,25,60,67,7,23,3
"COG2344",39,32,50,31,33,27,48,0,22,26,33,23,13,32,9,38,20,29,31,60
"COG2345",8,5,28,14,12,5,5,5,2,2,0,33,1,6,4,6,26,4,19,1
"COG2346",31,4,4,17,36,11,3,91,40,21,3,9,106,109,10,18,8,30,26,21
"COG2348",7,10,1,7,10,10,9,2,8,6,6,8,5,1,1,18,4,8,1,4
"COG2350",27,22,32,35,33,17,29,14,28,59,56,77,29,65,51,11,68,38,29,5
"COG2351",77,107,109,88,85,110,86,49,39,72,62,59,50,85,68,81,86,102,63,68
"COG2352",592,988,951,838,749,833,956,199,498,1018,1104,1054,625,591,959,730,1067,885,727,1060
"COG2353",92,117,79,122,138,78,67,316,86,76,67,68,259,176,106,96,75,117,258,147
"COG2354",49,2,0,36,90,4,3,140,87,10,4,7,57,143,16,4,13,24,34,1
"COG2355",634,582,452,468,511,556,501,427,299,368,414,360,331,446,378,561,403,493,572,581
"COG2356",144,76,53,149,131,110,98,147,153,83,35,81,182,258,69,59,62,118,281,57
"COG2357",1,6,0,1,28,2,3,44,4,1,2,0,1,5,5,0,0,2,3,2
"COG2358",355,249,356,284,252,351,328,241,215,312,211,225,348,332,343,267,255,351,243,200
"COG2359",0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,3,0,0
"COG2360",167,76,81,104,139,80,55,153,59,59,76,56,230,198,77,62,53,73,205,40
"COG2361",1,1,0,0,12,0,1,5,4,0,0,0,0,3,2,0,0,1,0,0
"COG2362",53,10,15,11,39,11,15,0,3,4,2,11,28,34,2,18,11,14,1,21
"COG2363",51,19,17,30,29,19,11,23,32,19,4,20,51,82,13,26,20,28,88,20
"COG2364",150,254,259,190,133,324,272,72,61,208,218,181,79,99,158,234,204,228,187,401
"COG2365",46,81,76,105,144,104,51,176,44,68,92,71,86,98,99,74,69,66,86,74
"COG2366",784,583,464,577,612,573,589,746,438,388,272,512,980,916,354,671,314,546,937,976
"COG2367",54,28,73,70,153,12,20,383,27,19,6,103,20,43,35,24,111,104,22,55
"COG2368",342,37,131,58,433,164,140,39,7,76,117,112,435,358,74,296,137,90,125,41
"COG2369",12,0,2,13,19,0,1,54,62,4,0,7,42,80,2,3,2,12,2,0
"COG2370",28,41,20,33,11,34,12,6,12,41,13,19,9,25,20,46,20,51,32,11
"COG2371",66,32,59,75,46,36,47,14,21,86,119,123,28,34,93,12,120,43,17,4
"COG2372",6,1,1,0,31,1,2,67,0,0,2,4,1,7,6,22,2,0,0,0
"COG2373",120,53,25,62,255,33,21,195,89,36,20,98,104,160,71,31,102,132,112,16
"COG2374",276,172,466,222,182,153,232,42,176,251,74,219,237,414,327,147,130,237,299,395
"COG2375",63,78,8,73,138,26,12,210,61,31,19,21,141,109,37,68,20,68,28,87
"COG2376",142,151,147,100,339,162,112,257,27,139,142,97,57,71,157,150,121,160,70,110
"COG2377",321,627,533,555,314,582,572,127,207,452,500,446,316,280,543,536,515,619,604,629
"COG2378",190,20,24,71,226,33,22,477,164,53,17,57,134,364,72,69,67,128,77,76
"COG2379",151,103,133,103,225,85,88,83,29,91,129,78,423,157,99,240,110,63,107,52
"COG2380",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2382",25,15,1,19,132,15,5,39,5,13,10,18,8,30,13,4,13,26,16,1
"COG2384",1,1,0,4,0,2,2,0,1,1,0,5,29,11,0,0,3,0,7,0
"COG2385",42,247,294,301,112,107,271,1,12,397,565,680,174,62,340,81,534,350,114,120
"COG2386",160,147,108,133,109,166,95,80,41,92,133,99,98,143,132,163,104,124,131,115
"COG2388",5,0,0,5,27,2,2,88,9,1,0,5,6,13,5,0,1,4,0,0
"COG2389",1,0,16,2,1,1,0,0,0,0,0,9,0,0,3,0,15,2,6,0
"COG2390",44,24,28,38,94,22,19,185,17,23,19,17,58,52,38,10,21,23,58,5
"COG2391",186,47,204,55,243,81,58,217,85,78,39,53,239,195,79,51,72,73,257,44
"COG2401",0,0,0,0,0,0,0,2,27,1,0,0,0,0,3,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,0,0,0,0,1
"COG2403",16,0,4,0,12,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0
"COG2404",3,0,0,2,1,0,0,10,31,7,0,1,5,9,2,9,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",52,0,3,5,65,17,0,0,0,0,0,10,115,29,0,34,16,0,2,0
"COG2407",71,57,75,64,81,103,49,2,12,58,66,41,24,31,49,29,55,41,87,23
"COG2409",26,78,141,218,316,169,187,594,28,56,30,193,15,33,126,181,79,92,8,50
"COG2410",0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0
"COG2412",31,0,2,0,45,4,0,0,0,0,0,3,66,16,0,50,4,0,0,0
"COG2413",1,3,2,0,0,4,0,0,0,0,0,2,0,0,0,5,1,3,0,1
"COG2414",148,2,155,53,100,29,53,14,23,35,9,47,50,113,46,22,34,32,13,20
"COG2421",105,52,48,67,137,43,40,266,101,66,47,35,97,207,87,78,49,57,36,40
"COG2423",275,130,123,149,196,190,102,85,137,84,55,160,176,211,59,276,128,108,166,165
"COG2425",1,4,10,0,0,5,0,3,155,1,0,8,1,1,13,0,9,1,6,0
"COG2426",0,11,44,20,4,27,35,1,1,15,0,41,1,2,5,3,12,19,12,8
"COG2428",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",62,0,4,1,122,11,3,0,0,0,0,15,148,52,0,99,21,1,5,1
"COG2430",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2431",11,0,0,4,2,0,1,3,11,5,1,0,2,7,1,0,0,2,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,1,1,0,7,1,0,5,0,0,0,0,7,4,1,0,0,2,1,0
"COG2442",2,1,0,0,15,0,0,15,2,1,0,0,0,0,0,0,0,1,0,0
"COG2443",3,3,10,14,3,8,12,0,1,3,3,13,4,5,8,4,9,9,1,3
"COG2445",0,0,0,0,0,0,0,6,1,0,0,0,3,1,1,0,2,3,0,0
"COG2450",2,1,1,4,1,1,0,0,0,0,0,3,0,0,0,3,3,1,0,1
"COG2451",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG2452",15,0,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,1,21,0
"COG2453",89,48,54,56,108,92,53,5,35,52,35,52,145,62,72,129,78,40,78,11
"COG2454",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2457",1,0,2,0,0,1,0,1,0,1,2,0,1,1,3,0,2,0,0,0
"COG2461",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,12,19,17,16,6,11,0,4,26,45,47,0,1,43,1,35,18,18,1
"COG2502",9,0,0,4,0,0,1,2,3,0,1,2,20,9,0,0,2,1,0,0
"COG2503",39,111,79,85,45,98,63,156,41,64,74,71,36,44,52,74,67,100,110,96
"COG2508",2,1,0,1,86,0,1,153,11,0,0,0,1,5,16,1,0,8,0,0
"COG2509",18,45,69,68,20,38,46,148,432,55,16,106,233,93,76,3,96,38,291,17
"COG2510",0,0,0,0,4,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG2511",193,87,165,188,274,165,194,0,18,41,25,215,365,135,45,329,103,76,21,46
"COG2512",108,0,10,3,126,11,1,0,0,0,0,14,223,55,0,155,26,1,8,0
"COG2513",494,480,460,443,622,528,417,218,277,457,441,348,654,464,535,744,453,444,293,601
"COG2514",16,5,3,2,65,0,1,21,5,1,3,3,18,32,7,5,5,4,2,0
"COG2515",255,132,95,127,205,113,81,40,64,97,81,82,158,239,107,125,84,116,336,75
"COG2516",29,0,23,8,19,5,10,10,9,32,139,20,23,19,50,1,11,4,0,0
"COG2518",265,198,160,210,225,179,159,120,69,132,216,218,247,331,204,202,198,225,419,203
"COG2519",95,62,105,79,149,92,103,112,33,55,55,84,152,52,41,169,62,54,44,131
"COG2520",142,87,159,186,211,174,162,0,31,57,22,188,294,106,61,131,119,64,13,40
"COG2521",1,0,6,0,0,3,3,0,0,0,0,4,0,0,0,0,3,1,0,0
"COG2522",2,13,22,24,4,14,29,0,4,8,7,12,2,2,2,3,3,6,1,6
"COG2524",0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,2,3,0,1,0
"COG2602",3,0,1,3,14,0,1,53,17,2,0,0,91,28,5,0,1,4,1,0
"COG2603",140,169,201,185,107,97,152,57,67,271,295,283,57,80,236,47,287,155,114,81
"COG2604",130,18,13,37,53,5,9,13,87,30,40,32,120,313,36,35,34,102,12,2
"COG2605",166,169,175,171,168,189,257,93,815,225,138,182,208,135,150,168,153,240,72,125
"COG2606",169,116,223,119,159,185,185,166,146,128,147,121,141,183,143,212,131,218,49,221
"COG2607",26,80,71,69,57,53,39,50,47,52,89,26,21,47,57,57,37,44,74,42
"COG2608",19,0,4,8,48,3,0,87,31,9,1,11,7,32,11,3,8,6,1,0
"COG2609",1052,1244,1334,1132,816,1421,1342,524,438,1186,1147,925,839,851,1172,1243,950,1232,758,1364
"COG2610",185,81,35,112,176,77,64,436,299,83,38,102,306,311,67,60,79,119,108,135
"COG2703",15,1,0,2,2,0,0,8,8,2,1,0,45,18,3,3,1,5,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",62,30,51,68,146,40,11,116,4,37,12,66,25,91,48,42,45,25,16,8
"COG2710",18,446,377,449,151,110,270,184,28,574,792,708,7,8,566,35,568,375,220,31
"COG2715",25,20,6,40,10,9,16,25,79,30,8,14,42,76,11,13,13,36,23,11
"COG2716",94,8,14,20,26,14,5,11,82,16,8,24,66,133,15,17,23,36,53,3
"COG2717",70,115,134,78,55,158,80,67,65,58,42,46,34,100,49,104,81,82,90,98
"COG2718",54,7,2,38,14,5,4,65,414,48,8,17,220,150,15,26,21,46,27,8
"COG2719",59,7,2,42,17,4,5,108,432,51,13,32,482,217,14,28,31,40,27,11
"COG2720",6,2,20,13,5,8,8,0,0,3,2,27,1,3,2,36,20,10,6,53
"COG2721",360,580,683,439,295,632,638,84,154,493,580,336,176,221,526,459,456,493,341,516
"COG2723",199,180,335,246,229,177,288,353,147,197,179,131,247,262,224,171,141,219,157,258
"COG2730",105,140,127,210,119,151,279,80,14,134,75,177,71,86,163,113,111,107,235,341
"COG2731",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2733",50,0,1,18,68,0,1,141,34,3,0,4,17,96,8,6,4,22,11,0
"COG2738",52,111,56,75,54,85,79,3,13,56,108,54,15,25,115,70,56,63,164,71
"COG2740",2,28,45,36,47,15,13,96,5,16,21,37,12,28,19,12,26,23,36,8
"COG2746",32,39,17,29,42,37,33,4,6,22,32,26,43,28,35,47,36,52,10,35
"COG2747",0,0,0,0,1,0,0,2,16,3,0,0,6,13,4,0,0,0,0,0
"COG2755",410,375,413,476,463,405,442,410,158,480,565,499,291,336,580,232,417,362,461,314
"COG2759",616,822,779,648,411,816,856,82,149,578,564,540,235,358,690,755,609,716,570,747
"COG2761",76,94,69,96,113,89,67,169,49,66,51,57,58,123,59,83,89,60,98,56
"COG2764",27,0,0,4,34,1,1,17,14,0,0,0,36,26,1,5,1,5,8,0
"COG2766",83,12,9,69,17,8,9,141,615,80,18,32,577,344,37,36,48,69,41,27
"COG2768",1,1,3,2,2,3,1,0,1,2,0,5,2,5,2,48,5,2,0,7
"COG2770",57,11,6,14,39,4,0,86,65,11,11,6,28,41,20,10,5,7,6,11
"COG2771",76,53,31,92,337,21,36,717,109,97,74,91,174,236,92,21,94,91,106,7
"COG2801",919,47,48,380,1762,44,59,2658,1409,386,56,180,2543,2499,608,122,184,591,884,19
"COG2802",180,424,366,344,212,429,411,101,119,356,434,374,135,210,399,412,394,352,252,428
"COG2804",832,505,408,551,481,446,337,845,669,513,541,470,1048,1048,510,476,449,620,445,512
"COG2805",241,161,153,204,148,165,128,247,144,154,219,196,539,266,209,166,232,232,150,184
"COG2807",17,0,1,17,50,0,1,194,43,19,0,10,43,35,12,6,3,4,1,0
"COG2808",35,10,11,13,76,7,4,176,33,7,1,12,38,88,22,3,15,19,23,2
"COG2810",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",778,1213,1177,1061,875,1303,1216,668,331,1146,1319,1032,764,651,1148,1121,1112,1134,1164,1517
"COG2813",153,38,35,101,69,45,35,309,151,54,22,25,127,166,43,26,29,65,108,20
"COG2814",142,12,3,55,160,2,4,515,187,47,1,24,252,319,41,20,15,50,9,2
"COG2815",18,59,143,47,27,76,115,1,61,74,92,32,30,29,34,115,34,110,84,356
"COG2816",129,163,172,159,139,179,127,287,86,142,165,113,84,201,167,157,136,156,217,122
"COG2818",122,37,34,60,93,50,41,174,128,51,31,72,193,282,58,54,58,94,123,55
"COG2819",89,93,43,143,88,88,126,104,140,86,87,125,120,256,115,69,80,94,168,144
"COG2820",42,51,65,59,75,107,110,12,30,44,60,27,30,40,47,51,40,70,241,103
"COG2821",32,16,26,18,67,17,6,225,13,22,18,16,150,59,23,45,20,20,43,13
"COG2822",9,1,0,4,6,0,0,8,46,9,0,2,6,28,2,2,1,11,0,1
"COG2823",197,188,201,167,112,225,206,97,145,196,226,120,136,226,220,227,175,222,96,219
"COG2824",34,4,2,12,36,2,2,66,30,7,1,8,111,70,8,3,6,18,52,0
"COG2825",37,28,30,29,16,27,20,25,54,25,22,24,37,96,28,26,34,30,43,21
"COG2826",142,7,33,53,128,6,8,148,308,42,11,18,157,353,49,12,32,51,53,6
"COG2827",71,22,38,38,126,44,36,286,92,55,29,19,51,95,53,32,30,49,44,33
"COG2828",102,35,70,50,61,34,33,88,109,77,65,34,77,190,82,25,43,60,38,26
"COG2829",49,4,1,23,45,2,4,30,45,13,1,12,140,123,6,8,6,23,3,0
"COG2831",74,77,85,82,114,30,66,159,99,83,123,101,83,97,91,67,90,70,58,32
"COG2832",42,44,60,40,38,45,48,35,66,50,31,36,66,41,18,84,26,51,46,130
"COG2833",45,9,26,16,39,28,4,85,18,11,7,13,220,60,11,6,13,9,110,5
"COG2834",114,61,60,76,98,59,56,161,41,59,63,46,82,131,59,53,60,67,104,36
"COG2835",49,23,30,35,60,30,18,14,20,24,19,43,68,54,17,72,38,27,51,24
"COG2836",22,2,6,9,26,2,2,11,24,8,2,2,49,90,6,5,10,15,20,1
"COG2837",44,2,3,24,75,3,4,194,77,8,1,8,72,150,18,30,19,27,3,0
"COG2838",224,169,135,277,246,182,175,100,126,105,57,161,401,351,113,121,165,163,494,54
"COG2839",9,9,6,20,24,18,21,1,1,8,7,23,1,4,11,4,12,13,57,14
"COG2840",107,66,77,89,40,62,52,61,72,52,51,45,83,162,67,60,65,76,91,38
"COG2841",0,0,0,0,2,0,0,10,9,0,0,0,2,3,1,0,0,0,1,0
"COG2842",9,2,0,4,35,0,0,60,14,12,2,3,7,15,4,1,1,5,0,1
"COG2843",107,48,56,61,67,43,78,6,29,73,15,62,73,93,32,110,36,30,78,185
"COG2844",589,530,527,470,405,526,330,526,245,368,284,255,328,390,273,268,268,224,514,242
"COG2845",42,0,2,1,14,3,1,17,1,0,2,10,23,23,1,19,7,0,2,4
"COG2846",16,0,0,6,4,1,4,15,6,1,1,4,5,17,2,0,1,2,11,0
"COG2847",87,40,69,67,62,39,52,171,46,60,43,51,62,98,67,35,62,66,51,37
"COG2848",7,4,1,1,7,2,3,1,4,1,2,5,11,7,8,3,2,4,2,0
"COG2849",709,399,291,383,416,370,422,42,243,309,150,471,425,372,216,491,256,344,419,692
"COG2850",70,12,35,30,34,31,18,142,123,47,6,20,78,82,22,11,31,31,69,11
"COG2851",4,0,0,0,2,0,0,18,68,7,0,0,0,15,1,0,0,6,1,0
"COG2852",30,1,3,4,118,0,0,131,13,3,0,2,10,26,6,2,2,6,8,0
"COG2853",250,366,330,307,174,338,374,76,185,305,344,202,145,248,327,354,290,362,202,410
"COG2854",196,275,275,205,175,276,266,60,97,236,242,157,142,181,252,277,224,258,157,289
"COG2855",118,408,297,264,96,367,299,136,99,236,241,193,93,96,224,361,214,264,282,363
"COG2856",46,4,1,13,101,2,2,285,28,9,1,2,34,72,17,7,4,23,1,1
"COG2857",372,560,472,354,335,510,502,277,199,403,428,273,290,270,408,591,375,438,384,598
"COG2859",36,68,11,49,62,9,15,76,53,67,30,36,25,68,35,2,32,47,9,1
"COG2860",90,6,12,31,88,23,5,117,95,10,3,17,112,95,9,78,32,36,27,1
"COG2861",88,29,32,35,31,26,24,116,61,36,14,42,114,129,27,53,38,57,14,39
"COG2862",30,52,32,44,11,31,23,1,31,26,37,34,24,28,25,22,40,32,33,33
"COG2863",170,111,78,96,95,119,86,111,175,91,86,81,185,212,109,102,75,123,156,70
"COG2864",17,3,30,8,9,9,14,27,21,29,21,12,11,25,19,4,18,22,25,1
"COG2865",30,5,5,10,75,0,0,409,85,15,3,6,41,52,24,3,8,33,13,1
"COG2866",358,387,386,625,392,520,569,461,162,272,143,545,838,496,296,298,291,440,598,538
"COG2867",126,159,122,149,86,164,132,57,71,142,100,56,51,64,107,90,86,108,132,118
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",77,166,89,174,49,176,153,17,94,131,133,145,161,130,154,120,100,155,295,205
"COG2870",530,496,578,497,346,462,605,721,3043,904,300,440,440,363,468,535,448,604,563,525
"COG2871",142,315,167,313,109,248,259,76,180,191,174,238,261,282,216,229,186,298,464,353
"COG2872",73,109,87,127,60,92,97,13,10,68,93,91,35,57,70,93,70,74,24,61
"COG2873",721,1069,1059,863,539,1000,982,516,296,1054,1161,907,344,528,1049,944,965,1009,744,950
"COG2874",1,19,25,39,3,10,30,0,3,8,5,15,2,7,7,8,7,7,1,8
"COG2875",107,87,112,99,157,51,90,23,17,179,217,192,187,69,165,183,211,88,62,12
"COG2876",113,169,147,179,102,176,209,32,145,140,121,132,225,110,132,130,100,144,302,319
"COG2877",367,512,447,464,276,475,471,162,421,495,463,373,318,249,427,433,368,432,501,549
"COG2878",60,6,27,27,11,51,25,14,39,19,6,22,37,79,16,17,20,25,134,21
"COG2879",1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",4,0,0,3,1,0,0,9,24,7,0,2,10,15,1,0,1,5,1,0
"COG2884",146,120,129,151,174,127,133,239,95,89,77,124,181,180,101,147,73,124,270,200
"COG2885",720,681,575,862,728,668,721,1084,626,453,393,578,826,1023,670,465,494,726,1631,761
"COG2887",189,145,209,193,395,161,180,1128,458,113,127,164,283,181,138,223,125,147,270,201
"COG2888",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,8,4,0,0,0
"COG2890",645,683,567,612,587,657,648,465,280,571,615,651,620,551,622,667,591,655,642,717
"COG2891",38,14,11,20,13,15,19,7,34,13,9,26,29,56,12,23,7,31,24,26
"COG2893",11,33,15,26,22,24,17,57,4,14,18,21,7,13,8,21,23,13,27,10
"COG2894",39,92,53,89,35,29,64,18,77,131,157,199,43,94,141,11,212,105,11,1
"COG2895",191,216,146,206,245,235,142,360,190,159,162,149,164,269,134,159,127,178,277,132
"COG2896",482,343,451,348,420,430,341,304,172,343,356,373,256,405,305,405,419,416,288,305
"COG2897",514,361,445,315,641,424,338,262,145,362,402,257,698,477,405,677,333,323,197,356
"COG2898",11,0,0,6,71,0,0,60,46,3,2,1,1,25,12,1,4,9,9,3
"COG2899",5,24,14,29,51,16,11,122,2,2,4,8,1,7,6,3,5,10,18,4
"COG2900",9,0,0,8,4,0,0,1,16,2,0,0,5,19,1,2,3,8,0,0
"COG2901",38,44,33,32,12,34,28,7,31,22,33,26,22,52,29,35,29,44,72,38
"COG2902",396,18,89,110,297,17,17,872,370,111,14,80,427,630,75,90,89,160,78,13
"COG2904",61,70,37,62,24,55,54,61,82,61,38,38,48,69,40,38,36,50,54,39
"COG2905",164,10,28,64,82,1,3,126,275,47,7,30,198,316,20,17,21,82,13,3
"COG2906",14,1,2,3,2,2,1,2,15,0,2,2,13,28,4,4,10,7,1,2
"COG2907",150,528,580,543,148,645,566,115,181,525,603,413,164,189,550,498,476,547,322,591
"COG2908",268,253,209,229,221,236,283,231,286,198,117,110,162,183,148,130,102,149,286,171
"COG2909",85,3,4,35,89,0,0,390,246,30,6,20,81,246,33,14,17,73,3,0
"COG2910",2,7,0,3,43,1,3,9,16,0,0,4,6,0,4,0,0,1,12,0
"COG2911",253,18,13,89,316,12,11,984,304,71,4,42,289,544,55,76,54,130,10,93
"COG2912",167,31,23,44,201,52,20,49,17,7,15,54,270,134,23,145,56,31,88,12
"COG2913",67,61,45,59,58,81,47,71,41,40,52,58,46,74,55,56,57,55,141,56
"COG2914",34,2,0,7,7,7,3,4,26,12,1,5,14,34,3,5,6,12,30,0
"COG2915",56,3,7,17,6,10,12,11,46,14,8,14,34,57,11,10,11,18,63,9
"COG2916",16,1,0,2,3,0,0,3,10,3,0,5,11,35,2,2,4,9,1,0
"COG2917",164,254,257,190,180,281,219,143,60,228,288,133,87,115,252,239,156,217,182,248
"COG2918",154,161,89,141,63,163,101,27,103,121,232,143,176,263,225,172,141,226,339,154
"COG2919",30,13,11,9,9,9,5,15,32,10,5,3,32,52,12,13,11,11,16,6
"COG2920",45,12,8,9,14,25,38,4,37,19,6,11,24,46,24,15,21,25,43,20
"COG2921",31,2,4,4,9,3,1,6,24,4,0,5,12,17,8,6,2,2,20,1
"COG2922",81,2,11,8,19,25,8,0,16,4,1,9,38,59,6,19,14,15,28,1
"COG2923",24,3,5,12,8,6,17,4,20,10,5,5,25,36,8,8,12,12,5,7
"COG2924",61,39,24,34,15,42,21,9,42,32,41,26,30,65,28,37,26,41,71,37
"COG2925",481,674,607,516,312,707,639,16,257,622,732,333,214,299,661,685,474,607,444,704
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",48,36,30,47,31,32,22,79,47,31,43,18,47,73,45,26,20,40,60,24
"COG2928",191,295,291,248,174,266,288,53,62,298,264,201,77,79,206,205,235,194,113,208
"COG2929",6,0,4,2,8,0,0,5,4,1,0,1,1,14,1,0,1,2,1,1
"COG2930",30,46,31,26,44,29,19,25,1,19,11,11,5,16,12,9,11,19,34,9
"COG2931",850,882,519,799,539,626,635,361,473,723,569,768,1116,881,509,750,614,805,570,738
"COG2932",30,2,12,14,50,1,2,232,116,31,8,2,38,67,10,6,5,9,4,0
"COG2933",53,3,2,27,10,2,1,27,84,14,0,14,92,103,11,13,16,33,12,0
"COG2935",97,66,75,76,80,54,41,151,69,60,62,48,72,133,72,47,62,56,97,24
"COG2936",314,299,311,521,302,354,441,89,78,320,454,821,275,453,456,252,540,492,295,165
"COG2937",180,71,73,106,55,95,80,61,253,119,141,99,209,346,128,83,92,128,113,152
"COG2938",37,18,20,22,35,20,18,60,34,20,13,13,25,55,26,30,24,23,38,13
"COG2939",179,135,63,115,185,133,83,239,100,67,62,128,130,211,88,85,101,109,193,192
"COG2940",55,185,242,111,83,267,192,108,94,124,127,189,41,47,209,126,295,153,66,172
"COG2941",91,291,251,214,130,281,238,69,89,244,199,116,36,67,150,157,136,160,106,187
"COG2942",61,24,32,29,91,42,15,117,49,38,15,32,77,87,30,11,37,18,86,13
"COG2943",71,4,5,59,40,4,3,152,127,26,4,24,136,239,23,14,16,65,1,0
"COG2944",18,0,0,4,17,0,2,18,33,5,1,2,16,35,5,2,4,11,0,0
"COG2945",107,256,218,186,140,215,230,123,90,207,211,101,66,104,220,228,170,237,96,236
"COG2946",2,0,0,7,0,0,0,1,1,0,0,8,19,16,2,4,5,7,0,0
"COG2947",198,179,213,184,213,174,193,97,65,219,209,235,269,163,209,232,233,221,73,187
"COG2948",21,0,3,16,141,0,2,495,61,9,4,4,29,61,16,1,6,23,2,0
"COG2949",16,0,0,3,23,1,1,7,9,6,3,0,9,4,2,0,1,0,1,0
"COG2951",467,490,499,467,310,491,440,375,246,442,519,255,282,455,448,456,354,502,460,513
"COG2954",32,50,82,81,55,30,74,9,9,80,103,126,36,42,77,16,96,63,40,32
"COG2956",181,50,39,64,65,81,48,31,91,58,15,72,144,209,30,98,43,93,56,88
"COG2957",240,186,126,205,208,220,225,182,121,218,195,170,157,227,301,199,182,186,134,133
"COG2958",4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG2959",71,8,4,42,28,5,5,22,100,35,5,15,96,169,32,17,15,39,36,1
"COG2960",12,7,10,10,13,6,6,18,23,11,20,12,29,47,15,15,16,21,32,6
"COG2961",35,21,13,37,14,13,7,69,53,35,20,13,46,118,21,29,14,42,22,8
"COG2962",310,289,286,220,248,259,242,277,137,246,261,137,150,217,256,270,205,251,182,316
