"","X72_MES_0.0d2","X123_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG2703",4,6,14,1,3,1,1,0,5,1,90,1,0,88,2,6,0,7,1,1
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2706",30,65,55,13,20,54,13,146,66,11,23,65,32,62,31,40,40,86,47,8
"COG2710",92,286,23,4,298,633,441,11,52,680,10,200,238,15,431,138,647,16,524,58
"COG2715",56,21,35,5,18,15,19,20,32,10,36,21,5,31,12,33,16,47,23,7
"COG2716",12,12,76,25,24,6,7,14,19,14,52,19,13,48,73,55,28,52,9,6
"COG2717",54,74,52,203,107,106,135,58,90,97,22,73,60,40,89,50,80,58,81,34
"COG2718",132,48,59,15,13,8,19,13,98,25,16,26,3,43,69,118,16,43,11,109
"COG2719",146,51,51,20,24,12,19,13,135,23,26,29,10,42,90,161,20,30,18,121
"COG2720",0,20,7,18,9,27,9,10,0,5,7,16,6,12,3,1,22,7,1,8
"COG2721",73,444,372,344,474,514,618,336,265,584,368,510,826,296,618,109,407,280,487,159
"COG2723",87,270,214,24,329,226,212,101,100,220,167,242,176,222,300,197,134,162,225,108
"COG2730",11,230,95,298,222,112,176,124,10,75,189,123,117,364,94,32,97,119,176,37
"COG2731",0,5,0,0,0,1,1,4,0,0,1,1,1,0,0,0,0,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",47,3,58,3,18,2,3,8,5,9,11,6,4,36,53,119,14,7,1,12
"COG2738",2,53,43,115,74,40,101,49,24,66,6,65,118,17,76,20,48,40,103,12
"COG2740",114,35,7,57,33,50,25,11,109,30,16,17,33,12,30,30,43,6,22,4
"COG2746",2,29,43,66,23,13,29,71,0,18,112,44,21,50,13,2,34,34,34,7
"COG2747",3,1,2,0,0,0,3,2,1,1,1,0,0,0,0,11,0,6,1,0
"COG2755",247,327,321,334,377,441,458,378,139,539,197,374,573,221,361,246,441,367,400,135
"COG2759",219,679,646,579,780,627,741,703,220,645,719,826,879,576,662,44,607,588,714,193
"COG2761",133,74,59,190,78,57,97,71,149,50,38,63,85,53,74,85,76,77,49,14
"COG2764",21,8,39,1,1,1,1,21,25,1,5,1,4,7,3,24,2,37,0,5
"COG2766",207,80,94,21,46,30,22,55,166,46,39,40,18,85,99,193,39,45,16,185
"COG2768",0,3,5,0,1,0,0,31,0,0,65,8,7,42,1,0,2,12,1,0
"COG2770",32,17,53,16,6,7,7,53,21,10,48,3,25,38,1,38,5,34,7,4
"COG2771",743,42,83,156,54,73,54,38,281,65,13,31,44,57,120,169,73,77,61,22
"COG2801",1906,259,975,1789,422,59,151,607,1444,193,4225,160,270,4090,702,1528,150,857,104,166
"COG2802",145,320,184,311,369,346,396,288,119,387,119,413,417,151,317,122,422,207,444,114
"COG2804",566,504,873,630,510,432,423,572,721,491,781,619,591,898,663,508,432,691,632,133
"COG2805",119,233,249,204,149,206,139,194,187,224,232,251,171,262,250,121,245,189,249,48
"COG2807",60,3,21,0,1,0,1,6,55,2,0,1,2,5,2,41,7,12,6,11
"COG2808",115,6,45,19,17,7,8,31,122,6,11,11,20,50,29,36,6,55,5,3
"COG2810",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG2812",494,1040,820,914,1116,1122,1217,858,406,1329,1155,1278,1218,1062,911,374,1092,828,1204,382
"COG2813",261,41,141,227,76,55,55,32,78,40,68,46,32,87,169,138,55,75,34,22
"COG2814",228,12,154,10,27,3,25,58,279,23,18,24,9,64,95,169,16,86,9,66
"COG2815",2,144,18,1,90,113,118,58,0,122,27,148,50,15,122,8,34,64,112,78
"COG2816",217,152,153,190,152,113,181,118,201,153,78,142,201,107,169,122,128,128,158,38
"COG2818",198,59,121,172,63,52,43,80,249,28,151,61,59,146,115,109,62,124,34,30
"COG2819",31,97,96,106,96,37,94,48,166,93,36,58,76,45,65,149,59,31,106,21
"COG2820",6,79,54,114,101,65,59,43,22,91,33,111,49,42,130,27,36,51,69,37
"COG2821",225,35,24,35,7,8,6,25,197,32,89,22,28,52,15,56,21,40,13,13
"COG2822",2,1,3,2,4,0,2,7,3,1,0,1,0,1,1,29,1,5,0,2
"COG2823",152,188,211,181,160,144,197,142,138,227,177,226,257,142,163,86,161,126,201,67
"COG2824",76,4,19,161,9,1,11,8,85,3,0,10,8,19,28,32,4,12,0,6
"COG2825",29,14,42,48,31,30,26,22,19,20,27,17,32,44,41,26,26,42,30,8
"COG2826",91,15,134,525,24,14,43,87,70,22,489,23,13,351,68,128,31,105,7,32
"COG2827",157,27,80,20,26,24,20,47,141,26,104,54,33,85,35,77,26,50,23,40
"COG2828",90,57,78,65,48,88,32,38,167,64,44,24,162,45,138,80,39,57,40,36
"COG2829",57,5,53,1,17,1,6,12,17,11,2,8,4,27,41,54,13,14,3,11
"COG2831",221,76,78,34,42,61,50,39,136,111,46,44,130,49,40,104,97,97,83,47
"COG2832",71,86,47,4,72,55,56,74,68,53,42,90,34,33,62,36,33,40,72,31
"COG2833",46,30,34,42,2,18,7,10,89,13,24,1,21,13,22,33,17,24,9,10
"COG2834",153,68,102,88,51,60,75,87,134,48,70,71,87,80,70,88,72,94,45,20
"COG2835",21,23,52,39,26,23,38,60,33,25,26,23,28,46,28,16,26,74,22,7
"COG2836",12,3,41,0,6,2,7,26,50,6,80,7,2,61,18,39,8,34,2,9
"COG2837",123,24,49,3,20,2,15,15,34,4,10,12,5,26,60,93,16,24,10,7
"COG2838",57,249,231,477,196,157,225,160,112,83,150,138,115,178,270,133,153,233,128,36
"COG2839",2,7,1,27,26,13,43,1,5,10,17,13,17,24,9,1,13,3,16,8
"COG2840",74,60,127,132,66,64,57,42,78,54,62,47,81,66,95,59,59,60,55,22
"COG2841",33,1,0,1,1,0,0,0,34,3,0,1,0,0,0,0,0,1,0,0
"COG2842",25,3,5,3,0,0,0,2,55,0,1,0,1,4,5,32,0,5,0,4
"COG2843",3,135,112,16,66,57,42,153,5,22,176,138,53,152,35,12,36,151,62,24
"COG2844",583,438,577,603,403,460,502,404,484,385,466,450,603,463,471,276,392,548,360,111
"COG2845",7,4,51,0,2,7,1,24,0,1,28,10,4,20,1,1,3,45,0,1
"COG2846",13,1,11,0,2,0,7,3,60,0,86,1,0,65,0,3,1,7,4,3
"COG2847",151,49,81,95,52,57,53,59,152,46,100,72,76,74,91,62,58,67,34,22
"COG2848",4,0,12,3,5,3,5,4,0,3,20,5,0,21,3,0,4,9,1,0
"COG2849",56,461,686,236,460,315,300,665,47,166,805,537,208,1025,197,100,249,712,541,153
"COG2850",115,40,57,82,22,45,33,16,192,17,10,105,63,33,94,116,45,41,10,132
"COG2851",19,0,2,0,0,0,2,6,0,0,2,0,0,1,0,12,0,6,0,10
"COG2852",76,8,23,131,1,1,0,22,48,2,76,5,0,27,1,43,2,7,1,2
"COG2853",154,277,248,285,292,228,392,213,157,333,340,407,459,235,282,110,268,236,342,124
"COG2854",160,247,216,295,201,185,236,190,145,248,303,287,287,214,175,69,238,159,261,78
"COG2855",60,273,103,269,371,261,387,119,111,228,55,232,278,47,202,65,199,68,377,71
"COG2856",151,1,50,12,3,1,6,13,130,3,16,3,1,10,31,62,6,17,6,13
"COG2857",298,466,324,496,417,440,457,390,234,451,361,565,738,308,494,147,326,338,498,167
"COG2859",20,6,49,13,30,42,30,22,28,46,3,30,3,17,55,83,48,14,74,7
"COG2860",121,19,93,32,26,10,8,82,98,4,13,9,7,42,66,101,43,89,3,13
"COG2861",174,37,88,26,51,26,18,54,334,24,126,68,21,141,52,66,32,68,32,9
"COG2862",1,53,28,29,27,23,50,12,6,25,36,34,21,20,31,19,53,16,48,16
"COG2863",130,54,172,165,106,58,106,93,66,69,154,88,196,178,177,102,65,107,78,49
"COG2864",82,6,24,96,7,46,3,9,125,43,40,17,38,28,14,4,9,15,5,14
"COG2865",119,12,31,4,6,1,15,23,48,9,15,4,7,35,4,73,3,23,12,12
"COG2866",140,649,350,710,743,273,424,562,518,167,399,387,166,557,353,221,317,431,455,119
"COG2867",78,139,136,183,128,104,159,82,71,154,143,161,164,92,127,45,124,78,143,41
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,171,77,301,182,96,202,79,44,110,40,144,182,58,148,81,98,57,192,59
"COG2870",876,601,515,270,764,1233,587,516,1281,588,752,800,423,743,686,2247,404,488,570,5716
"COG2871",181,240,156,406,361,152,317,149,132,157,167,265,276,204,280,145,167,102,315,90
"COG2872",24,91,63,19,122,64,93,118,51,79,91,80,86,102,67,18,65,114,98,32
"COG2873",427,783,712,671,851,979,1032,546,367,1108,598,974,1507,479,1170,314,961,577,971,325
"COG2874",0,45,3,0,42,13,7,11,0,9,1,7,2,2,15,1,1,7,28,10
"COG2875",38,67,109,87,54,164,90,164,57,225,65,49,48,105,98,40,210,185,102,20
"COG2876",32,243,104,216,177,139,200,144,114,167,161,156,121,173,162,108,87,120,170,246
"COG2877",224,426,382,518,392,483,522,346,382,425,457,444,564,378,395,487,372,310,522,973
"COG2878",18,20,59,94,18,23,19,8,27,12,130,13,47,57,71,25,25,42,3,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",13,0,4,0,0,0,0,2,5,1,3,0,0,3,1,4,0,3,0,6
"COG2884",172,172,137,221,157,122,172,141,139,111,149,148,98,152,150,112,86,119,127,71
"COG2885",1120,909,725,1092,794,450,826,543,883,457,456,626,639,436,752,666,522,489,745,263
"COG2887",785,197,186,240,193,221,191,261,373,164,400,193,185,404,178,337,104,257,153,595
"COG2888",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG2890",332,600,591,698,678,540,631,617,319,571,696,700,501,612,421,282,612,613,666,237
"COG2891",15,14,21,19,24,10,12,31,7,6,19,22,36,21,57,16,21,24,23,11
"COG2893",81,26,9,36,20,28,21,15,65,13,16,17,20,6,20,27,16,12,16,6
"COG2894",43,53,55,53,55,127,86,18,18,132,7,48,33,25,130,54,249,24,106,23
"COG2895",364,177,212,199,203,175,166,120,384,161,171,116,329,200,278,198,147,206,191,35
"COG2896",192,418,501,315,403,462,381,557,189,357,619,460,342,533,364,200,377,470,268,212
"COG2897",206,322,457,351,285,335,347,540,188,357,400,393,514,442,313,110,367,668,351,128
"COG2898",43,11,13,6,4,0,0,7,22,1,1,5,0,14,0,50,2,11,3,6
"COG2899",34,26,4,0,28,19,39,1,8,10,1,8,8,2,26,33,8,1,16,8
"COG2900",1,0,12,1,8,0,2,0,0,0,0,2,1,5,13,14,0,3,1,2
"COG2901",13,26,41,69,36,19,45,26,7,17,18,30,35,16,33,29,22,28,27,14
"COG2902",843,55,412,416,87,37,34,218,870,68,248,120,68,296,225,376,79,270,22,35
"COG2904",60,69,55,64,91,62,88,43,170,48,8,67,74,26,66,72,61,32,78,45
"COG2905",139,11,150,59,43,22,27,44,188,19,27,28,32,90,99,158,23,61,10,28
"COG2906",2,1,16,9,6,1,3,5,7,3,5,4,2,4,10,17,7,5,1,3
"COG2907",224,526,143,529,443,528,533,470,182,582,78,592,622,92,400,108,522,84,542,158
"COG2908",231,216,277,326,252,148,277,232,1160,134,194,224,863,238,366,167,147,204,241,138
"COG2909",186,30,84,7,13,2,20,29,85,29,9,14,2,44,39,152,17,72,11,23
"COG2910",8,1,2,4,1,0,0,4,40,2,0,2,0,4,7,20,3,7,0,2
"COG2911",734,45,276,9,90,7,39,143,409,37,288,60,13,510,206,390,49,154,47,53
"COG2912",26,69,173,4,26,37,29,160,85,12,44,35,39,101,29,15,59,262,36,7
"COG2913",127,71,61,131,83,47,71,32,73,44,45,61,80,28,62,51,54,52,58,17
"COG2914",6,6,36,40,7,5,4,7,3,3,20,7,6,16,21,20,7,22,2,0
"COG2915",6,4,64,53,12,12,10,7,16,6,36,6,26,28,59,28,16,27,3,4
"COG2916",11,1,18,2,10,0,2,2,1,0,1,2,0,3,17,16,8,5,0,6
"COG2917",139,207,137,151,205,207,232,180,95,250,206,262,261,137,132,47,204,150,232,65
"COG2918",60,141,251,355,201,108,211,138,40,158,112,159,209,140,234,120,160,188,234,77
"COG2919",20,9,28,26,10,6,14,11,76,14,13,12,23,28,33,25,19,13,15,8
"COG2920",1,20,51,27,23,15,12,18,24,13,48,21,29,41,48,38,16,41,7,36
"COG2921",11,6,26,32,9,4,4,6,4,3,8,5,21,15,14,14,8,26,1,9
"COG2922",3,2,84,13,17,3,7,14,0,1,34,15,4,23,26,13,18,50,6,6
"COG2923",1,2,28,12,14,9,12,8,5,5,23,8,14,27,24,14,7,11,2,6
"COG2924",9,27,60,65,35,25,42,35,0,25,37,35,42,29,46,30,28,37,49,14
"COG2925",34,511,485,419,596,428,662,341,24,649,462,633,871,255,463,149,500,334,645,189
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",64,30,43,71,36,32,40,29,87,21,23,33,65,37,47,46,22,35,20,15
"COG2928",144,251,189,150,197,284,253,195,163,323,338,323,250,244,196,42,368,176,314,61
"COG2929",18,2,4,0,0,1,0,0,7,2,1,0,2,3,19,4,1,2,0,4
"COG2930",94,35,35,62,27,30,36,30,75,17,31,17,12,22,26,2,33,32,25,7
"COG2931",381,882,836,690,798,572,691,953,2929,578,929,958,653,1156,702,713,626,634,984,707
"COG2932",162,13,30,29,7,7,1,13,132,14,10,4,14,20,4,79,9,20,3,24
"COG2933",35,18,63,0,13,3,11,14,52,6,21,10,6,29,56,58,15,26,7,9
"COG2935",125,87,70,103,44,68,79,57,139,56,95,50,86,91,91,76,60,85,35,20
"COG2936",125,598,507,599,706,429,458,840,257,417,441,323,174,625,481,167,563,505,575,88
"COG2937",142,114,198,8,137,49,114,132,37,91,57,93,141,99,202,203,84,92,83,75
"COG2938",54,22,34,65,18,24,19,29,45,15,35,33,28,26,33,36,29,11,18,5
"COG2939",192,144,144,184,146,54,136,108,215,42,83,108,43,110,129,118,110,112,126,28
"COG2940",107,287,57,93,158,223,183,73,222,143,72,135,228,78,121,167,294,47,154,160
"COG2941",54,204,108,235,218,195,277,157,31,248,53,235,380,56,215,74,213,120,238,67
"COG2942",216,27,73,47,20,39,15,68,86,21,32,20,41,45,55,25,39,66,26,9
"COG2943",310,9,64,2,35,3,14,40,341,16,4,28,2,56,111,87,25,38,6,23
"COG2944",31,1,19,0,3,2,2,2,33,2,10,6,7,7,26,32,4,10,1,8
"COG2945",146,198,119,173,173,151,204,151,106,237,173,246,315,110,158,59,188,106,225,71
"COG2946",8,0,1,0,12,0,0,1,0,0,0,2,0,10,29,2,6,2,0,0
"COG2947",97,165,172,101,181,169,173,250,55,200,180,177,207,122,166,67,240,206,221,59
"COG2948",582,7,22,5,4,3,1,30,372,10,6,5,2,17,4,106,6,25,5,5
"COG2949",3,1,12,10,1,0,1,6,18,1,2,0,1,3,1,1,0,3,2,1
"COG2951",402,362,445,640,368,313,475,305,246,463,542,525,494,402,345,199,340,310,478,149
"COG2954",9,66,40,63,79,80,62,42,6,77,71,48,17,51,42,15,100,46,86,15
"COG2956",64,54,175,36,90,52,35,102,16,25,183,89,43,225,101,41,54,148,59,16
"COG2957",161,119,269,52,173,128,134,232,164,170,237,249,201,362,163,120,189,210,145,42
"COG2958",0,0,2,0,0,0,0,0,0,0,4,0,0,3,1,2,0,0,0,0
"COG2959",48,13,71,86,26,6,11,20,22,14,30,16,52,44,88,45,19,43,7,20
"COG2960",28,22,22,29,16,17,17,8,39,15,11,16,16,11,25,28,21,11,9,9
"COG2961",141,7,38,14,18,18,25,10,95,23,5,23,24,23,46,34,19,24,24,21
"COG2962",171,215,310,271,192,178,239,174,136,253,299,309,226,217,187,120,213,181,242,95
"COG2963",223,17,148,328,78,4,12,55,187,31,645,21,18,578,75,212,17,86,4,43
"COG2964",1,2,18,0,0,1,0,13,0,0,12,0,0,3,0,0,0,21,7,7
"COG2965",1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3
"COG2966",2,3,43,4,25,1,7,6,41,1,2,10,3,30,44,51,10,7,2,5
"COG2967",64,70,94,110,52,66,58,70,89,35,89,57,65,112,50,45,64,86,49,18
"COG2968",173,9,118,48,10,4,2,104,73,7,36,29,13,54,40,77,25,72,1,8
"COG2969",13,7,46,39,13,5,5,13,6,8,30,12,18,33,41,26,8,27,3,6
"COG2971",5,49,103,23,24,79,19,40,28,15,70,44,21,113,85,46,62,76,15,14
"COG2972",141,31,80,20,25,1,24,51,117,15,19,25,21,50,55,211,13,45,25,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",33,10,60,8,25,11,10,11,33,11,7,13,26,47,83,67,18,33,9,20
"COG2975",3,11,17,28,23,11,27,4,5,17,14,16,34,9,16,3,8,8,23,3
"COG2976",38,24,79,77,28,12,45,29,3,12,31,52,32,35,46,42,38,40,30,22
"COG2977",23,15,22,3,9,14,5,20,36,3,14,11,16,15,4,9,4,34,5,1
"COG2978",267,26,114,1,33,5,16,44,237,14,19,34,47,49,113,98,35,36,22,13
"COG2979",16,2,16,0,0,0,2,6,48,1,2,1,0,1,0,14,2,3,1,3
"COG2980",2,5,41,47,10,3,6,18,0,3,11,15,23,25,25,22,17,29,2,1
"COG2981",83,24,41,97,25,9,23,13,123,26,21,23,17,53,51,43,22,19,26,6
"COG2982",470,35,110,62,10,15,7,44,715,26,200,34,68,190,57,82,25,116,7,28
"COG2983",107,32,46,84,28,50,40,17,87,24,29,24,62,24,59,55,30,27,23,8
"COG2984",10,8,47,2,44,1,8,8,143,6,10,9,0,41,40,53,6,21,1,19
"COG2985",2,8,9,0,0,0,0,11,7,1,2,1,0,9,1,25,0,2,1,0
"COG2986",256,269,310,442,267,113,167,329,384,84,388,184,67,393,218,123,141,344,224,84
"COG2987",217,343,275,541,362,126,207,344,293,80,301,215,70,303,203,117,165,320,253,65
"COG2988",5,45,48,84,83,145,82,7,19,169,6,54,28,31,172,79,213,9,126,17
"COG2989",299,41,45,64,61,46,70,17,181,42,14,30,25,34,84,133,32,40,36,19
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,9
"COG2991",8,2,17,0,4,3,2,1,0,0,2,3,4,14,11,19,6,1,2,0
"COG2992",180,365,265,341,344,307,361,184,740,322,417,393,421,224,312,806,338,147,336,656
"COG2993",156,45,106,3,26,12,31,60,232,13,67,21,14,52,43,77,16,25,33,5
"COG2994",75,2,0,2,2,5,0,0,106,4,0,0,1,0,3,287,1,0,2,67
"COG2995",71,5,40,1,13,0,7,4,86,1,11,6,5,31,53,37,8,21,3,7
"COG2996",39,6,51,120,21,4,11,16,22,12,8,12,12,29,42,50,21,10,9,11
"COG2998",36,98,75,123,85,106,105,68,61,68,95,73,116,100,66,7,58,76,55,24
"COG2999",0,4,3,2,7,0,7,0,0,0,1,3,2,7,3,3,6,0,4,1
"COG3000",394,610,452,1226,768,552,798,566,279,477,190,641,586,281,603,290,558,436,608,172
"COG3001",61,74,190,2,85,160,95,70,68,160,120,80,28,96,110,65,218,99,145,22
"COG3002",39,8,74,1,3,5,3,37,91,10,44,2,9,11,24,72,1,60,7,16
"COG3004",281,285,201,209,250,206,286,227,184,286,318,343,323,211,260,188,229,181,242,96
"COG3005",2,5,4,0,0,3,0,4,61,0,87,2,1,61,0,4,0,1,1,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,13,50,140,28,32,13,11,35,18,2,19,52,36,70,35,17,18,14,3
"COG3008",88,8,72,3,17,1,5,10,124,10,11,13,9,35,70,68,11,31,4,24
"COG3009",26,0,21,4,12,2,3,3,22,2,3,8,1,16,25,17,5,5,2,9
"COG3010",1,20,3,38,11,38,16,2,5,20,2,5,18,2,15,13,31,6,7,13
"COG3011",80,100,64,119,101,115,90,60,43,121,24,70,48,20,106,89,142,50,93,40
"COG3012",22,24,22,30,7,28,4,7,30,4,11,10,3,7,31,27,32,13,2,9
"COG3013",13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",42,13,21,2,3,7,3,13,3,4,3,13,8,10,1,6,11,11,12,0
"COG3015",1,0,3,0,1,0,1,0,2,0,0,1,0,0,0,6,1,1,0,0
"COG3016",27,26,35,9,10,6,17,18,186,8,94,13,19,63,4,16,19,31,13,7
"COG3017",18,5,31,60,13,4,7,10,9,3,21,12,22,27,16,18,10,18,3,4
"COG3018",5,35,37,56,31,51,28,26,1,30,87,42,39,53,64,27,29,33,36,11
"COG3019",190,55,119,118,62,72,67,61,105,159,25,45,148,48,170,145,80,51,61,30
"COG3021",183,61,82,149,59,14,41,39,203,14,25,28,12,49,69,74,41,34,41,25
"COG3022",80,237,234,313,269,176,283,198,86,143,135,243,224,100,241,81,190,199,232,74
"COG3023",653,273,222,309,282,267,324,248,620,331,238,319,250,203,380,927,248,171,319,649
"COG3024",5,8,11,18,8,4,15,3,14,12,3,3,12,5,26,17,5,5,8,1
"COG3025",38,5,61,4,37,6,18,14,172,11,15,10,20,46,97,94,15,32,6,19
"COG3026",39,7,51,61,21,3,8,11,15,5,4,15,34,28,43,53,28,23,2,6
"COG3027",37,88,78,125,73,86,105,99,23,133,119,154,105,70,43,17,103,67,96,53
"COG3028",23,11,18,44,10,7,5,6,9,6,4,4,23,14,31,40,13,15,4,5
"COG3029",0,0,9,0,0,0,0,15,2,0,12,0,0,13,0,0,0,17,0,1
"COG3030",58,146,159,177,148,99,153,110,65,107,213,179,149,143,124,34,137,125,140,49
"COG3031",136,18,46,4,21,12,28,32,41,18,36,20,47,40,49,51,10,28,12,13
"COG3033",126,85,21,46,90,93,78,28,52,109,113,100,40,138,108,5,30,26,76,50
"COG3034",93,36,80,58,23,27,31,36,39,29,57,28,26,71,26,43,30,83,26,10
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3037",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3038",241,71,88,92,84,156,95,28,132,175,24,63,169,36,135,115,60,43,64,57
"COG3039",106,33,158,368,66,29,37,96,54,50,670,42,25,640,126,306,60,280,18,31
"COG3040",66,29,33,96,36,26,28,34,24,19,7,37,44,15,62,40,37,13,29,13
"COG3041",1,1,7,1,0,0,0,1,0,0,11,0,0,5,2,2,0,4,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3043",1,1,2,0,0,0,0,0,9,0,11,0,0,11,0,1,0,1,0,1
"COG3044",0,3,21,0,4,1,2,23,0,2,112,5,3,82,1,0,4,52,5,1
"COG3045",62,1,21,6,12,1,6,8,29,0,1,4,5,9,28,22,15,11,2,7
"COG3046",298,1055,79,1056,924,1095,1197,287,229,1362,11,804,993,47,803,269,1085,48,1135,406
"COG3047",159,18,78,6,27,7,26,19,142,14,12,28,5,49,42,103,23,45,7,23
"COG3048",0,0,1,5,0,0,0,0,4,0,0,0,0,1,0,2,0,3,0,0
"COG3049",6,9,1,8,5,4,3,2,0,0,4,4,1,5,9,2,7,4,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,7,0,0,0,0,12,0,0,28,1,0,34,0,0,0,20,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,1,1,0,1,12,0,0,0,5,0,0
"COG3055",1,29,24,3,7,15,6,51,2,3,11,22,8,23,10,0,15,66,15,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,16,0,0,0,1,2,1,1,2,8,1,2,32,11,1,2,1,0
"COG3058",0,2,2,0,1,1,0,2,0,0,12,0,0,5,0,1,0,3,0,0
"COG3059",1,0,29,0,2,0,2,5,0,1,5,3,0,5,19,32,3,6,1,7
"COG3060",0,1,9,1,7,1,2,3,0,0,2,3,0,7,18,19,4,5,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,6,0,4,0,0,1,0,1,0,0,0,0
"COG3063",40,11,59,21,10,4,5,19,16,3,17,12,13,45,52,49,18,29,3,4
"COG3064",0,0,18,0,12,0,1,4,2,4,4,6,2,10,40,26,9,2,3,3
"COG3065",10,0,18,0,16,0,3,2,0,0,4,7,0,8,29,16,4,5,2,1
"COG3066",7,2,24,1,7,0,2,3,0,0,2,5,3,10,34,18,6,5,3,1
"COG3067",45,105,62,160,144,60,172,20,9,139,8,79,181,25,165,79,84,26,152,47
"COG3068",1,0,22,27,12,0,2,1,13,1,2,3,0,12,35,28,4,5,0,5
"COG3069",0,1,4,17,5,1,6,1,0,2,0,2,5,1,4,6,8,0,4,0
"COG3070",5,8,2,0,1,6,2,2,52,5,6,7,5,2,2,10,6,6,2,0
"COG3071",49,24,97,104,28,17,20,51,31,16,36,39,49,51,85,56,28,62,22,9
"COG3072",20,6,105,5,29,2,13,20,2,12,30,11,0,43,102,121,23,56,9,7
"COG3073",7,3,26,20,9,5,3,2,0,1,2,4,5,8,24,42,10,9,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,16,3,1,0,0,8,0,0,16,0,0,6,0,0,0,11,0,0
"COG3076",0,0,15,0,7,0,4,1,1,0,3,6,1,9,24,17,2,3,1,2
"COG3077",35,0,2,0,0,1,0,1,2,1,7,0,1,0,2,12,0,6,0,0
"COG3078",0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0
"COG3079",26,12,67,50,12,10,13,27,2,16,61,19,26,38,54,46,19,45,10,7
"COG3080",0,0,7,0,0,0,0,8,0,0,10,0,0,23,0,0,0,25,0,2
"COG3081",5,5,46,2,17,2,7,8,13,4,3,11,2,20,58,56,17,12,5,9
"COG3082",0,0,9,0,0,0,1,0,0,0,0,1,1,4,8,6,2,0,1,2
"COG3083",2,5,94,4,33,9,12,78,3,3,9,50,5,70,63,44,22,53,7,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,44,2,17,0,9,2,3,2,5,9,1,26,46,27,8,4,0,5
"COG3086",12,2,16,19,3,0,3,2,4,0,1,4,4,6,24,22,5,7,0,3
"COG3087",37,8,48,60,9,6,8,13,11,6,11,11,23,36,41,44,14,21,9,8
"COG3088",83,180,220,195,181,139,207,189,60,178,239,231,165,135,109,61,199,169,180,64
"COG3089",6,2,11,11,5,4,5,4,0,1,0,3,4,8,13,16,5,5,0,1
"COG3090",224,91,64,300,101,108,139,68,405,148,35,85,180,52,124,68,93,68,114,42
"COG3091",5,0,19,40,4,1,3,2,6,1,0,2,1,5,18,25,7,1,0,43
"COG3092",0,0,14,1,6,0,3,1,0,0,2,5,1,7,20,15,0,5,0,1
"COG3093",98,7,25,9,6,2,9,18,42,7,32,3,0,42,25,39,8,17,3,7
"COG3094",0,2,4,1,1,0,4,1,8,1,19,0,1,13,3,1,0,1,0,0
