"","X93_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1856",0,15,1,9,47,10,5,5,0,2,5,1,2,3,5,2,10,3,0,85
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",195,255,160,325,437,242,135,136,149,105,367,149,173,123,187,155,212,84,176,494
"COG1859",1,23,26,63,8,44,55,13,17,33,36,40,14,32,23,33,54,17,38,15
"COG1861",182,290,129,131,262,120,152,159,100,130,186,135,141,152,209,170,159,139,164,263
"COG1862",120,84,112,97,91,77,100,81,111,60,94,106,76,92,126,63,74,73,98,112
"COG1863",33,30,23,56,47,38,21,25,28,20,56,26,43,17,65,10,37,31,19,67
"COG1864",61,12,34,69,58,43,52,35,37,47,55,45,34,25,14,23,54,23,24,45
"COG1865",0,0,1,3,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1866",431,599,525,531,645,448,638,406,528,415,466,375,277,321,367,285,380,221,384,398
"COG1867",32,154,47,76,194,82,192,25,40,142,136,117,48,64,190,89,170,32,91,88
"COG1868",87,123,79,165,103,109,43,109,75,56,163,53,156,62,204,41,110,92,39,91
"COG1869",3,0,2,4,1,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1871",32,6,4,29,46,20,0,11,2,3,26,0,3,0,9,0,3,3,0,14
"COG1872",3,3,4,18,12,10,2,7,0,1,12,0,5,0,27,1,2,1,2,31
"COG1873",0,4,0,2,3,2,4,1,0,0,2,1,0,3,2,0,1,0,0,1
"COG1874",61,26,68,44,5,109,63,22,82,32,55,60,48,27,5,21,27,38,55,10
"COG1875",98,47,104,131,310,199,33,96,126,81,172,72,172,195,139,129,56,77,43,149
"COG1876",114,26,111,71,68,93,41,182,90,141,56,96,225,98,22,132,40,138,26,14
"COG1877",35,14,30,29,23,75,76,88,36,92,15,112,72,23,20,27,40,81,59,37
"COG1878",52,176,52,146,149,91,80,65,58,66,172,50,116,34,192,35,147,51,53,168
"COG1879",551,330,549,354,103,505,540,459,553,367,262,355,231,353,300,311,347,410,335,131
"COG1881",12,50,2,49,138,20,31,25,4,15,69,28,29,9,67,15,48,19,17,102
"COG1882",12,6,2,98,92,13,16,1,0,14,1,1,3,0,0,4,2,4,9,131
"COG1883",108,154,48,202,126,117,105,50,28,43,120,50,62,40,203,42,126,28,77,190
"COG1884",499,1064,670,986,1010,822,1037,591,731,619,944,808,755,710,1230,624,1251,555,869,1731
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1886",41,73,23,90,35,66,25,47,37,20,83,22,54,32,158,28,74,31,11,69
"COG1887",53,47,24,95,185,96,20,41,29,23,49,26,27,37,47,22,22,9,18,225
"COG1889",0,104,21,53,114,45,84,12,22,43,47,48,22,36,142,32,73,12,56,57
"COG1890",0,110,32,59,161,60,113,11,13,73,78,65,16,39,129,40,117,14,68,62
"COG1891",6,63,15,77,11,50,4,8,5,8,44,6,8,3,34,12,69,9,12,21
"COG1892",0,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
"COG1893",269,432,292,658,373,434,290,329,295,253,482,307,281,312,435,315,626,338,287,458
"COG1894",939,1164,959,695,565,633,1121,567,972,742,370,601,325,605,802,597,654,557,733,803
"COG1896",37,59,42,96,214,64,50,43,60,50,115,27,67,26,102,23,43,25,35,74
"COG1897",121,77,140,126,78,127,104,321,147,201,121,131,382,154,132,223,101,222,72,65
"COG1898",266,289,212,238,407,246,193,235,234,225,215,243,169,239,256,234,178,205,218,352
"COG1899",323,608,296,265,504,313,514,277,291,385,307,378,164,381,564,407,454,319,508,278
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1901",0,21,11,39,53,19,51,3,7,15,40,37,8,27,17,25,60,9,36,19
"COG1902",823,727,672,1185,1066,849,838,626,610,576,767,405,438,362,1037,274,555,356,465,792
"COG1903",55,178,77,66,133,102,124,204,100,292,160,105,274,167,208,171,139,170,31,104
"COG1904",30,22,49,84,105,62,17,50,60,24,86,18,38,18,41,13,38,40,18,18
"COG1905",229,320,267,174,162,198,266,183,274,240,179,242,148,269,364,281,293,260,281,335
"COG1906",0,11,10,0,1,6,0,0,5,1,12,4,1,12,0,3,0,5,2,2
"COG1907",16,28,21,17,6,16,10,15,18,14,26,10,17,11,12,15,17,24,15,24
"COG1908",0,8,0,9,74,2,5,0,0,1,2,1,0,1,39,0,16,0,1,170
"COG1909",0,65,37,26,30,22,70,4,11,38,53,50,13,21,43,23,71,2,64,12
"COG1910",19,97,4,111,9,38,14,14,4,11,43,7,30,8,131,10,76,9,8,103
"COG1911",0,3,8,7,14,15,29,4,7,15,14,16,5,8,6,10,28,4,18,10
"COG1912",112,87,143,68,35,36,78,57,115,49,93,108,70,77,62,74,101,71,125,71
"COG1913",0,0,0,0,10,4,1,0,1,0,10,1,0,0,0,0,1,0,0,17
"COG1914",320,201,316,263,311,220,195,214,275,309,283,279,269,224,127,236,124,130,169,101
"COG1915",0,77,0,24,209,5,47,0,0,24,30,9,0,0,112,1,23,0,7,50
"COG1916",0,108,40,79,87,77,143,26,22,51,88,76,18,44,120,60,126,24,82,111
"COG1917",62,108,59,141,113,105,64,32,49,71,106,55,49,53,150,37,103,33,45,122
"COG1918",9,1,5,10,16,0,1,1,1,4,5,4,0,3,14,0,3,5,1,42
"COG1920",12,70,25,56,48,25,44,18,34,21,76,47,16,52,155,40,124,32,61,57
"COG1921",42,500,165,490,244,365,193,89,176,150,370,165,90,179,451,176,623,94,177,463
"COG1922",53,45,59,59,20,55,41,47,78,51,47,57,38,63,15,81,41,58,49,19
"COG1923",43,23,14,44,40,26,18,18,17,14,40,15,27,11,23,12,21,21,17,16
"COG1924",1,10,2,8,381,3,0,0,1,1,4,0,1,0,16,0,0,0,0,812
"COG1925",46,37,37,88,45,68,22,36,45,28,55,33,32,29,42,25,32,16,24,34
"COG1926",1,0,0,1,35,0,0,1,0,0,1,0,0,0,2,0,0,0,0,27
"COG1927",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1928",1,5,3,2,16,32,18,16,4,15,3,23,30,13,15,19,4,13,18,29
"COG1929",50,127,111,162,54,125,100,36,101,56,75,92,26,111,124,87,154,55,128,62
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,41,2,15,19,6,37,0,1,19,27,18,0,0,57,2,23,1,16,17
"COG1932",380,408,464,362,217,361,451,335,481,356,375,525,341,397,645,420,425,384,469,412
"COG1933",2,516,164,237,616,242,552,78,123,276,381,285,82,208,225,199,533,79,307,265
"COG1934",37,25,17,50,38,26,37,20,15,27,46,36,42,21,47,21,31,20,38,32
"COG1936",0,75,22,34,107,41,85,12,8,46,52,45,15,26,136,28,70,12,40,50
"COG1937",12,18,9,33,10,57,25,24,7,7,22,3,20,7,36,6,17,20,10,17
"COG1938",0,209,61,87,203,76,241,18,37,113,130,131,37,75,176,79,182,33,105,73
"COG1939",14,1,23,0,0,19,10,76,23,80,12,22,105,42,9,46,14,54,6,0
"COG1940",421,484,470,457,570,696,467,307,413,338,454,389,195,416,517,415,523,379,431,666
"COG1941",1,0,0,1,23,2,0,0,0,0,0,0,0,0,0,0,0,1,0,27
"COG1942",22,10,17,18,3,34,17,23,10,25,9,19,14,31,9,19,18,44,21,4
"COG1943",93,20,10,65,256,39,11,28,11,28,75,16,24,9,89,4,30,5,1,328
"COG1944",65,5,9,51,38,31,1,26,6,10,44,2,11,8,23,3,18,11,1,7
"COG1945",0,49,0,18,48,9,35,1,1,17,29,5,2,2,48,4,25,4,12,38
"COG1946",202,115,169,181,130,182,147,138,191,124,192,169,152,156,150,111,168,134,175,89
"COG1947",374,354,353,326,260,352,305,408,371,441,348,334,480,350,305,414,334,400,355,389
"COG1948",19,77,46,30,297,75,106,24,45,55,65,42,23,29,139,27,91,17,43,130
"COG1949",99,136,112,182,81,135,155,78,102,78,120,130,94,106,114,112,160,80,120,93
"COG1950",9,2,3,4,4,11,5,4,1,12,4,13,1,2,3,1,3,0,2,1
"COG1951",103,99,47,219,185,162,132,120,48,67,217,56,111,46,198,58,208,93,92,246
"COG1952",68,57,45,102,78,64,41,39,51,37,89,40,53,31,36,34,51,26,37,54
"COG1953",546,329,463,143,142,223,410,235,371,370,94,365,136,359,245,408,187,248,467,89
"COG1954",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,32,44,36,5,64,21,18,21,13,29,19,20,48,15,48,58,18,30,13
"COG1956",73,24,41,51,57,35,28,22,18,14,35,42,35,21,20,22,17,13,33,31
"COG1957",92,222,252,213,123,198,185,103,223,134,190,232,109,214,239,162,231,155,208,154
"COG1958",0,61,6,13,81,21,81,2,7,47,20,14,2,2,75,14,27,0,28,39
"COG1959",233,243,189,198,286,169,219,156,183,152,203,182,134,215,232,235,218,183,232,533
"COG1960",4127,4889,5293,5725,3458,5209,5533,4132,5206,3971,6015,5257,4653,4842,5919,4178,6252,4229,5370,4962
"COG1961",216,220,202,369,916,621,90,446,262,232,344,193,330,288,123,232,222,253,72,754
"COG1963",22,3,41,1,12,28,22,71,28,88,14,43,104,51,0,65,19,55,8,5
"COG1964",12,177,15,54,106,26,99,4,27,56,74,32,10,33,148,9,76,12,27,77
"COG1965",20,4,5,17,4,5,8,12,2,12,9,3,11,5,15,1,6,1,5,9
"COG1966",96,163,45,278,490,156,81,42,50,82,286,40,34,41,177,29,126,7,61,409
"COG1967",0,64,19,63,23,60,87,9,18,37,51,71,21,43,34,51,88,10,62,9
"COG1968",630,469,605,375,330,394,439,489,611,562,426,514,489,568,376,581,429,589,608,435
"COG1969",1,0,6,9,25,2,0,1,0,1,8,0,0,0,1,0,0,0,0,39
"COG1970",54,22,21,22,10,27,27,17,22,27,12,23,20,33,7,19,17,19,26,2
"COG1971",2,3,4,29,44,6,0,2,0,2,7,0,3,3,5,0,0,0,0,9
"COG1972",338,244,312,337,296,223,268,201,297,192,303,305,228,236,210,202,206,234,308,362
"COG1974",612,515,675,410,441,462,543,676,661,535,440,574,601,692,423,692,481,802,633,502
"COG1975",208,425,313,394,333,335,324,217,340,268,361,330,260,312,598,287,414,170,359,435
"COG1976",0,108,18,51,69,44,89,12,17,54,83,51,14,32,150,36,115,20,53,33
"COG1977",38,181,33,131,99,67,77,34,33,45,129,38,30,28,138,36,122,28,38,102
"COG1978",16,5,13,5,21,13,7,17,19,3,2,26,13,22,1,8,6,21,8,3
"COG1979",83,5,10,70,88,34,0,21,5,16,19,0,5,0,14,1,0,0,0,14
"COG1980",0,133,0,30,110,32,83,0,0,33,41,16,1,0,149,3,58,0,18,42
"COG1981",256,143,93,114,84,147,228,331,80,281,83,265,398,162,98,317,148,368,207,76
"COG1982",73,14,87,61,100,65,10,213,68,179,99,108,384,143,8,191,41,245,21,34
"COG1983",12,0,3,26,62,15,0,4,1,1,11,0,2,1,10,1,1,2,1,38
"COG1984",378,375,348,274,193,248,342,284,288,303,171,394,214,355,368,317,267,284,398,188
"COG1985",686,620,794,468,323,586,662,741,774,772,571,722,779,767,537,819,666,822,791,369
"COG1986",20,4,13,36,67,17,18,8,5,8,34,5,9,4,10,6,3,10,8,8
"COG1987",29,15,8,36,22,26,6,17,14,9,36,9,21,11,18,3,21,14,4,16
"COG1988",113,40,94,107,54,82,108,90,94,68,143,82,113,72,34,83,93,74,108,17
"COG1989",181,211,163,242,247,199,168,176,201,150,187,137,177,210,207,215,147,194,148,239
"COG1990",0,56,24,28,88,25,57,6,13,30,42,36,13,20,67,16,46,7,36,31
"COG1992",0,138,12,29,72,29,89,3,11,26,80,23,6,4,147,14,76,2,37,46
"COG1993",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1994",93,195,130,195,232,178,178,324,153,330,195,175,363,185,202,263,187,254,128,299
"COG1995",720,477,765,390,227,423,555,626,757,626,432,619,627,695,501,639,476,741,689,305
"COG1997",0,24,6,15,76,15,30,0,5,16,21,15,8,9,25,10,35,5,22,20
"COG1998",0,17,1,7,25,3,8,0,4,2,6,1,0,2,25,1,15,0,1,10
"COG1999",394,360,438,386,223,358,437,298,390,350,417,527,341,393,332,354,404,345,501,319
"COG2001",308,265,315,204,178,228,318,220,297,198,211,313,190,283,198,289,233,274,355,239
"COG2002",2,2,11,8,5,8,0,3,5,6,3,5,3,8,1,7,2,5,11,1
"COG2003",82,39,22,139,409,92,11,62,31,18,103,7,43,13,81,10,47,19,8,244
"COG2004",0,5,6,11,19,24,15,3,7,9,10,14,3,11,3,22,10,6,14,6
"COG2005",12,33,12,23,6,18,14,19,8,3,38,7,14,8,11,4,18,6,10,19
"COG2006",1,96,3,91,113,51,9,5,3,20,53,6,2,13,52,12,70,2,8,263
"COG2007",0,54,11,30,121,47,68,9,12,38,34,37,8,22,80,24,57,8,43,47
"COG2008",301,385,307,419,154,354,422,213,317,252,397,366,247,306,375,273,461,221,372,305
"COG2009",203,156,223,92,112,133,192,165,222,185,112,188,141,253,153,260,181,215,242,189
"COG2010",350,226,254,437,273,327,251,363,298,300,461,269,351,238,257,257,217,276,214,256
"COG2011",8,0,0,16,1,24,1,6,1,2,4,0,1,2,1,1,2,2,0,1
"COG2012",8,49,14,20,86,41,63,27,23,43,29,57,16,22,62,38,31,15,52,22
"COG2013",17,69,40,135,27,78,121,35,48,67,108,67,26,43,60,43,98,24,61,41
"COG2014",1,12,5,22,15,6,8,2,0,5,27,2,2,2,13,0,14,2,5,61
"COG2015",186,159,254,161,105,145,239,152,238,212,185,280,138,226,276,208,235,263,251,316
"COG2016",0,64,21,37,52,49,72,9,21,38,39,38,11,23,72,29,70,12,50,19
"COG2017",320,132,272,211,136,313,183,299,290,303,272,253,328,240,129,284,195,307,250,79
"COG2018",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",0,63,4,20,66,8,33,1,1,10,15,9,1,2,75,5,20,3,13,28
"COG2020",142,104,145,145,319,149,101,210,145,163,150,111,210,158,168,200,88,209,125,321
"COG2021",797,610,749,404,252,504,767,495,684,601,428,785,435,778,582,654,569,695,931,343
"COG2022",269,324,278,234,192,277,218,374,273,395,243,264,364,311,219,348,252,384,257,175
"COG2023",0,1,0,1,64,0,1,0,0,0,0,1,0,0,58,0,20,0,0,26
"COG2025",540,678,629,479,653,497,636,432,693,496,441,664,364,625,747,597,580,535,620,910
"COG2026",21,1,1,23,39,13,0,1,3,5,11,0,6,2,4,0,3,0,0,21
"COG2027",133,173,136,194,95,179,164,401,115,323,171,198,414,173,227,267,151,255,131,268
"COG2029",0,0,0,0,3,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0
"COG2030",346,518,419,585,338,463,475,354,427,325,593,419,397,409,567,406,608,382,432,590
"COG2031",87,29,49,75,72,42,73,76,38,31,76,52,72,33,34,24,35,32,63,16
"COG2032",72,38,40,22,56,37,48,27,38,27,33,39,25,24,24,29,24,19,32,17
"COG2035",272,160,247,151,97,136,196,169,231,132,193,255,160,176,169,150,162,172,254,163
"COG2036",7,32,18,6,74,40,51,5,12,59,15,22,3,5,40,18,23,5,14,25
"COG2037",17,23,11,13,16,34,14,17,12,16,28,11,20,16,17,11,18,19,10,32
"COG2038",79,217,128,130,144,184,114,329,164,263,184,137,410,182,223,213,190,233,54,138
"COG2039",0,15,3,17,3,24,16,2,3,10,24,16,10,2,14,2,38,1,15,3
"COG2040",425,316,393,227,342,251,410,261,376,267,184,325,216,358,418,341,312,397,403,512
"COG2041",380,632,390,490,192,428,486,245,373,306,580,324,259,283,554,313,496,226,403,363
"COG2042",0,53,12,22,56,35,68,13,11,34,42,31,7,14,84,24,67,7,28,28
"COG2043",4,28,3,33,10,13,13,5,1,7,33,6,7,4,33,12,26,4,7,20
"COG2044",0,7,1,3,32,3,1,2,0,5,0,1,1,0,1,1,7,0,0,71
"COG2045",39,49,90,66,8,83,38,133,84,132,72,47,187,88,23,111,75,104,26,17
"COG2046",128,335,212,164,395,222,227,356,220,373,275,224,387,241,428,312,239,308,181,450
"COG2047",0,98,28,42,126,53,108,15,15,47,62,48,12,32,121,45,85,12,55,62
"COG2048",0,142,21,110,145,70,70,10,23,29,76,49,30,49,77,59,131,20,52,313
"COG2049",297,206,253,231,109,201,215,207,228,174,132,216,165,245,272,225,171,191,234,123
"COG2050",428,322,415,305,199,317,410,369,377,328,329,399,359,418,279,287,327,377,411,247
"COG2051",0,10,0,4,27,5,14,0,1,9,14,5,0,2,26,5,12,3,3,11
"COG2052",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG2053",0,34,8,16,62,14,21,7,5,20,15,13,8,13,44,7,23,3,19,15
"COG2054",1,7,2,7,5,5,2,5,3,2,1,1,5,0,0,1,0,1,4,13
"COG2055",580,880,614,752,152,594,657,380,587,534,643,614,348,592,786,616,998,514,682,315
"COG2056",47,1,0,57,12,18,0,21,2,1,9,0,7,2,11,0,2,1,0,4
"COG2057",96,125,74,188,90,120,93,100,72,56,152,82,124,81,100,43,178,62,76,106
"COG2058",0,39,6,14,72,15,42,4,6,24,16,15,5,10,30,9,29,3,15,21
"COG2059",117,49,55,132,74,134,68,269,76,60,121,76,363,40,57,52,97,280,31,20
"COG2060",0,1,0,2,2,7,0,7,0,0,0,1,1,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2062",145,83,125,129,103,138,165,127,154,119,124,116,104,105,69,86,119,128,123,89
"COG2063",66,46,53,107,142,71,27,75,43,35,108,22,98,41,50,24,61,42,21,29
"COG2064",15,38,58,89,326,73,69,41,41,30,65,19,49,53,52,45,85,34,45,115
"COG2065",152,141,164,116,103,143,108,165,149,154,119,182,204,151,107,165,132,189,132,165
"COG2066",36,18,4,39,78,70,15,83,11,39,20,28,85,27,13,21,13,159,20,9
"COG2067",90,14,55,135,99,49,8,43,38,27,83,24,40,15,32,16,17,31,9,47
"COG2068",74,168,98,160,185,143,129,75,90,91,134,143,119,130,219,109,211,115,139,263
"COG2070",495,462,701,465,222,470,710,559,733,504,608,652,537,678,611,491,591,619,725,417
"COG2071",106,253,143,257,197,172,235,128,189,140,279,226,131,183,167,145,309,145,212,267
"COG2072",1015,1109,981,1256,275,1300,1217,956,903,916,946,724,660,709,768,633,1025,689,807,260
"COG2073",77,205,126,56,143,149,123,389,216,374,173,173,489,227,277,241,156,303,78,122
"COG2074",0,57,4,69,9,40,19,15,14,16,33,11,11,19,103,25,77,12,18,35
"COG2075",0,19,2,15,30,12,30,4,5,21,22,14,1,6,39,8,23,3,12,12
"COG2076",255,152,263,91,96,131,226,160,220,172,99,233,109,229,118,198,120,191,253,48
"COG2077",35,77,9,74,36,32,21,22,12,22,66,16,11,11,24,9,9,13,24,11
"COG2078",2,23,2,9,184,11,4,9,0,4,19,2,5,3,67,4,12,8,4,91
"COG2079",578,739,786,610,198,818,724,647,748,572,698,626,590,815,684,706,1126,871,723,468
"COG2080",157,540,150,473,494,397,314,234,136,232,475,210,247,182,731,209,652,191,212,882
"COG2081",460,74,197,188,136,194,309,394,248,296,210,257,568,187,51,308,84,307,204,29
"COG2082",34,84,75,38,74,59,64,162,75,161,74,82,183,91,142,121,57,144,33,82
"COG2084",1178,1253,1192,1188,437,1015,1322,949,1220,1128,1196,1279,938,1148,1259,1110,1527,1057,1322,671
"COG2085",19,183,33,90,152,90,101,35,27,50,125,48,31,31,180,27,144,17,52,113
"COG2086",483,552,524,453,577,413,543,364,513,375,394,546,317,528,570,465,584,407,564,737
"COG2087",39,22,54,51,14,53,38,128,53,118,60,63,165,67,42,89,66,89,12,48
"COG2088",0,5,0,5,4,7,4,0,0,1,6,0,1,0,3,0,0,3,1,12
"COG2089",656,867,542,523,1221,466,503,560,550,612,638,614,497,661,532,601,532,618,638,932
"COG2090",0,40,0,4,44,3,24,0,0,13,18,13,0,0,62,0,15,0,4,16
"COG2091",42,18,5,47,15,24,24,8,8,30,29,19,15,8,20,6,44,3,6,19
"COG2092",0,13,0,5,60,4,9,1,1,7,7,5,0,1,69,1,24,0,8,16
"COG2093",0,17,4,11,34,2,12,0,5,2,19,9,2,5,32,4,19,3,10,13
"COG2094",21,90,61,38,78,59,51,126,86,143,59,66,150,99,58,92,50,110,32,59
"COG2095",224,87,81,151,172,99,126,53,59,33,86,74,50,38,142,51,53,28,110,147
"COG2096",108,222,147,179,149,182,232,98,151,162,243,180,131,155,178,178,270,104,210,215
"COG2097",0,45,6,19,105,17,35,2,5,21,27,36,6,8,48,10,60,13,23,43
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG2099",40,32,77,17,14,54,34,191,92,171,59,91,243,85,42,142,36,153,25,61
"COG2101",1,143,27,64,264,72,146,11,17,71,63,68,23,35,215,45,130,16,70,88
"COG2102",14,102,24,75,198,55,109,9,16,48,78,52,9,33,163,42,87,7,81,73
"COG2103",142,81,129,144,187,134,123,85,123,150,168,143,113,102,90,79,88,74,106,239
"COG2104",12,27,9,28,14,22,18,19,13,17,23,11,17,17,31,10,17,16,11,23
"COG2105",38,7,7,14,36,16,6,5,4,8,20,3,4,12,5,6,9,7,10,11
"COG2106",0,90,0,12,80,10,48,1,0,21,36,12,1,0,96,1,44,0,10,28
"COG2107",31,155,21,74,101,57,114,20,16,56,130,71,29,59,161,48,128,14,70,49
"COG2108",0,34,20,40,55,53,60,21,30,36,38,65,15,46,37,48,76,20,67,7
"COG2109",125,114,228,79,157,199,103,512,275,504,135,147,470,202,135,251,75,285,40,88
"COG2110",11,77,30,158,93,62,72,29,16,55,71,40,27,55,55,50,83,12,47,108
"COG2111",144,70,56,165,86,190,49,109,58,41,133,41,85,39,195,27,106,82,25,149
"COG2112",0,190,0,27,125,13,56,1,1,43,50,19,0,0,84,3,50,0,16,35
"COG2113",732,746,773,384,184,432,732,451,663,595,264,785,299,681,1023,700,531,569,810,383
"COG2114",746,1134,1072,1198,1274,1823,823,1439,1171,802,1676,839,1545,1287,1525,929,1661,1351,830,2254
"COG2115",178,87,200,160,19,147,104,100,194,83,142,182,126,118,44,97,97,144,139,35
"COG2116",71,36,24,114,153,102,25,32,12,116,75,35,42,44,30,25,43,1,5,191
"COG2118",0,45,3,9,23,7,32,0,1,18,26,12,6,8,40,7,17,3,4,9
"COG2119",45,11,31,31,6,47,55,123,23,120,20,40,146,35,5,84,14,106,21,3
"COG2120",246,416,272,429,297,279,218,165,271,210,215,182,121,120,292,143,263,124,104,265
"COG2121",69,135,68,91,133,112,81,75,83,63,132,76,66,96,92,79,114,94,112,257
"COG2122",11,15,10,14,3,13,16,11,11,15,16,13,11,5,20,8,20,5,8,7
"COG2123",0,104,27,51,221,55,113,8,20,50,68,60,20,29,174,40,76,16,38,65
"COG2124",591,655,747,515,140,764,1000,427,790,839,767,805,584,913,889,771,1024,568,1003,528
"COG2125",0,72,19,32,154,34,62,6,9,37,42,36,11,30,112,25,62,6,32,54
"COG2126",0,0,2,1,13,2,0,0,0,1,0,0,0,0,2,3,0,1,1,5
"COG2127",123,84,138,106,54,100,93,215,146,182,118,111,239,174,101,136,100,158,86,48
"COG2128",171,237,183,344,171,240,210,194,194,156,308,194,204,212,449,153,299,201,219,291
"COG2129",1,5,0,10,172,4,8,0,1,12,4,3,0,0,2,2,3,0,3,76
"COG2130",360,353,368,352,139,317,532,284,364,354,409,459,331,416,268,374,453,331,544,133
"COG2131",78,136,91,133,361,114,148,87,101,84,98,124,67,92,165,72,128,50,126,201
"COG2132",237,427,41,447,506,375,183,204,50,136,226,51,115,33,291,17,123,46,41,146
"COG2133",932,1346,1080,1260,910,1236,1024,759,1045,912,1536,1083,678,1033,1200,1053,1177,914,1143,864
"COG2135",229,210,342,187,137,250,178,302,339,272,219,260,326,299,193,302,220,340,246,220
"COG2136",0,0,6,0,0,8,25,1,1,27,0,1,2,1,0,6,5,2,6,0
"COG2137",89,92,70,116,139,64,78,62,61,53,84,64,47,57,135,60,73,73,103,172
"COG2138",68,140,82,78,112,127,107,298,107,227,146,95,308,136,227,216,132,272,51,82
"COG2139",0,42,7,25,66,16,36,4,8,26,17,27,1,17,43,20,36,4,24,30
"COG2140",0,17,5,15,9,20,5,2,4,1,9,6,4,3,10,4,7,3,1,5
"COG2141",714,3725,1158,4751,1016,2871,2059,842,1122,1269,3526,1514,948,1128,4767,1150,4879,811,1479,2415
"COG2142",53,54,73,61,36,54,53,74,57,26,63,44,58,49,31,33,52,61,47,24
"COG2143",66,17,45,30,4,20,26,16,32,24,39,63,24,14,22,13,20,19,26,35
"COG2144",0,3,0,5,4,17,1,91,0,15,1,9,54,4,15,26,7,148,0,9
"COG2145",12,3,7,15,4,11,5,29,22,5,9,10,21,13,1,10,7,29,5,5
"COG2146",55,142,62,173,199,145,143,72,55,123,178,113,48,77,221,90,207,53,115,129
"COG2147",0,62,20,39,91,34,68,6,16,35,38,43,9,15,81,18,62,3,25,42
"COG2148",379,329,342,489,536,387,222,359,359,309,395,328,320,326,327,332,294,315,293,553
"COG2149",3,0,0,1,1,5,0,0,0,7,0,0,0,1,0,0,0,1,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2151",186,259,192,235,276,225,270,173,205,160,227,215,141,231,256,208,244,224,238,328
"COG2152",5,7,2,22,41,14,2,11,1,0,13,1,8,2,3,4,12,16,3,17
"COG2153",137,29,113,49,37,33,64,59,119,56,48,102,63,78,24,57,39,64,102,24
"COG2154",264,248,251,178,102,160,235,217,232,259,169,259,219,244,192,250,226,241,271,112
"COG2155",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2157",0,2,1,1,0,4,11,2,1,10,2,0,4,0,0,2,2,0,3,0
"COG2159",143,858,123,960,171,617,500,193,94,285,818,272,212,218,1045,282,1240,152,367,687
"COG2160",24,11,9,53,29,43,2,12,12,7,26,0,4,3,14,1,9,2,3,10
"COG2161",19,3,3,35,31,11,2,6,6,5,18,2,2,1,7,0,5,0,0,17
"COG2162",3,1,3,18,9,5,1,1,1,1,3,0,1,0,2,0,4,0,0,8
"COG2163",0,0,4,0,33,6,11,1,2,18,2,7,1,0,0,5,1,0,7,11
"COG2164",4,54,3,26,44,14,1,10,4,5,31,2,8,8,24,8,22,11,8,68
"COG2165",92,57,75,169,154,87,52,76,73,56,149,40,74,57,66,30,50,68,48,43
"COG2166",163,106,205,125,94,160,136,179,188,172,171,182,225,195,84,194,141,179,161,60
"COG2167",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2168",3,5,2,7,5,3,4,3,1,2,11,3,2,3,20,6,6,7,4,12
"COG2169",73,19,11,92,142,104,4,52,13,19,78,2,22,2,29,5,17,7,5,42
"COG2170",55,96,131,99,201,105,46,227,146,244,96,128,307,187,118,222,85,200,39,353
"COG2171",504,318,575,237,150,304,462,391,549,376,248,512,313,483,321,434,319,551,513,161
"COG2172",28,16,41,13,57,58,17,135,28,109,24,24,83,39,28,60,26,78,28,59
"COG2173",72,65,80,51,89,74,60,158,62,132,67,80,211,95,54,109,70,112,52,108
