"","X64_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2063",20,48,67,131,45,154,13,24,34,39,80,49,54,39,43,10,68,75,56,45
"COG2064",61,61,92,316,97,308,22,28,34,67,16,34,36,49,88,39,2,32,118,3
"COG2065",155,107,112,94,107,48,115,143,115,167,71,130,108,153,130,132,170,86,158,129
"COG2066",24,7,24,91,15,59,72,20,3,88,45,5,33,115,7,55,101,44,6,97
"COG2067",12,30,45,174,26,126,24,13,39,20,98,42,56,21,39,10,94,88,53,24
"COG2068",128,183,175,185,218,40,144,145,219,101,57,97,145,111,44,145,144,158,101,114
"COG2070",458,444,672,210,558,1070,455,589,412,695,140,754,535,608,425,513,714,630,833,875
"COG2071",163,225,192,163,284,83,208,205,207,156,79,165,177,150,98,174,136,176,185,126
"COG2072",1067,1134,1123,236,1477,1466,1083,1030,402,1058,364,1010,975,1093,528,1078,1176,1009,1042,1047
"COG2073",274,160,313,149,157,37,142,82,120,252,125,121,341,223,770,130,56,194,147,24
"COG2074",30,39,81,7,51,0,12,28,76,11,5,10,70,3,20,11,2,68,19,4
"COG2075",3,35,32,33,16,0,17,6,11,5,3,1,42,5,7,10,2,23,8,1
"COG2076",210,164,99,110,145,51,242,239,83,189,100,251,93,222,102,284,172,129,227,238
"COG2077",9,41,24,32,17,10,17,6,6,21,22,7,27,15,15,18,53,35,23,12
"COG2078",5,17,74,165,8,12,3,4,58,1,13,1,90,1,1,1,0,62,2,7
"COG2079",718,723,656,179,1086,223,953,894,492,692,241,869,417,790,352,845,458,449,633,1291
"COG2080",189,512,745,500,606,260,318,275,834,240,107,120,511,213,77,247,150,609,191,118
"COG2081",298,66,63,113,106,416,93,97,45,281,146,209,47,235,514,60,932,72,826,101
"COG2082",103,82,162,83,63,31,80,37,59,95,33,51,154,117,227,71,25,75,58,15
"COG2084",1069,1368,1223,470,1523,615,1331,1311,828,942,463,1142,1133,1117,563,1292,850,1036,1180,1327
"COG2085",27,156,222,145,151,54,147,28,69,58,15,34,191,47,27,90,10,109,23,19
"COG2086",458,539,568,548,509,264,600,523,599,483,146,526,619,513,288,618,465,563,516,483
"COG2087",116,29,26,18,45,96,42,28,58,76,33,43,17,87,208,28,54,22,54,18
"COG2088",2,4,2,2,5,0,6,4,19,1,13,0,1,1,5,8,0,1,0,1
"COG2089",709,910,529,1283,512,271,773,679,827,562,1211,579,747,667,514,835,942,531,617,749
"COG2090",1,26,50,62,10,0,25,4,9,0,7,0,68,0,0,16,0,35,0,0
"COG2091",12,22,25,11,33,92,10,10,22,12,4,6,17,3,5,8,2,20,4,4
"COG2092",2,14,58,50,5,0,20,1,4,7,2,0,95,3,0,19,0,33,0,1
"COG2093",7,22,43,34,12,0,9,5,1,6,0,3,34,6,4,2,0,21,4,0
"COG2094",96,56,65,90,43,16,79,41,45,85,82,49,69,84,238,64,0,45,4,23
"COG2095",44,98,157,136,53,127,58,69,204,58,61,90,169,53,48,68,375,190,324,75
"COG2096",174,273,204,149,269,129,214,189,186,159,65,174,166,141,134,203,151,157,175,126
"COG2097",13,51,71,109,42,0,42,12,16,7,4,7,84,5,5,39,3,43,11,0
"COG2098",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",73,14,18,8,33,17,16,29,34,97,58,67,18,96,292,21,50,41,58,27
"COG2101",46,129,232,270,112,0,157,56,31,28,29,20,296,30,22,117,14,128,29,5
"COG2102",31,103,183,222,100,0,75,52,25,19,18,24,173,15,33,56,5,94,49,7
"COG2103",85,82,116,220,86,13,91,118,171,109,111,137,90,121,110,100,127,120,122,117
"COG2104",5,18,24,23,17,67,18,15,24,11,13,5,18,16,11,12,8,29,9,15
"COG2105",9,8,7,22,18,29,12,11,3,1,155,10,4,5,8,3,2,12,5,11
"COG2106",0,64,96,64,29,0,78,6,4,0,0,0,98,0,1,34,2,42,0,0
"COG2107",45,126,180,92,125,0,84,52,35,28,10,29,211,29,41,71,5,116,50,2
"COG2108",40,33,32,34,59,2,13,47,9,15,8,30,30,14,20,27,0,41,52,0
"COG2109",344,83,220,155,154,111,104,106,139,366,183,180,231,313,993,82,135,169,111,61
"COG2110",44,87,53,82,83,19,27,64,82,36,55,14,52,15,44,40,7,83,33,5
"COG2111",28,85,175,80,97,420,58,38,142,37,77,53,168,46,42,43,42,169,92,98
"COG2112",6,188,163,121,79,0,111,13,13,0,10,0,199,6,1,91,0,86,0,0
"COG2113",642,650,792,189,502,172,959,747,572,593,268,707,843,730,190,846,908,867,935,657
"COG2114",996,1137,1338,1259,1640,2178,839,1204,1745,1391,2819,1216,1216,1251,1013,1156,188,1360,423,1209
"COG2115",104,117,76,22,117,196,95,117,46,136,33,203,41,145,98,87,33,55,170,168
"COG2116",22,26,21,177,42,87,11,22,244,16,125,24,57,18,19,2,0,81,17,9
"COG2118",7,36,33,13,24,0,20,5,1,0,4,1,42,5,5,34,0,13,6,0
"COG2119",89,4,7,5,15,84,18,33,7,33,14,26,10,46,144,6,2,7,10,16
"COG2120",176,515,497,289,375,128,348,245,306,228,354,288,391,222,143,317,420,284,295,259
"COG2121",80,107,109,143,111,88,93,111,251,102,10,99,112,79,68,120,15,130,17,95
"COG2122",7,22,13,1,22,12,4,7,20,13,1,10,21,15,6,5,7,22,22,5
"COG2123",38,105,158,223,91,0,69,48,29,18,9,8,198,22,21,62,1,137,33,1
"COG2124",779,527,939,121,1057,1622,807,968,359,769,278,730,944,724,321,903,458,810,729,537
"COG2125",16,77,124,139,63,0,62,46,13,17,7,12,167,13,23,51,2,87,15,0
"COG2126",0,0,1,9,2,0,1,2,1,1,2,1,1,2,3,1,1,1,0,0
"COG2127",132,74,68,62,96,90,52,83,67,183,148,150,88,155,365,64,87,91,96,104
"COG2128",169,302,444,170,328,346,196,205,262,176,105,148,277,192,100,208,176,321,104,129
"COG2129",6,9,3,216,3,3,0,1,30,0,7,0,2,0,1,0,0,0,1,1
"COG2130",348,293,273,151,449,317,397,475,212,368,94,367,235,392,176,408,418,288,335,366
"COG2131",68,166,186,358,132,159,124,130,147,80,655,107,207,72,76,144,93,154,110,77
"COG2132",30,455,632,582,207,1779,250,40,157,50,199,50,675,48,53,167,99,623,112,94
"COG2133",957,1441,1372,889,1159,675,1204,1183,880,965,439,1135,1094,969,717,1269,667,1088,793,1264
"COG2135",315,177,234,182,229,207,241,294,243,289,125,291,156,329,416,279,26,162,98,426
"COG2136",6,0,0,0,6,0,0,10,0,0,2,5,1,0,2,0,1,0,5,0
"COG2137",55,109,97,125,67,33,49,71,113,74,32,71,134,67,37,79,80,141,65,69
"COG2138",217,131,248,107,125,64,108,66,129,158,54,70,257,133,463,86,61,177,113,43
"COG2139",16,45,47,68,35,0,25,17,10,7,6,5,50,11,10,29,1,30,2,0
"COG2140",2,23,11,14,12,1,5,6,6,3,0,9,7,1,4,5,1,2,0,0
"COG2141",747,2844,3471,698,3378,698,1563,1003,1321,937,534,1026,3035,1554,504,2187,669,2850,942,937
"COG2142",48,43,28,40,60,77,58,71,23,64,26,75,26,56,24,36,19,54,54,49
"COG2143",16,17,22,5,24,50,2,13,42,21,9,59,27,26,12,11,36,38,88,49
"COG2144",26,1,23,4,6,20,9,3,1,15,1,0,2,5,1,0,0,2,1,3
"COG2145",11,0,9,6,4,14,8,3,2,9,10,13,3,8,18,8,17,13,7,24
"COG2146",94,163,237,216,182,68,160,75,81,75,78,54,238,85,39,137,56,176,58,41
"COG2147",17,40,111,105,52,0,37,33,15,12,5,6,125,10,20,41,0,74,23,0
"COG2148",326,323,365,578,288,379,289,336,489,344,310,329,353,328,492,352,449,428,365,326
"COG2149",0,1,1,2,0,0,0,0,0,0,1,1,0,0,4,0,0,4,0,0
"COG2150",0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2151",188,333,266,283,234,170,297,227,243,220,186,232,273,207,157,303,196,248,224,179
"COG2152",1,25,21,58,12,31,5,1,5,3,3,1,21,5,12,1,102,36,33,6
"COG2153",39,34,28,50,26,11,32,58,19,69,27,113,30,80,61,52,124,30,122,164
"COG2154",253,252,188,104,219,102,264,262,121,240,120,239,189,262,259,258,201,153,159,291
"COG2155",0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,3,0,2,2,0,1,0,4,0,0,0,2,0,0,0,0,0
"COG2157",0,0,1,0,1,0,0,4,1,0,2,1,2,2,1,2,2,0,3,0
"COG2159",266,879,968,198,1314,210,825,383,484,265,59,126,704,229,105,560,132,732,203,84
"COG2160",0,29,26,16,16,53,6,3,16,10,12,12,12,12,7,3,0,15,0,27
"COG2161",1,9,2,31,3,22,3,0,10,2,19,4,8,2,2,0,2,22,1,2
"COG2162",0,0,6,6,3,19,2,1,10,1,10,1,14,1,0,0,1,8,1,0
"COG2163",7,0,0,30,3,0,0,5,5,0,3,3,0,2,1,0,3,2,5,0
"COG2164",6,62,22,44,37,4,30,13,16,8,1,4,21,5,3,19,0,17,2,6
"COG2165",49,90,58,157,44,76,27,42,55,65,107,61,83,46,101,39,80,108,78,84
"COG2166",187,121,89,136,144,149,112,169,84,195,210,182,78,165,293,150,89,101,141,143
"COG2167",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",3,8,6,5,5,0,3,4,17,4,4,4,10,4,0,12,0,21,2,2
"COG2169",2,32,47,169,24,164,10,2,33,11,66,13,42,11,11,5,7,56,27,11
"COG2170",224,93,89,184,89,29,65,83,452,180,71,61,184,89,331,56,0,204,0,8
"COG2171",410,333,302,161,347,241,518,478,323,449,175,563,284,473,208,483,531,312,596,682
"COG2172",91,7,44,40,23,22,40,37,43,65,33,33,45,65,141,32,0,44,11,24
"COG2173",121,42,102,80,77,13,44,60,119,128,63,78,47,91,296,44,114,65,17,31
"COG2174",0,0,1,22,1,0,0,3,3,0,2,0,0,0,0,0,0,0,3,0
"COG2175",1262,1476,1188,182,2291,430,1252,1490,555,1330,366,1056,1012,1474,477,1447,737,1022,554,1212
"COG2176",65,104,101,237,159,38,126,76,96,61,100,24,62,53,22,149,1,70,3,24
"COG2177",116,130,162,257,153,225,141,166,183,180,101,201,148,160,123,155,301,182,233,159
"COG2178",26,98,166,119,62,0,109,38,14,25,22,25,182,16,2,102,0,104,0,29
"COG2179",70,6,3,1,9,0,9,14,12,47,29,35,13,59,234,2,0,6,0,6
"COG2180",0,9,0,133,0,4,1,0,338,0,6,0,102,0,3,0,1,132,0,0
"COG2181",6,24,37,154,20,7,8,6,553,16,8,4,203,13,6,20,61,212,9,7
"COG2182",59,19,62,24,55,18,56,54,39,55,34,93,23,59,40,71,9,30,15,73
"COG2183",12,92,95,242,47,410,23,27,45,13,173,7,68,7,32,2,246,126,65,15
"COG2184",0,12,9,12,1,25,1,0,8,0,7,0,3,1,6,0,0,7,3,1
"COG2185",410,432,665,235,608,649,430,480,575,369,69,381,536,353,404,422,714,475,736,217
"COG2186",21,128,156,215,69,502,24,32,237,25,163,33,195,25,36,13,91,275,144,31
"COG2187",4,14,46,5,24,40,19,2,43,1,27,1,25,2,6,10,0,69,0,10
"COG2188",15,23,102,79,54,229,13,34,69,105,77,63,183,108,38,17,509,221,287,213
"COG2189",59,84,50,387,49,320,62,71,78,94,293,37,62,83,96,61,11,130,51,49
"COG2190",0,4,0,3,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,4
"COG2191",0,0,0,2,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0
"COG2192",784,962,581,972,765,1456,1012,860,921,852,3533,1138,726,937,913,939,886,566,545,946
"COG2193",71,104,25,81,111,163,105,111,38,89,65,110,33,83,67,98,131,58,104,92
"COG2194",4,51,50,189,8,44,12,2,54,7,125,12,95,2,9,6,207,143,247,19
"COG2195",42,158,162,65,129,23,86,53,92,90,33,113,64,70,107,42,397,81,270,68
"COG2197",151,285,336,678,111,746,124,102,325,185,530,155,344,162,407,64,361,497,350,220
"COG2198",1,99,8,402,14,53,17,0,30,2,234,2,106,3,26,3,12,177,24,2
"COG2199",51,900,366,3794,225,2374,277,50,383,63,1979,47,1007,69,294,63,191,1899,209,80
"COG2200",14,235,106,1035,84,937,65,19,83,23,932,21,443,47,85,21,23,756,116,36
"COG2201",20,94,115,228,37,265,25,19,62,23,149,11,123,24,44,16,16,201,18,39
"COG2202",86,1049,522,3272,328,4377,316,92,980,128,2042,106,1092,129,455,88,661,1925,328,140
"COG2203",213,190,205,917,145,731,115,84,159,203,489,132,251,177,464,42,178,580,83,101
"COG2204",901,1364,1357,1529,1030,1443,784,1079,1877,1009,962,1196,1375,1058,854,892,1682,1643,1461,1183
"COG2205",8,35,96,94,6,17,6,21,14,2,119,2,59,0,18,3,0,53,1,11
"COG2206",75,230,154,682,170,282,156,88,398,66,277,48,244,62,82,138,51,292,19,24
"COG2207",66,508,524,765,138,1892,157,82,178,127,822,179,499,125,252,67,1362,772,768,296
"COG2208",593,379,237,209,374,159,502,497,292,511,315,332,399,520,729,449,263,387,366,446
"COG2209",100,86,60,74,58,27,73,115,75,120,48,157,45,125,144,120,211,66,173,199
"COG2210",2,19,33,59,23,10,3,3,120,4,1,3,56,2,1,1,42,40,2,1
"COG2211",671,350,266,350,575,639,332,598,297,869,234,746,274,781,957,481,590,334,706,899
"COG2212",0,2,4,1,1,14,0,0,1,0,4,0,4,0,1,0,0,9,2,0
"COG2213",52,21,19,0,33,46,88,76,2,48,51,67,0,52,2,101,0,2,2,38
"COG2214",585,280,246,207,330,332,322,473,382,524,384,463,252,526,780,386,320,261,330,521
"COG2215",6,7,12,5,25,23,6,8,5,18,15,13,10,8,21,16,2,22,11,5
"COG2216",0,3,5,4,0,7,4,0,0,0,16,0,0,0,2,1,0,1,0,0
"COG2217",704,771,1017,1376,685,3081,468,509,1070,662,814,421,925,601,1112,356,101,1286,412,245
"COG2218",10,32,48,17,19,13,8,28,19,12,5,17,38,8,32,29,35,38,4,1
"COG2219",57,188,305,141,193,0,128,83,29,38,9,28,353,42,51,114,0,176,63,1
"COG2220",764,542,555,503,470,206,664,627,475,707,392,610,565,708,840,649,510,563,507,747
"COG2221",31,48,57,33,41,2,42,35,211,56,36,34,103,54,7,43,0,109,29,20
"COG2222",10,47,35,37,25,9,25,32,16,24,25,36,30,26,19,22,3,32,13,6
"COG2223",135,79,39,472,33,39,23,56,1155,18,167,21,375,20,27,6,5,470,17,9
"COG2224",479,412,392,645,278,222,604,543,691,524,261,574,554,606,203,567,449,586,489,789
"COG2225",900,827,638,626,786,335,1171,1093,937,947,448,996,682,1008,379,1135,953,713,971,1406
"COG2226",846,646,777,656,691,283,640,783,800,743,269,729,767,661,1050,679,710,639,681,962
"COG2227",463,394,302,358,367,315,417,483,408,537,489,506,335,570,502,425,815,374,518,694
"COG2229",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG2230",1013,961,543,307,936,566,1092,1173,477,914,385,1011,442,984,406,1223,1154,492,892,1513
"COG2231",1,27,15,42,18,0,14,2,53,1,0,0,5,0,1,3,0,7,0,2
"COG2232",11,11,7,10,7,14,12,13,10,12,12,6,9,9,4,19,28,4,10,8
"COG2233",138,274,306,244,121,75,123,158,316,74,156,219,308,75,67,135,136,296,132,33
"COG2234",512,960,1100,2014,700,617,456,670,1082,542,376,678,1134,424,584,560,1384,1265,1113,500
"COG2235",12,24,19,6,19,100,15,14,12,8,22,5,23,6,9,38,0,20,3,7
"COG2236",285,241,152,209,183,46,342,361,173,254,233,389,200,304,113,329,211,201,162,304
"COG2237",38,163,243,128,163,0,112,74,29,31,7,16,183,19,37,76,0,102,44,0
"COG2238",28,51,97,133,70,0,60,47,27,20,5,11,101,11,16,52,1,42,10,0
"COG2239",864,591,543,729,535,372,801,836,670,957,422,845,605,965,977,848,862,702,761,1076
"COG2240",7,7,6,2,26,23,4,7,7,18,12,45,2,15,2,8,3,3,6,22
"COG2241",162,109,108,49,106,42,74,45,79,118,70,89,106,109,440,68,49,87,80,33
"COG2242",152,95,206,98,93,35,88,56,60,134,80,107,216,107,411,66,41,140,106,22
"COG2243",132,123,190,61,88,47,101,38,60,115,55,92,188,122,320,79,31,103,77,33
"COG2244",279,346,532,1045,292,819,234,274,455,302,183,346,382,276,446,276,433,472,593,279
"COG2246",2,17,34,13,10,26,6,2,14,13,5,2,46,19,17,7,6,37,1,6
"COG2247",2,19,4,5,12,74,8,3,1,0,2,0,5,0,0,9,0,14,0,0
"COG2249",172,157,88,78,96,173,208,172,40,170,171,212,67,191,167,185,236,90,243,240
"COG2250",0,8,8,5,14,0,15,6,5,0,2,0,1,1,0,7,0,1,0,2
"COG2251",227,84,81,33,95,137,140,141,110,173,126,163,109,288,688,168,181,109,95,106
"COG2252",468,408,226,313,404,32,581,569,455,480,230,524,221,540,211,528,466,316,404,640
"COG2253",0,0,0,3,0,9,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG2255",382,328,428,449,374,376,315,306,436,414,1291,350,380,393,626,274,346,406,389,211
"COG2256",263,275,390,350,265,311,162,112,431,305,175,192,328,250,477,133,513,374,441,97
"COG2257",2,13,4,28,7,17,3,2,11,7,19,1,9,0,3,2,7,17,9,7
"COG2258",65,132,128,107,113,35,80,95,100,50,56,67,94,57,28,80,160,116,79,27
"COG2259",47,58,71,84,38,44,79,64,16,35,91,143,83,74,205,81,18,92,31,86
"COG2260",0,2,3,7,1,0,6,0,1,0,2,1,6,1,0,14,0,2,2,0
"COG2261",0,0,3,3,3,19,3,0,0,0,5,0,1,0,0,0,0,2,0,0
"COG2262",399,540,677,482,498,352,468,462,484,460,218,519,740,427,308,518,610,606,620,485
"COG2263",23,25,22,52,50,0,8,37,12,14,8,13,8,11,28,24,2,11,26,0
"COG2264",272,234,164,170,275,232,187,171,152,271,345,215,146,260,518,200,411,155,315,131
"COG2265",207,340,354,458,301,295,265,282,333,271,237,284,397,248,197,274,650,398,625,264
"COG2266",2,19,55,38,24,0,40,3,2,0,3,0,94,2,0,46,0,44,0,0
"COG2267",180,147,85,260,120,485,118,171,59,201,198,228,93,165,148,172,341,184,258,160
"COG2268",93,200,219,118,159,99,108,121,62,65,113,128,220,75,100,121,138,249,174,30
"COG2269",12,59,67,95,54,46,11,19,58,19,35,17,80,27,26,16,143,105,103,33
"COG2270",587,667,570,298,710,291,659,616,635,557,170,616,447,568,377,636,289,430,482,943
"COG2271",19,62,91,29,68,1,20,43,61,0,10,20,36,4,15,22,5,41,15,9
"COG2272",357,254,306,66,324,744,254,360,261,478,59,304,197,343,224,198,312,192,261,373
"COG2273",245,136,202,657,169,205,204,325,382,312,130,329,214,265,286,356,503,220,542,395
"COG2274",281,218,196,523,276,396,119,236,568,244,478,234,295,211,656,140,52,448,210,138
"COG2301",304,422,436,115,474,372,462,320,218,370,104,398,371,394,168,405,100,295,201,270
"COG2302",157,0,0,1,20,1,19,34,11,107,41,52,0,55,236,10,0,2,0,9
"COG2303",1878,1853,2107,1071,2234,1299,1969,1827,1702,1995,882,2160,1583,2057,2312,1851,2416,1727,2260,2192
"COG2304",256,702,654,1029,523,377,328,355,950,359,271,444,782,303,373,417,729,817,663,369
"COG2306",0,6,4,0,2,0,2,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG2307",304,31,56,113,107,233,163,131,61,359,82,11,62,308,26,132,6,91,6,272
"COG2308",573,64,99,130,283,351,573,327,85,824,123,15,74,884,51,474,3,126,7,1040
"COG2309",151,173,195,278,323,50,81,153,148,109,20,132,126,93,130,117,9,116,75,85
"COG2310",2,5,4,5,0,2,3,1,2,2,23,1,3,3,4,2,3,10,4,2
"COG2311",55,107,35,65,101,155,101,90,25,88,64,76,57,75,59,111,55,67,68,79
"COG2312",4,9,28,30,7,3,1,5,12,0,4,0,7,1,1,1,0,18,5,0
"COG2313",68,76,166,28,99,58,51,69,215,47,7,78,133,55,43,90,68,138,132,43
"COG2314",6,6,5,9,9,27,6,7,2,8,10,2,4,4,6,5,0,6,6,32
"COG2315",9,23,18,34,19,52,14,16,5,6,14,8,15,8,6,11,36,36,23,0
"COG2316",5,23,38,62,24,7,10,10,62,4,1,5,14,0,3,3,0,31,0,4
"COG2317",468,169,154,65,384,56,117,271,203,365,100,292,73,341,840,152,36,92,169,97
"COG2318",6,17,34,27,18,43,4,6,2,9,8,0,16,8,7,0,3,11,11,8
"COG2319",877,728,408,396,1087,113,305,828,418,337,521,390,273,336,894,295,220,339,634,241
"COG2320",3,5,3,12,5,0,7,2,4,2,3,1,2,3,1,3,0,4,1,0
"COG2321",5,3,8,11,2,120,7,2,11,4,18,0,6,1,24,1,0,16,5,0
"COG2322",34,44,87,61,55,11,45,57,83,52,7,89,49,36,46,50,90,51,83,87
"COG2323",0,7,19,5,3,69,2,0,1,0,3,1,9,0,1,2,1,29,0,0
"COG2324",12,7,5,4,17,0,16,7,6,10,2,8,1,14,15,29,42,4,16,10
"COG2326",177,122,142,128,175,272,126,158,110,262,243,207,125,222,167,169,248,142,171,175
"COG2327",16,14,29,54,11,51,11,16,41,5,70,13,16,5,13,6,3,20,9,6
"COG2329",40,48,98,12,48,24,51,48,53,39,43,83,42,37,59,38,69,52,60,42
"COG2331",24,53,74,88,60,18,41,40,84,41,42,39,67,52,21,44,72,69,54,35
"COG2332",248,174,148,116,164,89,228,248,201,235,88,232,185,240,77,245,182,177,199,414
"COG2333",7,124,126,431,57,142,16,3,314,11,94,10,99,18,19,6,83,145,42,32
"COG2334",548,474,604,441,585,296,503,698,564,494,226,585,574,540,303,628,840,573,760,574
"COG2335",154,53,155,56,203,340,90,167,6,128,38,164,36,77,157,70,312,37,262,69
"COG2336",0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0
"COG2337",0,1,12,9,3,10,1,0,7,0,6,1,10,1,1,0,0,9,10,5
"COG2339",41,53,64,48,42,1,53,57,75,40,8,58,70,37,43,50,88,65,66,61
"COG2340",54,63,29,42,40,201,60,57,6,55,81,103,20,67,29,76,33,13,23,62
"COG2342",1,1,4,0,2,23,1,2,2,4,1,1,1,1,0,1,0,2,0,1
"COG2343",14,42,35,3,55,26,37,19,4,13,19,11,8,16,13,24,3,10,10,11
"COG2344",48,62,71,8,59,0,73,37,49,36,20,45,30,40,13,74,0,26,0,34
"COG2345",12,11,16,4,16,7,4,11,19,4,44,21,8,2,8,3,0,5,0,4
"COG2346",6,39,26,58,18,70,13,5,8,5,22,3,26,6,8,11,9,34,13,10
"COG2348",12,12,17,25,13,1,15,6,14,5,6,2,6,2,2,7,0,2,3,0
"COG2350",56,11,20,34,34,50,13,21,15,45,26,23,19,23,103,5,30,24,30,6
"COG2351",103,99,95,58,62,27,68,99,118,69,44,93,73,66,35,103,62,82,110,36
"COG2352",1162,298,499,440,460,152,829,799,654,1169,552,1079,549,1176,1374,878,684,606,726,813
"COG2353",60,73,95,88,77,363,61,75,50,90,50,130,83,94,98,82,181,100,236,115
"COG2354",1,33,26,106,3,58,9,1,9,5,51,2,26,1,6,0,4,37,20,1
"COG2355",455,724,641,450,595,240,552,564,488,481,1463,624,608,468,276,545,767,610,652,554
"COG2356",68,122,95,270,52,63,28,60,70,60,170,109,102,48,113,55,411,154,251,108
"COG2357",2,3,11,9,2,15,3,0,2,0,2,0,1,0,0,0,3,2,4,0
"COG2358",269,336,290,135,334,446,317,348,380,225,145,289,278,256,134,268,376,375,367,195
"COG2359",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2360",39,90,137,63,92,132,35,56,111,65,39,78,148,52,58,40,240,163,229,93
"COG2361",0,1,1,5,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0
"COG2362",10,71,74,130,42,0,40,20,139,11,0,18,62,11,9,32,0,64,0,0
"COG2363",14,34,49,49,36,21,20,25,58,34,19,23,35,27,22,29,73,38,63,28
"COG2364",252,153,167,25,203,16,287,311,89,204,84,283,154,243,102,334,268,153,249,307
"COG2365",74,70,97,31,76,201,68,77,57,94,15,93,53,82,54,77,81,61,73,90
"COG2366",383,860,861,1057,658,431,669,503,824,542,236,600,722,511,352,720,803,795,710,439
"COG2367",24,85,59,35,108,105,64,26,87,23,84,30,36,26,31,41,0,59,2,1134
"COG2368",109,343,629,224,305,82,238,139,126,92,29,41,509,106,21,236,24,346,64,98
"COG2369",0,11,8,48,1,64,1,1,0,1,48,0,8,1,7,0,0,12,4,0
"COG2370",27,47,10,2,22,30,36,39,33,15,9,28,16,24,13,43,2,19,54,8
"COG2371",83,12,23,20,51,29,47,50,54,100,40,23,72,75,66,41,0,67,1,33
"COG2372",4,31,19,0,41,17,12,6,4,4,0,1,5,3,0,12,0,9,0,1
"COG2373",48,124,177,19,118,749,22,46,130,37,72,87,119,22,107,5,24,140,115,11
"COG2374",186,224,133,570,271,85,171,198,292,154,140,171,201,124,174,194,87,280,149,157
"COG2375",11,35,31,88,15,154,20,14,4,10,34,42,22,4,21,10,20,36,58,0
"COG2376",139,176,147,10,139,118,210,180,91,122,38,130,129,133,52,178,83,143,58,82
"COG2377",512,417,275,345,357,189,484,538,476,559,264,638,321,598,321,550,577,309,652,881
"COG2378",30,141,127,188,90,300,52,23,167,31,128,17,166,39,43,42,11,179,29,36
"COG2379",36,130,148,122,89,66,108,47,110,54,34,107,314,65,67,158,18,148,108,76
"COG2380",0,4,0,0,8,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2382",9,32,58,11,37,13,5,6,8,19,7,13,26,18,13,4,20,39,5,6
"COG2384",0,0,0,6,0,0,0,0,1,0,3,1,0,0,2,0,33,3,17,0
"COG2385",492,59,64,55,139,1,151,194,166,506,225,236,42,466,1111,187,10,40,34,98
"COG2386",104,174,159,151,172,66,144,112,201,141,45,126,164,127,72,120,129,175,146,157
"COG2388",3,5,12,3,2,71,2,5,3,0,10,0,9,1,2,2,1,7,2,0
"COG2389",14,0,0,1,3,0,0,12,7,1,34,7,1,1,4,0,0,0,0,2
"COG2390",10,12,65,62,19,93,7,15,19,16,17,39,22,13,8,10,28,44,49,21
"COG2391",66,79,219,88,126,210,54,64,275,55,28,68,187,53,24,46,124,196,256,68
"COG2401",0,0,0,3,0,17,0,0,0,0,119,0,0,0,0,1,0,0,1,0
"COG2402",0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG2403",0,2,9,140,0,0,0,0,120,0,0,0,7,0,0,0,0,12,0,0
"COG2404",1,17,2,33,14,45,8,2,3,0,44,0,0,3,1,2,1,6,3,2
"COG2405",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,41,79,56,18,0,24,7,3,0,3,0,108,4,2,33,0,56,0,0
"COG2407",55,39,85,12,75,3,37,61,117,50,5,46,66,66,17,54,35,59,61,58
"COG2409",134,233,137,35,358,155,289,173,67,85,15,64,21,76,79,184,4,23,71,5
"COG2410",1,10,7,1,9,0,5,1,1,0,0,0,0,2,0,6,0,0,0,0
"COG2412",0,17,41,50,13,0,15,1,4,0,3,0,60,2,0,20,0,30,0,0
"COG2413",0,6,1,0,2,0,0,3,7,0,1,0,1,0,3,1,5,1,0,0
"COG2414",26,193,194,280,176,29,39,41,612,19,13,18,132,26,18,30,1,138,16,12
"COG2421",38,196,271,148,197,461,66,56,116,28,49,41,100,37,39,51,35,94,63,35
