"","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2412",4,1,0,18,1,2,0,0,6,0,0,0,7,0,14,13,10,1,3,0
"COG2413",2,4,0,0,1,3,0,0,2,5,0,0,4,0,2,6,0,0,0,1
"COG2414",32,20,11,101,3,32,30,27,78,2,47,10,203,28,12,274,202,26,64,2
"COG2421",77,64,74,185,50,44,72,66,69,43,88,281,212,53,39,214,178,41,84,50
"COG2423",205,115,62,208,102,170,105,69,164,142,73,109,298,87,202,343,396,100,135,32
"COG2425",17,7,1,1,16,4,3,3,9,2,6,0,20,2,1,0,5,1,0,11
"COG2426",41,17,0,2,0,6,2,0,7,0,13,0,12,1,18,5,21,9,30,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,4,0,34,0,13,2,0,23,0,0,0,10,0,46,44,39,1,5,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0
"COG2431",0,0,1,9,9,1,1,0,0,0,8,3,26,0,1,2,2,0,1,2
"COG2433",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,5,0,3,0,1,0,1,1,0,1,7,0,2,0,4,2,0,1,0
"COG2442",1,2,1,0,1,0,5,0,0,0,1,16,3,1,0,4,0,1,3,1
"COG2443",18,6,0,0,0,17,2,9,16,1,14,0,13,2,5,0,22,8,21,3
"COG2445",0,0,0,2,0,0,1,0,0,1,0,3,2,0,0,1,0,1,3,1
"COG2450",1,0,0,1,0,2,0,0,1,0,3,0,1,0,2,1,3,2,3,1
"COG2451",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,5,84,3,3,0,0,1,2,0,135,2,0,2,2,0,0,0
"COG2453",42,56,37,63,11,51,73,34,73,40,24,4,68,52,66,70,68,42,50,15
"COG2454",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",1,1,0,3,0,0,1,3,2,1,2,0,0,6,0,2,0,0,3,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,24,14,0,0,15,20,33,12,21,57,0,8,10,8,6,3,12,14,4
"COG2502",0,1,1,14,10,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0
"COG2503",58,130,101,48,113,37,81,55,69,146,63,137,39,125,90,24,45,72,69,38
"COG2508",2,6,3,2,6,2,1,2,0,0,0,110,3,0,0,1,1,0,5,26
"COG2509",91,63,27,85,80,36,208,41,57,72,123,136,57,31,6,95,21,12,43,478
"COG2510",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2
"COG2511",191,151,13,135,6,184,13,46,207,29,172,0,141,22,202,173,305,59,156,8
"COG2512",7,6,0,58,2,12,1,0,33,0,0,0,18,4,44,81,49,2,6,0
"COG2513",391,411,578,444,233,428,436,477,563,480,254,255,526,475,605,564,620,445,484,166
"COG2514",1,4,5,41,2,1,5,4,4,3,8,22,28,1,2,57,37,5,7,15
"COG2515",57,114,75,256,175,96,80,93,92,155,102,33,160,57,43,220,110,48,48,55
"COG2516",5,1,89,16,2,7,22,48,19,0,7,13,13,10,6,15,14,16,27,17
"COG2518",238,266,331,346,153,209,289,193,227,297,247,212,268,334,195,438,293,250,210,112
"COG2519",136,82,20,66,20,116,39,78,100,25,38,94,98,19,85,109,162,56,95,17
"COG2520",194,134,7,115,6,152,12,49,157,35,169,0,111,37,106,180,229,46,169,9
"COG2521",6,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2522",9,17,2,3,0,22,0,10,16,11,16,0,7,3,7,7,6,8,14,2
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2602",8,3,3,26,3,1,3,1,1,1,1,55,4,0,2,3,1,0,8,6
"COG2603",102,205,185,86,43,128,187,270,133,185,393,53,49,137,89,181,126,184,172,61
"COG2604",12,15,37,302,399,18,33,18,11,24,52,15,169,56,43,42,19,18,37,129
"COG2605",346,138,139,134,668,337,82,199,177,125,194,97,226,69,187,183,247,196,197,607
"COG2606",259,127,198,204,164,282,166,164,227,112,101,150,211,131,260,133,182,150,210,77
"COG2607",33,53,99,54,43,23,109,83,48,93,68,51,46,74,30,20,94,59,52,27
"COG2608",5,2,1,36,14,3,6,2,1,0,5,47,5,3,1,15,1,1,2,12
"COG2609",1335,1141,1228,842,564,1392,1029,1231,1425,1116,425,390,634,889,1013,837,825,720,869,196
"COG2610",55,65,41,209,262,64,63,35,38,68,114,467,215,93,102,102,84,76,57,154
"COG2703",3,4,1,14,13,4,2,2,0,0,8,6,23,3,3,1,6,0,7,7
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,1,0,0
"COG2706",14,47,22,91,7,52,36,12,56,42,80,142,309,7,19,224,197,27,36,34
"COG2710",235,517,218,14,10,266,520,676,197,484,1135,188,27,269,111,0,168,343,335,127
"COG2715",19,18,8,86,46,14,8,8,16,25,44,18,55,17,10,33,22,6,18,36
"COG2716",16,2,4,131,159,10,9,15,12,10,22,14,100,20,17,60,20,12,12,73
"COG2717",95,70,52,87,118,78,135,90,70,86,50,56,77,63,92,51,84,96,76,57
"COG2718",13,6,2,163,315,14,8,22,3,12,44,89,83,13,10,29,20,11,6,125
"COG2719",38,16,4,233,380,15,10,21,2,17,47,91,119,19,23,22,20,10,9,160
"COG2720",34,6,0,0,0,17,20,4,22,6,15,1,10,1,21,7,32,9,23,1
"COG2721",510,414,672,218,214,530,577,607,595,536,229,84,315,724,582,372,444,495,539,107
"COG2723",363,244,163,250,418,289,178,232,201,193,148,317,187,196,187,116,203,202,297,198
"COG2730",102,170,83,56,41,87,91,52,107,99,111,75,117,163,207,119,96,158,233,37
"COG2731",0,2,1,2,0,0,1,0,1,0,5,0,13,0,0,6,6,2,2,0
"COG2733",7,3,5,94,146,3,1,2,1,7,11,142,55,10,5,3,5,1,2,106
"COG2738",60,79,169,27,7,50,74,67,64,131,54,5,38,113,59,46,65,96,70,19
"COG2740",6,22,15,21,9,21,57,20,25,27,32,111,26,35,2,3,46,14,21,35
"COG2746",22,31,34,29,17,24,18,35,29,35,19,6,74,24,52,64,56,19,29,1
"COG2747",1,1,0,9,11,3,0,0,0,0,4,5,7,0,0,0,1,0,0,5
"COG2755",305,445,690,362,221,277,545,543,367,501,458,434,366,491,392,453,363,535,427,251
"COG2759",699,635,798,328,124,812,579,639,795,655,367,76,440,805,891,620,643,678,713,64
"COG2761",71,67,57,112,84,48,91,58,64,86,53,182,92,67,62,118,87,61,42,64
"COG2764",1,3,1,32,12,0,8,0,1,0,8,19,23,6,0,38,8,1,6,20
"COG2766",46,27,4,316,515,28,10,33,2,14,71,138,182,20,21,63,43,10,12,199
"COG2768",4,2,0,12,0,5,1,0,9,0,1,0,37,0,11,10,32,13,10,0
"COG2770",5,14,39,66,57,4,15,15,4,16,15,84,75,1,2,15,4,23,7,46
"COG2771",55,73,35,246,168,35,81,93,29,67,147,652,182,65,36,38,22,42,38,172
"COG2801",166,233,148,2507,2490,324,210,185,97,153,461,2599,1583,302,157,1883,403,64,227,1558
"COG2802",330,383,419,197,132,340,386,385,386,371,400,110,223,390,467,202,323,439,362,104
"COG2804",445,551,590,1057,1399,517,555,476,549,576,745,880,1265,499,446,935,488,454,601,465
"COG2805",163,198,174,320,249,231,298,205,220,177,361,259,402,155,179,257,168,174,265,112
"COG2807",3,0,0,40,31,0,3,3,0,0,2,189,11,2,2,4,2,0,5,34
"COG2808",5,5,3,73,28,4,21,9,1,2,28,171,63,20,3,77,19,4,11,40
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2812",1164,1248,1286,648,315,1208,1277,1227,1177,1263,1070,727,738,1171,1370,836,917,1335,1235,342
"COG2813",48,50,24,275,362,39,53,42,14,58,71,267,182,61,26,70,35,27,17,150
"COG2814",12,12,3,307,359,29,14,19,5,8,45,538,164,23,10,51,13,5,15,183
"COG2815",182,105,13,37,41,170,110,127,110,77,24,0,27,98,108,62,92,100,135,6
"COG2816",99,150,205,218,143,126,170,145,140,184,128,290,215,194,106,179,218,173,118,100
"COG2818",59,35,39,253,278,72,42,35,52,39,64,159,177,67,39,169,70,47,39,117
"COG2819",27,83,149,236,308,75,64,79,52,116,66,97,116,112,85,72,44,125,74,147
"COG2820",39,49,21,27,20,86,48,69,46,45,47,6,65,89,68,87,54,58,84,32
"COG2821",17,18,15,64,11,7,26,22,32,15,33,205,98,21,12,15,61,21,11,48
"COG2822",4,6,2,36,24,15,0,1,0,2,16,8,8,1,0,1,1,0,5,35
"COG2823",177,177,273,220,227,196,181,208,232,217,100,99,136,210,280,100,128,219,224,80
"COG2824",1,5,1,67,68,13,2,7,4,3,25,76,62,7,3,24,2,1,4,38
"COG2825",22,35,41,75,76,17,35,17,29,31,21,11,65,56,29,43,36,31,18,36
"COG2826",13,17,4,306,579,41,26,15,14,13,144,164,233,20,10,240,41,2,23,156
"COG2827",27,32,20,97,100,35,27,31,35,16,25,274,78,25,35,48,26,39,29,75
"COG2828",32,35,92,161,207,27,69,71,43,54,73,78,164,151,20,49,85,81,25,84
"COG2829",11,1,2,116,163,4,2,11,2,3,32,41,91,10,8,1,6,0,2,57
"COG2831",45,55,112,108,35,26,136,109,47,76,120,182,99,141,48,51,71,89,67,115
"COG2832",74,53,10,51,69,110,29,49,47,39,48,31,84,44,64,19,50,51,57,32
"COG2833",16,9,3,57,4,7,20,13,7,13,10,46,10,15,5,29,16,3,4,25
"COG2834",39,35,62,130,116,66,71,68,44,62,58,142,146,74,45,112,59,62,53,79
"COG2835",19,42,25,65,32,27,34,21,33,33,22,14,43,26,46,51,36,27,23,20
"COG2836",3,6,1,67,88,5,4,5,5,4,28,17,42,7,3,29,5,2,3,50
"COG2837",6,2,4,127,167,29,5,5,7,8,22,211,73,12,12,10,16,5,15,95
"COG2838",87,214,87,393,330,120,186,75,155,232,259,119,321,165,45,402,246,104,155,134
"COG2839",3,16,14,5,0,13,20,11,17,21,5,1,3,23,5,5,4,16,17,0
"COG2840",55,61,62,178,183,43,64,55,58,73,67,45,130,94,43,66,63,51,35,65
"COG2841",1,0,0,2,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4
"COG2842",1,3,1,9,9,2,0,3,2,0,0,64,11,1,0,3,2,0,0,28
"COG2843",146,82,12,100,24,116,55,23,105,58,77,7,109,58,64,162,187,62,119,9
"COG2844",390,399,492,616,468,369,569,418,426,520,331,511,640,532,334,688,526,440,388,271
"COG2845",8,5,0,18,1,10,4,1,1,1,0,12,7,0,7,22,15,2,5,1
"COG2846",1,0,0,9,17,3,2,2,1,3,16,8,23,1,0,4,0,0,3,8
"COG2847",42,51,53,100,128,33,56,61,45,42,57,161,122,55,36,39,54,47,56,72
"COG2848",9,4,0,10,1,7,2,1,2,2,6,0,4,0,5,13,9,0,4,0
"COG2849",636,474,144,344,64,433,238,190,382,459,827,50,623,212,536,601,451,314,416,120
"COG2850",42,15,17,133,190,34,29,23,24,14,47,140,93,35,13,45,45,32,11,123
"COG2851",0,0,0,13,26,0,1,1,0,0,7,18,7,0,0,1,1,0,0,14
"COG2852",3,7,2,14,6,1,3,2,0,0,3,127,15,0,1,64,3,0,7,35
"COG2853",296,314,525,245,228,343,344,341,384,363,163,68,261,413,386,224,237,385,336,101
"COG2854",212,221,316,181,153,242,258,222,254,241,116,72,215,227,325,185,216,265,267,69
"COG2855",237,300,343,121,186,194,249,226,193,421,194,113,127,316,333,70,216,298,185,73
"COG2856",5,5,5,66,100,3,3,8,2,7,16,268,69,8,3,9,0,0,6,75
"COG2857",476,404,572,337,218,465,435,435,521,452,160,176,242,436,339,230,322,344,321,89
"COG2859",40,41,29,90,158,47,13,53,11,55,150,89,52,17,9,13,20,14,22,90
"COG2860",26,6,7,154,209,25,8,7,23,5,20,148,102,15,37,35,35,4,10,90
"COG2861",59,16,18,130,176,50,26,29,49,12,58,94,148,19,72,80,103,46,30,69
"COG2862",14,41,32,47,22,18,28,34,26,42,41,2,27,40,19,8,23,22,34,17
"COG2863",67,67,140,213,220,59,98,67,79,108,64,123,197,138,97,107,72,123,47,114
"COG2864",19,10,2,22,18,12,36,35,18,3,8,25,24,41,8,11,20,10,33,5
"COG2865",5,22,13,32,82,3,5,14,1,7,33,263,39,5,1,3,9,0,6,40
"COG2866",554,577,208,471,241,570,356,175,439,428,609,434,543,286,358,420,497,330,621,259
"COG2867",120,136,159,91,121,124,124,139,151,161,63,68,82,141,190,82,79,157,136,39
"COG2868",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",108,198,194,114,120,114,166,90,113,210,142,29,124,207,149,93,75,145,109,72
"COG2870",1427,456,402,387,2367,948,397,604,402,467,423,705,472,425,508,536,490,530,432,2266
"COG2871",182,352,312,291,384,241,244,158,200,454,224,87,259,363,269,176,141,273,205,137
"COG2872",100,86,94,54,4,140,62,89,92,71,78,20,111,76,94,72,153,67,85,8
"COG2873",819,856,1107,557,497,964,962,1100,1076,1004,805,519,568,1231,962,582,849,1051,1032,301
"COG2874",50,22,2,3,0,38,3,16,19,4,21,0,18,2,5,4,30,7,26,1
"COG2875",66,124,99,69,7,89,140,221,79,129,270,16,59,42,71,94,92,108,90,41
"COG2876",166,239,151,120,56,217,187,154,162,214,117,37,97,158,170,244,109,128,197,95
"COG2877",442,448,584,269,327,383,496,436,450,508,201,116,201,382,318,249,204,305,294,363
"COG2878",16,1,10,71,83,10,36,12,16,4,21,7,52,60,28,37,27,18,13,24
"COG2879",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2882",2,0,0,15,9,0,1,2,1,1,1,10,11,0,1,2,0,0,0,7
"COG2884",159,158,98,167,161,152,147,106,133,164,122,233,173,139,139,116,115,114,139,130
"COG2885",456,889,580,952,880,532,711,461,609,1011,1318,1043,984,867,587,684,382,511,618,672
"COG2887",280,160,65,185,220,226,178,169,139,153,105,1198,170,158,201,205,223,143,190,327
"COG2888",1,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0
"COG2890",647,677,738,548,325,663,684,593,645,672,563,517,514,506,759,633,570,719,649,249
"COG2891",15,14,33,61,60,16,18,7,17,15,13,9,43,19,16,18,20,24,21,19
"COG2893",14,16,7,15,8,17,17,17,13,16,14,69,10,25,13,6,20,18,12,22
"COG2894",63,80,74,76,135,61,123,136,67,69,245,20,62,56,45,19,27,127,97,62
"COG2895",109,173,269,294,251,118,160,155,130,279,192,376,251,269,114,220,198,146,89,204
"COG2896",483,297,243,387,214,412,419,377,485,302,274,284,415,288,422,435,493,261,393,231
"COG2897",303,299,376,479,177,360,426,375,462,278,180,270,363,375,453,574,545,376,377,113
"COG2898",3,8,4,19,25,1,2,4,0,1,9,48,18,1,0,5,0,1,5,45
"COG2899",11,22,4,13,4,3,14,11,9,34,16,111,4,13,1,4,6,4,9,27
"COG2900",1,0,1,21,50,2,0,0,0,5,2,5,15,0,0,1,0,0,0,12
"COG2901",19,35,53,56,43,30,32,17,26,40,20,5,42,41,24,26,16,38,20,29
"COG2902",46,34,59,630,730,42,46,59,44,28,144,926,450,109,53,309,122,30,90,393
"COG2904",48,76,50,105,131,33,43,45,39,101,51,58,83,67,53,34,26,62,34,83
"COG2905",23,3,11,334,415,17,19,22,7,18,51,96,171,26,10,14,7,1,8,103
"COG2906",4,1,0,31,55,3,1,4,1,1,7,1,12,1,0,1,1,0,0,11
"COG2907",575,511,705,174,241,486,486,565,623,545,320,133,437,487,687,101,542,596,561,103
"COG2908",195,283,277,276,283,189,689,170,541,309,158,263,230,734,259,243,159,721,489,149
"COG2909",13,25,7,252,167,23,23,23,6,12,96,388,183,21,10,11,13,4,11,168
"COG2910",0,7,0,3,4,0,0,0,5,1,3,6,8,1,3,2,2,2,2,18
"COG2911",53,56,16,564,631,72,12,34,17,31,99,959,358,53,43,64,58,15,24,383
"COG2912",23,51,24,104,12,24,35,21,47,43,70,39,174,25,53,207,146,21,40,24
"COG2913",47,51,85,71,63,35,61,55,41,91,56,89,75,80,48,50,46,65,53,50
"COG2914",2,1,0,49,46,0,8,0,5,5,9,2,34,12,4,30,7,4,2,21
"COG2915",6,3,6,76,101,15,12,6,6,4,12,6,29,15,21,39,11,11,6,32
"COG2916",1,0,1,40,63,1,0,0,0,3,4,2,18,4,2,0,0,1,0,17
"COG2917",196,191,309,130,35,225,272,246,253,238,83,107,122,246,275,137,172,255,240,40
"COG2918",122,202,285,249,333,135,183,160,152,295,117,48,190,254,160,190,102,198,96,110
"COG2919",11,8,12,51,43,12,18,9,20,13,10,10,37,22,12,24,11,12,6,21
"COG2920",29,8,14,40,41,14,13,13,16,9,12,6,37,37,16,40,16,21,15,34
"COG2921",2,2,7,33,36,6,2,5,4,5,15,6,29,8,5,22,6,5,2,20
"COG2922",8,2,3,71,69,19,3,2,6,9,5,2,35,6,16,57,7,3,6,13
"COG2923",5,5,6,32,33,8,1,8,5,6,9,1,25,13,10,13,8,6,0,10
"COG2924",17,28,74,64,59,28,38,24,25,45,26,6,73,48,37,49,26,45,35,17
"COG2925",587,526,866,294,348,570,606,618,621,554,231,16,366,710,750,325,386,639,600,140
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2927",28,23,64,71,66,25,39,36,19,38,24,77,52,40,27,38,29,42,11,48
"COG2928",290,286,273,113,50,266,355,278,297,289,346,69,141,246,312,169,257,391,303,37
"COG2929",1,4,0,17,6,1,1,2,1,2,2,5,11,4,1,2,0,1,5,4
"COG2930",22,26,23,30,3,19,38,16,23,34,28,47,37,20,13,34,26,10,24,2
"COG2931",558,827,447,833,761,921,640,574,809,892,892,361,1369,810,588,1015,799,801,1004,702
"COG2932",7,7,3,57,184,2,5,8,2,3,7,157,9,11,2,11,11,5,6,57
"COG2933",3,9,2,139,145,2,3,3,1,4,20,29,88,6,12,27,11,0,4,46
"COG2935",65,51,58,139,97,54,82,71,53,74,73,152,119,89,23,89,71,40,70,88
"COG2936",519,640,223,452,109,545,268,390,512,352,1029,133,875,241,329,715,973,351,613,160
"COG2937",51,58,181,238,369,40,55,46,45,55,101,71,250,123,129,65,66,107,88,184
"COG2938",16,11,9,36,51,19,28,21,22,15,21,61,38,24,20,14,23,28,16,32
"COG2939",81,123,105,176,224,105,113,52,86,134,62,199,162,124,128,87,62,72,92,138
"COG2940",240,174,204,39,47,192,129,180,199,143,44,104,56,175,204,49,143,154,161,191
"COG2941",218,224,350,94,108,229,259,228,260,261,81,56,84,303,320,82,181,303,249,71
"COG2942",10,21,16,96,17,21,34,21,24,23,29,121,77,25,18,91,69,15,20,22
"COG2943",14,4,4,247,305,11,7,10,5,11,46,150,132,20,14,1,27,6,14,110
"COG2944",1,2,1,41,87,6,2,6,1,1,6,18,22,7,2,4,0,1,1,31
"COG2945",169,168,322,91,52,179,225,214,249,203,91,109,139,255,272,101,160,206,262,54
"COG2946",0,0,0,28,1,1,0,0,0,5,0,1,14,1,2,3,0,0,0,4
"COG2947",194,177,227,194,138,213,188,224,229,176,212,94,162,192,273,164,191,276,241,72
"COG2948",5,13,13,53,31,9,6,7,1,2,10,526,34,5,0,4,1,3,5,111
"COG2949",0,1,0,4,13,0,9,0,0,1,14,5,16,0,0,5,1,0,3,0
"COG2951",413,424,630,436,495,373,525,492,440,472,224,382,315,467,530,288,317,512,419,224
"COG2954",71,75,22,54,10,71,78,76,82,64,188,8,64,35,67,66,51,95,86,15
"COG2956",76,62,20,203,179,78,22,23,76,41,65,37,169,74,123,127,88,70,78,57
"COG2957",154,138,468,209,243,164,139,174,252,153,147,192,200,176,284,238,164,311,271,97
"COG2958",1,0,0,0,48,1,0,0,0,0,3,2,51,2,2,2,0,0,0,2
"COG2959",7,8,9,175,186,14,8,11,5,13,34,19,100,34,14,70,15,23,8,52
"COG2960",9,17,13,52,44,7,27,20,15,21,23,19,35,22,7,6,23,11,13,21
"COG2961",25,7,37,103,108,16,19,25,21,26,23,64,88,12,23,10,14,20,12,56
"COG2962",227,219,301,208,237,240,265,263,270,236,93,281,149,174,344,161,163,255,239,135
"COG2963",21,20,13,308,458,23,32,28,6,24,84,170,177,41,14,237,31,9,14,250
"COG2964",4,3,0,8,0,5,4,2,3,1,0,2,27,0,1,23,0,1,4,2
"COG2965",0,0,0,7,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2
"COG2966",6,3,0,119,181,4,3,3,1,13,17,8,68,9,7,16,0,1,3,72
"COG2967",58,54,67,87,86,46,58,37,69,54,33,68,90,74,67,97,69,57,51,51
"COG2968",8,5,5,110,106,16,10,2,33,7,19,174,118,21,51,66,85,9,16,60
"COG2969",4,2,6,72,70,13,12,4,6,7,16,4,56,12,9,37,8,10,3,22
"COG2971",13,23,4,149,226,39,121,14,55,18,59,64,116,26,12,112,33,16,34,46
"COG2972",18,42,12,164,147,24,25,8,6,30,169,343,142,19,9,81,18,12,27,218
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2974",6,1,5,154,318,10,14,10,2,14,35,19,138,29,10,7,9,11,5,65
"COG2975",12,18,35,6,4,8,18,24,15,30,7,2,7,28,19,9,9,26,13,11
"COG2976",21,35,21,75,94,30,23,13,18,30,31,19,59,28,41,40,18,29,20,38
"COG2977",20,13,9,56,10,28,16,6,16,7,11,12,26,15,2,35,9,9,13,5
"COG2978",12,16,15,198,298,12,14,25,28,25,31,228,182,41,18,45,47,22,8,105
"COG2979",2,0,1,39,26,2,1,1,0,0,4,23,38,1,0,1,3,0,0,14
"COG2980",7,4,3,52,80,11,8,2,14,4,9,5,48,14,19,40,13,7,9,30
"COG2981",12,15,22,92,109,12,36,13,9,20,65,117,81,23,8,35,28,9,15,34
"COG2982",19,11,18,155,60,8,32,16,21,6,55,242,160,48,26,103,82,35,37,85
"COG2983",18,22,26,82,65,15,46,33,23,30,31,81,45,51,13,33,40,19,20,51
"COG2984",6,3,3,62,93,5,4,3,1,4,26,29,56,19,7,1,7,2,9,65
"COG2985",0,5,1,8,1,4,4,1,3,1,3,10,42,0,0,9,4,0,15,25
"COG2986",284,268,51,274,254,259,109,77,225,110,196,126,206,54,125,210,144,84,159,93
"COG2987",292,301,70,231,189,317,136,92,270,180,333,180,279,99,187,360,273,124,311,110
"COG2988",68,111,72,122,210,50,110,169,44,108,332,6,90,40,56,23,25,121,91,86
"COG2989",32,46,23,75,127,21,55,36,19,52,50,321,90,58,12,21,24,11,17,126
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG2991",7,0,0,22,47,1,2,1,2,5,4,5,21,1,5,1,4,3,4,12
"COG2992",358,285,404,234,499,303,285,334,378,313,152,117,239,348,415,128,248,422,353,807
"COG2993",6,60,16,130,87,39,15,16,12,37,69,139,91,17,8,21,16,3,19,71
"COG2994",1,0,0,0,59,0,3,1,0,1,2,72,0,0,0,0,2,2,0,312
"COG2995",4,2,0,88,159,8,4,3,4,4,17,32,75,10,11,14,1,1,4,45
"COG2996",5,7,16,109,115,15,12,12,8,19,26,17,64,13,9,36,5,8,5,47
"COG2998",55,76,111,38,28,48,89,106,81,98,48,11,80,120,56,91,75,67,43,9
"COG2999",5,1,0,24,8,6,0,3,1,3,6,0,40,1,0,5,0,0,0,4
"COG3000",517,679,761,515,279,577,465,503,515,835,314,354,356,444,439,316,335,388,365,233
"COG3001",81,124,74,135,99,96,136,162,102,124,349,85,85,61,79,127,76,149,115,61
"COG3002",5,19,19,52,61,2,9,11,3,5,16,36,91,11,4,42,6,12,22,57
"COG3004",263,222,316,226,262,281,300,271,316,257,101,472,246,326,433,185,218,325,313,177
"COG3005",2,1,0,4,1,1,6,1,1,0,3,2,38,0,0,0,3,0,8,2
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0
"COG3007",6,9,32,102,121,19,24,23,5,22,26,12,119,43,12,59,33,17,9,30
"COG3008",11,4,5,142,240,8,10,10,4,9,29,44,123,23,14,31,13,3,9,68
"COG3009",1,0,6,58,91,4,3,0,0,4,5,12,39,8,4,2,3,0,4,32
"COG3010",5,10,9,0,4,8,77,14,21,10,15,1,6,14,8,6,11,13,22,25
"COG3011",91,119,56,84,117,82,105,93,74,91,167,36,73,65,70,69,60,104,82,79
"COG3012",7,0,5,86,73,7,21,6,8,5,24,52,32,11,2,32,12,3,5,17
"COG3013",1,0,0,0,0,0,0,0,0,0,0,27,16,0,0,0,0,0,0,0
"COG3014",3,15,5,60,7,3,4,4,15,7,16,46,49,12,1,22,24,3,4,3
"COG3015",1,1,0,1,2,0,2,0,0,0,0,0,5,1,0,0,0,0,0,7
"COG3016",3,9,8,47,43,6,9,5,7,11,28,28,69,8,9,27,16,10,13,20
"COG3017",5,4,5,62,32,6,5,6,12,11,12,19,48,13,8,25,19,9,5,21
"COG3018",31,20,29,32,49,19,25,28,18,25,44,3,46,53,24,26,53,34,43,23
"COG3019",40,68,84,224,300,32,93,169,59,84,57,197,102,130,65,31,42,127,87,139
"COG3021",30,49,29,143,156,34,43,22,39,74,78,102,136,38,23,37,18,28,37,80
"COG3022",189,277,247,203,156,241,238,171,199,323,183,120,187,264,234,281,181,233,206,116
"COG3023",289,296,445,272,562,259,329,314,342,324,241,473,235,248,414,131,219,327,256,893
"COG3024",8,9,8,39,47,13,11,5,8,16,7,5,22,14,7,6,7,10,4,11
"COG3025",15,2,3,169,258,15,5,9,3,14,28,69,110,29,16,18,2,7,5,80
"COG3026",9,0,2,119,165,10,7,11,5,7,23,23,89,18,16,25,9,7,6,49
"COG3027",116,106,182,51,48,109,138,123,134,97,44,18,75,90,176,53,74,122,124,26
"COG3028",4,3,2,67,106,13,7,4,2,7,19,19,49,14,9,19,11,9,1,38
"COG3029",0,0,0,21,1,0,0,0,0,0,0,0,7,0,0,41,0,0,0,0
"COG3030",124,146,160,139,118,166,149,136,177,147,88,31,97,118,189,134,139,138,165,42
"COG3031",11,22,48,147,164,31,20,23,8,19,28,61,78,42,17,21,11,33,15,58
"COG3033",93,80,10,2,35,164,71,101,68,50,28,48,77,82,88,9,57,75,93,5
"COG3034",15,42,20,97,31,23,38,25,29,32,30,79,71,25,23,106,46,19,30,42
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG3038",104,90,194,183,211,40,159,157,67,85,46,197,135,169,121,16,69,141,82,103
"COG3039",63,19,15,529,362,50,44,62,31,36,101,41,340,21,19,1042,40,6,49,283
"COG3040",40,24,20,85,112,33,17,21,28,28,28,14,57,24,22,15,23,14,26,26
"COG3041",0,0,0,1,2,3,0,0,0,0,1,7,6,0,0,9,1,0,0,5
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3043",2,0,0,1,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3044",2,5,0,32,0,7,1,0,1,0,5,0,38,1,2,56,17,6,5,0
