"","X72_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG2606",162,150,190,159,125,102,158,154,250,153,179,186,212,118,189,253,166,174,201,146
"COG2607",22,6,7,32,36,43,31,64,22,52,52,31,35,90,43,12,59,24,44,114
"COG2608",6,0,7,0,0,2,0,1,5,2,8,9,3,1,3,18,1,15,2,1
"COG2609",1039,1886,537,1355,1181,1625,1186,1036,1590,1098,1141,1074,1253,1127,1164,532,1368,950,1172,1146
"COG2610",151,7,74,47,58,69,80,49,64,65,197,205,99,217,87,28,111,105,72,100
"COG2703",5,0,138,0,0,0,1,2,1,1,1,15,2,10,2,84,0,5,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG2706",51,45,49,27,47,8,52,16,16,62,120,47,42,26,48,21,19,23,33,16
"COG2710",340,0,41,714,648,7,472,436,272,650,9,23,287,190,615,16,84,34,388,263
"COG2715",22,36,28,11,2,3,10,9,11,23,23,26,24,10,10,30,6,27,8,14
"COG2716",44,89,46,7,11,23,5,6,6,10,19,86,15,82,29,39,15,58,10,18
"COG2717",70,199,55,79,79,172,34,104,53,99,56,72,52,109,53,29,33,46,92,62
"COG2718",79,2,15,8,5,7,18,4,13,29,11,53,16,86,8,16,10,41,5,15
"COG2719",74,0,17,8,6,15,18,9,12,23,6,50,17,119,15,28,20,47,5,12
"COG2720",7,4,22,7,12,17,1,4,3,14,3,2,10,3,15,6,2,2,14,1
"COG2721",374,463,419,546,529,351,524,573,687,479,298,357,368,551,424,374,660,272,569,615
"COG2723",209,83,171,233,201,26,168,212,270,176,79,190,225,182,195,179,173,119,199,134
"COG2730",106,163,222,105,121,271,162,144,190,135,103,90,186,125,139,161,142,87,130,188
"COG2731",0,1,1,1,1,1,2,0,0,0,1,0,0,3,3,0,1,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",42,0,11,1,1,2,2,5,2,3,23,48,3,5,12,6,1,24,1,5
"COG2738",45,111,21,42,67,111,102,132,63,88,35,46,55,101,63,14,130,24,69,148
"COG2740",15,13,11,19,51,61,8,21,3,43,7,9,19,22,33,12,15,2,17,48
"COG2746",29,62,97,24,16,79,32,21,55,20,59,35,33,31,41,102,45,44,33,33
"COG2747",1,0,3,0,0,0,0,0,2,1,0,0,0,2,0,0,0,5,0,2
"COG2755",484,302,239,486,434,359,578,554,530,432,230,245,274,292,305,124,520,142,312,435
"COG2759",512,757,712,608,583,635,677,705,947,620,634,631,724,523,683,746,922,678,760,633
"COG2761",78,174,29,50,45,178,46,94,31,88,114,69,66,143,47,32,65,43,73,65
"COG2764",26,1,14,0,0,2,6,2,5,4,47,35,1,7,9,5,4,36,0,5
"COG2766",112,3,21,21,7,16,23,13,16,53,23,87,26,142,20,49,21,71,15,29
"COG2768",3,0,39,4,3,0,2,0,1,12,10,3,9,0,20,54,0,3,7,0
"COG2770",25,18,73,12,23,20,25,7,21,25,36,56,4,145,25,65,15,40,7,7
"COG2771",143,150,29,58,61,153,51,55,45,65,72,67,41,195,61,14,9,56,45,55
"COG2801",1143,424,3228,41,72,1781,151,164,181,138,932,987,131,781,256,4227,81,476,51,296
"COG2802",255,322,130,439,395,305,407,393,417,422,238,206,372,299,440,137,428,192,430,400
"COG2804",918,660,859,523,565,638,524,448,676,646,375,556,373,471,382,561,324,384,286,305
"COG2805",240,236,280,238,261,219,191,148,276,336,150,247,216,217,232,214,146,150,176,128
"COG2807",24,1,0,1,0,3,0,5,8,0,31,23,3,66,0,3,0,5,0,2
"COG2808",47,3,18,6,3,28,6,10,7,5,58,39,13,19,15,11,8,26,3,26
"COG2810",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,1,0,0
"COG2812",940,820,1089,1296,1371,846,1172,1257,1450,1183,897,847,1134,1031,1324,1231,1451,741,1188,1237
"COG2813",117,225,44,21,34,189,29,36,37,28,47,150,25,226,29,73,30,100,29,42
"COG2814",84,1,19,1,3,8,13,4,30,6,129,131,20,205,33,20,3,61,1,12
"COG2815",56,0,33,83,123,0,64,49,109,89,14,28,144,8,89,40,63,56,96,51
"COG2816",159,123,95,114,119,179,143,189,144,160,161,134,105,211,127,78,171,87,143,175
"COG2818",88,136,69,18,19,132,29,34,16,29,88,117,65,157,57,146,64,95,46,61
"COG2819",111,136,32,56,60,105,104,121,81,78,49,116,49,297,86,32,146,42,80,113
"COG2820",21,77,25,39,47,56,42,33,49,40,39,45,93,130,64,36,73,27,82,50
"COG2821",22,21,60,20,16,29,11,24,14,31,44,18,13,35,23,84,26,15,12,37
"COG2822",2,1,1,0,0,2,0,1,2,6,1,4,5,13,1,0,0,11,1,0
"COG2823",178,305,210,222,195,161,228,224,283,180,161,202,143,212,211,189,335,163,209,260
"COG2824",27,166,3,2,0,135,6,6,9,2,14,24,6,61,10,2,0,8,1,7
"COG2825",44,91,40,16,16,58,21,45,16,30,22,30,27,58,15,31,21,27,27,29
"COG2826",87,52,241,8,15,496,10,7,20,25,247,135,24,93,23,426,3,95,6,20
"COG2827",67,26,86,22,14,24,42,34,56,17,77,90,29,49,41,111,30,42,26,32
"COG2828",103,45,44,54,35,73,47,70,25,34,74,82,13,127,24,40,167,51,36,125
"COG2829",52,1,5,1,2,2,1,1,3,5,21,61,2,80,8,10,2,19,1,8
"COG2831",42,6,30,42,52,22,75,65,43,45,49,80,52,53,58,58,105,54,62,188
"COG2832",35,9,53,31,49,3,44,32,52,75,51,50,92,34,79,36,36,43,37,32
"COG2833",8,120,14,6,14,53,8,17,4,16,16,39,4,19,3,23,14,7,10,21
"COG2834",64,67,93,56,57,92,45,93,39,60,116,101,80,107,48,75,48,70,74,61
"COG2835",35,29,26,20,26,56,28,29,31,28,71,55,36,34,26,28,29,78,37,34
"COG2836",33,0,50,0,1,2,3,1,4,2,56,42,19,51,9,75,1,28,0,8
"COG2837",25,0,5,0,1,1,2,2,4,4,97,50,11,60,18,8,2,24,1,10
"COG2838",244,438,216,103,149,504,95,139,27,159,278,245,144,422,138,151,57,162,126,122
"COG2839",4,16,24,11,17,36,10,11,8,7,1,5,22,32,13,16,39,3,18,37
"COG2840",95,148,57,48,63,122,32,76,23,50,60,135,33,161,46,55,63,70,46,99
"COG2841",0,1,0,0,1,2,0,0,1,0,2,0,0,1,1,1,0,4,0,1
"COG2842",3,0,1,0,0,1,1,0,4,3,16,12,0,8,1,1,0,9,0,1
"COG2843",86,9,126,40,55,18,50,27,93,59,140,125,83,18,79,176,28,94,50,47
"COG2844",461,425,514,341,376,628,321,546,237,457,579,585,418,604,317,512,420,336,418,546
"COG2845",14,0,14,1,1,0,0,0,0,2,49,37,28,0,3,19,0,80,9,0
"COG2846",9,0,128,0,0,1,4,0,2,2,2,15,0,12,3,96,0,5,0,1
"COG2847",73,70,94,44,38,87,44,69,49,58,40,71,45,92,43,78,58,38,54,72
"COG2848",5,1,9,1,1,1,4,0,1,1,7,9,2,5,1,16,0,18,5,0
"COG2849",447,392,748,246,252,245,254,170,383,454,585,619,653,160,490,814,135,417,291,225
"COG2850",59,151,8,25,31,93,12,31,19,36,30,73,53,115,21,11,34,38,25,43
"COG2851",0,0,1,0,0,0,0,0,3,0,27,0,0,0,2,0,0,5,1,0
"COG2852",6,306,34,0,0,124,11,0,6,0,23,13,2,6,14,61,2,4,1,0
"COG2853",240,312,288,314,310,298,362,386,457,302,200,248,273,328,324,334,409,247,348,418
"COG2854",207,329,242,262,239,257,262,279,328,230,162,173,219,288,223,279,302,175,228,286
"COG2855",175,264,66,216,214,272,219,317,248,318,103,111,172,278,196,59,323,121,307,299
"COG2856",24,0,5,0,1,12,3,3,9,1,12,46,3,9,11,18,3,21,1,7
"COG2857",343,491,409,427,457,489,430,517,543,459,381,402,428,421,426,385,670,339,470,535
"COG2859",53,11,23,44,35,7,77,20,34,36,10,37,44,59,86,8,1,24,29,8
"COG2860",91,51,9,0,6,31,4,8,9,6,94,110,16,130,16,5,4,113,11,15
"COG2861",56,15,82,14,14,12,17,12,26,22,70,82,73,65,62,119,15,69,21,14
"COG2862",22,17,41,22,25,32,32,25,18,33,10,19,17,70,7,40,14,32,33,31
"COG2863",112,240,199,71,63,169,87,120,89,81,134,177,83,179,66,150,108,99,76,129
"COG2864",12,11,23,15,23,84,2,24,2,1,9,16,11,13,4,19,13,5,7,22
"COG2865",22,2,14,3,0,3,18,1,12,9,23,32,8,13,9,16,6,31,2,13
"COG2866",320,598,433,265,273,715,311,228,230,366,407,346,706,554,440,392,169,298,324,221
"COG2867",109,185,120,148,135,170,138,145,246,144,93,113,113,155,138,129,187,92,148,164
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",95,273,58,124,106,307,123,178,146,147,75,74,133,215,112,28,247,59,106,240
"COG2870",595,378,724,545,524,264,463,588,475,499,516,526,1285,373,568,745,422,404,519,440
"COG2871",224,375,181,152,163,382,215,269,252,272,116,166,252,475,235,154,412,119,238,348
"COG2872",70,4,116,83,74,16,83,81,61,81,85,73,126,67,75,70,65,89,82,89
"COG2873",740,646,682,1094,993,741,1151,1103,1012,950,390,473,580,568,621,406,862,415,759,673
"COG2874",4,0,13,10,18,0,4,8,5,14,7,4,14,0,3,2,0,0,11,1
"COG2875",177,39,81,203,169,96,189,126,87,126,152,104,86,41,130,81,31,274,108,70
"COG2876",119,228,179,123,177,233,150,105,143,182,145,119,139,183,143,148,139,93,166,202
"COG2877",383,485,459,430,410,491,472,482,484,484,356,396,399,512,457,453,575,375,474,576
"COG2878",40,199,92,8,17,102,20,31,14,15,38,74,19,77,12,97,25,41,16,37
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,3,0,2,1,2,15,0,0,1,5,0,1
"COG2884",174,219,144,92,103,208,98,118,111,101,112,144,151,195,135,150,102,106,110,158
"COG2885",773,864,462,402,493,1087,525,642,493,691,637,750,644,1243,591,451,645,445,622,840
"COG2887",168,52,334,105,166,226,92,148,152,134,248,183,197,158,154,421,189,236,131,139
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",551,776,618,589,616,697,603,641,642,658,657,656,580,581,777,645,515,678,607,665
"COG2891",37,26,21,8,13,24,14,24,19,19,24,43,15,40,10,13,9,13,30,22
"COG2893",4,18,15,12,15,34,12,11,18,24,17,8,9,19,15,17,9,7,20,23
"COG2894",106,75,21,162,142,52,120,99,60,106,25,44,64,74,115,3,19,27,87,56
"COG2895",196,251,220,102,130,205,145,229,76,187,127,216,134,340,107,179,210,160,145,291
"COG2896",358,365,584,304,339,325,255,317,230,355,553,478,469,376,331,631,203,369,372,262
"COG2897",497,224,432,362,331,323,387,376,372,368,436,285,214,217,235,307,264,558,259,255
"COG2898",13,3,3,0,0,2,1,0,5,1,12,7,2,2,4,0,4,13,1,2
"COG2899",5,0,0,7,20,0,3,10,2,13,37,5,6,34,3,2,1,2,12,12
"COG2900",13,0,1,0,0,0,0,0,0,0,0,8,1,4,2,0,1,5,0,0
"COG2901",21,117,21,17,25,82,22,40,46,31,19,29,22,40,28,14,25,14,31,60
"COG2902",324,416,248,35,31,444,30,41,46,44,352,371,71,368,76,263,53,197,23,90
"COG2904",60,75,14,47,47,61,32,71,61,75,34,40,36,79,23,4,60,19,40,54
"COG2905",127,45,19,5,9,70,45,11,23,11,57,132,18,319,34,24,10,91,2,20
"COG2906",16,10,0,0,0,9,0,0,0,1,11,9,0,3,1,3,1,7,1,1
"COG2907",330,780,91,482,555,464,557,647,717,491,215,140,504,507,545,91,734,170,529,654
"COG2908",197,260,191,179,206,299,203,350,291,231,210,233,215,332,200,205,967,162,360,821
"COG2909",51,26,19,0,1,9,7,7,25,24,18,114,13,63,16,12,5,38,1,9
"COG2910",0,4,5,0,0,5,0,0,1,1,2,6,6,65,1,0,0,6,0,1
"COG2911",227,0,289,12,5,7,12,18,41,45,228,306,38,270,42,273,8,136,7,35
"COG2912",113,6,62,22,35,9,20,25,4,50,147,113,22,48,28,34,11,221,25,22
"COG2913",54,113,29,36,46,143,50,69,43,76,53,69,48,96,43,40,66,23,53,95
"COG2914",14,41,13,2,1,23,0,5,2,2,9,36,4,33,6,17,6,17,5,1
"COG2915",27,147,32,12,1,71,9,20,11,10,7,61,6,67,10,40,10,39,14,10
"COG2916",13,0,0,2,2,1,0,3,4,0,0,19,0,0,1,2,1,6,0,4
"COG2917",184,237,203,253,204,171,265,261,281,206,177,166,191,178,230,183,471,161,229,255
"COG2918",200,439,131,141,154,375,146,255,207,213,152,244,118,291,121,98,271,189,162,226
"COG2919",21,45,17,7,6,31,9,15,5,9,15,20,10,32,2,13,8,11,11,11
"COG2920",16,27,20,9,10,30,17,16,17,9,26,55,21,55,13,43,11,35,20,21
"COG2921",13,70,9,2,5,26,2,6,1,6,7,31,3,28,6,8,8,20,6,3
"COG2922",29,98,35,4,2,16,4,3,5,3,24,85,12,35,4,47,1,50,10,5
"COG2923",26,3,37,10,5,6,4,4,15,4,12,24,10,31,7,21,7,17,13,8
"COG2924",44,68,47,25,27,63,32,52,41,41,36,59,30,48,30,39,38,28,28,42
"COG2925",452,713,435,661,607,418,684,728,920,610,327,494,448,605,549,457,759,420,618,691
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",49,71,32,27,22,63,24,51,25,27,23,32,33,81,16,20,40,24,32,52
"COG2928",199,188,307,345,356,186,337,295,350,329,188,162,274,219,338,308,316,158,258,280
"COG2929",5,0,3,0,1,2,1,2,1,0,1,4,1,8,1,5,2,2,0,1
"COG2930",14,9,28,19,25,54,14,19,2,19,26,22,15,29,9,27,6,20,32,34
"COG2931",640,530,1047,678,671,715,663,725,525,1041,589,858,1113,483,835,912,593,399,718,823
"COG2932",40,16,16,4,2,20,6,8,5,5,43,33,9,27,7,20,5,19,1,17
"COG2933",40,0,11,0,1,5,2,2,7,9,9,46,10,70,5,29,0,21,2,7
"COG2935",80,102,68,59,44,108,44,40,22,69,78,102,48,138,48,87,40,49,33,72
"COG2936",499,554,604,440,418,578,391,320,195,518,560,476,676,329,586,493,80,402,462,192
"COG2937",111,3,31,46,48,5,91,81,102,57,147,174,48,224,88,61,144,149,63,130
"COG2938",33,47,24,10,14,46,10,29,19,17,18,27,26,35,14,25,18,12,21,26
"COG2939",76,90,90,55,74,160,65,70,71,108,102,167,129,229,104,82,86,98,109,90
"COG2940",113,112,86,175,176,120,151,199,206,177,61,64,162,135,132,58,242,96,221,152
"COG2941",95,162,33,190,155,134,194,226,199,166,127,116,182,247,209,39,421,118,263,343
"COG2942",51,55,63,18,22,58,25,32,8,22,82,80,44,26,34,30,19,30,16,33
"COG2943",96,1,11,1,2,5,7,12,10,8,22,73,5,125,16,10,1,58,2,21
"COG2944",18,0,3,1,0,0,1,1,4,1,10,24,3,12,5,5,1,7,0,3
"COG2945",144,172,156,218,219,166,249,229,283,205,155,103,141,169,191,186,332,145,231,285
"COG2946",19,0,0,0,0,0,0,2,0,2,31,2,0,25,0,0,1,0,0,2
"COG2947",232,128,105,239,208,82,260,209,257,192,218,162,200,172,201,151,259,319,202,186
"COG2948",14,2,5,1,0,9,6,1,14,8,35,20,9,22,8,6,0,13,1,16
"COG2949",11,2,0,0,0,15,1,0,3,2,6,15,1,7,8,4,3,3,0,1
"COG2951",383,591,431,444,414,606,442,558,573,438,344,437,361,457,390,504,676,332,413,530
"COG2954",94,98,26,64,108,82,78,65,37,88,46,42,81,16,101,46,30,30,61,46
"COG2956",108,77,186,49,38,38,39,36,58,52,136,158,101,120,77,196,33,92,43,46
"COG2957",193,57,377,194,142,45,428,273,476,151,217,266,188,227,368,224,335,180,225,259
"COG2958",1,2,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0
"COG2959",79,101,50,6,6,79,7,23,8,14,31,66,20,173,8,30,26,42,8,23
"COG2960",21,8,16,16,16,32,17,15,9,14,8,18,8,50,8,11,6,14,7,21
"COG2961",29,0,2,5,3,14,13,16,9,14,36,45,11,91,20,3,7,25,11,27
"COG2962",203,223,268,234,229,219,262,261,322,196,274,263,196,324,211,295,388,211,261,260
"COG2963",153,63,394,2,7,322,5,16,18,25,123,94,9,90,24,407,5,61,6,22
"COG2964",2,0,6,2,1,0,1,0,7,1,12,11,10,11,1,18,0,5,2,0
"COG2965",0,0,0,0,0,0,0,1,0,2,0,1,1,31,0,0,0,0,0,0
"COG2966",59,3,3,0,0,2,0,5,1,2,12,49,2,104,13,5,0,25,0,1
"COG2967",65,114,104,50,41,86,51,52,55,62,94,105,76,91,50,81,56,56,63,64
"COG2968",80,69,26,3,4,60,4,6,5,9,85,103,29,103,29,30,2,134,7,8
"COG2969",26,86,25,1,5,50,4,8,3,8,18,63,9,61,7,26,16,33,4,6
"COG2971",76,2,77,12,83,20,9,16,1,87,67,121,27,90,31,68,13,46,21,34
"COG2972",130,9,20,3,6,15,13,8,28,23,67,100,26,103,30,16,15,53,10,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2974",64,0,8,5,6,4,6,14,6,7,3,54,3,100,6,9,11,19,0,21
"COG2975",6,24,8,7,8,18,10,22,24,13,6,24,14,19,18,15,20,6,33,39
"COG2976",35,134,40,21,16,68,23,36,19,19,24,61,38,74,25,31,20,27,34,22
"COG2977",16,0,13,9,9,3,5,9,2,13,33,26,29,14,11,18,4,19,6,12
"COG2978",111,0,17,13,9,1,13,25,6,19,39,123,22,223,18,18,32,35,8,32
"COG2979",5,0,2,0,0,0,4,0,3,0,4,13,3,11,2,0,1,5,0,1
"COG2980",20,77,34,3,2,41,10,7,6,9,17,40,13,59,9,16,1,13,7,5
"COG2981",63,160,34,15,17,116,13,16,10,32,23,54,4,86,18,21,3,18,11,23
"COG2982",73,71,181,14,13,72,9,31,18,34,67,105,28,180,23,166,21,41,14,47
"COG2983",37,128,31,24,32,100,13,40,8,35,12,29,11,56,6,16,18,23,15,26
"COG2984",63,1,10,0,2,6,4,5,3,5,56,42,5,19,4,13,2,21,2,4
"COG2985",0,1,16,0,0,0,1,0,3,0,2,8,6,19,1,2,0,2,0,0
"COG2986",193,573,438,123,128,471,102,77,88,161,344,315,355,273,189,390,23,216,162,76
"COG2987",169,575,321,144,179,585,150,100,103,220,331,290,417,294,190,298,40,208,227,99
"COG2988",164,94,11,177,171,71,118,110,57,138,4,56,59,105,123,5,6,33,95,45
"COG2989",81,17,5,23,28,100,19,32,13,35,35,45,18,77,18,8,11,16,20,52
"COG2990",0,0,0,0,0,0,0,0,0,0,2,2,0,13,0,0,0,0,0,0
"COG2991",9,1,3,2,1,0,0,6,2,1,0,10,5,8,4,2,6,5,2,3
"COG2992",301,424,397,352,311,380,376,425,495,315,176,249,261,307,338,423,573,204,366,377
"COG2993",67,2,43,15,13,5,19,4,15,38,46,113,17,80,21,64,13,24,5,16
"COG2994",6,1,0,0,0,3,0,0,6,5,0,0,0,1,0,1,7,0,0,0
"COG2995",56,0,13,0,2,0,1,2,0,7,14,47,5,83,6,10,0,26,1,3
"COG2996",55,172,4,2,5,130,12,17,4,9,8,49,10,99,17,3,5,23,16,15
"COG2998",52,72,100,92,72,94,53,107,37,67,69,72,66,92,69,108,75,41,73,134
"COG2999",9,1,0,0,5,5,0,0,0,0,0,4,1,9,1,0,1,4,0,0
"COG3000",451,1177,243,432,509,1286,552,764,482,604,384,437,591,898,526,206,686,351,573,591
"COG3001",162,16,112,185,169,6,138,121,75,138,99,188,83,101,182,136,31,73,140,95
"COG3002",24,4,28,1,10,2,2,20,8,6,31,64,11,129,10,37,14,33,4,19
"COG3004",259,233,249,293,283,221,358,295,449,240,234,232,227,247,302,333,370,237,324,318
"COG3005",1,0,66,0,3,0,2,0,0,1,1,7,0,11,0,56,0,3,0,1
"COG3006",1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0
"COG3007",68,240,11,20,19,142,24,28,4,15,6,67,12,117,10,1,26,21,12,34
"COG3008",78,2,16,0,0,3,3,7,9,7,15,67,3,144,4,13,1,38,2,6
"COG3009",27,0,8,0,0,0,0,4,0,1,2,20,2,32,4,2,2,21,0,0
"COG3010",5,4,12,13,33,34,10,16,4,41,2,9,12,40,3,3,4,10,13,24
"COG3011",107,111,21,108,101,123,82,115,73,101,56,60,109,125,97,16,56,44,96,81
"COG3012",30,52,11,2,24,48,0,3,2,24,19,23,2,62,1,11,4,13,7,12
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3014",20,1,16,5,3,1,17,2,0,10,13,14,10,91,18,5,2,0,2,2
"COG3015",0,0,0,0,0,1,0,0,0,0,0,2,0,15,4,0,0,0,0,2
"COG3016",18,4,66,6,13,11,10,3,3,26,38,36,7,46,18,97,4,15,13,12
"COG3017",37,84,26,4,4,49,7,13,0,4,31,31,10,62,3,23,10,8,9,10
"COG3018",37,49,28,39,31,55,22,37,12,19,13,37,28,47,30,96,39,29,23,51
"COG3019",115,82,32,110,91,108,75,84,70,45,117,110,47,97,40,21,105,50,66,125
"COG3021",86,157,28,16,11,144,25,27,11,41,75,70,50,157,40,19,41,45,35,44
"COG3022",187,381,102,163,186,335,173,238,195,231,211,238,232,294,199,107,254,179,212,283
"COG3023",258,309,209,303,261,331,348,356,482,281,167,217,287,291,289,258,299,223,278,334
"COG3024",5,19,0,0,3,17,3,9,4,5,18,17,8,23,9,3,25,9,8,8
"COG3025",67,14,10,1,3,6,7,9,17,7,51,66,10,116,10,15,14,45,3,16
"COG3026",41,86,10,4,1,53,3,5,2,3,9,34,11,80,4,8,5,33,4,5
"COG3027",72,151,103,116,100,113,139,121,201,78,75,82,100,88,120,110,153,57,134,113
"COG3028",31,59,7,3,0,52,3,6,3,7,6,28,2,65,4,4,4,18,3,16
"COG3029",14,0,8,0,0,0,0,0,0,0,22,9,0,3,0,11,0,15,0,0
"COG3030",142,182,158,161,149,170,168,150,243,146,146,142,133,162,143,195,187,135,155,145
"COG3031",51,1,26,13,11,3,24,25,14,15,30,64,31,84,9,42,32,32,9,35
"COG3033",37,7,108,59,94,48,17,41,35,70,6,19,107,29,76,114,129,16,107,46
"COG3034",44,35,55,21,30,46,23,25,11,29,88,78,49,52,12,46,18,40,29,30
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3038",118,79,23,115,114,92,102,172,158,63,31,78,44,229,44,27,270,72,99,198
"COG3039",243,67,703,33,42,406,13,15,52,25,118,157,65,183,27,681,12,159,18,16
"COG3040",43,134,10,27,22,102,20,15,38,35,36,37,52,80,36,7,34,16,23,27
"COG3041",2,0,3,0,0,0,2,0,2,1,4,1,0,1,3,7,2,2,0,0
"COG3042",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3043",1,0,2,0,0,0,0,0,0,1,0,3,0,10,0,5,0,0,0,0
"COG3044",17,0,74,3,1,0,2,3,1,1,36,37,7,6,6,103,5,31,6,2
"COG3045",20,1,2,1,0,1,1,2,0,2,4,17,3,41,3,2,0,16,0,4
"COG3046",735,1332,8,1258,1144,1089,1206,1221,1349,1033,53,81,679,972,968,14,1563,231,1136,1179
"COG3047",54,1,27,10,6,5,6,19,14,10,36,78,23,61,24,11,2,21,16,21
"COG3048",1,0,0,0,0,0,0,0,1,1,0,3,0,5,0,0,0,1,0,1
"COG3049",6,3,11,0,3,9,0,0,4,7,0,1,2,18,1,1,1,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",7,0,12,0,0,0,0,0,0,0,10,13,8,0,8,20,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3054",6,0,15,0,0,0,0,0,0,0,5,5,0,5,0,4,2,3,0,2
"COG3055",23,0,22,8,13,2,19,5,8,28,9,16,22,13,23,6,6,21,14,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3057",7,0,0,0,0,0,0,0,0,0,0,23,0,37,3,2,0,14,0,0
"COG3058",1,0,5,0,0,0,0,0,0,0,2,3,0,1,0,14,0,5,0,0
"COG3059",10,0,0,0,0,1,0,0,2,0,2,17,1,7,4,2,0,8,0,3
"COG3060",16,1,2,0,0,1,0,0,1,0,0,18,0,20,3,2,0,9,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3062",0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3063",65,45,26,2,8,44,2,7,4,3,33,57,17,106,6,23,6,35,2,5
"COG3064",41,0,2,0,0,0,0,3,2,1,2,32,0,54,3,4,0,9,0,1
"COG3065",26,0,2,0,1,1,0,2,0,0,1,13,0,5,3,1,0,6,0,2
"COG3066",25,35,3,0,0,0,1,0,0,0,3,29,0,55,5,1,0,13,1,1
"COG3067",123,151,9,116,87,157,130,175,156,159,23,67,42,195,77,4,274,35,89,197
"COG3068",18,12,2,0,0,9,0,0,1,0,5,39,0,41,4,2,0,21,0,4
"COG3069",6,2,0,1,1,13,3,13,0,2,1,1,8,29,5,1,15,1,3,4
"COG3070",11,0,1,4,4,0,3,0,2,3,2,3,3,11,3,2,0,3,0,2
"COG3071",71,141,79,8,12,136,11,24,10,24,46,96,23,134,28,43,25,53,9,22
"COG3072",91,0,33,0,1,3,4,6,12,9,29,87,7,38,15,25,2,81,0,12
"COG3073",19,24,5,0,0,21,0,2,3,3,0,16,3,42,2,1,7,12,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3075",1,0,4,1,1,1,0,0,0,0,5,9,4,0,1,22,0,12,0,0
"COG3076",15,0,0,0,0,1,0,1,0,1,0,9,1,30,1,0,0,11,1,1
"COG3077",4,0,0,1,0,0,1,0,2,1,3,5,0,8,4,13,0,0,1,0
"COG3078",6,0,0,0,0,0,0,0,0,0,1,4,0,33,0,0,0,0,0,0
"COG3079",45,154,52,5,3,49,7,10,4,8,20,72,8,73,11,52,14,37,7,19
"COG3080",7,0,1,0,0,0,0,0,0,0,25,10,0,4,0,13,0,13,0,0
"COG3081",53,0,3,1,2,1,4,3,4,1,5,42,4,80,5,4,0,23,1,4
"COG3082",7,0,0,0,0,0,0,1,0,0,0,6,2,13,1,1,0,3,0,1
"COG3083",75,1,67,6,14,5,5,8,0,9,45,82,57,104,25,12,0,40,9,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",52,2,2,0,0,0,0,3,2,1,0,52,4,33,2,3,0,16,2,4
"COG3086",18,25,1,1,0,24,0,2,1,1,0,20,3,9,2,3,0,12,0,1
"COG3087",24,72,15,2,3,33,3,10,2,4,11,43,18,58,7,7,15,28,4,17
"COG3088",184,221,181,162,169,167,193,224,279,213,227,194,176,174,208,207,260,184,196,223
"COG3089",11,5,1,3,1,8,1,2,1,2,5,13,1,14,1,4,3,9,1,4
