"","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3"
"COG2502",5,1,0,0,0,6,5,0,0,0,0,0,20,0,5,2,1,0,0,1
"COG2503",55,19,86,118,83,45,161,82,62,57,22,60,18,61,69,90,24,36,55,94
"COG2508",13,14,3,0,3,0,0,1,3,3,12,2,13,4,1,0,19,15,6,0
"COG2509",409,31,69,18,28,17,379,23,16,26,14,70,40,17,36,99,26,15,18,173
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0
"COG2511",23,77,31,8,205,208,0,63,42,71,283,203,269,44,387,239,123,406,81,18
"COG2512",0,5,0,0,6,86,0,1,0,0,161,4,150,0,143,23,50,192,1,0
"COG2513",288,506,418,588,498,458,140,488,461,404,698,422,669,491,472,354,498,630,484,428
"COG2514",7,3,3,7,6,12,69,5,2,3,58,1,35,5,15,4,22,37,2,11
"COG2515",81,300,99,92,82,255,55,78,89,86,277,68,254,99,180,81,293,262,110,83
"COG2516",11,81,22,82,22,22,7,21,110,131,37,3,32,50,86,15,100,44,18,17
"COG2518",106,577,267,351,251,409,288,214,217,192,430,236,395,213,381,211,526,425,173,249
"COG2519",33,50,30,24,105,95,0,67,47,41,111,162,123,71,126,88,76,186,79,58
"COG2520",28,53,41,7,211,125,0,39,38,53,258,189,243,58,257,182,79,297,70,10
"COG2521",0,0,0,0,1,0,0,0,0,1,0,7,0,0,2,3,1,0,2,0
"COG2522",5,10,3,3,14,3,0,14,12,4,9,3,3,13,37,13,6,5,14,1
"COG2524",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2602",8,2,0,4,0,4,17,0,0,0,5,0,5,0,21,0,6,9,7,2
"COG2603",68,99,207,173,142,167,82,196,220,304,130,86,108,211,18,332,69,150,179,206
"COG2604",87,38,14,33,14,138,11,15,13,27,37,20,135,15,209,19,57,69,19,24
"COG2605",784,244,105,144,207,174,230,177,123,164,219,335,188,176,280,199,245,183,203,92
"COG2606",175,205,133,167,197,157,90,165,160,133,166,227,183,193,109,117,180,169,177,162
"COG2607",56,31,89,86,58,21,71,49,50,56,29,32,21,51,2,19,22,23,28,69
"COG2608",28,10,2,1,4,14,16,1,2,3,12,6,18,3,37,4,22,14,3,3
"COG2609",457,503,1111,1162,1410,1021,272,1101,1193,1050,1146,1278,956,1342,374,951,605,1029,1131,1108
"COG2610",290,87,67,46,77,201,96,63,70,29,194,80,220,32,238,84,114,150,87,90
"COG2703",12,119,1,0,2,11,9,0,1,1,1,4,6,0,23,1,136,12,1,0
"COG2704",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",9,60,48,36,33,54,3,23,47,46,85,8,62,13,11,37,31,55,43,25
"COG2710",18,32,360,232,308,12,15,384,550,965,4,146,20,359,5,460,11,17,389,350
"COG2715",61,33,21,7,12,24,70,6,5,12,26,16,34,16,18,13,25,38,7,13
"COG2716",73,56,12,10,26,95,21,8,10,14,25,22,74,9,108,19,50,45,18,9
"COG2717",54,60,123,45,77,55,50,71,41,70,67,108,37,95,63,47,57,45,49,104
"COG2718",400,12,11,7,7,52,181,5,13,16,17,35,41,16,251,12,50,30,9,12
"COG2719",474,15,17,4,6,76,217,9,8,13,11,21,55,24,259,16,47,30,9,10
"COG2720",0,20,4,0,11,4,0,5,0,6,7,43,7,8,27,29,6,3,15,22
"COG2721",175,419,599,672,495,356,283,510,526,498,280,472,290,618,182,300,255,307,423,575
"COG2723",150,162,205,154,232,169,17,196,155,246,72,319,160,233,374,134,176,171,231,158
"COG2730",20,221,129,130,231,93,430,158,148,96,104,183,135,81,186,185,297,126,151,148
"COG2731",1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,3
"COG2733",31,8,0,0,6,36,20,1,2,0,14,4,36,2,97,8,20,10,9,1
"COG2738",7,38,102,190,85,31,15,95,121,66,42,56,48,78,5,54,26,41,81,96
"COG2740",3,10,29,13,8,5,38,14,9,19,20,16,16,16,7,35,10,5,25,57
"COG2746",5,70,35,55,28,37,0,58,32,16,36,25,23,22,40,14,35,27,22,17
"COG2747",14,1,1,0,2,6,11,0,0,0,0,0,3,0,4,1,3,0,0,0
"COG2755",178,226,488,690,479,331,488,500,613,527,397,269,450,549,156,533,264,366,472,500
"COG2759",137,705,713,824,726,676,99,688,681,603,659,739,550,689,204,531,489,600,624,600
"COG2761",50,23,135,51,76,70,167,59,41,59,113,61,77,44,53,60,70,89,57,94
"COG2764",9,4,1,1,3,39,62,0,4,0,30,1,35,1,4,1,11,33,0,3
"COG2766",673,27,27,6,18,81,313,10,25,28,19,29,57,13,200,18,52,37,13,13
"COG2768",0,46,0,0,13,3,0,9,1,1,15,3,8,0,22,3,53,3,11,1
"COG2770",36,39,16,29,5,30,37,10,8,1,43,1,42,7,27,6,91,40,22,17
"COG2771",88,20,50,26,53,70,428,39,62,61,62,51,104,51,95,68,74,73,59,62
"COG2801",1445,3221,372,166,254,991,1356,59,155,79,853,170,1181,108,2927,195,4529,841,248,224
"COG2802",106,126,404,431,438,193,56,443,411,389,235,318,191,372,146,399,163,168,381,407
"COG2804",590,941,594,635,560,824,672,480,526,528,622,460,700,482,903,541,912,700,611,579
"COG2805",136,287,252,201,246,227,254,179,210,208,168,175,185,201,195,185,219,186,243,310
"COG2807",48,1,2,0,5,15,60,2,0,7,36,3,36,3,12,6,8,6,5,5
"COG2808",41,18,10,7,12,39,120,6,7,10,59,1,68,14,12,10,22,54,13,14
"COG2810",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,3,0,0
"COG2812",343,1089,1193,1299,1290,798,685,1292,1233,1108,895,1072,789,1254,732,1164,1001,823,1254,1299
"COG2813",160,53,41,32,24,146,336,19,26,24,48,39,119,34,234,39,94,76,29,37
"COG2814",180,23,3,2,26,131,335,1,12,3,156,18,170,20,266,26,84,73,23,14
"COG2815",35,34,39,27,107,22,104,87,87,70,19,160,16,139,15,38,35,58,93,122
"COG2816",59,58,128,141,104,97,59,101,88,94,155,120,125,136,128,148,137,123,122,159
"COG2818",121,114,68,32,55,130,218,42,31,29,97,45,150,32,302,51,151,111,53,34
"COG2819",126,21,145,173,83,105,656,143,102,65,50,26,148,105,223,111,46,32,82,91
"COG2820",38,42,50,23,73,68,5,72,41,50,41,72,60,87,26,40,31,46,64,88
"COG2821",8,72,29,29,25,31,72,21,23,19,44,23,35,25,30,15,74,28,25,32
"COG2822",53,4,0,0,1,2,15,0,1,0,0,0,11,1,0,1,2,2,2,0
"COG2823",145,193,190,291,218,182,71,234,256,141,169,181,117,202,137,108,102,129,226,184
"COG2824",30,3,7,0,8,26,46,2,4,0,19,3,44,1,42,7,16,5,12,0
"COG2825",58,27,31,43,19,51,70,21,14,22,21,15,45,23,79,34,27,45,15,30
"COG2826",344,232,12,2,26,125,211,3,12,18,240,16,228,20,342,20,460,109,18,18
"COG2827",107,79,38,39,34,88,518,29,32,24,67,25,77,25,108,18,92,44,34,29
"COG2828",110,45,70,104,39,79,94,50,60,108,77,21,82,78,105,27,80,39,27,62
"COG2829",56,2,0,4,6,66,71,1,3,2,34,6,59,0,80,12,34,17,14,3
"COG2831",118,46,73,109,52,110,130,91,78,113,44,55,51,92,34,107,98,104,57,123
"COG2832",66,52,37,11,51,36,40,42,34,27,59,73,41,46,41,39,47,30,63,32
"COG2833",9,9,32,5,9,39,31,8,7,12,13,16,21,5,1,18,12,32,2,20
"COG2834",72,84,83,86,62,107,79,50,53,51,93,43,100,66,73,64,88,97,38,56
"COG2835",23,32,34,38,19,64,20,26,29,20,57,23,75,20,48,37,59,70,26,36
"COG2836",43,72,0,2,4,43,109,2,5,1,43,8,48,2,98,8,62,20,10,3
"COG2837",51,6,1,0,10,34,48,6,2,3,108,6,64,7,109,8,21,24,8,2
"COG2838",124,202,211,88,132,218,526,93,85,105,276,70,260,69,220,170,187,239,128,184
"COG2839",1,18,22,16,18,4,60,17,8,6,5,5,4,9,3,19,19,4,15,27
"COG2840",62,63,58,53,46,127,71,52,37,59,67,40,80,54,109,47,49,51,50,67
"COG2841",11,1,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",21,2,0,1,5,8,30,0,1,0,20,0,12,2,6,2,15,7,3,4
"COG2843",23,133,30,14,125,113,3,51,52,44,125,137,170,29,63,73,145,152,75,53
"COG2844",231,451,607,499,408,601,374,434,338,434,550,355,513,392,327,391,517,543,329,572
"COG2845",1,10,0,0,7,53,3,6,0,1,33,5,51,1,4,9,27,41,4,4
"COG2846",6,110,0,1,1,11,128,0,2,1,1,0,3,0,17,4,73,3,1,1
"COG2847",57,94,42,62,67,81,127,49,54,57,58,44,69,43,77,42,90,59,47,60
"COG2848",2,5,1,1,6,7,8,2,6,6,16,6,12,5,8,1,23,17,1,0
"COG2849",239,690,235,148,386,678,93,340,253,229,651,589,522,193,551,480,941,712,432,270
"COG2850",122,7,30,26,23,63,110,29,18,50,37,45,40,22,87,48,54,24,30,34
"COG2851",64,1,0,0,4,5,3,0,0,0,29,1,13,3,0,0,2,7,3,0
"COG2852",16,33,1,3,5,18,180,0,5,0,23,2,29,1,33,2,37,5,25,4
"COG2853",157,308,375,476,339,234,110,371,382,309,217,265,222,349,178,212,241,227,295,312
"COG2854",104,255,283,311,280,186,70,265,277,172,190,239,180,255,149,170,205,169,243,262
"COG2855",111,53,374,321,185,142,40,295,221,167,89,247,108,220,111,208,50,83,182,229
"COG2856",43,4,3,10,4,44,244,0,4,0,7,4,50,4,78,3,33,17,8,5
"COG2857",202,370,470,527,469,362,304,522,503,385,361,447,285,485,202,279,322,330,470,468
"COG2859",57,17,31,18,24,31,141,15,72,79,12,22,35,37,81,56,26,26,98,8
"COG2860",102,5,2,3,13,98,189,1,11,4,93,26,124,3,146,41,45,87,21,3
"COG2861",63,107,16,14,38,75,73,38,21,43,63,52,73,25,197,54,143,71,41,21
"COG2862",37,25,32,49,28,35,17,21,35,14,7,19,22,21,8,26,16,14,22,24
"COG2863",190,196,150,139,78,198,140,114,92,69,139,72,145,81,187,76,201,100,50,85
"COG2864",28,37,22,2,23,34,56,14,5,31,12,8,19,27,4,13,40,12,9,49
"COG2865",117,8,12,19,10,28,377,2,17,6,22,5,66,7,48,3,33,13,20,9
"COG2866",227,415,259,208,691,359,731,308,272,203,421,602,447,194,461,584,497,391,431,274
"COG2867",69,103,134,167,150,145,39,161,161,115,74,123,90,154,75,107,89,74,133,168
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",74,55,181,166,130,74,63,158,139,89,65,115,88,107,77,131,68,51,124,163
"COG2870",2994,832,536,419,451,496,1204,527,509,603,465,1426,430,642,877,417,699,507,535,448
"COG2871",158,209,268,315,236,145,124,278,250,201,119,176,190,178,282,237,227,112,237,229
"COG2872",11,107,71,108,112,80,20,91,78,67,99,114,81,82,64,98,96,98,95,56
"COG2873",322,681,1076,1116,921,703,398,1096,1137,1280,578,822,598,1120,340,896,473,578,996,938
"COG2874",10,2,3,1,24,3,0,13,7,6,9,49,3,8,1,9,6,6,17,1
"COG2875",15,85,103,87,99,98,28,109,185,276,164,62,155,141,93,212,98,195,146,106
"COG2876",134,169,146,141,177,122,72,134,160,120,144,142,131,154,132,108,160,134,135,182
"COG2877",400,452,546,550,432,385,219,440,531,400,339,458,332,452,326,303,412,330,423,533
"COG2878",44,99,41,7,10,90,27,23,11,17,36,12,37,13,45,13,54,43,6,31
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",23,0,1,0,1,4,21,0,0,0,1,2,4,0,0,1,3,4,1,1
"COG2884",97,137,127,110,146,127,195,113,105,66,103,142,164,106,191,98,161,115,131,152
"COG2885",625,445,739,612,707,736,1123,502,584,429,645,485,915,456,549,576,397,488,594,714
"COG2887",471,327,116,79,189,219,296,140,102,126,244,282,236,157,635,153,394,307,165,198
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2890",196,492,407,456,445,431,216,461,424,371,636,646,584,611,601,573,598,699,690,676
"COG2891",42,16,19,23,8,47,41,29,5,14,12,18,38,7,30,16,39,39,14,12
"COG2893",8,13,10,12,13,12,27,17,18,13,13,19,11,17,6,19,10,9,18,12
"COG2894",72,17,70,57,77,33,51,80,126,184,27,73,50,102,66,221,35,21,136,95
"COG2895",166,208,229,244,105,218,465,158,140,108,169,110,226,161,145,182,269,180,117,164
"COG2896",157,620,352,240,422,494,136,302,227,344,473,455,400,343,376,362,550,441,342,426
"COG2897",131,380,367,403,373,481,104,371,417,364,708,285,625,369,344,254,424,640,364,402
"COG2898",44,0,0,2,12,11,34,2,3,1,9,2,23,5,6,2,16,10,3,1
"COG2899",2,0,22,2,5,5,22,4,3,8,41,14,15,9,6,10,2,3,6,17
"COG2900",10,0,0,0,0,10,2,0,1,0,0,1,7,1,33,1,3,1,0,0
"COG2901",32,22,38,66,18,25,23,43,26,18,22,20,25,23,57,22,28,21,29,27
"COG2902",364,221,41,50,76,405,408,32,43,60,378,43,359,30,427,75,346,226,63,53
"COG2904",89,11,77,54,35,59,198,60,47,50,53,55,58,66,62,49,47,28,30,43
"COG2905",278,24,9,11,17,120,219,1,42,15,56,29,178,16,264,32,149,50,30,13
"COG2906",26,4,4,1,0,9,8,0,0,0,6,1,10,3,24,0,7,3,1,1
"COG2907",173,98,582,723,590,143,153,527,585,403,153,362,110,394,65,225,54,55,360,356
"COG2908",258,212,209,300,572,254,346,684,208,190,192,186,275,208,251,173,267,178,234,702
"COG2909",272,25,4,5,8,82,249,1,16,7,8,17,57,15,65,25,129,54,13,20
"COG2910",14,3,3,2,3,2,2,2,1,0,3,0,9,1,4,1,1,6,4,2
"COG2911",310,300,16,21,62,273,1195,16,14,12,251,41,266,11,719,62,480,143,59,17
"COG2912",19,53,36,20,18,151,131,25,25,23,223,27,208,18,118,53,89,223,24,38
"COG2913",34,33,78,84,45,75,63,60,56,36,43,53,56,50,27,35,42,39,28,50
"COG2914",27,15,5,2,1,50,18,7,2,4,6,3,15,2,31,5,13,18,4,2
"COG2915",45,25,15,5,9,72,17,12,12,7,3,12,30,9,42,10,35,22,8,14
"COG2916",15,0,1,0,1,14,17,1,0,0,1,0,7,0,34,2,5,2,1,1
"COG2917",38,184,239,315,222,151,48,279,270,210,178,206,161,298,74,136,112,157,252,250
"COG2918",164,132,261,321,136,264,101,208,155,158,159,130,170,210,119,170,139,184,135,188
"COG2919",26,15,14,11,15,32,12,26,12,9,12,10,19,10,25,10,34,23,11,14
"COG2920",36,36,28,18,8,57,46,23,25,13,41,27,54,12,29,11,40,43,12,10
"COG2921",30,9,6,4,7,43,16,7,2,8,10,7,19,4,21,7,11,23,7,4
"COG2922",19,46,6,11,10,95,2,3,1,1,26,14,60,2,59,11,18,34,8,6
"COG2923",21,21,3,5,8,27,14,13,10,10,11,12,19,5,19,6,35,29,8,11
"COG2924",49,39,49,58,23,58,22,42,35,22,52,23,30,31,31,36,47,39,21,22
"COG2925",217,403,649,870,537,452,72,692,720,508,367,546,362,658,275,356,261,341,588,516
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,30,36,53,25,35,41,31,28,21,27,27,41,28,48,32,30,31,20,40
"COG2928",68,288,284,293,299,190,144,365,350,305,196,258,142,316,154,325,240,187,328,336
"COG2929",5,4,8,1,3,4,9,1,1,0,3,0,3,1,3,2,5,6,0,3
"COG2930",1,39,23,19,27,39,46,7,16,19,31,25,36,22,9,17,38,34,10,29
"COG2931",497,1055,690,460,1046,847,547,844,627,766,571,558,845,501,1170,768,1175,645,852,655
"COG2932",100,10,10,5,12,28,61,4,3,9,41,4,32,12,28,7,26,19,8,5
"COG2933",73,14,1,1,8,50,68,2,0,0,9,3,31,1,44,6,21,11,1,6
"COG2935",67,90,59,42,46,93,107,42,40,55,84,64,93,62,76,55,118,78,42,77
"COG2936",118,506,342,199,679,444,411,337,397,577,531,481,523,345,418,775,637,466,545,296
"COG2937",234,55,92,268,65,174,176,128,104,80,133,67,190,119,277,78,137,79,75,81
"COG2938",30,19,29,21,18,31,29,19,22,13,26,9,35,21,34,18,17,20,20,17
"COG2939",64,82,61,75,80,99,189,51,51,35,113,86,158,31,246,134,142,98,73,91
"COG2940",101,86,187,205,129,60,61,158,157,122,69,232,58,160,65,192,44,55,141,152
"COG2941",81,65,309,347,212,104,35,305,263,187,151,244,93,321,57,157,75,80,217,255
"COG2942",37,75,32,18,30,74,31,17,28,44,71,15,94,26,29,34,54,76,31,22
"COG2943",117,11,4,1,17,89,219,18,5,3,18,10,108,11,156,19,67,36,15,13
"COG2944",18,4,1,2,2,17,18,0,0,0,10,3,5,1,41,2,11,8,3,1
"COG2945",74,168,226,280,246,104,63,213,244,190,149,201,118,233,63,106,121,110,210,199
"COG2946",2,0,0,0,0,2,0,0,0,0,21,0,1,0,2,1,1,2,0,0
"COG2947",61,106,191,225,222,165,113,211,237,175,216,205,229,214,143,233,102,183,250,236
"COG2948",67,5,3,11,10,20,204,1,7,1,37,4,44,3,15,4,24,32,7,15
"COG2949",8,1,1,0,4,7,12,1,5,0,8,1,23,0,3,0,7,1,3,2
"COG2951",270,422,476,612,423,453,363,457,433,359,376,416,317,498,443,295,393,313,435,476
"COG2954",10,48,47,32,108,31,8,95,61,103,34,81,54,59,38,134,34,44,111,73
"COG2956",76,200,35,16,50,166,79,52,39,26,69,61,99,21,141,51,173,111,46,23
"COG2957",129,352,168,521,285,262,272,261,429,122,210,155,216,184,253,190,332,190,372,112
"COG2958",0,1,0,0,0,6,3,0,0,0,0,3,2,0,39,0,6,0,0,0
"COG2959",109,45,24,12,13,69,65,29,13,6,36,13,73,9,123,22,72,48,11,7
"COG2960",29,15,14,11,12,17,26,17,18,14,8,16,15,12,34,11,9,8,13,20
"COG2961",68,3,11,45,15,44,86,17,28,3,32,18,53,18,51,16,36,24,18,13
"COG2962",146,275,282,288,195,283,72,262,290,167,273,209,181,267,177,175,178,182,211,255
"COG2963",255,438,35,8,15,142,207,8,8,2,211,26,118,10,540,26,630,100,21,25
"COG2964",1,12,0,1,1,17,0,0,4,2,9,9,16,2,22,1,7,25,3,2
"COG2965",6,0,1,0,0,2,0,0,0,0,0,1,7,0,1,0,0,1,0,0
"COG2966",35,3,3,4,5,38,1,1,3,0,14,5,48,1,125,8,18,8,8,0
"COG2967",40,92,72,46,54,97,43,61,46,35,87,45,104,31,66,60,113,83,55,47
"COG2968",33,30,4,2,28,90,89,9,6,1,73,11,106,5,127,28,59,72,40,7
"COG2969",44,25,11,6,3,45,18,12,5,8,25,7,31,1,56,18,33,27,14,10
"COG2971",49,64,20,16,41,93,15,19,8,22,40,15,70,5,135,34,65,71,30,77
"COG2972",152,20,13,9,33,89,128,11,14,7,60,12,143,12,123,21,50,41,45,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",118,15,9,11,7,79,104,12,10,10,10,9,56,6,114,13,57,29,8,10
"COG2975",6,10,27,32,10,14,0,27,24,15,8,13,2,18,0,21,9,11,4,11
"COG2976",61,49,37,17,24,85,29,30,17,14,33,28,50,23,62,20,41,44,31,21
"COG2977",12,17,15,5,10,25,20,6,6,14,20,4,23,11,5,4,12,33,15,14
"COG2978",84,24,25,10,19,120,148,20,16,11,38,11,103,9,177,44,30,41,23,16
"COG2979",45,2,0,0,2,6,40,1,3,0,4,1,18,2,10,2,4,6,2,1
"COG2980",41,40,12,2,4,32,11,12,3,5,11,4,38,5,40,11,25,33,8,4
"COG2981",60,36,27,19,6,46,71,12,17,19,28,8,65,17,59,15,55,16,15,31
"COG2982",162,192,32,22,43,110,271,45,18,32,69,26,140,15,70,38,202,99,25,62
"COG2983",37,27,30,28,26,48,55,27,24,31,36,16,40,40,39,21,36,28,16,40
"COG2984",56,17,3,1,2,31,34,5,0,3,37,9,14,5,108,5,36,11,4,8
"COG2985",3,1,0,0,2,4,0,0,0,0,8,0,4,0,1,0,5,4,5,8
"COG2986",102,399,117,70,266,297,356,130,92,114,313,241,306,97,383,283,378,329,193,120
"COG2987",100,290,123,87,346,322,373,139,148,153,359,297,298,101,367,320,323,351,242,127
"COG2988",91,19,76,71,86,63,26,121,125,195,3,62,41,135,147,218,47,9,145,106
"COG2989",39,3,44,18,28,54,143,19,17,19,40,26,69,35,43,33,47,17,19,52
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2991",18,0,1,1,1,8,7,4,1,0,0,6,8,0,17,2,6,5,4,0
"COG2992",602,386,386,379,307,255,242,409,377,271,151,349,153,363,324,181,154,140,331,309
"COG2993",70,49,17,18,17,102,450,3,15,8,49,17,96,13,57,19,55,29,25,15
"COG2994",107,0,1,1,0,0,33,0,1,1,0,1,0,4,10,0,0,0,0,4
"COG2995",40,9,2,0,8,29,53,0,0,1,7,7,47,1,82,11,30,14,3,5
"COG2996",70,6,26,14,7,55,53,10,15,6,15,9,39,3,61,15,24,12,19,11
"COG2998",21,93,103,129,61,89,34,74,50,82,70,62,59,97,25,64,106,68,54,96
"COG2999",1,0,0,0,1,2,0,0,1,1,0,1,3,1,3,1,5,1,0,0
"COG3000",301,233,798,760,504,468,395,504,561,413,386,579,410,574,240,567,309,403,509,480
"COG3001",59,138,91,96,107,145,168,153,175,208,80,85,133,140,68,252,117,96,166,127
"COG3002",34,15,11,19,5,62,99,7,7,6,33,3,49,4,13,8,53,49,14,14
"COG3004",129,233,305,285,307,222,249,290,321,215,264,284,231,355,245,138,174,150,309,244
"COG3005",1,70,1,2,5,8,7,0,0,6,0,1,0,3,37,1,57,1,0,5
"COG3006",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3007",48,12,46,36,10,59,22,28,20,29,17,9,37,15,71,15,36,24,11,26
"COG3008",83,17,13,10,10,76,125,4,6,3,10,8,83,6,142,16,44,18,7,12
"COG3009",33,12,2,2,2,33,33,3,0,0,4,2,25,2,48,5,20,5,5,1
"COG3010",1,12,18,14,17,3,1,13,7,19,4,12,0,10,0,29,0,6,6,62
"COG3011",83,22,99,42,96,64,36,114,83,128,46,54,42,58,34,145,25,33,82,65
"COG3012",32,11,6,2,5,37,25,5,2,6,24,7,24,2,23,14,16,24,1,22
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,14,13,7,6,15,214,5,13,2,10,2,28,3,13,17,14,10,9,7
"COG3015",8,0,0,0,1,3,18,0,0,0,0,1,8,0,0,0,0,0,3,1
"COG3016",51,66,8,7,10,33,36,5,11,8,16,5,31,10,21,9,102,35,14,12
"COG3017",27,25,7,9,6,30,45,12,6,6,24,3,36,4,10,10,38,18,6,8
"COG3018",18,24,32,37,48,35,9,33,26,34,27,47,37,27,146,27,43,17,24,50
"COG3019",121,27,69,80,88,104,280,148,63,122,141,36,76,144,155,78,54,44,43,92
"COG3021",65,32,45,26,42,78,125,25,31,16,63,9,149,11,96,40,38,34,33,47
"COG3022",106,106,254,290,202,247,72,215,155,150,217,182,207,174,90,204,107,218,201,240
"COG3023",739,218,443,426,271,234,448,384,351,200,195,277,217,356,342,171,208,175,297,301
"COG3024",13,7,7,11,5,14,12,9,2,6,14,8,21,3,23,11,9,5,8,3
"COG3025",105,9,8,0,7,67,51,5,3,5,38,9,74,6,151,9,33,15,8,3
"COG3026",75,9,13,2,7,55,50,5,3,3,7,5,52,5,80,19,28,24,1,13
"COG3027",54,87,115,149,133,78,18,127,126,77,68,128,66,126,47,57,52,72,122,125
"COG3028",48,3,13,2,2,30,22,9,2,4,8,9,33,5,41,7,24,14,3,14
"COG3029",0,1,0,0,0,18,2,0,0,0,28,0,12,0,11,1,15,35,0,0
"COG3030",58,173,181,162,146,139,59,168,154,112,155,137,138,158,142,111,164,130,173,158
"COG3031",55,32,24,62,14,70,64,35,17,15,26,8,58,18,103,11,28,19,16,16
"COG3033",50,105,53,8,66,20,24,77,18,49,2,77,8,88,33,25,161,15,56,27
"COG3034",50,74,26,21,22,60,39,21,16,34,80,21,80,18,13,22,66,82,14,39
"COG3036",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",131,22,172,192,94,77,158,148,92,88,33,97,85,157,110,73,58,41,43,157
"COG3039",637,672,110,7,38,137,306,9,16,46,69,33,86,22,258,23,482,212,11,26
"COG3040",54,6,30,16,26,50,64,20,16,24,39,44,37,16,78,23,20,14,34,23
"COG3041",1,0,1,0,1,5,0,0,1,0,4,1,6,0,5,0,1,6,0,0
"COG3042",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3043",0,6,0,0,0,1,2,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG3044",0,91,4,0,1,33,0,2,1,5,34,4,43,2,31,1,94,56,7,1
"COG3045",30,4,0,0,5,20,18,0,0,0,3,4,21,0,38,6,9,5,5,0
"COG3046",313,11,1077,1300,1143,104,452,1256,1306,1214,67,852,145,1346,88,1042,48,49,901,1187
"COG3047",82,34,14,11,19,63,79,13,9,3,26,27,78,12,167,18,63,48,28,18
"COG3048",28,0,0,0,0,2,2,0,0,1,2,0,1,0,2,0,8,3,0,0
"COG3049",31,4,14,0,2,1,1,1,1,1,0,1,9,4,1,10,5,2,0,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,15,0,0,0,7,0,4,1,0,9,0,7,0,10,1,22,16,10,0
"COG3053",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3054",0,6,2,0,0,4,0,0,0,0,7,0,4,1,1,0,15,3,0,0
"COG3055",8,22,35,2,6,27,0,27,23,1,28,6,38,0,0,22,19,44,29,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",25,3,0,0,2,15,1,0,0,0,0,0,14,0,50,9,4,2,3,0
"COG3058",9,6,0,0,1,0,2,0,0,0,4,0,3,1,1,0,6,1,0,0
"COG3059",26,2,0,0,0,23,0,0,0,0,3,1,25,1,54,0,2,2,1,0
"COG3060",14,1,0,1,0,12,1,0,0,0,1,2,20,1,33,6,5,2,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3063",56,18,2,6,8,58,48,5,4,6,26,11,62,2,97,17,39,21,6,20
"COG3064",27,3,0,0,0,19,0,0,0,0,1,2,20,0,84,7,10,0,4,0
"COG3065",21,4,0,0,0,25,5,0,0,0,0,0,14,0,46,4,7,2,2,0
"COG3066",24,2,0,4,1,25,3,1,0,0,1,3,24,0,52,9,9,3,6,1
"COG3067",90,15,161,280,67,68,80,153,130,122,28,56,93,139,104,84,43,38,75,112
"COG3068",36,3,1,0,1,36,19,1,1,0,5,2,17,0,68,7,10,9,7,0
"COG3069",2,0,19,1,1,3,0,7,3,1,1,0,0,5,1,10,0,1,5,2
