"","X98_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG1947",255,272,239,188,246,212,205,157,131,169,347,275,350,394,424,499,278,354,403,411
"COG1948",11,30,127,150,61,33,143,105,58,12,75,287,46,44,32,24,140,12,43,36
"COG1949",66,94,138,102,120,171,102,91,47,130,56,78,82,128,70,67,106,158,145,88
"COG1950",0,0,2,14,1,1,3,0,0,1,2,3,3,0,1,5,4,2,0,1
"COG1951",43,63,204,194,63,231,170,269,208,327,132,198,73,54,104,85,174,142,105,67
"COG1952",35,38,41,62,41,112,40,145,107,109,43,62,33,39,35,53,28,53,36,22
"COG1953",395,324,232,178,481,141,238,65,26,159,264,129,345,372,308,64,235,233,343,382
"COG1954",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",17,22,11,12,25,42,11,0,0,18,31,6,47,48,14,11,13,19,28,47
"COG1956",19,21,27,19,23,45,30,47,60,105,19,74,30,35,23,46,36,15,26,14
"COG1957",191,134,244,255,230,225,242,112,120,244,251,108,167,255,171,92,266,237,248,168
"COG1958",0,0,72,101,24,9,108,0,0,2,11,105,1,16,2,2,80,6,18,9
"COG1959",238,150,246,216,231,246,235,355,305,132,134,326,231,182,205,126,213,208,180,216
"COG1960",4423,4790,5898,6010,5665,5694,5460,6278,6884,4646,4164,3454,4658,5145,3903,4061,5781,6035,5461,3979
"COG1961",246,313,226,354,72,370,225,1027,1268,432,394,990,185,345,418,658,232,233,145,215
"COG1963",59,55,2,0,19,1,1,0,0,0,64,14,50,27,63,155,2,23,33,69
"COG1964",9,11,128,179,44,49,199,9,34,6,40,137,14,45,29,11,174,68,24,12
"COG1965",4,9,20,16,4,13,14,14,8,10,7,5,3,10,7,7,20,8,3,7
"COG1966",64,11,213,178,70,261,194,149,83,661,29,474,62,76,13,95,218,45,23,43
"COG1967",22,7,34,26,61,58,26,0,0,14,26,22,63,100,17,21,37,15,33,41
"COG1968",678,617,404,344,573,359,377,265,221,245,467,341,613,509,558,480,397,450,567,596
"COG1969",0,0,6,2,0,15,0,0,5,80,0,26,0,0,0,6,2,0,0,0
"COG1970",9,19,7,11,19,14,9,78,76,9,29,7,31,22,30,26,15,35,33,25
"COG1971",1,0,2,12,1,28,2,13,6,82,0,29,5,1,2,10,6,0,0,0
"COG1972",221,234,269,177,310,301,253,102,104,349,155,285,241,278,136,292,257,316,317,234
"COG1974",717,797,423,352,603,362,417,229,350,432,496,408,668,517,756,591,403,667,636,703
"COG1975",301,153,553,500,314,396,575,286,231,347,371,342,346,456,246,180,547,216,333,282
"COG1976",20,11,114,138,66,44,148,0,0,11,27,91,65,91,13,11,128,18,27,27
"COG1977",49,21,142,141,41,107,153,33,36,75,35,88,35,52,22,36,158,38,21,36
"COG1978",9,35,0,2,6,1,3,38,32,1,20,28,6,10,18,8,0,6,25,10
"COG1979",2,2,28,29,0,62,5,37,2,256,3,73,2,4,6,12,3,8,0,0
"COG1980",5,0,125,190,19,39,185,0,0,5,0,112,7,19,0,1,134,4,8,3
"COG1981",157,144,112,113,248,124,126,140,105,110,164,52,186,116,225,62,76,111,146,194
"COG1982",178,185,41,38,21,79,9,227,160,316,164,143,154,97,238,413,5,85,72,209
"COG1983",2,0,12,10,0,20,7,11,24,84,2,74,2,2,1,2,4,2,1,0
"COG1984",351,373,368,353,391,301,375,629,314,211,257,174,345,356,314,178,353,295,341,289
"COG1985",837,849,449,427,729,429,483,248,228,291,745,301,722,666,801,768,488,636,765,837
"COG1986",7,14,15,11,19,39,0,0,1,143,2,74,5,16,5,11,3,3,23,6
"COG1987",8,10,24,23,3,35,9,56,35,48,21,30,9,19,14,25,21,22,16,9
"COG1988",61,109,22,45,113,86,33,150,104,30,78,49,96,65,95,140,30,88,98,70
"COG1989",232,203,224,205,167,245,183,139,211,236,167,243,192,206,200,220,183,162,154,202
"COG1990",11,11,74,69,20,32,79,0,2,4,19,95,30,48,6,9,86,7,16,24
"COG1992",14,9,128,157,37,36,198,0,0,5,10,82,22,45,12,11,165,12,14,15
"COG1993",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1994",217,183,185,189,130,196,194,104,106,37,201,254,271,252,302,425,194,85,168,268
"COG1995",666,788,507,415,668,378,463,265,270,247,585,203,618,466,660,671,466,603,684,667
"COG1997",11,6,19,20,21,15,21,0,0,2,14,62,25,26,4,3,25,4,10,12
"COG1998",3,2,16,29,4,9,29,0,0,0,2,18,4,3,0,2,13,1,1,2
"COG1999",393,404,394,331,460,427,353,398,287,243,264,223,420,593,290,396,336,412,508,361
"COG2001",281,313,223,178,338,182,188,107,165,128,229,176,280,265,266,170,183,360,299,260
"COG2002",0,0,0,5,5,5,1,7,8,3,10,5,8,9,11,5,0,5,11,9
"COG2003",6,12,50,94,5,75,45,242,248,201,31,399,27,18,25,79,58,43,13,7
"COG2004",12,3,4,1,13,11,4,0,0,2,10,8,18,25,7,3,3,3,7,13
"COG2005",4,8,19,23,8,22,17,124,29,8,4,6,9,4,12,13,11,21,7,6
"COG2006",36,6,52,63,9,80,55,0,0,6,7,107,8,23,0,22,63,9,2,12
"COG2007",10,3,78,80,33,17,107,0,0,6,27,128,34,49,6,7,87,8,34,24
"COG2008",181,172,233,256,246,284,249,149,152,57,354,152,351,372,260,212,413,286,310,262
"COG2009",137,166,88,108,157,76,99,78,46,86,199,130,192,180,254,85,150,190,236,224
"COG2010",252,243,263,349,244,435,228,827,480,508,293,266,250,220,237,419,252,448,258,238
"COG2011",0,0,2,23,0,24,1,25,15,8,0,2,0,0,5,7,4,1,0,0
"COG2012",14,10,59,59,57,23,72,2,0,3,44,55,27,51,21,12,58,8,32,37
"COG2013",57,14,63,35,71,132,75,50,58,25,46,32,80,85,12,84,68,28,25,46
"COG2014",5,3,22,10,7,15,14,0,12,1,4,6,2,0,1,6,15,2,2,2
"COG2015",194,278,208,223,279,122,175,255,460,44,201,114,206,237,194,108,209,445,340,185
"COG2016",17,5,61,87,47,39,93,0,0,5,16,45,49,65,12,5,78,16,33,36
"COG2017",158,170,127,114,163,135,102,122,142,239,315,158,248,203,261,398,141,208,257,265
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",4,0,63,86,7,13,78,0,0,1,1,57,10,17,1,0,81,1,4,2
"COG2020",167,179,158,168,131,181,142,177,278,276,98,314,153,136,196,214,158,100,122,177
"COG2021",788,839,530,483,913,350,560,341,239,311,603,255,663,635,681,271,561,975,816,715
"COG2022",430,391,226,190,240,217,222,156,148,222,278,185,297,248,346,365,227,349,234,341
"COG2023",0,0,66,82,1,1,66,0,0,0,0,61,4,0,0,0,65,1,0,1
"COG2025",562,591,738,584,659,507,742,312,259,427,502,655,617,630,487,338,793,757,659,545
"COG2026",0,1,3,14,0,25,1,27,19,85,1,45,2,1,5,15,2,5,0,0
"COG2027",208,165,195,233,146,196,227,219,110,38,156,60,148,158,213,253,185,66,127,188
"COG2029",0,0,0,0,0,0,0,11,11,0,3,6,0,0,0,0,0,0,0,0
"COG2030",431,402,563,582,459,579,534,629,466,450,371,353,488,447,381,374,575,533,474,339
"COG2031",38,35,35,27,59,75,18,88,29,243,23,75,27,47,36,88,22,32,42,31
"COG2032",21,20,36,30,26,24,34,164,140,66,46,47,21,24,23,59,34,46,28,41
"COG2035",177,177,135,139,244,158,149,96,108,44,163,78,213,187,149,175,156,162,234,170
"COG2036",4,3,26,47,14,7,52,1,0,7,13,64,12,18,3,2,31,3,6,16
"COG2037",17,41,11,15,14,11,15,14,39,1,19,11,5,12,22,17,18,29,21,12
"COG2038",210,197,228,293,63,129,276,175,265,33,203,115,172,132,250,414,259,137,100,209
"COG2039",7,3,25,14,10,21,20,7,13,4,6,3,16,27,2,5,22,4,7,12
"COG2040",322,421,414,340,377,228,397,34,35,116,349,368,361,307,419,127,390,396,338,280
"COG2041",290,181,543,474,444,482,499,293,250,288,372,170,268,285,268,232,503,328,302,320
"COG2042",13,6,77,92,35,30,112,0,0,4,21,66,35,38,7,13,104,9,27,29
"COG2043",9,3,44,43,6,44,43,0,5,0,7,10,6,7,4,7,45,12,6,10
"COG2044",5,0,0,0,1,2,4,0,0,0,1,53,0,7,3,0,6,1,0,0
"COG2045",143,96,29,45,27,61,30,70,31,19,95,7,90,69,112,239,26,51,65,125
"COG2046",234,215,422,385,168,199,506,130,156,25,304,362,260,268,315,435,479,122,211,309
"COG2047",35,11,107,129,65,52,174,0,0,13,23,112,57,88,11,8,132,13,45,35
"COG2048",48,14,90,43,45,129,106,0,0,18,39,185,49,88,15,17,97,27,34,53
"COG2049",252,259,264,255,234,201,251,533,263,153,206,125,255,201,210,130,259,158,219,189
"COG2050",360,483,307,393,461,312,348,612,635,272,320,185,380,364,355,311,331,448,430,344
"COG2051",2,0,26,37,5,3,40,0,0,0,7,42,3,8,0,3,36,1,2,7
"COG2052",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2053",7,5,36,50,22,14,40,0,0,2,8,66,8,16,6,1,32,5,6,11
"COG2054",1,5,0,2,3,8,2,3,13,0,4,2,1,10,5,7,5,2,4,3
"COG2055",724,549,703,589,668,772,735,250,273,86,554,143,562,569,560,262,756,792,535,581
"COG2056",0,2,6,27,0,45,2,47,19,46,1,13,1,5,6,27,0,3,1,0
"COG2057",59,74,85,137,90,197,100,174,159,177,68,73,66,61,54,86,132,94,52,64
"COG2058",8,2,52,59,19,18,76,0,0,9,8,58,9,19,2,3,48,6,10,10
"COG2059",36,92,55,133,43,142,54,287,162,108,75,101,164,42,100,93,39,133,103,55
"COG2060",0,3,2,7,0,0,3,13,0,1,0,5,0,3,2,0,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",103,134,87,81,88,138,81,120,110,163,122,85,250,97,86,153,56,237,114,96
"COG2063",20,25,47,80,13,63,21,95,111,157,49,125,29,31,67,79,37,54,29,24
"COG2064",53,22,40,69,37,106,47,223,281,29,33,325,74,123,51,56,41,52,31,59
"COG2065",159,132,114,120,107,121,98,66,27,21,158,88,167,171,154,192,123,106,164,175
"COG2066",65,212,16,36,27,47,17,92,48,84,3,80,33,21,19,25,12,55,25,21
"COG2067",13,19,65,98,16,218,40,274,155,258,21,162,21,30,44,204,35,61,27,17
"COG2068",101,46,117,113,87,122,125,73,73,92,162,181,165,181,152,86,189,118,132,126
"COG2070",507,782,631,685,724,456,612,777,956,152,398,224,431,556,466,514,608,911,692,484
"COG2071",154,148,168,166,205,249,173,62,126,34,188,173,178,250,190,135,203,168,190,159
"COG2072",970,1124,1032,1145,1134,1313,1125,1492,1878,304,871,247,1026,804,883,830,1107,1179,1114,918
"COG2073",249,207,261,343,72,71,360,72,59,8,264,141,192,154,305,571,315,97,147,284
"COG2074",25,7,94,92,15,49,95,0,0,8,16,13,44,54,9,10,82,15,17,21
"COG2075",4,0,27,34,16,12,51,0,0,5,7,41,14,20,4,6,32,6,13,4
"COG2076",189,230,97,95,259,88,118,141,73,133,146,89,233,171,231,108,99,224,194,224
"COG2077",11,5,28,43,20,68,22,18,10,47,9,13,7,13,5,31,11,16,25,5
"COG2078",2,3,59,71,2,15,77,25,25,0,3,165,5,10,4,1,57,2,0,3
"COG2079",739,968,564,635,698,599,685,294,190,86,670,205,777,556,811,408,722,982,715,733
"COG2080",280,105,712,683,203,486,791,345,215,293,284,485,261,423,248,147,803,225,223,221
"COG2081",178,213,81,102,180,200,65,428,417,325,282,132,159,135,348,431,70,274,206,251
"COG2082",100,88,113,162,41,38,149,43,27,6,136,84,72,73,112,176,135,42,65,116
"COG2084",1211,1050,1312,1267,1340,1182,1248,663,722,521,1267,459,1072,1076,1078,719,1376,1435,1115,1045
"COG2085",22,13,117,149,35,72,147,21,30,20,32,153,47,50,16,25,220,33,44,24
"COG2086",505,520,564,560,594,435,585,268,216,336,371,520,498,532,425,286,645,590,603,471
"COG2087",51,67,19,28,19,26,36,52,58,6,70,14,58,49,126,170,46,57,58,81
"COG2088",5,0,4,1,6,6,1,1,13,1,3,4,0,3,0,4,3,2,1,3
"COG2089",660,806,565,586,621,550,632,493,388,316,486,1278,689,668,632,487,586,388,591,640
"COG2090",0,0,35,69,6,7,74,0,0,2,1,51,1,9,0,0,63,1,5,0
"COG2091",3,1,30,36,11,37,22,37,57,8,11,13,12,13,5,36,25,13,9,8
"COG2092",2,1,39,55,8,6,52,0,0,1,3,70,5,9,0,0,50,1,3,2
"COG2093",1,0,15,28,9,6,32,0,0,0,0,30,3,14,3,5,34,3,3,3
"COG2094",91,78,48,82,26,28,63,31,14,45,111,95,69,78,113,184,67,68,71,112
"COG2095",47,35,147,124,114,144,137,131,154,256,51,153,78,78,25,79,156,56,59,34
"COG2096",153,111,190,159,201,229,207,140,103,123,143,134,201,258,149,150,222,139,180,163
"COG2097",8,3,56,76,27,19,98,0,0,1,18,95,20,36,6,4,68,7,15,12
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",97,111,27,34,26,20,28,58,43,3,86,8,63,49,73,154,34,34,51,88
"COG2101",24,9,167,229,67,68,269,8,2,18,34,251,51,103,14,19,228,20,57,47
"COG2102",29,11,110,153,50,74,150,0,6,18,22,199,79,90,18,19,133,14,33,40
"COG2103",137,73,112,85,110,136,98,107,52,258,129,209,111,151,59,199,114,92,117,76
"COG2104",15,15,23,28,17,20,39,58,52,21,9,22,15,27,20,18,20,15,11,9
"COG2105",5,8,6,8,4,14,9,28,37,43,23,31,15,8,11,8,7,25,7,3
"COG2106",0,1,70,112,10,8,125,0,0,1,0,86,6,12,0,2,111,2,9,4
"COG2107",38,14,130,157,75,82,193,2,43,18,31,92,79,100,25,58,189,36,40,63
"COG2108",22,11,35,19,59,52,19,0,0,6,24,48,53,90,13,14,42,17,38,39
"COG2109",357,368,165,238,65,79,216,106,139,26,309,146,223,184,410,791,179,212,203,370
"COG2110",24,11,59,63,57,155,51,54,27,156,38,86,70,67,33,48,75,18,31,52
"COG2111",36,76,167,235,44,172,167,601,343,71,67,102,52,36,66,128,166,86,38,34
"COG2112",0,0,140,160,21,19,182,0,0,2,2,123,7,25,0,0,152,5,27,4
"COG2113",739,506,956,708,790,361,960,376,153,71,611,181,699,611,641,158,999,915,754,667
"COG2114",1142,1331,1459,1357,852,1173,1533,1317,2067,595,1399,1204,1919,1340,1322,1284,1665,1443,873,944
"COG2115",90,195,50,65,145,125,70,99,155,204,155,18,126,118,112,119,70,160,161,111
"COG2116",99,5,43,53,15,116,20,129,105,360,63,179,35,70,15,96,30,48,59,23
"COG2118",4,0,29,39,10,9,42,0,0,1,4,14,4,9,1,1,29,2,11,7
"COG2119",36,55,8,32,14,36,5,81,69,46,58,10,57,32,100,93,9,24,38,85
"COG2120",223,183,456,405,221,438,483,462,282,47,232,310,269,298,171,214,545,221,239,185
"COG2121",102,91,129,97,100,98,118,50,106,8,65,117,91,125,60,73,120,85,107,72
"COG2122",10,8,20,20,5,17,27,19,8,0,12,0,17,22,20,3,32,15,8,6
"COG2123",25,8,138,185,64,63,188,0,0,7,26,209,51,94,15,18,160,20,33,45
"COG2124",813,465,789,882,1050,507,826,986,1780,118,982,108,887,902,636,709,880,862,1002,728
"COG2125",15,12,107,131,48,41,153,0,0,10,23,181,25,56,11,3,133,12,24,23
"COG2126",1,1,1,1,1,0,2,0,0,1,3,4,1,2,0,0,3,0,1,0
"COG2127",114,183,80,103,97,96,53,153,145,100,163,62,113,103,160,249,77,198,133,144
"COG2128",216,177,442,430,209,355,409,305,391,200,212,192,238,223,213,182,401,199,222,166
"COG2129",0,1,3,5,2,6,1,2,4,0,3,201,6,0,0,6,3,0,5,2
"COG2130",335,379,278,270,519,328,246,215,345,313,279,159,425,349,269,251,261,362,403,370
"COG2131",50,59,183,193,115,132,210,129,285,54,143,359,64,159,81,68,178,68,107,75
"COG2132",18,30,475,759,58,483,632,1204,1592,574,82,543,146,89,129,285,554,133,49,44
"COG2133",1090,1021,1230,1190,1219,1294,1368,779,887,1001,523,635,760,755,528,605,842,620,703,632
"COG2135",299,376,203,226,233,180,218,284,193,120,286,130,290,225,341,329,209,293,258,278
"COG2136",0,0,0,0,12,0,0,0,0,0,7,0,2,2,1,2,0,0,2,7
"COG2137",56,85,111,99,89,127,112,94,44,126,46,152,63,66,46,38,91,80,67,49
"COG2138",137,160,216,259,73,67,291,68,75,14,149,111,109,116,260,278,263,89,91,218
"COG2139",7,4,33,38,22,17,60,0,0,3,11,81,20,33,7,3,56,7,14,19
"COG2140",7,2,2,6,4,11,8,0,0,2,5,7,2,1,5,1,10,3,3,3
"COG2141",1734,859,4586,5588,1436,4675,4783,774,955,746,1543,1044,1516,1607,971,891,5311,1643,1521,1164
"COG2142",42,68,32,44,42,51,31,78,61,71,46,15,35,36,52,24,15,49,44,35
"COG2143",8,20,24,19,36,32,35,6,18,7,33,7,21,18,14,28,40,29,35,17
"COG2144",5,98,19,18,1,1,15,20,0,1,4,2,12,2,36,2,11,5,5,14
"COG2145",4,48,5,11,4,11,4,26,18,2,11,2,8,3,31,15,4,19,5,7
"COG2146",88,53,212,254,100,155,224,115,218,128,74,198,99,108,63,63,227,76,112,84
"COG2147",12,6,91,98,55,33,115,0,0,5,14,93,28,47,14,5,98,10,18,25
"COG2148",353,367,366,368,279,509,352,483,453,778,274,494,413,429,375,596,375,273,361,331
"COG2149",0,0,1,2,0,5,0,1,0,1,1,0,1,1,0,4,0,1,0,0
"COG2150",0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2151",233,178,261,251,264,241,307,161,168,141,203,287,222,277,179,144,279,199,224,198
"COG2152",4,14,10,8,1,14,16,22,20,3,5,51,4,12,4,32,26,11,6,5
"COG2153",46,85,25,23,96,54,28,19,33,144,57,47,42,36,56,61,17,77,82,50
"COG2154",248,278,199,180,260,194,188,132,130,95,176,104,262,243,206,209,201,231,244,227
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,1,1,0,1,2,2,0,2,0,1,0,0,1,0,1,0,0,0
"COG2157",2,1,1,0,3,5,0,0,0,0,3,0,0,15,0,1,0,0,4,4
"COG2159",353,135,969,897,363,946,985,404,499,166,270,195,361,425,134,249,1078,289,325,260
"COG2160",5,2,13,25,1,51,21,9,4,195,1,21,3,5,2,15,15,10,3,1
"COG2161",1,2,7,32,0,32,3,38,53,83,2,28,5,0,2,14,4,6,1,1
"COG2162",0,1,7,9,0,13,4,28,34,9,2,9,0,1,0,2,10,1,1,0
"COG2163",1,0,0,0,5,0,0,0,0,0,5,38,2,3,0,1,0,0,2,2
"COG2164",14,14,25,39,5,35,35,0,0,6,4,49,10,9,15,11,42,7,3,6
"COG2165",40,67,115,85,47,196,49,120,113,526,44,155,58,62,53,113,60,102,38,40
"COG2166",181,178,89,77,143,120,70,129,162,219,198,100,165,232,184,219,91,182,175,184
"COG2167",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2168",1,1,24,13,6,4,11,3,2,3,2,1,6,10,3,5,9,5,6,2
"COG2169",2,4,44,94,7,103,40,278,172,356,5,140,9,11,15,46,29,25,6,4
"COG2170",239,140,136,104,48,111,146,35,69,10,197,186,174,189,168,324,180,68,140,188
"COG2171",443,536,317,252,562,269,300,237,194,254,416,177,444,394,446,216,314,664,499,440
"COG2172",46,73,39,25,28,13,31,22,10,4,48,48,68,56,107,109,53,24,33,99
"COG2173",122,106,54,57,51,44,71,29,20,8,92,96,103,108,126,184,67,53,94,131
"COG2174",0,0,0,0,3,0,0,0,0,0,3,19,0,1,0,0,0,0,1,0
"COG2175",1497,1353,1198,1007,1554,1423,1189,185,475,81,1160,183,1296,1199,1251,612,1257,1316,1338,1258
"COG2176",91,24,101,82,65,109,90,59,25,37,41,245,64,115,29,18,90,20,47,46
"COG2177",144,108,171,149,152,207,141,240,198,268,151,255,161,208,122,157,153,120,192,124
"COG2178",30,9,136,165,28,26,172,1,0,7,40,133,28,33,35,3,145,31,34,26
"COG2179",31,58,11,13,7,3,12,1,0,0,49,0,34,22,66,162,10,21,27,66
"COG2180",1,0,1,9,0,20,0,24,4,87,0,120,1,1,2,13,0,1,0,0
"COG2181",6,9,54,38,19,29,33,27,5,74,9,141,9,25,10,11,58,37,24,5
"COG2182",36,46,44,50,28,85,37,70,4,26,89,13,49,22,98,17,38,91,44,41
"COG2183",16,13,116,195,34,227,59,527,413,718,64,236,33,45,29,105,67,38,30,32
"COG2184",0,1,7,12,1,28,4,60,43,73,0,11,1,4,1,17,6,1,1,0
"COG2185",335,248,575,604,505,495,603,444,631,84,397,253,551,550,344,577,575,358,430,379
"COG2186",11,17,144,252,38,240,113,610,465,590,87,202,49,39,58,77,134,81,45,26
"COG2187",14,6,51,88,3,32,40,41,98,22,8,10,16,24,8,42,63,11,5,1
"COG2188",15,50,113,80,95,119,74,297,229,157,86,96,57,36,37,94,68,158,95,34
"COG2189",58,53,57,105,31,94,66,234,192,160,93,380,55,60,105,117,60,51,33,60
"COG2190",0,3,1,4,0,21,2,0,0,27,0,3,1,0,0,2,2,2,0,1
"COG2191",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,0
"COG2192",1394,851,668,654,612,581,809,1267,2161,126,1560,699,496,1950,764,379,435,539,698,527
"COG2193",90,104,50,66,96,159,34,252,162,203,80,77,81,103,99,118,38,120,118,74
"COG2194",6,12,91,74,37,151,45,138,125,611,2,197,15,12,12,18,34,16,20,1
"COG2195",51,58,107,99,49,223,126,91,156,55,47,72,72,80,42,113,123,51,47,47
"COG2197",207,155,366,430,111,617,283,845,740,1717,270,701,199,152,204,653,227,237,145,161
"COG2198",0,14,136,159,2,340,30,112,315,1284,1,243,7,8,18,70,6,12,5,0
"COG2199",65,83,1180,1705,47,3214,454,3983,2993,9341,87,3717,245,264,218,1267,296,246,91,53
"COG2200",29,30,331,529,18,890,139,1257,1370,2254,32,1607,167,108,131,458,129,112,59,20
"COG2201",18,28,164,171,20,245,107,467,442,756,35,236,101,42,38,136,113,54,16,17
"COG2202",112,195,1253,1813,110,2832,570,5952,5911,9482,177,3500,579,300,348,1679,395,344,138,82
"COG2203",169,254,351,416,66,531,196,1325,760,1728,191,982,261,146,288,615,186,205,132,185
"COG2204",1026,1126,1471,1680,1098,1807,1305,2259,2806,2694,930,1512,1123,1108,997,1314,1313,1111,1078,907
"COG2205",2,2,117,121,0,65,81,185,46,293,69,69,26,6,15,110,54,13,2,16
"COG2206",88,30,274,352,71,622,198,604,490,1249,64,661,141,159,72,269,158,42,38,73
"COG2207",65,172,395,951,145,1683,441,3984,2841,3209,198,767,318,203,243,1112,356,204,188,86
"COG2208",580,668,286,297,377,378,251,268,558,656,581,253,872,502,632,1195,267,361,398,640
"COG2209",86,142,73,53,136,126,41,69,51,148,71,64,100,128,89,140,36,140,158,111
"COG2210",1,5,55,21,15,23,42,12,11,1,10,70,5,13,1,6,57,3,15,4
"COG2211",618,889,313,235,709,421,276,205,455,749,617,338,565,509,656,812,239,959,805,644
"COG2212",0,1,4,11,0,12,0,33,21,6,0,6,1,2,1,6,8,0,0,0
"COG2213",82,41,7,13,42,37,3,1,0,16,95,2,81,62,94,9,1,75,70,67
"COG2214",565,551,259,325,403,297,291,428,411,238,542,217,537,420,589,657,262,405,389,578
"COG2215",8,7,17,26,12,34,15,113,21,11,9,5,14,28,8,26,10,12,26,5
"COG2216",0,1,4,10,0,1,9,15,1,1,0,1,0,2,1,0,3,0,0,0
"COG2217",373,332,618,983,301,890,577,2197,2110,1642,730,1377,838,843,784,1498,926,535,574,688
"COG2218",9,12,47,27,21,42,44,6,36,5,21,16,6,74,15,21,48,27,30,22
"COG2219",53,21,222,279,103,101,324,0,0,26,52,137,124,169,31,34,305,31,48,68
"COG2220",651,689,579,537,628,472,595,248,156,788,623,577,609,511,836,637,556,492,603,781
"COG2221",16,32,97,54,43,44,61,3,27,2,38,26,19,46,29,8,73,114,52,26
"COG2222",27,29,49,28,40,46,27,74,11,210,33,36,21,25,22,20,26,23,51,35
"COG2223",31,36,61,130,29,144,43,186,124,450,138,519,74,36,132,209,43,36,46,147
"COG2224",466,565,452,425,548,287,423,262,156,364,277,401,313,333,320,150,280,563,396,290
"COG2225",669,638,423,403,725,397,464,345,231,325,752,655,918,713,902,419,612,1137,992,921
"COG2226",702,852,709,822,754,502,770,257,391,296,583,606,736,598,855,747,723,649,698,911
"COG2227",545,601,351,257,505,332,337,311,330,369,500,387,477,468,495,421,290,432,476,538
"COG2229",0,0,1,0,0,1,0,1,3,0,0,1,1,0,1,4,0,0,0,0
"COG2230",1079,1185,505,419,1156,702,604,792,685,370,819,312,1032,876,976,493,615,736,951,995
"COG2231",8,0,14,20,1,34,17,0,0,4,0,46,7,6,0,8,15,0,1,1
"COG2232",8,18,10,7,19,9,10,19,51,2,14,8,11,25,8,5,6,14,10,9
"COG2233",147,36,350,325,148,185,317,193,70,352,192,248,143,190,114,84,283,115,167,134
"COG2234",530,435,1112,807,730,1096,982,451,879,1910,423,2035,566,998,316,742,1156,452,680,489
"COG2235",35,1,16,37,12,66,22,35,12,30,3,8,23,26,3,26,25,1,9,15
"COG2236",305,289,188,160,351,131,170,123,123,228,278,207,288,229,269,97,147,346,337,296
"COG2237",27,14,180,242,102,70,245,0,0,22,29,117,95,145,24,22,216,21,59,58
"COG2238",10,3,48,41,26,27,60,0,0,8,16,129,33,56,11,10,72,14,29,35
"COG2239",634,665,415,336,497,368,362,291,323,493,699,729,809,801,850,873,531,943,819,829
"COG2240",2,25,3,10,3,12,5,3,22,6,38,1,6,3,16,16,10,23,23,5
"COG2241",119,139,95,117,47,40,122,77,44,13,151,43,132,97,169,335,136,76,85,155
"COG2242",113,170,155,209,45,47,195,76,44,12,160,90,110,104,153,315,188,61,91,176
"COG2243",103,129,140,199,57,48,195,99,41,7,131,70,87,91,158,267,178,92,68,143
"COG2244",257,282,494,460,328,558,410,515,634,802,121,1069,393,499,139,689,462,88,312,269
"COG2246",14,4,30,32,4,9,39,1,5,2,0,15,5,22,2,19,47,8,12,3
"COG2247",7,0,8,22,4,14,2,0,0,0,3,4,5,5,0,0,8,0,1,2
"COG2249",246,273,67,66,228,160,67,200,210,243,131,96,165,135,119,152,59,169,196,170
"COG2250",2,0,6,16,1,5,8,0,0,3,2,3,2,2,2,2,13,2,0,3
"COG2251",354,225,101,143,126,111,152,29,66,323,331,56,232,203,386,586,129,146,197,339
"COG2252",513,470,274,209,541,309,301,182,111,305,314,301,567,416,405,168,292,615,453,473
"COG2253",0,0,0,0,0,3,0,14,3,0,0,4,0,0,0,1,0,0,0,0
"COG2255",385,342,389,319,279,463,372,398,372,297,459,459,337,411,326,604,411,253,377,392
"COG2256",346,179,353,360,149,309,394,328,321,321,348,295,215,247,260,503,379,220,257,248
"COG2257",1,5,12,17,2,19,5,31,14,92,2,32,4,2,6,8,6,7,4,4
"COG2258",55,50,140,147,93,162,143,86,58,171,69,106,78,110,52,26,112,66,72,81
"COG2259",144,71,141,119,69,125,120,216,147,230,38,120,69,99,39,132,92,65,101,58
"COG2260",0,0,3,3,4,0,3,0,0,0,2,4,0,4,0,0,1,0,1,0
