"","X84_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG2031",122,50,63,41,18,45,66,8,46,34,16,37,16,22,39,203,23,53,47,48
"COG2032",53,29,45,18,34,30,47,20,15,20,12,50,49,38,36,76,26,25,26,48
"COG2035",353,206,251,127,214,196,258,145,154,176,153,178,216,195,267,119,182,228,216,189
"COG2036",16,16,8,7,2,19,8,1,23,46,21,45,5,6,10,0,3,14,22,11
"COG2037",2,18,31,12,7,24,12,19,9,7,40,11,17,16,24,0,25,20,19,20
"COG2038",159,76,124,321,87,175,98,88,262,274,134,269,41,181,128,103,205,126,97,125
"COG2039",0,17,3,3,6,14,0,1,29,33,3,23,18,8,4,0,6,13,32,9
"COG2040",313,374,441,318,401,344,399,448,280,343,476,334,442,368,410,57,399,251,325,288
"COG2041",367,429,204,450,242,307,382,174,296,469,357,499,293,303,363,107,269,256,283,276
"COG2042",4,40,0,15,28,22,0,6,40,108,28,119,28,28,16,0,7,61,44,20
"COG2043",0,7,1,21,1,11,2,0,2,31,21,41,4,5,3,0,9,13,5,2
"COG2044",0,1,1,2,0,3,0,1,3,4,53,0,0,0,1,41,2,7,0,1
"COG2045",15,27,47,136,54,87,44,50,140,44,15,29,12,103,73,0,78,78,62,65
"COG2046",250,182,113,287,240,238,113,224,371,391,480,425,157,244,199,2,264,247,210,207
"COG2047",0,69,2,22,42,37,0,4,67,133,57,114,52,23,16,0,16,94,49,42
"COG2048",0,51,4,41,46,38,0,12,65,55,297,60,48,44,25,0,35,83,77,53
"COG2049",212,243,215,210,243,228,249,352,170,203,143,235,344,227,240,362,237,218,268,247
"COG2050",577,426,414,349,442,365,423,532,356,373,221,342,503,406,400,414,412,341,396,379
"COG2051",2,9,0,1,4,3,0,0,9,27,20,42,7,1,3,0,1,3,6,3
"COG2052",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2053",0,19,0,6,7,4,0,2,20,50,23,52,11,16,6,0,7,20,17,12
"COG2054",1,1,19,1,3,5,2,0,2,0,8,2,0,2,4,0,10,5,0,5
"COG2055",558,698,710,662,567,646,562,549,557,574,327,610,638,640,604,9,612,502,589,548
"COG2056",0,0,1,0,2,0,37,10,4,7,1,3,1,0,3,275,5,6,1,0
"COG2057",165,70,92,109,31,61,99,32,69,105,91,167,42,57,62,288,65,58,60,59
"COG2058",1,23,0,4,16,17,0,4,28,52,37,72,11,15,8,0,7,27,21,18
"COG2059",130,27,166,247,53,138,114,105,68,78,14,70,44,43,70,321,104,32,34,127
"COG2060",2,1,0,0,0,0,0,4,1,3,0,5,0,2,0,109,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2062",212,116,304,215,148,178,164,135,123,89,88,100,135,108,135,97,113,95,95,191
"COG2063",64,19,102,43,20,27,61,14,41,60,32,79,23,35,46,75,53,36,26,45
"COG2064",18,36,21,24,88,56,12,12,87,70,110,43,64,46,51,73,47,110,111,87
"COG2065",197,117,154,86,112,159,156,121,168,133,148,130,132,130,177,60,137,143,165,157
"COG2066",7,15,52,58,4,40,45,114,32,31,10,58,18,23,4,192,10,14,12,51
"COG2067",93,24,36,29,11,28,150,36,26,66,29,107,37,34,68,626,24,24,35,68
"COG2068",125,122,107,135,83,125,72,71,120,158,230,183,135,142,105,42,136,142,166,133
"COG2070",881,701,711,569,694,545,553,502,537,724,433,600,588,696,710,254,558,582,674,466
"COG2071",185,191,146,140,231,161,94,160,172,214,264,158,249,189,161,77,189,222,212,153
"COG2072",1023,1198,981,1295,831,946,958,1020,936,1000,444,1047,959,1055,1006,747,986,828,892,876
"COG2073",156,70,99,329,86,205,75,118,329,331,125,303,14,260,147,10,231,128,147,166
"COG2074",1,16,10,22,14,18,0,4,35,83,44,79,25,16,12,0,16,44,46,24
"COG2075",2,21,0,3,11,6,0,4,17,31,18,43,16,7,7,0,10,25,13,16
"COG2076",111,223,222,173,320,237,244,320,179,110,65,104,351,242,298,121,238,175,217,217
"COG2077",29,20,15,13,34,17,42,13,11,25,12,32,21,10,6,64,5,27,16,25
"COG2078",4,0,3,13,0,2,6,3,10,65,84,80,4,1,1,1,3,13,10,1
"COG2079",557,722,1010,780,792,802,603,906,569,583,445,686,919,769,884,104,951,539,706,687
"COG2080",237,228,177,388,103,213,148,93,306,641,856,744,200,181,151,56,213,431,363,280
"COG2081",856,204,209,311,84,215,478,116,325,113,28,109,22,148,191,331,238,102,109,222
"COG2082",75,44,55,138,47,72,45,50,149,135,88,138,10,93,65,2,120,77,68,52
"COG2084",1107,1320,1242,1326,994,1164,1250,962,1126,1145,649,1088,939,1178,1222,438,1137,998,1076,1049
"COG2085",13,56,33,64,21,30,21,15,59,191,75,114,24,22,25,33,27,34,28,36
"COG2086",513,575,515,368,577,493,456,621,440,569,764,544,635,545,527,165,484,523,562,510
"COG2087",88,23,54,142,25,67,46,39,106,46,48,21,15,63,57,53,94,42,31,53
"COG2088",0,2,0,0,1,2,0,0,4,1,33,1,0,1,0,43,0,1,2,3
"COG2089",690,568,739,532,717,619,664,845,541,615,626,360,533,406,390,415,434,432,350,384
"COG2090",0,8,0,6,0,1,0,0,4,50,17,59,0,0,0,0,0,1,11,1
"COG2091",10,7,8,21,2,17,47,3,18,19,14,16,1,4,7,48,2,18,20,18
"COG2092",1,7,0,3,2,1,0,1,5,45,15,72,1,1,0,0,2,2,5,1
"COG2093",0,12,0,3,4,4,0,1,13,38,13,37,6,5,3,0,5,15,16,8
"COG2094",0,18,30,90,28,69,8,31,78,44,59,71,33,90,64,5,89,62,69,61
"COG2095",341,118,85,48,80,51,269,38,57,162,131,188,66,37,90,13,22,97,93,49
"COG2096",168,188,161,136,206,162,106,77,196,179,219,201,217,170,167,112,112,270,229,159
"COG2097",2,26,0,13,13,23,0,2,29,59,47,64,22,11,9,0,11,37,21,22
"COG2098",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2099",82,26,75,158,46,100,50,55,168,40,74,41,10,92,92,3,126,70,70,72
"COG2101",2,70,3,33,46,38,2,10,79,209,99,239,40,51,34,0,17,91,76,53
"COG2102",17,57,6,19,41,41,8,11,73,140,69,150,29,35,26,0,15,85,65,47
"COG2103",147,107,127,156,121,133,148,49,176,107,200,102,75,92,130,13,65,168,134,138
"COG2104",2,8,18,20,14,7,9,17,11,27,21,33,12,12,13,37,25,18,12,11
"COG2105",4,5,9,9,7,8,49,7,9,5,6,2,16,7,12,86,10,13,9,11
"COG2106",3,13,0,13,0,4,0,0,16,113,24,119,1,0,0,0,0,6,12,11
"COG2107",22,73,6,36,52,56,17,7,95,152,34,154,46,45,37,0,25,100,88,55
"COG2108",0,56,1,7,41,38,0,4,86,25,9,20,47,42,36,0,23,73,83,49
"COG2109",140,80,155,516,138,254,147,159,456,216,129,197,35,326,189,61,272,175,191,231
"COG2110",10,64,7,19,46,38,11,14,86,72,143,63,57,47,27,29,24,68,78,39
"COG2111",118,35,93,57,33,35,109,48,69,193,148,205,43,35,79,569,66,52,40,32
"COG2112",0,29,0,24,0,12,0,0,35,142,47,164,3,0,0,0,0,27,18,3
"COG2113",660,853,612,660,533,766,651,735,517,704,370,690,701,737,774,23,655,592,937,661
"COG2114",573,848,1516,1326,1454,921,743,999,946,1282,2244,1328,1340,1197,1018,1746,1306,1444,1148,1035
"COG2115",167,166,237,80,186,148,194,114,110,86,25,100,110,110,201,2,100,117,106,152
"COG2116",3,13,17,134,1,26,68,7,77,51,186,63,0,42,14,218,5,65,49,60
"COG2118",0,5,1,10,11,12,0,1,12,26,5,36,2,4,2,0,1,9,7,4
"COG2119",8,19,24,65,18,52,49,49,61,24,6,4,2,37,29,112,89,31,25,38
"COG2120",408,234,294,208,302,223,232,176,207,418,398,552,254,212,262,191,187,280,263,261
"COG2121",2,114,119,89,163,79,65,97,92,105,256,102,119,103,79,0,78,120,102,86
"COG2122",36,9,13,23,5,7,10,1,5,16,17,21,4,4,3,0,17,13,15,4
"COG2123",3,60,1,23,41,46,0,15,61,130,41,142,20,17,12,0,23,58,46,31
"COG2124",491,698,385,536,396,595,392,345,547,627,493,777,1081,857,788,258,711,854,1123,880
"COG2125",3,54,2,10,23,30,0,5,58,101,58,121,31,23,13,0,12,60,39,27
"COG2126",1,0,1,0,0,2,0,0,5,1,3,1,0,0,3,0,0,0,2,1
"COG2127",108,95,149,188,107,129,141,76,169,98,57,69,70,157,133,81,147,87,93,119
"COG2128",160,195,169,269,162,179,162,200,169,335,268,422,191,203,196,113,191,209,189,225
"COG2129",2,2,0,0,0,2,0,1,5,1,56,4,0,1,1,7,1,2,1,1
"COG2130",449,491,274,452,330,388,373,296,338,250,156,304,325,430,391,123,274,329,364,395
"COG2131",64,72,44,66,75,65,63,50,89,112,224,236,88,95,93,362,106,154,119,99
"COG2132",179,66,189,117,25,69,251,86,103,735,157,530,20,30,37,634,60,62,111,103
"COG2133",701,1119,1071,935,1269,1088,934,1111,1024,1191,835,1355,1234,1001,1057,549,880,1145,876,996
"COG2135",62,228,299,272,348,308,209,314,281,267,218,214,357,327,329,209,315,218,244,313
"COG2136",3,16,0,3,0,11,0,0,5,0,0,0,0,0,4,0,0,7,9,2
"COG2137",82,87,63,75,72,48,80,93,60,98,157,100,91,74,75,97,62,89,62,69
"COG2138",105,54,76,282,54,130,55,108,212,226,94,231,9,147,94,8,185,107,102,96
"COG2139",3,23,0,6,16,15,0,1,25,43,28,36,15,10,5,0,3,39,30,18
"COG2140",0,4,0,5,0,7,0,1,5,6,9,9,6,2,7,0,1,8,7,5
"COG2141",614,1480,968,2277,871,1249,720,799,1635,3371,2473,5195,1564,1113,1113,1042,1099,1650,1832,1330
"COG2142",63,51,62,59,48,49,50,52,35,40,20,26,71,51,68,56,68,36,66,51
"COG2143",72,31,43,41,14,37,56,9,33,23,23,60,17,14,47,7,13,18,25,27
"COG2144",2,2,19,7,0,9,0,21,10,9,5,10,0,2,0,0,41,3,3,5
"COG2145",19,2,48,11,18,4,14,19,9,15,5,40,14,11,13,55,34,4,6,6
"COG2146",48,99,38,109,78,103,58,83,134,206,116,238,94,80,78,269,69,126,94,120
"COG2147",2,44,2,14,19,13,0,5,43,97,37,90,30,20,11,0,12,52,39,23
"COG2148",418,282,289,300,386,279,374,311,291,411,562,489,400,322,354,341,316,425,367,368
"COG2149",1,2,0,0,0,0,3,0,4,2,0,3,0,1,2,3,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2151",243,242,224,194,316,211,194,222,216,274,297,271,251,219,198,32,191,225,233,213
"COG2152",74,4,8,2,7,3,7,12,3,24,16,89,0,0,3,5,8,4,5,6
"COG2153",105,58,83,42,61,57,74,48,56,28,23,38,66,67,126,10,54,43,61,63
"COG2154",173,241,257,234,261,268,268,267,253,193,113,166,264,242,249,43,252,266,218,252
"COG2155",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2156",0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,37,0,0,0,0
"COG2157",0,5,2,0,0,5,0,4,20,1,0,0,0,0,1,0,0,11,2,7
"COG2159",175,380,136,445,108,242,144,97,376,817,696,930,205,217,144,11,149,369,351,264
"COG2160",4,1,28,7,14,3,25,7,7,20,15,51,3,6,12,2,8,4,8,2
"COG2161",10,2,5,3,3,0,18,2,4,5,12,17,0,4,3,4,4,3,2,7
"COG2162",2,0,4,3,3,0,1,1,0,14,5,11,2,0,1,0,1,0,3,0
"COG2163",7,4,0,0,0,11,0,0,9,0,13,0,0,2,1,0,0,6,6,3
"COG2164",0,6,22,9,8,5,2,4,5,26,62,40,7,5,5,0,11,9,2,4
"COG2165",91,50,90,82,71,42,76,63,63,61,56,62,58,65,79,174,57,46,35,55
"COG2166",115,154,191,200,197,204,163,142,188,102,58,89,144,191,192,106,167,213,207,167
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG2168",0,2,3,10,1,5,0,6,2,6,8,9,5,2,6,25,6,6,7,9
"COG2169",22,8,19,19,2,3,71,15,14,60,48,51,3,5,13,105,6,17,10,36
"COG2170",0,38,40,235,90,151,61,85,204,214,348,99,76,182,122,0,140,193,184,127
"COG2171",302,372,382,296,325,345,352,351,242,244,186,310,493,498,581,189,502,384,481,477
"COG2172",10,27,30,77,55,63,22,48,88,45,86,36,45,61,41,104,76,53,52,62
"COG2173",55,61,78,149,54,92,67,48,168,79,100,85,29,93,92,5,105,100,96,88
"COG2174",0,1,0,0,0,1,0,0,2,0,10,0,0,1,1,0,0,1,0,2
"COG2175",537,1595,1072,1864,1032,1339,981,1516,1250,1104,448,1005,1367,1369,1218,134,1292,1166,1361,1276
"COG2176",6,61,18,23,82,55,10,55,65,87,343,102,125,70,33,46,61,95,98,50
"COG2177",317,149,153,121,229,159,203,97,134,171,297,159,172,136,213,136,140,219,214,157
"COG2178",0,33,8,31,35,33,0,25,24,148,45,144,67,34,30,0,41,45,66,36
"COG2179",0,7,19,71,24,42,12,24,79,10,2,9,2,40,43,0,52,19,16,38
"COG2180",0,0,0,0,0,0,2,1,0,5,170,2,1,1,0,56,0,0,5,2
"COG2181",8,26,7,10,4,10,15,11,6,46,300,20,15,5,8,65,15,19,24,19
"COG2182",34,30,59,39,98,59,17,77,20,45,36,55,145,82,70,226,119,26,49,55
"COG2183",78,29,24,32,19,23,146,20,45,52,60,192,10,21,42,347,23,42,42,81
"COG2184",3,0,0,0,4,0,2,3,0,12,25,15,2,0,4,31,0,3,2,0
"COG2185",857,523,451,415,447,400,401,301,458,597,546,757,441,425,434,45,349,553,484,392
"COG2186",230,26,73,60,19,27,188,32,50,173,165,205,10,27,61,419,66,34,43,75
"COG2187",1,0,9,11,0,2,4,3,8,44,31,50,3,2,4,179,10,23,6,13
"COG2188",345,83,193,168,24,47,149,14,36,113,72,75,17,35,60,80,39,28,41,56
"COG2189",28,34,28,36,73,55,57,100,29,120,261,104,83,84,60,61,59,65,148,112
"COG2190",0,0,0,0,0,1,10,0,0,4,1,1,1,0,1,11,1,0,0,9
"COG2191",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0
"COG2192",608,645,729,1254,838,999,608,1070,594,681,787,645,920,1202,1023,1982,1336,2958,2076,1041
"COG2193",121,127,104,66,121,89,129,93,93,58,39,28,110,82,113,290,98,90,91,78
"COG2194",262,39,9,5,3,10,120,12,17,52,51,43,8,6,15,116,6,9,14,75
"COG2195",381,70,85,45,45,57,141,25,57,103,105,225,43,45,88,91,46,76,58,56
"COG2197",336,85,235,232,114,174,417,158,276,378,361,794,60,191,161,771,192,141,158,307
"COG2198",20,3,11,12,7,11,74,19,24,26,64,59,10,9,31,288,13,21,47,102
"COG2199",215,51,192,178,108,55,1781,240,349,747,889,668,157,143,295,3323,165,215,348,667
"COG2200",47,26,109,86,17,27,906,115,170,298,203,191,36,36,99,703,43,78,114,164
"COG2201",32,9,55,50,15,37,100,24,41,153,63,207,13,30,38,306,41,43,47,133
"COG2202",260,97,409,264,275,121,1858,318,435,991,1420,1193,163,201,388,5372,280,363,402,813
"COG2203",67,55,278,235,134,187,523,157,318,339,262,434,67,192,248,1399,250,141,126,265
"COG2204",1863,1110,1439,1056,1007,973,1643,1051,945,1449,1774,1560,1054,941,1171,2185,1043,1102,948,1155
"COG2205",0,1,4,2,7,3,23,13,3,78,22,104,6,3,6,176,7,8,7,13
"COG2206",32,58,30,71,110,49,279,83,103,169,665,188,130,76,68,286,48,168,129,129
"COG2207",1069,164,361,141,181,129,1056,209,235,642,159,1656,101,102,308,3430,160,200,190,367
"COG2208",360,360,458,462,607,480,364,953,637,301,249,246,463,580,465,497,728,508,495,504
"COG2209",258,131,166,57,209,114,155,105,120,71,45,60,124,117,174,59,82,105,113,122
"COG2210",3,15,3,8,3,5,0,2,7,42,123,25,4,2,4,0,4,11,4,7
"COG2211",768,724,813,771,667,677,664,596,728,363,302,242,465,710,785,116,664,490,515,697
"COG2212",0,0,0,1,0,0,14,0,3,8,3,9,0,2,2,36,1,4,2,0
"COG2213",2,49,32,31,65,78,10,85,12,21,0,17,153,79,57,12,103,64,141,76
"COG2214",294,385,459,621,398,581,531,482,608,312,370,327,384,509,454,213,586,424,409,495
"COG2215",2,15,6,15,58,8,6,6,15,3,6,11,39,8,9,84,4,39,18,6
"COG2216",1,0,0,0,0,0,1,3,0,5,0,4,0,1,1,133,3,2,0,3
"COG2217",275,450,407,642,577,621,644,534,972,1207,1035,1558,618,677,603,1275,725,825,877,999
"COG2218",0,32,22,11,23,41,8,15,51,33,34,33,20,17,17,0,25,65,59,39
"COG2219",2,99,3,34,87,86,0,6,150,252,64,303,78,66,43,0,33,168,135,72
"COG2220",473,610,555,624,645,671,618,777,656,569,404,635,593,682,586,162,812,474,518,578
"COG2221",2,40,31,70,14,54,26,85,21,78,120,19,29,24,27,10,21,32,32,40
"COG2222",20,39,30,29,30,24,58,20,34,31,16,33,17,25,31,2,31,37,29,23
"COG2223",17,24,34,21,1,47,84,62,130,60,876,52,4,98,18,468,122,41,17,54
"COG2224",338,617,628,429,628,518,469,651,395,408,593,372,638,624,559,273,533,467,621,471
"COG2225",875,1138,999,812,956,983,1069,1355,731,656,793,594,1151,1048,935,534,977,716,818,925
"COG2226",627,730,713,651,783,671,656,887,670,717,800,723,783,791,728,174,848,618,690,647
"COG2227",673,509,570,476,497,497,552,586,507,347,404,294,481,554,514,231,566,457,432,486
"COG2229",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG2230",652,1139,1068,802,1089,956,1034,1434,821,527,363,399,1231,1028,986,392,1075,803,852,949
"COG2231",0,2,0,0,1,1,4,0,1,8,54,24,0,0,1,0,0,7,0,4
"COG2232",0,8,34,18,13,21,7,23,13,9,15,10,19,6,13,1,8,13,8,31
"COG2233",141,172,61,83,116,146,164,41,127,272,248,294,173,131,253,861,111,188,304,176
"COG2234",1280,717,553,307,969,559,887,416,795,1269,2011,1194,754,500,822,214,315,990,817,694
"COG2235",3,12,2,4,13,7,11,4,20,31,9,21,11,7,5,96,8,23,18,14
"COG2236",151,332,302,245,341,324,251,375,216,206,119,131,411,332,347,110,329,257,316,284
"COG2237",0,96,5,38,46,77,0,23,126,223,53,223,70,61,40,0,36,124,114,60
"COG2238",5,47,1,9,30,28,0,3,63,68,38,68,29,18,20,0,10,74,57,24
"COG2239",949,848,979,794,1024,828,968,1081,767,635,698,522,951,946,891,254,882,726,838,859
"COG2240",7,5,48,28,6,9,32,2,9,16,2,13,7,6,21,5,17,3,4,15
"COG2241",130,52,68,184,56,103,72,58,195,135,66,105,16,117,109,18,168,84,77,79
"COG2242",141,45,76,185,40,109,57,67,176,178,67,183,14,107,88,7,158,87,68,79
"COG2243",95,47,81,172,56,98,62,63,159,190,58,190,15,87,121,7,129,94,82,79
"COG2244",484,319,333,142,490,284,362,208,319,514,999,534,329,240,358,72,169,600,322,328
"COG2246",6,13,5,11,4,14,3,9,27,47,24,21,2,14,2,0,4,20,19,14
"COG2247",0,1,0,2,0,5,0,4,6,7,4,2,2,1,0,0,0,12,4,3
"COG2249",200,226,221,177,409,200,252,188,123,152,43,107,378,215,297,160,168,165,161,172
"COG2250",0,0,1,2,0,0,1,0,3,2,7,7,0,0,0,0,0,1,1,2
"COG2251",115,109,139,343,160,245,120,249,330,163,86,152,152,295,173,10,329,224,312,222
"COG2252",291,584,555,452,528,474,508,580,409,272,273,189,578,502,483,311,443,400,476,505
"COG2253",1,0,2,0,0,0,0,0,0,2,2,1,0,0,2,1,0,0,0,0
"COG2255",389,286,357,432,355,331,313,204,424,374,489,348,232,320,288,506,261,397,320,345
"COG2256",271,124,114,345,50,150,168,84,290,256,484,395,47,261,207,274,208,273,237,240
"COG2257",2,2,5,14,3,2,17,6,6,2,5,7,0,2,4,24,4,3,3,6
"COG2258",91,84,33,61,56,67,96,65,80,103,115,112,92,65,83,125,40,89,77,64
"COG2259",36,75,60,99,119,73,134,102,119,119,64,87,119,128,114,107,60,106,82,81
"COG2260",1,2,0,3,0,1,0,0,8,2,2,4,0,0,0,0,0,5,3,2
"COG2261",0,0,0,1,0,2,0,0,0,6,1,5,0,0,0,47,1,2,0,0
"COG2262",556,500,492,402,546,489,465,368,478,648,549,614,558,432,501,245,394,448,516,482
"COG2263",1,43,2,6,36,24,1,5,53,12,36,7,43,28,20,8,19,56,63,26
"COG2264",331,143,247,294,153,218,197,133,303,216,118,223,76,208,220,178,221,183,153,228
"COG2265",667,332,248,245,248,234,397,158,288,327,475,307,202,166,245,391,102,275,231,260
"COG2266",0,8,0,12,0,3,0,0,17,58,14,53,0,0,0,0,0,6,12,1
"COG2267",292,212,231,171,199,171,206,138,162,120,91,118,241,207,266,494,189,144,179,185
"COG2268",103,177,105,68,91,142,125,78,208,185,57,280,105,99,111,6,72,218,202,140
"COG2269",95,25,35,43,18,16,67,7,20,57,29,52,10,14,17,82,21,28,38,39
"COG2270",455,589,606,423,766,523,375,517,560,534,598,539,825,592,584,23,550,852,736,503
"COG2271",16,34,0,4,31,16,11,8,24,50,59,63,23,13,17,0,5,41,38,21
"COG2272",425,451,440,427,580,336,277,433,372,463,209,331,421,394,495,17,360,253,312,308
"COG2273",558,291,372,125,464,280,360,280,253,183,688,308,416,201,324,34,196,305,215,334
"COG2274",145,156,350,342,194,258,361,184,375,257,336,240,145,377,279,293,246,266,225,287
"COG2301",192,338,345,359,304,353,263,389,281,428,219,373,288,337,369,188,335,258,347,317
"COG2302",0,10,44,135,33,84,31,53,158,20,0,0,3,116,65,0,110,53,33,77
"COG2303",2072,2043,2222,2194,1804,1954,2049,2014,1760,1728,1223,2148,1849,2141,2164,604,2077,1570,1803,1774
"COG2304",613,292,233,219,342,230,393,174,276,416,1189,683,335,255,387,295,185,589,398,385
"COG2306",0,1,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0
"COG2307",10,81,329,313,11,222,62,256,245,76,37,105,5,176,31,25,305,80,19,183
"COG2308",5,207,875,696,60,562,114,938,475,93,75,166,40,500,31,149,600,124,32,516
"COG2309",42,191,104,92,163,155,93,48,211,188,197,160,158,141,152,1,101,223,182,130
"COG2310",10,2,5,1,3,1,3,3,1,6,1,6,2,5,4,283,2,11,2,2
"COG2311",44,69,68,107,101,75,70,55,58,92,45,49,180,71,78,11,59,65,49,72
"COG2312",1,1,1,1,0,1,2,4,0,17,60,22,4,1,3,136,3,3,4,2
"COG2313",88,112,58,53,96,51,60,33,82,154,125,113,88,78,73,2,62,121,100,63
"COG2314",0,1,4,7,12,1,8,1,3,7,4,6,9,3,4,56,10,3,7,4
"COG2315",18,16,4,9,6,8,24,5,12,10,11,27,7,15,9,36,4,9,11,12
"COG2316",0,7,4,1,5,3,0,2,11,46,106,35,7,3,7,0,1,8,2,1
"COG2317",156,277,274,432,239,330,194,231,512,167,161,121,179,355,319,5,474,413,332,289
"COG2318",10,6,8,24,4,2,11,4,7,16,7,44,0,5,2,49,8,7,4,9
"COG2319",510,803,239,389,265,971,224,335,932,379,414,338,178,358,493,22,339,880,809,1006
"COG2320",1,0,1,3,2,2,4,2,7,7,8,10,2,3,2,0,1,15,3,3
"COG2321",0,0,4,5,3,8,5,10,5,34,3,22,1,8,3,129,6,13,9,3
"COG2322",108,52,61,31,65,40,64,34,56,65,103,109,51,25,77,0,31,65,48,52
"COG2323",1,1,5,1,1,1,17,3,3,25,1,48,0,1,1,69,0,6,1,14
"COG2324",24,6,13,16,35,17,7,12,12,7,16,7,13,12,13,0,11,28,18,9
"COG2326",145,187,212,254,243,190,191,165,200,146,116,134,165,177,203,437,146,202,142,216
"COG2327",8,10,26,7,2,12,40,11,33,34,36,26,6,6,8,81,4,5,3,12
"COG2329",79,42,48,35,152,29,54,69,40,72,38,117,194,72,97,1,57,31,47,26
"COG2331",69,48,38,50,26,34,44,32,42,66,95,53,43,36,44,49,24,35,34,33
"COG2332",208,270,268,216,248,253,256,345,149,172,157,154,304,248,269,51,242,195,217,231
"COG2333",54,4,30,37,6,8,93,17,19,85,466,116,7,12,18,370,6,25,24,62
"COG2334",867,741,568,474,608,602,821,543,518,549,570,486,612,655,617,336,520,611,613,577
"COG2335",340,220,167,119,222,150,167,70,221,113,25,187,194,97,233,43,103,177,48,154
"COG2336",0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,1,0
"COG2337",2,6,2,2,0,0,1,0,1,14,15,19,0,0,0,1,4,0,0,2
"COG2339",59,61,32,30,60,63,38,53,41,71,77,68,65,47,42,0,47,76,74,38
"COG2340",44,56,48,45,76,71,39,65,24,53,21,53,132,64,68,106,90,57,90,74
"COG2342",1,1,0,3,0,0,1,1,1,5,3,7,3,3,0,1,1,1,2,3
"COG2343",8,20,20,39,7,22,37,2,30,34,21,22,8,6,21,2,16,17,9,14
"COG2344",0,33,13,27,41,45,1,41,22,53,39,50,85,44,48,0,66,48,86,40
"COG2345",1,4,16,9,1,5,37,1,14,7,6,15,2,7,9,13,1,2,3,8
"COG2346",17,9,4,10,4,7,21,9,9,28,21,31,10,7,9,88,9,12,18,17
"COG2348",3,3,0,3,5,4,0,8,4,6,19,8,8,6,4,8,10,8,5,6
"COG2350",70,22,20,60,21,36,41,23,50,30,11,12,7,37,30,77,50,27,31,36
"COG2351",77,94,57,62,46,99,57,74,81,90,52,73,88,91,103,130,82,95,122,90
"COG2352",557,821,847,1089,958,1058,1095,1233,998,529,422,520,1309,1048,1047,450,1020,627,743,1049
"COG2353",223,90,98,72,82,72,161,66,69,109,69,102,88,63,86,155,52,75,71,65
"COG2354",6,3,13,4,2,3,53,11,13,51,24,46,2,3,11,154,4,3,5,24
"COG2355",658,607,570,429,569,488,661,543,377,643,585,675,567,455,568,171,478,482,564,426
"COG2356",212,92,82,22,96,71,173,51,70,92,88,159,72,50,84,153,50,136,107,70
"COG2357",4,1,0,0,2,0,0,5,0,10,5,14,0,1,0,0,3,0,1,3
"COG2358",434,356,253,340,202,285,293,211,250,297,277,280,215,279,309,219,311,248,346,290
"COG2359",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",198,81,105,70,43,51,138,34,56,134,52,86,29,49,50,70,49,36,43,45
"COG2361",0,0,0,0,0,0,0,0,0,4,13,7,0,0,2,3,2,1,0,1
"COG2362",0,13,1,5,27,7,0,15,13,59,174,61,20,20,13,0,4,24,20,6
"COG2363",36,10,21,5,22,10,31,11,14,25,64,56,21,20,18,70,6,39,24,21
"COG2364",204,313,212,184,258,288,197,286,222,157,71,108,385,267,295,2,292,243,303,256
"COG2365",94,110,99,109,77,79,85,24,90,79,42,111,65,82,92,7,81,53,90,69
"COG2366",768,589,411,387,802,427,467,554,506,756,1313,836,633,421,617,257,248,694,653,470
"COG2367",3,25,27,142,28,27,43,25,85,108,60,75,18,54,39,156,10,66,65,25
"COG2368",91,140,55,185,25,102,43,101,136,446,176,678,53,112,50,1,142,150,180,123
"COG2369",2,1,5,1,0,1,28,2,0,8,1,10,0,0,4,65,1,3,0,0
"COG2370",27,49,18,25,19,35,29,14,31,11,9,15,23,24,31,60,18,57,37,14
"COG2371",0,40,73,96,16,93,33,73,88,25,40,30,5,84,33,77,85,49,32,70
