"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X150_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG2102",19,48,0,40,92,20,13,118,9,77,69,8,23,14,22,66,18,191,35,8
"COG2103",54,68,111,134,143,174,74,102,76,116,134,88,180,78,144,104,20,166,191,162
"COG2104",32,10,65,15,20,10,14,29,8,12,24,22,21,12,9,13,14,13,17,15
"COG2105",151,6,42,6,19,10,201,7,6,16,38,5,1,2,9,2,147,23,9,5
"COG2106",0,5,0,5,2,0,9,81,1,13,1,0,4,0,1,29,11,5,0,0
"COG2107",5,53,4,52,78,36,21,148,8,78,79,11,35,43,51,62,15,10,56,17
"COG2108",8,56,0,34,92,32,18,70,10,70,61,10,15,19,22,22,4,84,16,0
"COG2109",75,272,95,236,332,209,38,126,351,128,81,208,91,233,197,78,20,49,506,76
"COG2110",45,61,43,29,112,35,44,80,12,73,72,23,95,17,38,20,60,145,36,4
"COG2111",78,28,385,29,44,38,117,41,50,42,56,86,125,62,70,34,150,113,125,218
"COG2112",0,13,0,8,10,2,10,110,0,8,4,0,18,0,3,79,22,59,1,0
"COG2113",56,514,256,438,343,470,155,440,384,538,482,745,594,582,503,794,329,99,172,667
"COG2114",3457,1294,1300,1100,1086,1287,1878,1483,1297,1250,1430,1441,1574,1431,1120,827,2130,1685,1382,618
"COG2115",26,79,97,153,126,146,31,77,208,132,167,191,53,140,141,116,14,18,126,181
"COG2116",123,17,121,60,95,50,72,44,1,56,48,23,253,5,64,14,55,81,128,60
"COG2118",0,3,0,10,11,0,4,31,1,9,17,1,3,0,6,13,5,7,0,0
"COG2119",51,41,93,30,51,32,21,10,44,28,25,31,11,66,24,14,47,20,92,48
"COG2120",238,291,407,274,176,297,367,497,172,234,305,197,289,203,204,295,285,454,196,259
"COG2121",13,109,51,73,80,73,12,111,96,98,86,97,230,85,88,120,9,131,68,53
"COG2122",3,4,11,5,17,12,4,19,5,12,13,19,21,6,1,2,1,2,13,22
"COG2123",5,35,0,31,42,16,7,77,2,37,61,6,30,16,38,55,12,211,10,0
"COG2124",350,1306,991,873,716,1073,265,836,492,939,1259,630,353,506,900,757,178,100,700,619
"COG2125",5,25,0,30,63,13,9,69,9,44,27,12,18,11,15,39,4,163,12,0
"COG2126",0,2,0,1,5,0,0,0,1,0,3,0,0,1,3,0,0,16,0,0
"COG2127",215,97,162,122,143,146,124,85,162,96,107,170,67,159,156,79,175,96,297,97
"COG2128",121,187,341,201,196,193,128,321,170,218,136,143,176,113,162,125,53,91,110,133
"COG2129",4,0,8,2,2,2,15,3,0,4,4,0,16,0,0,1,24,520,1,0
"COG2130",134,405,235,351,412,312,137,290,385,474,324,355,226,352,392,372,63,127,252,439
"COG2131",290,120,117,114,120,115,484,143,51,110,170,70,152,68,92,81,1652,577,81,101
"COG2132",656,47,1184,142,87,88,342,366,23,113,104,61,196,52,74,165,335,321,273,293
"COG2133",401,973,819,998,1031,989,447,1378,912,1103,1241,971,952,1054,1115,1242,346,662,817,1075
"COG2135",129,277,242,279,269,265,94,198,347,263,279,352,231,338,331,280,83,109,312,191
"COG2136",0,8,0,8,26,1,0,1,0,12,23,1,0,0,9,1,0,0,0,0
"COG2137",58,43,84,53,52,62,52,77,73,79,44,76,111,49,39,77,41,154,55,88
"COG2138",43,115,46,102,148,75,13,146,131,67,65,123,126,211,137,99,7,18,290,34
"COG2139",1,19,0,18,44,11,4,51,7,25,24,1,8,6,8,23,3,78,3,0
"COG2140",0,0,0,5,7,7,2,15,1,5,3,2,9,3,1,0,0,22,6,1
"COG2141",502,2248,752,1408,1331,1514,574,4101,827,1881,1549,1072,1957,883,1404,1376,494,366,854,917
"COG2142",50,40,75,41,40,79,44,54,62,52,48,69,16,45,48,51,27,38,39,71
"COG2143",7,9,5,29,38,51,9,15,25,27,23,30,41,24,27,6,2,10,45,81
"COG2144",20,2,21,6,3,2,2,3,104,6,0,23,1,66,1,3,0,1,5,2
"COG2145",5,8,29,5,7,6,17,2,52,13,18,36,4,28,13,1,6,4,10,15
"COG2146",66,107,122,104,108,66,84,198,56,110,122,54,80,44,84,136,97,56,62,72
"COG2147",2,19,0,15,29,12,3,57,6,20,28,10,11,6,18,33,7,77,2,0
"COG2148",361,313,490,373,261,356,262,330,309,283,401,257,431,294,389,371,154,499,658,361
"COG2149",12,0,0,2,1,0,3,0,0,0,1,0,0,1,0,0,0,3,5,1
"COG2150",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2151",324,220,142,213,173,225,236,282,193,254,223,151,258,228,203,240,240,205,164,175
"COG2152",13,1,20,3,2,1,31,11,9,6,13,11,8,21,2,0,9,98,43,14
"COG2153",36,51,25,70,68,97,42,22,100,55,47,69,9,34,60,26,15,15,57,93
"COG2154",151,219,132,251,240,210,105,260,256,258,200,257,120,257,246,300,261,74,217,207
"COG2155",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,1
"COG2156",12,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,15,2,0,0
"COG2157",0,5,0,7,13,4,0,2,2,1,6,1,0,0,1,4,0,0,0,0
"COG2159",91,490,387,292,222,263,72,917,105,464,301,190,466,162,246,243,73,193,225,228
"COG2160",21,12,10,4,1,10,41,11,1,3,1,5,5,15,4,5,6,28,14,18
"COG2161",29,0,60,8,13,2,29,2,1,3,3,2,6,2,5,1,11,34,17,3
"COG2162",3,0,29,0,3,0,10,5,0,0,3,1,17,2,3,0,23,2,4,3
"COG2163",0,3,0,4,23,1,1,0,0,9,23,0,4,0,6,0,0,51,0,0
"COG2164",0,11,0,3,6,4,8,27,14,7,11,14,20,14,16,6,10,26,3,4
"COG2165",99,25,139,56,68,66,133,39,60,52,47,60,56,46,75,37,45,128,108,126
"COG2166",217,171,134,136,158,223,210,130,182,150,226,150,79,157,168,164,176,122,236,143
"COG2167",0,3,0,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0,1,0
"COG2168",8,6,4,8,6,3,6,1,6,1,3,8,27,3,3,6,9,6,3,7
"COG2169",101,7,355,40,20,17,96,14,4,13,10,21,35,15,5,14,44,76,41,79
"COG2170",41,194,29,124,155,171,41,129,155,79,74,130,442,160,173,93,21,158,322,20
"COG2171",158,418,225,451,397,555,198,289,563,487,413,553,308,482,449,485,130,131,215,578
"COG2172",32,55,21,59,56,42,1,33,87,44,34,60,35,72,61,59,6,44,120,14
"COG2173",48,62,27,72,102,59,25,78,114,74,63,93,112,112,110,69,18,101,209,47
"COG2174",0,2,0,2,7,1,0,1,0,4,2,0,3,0,1,0,0,19,0,0
"COG2175",164,1382,226,1290,1215,1027,288,1496,1331,1427,1111,1327,533,1195,1252,1517,212,106,586,785
"COG2176",49,118,53,44,38,67,135,172,20,68,54,9,110,81,38,128,195,237,18,28
"COG2177",80,129,162,126,72,156,92,97,74,92,178,142,193,96,179,210,104,227,149,257
"COG2178",2,54,0,33,11,48,24,87,19,30,27,12,13,14,30,65,15,44,1,0
"COG2179",16,27,1,25,30,18,0,11,58,8,10,57,6,62,50,15,0,0,136,7
"COG2180",3,0,24,3,2,0,9,3,0,4,0,0,338,1,0,0,5,107,9,8
"COG2181",3,9,29,18,8,7,16,18,9,13,3,18,539,8,8,10,3,141,12,16
"COG2182",47,87,72,55,50,87,27,22,47,80,97,34,43,56,88,27,8,22,34,34
"COG2183",173,30,529,93,59,23,257,54,7,46,66,24,35,24,37,37,158,194,103,182
"COG2184",22,0,49,1,2,2,24,1,1,1,10,3,4,4,3,0,24,18,7,1
"COG2185",187,516,438,393,583,423,113,537,294,570,629,484,608,349,492,297,91,217,622,428
"COG2186",186,31,644,88,61,40,215,69,24,62,36,72,228,47,35,26,161,152,66,179
"COG2187",29,2,36,10,2,4,43,32,2,9,14,1,39,8,6,7,78,12,38,15
"COG2188",116,26,308,69,78,91,91,31,34,50,58,84,107,37,48,31,81,95,94,237
"COG2189",226,209,240,145,48,78,501,56,48,56,49,53,69,102,70,49,227,388,107,47
"COG2190",0,0,0,10,5,0,11,1,0,0,0,1,2,0,0,2,2,4,0,38
"COG2191",0,0,0,0,0,0,0,0,0,1,3,0,4,0,1,0,0,4,3,0
"COG2192",4117,2938,1247,1032,656,2417,4427,1133,781,681,855,1337,913,1149,687,909,3470,1577,549,462
"COG2193",98,128,238,91,103,86,99,105,96,100,47,69,28,61,74,82,46,44,65,104
"COG2194",145,12,116,54,26,21,148,11,14,12,9,13,52,6,8,29,49,117,26,151
"COG2195",21,27,70,50,50,75,44,127,72,67,108,44,84,56,71,28,10,96,117,189
"COG2197",582,149,799,289,252,213,687,156,145,180,194,162,328,250,275,129,381,571,624,467
"COG2198",226,14,114,124,63,18,300,32,11,16,17,12,37,4,8,47,261,282,107,87
"COG2199",2517,155,3903,657,365,305,3295,432,101,188,289,138,386,121,199,356,2293,2493,1144,3087
"COG2200",1170,62,1957,251,211,112,1417,175,54,79,114,67,132,46,87,121,1118,1165,494,1643
"COG2201",203,21,409,134,94,30,264,94,21,54,30,22,41,24,20,34,122,170,92,98
"COG2202",3293,189,5901,807,630,332,3648,431,171,305,545,242,959,388,378,406,3169,3098,1823,2596
"COG2203",819,114,1340,249,275,162,717,136,265,165,232,280,134,286,236,141,473,630,618,784
"COG2204",1148,852,2247,1105,980,1169,1265,1182,1108,1070,1280,1156,1799,1041,1085,1061,1061,1262,1368,1808
"COG2205",78,2,170,13,7,1,99,16,3,47,36,0,5,5,45,2,56,31,79,30
"COG2206",281,119,612,132,76,79,406,209,25,101,121,27,370,74,55,147,286,564,250,409
"COG2207",1127,76,4033,302,301,306,1716,164,144,239,358,210,181,267,288,133,1716,1042,1085,1129
"COG2208",271,593,293,539,514,356,277,354,681,490,669,517,291,650,577,569,380,264,1126,274
"COG2209",48,60,61,110,111,137,60,71,167,99,135,144,76,107,146,132,54,75,150,188
"COG2210",3,4,8,8,6,5,0,27,6,13,1,3,107,2,7,1,0,77,2,6
"COG2211",329,505,237,711,703,648,209,315,931,655,450,952,290,745,680,490,82,266,865,595
"COG2212",9,0,44,0,4,0,12,4,0,2,1,0,1,1,1,2,18,8,8,16
"COG2213",26,117,4,77,15,136,37,29,39,75,62,37,1,34,72,64,22,0,3,16
"COG2214",472,398,390,498,570,438,233,356,534,443,479,521,409,598,504,421,228,242,680,347
"COG2215",19,14,99,6,3,17,15,16,11,7,19,9,7,4,17,12,26,2,36,16
"COG2216",17,0,10,1,1,0,16,1,1,2,0,0,1,0,0,0,48,3,0,0
"COG2217",1702,716,3174,1015,1046,594,1170,745,465,721,912,504,1136,693,693,401,984,1363,1568,739
"COG2218",7,30,14,31,56,24,4,45,24,25,35,19,25,18,24,37,6,15,18,10
"COG2219",13,95,0,80,188,38,13,240,13,111,108,21,32,23,53,105,17,18,28,0
"COG2220",358,621,242,658,529,529,345,548,722,587,566,695,507,662,648,755,246,483,698,493
"COG2221",85,35,0,68,15,39,24,53,35,36,18,30,165,15,18,47,13,13,3,17
"COG2222",21,26,84,19,23,46,44,19,20,33,19,38,13,25,30,27,8,25,25,88
"COG2223",64,18,197,40,79,34,107,40,50,125,90,39,1060,110,114,7,42,520,226,64
"COG2224",182,496,265,532,365,567,285,359,605,517,391,545,682,474,469,680,281,809,218,468
"COG2225",287,841,512,894,755,903,390,801,1018,955,828,991,954,980,832,1045,375,549,390,956
"COG2226",200,655,249,639,662,582,214,654,914,637,697,741,783,833,730,703,162,523,810,581
"COG2227",365,426,296,474,449,440,628,425,587,434,497,547,419,503,527,539,176,329,482,460
"COG2229",0,1,1,1,9,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0
"COG2230",297,894,823,953,750,874,399,998,1143,1037,864,1036,489,1077,827,1256,305,286,446,790
"COG2231",0,1,0,2,1,0,0,25,0,2,1,0,44,1,2,1,1,15,1,1
"COG2232",1,10,16,18,12,7,3,12,13,7,15,11,13,9,10,21,5,2,7,9
"COG2233",94,246,173,180,139,242,210,178,38,217,129,102,344,41,123,149,225,138,89,187
"COG2234",659,591,416,721,863,730,522,824,422,716,1008,458,1143,427,623,585,160,1636,735,1322
"COG2235",41,18,34,6,3,5,26,41,5,6,10,1,7,14,9,15,45,8,34,31
"COG2236",358,336,93,317,205,374,241,201,273,318,289,277,189,307,269,327,356,393,88,207
"COG2237",10,60,0,71,143,39,17,165,12,94,97,23,42,25,39,73,19,23,25,2
"COG2238",5,26,0,26,74,19,7,86,6,48,40,5,18,5,22,33,9,143,8,0
"COG2239",364,721,471,902,742,839,380,568,1007,748,501,630,437,626,555,624,177,400,540,587
"COG2240",19,4,7,10,15,25,15,15,39,12,16,31,3,7,9,4,27,5,16,20
"COG2241",37,44,74,89,152,77,30,104,156,82,84,124,82,142,186,83,29,8,327,54
"COG2242",26,60,86,61,137,97,18,118,160,91,103,131,53,135,193,72,26,13,348,60
"COG2243",31,84,103,85,138,77,22,118,113,65,84,122,60,142,120,73,49,8,233,53
"COG2244",377,263,524,336,280,315,258,349,270,262,469,187,470,226,340,329,208,1050,657,494
"COG2246",0,36,2,9,3,13,1,33,8,3,1,14,17,4,2,18,2,17,12,0
"COG2247",0,4,0,2,2,0,3,17,0,6,3,0,1,1,4,3,0,8,1,0
"COG2249",152,141,153,157,175,169,115,88,284,185,286,179,42,285,298,222,94,83,141,204
"COG2250",0,6,0,0,1,0,1,6,0,0,0,0,6,1,1,3,0,1,0,0
"COG2251",123,267,34,209,241,251,38,165,284,188,151,232,137,257,304,190,26,68,561,72
"COG2252",267,340,213,473,489,441,217,428,454,507,435,481,494,502,443,485,259,331,203,458
"COG2253",3,0,14,0,0,0,1,0,0,0,1,0,1,3,0,0,7,4,3,0
"COG2255",293,401,414,341,351,396,588,361,307,292,315,324,412,355,367,302,3244,388,571,377
"COG2256",197,239,344,263,348,245,132,344,225,209,205,197,453,253,240,137,119,270,508,293
"COG2257",26,2,36,10,7,2,31,1,3,1,5,6,1,4,4,3,11,27,11,19
"COG2258",73,81,81,81,87,92,64,109,29,91,91,48,109,40,51,71,55,96,32,69
"COG2259",74,88,224,100,115,122,111,79,69,77,101,68,37,89,115,125,90,86,149,112
"COG2260",0,5,0,1,0,0,1,1,0,0,0,0,1,0,1,7,0,4,0,0
"COG2261",14,0,30,1,0,2,4,4,0,0,0,0,1,0,1,0,13,1,0,5
"COG2262",197,468,343,409,402,529,221,542,445,482,576,469,456,367,523,506,134,285,411,532
"COG2263",8,38,0,30,75,16,5,44,7,49,51,8,19,10,29,18,8,47,8,0
"COG2264",90,104,163,131,156,153,78,152,138,130,187,274,158,243,268,151,90,113,435,242
"COG2265",235,238,317,291,227,251,228,269,153,292,337,229,331,154,315,274,168,368,365,493
"COG2266",0,5,0,4,1,0,4,48,0,4,1,0,5,0,0,19,6,1,0,0
"COG2267",257,153,491,197,158,217,246,123,185,183,207,195,48,133,211,179,186,189,213,249
"COG2268",170,110,80,169,271,170,155,166,43,179,194,74,60,45,127,146,118,158,152,62
"COG2269",44,14,108,27,31,29,65,46,14,26,24,24,53,22,15,15,20,81,48,98
"COG2270",111,592,83,503,567,639,150,710,489,609,639,432,599,467,596,571,131,285,387,397
"COG2271",0,38,0,25,16,10,7,83,1,48,52,1,66,4,28,15,6,25,17,44
"COG2272",335,302,824,321,381,379,172,261,480,395,336,512,225,361,460,284,165,102,373,253
"COG2273",131,267,76,303,276,230,191,139,275,247,412,249,371,242,257,278,53,543,317,561
"COG2274",310,100,262,179,256,200,192,151,159,194,285,298,550,268,542,140,150,365,777,256
"COG2301",84,292,268,301,327,361,94,378,413,363,191,298,134,296,243,261,62,33,121,156
"COG2302",33,81,0,75,108,60,1,8,93,40,19,58,7,81,70,21,0,0,192,2
"COG2303",750,1545,1908,1764,1936,1979,741,1732,2472,1862,1671,2245,1690,2127,2121,1793,532,812,1980,2122
"COG2304",435,287,599,360,403,474,409,630,272,348,518,290,985,331,344,391,319,834,626,894
"COG2306",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2307",230,61,419,202,165,23,119,43,452,149,38,355,53,427,31,104,138,97,106,74
"COG2308",331,156,554,496,283,21,183,73,1010,305,74,824,76,1040,82,322,183,134,156,89
"COG2309",38,188,173,121,247,153,21,283,104,208,217,101,147,109,150,86,10,266,137,107
"COG2310",20,0,15,0,46,2,84,1,1,6,6,1,4,0,5,0,150,7,9,12
"COG2311",132,178,116,83,74,58,80,122,42,99,103,55,15,58,102,71,27,63,69,114
"COG2312",6,1,16,2,1,5,20,5,1,1,4,2,10,3,2,1,8,43,14,1
"COG2313",6,123,71,40,67,83,5,82,44,86,71,52,218,29,59,83,6,45,23,53
"COG2314",20,5,38,8,8,1,14,7,1,6,10,4,6,1,7,1,22,6,19,5
"COG2315",28,16,54,15,6,5,27,7,6,15,5,1,5,5,11,5,33,23,22,32
"COG2316",3,2,0,1,7,2,1,38,3,6,18,2,58,4,8,12,4,81,9,4
"COG2317",97,318,152,290,488,312,19,293,386,318,326,321,214,367,375,182,26,89,650,188
"COG2318",20,1,118,3,4,2,27,6,3,5,8,11,4,3,5,3,7,14,31,8
"COG2319",198,626,120,886,2149,425,239,792,355,961,1834,458,406,583,781,199,88,302,768,379
"COG2320",4,1,6,4,9,5,8,5,7,3,7,0,7,6,2,0,4,22,10,6
"COG2321",52,9,119,3,6,7,22,7,7,5,2,3,12,11,8,0,36,8,17,6
"COG2322",13,44,0,53,46,63,10,47,57,45,70,42,78,39,36,70,9,91,67,90
"COG2323",38,2,76,11,7,0,10,16,2,5,2,0,0,5,1,1,9,12,7,1
"COG2324",0,35,1,18,13,16,5,14,15,18,15,19,6,11,11,31,2,6,4,13
"COG2326",380,172,353,191,172,184,239,155,194,213,232,200,87,181,180,190,206,167,273,158
"COG2327",17,19,49,8,13,22,15,23,2,42,33,16,33,7,65,16,7,36,78,38
"COG2329",8,39,20,21,59,50,20,37,142,38,117,50,64,152,120,44,32,11,67,52
"COG2331",7,26,15,24,28,48,46,49,49,49,23,27,89,22,30,32,39,128,21,35
"COG2332",57,221,135,210,176,206,85,215,291,275,210,246,190,235,212,304,57,122,86,231
"COG2333",135,8,257,54,47,17,145,103,7,23,46,18,343,11,31,17,76,371,68,197
"COG2334",192,575,380,534,500,575,225,588,554,642,673,583,542,542,501,773,223,464,361,806
"COG2335",81,58,155,117,304,110,36,39,117,122,409,118,4,165,228,104,26,73,232,297
"COG2336",1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,2,0
"COG2337",3,0,2,2,2,0,14,1,0,2,2,2,3,1,4,0,1,22,4,4
"COG2339",0,34,1,40,31,40,16,45,63,43,34,32,81,54,47,70,11,42,24,45
"COG2340",35,83,112,81,33,114,57,43,38,79,75,34,8,52,64,62,69,19,52,28
"COG2342",11,2,45,0,1,2,0,3,0,2,3,1,0,3,5,0,10,0,27,1
"COG2343",28,8,16,12,22,14,8,40,10,32,24,18,17,9,19,12,5,4,47,16
"COG2344",1,73,3,44,24,71,18,65,19,40,49,26,44,35,46,49,11,6,11,9
"COG2345",6,2,33,12,11,15,2,16,2,30,32,7,15,3,47,1,7,5,69,20
"COG2346",50,10,77,15,11,12,51,34,1,11,10,3,9,9,11,10,31,38,28,34
"COG2348",29,1,1,6,7,3,5,16,12,3,4,4,15,7,7,10,6,1,3,3
"COG2350",32,22,55,40,48,30,29,24,54,29,18,20,16,40,31,11,10,15,76,21
"COG2351",35,97,46,112,81,102,46,105,57,94,47,58,62,37,49,71,31,22,24,47
"COG2352",360,873,375,1088,872,1018,335,412,1176,839,763,954,624,1208,1020,1008,181,440,1114,938
"COG2353",76,52,160,45,47,78,56,39,56,44,129,84,48,76,89,80,58,101,142,190
"COG2354",85,11,117,22,6,7,80,8,2,1,2,9,6,1,6,11,67,75,30,96
"COG2355",177,494,214,479,426,533,703,615,499,524,402,534,471,424,488,600,682,350,289,638
"COG2356",115,58,42,62,76,85,256,77,74,57,91,56,67,63,64,56,146,160,147,286
"COG2357",19,3,20,3,0,1,1,0,1,5,4,0,1,1,2,1,0,8,5,16
"COG2358",90,280,705,275,268,281,214,325,241,361,244,305,389,295,232,266,434,150,168,303
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2360",74,59,211,65,79,84,76,68,103,57,86,87,108,73,78,32,45,75,98,139
"COG2361",3,0,14,1,0,0,1,0,0,1,1,0,0,0,0,0,4,19,2,0
"COG2362",0,37,0,9,12,10,0,77,12,25,10,3,104,6,5,10,3,84,2,0
"COG2363",27,24,61,17,26,25,34,43,20,20,21,20,55,18,18,23,23,51,32,41
"COG2364",20,258,7,269,196,291,56,197,208,253,139,136,53,147,142,190,16,8,44,101
"COG2365",42,65,63,57,52,52,27,42,55,59,84,88,47,67,89,58,33,22,65,64
"COG2366",423,611,378,466,380,652,355,785,369,462,524,434,823,468,486,667,327,952,415,812
"COG2367",113,16,172,33,90,56,26,103,6,60,56,18,97,13,68,31,20,35,101,25
"COG2368",12,154,132,119,86,116,61,296,52,168,67,82,122,93,54,194,41,26,59,81
"COG2369",38,1,37,2,5,4,65,2,4,3,7,0,1,2,3,1,77,62,11,9
"COG2370",12,39,52,21,21,15,12,34,2,41,14,18,45,7,34,36,19,17,16,16
"COG2371",28,30,47,70,79,16,14,27,80,51,30,99,56,73,45,39,22,15,75,15
"COG2372",10,0,37,3,1,0,0,24,0,9,3,1,9,1,1,1,1,0,1,0
"COG2373",113,24,655,67,127,70,166,115,43,79,153,24,113,79,112,8,177,136,332,116
"COG2374",176,331,149,259,207,279,252,237,151,252,302,108,271,217,162,183,54,492,221,380
"COG2375",102,14,200,34,49,46,54,14,62,22,70,13,3,34,70,30,22,49,57,51
"COG2376",25,153,113,136,89,108,47,128,126,188,99,156,108,113,113,186,39,19,40,97
"COG2377",124,377,256,498,522,544,198,399,659,536,467,602,434,566,531,647,124,275,399,603
"COG2378",176,96,425,123,66,48,209,105,17,49,81,21,167,42,38,41,92,161,136,69
"COG2379",17,72,193,81,68,68,35,185,85,101,90,104,160,81,79,88,50,70,97,99
"COG2380",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",8,1,28,12,12,11,18,16,13,8,29,15,22,15,29,1,5,29,41,9
"COG2384",1,0,2,1,0,0,6,2,0,1,1,1,0,0,0,0,1,3,0,38
"COG2385",76,378,2,361,382,326,27,109,399,220,204,357,162,395,400,212,26,74,875,58
"COG2386",72,109,131,95,87,112,53,167,144,107,131,154,197,124,154,129,46,112,97,130
"COG2388",32,0,50,0,3,1,13,5,1,0,0,1,1,3,1,0,17,10,3,5
"COG2389",0,0,0,1,2,16,2,6,0,23,20,5,12,2,50,0,0,1,51,8
"COG2390",60,3,154,32,36,46,27,6,12,14,29,36,19,16,22,14,7,26,31,102
"COG2391",75,46,246,63,57,88,63,97,18,110,65,66,262,56,56,56,50,106,63,202
"COG2401",11,1,8,0,4,1,4,0,0,1,1,0,0,0,1,0,5,1,0,0
"COG2402",0,0,0,1,1,1,1,3,0,0,1,0,0,3,0,0,0,4,2,0
"COG2403",0,0,0,0,0,3,0,2,0,2,0,0,149,0,1,0,0,198,2,0
"COG2404",24,16,9,1,1,4,45,5,2,0,11,1,8,4,1,1,49,332,5,0
"COG2405",0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0
"COG2406",0,6,0,5,1,0,1,58,0,7,5,0,3,1,0,22,3,2,3,0
"COG2407",2,32,7,28,27,27,1,42,57,48,33,84,108,42,43,43,2,4,34,67
"COG2409",231,170,5,138,286,91,37,288,22,220,204,36,58,82,104,97,21,31,69,2
"COG2410",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0
"COG2412",0,1,0,2,1,0,2,21,0,0,0,0,6,0,0,11,2,53,1,0
"COG2413",0,1,0,1,1,2,2,1,0,3,1,0,6,0,1,2,1,1,0,2
"COG2414",4,21,4,29,81,5,8,236,1,78,58,19,382,6,21,6,4,179,13,7
"COG2421",48,74,262,77,85,39,80,196,76,86,79,54,134,71,74,34,89,158,66,50
"COG2423",28,184,137,102,113,118,143,359,76,164,137,69,386,61,145,194,1561,292,83,97
"COG2425",16,3,31,5,2,4,223,3,0,8,13,4,3,4,5,1,292,105,6,18
"COG2426",1,30,3,25,33,19,4,30,2,20,16,3,0,0,10,26,0,49,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2429",0,3,0,3,1,0,8,59,0,6,1,0,6,0,1,45,7,4,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2431",1,1,9,0,0,0,5,1,1,1,0,1,0,1,1,0,2,2,10,10
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2440",0,1,0,0,2,1,0,5,0,0,1,0,3,0,0,0,4,0,1,0
"COG2442",3,1,3,0,0,0,2,2,0,2,0,0,2,3,0,1,4,7,2,3
"COG2443",3,10,0,6,26,7,2,11,1,19,15,5,2,6,7,6,1,11,1,0
"COG2445",1,0,22,0,2,0,2,0,0,0,1,0,0,1,0,0,0,5,1,0
"COG2450",2,2,0,2,0,0,0,2,2,1,4,0,1,4,1,3,0,1,1,0
"COG2451",0,1,0,1,7,0,0,0,0,1,4,0,5,0,0,0,0,75,0,0
"COG2452",0,0,6,0,0,1,9,4,0,6,0,0,12,0,1,0,0,34,0,0
"COG2453",25,32,28,47,119,51,31,89,42,63,49,28,33,19,47,43,28,13,13,27
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,0,0,0,2,0,0,2,0,1,4,1,1,2,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,90,0,0,0,0,63,1,0
"COG2501",10,4,3,8,36,10,1,3,24,9,13,19,0,35,38,9,0,1,69,6
"COG2502",0,0,6,0,0,0,17,1,0,0,0,0,0,0,1,0,0,10,2,64
"COG2503",51,45,51,77,73,70,23,36,94,71,73,88,13,70,81,82,27,36,53,46
"COG2508",49,0,4,3,0,2,12,0,1,2,2,2,11,1,0,0,23,2,5,6
"COG2509",454,40,58,69,85,82,185,29,21,71,135,30,40,19,131,6,140,112,187,220
"COG2510",1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2511",9,87,0,96,197,47,23,235,25,124,154,22,82,48,65,182,28,444,53,1
"COG2512",0,4,0,6,1,0,5,102,0,16,2,0,14,0,4,60,11,55,2,0
"COG2513",185,374,216,468,434,418,250,563,476,530,476,400,498,508,435,593,219,346,219,377
"COG2514",8,0,82,2,8,3,5,15,2,4,1,1,5,2,6,0,7,9,9,1
"COG2515",93,68,59,98,93,92,88,165,81,89,109,84,343,76,105,97,70,161,123,249
"COG2516",22,0,29,16,5,2,1,8,88,28,2,25,91,126,4,4,3,73,4,3
"COG2518",101,200,278,237,289,237,100,277,297,267,275,257,480,212,222,232,71,566,230,274
"COG2519",19,79,1,61,68,57,20,124,15,71,112,28,51,34,53,90,29,102,19,2
"COG2520",16,136,0,114,329,56,12,247,11,159,217,24,48,44,99,123,12,250,51,0
"COG2521",0,2,0,4,1,1,0,0,0,7,2,0,0,0,1,0,0,0,0,0
"COG2522",3,1,0,19,40,2,2,11,5,7,48,8,5,13,9,2,0,69,8,0
