"","X98_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG2139",52,16,15,2,34,0,11,20,64,20,28,18,25,11,5,4,2,38,27,4
"COG2140",5,2,4,0,1,4,5,7,2,9,2,2,1,5,5,6,0,13,7,3
"COG2141",5563,929,915,613,1221,831,1412,4005,3090,1134,1741,2229,1615,1286,1233,1211,678,2909,2149,1669
"COG2142",18,31,25,39,27,28,37,51,22,25,46,51,40,56,49,55,15,48,56,64
"COG2143",26,29,31,3,24,67,13,38,30,32,8,7,60,23,18,32,52,40,9,36
"COG2144",24,1,1,0,11,0,0,13,10,5,1,3,2,1,113,1,0,18,0,4
"COG2145",2,19,18,6,8,15,8,26,3,10,3,4,3,11,17,14,18,33,11,19
"COG2146",247,63,71,151,98,48,67,202,260,100,168,113,124,90,51,61,48,242,172,75
"COG2147",99,22,23,1,33,0,6,38,119,42,51,33,48,21,12,11,1,106,52,12
"COG2148",240,217,366,343,230,245,242,362,239,205,358,331,292,410,313,295,452,572,336,267
"COG2149",0,1,2,0,3,7,0,0,0,0,0,0,2,0,0,0,0,13,0,1
"COG2150",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",249,240,169,147,173,152,227,233,262,239,277,212,220,202,164,208,216,243,264,198
"COG2152",7,4,10,3,1,4,1,61,23,6,1,1,3,8,4,2,129,124,1,5
"COG2153",16,77,59,61,56,112,61,28,46,78,74,49,96,82,57,78,104,26,66,103
"COG2154",226,245,177,81,272,241,264,149,165,254,299,198,293,239,229,222,216,200,264,245
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2156",1,0,1,3,0,0,0,7,0,0,0,1,0,0,0,0,0,5,1,0
"COG2157",0,2,0,0,5,0,1,1,0,4,8,1,4,4,2,2,2,0,2,0
"COG2159",1134,113,239,22,260,163,247,731,726,193,216,340,215,136,175,177,83,400,376,168
"COG2160",15,4,11,10,6,22,10,64,9,0,4,8,1,20,5,2,1,80,4,4
"COG2161",4,5,10,57,8,19,0,25,8,0,2,1,2,20,0,4,1,16,1,11
"COG2162",9,3,6,7,0,4,0,12,8,0,3,0,0,2,0,0,1,8,0,2
"COG2163",0,3,0,0,16,0,1,0,0,1,1,4,1,0,3,0,1,0,0,1
"COG2164",54,10,6,0,3,4,8,22,18,5,5,10,6,3,11,1,1,38,11,5
"COG2165",67,83,105,284,53,93,55,127,74,51,79,31,34,82,52,67,74,43,48,77
"COG2166",78,197,242,180,181,167,183,120,66,178,150,177,169,196,188,178,96,121,130,158
"COG2167",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2168",16,2,1,6,2,12,3,10,18,7,12,2,0,5,4,6,0,3,4,10
"COG2169",32,6,33,172,20,63,3,178,35,2,34,7,2,46,11,7,3,78,1,16
"COG2170",152,162,359,33,236,46,192,72,295,108,70,196,110,171,237,75,1,196,88,85
"COG2171",305,445,215,207,384,455,498,289,288,555,590,407,494,454,386,553,502,296,524,664
"COG2172",44,57,129,6,92,29,66,32,35,56,50,53,39,53,126,25,0,40,33,17
"COG2173",75,95,214,18,141,67,89,40,67,92,39,51,72,100,136,60,97,94,64,52
"COG2174",0,1,1,0,7,0,4,0,1,0,0,2,0,0,0,2,1,1,0,0
"COG2175",1240,1032,615,191,1324,922,1344,660,1088,1238,739,939,873,840,868,947,477,588,905,879
"COG2176",127,51,20,88,33,14,88,85,89,61,99,119,59,52,34,40,1,52,130,27
"COG2177",135,177,185,212,93,220,152,238,137,199,170,194,169,162,90,135,314,173,168,116
"COG2178",219,36,4,9,21,0,24,68,188,30,70,56,36,22,18,23,0,159,92,44
"COG2179",12,49,158,0,73,22,31,4,14,31,5,35,32,30,98,12,0,18,2,19
"COG2180",1,2,6,8,1,4,0,13,101,1,1,0,0,3,0,4,0,6,0,3
"COG2181",46,7,4,22,10,20,6,34,180,12,26,6,14,10,16,17,69,21,11,35
"COG2182",44,94,44,24,11,8,40,74,28,136,68,104,39,51,50,50,5,72,69,96
"COG2183",76,18,60,395,117,141,21,276,74,22,87,33,18,93,29,22,263,90,9,56
"COG2184",3,5,7,10,0,5,0,16,3,0,1,0,2,12,2,0,3,38,0,1
"COG2185",561,498,715,62,359,395,343,430,542,560,443,552,498,421,421,399,696,559,390,352
"COG2186",147,25,57,300,44,184,19,395,207,47,65,43,31,95,70,80,102,347,11,69
"COG2187",44,6,23,55,4,4,2,87,28,3,9,2,3,13,13,6,0,30,13,7
"COG2188",53,36,51,205,49,148,24,181,173,44,38,14,72,79,63,83,504,163,14,141
"COG2189",60,78,104,318,46,72,98,291,84,56,41,203,33,151,40,77,16,121,54,43
"COG2190",0,0,3,3,2,19,0,2,0,0,7,0,0,8,0,0,0,3,1,3
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2192",739,865,727,2517,843,618,1516,373,709,1070,750,2835,921,1475,1339,1969,930,744,963,832
"COG2193",37,89,89,146,100,124,110,150,33,84,156,107,83,104,67,137,138,54,111,131
"COG2194",39,6,33,482,26,115,8,167,112,17,69,9,22,54,2,7,210,24,5,16
"COG2195",128,85,63,21,30,148,44,103,91,72,24,17,48,39,22,34,258,84,32,29
"COG2197",212,165,518,1160,354,410,170,922,350,133,158,95,111,269,155,132,235,586,47,146
"COG2198",31,13,92,703,56,87,3,378,101,5,150,16,3,173,4,4,12,3,0,13
"COG2199",399,190,912,6594,443,1742,101,4062,1008,58,948,182,50,1169,78,66,167,654,61,223
"COG2200",130,61,438,2901,177,874,40,1872,413,39,376,67,22,528,28,29,17,265,16,114
"COG2201",56,29,97,538,71,134,26,374,121,29,157,17,15,133,62,35,18,170,9,50
"COG2202",367,320,1320,6591,598,1914,132,4896,1047,101,1104,197,118,1477,157,147,679,1339,76,311
"COG2203",105,220,708,1656,319,530,177,1152,295,285,231,103,139,394,317,198,164,537,50,219
"COG2204",1311,1052,1141,1933,918,1655,1024,2060,1300,1098,1096,853,1099,1227,883,1274,1631,1414,952,1152
"COG2205",91,5,33,131,5,15,1,111,47,1,11,3,2,18,10,66,0,91,3,8
"COG2206",213,74,203,751,77,261,97,490,240,53,298,104,40,227,65,60,35,111,96,51
"COG2207",142,218,704,1534,255,1071,118,1681,503,155,304,84,196,585,99,200,1354,2102,73,196
"COG2208",304,590,1093,350,529,385,554,375,347,506,415,628,379,667,638,357,254,210,447,353
"COG2209",28,173,106,91,91,137,110,71,59,116,165,86,133,127,78,119,212,55,114,158
"COG2210",51,2,3,2,2,6,5,19,87,4,5,1,10,6,3,12,58,18,3,3
"COG2211",305,710,727,317,710,673,663,396,268,670,615,504,675,650,868,729,618,403,462,912
"COG2212",3,1,4,6,0,9,0,18,4,0,3,0,1,4,0,0,0,10,0,0
"COG2213",2,51,3,16,26,7,53,75,1,113,119,109,65,69,61,73,0,64,87,63
"COG2214",288,454,717,184,772,513,561,352,226,473,276,382,423,531,614,491,321,401,348,392
"COG2215",10,27,16,25,2,7,14,33,14,11,19,10,6,19,4,15,0,10,11,11
"COG2216",0,1,0,12,0,1,0,32,1,0,0,0,0,4,0,0,1,31,0,0
"COG2217",680,646,1521,1710,902,606,598,2656,907,657,615,783,513,1028,802,418,95,2294,361,462
"COG2218",43,26,18,4,18,10,24,21,38,50,62,23,28,20,14,44,29,26,12,21
"COG2219",341,71,90,5,65,0,47,101,333,129,155,106,129,45,45,54,0,228,127,30
"COG2220",603,636,681,501,722,655,628,604,529,704,519,605,584,614,804,673,498,664,696,496
"COG2221",74,12,6,22,26,41,37,28,112,65,95,43,33,30,31,49,0,33,42,117
"COG2222",21,16,16,66,26,49,32,69,26,24,28,31,42,40,15,14,2,49,24,39
"COG2223",36,13,62,135,146,102,26,139,420,17,18,27,31,57,158,103,4,74,4,27
"COG2224",255,365,140,233,249,316,386,306,328,369,784,510,566,596,373,612,418,396,591,801
"COG2225",634,899,375,460,771,1018,1023,615,662,934,1141,825,938,927,741,1047,988,612,1082,1115
"COG2226",811,806,854,278,647,700,697,552,786,711,523,643,689,632,783,707,672,735,736,664
"COG2227",350,466,452,465,569,588,569,326,345,437,369,442,466,534,463,536,800,344,434,427
"COG2229",0,1,3,1,0,4,0,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG2230",537,937,426,391,879,1054,1101,508,427,887,758,923,988,965,766,1137,1099,528,1205,756
"COG2231",31,1,4,0,1,4,1,18,7,0,6,1,1,1,0,5,0,6,5,3
"COG2232",14,3,11,1,13,12,11,4,9,15,15,4,12,15,4,25,31,9,16,9
"COG2233",302,139,116,266,166,173,187,267,296,152,200,200,154,234,148,307,135,208,142,108
"COG2234",1074,824,781,1085,518,917,602,999,1021,810,971,575,876,731,299,510,1423,1093,581,467
"COG2235",16,9,10,50,6,15,21,35,20,2,12,24,8,19,2,0,0,19,19,2
"COG2236",146,293,93,185,222,234,335,129,227,329,334,315,302,332,228,351,190,138,345,329
"COG2237",267,52,88,3,65,0,48,78,294,103,142,77,105,31,40,34,0,199,127,38
"COG2238",94,29,30,3,21,0,10,20,89,46,73,51,38,13,9,10,1,61,68,16
"COG2239",518,945,902,614,842,935,963,550,619,838,867,773,783,905,760,790,870,559,874,920
"COG2240",4,16,17,1,22,24,5,28,3,9,3,5,6,7,28,41,3,40,6,31
"COG2241",119,149,346,10,206,71,120,63,123,88,44,50,95,110,221,73,49,120,54,84
"COG2242",214,144,302,9,216,76,110,74,215,69,26,30,68,68,142,51,31,107,56,53
"COG2243",207,109,251,13,189,72,99,105,164,74,66,87,99,87,233,60,37,177,80,74
"COG2244",420,402,596,534,226,383,347,660,410,359,250,256,314,434,150,199,438,569,342,97
"COG2246",27,7,25,1,24,2,5,30,38,11,10,21,12,2,4,0,3,11,7,7
"COG2247",6,0,2,1,4,0,3,59,6,0,0,5,2,1,1,0,0,2,10,1
"COG2249",62,321,141,157,164,215,283,149,71,197,187,133,233,259,122,188,253,99,183,192
"COG2250",10,0,2,0,3,2,2,3,4,0,2,2,0,1,2,2,0,0,9,1
"COG2251",121,247,530,24,385,127,269,177,104,183,102,285,172,251,454,264,183,260,187,137
"COG2252",153,355,170,160,264,351,372,144,163,368,677,345,526,488,396,476,402,205,464,601
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2255",351,377,503,467,391,305,348,351,402,303,271,398,359,343,422,261,321,295,300,239
"COG2256",386,197,455,185,375,231,332,392,328,178,119,228,198,286,341,151,528,309,128,232
"COG2257",2,6,12,43,2,16,2,31,5,3,7,6,6,13,8,2,3,5,3,5
"COG2258",143,49,65,154,68,116,75,157,89,71,90,95,82,78,52,107,128,104,70,57
"COG2259",90,129,183,169,128,140,159,149,90,80,78,79,96,166,40,100,17,110,79,55
"COG2260",0,0,0,0,3,0,0,4,1,0,9,0,4,0,0,0,0,2,4,0
"COG2261",2,0,2,5,0,0,0,20,0,1,0,1,1,1,1,0,0,10,0,2
"COG2262",661,477,341,281,394,456,395,537,716,542,582,448,555,403,276,500,653,612,519,525
"COG2263",11,31,38,0,21,0,28,8,8,49,36,37,39,12,19,19,1,12,21,11
"COG2264",183,220,492,203,315,220,202,271,163,193,141,158,165,225,310,196,413,193,170,174
"COG2265",213,129,186,302,193,271,139,305,270,149,261,231,317,235,159,237,571,311,228,293
"COG2266",75,0,0,1,21,0,0,15,107,0,28,4,10,0,0,1,0,82,50,1
"COG2267",53,227,183,491,168,201,157,323,105,168,218,147,176,187,145,189,312,161,129,205
"COG2268",299,125,199,239,196,129,123,287,198,120,214,118,203,194,76,147,116,262,96,138
"COG2269",75,19,28,143,24,59,20,93,66,19,37,8,31,36,23,38,161,32,8,33
"COG2270",613,635,463,86,349,393,607,460,456,679,668,617,612,547,422,481,318,545,659,644
"COG2271",79,19,10,4,38,12,11,72,43,14,31,30,22,13,10,13,11,33,32,3
"COG2272",230,514,243,100,339,284,348,366,294,313,453,275,352,398,348,363,442,551,340,617
"COG2273",217,296,225,342,216,392,211,224,225,322,432,264,319,221,195,267,513,310,361,221
"COG2274",213,302,532,803,540,343,372,435,282,201,160,196,223,429,376,207,54,348,136,272
"COG2301",456,345,220,81,285,270,304,342,395,348,392,267,335,310,332,238,89,361,410,393
"COG2302",1,93,268,0,199,28,111,1,1,60,8,44,35,52,125,23,0,25,5,29
"COG2303",1432,1455,1442,822,1252,1323,1479,1374,1013,1299,1719,1562,2037,2035,2064,1965,2335,1600,1853,2342
"COG2304",628,365,588,659,303,607,332,759,743,376,333,181,344,266,140,214,468,316,241,181
"COG2306",1,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,3,0,1
"COG2307",10,14,50,195,246,68,107,317,55,161,85,72,104,119,453,72,0,228,124,230
"COG2308",19,67,91,219,533,120,184,369,93,489,233,162,291,184,781,125,6,345,490,667
"COG2309",203,169,186,7,133,75,142,125,137,190,134,210,202,137,122,115,4,126,97,161
"COG2310",0,0,18,82,11,5,1,20,3,3,2,1,3,4,2,2,0,7,0,0
"COG2311",29,88,61,103,51,71,54,124,61,86,96,155,85,56,33,49,57,120,130,102
"COG2312",19,2,6,4,1,5,1,13,12,4,1,1,6,11,0,1,2,5,2,2
"COG2313",152,78,41,9,57,62,73,131,140,69,84,122,85,62,53,71,64,90,81,67
"COG2314",2,12,18,18,5,8,4,27,2,3,6,9,1,9,1,4,1,16,3,5
"COG2315",16,9,20,34,13,38,9,45,21,4,11,20,9,26,1,0,31,31,9,3
"COG2316",40,7,9,0,6,0,3,21,41,4,7,5,2,0,3,1,0,21,8,0
"COG2317",114,381,773,15,474,215,325,81,80,310,154,324,310,290,579,244,29,171,169,224
"COG2318",14,5,16,24,5,13,2,49,18,4,1,3,5,17,4,1,2,26,0,21
"COG2319",321,513,807,333,1839,215,563,367,300,662,177,379,411,291,532,188,170,147,177,243
"COG2320",4,3,5,2,5,5,7,4,6,1,0,1,3,3,0,1,0,19,2,0
"COG2321",1,8,21,20,4,8,5,80,8,4,4,9,6,5,14,2,0,49,2,0
"COG2322",70,44,65,2,39,73,58,34,53,72,37,43,80,33,37,30,94,33,46,40
"COG2323",3,1,3,7,6,9,0,48,16,1,14,3,0,8,2,0,0,79,0,1
"COG2324",0,14,4,2,6,12,20,3,1,19,18,12,10,10,5,7,33,1,19,3
"COG2326",96,195,169,185,159,176,166,257,126,206,215,197,174,215,145,215,244,180,177,253
"COG2327",7,7,44,43,46,41,9,85,15,8,19,11,22,10,10,30,2,85,3,19
"COG2329",124,123,57,23,38,61,74,60,67,35,42,58,27,85,32,37,74,73,45,43
"COG2331",78,35,17,26,24,44,31,56,67,32,48,25,39,20,17,44,68,29,35,66
"COG2332",151,198,81,114,198,267,241,147,166,205,191,224,208,243,156,241,184,148,274,213
"COG2333",76,12,51,264,28,89,6,247,118,6,69,17,11,68,6,11,91,115,9,49
"COG2334",683,575,378,272,481,766,630,421,589,542,440,526,682,580,378,650,885,527,644,366
"COG2335",34,316,329,108,142,166,132,192,67,269,150,71,254,117,125,150,464,201,110,123
"COG2336",0,0,2,8,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG2337",10,1,5,18,0,1,0,11,10,0,0,0,0,5,0,0,5,20,0,1
"COG2339",73,62,39,5,43,47,80,32,64,47,47,37,38,46,34,42,83,36,51,45
"COG2340",23,78,40,45,23,38,63,54,25,103,69,88,73,67,30,75,32,34,83,64
"COG2342",7,0,19,1,6,2,1,7,3,0,0,6,0,5,0,0,0,6,1,1
"COG2343",12,7,20,3,29,27,2,22,6,5,18,10,31,13,19,18,4,48,15,21
"COG2344",57,32,18,13,24,4,45,32,38,42,63,78,57,38,28,43,0,29,63,53
"COG2345",14,3,15,0,25,30,2,14,1,6,2,2,21,7,3,39,1,10,5,11
"COG2346",16,5,26,101,12,32,2,104,33,6,19,19,4,27,7,6,2,39,8,10
"COG2348",9,5,4,0,7,2,8,3,7,13,10,7,5,12,10,7,3,14,7,4
"COG2350",17,34,118,54,66,35,37,36,17,24,32,32,20,37,60,26,38,34,8,19
"COG2351",87,72,39,52,97,66,112,100,83,71,77,90,85,119,65,132,67,72,91,57
"COG2352",545,1036,1095,493,1058,1052,912,413,514,989,747,892,867,957,1094,1041,665,701,814,748
"COG2353",61,103,129,133,50,142,80,183,83,90,89,108,104,85,51,80,188,145,96,66
"COG2354",15,4,24,189,10,40,2,126,38,0,32,9,2,26,3,7,5,96,2,10
"COG2355",729,505,240,448,410,575,548,479,607,485,573,498,537,528,375,582,658,546,510,585
"COG2356",77,105,137,416,57,192,62,245,97,113,74,67,79,116,43,52,414,142,60,35
"COG2357",7,2,0,3,1,1,4,15,2,0,0,1,0,3,0,0,1,28,0,0
"COG2358",312,257,170,193,284,325,338,397,273,326,356,287,283,360,324,414,404,253,310,318
"COG2359",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2360",112,74,70,96,63,112,43,143,139,66,31,36,60,46,37,46,171,87,22,61
"COG2361",0,0,4,3,0,1,0,3,0,0,1,0,0,2,0,0,0,12,0,2
"COG2362",71,16,5,0,6,1,11,38,59,12,38,26,3,13,9,19,0,57,38,4
"COG2363",48,20,34,54,13,41,20,52,34,19,41,36,19,30,10,25,87,42,15,19
"COG2364",135,237,93,32,176,180,290,78,173,276,275,296,277,252,142,269,269,112,307,259
"COG2365",89,59,66,22,85,79,74,100,60,73,83,115,83,58,77,89,83,152,57,96
"COG2366",676,371,211,347,216,341,412,518,481,394,850,591,550,570,309,580,801,596,774,383
"COG2367",52,25,39,13,112,49,130,122,49,19,35,20,41,108,22,53,0,142,44,46
"COG2368",767,30,46,18,141,41,92,376,536,141,227,146,155,95,115,75,20,496,255,180
"COG2369",1,2,11,59,0,21,2,56,9,3,1,0,0,11,0,0,0,14,0,4
"COG2370",15,17,16,8,29,29,46,21,16,13,39,29,34,35,14,10,0,4,41,24
"COG2371",13,26,32,21,104,26,43,36,58,56,33,29,51,55,107,52,0,39,46,80
"COG2372",13,1,1,0,2,0,1,30,8,0,2,2,0,1,4,1,0,23,16,8
"COG2373",118,98,262,42,84,189,76,267,134,47,20,17,65,110,33,48,22,338,8,39
"COG2374",182,175,327,506,157,192,255,281,165,254,391,320,149,227,305,310,81,193,173,132
"COG2375",11,77,54,171,18,43,42,127,48,14,34,18,20,57,6,21,28,128,10,11
"COG2376",135,98,54,35,117,106,177,156,156,112,163,134,149,153,145,91,70,325,183,147
"COG2377",295,519,321,257,513,682,671,269,309,501,488,417,558,607,412,598,634,305,583,547
"COG2378",95,33,78,265,66,60,37,387,159,22,121,91,35,118,30,16,12,199,35,66
"COG2379",201,56,48,9,71,53,38,86,197,71,105,77,76,72,123,124,25,238,130,127
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,0
"COG2382",19,19,26,8,14,2,23,19,29,9,2,7,19,19,7,11,19,150,3,11
"COG2384",1,1,0,1,3,27,0,1,0,1,1,0,1,0,0,0,32,0,0,5
"COG2385",47,293,836,29,567,148,426,29,54,285,192,384,229,350,636,200,8,123,153,216
"COG2386",184,114,63,94,99,114,123,181,146,109,73,77,90,84,73,89,77,73,70,101
"COG2388",0,2,2,3,5,1,1,45,5,0,1,1,1,2,2,1,0,42,0,2
"COG2389",0,0,12,0,10,13,0,0,0,2,0,0,5,1,8,20,0,0,0,8
"COG2390",34,16,17,75,19,92,14,136,24,20,18,5,26,21,36,53,30,97,11,44
"COG2391",252,24,47,57,69,147,66,228,206,60,61,42,64,52,111,191,110,268,52,117
"COG2401",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",2,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2403",30,0,0,0,0,0,0,13,10,0,0,0,0,1,0,7,0,13,0,0
"COG2404",5,3,5,19,1,9,0,16,1,1,0,16,3,0,1,0,0,2,5,2
"COG2405",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",86,1,1,1,16,0,0,22,86,0,36,3,13,2,0,0,0,56,41,5
"COG2407",45,35,24,0,44,54,64,30,68,40,19,44,72,42,56,82,45,76,52,116
"COG2409",93,109,182,13,97,2,120,225,21,171,193,203,170,95,93,51,5,339,207,75
"COG2410",10,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,3,2,0
"COG2412",55,0,0,0,8,0,0,14,64,0,14,0,4,0,0,1,0,54,20,1
"COG2413",1,5,0,1,0,3,7,1,0,3,2,0,1,3,0,1,2,2,1,1
"COG2414",269,7,34,3,35,9,25,122,147,59,18,30,32,37,76,85,0,84,32,45
"COG2421",296,47,52,57,61,32,52,292,86,23,57,61,40,67,75,42,41,186,47,51
"COG2423",346,121,68,93,149,125,160,271,227,103,244,188,131,122,73,108,175,148,209,110
"COG2425",2,6,8,9,9,9,1,0,0,2,0,9,5,0,2,4,0,1,5,1
"COG2426",2,23,21,1,16,0,29,4,0,44,25,21,24,17,7,3,10,9,23,12
"COG2428",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",114,0,0,0,26,0,0,32,126,1,31,5,21,3,0,0,0,116,52,5
"COG2430",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG2431",0,0,6,15,1,3,0,7,0,1,3,0,0,7,2,0,0,2,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2440",5,0,1,0,0,0,1,3,9,0,1,4,0,4,0,1,0,5,0,0
"COG2442",0,0,1,0,0,6,0,5,0,1,0,0,0,1,0,1,0,18,0,0
"COG2443",6,17,21,0,2,0,7,1,7,12,7,18,12,13,4,7,0,5,11,0
"COG2445",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2450",0,1,3,0,3,0,4,0,1,0,1,0,2,0,0,0,0,2,1,5
"COG2451",0,0,0,0,4,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0
"COG2452",6,0,0,85,0,0,2,4,2,0,0,0,0,0,0,1,0,2,0,6
"COG2453",150,31,36,21,99,49,40,72,135,51,67,45,71,31,41,34,42,109,77,57
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",5,1,3,0,1,1,1,1,2,1,0,0,0,0,2,6,0,0,1,0
"COG2461",3,0,0,0,0,9,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG2501",2,17,66,0,33,11,25,1,1,6,0,1,15,27,42,9,10,12,6,13
"COG2502",0,0,6,16,0,26,0,2,0,0,1,0,0,1,0,0,0,0,0,3
"COG2503",10,102,49,105,79,85,68,43,35,60,106,36,82,101,56,66,9,34,105,130
"COG2508",1,0,0,2,1,2,1,43,2,0,0,1,2,2,3,1,2,87,0,1
"COG2509",10,49,102,77,98,191,18,46,31,34,20,39,44,44,38,91,324,25,14,42
"COG2510",0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,1,0
"COG2511",338,123,170,4,105,0,87,117,356,164,268,161,228,94,69,58,0,249,240,56
"COG2512",175,0,0,2,28,0,0,53,206,1,73,7,22,0,0,0,0,150,91,6
"COG2513",807,487,272,276,491,463,533,495,650,478,525,406,454,486,397,480,430,581,604,456
"COG2514",66,2,10,1,7,0,2,55,7,1,5,0,5,6,7,2,2,58,6,7
"COG2515",309,104,106,167,96,149,107,237,209,88,91,78,100,116,93,93,315,222,91,85
"COG2516",39,0,6,4,20,2,11,17,29,11,1,1,7,6,127,15,0,20,8,2
"COG2518",452,240,225,148,187,262,217,324,408,260,254,218,289,235,199,258,335,311,188,268
"COG2519",174,68,64,6,59,0,63,103,172,87,144,127,96,55,45,54,1,128,144,46
"COG2520",258,121,165,5,79,0,87,99,266,177,188,135,155,69,49,64,5,239,127,44
"COG2521",0,0,0,0,7,0,0,0,0,0,0,4,2,0,0,2,0,0,1,0
"COG2522",12,25,14,1,4,0,7,3,1,21,6,2,7,8,6,16,0,3,6,6
"COG2524",0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG2602",5,3,2,4,0,6,0,22,5,0,12,1,0,2,0,2,0,27,1,1
"COG2603",92,183,392,52,249,110,167,102,146,151,57,78,147,170,254,156,262,96,71,157
"COG2604",62,28,60,380,39,57,13,211,110,9,74,10,9,90,25,22,2,51,8,13
"COG2605",234,144,220,587,149,108,282,104,217,217,197,429,201,230,137,223,119,174,194,81
"COG2606",196,145,124,169,145,144,227,229,173,195,199,243,176,183,156,169,142,147,252,134
"COG2607",25,56,71,40,46,76,54,68,21,41,16,52,47,57,68,64,15,55,40,81
"COG2608",12,1,7,11,7,0,0,52,5,1,2,0,0,3,0,2,0,37,1,2
"COG2609",1015,1372,666,561,939,1171,1378,808,970,1331,1640,1234,1176,1148,1058,1388,1868,921,1356,1102
"COG2610",145,79,93,428,87,96,94,333,147,65,154,39,85,123,23,80,14,153,57,61
"COG2703",7,2,10,14,2,14,0,15,7,0,3,1,1,11,0,3,1,1,0,3
"COG2704",0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2706",190,43,64,7,51,16,40,164,37,16,11,22,22,26,20,26,34,96,38,33
"COG2710",2,525,1168,8,640,246,460,29,35,284,38,197,255,381,989,291,0,143,65,274
"COG2715",24,17,45,44,7,7,11,55,22,28,28,17,10,35,10,14,52,23,14,6
"COG2716",32,12,30,157,28,42,16,90,74,11,37,16,10,28,11,9,90,31,18,16
"COG2717",57,57,44,110,88,179,59,101,51,92,73,78,85,94,71,146,202,49,98,49
"COG2718",11,12,39,324,12,60,4,89,30,4,49,28,5,49,12,12,1,14,5,14
"COG2719",13,14,56,443,17,51,5,126,30,10,63,36,5,33,16,14,2,9,6,14
"COG2720",4,5,19,0,26,19,12,1,6,15,21,55,8,7,13,7,4,5,29,5
"COG2721",319,499,215,179,477,617,515,254,322,619,609,484,560,504,461,719,445,323,600,642
"COG2723",81,234,162,402,127,120,178,253,130,276,240,325,159,237,249,266,78,197,305,201
"COG2730",81,127,85,44,66,70,81,75,61,151,240,162,180,119,91,104,177,124,205,48
"COG2731",1,1,4,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",9,2,10,129,5,9,2,108,24,0,24,4,3,19,2,2,0,82,1,4
"COG2738",24,76,49,6,67,106,69,26,38,65,44,28,50,42,53,31,73,42,47,97
"COG2740",8,34,26,9,53,35,27,44,3,21,5,10,24,34,18,39,16,36,2,30
"COG2746",76,31,31,16,43,39,63,27,29,28,17,15,37,47,31,42,66,51,39,20
"COG2747",1,3,6,5,0,8,0,12,1,0,2,0,0,3,0,0,0,0,0,0
"COG2755",279,398,435,255,414,428,328,438,336,434,314,309,500,346,503,412,312,499,356,461
"COG2759",671,708,372,108,630,687,842,332,630,825,1001,724,795,657,597,776,797,429,772,910
"COG2761",104,42,36,105,60,210,56,168,52,59,51,71,101,77,60,54,164,120,58,105
"COG2764",22,2,3,17,1,16,0,33,32,1,2,3,1,5,2,1,0,33,1,5
"COG2766",32,19,77,527,29,94,16,189,35,9,97,44,10,60,27,26,4,25,7,25
"COG2768",20,1,0,0,0,0,13,12,9,2,18,16,0,4,2,0,0,2,25,10
