"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3"
"COG2425",3,0,9,4,5,1,4,0,1,0,1,6,1,1,296,4,5,1,2,1
"COG2426",1,13,14,22,18,35,16,11,11,3,5,8,5,8,47,0,20,7,2,6
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,3,5,1,17,0,0,2,4,100,1,0,4,61,1,62,0,0,0,0
"COG2430",0,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG2431",6,0,1,0,1,1,3,1,2,1,0,0,0,0,1,3,0,0,7,0
"COG2433",0,0,0,5,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG2440",1,2,4,0,0,0,0,1,0,8,0,0,2,0,0,1,1,0,6,0
"COG2442",2,0,1,0,0,0,0,0,6,10,1,2,2,0,1,1,0,0,15,0
"COG2443",4,25,25,9,14,18,6,8,2,6,7,4,6,16,2,1,7,5,0,9
"COG2445",1,1,0,0,0,1,1,0,2,0,0,1,1,1,0,15,0,0,3,0
"COG2450",1,0,2,1,0,1,1,2,1,1,0,0,1,0,0,1,2,0,0,0
"COG2451",0,0,4,1,1,1,0,0,17,0,0,4,5,0,22,1,0,0,0,2
"COG2452",0,0,1,1,0,0,1,1,1,19,0,0,7,0,0,5,1,0,0,0
"COG2453",20,70,58,52,69,45,42,35,61,135,44,74,57,89,13,77,46,16,3,69
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,2,1,1,2,0,4,0,5,3,3,1,0,1,0,0,1,0
"COG2461",0,0,1,0,0,0,0,0,117,0,3,0,84,1,0,0,0,1,0,0
"COG2501",8,20,10,30,2,10,16,12,1,4,7,33,0,5,1,3,18,0,0,4
"COG2502",0,8,0,1,0,0,1,0,2,2,0,0,1,0,1,11,1,0,2,2
"COG2503",52,94,40,103,100,72,129,83,17,29,54,74,14,67,20,71,73,90,137,37
"COG2508",42,2,1,0,1,1,0,1,15,30,0,15,8,1,0,3,1,0,146,0
"COG2509",469,57,24,110,40,38,76,19,45,13,91,68,40,31,252,45,89,17,147,202
"COG2510",1,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,0,3,0
"COG2511",12,198,193,91,195,199,53,70,101,323,65,39,72,274,66,159,87,57,0,38
"COG2512",0,0,4,2,14,0,0,1,10,127,0,0,13,99,3,91,0,2,0,0
"COG2513",142,400,446,396,548,438,455,542,389,745,506,474,461,649,250,484,424,527,237,382
"COG2514",9,10,2,1,5,2,1,4,12,58,0,11,3,9,0,31,2,0,18,1
"COG2515",91,109,96,86,102,84,118,124,248,319,89,115,306,187,36,276,107,75,44,284
"COG2516",17,5,3,28,2,19,0,4,115,31,11,74,62,3,6,20,2,0,10,0
"COG2518",106,276,209,250,299,252,262,177,598,379,291,234,511,262,89,305,227,187,220,396
"COG2519",19,76,130,68,104,109,79,66,73,153,54,39,53,141,67,63,86,121,102,19
"COG2520",7,133,120,61,106,104,41,39,45,177,68,45,47,134,65,148,50,43,0,55
"COG2521",0,0,1,0,3,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0
"COG2522",4,28,21,9,8,33,8,2,21,9,17,4,7,6,16,5,5,9,0,18
"COG2524",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2602",3,4,1,0,0,0,0,1,25,8,0,2,2,1,2,9,2,0,53,0
"COG2603",58,176,136,225,103,157,160,107,64,115,147,207,85,91,54,110,136,88,44,170
"COG2604",120,52,29,14,3,6,26,44,17,81,28,35,31,29,11,453,22,1,12,4
"COG2605",592,175,312,161,219,200,158,294,326,190,214,138,308,195,1495,105,202,102,103,88
"COG2606",74,125,241,204,176,195,135,200,248,189,182,153,157,171,81,213,176,255,147,73
"COG2607",39,72,35,69,50,42,97,38,18,30,79,75,20,73,24,32,53,44,50,62
"COG2608",13,4,3,2,7,2,5,2,20,12,1,12,11,7,10,25,1,0,76,2
"COG2609",301,1085,1451,1287,1412,1383,1029,1356,450,1045,1487,1091,488,1229,391,899,1200,1433,566,1260
"COG2610",174,127,87,35,82,59,99,105,16,160,65,61,70,90,57,320,99,104,466,39
"COG2703",3,2,1,0,0,1,4,1,103,3,0,5,118,2,2,5,1,0,7,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",33,65,51,27,44,18,59,61,21,142,27,33,41,146,9,87,40,8,136,14
"COG2710",148,477,279,538,88,309,480,231,15,16,308,579,50,154,53,7,370,47,168,17
"COG2715",34,36,14,9,4,29,13,10,38,34,14,17,34,26,1,44,7,12,23,26
"COG2716",66,29,12,7,14,7,12,23,43,38,12,15,41,22,7,147,8,8,19,39
"COG2717",62,59,65,147,159,99,110,87,28,60,157,45,66,75,39,106,131,116,50,197
"COG2718",99,36,24,6,5,6,10,25,33,19,9,18,9,17,110,199,11,12,100,19
"COG2719",135,56,17,8,6,7,16,22,28,19,10,19,14,18,117,208,10,13,77,29
"COG2720",1,21,19,13,13,6,4,26,16,8,8,0,20,27,7,1,16,40,0,5
"COG2721",113,423,499,621,657,633,531,528,308,288,760,532,411,474,182,270,543,480,79,470
"COG2723",190,226,280,324,212,289,218,231,178,130,252,237,178,152,90,310,204,260,315,108
"COG2730",40,184,116,107,135,257,129,150,180,108,108,121,215,117,29,39,100,297,78,261
"COG2731",0,2,0,0,0,0,1,1,3,1,0,0,0,4,0,0,0,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",108,13,7,2,2,2,4,8,4,31,1,13,8,7,11,91,7,0,124,0
"COG2738",15,40,30,44,76,32,46,41,4,17,43,103,38,69,9,47,70,67,15,100
"COG2740",35,40,14,44,23,10,23,14,9,13,33,18,11,28,11,4,30,12,97,79
"COG2746",2,35,21,14,26,37,20,32,79,55,33,31,78,61,5,23,27,21,9,37
"COG2747",4,1,1,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,2,0
"COG2755",244,525,276,469,387,443,445,418,183,338,299,345,151,189,97,296,242,212,286,276
"COG2759",54,689,825,719,854,814,722,852,661,600,736,685,725,698,208,301,714,707,94,778
"COG2761",53,60,38,55,58,48,53,52,33,73,58,64,17,86,19,141,83,52,168,156
"COG2764",21,4,0,0,1,0,0,1,9,22,0,2,8,5,6,30,0,0,19,2
"COG2766",186,70,24,7,8,11,18,43,55,34,23,38,26,29,162,317,24,14,113,33
"COG2768",0,3,8,1,6,2,0,19,88,6,1,0,42,48,1,6,7,4,0,0
"COG2770",52,21,2,5,3,6,11,7,66,34,3,18,62,15,8,46,2,5,76,14
"COG2771",166,95,40,35,15,28,61,32,21,128,44,59,10,30,9,169,38,7,488,71
"COG2801",1553,428,298,28,51,53,139,157,4472,951,145,634,3184,359,151,1862,112,25,2641,1264
"COG2802",109,361,316,431,420,407,398,395,128,251,438,437,127,298,101,171,403,438,126,270
"COG2804",508,551,497,417,433,397,538,553,868,592,395,552,931,641,166,1092,401,507,915,475
"COG2805",124,181,214,231,157,120,198,247,222,143,137,175,304,178,63,279,137,176,245,184
"COG2807",33,5,1,0,0,5,4,5,0,17,0,10,2,1,7,87,0,1,190,0
"COG2808",36,20,0,8,3,1,6,9,10,64,8,8,9,4,3,51,5,0,100,11
"COG2810",0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0
"COG2812",375,1090,1136,1210,1257,1212,1155,1337,1266,866,1199,1194,1093,955,401,710,1237,1459,652,999
"COG2813",130,82,52,41,43,48,52,31,69,59,41,55,45,32,17,337,56,38,300,184
"COG2814",177,65,25,10,2,4,14,23,16,107,3,39,25,15,60,199,14,2,534,2
"COG2815",2,40,189,87,81,113,109,186,30,27,62,27,35,117,65,31,158,367,2,0
"COG2816",99,191,116,188,156,141,170,131,62,124,134,184,85,166,42,160,142,97,277,227
"COG2818",119,66,70,42,44,38,36,66,181,99,40,78,125,58,33,268,49,35,173,163
"COG2819",124,152,58,45,79,102,102,58,36,42,33,105,27,56,22,104,99,129,75,206
"COG2820",25,63,132,65,88,101,87,93,44,51,71,62,46,60,39,28,156,131,14,131
"COG2821",56,20,13,17,34,10,8,16,95,39,23,25,60,49,12,28,18,8,193,34
"COG2822",34,5,7,0,0,0,2,1,0,5,0,4,6,7,4,13,9,0,9,0
"COG2823",92,177,174,193,194,207,165,214,189,132,231,215,200,199,63,194,170,281,92,176
"COG2824",42,23,8,1,2,2,6,10,2,20,3,6,1,4,4,91,8,0,78,73
"COG2825",46,23,13,38,28,12,29,27,48,27,28,24,27,33,14,102,23,28,11,37
"COG2826",117,38,32,27,2,3,11,19,295,78,24,40,254,26,25,175,15,3,142,225
"COG2827",85,31,34,23,23,23,23,49,111,57,36,55,74,35,30,94,25,38,251,36
"COG2828",80,53,36,77,42,44,37,35,38,69,94,85,36,47,36,207,33,17,84,53
"COG2829",50,27,10,2,1,2,3,8,10,13,1,6,9,4,13,141,6,1,28,4
"COG2831",105,54,32,80,33,67,74,58,51,69,60,89,57,77,52,128,64,35,180,11
"COG2832",40,51,79,38,37,57,53,100,43,51,48,19,65,71,38,42,98,129,29,4
"COG2833",19,8,9,18,20,5,20,5,22,14,12,10,11,13,11,10,10,4,75,74
"COG2834",76,77,56,71,77,61,57,60,81,90,58,57,76,60,19,170,49,36,175,84
"COG2835",13,39,32,22,22,25,38,35,44,65,34,25,33,48,10,58,38,29,18,61
"COG2836",39,12,10,4,0,2,4,9,90,32,5,5,56,3,11,118,1,1,12,3
"COG2837",110,36,31,2,1,2,4,7,10,37,1,11,6,19,13,106,14,2,216,5
"COG2838",132,250,137,156,167,151,225,109,110,252,155,106,204,196,52,452,168,54,121,451
"COG2839",0,38,18,8,20,23,23,13,29,3,13,7,25,8,7,1,26,16,0,24
"COG2840",67,86,34,92,77,48,66,61,57,48,78,75,58,59,26,167,52,43,53,132
"COG2841",4,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,7,0
"COG2842",22,1,1,0,0,0,0,0,0,8,1,3,1,2,3,8,1,0,43,0
"COG2843",14,62,111,34,54,76,49,120,195,127,58,34,163,131,24,79,72,153,4,56
"COG2844",273,522,376,501,523,329,536,392,416,504,395,269,325,343,83,433,328,287,360,451
"COG2845",3,5,19,3,10,2,0,19,24,48,2,0,20,9,1,19,2,1,10,0
"COG2846",3,8,1,1,0,3,5,3,75,3,3,3,113,1,0,3,8,0,14,4
"COG2847",64,60,39,61,53,48,39,44,93,40,32,53,63,35,8,79,35,12,117,56
"COG2848",0,4,5,4,2,0,2,6,32,13,1,9,11,4,1,9,1,1,0,0
"COG2849",102,390,455,262,397,382,308,555,720,592,350,204,695,496,140,312,373,660,54,350
"COG2850",94,35,42,39,32,20,21,85,8,24,44,42,7,49,131,192,44,13,141,90
"COG2851",10,1,0,0,0,0,0,0,0,1,0,1,2,0,8,3,0,0,22,1
"COG2852",34,2,1,5,3,1,0,5,72,31,3,5,40,4,1,5,1,0,122,37
"COG2853",112,274,281,364,361,370,351,372,267,202,393,322,303,348,101,239,329,414,63,292
"COG2854",61,251,235,252,271,232,227,276,250,193,282,279,248,229,81,207,223,312,54,213
"COG2855",82,280,233,314,344,289,369,213,69,66,348,188,54,307,72,124,379,371,127,266
"COG2856",74,15,6,0,1,1,0,4,15,25,1,13,5,4,10,86,7,0,290,17
"COG2857",153,402,474,463,486,487,450,583,286,365,527,378,410,520,169,274,515,643,266,475
"COG2859",42,32,29,19,8,7,32,29,2,5,6,45,12,10,8,38,30,2,73,11
"COG2860",94,38,32,3,23,3,8,21,12,100,6,11,6,71,8,190,5,3,122,34
"COG2861",62,53,55,18,29,28,17,81,133,76,23,20,96,69,17,156,16,37,109,9
"COG2862",12,42,14,33,42,20,44,19,28,15,31,25,26,31,19,28,46,33,4,22
"COG2863",110,98,78,69,109,85,104,78,171,88,127,123,180,78,53,231,108,83,115,142
"COG2864",9,9,10,30,11,22,6,10,38,12,46,29,37,4,9,23,15,1,11,52
"COG2865",64,7,10,2,0,1,6,8,23,10,2,22,13,2,6,38,6,0,395,5
"COG2866",249,647,543,280,481,518,303,380,449,360,270,258,423,470,106,365,342,491,421,591
"COG2867",45,162,124,130,173,139,123,149,124,75,146,151,129,120,51,125,143,177,61,159
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",69,178,140,131,161,151,180,163,36,53,136,137,61,129,47,132,144,226,24,291
"COG2870",2372,484,921,493,418,587,570,822,795,458,731,468,809,522,5612,424,836,584,678,282
"COG2871",129,332,215,209,240,249,293,245,192,68,218,204,206,244,91,350,289,343,75,401
"COG2872",13,120,119,86,105,92,97,101,84,86,69,74,102,116,27,51,85,66,22,43
"COG2873",277,791,949,1051,936,1039,995,929,617,565,1055,1059,668,867,300,501,1025,1016,505,805
"COG2874",2,40,29,12,12,32,13,7,8,9,13,5,7,13,8,9,11,15,0,10
"COG2875",30,78,78,133,49,74,113,49,76,154,52,157,77,140,17,86,57,9,27,106
"COG2876",101,146,184,145,168,215,194,164,190,129,126,113,155,149,217,64,208,339,45,222
"COG2877",491,455,381,440,516,464,513,455,422,279,351,295,286,229,658,207,307,339,134,319
"COG2878",20,27,18,21,52,32,18,8,150,26,36,18,87,12,9,91,25,17,11,123
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2882",4,2,0,0,0,0,0,0,2,1,0,0,1,0,1,6,0,0,6,0
"COG2884",114,179,158,89,139,146,145,138,197,144,112,108,135,136,75,154,177,198,268,188
"COG2885",703,872,584,557,654,827,761,595,436,508,567,676,454,543,278,988,693,853,1063,1446
"COG2887",301,147,217,166,180,191,211,175,521,307,208,130,366,209,582,140,257,247,1187,290
"COG2888",0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2890",246,603,660,572,638,633,569,673,625,693,654,642,622,590,229,556,619,726,467,579
"COG2891",20,20,16,15,20,24,15,12,19,23,20,10,35,18,12,64,20,20,15,13
"COG2893",10,14,7,8,17,10,15,8,9,5,23,16,18,18,8,7,21,11,59,49
"COG2894",58,120,66,87,26,64,83,45,7,16,40,157,19,10,18,95,56,2,16,124
"COG2895",220,209,160,93,238,133,227,134,198,185,161,147,241,189,38,291,176,124,396,170
"COG2896",209,369,443,468,496,382,367,455,625,505,573,293,639,406,203,417,393,301,278,427
"COG2897",104,322,361,409,421,350,290,428,352,702,402,412,430,519,110,539,296,348,286,313
"COG2898",44,4,2,0,1,0,7,0,2,25,0,11,3,3,5,16,0,0,47,4
"COG2899",31,28,7,16,7,16,27,9,2,21,22,9,1,17,4,0,21,3,128,0
"COG2900",12,3,1,0,0,0,2,1,0,6,1,1,2,0,1,25,1,0,9,0
"COG2901",18,27,26,23,46,32,31,31,16,23,18,20,9,12,6,32,23,27,9,56
"COG2902",329,118,47,63,17,22,30,100,271,296,35,74,223,109,40,779,35,8,913,227
"COG2904",84,73,24,46,72,42,68,63,3,31,49,53,14,39,43,132,77,56,55,85
"COG2905",151,58,25,21,4,6,18,19,32,49,6,24,23,13,23,418,15,5,141,25
"COG2906",20,5,1,1,5,3,3,4,0,2,3,2,1,3,2,36,5,2,4,2
"COG2907",132,520,455,600,616,540,451,574,75,207,647,555,88,452,160,214,492,629,100,465
"COG2908",157,254,181,225,227,285,256,214,228,190,228,223,208,220,149,278,243,296,250,267
"COG2909",159,32,15,3,2,2,20,16,8,24,3,44,40,9,23,239,27,1,408,5
"COG2910",14,2,2,1,1,1,2,3,6,10,1,5,3,3,2,4,3,2,4,18
"COG2911",402,121,57,9,13,14,35,65,364,225,13,49,309,69,48,468,37,69,928,14
"COG2912",18,39,32,13,39,13,34,38,45,250,34,22,71,165,13,129,25,5,38,29
"COG2913",43,71,28,54,70,47,71,54,36,29,85,58,29,72,23,72,57,45,76,124
"COG2914",19,7,3,0,10,0,3,8,20,13,8,3,19,5,4,64,3,2,2,36
"COG2915",27,10,7,4,19,12,9,13,36,11,24,16,22,8,2,98,15,7,8,54
"COG2916",20,9,1,0,0,0,2,6,2,5,2,4,1,0,0,45,0,0,6,0
"COG2917",55,199,205,233,295,221,231,250,161,185,288,226,187,177,56,96,229,294,112,199
"COG2918",99,199,154,165,262,163,238,183,116,132,238,209,128,163,82,351,172,174,55,275
"COG2919",18,15,6,10,20,9,3,19,18,22,10,8,23,15,7,52,5,4,12,21
"COG2920",34,16,10,12,30,35,21,17,45,36,30,33,41,17,38,67,20,24,12,34
"COG2921",19,10,7,3,5,4,2,8,8,4,6,13,4,5,2,44,3,3,3,25
"COG2922",12,11,14,9,27,3,9,16,38,25,7,1,45,5,6,66,9,4,1,40
"COG2923",11,14,3,8,8,11,4,11,23,16,12,8,32,8,5,41,5,8,3,9
"COG2924",22,43,16,36,41,28,27,33,41,27,47,23,53,31,11,82,31,28,6,47
"COG2925",143,483,601,644,720,691,651,643,414,323,762,595,442,500,186,356,531,697,19,499
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",49,49,23,46,30,30,31,35,29,19,43,32,39,36,31,61,27,24,89,49
"COG2928",45,264,240,314,272,263,281,300,304,173,337,307,262,260,83,102,268,302,71,176
"COG2929",4,6,1,0,0,0,0,1,5,4,0,3,1,0,3,8,1,1,7,0
"COG2930",3,52,14,30,29,32,35,26,31,29,27,26,20,43,7,12,28,20,40,68
"COG2931",773,794,971,544,583,651,763,930,1024,615,506,506,1027,1048,710,568,810,743,359,559
"COG2932",69,8,3,14,2,3,3,12,19,29,6,16,23,8,13,37,3,0,198,13
"COG2933",50,29,8,1,5,2,5,8,9,20,5,10,12,27,10,149,9,0,35,3
"COG2935",78,87,37,72,46,45,72,48,74,92,75,59,85,62,25,159,47,20,156,139
"COG2936",160,749,511,446,486,652,406,331,562,599,325,420,535,543,106,574,398,178,122,599
"COG2937",181,114,79,78,87,74,100,108,67,103,124,109,53,75,67,387,84,150,52,31
"COG2938",24,17,4,20,15,8,11,19,20,14,15,26,24,23,4,69,16,17,50,41
"COG2939",151,131,118,60,138,98,119,97,84,111,51,114,87,83,46,67,106,211,228,208
"COG2940",179,114,198,167,260,192,150,134,63,67,192,217,90,121,161,27,169,181,87,149
"COG2941",61,217,182,256,288,234,240,251,40,97,329,254,50,212,69,94,232,292,71,173
"COG2942",25,26,21,38,50,19,25,23,26,59,30,33,59,36,15,55,25,9,120,38
"COG2943",92,56,12,1,3,4,8,35,8,47,2,22,4,15,25,205,17,0,181,7
"COG2944",26,6,3,0,0,1,0,4,10,5,0,3,5,1,2,32,2,1,15,1
"COG2945",62,183,201,209,217,227,197,255,164,146,245,213,167,220,74,107,198,247,118,153
"COG2946",2,5,3,0,0,1,0,4,1,1,0,2,0,0,0,63,0,0,0,1
"COG2947",79,190,247,218,205,197,178,212,126,270,189,195,116,183,65,171,154,191,104,75
"COG2948",129,19,4,0,0,3,4,7,7,43,0,13,4,5,6,22,4,0,508,3
"COG2949",1,2,1,1,0,1,5,2,5,4,0,1,0,0,1,10,1,0,6,11
"COG2951",220,472,361,478,504,441,491,486,435,296,354,277,276,258,112,275,296,319,225,336
"COG2954",21,86,79,65,24,77,63,60,47,35,51,84,39,41,17,53,56,34,8,69
"COG2956",54,79,86,39,83,42,31,93,242,127,53,39,177,75,26,202,54,97,30,35
"COG2957",122,189,176,133,271,247,129,232,235,200,143,316,348,204,38,206,131,138,180,178
"COG2958",3,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,1
"COG2959",72,40,17,9,13,8,11,17,47,35,13,29,51,23,15,166,11,4,26,47
"COG2960",17,23,6,19,14,7,21,12,19,13,18,10,20,22,5,37,21,10,30,35
"COG2961",54,26,10,17,20,16,22,18,2,23,9,8,3,22,14,110,17,9,75,15
"COG2962",115,201,240,258,258,266,234,264,265,216,270,264,274,187,82,188,276,323,268,277
"COG2963",243,55,17,2,4,6,11,22,702,80,13,32,406,26,26,215,11,1,176,179
"COG2964",1,0,1,1,0,0,0,4,18,23,2,1,11,3,1,7,1,3,4,1
"COG2965",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5
"COG2966",73,26,5,0,1,1,7,10,3,36,0,7,3,6,3,112,3,0,5,1
"COG2967",69,68,69,50,50,60,56,57,101,115,53,33,94,85,18,97,52,52,86,84
"COG2968",69,30,17,9,14,3,5,24,51,77,9,6,29,74,8,162,14,6,171,47
"COG2969",15,10,4,1,12,1,1,3,21,5,11,5,23,15,10,89,10,4,10,43
"COG2971",51,49,34,69,33,17,33,43,89,63,58,12,83,37,14,120,56,10,77,12
"COG2972",242,50,18,9,7,4,21,23,24,76,8,34,28,24,10,190,22,8,323,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",84,22,11,3,3,4,14,14,4,21,14,18,13,3,19,119,7,0,14,10
"COG2975",2,13,14,12,12,23,26,15,16,8,19,24,10,18,6,4,18,16,1,38
"COG2976",38,49,34,16,39,41,26,35,33,26,37,36,37,38,12,89,26,23,13,48
"COG2977",8,15,10,14,2,10,3,7,7,36,12,9,15,8,7,37,13,28,10,1
"COG2978",109,64,15,2,11,9,34,39,14,51,17,19,6,22,5,191,15,4,152,12
"COG2979",11,9,1,0,0,0,1,3,2,5,0,0,1,0,2,11,0,0,14,1
"COG2980",22,14,6,5,13,14,7,14,18,18,6,15,34,21,3,58,8,9,2,28
"COG2981",45,35,13,13,6,19,20,14,27,24,18,25,41,40,8,137,22,4,115,81
"COG2982",95,46,23,11,11,15,6,35,168,58,19,35,211,91,36,121,20,7,232,75
"COG2983",45,48,10,32,29,26,36,21,18,28,43,49,27,38,11,91,28,8,89,89
"COG2984",65,11,7,1,1,1,3,11,12,6,0,7,10,4,14,185,2,2,20,7
"COG2985",28,3,1,0,0,1,0,0,5,11,0,3,8,3,0,5,1,0,5,4
"COG2986",134,303,274,142,267,265,162,208,388,263,119,132,428,202,75,180,203,214,221,342
"COG2987",104,346,311,182,260,305,175,197,320,300,141,138,301,232,49,165,223,251,170,441
"COG2988",85,120,36,105,16,77,102,45,11,23,51,113,12,27,26,179,54,3,12,46
"COG2989",111,61,28,39,22,38,78,17,20,37,37,38,5,27,11,210,52,4,315,59
"COG2990",3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG2991",13,10,0,2,6,3,1,2,1,3,4,3,2,4,3,34,2,1,6,0
"COG2992",809,244,315,281,339,378,315,399,393,155,440,349,393,291,628,170,479,414,117,243
"COG2993",88,42,24,17,7,6,28,18,55,52,9,22,37,37,7,113,25,60,151,8
"COG2994",287,2,1,1,0,0,5,1,0,0,0,6,0,0,75,0,0,2,79,0
"COG2995",33,16,3,0,0,2,1,9,1,20,2,10,10,9,16,120,7,0,42,4
"COG2996",47,19,8,3,12,16,8,13,5,22,10,21,7,10,3,134,12,1,18,120
"COG2998",5,85,54,100,61,82,83,59,81,68,116,71,114,84,14,50,90,49,9,125
"COG2999",1,2,5,0,3,1,5,10,0,2,1,6,0,2,0,4,3,0,0,2
"COG3000",346,738,607,511,744,631,806,607,222,402,634,517,230,597,178,412,710,656,498,1122
"COG3001",95,153,85,104,47,81,121,95,90,88,36,117,77,58,24,111,65,21,56,7
"COG3002",56,15,3,0,2,4,6,4,15,52,1,30,25,36,11,56,3,6,45,1
"COG3004",194,226,292,265,286,348,226,336,290,238,337,286,264,250,110,242,284,427,498,160
"COG3005",0,1,1,4,1,0,0,0,104,1,5,1,76,4,1,4,0,0,5,0
"COG3006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",33,43,14,11,4,21,34,26,7,21,37,33,9,14,6,129,25,2,14,67
"COG3008",76,35,9,3,3,1,13,23,14,20,7,9,17,15,17,169,12,1,51,6
"COG3009",29,14,5,1,1,1,4,3,2,7,1,2,9,4,9,57,3,0,16,2
"COG3010",20,9,10,32,15,10,15,3,0,2,33,9,9,12,11,1,30,6,2,11
"COG3011",100,128,78,107,89,122,75,67,9,50,65,116,14,57,41,74,96,96,24,121
"COG3012",29,11,9,27,4,6,8,7,11,24,10,23,9,21,10,71,10,1,41,30
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3
"COG3014",2,16,6,2,9,4,4,15,4,4,9,2,16,14,1,22,10,0,43,3
"COG3015",4,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0
"COG3016",16,19,16,6,13,7,18,17,120,33,8,15,67,39,7,30,5,2,23,10
"COG3017",17,21,3,5,8,5,5,7,16,16,7,19,29,13,8,95,10,3,15,34
"COG3018",36,38,27,58,19,24,46,27,119,22,38,44,34,32,9,63,26,21,3,63
"COG3019",157,83,33,75,57,54,58,55,23,63,38,96,30,63,41,173,35,75,186,96
"COG3021",73,82,36,27,50,65,54,25,29,51,26,41,23,26,25,153,55,22,112,156
"COG3022",87,274,220,169,265,211,301,245,106,196,217,235,90,229,52,214,228,283,103,371
"COG3023",924,240,247,292,343,329,337,321,235,196,446,342,207,274,693,259,345,390,493,319
"COG3024",16,8,6,4,14,5,3,6,1,4,12,9,5,8,3,39,14,6,4,16
"COG3025",88,32,6,0,1,7,5,17,10,21,6,19,11,7,12,184,10,0,60,7
"COG3026",42,7,7,3,6,3,8,14,2,7,18,8,10,3,5,157,10,0,20,58
"COG3027",19,88,123,104,143,100,102,119,97,71,144,144,80,84,31,51,107,140,12,88
"COG3028",35,17,6,1,6,6,6,4,5,3,14,7,7,11,8,96,7,7,17,39
"COG3029",0,0,1,0,0,0,0,0,13,29,0,0,4,1,1,18,0,0,0,0
"COG3030",34,152,154,171,193,156,145,213,179,138,168,160,176,153,34,198,168,189,36,163
"COG3031",37,26,31,24,11,16,32,17,39,31,33,17,22,15,12,116,26,13,64,8
"COG3033",10,43,158,75,54,120,103,107,122,6,65,12,118,73,47,2,121,185,54,17
"COG3034",45,30,19,45,19,25,48,24,74,73,33,19,77,26,19,49,33,11,74,72
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",129,82,38,160,130,126,115,74,18,32,220,109,22,61,52,179,100,69,180,134
"COG3039",256,65,26,73,11,11,22,33,897,164,51,51,656,24,34,377,21,1,45,189
"COG3040",44,33,32,19,45,22,20,42,6,23,38,44,3,41,11,100,46,43,27,69
"COG3041",4,1,1,0,0,0,0,0,13,3,1,1,4,0,0,1,0,0,11,0
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,11,0,0,0,8,0,0,2,1,0,1,0
"COG3044",0,0,4,0,0,0,5,4,66,27,2,3,73,8,0,29,3,3,0,0
"COG3045",31,10,4,0,0,1,2,3,5,7,1,9,6,8,2,66,2,1,22,3
"COG3046",210,633,149,813,712,779,741,512,29,69,1168,1100,12,774,427,250,936,1362,326,931
"COG3047",106,28,30,5,25,10,19,29,16,42,11,7,41,15,13,153,23,8,163,40
"COG3048",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
