"","X85_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG2314",0,11,8,5,7,1,3,2,53,6,2,5,2,4,8,3,3,0,5,4
"COG2315",36,12,10,9,0,5,12,4,40,2,10,2,23,4,8,0,7,7,6,18
"COG2316",0,6,37,1,1,3,5,0,5,3,5,83,24,89,7,3,7,0,2,8
"COG2317",106,435,186,407,569,371,487,432,44,502,370,118,170,102,301,176,189,289,520,346
"COG2318",4,4,15,5,2,10,1,4,37,6,3,8,10,5,5,3,9,9,7,6
"COG2319",1009,732,385,1002,300,429,843,366,84,374,527,297,700,333,314,312,101,394,2204,859
"COG2320",0,6,7,10,1,0,0,0,0,1,7,7,5,5,2,1,4,0,3,10
"COG2321",2,10,23,11,14,4,9,5,126,11,11,2,5,4,6,7,0,1,3,7
"COG2322",126,48,68,37,16,56,35,37,15,25,50,91,50,73,91,20,84,68,38,66
"COG2323",0,0,39,4,1,0,0,0,98,2,4,2,3,4,1,0,0,1,2,3
"COG2324",23,10,6,6,3,8,12,8,3,8,19,5,6,0,14,15,11,17,11,22
"COG2326",160,169,143,188,114,173,146,187,246,145,174,76,131,91,157,175,179,195,184,168
"COG2327",2,65,24,20,0,10,10,43,85,12,4,19,11,42,5,3,4,12,6,9
"COG2329",61,61,95,104,60,46,45,55,16,42,139,42,61,34,103,41,165,85,74,34
"COG2331",68,15,68,46,26,58,16,32,17,14,26,57,55,76,34,37,48,35,27,38
"COG2332",143,218,151,219,259,272,241,235,102,229,236,173,177,155,244,349,290,246,192,182
"COG2333",71,12,78,34,1,17,4,9,193,15,12,415,121,428,17,2,18,29,44,21
"COG2334",782,494,574,492,528,525,604,575,328,502,356,343,324,341,426,426,453,351,332,405
"COG2335",343,141,119,148,102,140,153,171,322,116,154,13,40,14,235,54,157,150,409,189
"COG2336",0,0,2,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0
"COG2337",6,1,20,3,1,0,1,0,16,0,1,14,0,12,1,0,0,0,3,2
"COG2339",85,34,84,53,37,38,41,43,0,30,60,100,61,72,52,46,74,40,36,89
"COG2340",47,62,45,35,52,32,66,76,169,68,47,7,63,11,77,77,61,58,46,64
"COG2342",0,1,7,1,1,2,3,0,29,0,0,1,0,3,1,1,9,0,3,1
"COG2343",9,31,24,26,6,15,9,16,30,13,8,15,42,17,7,5,13,21,25,12
"COG2344",0,46,54,13,34,11,44,43,0,52,29,44,67,36,23,58,43,32,25,49
"COG2345",0,41,12,1,0,5,15,32,3,12,1,6,8,5,9,0,5,19,15,3
"COG2346",24,8,29,9,4,2,3,8,61,8,6,18,44,9,11,3,10,8,11,13
"COG2348",5,8,9,4,1,9,8,3,0,0,7,11,8,11,2,9,5,5,9,8
"COG2350",36,42,25,52,65,47,44,47,30,45,43,5,20,14,33,17,15,37,47,30
"COG2351",88,71,74,93,67,77,79,96,24,81,53,85,101,79,92,97,87,52,93,81
"COG2352",300,779,352,613,723,704,763,796,162,720,1207,726,337,622,922,1196,935,935,966,611
"COG2353",184,52,126,112,49,87,61,66,244,77,79,60,92,80,137,65,115,108,84,94
"COG2354",14,2,45,10,2,8,0,8,117,12,2,7,27,8,8,2,1,0,8,4
"COG2355",706,403,607,410,366,515,449,495,656,435,293,292,485,352,419,379,418,362,273,321
"COG2356",303,47,97,53,34,47,59,69,85,44,59,75,128,77,112,53,94,78,69,121
"COG2357",0,2,13,3,1,0,2,1,24,0,2,3,2,5,1,1,1,0,1,4
"COG2358",347,277,312,331,239,319,267,338,411,292,260,418,382,358,223,329,241,291,265,290
"COG2359",6,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2360",245,56,128,84,76,80,48,65,165,86,54,106,85,94,107,36,80,81,75,57
"COG2361",0,0,0,0,0,0,0,0,9,2,4,7,1,7,0,0,1,0,0,2
"COG2362",0,3,56,2,4,4,19,22,0,4,5,149,84,153,3,11,16,4,12,30
"COG2363",75,10,48,25,10,21,18,18,25,13,22,59,29,57,24,8,24,29,31,36
"COG2364",297,263,145,174,207,217,265,253,7,246,203,88,160,93,190,322,292,228,205,243
"COG2365",86,58,91,129,86,78,73,59,137,89,72,25,74,39,79,48,89,77,78,77
"COG2366",610,386,784,380,285,472,404,488,580,314,452,853,887,966,616,440,776,503,417,673
"COG2367",0,88,111,29,3,21,35,57,298,14,11,23,54,35,9,7,13,9,51,58
"COG2368",20,106,476,56,114,88,99,104,56,118,71,87,327,106,33,109,44,59,73,135
"COG2369",1,1,10,3,0,2,0,0,69,3,2,1,10,1,1,0,0,1,3,4
"COG2370",5,12,12,18,11,15,27,11,19,11,6,11,40,9,25,24,29,24,19,57
"COG2371",0,110,16,91,86,79,84,75,33,101,79,71,16,37,15,48,6,70,59,47
"COG2372",0,2,17,1,2,3,1,3,11,0,1,4,30,3,1,0,0,2,2,0
"COG2373",83,31,123,39,13,17,27,28,329,17,108,107,136,79,88,17,69,94,141,70
"COG2374",205,229,206,375,70,126,166,206,93,135,211,271,225,340,233,107,167,131,202,284
"COG2375",23,21,64,15,14,15,15,29,153,14,29,10,26,5,105,7,82,48,53,26
"COG2376",121,114,140,152,139,148,143,100,126,130,78,75,124,48,73,116,89,104,66,70
"COG2377",593,548,346,511,547,593,501,587,178,504,560,436,400,417,593,737,623,660,468,492
"COG2378",6,34,160,62,15,24,19,30,231,28,26,204,142,232,32,24,39,21,73,55
"COG2379",32,74,235,117,129,104,71,102,89,104,94,179,207,206,91,67,66,101,72,64
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2382",23,21,49,13,10,7,12,15,20,10,14,8,26,10,26,2,17,17,41,21
"COG2384",19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0
"COG2385",20,597,92,419,536,344,441,399,1,511,437,100,54,120,245,227,126,297,350,281
"COG2386",147,85,176,144,129,175,98,77,108,85,139,170,166,169,120,112,167,157,99,106
"COG2388",2,0,26,8,1,1,0,0,67,1,0,2,3,1,0,0,0,1,1,4
"COG2389",0,29,0,4,0,1,5,22,0,3,0,0,0,0,1,0,1,3,3,1
"COG2390",38,17,40,43,17,32,12,38,73,14,14,11,7,31,43,5,12,72,23,14
"COG2391",160,95,213,80,42,57,73,127,215,69,45,250,115,212,38,52,38,89,45,92
"COG2401",0,1,0,1,0,0,0,0,24,1,0,0,0,0,1,1,0,0,4,0
"COG2402",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2403",0,0,21,0,0,0,0,7,0,0,0,156,1,147,0,0,0,0,0,0
"COG2404",0,0,2,1,0,1,1,3,22,5,6,8,11,18,0,4,0,1,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2406",1,2,65,0,0,0,1,0,0,0,4,4,38,1,0,0,0,0,2,8
"COG2407",92,59,60,68,49,73,58,56,4,56,45,38,39,46,47,38,40,78,45,65
"COG2409",15,80,149,126,33,32,144,89,125,65,74,61,229,42,27,21,86,42,293,268
"COG2410",0,0,2,0,0,0,2,0,0,0,0,1,14,2,0,0,0,0,0,0
"COG2412",0,0,35,0,0,0,2,1,0,0,0,5,23,11,0,0,0,0,0,4
"COG2413",4,0,3,0,0,1,0,2,0,0,0,7,2,6,1,0,3,1,0,0
"COG2414",4,36,162,50,13,26,25,31,61,31,14,640,205,882,3,14,12,10,68,55
"COG2421",48,58,170,68,51,48,46,45,299,57,76,162,240,199,48,14,54,55,74,72
"COG2423",130,94,291,68,47,71,118,91,101,67,71,461,366,564,118,68,178,83,126,194
"COG2425",0,2,0,7,0,5,6,9,8,2,3,1,15,1,4,2,0,13,1,6
"COG2426",7,25,11,7,1,1,9,13,0,0,7,6,26,11,2,9,12,0,32,29
"COG2428",2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0
"COG2429",1,0,86,0,0,0,2,0,0,0,0,16,69,2,0,1,0,0,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2431",1,0,1,1,0,3,0,0,15,1,1,0,2,1,0,0,0,0,0,0
"COG2433",0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG2440",0,1,5,0,0,0,1,1,2,0,1,0,3,0,0,0,1,0,1,0
"COG2442",0,0,1,1,0,0,0,0,4,0,2,3,2,7,0,0,0,2,0,0
"COG2443",0,9,6,10,2,2,13,6,0,5,3,0,9,2,1,2,3,3,24,19
"COG2445",0,0,1,1,0,1,0,0,9,0,0,6,0,0,0,0,0,0,1,1
"COG2450",0,0,2,0,0,0,1,0,0,1,3,0,2,1,0,0,1,0,3,4
"COG2451",3,1,1,0,0,0,0,2,0,0,0,7,0,11,1,0,0,0,14,2
"COG2452",0,0,2,0,0,0,0,9,0,0,1,6,5,5,0,0,1,1,1,2
"COG2453",103,37,131,82,50,41,52,37,4,40,30,49,116,49,51,25,34,47,110,93
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,2,2,3,3,1,0,4,0,1,2,3,3,2,1,1,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,96,0,119,0,0,0,0,0,0
"COG2501",14,33,10,27,38,20,33,24,2,30,35,0,1,0,22,14,8,13,21,19
"COG2502",0,0,1,0,0,2,0,0,19,0,0,1,0,1,0,0,0,0,0,0
"COG2503",18,62,35,75,85,69,79,44,129,50,78,14,35,9,132,82,144,78,89,60
"COG2508",0,0,33,26,2,2,0,0,29,7,4,26,13,34,1,0,0,6,1,1
"COG2509",360,109,9,71,20,27,48,112,114,64,23,23,32,35,67,13,14,65,80,36
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0
"COG2511",4,57,275,42,31,23,113,96,0,37,37,80,311,108,27,26,51,34,266,268
"COG2512",0,2,132,0,0,0,4,0,0,0,0,15,84,6,0,0,2,0,1,14
"COG2513",422,414,529,462,410,422,453,383,239,437,469,446,655,368,423,534,567,470,471,356
"COG2514",1,1,33,3,5,0,3,1,11,0,4,7,27,17,0,0,2,2,9,2
"COG2515",192,52,125,80,47,53,36,33,31,54,82,274,214,246,147,61,124,87,100,100
"COG2516",0,34,24,62,139,28,37,4,20,55,108,92,17,112,0,10,0,23,12,14
"COG2518",377,190,386,257,213,265,207,228,297,220,215,567,238,564,270,196,283,279,251,233
"COG2519",1,49,140,39,48,31,75,69,13,65,37,60,169,90,41,48,76,31,95,114
"COG2520",12,84,233,35,28,22,139,85,0,45,32,48,157,54,30,25,55,38,308,234
"COG2521",0,2,0,0,0,0,6,1,0,0,0,1,1,1,0,0,0,0,0,2
"COG2522",0,8,5,2,6,5,13,16,0,14,11,12,12,23,5,2,2,3,33,13
"COG2524",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,0,4,1,0,0,0,1,69,1,2,13,1,18,0,1,0,1,1,0
"COG2603",230,213,130,239,274,253,222,204,100,263,199,91,41,67,178,100,120,221,190,160
"COG2604",1,10,52,25,24,23,9,25,97,20,17,35,76,22,29,4,6,23,54,7
"COG2605",100,152,188,156,134,149,207,246,150,175,135,370,280,334,130,188,123,111,193,384
"COG2606",114,144,127,151,133,130,176,157,105,158,141,261,200,244,104,246,156,131,145,243
"COG2607",3,65,37,59,89,71,38,82,82,90,49,23,35,14,82,46,68,78,54,37
"COG2608",0,1,18,5,0,1,0,0,25,3,1,20,8,31,0,0,1,3,1,1
"COG2609",1663,1234,986,1184,1212,1020,1292,1105,500,1208,1152,537,1229,507,1070,1584,1372,1109,1268,1208
"COG2610",16,71,143,64,20,49,47,82,161,43,74,27,117,26,109,42,110,87,100,126
"COG2703",0,0,2,1,1,0,0,0,42,2,1,99,7,89,1,0,3,0,0,5
"COG2704",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",38,50,84,29,21,13,30,24,14,16,60,35,191,27,38,6,17,57,71,49
"COG2710",0,621,127,556,738,449,592,552,107,726,543,19,5,14,499,183,135,371,570,269
"COG2715",59,7,32,16,5,6,17,14,52,12,6,18,33,29,18,9,7,6,7,13
"COG2716",113,13,37,23,8,8,10,15,17,11,10,41,29,35,12,5,5,4,24,16
"COG2717",162,58,57,62,52,87,79,153,70,84,38,25,45,32,89,97,124,114,54,45
"COG2718",0,3,17,10,10,4,2,23,117,21,8,16,28,26,12,10,9,11,29,14
"COG2719",0,7,22,21,9,8,6,38,138,27,9,18,42,32,19,7,3,10,26,15
"COG2720",5,11,4,3,0,6,10,23,0,2,0,7,15,10,3,7,8,0,15,7
"COG2721",417,528,307,531,533,572,608,633,75,601,554,400,459,305,474,782,468,548,487,440
"COG2723",126,212,144,221,172,203,207,221,83,214,181,199,150,154,165,282,207,151,276,217
"COG2730",252,117,93,131,57,127,128,91,16,79,143,201,99,205,190,109,261,158,127,182
"COG2731",0,0,0,0,0,0,2,0,1,1,3,1,2,0,2,0,2,4,1,1
"COG2733",0,1,49,11,0,3,0,4,97,7,1,5,25,6,5,1,0,1,9,1
"COG2738",98,66,54,111,101,128,67,50,7,64,99,7,42,15,115,81,111,105,76,59
"COG2740",3,40,24,14,13,27,21,34,116,22,8,13,12,16,33,4,9,24,43,22
"COG2746",65,27,55,31,54,33,38,31,3,26,34,116,86,75,31,56,31,26,28,38
"COG2747",0,0,2,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0
"COG2755",217,301,239,339,381,346,289,269,146,365,598,204,299,193,463,420,394,495,410,417
"COG2759",806,605,535,715,603,700,669,685,169,679,662,683,667,634,634,966,704,687,759,719
"COG2761",139,55,97,61,55,84,50,62,145,55,43,33,82,32,77,57,67,135,101,48
"COG2764",0,1,32,1,0,2,1,0,13,1,7,5,14,5,1,0,1,1,0,2
"COG2766",0,8,22,36,9,12,11,28,214,49,16,31,44,42,13,14,6,21,31,15
"COG2768",0,4,8,1,0,0,14,0,0,0,1,66,18,83,0,0,9,0,6,7
"COG2770",14,15,54,14,5,4,5,1,101,13,24,56,64,61,15,6,15,15,7,5
"COG2771",94,53,127,65,60,67,38,59,741,95,65,18,71,16,62,14,22,51,69,37
"COG2801",844,74,829,633,42,157,32,85,2373,180,175,4200,606,4396,148,35,98,401,212,129
"COG2802",293,423,240,395,405,430,424,407,130,402,418,126,278,127,399,485,485,408,361,345
"COG2804",557,501,596,535,548,414,531,404,607,476,511,829,619,892,608,498,595,579,497,581
"COG2805",192,314,173,195,177,132,257,153,130,201,203,220,219,211,198,205,195,208,189,251
"COG2807",1,1,14,11,3,4,0,0,84,3,3,3,0,4,0,1,0,2,5,0
"COG2808",11,2,54,25,6,8,2,8,111,5,4,20,33,20,3,2,2,7,3,9
"COG2810",0,0,2,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0
"COG2812",561,832,573,745,863,806,855,782,352,780,1281,1169,948,1196,1233,1400,1375,1151,1040,1078
"COG2813",206,32,41,58,31,41,20,52,222,37,11,35,50,46,31,14,24,41,32,14
"COG2814",0,4,92,44,5,12,1,10,280,22,17,21,85,23,8,1,12,2,15,11
"COG2815",1,123,45,31,98,35,95,87,1,129,59,26,48,33,63,115,116,38,32,147
"COG2816",102,122,132,185,152,194,137,136,219,119,138,69,130,75,218,152,198,187,137,105
"COG2818",151,39,92,58,20,56,31,45,197,37,49,141,100,169,51,21,43,65,45,50
"COG2819",91,69,61,114,100,119,70,28,51,90,99,41,43,44,117,79,115,108,73,53
"COG2820",158,80,51,42,64,40,65,73,9,107,59,36,51,51,67,94,61,62,33,123
"COG2821",18,19,56,16,23,27,14,16,206,23,14,73,33,92,17,9,11,20,13,11
"COG2822",0,0,9,4,0,0,0,0,1,2,0,0,1,1,1,0,0,0,5,7
"COG2823",335,197,131,214,215,224,194,221,103,225,211,199,209,149,179,325,268,215,150,157
"COG2824",166,1,23,7,2,4,0,3,53,2,2,5,19,3,3,0,7,1,9,5
"COG2825",87,24,22,28,25,25,22,24,43,16,17,33,30,27,29,23,35,36,25,12
"COG2826",19,21,79,52,7,2,3,11,117,17,9,450,71,456,16,4,12,9,16,29
"COG2827",35,18,69,52,31,43,19,26,212,38,40,100,53,94,25,41,36,32,32,25
"COG2828",46,61,59,108,79,86,21,79,140,80,45,57,63,41,44,36,29,70,59,16
"COG2829",0,0,18,4,3,6,0,3,86,7,1,5,21,6,6,2,2,1,9,4
"COG2831",22,87,102,80,115,88,53,95,313,93,75,37,46,48,86,61,52,76,67,69
"COG2832",20,56,55,26,25,32,52,79,68,59,30,36,96,45,43,49,70,25,46,76
"COG2833",149,13,31,10,6,14,8,12,54,12,5,20,9,17,8,2,4,15,6,6
"COG2834",76,52,91,54,50,72,32,48,184,70,42,84,94,82,60,51,63,96,66,69
"COG2835",39,18,56,18,25,42,22,24,29,24,24,39,49,53,32,20,27,34,26,27
"COG2836",1,3,14,9,1,0,0,4,20,5,5,82,21,96,8,0,3,0,7,11
"COG2837",1,0,31,18,1,2,2,3,146,3,3,8,30,6,6,0,2,4,10,8
"COG2838",360,145,226,104,62,117,106,125,157,79,96,167,219,107,243,54,93,207,218,144
"COG2839",12,10,9,13,8,22,15,12,2,5,5,27,4,21,18,5,16,24,16,9
"COG2840",163,60,58,65,56,66,52,58,85,60,38,57,57,53,78,37,59,62,51,35
"COG2841",0,0,4,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0
"COG2842",0,0,15,5,1,0,0,0,80,1,3,0,2,0,1,0,0,0,2,0
"COG2843",13,41,136,37,21,23,69,43,14,18,64,183,108,182,46,67,77,38,48,113
"COG2844",477,391,536,394,432,556,328,415,689,385,370,451,464,446,588,270,479,571,424,397
"COG2845",0,0,54,2,1,1,2,0,14,1,1,20,27,17,0,1,7,1,2,21
"COG2846",0,0,2,4,1,0,1,1,10,1,2,77,15,75,6,1,1,1,0,1
"COG2847",57,48,68,92,49,77,44,53,140,50,56,103,53,90,58,57,41,64,51,45
"COG2848",1,7,7,12,2,1,8,2,11,3,6,19,7,25,3,2,3,1,3,5
"COG2849",397,228,578,224,110,183,296,353,100,185,251,793,498,757,430,251,645,237,321,708
"COG2850",187,27,28,40,12,37,26,78,162,29,16,8,61,7,23,12,12,31,40,47
"COG2851",0,0,3,2,1,0,0,0,5,3,0,0,5,0,0,1,0,0,0,0
"COG2852",156,2,49,5,0,1,0,0,96,1,9,62,6,82,0,2,4,1,0,2
"COG2853",278,312,227,328,347,387,305,299,124,342,373,303,331,272,372,493,391,386,278,280
"COG2854",266,203,178,261,228,274,247,220,103,248,259,275,213,249,266,353,322,259,196,193
"COG2855",233,180,120,210,236,327,236,318,50,217,232,61,102,51,432,319,415,390,271,197
"COG2856",0,3,13,20,3,2,0,2,49,3,3,18,39,18,5,2,2,0,12,4
"COG2857",435,471,353,403,454,476,443,454,312,481,496,355,496,304,489,599,611,524,372,401
"COG2859",8,51,41,41,60,18,54,36,79,38,75,7,18,4,63,17,15,26,60,46
"COG2860",43,7,91,13,4,6,7,9,158,9,6,10,80,18,7,1,2,4,18,20
"COG2861",18,15,50,23,15,12,21,21,114,21,17,109,80,107,20,15,48,13,33,71
"COG2862",20,22,26,24,41,29,35,30,9,30,33,54,17,28,52,28,44,30,28,17
"COG2863",303,60,98,102,67,114,64,70,218,74,69,164,113,170,86,110,90,140,98,91
"COG2864",27,23,16,36,21,33,18,29,45,26,3,20,10,24,0,9,0,19,3,9
"COG2865",5,1,25,24,4,1,1,3,124,13,15,15,31,14,7,1,6,18,2,12
"COG2866",607,299,404,269,129,205,442,310,253,179,277,407,388,423,378,160,467,282,603,763
"COG2867",226,134,100,143,155,171,141,120,96,130,147,140,122,135,146,180,177,148,88,93
"COG2869",203,85,81,140,133,206,97,112,47,93,132,32,106,32,234,126,257,187,128,158
"COG2870",520,446,477,478,338,612,450,881,1119,602,445,797,663,847,467,468,532,518,466,1332
"COG2871",393,196,144,232,175,263,208,181,193,153,229,175,185,207,430,207,445,348,205,249
"COG2872",9,60,93,75,80,85,81,65,24,72,68,70,100,107,84,78,98,71,125,145
"COG2873",788,980,607,981,1099,1108,1077,1101,367,1162,1142,594,799,517,947,1153,948,1004,893,822
"COG2874",1,12,9,3,2,5,24,27,0,11,5,0,17,4,7,3,5,3,60,23
"COG2875",46,197,186,168,246,115,163,135,43,204,170,74,120,68,113,57,38,100,102,86
"COG2876",209,172,125,141,134,103,135,188,57,156,163,188,137,170,222,161,176,145,104,166
"COG2877",528,451,324,455,444,534,456,489,267,435,501,478,410,403,553,580,605,560,416,397
"COG2878",253,14,22,24,8,28,14,29,44,20,16,124,24,146,11,16,14,35,16,8
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,1,0,2,0,0,29,1,0,1,0,0,2,1,0,0,2,3
"COG2884",224,119,182,93,87,101,82,117,224,102,76,149,111,205,173,89,179,113,103,157
"COG2885",1063,524,608,668,409,593,494,466,1241,461,550,441,491,478,965,506,675,740,613,686
"COG2887",52,160,290,142,125,147,122,211,785,173,86,407,167,515,160,131,129,111,135,195
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,1,0,2,3
"COG2890",441,418,382,418,406,457,419,413,244,401,625,625,622,617,663,726,752,665,596,613
"COG2891",42,8,12,22,7,27,11,14,27,6,5,13,37,22,15,16,27,22,11,19
"COG2893",43,20,11,13,9,22,17,18,59,10,14,15,14,15,23,13,19,22,20,15
"COG2894",77,147,36,148,158,104,138,113,34,117,74,5,6,5,42,34,15,45,102,36
"COG2895",337,118,238,132,147,205,111,121,365,157,138,188,130,179,262,103,197,244,186,157
"COG2896",335,346,432,312,318,294,363,483,232,377,274,615,496,545,258,291,314,371,380,443
"COG2897",235,362,635,408,428,366,339,316,203,357,397,426,546,369,294,421,349,356,354,308
"COG2898",0,2,30,4,0,1,0,0,62,4,1,1,9,1,0,1,4,0,0,5
"COG2899",0,22,26,2,6,19,11,14,97,6,5,1,6,6,48,7,11,12,16,9
"COG2900",0,0,1,0,0,2,0,4,6,0,0,2,6,2,1,0,0,0,2,0
"COG2901",146,19,20,30,27,43,26,23,14,15,30,15,26,19,58,35,68,40,25,31
"COG2902",361,33,310,76,26,42,18,26,1138,68,35,268,190,308,22,15,16,39,77,62
"COG2904",64,36,38,55,60,68,46,49,161,39,36,9,43,5,114,69,138,62,58,33
"COG2905",58,9,59,19,10,8,1,17,281,18,55,25,56,41,7,3,5,9,37,24
"COG2906",8,0,6,0,3,2,1,5,9,3,0,1,5,0,1,0,1,2,5,2
"COG2907",725,522,198,584,590,658,552,582,216,559,665,75,488,67,502,682,575,583,488,480
"COG2908",304,182,197,228,165,368,191,188,282,163,200,189,160,249,309,201,356,238,160,202
"COG2909",6,2,37,50,3,7,0,3,289,12,9,12,40,17,19,6,1,2,22,25
"COG2910",11,1,7,4,0,2,0,1,6,0,0,0,4,4,2,1,4,4,2,4
"COG2911",3,7,230,37,8,28,7,16,1086,45,11,287,176,362,43,7,98,13,58,52
"COG2912",22,29,186,27,12,20,22,25,22,18,35,30,184,40,56,3,19,47,52,36
"COG2913",114,48,46,51,69,64,50,38,107,48,38,31,45,34,71,52,84,83,62,44
"COG2914",95,0,10,3,0,3,5,0,17,3,1,13,5,10,0,1,1,5,3,1
"COG2915",182,8,16,8,3,8,3,10,33,12,5,32,15,26,2,9,4,8,8,10
"COG2916",0,0,2,4,0,2,0,3,23,0,0,1,8,3,4,0,1,0,2,2
"COG2917",277,240,173,261,309,247,221,238,140,289,265,211,191,181,240,348,267,218,207,163
"COG2918",471,131,135,188,226,241,117,124,130,147,171,124,119,90,278,225,318,255,156,109
"COG2919",41,6,14,14,5,11,5,7,28,10,5,13,25,19,6,10,18,13,23,7
"COG2920",78,7,36,27,9,30,10,29,15,12,19,37,20,33,5,30,29,35,23,23
"COG2921",88,1,12,7,3,11,3,8,16,3,2,19,6,12,8,0,3,5,9,2
"COG2922",147,3,26,5,2,3,4,9,8,3,2,44,20,47,4,3,4,5,11,20
"COG2923",7,3,17,9,7,15,6,7,2,6,7,24,17,31,3,10,7,8,5,11
"COG2924",67,29,44,28,32,46,25,43,24,24,35,39,43,40,48,48,60,62,32,28
"COG2925",569,601,364,675,650,724,603,596,66,617,673,434,446,409,626,942,747,694,516,411
"COG2927",57,23,26,26,50,40,19,21,103,33,23,29,36,31,40,11,31,35,28,21
"COG2928",207,380,226,275,323,301,324,340,117,334,345,309,221,295,285,379,294,281,281,251
"COG2929",0,0,7,0,0,2,0,0,14,4,0,6,2,7,0,1,1,7,1,1
"COG2930",15,23,25,23,23,16,15,22,69,8,9,38,33,27,46,7,32,24,70,20
"COG2931",375,469,505,326,354,457,442,404,399,415,729,877,921,993,905,466,962,688,762,1122
"COG2932",26,4,72,19,2,11,1,1,270,7,4,22,12,17,1,3,0,8,10,7
"COG2933",0,6,22,10,1,2,1,2,77,8,3,23,34,13,10,3,0,3,42,6
"COG2935",92,51,79,64,64,56,45,50,208,61,42,81,58,73,58,28,46,45,58,50
"COG2936",414,401,558,419,485,329,549,496,138,428,401,471,759,543,370,152,267,318,931,640
"COG2937",10,77,80,135,131,116,66,79,178,95,117,56,135,84,78,98,84,92,102,58
"COG2938",36,13,27,14,13,28,13,19,60,13,15,36,28,36,18,28,26,36,23,19
"COG2939",161,79,116,96,57,81,76,46,217,60,70,63,129,81,162,51,154,73,120,110
"COG2940",166,190,67,223,157,162,232,181,126,164,159,89,79,65,161,237,151,168,222,154
"COG2941",226,236,114,258,281,326,268,267,93,234,261,41,174,43,238,366,286,282,215,157
"COG2942",88,31,81,43,18,31,14,12,153,23,25,38,43,25,15,11,14,25,40,34
"COG2943",0,3,35,26,4,22,2,5,236,19,4,11,65,3,20,2,3,5,18,2
"COG2944",0,0,7,8,1,3,0,1,28,2,0,9,8,8,2,0,0,0,3,2
"COG2945",129,216,148,204,227,215,220,220,130,232,266,189,233,136,220,307,234,244,156,168
"COG2946",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG2947",95,184,226,205,203,208,219,213,114,229,244,133,257,108,151,233,193,178,198,166
"COG2948",0,1,58,17,5,4,1,0,449,8,6,7,13,6,2,6,1,6,4,8
"COG2949",10,0,9,0,2,3,0,0,5,0,1,0,0,0,0,0,0,2,0,2
"COG2951",535,401,317,412,505,467,390,432,417,451,477,505,363,470,495,615,607,454,366,362
"COG2954",50,88,34,74,70,65,87,78,6,89,40,23,20,30,51,15,22,41,63,46
"COG2956",91,31,111,27,19,43,41,57,78,24,40,203,126,243,58,48,115,37,44,114
"COG2957",60,144,193,304,202,250,199,120,205,152,428,225,176,262,164,330,164,198,177,195
"COG2958",2,0,1,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,1,0
"COG2959",84,9,30,26,8,29,4,10,82,13,12,23,43,32,15,3,6,20,22,17
"COG2960",15,10,14,11,21,23,6,12,43,19,6,20,21,17,12,8,19,12,13,13
"COG2961",5,8,31,12,20,27,13,18,129,22,20,4,13,5,24,9,20,14,31,19
"COG2962",145,164,136,169,199,160,166,183,147,179,286,320,221,277,273,369,251,263,176,217
"COG2963",32,6,70,35,10,14,3,13,316,23,13,645,56,714,17,5,3,37,21,9
"COG2964",0,1,11,4,1,0,2,1,2,0,0,22,0,16,0,3,4,0,0,12
