"","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG2111",88,59,100,56,79,41,226,27,1243,30,94,132,263,130,51,140,193,146,40,32
"COG2112",0,29,19,0,0,1,57,28,3,40,0,27,157,0,0,0,270,0,0,3
"COG2113",590,410,416,729,825,683,870,756,1126,869,823,307,799,694,636,685,427,184,517,674
"COG2114",1174,1050,1394,1240,1400,1226,1596,1354,159,1059,1658,2110,1263,604,1267,726,1440,1181,1365,1256
"COG2115",237,110,117,141,151,189,52,131,13,134,177,22,70,136,118,150,22,113,75,110
"COG2116",6,93,95,42,38,41,17,48,281,32,11,54,75,4,7,60,53,206,15,0
"COG2118",1,7,8,2,3,4,14,14,2,16,0,1,30,0,1,0,50,1,3,1
"COG2119",27,122,53,30,4,18,11,26,32,33,17,35,15,5,79,50,18,127,138,1
"COG2120",210,203,333,274,187,274,515,280,52,260,283,282,403,394,193,226,251,152,172,260
"COG2121",108,78,124,76,93,76,130,116,5,95,117,3,127,0,84,55,152,74,83,106
"COG2122",10,10,16,8,30,5,18,18,2,17,12,1,25,35,19,12,11,5,15,3
"COG2123",3,65,39,23,15,71,101,53,4,78,2,8,125,4,9,0,162,22,11,27
"COG2124",434,785,744,1097,815,830,977,1173,200,1075,595,187,792,768,733,618,464,443,664,1071
"COG2125",1,53,27,13,9,49,62,32,1,68,2,4,136,2,15,0,186,23,11,31
"COG2126",0,0,0,1,0,2,0,2,0,6,1,0,0,1,0,0,0,0,0,2
"COG2127",144,206,129,161,155,107,95,103,122,79,141,131,78,115,130,109,104,198,170,67
"COG2128",174,143,260,204,208,211,511,239,271,215,209,75,327,154,199,144,201,188,170,207
"COG2129",0,7,4,0,1,2,4,1,0,4,0,22,3,2,1,0,8,0,0,0
"COG2130",410,322,360,353,343,360,273,476,395,469,337,90,324,455,306,369,190,312,287,302
"COG2131",47,103,85,128,119,125,131,269,20,153,61,1597,224,122,95,83,265,94,87,87
"COG2132",44,59,143,67,32,78,237,82,375,100,90,322,813,214,86,245,1176,320,41,32
"COG2133",1044,924,1126,866,1028,1103,1273,1103,1157,1193,971,340,1193,695,922,929,1135,898,726,1228
"COG2135",316,284,262,290,302,254,237,262,214,222,300,54,182,67,322,209,119,311,329,361
"COG2136",0,6,0,3,1,5,0,5,0,9,0,0,0,2,1,0,0,1,4,0
"COG2137",57,41,49,33,53,66,97,54,115,50,64,31,121,64,59,78,84,70,71,59
"COG2138",90,251,177,50,49,57,119,104,7,74,112,14,231,118,192,52,275,260,301,15
"COG2139",0,28,18,9,10,33,21,23,0,36,0,6,47,3,6,0,65,15,7,14
"COG2140",0,7,10,4,1,2,14,4,0,7,2,1,4,1,7,3,4,2,5,4
"COG2141",809,1290,3868,1496,1058,1100,5830,1995,624,1736,1249,479,3404,632,1057,745,1796,1080,1076,1523
"COG2142",81,36,42,63,64,69,31,66,108,54,61,32,24,46,84,52,29,51,71,60
"COG2143",13,22,10,26,24,23,22,23,2,19,39,4,28,76,5,63,4,14,8,18
"COG2144",81,15,14,0,1,1,34,1,3,0,12,2,14,0,43,1,36,1,106,0
"COG2145",49,7,11,6,24,11,4,2,275,8,17,12,28,20,31,20,11,11,16,16
"COG2146",31,107,139,78,47,92,154,122,104,135,48,86,198,39,66,39,250,80,75,102
"COG2147",2,38,40,8,7,43,49,33,0,41,0,3,102,0,13,0,130,14,7,27
"COG2148",301,389,325,357,257,355,387,276,490,338,332,137,447,436,335,358,449,590,387,400
"COG2149",0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",187,207,226,230,230,245,297,241,166,270,239,283,288,248,207,165,206,160,138,259
"COG2152",17,4,11,2,4,0,14,6,3,3,5,8,53,69,2,6,17,10,0,2
"COG2153",113,58,34,101,118,97,35,70,6,76,95,20,36,160,63,136,47,55,40,73
"COG2154",257,249,217,233,248,229,205,228,65,255,271,212,187,178,241,259,153,158,208,282
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,4,0,0,0,1,0,2,0,0,8,0,0,1,0,1,2,1,0
"COG2157",0,11,0,2,1,4,0,1,0,4,0,0,0,2,0,0,0,3,1,0
"COG2159",122,331,836,260,237,163,1235,358,28,473,181,61,782,161,140,157,315,287,184,191
"COG2160",3,3,20,20,1,3,10,8,5,3,10,5,55,3,9,21,28,38,3,0
"COG2161",4,0,15,2,2,6,4,2,338,1,7,16,13,8,1,23,27,40,2,1
"COG2162",1,1,2,4,0,0,9,2,3,0,0,30,8,1,2,2,22,2,0,0
"COG2163",0,7,3,2,0,4,0,3,0,11,0,0,0,5,0,0,0,0,0,0
"COG2164",12,6,17,1,10,3,39,4,0,7,7,5,31,3,11,10,40,7,13,11
"COG2165",83,54,82,65,83,65,64,55,40,52,75,51,106,103,66,118,198,157,62,59
"COG2166",154,247,175,196,164,186,96,170,148,160,191,194,99,127,169,167,133,241,211,136
"COG2167",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2
"COG2168",3,3,10,4,3,3,17,9,4,5,10,9,12,0,5,7,6,5,8,11
"COG2169",5,17,34,10,5,27,42,6,284,4,16,48,76,20,7,71,99,99,12,4
"COG2170",61,276,146,185,65,117,118,100,6,86,116,24,177,4,139,49,71,298,207,82
"COG2171",622,275,260,491,581,480,303,449,322,465,604,140,329,443,507,510,276,207,402,460
"COG2172",33,118,59,41,42,43,47,35,7,27,48,4,35,11,75,29,32,96,109,45
"COG2173",80,191,93,70,55,62,98,72,4,53,90,15,87,68,115,58,79,227,143,28
"COG2174",0,3,0,3,0,1,0,1,0,8,0,0,0,2,0,0,1,0,1,0
"COG2175",1511,991,1425,1030,1528,1029,1202,1329,373,1385,1440,221,991,585,1310,950,403,693,1099,1348
"COG2176",12,78,165,75,41,83,108,66,611,63,46,205,83,10,53,18,217,75,47,118
"COG2177",136,180,160,238,120,221,173,200,346,175,142,103,199,292,123,202,202,190,126,171
"COG2178",13,24,34,39,20,24,64,30,3,50,24,17,150,0,34,0,215,2,21,53
"COG2179",20,102,51,23,8,7,16,12,0,18,40,0,7,1,55,21,2,82,103,1
"COG2180",0,1,2,0,0,0,0,0,25,0,0,1,4,1,1,2,3,16,0,0
"COG2181",7,7,8,6,15,11,58,29,21,10,16,7,51,11,14,10,9,16,4,19
"COG2182",23,22,35,74,47,90,58,66,394,40,81,13,51,49,107,13,42,35,74,169
"COG2183",16,61,98,29,20,63,94,43,633,37,20,147,161,94,20,149,449,217,30,21
"COG2184",3,0,8,1,0,2,3,1,12,0,0,25,27,2,0,4,3,12,2,2
"COG2185",266,429,435,481,456,553,632,563,94,552,338,107,529,855,411,411,787,372,387,481
"COG2186",21,58,100,44,135,53,156,45,688,50,48,173,177,271,50,178,219,177,44,15
"COG2187",4,10,42,4,7,3,66,12,25,6,3,82,58,0,10,3,143,53,11,2
"COG2188",37,45,63,84,82,70,82,109,61,50,176,118,123,350,28,141,73,69,32,27
"COG2189",51,41,87,78,81,110,58,31,926,73,47,223,98,23,55,78,132,155,59,85
"COG2190",0,2,3,1,0,5,1,0,2,0,1,2,6,0,1,18,13,4,0,0
"COG2191",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",700,598,596,2398,2675,1313,580,835,126,713,817,3506,607,565,1371,585,562,740,2619,961
"COG2193",113,96,124,74,101,82,40,110,176,74,88,81,55,139,97,109,120,136,86,103
"COG2194",4,19,60,14,4,54,88,22,122,6,8,51,110,246,11,122,127,121,2,8
"COG2195",44,45,103,47,22,62,101,44,280,43,68,21,95,425,52,136,52,60,35,44
"COG2197",110,327,378,200,147,220,274,142,818,116,164,412,605,348,152,417,693,770,199,61
"COG2198",3,30,88,20,1,45,33,8,424,1,2,269,138,22,5,80,285,376,3,9
"COG2199",97,409,1183,317,20,621,657,115,4812,73,45,2225,1767,175,142,1791,3191,3112,51,159
"COG2200",50,218,555,123,24,244,341,63,2486,37,30,1127,856,49,88,847,1333,1347,29,53
"COG2201",23,63,111,41,20,123,85,51,457,23,28,167,197,24,38,116,618,298,25,23
"COG2202",242,503,1365,344,110,645,814,236,8085,101,82,2195,1337,191,188,1279,3290,2344,61,120
"COG2203",201,384,409,186,191,233,186,129,1871,97,194,491,628,62,250,482,1247,820,241,53
"COG2204",1327,950,1287,1145,1285,1159,1473,1128,2228,956,1314,1191,1694,1838,1065,1656,3130,1593,794,1105
"COG2205",1,5,28,5,51,5,88,2,87,8,4,65,98,0,2,30,94,73,10,3
"COG2206",24,142,275,87,55,145,279,79,692,80,42,287,400,34,46,246,951,450,59,102
"COG2207",186,271,502,318,129,295,421,170,1964,148,180,1660,1308,1056,147,1060,1243,1441,60,83
"COG2208",557,578,484,387,266,486,307,439,441,425,444,404,288,314,716,386,490,764,600,510
"COG2209",167,130,106,141,111,153,66,118,164,106,96,24,50,161,61,104,74,88,59,91
"COG2210",4,5,9,3,9,5,43,15,0,3,5,2,54,14,6,1,15,1,1,5
"COG2211",971,731,532,702,748,675,218,622,83,583,774,62,337,832,661,665,263,771,729,438
"COG2212",0,3,5,2,0,2,7,0,74,0,0,12,13,0,0,9,12,11,0,1
"COG2213",33,10,19,139,55,70,0,71,4,80,41,26,12,1,92,5,4,4,83,169
"COG2214",368,461,355,300,268,255,179,280,48,308,542,223,246,297,600,487,146,632,597,383
"COG2215",2,5,18,22,16,17,18,15,124,14,7,21,15,4,6,6,22,22,9,31
"COG2216",0,0,7,0,0,0,8,0,7,0,0,48,6,2,2,0,6,3,0,0
"COG2217",333,1066,1065,668,268,978,817,611,4367,613,351,988,1326,256,702,646,1698,1837,753,595
"COG2218",24,25,16,24,38,59,56,23,4,43,12,5,36,0,24,9,17,6,20,41
"COG2219",6,113,101,39,29,145,158,101,2,142,3,13,264,1,47,0,398,64,38,65
"COG2220",597,687,594,496,667,515,495,580,40,576,613,241,584,490,732,633,580,556,786,584
"COG2221",25,28,22,44,46,32,115,63,2,47,43,16,38,1,21,20,7,0,28,23
"COG2222",32,24,38,33,24,32,19,25,5,28,27,5,50,28,26,72,32,51,31,17
"COG2223",93,116,76,20,75,25,55,10,623,58,28,50,95,13,100,87,68,160,128,2
"COG2224",711,323,345,590,571,505,373,575,487,517,467,163,264,255,363,356,206,190,268,412
"COG2225",1162,584,740,894,1055,808,615,994,752,972,1101,390,573,883,1007,1129,393,498,716,1133
"COG2226",869,659,663,609,647,637,666,754,288,717,710,152,643,613,846,684,645,542,867,775
"COG2227",666,470,396,507,521,483,287,451,279,454,536,162,337,639,537,578,281,455,490,437
"COG2229",1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,9,2,0,0
"COG2230",896,429,618,537,718,557,390,656,325,699,1112,302,475,616,1104,1034,302,581,784,1129
"COG2231",0,3,20,0,0,0,27,1,0,2,0,4,15,0,1,1,1,1,0,0
"COG2232",20,6,11,5,19,12,11,16,4,13,14,3,4,0,14,9,7,4,8,21
"COG2233",34,105,108,194,293,237,272,140,458,238,64,210,324,165,111,146,234,165,140,161
"COG2234",386,824,710,770,413,1062,1283,655,82,772,438,186,1287,1268,319,892,913,907,341,786
"COG2235",4,14,54,1,0,12,32,13,18,7,6,42,23,0,4,14,31,71,0,9
"COG2236",301,166,152,386,323,298,160,299,23,316,305,338,141,157,322,273,116,144,257,378
"COG2237",3,69,63,28,9,59,65,63,0,88,3,16,218,0,31,1,326,55,29,58
"COG2238",0,32,23,12,9,34,27,23,1,49,1,7,75,3,9,0,99,13,10,22
"COG2239",1033,809,646,804,781,847,583,781,883,819,1002,243,593,830,923,955,667,806,817,926
"COG2240",49,5,9,17,43,10,8,14,4,8,27,23,11,8,12,22,6,5,13,7
"COG2241",112,220,114,84,86,74,86,87,9,58,110,27,103,142,140,74,105,199,203,10
"COG2242",124,224,135,75,84,80,99,112,10,53,96,39,193,139,139,56,208,201,188,18
"COG2243",113,201,114,63,68,77,100,86,12,64,65,48,149,95,119,72,217,216,169,21
"COG2244",225,445,430,337,168,422,536,252,151,363,193,227,545,433,159,390,516,536,176,359
"COG2246",2,38,8,16,1,6,50,21,1,6,4,3,17,4,0,4,24,3,1,2
"COG2247",0,1,17,1,0,0,4,1,0,7,0,1,4,0,0,0,0,10,0,4
"COG2249",342,118,115,168,163,221,37,184,203,179,248,106,90,181,151,243,134,153,151,369
"COG2250",0,4,21,0,2,1,14,5,0,0,5,1,4,0,0,1,0,2,4,0
"COG2251",164,407,290,221,210,150,83,176,6,101,180,21,84,152,290,128,108,486,418,116
"COG2252",520,333,309,441,429,517,230,536,683,551,550,249,258,276,426,561,166,230,308,635
"COG2253",3,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0
"COG2255",237,460,471,350,256,337,455,329,383,271,322,3173,390,437,311,290,328,488,369,225
"COG2256",113,497,358,257,176,185,437,261,448,140,209,145,354,426,219,247,421,527,294,47
"COG2257",1,4,15,2,3,7,16,5,69,1,5,13,21,5,3,17,32,24,1,3
"COG2258",23,43,61,59,67,77,111,56,20,61,32,69,112,82,68,105,70,97,48,94
"COG2259",66,145,88,117,94,120,96,77,160,88,74,89,107,24,65,156,107,160,39,126
"COG2260",0,1,6,1,0,3,1,6,0,4,0,0,4,0,0,0,7,0,0,0
"COG2261",1,2,2,0,1,0,2,0,6,0,1,12,3,0,0,0,5,3,0,0
"COG2262",253,300,346,335,281,370,402,385,316,354,479,160,655,642,361,466,749,347,341,541
"COG2263",3,50,28,19,8,53,20,30,0,50,0,14,11,2,8,0,8,27,13,40
"COG2264",168,363,361,182,227,197,235,194,227,175,218,76,156,390,237,209,237,377,302,108
"COG2265",138,331,394,254,242,282,442,264,659,248,224,162,365,731,138,429,518,354,149,198
"COG2266",0,9,11,0,0,1,24,17,0,11,0,2,58,0,0,0,104,0,0,1
"COG2267",144,148,177,242,173,237,95,197,345,171,161,178,176,280,189,231,451,264,181,250
"COG2268",22,204,180,166,138,219,224,134,20,170,69,99,246,116,79,147,99,201,75,98
"COG2269",15,23,65,27,27,26,85,51,279,17,29,23,85,87,14,60,230,99,13,16
"COG2270",470,535,579,674,498,743,653,611,305,683,624,137,478,448,538,390,213,365,537,821
"COG2271",1,27,49,13,11,23,106,35,0,43,1,2,48,8,3,16,19,28,6,22
"COG2272",521,346,264,375,437,416,340,377,115,377,410,155,326,400,359,259,179,388,320,453
"COG2273",224,279,270,220,257,348,211,294,17,302,265,52,309,537,192,357,278,247,217,378
"COG2274",173,399,367,305,227,263,195,221,94,207,259,157,251,163,282,378,307,808,338,146
"COG2301",444,234,369,368,266,299,440,358,101,329,363,85,386,212,312,262,239,191,260,300
"COG2302",63,207,94,59,26,52,0,45,1,26,62,0,1,0,133,29,0,199,195,2
"COG2303",2472,1643,1966,2027,2253,1796,2409,1934,1219,1717,2251,492,1703,2144,2013,2122,1273,1825,1793,1840
"COG2304",294,438,541,471,236,429,814,430,111,435,296,311,692,904,177,544,754,648,184,313
"COG2306",0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG2307",369,309,241,25,86,14,41,130,979,120,305,164,110,13,299,74,72,208,405,8
"COG2308",1132,531,475,31,118,22,50,355,1057,317,916,190,164,7,655,106,143,311,751,49
"COG2309",96,187,204,148,135,245,222,188,3,221,87,13,163,26,132,77,51,168,84,148
"COG2310",0,2,8,3,1,2,12,2,115,6,2,156,25,11,1,3,5,100,1,1
"COG2311",29,47,111,63,39,77,43,130,25,63,94,28,50,46,57,66,32,96,51,170
"COG2312",1,0,3,4,1,6,9,1,15,5,0,9,28,2,0,12,14,9,0,4
"COG2313",52,69,63,79,85,70,200,116,4,93,41,8,136,86,80,70,81,59,60,90
"COG2314",1,4,10,6,5,7,5,5,16,2,9,24,12,0,4,4,23,26,3,8
"COG2315",4,9,20,7,3,9,14,8,15,19,4,21,45,8,3,42,23,32,4,12
"COG2316",4,7,20,6,1,4,64,5,0,11,0,1,25,0,0,2,23,4,2,14
"COG2317",305,620,379,272,262,362,170,263,11,303,286,16,101,145,449,210,43,501,572,169
"COG2318",9,8,16,6,2,4,17,8,13,5,5,18,22,4,9,12,18,12,5,1
"COG2319",288,1147,1114,453,211,689,557,562,10,1278,162,79,230,349,213,116,182,587,455,111
"COG2320",3,9,7,3,3,4,12,4,2,4,2,2,10,4,0,3,2,10,3,1
"COG2321",5,8,19,1,2,1,15,2,43,0,0,28,22,2,12,5,13,54,6,0
"COG2322",48,61,46,75,37,71,99,60,0,61,58,12,72,114,26,67,44,31,30,38
"COG2323",1,7,11,0,0,12,4,0,22,1,0,9,45,0,1,7,23,16,0,0
"COG2324",2,30,15,15,18,17,3,9,0,13,6,4,1,17,13,8,3,16,11,12
"COG2326",190,240,199,154,259,195,116,215,83,230,217,228,158,168,132,185,113,239,177,164
"COG2327",4,55,19,25,30,8,17,11,12,19,10,14,17,18,4,54,38,30,8,4
"COG2329",201,32,54,64,62,88,141,32,119,39,47,25,105,76,57,49,59,53,27,176
"COG2331",70,29,52,46,33,30,86,54,108,48,53,44,48,78,32,49,27,27,28,36
"COG2332",287,161,169,238,265,194,153,240,119,213,285,65,154,216,245,250,116,108,189,321
"COG2333",4,28,99,9,7,46,150,11,665,7,22,66,136,56,5,91,199,151,2,10
"COG2334",613,491,442,517,673,596,680,602,640,688,360,142,369,576,380,532,330,259,288,385
"COG2335",189,248,155,154,99,302,74,174,73,243,80,34,113,331,99,175,51,117,103,186
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG2337",0,4,2,1,0,1,16,2,19,0,6,4,14,0,1,4,9,6,0,0
"COG2339",50,27,34,52,44,44,82,66,0,50,43,10,58,55,54,48,29,33,33,61
"COG2340",27,18,42,105,54,57,22,77,36,71,61,79,21,30,85,29,30,28,68,133
"COG2342",1,2,2,1,0,3,4,0,5,2,5,11,2,1,0,2,13,7,1,3
"COG2343",8,43,35,10,20,11,21,17,128,25,16,7,27,10,11,37,2,20,12,13
"COG2344",11,23,66,69,31,44,74,52,1,44,31,15,33,0,60,2,23,18,44,77
"COG2345",3,19,28,19,24,5,16,2,3,20,12,5,10,1,3,41,2,27,3,2
"COG2346",5,11,45,11,6,7,27,15,16,12,5,47,30,10,8,27,95,70,2,8
"COG2348",10,1,11,3,1,9,11,7,0,7,0,4,5,3,7,2,6,12,7,9
"COG2350",26,69,47,26,20,17,19,28,143,14,35,25,31,59,53,39,29,80,65,10
"COG2351",86,83,63,80,165,102,100,78,105,110,75,44,89,93,83,71,47,42,58,81
"COG2352",1192,1035,644,1054,961,942,445,760,557,766,962,163,613,512,1056,1057,617,870,1117,1170
"COG2353",90,81,106,93,64,103,86,105,258,90,94,76,101,227,65,138,254,117,55,85
"COG2354",5,11,36,7,3,20,21,7,261,1,0,40,48,1,3,36,48,50,0,1
"COG2355",567,357,431,542,649,539,737,498,59,546,561,711,570,799,474,611,358,344,370,529
"COG2356",47,98,121,77,76,106,80,57,19,87,59,156,197,225,39,196,184,239,55,65
"COG2357",1,0,3,1,1,3,1,1,0,0,0,0,8,3,1,1,2,3,0,0
"COG2358",232,202,289,321,491,271,319,330,1741,343,217,253,208,262,199,208,249,126,135,163
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",110,52,85,68,91,80,164,77,226,74,74,52,172,198,55,125,242,80,48,41
"COG2361",0,0,1,0,0,1,3,0,0,0,0,1,2,0,1,0,2,1,0,0
"COG2362",4,16,59,12,19,22,104,15,0,21,2,3,69,0,6,0,24,23,15,20
"COG2363",7,26,36,16,5,27,74,25,95,24,26,32,46,62,9,49,50,45,16,17
"COG2364",212,171,126,287,265,255,176,283,1,298,238,33,125,222,240,175,84,72,195,386
"COG2365",69,72,95,70,99,72,80,111,26,88,74,30,82,92,66,68,102,71,60,58
"COG2366",333,511,683,619,583,711,1055,689,134,532,478,348,851,805,326,512,982,606,322,697
"COG2367",7,105,116,58,46,46,69,51,285,35,28,13,56,0,19,62,19,255,15,17
"COG2368",54,124,149,118,94,54,567,219,16,179,100,55,495,90,147,41,449,56,120,43
"COG2369",0,4,9,2,0,4,5,1,277,0,0,94,21,1,1,25,39,29,0,0
"COG2370",6,22,40,19,7,36,15,21,13,34,16,10,10,15,5,11,8,21,11,17
"COG2371",80,108,65,14,64,27,22,53,137,45,64,22,27,2,96,26,22,101,113,5
"COG2372",0,6,30,1,0,0,21,7,0,2,6,2,10,0,3,0,3,1,1,0
"COG2373",54,69,127,116,52,66,155,42,101,58,18,201,204,56,25,164,100,114,20,22
"COG2374",165,241,313,252,288,327,219,218,21,246,188,62,244,159,176,224,244,376,267,273
"COG2375",33,29,49,53,38,49,28,14,308,4,3,25,52,112,12,39,150,89,4,83
"COG2376",143,87,105,106,113,127,99,110,55,151,108,38,191,63,163,101,58,45,126,104
"COG2377",742,490,369,554,614,507,257,580,350,548,626,142,299,613,502,741,332,522,429,612
"COG2378",38,53,104,65,11,90,130,58,352,30,24,105,174,40,36,71,120,229,11,49
"COG2379",79,75,117,77,151,79,128,105,22,113,61,28,144,72,61,63,294,47,68,39
"COG2380",0,0,11,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG2382",10,24,45,15,9,15,36,10,1,11,13,2,62,12,4,1,12,22,5,2
"COG2384",0,3,1,0,0,0,4,0,0,1,1,0,6,37,0,28,29,0,0,1
"COG2385",181,720,301,380,177,223,69,225,3,190,301,37,41,31,393,159,185,636,657,117
"COG2386",185,96,151,100,120,115,225,139,210,128,119,45,152,178,121,112,88,130,96,118
"COG2388",0,0,11,0,0,3,1,1,7,0,0,11,10,1,1,7,3,18,0,0
"COG2389",0,12,1,6,19,0,0,0,0,8,4,0,0,0,1,17,0,11,2,0
"COG2390",17,22,27,54,46,44,31,28,162,11,15,8,44,103,30,74,59,27,19,6
"COG2391",28,49,102,91,213,70,198,115,431,73,64,60,232,153,86,162,225,79,72,37
"COG2401",0,0,1,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0
"COG2402",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,6,0,1,29,0,0,0,0,0,17,0,0,0,7,0,1,0
"COG2404",0,0,12,1,1,0,6,0,2,1,4,40,3,0,9,5,4,7,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,9,9,0,0,0,32,15,0,19,0,9,80,0,0,0,128,2,1,0
"COG2407",119,47,47,50,68,34,75,76,2,44,70,1,57,6,70,59,23,27,65,35
"COG2409",22,203,264,88,54,214,124,128,4,208,15,34,80,5,69,4,19,108,66,133
"COG2410",0,0,5,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2412",0,3,10,0,0,0,20,9,1,5,0,4,50,0,0,0,66,0,0,1
"COG2413",0,1,3,0,4,5,4,1,0,1,0,0,5,2,0,2,0,0,0,3
"COG2414",3,29,87,5,40,31,167,31,1,37,28,11,150,2,37,8,49,28,49,18
"COG2421",88,64,127,39,36,53,260,52,428,54,46,119,200,125,34,41,99,93,38,43
"COG2423",74,162,219,118,127,133,398,160,78,211,66,1483,245,382,70,108,159,136,78,113
"COG2425",3,7,3,3,1,4,1,4,4,14,0,305,0,0,1,10,0,3,6,6
"COG2426",0,32,15,15,6,42,4,39,0,22,2,0,3,5,8,0,3,6,7,16
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,10,12,0,0,1,31,26,1,27,0,10,91,0,1,0,177,0,0,0
"COG2430",0,1,0,0,0,0,1,14,0,3,0,0,1,0,0,0,0,0,0,0
"COG2431",1,1,3,0,0,0,0,0,235,0,1,1,2,0,0,1,5,4,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",1,1,0,0,0,1,4,2,0,0,0,1,5,0,2,2,14,2,0,2
"COG2442",0,0,3,0,0,0,1,0,3,0,1,10,1,0,0,2,0,0,1,1
"COG2443",1,26,15,9,5,22,10,14,0,25,1,0,7,0,6,0,5,6,6,13
"COG2445",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2450",0,1,4,0,0,0,1,1,0,3,0,0,0,0,3,0,0,1,1,0
"COG2451",0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,2,0,0,0,2,0,6,0,2,0,18,0,1,0,6,1,0,0
"COG2453",20,48,42,45,46,47,80,59,7,86,48,52,154,69,42,43,153,43,28,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",1,0,2,1,6,0,0,1,0,1,0,0,1,0,2,1,0,1,2,1
"COG2461",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2501",11,52,27,16,6,13,0,8,9,14,16,0,0,6,27,12,0,40,43,1
"COG2502",0,7,0,0,0,0,4,0,0,0,0,1,22,0,0,30,20,0,0,0
"COG2503",116,80,53,76,69,109,28,69,18,78,52,19,23,10,56,38,28,52,50,57
"COG2508",7,0,11,0,0,2,3,0,49,0,0,31,15,1,3,1,1,14,0,2
"COG2509",22,99,40,81,64,68,21,18,43,71,18,157,41,190,14,184,189,63,39,14
"COG2510",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,197,153,79,31,206,192,190,1,246,2,31,284,1,48,1,376,87,51,139
"COG2512",0,13,15,0,0,0,43,29,1,45,0,3,96,0,2,0,149,0,1,0
"COG2513",551,339,487,404,478,460,566,440,314,568,483,250,637,474,484,411,667,263,354,574
"COG2514",6,8,17,0,0,1,50,3,2,6,5,2,33,1,1,1,16,5,4,1
"COG2515",52,55,83,67,75,74,207,67,10,62,92,51,255,299,80,167,161,144,48,75
"COG2516",67,23,27,1,5,5,36,4,6,3,23,1,19,0,43,0,30,5,99,1
"COG2518",301,215,244,216,279,275,406,218,193,254,267,74,356,402,205,253,260,215,192,206
"COG2519",18,91,87,74,41,93,113,125,7,157,18,24,129,4,77,0,161,33,66,108
"COG2520",13,181,110,73,41,221,158,126,0,202,2,8,235,4,65,1,257,74,45,128
"COG2521",0,5,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2522",10,8,17,5,4,19,7,24,0,13,0,0,3,0,8,0,3,6,8,14
"COG2524",0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,2,2,1,0,3,0,6,0,0,4,9,0,0,4,96,7,0,0
"COG2603",182,333,164,142,189,134,128,138,386,109,185,52,109,173,191,126,68,350,296,76
"COG2604",31,24,84,22,17,57,60,17,3,12,20,51,142,5,19,56,125,173,13,6
"COG2605",149,198,173,231,202,298,226,175,17,227,160,469,175,108,178,104,196,196,199,202
"COG2606",164,113,168,195,166,169,200,157,308,226,153,150,182,98,176,151,120,142,137,274
"COG2607",101,32,69,60,88,36,35,46,188,41,66,43,22,57,85,74,22,55,52,41
"COG2608",1,7,17,1,0,0,10,2,65,4,0,46,16,1,4,5,13,18,3,0
"COG2609",1298,984,1006,1206,1378,1348,1182,1331,875,1467,1224,340,949,1624,1255,1221,892,756,969,1586
