"","X66_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6"
"COG2813",37,32,44,99,14,37,50,30,19,47,47,149,15,58,25,107,26,90,84,48
"COG2814",2,28,81,122,2,9,40,9,9,68,0,104,2,81,7,79,30,113,38,6
"COG2815",57,69,12,9,89,104,25,83,84,101,54,126,135,56,134,68,116,110,53,161
"COG2816",188,175,144,70,140,127,145,215,173,115,190,151,173,141,141,218,144,155,116,157
"COG2818",55,39,169,270,25,50,85,29,31,78,32,123,38,131,28,96,56,88,89,86
"COG2819",82,94,62,197,86,91,36,64,125,81,18,70,61,44,75,81,85,98,73,105
"COG2820",105,95,33,35,79,85,57,87,62,97,47,100,79,64,77,38,94,68,67,99
"COG2821",15,5,63,31,6,38,19,11,16,26,26,10,22,31,19,37,25,32,19,25
"COG2822",0,2,2,12,0,2,1,2,0,2,0,1,0,5,0,2,1,6,5,0
"COG2823",245,194,135,125,304,179,159,185,228,192,214,148,239,126,196,138,215,216,192,186
"COG2824",2,13,23,40,1,1,7,2,1,19,0,20,0,11,2,17,1,22,9,4
"COG2825",25,29,47,56,16,19,30,37,28,43,32,39,24,34,29,30,23,33,26,26
"COG2826",1,49,459,433,3,17,62,9,5,41,11,71,9,101,4,86,26,126,103,12
"COG2827",21,16,70,70,31,18,33,14,26,28,43,23,34,61,40,44,34,43,42,43
"COG2828",40,45,69,78,17,53,43,47,20,38,102,146,37,51,30,77,34,93,43,45
"COG2829",0,5,30,52,1,2,5,5,0,15,0,40,0,3,5,40,4,42,8,3
"COG2831",33,48,87,64,53,72,67,64,52,68,92,77,50,48,50,74,61,41,56,39
"COG2832",41,41,29,33,37,52,34,42,46,58,36,64,38,29,54,72,57,105,46,75
"COG2833",23,6,15,16,1,26,14,20,3,8,14,28,16,24,3,28,12,14,30,14
"COG2834",70,65,112,40,40,57,90,55,56,53,81,70,56,108,44,81,51,89,86,79
"COG2835",30,23,43,20,36,28,48,32,29,46,27,24,29,62,32,38,21,31,56,34
"COG2836",0,5,54,117,0,6,28,0,8,14,2,23,0,29,4,21,2,32,25,6
"COG2837",2,11,24,79,2,12,23,0,1,33,1,57,4,27,7,36,14,49,9,3
"COG2838",185,183,213,171,45,252,231,213,96,102,159,263,122,280,97,269,133,187,201,153
"COG2839",21,28,39,6,11,12,2,31,19,11,12,6,15,4,11,3,15,7,11,12
"COG2840",83,73,58,77,47,60,67,72,38,60,101,100,57,52,48,77,50,113,65,48
"COG2841",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2842",0,1,10,1,3,2,0,2,0,1,0,11,0,9,0,9,2,9,3,1
"COG2843",57,57,149,53,65,124,139,52,83,100,14,33,51,88,34,177,94,94,79,65
"COG2844",537,490,484,222,320,479,520,547,467,349,611,515,416,545,411,529,378,427,520,516
"COG2845",7,0,19,1,1,3,51,0,5,9,1,2,2,52,6,7,6,15,27,12
"COG2846",0,3,96,35,2,3,23,1,2,2,2,0,1,4,0,0,0,4,34,0
"COG2847",49,63,67,66,49,51,88,40,45,51,70,88,51,64,39,73,61,65,62,68
"COG2848",1,2,8,4,0,1,5,1,1,1,0,0,3,11,6,10,5,8,6,2
"COG2849",409,301,941,1073,274,465,933,254,652,590,398,210,402,632,331,502,428,423,623,442
"COG2850",39,25,39,63,8,39,16,15,14,32,59,89,22,23,19,70,20,49,18,33
"COG2851",0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG2852",0,0,36,63,0,2,12,0,7,1,1,0,0,33,0,15,12,9,6,0
"COG2853",383,331,243,137,466,278,217,337,389,366,385,311,380,196,394,234,307,320,284,329
"COG2854",270,275,209,148,319,206,207,231,313,238,282,148,292,197,268,137,235,249,211,227
"COG2855",373,405,69,71,329,288,69,335,408,318,330,225,284,70,284,193,212,265,183,301
"COG2856",0,3,34,36,2,5,8,3,2,9,0,23,0,22,5,30,5,25,8,2
"COG2857",529,445,289,157,579,434,367,481,609,646,504,465,538,383,505,393,397,495,373,531
"COG2859",4,34,37,52,30,7,8,32,10,7,2,64,9,17,56,58,22,63,21,8
"COG2860",19,6,53,109,3,14,61,1,3,87,1,61,10,84,3,48,13,52,40,19
"COG2861",28,31,128,141,22,29,81,14,38,83,21,63,36,72,36,94,42,97,62,42
"COG2862",25,44,20,33,31,39,28,42,27,21,33,19,23,11,26,25,34,18,34,16
"COG2863",99,105,194,167,93,67,127,97,91,141,103,149,51,98,80,82,65,87,141,107
"COG2864",11,6,30,13,11,8,17,13,2,1,62,17,24,14,18,18,30,10,24,20
"COG2865",0,18,21,136,4,13,12,4,2,6,0,1,2,29,4,31,16,16,11,1
"COG2866",483,377,521,531,148,646,462,344,447,548,274,346,455,409,336,564,643,416,435,501
"COG2867",154,128,83,66,165,134,109,135,155,111,167,119,185,89,143,93,142,146,134,153
"COG2868",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",172,179,61,85,124,168,48,171,219,146,143,147,124,75,110,112,139,125,112,124
"COG2870",479,549,664,1644,500,542,537,469,532,517,858,675,551,449,626,405,439,609,542,508
"COG2871",237,356,210,283,215,306,108,330,392,380,232,262,204,113,197,178,235,228,195,235
"COG2872",97,84,88,40,61,95,111,95,89,84,90,65,91,123,88,118,99,100,85,106
"COG2873",927,977,437,214,1152,763,686,1082,968,1189,1084,1184,955,552,1018,860,918,958,750,965
"COG2874",13,15,7,4,2,46,13,17,16,9,11,8,9,8,10,15,14,13,12,14
"COG2875",48,95,106,4,52,74,150,128,27,68,47,97,58,124,123,148,122,70,132,65
"COG2876",153,210,187,193,166,276,155,218,185,207,110,150,144,153,142,123,205,110,180,183
"COG2877",492,484,397,325,581,446,403,504,535,562,536,428,507,382,470,305,386,462,463,444
"COG2878",54,21,54,44,11,18,54,11,14,49,39,70,26,44,13,20,15,22,54,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2882",0,0,6,5,0,0,1,1,0,1,0,1,0,0,0,8,1,4,3,0
"COG2884",80,105,123,101,66,110,79,103,123,96,115,165,125,136,113,117,135,155,126,154
"COG2885",675,782,452,568,549,997,527,736,677,540,524,793,482,607,409,537,706,633,643,596
"COG2887",163,194,339,870,139,223,263,210,150,205,251,146,180,303,134,197,184,207,236,188
"COG2888",3,0,0,5,0,0,0,0,0,13,0,0,2,0,0,2,2,0,0,0
"COG2890",674,681,580,506,712,605,685,625,712,537,562,495,627,610,599,610,631,689,621,667
"COG2891",18,23,36,31,18,11,22,12,16,24,20,35,18,22,8,25,16,35,30,15
"COG2893",33,20,11,3,9,15,6,21,19,20,26,17,17,19,23,16,11,12,9,18
"COG2894",23,70,41,56,44,83,7,85,17,38,38,123,38,15,95,93,88,73,28,45
"COG2895",224,166,235,145,94,221,142,188,199,110,156,278,131,198,93,196,104,164,188,202
"COG2896",483,393,550,312,309,398,508,383,328,326,520,339,452,475,383,434,417,389,472,393
"COG2897",404,321,430,176,414,336,597,317,344,408,433,289,420,741,362,423,376,360,496,387
"COG2898",0,0,23,9,1,4,6,1,0,3,0,1,0,22,1,5,4,10,6,1
"COG2899",14,37,1,1,5,27,6,26,12,1,25,20,7,5,7,5,3,4,5,10
"COG2900",0,1,3,22,0,1,3,1,0,5,1,22,0,1,0,7,0,7,1,0
"COG2901",34,37,25,26,34,28,13,53,65,33,30,39,26,22,33,24,24,41,27,25
"COG2902",18,44,348,325,16,64,293,24,19,133,25,261,22,202,39,197,77,314,198,41
"COG2904",79,86,36,56,52,68,36,91,108,57,60,92,63,22,76,40,38,77,45,53
"COG2905",0,18,96,143,2,12,13,4,1,41,18,80,2,37,11,76,15,131,49,6
"COG2906",2,2,11,16,0,1,0,1,0,6,1,8,2,0,1,6,3,9,3,3
"COG2907",668,533,102,90,724,569,91,519,554,385,678,409,663,219,549,534,623,510,243,560
"COG2908",235,276,233,267,189,222,243,273,376,238,199,331,203,205,211,179,514,277,232,434
"COG2909",0,11,123,86,8,41,13,7,2,28,0,28,1,23,19,60,8,25,29,7
"COG2910",4,2,1,11,1,1,1,0,6,1,1,2,2,1,0,5,0,4,3,2
"COG2911",6,22,326,365,3,24,78,11,56,81,4,195,10,124,25,160,49,219,104,39
"COG2912",50,21,112,22,8,56,217,41,13,34,16,41,39,234,10,113,29,45,124,45
"COG2913",91,79,55,38,45,62,37,82,92,53,91,51,66,49,49,40,42,50,43,79
"COG2914",7,4,20,20,2,6,21,2,0,9,10,21,1,13,4,6,2,12,16,7
"COG2915",33,12,31,43,7,9,27,6,7,17,17,65,7,11,7,18,5,27,30,15
"COG2916",0,1,3,17,1,0,3,0,0,9,3,9,0,1,4,10,0,7,2,1
"COG2917",257,254,131,64,298,205,183,223,273,148,310,141,262,176,220,160,234,238,218,216
"COG2918",174,164,88,82,147,92,144,174,180,141,246,248,164,153,212,116,110,187,223,165
"COG2919",17,6,25,25,11,14,15,11,14,12,6,26,15,18,7,23,8,29,15,9
"COG2920",27,13,40,35,27,17,55,18,20,45,17,34,12,24,6,10,8,14,28,13
"COG2921",5,2,12,19,4,6,21,2,6,14,5,15,2,12,4,10,5,17,10,4
"COG2922",24,6,19,36,1,2,54,5,1,34,7,16,7,31,2,9,7,20,27,14
"COG2923",8,9,38,17,12,5,35,6,6,18,8,21,8,13,8,17,1,10,20,12
"COG2924",43,37,43,27,36,35,46,33,54,51,67,39,30,33,40,27,18,35,44,35
"COG2925",759,693,283,245,911,497,385,617,749,583,704,533,738,331,674,340,618,612,491,615
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,37,36,34,23,26,29,42,25,39,56,52,35,31,16,37,25,46,27,50
"COG2928",297,282,240,157,332,261,187,294,294,224,271,196,315,189,358,286,288,285,236,258
"COG2929",0,1,1,6,0,4,0,0,0,0,0,19,1,2,2,3,3,2,1,1
"COG2930",31,36,57,5,4,43,21,37,14,26,31,27,22,23,21,21,35,24,26,24
"COG2931",511,694,1133,1704,441,857,713,739,957,865,519,668,698,685,844,1166,1020,863,789,778
"COG2932",0,1,26,94,4,10,12,2,0,8,7,10,2,22,3,20,10,12,19,3
"COG2933",1,6,41,40,1,12,14,4,2,25,2,59,1,9,4,30,7,35,13,9
"COG2935",51,57,109,62,23,76,100,66,46,39,81,89,66,92,47,84,49,66,69,49
"COG2936",436,427,631,434,144,650,529,442,302,505,320,547,452,651,519,705,756,526,520,534
"COG2937",95,112,138,222,93,99,96,91,87,105,130,177,78,69,62,139,105,165,82,80
"COG2938",19,19,25,34,23,14,29,22,16,20,21,41,22,16,28,21,15,32,29,35
"COG2939",123,158,149,191,43,151,97,97,175,130,55,115,95,122,88,77,106,135,96,118
"COG2940",269,162,53,97,231,234,50,142,158,125,172,128,252,67,150,81,146,105,106,181
"COG2941",290,255,66,36,433,227,95,265,301,264,322,217,294,112,261,146,233,210,132,257
"COG2942",42,16,50,34,4,30,52,33,22,19,26,53,24,73,17,56,36,38,53,38
"COG2943",1,8,65,108,3,5,18,8,0,53,3,91,6,23,5,66,16,84,15,10
"COG2944",0,6,11,24,1,0,1,3,0,6,0,30,0,3,0,8,2,29,3,1
"COG2945",214,215,131,82,340,194,121,186,231,212,239,149,251,144,240,183,212,254,156,203
"COG2946",0,0,1,8,0,0,1,0,0,11,0,28,0,0,0,1,0,1,0,0
"COG2947",210,197,123,64,253,182,172,166,195,227,156,175,212,230,221,211,225,230,175,172
"COG2948",0,0,18,16,4,17,2,4,1,3,0,8,0,34,4,21,10,18,9,2
"COG2949",2,1,6,2,0,3,2,2,0,0,0,2,0,6,1,3,4,8,3,1
"COG2951",521,524,341,392,607,382,411,447,589,438,365,223,354,185,327,224,269,343,308,282
"COG2954",27,72,41,49,34,59,39,76,26,44,44,50,50,33,80,91,109,62,44,53
"COG2956",73,46,257,205,41,42,155,34,121,117,24,63,37,83,29,58,51,76,81,50
"COG2957",205,137,339,184,366,117,269,125,175,238,127,147,222,242,221,248,242,228,215,204
"COG2958",0,1,4,13,0,0,1,0,0,0,0,2,0,1,0,1,0,5,0,0
"COG2959",8,15,65,79,5,14,44,8,2,28,4,52,2,21,4,22,10,33,28,8
"COG2960",8,10,7,7,2,16,9,13,9,7,25,28,10,10,11,22,4,22,15,9
"COG2961",18,28,31,57,14,15,9,22,32,19,3,44,15,11,32,29,15,40,21,11
"COG2962",281,233,171,133,319,205,233,237,272,244,263,149,257,158,254,136,211,249,274,258
"COG2963",5,21,657,352,6,16,75,8,2,51,7,92,3,89,13,68,22,78,120,10
"COG2964",1,1,8,11,2,3,21,0,5,1,0,2,4,25,1,4,1,0,10,2
"COG2965",1,0,1,4,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,1
"COG2966",0,2,23,66,0,0,18,0,1,33,0,46,0,9,3,25,4,41,14,1
"COG2967",63,44,96,66,35,58,93,51,53,75,66,56,57,95,42,82,39,81,92,58
"COG2968",22,5,51,55,3,9,73,4,8,55,5,41,24,104,12,74,25,61,35,34
"COG2969",16,11,36,69,0,3,25,2,11,22,10,52,4,23,6,20,4,20,32,12
"COG2971",20,21,96,136,1,35,74,40,12,36,50,88,33,84,17,73,39,65,64,19
"COG2972",9,30,68,93,4,37,29,14,36,35,5,53,9,51,9,71,33,56,34,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",2,9,42,95,5,2,9,10,6,23,9,98,3,8,5,45,4,51,17,5
"COG2975",29,32,8,6,22,18,13,25,32,27,13,17,23,8,29,9,7,13,21,19
"COG2976",49,26,43,33,25,19,59,17,24,51,28,49,27,56,23,26,23,49,45,30
"COG2977",4,3,11,13,7,16,29,1,7,10,7,11,5,33,7,11,11,7,23,17
"COG2978",11,13,47,129,3,23,31,11,6,77,12,116,18,46,15,79,18,109,29,15
"COG2979",0,0,5,15,0,4,0,0,0,3,0,0,0,5,1,8,2,8,2,0
"COG2980",5,7,36,33,8,9,22,3,6,22,5,30,4,23,1,18,5,28,23,15
"COG2981",13,21,56,48,8,19,11,24,12,21,15,42,9,29,9,52,13,49,22,10
"COG2982",14,10,232,68,8,42,96,9,26,69,8,50,21,89,22,75,34,57,71,32
"COG2983",28,16,19,10,15,14,21,14,10,8,43,67,12,32,17,38,22,32,30,36
"COG2984",0,10,43,69,2,5,9,0,2,27,0,42,0,1,4,27,3,17,7,2
"COG2985",1,1,3,1,1,7,5,0,1,0,0,0,1,9,0,5,3,6,3,0
"COG2986",214,169,355,323,80,255,379,134,186,255,103,201,196,318,163,248,276,223,320,230
"COG2987",274,208,335,286,82,367,369,178,213,343,141,206,250,314,173,283,327,234,337,276
"COG2988",7,62,27,47,28,30,4,71,12,37,40,160,30,5,121,108,70,81,37,45
"COG2989",25,64,45,44,14,54,10,76,20,33,51,77,19,27,35,45,18,54,17,34
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0
"COG2991",4,4,11,11,1,2,3,1,1,11,6,14,11,3,1,11,4,12,0,5
"COG2992",241,242,106,534,360,215,145,224,254,196,380,356,374,149,398,237,347,383,321,388
"COG2993",5,17,25,47,4,35,33,18,39,22,12,34,10,47,17,45,22,55,61,3
"COG2994",0,0,0,2,1,3,0,1,2,0,2,3,1,0,1,2,0,1,3,0
"COG2995",0,4,31,52,1,2,7,4,1,25,0,55,0,9,9,28,5,38,11,1
"COG2996",6,11,24,67,8,13,15,11,1,18,2,54,5,14,4,22,7,39,10,13
"COG2998",79,107,104,23,73,110,80,102,64,26,109,80,52,76,71,87,60,66,72,69
"COG2999",1,7,3,7,1,3,0,1,0,0,0,3,1,1,1,1,2,8,1,0
"COG3000",704,790,326,311,589,654,441,804,749,637,707,602,573,427,630,492,523,517,520,633
"COG3001",47,105,105,60,70,77,132,115,72,42,44,105,59,103,129,121,106,145,137,59
"COG3002",0,1,54,16,0,10,36,9,11,3,2,30,0,33,4,21,2,35,27,11
"COG3004",278,254,122,199,418,275,217,235,280,295,316,269,333,236,314,238,316,337,238,312
"COG3005",1,2,58,34,0,7,6,1,2,0,4,1,3,0,0,0,1,0,16,1
"COG3006",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,20,31,65,9,14,21,30,8,33,20,110,8,12,7,43,8,68,24,12
"COG3008",1,6,42,85,1,8,14,8,0,25,10,65,3,21,3,36,12,80,15,5
"COG3009",0,7,15,30,0,0,7,3,0,14,3,27,3,2,1,17,3,21,5,3
"COG3010",8,12,0,2,11,25,2,40,14,2,21,25,17,5,10,7,14,6,11,13
"COG3011",97,90,24,34,50,108,54,102,66,59,44,92,77,63,87,118,88,67,43,102
"COG3012",7,8,20,20,0,22,14,6,7,19,10,23,7,15,3,19,9,12,7,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3014",8,4,11,6,0,11,16,6,10,2,9,2,11,23,8,16,7,18,8,3
"COG3015",0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,2,0
"COG3016",6,9,114,17,5,23,18,10,16,11,5,6,9,20,3,17,7,24,19,4
"COG3017",4,6,32,18,4,6,28,7,0,20,3,2,1,7,4,11,6,14,12,6
"COG3018",19,35,57,126,17,32,38,40,28,30,45,67,43,19,33,34,33,37,31,23
"COG3019",69,70,48,124,59,55,36,76,88,80,66,161,60,51,75,104,89,67,65,85
"COG3021",46,65,39,80,20,63,38,49,15,42,17,69,20,50,10,28,38,57,41,28
"COG3022",303,284,116,92,167,240,231,260,336,228,249,196,239,206,209,222,228,206,237,242
"COG3023",213,209,141,256,283,191,117,166,279,248,409,412,355,153,302,218,289,372,249,268
"COG3024",16,13,10,18,14,4,5,9,9,14,9,19,6,7,12,8,8,10,3,8
"COG3025",0,7,45,98,4,6,6,2,0,39,3,85,1,4,4,45,6,79,14,12
"COG3026",5,5,49,51,4,4,11,1,2,23,14,48,3,6,3,25,7,35,15,9
"COG3027",139,103,51,45,196,98,104,90,103,103,153,40,117,58,134,76,115,120,98,113
"COG3028",8,11,22,31,4,9,10,8,3,12,5,28,1,5,5,20,4,29,5,6
"COG3029",0,0,8,5,0,0,20,0,0,0,0,1,0,28,0,0,0,0,11,0
"COG3030",167,153,140,87,210,147,139,120,170,138,188,124,177,133,145,113,172,168,169,181
"COG3031",8,20,35,73,17,12,50,24,9,44,40,47,5,18,17,31,14,33,42,17
"COG3033",64,90,200,22,113,86,38,92,89,120,60,94,77,12,97,32,65,58,83,119
"COG3034",29,26,67,28,10,32,77,47,20,37,43,30,17,104,25,38,26,18,75,41
"COG3036",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",138,90,53,98,150,65,24,130,68,79,228,156,118,32,95,84,102,66,47,149
"COG3039",12,27,752,586,6,33,139,15,7,52,34,84,14,189,14,95,37,34,116,21
"COG3040",41,24,22,47,36,30,8,16,54,72,34,51,40,34,24,53,37,49,22,58
"COG3041",0,0,2,3,2,1,1,0,0,0,1,3,1,7,0,1,0,0,1,0
"COG3042",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,3,97,14,2,3,50,3,0,0,0,0,4,34,1,1,1,8,23,2
"COG3045",0,8,13,31,0,3,6,0,1,18,0,24,3,3,1,25,4,13,2,1
"COG3046",1227,1166,46,103,1299,989,19,1255,1281,944,1240,817,1060,77,1120,824,1104,690,395,1124
"COG3047",17,11,80,87,1,14,16,11,12,36,16,44,16,22,16,46,22,49,33,21
"COG3048",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3049",4,3,6,0,0,3,0,1,3,1,2,8,0,1,0,3,2,2,2,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,26,9,0,0,17,0,0,0,0,0,0,11,0,7,1,2,9,0
"COG3053",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,14,2,0,0,12,0,0,0,0,0,0,8,1,0,0,0,3,0
"COG3055",17,6,26,3,7,31,30,30,0,4,5,10,10,26,10,40,18,25,24,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,7,39,0,0,2,0,0,1,0,30,0,0,0,7,0,19,2,2
"COG3058",0,0,3,0,0,1,4,0,1,0,0,0,0,3,0,0,0,1,3,0
"COG3059",0,0,4,40,0,0,3,1,0,2,1,24,0,2,0,13,1,29,3,1
"COG3060",0,3,6,18,0,0,7,0,0,7,0,14,0,1,0,6,0,11,0,2
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",2,6,44,74,0,10,27,2,3,34,7,41,2,12,1,29,6,49,23,1
"COG3064",0,3,11,40,0,0,4,0,0,18,0,50,0,2,1,13,1,22,2,0
"COG3065",0,5,7,24,0,0,4,0,0,14,0,31,0,1,1,12,1,13,4,0
"COG3066",0,1,9,55,1,1,6,1,0,14,0,27,0,0,1,13,0,25,7,1
"COG3067",129,216,55,68,169,106,20,232,239,126,171,196,91,26,154,69,61,101,71,115
"COG3068",0,2,22,34,0,0,4,1,0,13,0,44,0,0,0,19,0,23,6,0
"COG3069",18,11,1,2,0,1,0,11,1,2,0,3,2,2,4,0,1,1,2,3
"COG3070",1,2,4,5,1,5,9,5,7,2,3,2,0,5,2,3,0,2,3,7
"COG3071",27,23,104,88,10,15,69,8,15,51,11,78,35,40,19,58,32,78,50,40
"COG3072",2,20,73,109,0,8,30,2,1,45,2,90,0,28,5,62,6,44,30,5
"COG3073",1,5,7,36,0,2,4,0,0,23,4,29,0,0,3,13,2,25,5,1
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,1,1,8,0,1,1,0,0,0,6,0,2,0,3,4,0
"COG3076",0,7,9,12,0,0,4,0,1,6,0,24,0,0,0,4,0,15,4,0
"COG3077",0,0,4,7,0,0,0,1,0,0,1,3,0,6,3,2,0,2,1,0
"COG3078",0,1,1,4,0,0,1,0,0,1,0,0,0,1,0,1,0,4,0,0
"COG3079",25,10,50,37,8,6,45,8,7,36,9,50,8,45,9,25,16,28,44,22
"COG3080",0,0,14,13,0,0,14,0,0,0,0,0,0,24,0,0,0,0,10,0
"COG3081",0,10,39,67,1,6,7,1,0,37,0,55,1,2,1,38,2,35,9,1
"COG3082",0,0,3,8,0,0,4,0,0,2,0,10,0,0,0,4,0,4,1,2
"COG3083",27,8,84,63,5,4,48,23,0,72,3,64,34,20,12,40,26,72,53,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,4,52,0,0,7,0,0,22,0,35,0,0,1,19,0,25,7,3
"COG3086",0,1,17,19,0,1,0,0,0,7,0,20,0,1,2,4,0,12,3,2
"COG3087",2,6,36,43,2,6,31,6,5,36,9,46,2,15,1,18,2,27,19,10
"COG3088",171,145,101,48,187,126,123,151,159,99,223,140,228,189,216,165,187,205,205,237
"COG3089",2,3,10,14,2,2,4,1,2,3,1,21,2,0,0,12,1,8,1,0
"COG3090",99,130,81,35,156,90,51,130,102,115,113,123,109,78,93,87,97,93,80,117
"COG3091",0,1,9,26,0,4,6,5,0,9,0,11,0,1,5,16,3,12,5,1
"COG3092",0,3,9,23,0,0,3,1,0,5,0,9,0,1,0,3,0,13,1,0
"COG3093",1,3,38,47,1,7,5,2,15,14,2,29,0,16,2,11,10,21,10,1
"COG3094",0,1,13,2,0,1,2,0,0,0,0,1,0,1,0,0,0,9,2,1
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,11,5,2,6,2,2,0,2,0,3,2,0,0,6,1,8,3,1
"COG3099",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3100",0,2,10,22,0,1,7,1,2,6,4,19,0,6,0,12,1,10,9,2
"COG3101",0,10,21,42,1,4,3,2,4,7,3,29,1,0,2,10,4,15,6,7
"COG3102",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG3103",1,7,23,45,1,8,9,2,2,21,0,30,4,2,5,14,5,25,11,2
"COG3104",356,414,145,132,218,361,173,400,394,329,233,284,269,206,287,193,311,265,256,275
"COG3105",2,2,8,3,5,5,3,1,0,4,2,11,2,4,4,6,4,4,1,2
"COG3106",1,7,26,58,0,5,5,2,0,25,1,79,0,10,1,34,2,66,15,5
"COG3107",26,34,112,122,18,27,80,18,28,71,37,140,20,40,28,81,17,113,74,40
"COG3108",13,47,4,23,13,37,3,27,13,5,55,29,18,8,26,11,8,15,10,21
"COG3109",0,4,6,25,0,0,2,0,0,11,1,44,0,1,1,15,1,21,1,1
"COG3110",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3112",0,4,5,8,0,0,1,0,1,0,0,8,0,0,0,0,0,3,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3115",22,24,59,57,11,15,45,15,26,46,12,94,12,54,27,41,13,73,34,16
"COG3116",0,3,12,27,0,0,3,1,0,6,0,15,2,3,0,10,1,11,2,5
"COG3117",7,4,32,41,2,7,14,0,1,23,2,26,4,17,3,19,3,33,9,3
"COG3118",95,98,99,70,51,124,68,125,107,73,85,73,47,62,61,78,59,69,54,68
"COG3119",3100,3036,3554,1066,1846,4404,4059,4647,2361,1680,2544,4167,2781,4185,1991,5096,2760,2763,3576,3612
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,3,1,0,1,1,1,1,0,0,0,0,16,1,7,7,11,4,0
"COG3122",0,6,21,33,4,3,1,0,1,15,1,22,0,2,2,21,1,20,3,2
"COG3123",17,34,15,23,2,8,4,21,12,7,13,27,3,1,27,17,4,26,5,17
"COG3124",3,21,33,38,4,8,20,14,4,13,6,38,4,16,3,25,9,24,21,14
"COG3125",0,2,9,17,0,1,10,1,1,7,0,7,0,1,1,12,1,14,7,3
"COG3126",0,0,7,6,0,2,0,0,0,3,0,0,0,4,1,3,2,7,1,0
"COG3127",550,459,373,225,593,381,433,453,395,344,684,396,499,463,412,326,451,383,403,448
"COG3128",29,91,27,246,106,84,25,139,36,38,402,169,82,18,199,119,43,136,65,82
"COG3129",3,9,12,47,1,16,10,2,0,20,1,37,3,5,0,18,1,25,11,4
"COG3130",0,3,7,15,1,2,4,2,2,5,1,10,0,0,1,1,1,10,1,1
