"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1936",173,3,129,54,37,34,58,12,96,7,66,62,23,1,33,203,17,0,74,150
"COG1937",23,45,56,17,26,20,6,4,14,12,10,19,15,10,9,76,20,40,29,59
"COG1938",246,29,195,128,131,108,183,60,236,19,148,225,80,9,107,232,63,3,84,180
"COG1939",10,5,9,27,22,54,40,6,14,60,6,4,41,13,31,9,14,17,37,10
"COG1940",548,394,591,474,537,555,454,501,459,334,626,529,483,317,457,624,551,390,438,612
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1942",3,40,11,22,24,12,14,32,14,42,47,11,8,68,17,13,15,75,23,6
"COG1943",50,12,88,23,15,17,34,21,8,11,7,27,8,4,27,165,21,10,237,79
"COG1944",15,11,14,7,1,2,9,19,0,2,12,3,5,17,13,153,0,6,34,10
"COG1945",69,1,64,2,14,5,5,10,27,0,44,66,5,0,0,83,2,0,35,60
"COG1946",161,232,146,146,183,150,145,231,191,117,126,121,120,187,141,179,185,204,191,119
"COG1947",321,293,267,322,379,353,285,448,332,351,387,359,400,402,367,174,308,356,307,277
"COG1948",171,10,169,159,54,67,73,22,103,38,61,84,50,18,137,200,58,8,86,156
"COG1949",135,101,88,83,128,86,128,119,190,75,109,116,101,131,103,99,130,98,112,82
"COG1950",1,3,9,1,1,0,2,1,4,5,1,6,0,1,0,0,0,0,2,3
"COG1951",230,125,153,103,101,126,118,41,122,74,30,140,116,56,132,312,130,139,148,180
"COG1952",46,77,40,49,44,50,31,32,54,49,28,47,41,37,57,53,55,66,58,27
"COG1953",219,304,239,380,387,480,238,386,429,326,430,360,400,377,299,133,549,263,255,206
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1955",8,13,10,107,56,51,80,32,26,4,41,37,31,4,100,0,27,3,10,7
"COG1956",32,48,34,58,23,18,18,33,25,12,23,30,15,18,56,94,29,34,37,24
"COG1957",182,201,255,227,298,229,165,247,177,145,188,252,191,114,205,121,153,146,183,266
"COG1958",101,1,103,31,12,21,30,0,75,9,39,54,7,0,39,123,8,0,32,86
"COG1959",237,235,194,168,213,202,178,242,242,196,272,223,187,161,175,219,256,209,168,221
"COG1960",5437,5531,5465,5157,5553,4879,5549,5834,5625,4404,4642,5096,4534,5291,5117,4386,4726,4628,4494,5217
"COG1961",137,187,267,263,179,163,144,192,95,261,201,238,188,169,246,290,196,218,619,298
"COG1963",1,18,0,31,15,32,51,7,20,50,9,5,61,34,55,0,27,25,34,2
"COG1964",261,12,192,40,71,17,25,5,100,7,140,222,8,8,33,229,39,18,77,234
"COG1965",15,3,22,8,9,12,11,4,13,5,1,3,13,11,13,28,13,9,10,24
"COG1966",216,38,214,65,53,25,77,133,103,9,81,184,22,24,73,326,39,17,147,215
"COG1967",19,1,31,59,63,46,114,39,77,9,36,41,32,6,40,19,16,2,26,42
"COG1968",375,500,343,514,583,559,334,637,487,637,533,416,531,622,573,328,558,598,468,344
"COG1969",4,1,1,1,1,0,1,2,0,0,1,6,0,2,2,6,1,1,1,1
"COG1970",14,41,21,27,22,35,19,14,23,19,19,21,24,20,10,61,33,35,23,25
"COG1971",3,1,2,3,1,0,0,2,0,0,1,12,0,1,4,74,0,0,6,3
"COG1972",257,320,228,293,265,170,180,356,235,171,188,237,182,237,415,313,194,282,181,240
"COG1974",363,687,421,543,555,646,503,617,517,661,668,491,680,743,466,344,620,679,499,379
"COG1975",440,187,556,307,369,420,340,416,346,275,386,443,347,130,297,257,389,208,328,503
"COG1976",187,10,167,62,63,43,74,24,100,1,85,95,30,2,48,203,13,3,63,167
"COG1977",145,19,173,40,37,46,36,71,61,28,134,138,48,25,53,155,33,43,96,172
"COG1978",1,25,0,20,16,9,8,14,5,7,17,6,5,32,14,0,23,38,8,0
"COG1979",19,6,13,3,2,1,1,21,0,3,3,24,0,2,19,63,1,3,49,11
"COG1980",208,1,190,0,32,2,13,13,74,0,133,142,4,0,0,249,0,0,73,175
"COG1981",130,252,104,90,225,215,158,108,174,383,205,154,301,224,87,128,224,269,204,109
"COG1982",30,81,8,54,52,102,153,43,17,256,37,31,166,87,80,205,51,102,150,10
"COG1983",13,9,10,6,3,0,2,5,2,0,0,6,2,0,5,18,2,6,27,10
"COG1984",309,340,316,299,322,300,248,412,347,360,462,365,304,401,270,262,332,321,302,340
"COG1985",559,616,496,698,749,794,668,749,720,800,690,610,810,820,732,468,737,724,576,470
"COG1986",9,21,7,14,14,3,7,20,16,4,8,18,0,4,27,20,4,9,29,5
"COG1987",16,22,26,20,12,21,10,8,12,14,3,13,17,24,18,67,16,34,24,16
"COG1988",18,106,23,141,106,89,76,73,91,75,48,45,79,81,216,67,71,124,64,25
"COG1989",188,132,171,186,154,182,169,211,161,147,164,177,228,262,177,252,160,171,247,189
"COG1990",89,2,100,45,35,37,74,14,56,5,43,50,23,4,37,100,27,0,41,75
"COG1992",230,8,188,57,53,33,12,11,82,2,100,113,15,1,39,225,16,2,88,192
"COG1993",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1994",193,60,185,150,158,193,218,144,210,235,85,155,196,98,170,168,129,65,245,197
"COG1995",458,694,430,600,570,589,459,584,575,750,528,453,671,851,580,336,685,846,469,478
"COG1997",39,7,22,18,22,21,30,10,30,1,24,36,11,2,23,30,9,0,12,11
"COG1998",34,0,27,10,6,6,2,1,9,1,12,17,3,0,12,44,2,0,7,31
"COG1999",335,405,348,468,447,355,383,456,452,326,320,366,306,394,554,402,343,415,304,331
"COG2001",244,385,206,268,278,248,250,308,286,308,335,273,255,347,270,109,306,315,255,194
"COG2002",0,7,3,10,13,10,4,4,3,6,5,1,6,0,4,7,9,3,14,4
"COG2003",95,71,89,33,15,44,31,35,11,26,13,48,26,25,44,116,41,61,93,97
"COG2004",2,3,3,28,14,20,39,7,15,2,8,9,14,0,19,1,4,1,4,2
"COG2005",18,6,12,10,5,8,15,11,6,13,8,13,6,7,26,12,9,5,11,7
"COG2006",22,1,58,13,12,4,20,29,15,1,73,79,3,3,13,7,4,2,23,68
"COG2007",107,5,127,50,34,30,66,13,69,8,44,42,24,2,36,100,16,0,42,91
"COG2008",283,273,375,352,383,420,380,275,436,247,342,338,376,216,352,257,374,249,234,380
"COG2009",141,232,151,187,207,226,148,202,171,250,252,145,244,247,154,66,288,230,163,169
"COG2010",267,308,246,247,202,252,323,176,261,262,139,203,313,276,252,289,273,299,323,214
"COG2011",2,0,0,0,3,1,1,1,0,2,2,3,0,0,0,3,0,2,7,6
"COG2012",80,10,51,40,40,35,58,25,51,26,44,41,15,10,29,90,27,11,42,55
"COG2013",43,16,56,79,55,45,95,36,125,9,34,67,27,12,82,177,18,22,50,53
"COG2014",20,1,4,2,2,6,4,2,5,1,1,18,2,4,2,0,3,1,3,10
"COG2015",205,314,198,206,344,220,194,366,258,179,270,161,242,290,258,117,237,307,195,178
"COG2016",107,7,93,54,41,37,95,19,82,7,40,54,28,2,41,121,18,4,54,84
"COG2017",151,200,191,228,230,250,195,159,204,272,125,170,285,258,251,109,291,285,197,162
"COG2018",1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2019",99,0,97,1,17,6,7,4,26,0,36,55,1,0,2,132,1,0,32,83
"COG2020",141,121,143,112,141,100,94,188,80,184,77,117,111,181,159,297,114,118,203,139
"COG2021",581,988,536,585,797,627,596,796,755,669,864,609,699,957,457,369,801,810,530,506
"COG2022",228,397,198,235,269,293,280,283,229,420,392,298,336,446,183,130,339,378,281,221
"COG2023",67,0,69,0,0,3,0,2,5,0,3,2,4,0,0,99,1,0,32,65
"COG2025",697,803,667,592,673,627,638,745,639,500,699,664,577,674,611,624,605,629,533,717
"COG2026",5,4,2,1,1,3,0,6,0,0,0,9,4,3,3,21,3,2,26,5
"COG2027",199,102,191,104,190,167,187,161,140,277,137,155,247,96,124,264,122,139,281,217
"COG2029",0,0,0,4,0,0,2,0,0,0,1,4,0,0,0,38,0,0,1,0
"COG2030",492,437,541,432,491,458,432,520,506,380,513,509,432,453,453,412,366,419,426,607
"COG2031",31,46,20,51,38,30,52,43,80,42,22,60,32,31,83,63,34,59,57,27
"COG2032",34,50,34,69,20,41,75,29,62,32,33,16,42,19,54,92,39,83,52,30
"COG2035",130,181,127,259,212,205,129,169,175,171,135,106,168,160,315,112,189,213,110,126
"COG2036",59,3,37,48,17,16,58,5,49,16,22,33,9,3,28,83,3,8,24,42
"COG2037",7,46,7,22,25,16,21,11,6,13,20,21,20,42,28,7,23,36,8,16
"COG2038",256,94,284,129,126,165,202,68,120,249,180,159,196,134,168,328,115,126,211,279
"COG2039",4,2,13,23,16,21,15,3,19,3,7,10,12,0,10,17,10,3,11,32
"COG2040",321,422,419,334,347,365,263,382,350,359,410,312,356,521,286,269,447,432,311,421
"COG2041",411,302,513,376,339,398,398,345,429,301,331,524,343,167,349,195,435,236,330,508
"COG2042",131,3,127,39,39,33,45,15,66,2,49,43,28,2,41,149,13,4,53,146
"COG2043",38,6,36,5,12,10,15,10,11,3,7,36,7,4,3,4,1,6,16,33
"COG2044",3,0,6,0,1,5,3,0,2,1,5,8,7,0,0,0,4,0,3,2
"COG2045",16,21,43,62,41,40,122,33,32,105,68,59,78,43,84,14,29,68,95,30
"COG2046",579,122,439,196,226,209,307,254,252,287,267,327,268,128,224,410,187,133,368,518
"COG2047",152,5,161,62,57,63,77,27,79,6,87,89,42,3,54,160,25,4,62,141
"COG2048",68,5,71,54,49,82,113,50,73,6,95,102,51,3,60,44,34,1,34,73
"COG2049",233,200,239,178,212,217,127,274,223,214,294,255,217,273,192,229,287,230,237,219
"COG2050",262,434,339,360,429,421,331,354,418,378,370,306,413,511,312,246,416,433,324,312
"COG2051",39,0,34,5,5,5,10,2,12,0,22,19,4,0,9,51,0,0,15,33
"COG2052",0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0
"COG2053",63,1,47,15,13,16,17,8,28,2,26,25,8,1,7,57,9,1,19,48
"COG2054",0,1,3,5,6,13,2,2,2,3,2,9,5,5,7,0,8,15,2,1
"COG2055",535,767,614,489,630,689,630,684,660,587,1001,911,611,678,457,225,665,672,497,738
"COG2056",3,1,1,0,2,2,1,2,1,3,4,6,0,0,0,37,0,0,17,5
"COG2057",68,109,119,82,89,61,79,101,112,93,85,132,72,62,109,138,57,76,86,123
"COG2058",64,2,79,19,25,29,40,6,37,3,38,48,6,0,15,107,9,0,32,69
"COG2059",57,102,92,120,83,89,54,49,46,247,32,76,118,91,130,98,59,160,93,91
"COG2060",0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,2
"COG2061",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2062",90,210,70,166,195,141,113,121,148,102,98,91,125,123,194,84,113,330,103,93
"COG2063",59,66,67,37,32,58,48,33,19,78,15,46,32,55,66,88,45,104,95,53
"COG2064",25,26,53,165,81,117,102,27,55,19,30,48,49,10,148,137,58,21,37,57
"COG2065",91,124,118,159,116,95,146,137,104,166,119,136,138,112,195,72,94,159,117,111
"COG2066",23,46,22,14,43,5,11,25,10,71,83,9,6,164,15,70,7,47,57,19
"COG2067",64,82,68,75,30,20,21,33,24,26,34,20,19,11,111,103,20,49,129,34
"COG2068",121,119,204,143,147,185,113,128,136,109,141,190,173,76,95,87,169,118,118,207
"COG2070",551,747,556,553,619,549,587,623,715,518,457,408,580,1023,657,476,650,775,486,598
"COG2071",173,156,162,190,190,198,172,227,235,154,207,227,189,167,190,177,130,159,135,155
"COG2072",964,1072,997,927,1122,935,1122,1166,1238,979,1101,1214,921,1218,910,497,1077,929,816,972
"COG2073",358,50,367,89,111,151,214,41,107,272,167,166,237,102,130,387,105,131,288,358
"COG2074",72,6,92,40,38,43,66,11,16,10,17,49,33,4,22,38,21,2,33,106
"COG2075",41,1,44,25,18,10,27,7,27,1,16,29,2,0,23,40,7,2,9,37
"COG2076",107,250,104,217,188,252,150,240,223,217,270,168,224,279,181,77,252,203,153,100
"COG2077",24,31,23,9,22,8,7,34,17,16,15,42,13,3,19,93,11,12,32,25
"COG2078",69,1,66,5,14,10,15,4,15,3,3,20,9,0,8,77,6,1,40,87
"COG2079",443,959,622,749,697,868,822,693,718,793,944,703,786,1256,666,355,831,1061,589,666
"COG2080",535,191,703,302,400,402,387,311,274,200,321,531,327,88,345,311,316,193,387,750
"COG2081",57,158,57,120,246,158,210,78,284,330,94,77,187,139,176,275,141,189,257,61
"COG2082",171,43,164,48,65,62,76,19,63,108,71,89,76,73,66,163,38,46,128,164
"COG2084",1083,1255,1239,1032,1173,1349,1148,1166,1302,1269,1422,1398,1428,1238,954,713,1375,1240,1005,1310
"COG2085",211,24,209,35,62,26,46,71,104,23,135,149,46,19,25,217,29,19,121,199
"COG2086",646,569,582,539,499,520,588,593,500,420,590,540,511,550,483,543,556,524,465,585
"COG2087",24,47,29,62,40,63,53,18,27,95,43,31,80,67,57,27,53,52,62,44
"COG2088",0,1,1,3,7,1,2,8,3,0,3,3,1,0,9,33,2,0,0,2
"COG2089",725,477,654,593,569,503,457,878,491,729,767,865,551,801,535,810,669,701,569,614
"COG2090",70,0,54,1,13,1,1,1,26,0,28,26,1,0,0,86,2,0,32,75
"COG2091",25,6,19,20,8,16,27,7,16,15,10,27,9,1,18,139,4,2,28,25
"COG2092",90,0,77,1,10,1,4,0,30,2,29,14,2,0,0,83,0,0,24,76
"COG2093",33,3,33,7,2,7,5,2,17,2,3,21,2,2,5,50,4,1,15,28
"COG2094",74,32,85,47,63,63,69,29,53,85,77,67,93,45,48,97,47,52,110,87
"COG2095",178,93,150,82,111,52,34,111,150,36,59,97,51,24,68,154,85,87,102,150
"COG2096",153,146,212,201,182,186,204,200,214,131,228,247,164,87,244,160,147,157,168,189
"COG2097",92,3,75,23,29,25,21,10,49,4,41,42,17,1,25,104,15,1,34,70
"COG2098",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2099",21,46,37,49,67,90,77,19,32,148,20,18,131,82,74,10,70,68,84,36
"COG2101",286,6,263,83,81,67,91,31,163,10,126,149,47,9,51,348,26,1,111,256
"COG2102",189,11,174,80,55,52,102,16,93,12,75,95,29,7,57,185,19,3,76,181
"COG2103",113,96,103,153,117,119,130,129,110,81,87,91,147,56,202,91,108,115,79,88
"COG2104",24,14,25,8,11,19,6,9,14,22,14,23,16,20,9,12,7,20,13,26
"COG2105",7,5,9,33,7,18,5,5,3,4,9,9,10,3,21,8,13,16,13,6
"COG2106",155,0,131,1,18,5,4,2,49,4,68,75,2,0,3,197,1,0,49,132
"COG2107",208,19,202,56,79,57,85,30,119,9,82,139,30,9,71,214,26,6,85,184
"COG2108",17,10,21,66,45,72,96,20,63,8,15,32,36,1,59,6,28,0,12,28
"COG2109",249,123,217,134,165,192,257,38,105,425,114,85,246,206,188,230,124,157,288,219
"COG2110",43,18,48,83,50,56,108,39,77,15,21,72,43,11,86,32,41,15,35,52
"COG2111",147,82,190,61,36,50,75,40,44,54,51,108,54,81,63,191,64,95,128,168
"COG2112",224,2,180,2,30,9,8,1,64,0,93,165,7,0,1,264,0,0,62,184
"COG2113",841,868,829,486,716,685,731,691,797,680,914,666,688,570,392,471,863,684,627,943
"COG2114",1256,1370,1414,1440,1307,1411,1193,1393,797,1363,814,1169,1305,1174,1693,1451,1171,1596,1342,1557
"COG2115",33,225,69,157,123,93,114,127,102,117,97,109,98,207,193,40,113,228,68,55
"COG2116",56,18,42,40,45,33,76,29,32,22,13,39,57,1,64,68,60,23,75,40
"COG2118",34,0,47,18,9,9,16,1,18,3,24,39,3,0,7,59,5,0,13,44
"COG2119",5,15,7,27,26,39,75,5,36,88,11,8,37,20,35,16,5,26,68,7
"COG2120",361,295,450,319,281,191,213,304,217,178,346,536,169,175,357,250,196,308,308,471
"COG2121",130,82,111,95,113,85,81,165,87,76,105,102,81,104,83,146,81,106,64,107
"COG2122",17,9,25,11,20,22,14,3,9,20,3,17,18,4,8,5,23,17,17,29
"COG2123",220,4,210,51,69,55,94,19,104,11,73,114,25,2,65,218,24,3,80,190
"COG2124",940,721,820,1203,1155,1002,1103,963,976,604,771,580,900,448,1132,472,913,584,633,775
"COG2125",164,7,152,42,40,35,69,16,80,6,59,78,21,0,35,191,14,0,64,139
"COG2126",0,0,0,6,0,3,1,0,4,0,0,1,1,0,2,0,0,0,2,0
"COG2127",97,129,78,97,109,102,139,91,91,180,65,55,154,138,107,103,123,136,141,85
"COG2128",271,168,386,227,250,250,214,226,217,194,210,293,238,183,207,206,204,164,266,411
"COG2129",7,1,7,6,2,3,9,0,12,4,0,9,2,0,2,4,6,1,1,7
"COG2130",265,348,256,343,448,353,413,418,516,299,381,311,374,401,343,200,349,339,263,272
"COG2131",240,66,204,182,289,78,133,94,154,73,141,125,75,56,118,276,124,67,123,187
"COG2132",697,150,653,84,109,57,122,76,156,80,276,456,51,59,103,1138,52,184,438,581
"COG2133",1165,984,1305,1165,1136,957,1040,1159,1068,866,1157,1491,940,1107,1127,1172,1022,1115,934,1251
"COG2135",156,267,235,250,258,305,225,218,194,281,249,151,318,348,254,134,282,293,232,239
"COG2136",0,0,0,28,3,8,11,0,29,0,0,0,1,0,30,0,2,2,0,0
"COG2137",148,74,111,54,70,80,51,107,68,42,79,92,71,102,55,78,69,63,72,130
"COG2138",242,56,271,65,110,116,168,28,136,223,114,134,149,82,80,270,51,81,217,251
"COG2139",62,0,68,14,19,21,39,9,42,3,28,56,13,0,20,44,12,1,19,51
"COG2140",6,0,7,2,4,16,10,3,4,3,5,15,5,1,7,6,4,0,2,13
"COG2141",3058,1208,4683,1450,1970,1466,2141,2329,1968,1001,2484,4288,1277,754,1349,1774,1149,939,2291,4932
"COG2142",30,76,27,45,56,71,54,49,55,56,46,42,90,62,55,29,57,66,43,31
"COG2143",35,36,14,23,33,19,25,8,31,20,8,18,35,13,39,9,16,58,18,25
"COG2144",3,7,10,0,1,9,30,0,0,28,14,0,19,65,0,18,1,18,35,20
"COG2145",2,44,4,18,5,15,8,0,3,39,4,1,11,54,25,10,14,44,11,7
"COG2146",213,66,204,102,116,81,106,126,148,44,166,136,69,40,101,221,45,42,146,224
"COG2147",138,3,115,37,38,25,67,16,79,6,36,54,20,2,34,153,6,2,53,91
"COG2148",280,266,397,394,283,332,238,451,191,304,274,332,325,302,457,513,303,272,467,369
"COG2149",0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,4
"COG2150",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2151",283,241,281,247,244,162,179,273,232,150,311,278,157,196,223,197,200,229,208,303
"COG2152",21,7,26,10,5,2,1,6,5,5,4,16,2,26,10,21,2,8,9,37
"COG2153",34,129,22,61,59,63,33,66,70,66,24,28,72,106,91,43,99,105,66,26
"COG2154",148,240,222,222,229,213,234,257,239,247,314,208,223,244,169,157,243,232,215,230
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2156",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG2157",2,0,0,5,2,6,8,1,8,3,0,1,1,0,2,0,2,0,0,1
"COG2159",756,192,896,343,396,311,534,573,508,175,836,945,258,113,365,343,285,130,473,924
"COG2160",10,15,23,2,8,4,3,14,4,1,9,36,0,1,3,30,2,19,8,20
"COG2161",11,11,4,2,1,3,1,4,4,2,1,11,2,0,5,19,2,8,17,7
"COG2162",9,0,3,6,2,1,2,1,2,0,1,5,0,0,4,9,1,2,11,3
"COG2163",1,0,0,12,2,4,14,0,24,3,0,0,5,0,12,0,4,2,0,0
"COG2164",22,7,40,15,7,11,8,25,7,13,34,63,12,10,16,32,10,13,11,42
"COG2165",77,101,57,53,63,44,50,92,49,48,37,100,46,73,77,197,74,67,86,61
"COG2166",83,167,81,183,156,173,148,176,130,164,112,125,160,137,190,105,156,190,145,102
"COG2167",0,0,0,4,0,3,2,0,0,0,0,0,0,0,11,1,1,0,0,0
"COG2168",18,9,9,3,10,2,4,6,2,6,3,6,7,4,2,2,3,2,4,9
"COG2169",48,33,61,4,13,10,18,28,8,11,15,36,9,10,13,82,14,28,70,50
"COG2170",314,40,141,72,99,112,153,121,37,207,74,104,148,66,81,82,110,56,176,127
"COG2171",268,731,275,438,490,524,403,457,470,497,482,354,514,625,358,301,549,529,342,308
"COG2172",31,25,41,33,45,59,54,38,17,99,20,13,58,48,41,25,32,39,54,36
"COG2173",64,74,68,73,74,74,97,50,59,107,48,61,111,61,93,71,58,97,111,78
"COG2174",0,0,0,5,0,4,3,0,10,3,0,0,1,0,6,0,3,0,0,0
"COG2175",1034,1017,1075,1042,1330,1333,1429,1375,1449,1365,1287,1588,1224,1463,925,401,1411,1034,963,1167
"COG2176",90,20,114,53,76,57,64,179,71,17,120,103,48,19,49,256,46,16,62,129
"COG2177",171,174,140,229,207,159,129,217,120,114,131,133,149,100,239,199,144,162,188,141
"COG2178",171,30,158,22,47,42,25,27,41,28,96,84,29,13,13,224,31,14,92,159
"COG2179",10,18,6,19,10,23,37,7,8,84,10,1,42,31,20,0,19,24,54,9
"COG2180",98,0,0,1,0,0,1,5,0,0,1,12,0,0,3,2,7,1,3,0
"COG2181",180,19,27,4,26,6,11,8,27,7,14,26,9,14,12,21,19,12,29,33
"COG2182",22,82,46,101,63,113,83,45,14,35,71,17,83,27,61,40,59,48,41,65
"COG2183",72,30,80,75,37,82,72,54,69,31,16,103,34,21,87,444,26,21,158,78
"COG2184",5,5,14,1,1,1,1,3,0,0,0,11,0,2,5,3,0,3,2,11
"COG2185",570,419,577,639,541,581,613,369,562,398,431,431,506,278,764,715,342,471,386,600
"COG2186",202,94,192,50,39,75,41,51,34,67,30,114,89,14,66,223,77,67,189,177
"COG2187",31,8,53,5,13,12,16,13,13,3,20,21,9,0,12,125,6,10,29,67
"COG2188",185,123,87,64,120,36,48,19,127,61,14,32,42,34,56,82,73,208,91,78
"COG2189",75,58,80,62,38,75,52,118,35,76,82,91,64,63,51,120,73,31,120,51
"COG2190",0,1,11,1,0,0,0,0,0,0,0,2,0,0,0,16,0,0,9,0
"COG2191",0,0,1,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2192",763,660,725,825,865,1160,630,952,532,1049,1028,943,969,700,707,601,1974,746,1086,704
"COG2193",33,128,45,80,98,99,88,129,93,90,94,99,84,110,106,114,105,113,72,29
"COG2194",99,26,65,3,14,6,3,48,45,16,14,54,1,5,13,117,14,13,109,65
"COG2195",66,93,107,108,54,50,57,60,83,76,79,141,45,57,157,49,48,95,81,105
"COG2197",338,225,415,202,155,159,224,226,126,220,127,261,228,97,275,711,183,274,510,333
"COG2198",103,46,52,8,7,4,10,86,20,6,17,119,6,6,44,307,8,15,182,51
"COG2199",1056,457,727,271,152,57,166,798,68,75,228,917,78,98,561,3266,49,206,1562,568
"COG2200",434,206,286,97,70,29,73,305,33,40,99,315,22,84,200,1276,27,108,712,245
"COG2201",128,92,114,47,39,53,37,69,13,25,30,76,39,17,62,640,28,65,269,104
"COG2202",1079,539,891,482,184,179,311,730,210,199,302,1014,166,227,788,4952,159,408,1827,658
"COG2203",263,271,283,238,123,170,165,178,50,393,75,175,207,214,324,1212,187,242,521,260
"COG2204",1297,1385,1371,1245,1105,1172,915,1117,1088,978,825,1257,1147,1326,1387,3250,1182,1426,1364,1370
"COG2205",54,16,72,60,4,36,28,25,2,8,2,39,79,6,63,99,57,5,30,118
"COG2206",260,71,217,127,88,103,100,243,70,31,127,200,56,15,174,898,73,25,284,179
"COG2207",467,328,494,312,170,127,202,265,203,154,164,470,152,182,509,1179,216,359,626,417
"COG2208",379,417,253,642,361,595,485,406,301,549,475,391,702,591,733,484,368,473,573,283
"COG2209",69,194,41,156,108,68,75,168,104,110,82,92,92,165,182,115,116,194,79,46
"COG2210",97,6,35,7,22,21,6,5,18,3,1,26,13,5,1,14,18,3,9,40
"COG2211",262,762,277,487,575,617,640,534,651,732,339,340,681,1027,562,248,691,870,502,234
"COG2212",6,2,5,2,0,0,0,0,1,1,0,3,0,1,1,14,0,1,2,4
"COG2213",0,42,15,85,67,110,99,45,19,65,88,19,58,20,15,4,70,24,24,19
"COG2214",223,351,298,483,419,529,489,336,381,665,398,309,516,428,501,175,450,477,427,252
"COG2215",12,3,15,16,22,8,14,30,16,2,2,9,8,7,35,11,15,6,8,10
"COG2216",0,0,9,0,0,0,1,1,0,0,1,3,0,1,1,3,0,0,1,5
"COG2217",941,436,1159,873,568,645,1038,436,553,671,457,744,640,368,800,1637,414,371,1393,1124
"COG2218",48,27,37,61,29,34,21,6,24,15,13,42,24,21,37,20,37,30,13,30
"COG2219",339,13,294,127,103,74,175,32,214,13,112,194,54,11,104,377,37,2,142,317
"COG2220",517,506,585,530,606,697,514,629,525,790,615,582,801,608,503,635,706,602,682,605
"COG2221",114,69,61,27,59,18,38,26,31,20,44,27,38,18,19,17,69,35,43,55
"COG2222",24,29,22,13,19,38,18,50,23,26,16,44,27,35,25,36,17,26,26,22
"COG2223",400,32,37,77,12,82,179,31,52,74,30,80,118,74,93,66,95,33,98,42
"COG2224",504,802,390,394,581,593,433,522,492,472,609,412,524,684,346,314,568,548,457,416
"COG2225",687,1139,601,837,965,951,790,1029,927,912,1202,816,920,1184,680,368,1083,1031,731,610
"COG2226",804,702,786,690,720,734,598,684,777,855,653,619,776,845,692,645,709,740,720,776
"COG2227",331,463,325,518,463,464,336,519,428,568,378,384,467,659,425,253,564,576,392,285
"COG2229",2,0,1,1,0,0,0,1,0,2,2,1,0,1,1,11,0,0,2,0
"COG2230",443,870,549,891,865,986,657,1098,963,1041,1187,1025,1002,1443,720,282,1124,1019,666,507
"COG2231",7,1,8,0,2,0,7,2,3,0,9,27,0,0,4,1,1,2,4,15
"COG2232",15,15,3,14,13,13,11,9,9,12,13,22,13,32,7,7,17,28,5,8
"COG2233",301,116,313,133,139,218,202,181,178,130,101,227,194,37,145,225,268,70,228,330
"COG2234",1129,690,1108,1024,679,485,725,783,802,315,490,954,506,320,1045,862,506,646,760,988
"COG2235",16,1,11,7,7,5,11,58,17,3,22,22,3,5,14,31,3,3,15,23
"COG2236",207,274,159,269,274,296,230,331,279,334,336,204,301,327,195,116,351,288,235,160
"COG2237",292,18,230,98,98,81,123,32,161,10,126,171,61,4,74,334,37,6,101,244
"COG2238",91,7,90,32,43,35,65,17,76,1,56,44,26,1,35,103,13,1,36,85
"COG2239",576,1067,561,711,768,700,724,877,693,928,807,636,712,984,794,708,787,1025,682,548
"COG2240",4,31,12,17,5,22,17,3,19,18,1,8,16,44,16,4,47,67,8,7
"COG2241",93,65,124,106,100,105,129,38,85,169,61,89,168,102,110,120,88,90,149,135
"COG2242",182,67,218,101,95,112,141,38,75,183,98,111,173,119,139,196,65,84,178,188
"COG2243",186,53,198,79,85,98,112,25,85,200,106,117,113,103,98,246,46,67,145,214
"COG2244",394,264,502,452,293,189,173,516,330,215,204,362,214,259,769,478,189,334,458,465
"COG2246",47,2,35,2,21,4,3,4,6,22,7,14,4,9,3,42,1,4,17,37
"COG2247",6,0,3,1,3,2,2,30,2,0,8,20,0,0,2,5,1,0,2,3
