"","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3"
"COG2037",16,9,24,22,27,13,28,11,9,34,11,8,0,16,17,15,3,11,11,0
"COG2038",161,51,219,103,140,99,107,243,281,97,438,290,168,151,174,106,33,210,160,170
"COG2039",22,15,14,13,1,5,2,12,7,1,5,9,4,1,16,24,4,22,10,1
"COG2040",295,59,270,344,561,239,426,335,426,465,169,388,137,355,231,384,99,443,393,312
"COG2041",445,100,415,340,163,433,484,511,493,383,165,506,205,297,453,390,316,472,294,362
"COG2042",72,12,32,24,0,23,7,101,118,4,21,98,3,8,26,50,6,78,26,5
"COG2043",26,0,15,9,3,2,6,33,41,12,4,33,0,6,6,10,1,59,0,0
"COG2044",10,6,2,1,0,0,2,0,12,0,0,1,3,1,4,5,0,4,0,0
"COG2045",87,16,119,67,68,29,37,32,20,23,351,48,4,88,94,40,21,42,121,12
"COG2046",328,33,318,236,139,307,189,467,528,117,622,498,43,250,266,216,28,448,267,239
"COG2047",137,8,61,31,7,16,15,149,158,7,21,134,13,15,51,92,15,102,23,0
"COG2048",115,6,95,34,1,35,19,66,91,15,30,60,14,21,85,67,20,90,42,0
"COG2049",241,161,180,209,303,203,241,249,255,240,89,245,334,179,185,233,175,268,198,244
"COG2050",319,230,301,388,474,409,427,308,335,410,199,360,481,411,325,429,261,338,364,557
"COG2051",15,2,6,3,0,1,1,29,28,1,0,39,5,0,6,13,0,27,1,0
"COG2052",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",33,5,15,7,1,13,2,47,53,0,12,46,14,4,12,16,0,27,11,0
"COG2054",10,0,6,4,12,1,4,2,2,2,2,2,1,1,1,3,0,2,2,2
"COG2055",849,110,752,559,686,562,697,617,748,929,288,728,49,523,584,641,80,684,595,515
"COG2056",6,54,11,0,0,0,0,2,3,1,3,5,54,2,13,0,30,1,0,1
"COG2057",153,64,181,70,99,159,93,136,110,103,59,127,133,72,126,74,190,105,57,195
"COG2058",58,3,15,19,1,9,2,66,80,1,12,73,16,5,22,46,3,66,7,3
"COG2059",51,138,131,86,94,135,75,59,57,105,79,85,297,126,131,59,124,57,67,128
"COG2060",0,39,3,0,0,0,0,2,1,0,0,2,38,0,4,0,3,2,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",120,87,145,123,137,159,138,93,82,275,104,59,115,136,134,209,141,86,131,199
"COG2063",37,99,54,35,45,58,57,60,52,81,46,60,191,45,71,30,248,72,44,74
"COG2064",116,20,120,36,13,116,38,61,56,18,81,60,183,24,104,74,32,30,88,10
"COG2065",125,31,135,142,117,144,86,105,116,69,148,101,55,186,122,141,22,116,115,191
"COG2066",9,86,66,20,146,7,7,19,19,85,5,30,124,15,89,18,93,20,1,4
"COG2067",20,204,65,32,21,62,25,41,24,48,29,50,434,23,78,31,213,47,40,96
"COG2068",189,51,160,122,63,95,171,181,196,124,45,219,112,153,128,154,152,183,79,143
"COG2070",467,190,455,697,980,846,716,697,615,720,392,575,544,614,500,538,161,607,667,863
"COG2071",270,99,222,214,152,178,147,186,199,147,110,158,108,169,154,220,41,227,162,173
"COG2072",1148,527,1265,1176,1214,1048,1176,1137,1072,1159,541,1135,906,925,1221,1093,326,1091,874,1058
"COG2073",145,51,240,141,98,121,99,359,343,72,823,359,13,197,157,103,14,245,227,141
"COG2074",64,6,39,15,3,19,16,86,91,12,25,69,2,16,41,43,6,97,32,1
"COG2075",25,0,9,3,0,7,2,35,37,1,13,35,3,3,13,25,2,37,8,2
"COG2076",137,95,119,212,277,193,247,83,105,235,99,130,128,198,128,238,131,84,263,115
"COG2077",22,49,34,24,1,33,13,30,27,23,20,23,118,17,20,14,50,35,12,29
"COG2078",17,1,8,3,1,2,1,63,71,5,2,69,88,6,11,8,2,48,4,2
"COG2079",711,125,958,713,1184,658,917,659,684,1118,404,802,102,869,820,747,87,639,798,586
"COG2080",584,87,486,218,89,211,346,771,755,290,96,640,197,239,381,298,302,684,121,228
"COG2081",78,164,246,229,147,795,175,61,68,202,542,122,353,233,207,119,382,67,186,914
"COG2082",80,15,84,73,78,60,34,168,165,38,216,176,27,64,65,37,1,139,75,71
"COG2084",1288,267,1220,1141,1118,1192,1545,1230,1272,1481,588,1344,480,1061,996,1194,529,1312,1049,1067
"COG2085",172,18,126,38,20,28,29,238,225,38,26,213,35,30,89,57,43,185,34,11
"COG2086",504,204,432,534,566,478,475,573,613,576,278,583,248,487,437,566,337,593,547,513
"COG2087",33,22,85,45,68,58,50,43,22,46,200,42,57,65,80,30,10,25,62,83
"COG2088",10,1,10,0,0,0,0,1,0,1,1,3,3,1,5,3,1,3,1,0
"COG2089",746,931,502,576,783,595,616,487,655,501,516,702,721,532,478,672,334,570,696,711
"COG2090",37,0,7,0,0,0,0,64,68,0,0,57,2,0,0,8,2,34,0,0
"COG2091",25,5,14,7,6,14,6,29,28,19,3,27,18,15,25,15,6,26,7,9
"COG2092",22,0,8,3,0,0,1,53,61,1,1,55,6,0,4,8,0,50,3,0
"COG2093",19,0,7,6,0,0,4,40,30,2,5,37,8,3,4,14,2,29,7,0
"COG2094",67,35,66,65,48,0,28,82,81,35,219,97,66,87,48,55,51,58,79,0
"COG2095",93,77,72,61,26,334,91,155,130,68,56,118,235,90,77,69,224,152,52,307
"COG2096",292,66,259,169,100,199,137,207,180,127,116,194,79,134,200,227,141,194,184,160
"COG2097",53,1,25,14,0,4,5,75,85,3,12,82,22,7,17,39,3,62,12,1
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",36,23,74,62,91,65,69,41,35,42,308,45,22,77,63,23,2,43,109,63
"COG2101",193,25,81,45,2,28,18,231,254,4,21,225,42,22,64,95,11,194,49,1
"COG2102",118,20,62,42,5,48,16,153,176,5,26,145,37,13,58,82,16,127,50,20
"COG2103",112,66,135,130,64,115,107,124,93,76,106,56,91,125,148,149,229,111,94,140
"COG2104",20,17,23,14,29,15,23,29,36,19,6,32,31,21,17,9,18,27,8,10
"COG2105",13,184,23,4,7,3,8,4,4,13,6,5,23,12,20,5,33,13,6,5
"COG2106",84,0,16,4,0,0,0,108,132,1,0,126,1,0,8,22,2,81,2,1
"COG2107",138,15,69,36,3,68,18,168,188,22,39,177,5,21,54,96,10,123,72,14
"COG2108",56,7,36,46,5,53,17,40,22,5,25,19,23,10,68,97,14,37,34,0
"COG2109",138,53,276,192,196,98,121,197,233,108,1014,227,58,233,187,93,22,173,314,166
"COG2110",84,61,63,34,7,25,23,48,58,7,35,38,89,26,80,77,148,54,46,12
"COG2111",82,154,93,34,108,79,85,181,164,103,35,184,163,76,173,34,60,148,38,144
"COG2112",134,1,21,14,0,0,0,190,189,1,1,201,11,0,8,53,6,115,1,0
"COG2113",643,234,435,765,537,865,847,769,1016,1032,179,950,46,576,435,801,65,856,570,651
"COG2114",1478,6169,1549,873,1133,406,1375,1367,1529,1673,988,1310,1132,1082,1790,1004,602,1445,1310,619
"COG2115",81,46,107,164,215,170,136,67,55,212,106,31,41,150,123,154,224,39,177,157
"COG2116",51,60,78,67,4,13,34,21,20,6,13,18,252,56,101,40,345,45,6,3
"COG2118",29,0,11,4,1,5,0,40,44,1,4,34,0,0,9,22,1,30,7,0
"COG2119",10,27,49,35,27,7,5,5,6,7,136,22,68,40,59,38,33,9,37,4
"COG2120",467,338,325,233,167,276,172,558,461,213,193,447,154,262,264,253,48,454,222,426
"COG2121",111,24,108,107,92,12,107,103,120,121,55,85,14,68,114,92,7,111,110,3
"COG2122",28,0,11,10,9,37,25,12,24,7,8,18,3,17,14,8,2,23,3,38
"COG2123",121,9,44,52,2,26,15,189,181,9,35,166,42,15,49,99,12,147,40,7
"COG2124",863,284,725,997,469,703,869,897,862,639,351,807,273,974,801,1040,94,789,624,717
"COG2125",85,3,41,24,1,21,9,163,145,3,15,134,31,8,29,61,6,132,24,0
"COG2126",2,0,4,0,0,0,0,0,2,0,1,2,2,1,3,2,0,3,1,0
"COG2127",65,195,124,124,134,100,180,73,94,123,365,87,180,147,114,74,105,94,147,87
"COG2128",295,116,263,225,206,120,202,450,389,240,93,442,207,222,239,237,205,415,191,168
"COG2129",6,20,1,2,0,2,0,8,0,0,0,8,77,1,3,6,1,3,1,3
"COG2130",277,116,382,430,408,357,368,260,232,400,167,252,224,323,332,470,322,326,379,478
"COG2131",140,583,108,108,50,117,107,173,185,58,84,185,228,119,142,164,53,134,84,108
"COG2132",313,344,251,72,60,90,46,648,640,171,76,554,906,99,321,148,572,456,49,212
"COG2133",1242,360,1206,980,993,830,948,1344,1260,1038,666,1267,637,1009,1155,1260,1000,1203,1160,713
"COG2135",204,89,274,271,306,106,254,231,202,317,434,184,125,289,248,231,114,220,297,76
"COG2136",1,0,3,3,0,6,0,0,0,0,0,0,0,0,7,11,0,0,3,8
"COG2137",86,50,70,80,92,77,74,107,98,69,38,110,153,71,71,60,115,116,67,49
"COG2138",110,12,186,90,64,98,56,250,268,81,398,277,56,128,126,92,9,220,122,115
"COG2139",55,1,12,19,0,3,7,45,58,3,16,51,13,3,28,37,4,45,13,1
"COG2140",8,0,8,7,0,0,2,8,6,2,3,12,5,4,21,3,2,12,4,0
"COG2141",4024,425,3704,1490,809,899,1099,5162,4848,1542,470,5419,460,1325,3047,1733,753,4560,862,623
"COG2142",34,41,43,66,73,45,78,35,26,78,27,19,61,76,50,48,75,26,49,47
"COG2143",23,12,15,25,17,98,36,27,33,52,17,30,4,30,11,23,3,32,23,85
"COG2144",1,3,10,5,90,2,0,15,20,4,3,18,11,1,12,1,2,20,0,1
"COG2145",1,13,10,1,51,10,25,5,3,48,15,5,3,7,12,9,8,6,25,22
"COG2146",187,75,127,93,32,55,40,216,200,68,40,244,116,70,137,140,114,184,42,49
"COG2147",86,4,33,18,3,13,5,94,112,9,16,101,13,12,30,37,5,89,29,1
"COG2148",342,226,374,352,283,369,290,392,365,172,486,341,656,407,386,343,819,379,330,407
"COG2149",0,1,0,0,1,0,1,2,0,0,0,3,1,1,6,1,0,0,0,0
"COG2150",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",262,355,246,250,189,233,200,299,321,259,178,231,150,157,247,268,132,293,252,256
"COG2152",14,3,13,10,14,31,1,24,19,15,9,6,47,11,19,2,3,6,3,72
"COG2153",25,44,47,89,101,129,80,32,20,81,57,16,45,91,34,61,136,37,82,180
"COG2154",246,159,225,256,267,202,203,217,206,238,275,214,122,186,192,273,89,186,221,190
"COG2155",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,12,3,0,1,0,0,1,2,0,0,0,17,0,1,0,0,0,0,0
"COG2157",4,0,2,2,2,2,1,1,0,0,0,0,0,1,3,4,2,1,0,3
"COG2159",882,32,815,337,129,209,247,992,1014,290,124,885,41,195,613,451,207,953,110,174
"COG2160",11,26,24,5,6,2,0,18,14,12,5,6,5,4,52,2,184,6,7,3
"COG2161",8,22,10,5,2,4,2,4,6,3,3,11,81,7,16,1,106,7,1,10
"COG2162",3,19,2,1,0,0,0,12,8,0,1,4,15,1,0,1,3,6,3,3
"COG2163",0,0,1,1,0,8,0,0,0,0,0,0,11,0,10,6,0,0,3,8
"COG2164",30,2,40,1,15,2,14,28,42,14,6,36,3,7,17,2,7,27,10,0
"COG2165",34,131,76,55,105,79,54,43,49,89,103,58,297,84,87,54,452,97,67,92
"COG2166",148,235,145,184,147,144,139,88,69,140,311,67,141,178,149,140,166,101,181,95
"COG2167",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,2
"COG2168",6,6,4,6,4,2,6,5,9,9,1,13,12,4,4,5,2,21,1,0
"COG2169",28,74,41,6,18,24,5,34,26,23,10,47,178,9,100,6,382,49,6,22
"COG2170",120,26,160,129,71,0,75,88,170,38,450,94,28,132,94,83,15,113,153,0
"COG2171",284,178,261,485,632,574,552,310,316,733,190,330,271,491,279,522,213,313,522,441
"COG2172",33,20,53,38,41,7,25,35,36,21,154,29,35,58,54,34,8,32,59,6
"COG2173",62,25,95,77,62,16,48,100,80,36,287,55,29,96,63,53,6,81,106,65
"COG2174",0,0,0,1,0,1,1,0,0,0,0,1,3,1,3,2,0,0,0,0
"COG2175",1536,232,1382,1304,1416,548,1407,1174,1154,1348,477,1347,68,1107,1181,1429,85,1267,1056,525
"COG2176",149,53,144,41,14,1,56,104,96,31,20,69,54,59,159,60,27,122,60,5
"COG2177",147,120,161,179,103,215,132,151,148,105,127,147,279,188,187,166,251,145,161,312
"COG2178",99,11,38,35,11,0,21,171,181,19,2,167,8,54,21,51,3,121,26,0
"COG2179",13,0,32,19,27,0,18,8,6,13,212,19,0,43,14,14,2,9,59,0
"COG2180",6,2,3,1,2,0,0,1,0,1,3,2,16,2,2,0,73,3,3,0
"COG2181",20,6,9,23,5,12,10,50,51,17,5,46,24,4,7,5,68,55,5,4
"COG2182",29,35,26,58,29,17,43,74,34,62,50,71,18,141,65,35,38,48,85,47
"COG2183",44,196,101,26,11,69,22,83,82,14,32,76,463,61,142,46,677,113,20,88
"COG2184",2,11,7,0,1,0,0,9,7,3,6,1,16,1,28,0,73,6,2,1
"COG2185",574,249,459,441,241,723,407,677,571,467,442,528,136,369,413,532,92,548,538,875
"COG2186",80,187,87,42,22,123,136,153,104,79,39,120,301,84,194,31,616,152,25,249
"COG2187",36,88,42,0,1,0,5,34,54,18,6,44,65,17,33,3,16,53,2,3
"COG2188",28,112,49,101,27,282,96,103,77,191,36,87,175,56,102,49,197,111,34,409
"COG2189",66,204,97,37,73,44,90,42,72,28,93,48,185,81,129,82,138,77,79,43
"COG2190",0,11,2,0,0,0,0,1,1,1,1,0,1,1,8,0,30,1,2,0
"COG2191",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG2192",1096,4140,644,994,723,516,2860,605,738,625,825,822,561,1315,902,764,130,663,909,558
"COG2193",107,121,158,112,137,101,127,35,32,102,79,43,250,107,99,82,209,43,93,138
"COG2194",12,116,48,17,6,249,0,54,47,13,10,47,217,8,50,7,607,129,10,255
"COG2195",124,47,152,36,63,267,29,144,118,66,84,108,25,84,106,59,51,93,79,358
"COG2197",157,496,360,158,116,400,180,371,258,160,427,250,1073,242,481,107,1769,376,167,342
"COG2198",20,269,116,4,10,16,1,13,19,3,21,40,638,20,179,6,1294,109,11,13
"COG2199",457,3220,1292,88,94,275,29,376,467,139,287,625,6336,285,1466,78,9527,1316,179,193
"COG2200",153,1445,533,34,50,101,15,164,195,65,101,260,3164,109,665,27,3468,569,55,73
"COG2201",98,396,96,18,23,9,22,107,114,54,37,88,901,39,162,29,778,140,27,26
"COG2202",449,4242,1344,129,263,354,132,501,570,245,431,661,7833,387,1664,128,9432,1406,307,267
"COG2203",117,850,468,120,211,70,174,177,192,156,415,254,1591,222,456,97,1660,332,201,66
"COG2204",1206,1465,1257,1088,1318,1436,1267,1294,1316,1379,830,1335,2543,1118,1360,1033,2758,1502,1050,1891
"COG2205",13,153,19,2,4,4,56,82,78,8,18,84,203,33,26,16,301,104,11,2
"COG2206",213,494,274,48,21,27,49,165,185,40,105,162,732,88,295,86,1299,267,85,32
"COG2207",166,1870,472,201,200,691,143,521,437,225,268,293,3322,337,714,146,3293,397,206,1049
"COG2208",404,893,500,419,556,366,274,237,296,366,711,271,627,560,517,454,690,313,550,343
"COG2209",79,84,93,125,153,188,126,62,40,131,102,28,161,157,93,119,179,94,170,231
"COG2210",20,11,7,8,2,12,6,38,45,3,2,34,4,7,6,6,1,50,2,8
"COG2211",301,234,522,816,960,741,709,253,282,739,939,231,329,775,486,604,793,330,697,801
"COG2212",2,13,3,0,0,0,0,3,7,1,1,3,15,2,9,0,2,7,0,0
"COG2213",34,20,12,78,30,0,55,16,9,23,3,8,0,103,81,65,24,3,62,1
"COG2214",339,345,550,441,450,355,493,280,291,406,750,301,180,576,467,455,220,243,469,288
"COG2215",16,38,16,29,6,18,22,16,15,8,17,7,55,9,23,8,9,17,19,10
"COG2216",0,41,4,1,2,0,1,7,2,0,1,3,43,3,8,0,3,3,0,1
"COG2217",731,1100,1132,559,330,401,287,1018,912,231,1105,971,2604,705,1702,583,2299,906,711,241
"COG2218",46,8,13,30,24,11,34,35,46,21,28,18,1,17,9,33,3,39,36,0
"COG2219",233,19,105,59,5,54,23,307,285,8,59,286,6,20,91,159,13,260,70,2
"COG2220",511,347,594,610,594,524,647,586,615,559,849,635,354,712,510,516,780,593,693,471
"COG2221",31,29,7,50,21,20,54,54,83,53,3,77,3,14,23,50,2,87,12,1
"COG2222",34,37,33,36,29,6,24,22,31,31,21,28,47,22,22,17,190,52,25,32
"COG2223",42,47,69,44,77,13,70,23,43,16,16,47,280,81,79,70,488,47,10,18
"COG2224",360,221,296,619,626,467,571,404,461,740,199,430,597,554,340,547,349,427,511,369
"COG2225",753,355,773,986,1151,949,1114,583,680,1231,381,729,551,938,718,994,487,604,927,919
"COG2226",629,215,695,693,802,712,676,785,833,651,1064,837,334,769,534,751,285,728,842,619
"COG2227",383,287,357,486,686,572,576,269,335,420,536,329,361,495,346,429,363,298,487,756
"COG2229",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1
"COG2230",992,321,865,920,1352,874,1076,546,599,982,419,644,416,865,772,1005,427,522,900,614
"COG2231",22,16,19,1,0,0,0,19,15,1,2,29,1,1,7,2,2,13,1,0
"COG2232",14,5,13,20,20,7,26,5,5,15,11,7,0,14,9,22,3,8,7,0
"COG2233",186,199,121,213,39,138,310,310,325,73,68,287,208,145,134,194,351,332,129,121
"COG2234",839,487,708,648,404,1091,411,1102,1087,431,657,739,843,541,776,782,1852,1153,815,1349
"COG2235",39,43,36,5,10,3,0,17,13,6,17,12,83,6,27,16,29,30,6,1
"COG2236",235,271,140,303,327,160,306,170,157,349,125,182,255,342,216,281,228,181,325,150
"COG2237",152,8,83,49,8,46,19,225,235,9,48,240,3,24,78,140,16,192,65,0
"COG2238",87,7,43,29,2,11,7,96,77,1,20,70,25,11,21,60,6,66,26,0
"COG2239",522,348,631,864,1030,798,753,542,572,1028,961,532,722,883,680,712,762,605,907,850
"COG2240",7,15,11,15,49,3,53,6,3,54,7,6,31,17,24,7,5,3,5,4
"COG2241",115,25,126,85,127,118,99,96,135,62,461,109,27,114,116,76,6,78,144,124
"COG2242",91,23,137,85,133,131,85,183,199,63,374,180,18,122,99,61,9,163,148,131
"COG2243",119,36,103,65,141,79,61,181,207,50,341,179,23,116,82,53,5,159,121,95
"COG2244",349,248,437,299,270,622,161,490,450,125,443,384,785,231,390,367,766,485,379,488
"COG2246",34,16,4,25,4,3,0,30,39,0,20,30,11,0,22,3,5,33,7,5
"COG2247",27,0,23,7,0,0,0,6,4,0,0,5,1,0,58,9,1,6,0,0
"COG2249",109,287,93,226,331,250,173,68,71,224,182,91,273,159,122,164,236,74,350,192
"COG2250",16,0,21,1,0,0,1,6,13,4,0,6,0,6,3,1,0,11,0,0
"COG2251",175,34,265,209,162,97,201,122,129,111,720,180,35,296,230,123,310,101,253,110
"COG2252",410,364,308,463,434,340,410,219,304,760,212,260,269,465,371,522,338,274,539,305
"COG2253",0,1,0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2255",370,731,486,386,261,374,256,417,359,258,615,355,327,334,520,280,283,411,362,402
"COG2256",317,133,408,263,106,449,158,384,383,160,539,327,252,226,287,137,259,386,180,486
"COG2257",6,19,10,1,2,12,1,8,6,12,2,9,48,3,13,5,94,12,0,3
"COG2258",142,46,84,68,29,67,102,136,136,48,32,144,129,56,93,94,182,124,50,73
"COG2259",69,82,71,93,71,28,72,108,114,64,219,99,202,68,95,83,211,135,124,39
"COG2260",3,0,3,0,0,1,0,2,1,0,0,4,0,0,0,3,0,4,0,0
"COG2261",4,7,1,0,0,0,0,4,3,0,0,2,7,1,6,0,3,1,0,0
"COG2262",536,208,443,586,372,700,480,651,611,451,336,576,355,537,444,514,385,644,429,609
"COG2263",41,6,31,15,0,37,9,17,10,3,18,10,7,9,34,52,6,28,31,5
"COG2264",229,114,316,202,166,337,185,183,180,179,511,163,206,225,244,183,259,180,225,371
"COG2265",318,269,447,267,121,595,240,375,279,247,212,279,507,303,419,273,636,332,238,683
"COG2266",60,0,12,6,0,0,0,58,74,0,0,62,0,0,5,15,2,50,0,0
"COG2267",128,270,157,202,154,256,183,80,71,176,162,84,463,233,197,174,769,99,208,266
"COG2268",217,127,205,121,25,151,124,186,215,95,85,234,193,88,243,164,478,280,120,127
"COG2269",43,57,56,32,16,116,23,80,61,48,23,76,140,38,75,15,239,85,19,106
"COG2270",735,134,605,662,482,496,454,555,653,521,384,477,42,622,534,665,113,574,676,423
"COG2271",76,30,43,17,3,11,12,78,48,1,11,83,17,1,28,40,15,66,11,12
"COG2272",279,180,289,433,542,379,417,339,286,526,324,268,256,343,341,360,278,280,525,398
"COG2273",165,147,236,312,249,526,259,218,220,275,275,123,216,369,378,341,582,215,338,568
"COG2274",234,253,397,265,184,205,238,248,196,223,677,233,1068,254,317,218,1061,244,326,157
"COG2301",395,98,360,321,432,222,307,446,455,421,168,500,86,268,276,352,37,400,337,204
"COG2302",9,4,90,50,51,1,43,2,0,15,367,14,2,100,59,30,1,1,88,0
"COG2303",1729,855,1914,2086,2349,2309,2221,2007,1833,2460,2184,2278,1215,1944,1614,1753,1710,2018,2114,2143
"COG2304",585,343,572,419,297,704,274,643,605,291,364,537,833,368,637,432,1185,785,376,897
"COG2306",2,0,2,0,0,0,0,3,3,0,0,1,0,0,1,0,0,4,0,0
"COG2307",28,171,273,155,432,5,70,47,42,262,20,70,376,173,231,99,352,56,8,7
"COG2308",78,228,480,288,1087,4,111,75,66,793,64,126,647,264,514,270,472,85,73,19
"COG2309",278,23,215,166,87,85,130,184,194,113,118,184,27,113,169,205,16,172,160,33
"COG2310",2,129,6,1,1,13,2,2,6,1,4,2,66,4,23,4,23,10,5,6
"COG2311",120,42,109,101,28,67,31,41,51,71,47,39,88,104,132,71,241,46,92,48
"COG2312",8,5,4,3,0,5,0,18,27,0,1,15,13,2,6,0,3,8,0,2
"COG2313",93,4,61,106,59,113,91,158,164,73,54,123,10,59,108,77,7,149,81,112
"COG2314",12,29,9,1,1,4,2,5,5,1,7,4,24,6,18,3,6,9,11,0
"COG2315",11,18,21,9,2,11,0,17,18,4,7,11,35,4,21,12,65,23,7,17
"COG2316",28,1,14,5,1,0,0,35,30,3,6,25,4,6,9,8,2,44,9,0
"COG2317",313,32,365,275,299,162,231,134,159,177,880,133,109,312,278,261,47,128,402,146
"COG2318",8,31,13,7,9,13,3,27,21,5,0,19,23,4,15,3,31,21,2,7
"COG2319",858,297,1104,602,306,631,194,338,356,268,883,382,212,279,1607,1263,566,408,488,516
"COG2320",5,10,7,3,1,4,1,3,2,1,9,7,9,4,17,5,8,5,9,1
"COG2321",6,28,26,3,2,1,0,10,14,1,24,10,62,3,25,0,14,12,6,1
"COG2322",60,7,36,61,57,96,30,75,80,35,48,53,7,55,49,53,8,81,60,112
"COG2323",2,5,6,0,1,0,0,30,33,1,1,14,17,1,17,0,9,5,0,0
"COG2324",17,2,17,21,5,17,7,1,2,2,11,3,0,12,18,16,0,6,14,25
"COG2326",146,323,191,170,207,177,251,105,123,223,166,85,180,206,328,246,283,124,179,169
"COG2327",25,45,27,10,3,8,40,18,25,10,24,22,99,38,58,23,15,10,6,18
"COG2329",51,43,53,37,202,63,72,109,99,48,60,74,20,56,58,26,44,102,120,91
"COG2331",53,8,46,47,53,53,40,60,75,37,20,64,54,39,37,27,7,77,37,57
"COG2332",172,51,144,256,313,196,224,156,181,251,101,167,119,236,122,238,123,166,214,195
"COG2333",76,94,94,6,12,39,6,126,61,49,17,108,309,12,149,3,423,108,13,62
"COG2334",580,200,480,649,611,769,654,614,639,445,332,585,466,474,404,638,249,688,530,853
"COG2335",75,74,168,182,204,412,100,167,74,106,217,57,84,139,178,237,84,49,293,353
"COG2336",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,12,1,0,0
"COG2337",2,3,0,1,1,23,3,17,3,1,0,20,7,3,2,0,31,14,1,1
"COG2339",70,6,34,38,52,58,33,85,81,39,38,82,6,38,32,46,5,72,54,74
"COG2340",47,81,32,74,23,17,50,29,21,31,26,27,23,103,36,61,10,19,69,41
"COG2342",1,1,8,0,3,0,0,8,5,5,2,11,0,0,3,5,0,1,1,1
"COG2343",39,19,43,20,4,6,17,31,24,26,7,22,5,24,48,31,5,22,15,13
"COG2344",51,11,49,63,23,0,20,42,42,33,8,68,0,82,52,45,9,42,26,0
"COG2345",17,2,17,3,1,0,19,15,7,13,7,11,6,19,19,13,6,4,4,1
"COG2346",26,33,31,6,4,14,8,32,23,7,7,29,169,12,44,4,159,30,8,14
"COG2348",10,1,3,9,15,1,4,12,8,0,3,8,0,2,2,11,0,11,2,2
"COG2350",15,26,50,41,28,40,15,21,13,17,155,33,38,36,33,18,65,30,51,48
"COG2351",86,28,66,104,65,122,143,75,89,59,41,110,63,74,63,114,51,105,75,89
"COG2352",357,405,622,812,1064,754,998,432,648,700,1386,661,708,1035,626,787,658,601,1007,496
"COG2353",74,93,110,115,68,219,44,92,67,79,97,81,314,83,111,77,175,86,98,223
"COG2354",23,74,40,6,5,44,2,31,20,6,7,16,166,9,52,2,269,32,7,5
"COG2355",668,295,457,539,597,614,603,692,719,727,243,661,208,489,433,522,515,685,521,734
"COG2356",94,182,128,61,41,254,70,73,82,47,92,52,270,67,104,88,678,129,99,208
"COG2357",0,13,4,0,0,8,0,10,4,1,1,11,2,1,13,2,3,10,0,2
"COG2358",319,182,260,275,207,355,535,309,369,443,116,343,180,276,255,322,60,303,229,434
"COG2359",0,2,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,1
"COG2360",59,57,90,80,102,188,86,145,146,124,67,139,184,80,63,66,177,147,64,195
"COG2361",1,11,2,0,0,0,0,2,4,0,1,2,22,0,1,0,0,0,0,0
"COG2362",63,2,68,10,4,0,19,86,69,12,10,59,7,12,66,26,8,78,12,0
"COG2363",52,53,40,24,11,76,10,45,41,28,21,38,84,12,44,10,79,31,28,64
"COG2364",182,45,122,277,233,258,243,171,133,209,90,191,3,286,149,311,5,163,254,204
"COG2365",84,34,91,110,77,92,111,90,93,114,57,109,59,79,91,97,14,70,75,82
"COG2366",816,508,716,630,306,694,585,920,854,424,367,590,578,595,694,506,936,882,589,802
"COG2367",109,21,109,55,7,0,55,61,89,15,28,66,64,67,95,30,20,57,25,0
"COG2368",325,10,144,169,47,73,81,667,667,102,21,744,11,126,111,174,15,529,36,86
"COG2369",3,28,8,0,2,6,0,3,9,1,2,3,79,2,14,0,63,1,2,2
"COG2370",40,9,36,36,6,63,12,11,12,25,16,15,43,13,19,30,89,10,27,28
"COG2371",21,16,70,77,78,0,57,17,22,72,51,27,64,82,50,59,28,30,27,1
"COG2372",18,1,44,2,0,0,1,16,11,6,2,12,26,0,35,2,2,10,0,0
"COG2373",139,266,169,26,38,102,60,165,182,27,104,116,96,57,151,61,52,121,100,46
"COG2374",259,224,343,155,128,169,310,136,169,222,166,125,562,338,521,200,912,224,201,148
"COG2375",11,49,38,13,32,97,35,25,34,2,43,22,165,46,83,6,233,41,73,127
