"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6"
"COG2125",11,152,14,13,157,19,23,25,22,27,24,2,7,39,10,26,62,31,0,13
"COG2126",1,2,0,1,0,14,3,2,1,0,1,1,1,0,0,0,2,0,0,1
"COG2127",217,90,220,163,100,90,116,107,160,67,148,149,172,139,111,157,57,126,98,171
"COG2128",198,510,271,186,206,74,196,147,185,224,188,194,160,172,131,213,213,287,317,161
"COG2129",0,2,2,1,6,22,0,0,1,39,0,0,0,3,1,90,0,6,9,0
"COG2130",316,251,432,296,179,74,333,335,275,106,352,270,347,366,342,239,408,373,361,294
"COG2131",39,148,56,99,195,558,39,72,188,99,71,78,119,79,128,235,116,76,156,108
"COG2132",181,763,136,86,1188,84,75,40,1072,144,62,196,63,37,116,1021,278,267,1826,34
"COG2133",683,1145,964,907,1141,340,1135,1267,757,862,903,787,945,982,768,624,1164,1214,623,723
"COG2135",323,221,312,303,122,79,313,361,166,212,330,354,270,305,82,155,215,276,182,332
"COG2136",1,0,0,0,0,1,1,0,0,0,3,0,0,8,8,0,0,1,0,2
"COG2137",59,111,65,70,68,22,49,84,97,147,71,61,73,52,69,152,70,75,31,67
"COG2138",354,236,240,223,266,22,81,42,46,75,173,320,97,205,103,57,111,177,52,305
"COG2139",9,47,9,7,51,19,13,17,12,12,10,4,6,16,2,13,36,19,0,4
"COG2140",6,4,4,4,6,1,6,1,6,8,8,3,1,3,0,4,5,12,0,1
"COG2141",945,5382,2240,843,1659,506,1479,887,1018,1491,1255,939,1106,1154,872,462,2445,3795,1075,1100
"COG2142",53,37,53,50,21,32,67,42,77,15,74,50,68,44,62,86,54,56,59,76
"COG2143",26,19,27,16,6,12,26,19,18,25,24,17,35,30,101,3,5,19,41,12
"COG2144",65,17,6,38,25,4,0,0,18,6,22,78,13,24,1,10,9,24,15,88
"COG2145",23,14,5,26,14,0,10,14,23,10,12,29,20,7,13,3,12,16,10,14
"COG2146",59,295,102,67,242,44,106,71,156,98,70,50,39,63,45,132,149,135,98,69
"COG2147",12,111,14,10,141,26,24,17,27,18,28,19,6,18,13,10,47,28,0,9
"COG2148",321,356,293,345,505,127,434,375,429,493,334,309,267,303,418,668,273,352,397,387
"COG2149",0,3,0,1,1,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2151",136,290,191,193,213,96,218,260,188,236,176,174,216,209,241,165,279,240,188,146
"COG2152",8,15,7,4,27,2,2,8,9,11,1,11,10,2,37,53,4,20,33,0
"COG2153",81,17,57,53,31,21,81,106,52,20,68,63,90,60,126,44,27,28,12,56
"COG2154",200,186,240,247,151,93,252,238,84,96,219,216,246,238,188,137,285,207,74,215
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,1,6,0,0,14,0,0,1,0,0,0,19,2,1,4,0
"COG2157",3,0,0,0,1,1,0,1,0,0,1,4,0,1,2,0,4,2,0,0
"COG2159",250,969,495,181,346,91,200,102,113,446,247,199,163,277,221,48,762,797,222,187
"COG2160",1,22,10,3,44,2,8,15,18,9,0,14,7,2,0,8,6,19,57,4
"COG2161",2,21,3,6,23,3,2,2,41,9,4,14,3,2,8,72,2,12,22,0
"COG2162",1,7,1,0,15,1,3,4,16,5,0,3,1,0,0,14,2,0,13,0
"COG2163",1,0,0,3,1,2,2,1,0,5,3,0,0,1,12,5,1,2,0,2
"COG2164",16,35,11,14,37,3,8,8,1,43,13,10,4,11,1,2,24,18,2,13
"COG2165",83,96,58,63,178,61,48,67,250,44,57,83,64,51,60,276,29,69,82,41
"COG2166",213,94,160,185,123,137,190,182,173,45,130,176,148,150,151,149,122,160,136,173
"COG2167",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG2168",3,6,9,8,6,6,2,5,11,15,2,2,5,2,2,10,6,3,0,6
"COG2169",21,88,24,24,77,13,3,2,181,28,11,44,13,3,28,178,13,61,159,10
"COG2170",284,78,214,146,69,33,122,99,21,406,127,183,96,209,0,37,70,157,28,222
"COG2171",352,291,420,391,307,170,505,465,218,286,475,391,512,440,563,296,513,251,208,400
"COG2172",135,28,73,92,33,21,48,59,56,64,71,107,54,90,8,29,38,53,34,117
"COG2173",204,58,161,124,86,15,73,63,19,63,56,89,43,68,15,23,24,79,10,94
"COG2174",1,0,0,1,0,0,0,0,0,6,0,0,0,2,1,3,0,0,0,1
"COG2175",896,980,1815,1107,395,476,1300,1132,111,555,1272,996,1283,1335,546,70,1253,1432,403,1075
"COG2176",12,94,40,57,210,312,64,79,39,171,61,29,18,47,1,51,140,154,42,52
"COG2177",133,144,106,102,234,77,186,236,251,203,116,129,160,130,256,308,127,166,233,98
"COG2178",5,172,28,15,217,24,46,44,41,23,35,9,8,24,0,3,106,35,0,28
"COG2179",114,10,55,70,0,2,43,23,1,3,48,108,32,68,1,1,3,34,0,96
"COG2180",2,9,0,0,7,1,1,0,19,325,0,5,0,0,0,16,2,1,1,0
"COG2181",3,30,13,9,16,4,7,4,11,469,11,6,14,6,14,19,11,7,5,18
"COG2182",11,55,39,52,35,52,133,82,54,33,90,22,27,56,15,29,56,40,14,75
"COG2183",42,167,39,66,420,35,31,12,433,43,42,86,17,30,84,459,28,107,396,25
"COG2184",2,9,0,2,3,7,6,2,39,13,0,11,0,0,1,17,2,9,23,2
"COG2185",328,361,272,227,490,85,406,315,191,398,530,383,480,417,770,149,413,450,623,379
"COG2186",79,247,65,77,186,58,19,21,436,209,89,102,51,21,139,309,27,90,488,36
"COG2187",8,108,21,27,129,7,4,0,94,36,15,19,4,3,1,78,11,32,52,12
"COG2188",84,72,141,53,95,22,37,20,263,124,47,58,74,20,328,153,17,54,208,27
"COG2189",46,104,50,114,125,475,78,71,188,133,62,106,44,63,41,179,73,76,300,50
"COG2190",0,5,1,1,12,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,1,0,0,0,1
"COG2192",652,621,1349,1707,592,9142,855,777,1309,1040,948,787,1534,787,450,588,985,620,1454,2603
"COG2193",105,57,79,91,153,40,92,128,179,29,79,87,98,94,96,274,67,152,163,75
"COG2194",17,74,12,25,134,34,7,5,335,45,3,34,30,5,265,204,10,41,37,4
"COG2195",110,106,43,68,56,30,59,62,47,45,57,55,83,44,346,28,73,144,21,33
"COG2197",354,430,273,231,730,142,166,127,1359,267,204,383,194,178,452,1087,121,358,741,209
"COG2198",30,149,12,77,312,29,16,7,610,42,3,117,7,3,11,620,11,96,45,4
"COG2199",363,1730,159,532,3229,354,202,111,6152,415,67,921,69,33,192,6290,296,1222,2448,49
"COG2200",107,589,71,178,911,113,69,11,1747,95,26,445,35,18,83,3118,103,554,1447,19
"COG2201",63,184,58,57,601,31,29,16,584,60,43,89,21,20,15,892,31,101,270,26
"COG2202",455,1904,259,707,5030,544,350,257,7400,996,146,1154,201,83,357,7821,299,1405,4364,95
"COG2203",639,437,220,308,1203,171,232,104,1659,152,213,603,187,193,80,1591,92,444,763,233
"COG2204",1057,1699,970,1128,3171,408,1117,1066,2330,1751,1023,1168,1336,888,1530,2636,831,1290,1568,808
"COG2205",25,97,1,12,97,21,20,3,160,16,70,17,4,13,3,180,6,17,17,6
"COG2206",58,330,74,108,949,74,78,116,594,424,61,186,13,59,20,754,135,248,301,50
"COG2207",333,945,150,345,1162,245,199,181,2986,127,121,596,318,84,799,3245,164,430,1924,69
"COG2208",754,290,474,545,502,150,591,591,449,238,499,479,340,413,247,433,292,298,108,392
"COG2209",140,53,65,111,122,40,141,228,106,52,86,122,158,115,222,131,75,93,34,95
"COG2210",5,35,15,5,12,0,3,5,0,136,16,1,1,3,6,4,3,5,9,7
"COG2211",668,154,533,392,157,107,403,463,212,119,665,752,959,695,734,329,327,542,626,751
"COG2212",2,12,1,3,8,1,1,0,19,1,0,3,0,0,2,13,1,3,17,0
"COG2213",16,24,28,53,3,54,144,73,11,3,80,32,19,83,0,1,73,16,44,83
"COG2214",693,330,663,555,180,150,475,386,173,371,509,612,490,573,380,223,346,527,313,617
"COG2215",9,24,10,18,16,4,15,69,44,10,7,9,10,7,19,47,6,11,31,3
"COG2216",3,8,0,1,4,8,0,2,35,1,0,4,0,0,0,40,2,5,4,0
"COG2217",1036,1474,692,735,1737,349,759,564,2325,1031,618,1153,341,711,283,2514,485,1106,3048,701
"COG2218",15,12,11,9,23,9,21,33,2,13,28,4,20,25,7,0,17,21,21,23
"COG2219",33,319,35,22,397,19,66,79,43,30,63,22,21,82,42,7,121,100,0,21
"COG2220",752,558,608,735,664,365,664,613,402,488,772,797,590,762,478,428,642,584,227,794
"COG2221",11,57,63,49,18,79,30,13,4,212,41,20,51,35,7,3,56,22,1,36
"COG2222",20,31,30,17,24,9,20,28,60,11,30,20,30,24,24,40,22,33,8,18
"COG2223",105,117,20,158,67,38,27,1,187,1231,131,198,29,151,29,275,35,82,44,153
"COG2224",273,388,452,416,313,246,542,588,725,699,558,347,502,470,412,585,587,312,188,412
"COG2225",613,631,870,850,421,312,972,969,498,820,908,734,909,922,906,592,1143,769,309,721
"COG2226",781,747,647,745,624,212,752,806,313,834,739,863,690,800,630,299,636,667,294,910
"COG2227",578,294,499,539,256,709,472,465,275,427,512,499,529,476,594,340,412,381,288,458
"COG2229",1,1,0,0,4,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG2230",596,442,811,1019,305,312,996,1049,418,539,949,765,904,1004,713,418,1160,896,615,798
"COG2231",0,19,2,1,2,0,3,3,3,44,1,0,0,2,0,1,15,22,1,0
"COG2232",9,12,11,5,3,6,9,12,0,7,9,8,12,7,6,0,11,13,12,21
"COG2233",127,303,117,110,239,71,166,126,322,245,123,63,55,100,103,147,80,70,46,87
"COG2234",531,849,335,385,942,206,674,966,891,1232,447,504,575,538,1110,876,474,741,629,311
"COG2235",4,35,3,2,27,9,4,10,45,9,4,10,3,13,1,79,32,39,94,2
"COG2236",152,167,282,285,110,427,368,319,276,214,303,193,283,315,152,284,350,162,48,258
"COG2237",25,231,31,36,299,17,62,60,48,25,60,19,22,61,19,4,127,72,0,33
"COG2238",9,70,15,10,92,26,26,23,11,25,20,12,9,21,7,24,46,27,0,15
"COG2239",842,524,771,827,676,235,833,987,494,789,772,785,881,903,754,747,797,562,390,817
"COG2240",19,12,24,13,1,8,11,5,13,0,23,24,28,8,2,44,0,19,17,12
"COG2241",276,137,202,149,111,12,98,68,62,70,141,248,123,158,124,34,75,138,41,218
"COG2242",258,180,198,167,215,14,97,46,64,48,172,256,128,144,130,32,84,147,38,207
"COG2243",254,191,152,162,199,25,90,51,94,57,116,190,109,152,105,29,93,113,55,169
"COG2244",236,309,106,168,326,58,265,322,250,434,199,317,282,280,675,768,216,457,779,179
"COG2246",9,26,5,3,34,0,4,1,4,15,1,8,9,0,4,3,3,5,14,3
"COG2247",0,16,0,0,2,2,3,0,0,0,1,7,0,2,0,2,8,19,84,0
"COG2249",89,71,184,167,135,84,285,381,137,35,173,140,164,170,226,280,179,103,184,133
"COG2250",1,5,4,0,1,0,0,0,0,3,1,0,0,1,0,0,10,26,0,0
"COG2251",463,132,390,335,116,63,206,150,52,132,269,433,191,379,86,30,220,266,211,434
"COG2252",304,244,454,451,165,177,544,493,371,480,422,356,607,503,326,249,569,282,30,330
"COG2253",1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,3,0
"COG2255",530,364,410,403,339,1195,277,376,382,432,318,453,323,400,410,291,290,454,342,379
"COG2256",491,363,533,261,379,48,146,79,287,445,216,359,239,274,433,253,170,385,342,327
"COG2257",6,16,11,3,17,6,2,4,39,3,3,5,7,1,14,61,4,11,17,2
"COG2258",32,151,55,57,71,36,81,70,142,127,75,66,75,95,60,127,72,105,42,55
"COG2259",31,109,100,70,97,42,125,110,216,29,79,92,80,67,29,218,102,81,78,40
"COG2260",0,1,1,0,6,0,1,0,0,0,1,1,0,0,0,1,4,1,0,0
"COG2261",2,2,1,0,8,3,0,0,23,0,0,2,0,0,0,6,1,5,23,0
"COG2262",353,625,387,332,682,186,476,559,367,473,496,308,501,336,659,330,444,444,339,366
"COG2263",14,11,5,12,4,15,35,46,1,20,25,12,6,27,19,8,10,27,0,11
"COG2264",439,223,288,263,238,82,200,137,211,150,234,333,258,252,303,175,182,298,267,279
"COG2265",286,316,235,192,502,91,222,276,472,439,259,238,318,216,640,532,286,382,271,154
"COG2266",0,68,11,0,88,1,0,0,9,3,5,0,0,0,0,0,47,9,0,0
"COG2267",208,180,143,192,401,70,227,196,469,69,167,191,209,147,279,448,119,137,509,162
"COG2268",72,219,63,84,112,47,129,102,192,53,105,83,87,88,111,187,103,161,136,71
"COG2269",54,92,56,42,220,10,16,8,125,48,24,40,30,12,91,173,19,64,54,12
"COG2270",355,442,394,406,232,247,698,814,110,593,609,332,511,578,547,35,635,619,274,506
"COG2271",7,86,6,14,32,2,10,24,2,70,10,1,4,19,5,10,9,33,1,7
"COG2272",411,344,466,377,182,120,390,562,326,98,345,376,505,318,424,275,237,324,771,310
"COG2273",317,166,131,265,229,76,238,438,269,377,221,283,269,259,601,260,186,266,201,203
"COG2274",525,292,334,315,320,113,273,201,606,377,348,378,277,279,182,1051,121,348,360,339
"COG2301",299,399,373,332,215,90,359,276,145,160,312,284,363,307,240,84,471,379,337,264
"COG2302",248,0,159,141,0,11,62,39,0,0,116,192,63,156,6,0,19,88,0,185
"COG2303",1945,2122,2261,1831,1281,645,2054,1838,1341,1350,1967,1861,2211,1956,2297,1198,1966,1896,1384,1897
"COG2304",431,713,319,291,776,123,367,472,632,943,266,389,465,237,768,859,361,571,352,190
"COG2306",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2307",485,126,298,331,75,76,16,17,424,30,213,547,187,326,5,397,145,290,263,401
"COG2308",861,152,674,649,135,127,52,75,559,62,418,948,381,553,7,583,562,490,378,800
"COG2309",125,174,103,91,72,24,183,148,16,132,151,80,126,147,54,44,82,203,32,98
"COG2310",2,17,3,22,6,0,2,6,83,2,0,13,4,1,7,66,1,9,1,0
"COG2311",50,51,96,47,34,44,95,112,89,27,63,47,61,60,43,113,105,139,149,41
"COG2312",1,10,1,3,18,1,3,1,37,42,2,3,3,0,4,12,5,4,3,0
"COG2313",57,133,49,47,84,19,84,89,20,141,64,42,39,72,120,4,60,80,49,56
"COG2314",6,26,2,10,19,13,11,8,39,6,2,8,4,4,11,24,8,16,35,4
"COG2315",5,26,12,7,17,6,11,3,37,2,5,15,4,13,17,46,11,21,44,3
"COG2316",3,33,3,1,13,0,6,12,0,84,2,1,0,5,0,7,6,11,3,1
"COG2317",614,94,429,413,47,81,335,238,40,123,426,507,289,493,147,110,135,392,49,604
"COG2318",9,27,15,7,21,3,12,2,40,7,6,6,9,3,19,17,4,16,41,2
"COG2319",820,361,391,482,194,306,537,262,232,346,373,466,243,571,465,130,212,734,62,507
"COG2320",4,1,2,3,3,2,5,4,2,4,0,8,0,5,4,5,2,4,0,2
"COG2321",19,22,3,20,17,2,3,2,68,3,0,26,3,8,1,67,9,18,148,10
"COG2322",43,48,36,36,40,18,52,70,8,92,35,40,74,41,96,9,30,44,12,26
"COG2323",7,13,5,2,17,6,0,0,51,3,0,7,0,0,1,21,3,8,70,1
"COG2324",17,5,12,17,5,2,8,30,0,3,6,8,20,10,14,0,19,15,4,8
"COG2326",209,155,231,215,113,206,155,202,308,89,211,182,179,141,203,174,117,218,313,150
"COG2327",15,17,6,10,19,11,14,1,35,26,61,25,20,16,9,102,4,21,45,5
"COG2329",38,125,37,78,64,12,159,147,41,35,36,64,100,51,84,19,55,64,23,26
"COG2331",22,69,48,31,24,33,25,42,51,61,35,29,47,32,41,53,46,54,7,24
"COG2332",159,139,223,193,98,84,222,270,77,195,263,192,245,234,186,114,252,168,97,200
"COG2333",23,183,45,27,204,44,15,3,309,381,7,49,28,4,42,339,13,81,154,5
"COG2334",357,549,393,499,532,163,604,629,301,577,601,418,563,604,831,464,497,459,268,377
"COG2335",132,64,100,115,50,45,230,234,132,8,117,140,151,158,409,101,96,146,339,107
"COG2336",0,0,0,0,2,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0
"COG2337",1,7,1,1,9,0,1,0,25,18,2,1,3,0,8,9,0,3,10,0
"COG2339",28,68,42,48,27,10,68,75,1,97,47,31,42,40,56,8,56,28,0,34
"COG2340",28,32,35,62,24,75,106,82,55,11,48,32,38,61,30,33,54,22,191,64
"COG2342",0,14,1,1,13,1,10,0,1,3,0,0,0,2,0,2,4,8,21,1
"COG2343",22,15,42,16,5,3,19,4,17,5,26,16,24,13,7,14,31,37,25,9
"COG2344",4,61,30,36,19,30,74,42,1,30,30,12,18,42,0,3,58,60,0,43
"COG2345",16,3,14,2,1,8,16,0,5,5,38,4,20,8,0,5,4,20,5,3
"COG2346",6,56,5,17,97,12,13,4,113,22,9,19,6,3,17,157,17,38,65,5
"COG2348",3,11,3,11,6,3,5,3,9,5,2,2,3,5,2,0,2,4,1,1
"COG2350",76,35,68,62,39,8,36,30,78,10,46,79,22,47,36,43,14,45,35,90
"COG2351",67,84,60,57,43,29,99,76,62,88,95,61,68,74,133,56,65,64,32,71
"COG2352",1211,428,1027,1127,649,370,1089,1005,418,727,1035,1166,944,1077,736,675,794,561,170,1099
"COG2353",105,111,91,90,239,49,69,92,184,57,78,115,102,75,282,299,85,137,337,69
"COG2354",16,57,5,9,55,8,8,1,172,8,1,37,3,3,37,152,8,25,48,0
"COG2355",301,569,428,449,365,638,515,598,300,413,448,299,529,468,615,227,527,447,234,365
"COG2356",108,88,29,63,187,37,68,93,392,81,40,113,75,61,284,291,34,144,56,46
"COG2357",3,7,0,0,3,0,1,2,14,7,1,4,3,0,2,14,7,5,17,0
"COG2358",287,375,319,272,336,108,266,169,384,407,248,198,208,183,221,126,231,174,331,163
"COG2359",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
"COG2360",91,156,79,85,209,26,63,49,136,100,74,78,80,32,212,138,36,112,117,50
"COG2361",0,4,0,0,1,3,1,0,6,4,0,1,0,0,0,25,0,1,0,0
"COG2362",4,60,5,9,31,4,16,22,0,149,5,7,2,13,1,8,32,50,0,10
"COG2363",14,25,13,18,27,6,9,21,27,46,11,11,33,19,62,83,24,34,29,15
"COG2364",115,99,186,188,75,94,301,317,33,88,265,160,255,259,199,3,265,125,17,197
"COG2365",116,110,93,79,90,17,81,71,70,19,93,67,97,65,73,52,64,87,233,59
"COG2366",371,805,385,357,950,261,498,835,690,806,382,429,558,398,780,539,689,680,394,303
"COG2367",49,68,153,22,19,10,38,29,85,33,99,31,13,20,1,72,55,137,98,24
"COG2368",37,462,121,59,290,41,32,17,47,63,115,61,61,107,57,11,232,135,81,127
"COG2369",5,15,0,4,33,2,2,1,88,2,0,17,2,1,1,64,0,12,58,0
"COG2370",88,15,19,33,13,15,24,19,27,17,32,47,20,18,69,48,50,28,32,13
"COG2371",133,24,123,79,25,13,24,9,55,69,77,109,55,88,5,75,34,60,22,93
"COG2372",3,17,3,1,1,11,3,0,2,4,0,1,0,3,0,19,11,39,23,1
"COG2373",66,156,59,60,107,29,99,55,189,124,31,110,69,46,91,100,23,134,700,19
"COG2374",270,202,244,231,209,58,179,168,313,307,361,302,137,180,213,553,175,331,68,264
"COG2375",9,58,7,25,155,10,66,72,153,6,4,19,41,15,120,167,17,40,159,4
"COG2376",77,120,137,121,65,33,109,100,29,94,177,143,177,146,84,15,214,102,110,113
"COG2377",349,272,551,456,325,155,540,600,226,377,594,437,621,526,577,309,520,352,216,423
"COG2378",43,210,45,59,135,22,49,23,306,196,18,50,18,9,22,251,27,80,216,14
"COG2379",111,245,110,90,433,20,83,45,124,154,128,85,98,67,146,91,155,111,90,107
"COG2380",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13,0,0
"COG2382",10,20,26,10,11,1,9,9,9,10,7,13,22,9,7,10,5,35,16,5
"COG2384",0,0,0,2,43,0,0,0,0,0,0,0,7,0,15,5,0,3,0,0
"COG2385",770,37,534,454,202,62,241,183,2,128,420,595,267,477,17,25,160,298,1,685
"COG2386",89,127,81,75,66,17,77,106,92,100,130,103,173,93,146,134,127,153,66,98
"COG2388",2,15,2,1,7,2,1,1,27,0,0,7,0,1,0,40,1,8,68,1
"COG2389",10,0,6,2,0,4,13,1,0,0,33,1,7,9,0,0,1,2,0,2
"COG2390",23,55,35,36,54,22,17,11,60,19,18,24,47,7,46,63,4,22,51,13
"COG2391",64,235,107,74,230,40,43,23,150,246,222,66,86,64,241,126,61,90,231,90
"COG2401",0,1,0,1,0,20,1,0,0,0,0,0,0,0,2,1,1,1,17,1
"COG2402",0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,2,2,0
"COG2403",0,16,0,0,9,68,0,1,0,202,1,0,0,0,0,11,0,0,0,0
"COG2404",3,8,5,6,7,15,2,0,23,6,1,4,0,0,1,59,7,6,35,0
"COG2405",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2406",0,77,12,0,110,0,0,0,20,8,3,0,0,2,0,3,41,10,0,0
"COG2407",52,59,70,60,13,13,37,29,9,40,79,54,78,54,53,1,25,58,3,53
"COG2409",47,134,63,70,20,34,129,128,36,47,94,71,35,140,37,2,257,271,138,58
"COG2410",0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0
"COG2412",0,53,7,0,70,4,0,0,12,3,2,0,0,2,0,6,22,3,0,0
"COG2413",0,0,0,0,1,0,0,1,1,7,2,0,1,0,0,0,0,4,0,0
"COG2414",50,198,87,40,34,10,27,4,7,721,97,36,7,23,5,22,33,124,33,44
"COG2421",54,330,65,65,101,20,44,50,125,167,39,87,51,49,61,83,52,130,518,42
"COG2423",76,285,125,75,183,144,117,129,173,494,88,59,72,116,313,105,297,246,98,100
"COG2425",9,1,0,5,1,257,5,0,25,1,9,0,17,4,4,42,0,0,14,3
"COG2426",5,3,11,8,2,30,14,31,4,4,28,3,0,22,12,8,14,19,2,6
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG2429",0,118,18,0,166,2,0,0,13,12,3,1,0,2,0,4,46,11,0,0
"COG2430",0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",5,20,0,12,1,5,2,0,12,1,0,7,1,0,0,0,1,1,2,0
"COG2433",0,0,0,0,0,4,0,0,0,2,4,0,0,1,0,0,0,0,0,1
"COG2440",0,12,0,0,9,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0
"COG2442",0,1,0,0,0,1,0,4,3,7,2,1,0,0,0,4,0,3,14,1
"COG2443",10,2,1,3,2,2,19,3,0,0,3,6,5,12,4,5,6,12,0,4
"COG2445",0,1,0,1,3,0,1,0,7,2,0,0,0,0,0,30,0,1,12,0
"COG2450",0,1,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2451",0,0,0,0,0,14,0,0,1,7,2,0,1,2,0,10,0,0,0,0
"COG2452",2,4,0,1,3,0,0,0,1,15,1,0,0,0,0,19,0,0,0,0
"COG2453",54,139,81,50,120,14,36,26,57,59,39,35,44,54,70,99,77,50,7,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,2,0,0,2,0,0,5,5,1,0,0,0,0,0,3,2,2
"COG2461",0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,5,0,0,0,0
"COG2501",46,2,33,20,1,3,13,10,2,0,22,37,16,22,5,4,3,23,1,46
"COG2502",1,2,1,1,21,0,1,0,4,1,0,2,0,0,3,1,0,1,0,0
"COG2503",72,20,46,62,44,19,85,118,85,14,73,72,91,77,47,79,46,65,136,61
"COG2508",3,36,2,5,1,2,1,0,22,22,0,9,2,0,2,5,2,6,64,1
"COG2509",54,26,21,67,164,273,73,14,90,26,99,52,61,37,215,85,6,26,87,44
"COG2510",0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,4,3,0
"COG2511",42,249,82,46,346,61,128,140,43,93,108,35,22,106,38,85,212,162,0,61
"COG2512",1,153,23,0,203,2,1,0,28,14,2,0,0,1,0,12,92,21,0,1
"COG2513",271,803,483,470,682,254,574,493,279,483,442,351,457,427,375,308,594,513,181,325
"COG2514",2,74,9,1,23,1,4,2,18,5,0,2,1,3,0,1,12,15,21,1
"COG2515",86,236,130,84,165,43,123,98,208,241,93,94,93,76,292,201,105,140,57,85
"COG2516",44,12,17,42,19,4,2,0,9,103,25,91,13,28,0,21,17,17,25,86
"COG2518",219,397,181,174,230,84,243,244,257,648,254,199,293,181,377,396,150,233,256,192
"COG2519",16,153,55,47,156,80,110,73,26,54,81,30,34,78,7,18,144,113,27,80
"COG2520",59,213,50,41,333,61,133,124,37,50,117,38,27,91,51,47,103,123,0,47
"COG2521",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG2522",4,8,4,6,4,16,19,39,0,6,15,1,0,6,15,8,5,13,0,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",1,18,1,0,95,5,0,0,31,18,1,4,1,0,0,21,3,3,84,0
"COG2603",388,122,283,246,68,30,143,171,108,77,207,311,209,241,167,60,65,159,123,284
"COG2604",29,81,13,18,124,12,20,7,243,34,16,58,21,8,9,290,14,80,53,8
"COG2605",55,121,89,164,140,990,100,114,123,219,134,111,111,189,97,125,164,159,57,181
"COG2606",82,208,121,166,137,70,211,145,176,255,185,144,133,198,76,186,248,183,78,134
"COG2607",80,55,48,63,34,24,48,48,69,25,55,76,81,44,63,48,29,62,75,60
"COG2608",4,21,1,5,14,5,7,1,61,16,2,6,2,2,2,45,2,8,29,2
"COG2609",709,968,986,1148,856,413,1477,1581,505,549,1260,923,1062,1308,1260,465,1423,993,447,924
"COG2610",40,157,56,94,289,57,87,103,428,28,30,82,80,48,26,301,39,156,275,19
"COG2703",5,20,1,0,63,3,0,0,20,84,1,4,1,2,0,9,1,7,1,1
"COG2704",0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG2706",14,197,64,27,29,9,28,26,43,30,33,30,48,34,11,18,67,151,29,19
"COG2710",1118,10,550,570,8,70,338,198,85,9,521,870,371,660,20,65,102,311,106,802
"COG2715",22,44,14,24,48,1,14,22,82,29,10,29,13,12,15,36,5,27,48,11
"COG2716",9,49,13,8,75,8,12,5,146,44,7,29,7,15,49,182,14,46,14,7
"COG2717",53,55,90,55,40,38,101,108,126,15,156,56,111,79,156,79,74,91,65,82
"COG2718",16,57,17,43,180,126,14,9,247,24,6,30,14,2,18,402,20,39,113,15
"COG2719",21,68,17,50,500,120,17,8,316,30,5,52,12,5,18,470,19,45,148,13
"COG2720",3,5,10,3,0,4,22,1,0,10,17,7,9,7,10,1,20,32,0,2
"COG2721",358,245,486,488,174,171,565,413,184,337,403,295,394,356,332,86,395,239,46,310
"COG2723",173,109,112,246,284,112,264,305,245,167,291,205,166,235,105,246,198,211,91,303
"COG2730",186,91,39,133,80,33,140,297,81,191,122,132,134,128,270,40,123,128,14,103
