"","X149_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45"
"COG1959",222,180,198,196,217,155,306,224,236,222,236,402,263,140,206,230,217,192,505,285
"COG1960",5101,4576,4038,5559,5297,3732,4931,5347,5351,6277,3684,3719,3943,3044,3264,3550,3721,3885,3357,3401
"COG1961",63,205,174,250,160,248,794,211,160,131,309,645,129,513,375,237,194,349,807,119
"COG1963",29,41,55,38,24,72,0,50,15,12,7,4,16,1,41,1,12,10,7,6
"COG1964",74,15,25,34,28,39,64,24,21,73,4,99,19,10,38,227,165,83,76,121
"COG1965",4,4,8,9,2,8,16,3,3,9,16,5,2,9,9,9,4,7,14,4
"COG1966",43,66,32,163,75,12,26,91,109,122,25,347,53,640,47,190,126,288,382,56
"COG1967",57,28,27,42,60,10,0,37,16,65,9,10,23,10,87,108,39,46,23,34
"COG1968",521,509,636,432,519,585,201,574,564,464,361,294,369,151,291,286,324,234,294,418
"COG1969",1,0,0,0,3,0,13,0,1,0,0,15,1,87,0,0,3,9,36,0
"COG1970",27,21,30,13,22,27,75,34,23,16,19,12,34,6,31,26,23,13,2,24
"COG1971",0,3,0,0,2,2,6,7,3,0,2,9,0,91,3,4,1,13,4,1
"COG1972",250,247,178,231,315,173,139,329,276,203,348,332,407,356,224,283,289,352,341,241
"COG1974",577,608,692,524,564,714,269,672,675,478,487,413,718,414,542,441,521,386,470,663
"COG1975",243,185,188,265,243,140,142,206,207,302,370,485,257,386,424,552,366,356,448,360
"COG1976",70,28,36,39,58,16,0,32,26,97,25,44,11,15,57,174,97,66,34,75
"COG1977",49,41,39,108,25,19,22,27,54,150,35,131,40,89,28,182,165,126,103,98
"COG1978",8,9,10,3,10,6,30,7,9,5,26,1,13,0,13,3,9,6,4,13
"COG1979",0,17,1,31,13,1,5,12,7,0,19,30,1,277,3,13,1,31,16,1
"COG1980",41,10,0,67,1,0,0,5,6,77,0,55,1,4,13,134,66,44,46,90
"COG1981",223,228,279,204,105,365,117,61,243,138,221,95,42,120,188,132,60,95,58,227
"COG1982",36,109,161,161,68,303,207,153,57,25,9,27,24,320,75,16,25,98,15,9
"COG1983",1,7,1,8,6,1,19,8,5,3,1,32,7,94,3,6,4,15,42,2
"COG1984",375,329,344,246,336,226,162,321,418,220,341,282,360,223,316,407,311,180,193,432
"COG1985",759,667,840,712,711,825,196,821,721,686,615,455,838,273,669,550,667,573,432,776
"COG1986",8,15,8,12,26,1,0,19,20,4,3,6,25,150,8,6,13,16,9,8
"COG1987",4,6,13,24,14,14,29,16,11,13,20,21,7,72,4,17,8,27,8,5
"COG1988",122,93,87,62,86,63,93,108,72,89,87,34,93,18,41,42,73,86,21,34
"COG1989",178,156,216,210,171,183,95,188,205,138,161,274,225,220,196,168,178,223,243,199
"COG1990",53,32,17,33,57,7,0,29,11,50,38,29,7,8,40,69,48,37,30,37
"COG1992",59,30,20,47,32,4,0,16,7,62,24,74,7,5,26,144,106,75,52,115
"COG1993",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0
"COG1994",153,185,215,242,175,310,125,206,105,198,60,270,106,48,189,218,143,177,286,116
"COG1995",573,626,668,546,649,640,276,648,611,493,748,407,769,242,476,409,536,445,254,640
"COG1997",34,11,20,18,26,7,0,14,12,31,4,14,4,9,29,43,25,23,26,19
"COG1998",8,4,3,2,6,1,0,5,1,10,3,4,0,0,8,22,16,5,13,13
"COG1999",500,453,349,398,556,268,353,438,444,432,607,353,482,268,376,461,372,409,352,346
"COG2001",281,244,300,174,287,240,144,261,318,232,343,235,376,128,275,214,253,209,238,339
"COG2002",5,11,9,8,10,12,12,15,11,1,0,1,2,1,8,1,3,1,2,9
"COG2003",6,41,21,66,36,12,215,57,24,37,81,205,11,301,18,48,30,96,273,5
"COG2004",17,8,6,13,17,4,0,11,12,13,5,13,4,3,33,19,8,8,9,6
"COG2005",10,7,6,20,5,7,49,10,6,18,6,13,10,5,9,15,19,32,19,8
"COG2006",13,7,11,58,7,0,0,6,26,74,0,216,14,15,4,71,66,78,240,45
"COG2007",57,35,19,31,39,14,0,28,13,49,21,34,13,6,55,83,38,28,39,33
"COG2008",379,322,304,391,361,229,333,295,297,494,570,298,234,87,340,383,362,382,304,350
"COG2009",184,195,249,141,189,208,91,216,243,170,194,177,247,118,213,135,174,107,190,250
"COG2010",202,250,219,329,227,313,481,295,227,196,259,341,237,531,155,247,228,432,252,145
"COG2011",0,0,2,4,1,2,19,1,0,1,1,8,1,17,3,2,1,3,2,1
"COG2012",56,30,17,43,34,16,2,32,20,31,10,21,24,4,64,47,35,26,28,60
"COG2013",93,48,31,114,65,18,96,73,30,87,66,31,44,20,78,102,83,109,45,44
"COG2014",2,4,0,7,4,2,44,1,3,19,0,74,3,1,2,4,19,17,70,2
"COG2015",233,231,209,158,231,288,106,228,263,229,286,361,326,43,260,183,289,194,294,264
"COG2016",75,23,24,32,48,13,0,34,12,70,26,35,11,8,65,81,57,38,24,52
"COG2017",187,271,235,234,215,304,242,279,180,199,307,121,231,347,195,201,222,221,77,147
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",10,2,1,25,2,0,0,4,4,21,0,19,1,1,7,84,62,35,27,39
"COG2020",115,128,162,129,142,238,176,188,129,110,65,227,155,264,109,117,102,135,328,121
"COG2021",708,775,727,527,702,557,128,567,802,576,584,407,816,319,612,538,696,415,351,857
"COG2022",266,341,322,278,225,363,110,301,321,245,196,222,252,203,285,239,224,204,170,299
"COG2023",3,1,0,2,1,1,0,1,0,18,0,17,0,1,1,39,0,1,17,1
"COG2025",681,584,559,533,658,444,301,661,627,601,383,455,488,271,448,433,411,313,579,438
"COG2026",0,12,0,4,8,1,8,11,4,5,0,9,0,76,0,1,2,9,17,0
"COG2027",142,142,203,246,143,356,96,186,186,155,73,244,138,43,171,256,130,136,311,158
"COG2029",0,1,0,0,0,1,15,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2030",438,437,379,561,382,417,490,451,513,707,528,600,485,520,421,445,515,575,578,477
"COG2031",70,43,20,61,56,43,89,58,46,48,106,30,32,212,34,43,52,73,19,42
"COG2032",36,45,31,32,51,14,133,35,26,32,58,18,39,61,36,29,26,37,9,29
"COG2035",216,193,191,181,204,164,88,253,195,164,281,102,271,32,157,169,163,161,148,192
"COG2036",38,17,10,14,23,9,1,14,6,23,11,9,0,4,34,32,27,18,21,31
"COG2037",22,21,19,16,15,32,0,9,16,18,10,22,16,1,26,22,24,43,29,22
"COG2038",102,146,172,195,121,280,239,132,83,170,84,145,74,27,126,207,209,186,103,131
"COG2039",28,21,8,11,16,7,3,16,4,37,5,9,4,7,38,16,11,21,2,10
"COG2040",402,337,326,253,351,281,71,305,359,307,257,429,444,123,387,355,356,178,508,423
"COG2041",394,292,282,409,349,234,222,284,351,515,438,425,356,283,375,437,471,494,388,356
"COG2042",68,25,13,32,38,10,0,32,15,52,21,30,12,7,38,113,44,44,20,35
"COG2043",7,5,4,17,1,7,0,1,9,30,0,20,7,3,3,36,20,29,23,8
"COG2044",5,4,9,3,1,2,0,3,1,7,0,44,0,1,1,6,5,1,66,1
"COG2045",43,59,102,116,59,148,18,103,55,62,36,28,41,15,58,47,49,80,7,30
"COG2046",195,236,272,324,181,404,131,208,166,249,295,483,180,24,235,360,277,270,481,264
"COG2047",88,53,25,47,59,8,0,37,22,82,25,60,28,6,88,165,92,82,57,77
"COG2048",76,43,39,112,67,32,0,42,46,170,36,246,24,20,60,154,80,91,315,72
"COG2049",236,226,186,186,240,162,137,249,274,170,244,201,264,149,210,296,204,127,144,269
"COG2050",269,260,232,207,247,232,361,250,263,244,419,287,442,262,372,308,340,318,223,413
"COG2051",9,4,2,8,2,1,0,4,2,4,1,13,1,2,2,25,8,9,15,11
"COG2052",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2053",25,13,6,8,27,10,0,11,5,25,15,17,5,6,27,38,25,26,18,32
"COG2054",1,0,0,1,3,4,0,2,3,1,2,15,7,0,8,5,5,3,11,3
"COG2055",664,598,594,736,566,452,460,471,730,1021,572,417,584,71,544,790,841,650,332,768
"COG2056",0,0,0,13,0,0,29,0,2,4,0,19,1,42,4,4,0,8,5,0
"COG2057",75,80,72,170,64,60,260,76,85,202,145,99,70,148,62,125,132,158,115,75
"COG2058",44,18,11,16,23,8,0,19,5,45,10,23,5,2,24,70,38,23,23,32
"COG2059",78,121,99,175,52,305,111,82,50,81,140,49,60,135,56,55,51,121,21,42
"COG2060",0,1,0,5,0,0,8,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2
"COG2062",222,181,96,143,147,102,125,139,115,122,134,125,152,167,126,97,102,140,91,116
"COG2063",27,48,41,68,50,40,191,56,58,43,48,50,24,264,37,20,44,125,32,14
"COG2064",75,77,74,105,124,30,111,102,19,99,111,72,14,32,82,95,54,72,120,37
"COG2065",161,146,149,127,137,178,27,148,174,113,94,82,93,13,102,86,82,93,105,78
"COG2066",23,57,10,50,12,12,102,20,28,24,5,15,8,100,10,18,6,30,7,40
"COG2067",27,55,19,62,67,22,124,55,30,22,51,93,36,230,31,28,30,93,39,22
"COG2068",146,119,124,170,127,125,132,124,173,175,67,162,69,98,124,132,98,95,150,97
"COG2070",570,493,488,514,624,507,740,659,607,581,852,512,800,121,553,550,624,624,426,492
"COG2071",227,137,153,207,196,175,195,171,159,275,175,243,200,41,170,227,268,255,256,212
"COG2072",1011,881,860,1293,875,868,734,989,1126,1473,1093,691,1067,293,905,990,1322,1429,411,1036
"COG2073",102,176,214,226,112,327,93,200,111,149,157,163,49,10,140,207,179,179,113,103
"COG2074",20,20,17,28,31,13,0,19,5,44,18,59,6,6,42,117,27,37,38,18
"COG2075",17,6,4,10,19,5,0,8,6,24,12,14,1,2,19,21,27,10,12,19
"COG2076",227,250,216,126,229,193,76,215,213,138,187,64,282,123,195,122,187,105,56,232
"COG2077",11,25,8,28,20,10,8,19,24,18,21,16,26,74,6,32,36,64,16,15
"COG2078",7,6,1,8,1,5,18,8,5,20,5,81,1,0,4,72,15,16,90,3
"COG2079",760,687,823,1008,716,654,317,661,791,1057,645,457,827,98,667,606,841,771,424,830
"COG2080",285,242,233,498,216,212,284,179,291,658,184,779,176,290,365,665,409,438,918,306
"COG2081",99,217,217,258,138,374,313,183,83,107,842,68,44,306,95,81,84,225,20,44
"COG2082",42,76,81,82,51,165,56,62,32,68,54,72,24,3,73,111,85,89,87,61
"COG2084",1217,1055,1081,1195,1111,880,1042,930,1177,1519,1253,865,1181,559,1024,1227,1343,1098,673,1295
"COG2085",60,39,15,110,42,22,33,46,30,150,26,98,27,33,40,207,119,99,125,107
"COG2086",541,484,449,436,584,412,224,512,564,508,538,627,614,314,545,524,494,380,747,599
"COG2087",20,32,90,97,34,125,87,70,22,44,47,35,16,12,31,32,57,76,43,23
"COG2088",0,0,2,11,1,0,0,2,3,3,0,23,4,3,1,6,10,13,26,8
"COG2089",727,581,620,528,516,610,485,525,622,530,620,691,722,364,626,677,757,628,972,846
"COG2090",11,1,0,6,1,0,0,1,1,17,0,15,0,2,3,32,23,16,17,30
"COG2091",16,15,10,22,5,4,101,18,24,26,11,35,9,13,12,15,18,21,15,8
"COG2092",9,4,0,13,4,2,0,2,1,13,0,24,0,0,4,41,17,6,19,21
"COG2093",13,4,5,3,12,2,0,5,3,14,3,11,4,3,7,27,14,16,7,6
"COG2094",36,86,83,73,40,135,20,62,58,43,0,63,28,53,58,90,68,63,78,84
"COG2095",64,65,43,73,72,50,97,69,85,32,332,128,71,247,91,100,61,109,149,70
"COG2096",226,163,138,226,176,130,101,171,180,255,181,197,195,136,208,273,241,220,204,231
"COG2097",22,12,3,18,19,4,0,16,2,21,5,31,6,3,41,52,48,28,34,39
"COG2098",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1
"COG2099",33,85,127,90,63,171,55,94,35,40,61,50,29,4,55,36,43,63,58,12
"COG2101",95,47,34,78,66,27,0,67,28,120,40,83,22,13,89,220,130,89,68,112
"COG2102",84,35,23,50,59,15,4,47,21,87,41,65,13,15,63,150,89,69,87,71
"COG2103",130,135,84,114,177,49,64,119,128,80,138,185,107,227,81,119,94,170,234,106
"COG2104",8,11,5,40,15,10,41,10,18,19,5,24,16,23,10,19,13,12,28,11
"COG2105",10,14,14,14,15,8,18,12,5,16,5,14,2,39,17,3,13,18,5,8
"COG2106",23,6,0,8,0,1,0,8,1,23,2,37,1,2,10,98,69,32,30,68
"COG2107",92,50,30,66,69,25,29,69,36,115,55,60,23,15,71,189,122,116,37,75
"COG2108",67,56,37,42,95,18,0,52,22,81,36,5,25,14,90,82,48,51,6,20
"COG2109",84,216,285,243,149,469,103,263,128,129,108,174,64,23,194,140,149,175,131,78
"COG2110",71,55,37,52,65,25,10,45,31,102,28,108,23,153,67,97,49,82,127,23
"COG2111",22,37,42,93,42,45,279,81,56,89,73,190,44,69,33,76,63,109,130,29
"COG2112",49,3,2,17,1,0,0,7,2,70,0,57,0,7,15,180,149,73,39,107
"COG2113",839,711,625,412,666,528,288,555,810,551,945,485,634,54,745,679,556,244,388,856
"COG2114",1035,1052,1297,1396,1139,1366,4074,1630,1102,1687,387,1540,1319,638,1493,1531,1350,1702,2242,1130
"COG2115",148,128,121,112,136,70,91,164,113,114,160,57,184,213,89,82,132,147,22,119
"COG2116",38,61,20,94,44,12,145,29,41,33,3,200,2,244,11,17,12,51,101,1
"COG2118",20,11,2,6,8,2,0,10,3,20,6,10,2,1,5,49,35,22,5,28
"COG2119",44,47,76,51,21,130,22,39,17,17,8,11,5,39,33,8,8,32,5,8
"COG2120",248,253,219,352,249,128,326,256,225,438,307,378,270,50,306,490,343,287,398,344
"COG2121",90,74,68,108,75,78,95,83,104,129,15,218,119,9,86,103,139,151,263,111
"COG2122",6,8,12,11,6,8,22,8,10,33,21,10,2,1,5,15,15,17,11,5
"COG2123",83,41,40,48,63,17,0,37,24,100,26,73,18,11,77,165,100,72,70,74
"COG2124",1051,839,738,734,753,726,555,808,1013,1095,685,437,965,84,1200,585,844,731,529,933
"COG2125",51,35,37,30,54,9,0,31,16,56,28,37,12,9,48,107,55,45,66,56
"COG2126",5,2,2,3,1,0,0,0,0,2,0,0,0,0,2,4,2,2,5,2
"COG2127",77,133,119,137,105,174,209,141,105,89,86,72,129,104,125,69,95,121,62,70
"COG2128",206,236,150,257,186,153,465,184,244,335,95,216,132,145,136,182,163,193,197,141
"COG2129",10,2,3,8,0,1,12,7,1,2,5,40,1,0,2,2,3,3,54,0
"COG2130",479,412,302,368,322,284,211,323,477,448,313,207,481,313,372,306,411,426,154,429
"COG2131",140,86,54,60,136,89,283,105,71,136,84,100,58,48,128,118,76,61,133,76
"COG2132",136,124,69,264,93,37,1455,172,78,205,83,425,40,581,104,522,289,358,202,177
"COG2133",1234,994,979,1176,1119,734,449,1113,1183,1105,768,1016,1175,988,985,1430,1446,1510,802,1197
"COG2135",222,290,326,261,252,325,177,286,256,228,99,210,307,143,267,202,230,226,251,239
"COG2136",20,12,2,1,4,0,0,1,1,1,6,0,0,0,14,0,0,1,0,0
"COG2137",64,64,49,74,64,70,33,72,74,59,69,147,92,118,43,104,53,94,155,94
"COG2138",85,94,202,166,64,306,62,107,69,118,102,128,41,5,76,157,128,153,87,83
"COG2139",26,17,13,18,24,4,0,19,8,33,4,20,8,1,42,57,27,28,24,27
"COG2140",4,4,3,11,3,1,0,6,1,12,0,10,5,0,4,8,6,17,3,2
"COG2141",1731,1404,1020,3679,1159,1081,420,1156,1847,4933,895,2639,1491,749,1607,3907,3188,3520,2371,2257
"COG2142",51,56,49,50,47,57,43,56,56,56,47,31,55,86,51,25,49,57,19,46
"COG2143",17,18,26,16,42,7,31,37,22,22,109,27,31,1,16,22,28,31,25,11
"COG2144",4,7,16,9,0,56,1,1,1,8,1,3,0,0,2,11,0,0,12,2
"COG2145",6,14,16,8,11,17,70,12,5,3,7,4,31,2,3,9,8,8,2,4
"COG2146",155,110,66,135,97,59,146,78,111,204,55,134,92,131,107,169,167,181,117,154
"COG2147",44,14,18,28,45,7,0,34,20,65,11,41,16,12,40,86,52,43,43,38
"COG2148",294,382,322,395,362,366,388,375,383,275,257,363,217,506,198,199,217,305,342,249
"COG2149",1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,4,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,2,1,0,7,0
"COG2151",252,231,226,259,241,151,165,201,235,207,221,285,279,143,228,304,254,244,325,248
"COG2152",3,7,3,17,3,1,17,24,0,19,24,6,7,0,0,18,4,9,15,0
"COG2153",67,75,61,34,106,57,60,90,38,18,121,31,123,143,49,27,33,58,23,43
"COG2154",260,247,243,234,218,228,214,225,225,248,111,81,175,68,117,161,153,114,71,173
"COG2155",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2156",0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2157",7,3,0,4,5,0,0,3,1,2,3,0,1,0,4,2,1,1,0,0
"COG2159",472,272,198,809,180,167,58,179,480,1232,194,604,234,201,383,968,786,868,685,556
"COG2160",4,4,4,27,5,3,23,25,2,9,0,15,10,196,1,19,1,22,15,3
"COG2161",0,20,1,14,15,0,41,19,0,3,4,21,2,100,1,2,1,25,15,1
"COG2162",0,1,0,0,4,0,28,1,0,1,0,19,1,4,1,1,5,3,4,0
"COG2163",1,3,1,0,2,1,0,1,1,1,2,7,0,0,12,0,1,1,14,0
"COG2164",5,5,7,26,1,10,0,11,6,33,2,46,17,2,7,34,69,30,64,8
"COG2165",62,61,51,66,91,47,61,70,58,45,70,99,62,499,60,35,62,130,50,44
"COG2166",173,160,167,154,210,187,169,199,164,128,158,73,161,208,168,132,131,147,57,138
"COG2167",2,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG2168",3,3,3,11,4,2,0,4,5,5,0,18,4,1,3,4,8,7,8,4
"COG2169",4,27,4,44,24,4,178,25,16,17,32,83,3,377,5,23,13,81,45,2
"COG2170",78,123,147,162,104,207,33,150,161,72,0,296,67,13,151,92,76,77,364,77
"COG2171",476,526,500,254,481,420,171,473,509,318,553,215,522,226,461,270,388,238,188,447
"COG2172",35,54,67,58,46,123,50,61,46,15,6,39,54,1,48,33,19,26,69,43
"COG2173",67,88,104,100,68,136,26,89,77,58,17,106,47,6,55,68,52,70,98,51
"COG2174",2,1,2,1,3,2,0,0,0,1,0,2,0,0,8,0,0,1,10,0
"COG2175",1399,1218,1219,1421,1102,1095,478,939,1523,2288,523,563,1266,77,1220,1121,1877,2130,443,1398
"COG2176",81,54,49,174,97,44,65,58,124,177,6,152,74,32,113,142,83,85,338,116
"COG2177",143,161,124,156,195,100,160,196,207,137,233,224,203,287,183,137,167,198,265,182
"COG2178",45,27,29,31,16,33,0,29,29,57,0,56,30,3,39,96,66,40,61,86
"COG2179",14,34,45,37,10,94,0,52,19,8,0,3,12,0,19,11,13,17,3,3
"COG2180",0,0,0,1,3,0,8,0,3,1,0,196,0,68,1,0,0,9,187,0
"COG2181",10,11,6,8,10,8,2,12,10,14,14,322,8,59,15,5,10,16,314,19
"COG2182",31,68,100,31,87,74,14,97,35,54,10,54,92,46,108,40,71,29,52,84
"COG2183",48,90,32,113,63,28,221,72,41,44,78,116,19,678,55,77,33,147,70,8
"COG2184",1,0,0,4,1,0,33,21,2,2,2,10,2,80,2,12,2,11,21,1
"COG2185",572,384,442,418,515,341,551,564,382,608,710,515,462,76,558,553,575,585,562,398
"COG2186",25,80,43,100,72,36,460,63,40,58,139,235,17,581,47,74,46,134,185,9
"COG2187",6,3,8,29,3,7,79,19,9,18,2,62,1,16,5,45,6,20,30,13
"COG2188",46,64,35,67,72,27,441,59,37,68,276,74,31,180,33,35,37,92,64,16
"COG2189",62,120,76,100,102,57,401,146,103,64,43,145,90,145,107,63,110,101,243,60
"COG2190",0,4,0,1,3,0,1,5,0,0,1,6,0,22,0,0,0,1,3,0
"COG2191",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,14,0
"COG2192",706,1132,1092,660,1382,2784,3147,768,1480,741,532,755,714,150,2418,739,779,621,826,933
"COG2193",93,105,60,137,105,78,142,128,108,85,94,53,118,175,87,98,135,149,37,119
"COG2194",7,70,4,47,50,2,68,22,27,5,255,80,8,563,13,16,9,80,58,2
"COG2195",65,46,50,159,100,27,159,63,57,124,260,113,64,48,33,159,89,127,90,50
"COG2197",114,296,142,332,241,201,605,311,183,138,391,465,97,1794,162,187,132,450,403,43
"COG2198",7,95,4,117,79,5,221,49,36,5,18,94,2,1307,30,49,23,258,54,1
"COG2199",63,689,40,1214,591,57,2002,583,368,243,235,1411,73,9456,295,435,256,1956,903,65
"COG2200",28,267,30,545,230,16,1812,251,156,102,84,552,35,3403,103,215,128,925,262,17
"COG2201",28,133,25,112,113,30,260,123,50,50,7,149,22,805,50,136,47,207,78,16
"COG2202",136,844,111,1360,704,107,5031,1087,473,350,315,1725,269,9361,345,637,350,2244,1387,74
"COG2203",94,261,176,440,239,211,578,356,157,136,91,316,86,1623,129,216,150,536,271,51
"COG2204",1013,1099,974,1305,1145,813,1796,1264,1103,1105,1446,2022,1151,2701,867,1311,1196,1848,1800,913
"COG2205",18,13,14,27,2,10,68,40,8,5,4,35,3,304,8,24,10,69,31,4
"COG2206",89,146,77,240,140,59,288,141,137,141,29,581,85,1235,131,208,156,363,663,122
"COG2207",135,336,88,464,305,63,2698,653,251,123,755,633,166,3154,164,555,190,959,150,99
"COG2208",422,534,616,499,487,606,441,768,590,413,399,282,552,657,588,348,387,445,251,441
"COG2209",104,124,99,112,163,95,24,186,120,72,187,94,180,160,85,81,125,141,46,134
"COG2210",6,5,4,6,2,6,15,10,3,14,10,102,2,3,4,15,6,27,135,3
"COG2211",563,654,669,448,683,766,288,711,622,530,723,385,744,729,531,335,508,586,288,484
"COG2212",0,1,0,5,1,0,19,2,0,3,0,5,0,4,0,2,1,4,2,1
"COG2213",58,70,83,12,81,103,0,80,90,49,0,4,63,20,107,16,49,1,1,90
"COG2214",388,493,558,478,395,606,639,421,416,355,342,361,388,186,381,284,308,349,358,371
"COG2215",11,11,3,8,16,5,33,17,17,24,20,15,28,11,26,15,24,25,9,12
"COG2216",0,8,0,3,0,0,5,1,2,1,0,0,0,3,1,10,0,0,0,2
"COG2217",605,1044,585,1150,962,769,2769,1126,537,707,410,1307,377,2548,870,1012,539,1203,948,381
"COG2218",25,32,18,8,71,17,0,32,27,18,8,24,18,9,46,66,15,22,30,22
"COG2219",163,74,49,81,130,29,0,92,43,171,56,84,22,9,125,285,150,130,57,134
"COG2220",379,446,570,350,347,527,143,448,422,315,517,373,594,773,656,530,514,455,398,650
"COG2221",27,59,22,27,28,35,32,21,35,35,12,169,57,3,55,33,31,21,167,53
"COG2222",28,20,17,25,37,17,32,29,21,23,18,36,30,181,26,17,35,44,18,23
"COG2223",57,36,58,71,15,125,114,30,25,19,12,872,1,500,23,23,31,131,845,4
"COG2224",539,560,467,297,496,442,150,470,573,307,475,583,612,369,522,360,401,257,587,578
"COG2225",949,929,977,678,810,741,316,797,1005,743,998,841,1046,539,758,754,826,488,781,1067
"COG2226",716,674,782,666,671,835,284,801,666,641,630,740,851,279,661,701,725,603,843,712
"COG2227",427,466,532,394,442,472,245,479,490,346,555,333,512,397,522,332,390,346,378,452
"COG2229",1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG2230",1004,899,1090,950,823,761,468,891,1093,967,600,235,709,217,587,548,548,397,215,819
"COG2231",6,1,0,16,0,2,0,4,3,23,0,70,3,4,1,23,8,11,60,7
"COG2232",10,17,12,13,12,12,0,9,8,10,8,14,17,1,12,15,19,16,5,7
"COG2233",201,169,171,107,232,116,154,163,224,100,122,351,106,322,217,203,129,128,250,99
"COG2234",803,741,496,705,1044,305,769,914,676,699,708,966,582,1280,475,808,425,662,1353,344
"COG2235",15,14,6,50,18,0,7,20,33,16,2,22,20,29,16,31,28,48,9,26
"COG2236",291,302,338,172,322,236,203,300,342,195,188,121,361,235,347,185,262,105,116,343
"COG2237",128,79,51,90,108,32,0,58,26,149,52,77,22,19,115,253,153,108,55,123
"COG2238",82,18,20,35,50,16,0,33,12,71,14,37,16,3,49,112,43,32,59,45
"COG2239",791,822,870,580,842,852,401,868,916,542,746,645,932,744,687,550,668,530,699,849
"COG2240",8,13,12,11,14,14,74,11,9,29,8,5,10,6,4,2,16,27,1,9
"COG2241",58,86,133,142,63,225,48,111,44,115,88,86,45,11,42,130,129,119,78,68
"COG2242",71,100,144,122,57,221,70,121,30,98,111,88,34,10,35,142,129,120,62,60
"COG2243",58,81,112,116,82,164,82,122,31,96,82,80,43,5,53,168,105,85,62,76
"COG2244",356,339,237,443,399,198,306,476,372,311,665,719,386,757,261,447,357,595,1019,304
"COG2246",12,20,2,6,5,4,16,9,18,14,1,17,2,6,16,48,4,4,24,7
"COG2247",8,1,0,20,1,0,0,0,5,16,0,3,7,1,0,17,22,19,4,2
"COG2249",149,193,186,117,220,143,277,284,199,86,226,53,397,272,163,110,215,130,40,195
"COG2250",0,0,0,22,0,1,0,0,5,17,0,3,3,0,4,10,10,9,10,10
"COG2251",121,188,275,265,146,406,9,220,199,120,115,88,135,331,223,115,161,147,77,167
"COG2252",543,438,477,298,483,279,151,421,511,404,372,304,534,325,445,403,387,258,288,515
"COG2253",0,0,0,0,0,0,8,1,1,0,0,1,0,1,0,0,0,0,6,0
"COG2255",251,354,302,450,348,361,289,375,346,397,357,466,352,280,374,351,376,424,494,264
"COG2256",123,245,228,400,188,316,253,243,191,291,407,439,78,278,160,342,193,296,476,117
"COG2257",2,8,3,14,10,0,3,8,6,8,17,4,2,75,2,2,4,18,7,0
"COG2258",109,67,67,101,105,50,30,83,70,118,83,123,67,141,95,133,85,102,101,62
"COG2259",74,95,64,82,121,35,71,113,95,52,18,63,115,229,73,78,93,94,60,90
"COG2260",3,1,0,1,0,0,0,0,0,2,1,0,0,0,3,7,2,2,1,12
"COG2261",0,0,0,0,0,0,3,5,1,1,0,1,0,1,0,2,0,0,3,0
"COG2262",489,437,429,428,513,354,369,476,445,457,655,531,557,392,483,588,624,540,595,559
"COG2263",40,30,24,29,45,10,0,41,12,53,26,15,17,8,57,36,36,30,34,23
"COG2264",158,241,224,333,173,274,208,244,162,255,329,164,130,270,152,159,218,293,141,148
"COG2265",310,292,168,426,274,170,191,293,268,309,568,416,277,669,262,320,303,440,484,253
"COG2266",14,2,1,13,0,0,0,1,1,23,0,14,1,0,1,53,31,11,11,34
"COG2267",164,208,171,179,205,183,417,278,218,123,159,107,157,491,116,67,115,194,65,101
"COG2268",157,163,89,184,196,77,109,158,142,178,136,92,101,448,150,247,128,240,51,100
"COG2269",16,32,15,62,18,18,16,27,15,50,100,84,20,227,17,37,37,124,34,16
"COG2270",617,541,537,563,709,494,254,597,585,771,521,487,686,104,678,749,641,443,610,680
"COG2271",50,22,14,47,24,8,1,34,24,74,18,50,30,25,61,81,41,54,66,19
"COG2272",361,301,316,297,359,318,438,490,404,300,439,316,677,301,243,303,370,411,213,331
