"","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG1878",191,40,24,69,14,43,66,10,85,30,71,40,56,35,57,208,172,48,56,42
"COG1879",175,561,582,458,134,492,531,163,489,391,286,519,858,405,638,383,419,539,652,548
"COG1881",120,4,9,23,16,19,35,45,32,8,37,3,21,6,34,68,81,4,15,31
"COG1882",90,0,0,0,2,0,13,10,0,0,5,0,1,2,2,0,3,1,0,6
"COG1883",173,48,40,72,77,64,111,106,119,46,157,65,101,105,50,144,115,34,30,52
"COG1884",1745,671,468,687,122,792,1083,189,989,827,880,683,512,542,856,1245,968,578,622,884
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",69,26,19,11,22,43,25,55,38,25,105,29,34,39,28,173,76,29,53,23
"COG1887",184,32,32,35,66,44,34,123,25,30,223,32,14,28,23,46,70,24,22,27
"COG1889",68,17,3,56,12,21,105,4,81,52,36,25,13,14,47,161,50,31,12,30
"COG1890",73,24,10,74,19,29,111,6,74,70,31,19,23,14,63,199,87,35,22,41
"COG1891",27,8,15,20,4,20,11,5,13,10,21,3,10,4,6,38,38,23,14,9
"COG1892",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",482,295,342,223,135,267,323,177,242,307,510,276,371,310,263,420,490,350,389,223
"COG1894",1126,892,1193,1041,230,1048,1043,230,1209,947,411,678,729,644,623,768,393,699,662,651
"COG1896",89,42,12,31,73,23,52,67,57,39,145,35,37,29,36,127,111,46,24,36
"COG1897",80,119,73,46,98,100,92,33,66,93,165,160,109,163,110,104,139,208,164,123
"COG1898",310,213,313,282,527,311,202,596,184,281,272,204,158,241,248,296,208,237,224,256
"COG1899",274,342,503,538,129,418,540,81,556,482,192,361,312,320,462,638,294,352,437,330
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1901",16,19,5,14,2,9,55,6,30,44,13,16,9,5,24,17,32,22,14,26
"COG1902",1214,671,393,453,429,555,862,678,652,587,1422,547,856,692,732,1226,1154,651,488,682
"COG1903",82,69,44,72,60,53,121,5,42,83,74,71,69,61,65,180,78,84,79,57
"COG1904",14,53,15,15,34,32,20,30,34,31,187,34,43,44,24,43,86,32,19,25
"COG1905",353,259,365,314,113,317,279,94,366,321,227,311,303,267,225,379,177,256,303,235
"COG1906",2,16,3,2,59,15,0,4,2,5,0,4,0,5,0,0,14,25,5,2
"COG1907",26,15,16,22,5,16,6,2,32,22,3,16,15,9,14,7,19,30,30,17
"COG1908",165,0,0,0,0,1,6,0,1,0,13,0,0,0,0,45,1,0,0,0
"COG1909",15,34,4,44,6,17,86,9,60,47,6,26,12,10,57,44,45,33,13,21
"COG1910",91,10,9,6,4,7,15,20,12,16,55,4,16,29,15,111,58,21,22,13
"COG1911",13,11,0,3,0,4,31,3,21,22,6,7,7,2,11,12,5,10,5,12
"COG1912",89,130,94,96,42,117,86,41,95,116,76,126,78,139,148,66,75,68,107,128
"COG1913",12,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,13,1,0,0
"COG1914",113,316,87,202,217,196,244,127,208,191,271,310,130,304,265,94,283,271,185,231
"COG1915",97,0,0,55,4,1,53,0,63,0,16,0,9,0,19,255,34,0,0,9
"COG1916",107,39,12,30,17,50,98,26,77,112,45,30,33,35,78,132,93,55,26,58
"COG1917",128,57,41,67,27,76,65,47,107,58,116,36,78,32,73,152,80,25,15,80
"COG1918",35,5,2,0,1,2,2,1,1,1,15,2,3,2,3,9,6,16,0,1
"COG1920",59,37,38,70,25,62,69,15,86,23,57,58,36,46,39,210,80,30,44,38
"COG1921",483,163,136,216,69,320,203,72,270,168,251,178,201,213,196,439,349,156,149,175
"COG1922",33,59,111,68,74,81,50,46,54,68,59,87,52,118,44,15,54,98,78,70
"COG1923",23,21,10,12,17,18,13,38,17,14,38,13,18,15,10,20,45,18,10,29
"COG1924",774,1,1,0,0,2,0,1,0,1,17,0,0,0,0,22,1,0,0,0
"COG1925",33,25,20,19,71,31,23,89,29,29,55,29,31,49,16,33,53,34,53,21
"COG1926",23,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG1928",38,9,12,21,2,21,32,0,19,10,12,3,10,9,12,9,4,11,5,16
"COG1929",70,125,110,146,64,156,105,120,185,110,91,125,77,144,94,140,100,79,93,122
"COG1931",11,3,1,35,2,1,39,1,39,6,11,1,4,1,27,72,25,1,1,8
"COG1932",388,488,430,446,130,474,511,164,489,430,424,451,473,472,519,593,393,342,411,529
"COG1933",270,141,66,303,179,133,595,148,511,376,69,139,95,113,388,134,384,181,97,199
"COG1934",35,27,7,21,43,23,30,39,31,17,63,20,31,21,44,38,62,46,19,36
"COG1936",43,23,3,43,7,17,79,0,54,39,22,17,16,6,58,150,55,24,7,32
"COG1937",15,8,15,7,12,7,23,23,9,7,35,6,79,20,7,40,13,10,29,6
"COG1938",63,51,10,104,14,50,236,9,219,133,40,48,30,26,169,197,141,66,37,88
"COG1939",1,23,15,15,32,8,21,0,2,18,22,34,26,29,17,2,9,32,42,17
"COG1940",658,418,443,566,231,439,490,159,552,395,611,401,399,521,407,527,439,510,450,398
"COG1941",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",2,11,49,39,10,22,14,28,35,45,33,14,44,19,38,6,13,14,27,23
"COG1943",330,15,2,12,58,12,15,80,29,9,141,5,16,24,7,66,70,5,7,17
"COG1944",14,10,2,4,60,3,4,114,16,0,11,1,12,19,1,11,50,1,4,3
"COG1945",51,2,2,27,3,1,32,2,39,4,5,2,9,3,21,48,36,2,7,5
"COG1946",81,155,156,130,96,182,155,148,212,124,291,155,256,163,165,128,193,107,113,198
"COG1947",382,387,373,349,166,373,326,113,382,362,322,365,339,416,345,276,345,325,438,416
"COG1948",112,36,49,68,462,16,116,714,56,80,8,49,17,36,55,167,58,63,27,39
"COG1949",86,119,83,101,39,93,148,79,146,100,125,93,164,114,109,95,141,95,107,121
"COG1950",1,0,0,0,4,0,3,0,1,3,2,0,3,0,4,4,5,10,0,0
"COG1951",275,54,41,51,84,68,122,137,74,64,274,40,113,96,62,164,209,68,94,101
"COG1952",46,41,37,31,72,38,45,83,43,30,66,36,41,46,29,45,94,47,34,55
"COG1953",65,424,522,621,244,461,397,251,416,412,135,383,238,337,370,239,96,479,347,382
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,31,8,8,5,15,14,4,17,111,3,35,14,9,9,15,35,42,31,25
"COG1956",24,39,11,38,31,27,31,45,45,34,62,24,14,26,41,29,38,35,22,22
"COG1957",119,236,168,207,93,234,186,80,292,214,240,251,254,238,194,246,201,200,195,255
"COG1958",37,10,2,31,2,4,78,0,39,5,3,7,7,3,23,103,21,5,0,14
"COG1959",534,203,237,267,110,253,223,120,242,178,174,175,209,222,198,220,187,185,204,219
"COG1960",5019,5250,4610,4209,2165,5306,5537,3173,5781,4555,6137,4871,6241,4680,5080,5522,5918,3994,4274,5496
"COG1961",793,169,123,78,1915,236,108,1685,70,182,444,169,245,257,180,260,381,262,332,155
"COG1963",6,41,21,19,37,18,28,4,5,38,14,44,25,36,26,0,20,47,43,42
"COG1964",63,23,16,74,50,11,104,68,122,14,22,19,60,16,26,121,60,29,23,21
"COG1965",9,0,0,1,8,3,12,23,6,6,18,2,4,6,2,21,5,10,3,7
"COG1966",390,47,14,99,117,123,87,153,146,20,324,27,45,53,50,162,272,49,9,38
"COG1967",16,23,13,26,2,28,93,8,49,66,13,20,20,19,49,39,50,43,31,39
"COG1968",460,579,703,693,230,611,508,194,463,551,362,591,470,561,525,373,385,589,626,584
"COG1969",30,2,0,0,4,2,0,5,1,0,53,0,0,2,0,1,10,0,0,1
"COG1970",2,23,49,17,19,27,21,31,40,47,17,25,46,46,46,23,18,45,24,32
"COG1971",7,5,0,0,12,2,0,13,9,3,63,0,2,2,0,1,13,2,1,0
"COG1972",339,351,186,274,53,294,276,90,384,274,277,302,295,240,280,246,341,167,152,287
"COG1974",512,692,819,649,373,719,521,284,619,597,448,741,684,661,610,406,419,647,684,605
"COG1975",466,344,250,319,136,395,351,171,294,254,461,239,186,272,338,573,329,388,261,317
"COG1976",36,16,3,64,4,27,80,2,98,59,26,25,17,16,54,157,72,26,15,48
"COG1977",121,20,19,45,28,37,70,26,62,22,103,33,30,28,40,169,130,35,25,38
"COG1978",2,24,12,10,124,6,10,288,17,22,2,19,7,23,15,1,7,24,18,15
"COG1979",26,4,3,10,37,6,1,55,26,1,150,0,6,1,0,5,31,2,1,1
"COG1980",25,0,0,37,2,6,46,0,44,1,22,0,5,0,28,181,35,0,0,10
"COG1981",64,59,227,187,49,134,128,37,129,190,84,115,200,279,238,129,83,323,355,243
"COG1982",25,114,83,67,175,72,16,131,27,100,170,158,99,164,79,8,103,161,171,100
"COG1983",38,2,0,1,16,4,0,12,12,0,29,2,5,5,1,4,18,3,0,0
"COG1984",207,320,478,525,159,447,338,279,390,343,239,293,285,290,353,404,193,297,326,356
"COG1985",357,765,787,830,293,723,699,207,570,736,542,767,685,766,738,509,604,789,820,721
"COG1986",10,10,7,21,23,14,9,23,30,9,72,10,8,6,9,4,27,8,6,22
"COG1987",8,7,7,2,14,7,4,40,8,7,26,8,19,14,5,18,33,12,16,6
"COG1988",29,108,54,53,30,83,115,77,73,97,62,93,92,72,99,35,152,84,68,88
"COG1989",235,155,209,188,108,191,160,93,168,149,232,180,157,195,137,182,205,159,234,152
"COG1990",35,17,10,30,7,13,52,16,53,50,9,28,15,7,45,77,47,31,13,21
"COG1992",53,15,1,80,13,10,79,5,65,43,25,7,14,3,47,189,81,19,17,22
"COG1993",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1994",289,125,82,127,119,103,165,46,119,185,145,168,110,181,201,181,207,257,206,176
"COG1995",308,745,820,724,279,642,591,197,469,684,388,678,562,612,626,495,468,653,717,695
"COG1997",24,14,0,15,1,7,22,1,25,18,2,12,4,7,29,28,10,12,4,14
"COG1998",17,4,0,9,5,2,13,0,8,9,4,1,3,2,4,26,9,2,3,4
"COG1999",319,497,365,457,122,409,501,154,433,567,311,424,371,308,527,335,381,363,288,489
"COG2001",271,291,370,364,82,332,276,110,326,294,189,331,354,272,329,201,204,256,319,348
"COG2002",0,4,4,9,8,13,1,15,12,10,11,10,10,13,6,1,5,13,4,15
"COG2003",246,19,5,11,95,31,18,152,43,16,185,6,37,44,4,57,107,18,18,12
"COG2004",5,13,4,4,0,8,11,2,14,11,1,9,7,3,11,3,7,8,6,15
"COG2005",15,10,4,3,12,10,12,36,2,10,10,2,16,14,10,14,21,5,7,9
"COG2006",233,1,1,12,1,29,15,0,25,0,29,6,14,2,11,46,77,0,3,2
"COG2007",51,16,3,34,5,14,78,3,50,33,7,12,11,11,33,88,38,19,15,25
"COG2008",305,325,220,274,84,273,427,124,337,390,261,316,293,338,343,340,364,320,253,314
"COG2009",112,157,224,170,62,161,132,62,117,184,163,236,224,258,224,165,108,218,275,204
"COG2010",246,303,209,153,221,231,242,302,281,193,375,193,459,343,291,266,410,259,233,256
"COG2011",2,0,0,0,5,2,1,12,1,0,9,0,3,0,0,4,2,0,2,1
"COG2012",35,20,37,47,28,24,64,49,48,28,12,11,10,20,48,59,19,36,20,39
"COG2013",43,32,15,37,18,27,133,27,86,44,32,43,24,25,95,64,121,17,26,42
"COG2014",52,2,0,0,1,5,3,0,0,1,7,1,4,2,2,13,19,2,6,1
"COG2015",334,239,317,204,68,262,227,136,299,231,227,239,421,287,271,230,175,168,278,316
"COG2016",20,18,3,41,8,20,70,12,45,31,9,16,6,8,59,94,38,22,13,28
"COG2017",74,318,186,185,127,186,173,92,115,252,218,171,151,186,165,101,176,182,166,187
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",15,0,1,31,6,2,27,0,26,0,15,3,6,0,11,79,27,1,0,5
"COG2020",339,188,127,178,98,145,91,100,135,144,194,114,102,120,119,140,142,126,166,158
"COG2021",373,676,1006,938,259,799,759,303,833,839,453,702,1025,720,847,581,403,676,739,851
"COG2022",187,279,397,333,170,302,214,133,287,281,229,301,322,310,216,215,233,341,379,248
"COG2023",15,0,0,1,1,0,3,0,1,0,4,0,0,1,1,62,0,0,0,1
"COG2025",944,613,669,679,205,679,622,261,828,686,574,639,718,542,658,738,472,541,568,657
"COG2026",22,2,1,4,11,6,0,11,9,1,61,1,6,6,0,1,11,2,2,0
"COG2027",286,128,123,197,77,156,167,97,188,147,230,158,95,172,192,230,163,210,217,167
"COG2029",0,0,0,1,0,0,0,6,4,0,0,1,0,2,0,0,0,0,0,0
"COG2030",391,263,252,262,107,350,312,106,318,245,589,395,536,413,424,562,608,315,439,461
"COG2031",17,36,33,31,48,45,74,68,46,67,108,29,15,17,34,12,52,28,12,35
"COG2032",9,36,32,29,180,28,48,168,51,35,34,43,46,71,38,28,47,58,21,17
"COG2035",133,272,164,180,65,212,193,117,141,230,128,256,179,266,247,146,170,167,172,233
"COG2036",24,15,4,17,11,2,55,16,19,12,6,4,2,1,21,39,17,10,5,14
"COG2037",34,11,21,30,3,11,12,6,46,28,7,19,34,13,14,8,41,20,21,15
"COG2038",134,137,88,95,120,90,113,23,82,109,107,171,111,167,130,255,220,180,191,127
"COG2039",7,1,1,8,4,14,17,10,14,17,11,11,6,3,14,27,20,8,2,11
"COG2040",464,400,444,452,122,354,321,96,325,361,338,366,396,357,360,406,204,382,393,347
"COG2041",354,361,245,315,130,375,486,118,328,324,444,356,330,282,335,459,534,357,291,295
"COG2042",29,19,6,36,9,13,68,2,54,34,20,12,17,11,43,113,44,23,13,22
"COG2043",30,4,2,2,2,6,10,1,2,0,19,4,9,1,7,35,35,2,3,4
"COG2044",31,0,1,2,2,0,0,5,1,0,4,0,0,4,1,4,5,0,2,2
"COG2045",21,71,36,57,47,63,47,9,29,63,50,107,47,74,48,28,80,77,83,67
"COG2046",493,199,169,245,128,202,273,26,262,197,250,218,139,210,210,480,245,255,268,213
"COG2047",57,20,13,59,11,21,93,8,87,65,27,22,19,12,60,159,72,32,14,31
"COG2048",303,26,12,32,7,43,69,5,74,55,43,29,23,26,55,82,84,36,20,37
"COG2049",145,264,300,351,146,274,193,230,210,195,204,221,157,184,243,273,123,200,237,221
"COG2050",218,404,503,385,197,469,396,335,461,440,341,408,454,416,388,324,372,338,402,432
"COG2051",21,1,0,5,1,0,11,2,10,2,7,2,0,1,8,45,12,3,1,6
"COG2052",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",16,5,0,16,3,7,25,2,30,15,10,9,2,5,18,49,11,9,12,8
"COG2054",13,1,3,5,0,4,2,0,6,1,1,7,3,5,2,3,3,8,6,4
"COG2055",336,594,731,724,200,692,664,135,756,628,381,600,742,501,622,688,614,582,622,536
"COG2056",0,1,1,4,19,1,0,53,6,1,7,0,1,2,1,1,4,1,1,0
"COG2057",106,87,43,43,49,65,89,101,55,65,154,78,119,77,91,92,181,57,71,66
"COG2058",25,6,0,26,4,3,44,5,44,28,8,2,7,3,21,42,21,7,4,10
"COG2059",23,62,81,46,85,49,45,193,35,120,79,68,132,104,81,51,124,47,90,97
"COG2060",1,1,0,0,9,0,0,18,3,2,3,0,1,0,0,2,1,1,3,0
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",76,134,93,89,79,112,152,64,104,140,124,127,257,107,124,93,137,98,93,139
"COG2063",27,52,11,15,65,51,26,77,30,27,100,41,58,43,28,49,115,39,50,41
"COG2064",141,54,9,40,7,14,54,31,64,136,28,37,47,32,26,42,55,83,71,28
"COG2065",163,167,97,145,59,158,116,80,105,172,101,164,96,159,160,112,127,149,137,155
"COG2066",14,6,104,32,44,26,13,65,50,56,17,3,48,18,32,15,29,15,22,20
"COG2067",53,63,30,25,120,34,16,234,69,28,72,40,65,32,25,31,109,29,26,25
"COG2068",240,96,105,149,60,167,129,85,114,125,140,126,127,151,102,207,139,170,134,134
"COG2070",427,714,575,436,116,573,677,226,772,500,515,614,927,628,707,632,612,445,512,688
"COG2071",248,162,172,197,77,189,228,95,169,156,130,170,174,153,224,188,272,160,178,194
"COG2072",439,1027,1037,921,369,1133,1200,638,960,846,831,911,1184,887,1039,1010,1341,893,982,952
"COG2073",116,125,97,152,162,96,112,43,81,122,142,223,113,208,144,354,176,247,240,130
"COG2074",42,19,5,7,4,9,24,4,14,27,42,11,14,14,9,108,33,15,10,27
"COG2075",10,8,2,10,4,4,26,3,25,18,7,4,4,5,17,34,21,8,1,12
"COG2076",54,280,349,317,116,253,192,117,220,265,141,235,238,199,205,121,108,255,237,230
"COG2077",13,5,15,19,21,26,24,38,37,10,24,13,19,13,20,30,67,21,13,29
"COG2078",66,1,2,1,4,3,3,2,0,1,13,2,2,4,0,62,16,0,3,2
"COG2079",416,842,974,782,267,778,784,174,808,828,448,852,960,838,659,645,748,757,899,681
"COG2080",907,127,147,220,81,310,292,81,281,212,581,145,238,219,239,826,454,268,204,212
"COG2081",25,221,127,102,143,85,284,179,87,199,254,183,248,241,231,73,189,237,242,195
"COG2082",67,61,40,58,26,33,77,8,42,56,51,76,43,81,75,144,74,77,71,77
"COG2084",695,1221,1253,1266,476,1199,1335,300,1197,1089,1000,1055,1391,1057,1285,1275,1134,1229,1144,1151
"COG2085",131,29,16,57,9,51,91,12,84,28,63,35,40,24,47,229,97,23,28,53
"COG2086",777,529,572,563,163,594,524,206,720,573,483,561,552,459,534,603,431,459,465,590
"COG2087",24,32,18,14,42,18,18,5,7,27,41,67,44,73,56,40,66,83,78,53
"COG2088",24,0,0,2,14,4,2,1,6,0,1,3,1,2,0,4,11,1,0,0
"COG2089",948,519,884,876,1233,582,491,1287,587,657,363,512,380,539,623,697,611,640,568,581
"COG2090",23,0,0,19,1,2,21,0,27,0,7,0,2,0,9,69,22,0,0,1
"COG2091",18,5,6,6,6,11,22,4,18,14,18,2,13,8,17,26,27,5,1,7
"COG2092",24,1,1,23,0,0,20,0,19,0,8,1,4,2,11,74,9,5,4,3
"COG2093",12,5,0,4,0,2,20,0,11,8,8,2,6,1,4,44,4,2,3,8
"COG2094",74,62,60,60,73,49,38,41,39,48,33,98,52,79,73,66,60,86,102,83
"COG2095",144,87,36,66,66,89,162,94,81,59,168,84,71,68,89,149,92,71,29,81
"COG2096",191,136,119,155,67,173,243,83,192,199,131,196,134,162,191,183,208,160,128,207
"COG2097",40,5,1,22,6,10,57,3,55,23,7,5,13,9,29,64,37,14,17,13
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",49,74,42,40,53,46,32,15,11,81,50,96,63,99,69,32,61,144,130,82
"COG2101",90,28,9,81,32,27,139,30,102,72,27,24,21,21,72,250,98,35,23,57
"COG2102",67,21,5,72,20,19,104,10,73,43,35,19,22,12,46,162,68,31,28,30
"COG2103",244,146,48,97,99,125,139,50,116,112,163,115,111,121,118,92,130,100,68,124
"COG2104",35,15,13,18,16,14,13,15,11,12,31,15,21,16,8,32,20,12,16,18
"COG2105",14,5,5,2,144,5,6,225,7,8,0,13,14,18,5,8,16,13,6,5
"COG2106",26,1,0,48,5,3,36,0,42,1,7,0,6,0,13,129,35,0,0,7
"COG2107",36,40,12,61,9,45,143,15,104,70,42,36,33,18,66,242,131,38,20,48
"COG2108",6,32,4,25,5,28,67,8,44,72,13,26,9,12,62,21,50,40,18,51
"COG2109",149,230,113,119,153,117,103,45,54,173,164,310,195,289,185,214,181,272,262,214
"COG2110",110,27,9,24,71,39,87,69,50,52,109,26,29,27,62,59,97,41,28,26
"COG2111",145,61,49,24,87,46,42,168,37,45,198,46,97,70,44,172,147,71,68,46
"COG2112",33,0,0,60,7,2,41,0,48,0,17,0,7,0,35,189,95,0,0,14
"COG2113",372,772,963,877,267,821,745,281,999,697,672,668,937,591,802,1005,260,678,627,738
"COG2114",2112,997,855,855,2957,1229,831,2847,960,1166,1174,1046,1418,1109,926,1569,1653,1096,1269,917
"COG2115",20,137,86,74,23,63,78,19,74,112,173,175,176,134,173,55,148,126,115,144
"COG2116",208,24,2,14,142,45,30,78,28,13,161,13,51,68,30,23,86,64,6,58
"COG2118",6,0,0,18,2,3,12,0,22,14,3,1,2,0,12,34,20,2,0,3
"COG2119",1,35,21,10,12,13,61,36,7,29,27,48,24,32,28,9,22,54,76,33
"COG2120",384,250,164,309,374,246,227,352,225,276,328,282,211,249,252,498,302,203,225,197
"COG2121",285,67,91,124,16,112,77,7,123,95,93,84,79,74,91,111,128,72,78,113
"COG2122",6,10,5,2,0,7,18,0,3,19,18,6,19,14,10,25,22,19,25,5
"COG2123",67,28,8,47,5,18,125,7,104,64,30,18,17,3,76,196,77,35,11,28
"COG2124",548,768,617,755,266,977,976,286,981,698,939,741,868,935,821,847,720,783,674,1072
"COG2125",47,18,4,43,6,19,71,5,78,25,24,15,19,9,45,143,50,21,12,22
"COG2126",2,1,0,0,2,0,3,0,0,1,1,0,1,1,1,4,1,2,0,1
"COG2127",49,142,90,71,165,95,78,199,77,84,99,136,216,171,93,66,116,168,153,143
"COG2128",267,182,188,158,89,221,217,117,190,178,373,156,227,200,207,412,308,162,196,197
"COG2129",65,0,1,0,4,0,6,2,0,1,1,0,0,1,2,3,2,2,0,5
"COG2130",166,339,343,333,105,475,515,140,509,336,306,307,399,305,422,276,353,268,279,444
"COG2131",125,65,52,73,452,57,93,496,87,99,84,95,69,99,111,185,108,118,90,105
"COG2132",226,50,36,166,234,68,150,337,310,44,411,33,129,87,130,651,355,46,94,76
"COG2133",854,1097,1149,1183,431,1188,1059,439,1237,1080,1055,1017,974,1024,1115,1344,1591,986,883,1031
"COG2135",252,316,316,299,119,244,179,118,184,281,255,326,308,322,266,211,216,310,291,245
"COG2136",0,6,1,0,7,1,27,0,2,4,0,1,0,0,5,0,5,2,0,1
"COG2137",153,60,72,85,36,66,84,59,106,46,116,61,82,91,59,112,81,52,54,78
"COG2138",87,88,65,80,64,77,106,10,58,95,104,118,108,121,89,281,157,130,199,77
"COG2139",28,6,1,19,1,9,57,2,24,17,7,10,11,6,22,54,30,11,9,16
"COG2140",5,8,2,2,1,3,1,2,1,7,8,6,3,6,5,4,13,1,4,5
"COG2141",1619,774,787,995,387,1238,1385,328,1149,734,2989,1097,1652,1363,1552,4775,3539,1105,1041,1483
"COG2142",16,57,61,44,36,59,58,44,65,53,42,73,83,69,49,22,59,62,80,75
"COG2143",31,46,11,14,11,13,31,8,5,38,17,29,37,26,49,27,41,29,13,34
"COG2144",11,0,2,2,1,1,1,10,3,7,7,0,5,9,1,14,0,0,61,9
"COG2145",5,18,17,1,9,3,10,16,4,5,13,16,15,14,6,2,8,21,31,5
"COG2146",94,66,55,153,91,86,153,104,135,86,121,61,68,64,131,222,198,58,78,74
"COG2147",44,12,3,34,4,8,81,6,46,34,12,8,11,8,38,106,24,16,13,23
"COG2148",573,355,315,399,252,319,226,241,357,344,612,415,252,405,281,338,444,318,319,366
"COG2149",0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,4,2,0
"COG2150",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",319,196,216,240,212,224,235,255,289,212,193,221,183,150,235,281,235,220,177,221
"COG2152",17,1,2,3,4,9,10,2,2,3,10,1,6,7,3,23,19,1,6,8
"COG2153",13,115,79,67,33,62,65,34,93,70,96,112,100,100,84,26,58,65,54,92
"COG2154",129,233,302,280,138,239,245,157,291,262,163,236,220,206,243,217,187,225,246,240
"COG2155",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0
"COG2157",0,3,1,7,2,1,7,1,6,1,1,0,0,0,4,0,3,1,0,2
"COG2159",465,74,85,157,46,309,365,38,215,125,752,122,269,212,277,916,873,208,147,360
"COG2160",17,7,0,5,9,1,3,12,10,1,133,7,6,3,3,19,21,2,8,5
"COG2161",9,3,0,1,28,4,0,35,4,2,70,2,9,9,1,3,22,6,3,0
"COG2162",6,0,0,0,5,0,1,14,0,0,10,0,1,3,0,4,5,1,0,0
"COG2163",17,1,0,0,2,0,18,0,1,2,0,0,0,2,2,0,1,3,0,2
"COG2164",68,4,10,6,3,10,8,0,8,3,9,4,9,4,4,37,36,13,8,5
"COG2165",50,67,64,43,90,68,48,76,84,55,222,66,83,74,29,50,146,42,43,51
"COG2166",51,185,105,164,179,168,132,200,172,188,179,210,155,159,176,84,147,231,159,195
"COG2167",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG2168",20,5,6,6,4,1,4,10,10,4,4,2,9,2,3,10,12,7,4,5
"COG2169",59,10,2,12,56,14,9,81,33,7,145,4,18,14,9,32,74,10,6,8
"COG2170",374,117,58,79,101,155,41,24,61,88,162,156,96,128,105,147,72,166,138,120
"COG2171",197,542,680,503,193,482,453,188,582,561,281,527,621,535,469,342,267,473,473,483
"COG2172",70,30,36,55,45,42,17,10,37,48,39,63,24,61,40,35,30,55,78,48
"COG2173",109,91,53,80,66,67,51,33,51,71,87,118,62,108,65,76,70,104,98,76
"COG2174",10,0,0,1,0,0,13,0,0,1,0,0,1,0,1,0,0,1,1,1
"COG2175",480,1186,1507,1550,364,1599,1444,281,1045,1226,783,1142,1253,1075,1367,1187,2125,1117,1298,1359
"COG2176",340,41,42,122,123,112,65,129,103,73,69,44,22,69,50,109,90,39,37,35
"COG2177",263,195,129,179,96,188,136,131,161,188,238,180,124,185,188,121,226,134,104,203
"COG2178",53,29,42,70,29,33,45,13,63,30,23,46,24,59,31,162,26,36,42,33
"COG2179",4,31,20,20,17,14,10,2,0,26,24,49,15,44,15,8,12,54,58,23
"COG2180",164,0,0,0,9,1,0,1,2,0,69,0,2,2,0,2,13,0,1,0
"COG2181",338,14,22,16,8,12,34,5,24,17,95,8,27,8,16,38,19,18,12,19
"COG2182",34,92,84,32,36,30,22,41,51,118,44,146,107,112,35,37,35,86,121,50
"COG2183",60,28,10,28,166,37,66,225,114,28,340,14,50,47,25,74,136,19,22,25
"COG2184",18,1,0,0,7,3,0,16,1,1,92,0,4,1,3,4,13,0,1,0
"COG2185",536,424,284,271,70,426,627,159,441,498,447,465,361,363,512,602,556,350,358,443
"COG2186",176,58,18,48,126,46,46,200,43,29,351,29,69,86,30,136,155,70,58,44
"COG2187",20,1,3,7,17,2,5,53,9,3,37,2,12,18,1,49,26,0,13,3
"COG2188",67,73,20,29,87,35,131,127,34,57,55,46,149,44,87,73,68,61,49,99
"COG2189",239,51,65,34,312,79,27,282,36,57,78,65,46,102,40,72,96,69,75,43
"COG2190",2,0,0,1,3,2,0,3,4,0,1,1,2,2,0,1,2,1,0,0
"COG2191",16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",811,961,1260,956,3551,1506,511,4355,787,1088,373,1008,788,1314,875,788,638,2080,1333,1063
"COG2193",43,117,86,87,56,129,111,106,125,70,104,96,128,109,93,32,179,86,97,93
