"","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X36_SUR_0d2.1d6"
"COG2820",86,38,80,45,45,89,36,44,22,52,93,61,84,68,75,65,107,147,51,47
"COG2821",10,43,24,31,14,26,18,22,11,51,21,35,22,10,22,104,16,14,35,20
"COG2822",7,15,2,2,5,1,2,3,23,4,0,2,0,7,0,11,6,1,4,0
"COG2823",215,145,209,200,254,161,161,111,103,243,199,168,183,230,182,147,170,200,132,224
"COG2824",3,21,4,16,11,2,8,6,37,7,1,19,3,20,2,43,3,2,15,0
"COG2825",27,32,16,36,44,13,28,30,37,23,22,20,37,37,23,50,22,25,28,26
"COG2826",1,177,21,77,47,3,27,14,216,13,11,254,24,59,13,218,36,7,105,11
"COG2827",28,65,37,72,46,33,27,17,69,26,27,59,25,57,41,66,28,30,79,26
"COG2828",56,92,73,54,52,19,27,42,89,31,47,64,94,67,52,150,18,53,48,110
"COG2829",0,35,9,18,16,6,5,7,56,5,2,31,6,37,2,92,2,1,6,0
"COG2831",72,58,110,84,23,42,80,91,87,84,38,56,102,75,45,109,62,41,54,79
"COG2832",51,64,41,35,113,110,56,51,63,90,31,32,22,44,37,50,57,38,17,24
"COG2833",11,26,16,37,3,9,15,20,6,6,12,26,17,7,16,21,4,22,24,13
"COG2834",44,45,39,58,43,40,43,38,34,30,63,125,79,61,69,127,66,69,85,84
"COG2835",21,19,18,44,23,18,24,26,8,43,49,56,37,24,35,49,23,38,62,21
"COG2836",0,28,5,34,14,2,5,5,44,4,3,47,5,28,5,56,14,1,32,0
"COG2837",0,73,2,41,35,5,10,14,91,19,8,102,1,35,10,101,10,8,37,1
"COG2838",181,255,73,215,90,55,131,163,202,108,152,278,200,181,181,341,159,146,256,164
"COG2839",18,11,5,5,7,7,15,8,0,1,16,5,27,12,11,3,19,29,4,10
"COG2840",73,77,63,90,61,46,47,49,66,60,69,60,77,77,70,129,39,65,51,73
"COG2841",0,1,0,0,0,0,0,1,12,0,1,2,0,1,1,2,0,0,0,0
"COG2842",0,15,0,4,1,1,1,2,9,0,1,19,1,4,0,13,1,0,9,0
"COG2843",51,220,21,114,155,183,73,67,59,99,96,121,50,33,111,108,89,54,170,35
"COG2844",492,462,417,538,359,405,400,387,190,432,534,593,557,402,430,582,393,501,560,647
"COG2845",0,2,4,61,19,20,11,12,14,21,20,47,2,1,14,17,30,6,47,0
"COG2846",0,0,1,9,2,1,0,0,4,0,1,0,2,13,0,16,0,1,0,0
"COG2847",51,69,46,57,46,40,53,36,57,43,44,44,69,50,57,90,51,56,36,79
"COG2848",0,2,4,9,7,4,6,4,1,8,1,19,1,7,3,8,9,0,7,2
"COG2849",331,537,171,746,842,531,468,466,263,451,402,629,248,366,510,651,704,407,577,377
"COG2850",12,79,23,32,46,78,29,50,98,31,33,48,25,49,35,86,52,41,25,55
"COG2851",0,6,0,0,0,1,0,0,75,0,0,21,0,4,1,10,1,0,4,0
"COG2852",0,8,4,14,0,0,2,0,10,2,0,22,5,1,3,15,6,0,29,1
"COG2853",361,175,332,216,398,270,279,186,150,367,331,210,309,362,320,285,262,353,179,388
"COG2854",258,167,220,174,288,221,201,159,95,281,270,177,281,259,240,212,199,258,163,271
"COG2855",428,159,212,92,326,263,243,185,84,333,324,93,221,231,269,133,170,282,58,319
"COG2856",1,57,6,15,18,4,3,0,37,6,1,14,3,27,3,73,5,3,28,1
"COG2857",498,320,479,375,589,507,328,297,191,604,507,388,489,470,487,323,385,520,350,525
"COG2859",26,51,64,27,14,42,45,73,30,8,14,11,13,67,11,55,40,21,23,7
"COG2860",3,52,7,89,24,15,33,29,59,108,19,91,9,31,31,86,13,10,86,2
"COG2861",15,112,22,70,65,61,66,60,60,53,46,68,16,69,53,130,57,25,65,37
"COG2862",46,16,23,8,36,30,26,34,28,35,23,9,39,30,25,31,10,18,15,45
"COG2863",105,99,75,171,94,60,79,78,219,97,107,121,74,129,101,193,73,136,114,108
"COG2864",12,9,33,10,4,18,13,15,9,1,16,8,54,24,10,43,12,8,14,54
"COG2865",2,48,10,16,20,2,4,3,41,1,0,21,8,29,4,50,3,5,23,0
"COG2866",334,532,173,386,566,467,608,550,237,311,486,408,327,409,508,567,787,367,404,241
"COG2867",151,81,118,123,152,114,119,99,52,144,154,86,149,157,115,84,99,166,79,148
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG2869",183,98,108,65,167,85,137,132,86,125,125,70,179,158,145,130,134,199,62,134
"COG2870",615,629,593,541,649,1388,443,429,2816,528,500,437,420,649,448,537,1264,673,441,809
"COG2871",340,211,188,106,327,159,213,242,240,214,226,110,243,318,215,257,249,296,103,241
"COG2872",63,69,91,85,118,112,111,90,8,72,111,105,66,71,102,120,99,88,101,93
"COG2873",1094,792,1123,660,879,861,935,902,258,877,985,627,909,999,956,562,826,962,587,1160
"COG2874",7,35,10,2,8,32,27,7,5,1,12,2,0,7,16,19,7,10,9,3
"COG2875",84,97,230,157,21,78,186,224,22,150,97,184,115,73,84,44,75,75,157,63
"COG2876",199,115,181,126,95,119,118,119,149,105,161,118,188,157,190,99,149,174,125,109
"COG2877",567,381,447,351,456,401,348,364,361,456,437,384,574,462,430,297,447,511,367,551
"COG2878",37,20,16,77,14,9,18,22,28,10,27,35,33,27,20,57,14,40,37,27
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,2,0,1,0,0,0,3,0,1,2,1,0,0,9,0,0,0,0
"COG2884",155,137,97,125,150,161,117,116,83,136,143,118,135,134,145,151,161,178,120,113
"COG2885",510,350,321,369,352,246,404,362,467,288,604,644,745,719,683,963,599,632,615,526
"COG2887",191,377,188,230,247,286,196,157,459,226,222,259,200,145,217,160,168,176,251,262
"COG2888",0,3,0,0,1,3,3,1,0,9,1,1,0,0,3,4,2,2,0,0
"COG2890",654,588,579,662,717,640,606,599,233,677,662,627,626,636,650,534,600,638,613,628
"COG2891",13,17,11,25,28,14,11,10,28,11,22,24,16,24,17,63,20,23,18,29
"COG2893",12,22,22,5,11,16,14,10,6,9,23,14,12,16,29,23,17,23,12,31
"COG2894",55,93,119,15,30,74,153,203,62,4,45,37,95,93,31,59,66,69,15,39
"COG2895",210,172,148,166,140,137,160,167,165,153,182,132,156,185,185,269,127,161,165,165
"COG2896",385,407,325,419,394,460,437,366,124,386,452,509,386,373,436,417,437,406,495,478
"COG2897",367,386,353,643,364,372,306,234,131,697,402,697,418,329,453,413,315,333,768,456
"COG2898",2,40,2,4,4,1,1,1,61,1,1,12,2,7,2,21,2,1,24,0
"COG2899",29,5,10,2,4,7,12,7,0,3,15,37,20,18,16,3,3,13,7,38
"COG2900",0,6,1,8,3,2,1,1,14,3,1,0,0,13,0,15,0,1,0,0
"COG2901",33,22,20,30,41,16,29,33,28,31,23,21,28,31,18,31,29,40,24,39
"COG2902",9,269,73,258,131,41,75,84,408,86,58,355,61,160,69,440,75,35,204,33
"COG2904",69,40,44,45,97,31,42,59,68,58,46,40,53,102,44,83,47,69,29,43
"COG2905",1,101,29,67,59,11,18,28,249,20,2,47,17,78,9,305,17,4,27,12
"COG2906",0,16,2,6,7,1,3,2,12,5,0,13,0,7,1,13,2,0,0,1
"COG2907",567,442,562,54,602,491,459,393,188,559,568,217,450,560,569,421,527,509,203,657
"COG2908",274,207,170,208,317,165,162,184,161,225,427,209,710,222,264,198,226,274,185,187
"COG2909",4,139,29,43,26,11,15,15,277,11,4,4,20,60,7,183,21,1,16,1
"COG2910",1,23,0,0,3,0,5,2,32,1,2,3,0,7,2,8,7,3,4,1
"COG2911",20,169,37,193,141,46,43,51,240,84,30,232,9,170,41,339,43,17,142,6
"COG2912",32,80,20,278,16,18,49,52,38,150,43,226,46,42,73,150,26,21,234,18
"COG2913",43,42,27,30,36,27,44,30,25,38,64,51,55,64,59,75,40,76,50,83
"COG2914",0,11,4,28,6,4,7,5,16,3,7,12,4,9,7,33,4,14,17,3
"COG2915",11,25,12,48,19,6,3,4,44,11,25,4,8,25,16,45,17,24,7,12
"COG2916",0,8,4,7,5,3,2,2,7,0,0,0,0,8,0,35,1,1,0,1
"COG2917",226,126,242,179,242,201,155,133,32,228,211,201,248,207,247,108,187,215,156,273
"COG2918",250,111,166,262,228,103,136,143,142,171,171,141,182,176,162,183,124,248,143,235
"COG2919",14,21,6,22,19,7,15,6,20,17,8,15,10,16,9,37,12,8,13,9
"COG2920",16,32,12,44,13,24,15,22,45,14,33,40,12,21,20,22,20,26,43,29
"COG2921",3,11,11,31,6,0,1,8,27,4,3,9,9,12,0,27,8,4,9,6
"COG2922",12,12,2,70,22,7,8,10,27,13,21,16,2,18,17,42,19,17,34,10
"COG2923",6,16,2,20,7,5,6,8,16,4,8,6,1,8,6,16,2,7,8,8
"COG2924",41,28,29,56,52,18,24,26,30,32,31,41,50,39,29,62,27,39,32,48
"COG2925",633,354,637,438,664,522,427,330,179,550,600,379,594,645,613,332,408,642,318,730
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2927",24,45,33,35,30,18,26,27,35,26,41,23,38,42,30,66,31,31,35,43
"COG2928",304,218,343,191,298,317,366,306,54,254,296,185,347,303,217,155,279,294,195,322
"COG2929",0,4,1,0,4,0,1,2,9,2,0,0,0,1,1,5,0,1,2,0
"COG2930",40,20,23,23,17,19,22,20,5,23,30,20,38,22,36,35,15,29,40,38
"COG2931",642,987,564,640,1177,636,814,809,534,700,771,545,599,872,720,1359,1057,753,662,534
"COG2932",0,41,9,16,6,10,6,1,99,7,9,44,13,16,7,21,2,3,33,4
"COG2933",3,52,9,28,22,4,10,12,70,13,4,11,3,40,5,86,4,2,9,0
"COG2935",63,74,60,57,35,45,60,63,85,45,56,97,87,43,58,117,43,35,66,90
"COG2936",356,594,405,484,384,422,732,753,122,295,529,599,278,515,564,832,613,449,641,285
"COG2937",101,120,85,124,106,35,82,82,238,66,64,130,94,123,78,247,57,83,78,121
"COG2938",19,27,11,28,27,16,18,21,26,26,27,21,27,22,35,47,15,27,23,19
"COG2939",128,69,58,126,120,77,101,106,97,81,107,95,90,102,90,165,129,130,122,57
"COG2940",186,157,142,70,130,166,198,196,124,135,184,61,173,152,207,45,166,171,65,172
"COG2941",259,140,261,110,238,221,189,158,68,251,240,145,267,235,232,119,198,240,89,314
"COG2942",27,51,26,62,9,6,41,31,32,10,29,68,29,20,44,84,34,37,66,33
"COG2943",1,77,22,34,36,8,17,31,108,20,10,19,12,56,13,143,8,12,21,2
"COG2944",0,6,2,14,7,2,1,0,21,1,1,9,1,6,0,21,1,1,4,0
"COG2945",214,137,216,116,226,184,134,114,41,258,210,171,240,217,213,122,152,209,119,288
"COG2946",0,5,0,4,3,0,4,5,1,2,2,28,0,12,1,10,2,0,1,0
"COG2947",163,146,258,233,181,206,237,238,74,238,174,238,203,194,213,166,178,178,218,159
"COG2948",1,38,11,18,4,3,5,7,66,3,2,35,9,19,10,36,4,0,38,0
"COG2949",0,1,0,2,2,0,1,2,7,1,4,9,7,2,3,12,1,2,10,0
"COG2951",489,307,440,407,593,407,329,299,205,418,437,374,527,514,405,329,353,492,312,572
"COG2954",42,47,61,22,35,57,83,104,10,14,71,49,66,86,44,66,68,52,45,41
"COG2956",49,105,18,143,149,65,68,81,65,100,84,115,31,92,68,145,113,75,106,30
"COG2957",118,277,170,246,325,175,188,168,105,161,212,191,153,195,238,214,215,218,247,116
"COG2958",0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,25,0,0,0,0
"COG2959",12,52,7,55,18,5,19,17,67,19,11,35,12,40,28,102,15,17,24,14
"COG2960",25,22,12,10,13,13,12,8,29,14,14,8,29,20,13,44,10,12,10,22
"COG2961",22,37,34,16,38,19,18,23,49,23,11,25,16,28,12,85,21,17,20,11
"COG2962",261,196,247,240,264,279,172,133,123,240,262,245,271,251,228,155,196,232,160,328
"COG2963",1,96,31,89,38,9,27,36,142,13,6,158,23,60,15,174,17,7,84,2
"COG2964",3,8,1,20,0,3,1,1,0,3,3,18,1,0,3,20,11,4,20,1
"COG2965",0,0,0,1,0,0,1,3,9,0,1,0,0,0,1,6,0,0,0,2
"COG2966",2,63,3,22,24,0,10,5,48,9,0,13,2,37,1,66,6,2,12,0
"COG2967",70,75,48,81,73,61,52,68,32,78,72,86,43,49,78,92,83,64,98,51
"COG2968",3,64,6,93,50,21,26,30,26,96,25,80,10,25,33,138,16,17,91,3
"COG2969",6,16,3,40,16,9,9,5,24,4,9,23,8,20,8,63,6,13,24,12
"COG2971",29,72,11,81,54,19,48,63,83,31,14,60,113,38,37,139,42,22,61,53
"COG2972",16,71,16,63,27,5,13,18,170,21,14,74,24,59,13,129,37,4,63,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2974",13,42,3,28,26,6,15,17,95,8,3,7,6,36,0,144,5,7,6,8
"COG2975",25,6,15,20,18,7,15,23,11,15,19,4,15,20,19,8,8,28,12,24
"COG2976",17,36,19,63,39,14,25,32,40,30,27,18,21,21,22,47,17,30,25,14
"COG2977",3,18,5,17,19,12,5,6,13,9,11,37,9,11,10,16,21,12,18,5
"COG2978",22,91,23,60,38,12,26,29,106,16,6,30,10,35,21,119,18,4,29,6
"COG2979",1,9,0,2,2,0,2,7,36,0,0,1,0,6,0,36,0,0,5,0
"COG2980",1,12,6,32,24,2,10,9,37,8,12,15,13,20,15,39,16,15,22,6
"COG2981",16,51,20,24,19,9,19,12,57,20,16,19,25,47,15,94,10,7,21,15
"COG2982",6,81,26,77,21,26,33,36,114,36,41,75,52,42,28,190,28,33,99,8
"COG2983",24,35,28,45,25,9,23,22,53,24,28,30,47,35,35,55,11,39,37,42
"COG2984",0,31,10,20,16,2,4,8,56,9,1,48,2,29,5,57,2,1,5,0
"COG2985",0,5,0,5,1,0,0,0,25,1,0,3,3,1,2,31,3,0,5,0
"COG2986",165,225,78,274,218,172,275,286,151,110,252,329,103,159,240,280,356,192,335,99
"COG2987",186,249,82,266,230,269,325,301,138,174,274,342,139,214,275,285,411,209,302,107
"COG2988",70,87,163,26,36,91,175,213,94,10,44,3,135,124,26,110,50,56,3,46
"COG2989",45,63,36,27,17,11,24,23,21,20,30,31,45,47,26,90,12,37,17,41
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,2,0
"COG2991",2,11,1,5,8,7,3,3,14,6,3,0,3,5,2,23,3,1,1,6
"COG2992",396,257,391,228,375,262,231,190,822,392,356,183,295,367,308,218,274,282,140,399
"COG2993",12,46,19,67,21,6,28,16,113,22,9,58,19,52,9,113,9,5,60,7
"COG2994",9,10,5,0,0,0,0,1,208,0,0,0,2,1,1,1,0,0,0,5
"COG2995",2,45,2,22,18,2,9,12,73,9,4,7,0,28,0,79,2,1,6,1
"COG2996",17,41,5,22,10,4,10,16,56,9,5,12,14,26,17,49,9,14,8,5
"COG2998",98,49,91,42,58,55,57,45,7,64,79,58,106,50,79,67,65,74,71,129
"COG2999",2,2,1,0,3,1,1,0,5,2,0,0,0,5,2,33,0,2,0,0
"COG3000",883,437,474,448,715,528,615,611,369,560,666,376,491,653,673,524,603,793,425,718
"COG3001",95,119,180,143,71,82,217,249,70,49,79,85,117,147,68,116,120,86,85,52
"COG3002",1,28,12,48,4,3,10,14,160,24,8,49,21,10,17,62,7,13,43,3
"COG3004",266,271,299,202,359,299,216,148,111,303,303,280,268,357,268,238,242,254,242,339
"COG3005",0,0,1,8,1,0,1,2,11,1,1,2,1,3,0,45,1,0,2,3
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0
"COG3007",18,53,17,31,19,11,15,24,48,13,28,16,19,30,10,116,8,14,9,18
"COG3008",3,50,9,25,22,6,14,13,98,16,5,14,9,40,2,116,2,2,22,3
"COG3009",0,15,1,11,9,2,3,4,38,8,1,4,4,16,0,31,0,0,2,3
"COG3010",36,5,9,3,6,5,18,29,6,9,20,5,67,9,8,4,10,19,1,23
"COG3011",98,91,108,49,57,65,163,202,72,50,92,58,99,100,83,65,102,121,43,42
"COG3012",2,32,4,23,13,6,19,29,33,8,3,23,33,12,11,43,5,5,9,18
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3014",3,29,8,5,1,1,9,16,10,0,3,8,6,21,15,47,11,4,11,1
"COG3015",0,1,1,0,0,0,0,0,21,0,0,1,0,6,0,4,0,0,1,0
"COG3016",6,30,7,35,6,4,16,10,18,19,10,30,5,9,11,44,8,1,12,1
"COG3017",8,25,5,31,6,3,4,9,38,8,10,36,9,21,13,68,13,9,17,5
"COG3018",36,37,31,21,37,39,24,30,37,27,34,15,48,43,32,63,22,24,15,54
"COG3019",66,87,151,55,67,36,60,69,97,64,91,127,82,78,59,99,39,70,38,54
"COG3021",52,30,22,43,39,6,27,38,52,18,37,62,36,49,34,104,39,45,52,27
"COG3022",289,195,165,233,292,191,205,216,121,236,257,205,219,213,219,184,239,291,205,248
"COG3023",359,257,330,198,345,285,218,205,840,366,282,223,358,329,259,258,240,298,149,420
"COG3024",9,8,6,11,14,6,9,9,13,12,6,12,11,11,5,19,7,9,2,13
"COG3025",1,57,11,36,39,5,8,17,93,9,8,42,7,45,6,111,11,4,2,3
"COG3026",2,37,8,26,15,3,8,9,70,10,11,8,9,38,8,63,13,2,8,10
"COG3027",106,69,131,56,123,122,75,65,33,129,109,75,141,109,90,53,93,119,70,141
"COG3028",13,30,6,15,14,3,9,11,41,8,7,9,5,18,4,45,3,7,4,10
"COG3029",0,0,0,11,0,0,1,0,0,0,0,31,0,0,0,10,0,0,26,0
"COG3030",102,97,93,106,118,111,92,65,35,127,167,143,128,165,158,154,131,138,139,179
"COG3031",26,29,19,56,21,5,17,10,63,15,20,37,10,32,16,83,28,20,14,47
"COG3033",92,36,83,38,99,134,31,34,17,90,113,5,57,79,89,58,107,100,17,60
"COG3034",45,38,30,56,10,10,23,18,46,17,24,67,39,33,32,69,46,18,108,45
"COG3036",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,0,0
"COG3038",106,82,154,41,63,91,78,56,135,76,163,41,176,64,93,107,42,125,33,232
"COG3039",5,118,67,78,91,20,40,35,295,23,25,121,52,152,14,317,63,17,311,31
"COG3040",41,66,16,14,82,25,33,28,54,42,32,43,19,51,41,87,50,60,25,35
"COG3041",0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3044",2,9,1,39,10,3,2,1,1,6,0,31,0,1,3,46,7,2,65,1
"COG3045",0,18,0,10,6,0,5,9,35,3,1,6,2,12,0,41,2,0,10,1
"COG3046",1226,738,1395,40,844,790,1028,1070,261,871,1127,68,1172,1060,1044,227,689,1142,59,1174
"COG3047",4,63,16,46,17,20,21,28,84,14,17,26,13,51,10,79,16,19,15,7
"COG3048",0,0,1,0,1,0,0,0,25,0,0,0,0,1,0,15,0,0,0,0
"COG3049",0,8,1,0,1,1,6,13,25,2,4,1,7,8,1,15,2,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3051",0,2,0,5,3,2,0,1,0,1,0,7,0,1,1,4,2,0,15,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,1,0
"COG3054",0,0,1,4,0,0,1,2,1,1,0,5,0,0,0,15,0,2,7,0
"COG3055",18,43,0,38,6,4,31,32,1,2,12,25,15,9,24,66,21,7,25,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3057",0,5,0,6,7,0,6,3,28,1,2,1,0,6,0,25,1,0,1,0
"COG3058",0,1,1,2,0,0,1,0,20,0,0,3,0,0,2,5,0,0,5,0
"COG3059",0,18,3,13,4,0,1,4,15,0,1,2,0,6,0,13,1,1,2,0
"COG3060",0,7,1,9,7,0,5,3,8,2,1,0,0,9,1,24,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3063",5,45,3,34,19,4,15,13,69,9,8,28,11,39,2,87,15,9,22,5
"COG3064",1,10,0,11,12,2,4,6,26,3,0,2,0,14,0,52,1,2,0,0
"COG3065",0,18,0,13,12,0,1,3,14,7,0,0,0,21,0,35,5,0,3,0
"COG3066",0,24,1,11,12,0,3,5,23,2,2,1,0,13,0,38,1,0,0,0
"COG3067",196,69,109,40,109,47,84,89,71,90,115,34,122,134,98,132,41,144,21,166
"COG3068",0,22,4,13,8,2,2,8,26,6,0,4,1,21,0,44,0,1,1,1
"COG3069",7,1,4,2,0,1,6,12,1,0,2,3,0,9,4,23,4,17,0,0
"COG3070",1,3,4,5,0,2,7,6,6,2,2,1,4,7,2,27,1,2,2,1
"COG3071",10,72,14,80,45,21,29,32,76,46,36,53,20,45,27,153,41,40,55,8
"COG3072",1,80,16,65,39,8,14,10,165,25,4,15,0,64,9,171,6,2,37,0
"COG3073",0,14,2,19,11,0,11,6,38,3,1,1,3,21,2,37,7,2,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3075",0,1,0,14,7,3,0,0,1,3,0,3,1,0,0,1,1,2,7,0
"COG3076",0,14,0,4,6,0,1,2,12,4,2,0,0,12,0,20,0,0,0,0
"COG3077",0,5,0,2,0,2,0,0,3,0,0,2,2,2,2,3,0,0,2,0
"COG3078",0,0,0,1,1,0,2,3,5,0,0,0,0,0,0,19,0,0,0,0
"COG3079",11,30,12,64,25,12,15,15,50,11,15,17,9,36,21,68,20,16,39,7
"COG3080",0,0,0,14,0,0,0,0,0,0,0,30,0,0,0,5,1,0,19,0
"COG3081",0,51,9,22,22,3,4,17,68,4,3,8,2,30,0,96,6,2,4,0
"COG3082",0,3,0,2,1,1,4,3,8,1,1,0,0,4,0,14,0,0,1,0
"COG3083",18,40,3,65,55,24,50,39,42,48,34,41,16,40,29,139,46,23,24,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3085",0,18,3,31,9,1,6,6,35,1,4,0,0,36,0,40,0,0,0,0
"COG3086",0,16,1,9,7,1,2,1,21,4,0,0,0,8,0,20,6,2,0,0
"COG3087",7,24,10,29,19,4,11,16,48,12,13,13,8,16,8,47,16,11,8,8
"COG3088",201,140,214,202,248,189,163,132,61,239,244,226,188,186,197,138,179,213,163,235
"COG3089",0,6,1,6,8,2,4,4,15,3,1,3,1,6,4,20,2,3,2,0
"COG3090",139,105,139,47,83,70,68,52,85,73,109,100,113,114,102,100,69,85,64,139
"COG3091",1,11,2,3,13,4,5,0,43,2,2,0,3,7,3,32,3,0,1,0
"COG3092",0,6,4,4,5,0,5,2,18,1,1,1,0,6,0,32,0,0,1,0
"COG3093",0,32,4,14,6,2,1,4,76,3,2,17,6,18,1,58,9,1,17,0
"COG3094",0,0,1,2,2,0,4,3,6,3,1,2,0,0,0,10,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3098",0,6,4,6,2,0,1,2,24,2,0,2,2,3,2,25,5,3,0,1
"COG3099",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0
"COG3100",1,10,2,7,3,0,2,3,13,0,2,6,3,5,0,26,3,1,6,3
"COG3101",5,21,2,9,10,2,4,8,26,5,2,13,8,27,2,39,4,1,5,3
"COG3102",2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0
"COG3103",0,25,2,16,15,8,5,10,39,8,3,2,6,16,2,44,3,1,0,0
"COG3104",420,174,184,202,259,174,296,262,104,194,293,246,351,287,263,303,226,371,219,300
"COG3105",1,15,4,4,1,3,0,1,24,1,2,7,4,6,2,17,3,1,3,0
"COG3106",0,39,3,32,33,3,11,12,62,10,1,8,2,42,1,102,2,1,8,0
"COG3107",40,94,36,107,72,32,45,43,130,45,41,52,35,82,48,229,61,47,38,38
"COG3108",35,27,40,2,26,14,11,16,58,11,24,8,30,18,21,20,8,28,7,59
"COG3109",1,14,1,9,8,1,4,4,34,0,0,1,0,12,0,35,0,0,1,0
"COG3110",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,26,0,0,1,0
"COG3111",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0
"COG3112",0,3,0,1,2,0,2,3,8,1,0,0,0,5,0,20,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3114",0,1,0,0,0,0,2,0,6,1,0,0,0,2,0,6,0,0,1,0
"COG3115",12,40,18,47,28,21,18,15,69,28,9,46,10,28,16,48,15,15,26,12
"COG3116",4,10,1,4,5,0,2,3,26,2,2,2,2,3,2,16,3,1,1,0
"COG3117",4,25,1,20,10,4,4,8,47,5,6,9,5,21,9,45,13,1,17,3
"COG3118",106,144,92,94,115,92,93,69,75,105,84,65,101,99,97,182,69,93,72,142
"COG3119",2537,3764,1412,2508,1168,1335,2266,2459,332,1219,3629,3272,3845,2064,4812,6159,3124,3078,4270,2445
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3121",0,8,1,7,7,2,2,3,26,2,0,11,0,3,0,8,1,2,16,0
"COG3122",0,20,3,12,10,0,6,7,49,5,1,16,4,18,2,23,2,2,3,0
"COG3123",15,18,4,11,19,6,12,13,29,9,17,20,7,51,10,36,9,13,0,8
"COG3124",13,29,5,21,10,4,12,7,49,5,10,24,13,16,11,46,7,6,25,6
"COG3125",0,14,0,6,3,3,3,4,21,1,0,3,0,12,0,15,2,0,2,0
"COG3126",0,11,0,1,0,0,1,0,15,0,0,7,3,4,1,19,1,0,7,0
"COG3127",452,410,469,391,376,331,344,302,225,404,421,454,557,427,459,416,369,420,501,671
"COG3128",148,205,239,37,106,332,134,177,2016,41,97,18,124,127,69,44,311,75,14,447
"COG3129",2,28,5,11,14,2,15,14,48,4,4,17,0,17,2,35,8,15,7,0
"COG3130",1,9,4,4,4,0,2,2,12,0,0,1,1,10,0,17,1,0,0,1
"COG3131",5,79,11,43,35,4,13,18,126,12,13,16,12,64,10,94,8,8,19,0
"COG3132",2,13,0,1,0,0,2,0,14,0,3,3,2,4,0,29,0,1,2,1
"COG3133",16,3,3,5,8,1,18,9,15,12,8,4,12,15,6,0,6,19,10,13
"COG3134",1,1,2,28,2,1,2,3,16,0,8,7,0,4,5,12,2,1,10,2
"COG3135",12,81,29,37,26,12,27,29,92,19,23,12,34,61,27,110,13,13,10,41
"COG3136",0,2,0,0,0,0,1,1,6,0,0,7,0,1,1,4,0,0,1,0
