"","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X65_DCM_0d2.3"
"COG2515",54,145,107,278,91,92,114,290,266,75,143,247,180,80,85,70,269,67,234,106
"COG2516",0,15,9,25,7,68,2,0,6,11,19,19,4,9,3,135,1,8,114,21
"COG2518",185,227,244,401,252,311,240,349,370,217,144,200,208,154,61,149,195,71,368,162
"COG2519",155,174,93,154,26,25,85,3,151,74,68,142,88,31,36,29,2,33,74,116
"COG2520",18,276,136,280,42,15,123,3,233,47,79,131,153,2,8,37,0,22,61,165
"COG2521",0,1,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4
"COG2522",1,15,9,9,5,8,10,0,6,2,13,11,9,0,2,6,0,4,17,4
"COG2524",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0
"COG2602",0,4,0,6,1,0,0,0,2,0,8,1,2,0,8,1,47,11,21,3
"COG2603",39,49,78,62,131,143,97,129,80,134,186,48,135,80,44,241,180,85,63,124
"COG2604",3,44,4,74,23,32,14,3,59,17,14,75,172,66,181,21,75,100,17,19
"COG2605",100,278,203,183,114,141,150,126,208,154,195,278,196,161,1080,137,63,833,309,192
"COG2606",226,254,191,180,102,157,223,98,195,151,171,214,129,168,147,132,70,155,232,209
"COG2607",9,27,38,24,42,62,27,42,30,44,39,43,81,61,39,77,67,51,11,55
"COG2608",0,3,3,15,0,0,1,1,8,4,1,8,13,0,19,0,35,29,26,1
"COG2609",1443,1308,1578,1023,1104,1143,1413,1596,1012,1126,1085,1247,941,1384,472,1163,502,445,481,1392
"COG2610",68,81,67,124,73,57,77,75,72,79,95,124,224,108,211,65,80,292,25,106
"COG2703",0,2,0,2,0,1,1,0,4,4,0,4,14,0,4,1,48,6,96,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",9,156,44,142,37,32,33,15,147,39,73,195,264,13,17,22,47,10,15,57
"COG2710",14,57,153,16,361,494,342,6,71,450,629,24,183,91,8,616,30,21,17,282
"COG2715",10,16,11,30,18,18,9,5,31,10,13,40,63,5,52,9,131,65,45,14
"COG2716",11,17,17,33,8,12,4,27,37,7,14,38,49,8,91,7,71,93,29,15
"COG2717",237,71,131,56,119,47,109,179,61,92,54,65,58,33,35,56,79,54,25,108
"COG2718",23,33,4,13,9,5,17,15,19,13,7,25,50,14,334,7,54,408,34,7
"COG2719",36,33,8,17,9,4,15,19,24,22,11,43,69,18,366,5,73,447,27,7
"COG2720",1,26,11,2,3,0,17,9,8,15,15,18,15,1,0,2,0,2,17,19
"COG2721",655,387,661,289,591,526,512,370,327,504,394,409,357,749,158,542,120,158,324,622
"COG2723",234,172,213,145,156,186,215,26,73,238,226,137,188,173,155,185,108,157,174,247
"COG2730",37,73,120,119,161,157,124,294,76,150,131,93,136,150,59,167,13,19,206,131
"COG2731",1,3,1,1,2,0,0,0,0,1,1,3,8,1,1,0,2,0,1,0
"COG2733",0,7,1,38,1,0,2,4,8,2,8,29,36,0,34,1,17,23,4,7
"COG2738",60,45,72,36,106,138,80,106,28,70,59,40,70,157,17,110,29,11,7,73
"COG2740",8,19,12,14,26,11,20,67,13,30,22,20,27,6,5,16,91,0,15,42
"COG2746",27,61,42,46,30,30,31,63,51,15,37,94,57,50,26,23,7,5,97,38
"COG2747",0,1,0,0,0,0,2,0,1,0,0,3,4,0,7,1,5,14,1,0
"COG2755",288,276,357,353,457,732,323,352,314,449,423,338,451,835,167,697,380,199,189,398
"COG2759",807,722,789,629,689,704,792,622,664,514,664,706,384,900,131,608,102,132,632,843
"COG2761",171,66,58,101,129,53,57,167,94,63,62,83,112,52,35,47,127,69,35,89
"COG2764",0,4,0,43,0,0,3,1,15,2,4,10,15,2,21,0,46,21,8,1
"COG2766",32,72,5,39,32,16,25,17,51,47,20,81,128,27,505,13,90,669,57,27
"COG2768",0,25,23,10,0,0,2,0,14,2,26,18,8,2,2,0,0,0,85,19
"COG2770",4,16,6,45,14,26,10,25,23,10,12,70,25,6,56,7,12,65,57,13
"COG2771",19,28,14,113,38,56,47,137,46,72,67,71,105,6,132,59,764,92,18,32
"COG2801",81,408,46,884,410,131,118,1833,1115,223,231,641,1322,96,1419,152,2031,1489,4450,189
"COG2802",424,301,379,226,435,433,383,276,240,395,395,330,273,394,121,422,207,121,137,345
"COG2804",501,560,505,598,555,581,605,632,700,547,557,621,1043,515,658,479,1204,660,891,491
"COG2805",245,196,200,155,238,209,233,210,194,199,227,231,346,133,168,189,239,142,218,241
"COG2807",4,3,0,19,1,2,1,1,11,8,3,4,1,0,42,2,159,43,7,3
"COG2808",1,15,7,49,5,3,4,19,41,7,16,33,37,9,49,9,65,29,11,14
"COG2810",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2812",1461,974,1310,848,1202,1251,1285,878,850,1259,845,606,502,927,228,842,339,208,742,773
"COG2813",31,34,19,69,44,31,32,198,61,48,14,66,138,33,183,22,203,174,75,33
"COG2814",3,55,3,99,2,9,13,3,104,18,24,88,100,2,209,4,151,188,13,17
"COG2815",392,108,104,14,45,58,176,0,29,170,97,53,32,71,38,58,1,42,32,111
"COG2816",102,132,156,157,179,156,142,184,143,153,130,144,209,182,100,145,197,84,78,171
"COG2818",23,95,33,115,55,43,26,206,94,53,48,90,134,58,133,39,241,122,174,52
"COG2819",86,33,49,44,118,146,84,107,37,45,100,39,131,165,144,133,155,135,32,77
"COG2820",269,62,65,56,59,41,106,102,48,110,72,53,39,68,37,53,34,28,38,82
"COG2821",36,34,34,36,28,20,23,36,47,14,25,25,100,21,17,15,107,22,83,34
"COG2822",0,0,0,1,0,3,8,1,1,0,0,3,12,0,23,2,0,30,0,2
"COG2823",233,158,219,135,227,216,198,187,179,185,218,186,130,319,143,206,219,153,179,188
"COG2824",3,7,1,18,7,1,5,134,16,10,6,16,27,4,71,3,79,31,6,2
"COG2825",37,19,34,11,31,25,32,58,28,24,17,28,52,13,43,10,16,51,33,31
"COG2826",5,58,7,105,8,7,31,487,134,38,26,68,177,5,229,6,214,309,490,13
"COG2827",34,37,27,74,36,41,33,24,60,21,42,67,41,29,75,29,138,98,96,37
"COG2828",14,54,44,69,73,79,38,78,68,87,36,82,114,179,101,75,189,88,31,63
"COG2829",2,4,0,24,1,0,5,3,17,10,13,21,53,0,93,2,136,57,4,6
"COG2831",53,64,53,59,88,130,78,40,77,80,56,50,135,115,57,148,389,125,48,50
"COG2832",120,63,67,35,34,26,98,6,33,63,64,91,70,43,62,25,69,74,56,65
"COG2833",12,9,5,16,14,5,4,41,17,12,5,13,34,8,5,8,62,12,25,21
"COG2834",38,83,53,98,65,69,38,98,97,62,45,96,106,57,53,73,155,70,72,55
"COG2835",34,48,21,75,32,39,26,50,73,25,30,53,44,24,14,26,38,14,54,31
"COG2836",1,7,1,33,0,3,4,1,21,10,10,15,35,3,62,3,106,43,114,5
"COG2837",2,10,1,36,1,2,3,2,20,5,6,31,70,0,89,5,56,83,8,10
"COG2838",72,188,155,236,239,96,139,510,207,175,136,222,428,46,171,103,218,135,117,185
"COG2839",13,4,12,4,27,17,9,31,2,23,6,0,4,18,2,8,8,1,21,13
"COG2840",62,55,50,45,63,48,39,109,49,66,49,66,95,68,89,52,131,77,66,56
"COG2841",0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,0,11,6,0,0
"COG2842",0,0,0,9,0,1,2,4,11,2,0,2,4,0,6,0,31,13,0,2
"COG2843",23,162,79,144,34,31,66,16,132,38,58,95,74,22,45,21,21,17,142,53
"COG2844",399,454,454,522,574,433,336,630,559,476,328,440,723,411,218,379,638,232,423,481
"COG2845",1,35,2,52,0,0,8,0,46,0,6,26,18,0,1,0,7,2,28,4
"COG2846",5,0,0,0,0,0,4,2,2,2,2,14,8,1,10,0,59,4,88,4
"COG2847",19,49,48,52,58,52,58,98,62,45,44,51,93,50,56,44,156,50,93,61
"COG2848",2,14,4,26,1,3,4,3,9,0,2,9,3,1,0,1,0,4,24,1
"COG2849",179,525,413,612,240,249,505,249,384,299,449,500,650,169,476,237,159,245,696,393
"COG2850",11,17,20,17,24,7,15,48,20,29,21,47,76,32,111,13,151,114,4,37
"COG2851",1,0,0,1,0,1,0,0,0,0,2,3,6,0,50,0,0,70,0,0
"COG2852",1,6,0,27,1,0,3,107,5,1,22,10,8,1,27,0,118,14,70,7
"COG2853",375,234,375,191,384,415,390,275,234,305,313,333,235,434,174,358,206,166,289,319
"COG2854",327,204,313,169,267,288,279,266,232,233,219,251,181,306,126,254,161,113,237,232
"COG2855",467,136,286,60,365,270,394,270,69,273,219,106,180,350,80,251,71,121,74,249
"COG2856",0,7,1,32,2,2,2,8,16,7,12,29,25,1,48,2,195,50,10,4
"COG2857",700,480,540,335,480,447,583,481,363,481,459,478,360,647,189,464,405,189,323,517
"COG2859",3,15,15,15,27,90,27,14,28,42,84,18,74,0,55,66,47,41,2,6
"COG2860",9,67,13,102,2,0,9,36,82,10,17,84,80,11,68,2,140,92,16,19
"COG2861",11,84,31,89,14,14,47,27,62,33,62,73,149,16,79,14,267,69,114,50
"COG2862",6,9,21,21,27,45,47,27,27,33,22,25,39,11,29,28,2,33,36,29
"COG2863",141,98,82,109,143,120,89,159,104,110,71,115,162,104,133,98,201,168,145,79
"COG2864",6,13,10,11,35,0,4,71,25,39,10,12,13,15,6,16,22,29,29,20
"COG2865",3,16,0,18,19,6,23,3,31,9,12,28,64,9,67,5,220,98,22,4
"COG2866",159,533,475,388,268,235,469,722,252,281,454,382,580,224,230,249,456,210,466,477
"COG2867",217,100,161,95,152,149,157,181,109,132,136,121,86,162,71,133,94,70,126,127
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2869",113,74,112,53,172,188,146,298,41,167,119,103,150,236,67,135,123,100,35,102
"COG2870",494,628,551,478,541,395,506,241,435,714,607,618,534,437,4436,409,438,3026,777,442
"COG2871",170,140,242,117,301,324,279,417,65,271,205,183,286,397,168,252,274,182,188,231
"COG2872",12,135,77,86,80,73,84,10,98,51,74,114,86,75,14,88,38,9,98,78
"COG2873",1001,751,996,603,1078,1039,1064,709,615,1027,976,815,698,1360,273,1209,384,312,609,1013
"COG2874",0,31,19,9,4,4,10,0,11,4,14,21,15,0,1,10,0,4,3,23
"COG2875",15,74,29,103,69,105,57,68,120,75,115,97,104,28,13,173,47,12,62,83
"COG2876",298,138,149,135,147,157,199,236,125,210,139,111,133,160,100,124,86,118,169,172
"COG2877",494,303,475,320,580,544,489,460,352,523,441,362,319,585,448,473,312,413,413,506
"COG2878",75,9,14,28,47,15,16,99,34,34,8,19,38,22,41,16,76,44,124,19
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2882",1,3,0,0,0,0,0,0,5,1,0,1,6,0,9,1,51,27,0,0
"COG2884",181,137,107,105,133,101,144,238,102,144,140,118,158,119,108,101,210,112,187,131
"COG2885",485,435,516,555,729,596,809,1107,468,655,598,516,837,625,657,529,1946,621,420,551
"COG2887",232,264,162,297,129,84,161,221,226,240,147,160,249,189,376,102,261,458,473,166
"COG2888",0,1,1,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,2,4
"COG2890",749,654,678,627,636,652,638,665,656,677,650,604,527,528,258,593,371,295,591,590
"COG2891",14,26,28,27,11,25,25,29,21,25,8,29,39,9,56,11,60,29,21,21
"COG2893",23,12,31,12,14,8,16,29,13,16,18,10,26,6,8,10,47,8,16,17
"COG2894",4,23,28,21,77,111,68,45,39,77,139,11,57,12,53,111,32,65,5,50
"COG2895",131,184,138,182,250,197,179,191,179,156,128,146,323,200,155,160,315,182,203,155
"COG2896",484,411,441,497,386,239,324,325,461,322,351,484,340,209,175,312,287,157,598,437
"COG2897",409,493,419,785,350,331,361,326,770,323,368,587,388,408,176,347,232,151,336,410
"COG2898",0,6,1,18,1,0,6,3,7,4,3,9,7,4,31,1,20,61,2,2
"COG2899",2,12,13,12,23,7,14,0,6,17,3,3,12,2,7,7,57,3,0,12
"COG2900",0,0,0,1,0,0,0,1,1,0,1,3,7,0,16,0,0,23,2,0
"COG2901",42,11,26,15,49,52,30,73,23,51,27,13,44,40,33,27,26,40,16,36
"COG2902",34,180,28,306,47,30,63,419,237,74,76,219,314,60,399,16,928,360,315,81
"COG2904",48,27,72,33,78,61,55,67,17,72,41,49,78,62,67,50,123,68,6,52
"COG2905",51,21,3,53,11,10,17,46,27,35,30,43,124,8,244,3,336,243,33,10
"COG2906",0,10,5,1,2,1,2,10,0,2,2,8,12,1,21,0,38,27,0,1
"COG2907",604,540,660,183,604,641,605,491,203,512,535,455,427,762,201,524,346,182,86,557
"COG2908",214,172,219,189,220,244,225,325,144,267,215,167,212,968,201,233,399,262,219,212
"COG2909",3,27,1,20,6,4,20,5,58,14,13,43,113,3,180,15,356,262,4,8
"COG2910",1,0,4,11,3,1,1,8,0,0,3,1,4,2,15,0,24,14,3,3
"COG2911",11,111,15,190,14,16,41,9,137,32,43,153,220,12,318,10,713,296,366,38
"COG2912",10,89,16,154,22,14,21,9,194,26,22,187,190,13,26,14,65,24,34,59
"COG2913",73,29,63,30,67,83,63,116,36,60,32,53,89,57,46,49,108,47,32,56
"COG2914",18,6,1,13,5,0,3,27,11,6,5,17,21,7,26,4,38,36,14,3
"COG2915",33,10,3,14,11,11,7,72,17,5,8,14,23,7,45,6,80,41,21,10
"COG2916",0,1,0,4,2,0,0,0,3,2,0,6,15,1,21,0,15,14,1,3
"COG2917",318,184,273,175,268,309,275,169,195,196,217,166,121,450,56,236,136,51,168,226
"COG2918",181,102,182,157,226,265,176,366,146,236,121,156,215,243,137,182,179,143,99,161
"COG2919",16,24,12,16,14,17,7,36,18,9,8,18,39,5,25,8,56,23,20,21
"COG2920",78,24,21,37,35,11,14,32,46,12,12,20,23,20,30,8,36,37,38,14
"COG2921",7,3,6,11,6,3,2,34,21,7,5,13,12,12,30,2,28,28,5,4
"COG2922",15,21,10,20,9,5,9,13,27,10,7,20,28,2,33,3,4,20,27,8
"COG2923",21,10,7,14,15,5,7,10,17,5,11,8,16,5,15,7,26,29,22,6
"COG2924",52,31,36,37,44,53,29,47,39,42,21,29,45,46,31,39,41,38,31,38
"COG2925",735,403,687,332,672,754,697,435,392,617,578,441,240,715,224,693,156,192,369,622
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",26,34,27,32,62,42,19,72,26,42,14,40,49,47,51,29,112,33,29,25
"COG2928",294,253,300,200,300,316,331,184,203,271,346,203,206,308,62,308,124,60,299,286
"COG2929",0,1,2,1,2,1,1,0,3,2,2,0,6,2,11,0,56,7,2,0
"COG2930",9,27,18,26,23,18,30,65,23,17,12,29,54,8,7,12,91,2,23,30
"COG2931",413,960,686,559,700,528,760,707,562,589,852,958,1772,642,645,660,1061,513,1068,703
"COG2932",5,15,1,24,2,0,0,16,24,6,5,8,26,5,163,3,160,87,24,8
"COG2933",1,14,1,17,4,2,8,4,15,10,7,34,79,1,99,1,52,83,16,2
"COG2935",43,69,63,82,60,47,51,115,92,61,47,53,136,47,50,38,173,52,86,73
"COG2936",68,809,435,559,299,322,506,613,555,311,545,743,769,99,126,433,229,121,537,562
"COG2937",21,72,67,85,102,218,65,15,68,145,80,127,198,142,250,109,325,202,78,72
"COG2938",33,13,16,21,32,25,22,58,22,14,19,30,33,12,27,25,72,34,25,28
"COG2939",42,62,75,89,49,63,61,120,33,44,91,120,128,102,120,78,274,105,90,97
"COG2940",228,93,272,60,163,138,182,123,104,143,102,88,38,223,100,149,42,73,67,224
"COG2941",378,173,293,106,315,332,225,196,161,237,210,176,111,406,68,292,79,86,25,276
"COG2942",24,47,24,53,34,14,17,44,41,43,33,36,70,18,54,16,82,35,28,20
"COG2943",0,15,4,27,5,1,13,4,14,15,17,60,82,0,142,3,187,116,8,12
"COG2944",0,0,0,6,0,0,0,2,6,0,3,10,14,0,22,2,21,25,9,2
"COG2945",266,190,218,151,229,268,246,181,177,176,186,232,116,366,77,214,121,81,153,210
"COG2946",0,0,0,11,0,0,0,0,1,0,0,0,9,0,3,0,0,0,1,4
"COG2947",195,263,211,246,158,214,204,88,301,151,226,256,137,278,96,241,106,81,92,203
"COG2948",6,13,0,45,4,2,4,10,30,2,8,18,18,0,44,3,214,68,4,8
"COG2949",1,3,0,3,6,1,6,12,10,5,4,1,5,1,14,0,12,14,2,2
"COG2951",551,318,563,319,510,568,439,656,311,491,427,422,317,649,239,416,482,247,461,405
"COG2954",11,47,45,40,44,73,57,70,55,64,102,32,64,37,16,70,15,10,51,38
"COG2956",118,111,61,132,27,41,57,37,88,46,65,102,118,26,106,30,144,71,229,36
"COG2957",92,201,204,223,174,413,134,61,213,109,349,178,217,297,130,350,292,78,226,163
"COG2958",2,0,0,6,0,0,0,1,0,1,1,1,0,0,2,0,1,3,0,1
"COG2959",6,30,6,30,28,9,8,86,54,22,9,25,48,16,57,8,101,82,30,5
"COG2960",12,20,8,13,21,11,12,35,14,15,5,16,36,5,35,9,90,32,12,11
"COG2961",6,9,12,11,17,32,8,14,19,23,19,17,33,17,81,15,91,61,5,12
"COG2962",420,172,283,205,314,283,251,246,188,210,195,203,126,391,135,240,107,137,255,255
"COG2963",11,33,3,110,35,16,35,302,111,33,27,38,150,2,171,8,344,234,701,29
"COG2964",1,0,4,16,0,0,3,0,10,0,3,1,3,1,2,1,1,3,20,5
"COG2965",0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,3,2,1,0
"COG2966",1,3,1,19,0,1,0,0,7,6,6,33,53,0,66,1,19,40,3,3
"COG2967",48,86,55,86,71,69,44,84,67,55,50,72,84,60,37,43,115,32,92,69
"COG2968",14,99,20,94,4,2,6,51,84,14,30,126,71,4,55,2,165,26,40,31
"COG2969",27,16,4,19,9,3,5,50,20,7,5,17,45,10,34,7,61,32,23,6
"COG2971",3,33,25,53,15,5,9,22,28,29,50,54,133,12,83,4,36,43,91,47
"COG2972",7,31,8,70,9,12,65,16,39,15,28,56,109,8,135,9,374,169,14,18
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",9,11,0,9,16,12,5,6,13,15,7,19,59,18,192,10,104,101,1,4
"COG2975",36,10,17,1,32,30,18,18,5,23,8,1,7,20,3,11,4,4,9,16
"COG2976",43,33,27,32,58,27,32,80,33,31,27,51,55,18,53,24,64,55,48,28
"COG2977",2,10,3,27,10,7,8,0,25,16,13,5,14,4,11,6,16,12,10,11
"COG2978",1,58,10,57,23,15,15,1,40,17,24,51,86,15,100,17,223,63,13,14
"COG2979",0,1,1,6,0,0,2,1,5,1,1,3,8,0,35,0,60,28,0,1
"COG2980",13,16,8,17,7,12,5,44,24,5,8,26,28,3,32,7,46,36,19,16
"COG2981",9,23,16,20,24,16,20,88,26,23,19,22,68,11,75,11,147,45,26,19
"COG2982",8,61,23,58,29,12,29,77,111,27,27,59,172,26,131,18,547,147,168,29
"COG2983",18,23,25,32,32,30,26,77,28,21,15,15,58,14,42,28,92,37,26,25
"COG2984",0,9,0,19,1,6,5,3,16,5,5,9,54,2,53,3,89,62,21,3
"COG2985",0,2,3,5,1,2,1,4,7,1,3,5,10,0,17,1,9,6,3,3
"COG2986",47,286,224,280,129,85,183,437,224,135,196,167,237,32,136,95,242,82,438,254
"COG2987",29,206,188,187,92,62,165,378,142,85,221,216,277,39,123,123,221,95,301,268
"COG2988",1,19,25,15,95,106,77,57,30,101,122,20,78,10,87,171,6,77,4,46
"COG2989",3,26,20,29,43,16,33,64,25,28,14,13,75,10,53,22,175,39,9,36
"COG2990",0,0,0,7,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG2991",1,4,3,2,2,1,3,0,4,6,8,12,9,3,30,1,5,15,0,9
"COG2992",462,266,379,157,413,362,397,404,204,355,376,281,163,571,837,362,362,623,365,283
"COG2993",27,20,10,51,17,13,57,6,23,27,38,46,72,17,71,33,255,70,75,15
"COG2994",6,1,3,0,1,0,4,0,0,0,0,0,2,1,212,2,66,146,0,0
"COG2995",0,7,0,23,1,3,3,1,8,14,6,21,52,0,82,1,105,70,5,5
"COG2996",8,6,4,15,40,14,7,119,7,17,13,18,46,11,56,8,123,60,8,7
"COG2998",50,64,67,68,91,102,59,89,79,82,47,89,77,85,4,76,41,13,88,70
"COG2999",0,0,1,1,1,1,0,3,1,0,3,12,4,1,10,1,0,1,1,2
"COG3000",477,517,598,416,798,671,594,1202,317,550,548,430,579,718,238,571,518,278,245,586
"COG3001",8,55,71,97,87,161,108,5,85,96,189,80,129,34,47,184,93,49,114,80
"COG3002",3,32,1,48,12,7,8,3,38,6,8,60,86,9,69,9,53,47,15,7
"COG3004",466,305,350,226,280,261,308,204,246,281,328,309,152,333,163,259,288,145,302,297
"COG3005",0,0,3,0,0,0,2,2,2,6,1,1,14,5,3,0,31,1,92,1
"COG3006",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3007",4,20,5,20,55,29,8,116,17,30,18,32,51,28,57,28,111,50,15,16
"COG3008",18,5,6,28,4,6,1,2,15,14,10,30,67,0,127,0,198,90,11,7
"COG3009",0,4,2,5,4,4,1,0,3,9,3,17,30,1,35,2,63,39,2,4
"COG3010",7,5,19,6,16,5,24,50,6,32,2,1,13,5,6,10,6,5,0,28
"COG3011",41,68,92,63,111,88,75,125,49,90,108,40,97,64,65,109,79,107,14,76
"COG3012",2,9,5,24,9,1,10,32,15,13,5,17,56,2,52,3,35,36,7,16
"COG3013",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3014",3,12,9,9,10,6,11,1,13,13,9,15,51,7,11,6,24,5,3,9
"COG3015",0,0,0,5,1,0,0,1,3,2,5,2,2,0,13,0,2,8,1,0
"COG3016",2,10,5,23,12,10,25,11,21,16,8,27,69,8,27,12,72,42,109,10
"COG3017",1,22,6,21,13,10,7,58,22,10,4,30,44,4,39,7,73,41,27,4
"COG3018",4,33,40,28,28,25,23,54,17,47,37,37,63,31,30,35,1,19,130,41
"COG3019",45,45,68,45,79,93,48,110,72,102,38,44,112,135,125,134,203,122,20,42
"COG3021",33,17,22,51,54,31,30,136,28,48,49,27,50,24,65,9,271,37,16,19
"COG3022",167,182,228,220,292,243,226,308,170,238,210,160,230,261,102,181,220,99,118,208
"COG3023",480,287,338,195,412,362,364,296,238,309,281,283,198,304,761,296,360,753,219,286
"COG3024",13,3,7,5,11,9,14,25,6,13,8,8,17,27,18,11,10,17,5,8
"COG3025",3,7,1,21,6,7,8,3,12,6,7,48,66,18,113,3,96,105,17,6
"COG3026",32,7,5,13,17,2,4,54,19,7,8,15,56,4,71,4,92,83,6,10
"COG3027",160,125,139,86,100,129,127,122,109,118,115,93,44,181,45,135,70,49,95,137
"COG3028",17,3,4,3,8,5,1,43,11,15,6,14,33,6,46,2,54,49,8,4
"COG3029",0,0,0,38,0,0,0,0,15,0,0,5,0,0,1,0,0,0,7,1
"COG3030",186,159,183,136,160,155,154,175,137,142,159,172,146,179,78,132,45,68,179,165
"COG3031",7,16,6,41,15,42,24,2,19,41,13,46,52,33,70,18,159,48,30,8
"COG3033",202,78,71,2,51,47,146,45,10,135,53,53,37,125,36,46,30,45,123,81
"COG3034",19,32,17,84,23,18,26,56,74,35,23,36,41,11,38,12,134,58,47,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0
"COG3037",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3038",197,36,117,23,162,160,66,115,41,159,52,23,71,242,123,144,140,123,28,110
"COG3039",13,63,19,171,104,31,34,361,326,69,30,88,184,8,305,12,394,596,836,54
"COG3040",58,43,39,23,34,29,29,96,18,36,26,51,92,31,67,29,80,55,8,25
"COG3041",0,1,0,4,0,0,0,1,7,0,0,1,0,0,2,1,23,2,13,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0
"COG3044",0,16,1,28,1,1,1,0,33,9,9,19,17,9,2,4,0,0,108,5
"COG3045",0,3,1,8,0,0,1,1,7,2,2,10,22,0,23,0,12,32,2,1
"COG3046",1300,355,1169,77,1120,1319,1185,1052,143,1226,951,171,456,1575,227,1253,348,371,37,1020
"COG3047",15,21,13,30,12,6,13,7,22,27,22,28,76,6,93,6,255,100,16,19
"COG3048",0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,30,0,0
"COG3049",7,0,2,0,6,1,5,7,2,1,1,1,8,0,22,1,15,29,7,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,9,0,16,0,0,0,0,9,0,8,3,0,0,1,0,0,0,15,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3054",0,0,0,7,1,0,0,0,0,1,0,2,0,1,3,0,2,2,5,0
"COG3055",1,20,6,21,20,1,11,0,13,7,27,21,74,5,3,0,12,9,11,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,1,2,0,0,0,0,1,1,4,2,5,0,25,0,1,17,1,1
"COG3058",0,1,0,5,0,0,0,1,9,0,1,8,0,0,4,0,0,11,23,0
"COG3059",0,0,0,1,1,0,0,1,3,3,2,1,10,0,19,0,4,33,1,0
"COG3060",0,3,0,3,0,1,0,1,0,0,2,8,16,0,24,0,1,18,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0
"COG3063",3,20,2,19,3,2,6,40,16,7,10,38,57,10,73,6,99,73,21,3
"COG3064",0,1,0,7,0,0,1,1,1,5,3,19,24,0,47,0,1,14,3,1
"COG3065",0,3,0,6,0,0,0,3,5,2,1,15,28,0,30,1,3,21,0,1
"COG3066",1,2,0,12,0,0,1,5,5,2,6,11,17,0,41,0,1,19,1,0
"COG3067",108,20,98,33,191,205,147,146,32,147,84,30,134,309,86,161,37,98,5,85
"COG3068",1,1,0,11,2,0,0,27,1,5,5,18,25,0,46,0,5,26,5,0
"COG3069",3,0,2,1,21,1,2,9,2,1,0,0,4,20,2,4,0,1,1,4
"COG3070",1,2,0,4,0,6,5,0,5,3,2,5,6,2,13,0,23,18,0,2
"COG3071",6,57,22,44,18,22,19,114,68,18,23,58,99,16,104,18,146,104,54,31
"COG3072",1,27,1,42,3,4,6,6,34,5,9,34,110,6,126,2,17,162,15,3
"COG3073",3,1,1,7,5,0,2,12,2,3,7,8,25,8,45,3,62,36,2,1
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,9,0,0,0,0,7,0,2,12,0,0,0,0,0,0,12,3
"COG3076",0,2,0,2,1,1,0,2,1,2,2,4,7,0,16,0,1,10,0,2
"COG3077",0,3,0,1,0,0,2,0,8,0,0,1,0,0,1,0,28,2,11,0
"COG3078",0,0,0,1,0,0,0,0,0,2,0,0,0,0,17,0,0,1,3,0
