"","X102_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG2402",0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,8
"COG2403",1,0,0,10,1,0,0,0,1,3,1,0,27,15,212,0,0,0,0,0
"COG2404",0,0,4,2,4,5,32,0,0,0,0,0,1,3,7,1,0,4,2,22
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",0,3,0,0,0,0,32,3,34,0,0,1,73,171,25,0,19,0,0,0
"COG2407",36,33,52,66,79,91,10,43,56,52,45,50,60,34,60,72,65,50,57,5
"COG2409",46,225,93,53,49,83,60,169,212,104,81,94,61,45,89,52,185,37,6,29
"COG2410",0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,0,0
"COG2412",0,0,0,0,1,0,11,0,15,1,0,1,37,96,20,0,6,0,0,0
"COG2413",2,1,0,0,0,0,2,5,1,2,1,0,0,0,1,0,2,0,0,2
"COG2414",18,30,32,74,50,33,21,14,80,25,16,37,225,65,555,5,49,22,13,2
"COG2421",29,51,98,36,44,51,111,50,45,38,42,70,142,72,210,66,62,50,40,76
"COG2423",120,166,56,80,89,93,195,107,215,140,140,106,329,230,309,86,175,45,44,90
"COG2425",1,5,0,0,5,3,24,5,16,15,1,5,1,2,3,10,4,2,0,33
"COG2426",2,46,4,4,6,21,0,19,19,19,16,28,0,1,1,0,15,3,1,2
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,18,1,41,3,0,0,68,219,26,0,17,0,0,0
"COG2430",0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0
"COG2431",0,0,2,0,4,3,5,0,0,0,0,1,0,0,4,0,0,0,0,4
"COG2433",0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",0,2,0,1,0,3,2,2,0,0,1,0,5,15,0,0,2,0,0,0
"COG2442",0,1,1,0,3,0,1,4,0,0,0,2,1,0,4,0,2,1,0,2
"COG2443",3,21,3,8,3,8,0,21,19,6,4,5,6,3,2,3,14,1,0,3
"COG2445",0,0,1,0,1,0,10,0,0,0,0,0,0,1,3,0,0,0,0,3
"COG2450",0,3,0,0,0,3,0,0,9,2,0,0,1,0,2,0,3,0,0,0
"COG2451",2,1,0,0,2,0,0,5,1,1,0,1,0,0,5,0,1,0,0,0
"COG2452",0,2,0,0,4,0,0,0,1,1,0,0,6,3,10,0,0,0,0,3
"COG2453",41,46,31,32,28,43,57,55,116,41,41,42,102,211,68,38,77,34,40,41
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,5,1,1,1,1,0,0,4,1,2,2,2,0,0,0,0,0
"COG2461",0,0,0,4,0,0,0,0,0,0,0,0,18,2,103,0,0,0,0,0
"COG2501",13,16,45,8,32,20,4,25,5,22,13,31,1,3,0,17,10,35,0,0
"COG2502",0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2503",109,122,81,54,97,54,69,136,69,63,75,72,20,27,20,96,66,50,94,38
"COG2508",0,2,11,0,3,0,23,10,0,0,1,0,4,11,14,2,0,3,0,15
"COG2509",62,60,65,96,96,36,100,63,58,146,90,112,8,13,24,73,68,27,15,68
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2511",49,189,41,63,32,68,40,129,276,89,67,71,274,490,151,31,208,27,1,23
"COG2512",0,0,1,1,0,0,32,3,61,8,0,3,152,284,46,0,38,0,0,0
"COG2513",448,425,356,510,429,463,295,418,558,384,411,444,618,833,521,486,580,448,485,174
"COG2514",0,1,1,1,3,2,23,2,7,1,4,0,18,12,12,1,4,9,0,1
"COG2515",114,93,98,77,63,102,202,94,134,63,80,88,306,243,310,96,85,88,68,89
"COG2516",0,8,80,8,13,24,14,3,6,3,0,28,40,11,105,23,11,89,3,2
"COG2518",309,292,203,231,216,199,262,254,279,200,243,203,470,305,483,265,246,177,226,98
"COG2519",24,60,20,32,51,47,16,54,80,40,93,47,121,232,88,33,108,47,27,16
"COG2520",51,175,39,71,34,59,42,155,291,85,71,81,257,393,106,47,151,22,3,13
"COG2521",0,1,0,1,0,1,0,1,12,3,0,4,0,0,0,0,3,0,0,0
"COG2522",9,29,5,14,5,10,1,17,5,5,8,6,14,3,14,3,15,3,1,6
"COG2524",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2602",2,0,2,1,3,1,31,2,0,0,3,0,5,4,2,0,3,0,0,3
"COG2603",102,85,178,89,118,136,58,115,92,133,140,223,146,90,52,180,86,291,99,47
"COG2604",8,57,44,20,20,20,282,12,13,22,21,15,43,98,65,23,16,31,68,190
"COG2605",178,294,118,197,172,266,213,147,175,301,204,160,238,218,268,113,172,130,180,515
"COG2606",123,171,127,164,157,173,194,132,172,172,181,153,165,183,163,127,190,138,155,118
"COG2607",71,46,74,74,46,77,58,54,49,42,58,60,19,16,30,96,47,68,58,29
"COG2608",2,2,8,1,3,2,63,5,6,0,6,1,9,4,23,2,3,1,0,39
"COG2609",1204,1381,949,1362,1178,1288,458,1140,1502,1048,1176,1160,1021,974,528,1114,1460,1098,1338,411
"COG2610",90,143,93,61,99,59,373,96,44,46,97,51,156,113,114,78,79,32,99,245
"COG2703",0,4,3,1,2,2,21,2,1,0,0,0,6,1,86,0,0,0,0,27
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",39,20,24,27,45,52,47,48,28,28,40,67,86,20,64,45,59,19,20,7
"COG2710",385,270,881,289,408,543,94,548,80,497,401,629,11,30,24,353,215,938,72,37
"COG2715",24,21,19,14,12,11,80,21,17,10,15,3,24,38,29,21,12,6,2,73
"COG2716",5,20,25,13,8,3,161,6,31,16,12,12,59,60,46,8,12,10,6,91
"COG2717",125,107,55,164,105,105,129,87,120,140,126,89,40,54,46,114,84,56,42,41
"COG2718",15,23,53,11,18,12,252,5,2,16,11,6,6,27,32,10,4,6,7,147
"COG2719",17,15,43,13,31,21,298,20,5,19,22,3,16,45,53,18,5,8,7,281
"COG2720",1,6,4,11,9,7,1,1,13,68,21,11,7,6,11,3,27,5,2,0
"COG2721",580,463,422,702,513,603,154,403,509,539,534,590,341,314,319,616,538,516,807,166
"COG2723",177,332,202,243,260,249,244,228,167,218,196,198,125,145,238,154,221,155,205,201
"COG2730",146,198,118,128,159,103,88,246,148,123,84,110,134,84,388,136,165,50,148,20
"COG2731",0,0,0,0,0,4,0,4,1,0,0,1,0,1,0,3,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,16,9,0,1,3,133,3,0,6,4,1,14,22,28,1,1,2,3,29
"COG2738",89,74,82,62,68,61,18,79,73,52,59,48,29,13,15,123,64,74,163,27
"COG2740",20,21,27,33,27,15,32,19,37,33,45,34,5,3,15,21,19,24,12,4
"COG2746",23,21,24,38,35,38,10,26,30,22,26,19,43,56,56,25,42,39,54,2
"COG2747",0,0,2,0,1,0,16,1,0,0,1,0,1,3,1,0,1,0,0,9
"COG2755",412,375,580,404,427,391,274,436,357,382,374,440,381,235,230,496,349,580,817,226
"COG2759",684,756,499,795,551,669,65,616,831,658,716,648,758,642,537,723,806,565,875,104
"COG2761",79,90,61,73,56,66,114,53,122,51,76,47,59,37,45,114,72,38,40,33
"COG2764",2,1,4,1,2,2,37,10,2,0,1,0,39,46,12,2,0,4,1,42
"COG2766",16,42,63,17,36,18,406,29,4,30,14,5,13,42,59,29,7,16,11,250
"COG2768",0,2,2,2,1,3,1,0,10,11,1,7,11,3,55,0,5,0,0,1
"COG2770",5,9,25,4,5,9,65,11,7,4,2,19,24,41,46,20,8,8,8,40
"COG2771",40,61,127,51,50,47,376,60,24,64,52,64,23,59,64,52,34,66,16,89
"COG2801",21,454,575,124,244,112,2984,249,142,114,135,70,540,502,4241,439,116,66,85,1159
"COG2802",372,340,403,441,373,410,131,388,328,383,355,406,201,205,156,416,415,383,397,86
"COG2804",477,466,585,385,534,510,1319,532,432,421,393,522,683,529,859,564,509,521,508,593
"COG2805",157,156,204,143,180,201,277,215,175,251,165,254,200,156,242,218,201,204,145,124
"COG2807",0,0,6,0,4,3,33,0,0,1,0,2,3,8,3,1,2,2,0,44
"COG2808",5,14,17,11,13,3,94,5,15,6,6,1,26,14,24,6,5,3,8,40
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG2812",1251,1140,1154,1150,1284,1253,282,1162,936,1121,1272,1295,965,738,1005,1157,1178,1244,1422,318
"COG2813",37,84,83,33,52,25,372,33,38,37,59,32,67,80,81,49,18,28,25,150
"COG2814",3,26,75,6,22,10,368,5,3,16,9,4,51,48,54,4,1,8,6,122
"COG2815",110,99,38,67,170,144,4,109,53,95,141,120,26,49,30,43,102,79,84,30
"COG2816",155,160,153,143,169,130,185,192,164,116,124,113,144,100,133,196,140,133,204,65
"COG2818",33,60,74,50,43,39,281,45,84,42,46,36,88,91,158,55,50,25,54,94
"COG2819",70,109,111,42,54,66,305,117,55,34,96,77,33,40,34,121,56,64,143,168
"COG2820",98,89,45,65,111,89,15,81,72,46,117,77,50,40,33,55,67,51,59,24
"COG2821",7,5,26,26,14,13,53,18,42,17,10,19,26,21,62,19,22,21,29,7
"COG2822",1,2,12,0,0,0,27,5,0,2,6,0,2,5,6,1,0,2,1,24
"COG2823",183,184,170,208,162,218,201,167,172,158,179,175,169,160,156,205,255,193,312,98
"COG2824",2,4,16,2,1,3,85,2,5,3,5,1,6,7,13,6,1,1,2,33
"COG2825",30,19,26,40,24,26,77,28,26,32,16,2,20,19,31,19,20,17,14,25
"COG2826",2,19,106,20,37,24,652,21,14,13,13,20,61,97,387,11,7,9,0,194
"COG2827",28,26,61,32,19,27,101,24,25,22,26,30,64,41,81,32,41,35,20,77
"COG2828",37,47,86,76,71,56,228,30,68,35,38,34,44,61,53,75,32,91,155,72
"COG2829",0,13,17,4,11,5,142,3,2,3,4,2,5,19,19,0,1,3,1,42
"COG2831",70,31,109,69,80,76,130,69,41,87,44,74,82,49,52,56,55,96,139,84
"COG2832",45,58,25,44,89,44,90,54,35,63,101,55,40,53,27,36,50,31,33,59
"COG2833",14,4,8,17,17,9,27,10,44,11,4,11,16,12,8,21,10,5,10,7
"COG2834",55,55,81,84,58,41,126,41,90,53,47,53,99,44,79,80,57,56,45,68
"COG2835",27,29,30,28,33,22,36,28,51,23,33,20,72,100,50,37,34,20,28,11
"COG2836",0,8,19,7,6,3,103,7,0,7,3,0,23,24,59,1,0,4,1,38
"COG2837",0,18,28,1,3,2,167,4,1,7,14,0,14,39,28,3,7,5,2,71
"COG2838",197,217,131,142,188,98,354,210,173,93,205,122,227,142,203,194,167,79,55,185
"COG2839",29,27,11,16,12,19,0,13,9,7,24,9,4,3,24,18,17,12,36,0
"COG2840",69,63,72,85,81,49,171,55,74,47,42,59,76,67,55,95,73,53,58,83
"COG2841",0,0,0,0,1,0,17,0,0,0,0,0,1,2,1,0,0,0,0,10
"COG2842",0,0,9,0,2,1,41,2,0,0,1,1,1,9,3,0,0,0,0,3
"COG2843",49,78,48,56,35,44,11,80,57,81,83,55,144,115,171,27,102,8,24,69
"COG2844",502,422,378,553,477,370,536,450,527,333,458,387,525,369,432,645,430,392,390,227
"COG2845",0,6,0,0,2,1,5,6,10,5,2,2,37,83,17,0,7,3,0,16
"COG2846",1,1,4,6,2,0,22,2,0,1,0,0,19,4,69,0,2,0,0,2
"COG2847",57,47,67,55,65,47,122,46,56,36,57,44,82,36,87,43,56,55,45,54
"COG2848",0,1,2,1,2,2,1,6,4,4,2,3,11,17,18,1,5,0,0,1
"COG2849",306,436,256,339,304,278,117,458,405,382,332,280,861,417,977,234,405,164,182,245
"COG2850",29,32,45,42,27,43,226,14,90,141,40,30,17,24,29,29,20,14,36,126
"COG2851",0,0,1,0,0,0,41,0,0,0,0,0,0,5,3,0,1,0,0,67
"COG2852",1,1,10,0,0,0,41,9,1,2,1,0,10,5,44,1,2,0,1,17
"COG2853",357,315,286,397,325,314,212,296,270,249,314,273,255,233,212,362,343,320,390,157
"COG2854",228,203,205,285,233,232,137,228,239,223,214,242,200,156,171,264,248,229,298,83
"COG2855",382,331,170,343,241,232,107,309,373,266,351,209,68,115,55,373,217,185,330,79
"COG2856",0,6,24,2,3,3,145,7,0,4,4,2,3,30,20,2,2,5,1,30
"COG2857",546,437,319,513,487,471,214,412,491,419,437,441,349,338,306,502,482,431,706,165
"COG2859",36,26,80,5,29,42,120,56,12,38,37,31,9,23,17,26,12,76,0,48
"COG2860",3,31,22,5,8,4,224,6,44,12,7,5,64,126,56,5,21,2,3,66
"COG2861",12,34,46,22,27,33,137,32,39,43,25,22,79,54,135,15,52,26,21,71
"COG2862",34,28,29,36,44,30,47,47,42,36,31,34,22,29,17,25,26,39,16,38
"COG2863",108,117,101,113,88,76,314,79,133,57,82,67,129,99,158,141,79,69,104,187
"COG2864",9,7,35,23,29,31,68,5,8,13,12,27,11,15,29,19,24,31,18,16
"COG2865",3,9,29,1,7,7,180,17,4,3,3,0,7,31,38,18,3,5,9,44
"COG2866",381,761,248,287,287,262,232,606,547,305,225,189,316,214,431,173,344,94,111,153
"COG2867",127,151,156,152,156,140,90,136,160,123,121,144,114,101,70,161,152,141,189,52
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2869",205,182,121,122,165,95,124,179,130,99,185,103,74,49,58,184,112,122,242,110
"COG2870",372,522,308,518,494,428,658,328,274,554,892,515,604,427,710,557,421,409,450,2889
"COG2871",347,370,225,220,284,182,282,333,243,163,305,179,111,84,210,290,224,166,408,221
"COG2872",64,73,50,50,44,48,3,53,82,51,80,78,103,94,92,77,115,63,81,14
"COG2873",1077,876,1078,1068,1049,1044,379,842,898,844,977,1063,653,637,499,1089,993,1210,1356,250
"COG2874",10,33,2,13,4,11,0,18,9,9,14,9,4,2,4,8,8,5,0,1
"COG2875",91,52,258,65,98,171,57,117,85,140,83,185,129,262,110,103,93,260,32,20
"COG2876",221,166,105,121,206,183,40,198,135,116,228,170,147,109,142,150,156,147,185,99
"COG2877",522,427,381,563,483,438,273,463,454,419,449,446,391,294,367,590,484,348,602,369
"COG2878",18,31,30,42,55,13,108,6,62,17,41,19,46,32,54,55,20,11,23,34
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,1,0,6,1,28,0,0,1,0,0,2,4,2,0,1,1,0,12
"COG2884",147,160,88,120,153,114,182,157,118,111,162,127,125,119,169,130,133,86,112,82
"COG2885",529,531,486,387,463,325,885,619,378,285,655,539,532,454,423,677,608,431,648,726
"COG2887",186,189,99,197,214,145,302,174,179,168,203,164,273,261,437,156,141,112,174,452
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG2890",607,579,591,649,610,575,413,691,594,578,602,610,620,627,609,636,713,599,554,221
"COG2891",23,22,13,39,30,16,68,14,24,19,18,9,27,21,20,18,21,11,7,35
"COG2893",18,12,14,18,13,17,24,11,38,15,17,14,6,10,9,19,19,29,6,5
"COG2894",63,65,219,43,73,115,158,105,34,109,69,160,4,14,23,64,76,193,3,67
"COG2895",198,181,147,146,153,135,257,195,271,103,191,117,160,182,208,228,134,135,217,181
"COG2896",345,443,319,520,356,342,273,310,499,483,364,379,479,385,538,343,439,353,213,120
"COG2897",323,302,306,451,333,384,280,292,499,331,318,320,595,860,426,308,448,385,396,149
"COG2898",0,2,9,0,2,3,61,8,0,2,0,0,5,6,5,1,2,1,5,69
"COG2899",25,31,3,26,14,6,10,20,7,15,26,16,1,1,1,20,14,7,2,1
"COG2900",1,5,1,1,2,0,30,0,0,1,1,0,2,9,5,1,0,2,0,23
"COG2901",44,31,20,37,32,33,75,45,54,21,31,14,23,22,10,43,23,35,45,31
"COG2902",5,86,155,41,94,41,645,35,50,47,28,47,281,202,324,35,32,39,74,408
"COG2904",83,83,71,37,73,37,149,81,55,44,72,43,35,37,20,86,38,50,84,80
"COG2905",3,39,79,13,28,10,434,8,1,13,20,15,24,96,79,7,7,21,21,249
"COG2906",1,5,6,2,3,3,39,1,0,0,1,2,2,3,4,0,0,0,0,14
"COG2907",531,487,464,669,516,593,221,490,570,537,492,512,107,171,75,571,523,530,730,197
"COG2908",267,264,210,219,257,186,267,299,326,159,221,162,222,153,227,208,542,135,971,188
"COG2909",3,19,67,1,19,11,393,34,0,18,37,0,10,55,41,3,5,5,1,233
"COG2910",1,3,0,0,0,1,18,7,5,0,3,1,1,5,2,4,2,0,2,23
"COG2911",19,99,121,19,35,27,742,41,1,31,40,6,132,158,516,19,6,12,10,267
"COG2912",41,30,18,25,27,24,39,42,100,17,39,25,187,342,92,46,68,18,10,37
"COG2913",65,66,53,63,69,47,87,64,82,48,56,54,49,35,41,66,49,66,63,29
"COG2914",4,4,11,7,6,4,56,0,24,4,4,5,27,7,16,5,4,3,6,23
"COG2915",5,19,16,14,12,8,99,2,21,17,9,10,20,23,28,12,13,17,11,44
"COG2916",2,7,2,1,0,2,37,0,0,3,1,0,1,8,8,0,1,0,0,9
"COG2917",244,188,186,288,209,226,47,194,214,190,218,219,186,161,139,251,255,199,426,29
"COG2918",262,207,169,228,239,142,280,236,214,151,171,146,195,174,136,232,112,187,254,146
"COG2919",9,13,17,5,18,11,50,4,11,6,5,9,14,17,21,12,21,12,6,24
"COG2920",14,20,22,20,16,16,45,13,21,19,15,8,55,43,36,41,12,9,12,38
"COG2921",4,10,7,11,5,3,40,1,14,3,5,3,16,23,11,6,5,1,5,17
"COG2922",6,15,6,7,3,1,53,4,24,10,7,3,54,44,26,5,11,2,3,21
"COG2923",7,13,7,10,7,9,38,7,12,4,7,6,33,19,22,10,6,6,3,10
"COG2924",28,53,33,50,40,28,67,33,42,19,27,24,61,30,43,51,26,23,37,30
"COG2925",647,610,528,786,581,641,224,601,623,563,554,611,408,437,317,693,663,594,767,195
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,23,23,30,26,15,62,17,29,15,34,18,28,21,34,39,30,21,61,27
"COG2928",265,223,298,320,283,291,53,301,216,367,285,375,208,152,250,304,294,376,297,56
"COG2929",0,1,1,1,0,1,12,4,1,0,0,2,2,4,2,1,1,0,3,5
"COG2930",25,25,15,28,10,25,17,29,29,22,35,25,22,10,27,16,29,17,12,5
"COG2931",661,778,617,488,597,660,846,849,667,709,798,679,699,399,1184,708,773,577,609,559
"COG2932",3,9,16,11,7,7,107,4,3,1,1,3,17,9,27,6,2,6,9,104
"COG2933",3,16,21,2,10,4,152,3,2,6,9,2,17,21,31,7,5,4,0,64
"COG2935",64,60,63,58,61,45,135,53,85,42,56,49,91,48,89,81,50,55,45,83
"COG2936",363,750,502,324,294,403,245,678,780,423,427,435,536,455,583,321,514,432,71,102
"COG2937",55,75,73,84,96,40,314,66,64,35,87,76,81,138,102,88,64,115,158,246
"COG2938",13,18,27,19,14,21,57,15,28,14,22,15,27,20,25,35,17,16,20,22
"COG2939",133,157,61,58,65,56,194,157,120,61,97,100,103,113,121,85,88,44,82,79
"COG2940",174,179,92,207,143,187,41,138,424,214,177,183,62,86,61,184,211,127,240,121
"COG2941",306,240,197,329,242,258,93,236,241,225,217,245,107,111,54,307,288,215,460,63
"COG2942",16,21,30,23,36,20,57,27,51,12,18,22,45,49,47,22,26,26,23,22
"COG2943",4,50,37,6,15,4,299,4,0,8,17,3,23,50,46,7,9,16,1,109
"COG2944",0,5,7,1,1,5,29,1,0,2,1,0,1,8,4,0,2,1,2,14
"COG2945",241,157,192,257,173,238,69,188,204,156,186,197,123,142,125,226,235,205,348,59
"COG2946",0,8,3,0,0,0,4,0,0,0,0,0,2,1,10,0,0,0,0,1
"COG2947",188,163,191,191,176,222,151,198,223,196,155,225,174,292,113,200,232,235,265,79
"COG2948",0,6,23,0,2,0,81,5,2,1,2,0,2,18,21,5,0,5,1,52
"COG2949",2,0,3,0,4,1,8,3,1,0,3,0,2,3,0,4,1,0,6,15
"COG2951",506,433,437,543,460,451,446,447,450,395,450,458,363,328,380,526,468,446,628,187
"COG2954",59,77,116,50,83,61,27,79,39,91,57,99,47,31,40,61,73,111,29,14
"COG2956",50,66,34,62,48,64,143,59,66,77,64,34,164,88,224,22,49,23,33,58
"COG2957",139,166,256,153,116,174,210,126,209,125,127,125,252,159,377,171,237,165,266,106
"COG2958",0,0,0,2,1,0,13,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2959",13,24,48,10,27,14,197,9,6,12,15,6,35,49,62,16,9,11,27,91
"COG2960",23,17,17,20,17,15,54,12,22,19,18,20,10,14,11,22,9,21,8,41
"COG2961",24,28,26,5,20,22,127,27,13,27,19,7,14,24,31,15,14,16,7,67
"COG2962",229,198,188,297,228,236,201,177,239,241,253,245,263,205,200,264,281,226,395,118
"COG2963",0,62,70,20,26,11,478,24,9,16,18,4,54,64,546,45,10,11,2,151
"COG2964",1,1,3,0,2,2,1,6,3,2,2,1,36,5,18,0,4,1,0,0
"COG2965",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,6
"COG2966",0,19,8,1,2,2,141,5,0,3,11,0,8,37,33,0,0,1,0,55
"COG2967",61,70,38,57,47,37,74,44,81,57,57,36,114,63,86,63,69,26,56,52
"COG2968",3,22,20,5,9,2,134,5,48,10,7,7,72,125,62,1,29,3,6,18
"COG2969",6,11,9,10,9,5,88,1,34,4,11,4,34,19,28,6,4,5,15,34
"COG2971",36,27,22,65,43,30,158,12,31,101,37,69,61,48,118,24,47,11,23,67
"COG2972",23,33,64,8,19,11,230,60,9,6,27,6,22,40,43,13,7,11,15,154
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,29,31,13,14,6,250,1,6,13,16,8,9,25,29,16,2,8,8,96
"COG2975",18,27,16,18,25,12,9,22,22,11,17,17,10,12,8,24,9,28,23,7
"COG2976",24,45,29,26,31,28,102,28,54,21,23,18,38,34,40,43,38,29,15,42
"COG2977",6,4,14,12,16,11,59,4,7,10,8,8,25,21,14,10,5,7,5,13
"COG2978",16,31,39,18,23,20,248,15,18,11,23,12,44,45,43,25,19,9,26,103
"COG2979",0,1,11,0,2,2,45,0,0,1,1,1,0,3,2,0,0,1,0,29
"COG2980",2,9,24,7,7,5,75,5,19,12,3,1,18,15,32,12,11,3,5,29
"COG2981",10,16,55,18,28,12,149,16,15,9,11,9,14,25,45,24,8,13,6,63
"COG2982",7,9,58,8,15,21,213,14,52,29,23,9,89,47,183,36,31,21,19,108
"COG2983",43,32,37,38,29,24,107,30,35,24,15,20,19,21,19,26,11,18,10,39
"COG2984",1,31,28,0,6,2,124,2,0,3,2,1,10,21,58,0,4,3,2,70
"COG2985",1,1,0,0,3,0,3,5,2,0,0,0,0,0,12,0,4,0,0,23
"COG2986",146,269,140,103,140,133,211,268,256,153,158,132,387,190,433,102,212,56,36,157
"COG2987",189,361,171,119,122,141,169,290,301,149,197,160,324,187,354,132,257,64,44,120
"COG2988",72,89,215,44,102,128,168,142,13,134,69,153,9,30,29,70,60,216,11,97
"COG2989",54,65,52,32,25,27,140,50,17,28,43,23,7,21,36,40,18,30,15,31
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2991",3,7,6,5,8,4,33,0,4,3,0,3,3,5,4,3,3,1,3,7
"COG2992",379,327,265,424,330,331,479,274,324,334,451,337,238,211,205,432,395,301,566,820
"COG2993",13,30,38,15,31,21,151,66,4,6,21,14,42,17,62,19,16,20,13,88
"COG2994",7,2,2,2,0,4,32,1,1,9,0,1,0,0,0,0,1,4,3,218
"COG2995",0,19,17,0,8,2,193,3,0,7,4,2,9,16,23,2,3,1,0,82
"COG2996",10,12,33,9,14,5,158,9,12,4,17,8,10,23,17,39,9,11,5,56
"COG2998",88,96,67,102,85,70,35,69,63,67,67,73,72,42,106,90,67,81,74,8
"COG2999",1,4,2,0,0,0,9,5,2,1,0,2,2,2,0,1,3,1,2,1
"COG3000",890,722,489,646,569,463,396,683,653,548,695,479,430,347,289,813,514,505,738,317
"COG3001",64,57,156,29,63,101,56,88,26,103,107,169,130,63,114,97,86,225,43,62
"COG3002",3,0,5,1,5,6,79,14,5,1,4,4,37,24,11,16,3,5,21,149
"COG3004",264,291,236,338,229,312,250,245,251,268,262,287,204,208,250,271,346,252,308,92
"COG3005",0,1,1,3,3,2,26,3,1,0,0,0,9,2,67,0,2,0,2,15
"COG3006",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",21,28,20,24,35,20,110,10,17,5,25,19,17,11,27,42,15,13,42,61
"COG3008",3,23,24,6,21,8,305,6,3,5,14,3,14,30,48,7,1,6,3,108
"COG3009",0,12,9,2,6,3,86,0,0,2,1,0,6,15,10,4,0,2,0,38
"COG3010",28,13,2,29,35,9,1,12,25,54,30,36,0,2,2,19,15,9,7,8
"COG3011",97,103,135,60,85,109,78,106,92,114,83,105,71,48,29,101,76,119,50,74
"COG3012",5,10,18,22,17,5,90,6,20,41,14,17,13,20,13,11,10,4,7,36
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,3,7,4,6,10,9,16,7,3,8,5,16,0,13,11,8,9,7,10
"COG3015",0,0,1,0,3,0,22,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG3016",14,11,18,4,11,12,56,15,11,8,11,5,20,17,58,14,9,9,6,25
"COG3017",8,7,8,6,15,7,56,0,11,1,3,2,26,17,22,10,7,5,12,32
"COG3018",32,43,28,48,47,38,60,37,14,23,36,28,27,20,53,26,29,33,27,28
"COG3019",58,66,154,50,101,102,247,59,53,55,51,107,34,59,49,87,60,172,140,105
"COG3021",54,67,55,23,35,16,180,37,38,9,41,19,28,34,33,61,32,11,42,39
"COG3022",265,270,183,229,241,186,158,239,229,196,253,198,232,175,96,276,212,172,274,124
"COG3023",351,268,251,405,263,320,535,274,257,297,310,298,198,200,186,447,314,253,299,863
"COG3024",10,15,16,9,11,4,46,12,15,5,7,11,9,7,5,11,5,8,36,13
"COG3025",1,34,34,4,8,7,207,1,2,9,4,1,14,52,39,13,1,8,15,101
"COG3026",1,14,38,5,7,9,146,2,11,5,10,2,16,29,27,23,6,4,4,68
"COG3027",110,82,86,152,132,150,45,95,107,104,93,118,85,71,68,112,122,116,193,30
"COG3028",12,17,15,11,6,8,90,6,13,4,6,5,4,11,12,10,3,8,7,53
"COG3029",0,0,0,0,2,0,4,0,0,0,0,0,11,15,17,0,0,0,0,0
"COG3030",151,131,129,193,154,156,88,141,167,126,170,145,144,137,142,145,186,151,171,48
"COG3031",36,24,26,46,38,20,120,24,12,15,35,10,45,39,36,22,6,15,39,80
"COG3033",81,94,8,68,142,86,24,82,39,66,143,79,40,19,146,40,72,69,138,20
"COG3034",21,18,28,43,31,17,82,41,29,15,29,32,107,42,69,37,12,19,20,48
