"","X132_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3"
"COG2384",0,0,21,1,0,1,1,0,3,0,0,0,1,0,0,2,4,0,0,6
"COG2385",49,192,33,320,374,109,347,391,142,380,318,30,107,84,24,298,19,153,0,193
"COG2386",186,148,178,127,112,132,103,100,121,148,130,99,145,136,148,89,167,152,105,111
"COG2388",5,3,2,0,0,1,0,0,0,1,1,8,1,8,21,0,25,0,42,5
"COG2389",0,1,0,0,20,3,10,8,0,5,3,0,0,0,0,51,0,0,0,0
"COG2390",38,36,73,11,42,27,14,26,17,37,35,15,27,29,53,29,95,22,65,53
"COG2391",229,98,166,22,141,80,65,58,55,62,109,163,99,113,286,153,209,48,232,127
"COG2401",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,1
"COG2402",0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG2403",20,0,0,0,5,0,0,2,0,0,0,20,0,32,17,0,9,0,0,7
"COG2404",5,0,0,2,2,0,0,0,0,1,6,4,1,3,9,2,5,0,25,5
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",53,21,0,0,0,16,4,0,1,0,15,160,26,8,82,0,48,0,0,41
"COG2407",82,72,7,29,75,84,43,40,32,58,31,21,57,25,34,52,18,46,20,26
"COG2409",97,124,8,120,45,153,175,68,148,136,54,37,191,65,148,23,38,95,78,61
"COG2410",6,0,0,0,0,0,0,0,0,0,0,2,0,4,11,0,6,0,0,4
"COG2412",36,6,0,0,1,4,1,1,1,0,7,111,5,6,50,0,22,0,0,17
"COG2413",0,5,0,2,0,1,3,4,2,0,1,0,1,1,1,3,1,4,27,0
"COG2414",220,44,5,3,46,38,44,26,7,46,81,73,79,101,214,41,116,5,4,82
"COG2421",219,47,136,50,44,54,68,36,44,80,53,67,62,143,258,70,230,59,367,134
"COG2423",303,194,383,116,87,193,146,109,161,49,124,211,221,220,274,99,168,126,145,186
"COG2425",0,4,0,4,1,2,0,0,0,5,0,2,6,1,0,2,5,2,14,1
"COG2426",4,34,8,21,6,31,26,13,19,9,7,1,47,4,2,3,1,17,3,6
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",72,13,0,0,0,13,4,0,2,0,10,204,28,9,99,1,63,0,0,43
"COG2430",0,8,0,0,0,3,0,0,0,0,8,0,9,0,0,0,3,0,0,0
"COG2431",2,0,0,0,6,1,0,0,0,1,0,4,0,6,0,0,6,1,1,4
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,3,1,0,0,1,15,0,0,9,1,3,0,0,3
"COG2442",2,0,0,2,0,1,1,0,0,0,0,0,0,1,7,4,0,0,0,5
"COG2443",8,10,0,12,2,11,15,11,12,5,4,14,11,9,4,2,2,10,0,1
"COG2445",0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,20,0,2,0
"COG2450",0,2,0,2,0,3,2,0,1,0,0,1,2,0,0,0,0,3,0,0
"COG2451",0,2,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2452",2,3,0,1,1,0,1,0,0,0,0,3,0,1,12,2,4,1,0,4
"COG2453",94,76,83,37,29,76,42,37,34,74,76,205,74,29,131,52,77,59,29,71
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG2457",2,1,0,1,3,2,3,1,3,1,3,2,0,0,2,6,0,2,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG2501",1,9,10,26,27,2,17,24,1,29,36,3,5,5,6,28,1,15,14,25
"COG2502",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,1,0,7
"COG2503",22,56,10,94,84,90,77,99,117,73,46,25,75,29,17,115,72,104,98,52
"COG2508",10,1,1,0,3,0,2,2,0,24,1,4,4,17,29,1,7,3,26,9
"COG2509",20,17,201,49,117,43,37,51,23,71,22,15,28,105,32,182,44,49,78,40
"COG2510",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG2511",282,162,0,102,37,173,150,74,133,32,70,508,239,64,277,10,144,74,0,145
"COG2512",106,36,0,0,0,22,4,0,2,0,10,321,56,11,170,0,100,0,0,71
"COG2513",643,458,459,520,420,527,533,423,586,482,459,885,507,382,631,437,540,464,214,502
"COG2514",48,0,0,3,5,5,2,5,0,3,8,10,9,32,89,6,30,3,4,41
"COG2515",318,98,287,93,79,114,66,80,102,128,156,199,126,368,248,85,255,136,180,167
"COG2516",31,3,0,1,16,3,22,0,4,57,17,23,10,23,17,24,13,0,1,36
"COG2518",388,237,375,240,232,319,220,251,253,220,168,296,268,311,394,271,304,272,375,257
"COG2519",151,134,1,66,78,105,111,65,84,40,47,230,126,58,149,46,70,37,0,79
"COG2520",188,151,1,117,32,165,146,65,96,50,40,431,181,44,204,13,122,95,0,119
"COG2521",0,6,0,0,1,3,0,0,0,2,0,0,2,0,1,1,0,0,0,0
"COG2522",9,19,0,26,4,7,17,14,11,2,3,3,11,3,6,2,9,20,0,7
"COG2524",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2602",4,3,0,1,2,0,1,1,5,4,0,4,0,3,15,1,4,0,58,1
"COG2603",123,148,191,184,194,98,162,194,78,247,274,94,107,130,88,186,118,146,149,164
"COG2604",113,13,8,23,14,9,39,11,5,27,12,97,12,348,73,16,475,16,72,155
"COG2605",222,133,128,174,176,204,221,157,193,150,120,208,217,192,158,85,112,169,126,150
"COG2606",185,174,129,172,164,185,197,155,202,143,133,193,168,154,167,173,211,129,48,168
"COG2607",36,45,64,54,50,44,49,62,38,62,55,28,42,23,39,93,31,95,84,29
"COG2608",5,1,0,0,0,12,3,1,0,11,0,12,7,8,20,3,23,0,27,11
"COG2609",1028,1304,1556,1340,1175,1419,1370,1201,1516,1131,1011,974,1339,928,972,1077,903,1273,508,1007
"COG2610",171,101,54,77,92,102,51,67,95,64,57,116,123,302,180,107,284,75,206,136
"COG2703",4,0,2,0,5,0,8,1,2,8,1,3,1,7,1,2,6,0,15,4
"COG2704",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2706",121,33,14,49,45,33,22,27,14,43,66,31,81,71,208,34,86,37,128,51
"COG2710",25,219,3,543,424,98,338,503,59,584,564,27,148,155,15,509,5,459,26,320
"COG2715",36,7,8,22,13,12,17,22,17,19,16,50,14,137,24,15,37,17,75,25
"COG2716",57,18,28,4,7,18,19,5,6,19,16,47,14,131,32,7,159,6,64,50
"COG2717",72,101,154,89,103,128,65,116,118,55,68,55,81,101,48,99,113,118,64,52
"COG2718",40,6,10,11,26,6,7,5,8,24,22,37,6,126,24,10,201,3,103,64
"COG2719",50,1,16,12,24,6,7,6,32,26,26,56,6,133,30,8,207,7,142,92
"COG2720",5,36,28,3,11,16,11,6,9,0,16,8,14,3,11,16,2,0,0,1
"COG2721",291,602,391,515,500,658,490,558,640,532,467,287,604,352,320,576,296,547,116,368
"COG2723",145,240,29,218,226,215,296,269,249,202,127,127,239,233,108,173,292,199,77,232
"COG2730",102,158,267,234,147,146,232,175,246,112,41,92,193,139,117,123,39,137,6,92
"COG2731",4,0,1,2,2,0,0,0,0,0,0,1,1,0,2,1,1,3,0,1
"COG2733",25,1,4,4,2,0,1,1,2,10,7,22,0,94,22,1,106,1,3,40
"COG2738",29,78,109,89,55,77,76,65,73,99,90,32,77,51,63,82,59,95,4,46
"COG2740",6,25,67,16,32,27,23,23,4,18,52,7,9,13,18,55,11,19,101,9
"COG2746",24,20,29,28,17,24,22,14,26,21,29,42,32,12,50,23,22,37,0,40
"COG2747",2,0,0,1,1,0,0,0,0,3,0,4,0,3,1,0,2,1,4,1
"COG2755",347,399,394,418,447,367,426,422,430,487,508,237,445,361,503,523,402,412,266,446
"COG2759",630,776,553,632,568,877,731,680,912,702,631,682,743,408,534,571,297,741,232,549
"COG2761",81,92,150,41,57,107,60,62,54,58,87,59,92,65,136,95,106,88,147,91
"COG2764",41,2,0,0,0,1,7,1,0,1,1,41,2,30,36,4,19,0,51,22
"COG2766",83,13,28,28,54,12,14,12,50,28,41,54,9,170,43,14,354,10,227,122
"COG2768",15,13,0,0,0,6,5,0,6,1,15,4,8,7,11,0,12,0,0,6
"COG2770",28,7,15,21,9,2,6,2,3,26,15,37,5,38,37,8,43,18,22,14
"COG2771",59,25,163,66,53,19,44,41,15,86,63,36,30,218,98,73,301,48,653,135
"COG2801",945,86,1844,106,214,44,203,41,159,643,216,462,100,2041,1800,202,2001,45,2164,1124
"COG2802",219,399,327,433,375,392,390,406,444,408,374,230,358,267,188,418,143,417,154,278
"COG2804",741,451,626,610,520,399,615,440,495,549,450,523,465,955,572,529,1001,505,1154,954
"COG2805",168,130,206,226,190,165,270,174,209,208,113,132,146,199,152,292,269,181,254,258
"COG2807",1,0,2,1,5,0,4,0,0,5,2,8,0,11,21,11,78,0,80,18
"COG2808",55,5,13,7,14,7,13,3,2,9,20,29,7,110,84,14,82,5,103,43
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG2812",863,1198,880,1193,1236,1233,1288,1343,1335,1116,1082,773,1154,760,793,1263,705,1185,429,996
"COG2813",93,55,204,36,50,45,19,38,34,56,25,89,34,257,42,55,344,40,190,135
"COG2814",107,8,8,13,27,3,10,2,20,32,7,35,5,109,85,10,154,11,96,63
"COG2815",27,211,0,71,153,82,152,145,120,38,94,48,99,34,35,110,34,70,0,51
"COG2816",113,110,134,93,111,108,83,83,109,123,185,100,134,218,135,155,170,168,184,146
"COG2818",116,76,186,37,56,55,37,26,36,63,84,101,61,227,144,44,279,40,221,129
"COG2819",92,116,125,106,56,76,64,84,82,103,51,26,49,32,84,47,66,55,30,84
"COG2820",89,102,107,63,129,88,68,135,77,47,49,31,75,31,74,83,28,71,12,57
"COG2821",30,16,35,13,19,18,13,13,12,26,46,5,22,29,54,28,23,13,168,20
"COG2822",5,0,2,1,0,0,1,1,1,4,0,12,0,9,3,0,8,1,3,0
"COG2823",133,187,190,209,165,212,229,187,234,194,186,159,222,152,108,180,195,218,188,186
"COG2824",15,4,192,4,3,5,1,2,3,10,6,9,3,64,40,2,78,3,81,30
"COG2825",39,21,62,29,26,33,24,20,28,20,20,32,14,68,19,40,117,27,35,37
"COG2826",158,6,480,12,43,0,23,7,5,50,13,78,7,162,117,18,200,4,86,82
"COG2827",78,31,20,22,26,31,42,21,22,36,23,49,34,80,77,22,83,30,125,77
"COG2828",81,41,77,60,86,43,29,45,18,83,83,39,46,211,60,90,204,53,147,81
"COG2829",31,5,3,6,8,3,3,0,4,11,1,21,3,96,40,3,156,0,74,41
"COG2831",75,42,33,71,69,33,59,47,29,103,58,48,58,76,58,107,143,65,289,68
"COG2832",44,68,3,66,70,48,49,73,58,12,64,50,59,31,30,47,49,54,82,39
"COG2833",5,10,30,6,17,9,4,8,8,3,4,12,12,19,24,19,15,7,83,9
"COG2834",110,62,87,63,64,61,42,35,53,69,80,62,76,120,104,64,163,60,139,76
"COG2835",65,43,45,32,18,28,28,25,32,31,29,85,46,49,60,45,73,30,46,44
"COG2836",38,10,5,3,15,0,4,0,1,6,2,10,5,36,38,4,81,0,35,36
"COG2837",29,10,2,4,3,4,13,4,2,17,9,28,11,101,27,1,102,1,44,49
"COG2838",274,154,483,158,159,174,131,193,91,119,147,151,175,323,347,208,438,161,76,240
"COG2839",4,19,25,13,15,17,26,25,9,15,6,3,7,2,15,32,3,16,2,5
"COG2840",82,56,138,27,54,66,43,48,41,49,37,46,28,98,38,44,121,51,52,56
"COG2841",0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,0,20,0
"COG2842",4,0,2,0,1,0,2,0,1,2,0,4,2,10,9,1,21,1,26,3
"COG2843",124,86,17,79,32,50,143,57,95,27,44,99,95,128,122,49,82,44,27,87
"COG2844",602,514,635,353,480,528,367,425,358,433,494,368,503,545,488,522,662,533,729,447
"COG2845",40,15,0,2,2,5,11,0,1,1,8,50,8,44,19,4,14,0,1,13
"COG2846",2,0,0,4,0,2,4,3,2,1,0,9,1,79,10,2,2,1,44,2
"COG2847",67,57,75,45,46,44,50,48,31,65,51,39,73,80,64,66,126,58,136,63
"COG2848",23,1,2,4,0,3,8,3,1,7,0,16,1,5,13,0,9,3,21,3
"COG2849",627,428,240,525,340,386,463,361,568,206,154,418,507,527,521,260,333,395,38,452
"COG2850",43,47,72,17,40,42,10,14,11,38,54,30,24,107,25,30,158,12,204,67
"COG2851",4,0,0,0,0,0,1,0,0,3,0,2,1,1,2,0,2,0,0,1
"COG2852",9,0,125,2,3,0,3,0,0,2,1,4,6,23,106,3,4,2,44,12
"COG2853",215,350,287,352,326,361,343,284,404,338,307,236,351,272,200,326,223,401,187,273
"COG2854",184,228,275,242,225,259,237,244,289,259,162,113,163,117,116,192,153,198,128,149
"COG2855",89,354,290,373,232,395,184,362,356,182,249,110,281,121,87,216,117,455,52,188
"COG2856",13,1,6,1,2,0,3,0,3,19,1,25,2,211,35,2,72,0,106,18
"COG2857",378,540,447,489,485,517,466,485,577,401,443,306,470,315,345,411,314,538,336,294
"COG2859",26,11,12,59,42,5,13,55,3,60,31,21,9,78,30,4,30,57,32,58
"COG2860",64,22,30,3,9,12,4,3,8,10,14,132,29,40,115,6,206,3,112,103
"COG2861",93,46,15,24,25,30,51,15,44,33,50,58,40,147,80,25,158,27,267,88
"COG2862",22,19,34,50,26,39,33,39,39,27,23,29,22,101,17,42,18,55,6,23
"COG2863",118,88,185,76,115,121,58,97,129,115,139,99,105,197,92,92,232,86,125,100
"COG2864",8,14,86,3,27,6,20,5,2,25,16,11,15,11,15,58,19,1,48,12
"COG2865",20,1,2,9,10,0,8,4,1,23,5,29,5,141,97,9,34,8,67,26
"COG2866",381,469,686,451,264,528,660,411,465,243,166,302,482,684,448,307,353,369,225,346
"COG2867",109,145,180,126,140,150,135,126,208,142,113,85,132,90,73,158,117,162,97,125
"COG2868",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",86,126,298,193,143,166,108,186,191,136,83,63,120,91,66,146,148,149,77,98
"COG2870",298,369,181,347,458,337,291,396,341,333,727,434,491,367,410,401,425,541,1463,624
"COG2871",133,217,388,340,235,287,219,277,353,220,146,113,269,327,110,235,356,330,229,242
"COG2872",107,97,16,97,49,99,97,72,109,61,83,97,91,84,116,56,55,113,27,54
"COG2873",636,932,710,1006,1042,970,1027,1026,916,976,1158,616,1013,759,520,881,533,1048,308,749
"COG2874",14,30,0,30,3,10,13,32,20,2,5,2,23,5,10,1,1,12,0,4
"COG2875",152,84,98,110,107,43,118,115,11,178,174,293,102,66,154,102,97,92,32,155
"COG2876",130,160,214,173,225,160,159,247,210,126,100,90,162,95,190,193,87,176,92,142
"COG2877",363,481,502,528,417,530,397,546,584,489,357,301,456,305,279,495,314,525,308,365
"COG2878",53,45,104,9,43,44,15,11,14,14,32,34,26,57,17,30,98,7,40,34
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",2,0,0,0,1,0,0,0,0,1,1,7,0,6,0,0,7,1,36,0
"COG2884",131,173,206,127,149,114,128,171,149,107,61,86,77,98,106,118,105,77,89,104
"COG2885",519,581,1158,773,617,630,664,775,612,662,493,492,604,824,942,748,991,733,1205,780
"COG2887",250,217,218,121,221,149,174,197,161,117,118,265,218,222,246,191,140,139,472,137
"COG2888",0,0,0,0,0,0,2,0,2,0,3,0,4,0,0,0,0,0,0,0
"COG2890",637,677,713,722,645,661,642,607,719,568,624,664,626,510,544,727,566,627,318,559
"COG2891",29,18,25,12,19,24,10,17,12,16,29,26,19,60,20,16,73,17,32,39
"COG2893",8,22,29,14,17,22,17,12,21,7,17,3,18,14,18,25,10,26,58,7
"COG2894",28,45,65,103,90,29,106,87,14,157,157,30,24,42,32,109,97,81,16,123
"COG2895",164,209,197,184,137,219,96,152,147,171,225,150,161,318,196,131,331,241,287,181
"COG2896",495,443,316,297,325,481,367,314,370,282,301,392,421,489,392,384,377,355,255,427
"COG2897",637,416,337,327,358,376,369,352,383,384,450,872,449,386,705,403,522,315,170,477
"COG2898",5,0,1,2,4,1,7,2,1,11,1,8,3,17,30,3,7,2,112,9
"COG2899",5,14,0,19,16,11,9,22,5,5,6,3,17,6,18,14,3,28,14,4
"COG2900",5,0,1,0,2,0,0,0,0,1,2,1,0,23,2,0,30,0,1,9
"COG2901",27,36,76,27,37,50,12,29,39,31,40,21,26,53,24,30,56,38,15,28
"COG2902",248,51,432,32,91,15,74,14,13,92,98,195,59,499,263,55,800,18,818,335
"COG2904",49,49,75,69,53,67,26,53,60,46,39,55,49,89,17,55,148,74,65,75
"COG2905",67,7,65,14,44,2,7,3,8,28,13,85,11,223,112,13,388,8,222,117
"COG2906",8,3,5,0,3,1,2,1,2,0,3,3,5,17,1,0,41,0,23,8
"COG2907",166,548,540,541,485,614,566,543,719,547,498,174,628,235,106,512,222,550,335,350
"COG2908",217,452,309,263,266,236,491,261,281,222,733,144,259,274,257,704,289,259,602,220
"COG2909",57,6,7,12,22,1,10,1,4,43,2,53,3,55,41,19,254,4,222,50
"COG2910",0,3,8,0,0,5,1,0,3,7,5,4,3,4,4,0,1,4,17,1
"COG2911",175,41,12,54,38,16,32,13,49,35,13,162,26,539,156,24,467,31,621,206
"COG2912",190,43,16,38,27,43,34,28,10,22,60,327,86,58,226,35,134,28,108,110
"COG2913",49,64,123,56,69,67,45,56,60,52,61,33,43,71,43,72,76,70,99,53
"COG2914",17,12,28,1,6,4,2,1,0,1,7,14,3,26,11,6,48,0,16,13
"COG2915",19,19,72,11,13,25,9,6,16,11,23,17,12,63,12,17,100,6,37,34
"COG2916",9,2,0,0,2,0,0,0,0,0,0,3,1,30,3,3,45,1,5,16
"COG2917",171,239,202,209,229,240,252,226,267,249,210,170,267,95,135,261,101,287,130,165
"COG2918",173,173,349,209,276,250,110,160,203,207,191,169,139,229,97,180,294,241,91,180
"COG2919",26,7,45,8,6,15,10,6,12,22,19,15,15,31,21,12,68,14,57,20
"COG2920",48,30,26,11,11,23,13,12,33,19,38,34,22,43,30,9,58,20,20,39
"COG2921",20,7,50,4,7,6,2,0,4,6,11,22,4,18,7,5,41,3,17,18
"COG2922",38,18,19,6,2,29,6,3,6,3,10,48,19,86,11,2,52,8,6,26
"COG2923",19,9,12,6,7,9,1,7,12,11,13,12,10,45,12,6,43,11,12,15
"COG2924",38,37,66,43,41,50,26,35,34,32,40,29,29,55,35,34,66,32,22,38
"COG2925",360,631,433,625,631,747,631,679,724,629,507,473,606,309,284,582,365,638,82,467
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,30,79,27,34,17,19,24,24,37,32,15,27,58,38,38,73,33,75,40
"COG2928",174,279,173,328,255,304,295,314,327,270,330,162,245,161,141,352,96,278,176,218
"COG2929",2,1,0,1,3,1,3,0,0,5,0,2,0,16,5,4,13,0,25,7
"COG2930",24,27,62,25,14,34,19,24,15,10,18,7,30,26,37,26,19,41,100,10
"COG2931",690,771,656,946,577,597,1056,699,800,499,595,435,694,589,595,649,551,943,1616,642
"COG2932",23,5,25,2,7,1,3,2,4,13,5,4,3,34,21,8,34,3,90,29
"COG2933",28,6,4,3,5,1,3,2,6,7,4,34,9,87,18,6,132,2,24,50
"COG2935",89,46,130,44,51,45,60,59,24,73,66,41,63,129,101,97,142,64,172,91
"COG2936",638,531,607,608,285,532,639,423,310,399,420,398,547,857,644,314,587,440,218,555
"COG2937",151,84,14,81,146,78,81,83,95,104,99,129,70,300,89,85,359,66,228,201
"COG2938",26,28,35,16,18,29,13,19,20,24,26,17,23,45,24,28,53,22,56,31
"COG2939",106,106,155,121,73,146,90,88,127,92,46,108,94,378,145,75,72,134,217,69
"COG2940",63,181,118,142,165,259,156,161,185,211,151,93,210,38,34,146,32,172,57,101
"COG2941",125,264,205,274,272,274,206,253,322,267,254,129,246,82,77,266,95,292,66,179
"COG2942",63,37,54,22,43,30,9,24,9,32,52,39,58,55,90,36,46,36,81,54
"COG2943",35,3,1,8,12,3,4,1,4,16,13,48,7,258,36,8,210,4,301,102
"COG2944",16,2,3,0,5,0,2,0,0,4,1,12,1,35,8,2,42,0,14,17
"COG2945",152,189,169,225,210,214,243,190,243,201,189,146,220,103,131,207,100,236,100,130
"COG2946",4,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,67,0,0,20
"COG2947",210,210,92,200,148,182,240,182,224,187,219,276,211,137,207,209,174,208,96,225
"COG2948",8,6,6,2,4,2,3,0,4,19,2,14,4,39,57,5,20,5,444,16
"COG2949",2,2,19,1,5,1,4,3,1,1,3,1,1,0,36,4,4,2,2,21
"COG2951",350,420,642,431,476,501,412,438,623,430,399,310,417,427,259,492,405,498,358,364
"COG2954",46,79,73,77,67,36,103,79,44,81,103,28,50,93,47,65,53,64,8,95
"COG2956",136,75,43,60,40,76,74,46,125,36,47,91,59,175,106,34,216,55,107,89
"COG2957",255,203,43,130,105,249,278,123,277,312,166,164,232,251,233,150,218,160,205,201
"COG2958",6,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG2959",62,15,90,10,26,5,2,5,2,24,46,44,16,149,41,15,196,7,63,73
"COG2960",12,13,39,16,11,19,7,25,7,9,15,12,11,44,15,24,28,19,48,17
"COG2961",25,11,17,6,18,31,10,12,26,21,14,26,16,83,17,15,96,18,124,51
"COG2962",195,302,231,257,233,299,243,258,326,215,183,227,256,205,152,281,225,250,121,197
"COG2963",116,9,338,14,33,3,18,5,7,20,32,69,6,182,170,22,208,3,363,151
"COG2964",30,3,0,2,2,1,0,0,2,1,0,6,2,12,12,1,7,0,0,7
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG2966",34,3,2,3,0,0,1,1,9,9,1,22,1,140,28,3,118,0,18,59
"COG2967",95,68,101,66,55,59,55,44,75,44,50,64,75,84,96,51,88,52,75,69
"COG2968",85,24,50,6,17,12,16,0,13,8,9,70,23,72,71,4,109,2,70,57
"COG2969",35,13,49,2,8,16,3,2,5,8,17,23,7,67,16,14,63,6,22,29
"COG2971",103,22,18,6,49,29,43,29,18,13,27,58,34,134,64,116,154,11,39,65
"COG2972",81,10,18,20,10,12,24,22,9,35,39,46,15,203,132,29,170,21,90,121
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",40,4,4,8,13,3,9,4,3,23,17,28,2,96,11,11,157,11,52,69
"COG2975",5,22,29,19,23,23,8,20,14,28,16,13,17,2,0,11,2,27,2,16
"COG2976",53,41,78,28,30,42,14,16,40,41,24,21,28,52,20,16,71,24,27,36
"COG2977",33,18,0,5,18,0,15,3,7,9,2,12,13,21,14,10,19,2,19,12
"COG2978",73,10,5,16,22,12,12,11,18,24,37,36,15,209,60,21,277,15,275,109
"COG2979",5,1,0,1,1,0,2,2,1,6,0,7,1,3,3,4,10,0,22,7
"COG2980",29,16,48,6,5,10,5,3,17,17,23,18,15,50,10,8,61,1,29,26
"COG2981",34,15,113,14,20,9,9,13,14,36,23,22,9,74,45,25,157,15,101,73
"COG2982",65,31,44,11,13,11,22,1,9,24,83,56,24,76,87,38,130,2,471,64
"COG2983",43,24,88,19,36,42,23,28,10,38,36,29,22,66,24,50,96,21,91,38
"COG2984",22,2,4,2,5,2,10,1,1,5,1,15,1,17,12,2,192,1,74,52
"COG2985",2,0,0,1,1,0,11,0,2,1,2,0,1,12,24,3,3,1,43,2
"COG2986",306,239,463,205,139,230,250,176,210,108,115,215,246,204,308,139,186,167,227,176
"COG2987",319,268,587,272,128,271,296,200,235,146,133,207,281,206,300,121,182,213,210,161
"COG2988",27,46,78,136,103,14,101,118,13,143,168,37,27,210,17,109,177,65,2,154
"COG2989",47,23,74,33,35,27,26,37,10,37,16,19,31,40,41,59,178,49,261,63
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2991",5,2,1,2,3,2,1,1,4,2,5,9,3,37,2,1,26,3,4,9
"COG2992",171,353,343,346,345,379,367,342,425,313,414,231,347,205,122,286,180,395,515,232
"COG2993",28,7,4,37,31,8,25,17,21,16,9,25,19,87,109,19,118,18,178,68
"COG2994",0,0,0,3,2,0,0,1,0,9,0,0,4,0,1,1,0,4,35,0
"COG2995",22,2,1,3,8,1,8,1,1,5,1,18,0,99,25,1,138,0,76,54
"COG2996",16,13,133,6,17,21,3,8,6,21,7,22,15,66,49,12,140,15,48,51
"COG2998",78,63,125,61,78,76,55,73,71,81,83,59,80,60,76,111,57,99,39,50
"COG2999",2,0,5,5,1,0,0,0,1,7,0,4,1,78,1,0,6,4,0,5
"COG3000",433,664,1270,570,630,809,548,653,757,551,443,366,682,489,392,522,396,720,412,444
"COG3001",112,77,3,123,114,62,115,129,54,190,189,61,58,164,136,117,166,116,61,155
"COG3002",46,6,1,7,8,5,38,3,1,33,3,30,17,43,93,21,65,1,117,24
"COG3004",145,211,119,187,182,183,201,195,262,207,248,212,289,221,273,242,225,293,154,281
"COG3005",0,0,0,2,4,1,9,0,0,2,4,2,1,3,1,6,2,1,28,2
"COG3007",30,5,133,23,39,7,4,8,1,39,33,22,18,126,9,25,142,22,45,65
"COG3008",28,9,3,6,10,4,6,3,2,8,5,32,2,126,36,9,179,2,170,78
"COG3009",18,1,0,5,5,0,3,0,1,3,3,19,1,56,5,4,77,1,41,20
"COG3010",7,8,33,9,35,13,15,17,10,5,23,8,8,1,4,56,1,14,4,9
"COG3011",61,102,106,96,79,93,91,106,67,109,99,43,81,62,61,99,68,93,91,96
"COG3012",21,5,18,2,13,3,7,2,8,20,6,13,5,57,10,32,75,3,36,24
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3014",12,2,1,16,17,11,3,3,3,7,1,1,13,13,25,6,20,5,12,20
"COG3015",0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,1,3
"COG3016",35,7,14,9,12,9,11,11,11,19,38,14,17,18,33,10,26,9,69,22
"COG3017",25,6,52,6,8,10,5,3,9,14,21,14,17,64,21,14,99,8,36,40
"COG3018",23,33,50,38,46,24,44,34,17,40,38,28,35,69,13,43,68,34,3,28
"COG3019",56,78,121,60,105,71,95,43,65,117,115,26,39,51,40,66,129,53,122,67
"COG3021",37,24,125,33,40,43,39,44,46,34,23,39,25,122,171,42,162,40,296,55
"COG3022",229,266,342,246,262,272,180,267,237,247,175,218,193,241,176,240,220,235,133,217
"COG3023",211,285,325,329,290,356,289,302,369,344,291,218,292,359,161,309,263,323,480,230
"COG3024",7,9,27,15,6,11,1,7,9,13,8,5,8,27,9,13,41,6,13,16
"COG3025",50,10,6,5,12,1,9,1,2,33,14,52,4,182,11,5,193,2,93,67
"COG3026",32,11,54,2,9,13,4,1,3,8,12,20,4,83,11,11,160,0,68,52
"COG3027",78,117,106,119,112,142,130,98,164,120,97,68,90,43,47,139,56,108,34,64
"COG3028",10,9,54,7,6,9,0,3,1,6,14,16,6,59,5,8,89,4,29,30
