"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG2201",28,160,141,55,48,285,10,102,14,52,87,440,87,83,529,108,51,37,194,102
"COG2202",240,2627,1502,488,299,5451,167,726,107,343,737,5917,1290,460,7832,516,203,172,3188,1356
"COG2203",305,817,405,386,235,1359,63,178,166,145,242,1360,284,119,1934,217,112,238,426,450
"COG2204",1145,1921,1283,906,1032,2275,1108,1543,999,1100,1166,2318,1060,1205,2108,1278,1113,927,1204,1324
"COG2205",4,56,23,10,9,171,4,90,1,2,6,155,78,12,45,90,1,68,87,15
"COG2206",18,286,148,68,33,186,88,156,64,87,147,597,202,200,527,138,95,72,285,250
"COG2207",196,1076,589,240,171,3210,90,380,77,147,297,3882,440,171,1652,444,197,188,1578,459
"COG2208",495,262,696,606,711,491,479,304,618,367,494,250,339,426,2203,266,413,592,365,462
"COG2209",132,175,143,120,82,46,150,73,76,56,170,69,42,61,36,41,110,62,56,91
"COG2210",2,4,6,3,7,0,2,52,2,26,7,11,55,13,62,48,12,5,0,8
"COG2211",882,610,667,789,659,118,475,215,662,544,687,214,285,307,366,239,579,576,71,477
"COG2212",0,19,1,3,2,39,1,7,0,0,2,30,5,1,24,7,0,0,18,6
"COG2213",12,15,46,8,69,6,105,1,42,19,72,0,15,35,1,6,61,89,24,16
"COG2214",544,329,508,708,536,203,366,241,590,371,435,455,189,324,265,279,391,524,226,534
"COG2215",5,14,25,12,9,85,28,12,11,30,8,126,7,15,29,15,17,9,20,9
"COG2216",0,0,2,0,5,103,1,4,0,0,0,9,7,1,8,1,0,0,38,4
"COG2217",494,732,1036,1061,709,1286,628,797,617,730,959,3251,720,766,3811,1015,611,729,901,1137
"COG2218",15,12,24,37,32,1,23,51,10,23,63,14,44,34,2,38,29,20,5,18
"COG2219",11,0,32,112,30,0,86,152,40,188,132,0,538,221,0,299,107,71,16,94
"COG2220",705,489,618,666,808,180,579,535,599,454,578,223,624,496,711,625,609,635,220,616
"COG2221",54,33,17,22,38,18,47,114,17,30,33,2,57,50,19,74,66,43,32,17
"COG2222",30,74,33,34,35,3,25,34,19,28,34,61,38,22,13,33,29,21,5,27
"COG2223",19,66,45,91,73,295,0,44,27,28,16,205,60,41,126,28,4,139,44,82
"COG2224",547,426,548,331,523,243,654,450,491,312,512,229,446,355,111,388,571,421,257,316
"COG2225",939,919,992,620,1073,473,1067,558,1036,775,868,490,624,750,219,636,1023,706,362,692
"COG2226",741,616,655,662,825,176,813,625,707,603,599,272,860,644,764,768,725,643,156,693
"COG2227",564,440,540,468,544,242,456,280,551,298,450,302,320,381,299,290,447,531,208,365
"COG2229",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG2230",1065,746,943,647,1097,399,1194,562,1092,899,845,783,501,1014,354,591,995,743,293,949
"COG2231",0,2,1,0,0,0,1,20,2,21,0,0,3,22,0,15,2,2,0,24
"COG2232",16,7,9,8,14,0,15,14,5,5,6,8,5,3,2,5,11,6,1,3
"COG2233",97,214,250,128,101,835,137,256,175,125,234,194,308,187,123,335,152,221,236,120
"COG2234",420,1352,729,798,304,277,728,1279,520,737,1058,477,857,837,1899,1043,674,419,186,722
"COG2235",3,31,18,14,6,89,7,37,20,19,9,31,27,30,257,19,9,4,57,34
"COG2236",238,191,304,167,337,108,413,154,313,183,282,101,232,208,132,152,289,291,366,168
"COG2237",26,0,36,102,25,0,60,110,29,141,118,0,396,181,1,257,89,35,20,82
"COG2238",7,0,15,45,11,0,23,48,10,68,42,0,190,83,0,81,37,11,6,38
"COG2239",917,948,961,750,914,255,898,544,959,534,792,493,574,571,424,546,867,719,256,587
"COG2240",41,25,9,9,12,2,6,5,4,16,9,8,2,3,7,7,15,30,23,11
"COG2241",135,60,86,261,159,14,19,92,128,106,66,92,167,98,23,126,90,184,35,121
"COG2242",133,62,86,207,151,8,23,100,109,95,62,83,286,90,19,205,103,156,30,113
"COG2243",133,55,72,190,147,9,15,96,115,81,93,103,279,134,35,210,110,137,70,131
"COG2244",189,466,387,385,150,106,299,535,296,287,406,511,288,377,1357,460,271,131,232,453
"COG2246",19,0,6,33,1,0,1,39,8,8,7,0,44,43,2,46,16,2,4,8
"COG2247",0,0,1,1,0,0,1,5,7,13,1,0,3,19,0,4,2,1,1,16
"COG2249",187,184,240,130,151,157,359,55,206,98,232,166,133,115,69,71,204,102,107,111
"COG2250",0,0,0,1,1,0,3,10,2,12,0,0,2,16,0,5,2,0,2,14
"COG2251",249,74,244,378,350,8,126,96,318,144,151,35,145,186,22,153,162,385,38,280
"COG2252",547,482,489,379,457,309,596,227,539,402,451,196,325,429,123,311,503,306,253,263
"COG2253",0,0,0,0,1,0,0,0,0,0,0,22,0,0,17,0,0,0,5,0
"COG2255",326,383,364,499,250,451,196,461,360,376,352,364,260,360,471,347,342,468,3089,470
"COG2256",229,260,287,429,237,289,42,450,363,257,197,340,282,287,404,363,283,356,138,390
"COG2257",5,26,14,9,5,23,3,14,3,6,10,28,6,7,13,6,3,3,12,2
"COG2258",48,67,80,61,66,109,76,126,52,107,96,90,98,146,20,128,76,59,74,96
"COG2259",78,113,160,136,75,116,108,113,159,67,119,184,126,88,101,107,75,43,90,94
"COG2260",0,0,1,4,0,0,0,1,0,4,2,0,5,5,0,6,3,2,0,5
"COG2261",1,2,0,0,0,50,0,3,0,1,0,18,2,0,12,7,0,0,13,2
"COG2262",435,461,350,429,366,246,533,628,366,498,536,375,818,529,378,666,590,461,155,423
"COG2263",6,1,21,53,11,4,36,16,14,51,69,4,10,36,10,13,37,30,11,17
"COG2264",239,221,222,334,191,148,111,206,214,254,182,241,106,221,226,168,178,273,82,301
"COG2265",243,433,277,294,137,464,215,433,226,359,268,373,234,345,382,307,272,241,164,435
"COG2266",0,0,0,8,0,0,0,26,1,23,1,0,140,70,0,78,12,0,1,12
"COG2267",186,278,242,137,174,474,220,81,115,108,222,519,113,112,354,81,159,176,222,147
"COG2268",91,56,199,200,76,10,118,232,123,171,214,83,164,190,21,271,124,132,100,164
"COG2269",26,96,39,28,15,71,17,86,18,47,34,129,47,37,49,71,54,28,17,63
"COG2270",447,382,511,533,525,16,798,685,562,653,732,115,394,742,275,645,677,492,143,610
"COG2271",3,20,10,13,0,0,15,50,11,51,21,1,21,79,0,58,28,29,4,58
"COG2272",485,273,421,341,387,23,430,355,314,320,398,798,240,254,344,296,313,279,144,255
"COG2273",183,403,180,205,125,17,259,119,113,101,427,83,196,158,267,228,272,256,49,244
"COG2274",291,271,442,456,260,268,130,175,323,252,278,383,179,228,213,201,245,293,119,393
"COG2301",399,258,276,209,343,176,292,441,349,490,315,245,449,403,127,471,368,277,94,390
"COG2302",93,3,77,201,93,0,1,0,122,21,52,0,4,10,0,0,33,123,0,68
"COG2303",2220,2186,2189,1620,2117,620,1777,2490,2072,2372,1791,1966,1405,1705,1493,1857,2008,1916,525,1995
"COG2304",279,779,422,446,178,287,333,762,324,574,466,640,535,624,571,653,399,253,309,548
"COG2306",0,0,0,1,0,0,0,3,0,3,0,0,3,1,0,5,0,0,0,1
"COG2307",343,68,108,286,294,30,7,37,257,110,14,379,51,31,155,49,135,232,147,290
"COG2308",832,100,193,489,615,140,46,70,568,270,16,531,70,78,202,71,324,304,192,453
"COG2309",115,99,133,188,129,0,141,259,117,287,241,191,113,310,184,171,182,164,6,218
"COG2310",3,10,7,0,2,276,3,13,2,3,3,12,18,3,3,5,2,5,137,4
"COG2311",44,86,67,68,31,16,192,47,70,108,81,125,43,108,60,40,151,94,37,116
"COG2312",2,0,7,4,0,133,2,7,1,5,2,17,10,9,26,22,0,0,14,4
"COG2313",48,67,51,62,68,0,84,192,63,90,75,68,130,85,22,139,94,121,2,84
"COG2314",2,9,2,6,4,49,5,7,6,6,5,37,3,9,32,7,1,7,19,21
"COG2315",6,36,25,8,6,47,6,17,14,27,9,53,17,9,75,16,11,1,29,17
"COG2316",2,6,4,7,1,0,10,66,5,18,10,0,19,36,90,41,6,0,0,13
"COG2317",339,211,306,615,478,0,182,167,346,388,344,137,94,300,67,158,276,448,19,366
"COG2318",6,9,10,4,4,35,2,16,6,22,4,124,9,5,22,18,5,4,15,9
"COG2319",431,381,405,1153,333,14,173,549,610,1040,679,108,141,808,949,356,568,883,92,1128
"COG2320",0,7,5,6,0,0,2,11,6,7,5,9,2,5,0,2,6,2,3,6
"COG2321",2,6,6,7,11,150,0,10,12,4,6,124,16,9,64,17,2,5,32,18
"COG2322",41,88,43,72,25,2,49,94,42,52,65,5,41,51,118,68,52,33,10,44
"COG2323",0,5,4,2,0,63,0,5,0,1,5,80,3,9,28,22,0,3,6,6
"COG2324",12,9,13,20,9,0,20,5,16,23,13,1,5,11,0,5,17,3,1,14
"COG2326",199,166,148,210,146,396,161,122,134,197,244,309,104,180,262,105,225,225,196,212
"COG2327",12,31,14,57,1,96,6,22,12,15,7,40,28,22,10,24,5,36,10,22
"COG2329",49,44,62,27,50,1,166,128,72,47,91,26,83,63,21,97,52,58,31,56
"COG2331",54,27,37,26,24,47,27,94,28,48,27,20,68,47,17,69,44,23,35,50
"COG2332",255,205,221,150,235,56,299,135,248,177,195,127,174,201,44,152,229,175,78,138
"COG2333",13,164,65,25,4,385,11,125,15,49,45,249,67,83,468,74,17,11,91,85
"COG2334",573,801,559,431,562,355,571,697,651,619,642,382,510,576,213,648,600,551,209,459
"COG2335",148,323,124,218,110,38,180,68,82,224,285,228,45,65,346,73,172,130,30,157
"COG2336",0,0,1,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,1
"COG2337",1,7,2,2,2,0,0,20,0,1,2,1,14,0,36,10,0,1,4,2
"COG2339",38,47,52,30,47,0,73,80,58,48,52,0,48,53,1,96,70,51,13,38
"COG2340",38,33,60,20,80,125,127,20,84,40,60,98,26,31,128,23,77,62,82,30
"COG2342",1,0,4,3,2,0,8,1,4,6,3,60,0,1,158,3,2,0,16,5
"COG2343",15,8,12,42,16,2,6,16,10,57,9,7,9,38,88,13,15,20,5,39
"COG2344",22,10,23,24,49,0,75,72,48,59,39,8,46,64,0,47,53,46,15,67
"COG2345",5,21,7,30,2,15,0,13,7,20,4,28,3,18,20,11,3,58,6,14
"COG2346",5,31,19,9,4,102,8,38,6,29,13,89,34,17,37,26,13,12,34,38
"COG2348",6,4,6,4,7,1,8,8,7,14,7,0,10,12,1,8,7,3,5,7
"COG2350",51,45,28,68,60,75,9,33,33,26,10,37,27,14,21,6,20,23,11,35
"COG2351",85,71,117,80,66,134,81,85,108,71,100,47,81,85,40,105,91,99,45,73
"COG2352",971,929,944,1056,1019,428,1230,418,994,458,883,400,742,433,570,643,781,1112,179,623
"COG2353",92,194,78,68,69,166,85,97,82,101,74,148,37,47,223,42,56,49,44,75
"COG2354",3,87,30,13,8,188,3,18,1,3,24,113,34,15,75,28,5,0,46,30
"COG2355",544,625,508,360,467,168,510,778,443,581,507,226,630,631,327,692,461,465,710,447
"COG2356",62,267,126,101,40,152,66,88,53,49,100,68,123,71,678,78,71,54,150,105
"COG2357",0,6,3,2,1,0,1,7,1,1,4,20,7,0,2,2,0,0,0,2
"COG2358",307,295,359,191,295,210,228,320,384,328,279,678,241,329,326,336,350,296,438,301
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",72,156,57,56,73,135,40,146,52,99,64,213,116,69,217,147,71,76,49,103
"COG2361",0,2,0,0,0,2,0,0,0,0,0,18,0,0,2,0,0,0,4,0
"COG2362",6,0,8,8,12,0,31,121,24,58,16,1,63,72,0,79,16,12,3,51
"COG2363",20,48,22,25,10,49,17,61,28,37,26,55,34,44,84,43,26,13,31,31
"COG2364",204,182,238,169,255,0,365,198,224,192,260,6,180,175,8,175,275,209,35,119
"COG2365",97,62,66,93,60,12,74,119,60,93,63,109,71,76,37,104,111,78,41,83
"COG2366",426,787,571,536,300,220,642,1111,571,639,641,421,622,815,991,874,677,394,332,709
"COG2367",23,19,92,121,13,160,13,61,99,83,50,184,18,132,54,68,47,67,28,122
"COG2368",109,78,82,104,142,0,39,572,120,250,39,102,469,194,27,422,141,69,27,96
"COG2369",0,5,13,6,0,68,1,6,1,0,6,44,2,2,21,7,0,0,97,9
"COG2370",10,16,38,24,12,52,27,11,37,33,29,52,21,38,11,12,17,19,21,36
"COG2371",83,13,62,130,91,70,6,31,84,42,28,67,27,27,21,24,56,96,26,78
"COG2372",0,0,2,1,3,0,1,17,4,41,0,33,7,25,2,15,1,4,1,51
"COG2373",28,85,107,83,28,44,17,133,81,109,74,713,35,121,327,174,35,73,177,149
"COG2374",115,367,226,225,179,193,305,178,200,286,340,160,127,235,469,177,234,302,50,370
"COG2375",10,48,48,17,13,10,80,39,32,7,56,210,46,15,56,33,14,17,26,33
"COG2376",148,111,144,86,137,17,104,130,167,118,131,117,109,148,20,141,113,152,29,105
"COG2377",631,695,606,477,540,227,632,293,606,357,357,162,190,266,182,219,383,302,96,236
"COG2378",30,78,121,73,34,151,58,138,35,67,84,426,162,105,314,136,75,30,114,119
"COG2379",86,82,60,75,94,113,69,138,73,150,66,159,376,177,240,272,132,104,47,133
"COG2380",0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,13
"COG2382",10,5,26,12,11,1,2,35,28,39,18,39,9,29,60,44,11,15,8,39
"COG2384",1,51,0,2,0,0,0,3,0,1,1,3,0,2,0,0,0,0,0,0
"COG2385",371,57,372,724,441,0,134,66,460,135,237,1,57,112,0,38,206,558,31,292
"COG2386",179,113,118,94,105,65,122,209,91,162,113,153,113,184,69,182,139,97,44,151
"COG2388",0,7,4,2,1,90,0,2,2,3,4,51,5,2,48,14,1,2,21,5
"COG2389",1,5,1,11,0,0,0,0,0,5,1,0,0,5,0,0,1,26,0,1
"COG2390",48,80,32,15,31,11,7,22,5,17,40,179,17,10,27,40,43,38,13,27
"COG2391",72,202,68,68,80,221,33,227,65,98,63,251,162,103,156,216,98,177,56,92
"COG2401",0,0,0,0,0,3,0,0,0,0,0,6,0,0,2,0,0,0,3,1
"COG2402",0,0,1,0,0,0,0,0,1,1,1,0,2,1,49,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,23,0,1,1,0,11,2,0,15,0,1,0,0
"COG2404",2,0,0,0,6,18,6,4,1,17,0,17,7,10,33,3,0,4,35,2
"COG2405",0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2406",0,0,1,9,0,0,0,28,1,20,0,0,159,59,0,80,17,0,2,14
"COG2407",75,61,41,44,68,4,23,84,47,70,28,15,41,66,2,87,74,99,2,34
"COG2409",34,0,79,175,49,11,164,108,104,331,239,8,43,293,0,91,134,86,23,287
"COG2410",0,0,0,0,0,0,0,6,0,4,0,0,1,6,0,10,1,0,0,13
"COG2412",0,0,1,6,0,0,0,17,0,4,0,0,95,26,0,63,8,1,2,6
"COG2413",0,3,2,1,0,0,2,0,0,1,4,0,0,0,0,1,0,1,0,2
"COG2414",28,10,26,43,34,0,17,250,22,177,29,3,63,258,5,231,50,42,7,130
"COG2421",44,46,63,59,33,145,54,304,36,183,52,275,82,216,327,234,39,57,100,129
"COG2423",82,117,98,141,81,33,121,417,155,404,160,140,229,344,134,333,166,111,1598,233
"COG2425",4,20,3,11,0,72,8,1,1,2,6,35,2,0,5,0,8,19,315,4
"COG2426",2,0,23,46,5,0,18,4,23,26,46,0,0,33,1,1,35,33,0,23
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,7,0,0,0,39,1,38,1,0,200,68,0,130,19,0,5,14
"COG2430",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,8,0,0,0
"COG2431",0,6,1,0,1,62,0,2,0,1,0,20,1,1,15,2,0,0,1,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2440",0,0,2,0,0,1,0,3,2,4,2,0,7,1,25,6,0,0,1,1
"COG2442",0,2,3,0,0,0,1,2,0,0,1,8,0,0,108,1,0,1,5,2
"COG2443",3,0,8,12,1,0,17,16,8,21,20,0,11,12,0,11,15,3,1,14
"COG2445",0,0,1,0,0,0,0,2,0,0,0,20,0,0,10,0,0,0,1,1
"COG2450",0,0,0,2,1,0,3,1,4,3,5,0,0,12,0,0,2,1,0,3
"COG2451",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG2452",0,0,1,1,0,0,0,7,1,1,0,8,8,2,0,4,0,1,1,0
"COG2453",38,58,26,53,38,35,18,76,35,70,56,12,227,83,13,121,61,67,51,74
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,1,0,1,0,0,0,0,1,0,0,4,1,1,1,2,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",14,7,29,49,22,0,0,4,37,4,12,3,2,2,0,1,10,21,1,31
"COG2502",0,64,1,5,0,0,0,4,0,0,0,9,0,0,1,0,0,0,0,0
"COG2503",88,58,93,78,75,5,95,25,61,50,107,43,29,30,181,30,70,55,39,66
"COG2508",2,5,2,1,4,4,0,4,0,0,2,8,2,0,1,8,0,0,21,4
"COG2509",31,223,37,102,22,69,13,17,10,22,47,60,25,29,399,13,23,133,142,35
"COG2510",0,0,0,0,1,2,0,0,0,1,0,6,1,2,0,0,0,0,0,3
"COG2511",30,0,81,192,53,0,140,167,58,267,208,0,499,349,0,322,182,65,30,147
"COG2512",0,0,1,15,1,0,0,62,0,71,3,0,314,92,0,178,21,0,14,18
"COG2513",460,359,510,359,514,335,546,506,520,618,281,146,567,422,102,497,286,217,145,353
"COG2514",3,1,1,5,4,0,1,63,3,27,1,67,18,17,55,49,2,3,5,22
"COG2515",77,211,117,96,86,148,94,314,100,170,114,57,224,151,52,283,83,76,77,128
"COG2516",37,4,11,18,55,0,1,46,12,17,2,30,12,14,8,49,8,18,2,23
"COG2518",248,282,234,214,231,81,247,446,176,286,277,251,286,239,292,390,261,203,74,219
"COG2519",30,3,60,76,95,4,139,149,62,149,81,0,269,185,0,156,120,99,28,85
"COG2520",29,0,56,178,59,0,104,166,50,205,229,0,438,254,0,283,155,91,14,114
"COG2521",0,0,0,7,0,0,0,1,0,2,1,0,0,0,0,1,1,3,0,0
"COG2522",4,0,6,17,10,0,19,11,13,11,32,0,5,13,0,6,22,5,0,18
"COG2524",0,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2602",0,3,0,0,0,64,0,4,0,0,0,46,6,2,26,10,1,2,3,1
"COG2603",229,98,151,341,231,112,103,164,177,100,111,124,70,81,92,116,153,198,69,180
"COG2604",16,101,107,19,29,12,3,61,10,16,54,23,68,31,14,44,11,17,65,94
"COG2605",83,52,146,119,138,185,115,127,140,170,286,204,202,297,221,219,171,348,503,174
"COG2606",144,136,209,141,158,181,253,188,213,189,179,110,190,253,82,184,165,170,146,145
"COG2607",65,82,57,47,88,134,44,37,38,87,56,170,30,45,84,24,55,75,41,74
"COG2608",0,8,6,3,1,82,1,13,0,0,2,44,8,3,14,6,4,4,44,10
"COG2609",1031,1094,1245,935,1277,400,1615,1208,1250,1193,1341,646,925,1260,282,1225,1341,1037,298,1127
"COG2610",47,216,144,87,35,305,78,166,84,73,135,175,98,90,90,146,109,62,235,152
"COG2703",1,15,7,0,0,7,0,2,0,1,1,45,4,4,17,3,0,0,1,3
"COG2704",0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2706",12,30,24,59,18,106,9,173,76,199,28,24,25,168,8,115,35,45,24,162
"COG2710",476,205,426,679,580,6,60,4,557,160,291,2,32,49,15,6,219,571,12,372
"COG2715",9,6,30,10,9,114,19,39,8,27,18,137,37,14,63,25,9,17,71,32
"COG2716",7,88,36,22,12,90,7,43,10,22,29,27,63,24,23,35,17,10,67,59
"COG2717",90,119,78,56,84,64,163,56,50,77,116,96,42,80,66,50,99,101,25,68
"COG2718",8,93,48,20,13,164,22,22,6,14,25,218,37,32,176,10,3,4,373,28
"COG2719",3,113,45,26,14,225,18,25,5,23,29,233,50,26,202,8,4,9,389,38
"COG2720",6,4,11,26,7,0,22,7,18,28,9,0,14,24,0,4,22,21,0,21
"COG2721",590,534,469,290,616,155,578,273,492,396,482,95,278,370,286,306,601,560,120,339
"COG2723",209,206,268,120,249,10,314,117,205,212,314,116,123,183,17,107,226,241,45,192
"COG2730",128,124,115,171,81,307,223,136,125,102,220,32,89,95,407,117,163,119,29,113
"COG2731",0,4,0,0,0,4,0,4,0,3,0,1,0,4,0,1,2,1,0,7
"COG2733",1,1,24,3,8,180,0,4,1,3,16,34,26,10,21,12,4,1,12,24
"COG2738",120,115,64,57,75,3,71,33,67,76,74,18,39,45,18,42,100,37,5,59
"COG2740",28,26,23,39,23,2,5,5,24,28,25,77,2,13,48,14,24,61,3,33
"COG2746",34,38,39,26,36,0,25,33,58,54,22,45,41,73,0,55,42,15,20,35
"COG2747",0,3,0,1,0,40,1,0,0,0,0,2,4,1,8,1,1,0,16,3
"COG2755",574,432,374,488,547,101,321,361,424,377,377,305,247,273,520,363,403,414,117,432
"COG2759",724,523,737,478,702,23,874,606,747,744,775,114,624,719,100,677,842,628,116,430
"COG2761",67,150,83,75,52,61,51,81,46,112,80,116,45,81,149,90,95,65,21,99
"COG2764",2,5,5,3,5,112,0,25,1,1,2,42,55,4,71,43,0,0,25,5
"COG2766",10,142,67,33,21,250,37,47,14,39,52,384,56,74,323,18,6,29,554,56
"COG2768",0,0,1,3,0,0,3,40,18,38,3,0,9,38,0,23,10,0,0,31
"COG2770",3,143,6,7,10,11,11,21,16,8,5,52,32,12,74,34,7,7,89,9
"COG2771",51,192,87,100,54,194,9,58,45,26,69,630,45,26,448,61,26,70,85,81
"COG2801",176,778,609,151,103,1259,42,769,54,422,389,2393,446,435,1412,639,93,38,1194,570
"COG2802",437,333,411,386,400,57,420,250,460,304,328,112,213,315,67,239,402,357,74,365
"COG2804",437,731,658,475,508,989,582,704,547,482,295,538,339,424,467,386,347,289,294,423
"COG2805",125,216,202,182,224,167,177,188,236,182,146,195,127,207,234,136,154,187,84,251
"COG2807",2,89,5,7,8,120,0,14,0,8,0,218,12,0,62,2,0,0,74,16
"COG2808",7,22,22,9,13,48,2,74,5,28,16,73,25,23,141,53,8,10,35,36
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2812",1306,1083,1225,1121,1226,243,1315,942,1332,947,1073,565,762,1010,669,862,1226,1087,304,1022
"COG2813",36,217,104,48,42,249,21,54,11,34,67,224,89,48,323,38,39,55,111,86
"COG2814",9,162,78,31,15,505,6,115,1,21,21,256,39,21,229,56,4,5,104,57
"COG2815",42,3,117,46,135,0,228,60,119,94,90,3,55,111,99,26,180,134,20,68
"COG2816",213,219,163,119,125,123,125,163,100,202,181,143,99,131,105,146,149,126,55,215
"COG2818",62,156,88,63,35,175,35,122,39,94,63,229,102,71,206,91,84,41,73,95
"COG2819",115,319,93,94,85,106,121,45,37,47,87,68,33,31,705,36,105,25,73,85
"COG2820",42,120,66,47,108,6,122,71,66,38,82,4,35,68,8,56,99,67,25,26
"COG2821",20,27,10,21,23,10,14,36,19,49,8,131,10,34,80,44,30,5,10,43
"COG2822",0,15,6,1,3,0,4,14,1,0,3,16,9,1,24,6,0,0,26,8
"COG2823",245,191,212,133,229,133,274,137,254,162,175,154,159,171,76,134,191,151,125,160
"COG2824",2,89,25,10,8,63,2,17,3,2,14,86,7,7,45,13,7,1,28,11
"COG2825",32,61,38,16,19,42,31,49,15,32,23,60,34,24,92,28,24,31,33,27
"COG2826",11,98,45,28,25,638,8,120,10,55,22,543,74,56,212,88,5,11,252,103
"COG2827",31,42,58,23,32,85,42,58,38,31,25,116,37,44,519,64,40,19,68,35
"COG2828",88,131,71,30,72,229,23,73,27,97,47,303,38,55,98,51,55,86,54,64
"COG2829",7,63,26,7,3,87,2,13,0,3,15,150,18,9,62,7,3,0,10,24
"COG2831",85,46,69,101,109,278,36,77,45,64,40,385,50,63,136,61,45,51,105,81
"COG2832",34,47,51,46,47,96,137,55,72,91,63,76,50,71,49,43,72,43,52,63
"COG2833",13,13,8,10,2,2,1,19,1,17,5,60,12,21,23,14,17,19,11,29
"COG2834",70,93,67,53,61,120,50,90,58,66,51,163,64,94,76,101,64,55,36,73
"COG2835",29,31,26,28,29,21,22,54,25,54,34,32,79,42,24,72,40,29,13,29
"COG2836",1,53,23,6,2,82,4,30,0,4,12,87,19,9,109,23,8,0,33,16
"COG2837",2,48,36,15,2,134,6,16,7,10,20,75,30,10,83,22,7,7,60,44
"COG2838",104,390,150,161,61,395,64,277,101,237,223,189,122,169,551,241,129,146,115,295
"COG2839",24,34,25,17,9,2,10,0,13,6,24,2,5,5,34,3,11,12,0,5
"COG2840",65,165,72,58,76,105,41,61,45,55,63,127,51,53,63,47,66,83,46,70
"COG2841",0,0,1,0,0,41,0,1,0,1,1,15,0,2,9,2,1,1,16,1
"COG2842",0,5,6,0,1,48,0,10,1,0,0,49,8,2,31,8,0,0,9,7
"COG2843",22,11,33,74,31,89,147,194,88,188,52,3,68,117,5,86,68,48,39,177
"COG2844",545,647,406,427,368,487,317,634,333,503,421,688,349,454,334,499,540,497,162,510
"COG2845",0,0,3,7,1,0,1,61,8,19,0,35,73,28,1,50,14,3,0,12
"COG2846",1,11,6,1,2,75,0,1,0,0,1,41,9,1,130,0,1,0,13,3
"COG2847",66,111,64,27,46,66,49,60,35,65,53,199,36,58,103,52,52,54,46,80
"COG2848",2,7,1,4,3,0,0,15,2,5,6,11,7,2,2,16,2,2,2,9
"COG2849",162,138,414,451,193,28,637,854,432,452,435,149,394,525,102,647,393,286,424,462
"COG2850",33,138,45,35,18,212,8,31,21,51,36,218,26,28,108,16,32,54,57,46
"COG2851",0,0,2,1,3,288,1,3,0,0,0,10,6,0,4,2,0,0,84,4
"COG2852",1,11,5,2,2,12,0,9,0,5,0,29,4,12,173,26,2,3,21,14
"COG2853",382,322,361,196,365,228,413,193,372,252,326,165,255,272,94,231,331,240,173,232
"COG2854",302,259,264,153,267,114,353,203,273,207,226,133,170,238,68,215,234,185,101,158
"COG2855",313,298,256,189,232,15,418,66,160,211,408,90,109,117,45,75,328,263,15,200
"COG2856",3,6,26,7,3,181,1,11,1,5,4,106,26,7,227,13,2,0,37,30
"COG2857",464,394,488,296,511,207,613,350,527,463,432,291,321,421,291,378,499,430,124,416
"COG2859",9,56,84,49,51,82,1,22,67,25,17,113,15,15,152,22,10,45,17,51
"COG2860",4,123,35,40,9,126,5,42,3,34,22,132,106,69,200,92,22,6,56,39
"COG2861",12,75,50,52,19,72,50,113,58,89,42,181,52,84,83,89,60,29,21,100
"COG2862",19,48,16,21,16,48,27,21,17,13,36,16,27,11,14,13,25,27,27,19
"COG2863",136,189,111,80,77,527,80,102,51,64,112,275,108,93,147,89,113,66,113,74
"COG2864",36,22,14,11,34,103,1,17,6,23,7,31,10,18,53,17,15,58,29,26
"COG2865",2,12,37,1,6,45,4,5,5,7,5,314,29,27,411,23,0,0,67,35
"COG2866",230,529,425,548,197,57,553,498,336,506,476,100,232,352,461,239,265,174,107,383
