"","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG2074",37,1,6,1,11,32,0,18,39,28,93,103,6,86,54,25,9,15,66,30
"COG2075",11,3,2,4,6,22,0,13,13,12,32,44,4,32,6,27,3,0,30,22
"COG2076",131,40,159,91,219,112,45,161,157,153,120,117,288,83,64,207,105,239,134,165
"COG2077",11,31,12,68,19,11,5,24,17,12,17,36,14,55,5,14,8,26,17,16
"COG2078",6,9,1,5,2,3,16,2,2,0,75,48,2,97,76,4,5,1,11,4
"COG2079",875,149,792,113,882,603,316,673,713,722,673,602,1122,673,454,605,629,938,1124,574
"COG2080",267,88,93,289,276,309,239,249,185,196,868,655,105,646,943,217,268,263,656,340
"COG2081",90,136,220,366,16,181,348,271,149,261,48,59,141,110,35,331,530,264,111,324
"COG2082",39,17,72,52,7,69,67,83,55,96,156,104,75,153,58,143,221,69,67,155
"COG2084",1305,298,1083,500,952,971,961,1200,1041,1035,1380,1167,1219,1295,648,1143,967,1463,1561,1058
"COG2085",49,10,25,86,35,47,35,54,45,24,220,214,20,196,90,47,38,27,147,70
"COG2086",546,191,516,281,636,474,219,582,578,472,432,393,360,381,495,255,229,300,332,310
"COG2087",35,18,55,43,9,67,100,59,34,111,42,28,62,49,59,127,186,68,50,117
"COG2088",2,30,0,6,0,5,0,0,5,3,2,9,0,3,22,0,1,0,6,4
"COG2089",673,1510,667,520,646,532,468,572,502,628,549,652,743,588,1045,631,504,663,509,543
"COG2090",1,6,0,16,0,1,0,3,0,0,59,38,0,63,15,7,0,0,19,12
"COG2091",9,2,10,23,2,17,79,23,10,6,17,18,2,34,19,41,9,10,33,18
"COG2092",0,1,0,22,0,0,0,9,0,0,53,42,0,58,13,10,1,1,13,9
"COG2093",5,2,3,6,0,5,0,9,6,2,34,26,2,36,9,2,3,0,18,17
"COG2094",50,42,43,52,37,41,21,49,38,104,76,87,32,95,37,153,141,54,54,121
"COG2095",58,67,61,141,105,79,90,83,75,41,120,117,29,130,120,45,40,53,55,60
"COG2096",200,53,136,102,210,219,93,183,212,165,227,281,110,198,164,115,108,146,256,169
"COG2097",16,5,3,11,4,18,0,20,27,14,62,48,6,70,26,21,8,0,54,22
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2099",41,13,91,39,10,52,75,99,56,164,36,30,103,40,85,192,247,49,50,167
"COG2101",63,20,15,50,18,46,0,60,44,49,199,223,12,230,36,62,15,2,118,101
"COG2102",48,13,11,36,11,59,1,50,76,42,137,175,13,157,49,37,14,3,113,95
"COG2103",67,13,79,65,87,113,31,76,110,49,115,112,47,84,156,138,112,75,92,146
"COG2104",10,11,10,29,13,10,39,9,14,5,37,11,29,28,34,22,25,22,19,22
"COG2105",19,133,2,57,15,17,18,5,16,5,3,8,6,7,7,4,6,36,16,7
"COG2106",2,12,0,24,2,1,0,17,0,2,103,102,0,102,10,27,0,1,38,17
"COG2107",48,12,12,41,17,64,29,66,69,32,174,199,8,178,13,46,37,6,124,92
"COG2108",58,7,8,2,17,57,0,63,104,29,34,95,14,19,7,16,12,0,70,78
"COG2109",102,38,241,88,11,160,110,192,198,402,214,145,236,208,104,477,706,202,123,424
"COG2110",58,55,15,104,16,78,12,51,65,42,84,90,10,51,123,29,27,5,93,86
"COG2111",39,134,56,273,35,62,294,39,44,36,179,103,90,262,133,56,81,121,71,58
"COG2112",13,16,0,34,1,2,0,31,1,3,164,185,0,169,11,32,0,0,63,39
"COG2113",770,314,605,241,644,385,269,803,662,707,979,645,641,695,537,593,322,771,563,519
"COG2114",1187,2250,1157,1561,1063,1618,4100,849,1145,947,1642,1538,1219,1318,1941,882,1500,1930,1594,968
"COG2115",109,7,252,58,163,203,86,184,164,111,63,74,192,59,27,104,148,169,113,106
"COG2116",21,44,11,235,0,48,161,30,46,23,21,18,3,50,166,114,19,43,44,82
"COG2118",8,2,0,4,1,9,0,11,9,6,22,42,1,13,8,3,2,1,11,8
"COG2119",37,34,24,56,1,46,26,45,22,93,3,3,46,27,4,97,140,27,13,77
"COG2120",153,207,183,82,292,227,226,183,194,110,493,494,172,440,350,181,191,192,398,207
"COG2121",106,5,94,25,108,103,105,83,75,88,122,115,100,81,222,70,66,128,130,100
"COG2122",7,2,10,3,2,13,34,17,12,6,25,15,4,17,25,3,18,3,25,9
"COG2123",46,7,7,43,10,52,0,52,68,49,172,161,10,184,56,42,18,0,97,77
"COG2124",898,167,590,727,1597,1149,526,803,732,791,926,559,424,883,399,787,576,636,1107,843
"COG2125",40,6,5,21,8,32,0,33,51,23,94,64,3,89,28,31,9,3,54,30
"COG2126",0,0,0,0,0,4,0,1,5,1,2,4,0,0,2,1,0,0,1,4
"COG2127",43,83,103,125,37,79,130,66,78,96,94,55,157,64,70,205,183,181,81,163
"COG2128",218,82,157,201,219,219,463,188,199,154,379,279,239,482,240,209,199,210,311,179
"COG2129",5,25,0,3,0,5,13,4,0,4,2,3,0,3,49,11,0,0,3,3
"COG2130",465,67,299,275,343,286,178,415,397,374,249,334,410,273,108,349,321,303,443,426
"COG2131",125,1641,100,288,134,144,300,104,121,90,167,221,55,214,156,67,78,42,94,80
"COG2132",42,333,34,1207,25,99,1495,103,82,31,536,484,46,725,122,133,157,196,223,113
"COG2133",1140,311,1026,780,1313,1156,443,1103,1091,953,1329,1445,1004,1247,812,1073,670,1036,1282,1060
"COG2135",267,65,311,144,354,256,167,245,225,306,193,194,330,231,201,288,311,327,222,260
"COG2136",5,0,1,1,0,25,0,9,5,5,0,0,0,0,0,24,1,0,3,10
"COG2137",73,26,71,95,75,71,34,60,73,47,111,123,83,110,175,45,56,80,68,59
"COG2138",67,12,87,48,6,77,69,119,43,230,239,169,98,239,74,234,348,106,135,183
"COG2139",20,6,5,4,3,18,0,18,24,16,42,62,1,45,19,16,8,1,39,26
"COG2140",1,1,5,7,2,6,0,7,5,2,8,5,1,7,7,8,5,1,16,3
"COG2141",1607,443,912,1013,2209,1298,437,1496,1212,1108,5254,4005,872,5435,1664,1247,940,977,5030,1555
"COG2142",60,30,47,82,66,45,49,45,56,48,31,22,72,47,19,32,47,55,59,38
"COG2143",16,4,49,19,23,26,24,60,38,14,29,23,17,19,31,29,35,59,24,29
"COG2144",8,0,0,14,0,4,0,5,2,23,20,12,105,21,0,9,44,26,3,6
"COG2145",6,9,40,16,11,32,72,8,5,8,3,14,57,13,9,1,24,21,5,10
"COG2146",95,86,42,146,121,112,141,112,80,77,211,204,50,262,75,118,50,47,198,137
"COG2147",42,5,5,18,5,24,0,36,34,26,96,115,7,83,26,21,9,2,46,37
"COG2148",319,151,377,416,442,418,361,274,332,320,345,367,299,370,527,289,310,203,304,314
"COG2149",0,0,0,3,0,0,0,0,4,1,0,2,0,2,0,2,0,0,0,2
"COG2150",1,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,3,0
"COG2151",221,266,216,188,263,245,163,217,218,224,311,332,187,280,259,155,138,202,236,201
"COG2152",0,7,1,19,1,10,15,0,2,0,18,25,16,10,27,1,5,7,11,4
"COG2153",54,29,119,57,70,92,54,96,91,44,23,25,109,27,20,45,70,68,25,54
"COG2154",238,241,241,96,266,216,211,249,236,248,201,239,262,194,118,246,209,243,266,252
"COG2155",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2156",0,13,0,9,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG2157",3,0,2,0,0,9,0,3,4,1,0,1,0,0,0,3,3,1,0,9
"COG2159",389,76,87,119,355,354,55,296,162,240,1072,950,123,918,470,276,228,213,1227,357
"COG2160",3,9,24,31,2,8,21,8,7,1,11,15,1,29,7,4,2,3,13,5
"COG2161",0,19,3,48,0,1,32,3,10,1,1,2,7,18,12,10,3,18,3,4
"COG2162",0,27,0,14,2,2,26,0,2,0,3,5,0,9,4,1,3,0,4,0
"COG2163",4,0,1,0,0,16,0,6,3,4,0,0,0,0,12,23,2,0,1,4
"COG2164",5,2,5,2,7,3,0,4,4,11,43,32,5,40,57,4,11,12,30,4
"COG2165",50,42,84,280,34,68,62,44,65,40,60,50,94,102,44,57,67,90,52,54
"COG2166",155,188,183,189,169,200,181,161,192,156,88,125,146,80,29,191,230,161,144,184
"COG2167",2,0,0,0,2,9,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2168",1,8,1,9,5,4,1,6,6,6,10,4,4,11,23,7,1,7,7,4
"COG2169",5,33,17,201,0,9,162,5,23,3,40,21,13,96,42,28,21,32,20,10
"COG2170",98,29,118,20,85,93,49,97,122,206,106,67,46,63,275,131,215,55,44,163
"COG2171",541,128,524,226,559,331,157,532,437,440,309,308,592,300,254,378,322,584,314,353
"COG2172",43,5,45,66,50,42,39,37,33,101,48,43,52,18,81,86,157,37,21,95
"COG2173",64,24,84,21,28,107,22,71,71,139,81,62,77,63,83,154,173,74,36,148
"COG2174",5,0,1,1,0,6,0,1,1,2,0,1,0,0,10,5,0,2,2,2
"COG2175",1524,203,980,112,1253,915,465,1270,1038,1322,1218,1110,1596,1032,444,1352,880,1183,2188,1223
"COG2176",92,203,17,45,103,55,69,57,70,35,117,159,22,85,236,27,24,25,157,74
"COG2177",164,108,205,234,255,254,172,203,196,133,145,130,114,156,254,106,145,103,172,142
"COG2178",30,12,13,39,62,8,0,45,19,23,178,102,9,181,30,30,7,3,54,19
"COG2179",10,0,41,0,0,36,0,35,14,84,5,6,31,7,3,95,110,24,11,81
"COG2180",0,3,3,18,0,3,7,1,0,0,0,3,0,8,324,0,2,1,1,0
"COG2181",5,5,2,22,14,8,2,22,10,12,49,13,19,31,469,17,8,10,8,15
"COG2182",53,9,60,54,172,52,9,39,94,58,37,33,52,43,41,15,18,65,37,21
"COG2183",29,121,26,439,5,99,243,25,76,25,76,55,8,187,41,82,49,31,44,38
"COG2184",0,27,3,31,0,5,26,0,0,0,3,10,3,15,16,0,4,0,0,2
"COG2185",501,125,518,277,365,761,518,477,545,401,636,577,298,575,637,337,502,442,589,470
"COG2186",29,159,51,386,14,63,455,30,57,33,87,35,15,152,134,34,52,93,52,32
"COG2187",5,72,5,86,1,13,105,4,6,1,56,36,3,90,43,7,10,23,14,6
"COG2188",32,98,47,286,21,73,410,84,60,24,77,31,33,71,80,35,81,265,57,49
"COG2189",63,217,55,158,57,58,443,43,112,51,72,59,68,100,169,42,67,40,55,46
"COG2190",0,4,1,3,0,1,2,1,6,0,0,0,0,3,0,4,0,0,0,1
"COG2191",0,0,0,0,0,4,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG2192",874,3490,701,1259,749,634,3271,799,1408,789,682,744,705,611,909,814,667,848,729,670
"COG2193",103,60,107,173,107,89,130,89,89,81,27,47,75,38,31,49,72,49,71,59
"COG2194",7,58,12,307,4,19,75,34,50,2,43,15,9,75,49,27,34,16,9,29
"COG2195",45,23,93,44,45,150,165,81,92,44,137,184,66,121,72,42,107,29,128,61
"COG2197",69,415,159,1240,63,279,576,199,231,166,249,187,120,425,301,373,396,298,119,264
"COG2198",1,289,38,633,4,52,229,7,88,1,10,50,4,149,29,51,32,4,6,31
"COG2199",52,2174,234,5907,73,559,1926,34,587,36,310,466,66,1698,543,375,358,155,238,351
"COG2200",22,1177,101,2630,7,210,1864,17,217,28,124,197,37,819,176,177,171,54,125,172
"COG2201",16,171,31,570,16,85,308,20,98,13,86,118,29,182,66,75,45,70,52,38
"COG2202",92,3262,351,7595,59,741,4945,103,707,87,401,694,181,1877,1202,568,463,332,342,418
"COG2203",88,454,260,1690,55,348,584,142,230,188,153,261,221,419,185,307,671,238,140,272
"COG2204",1078,1200,1269,2347,1050,1397,1816,1096,1198,847,1399,1312,1255,1654,1710,959,1052,1431,1111,993
"COG2205",16,86,5,157,1,50,57,0,3,18,56,38,2,114,19,1,16,14,6,7
"COG2206",91,321,52,562,98,184,288,29,146,67,179,182,28,358,535,98,59,47,137,124
"COG2207",86,1621,254,2850,134,525,2718,195,269,69,362,511,154,936,150,286,360,228,133,191
"COG2208",479,400,699,400,666,649,465,338,512,604,266,328,601,281,242,591,793,467,377,564
"COG2209",102,56,208,99,169,188,20,148,162,101,40,83,142,47,56,91,114,91,85,115
"COG2210",3,0,0,0,1,8,26,4,1,3,52,20,4,32,133,4,1,3,18,3
"COG2211",632,82,818,299,460,572,330,676,697,683,222,349,916,221,217,789,987,708,531,733
"COG2212",0,17,0,28,0,2,19,0,0,0,10,4,0,14,1,0,2,1,1,0
"COG2213",91,14,57,13,144,36,0,54,69,69,7,18,47,19,0,21,11,10,33,16
"COG2214",435,193,431,202,360,475,612,426,345,616,247,237,524,305,351,700,711,564,378,653
"COG2215",6,17,10,32,11,15,24,15,13,6,6,20,4,12,8,9,8,10,16,8
"COG2216",0,46,0,24,0,1,10,0,0,0,6,9,1,3,0,0,1,0,0,0
"COG2217",532,909,438,2259,460,858,2737,539,923,733,1008,976,359,1381,1151,862,991,288,706,912
"COG2218",29,5,22,0,24,42,0,27,68,17,63,69,29,23,19,15,17,21,26,28
"COG2219",94,20,20,44,28,102,0,102,144,76,270,292,14,293,26,103,32,3,171,141
"COG2220",627,233,580,426,647,479,212,585,522,796,564,537,614,562,415,719,779,645,486,644
"COG2221",34,28,1,5,30,18,32,46,34,25,84,41,17,63,253,31,11,42,34,30
"COG2222",33,8,36,48,26,33,25,35,34,13,37,22,34,30,14,20,7,29,27,22
"COG2223",47,39,9,157,0,97,92,39,16,140,38,22,140,171,1094,176,105,71,36,133
"COG2224",541,262,496,690,685,321,142,557,515,475,425,346,650,390,712,434,313,523,306,402
"COG2225",1018,386,950,517,1067,635,290,952,787,897,427,486,731,425,492,496,392,683,489,456
"COG2226",789,154,801,274,730,728,264,712,704,871,735,680,886,736,756,647,833,757,649,690
"COG2227",487,199,495,306,529,460,251,444,489,529,298,345,613,298,382,558,501,566,348,451
"COG2229",0,0,1,12,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2230",1170,305,853,467,1103,767,461,851,770,1007,651,881,1369,438,461,859,535,1153,889,794
"COG2231",3,0,0,0,1,4,0,0,1,2,17,25,0,25,61,3,0,4,30,1
"COG2232",2,3,7,1,11,8,0,3,5,5,2,19,17,10,10,16,8,21,10,10
"COG2233",189,220,149,337,104,142,126,159,249,144,315,197,33,290,235,168,109,74,129,134
"COG2234",607,167,788,859,762,1067,820,771,1035,512,1142,1214,370,846,1439,490,490,302,691,761
"COG2235",14,50,0,46,7,14,4,7,9,12,32,28,3,32,3,7,6,4,13,17
"COG2236",345,361,311,334,382,204,228,318,293,311,180,175,299,163,179,240,155,313,198,206
"COG2237",49,10,11,56,35,80,0,86,101,54,206,228,6,220,10,65,24,0,158,133
"COG2238",36,2,8,12,4,27,0,30,55,28,85,106,12,62,35,31,5,1,73,52
"COG2239",823,233,926,503,1008,716,404,862,814,869,558,515,995,528,735,790,840,978,565,766
"COG2240",8,27,14,23,6,12,63,11,11,9,1,3,30,14,1,15,20,65,24,5
"COG2241",63,32,153,55,13,115,66,113,85,185,121,149,127,104,62,216,271,111,103,169
"COG2242",54,24,147,53,13,126,87,95,77,160,207,152,101,212,51,220,272,113,107,170
"COG2243",37,61,138,83,16,115,54,110,87,138,179,139,109,193,47,173,260,68,79,169
"COG2244",267,218,479,411,414,745,327,323,407,306,463,449,240,426,711,232,354,109,302,329
"COG2246",3,4,3,1,0,4,26,23,6,3,40,41,6,26,20,27,9,6,10,27
"COG2247",0,1,0,0,0,2,0,2,2,1,10,15,0,11,3,0,1,0,13,4
"COG2249",200,92,340,152,371,245,315,236,228,164,40,74,215,41,23,104,65,161,53,88
"COG2250",2,0,0,0,2,0,0,1,0,1,10,15,0,7,4,2,0,9,12,2
"COG2251",190,30,189,46,134,171,8,182,143,355,153,121,190,153,122,384,466,188,146,319
"COG2252",541,255,435,376,494,347,165,463,481,482,298,408,480,220,368,417,261,600,400,440
"COG2253",0,4,0,2,0,2,12,1,0,0,0,1,0,0,3,0,1,0,0,0
"COG2255",264,3213,372,392,282,404,300,388,355,347,373,350,271,341,454,350,519,277,398,466
"COG2256",131,127,217,307,23,218,313,222,188,276,420,267,123,378,463,379,558,234,257,429
"COG2257",6,19,4,43,1,5,6,0,11,1,7,6,4,16,6,0,11,11,5,4
"COG2258",78,58,41,154,70,67,29,76,110,52,115,114,36,148,135,65,36,47,109,79
"COG2259",85,70,113,205,113,96,83,81,115,80,109,98,67,108,37,148,40,57,50,146
"COG2260",0,0,0,0,0,5,0,2,1,0,2,1,0,2,1,1,0,0,1,2
"COG2261",0,10,0,15,0,1,3,1,0,0,6,1,1,6,0,0,2,0,1,0
"COG2262",479,151,515,350,594,611,325,587,510,356,698,599,390,611,459,404,344,427,507,457
"COG2263",38,9,11,0,16,46,1,41,62,27,15,62,3,9,21,23,14,1,58,54
"COG2264",167,73,247,245,86,254,225,225,221,255,159,193,164,221,183,298,419,244,281,310
"COG2265",249,161,232,486,249,453,200,284,265,229,312,331,133,323,415,270,247,302,339,299
"COG2266",3,1,0,10,1,0,0,7,0,1,58,71,0,65,1,14,0,0,22,11
"COG2267",172,190,287,456,246,243,373,189,237,164,64,101,142,181,73,168,213,171,111,161
"COG2268",109,115,107,177,64,147,105,217,201,82,263,283,31,235,47,190,67,102,155,215
"COG2269",12,20,23,130,9,39,17,24,34,18,77,39,10,91,49,20,36,57,43,15
"COG2270",612,143,577,110,819,654,262,604,681,549,674,758,504,462,521,344,374,428,706,516
"COG2271",44,4,6,5,22,78,0,23,24,28,66,71,3,61,68,28,11,3,75,18
"COG2272",216,116,432,199,265,269,262,266,237,238,262,281,446,308,152,303,355,369,341,322
"COG2273",313,54,389,263,540,488,178,303,380,271,253,231,255,166,435,241,312,176,167,249
"COG2274",221,158,331,624,132,394,800,250,259,255,133,111,105,168,264,328,332,320,173,247
"COG2301",302,104,333,150,333,311,408,331,303,278,449,431,432,408,167,301,267,341,441,319
"COG2302",33,0,68,0,0,45,0,66,37,168,0,1,75,0,0,198,270,55,21,149
"COG2303",1869,507,2298,1268,1740,1668,1443,2166,1840,1948,2019,1686,2343,2160,1306,1818,1985,2297,2227,1760
"COG2304",394,348,509,622,393,594,366,463,424,238,633,583,268,693,961,324,409,250,530,399
"COG2306",2,0,0,0,0,0,0,0,0,1,5,5,0,7,1,0,0,0,3,0
"COG2307",119,146,7,447,6,49,177,120,16,298,40,49,369,116,39,267,504,283,100,229
"COG2308",339,157,16,577,38,91,253,301,17,581,31,74,752,113,40,345,566,476,186,297
"COG2309",187,11,137,15,104,235,97,213,200,150,214,238,89,163,177,121,140,101,303,217
"COG2310",0,136,2,83,0,1,2,8,3,0,6,13,0,26,3,13,2,2,1,2
"COG2311",103,25,93,103,214,81,137,116,91,62,38,73,33,45,33,51,48,60,99,54
"COG2312",7,12,1,30,4,4,23,5,1,2,23,10,0,9,29,0,1,2,4,2
"COG2313",95,3,77,18,114,88,123,74,84,64,179,99,51,157,153,48,49,51,78,79
"COG2314",7,25,6,40,5,7,12,1,2,6,7,14,0,15,2,2,9,12,17,2
"COG2315",15,21,5,53,4,17,31,19,6,8,16,25,1,13,3,10,8,2,14,15
"COG2316",3,5,9,0,25,15,1,4,4,4,60,34,4,33,87,9,1,0,24,5
"COG2317",282,17,338,36,104,329,167,335,331,468,164,270,339,98,118,507,595,246,393,538
"COG2318",3,11,1,18,0,7,41,4,3,1,19,13,6,35,3,4,13,18,19,7
"COG2319",841,109,336,242,91,1789,120,728,653,772,387,489,276,293,358,1814,784,233,1047,963
"COG2320",3,2,2,2,1,9,12,2,7,2,2,1,2,4,7,6,3,0,9,5
"COG2321",1,42,7,67,0,2,33,1,3,11,10,14,5,29,5,3,17,2,1,6
"COG2322",42,17,76,10,79,102,13,63,71,37,75,63,47,56,83,46,52,23,54,56
"COG2323",0,9,0,36,0,0,33,2,5,0,23,16,0,19,6,5,4,2,4,1
"COG2324",14,2,13,0,19,13,0,15,16,12,2,15,9,0,2,5,16,6,18,10
"COG2326",158,211,158,291,154,298,244,208,213,136,109,168,244,121,82,154,190,192,161,188
"COG2327",15,9,6,63,3,40,6,22,7,12,17,21,0,35,36,50,22,37,12,29
"COG2329",50,15,127,32,149,120,132,38,112,36,70,44,136,98,19,33,22,32,30,28
"COG2331",31,49,52,41,27,32,19,43,23,28,58,44,49,79,83,33,23,52,68,33
"COG2332",251,57,237,83,300,174,82,238,206,231,140,189,279,167,193,171,150,278,167,182
"COG2333",12,76,16,307,6,42,128,14,39,6,79,67,5,187,470,26,20,56,52,27
"COG2334",690,227,643,323,687,704,226,643,641,565,657,569,593,565,557,523,355,692,588,536
"COG2335",159,44,245,115,129,417,251,185,302,153,61,91,181,56,17,174,115,101,193,228
"COG2336",0,0,0,17,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2337",0,4,0,26,0,4,19,3,1,0,6,4,1,11,17,4,2,5,2,0
"COG2339",50,7,60,0,45,34,0,50,54,39,83,83,54,56,76,33,34,36,43,44
"COG2340",80,83,77,58,179,47,86,79,50,61,27,33,40,29,17,34,32,16,41,17
"COG2342",2,9,2,3,0,5,43,0,2,6,6,1,1,7,3,2,1,0,1,2
"COG2343",15,3,10,20,6,24,67,23,8,18,22,22,5,22,17,52,20,38,72,37
"COG2344",43,17,25,4,85,28,1,34,32,40,60,51,26,61,38,17,12,6,52,21
"COG2345",14,2,5,8,0,34,36,20,6,10,10,11,1,14,8,22,10,17,31,21
"COG2346",3,40,13,115,21,24,121,7,14,7,17,26,5,54,12,6,9,6,23,10
"COG2348",4,12,2,3,9,3,2,5,8,10,5,9,6,3,11,4,2,1,5,6
"COG2350",15,23,40,66,9,23,48,27,15,63,21,13,34,33,9,59,95,20,25,56
"COG2351",99,32,93,69,67,78,40,92,99,88,99,103,72,81,77,90,75,81,79,77
"COG2352",818,192,972,438,1123,709,405,943,873,1111,557,357,1170,506,600,1088,1198,789,462,968
"COG2353",75,67,140,159,109,173,253,112,117,71,85,78,86,99,75,58,105,54,98,80
"COG2354",1,56,9,185,1,8,41,2,17,3,25,21,1,45,8,16,26,2,5,6
"COG2355",526,685,545,303,575,389,315,515,572,460,745,741,569,590,489,397,265,590,603,390
"COG2356",78,151,96,397,66,198,87,66,107,52,75,100,63,110,62,51,128,42,48,73
"COG2357",2,0,1,15,1,2,2,4,2,1,11,2,2,15,6,1,2,0,0,0
"COG2358",377,390,203,395,212,229,943,290,247,341,378,282,220,329,344,290,274,364,310,246
"COG2359",0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2360",74,38,88,121,40,88,160,74,66,46,119,90,101,132,122,49,89,123,87,56
"COG2361",1,2,0,7,0,2,0,0,0,0,5,1,0,4,12,0,1,0,0,0
"COG2362",19,4,3,0,24,12,3,8,13,14,81,106,7,67,164,4,3,2,47,10
"COG2363",16,39,24,46,25,35,33,15,22,24,40,40,17,41,52,16,19,27,37,18
"COG2364",279,38,242,20,347,156,0,297,267,263,160,184,236,126,86,187,111,226,191,196
"COG2365",80,36,85,67,68,98,132,67,93,72,74,57,47,65,24,46,72,71,66,58
"COG2366",503,347,653,689,900,629,306,568,650,407,905,977,354,778,960,299,390,309,676,523
"COG2367",34,18,20,75,62,64,97,45,51,33,68,80,10,64,47,85,50,58,85,86
"COG2368",125,42,20,75,38,64,17,157,51,93,685,438,66,687,85,138,67,66,254,137
"COG2369",0,87,1,89,0,7,53,1,3,0,3,7,1,14,0,9,6,1,0,1
"COG2370",34,14,34,27,23,14,31,32,25,17,11,34,6,13,17,31,95,27,26,21
"COG2371",44,25,12,38,3,31,58,68,21,83,26,23,54,29,48,107,133,75,63,67
"COG2372",3,4,0,2,0,3,0,0,0,0,10,18,0,26,3,7,0,2,41,3
"COG2373",43,179,109,164,21,142,428,73,57,36,150,154,43,137,73,87,78,22,111,57
"COG2374",198,54,222,360,392,371,27,119,288,218,194,284,151,206,329,124,250,188,295,229
"COG2375",10,19,98,143,94,89,170,23,59,14,26,22,19,46,10,12,17,6,13,26
"COG2376",169,37,149,24,103,82,80,141,143,157,157,150,153,106,85,126,77,115,123,128
"COG2377",565,134,620,227,650,522,236,599,537,533,293,338,721,245,428,486,367,711,342,528
"COG2378",17,105,20,323,63,65,152,36,76,27,120,62,24,196,221,76,50,39,73,53
"COG2379",66,57,79,121,67,111,194,97,58,58,293,281,87,255,196,87,123,151,157,112
"COG2380",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,8,0
"COG2382",9,0,25,10,4,22,21,11,20,4,43,45,7,28,10,15,15,13,33,13
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2,5
"COG2385",190,36,234,7,112,207,1,274,199,508,60,84,264,44,145,560,795,180,129,575
"COG2386",97,51,131,128,123,133,94,136,118,101,199,188,171,183,182,88,122,153,181,123
"COG2388",3,16,0,37,1,0,21,3,0,1,10,12,1,15,3,4,1,1,0,1
"COG2389",6,0,0,0,0,17,1,14,2,10,0,0,0,0,0,8,11,10,6,5
"COG2390",12,5,23,82,8,27,85,41,41,6,36,27,9,60,18,13,11,70,21,16
"COG2391",66,64,32,139,35,60,210,68,65,56,234,179,27,249,231,80,79,195,117,52
"COG2401",0,5,0,0,0,1,33,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2402",1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2403",1,0,0,0,0,2,0,0,0,0,33,8,0,14,265,0,0,0,0,0
"COG2404",2,38,1,45,1,5,31,0,1,0,7,7,1,4,7,0,1,0,12,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",2,10,0,18,2,0,0,8,1,2,59,80,0,67,1,19,0,0,15,14
"COG2407",57,0,40,11,24,37,0,61,24,46,73,52,102,42,51,46,70,101,58,48
"COG2409",193,32,31,47,61,162,0,148,202,164,136,195,35,168,58,91,48,6,375,203
"COG2410",0,0,0,0,0,0,0,0,0,0,10,9,0,10,3,0,0,0,7,1
"COG2412",2,3,0,5,0,0,0,4,1,0,36,35,0,63,8,5,0,0,11,8
"COG2413",1,0,2,0,5,4,0,2,2,0,1,2,0,1,8,1,0,0,2,1
"COG2414",48,16,1,18,22,64,0,39,46,32,259,200,9,241,873,46,55,30,196,36
"COG2421",56,117,42,113,41,67,261,46,67,41,289,209,88,363,188,40,68,83,150,51
"COG2423",144,1590,135,154,161,125,205,143,136,102,334,352,80,289,529,122,68,84,389,177
"COG2425",7,278,4,20,0,27,36,2,2,5,0,4,2,0,0,9,8,1,4,3
"COG2426",25,1,1,2,4,17,11,16,44,9,3,9,0,2,7,17,5,1,18,46
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2429",4,3,0,18,0,1,0,10,0,1,98,100,0,114,3,17,0,0,25,15
"COG2430",0,0,0,0,0,0,0,2,1,0,5,0,0,0,6,0,0,0,1,0
"COG2431",0,0,0,7,0,2,14,1,0,0,1,0,0,12,1,0,2,0,6,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2440",1,1,0,2,0,0,0,0,4,0,7,3,0,6,0,0,0,0,0,1
"COG2442",0,3,0,6,0,0,2,0,1,0,0,0,0,6,5,0,0,7,0,0
