"","X149_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2271",69,2,15,79,5,12,73,3,49,28,32,23,67,2,80,27,78,6,24,10
"COG2272",273,419,389,267,472,380,280,309,168,469,274,322,255,122,261,473,330,533,299,466
"COG2273",211,45,247,150,248,237,217,178,418,423,296,360,193,385,123,371,157,283,331,222
"COG2274",228,378,293,225,157,331,241,346,420,104,169,125,181,785,249,325,232,279,397,442
"COG2301",454,303,341,402,462,358,413,303,150,402,263,395,463,68,515,312,395,399,291,305
"COG2302",1,0,60,12,56,115,1,162,0,3,68,9,1,2,21,83,2,56,67,202
"COG2303",1902,2304,2104,1739,2285,1809,2056,2080,1242,1920,1511,1804,2200,1267,2260,2047,2128,2143,1739,2297
"COG2304",604,280,362,655,285,276,675,202,988,413,282,417,614,667,479,414,704,428,353,213
"COG2306",1,0,0,4,0,0,7,0,0,0,0,0,8,0,7,0,0,0,1,0
"COG2307",43,196,18,23,410,306,65,349,49,62,64,132,15,206,58,41,129,190,228,293
"COG2308",65,260,61,67,1117,632,83,609,77,309,154,473,16,256,121,93,162,390,541,565
"COG2309",207,28,148,260,89,121,175,104,214,142,167,98,189,12,170,175,183,119,175,105
"COG2310",8,2,3,4,0,23,12,8,4,0,0,0,4,80,8,5,26,6,3,0
"COG2311",44,45,157,121,40,49,46,53,33,103,177,145,34,125,33,80,53,66,66,77
"COG2312",26,49,2,5,0,0,8,4,35,1,0,2,13,13,14,6,7,2,4,1
"COG2313",155,83,64,88,62,53,147,54,168,97,128,96,153,6,123,61,128,33,66,74
"COG2314",4,53,10,7,0,12,7,4,4,5,11,9,1,17,7,19,22,1,21,2
"COG2315",17,47,11,11,2,8,26,4,0,7,12,13,17,35,8,12,19,9,12,6
"COG2316",39,2,6,34,1,5,36,1,109,5,1,6,47,0,43,7,29,0,3,0
"COG2317",154,162,322,281,343,437,134,500,127,188,326,144,114,13,132,330,87,262,368,590
"COG2318",16,65,2,8,9,4,16,4,3,0,1,2,17,20,21,12,37,12,12,2
"COG2319",372,35,521,847,305,466,375,375,382,115,578,284,346,288,390,687,343,396,616,500
"COG2320",4,8,5,7,3,6,10,3,7,3,3,3,5,0,6,2,8,0,13,2
"COG2321",21,117,2,5,2,13,7,7,1,1,9,0,1,16,7,5,24,1,2,5
"COG2322",67,9,59,78,40,39,63,26,87,82,30,39,79,0,47,63,68,63,65,41
"COG2323",24,85,0,4,0,3,9,4,7,0,0,1,5,6,12,4,17,0,3,2
"COG2324",3,4,12,20,4,9,3,9,1,21,25,28,1,2,2,10,6,20,13,11
"COG2326",95,207,174,151,207,199,123,131,82,183,172,193,115,188,95,215,138,162,273,175
"COG2327",20,6,26,21,2,16,9,10,45,2,15,2,5,23,14,12,29,3,19,6
"COG2329",94,29,123,43,197,56,114,47,34,102,48,31,130,10,109,123,142,84,41,82
"COG2331",60,24,34,49,45,35,65,28,92,27,22,45,77,16,59,27,73,43,22,38
"COG2332",190,99,259,176,339,203,184,245,153,293,211,285,155,131,152,215,145,210,225,188
"COG2333",86,365,13,87,3,16,105,7,459,9,15,4,79,278,138,64,167,19,20,12
"COG2334",629,406,575,567,650,486,708,524,508,718,559,632,652,274,604,558,593,567,683,435
"COG2335",93,193,223,72,181,143,42,112,5,176,84,92,21,111,60,276,51,157,177,133
"COG2336",0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,2,0,0,0
"COG2337",7,26,1,1,4,0,12,0,10,1,0,0,7,17,11,2,11,0,3,0
"COG2339",50,0,38,30,26,23,53,22,60,49,22,63,84,6,65,62,61,40,62,39
"COG2340",23,29,78,26,21,41,14,57,10,33,83,70,22,34,40,87,26,52,60,49
"COG2342",5,22,16,2,1,0,2,0,6,1,1,0,5,1,10,7,6,0,0,0
"COG2343",7,33,11,30,4,2,11,4,7,2,11,24,17,3,30,13,17,22,34,8
"COG2344",56,0,70,78,24,35,49,51,36,34,85,61,47,9,55,41,57,28,47,26
"COG2345",5,2,12,13,1,0,4,2,4,2,3,6,4,0,13,14,3,17,29,5
"COG2346",25,36,8,34,1,10,33,9,6,9,21,10,19,91,22,14,46,5,15,5
"COG2348",7,1,4,18,3,5,10,4,13,18,5,9,6,4,4,6,6,5,0,4
"COG2350",20,41,19,12,24,31,21,50,12,5,24,5,19,62,30,37,23,33,36,74
"COG2351",101,71,86,113,83,73,110,97,64,89,99,99,84,65,101,72,81,64,79,51
"COG2352",569,437,1133,427,1312,1053,599,1145,606,1093,854,836,529,468,616,996,512,955,835,1179
"COG2353",91,349,89,83,84,72,85,73,65,128,98,94,71,128,74,143,113,86,86,55
"COG2354",16,170,7,10,2,16,34,8,4,5,3,3,11,113,6,9,24,3,1,3
"COG2355",708,115,556,614,578,393,704,415,437,643,491,545,761,425,679,465,563,526,435,361
"COG2356",64,109,51,71,63,69,100,38,65,86,77,54,56,410,36,119,103,64,86,42
"COG2357",6,15,0,0,1,3,4,2,5,0,1,0,9,2,10,17,22,1,1,0
"COG2358",359,853,264,341,262,319,295,321,344,284,244,276,330,187,355,250,352,301,312,207
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2360",127,194,57,77,95,71,136,69,114,51,61,37,110,131,98,84,143,90,62,67
"COG2361",2,2,3,1,0,1,2,0,5,1,0,0,0,2,5,4,2,0,2,0
"COG2362",65,0,19,74,5,15,57,4,153,28,25,32,84,2,54,20,57,4,19,15
"COG2363",42,72,14,43,12,28,51,9,54,25,23,28,44,55,32,27,50,25,15,20
"COG2364",129,3,311,189,236,188,146,266,76,341,292,283,135,46,150,251,121,231,279,190
"COG2365",93,37,78,86,62,74,94,63,41,99,114,68,93,17,82,86,120,93,63,108
"COG2366",863,1043,549,764,337,365,886,296,976,665,562,677,969,554,644,622,844,505,549,428
"COG2367",77,68,34,128,4,23,50,24,50,25,14,26,37,11,40,20,50,16,27,6
"COG2368",681,186,33,342,84,82,535,135,94,85,165,224,762,18,697,65,704,75,129,67
"COG2369",5,11,2,3,0,3,5,2,1,2,0,0,4,55,3,12,14,0,0,1
"COG2370",11,31,19,37,7,50,13,16,10,27,22,48,11,17,10,22,10,13,35,7
"COG2371",23,84,27,31,68,79,25,124,39,25,32,38,19,18,32,32,28,60,82,152
"COG2372",16,4,0,22,1,0,10,1,8,0,1,7,15,0,14,1,26,2,5,0
"COG2373",177,695,116,126,42,77,130,31,89,33,20,10,104,40,106,155,143,82,72,37
"COG2374",178,174,223,212,138,256,193,120,332,197,299,189,192,489,133,248,159,124,300,143
"COG2375",31,188,66,7,22,38,40,13,2,32,17,9,7,145,23,87,49,44,10,73
"COG2376",137,61,105,127,147,116,137,137,87,148,151,192,142,26,156,92,126,175,207,94
"COG2377",290,346,612,407,738,492,294,550,398,679,413,559,296,248,325,572,280,615,570,492
"COG2378",124,340,45,98,26,42,143,34,247,38,98,41,106,241,129,134,182,37,65,28
"COG2379",260,182,94,183,82,75,199,122,200,75,70,135,296,24,275,102,252,94,89,80
"COG2380",0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2382",49,6,8,35,8,17,40,7,17,4,0,3,24,6,39,38,29,26,15,15
"COG2384",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,6,1,0
"COG2385",53,0,265,108,269,441,58,555,142,166,391,168,55,22,71,301,37,293,370,667
"COG2386",159,153,104,154,163,121,196,109,158,118,90,120,167,116,170,103,166,178,99,120
"COG2388",9,37,0,5,0,2,5,1,3,1,0,2,0,3,5,1,15,0,2,0
"COG2389",0,0,11,3,0,0,0,6,0,1,0,1,0,0,2,1,0,2,12,2
"COG2390",30,41,15,11,7,30,44,17,27,14,6,14,20,57,31,33,66,61,17,25
"COG2391",227,406,43,83,25,79,216,74,232,47,49,48,192,55,222,52,272,115,58,27
"COG2401",0,7,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2402",0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,1,1,1,3,0
"COG2403",22,0,0,4,0,0,20,0,266,0,0,0,29,0,13,0,13,0,0,0
"COG2404",2,2,1,13,4,9,4,6,13,2,9,3,15,24,2,1,2,0,0,5
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2406",83,1,1,45,0,0,54,0,1,5,5,33,84,3,78,4,70,1,2,0
"COG2407",47,7,26,47,67,43,41,35,31,35,48,43,57,0,56,46,47,77,63,50
"COG2409",80,1,144,278,35,51,99,54,49,138,169,182,114,9,98,157,138,37,187,65
"COG2410",3,0,0,8,0,0,3,0,1,0,0,2,6,0,7,0,9,0,0,0
"COG2412",37,0,0,29,0,0,38,0,12,1,0,25,57,1,47,2,44,0,0,0
"COG2413",1,0,4,1,0,0,1,0,10,2,0,3,0,0,0,2,1,0,2,1
"COG2414",240,13,24,253,9,30,234,30,850,8,27,40,270,2,244,31,216,5,54,7
"COG2421",251,365,60,177,78,61,221,54,216,56,72,61,278,41,252,85,315,59,100,38
"COG2423",283,259,129,366,57,79,364,59,569,180,210,220,397,124,314,128,289,67,156,73
"COG2425",0,1,1,3,1,5,0,2,1,0,15,8,0,15,0,2,0,14,2,2
"COG2426",1,3,10,19,1,10,3,2,13,23,32,26,0,0,0,16,5,0,27,25
"COG2428",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2429",110,0,2,53,0,0,71,0,3,4,3,52,129,0,105,1,113,0,8,0
"COG2430",3,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG2431",1,32,3,4,0,8,4,2,0,0,0,1,1,24,1,5,9,0,0,1
"COG2433",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2440",9,1,0,1,0,0,3,0,1,0,0,0,9,1,9,3,7,0,1,0
"COG2442",1,8,0,2,0,0,2,0,5,0,0,0,2,3,2,6,4,0,1,1
"COG2443",6,0,6,20,1,7,7,5,3,8,9,9,2,0,1,6,0,6,18,4
"COG2445",1,38,0,0,0,0,0,0,5,0,0,0,1,0,0,4,3,0,3,0
"COG2450",0,0,1,7,0,1,0,1,0,3,0,1,1,0,0,2,0,0,2,0
"COG2451",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0
"COG2452",8,1,0,2,2,1,9,0,3,0,1,0,16,75,0,0,6,0,0,0
"COG2453",140,10,44,80,32,46,113,49,55,31,50,64,144,14,147,41,140,49,43,30
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2457",3,0,1,1,1,2,0,1,4,0,2,1,1,0,1,1,0,0,0,1
"COG2461",0,3,0,0,0,0,1,0,103,0,0,0,1,0,0,0,0,0,0,0
"COG2501",0,2,14,2,14,43,0,27,0,3,2,5,1,2,2,28,0,13,25,41
"COG2502",0,3,0,0,0,0,0,1,1,0,0,0,0,6,0,2,0,0,0,0
"COG2503",20,24,48,32,73,53,23,49,11,77,44,88,16,109,13,107,26,88,74,117
"COG2508",8,8,0,0,1,2,6,6,28,1,0,0,0,9,8,5,37,0,0,0
"COG2509",11,35,48,36,13,64,16,46,41,22,23,10,11,94,20,55,33,81,44,37
"COG2510",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0
"COG2511",305,1,133,320,26,43,257,53,98,127,127,207,339,5,278,128,271,32,149,56
"COG2512",159,0,1,69,0,0,108,0,7,3,7,44,126,0,106,3,103,0,6,0
"COG2513",795,256,543,628,528,457,632,431,376,616,390,631,789,288,824,467,769,460,493,373
"COG2514",51,21,0,10,3,2,46,2,6,1,0,2,67,3,68,4,64,3,2,3
"COG2515",257,39,123,138,84,102,303,66,264,113,58,82,280,174,289,101,245,102,74,78
"COG2516",45,94,4,13,124,44,35,47,122,4,0,4,43,0,11,1,18,15,28,2
"COG2518",423,344,238,258,306,198,438,185,560,258,194,179,407,127,376,258,379,301,217,197
"COG2519",139,2,118,186,22,27,133,70,87,61,111,95,111,10,99,38,104,12,69,32
"COG2520",267,1,97,246,29,38,217,52,71,103,117,139,297,4,235,113,205,28,150,66
"COG2521",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2522",6,0,17,11,3,5,10,8,10,12,1,7,11,0,8,22,6,4,12,11
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,4,0
"COG2602",6,34,1,2,0,0,2,0,19,4,0,0,1,3,7,2,10,1,1,0
"COG2603",102,202,133,87,173,218,123,289,83,78,87,57,90,53,111,166,134,206,171,301
"COG2604",53,11,14,29,29,38,127,26,11,7,13,5,60,420,53,70,83,19,36,19
"COG2605",197,6,185,288,130,216,238,191,314,189,285,108,157,438,140,126,125,83,126,102
"COG2606",200,134,207,248,195,171,175,139,234,222,276,232,163,163,194,155,227,136,215,115
"COG2607",30,199,48,44,79,61,38,78,14,42,50,48,42,26,40,72,58,79,52,66
"COG2608",7,21,4,3,0,8,11,3,32,1,2,0,7,15,14,8,27,0,3,1
"COG2609",1093,534,1344,1299,1259,1182,1108,1155,504,1520,1250,1333,1069,553,1095,1292,1006,1058,1343,988
"COG2610",138,105,77,102,36,80,157,38,29,92,55,71,108,432,81,117,173,83,68,47
"COG2703",0,28,3,3,1,0,4,4,104,1,0,0,3,23,3,11,24,2,9,1
"COG2704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",147,10,39,187,29,39,109,14,22,12,20,38,185,10,161,57,172,55,28,28
"COG2710",8,21,321,64,344,592,22,729,12,46,202,57,1,14,66,377,16,349,357,969
"COG2715",25,190,5,12,11,19,30,3,33,15,21,13,40,48,25,20,57,22,17,11
"COG2716",28,18,6,17,11,18,76,14,36,7,16,18,32,202,33,19,59,7,10,7
"COG2717",53,190,120,76,45,71,67,82,20,102,95,102,56,119,53,88,58,126,90,53
"COG2718",2,186,20,35,3,50,36,19,16,8,46,2,10,343,21,18,52,8,7,4
"COG2719",6,197,23,34,6,53,57,29,37,32,44,7,16,440,33,26,74,12,10,10
"COG2720",3,0,19,27,0,9,8,1,16,18,48,22,11,0,5,9,3,3,16,9
"COG2721",280,51,541,380,639,493,292,531,323,661,500,552,319,196,309,441,255,603,484,449
"COG2723",97,14,220,185,191,226,165,237,178,256,298,248,87,436,103,253,122,155,271,206
"COG2730",102,27,137,91,184,131,103,77,199,241,133,193,101,62,64,238,85,145,189,79
"COG2731",1,0,1,4,0,0,3,0,2,0,0,0,3,0,2,1,3,1,6,2
"COG2733",13,6,0,6,2,2,34,4,4,2,2,2,6,141,18,16,33,0,2,0
"COG2738",33,19,66,44,154,74,27,73,10,69,46,64,34,9,18,79,23,129,70,118
"COG2740",11,98,20,32,19,19,8,24,16,4,12,9,9,6,25,35,12,29,17,19
"COG2746",45,3,43,77,39,32,34,27,99,39,21,31,33,10,27,21,38,16,25,19
"COG2747",2,7,0,0,0,0,1,3,1,0,0,0,0,10,1,0,6,0,0,0
"COG2755",374,298,322,269,678,460,328,502,177,448,309,360,339,233,297,400,316,474,404,511
"COG2759",716,293,789,681,783,570,664,617,714,882,678,804,734,110,677,616,484,690,675,529
"COG2761",93,206,55,64,48,65,95,61,37,56,49,68,105,111,83,68,125,117,55,50
"COG2764",37,34,1,8,1,0,32,1,9,1,0,0,31,17,32,8,35,0,2,1
"COG2766",25,326,33,60,12,82,77,36,55,36,45,11,27,540,48,45,108,35,18,16
"COG2768",9,0,4,32,0,4,15,0,82,5,9,35,33,0,20,0,15,0,6,0
"COG2770",25,98,12,8,64,10,28,9,67,4,5,2,33,48,30,13,63,16,5,16
"COG2771",70,1139,38,29,43,68,71,87,17,16,42,13,29,185,51,105,116,35,47,84
"COG2801",627,3873,156,406,152,428,955,179,4436,147,52,22,793,2551,1093,816,1735,417,199,64
"COG2802",212,130,432,302,463,348,234,392,127,476,366,410,219,152,252,353,207,375,416,472
"COG2804",527,1062,601,564,521,530,739,478,838,567,431,462,612,1363,729,591,742,543,542,583
"COG2805",149,223,229,213,178,179,180,207,237,183,163,211,168,276,207,216,175,204,258,247
"COG2807",6,68,0,2,2,21,4,3,9,0,1,0,5,39,16,17,26,3,4,3
"COG2808",58,115,4,14,6,10,48,9,8,2,1,3,49,24,49,17,59,9,10,4
"COG2810",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
"COG2812",896,560,1273,1093,1297,1110,926,1256,1248,1437,1303,1355,833,293,965,1169,769,1136,1289,1247
"COG2813",55,437,42,38,24,50,93,50,63,25,22,16,41,349,48,57,121,43,21,39
"COG2814",89,324,5,42,2,55,97,16,13,15,9,10,72,305,105,40,177,4,11,8
"COG2815",29,1,188,120,46,87,28,125,32,129,258,156,34,34,36,102,29,43,149,65
"COG2816",145,239,140,151,175,145,176,118,66,131,117,138,155,187,157,141,236,209,125,189
"COG2818",79,261,34,79,28,48,121,43,165,29,58,37,107,292,109,56,177,59,42,36
"COG2819",58,58,83,27,153,98,88,81,36,82,28,40,23,297,25,92,49,129,71,101
"COG2820",42,4,103,77,38,56,66,91,45,74,89,77,40,25,54,82,42,78,72,43
"COG2821",42,151,23,27,21,16,25,29,97,12,13,7,18,8,39,17,40,11,16,12
"COG2822",4,2,9,0,1,10,5,1,0,0,0,0,0,17,5,9,26,1,4,0
"COG2823",132,144,227,169,325,198,146,203,174,248,172,223,144,252,173,190,141,220,204,150
"COG2824",12,51,5,2,0,8,12,8,6,7,3,0,6,52,3,6,20,2,3,4
"COG2825",23,90,24,22,25,32,35,23,25,33,20,19,26,91,40,28,46,34,29,11
"COG2826",86,453,36,39,4,66,139,27,495,3,9,1,100,568,109,49,251,13,26,1
"COG2827",71,93,27,41,40,31,54,34,90,30,24,33,45,103,96,27,85,40,30,31
"COG2828",32,287,33,58,84,87,83,68,48,13,16,20,36,123,47,38,53,44,28,46
"COG2829",6,217,6,7,2,13,22,8,9,7,3,1,5,136,18,21,36,2,1,1
"COG2831",84,276,67,75,102,90,92,106,39,53,34,46,71,31,71,89,77,67,60,76
"COG2832",40,62,89,95,28,50,57,42,32,72,98,75,53,77,31,46,55,36,55,43
"COG2833",17,120,6,16,8,5,9,7,10,14,9,0,11,4,17,8,15,34,11,8
"COG2834",92,169,51,85,66,48,96,55,69,34,56,38,94,111,87,55,111,80,49,71
"COG2835",81,45,20,65,28,21,59,26,48,44,19,41,93,36,64,35,70,27,27,33
"COG2836",33,105,7,9,1,11,34,6,91,3,1,1,27,56,16,11,22,0,2,0
"COG2837",16,635,2,13,4,4,22,8,7,3,3,8,13,177,19,24,41,0,8,1
"COG2838",236,450,148,148,89,92,256,72,119,63,60,71,279,325,220,191,317,223,146,78
"COG2839",3,1,6,2,19,13,4,13,17,13,7,6,1,0,1,16,0,24,12,13
"COG2840",53,185,43,39,54,51,80,72,65,47,38,23,55,178,48,52,63,67,55,55
"COG2841",0,10,0,1,2,1,1,0,0,0,0,0,1,4,0,2,2,0,0,0
"COG2842",12,56,2,0,0,11,3,3,0,1,0,0,0,14,2,2,13,0,2,1
"COG2843",122,1,73,175,31,62,153,27,180,108,231,143,161,18,143,69,121,31,121,41
"COG2844",554,813,340,456,415,359,630,384,390,365,425,332,576,469,470,459,588,599,391,477
"COG2845",46,4,3,27,2,0,56,1,23,1,16,7,27,0,34,5,24,0,13,0
"COG2846",0,13,10,2,2,0,2,0,66,1,1,2,3,19,3,10,3,0,1,0
"COG2847",57,186,45,70,50,49,78,61,102,37,44,42,45,118,53,64,67,62,45,50
"COG2848",14,25,4,11,1,1,21,4,27,6,3,2,13,0,6,8,7,3,5,2
"COG2849",621,126,579,516,199,303,583,163,773,558,484,497,721,59,374,456,440,224,392,294
"COG2850",20,206,16,30,16,44,38,22,6,12,70,11,17,187,37,22,48,29,8,14
"COG2851",6,1,1,1,0,8,0,1,0,0,0,1,0,22,1,0,11,0,1,0
"COG2852",16,27,1,12,3,2,5,3,76,0,2,0,5,7,10,10,18,2,4,1
"COG2853",239,235,405,259,473,330,227,333,259,390,297,348,221,216,260,320,240,366,324,309
"COG2854",216,109,276,222,300,219,196,238,229,290,217,280,201,169,224,247,191,294,256,222
"COG2855",76,156,397,139,289,229,95,233,47,402,174,193,49,128,40,225,30,230,124,165
"COG2856",14,139,0,10,2,4,24,6,13,3,1,1,10,83,17,10,41,3,7,2
"COG2857",383,437,601,493,473,404,330,445,342,581,495,590,338,247,370,430,327,481,492,401
"COG2859",17,54,32,14,29,77,15,65,4,4,33,5,7,140,9,45,55,28,15,85
"COG2860",74,166,6,74,1,15,72,11,13,2,14,55,63,156,88,19,122,1,6,2
"COG2861",58,78,31,89,18,38,105,29,123,41,59,39,69,152,62,41,103,12,53,25
"COG2862",11,11,19,4,28,13,17,16,26,21,23,36,26,43,25,39,27,27,34,36
"COG2863",102,402,75,108,96,104,110,75,197,98,43,77,110,250,115,95,157,138,71,95
"COG2864",12,178,5,9,3,34,13,28,34,3,15,7,17,30,17,5,26,25,20,9
"COG2865",21,55,17,20,4,12,20,10,12,0,2,1,11,66,24,44,49,10,10,4
"COG2866",398,115,433,501,245,251,402,151,431,464,441,408,389,221,221,569,273,266,615,267
"COG2867",57,54,91,73,105,80,71,96,66,118,126,162,81,110,112,130,85,164,143,123
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG2869",48,128,155,90,176,111,74,96,30,200,82,139,47,127,53,158,47,170,120,159
"COG2870",483,276,447,602,356,919,513,590,786,528,1376,467,552,2451,457,450,417,529,428,481
"COG2871",83,246,257,151,283,210,160,157,199,315,166,218,82,357,76,294,84,312,189,260
"COG2872",80,76,90,125,135,70,92,77,102,95,118,88,105,7,92,87,94,60,80,77
"COG2873",593,427,977,710,1051,1063,650,1120,615,942,894,1003,586,502,587,876,534,1095,1006,1113
"COG2874",7,0,12,25,1,2,5,9,4,19,29,18,6,0,8,35,11,8,16,16
"COG2875",168,90,70,117,124,180,146,184,83,19,77,84,178,7,169,108,137,105,98,235
"COG2876",129,18,213,134,120,133,133,174,163,203,122,171,131,56,146,197,159,134,203,91
"COG2877",358,254,461,316,572,480,350,404,458,545,371,484,355,303,344,426,320,567,420,457
"COG2878",19,64,7,19,15,25,50,12,161,20,9,21,31,81,45,18,43,59,8,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,81,0,2,0,1,0,0,0,0,0,0,1,4,4,1,6,0,0,0
"COG2884",114,260,153,138,83,103,130,106,187,147,158,144,106,158,111,158,119,128,126,108
"COG2885",605,2019,812,412,532,535,530,456,458,583,377,461,375,862,465,855,611,770,609,362
"COG2887",274,445,166,264,93,112,231,185,506,175,256,240,249,242,197,159,275,129,195,134
"COG2888",1,0,1,2,0,0,0,0,1,0,2,12,1,0,0,0,0,0,0,0
"COG2890",642,429,697,687,720,578,656,555,626,728,655,666,636,369,635,603,608,615,644,632
"COG2891",17,61,17,20,16,9,22,10,22,14,17,13,33,72,34,12,29,17,10,10
"COG2893",9,57,15,16,12,11,7,11,19,28,13,14,4,6,12,23,8,10,18,22
"COG2894",14,106,68,34,78,114,27,133,6,12,74,20,14,147,32,88,48,51,87,182
"COG2895",150,183,175,147,251,150,180,182,184,116,100,63,67,178,107,130,135,143,57,127
"COG2896",519,295,329,490,288,310,527,340,609,400,466,341,490,221,482,327,408,361,404,278
"COG2897",741,237,349,582,384,373,616,400,322,392,315,558,796,174,765,321,742,321,381,253
"COG2898",8,264,2,3,1,5,6,3,0,0,5,0,3,23,10,21,32,1,1,4
"COG2899",13,8,11,7,1,4,1,3,3,7,8,3,3,3,8,25,8,25,11,22
"COG2900",1,2,1,0,2,2,8,1,3,0,1,0,0,47,6,4,5,0,0,0
"COG2901",18,44,28,17,41,20,35,18,14,38,23,29,23,55,20,37,22,36,15,46
"COG2902",282,446,55,163,33,98,276,70,282,13,41,30,207,739,226,96,410,44,72,10
"COG2904",13,68,37,21,40,41,29,38,6,46,34,35,33,166,30,86,45,81,32,80
"COG2905",44,428,25,35,27,48,79,19,41,6,11,1,20,455,42,41,136,8,10,6
"COG2906",1,9,4,4,0,8,4,0,1,3,1,1,3,45,0,2,13,2,0,3
"COG2907",154,281,348,376,498,401,108,344,43,466,493,592,152,289,189,508,147,573,531,455
"COG2908",206,216,227,156,262,190,213,166,238,276,166,246,180,265,159,268,198,227,500,212
"COG2909",18,301,25,27,4,31,57,18,12,3,12,3,8,181,59,28,178,5,13,11
"COG2910",1,5,1,0,0,0,0,0,2,4,1,5,1,3,0,16,7,11,2,0
"COG2911",137,1219,35,138,11,74,180,36,375,44,48,19,105,692,123,111,232,18,40,22
"COG2912",240,19,33,155,14,20,209,18,32,6,15,67,249,15,273,39,237,42,19,21
"COG2913",33,106,61,40,63,58,54,46,33,67,41,36,37,60,39,63,60,68,36,76
"COG2914",12,32,2,2,2,4,19,2,23,0,2,3,9,49,16,6,15,2,1,2
"COG2915",7,40,4,8,10,21,23,8,41,15,4,7,8,92,14,6,21,13,2,4
"COG2916",0,39,0,1,0,2,7,3,2,0,1,0,2,59,1,7,4,0,1,0
"COG2917",187,153,240,217,307,247,169,227,170,299,210,267,189,51,197,190,144,253,212,199
"COG2918",108,264,144,110,255,175,205,154,105,214,93,140,167,242,140,200,165,226,112,246
"COG2919",13,47,6,14,10,12,15,3,14,8,6,11,7,52,17,14,30,17,12,14
"COG2920",24,9,16,16,17,28,38,8,37,29,12,20,35,46,36,18,29,28,10,4
"COG2921",11,33,1,6,8,9,24,8,6,0,1,3,11,37,11,5,14,7,2,3
"COG2922",25,11,3,15,3,5,39,0,35,5,6,12,28,79,28,8,18,8,14,4
"COG2923",11,7,8,10,9,14,21,6,22,18,4,4,24,35,9,3,18,9,7,3
"COG2924",35,48,39,44,66,30,36,29,33,53,16,31,37,68,40,40,38,60,26,33
"COG2925",367,96,672,373,758,594,376,617,360,747,540,659,326,321,411,597,289,715,594,560
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,102,28,30,29,30,41,34,30,17,28,25,29,70,36,46,30,53,28,34
"COG2928",179,177,318,259,296,290,178,346,279,292,281,295,197,42,220,273,158,288,326,355
"COG2929",0,37,0,2,0,1,3,1,2,1,0,0,2,5,3,4,3,2,2,0
"COG2930",27,149,31,25,17,11,25,12,17,23,28,15,23,2,23,20,35,18,22,22
"COG2931",594,776,731,1007,381,721,720,575,1040,718,613,913,659,719,519,729,561,701,987,1231
"COG2932",41,74,3,17,9,26,18,18,19,3,5,3,14,200,23,11,46,13,8,2
"COG2933",6,99,5,11,0,20,24,4,9,1,2,1,10,155,15,16,56,0,3,4
"COG2935",94,229,50,56,39,70,86,61,76,19,44,22,99,100,91,55,96,69,55,55
"COG2936",588,475,564,813,232,450,577,420,511,324,453,311,596,81,550,676,529,318,634,548
"COG2937",78,540,66,81,237,121,148,78,80,90,69,66,74,516,65,125,132,104,68,92
"COG2938",19,55,18,24,25,21,29,22,27,21,15,16,35,67,21,19,29,35,16,28
"COG2939",122,80,88,84,74,66,125,53,76,124,55,64,83,230,61,134,82,89,94,86
"COG2940",68,2,189,83,196,163,69,169,54,183,169,164,83,39,124,132,55,187,136,146
