"","X82_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG2022",202,118,336,320,348,279,293,399,401,266,200,249,394,276,200,313,397,171,296,410
"COG2023",0,0,2,2,0,1,4,0,0,0,0,0,0,0,59,0,0,0,2,0
"COG2025",564,303,514,488,653,571,529,542,486,668,305,728,580,617,712,570,498,590,672,634
"COG2026",2,14,0,4,4,10,2,7,0,1,34,0,4,1,5,3,0,1,2,0
"COG2027",81,330,211,258,132,127,242,233,255,192,216,119,145,145,217,106,301,62,154,175
"COG2029",0,44,1,0,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0
"COG2030",519,580,378,483,423,395,583,421,350,480,645,506,403,401,511,401,371,575,514,456
"COG2031",104,22,21,51,55,48,61,71,27,49,87,31,13,38,53,40,29,125,31,31
"COG2032",55,244,66,34,66,40,26,38,29,28,169,42,51,41,58,50,30,51,37,35
"COG2035",304,242,170,172,228,151,196,165,160,194,69,154,111,201,122,95,85,232,115,125
"COG2036",21,0,13,15,4,152,5,47,7,12,1,4,2,5,35,7,7,25,12,2
"COG2037",16,5,13,25,41,18,19,20,17,30,19,21,16,24,11,20,16,11,15,18
"COG2038",88,111,216,330,126,239,246,248,262,101,203,76,98,160,277,122,359,99,133,163
"COG2039",7,2,10,10,4,32,14,6,6,20,6,5,1,4,16,7,4,4,17,9
"COG2040",267,35,380,226,452,275,301,385,354,364,30,417,409,421,320,450,269,263,406,354
"COG2041",461,148,394,375,210,368,448,281,255,326,269,292,151,329,408,472,308,414,417,247
"COG2042",19,0,18,40,2,52,29,7,13,38,0,6,4,9,109,9,16,16,36,13
"COG2043",2,1,3,16,5,4,20,5,8,14,1,4,0,0,22,6,11,1,14,12
"COG2044",0,0,0,1,0,0,1,1,4,0,1,0,1,0,6,1,1,0,2,0
"COG2045",31,120,88,152,50,88,116,107,132,39,61,36,50,74,17,30,168,38,41,94
"COG2046",292,79,373,348,101,256,317,267,342,217,133,185,180,216,446,177,437,270,218,252
"COG2047",29,0,32,58,1,77,51,18,28,50,0,22,13,11,142,13,23,10,49,25
"COG2048",34,0,33,69,0,74,99,19,27,52,0,26,9,20,64,21,36,20,84,28
"COG2049",237,379,218,159,226,198,171,215,212,203,354,200,192,154,166,162,109,143,146,136
"COG2050",428,487,319,341,428,305,326,403,352,411,642,419,470,389,329,424,356,452,396,395
"COG2051",1,0,0,10,0,4,0,1,1,4,0,3,0,0,25,0,0,1,6,1
"COG2052",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",9,0,11,15,0,23,17,5,5,15,0,5,2,5,56,1,8,6,20,4
"COG2054",1,0,1,2,17,1,5,4,5,4,8,2,1,3,0,9,6,0,3,4
"COG2055",527,57,613,626,663,580,764,513,608,605,152,423,403,412,340,482,361,354,474,472
"COG2056",3,56,0,2,0,2,6,0,2,0,56,0,6,3,18,0,0,4,2,1
"COG2057",178,161,44,120,99,76,186,90,66,96,114,52,14,43,61,55,49,130,57,39
"COG2058",8,0,17,22,1,35,17,6,12,26,0,5,2,11,56,3,10,8,19,10
"COG2059",152,170,47,159,160,59,145,203,122,105,290,47,122,80,99,79,283,157,66,172
"COG2060",0,11,0,0,0,0,3,0,0,0,14,0,6,1,8,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",140,135,132,112,347,131,126,124,79,208,124,157,106,145,81,125,118,155,124,275
"COG2063",49,163,32,51,74,47,75,66,40,39,169,44,13,50,71,65,54,61,48,30
"COG2064",115,99,40,97,21,158,119,17,47,88,217,33,18,57,38,40,31,36,53,42
"COG2065",164,164,175,163,140,105,147,151,145,139,55,154,122,163,104,92,137,156,129,164
"COG2066",5,54,3,54,63,28,53,110,16,39,76,4,108,11,66,10,21,8,24,89
"COG2067",42,162,26,33,29,50,70,37,17,24,286,37,43,29,102,24,25,74,34,22
"COG2068",83,30,146,118,105,107,158,88,127,149,87,111,92,116,161,145,122,72,175,125
"COG2070",841,414,446,529,719,616,496,619,540,651,759,836,512,739,593,668,588,928,618,685
"COG2071",125,149,127,143,104,89,123,92,90,130,67,224,153,181,175,164,150,195,217,145
"COG2072",1062,687,928,1099,946,1040,1301,1111,888,1020,1565,1160,965,857,965,1141,1032,1115,1095,965
"COG2073",88,13,165,200,72,142,135,173,220,85,66,47,126,170,301,94,401,142,119,255
"COG2074",22,0,10,30,4,49,32,14,20,40,0,6,2,14,79,19,29,11,38,12
"COG2075",10,0,9,17,1,32,18,8,5,14,0,9,0,2,43,4,6,4,12,6
"COG2076",207,58,239,167,186,177,137,226,204,214,128,297,311,212,130,263,175,165,214,224
"COG2077",27,12,13,9,21,21,28,9,7,14,21,31,20,6,50,9,11,23,6,17
"COG2078",2,5,1,2,3,4,8,9,4,5,27,0,2,1,57,3,9,6,8,3
"COG2079",619,91,571,703,906,710,921,856,816,689,242,833,921,849,416,902,772,595,836,853
"COG2080",216,125,254,359,178,244,478,231,205,380,327,184,107,160,614,361,327,214,357,206
"COG2081",805,439,226,333,197,206,234,251,296,230,420,41,143,227,119,180,337,777,109,236
"COG2082",51,17,87,142,39,84,101,105,114,61,52,36,46,63,142,25,176,52,41,102
"COG2084",1208,320,1300,1121,1170,1209,1259,1166,1099,1209,674,1186,1015,1220,1013,1565,1138,1199,1423,1099
"COG2085",29,13,44,69,26,43,115,36,15,65,39,34,15,28,227,33,32,31,61,34
"COG2086",489,269,400,422,533,502,455,423,406,558,303,659,549,515,501,506,400,507,548,521
"COG2087",71,37,65,107,59,72,99,94,97,28,75,30,42,88,38,55,149,61,42,85
"COG2088",0,0,0,7,0,2,10,0,0,1,2,3,1,1,1,0,0,0,3,0
"COG2089",597,502,638,581,704,481,560,661,598,533,474,686,852,468,603,636,585,553,578,630
"COG2090",0,0,1,9,0,0,9,0,0,8,0,0,0,0,56,0,0,0,2,1
"COG2091",12,27,5,13,4,24,33,2,2,13,29,8,6,6,30,5,6,9,21,6
"COG2092",0,0,2,10,0,2,3,0,0,8,0,0,0,0,70,0,2,0,4,4
"COG2093",2,0,1,6,0,7,6,2,5,7,0,4,1,3,46,4,4,2,10,3
"COG2094",1,89,92,114,49,70,79,83,108,60,37,33,48,85,66,38,140,0,47,73
"COG2095",359,165,67,66,97,51,93,32,42,101,126,55,41,70,172,79,27,333,57,38
"COG2096",174,138,140,198,126,194,227,107,123,223,137,185,103,141,186,136,126,180,228,157
"COG2097",7,0,10,14,1,24,15,2,3,15,0,11,4,9,61,7,7,2,23,11
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",50,25,116,160,58,127,100,139,144,51,54,40,53,105,29,66,179,78,51,110
"COG2101",29,31,35,65,2,102,86,16,25,102,7,18,11,26,208,15,18,22,72,29
"COG2102",45,0,53,63,2,78,56,13,29,57,1,26,8,22,170,10,14,33,63,21
"COG2103",139,129,112,139,113,174,137,67,62,131,111,107,51,110,119,94,64,143,119,87
"COG2104",12,35,8,24,13,23,27,34,6,13,69,9,21,18,39,14,11,13,6,12
"COG2105",5,43,8,12,7,17,19,10,4,4,26,6,2,8,7,11,9,1,17,3
"COG2106",2,0,7,10,0,2,15,6,0,17,0,0,0,1,112,0,2,0,8,2
"COG2107",51,0,28,76,7,80,75,14,35,87,0,26,12,24,179,16,20,28,54,30
"COG2108",48,0,33,47,1,93,33,16,20,62,0,28,10,20,22,12,27,26,66,15
"COG2109",115,53,349,416,180,302,287,327,394,178,105,73,152,253,200,124,557,128,132,277
"COG2110",32,43,48,57,10,122,78,36,20,33,45,15,20,25,72,21,45,31,67,25
"COG2111",59,402,44,71,99,56,104,81,47,35,646,39,51,73,217,87,47,88,52,47
"COG2112",0,0,6,21,0,7,24,0,2,32,0,0,0,0,195,0,1,0,20,5
"COG2113",908,191,712,436,651,537,413,587,593,711,366,632,800,639,772,822,588,862,765,731
"COG2114",254,2048,814,809,1002,738,963,1019,814,848,1254,1363,1020,1139,1218,1387,1629,546,1227,1301
"COG2115",174,264,94,110,235,152,118,107,106,121,98,201,96,216,70,109,88,189,122,137
"COG2116",12,93,124,70,27,74,83,22,8,38,114,3,3,24,81,34,22,14,53,19
"COG2118",1,0,7,13,0,13,9,2,1,14,0,0,1,2,34,0,3,4,8,1
"COG2119",9,45,56,85,25,53,50,78,107,23,90,8,45,44,18,4,114,15,23,37
"COG2120",281,343,232,268,287,158,381,170,170,296,273,185,126,168,261,123,104,207,166,157
"COG2121",11,19,81,93,110,79,124,62,83,116,45,138,102,87,103,112,83,13,107,99
"COG2122",24,5,7,6,3,15,11,19,7,9,20,2,1,10,21,24,26,27,10,12
"COG2123",34,0,35,51,1,83,54,37,21,59,0,10,8,18,183,11,16,27,65,22
"COG2124",728,539,924,787,620,711,771,540,626,1171,669,641,315,478,536,571,449,523,634,454
"COG2125",24,0,25,27,2,58,29,8,17,40,0,4,2,11,93,7,8,9,22,4
"COG2126",0,0,3,2,0,8,3,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG2127",97,78,154,175,147,140,119,141,122,108,162,105,93,149,93,158,199,123,96,165
"COG2128",123,194,175,240,171,193,286,218,204,229,308,203,190,211,325,208,200,143,239,211
"COG2129",4,4,1,8,1,3,5,2,2,0,9,0,1,1,3,0,1,3,7,0
"COG2130",360,198,363,419,291,414,375,344,319,446,242,464,306,338,314,339,311,372,510,397
"COG2131",126,146,146,82,83,111,79,64,60,264,116,95,80,79,206,94,77,143,117,59
"COG2132",94,1527,75,157,213,71,232,160,40,110,1151,36,91,40,742,53,58,118,124,49
"COG2133",796,1420,880,1061,1097,1044,1205,850,962,1101,850,1170,1142,1035,1176,1013,728,749,1085,980
"COG2135",90,264,282,273,323,256,272,285,334,257,237,320,296,323,183,288,346,79,266,310
"COG2136",8,0,6,3,0,28,1,5,1,4,0,0,0,0,0,1,0,15,9,1
"COG2137",74,115,50,55,85,63,78,54,56,82,40,66,61,41,74,47,45,33,49,41
"COG2138",98,30,167,237,80,151,194,220,248,86,73,28,100,105,205,58,363,102,64,134
"COG2139",2,0,19,21,1,40,26,7,11,24,0,6,2,13,44,4,12,2,24,11
"COG2140",0,0,0,5,1,7,12,2,3,3,0,1,0,2,5,2,6,0,5,2
"COG2141",860,553,1320,2524,880,1382,3771,1015,1008,2128,702,1442,763,1085,3469,1066,1259,879,1954,1600
"COG2142",53,40,55,35,69,30,39,51,56,55,82,47,68,79,31,81,52,70,66,66
"COG2143",81,153,18,18,56,28,20,15,16,23,9,36,8,42,33,32,21,98,33,22
"COG2144",2,11,1,10,23,3,17,48,23,3,22,0,26,0,13,0,110,1,5,15
"COG2145",9,11,5,11,36,7,11,23,20,9,31,25,16,18,25,32,21,13,12,9
"COG2146",50,39,69,132,40,107,159,62,53,125,129,77,64,46,219,56,71,41,125,79
"COG2147",14,0,20,26,1,50,22,10,14,49,0,14,3,12,94,3,13,11,35,13
"COG2148",405,431,343,311,278,300,392,289,296,303,497,361,344,376,473,236,307,384,325,358
"COG2149",0,1,8,0,0,0,1,2,0,0,1,0,0,1,2,1,1,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",188,229,199,194,228,206,252,165,188,239,142,257,214,169,270,244,173,219,237,193
"COG2152",30,12,2,5,9,1,15,12,2,4,15,8,3,3,29,0,4,22,3,4
"COG2153",100,66,49,53,109,60,27,51,47,71,7,65,48,82,22,57,41,81,42,52
"COG2154",207,95,207,239,260,252,211,227,240,259,129,258,296,225,151,246,218,186,255,250
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG2157",2,0,1,10,0,12,3,3,0,1,0,0,5,1,0,0,1,3,3,0
"COG2159",146,123,223,387,98,167,534,147,112,259,388,243,95,121,762,228,242,214,488,266
"COG2160",1,238,0,2,18,4,25,21,4,7,10,12,10,10,59,0,6,0,0,15
"COG2161",3,116,4,1,5,13,8,3,0,0,46,2,4,4,12,2,2,9,2,2
"COG2162",0,6,0,0,2,7,0,1,0,0,32,0,1,0,13,0,0,2,1,0
"COG2163",9,0,10,3,0,17,0,4,0,3,0,0,0,0,0,1,4,6,7,0
"COG2164",2,0,5,17,11,10,27,13,7,7,0,14,6,11,27,8,7,1,13,12
"COG2165",71,75,59,61,81,57,90,64,61,59,81,40,46,50,62,36,45,44,25,37
"COG2166",138,168,198,179,174,179,148,148,172,164,119,162,131,188,99,145,155,147,148,155
"COG2167",1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG2168",3,5,5,3,2,5,6,2,6,11,4,6,8,4,11,4,9,1,4,6
"COG2169",22,99,8,25,21,10,43,37,3,12,295,2,8,2,75,8,19,27,19,8
"COG2170",0,30,193,209,47,153,147,134,226,101,41,56,68,119,168,67,227,2,88,148
"COG2171",539,268,416,325,557,408,287,430,460,469,251,519,518,553,311,583,419,562,538,504
"COG2172",11,72,85,82,27,43,67,85,111,22,27,45,53,53,45,32,130,9,35,74
"COG2173",15,19,86,142,99,93,96,112,100,73,40,60,60,94,82,52,162,27,37,103
"COG2174",0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG2175",565,135,1190,1299,994,1189,1371,1407,1181,1364,192,1350,1532,1056,974,1390,1257,504,1473,1510
"COG2176",1,69,60,86,22,44,157,17,57,82,66,80,61,51,78,44,43,1,45,46
"COG2177",233,267,129,140,163,120,152,113,116,206,228,211,95,171,200,116,78,252,132,147
"COG2178",0,0,30,21,11,14,23,13,33,34,1,31,24,34,152,19,15,0,35,28
"COG2179",0,0,64,65,24,49,37,54,83,14,0,10,41,45,9,14,91,0,12,48
"COG2180",0,14,0,0,2,3,2,2,0,0,25,0,0,1,0,0,1,0,0,1
"COG2181",17,9,10,11,6,8,7,16,7,32,27,7,14,7,26,8,8,2,8,11
"COG2182",24,23,56,29,57,37,43,24,75,65,77,88,45,134,52,47,39,17,60,54
"COG2183",75,544,52,54,20,56,104,61,20,30,514,15,17,21,180,19,30,80,59,7
"COG2184",3,79,0,1,2,0,5,5,1,0,51,0,4,1,14,0,0,0,5,0
"COG2185",719,1102,395,462,437,577,443,422,422,528,447,463,299,452,542,429,451,759,557,381
"COG2186",132,238,55,52,81,53,85,80,50,39,648,17,37,59,184,120,59,153,50,21
"COG2187",1,35,5,19,9,2,48,15,5,14,38,4,9,5,53,6,18,4,11,3
"COG2188",296,337,38,42,180,59,52,77,33,132,193,18,13,27,70,62,36,193,42,77
"COG2189",51,406,80,48,44,42,93,83,49,40,237,106,98,54,91,80,47,35,41,72
"COG2190",0,2,0,0,0,2,4,0,0,0,1,0,0,3,4,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",561,2428,1720,731,763,681,640,884,1070,881,1262,678,1063,784,598,2855,1241,479,718,990
"COG2193",90,118,96,96,93,93,129,98,79,105,279,125,90,114,58,110,71,78,91,90
"COG2194",278,70,12,19,9,24,52,25,2,25,126,2,15,5,108,3,3,251,5,7
"COG2195",281,65,44,101,104,51,131,48,52,65,68,72,23,94,113,32,45,346,53,60
"COG2197",382,1381,344,288,253,243,388,254,159,138,786,102,138,164,633,150,247,430,159,146
"COG2198",19,103,28,29,19,40,124,31,1,12,133,5,25,3,122,0,4,6,10,1
"COG2199",267,2198,220,496,199,346,1238,339,46,117,3857,70,250,84,1886,31,75,238,170,77
"COG2200",87,1082,104,233,103,210,575,177,31,63,1913,29,100,44,924,13,30,88,69,38
"COG2201",10,504,29,56,60,98,101,62,25,48,435,28,28,14,202,20,42,17,42,19
"COG2202",349,7818,275,547,420,646,1359,552,79,195,5784,304,321,204,2083,117,165,388,273,158
"COG2203",89,1958,181,370,234,248,410,349,250,130,1295,106,167,236,651,168,272,85,154,175
"COG2204",1479,2074,871,1038,1427,1047,1313,1112,941,1064,2318,1114,1039,1152,1721,1331,903,1510,1090,1085
"COG2205",1,54,66,5,7,7,22,8,4,1,194,1,17,1,87,47,3,4,36,0
"COG2206",32,530,91,128,20,75,243,65,60,67,615,80,100,42,373,69,53,23,87,53
"COG2207",692,1730,249,201,323,325,499,289,66,170,3956,178,206,207,1282,166,89,784,217,101
"COG2208",362,2215,473,534,475,536,461,677,692,414,297,566,808,529,293,239,613,370,452,528
"COG2209",187,39,90,97,139,93,97,133,98,114,44,152,66,84,38,75,42,137,76,107
"COG2210",10,34,6,1,2,4,5,3,2,8,8,5,3,3,51,6,9,9,3,3
"COG2211",732,376,583,671,827,720,519,723,772,634,205,758,634,775,336,761,821,731,696,817
"COG2212",1,20,0,2,0,0,3,1,0,0,35,0,1,2,9,0,0,1,1,0
"COG2213",0,0,65,13,32,9,15,30,57,73,2,75,95,77,7,51,64,0,86,54
"COG2214",341,231,553,622,488,567,511,581,579,395,404,364,496,521,266,455,594,387,481,522
"COG2215",17,28,25,9,5,11,9,8,8,19,117,37,2,4,18,18,5,13,9,6
"COG2216",0,9,0,2,0,1,2,1,0,1,14,0,8,0,1,0,0,1,1,0
"COG2217",395,3846,730,946,413,1049,1169,870,655,584,3153,367,505,545,1352,315,731,263,678,552
"COG2218",8,5,23,28,21,47,20,17,18,31,11,32,18,28,40,33,23,6,25,6
"COG2219",54,0,57,99,4,145,86,26,36,97,0,23,16,26,267,22,28,38,109,37
"COG2220",547,692,698,583,537,531,608,691,873,617,165,401,533,460,411,447,548,320,432,465
"COG2221",16,7,38,25,41,25,16,45,43,75,0,34,64,21,59,44,36,14,26,47
"COG2222",14,15,22,21,24,24,28,10,29,26,85,29,28,29,56,20,24,24,27,24
"COG2223",19,124,203,60,37,78,73,102,83,19,207,0,58,46,90,84,151,19,96,19
"COG2224",506,115,482,346,562,388,285,462,445,617,270,602,708,592,421,520,405,423,542,575
"COG2225",942,216,797,709,1000,772,741,950,1013,967,524,1040,1262,863,588,1051,732,906,1009,1043
"COG2226",450,492,415,508,504,455,460,539,602,496,257,847,879,815,649,701,805,635,704,766
"COG2227",564,303,544,417,571,490,400,485,556,469,310,491,558,493,304,553,438,540,481,557
"COG2229",0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2230",893,345,959,818,1071,838,931,1019,1033,948,816,1037,1415,897,473,1036,774,752,1045,989
"COG2231",0,0,0,9,1,0,23,0,3,0,0,2,0,3,11,0,0,0,5,0
"COG2232",4,6,11,19,29,8,12,16,9,17,12,22,12,9,5,15,10,6,7,15
"COG2233",126,132,215,96,74,113,100,77,131,133,168,129,46,196,294,292,159,146,230,68
"COG2234",1058,1968,456,693,644,897,738,411,388,696,448,919,448,707,1341,417,342,1096,718,442
"COG2235",0,242,9,22,2,5,46,3,7,8,31,14,3,2,19,0,1,0,12,10
"COG2236",176,139,310,205,307,204,172,282,319,303,114,355,335,288,162,351,234,136,309,324
"COG2237",41,1,48,86,5,149,97,22,38,85,0,23,15,28,245,19,38,28,83,31
"COG2238",8,0,18,34,3,63,38,7,8,35,0,8,6,11,79,8,17,4,42,12
"COG2239",821,464,788,724,975,676,623,777,864,822,432,897,1054,853,610,755,779,816,671,976
"COG2240",6,11,12,15,58,19,12,26,11,11,6,6,2,26,16,40,19,5,12,23
"COG2241",117,28,149,172,92,172,157,183,217,74,80,32,71,159,107,78,225,143,75,110
"COG2242",121,21,151,170,71,120,122,148,194,106,73,35,43,103,136,58,150,74,41,51
"COG2243",79,48,123,182,61,114,94,139,167,80,81,48,63,114,157,64,213,95,53,97
"COG2244",633,1345,230,340,290,266,437,256,168,284,473,399,229,326,454,158,150,612,253,294
"COG2246",2,2,6,14,3,7,5,9,1,20,3,4,7,4,29,1,1,5,2,15
"COG2247",0,0,2,7,0,0,16,13,0,5,0,3,5,0,5,0,1,0,4,0
"COG2249",233,82,151,100,219,159,116,171,190,188,175,427,175,195,75,178,133,233,193,170
"COG2250",0,0,3,1,3,1,15,0,2,1,0,0,0,1,7,4,2,0,1,0
"COG2251",108,25,402,363,151,238,263,313,373,207,29,140,251,212,118,207,390,81,181,262
"COG2252",376,108,333,313,554,433,290,451,472,515,190,543,605,431,267,440,374,324,508,547
"COG2253",0,21,0,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG2255",354,483,413,431,347,348,473,352,330,370,358,348,226,372,342,244,438,390,299,351
"COG2256",413,399,312,405,180,305,404,281,302,258,346,75,122,281,366,182,369,442,156,250
"COG2257",16,9,1,4,3,5,11,7,1,9,35,1,0,2,24,4,5,14,6,3
"COG2258",71,20,74,61,36,83,96,58,56,105,81,53,60,80,112,84,60,58,95,53
"COG2259",34,114,63,79,56,108,83,84,70,82,181,108,128,102,117,84,45,35,76,66
"COG2260",1,0,1,3,0,0,3,0,0,3,0,0,0,1,1,0,0,2,2,1
"COG2261",1,11,1,1,0,0,4,0,0,0,16,0,2,0,4,0,0,0,0,0
"COG2262",711,380,469,401,508,465,446,374,350,535,345,508,350,512,668,463,338,692,461,438
"COG2263",38,10,28,32,0,84,38,18,21,30,1,17,9,21,9,11,16,13,50,12
"COG2264",291,275,247,343,231,249,330,283,293,185,240,133,135,215,171,226,322,333,199,247
"COG2265",562,391,293,305,252,236,417,213,156,274,336,272,157,239,366,256,165,684,286,232
"COG2266",0,0,1,10,0,2,12,0,0,14,0,0,0,0,60,0,0,0,2,1
"COG2267",197,233,90,104,130,120,96,119,104,149,506,243,153,273,143,203,148,279,161,153
"COG2268",175,15,155,137,98,249,204,71,76,120,87,86,70,155,234,122,79,111,187,82
"COG2269",106,55,19,46,27,39,49,32,21,51,71,9,5,11,51,14,24,50,21,10
"COG2270",507,306,446,530,608,553,625,381,449,640,104,692,480,687,491,452,463,492,671,528
"COG2271",7,0,43,36,2,15,47,13,4,14,0,16,0,16,40,12,9,15,50,3
"COG2272",437,349,301,313,463,374,274,429,340,376,763,631,416,528,347,425,350,430,367,424
"COG2273",549,291,272,253,329,260,259,282,212,266,75,439,274,309,339,261,199,584,294,247
"COG2274",231,212,526,403,360,351,394,285,318,204,370,230,147,315,272,271,406,208,307,223
"COG2301",231,124,223,362,359,297,383,408,319,352,243,379,385,380,354,302,329,256,331,382
"COG2302",6,0,118,162,27,110,102,138,186,41,0,16,32,66,0,19,137,1,41,66
"COG2303",2322,1477,1822,1904,2173,1911,1863,1957,2003,2017,1910,2088,2058,2200,1584,2253,2101,2256,1951,2018
"COG2304",675,557,270,399,368,387,582,328,217,423,602,435,263,391,683,249,228,754,384,305
"COG2306",0,0,0,3,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2307",8,161,166,289,284,154,268,380,365,142,396,5,260,53,93,80,426,4,121,325
"COG2308",7,195,219,520,806,291,499,877,683,305,484,29,947,119,149,126,807,2,302,864
"COG2309",73,139,131,180,97,250,206,88,119,174,204,158,51,178,144,148,134,58,244,129
"COG2310",8,3,2,0,4,34,6,1,0,2,26,0,6,4,29,2,0,7,0,0
"COG2311",71,57,72,76,49,71,119,37,66,142,96,137,59,65,54,44,35,50,77,87
"COG2312",5,20,5,1,0,2,2,2,0,1,21,0,6,11,20,1,1,1,2,1
"COG2313",88,13,55,44,40,42,67,32,38,83,87,92,44,86,122,107,58,126,89,43
"COG2314",6,25,5,7,6,10,13,9,5,2,31,7,4,2,5,2,5,5,4,5
"COG2315",7,63,9,9,7,12,18,10,5,3,58,9,5,3,30,2,9,14,12,7
"COG2316",0,94,2,11,3,7,18,3,2,4,1,7,1,3,30,1,0,0,4,0
"COG2317",181,47,412,468,276,517,353,393,509,254,147,185,216,371,100,273,590,147,295,332
"COG2318",11,25,4,15,12,4,7,5,3,8,116,4,1,1,17,1,1,5,9,2
"COG2319",646,975,798,1101,227,2196,1092,969,470,567,116,118,330,364,326,209,802,679,979,287
"COG2320",4,0,0,3,2,4,6,7,0,1,2,4,1,1,4,2,3,2,2,0
"COG2321",2,59,12,11,8,5,15,6,7,1,117,2,12,1,18,2,5,5,3,3
"COG2322",82,103,28,53,64,42,54,46,34,50,1,38,17,35,47,20,24,64,25,20
"COG2323",0,37,0,4,4,7,11,5,0,0,80,0,1,1,52,0,0,0,9,0
"COG2324",14,3,7,11,11,11,16,12,7,11,1,11,8,10,0,11,8,14,17,9
"COG2326",206,273,231,164,238,176,202,210,122,218,284,183,183,201,114,210,153,194,214,220
"COG2327",11,3,71,11,22,16,21,28,5,10,39,5,11,30,16,25,11,13,35,9
"COG2329",78,22,42,35,55,71,65,96,72,34,31,164,75,108,108,69,21,64,56,36
"COG2331",65,9,27,46,41,41,58,28,27,41,23,56,35,47,60,42,34,52,39,36
"COG2332",216,61,222,133,255,209,178,246,213,224,100,269,343,251,139,256,175,172,210,218
"COG2333",39,491,22,57,39,49,110,25,7,17,253,20,24,12,135,3,15,41,21,16
"COG2334",786,190,600,497,539,469,481,484,526,624,389,699,593,608,577,667,373,805,659,540
"COG2335",407,349,106,213,151,423,157,156,98,150,194,177,74,228,117,90,101,424,195,124
"COG2336",0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2337",9,33,0,0,7,0,1,1,1,4,3,1,1,2,7,1,1,13,0,2
"COG2339",57,2,34,37,27,38,31,34,28,58,0,59,54,55,59,38,33,44,51,42
"COG2340",16,124,53,41,42,42,29,37,54,88,89,82,65,123,27,45,40,26,80,54
"COG2342",0,142,2,2,0,1,6,11,0,0,52,4,1,2,6,0,1,0,3,3
"COG2343",16,94,35,34,20,16,39,31,15,21,13,3,6,28,31,18,16,8,26,27
"COG2344",0,0,37,35,19,18,63,9,37,66,7,39,40,68,26,26,30,0,57,40
"COG2345",0,12,59,16,11,22,25,2,4,5,29,5,0,21,6,26,10,0,24,4
"COG2346",12,35,15,14,11,15,35,8,4,10,96,8,11,8,37,5,4,23,18,7
"COG2348",0,0,1,7,1,5,1,6,3,4,0,9,6,5,7,2,3,1,6,2
"COG2350",34,39,46,61,29,39,58,50,44,28,62,19,32,36,34,19,76,37,24,32
"COG2351",116,32,99,64,84,82,63,90,65,75,62,62,76,115,98,143,70,120,88,63
"COG2352",727,564,1216,888,834,859,623,1103,1154,761,358,915,1218,1092,634,931,1059,742,833,1152
"COG2353",208,320,79,92,108,76,118,106,70,90,215,137,52,98,102,70,43,243,89,92
"COG2354",32,73,4,21,7,12,41,18,0,10,89,1,11,3,69,2,2,40,12,1
"COG2355",584,345,494,378,590,408,438,406,442,499,215,694,582,548,612,551,372,564,514,502
"COG2356",255,644,64,125,91,55,148,69,47,63,49,109,60,57,175,69,43,301,63,55
"COG2357",4,0,3,1,2,0,1,1,1,0,22,4,5,0,7,3,0,1,4,0
"COG2358",361,300,286,271,260,265,306,307,275,380,704,240,226,284,302,481,269,344,371,274
"COG2359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",199,180,46,81,112,65,94,79,58,76,134,53,18,72,120,59,49,151,43,43
"COG2361",0,2,0,0,1,0,0,0,0,0,13,0,0,1,3,0,0,0,0,0
"COG2362",0,0,19,34,2,4,54,11,10,23,2,21,7,1,60,23,7,0,36,14
"COG2363",75,64,21,33,32,28,35,12,17,38,74,14,20,23,54,9,8,58,19,19
"COG2364",257,2,238,153,184,198,121,191,236,261,7,281,280,266,121,246,173,213,290,270
