"","X84_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG1975",394,299,164,340,256,293,331,419,549,349,149,286,440,151,335,404,578,284,270,573
"COG1976",0,76,8,62,24,29,26,65,138,72,2,0,29,20,1,53,147,17,40,33
"COG1977",31,29,28,39,28,32,54,33,137,62,15,30,105,34,33,51,131,38,25,106
"COG1978",25,4,327,26,12,15,29,11,0,11,28,33,2,19,6,14,2,11,10,0
"COG1979",43,12,59,4,0,2,2,11,14,24,0,28,10,2,23,2,15,1,0,2
"COG1980",0,4,0,0,1,11,0,15,185,80,0,0,40,0,0,13,125,0,2,11
"COG1981",244,130,56,77,47,286,227,215,172,165,283,121,83,189,298,226,106,283,45,139
"COG1982",4,168,132,54,26,147,185,81,30,29,25,197,30,210,12,69,17,336,127,22
"COG1983",0,2,14,1,8,0,1,3,6,3,2,12,38,2,2,3,8,1,7,48
"COG1984",359,240,277,300,356,385,229,411,350,376,439,627,172,322,320,298,352,233,266,314
"COG1985",549,769,229,719,838,745,716,657,499,600,693,257,404,809,478,700,491,805,841,497
"COG1986",1,6,11,7,27,3,4,6,2,21,12,3,11,6,5,8,14,3,16,1
"COG1987",27,12,27,16,12,6,10,10,17,8,21,44,18,12,27,11,13,24,11,18
"COG1988",102,78,72,159,129,94,62,36,33,93,83,131,22,86,167,111,25,83,109,17
"COG1989",193,183,96,186,245,146,172,186,200,184,238,142,230,199,190,194,238,180,179,315
"COG1990",3,84,9,49,6,38,17,52,65,46,1,3,26,19,2,38,74,11,32,11
"COG1992",1,42,1,44,12,25,6,49,170,63,0,0,60,13,0,35,154,8,22,42
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG1994",29,281,49,162,114,209,260,222,236,129,44,95,290,232,117,209,206,332,220,255
"COG1995",812,567,252,582,781,651,566,505,512,434,850,279,329,780,759,637,519,628,731,470
"COG1997",0,30,2,22,5,8,16,22,26,23,0,0,25,4,2,34,11,7,18,11
"COG1998",0,11,0,5,0,5,5,8,17,8,0,0,14,4,1,4,11,2,3,2
"COG1999",632,542,169,472,435,443,245,508,234,456,436,380,298,326,682,397,339,247,461,422
"COG2001",304,210,114,246,348,278,200,310,234,342,318,119,224,278,332,287,216,225,280,274
"COG2002",2,10,11,7,8,6,6,10,3,9,2,10,0,5,0,8,3,1,14,1
"COG2003",117,32,150,27,12,8,29,18,74,32,53,340,235,27,94,23,68,16,26,152
"COG2004",0,24,1,16,3,14,6,19,4,10,0,0,9,2,1,14,5,4,10,3
"COG2005",5,10,44,6,7,12,7,7,18,3,8,116,17,7,11,7,13,5,5,17
"COG2006",0,21,0,16,13,6,5,11,57,19,2,0,239,9,0,24,53,7,6,202
"COG2007",2,59,1,44,7,30,23,41,68,46,2,0,43,11,6,37,73,17,30,10
"COG2008",506,336,131,332,236,332,317,336,324,309,200,193,336,220,585,359,355,252,271,291
"COG2009",220,183,86,204,227,226,192,219,155,203,158,57,125,162,110,164,121,120,135,143
"COG2010",340,324,309,262,233,242,272,169,263,285,311,766,257,305,319,281,217,350,248,300
"COG2011",0,2,15,0,0,0,0,1,4,0,0,36,1,0,0,0,3,1,2,1
"COG2012",9,67,39,34,23,36,32,54,74,53,23,1,25,26,25,40,55,17,28,10
"COG2013",15,140,18,77,36,48,43,41,40,70,19,29,52,26,28,70,60,16,55,51
"COG2014",0,6,0,6,0,0,1,5,12,0,1,2,52,2,0,7,12,5,0,69
"COG2015",454,160,119,198,353,239,180,275,179,290,336,231,313,184,297,210,246,206,205,264
"COG2016",4,63,0,46,12,26,21,51,83,51,1,0,22,11,3,40,57,10,17,10
"COG2017",289,270,79,192,203,246,331,199,137,119,213,211,86,251,274,216,132,298,277,122
"COG2018",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2019",0,8,0,2,4,10,0,19,104,35,0,0,30,4,0,8,67,0,3,13
"COG2020",37,146,99,104,175,136,130,116,116,152,105,206,330,177,39,105,149,146,192,184
"COG2021",440,600,334,580,848,792,581,774,636,856,855,329,351,765,605,783,569,583,564,563
"COG2022",174,307,125,217,253,328,293,271,215,307,490,180,188,395,270,270,196,370,248,236
"COG2023",0,2,0,0,0,1,1,0,87,2,0,0,25,0,1,0,65,1,0,6
"COG2025",480,596,261,598,737,616,515,696,708,849,616,339,838,523,550,666,693,500,634,759
"COG2026",1,7,9,2,0,0,0,4,8,5,3,42,24,2,2,0,5,2,3,5
"COG2027",52,137,102,108,112,187,202,167,205,179,74,146,212,126,16,106,165,197,149,171
"COG2029",0,0,3,1,0,1,3,1,0,3,0,15,0,0,0,0,0,0,2,0
"COG2030",676,368,180,419,507,393,370,482,527,427,333,615,551,411,402,470,562,420,412,484
"COG2031",121,44,71,61,27,33,14,38,35,40,34,78,15,31,103,48,35,25,49,17
"COG2032",67,54,205,56,30,38,49,28,20,43,112,179,15,22,72,54,28,40,26,23
"COG2035",370,171,87,254,269,213,147,210,139,150,266,91,163,175,343,203,179,120,257,107
"COG2036",24,173,19,60,3,23,15,31,43,15,4,1,27,2,106,22,44,13,16,4
"COG2037",2,16,2,25,20,25,15,11,16,34,15,17,33,21,38,21,8,19,14,21
"COG2038",154,190,33,117,72,146,238,112,258,94,27,127,90,141,71,79,148,228,110,94
"COG2039",0,23,4,30,7,14,5,40,3,7,2,8,1,4,1,19,11,4,13,2
"COG2040",294,243,96,327,425,342,331,347,339,355,490,37,477,362,230,351,438,286,318,461
"COG2041",374,384,116,395,315,351,382,288,546,333,198,259,348,151,383,419,488,286,273,289
"COG2042",1,39,8,41,14,21,22,31,105,50,0,0,20,7,5,41,87,9,22,18
"COG2043",0,6,0,8,3,7,7,3,39,2,0,1,16,5,1,13,40,18,3,19
"COG2044",0,0,4,0,0,3,2,2,1,1,0,3,58,0,0,6,1,3,0,36
"COG2045",6,66,7,41,22,48,54,36,25,16,18,63,21,103,41,40,40,152,149,18
"COG2046",225,314,19,164,171,238,305,224,492,246,80,119,480,282,327,199,445,397,270,431
"COG2047",0,80,11,72,18,35,21,42,121,92,0,0,56,11,0,70,134,16,32,24
"COG2048",0,123,9,66,29,38,37,67,59,51,2,0,294,26,1,75,76,40,44,207
"COG2049",241,167,220,198,271,223,185,301,261,214,295,584,128,250,191,217,277,139,243,205
"COG2050",570,307,303,352,403,416,331,404,310,451,463,620,219,384,382,425,305,330,380,319
"COG2051",0,6,3,7,0,3,2,2,33,18,0,0,10,0,2,8,22,0,3,2
"COG2052",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,3
"COG2053",0,26,5,13,4,18,7,13,48,20,0,0,13,10,3,21,36,5,10,11
"COG2054",1,8,0,6,5,3,2,2,0,3,2,6,9,1,21,3,1,6,3,7
"COG2055",585,592,146,589,625,648,565,611,754,736,827,263,363,577,526,673,744,549,510,484
"COG2056",0,2,61,2,0,0,0,3,7,7,0,51,0,0,1,0,10,2,0,3
"COG2057",184,66,76,101,54,55,47,53,136,67,55,160,126,47,147,67,91,74,64,55
"COG2058",1,36,0,17,8,18,20,30,70,53,0,0,26,7,7,28,76,8,19,7
"COG2059",126,62,205,105,52,152,82,36,82,41,76,292,25,57,46,67,44,259,75,15
"COG2060",1,0,27,0,0,0,0,1,3,0,0,16,1,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2062",211,133,72,160,170,194,122,98,60,113,320,107,81,105,137,124,68,110,129,97
"COG2063",62,54,84,61,35,27,67,35,62,42,46,167,36,38,51,44,71,56,48,40
"COG2064",5,186,36,159,22,54,25,104,36,56,4,236,129,42,3,52,33,34,104,52
"COG2065",183,140,60,144,149,162,156,149,96,107,158,56,167,152,191,150,129,180,186,120
"COG2066",3,29,69,14,7,47,8,12,29,47,103,75,8,190,41,20,17,27,6,1
"COG2067",82,44,272,74,36,32,24,37,30,61,11,299,38,36,97,31,25,30,40,29
"COG2068",143,107,88,143,114,137,143,184,213,110,130,82,269,86,96,150,189,105,105,220
"COG2070",874,630,255,547,802,522,428,638,611,760,596,471,308,427,613,419,430,378,419,295
"COG2071",167,152,113,205,206,164,169,196,173,152,130,82,274,145,153,197,168,152,191,237
"COG2072",1001,1082,642,866,1084,1035,864,941,1229,965,1050,1527,486,902,1138,1157,1120,995,870,418
"COG2073",93,130,31,69,21,137,206,86,234,51,15,82,130,210,59,105,276,389,239,120
"COG2074",1,35,2,25,3,10,12,38,59,13,2,0,31,13,8,50,96,29,28,56
"COG2075",3,28,2,23,6,13,8,28,34,20,2,0,7,6,9,9,34,6,13,4
"COG2076",124,188,120,231,317,238,185,230,148,248,269,122,53,215,161,215,103,166,223,89
"COG2077",34,23,43,15,23,21,19,23,24,38,9,20,16,13,36,4,27,8,8,7
"COG2078",4,5,4,1,2,0,2,4,42,1,9,29,88,2,1,10,58,12,4,74
"COG2079",558,700,190,730,803,719,691,679,819,826,1377,282,430,866,455,862,652,742,710,507
"COG2080",221,241,105,296,160,233,310,371,617,304,93,295,929,139,125,373,742,304,167,883
"COG2081",885,241,149,114,44,240,303,81,116,103,108,434,31,229,867,122,56,351,203,50
"COG2082",86,77,10,37,20,71,97,62,179,43,27,37,66,97,34,59,149,186,77,68
"COG2084",1080,1205,276,989,1176,1156,1214,1078,1355,1252,1305,684,634,935,965,1386,1310,1127,962,862
"COG2085",15,56,14,39,41,31,34,54,203,82,13,23,120,36,21,52,184,36,31,70
"COG2086",482,494,217,500,613,525,411,575,550,632,459,263,741,469,533,546,602,394,487,613
"COG2087",73,72,7,54,26,68,78,33,44,10,24,68,46,110,45,41,29,128,78,48
"COG2088",0,0,1,3,2,2,4,3,4,5,1,2,29,0,0,4,2,1,4,28
"COG2089",699,501,1216,611,676,648,531,536,668,554,749,557,916,625,827,615,521,601,533,749
"COG2090",0,0,0,0,0,3,2,7,59,21,0,0,18,0,0,4,49,1,3,5
"COG2091",8,18,3,14,7,11,7,7,18,5,10,36,17,3,8,26,31,6,7,28
"COG2092",0,2,0,2,0,3,0,5,30,8,1,0,24,2,2,5,61,3,3,5
"COG2093",0,9,1,6,3,7,2,11,35,12,0,0,12,1,0,5,33,3,5,2
"COG2094",0,46,27,32,17,61,74,63,56,38,20,36,87,98,0,72,68,136,87,41
"COG2095",332,51,81,54,72,48,44,98,119,85,81,125,133,30,412,71,173,29,84,195
"COG2096",173,177,97,199,186,173,147,261,198,234,135,139,187,129,133,212,213,109,181,182
"COG2097",4,37,7,21,3,21,16,26,72,54,0,1,36,4,6,23,55,7,31,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2099",93,115,11,58,32,98,146,55,42,6,33,48,59,116,38,50,36,197,109,68
"COG2101",5,94,31,69,19,67,41,76,218,113,11,10,96,18,17,66,240,21,44,53
"COG2102",24,92,10,65,19,34,34,75,154,78,7,2,71,15,17,62,148,17,52,37
"COG2103",124,155,48,147,120,118,104,128,74,121,85,113,225,78,113,122,82,72,136,151
"COG2104",2,13,8,6,9,7,2,5,26,4,14,76,29,8,11,10,28,7,14,37
"COG2105",2,20,177,40,5,7,19,11,7,5,15,37,6,10,6,18,7,9,13,4
"COG2106",5,2,0,0,0,3,0,12,135,40,0,0,33,0,6,6,93,2,3,5
"COG2107",15,84,10,81,30,55,31,113,170,91,2,2,37,25,41,69,167,24,64,33
"COG2108",0,88,7,59,17,35,33,56,13,51,0,0,8,14,0,54,28,22,51,13
"COG2109",177,313,34,126,74,294,327,179,232,55,56,113,157,397,135,116,165,533,284,132
"COG2110",11,87,66,79,25,51,40,86,39,43,7,46,129,24,20,58,54,39,52,77
"COG2111",137,59,164,67,36,33,53,30,155,40,110,620,111,53,61,53,181,47,47,109
"COG2112",0,9,0,5,0,14,0,9,174,74,0,0,38,0,0,17,139,2,7,12
"COG2113",692,529,278,480,658,836,655,937,898,1036,662,383,367,601,809,783,1019,598,550,523
"COG2114",603,1102,2965,1463,1274,864,1414,1176,1294,928,1174,1283,2220,1432,307,1199,1455,1554,1148,1650
"COG2115",164,129,32,149,186,126,156,102,34,100,188,110,26,125,50,120,52,91,171,47
"COG2116",6,87,76,43,4,22,67,44,12,40,4,148,189,5,0,75,28,17,24,202
"COG2118",0,10,3,22,1,7,3,14,31,20,0,0,7,2,0,18,28,3,8,3
"COG2119",8,46,38,30,4,47,48,27,16,8,8,90,2,62,5,32,8,142,64,8
"COG2120",424,158,337,336,273,246,235,254,458,272,250,437,379,227,371,259,448,172,283,317
"COG2121",4,89,5,77,158,94,71,113,91,114,90,46,254,77,13,115,90,63,79,222
"COG2122",35,14,0,14,8,7,13,11,19,5,7,25,15,6,11,13,28,9,8,36
"COG2123",3,92,10,71,12,38,34,83,171,90,0,0,62,13,13,68,153,20,41,33
"COG2124",728,758,276,1225,930,833,970,1120,838,1021,479,1007,498,513,513,995,822,677,776,375
"COG2125",2,58,2,33,13,24,21,51,131,77,1,0,42,15,2,35,138,9,43,17
"COG2126",0,12,0,3,0,1,3,3,1,1,0,0,2,0,1,0,1,1,1,0
"COG2127",126,133,191,101,98,121,159,98,88,76,113,152,52,126,83,90,85,187,135,67
"COG2128",157,188,94,207,185,227,218,208,428,193,148,294,275,216,149,210,436,196,162,259
"COG2129",5,0,1,3,1,0,6,0,3,0,0,3,60,0,7,5,5,2,3,20
"COG2130",469,402,127,328,460,375,267,339,217,522,402,235,158,346,336,481,279,334,322,190
"COG2131",121,135,718,193,77,102,164,123,185,123,85,111,188,62,95,115,165,64,95,133
"COG2132",226,80,345,84,43,72,78,172,634,293,97,1249,223,51,171,93,451,64,112,182
"COG2133",676,991,417,1190,1217,1078,849,894,1222,1242,1283,802,849,1031,588,1181,1245,752,1104,928
"COG2135",64,257,103,260,274,291,290,243,206,189,424,224,249,333,36,239,209,329,302,240
"COG2136",3,39,0,23,0,10,4,10,0,0,1,0,0,1,23,5,0,1,1,0
"COG2137",62,63,49,44,99,59,41,58,100,98,93,86,170,58,112,68,95,44,60,118
"COG2138",91,145,6,67,25,152,173,96,248,41,20,42,49,128,71,55,159,221,101,70
"COG2139",2,42,5,29,7,14,13,24,43,30,0,0,33,5,4,31,44,3,27,5
"COG2140",0,5,2,5,2,5,7,5,9,0,1,0,3,2,2,8,5,8,5,11
"COG2141",676,1335,505,1485,1497,1360,1521,1902,5462,1740,1001,692,2450,944,723,1935,4632,1283,999,1946
"COG2142",50,47,42,56,50,51,69,46,27,49,54,67,23,54,28,65,28,50,48,22
"COG2143",69,21,14,30,35,32,29,28,30,7,62,6,26,11,36,25,19,21,48,36
"COG2144",0,2,8,0,0,6,5,3,11,1,8,22,6,116,0,5,6,104,0,1
"COG2145",25,9,10,20,19,6,13,6,8,8,24,37,1,29,33,7,3,28,24,3
"COG2146",44,117,110,108,87,99,78,94,227,173,33,123,134,68,50,115,220,86,76,74
"COG2147",3,38,3,37,5,30,23,37,106,53,0,0,37,11,6,37,90,14,21,23
"COG2148",440,231,221,332,322,295,291,381,322,395,331,464,580,325,440,291,365,309,385,435
"COG2149",0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2
"COG2151",252,183,268,236,265,198,198,244,250,286,192,148,287,210,208,214,310,125,210,258
"COG2152",66,1,3,6,15,1,0,4,5,5,8,22,26,24,44,7,9,9,14,11
"COG2153",143,68,47,81,111,69,46,50,13,81,175,25,17,46,101,61,34,53,93,18
"COG2154",206,240,121,209,278,258,184,208,233,292,265,105,134,241,191,273,230,192,260,121
"COG2155",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,9,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2157",3,19,0,5,0,9,9,4,0,5,0,0,0,0,3,4,1,0,3,0
"COG2159",181,234,41,332,248,244,272,384,939,325,73,380,660,145,238,479,995,261,140,482
"COG2160",3,2,13,7,10,0,5,9,5,5,20,5,10,28,0,0,13,4,14,10
"COG2161",9,14,27,4,2,1,3,3,7,5,5,51,14,6,1,2,7,5,3,11
"COG2162",2,1,18,2,1,0,5,2,5,3,0,29,6,3,0,0,7,0,3,15
"COG2163",4,11,0,14,0,8,3,3,0,1,0,0,16,0,11,7,0,2,1,5
"COG2164",0,7,0,10,14,2,3,3,37,8,7,0,52,10,0,14,30,12,6,29
"COG2165",74,61,100,46,58,42,50,57,51,81,62,139,43,74,70,53,80,76,71,67
"COG2166",108,183,210,174,214,204,189,186,73,160,151,132,62,161,90,161,81,165,205,81
"COG2167",1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2168",0,2,9,4,7,5,1,5,8,8,0,4,23,1,1,5,17,4,3,22
"COG2169",22,17,78,6,0,4,7,8,35,30,8,314,53,3,7,20,35,12,6,31
"COG2170",1,150,29,76,61,141,182,196,98,60,16,37,377,189,0,90,127,208,186,452
"COG2171",430,359,177,396,523,474,418,477,301,533,698,222,203,513,549,526,329,416,434,335
"COG2172",7,53,11,36,43,48,71,40,23,39,16,27,69,75,1,37,29,94,70,35
"COG2173",61,118,36,61,32,72,76,80,65,53,34,34,108,113,71,68,75,166,115,131
"COG2174",1,6,0,8,0,3,2,2,0,0,1,0,10,0,0,2,0,0,2,1
"COG2175",540,1222,288,1097,1312,1281,1186,1353,1316,1041,1275,210,430,1285,758,1486,1347,1344,977,550
"COG2176",1,57,135,47,79,59,35,90,72,116,37,48,364,83,3,64,73,42,61,106
"COG2177",291,134,147,219,199,163,141,227,135,182,152,222,277,104,324,133,151,79,165,182
"COG2178",0,17,15,43,30,29,37,55,177,80,34,1,62,17,1,38,127,16,29,12
"COG2179",0,35,4,18,9,47,50,16,20,3,5,0,1,64,0,18,13,93,50,15
"COG2180",0,1,2,0,0,0,0,1,0,2,0,15,211,1,0,5,1,0,0,344
"COG2181",4,3,7,12,17,6,9,17,40,27,8,22,315,10,80,13,60,10,6,554
"COG2182",42,50,43,82,84,54,84,46,73,44,72,89,49,65,7,59,36,40,95,26
"COG2183",85,50,219,68,21,31,63,40,101,95,9,574,55,17,191,42,92,38,42,48
"COG2184",0,0,23,2,2,0,0,1,3,1,1,64,26,6,1,2,2,0,3,9
"COG2185",900,539,160,622,497,404,430,494,528,429,231,421,514,372,756,554,627,441,534,613
"COG2186",224,51,193,56,23,37,94,54,130,71,39,675,171,43,115,53,142,69,25,180
"COG2187",0,3,84,12,0,7,13,14,44,9,15,41,38,7,2,10,49,17,4,63
"COG2188",321,57,143,80,36,54,76,31,89,47,193,314,51,35,603,47,110,56,52,88
"COG2189",38,48,270,74,97,47,83,133,61,41,39,246,261,83,13,50,36,48,74,68
"COG2190",0,0,0,0,0,0,0,1,1,5,3,0,0,0,1,2,2,0,0,0
"COG2191",0,0,0,4,2,0,0,0,1,0,0,0,6,0,0,0,2,0,1,0
"COG2192",582,702,4280,879,681,1011,2366,2059,798,704,887,1255,815,1106,866,672,682,1308,693,918
"COG2193",128,103,95,123,148,89,63,97,56,144,80,261,35,103,146,94,50,80,103,58
"COG2194",248,23,145,5,2,7,6,24,40,53,10,127,45,4,275,7,77,1,9,56
"COG2195",389,50,59,103,82,52,55,62,116,36,34,58,83,45,202,38,70,26,66,42
"COG2197",326,253,607,201,102,160,249,178,277,257,205,821,398,240,458,191,256,243,226,280
"COG2198",24,48,429,16,2,10,2,33,37,140,6,128,70,3,7,8,60,0,6,40
"COG2199",212,360,3270,306,82,45,56,365,616,954,40,2569,597,84,58,113,509,41,102,239
"COG2200",65,195,1529,105,30,31,42,134,301,372,33,2077,289,54,24,97,326,29,88,118
"COG2201",23,98,236,47,26,29,42,48,96,165,31,454,74,35,19,36,125,47,49,69
"COG2202",251,644,4141,492,303,110,179,413,736,1152,131,5941,1465,382,466,283,770,133,467,997
"COG2203",55,262,781,237,90,162,218,135,251,258,111,1293,252,246,135,156,181,274,219,116
"COG2204",1827,1032,1358,1317,1162,976,980,997,1316,1104,1207,2278,1793,1069,1509,1011,1334,861,1174,1737
"COG2205",1,12,105,54,3,4,60,12,74,6,5,185,22,5,3,42,88,14,12,7
"COG2206",38,77,394,116,118,51,53,128,168,269,26,604,622,63,35,90,213,70,85,382
"COG2207",1095,274,1694,373,190,139,182,196,247,273,249,3888,147,274,1043,211,321,110,277,178
"COG2208",325,530,381,663,535,460,590,515,328,463,309,191,162,450,213,317,182,437,443,205
"COG2209",263,115,62,128,223,122,73,107,42,159,171,63,56,105,217,103,37,93,176,71
"COG2210",4,6,3,5,3,1,7,3,45,3,2,7,120,8,100,14,53,7,2,110
"COG2211",772,721,209,445,762,689,632,522,248,620,921,205,341,766,614,683,276,822,735,329
"COG2212",0,2,14,3,0,0,1,2,3,0,1,41,2,1,0,0,3,0,1,0
"COG2213",2,18,37,104,60,63,96,147,9,106,42,2,2,58,0,96,0,33,87,4
"COG2214",281,571,317,484,370,566,526,420,284,274,512,413,333,538,332,440,236,623,457,408
"COG2215",10,6,26,26,38,9,6,19,12,24,0,120,10,6,0,13,12,5,27,8
"COG2216",0,1,35,0,0,0,0,1,1,0,0,8,1,1,0,3,1,0,2,0
"COG2217",255,1015,1250,889,372,660,723,825,941,623,239,3326,1021,689,216,681,687,725,853,1171
"COG2218",1,42,8,48,26,48,27,49,23,49,5,14,23,14,37,26,26,21,30,19
"COG2219",2,186,12,135,22,67,62,147,300,136,0,0,50,33,3,131,257,37,81,40
"COG2220",482,514,367,535,527,719,583,464,626,544,819,259,405,747,501,583,591,828,672,479
"COG2221",0,27,16,30,52,51,31,51,67,80,23,7,146,31,20,27,115,37,18,231
"COG2222",26,26,13,18,26,29,28,32,20,16,11,70,24,28,2,28,25,19,24,12
"COG2223",14,76,62,81,2,42,145,20,45,17,8,233,862,113,18,102,40,161,13,1125
"COG2224",355,364,255,385,617,613,432,612,423,874,751,283,644,499,492,513,474,414,419,652
"COG2225",936,775,413,775,1018,963,751,865,702,1074,1424,500,771,1022,931,1008,664,725,770,917
"COG2226",621,680,282,754,788,677,631,680,796,540,907,280,817,834,675,665,740,841,867,802
"COG2227",736,499,332,530,492,461,485,433,351,380,707,304,381,490,728,438,326,478,503,429
"COG2229",3,2,2,3,0,0,0,1,1,0,0,3,0,0,9,0,0,0,2,0
"COG2230",599,795,337,878,1075,927,777,831,612,777,1469,740,314,1142,1203,1034,635,771,829,499
"COG2231",0,0,1,2,4,1,2,0,17,6,0,0,56,1,0,3,19,2,1,51
"COG2232",0,15,1,20,22,17,16,9,6,33,14,17,13,8,42,5,6,10,9,12
"COG2233",90,94,108,83,87,101,134,188,195,156,39,158,237,43,212,212,359,162,159,319
"COG2234",1218,934,396,996,898,615,430,885,728,984,566,441,2103,423,1022,742,1056,338,939,1146
"COG2235",2,6,61,10,23,10,3,27,19,22,5,30,7,5,0,8,14,0,12,4
"COG2236",165,228,315,288,355,325,298,336,196,310,333,114,112,331,143,312,184,223,251,180
"COG2237",0,171,10,93,22,68,34,95,216,144,0,0,53,19,0,91,203,31,70,30
"COG2238",1,70,5,37,10,28,19,54,83,63,0,0,42,8,4,45,69,10,35,23
"COG2239",876,734,379,724,1020,850,692,770,521,881,1085,471,718,968,812,707,596,778,866,703
"COG2240",8,24,12,26,11,9,45,4,7,2,31,3,4,7,4,21,3,21,16,5
"COG2241",141,151,13,104,38,122,158,63,129,52,21,80,84,147,59,73,87,231,169,75
"COG2242",142,143,13,82,42,126,159,55,206,71,29,92,61,136,45,80,146,209,146,49
"COG2243",107,122,26,90,27,92,126,67,190,53,21,67,31,75,31,40,101,132,95,41
"COG2244",424,258,236,421,388,306,122,335,353,273,247,501,1103,256,677,247,401,153,511,459
"COG2246",1,2,3,0,2,10,0,11,26,12,5,1,25,1,10,4,39,1,8,13
"COG2247",0,0,0,3,4,0,5,4,3,1,0,0,2,1,0,5,4,0,1,2
"COG2249",174,142,266,292,421,176,130,166,100,198,234,173,47,266,181,171,71,134,306,43
"COG2250",0,3,0,2,2,1,1,1,7,3,0,0,15,0,0,2,6,2,0,6
"COG2251",119,235,45,138,123,223,335,290,172,129,107,25,100,265,172,163,96,441,242,150
"COG2252",314,451,341,444,516,473,337,471,261,667,690,177,279,511,341,546,281,396,415,455
"COG2253",0,0,2,0,0,0,0,0,1,0,0,16,3,2,0,0,0,0,0,0
"COG2255",443,353,1092,370,314,353,452,323,381,309,231,381,475,339,393,283,354,414,397,440
"COG2256",471,333,122,190,83,233,340,221,351,123,90,344,452,249,561,201,370,347,199,420
"COG2257",5,10,26,5,5,2,3,1,13,11,9,42,4,6,1,2,11,3,1,8
"COG2258",75,93,82,60,56,72,63,103,134,81,17,96,106,43,108,80,120,57,57,129
"COG2259",23,140,133,99,128,80,32,89,111,94,78,186,75,99,13,60,122,48,141,25
"COG2260",0,0,0,3,0,1,0,1,0,7,0,0,2,0,3,2,1,0,0,0
"COG2261",0,0,6,1,0,0,0,1,3,0,0,13,2,1,1,1,0,0,1,0
"COG2262",616,433,211,592,520,456,454,538,623,542,443,365,562,353,723,466,671,331,520,478
"COG2263",2,88,6,59,10,33,34,41,4,35,0,1,24,9,4,58,18,21,40,12
"COG2264",364,230,152,226,133,226,248,151,231,119,127,283,167,240,398,189,193,304,225,139
"COG2265",677,256,255,331,244,254,220,229,274,275,239,363,499,173,576,279,299,164,271,309
"COG2266",0,0,0,0,0,9,0,8,68,23,0,0,7,0,1,1,62,0,1,2
"COG2267",319,164,243,248,255,166,197,168,64,215,182,505,109,144,335,171,90,147,247,54
"COG2268",101,275,116,188,110,144,119,187,262,211,51,72,56,42,92,183,246,62,177,57
"COG2269",78,19,56,24,17,11,18,34,63,40,35,104,30,15,189,21,96,25,17,53
"COG2270",492,571,173,645,727,518,505,709,543,696,890,114,570,440,354,618,548,433,645,590
"COG2271",16,20,3,58,27,23,31,24,66,39,14,0,58,4,26,40,67,6,29,59
"COG2272",384,361,231,367,661,348,243,296,232,448,568,818,199,379,394,395,269,323,494,242
"COG2273",529,255,205,390,464,258,254,247,118,415,424,76,683,242,519,303,170,194,418,374
"COG2274",83,251,191,182,150,159,226,152,165,135,147,376,331,251,61,282,194,370,271,531
"COG2301",212,348,91,309,367,360,277,352,527,361,134,180,121,286,77,220,276,222,212,147
"COG2302",0,106,3,44,17,90,172,45,15,10,8,0,0,110,0,60,0,206,96,15
"COG2303",2233,1921,843,1715,2063,2072,1900,1760,2278,1676,1972,1956,1190,2138,2641,1923,2048,2075,1954,1694
"COG2304",900,393,362,485,381,319,275,402,500,424,366,595,1100,304,657,408,677,236,467,961
"COG2306",0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,3,0,0,1
"COG2307",6,146,215,32,2,208,205,17,68,91,289,421,40,451,1,119,27,443,17,44
"COG2308",11,268,230,90,45,535,304,28,134,246,1027,506,73,1047,6,317,36,793,29,64
"COG2309",29,222,19,238,123,172,160,205,173,116,69,185,196,105,8,225,202,112,149,124
"COG2310",5,28,119,15,1,3,2,4,5,0,0,15,0,0,8,5,5,3,4,7
"COG2311",43,68,66,121,121,78,85,33,30,97,103,118,43,63,52,92,30,41,100,18
"COG2312",1,0,3,3,3,5,1,5,10,0,0,20,57,5,0,5,10,0,10,7
"COG2313",93,60,3,83,107,61,81,102,132,64,54,69,127,36,92,81,151,61,71,219
