"","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0.0d2"
"COG2451",0,0,0,0,0,0,0,9,4,0,2,0,1,1,10,1,1,0,0,0
"COG2452",0,1,1,2,0,0,1,6,0,11,0,0,0,1,20,1,6,0,0,0
"COG2453",37,53,61,42,6,60,64,47,65,118,43,1,88,25,77,39,140,15,41,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,2,2,5,0,0,5,0,0,1,2,1,3,1,0,0
"COG2461",0,0,0,0,0,1,0,130,1,0,0,0,26,0,119,0,0,0,0,4
"COG2501",32,51,23,16,0,22,3,0,12,4,24,0,6,27,0,12,4,16,9,1
"COG2502",1,5,1,0,6,1,1,0,0,12,0,4,0,0,3,1,0,0,0,4
"COG2503",74,86,117,67,147,103,100,11,98,30,72,137,47,92,18,119,20,67,68,39
"COG2508",2,1,0,5,0,0,0,30,0,9,0,151,6,4,13,1,5,5,0,4
"COG2509",62,108,86,23,410,46,7,50,114,32,65,133,33,101,16,59,23,16,23,35
"COG2510",0,1,0,0,0,0,0,4,0,0,0,5,0,0,2,0,2,0,0,0
"COG2511",46,189,53,85,0,93,169,110,138,288,137,0,228,38,152,200,285,28,61,0
"COG2512",0,10,0,0,0,0,49,10,0,154,13,0,80,0,42,1,177,0,1,3
"COG2513",464,359,417,494,158,465,637,433,343,604,420,232,504,438,426,415,784,523,534,268
"COG2514",2,1,0,3,52,2,2,2,4,20,2,26,8,3,25,3,60,4,2,13
"COG2515",87,86,105,111,59,156,73,238,133,252,106,41,210,83,207,87,256,60,117,50
"COG2516",40,17,1,19,9,0,9,131,3,29,21,15,39,9,137,4,13,32,4,96
"COG2518",186,234,266,203,260,285,164,594,277,387,241,207,421,230,560,287,355,159,231,383
"COG2519",41,78,64,61,0,43,110,78,73,141,130,92,113,75,86,103,141,49,79,0
"COG2520",52,172,62,66,0,71,99,46,170,263,178,0,190,29,127,214,212,18,76,1
"COG2521",2,8,0,0,0,0,1,1,14,0,6,0,0,0,4,1,0,0,1,0
"COG2522",11,12,14,13,0,17,13,17,32,1,14,0,12,5,20,27,6,0,5,0
"COG2524",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,7,31,0,3,18,6,5,4,56,2,0,28,0,6,1,3,28
"COG2603",260,325,187,185,98,171,117,64,160,109,167,53,190,201,47,131,118,122,111,239
"COG2604",40,22,15,16,11,13,29,20,54,133,10,22,29,19,53,69,54,7,43,9
"COG2605",215,204,137,208,219,176,192,377,114,173,162,106,223,168,316,297,204,179,251,8
"COG2606",173,134,133,149,94,130,227,247,140,172,259,173,148,184,171,175,193,252,246,155
"COG2607",60,43,81,51,67,97,40,12,72,43,79,59,36,60,29,55,35,28,43,227
"COG2608",4,8,2,5,14,2,0,27,8,14,4,53,2,3,14,2,12,6,0,15
"COG2609",1196,982,1065,1149,283,1212,1518,457,1028,1023,1375,541,1000,1154,524,1309,1124,1531,1346,579
"COG2610",85,100,104,90,96,83,104,23,98,239,55,449,122,75,43,123,84,49,131,83
"COG2703",1,0,1,1,18,1,2,91,18,3,0,10,18,6,76,2,6,1,0,22
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2706",28,55,48,80,4,41,12,23,63,99,41,117,47,40,33,23,162,15,54,7
"COG2710",563,679,513,579,28,464,126,6,377,34,358,168,135,421,2,287,66,273,235,26
"COG2715",24,13,14,7,55,11,14,40,33,40,10,12,22,9,27,24,24,7,21,190
"COG2716",17,19,8,19,28,9,20,48,37,72,13,14,52,7,34,19,37,3,28,20
"COG2717",62,52,117,36,45,109,105,24,57,60,149,70,70,111,42,105,49,73,88,191
"COG2718",50,10,10,15,184,7,21,31,22,49,2,85,16,19,29,23,21,15,19,197
"COG2719",55,31,8,10,234,3,21,24,39,54,6,87,26,25,32,25,26,14,20,216
"COG2720",4,25,5,5,0,2,9,16,30,5,35,1,9,12,5,11,3,3,20,0
"COG2721",484,298,515,376,276,532,563,343,338,272,653,76,406,493,209,481,319,678,534,61
"COG2723",215,133,208,234,19,187,205,177,240,174,339,334,191,228,206,295,82,281,240,17
"COG2730",119,204,126,121,426,137,198,202,348,128,102,88,159,154,335,227,59,178,122,29
"COG2731",1,1,0,1,0,0,0,0,4,0,0,0,2,0,2,0,1,1,1,0
"COG2733",4,6,0,5,14,2,13,2,7,35,0,120,13,1,13,18,12,8,12,9
"COG2738",71,59,88,80,20,113,65,16,70,43,58,9,54,70,25,79,22,75,53,25
"COG2740",14,34,37,18,41,17,4,12,48,10,37,122,7,39,7,17,17,3,14,98
"COG2746",31,23,19,50,0,30,46,84,27,43,18,5,32,26,88,27,43,46,34,0
"COG2747",2,1,0,0,6,0,0,0,0,3,0,2,0,0,0,0,1,0,0,5
"COG2755",511,489,469,486,508,442,409,190,348,480,393,410,350,443,245,403,308,489,377,270
"COG2759",618,518,708,619,108,796,796,657,502,532,795,81,687,517,536,768,679,875,823,260
"COG2761",57,63,78,55,165,94,53,28,88,76,87,198,66,63,37,84,107,28,75,214
"COG2764",1,3,2,3,41,2,0,8,6,59,3,19,8,3,8,1,29,2,0,29
"COG2766",69,25,16,18,317,14,31,53,68,77,8,150,32,42,45,44,50,16,30,271
"COG2768",1,4,0,18,0,1,4,81,10,5,0,0,5,0,56,0,18,1,22,0
"COG2770",7,7,8,33,78,9,1,59,24,34,6,81,21,12,58,3,21,18,4,98
"COG2771",66,77,60,49,471,48,36,14,56,127,23,723,36,51,32,72,48,46,27,1099
"COG2801",389,172,70,237,1421,65,144,4346,251,1251,48,2654,821,204,5068,385,1031,189,173,3830
"COG2802",389,384,361,404,57,406,441,134,338,199,391,123,239,371,197,337,240,438,422,118
"COG2804",519,510,582,596,597,549,495,873,535,713,281,600,431,369,435,345,476,450,415,706
"COG2805",165,201,215,237,224,213,162,244,201,159,180,272,200,170,155,136,190,267,233,203
"COG2807",21,6,3,1,63,0,3,6,1,45,0,193,4,12,5,0,11,7,1,66
"COG2808",10,11,3,12,133,5,9,13,11,70,19,154,26,12,8,13,72,6,13,102
"COG2810",0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,2,0,0,0
"COG2812",1108,1118,1188,1236,699,1237,1434,1188,1098,720,1160,666,984,1281,1158,1042,960,1517,1341,589
"COG2813",51,57,39,24,320,46,27,68,57,109,27,280,58,53,77,72,54,25,47,429
"COG2814",57,23,13,41,325,8,22,7,21,189,5,549,38,33,50,24,96,25,19,358
"COG2815",79,33,135,97,117,64,110,27,92,20,143,0,59,165,48,117,40,127,173,0
"COG2816",177,105,202,126,98,176,102,70,164,167,164,283,130,155,72,174,163,139,124,227
"COG2818",59,53,39,55,205,39,54,189,67,147,46,152,66,55,193,41,111,29,78,316
"COG2819",92,105,84,86,668,92,78,41,122,147,39,67,60,65,58,104,37,88,81,46
"COG2820",51,46,107,61,12,65,83,40,98,69,60,8,50,75,17,48,35,49,56,1
"COG2821",13,17,10,21,62,11,15,76,42,33,27,212,15,12,86,7,51,15,22,143
"COG2822",7,0,0,0,24,1,0,0,1,16,0,10,4,1,0,2,1,4,2,1
"COG2823",190,118,157,201,86,195,275,170,149,151,183,97,192,171,107,178,177,254,200,109
"COG2824",10,6,4,7,37,3,2,2,12,32,4,64,7,8,8,14,8,6,8,67
"COG2825",34,23,41,19,64,27,21,45,27,30,23,17,30,23,61,29,32,21,34,93
"COG2826",68,24,15,18,194,5,7,489,22,187,36,163,86,53,455,25,143,22,20,478
"COG2827",36,30,13,29,511,22,41,82,22,67,32,276,53,25,69,27,67,51,36,88
"COG2828",79,36,66,31,106,57,23,45,67,92,83,68,49,98,34,34,67,37,26,271
"COG2829",19,6,3,15,69,0,13,7,10,56,0,25,6,11,10,17,12,4,10,188
"COG2831",77,83,70,63,150,75,51,54,103,72,90,197,47,86,86,43,81,53,45,306
"COG2832",51,54,53,62,37,41,59,49,59,58,63,31,42,62,34,76,34,42,99,55
"COG2833",9,18,26,3,22,7,3,21,30,22,28,64,30,15,5,9,26,3,3,101
"COG2834",49,49,50,52,89,69,46,65,83,98,67,147,83,68,85,44,81,31,60,146
"COG2835",14,32,36,28,16,33,32,53,35,64,19,9,41,19,64,28,75,22,34,58
"COG2836",7,7,0,5,103,1,8,106,7,53,5,13,21,9,60,8,31,5,7,87
"COG2837",7,17,1,9,89,1,7,8,25,64,3,221,13,8,15,33,20,12,8,645
"COG2838",95,160,208,141,608,165,39,123,303,264,143,122,211,154,160,182,220,26,125,486
"COG2839",4,19,21,14,51,13,17,22,10,3,7,1,21,18,31,30,2,12,16,1
"COG2840",53,47,56,39,75,86,48,49,80,80,71,52,65,62,47,81,65,33,51,180
"COG2841",0,0,0,0,6,0,0,0,0,1,0,19,0,0,0,0,1,0,0,1
"COG2842",11,1,1,1,37,1,0,1,5,11,0,46,1,3,2,1,2,4,1,25
"COG2843",51,70,44,83,4,52,65,190,118,132,51,6,112,30,193,81,132,86,93,4
"COG2844",395,430,552,330,309,502,326,430,483,515,475,505,504,493,489,385,487,220,457,876
"COG2845",0,9,0,3,5,1,9,25,4,35,4,18,21,2,31,1,34,1,14,2
"COG2846",2,4,1,1,132,3,1,79,5,1,0,17,37,0,58,3,1,0,1,13
"COG2847",59,38,57,46,121,65,38,102,63,79,67,184,61,58,71,38,62,40,30,174
"COG2848",2,2,2,1,4,1,5,23,1,8,2,1,5,0,21,4,10,2,10,28
"COG2849",302,458,262,475,107,384,564,766,576,590,308,47,651,317,957,514,361,350,536,112
"COG2850",41,34,12,29,108,19,16,9,57,53,61,119,43,42,12,33,29,10,92,182
"COG2851",5,1,0,1,3,0,0,0,0,11,0,21,2,1,1,0,2,3,0,2
"COG2852",8,3,0,24,212,0,0,78,1,31,0,142,8,5,76,1,6,6,0,23
"COG2853",308,221,346,319,98,376,368,264,246,226,341,87,279,335,183,313,269,482,358,258
"COG2854",170,127,157,148,31,195,178,185,128,120,257,67,208,239,198,239,205,321,289,100
"COG2855",229,214,358,205,43,397,323,68,285,121,198,77,118,173,31,229,38,163,147,105
"COG2856",8,5,1,12,235,1,0,14,9,43,0,261,10,2,16,1,13,10,9,155
"COG2857",400,322,485,476,264,493,515,320,379,305,461,273,377,510,304,442,339,546,564,430
"COG2859",69,57,37,86,123,44,14,7,35,39,16,83,27,34,8,37,26,27,45,62
"COG2860",18,27,2,17,171,4,35,15,30,120,11,133,39,1,23,24,102,12,11,205
"COG2861",27,69,13,63,67,34,60,121,43,104,28,116,64,22,164,41,69,34,56,68
"COG2862",23,32,41,25,17,41,11,24,68,23,18,5,40,41,24,27,19,31,33,11
"COG2863",98,67,107,79,140,94,106,177,68,159,82,122,141,107,151,107,114,98,86,410
"COG2864",38,11,6,6,54,3,1,30,3,14,38,18,29,28,22,5,21,4,13,180
"COG2865",11,1,6,18,377,9,1,20,18,57,3,429,13,4,20,13,23,14,8,56
"COG2866",260,592,329,426,707,385,376,474,869,454,322,416,470,226,551,725,235,230,427,115
"COG2867",158,98,152,148,52,164,190,131,111,80,130,59,119,113,83,145,111,209,150,88
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2869",130,153,185,134,61,189,114,23,193,71,105,27,91,143,31,166,54,141,158,114
"COG2870",877,429,475,549,1218,499,486,832,534,453,517,681,564,737,786,758,483,473,853,307
"COG2871",200,231,329,217,117,321,252,213,384,164,171,84,180,257,192,343,72,243,230,230
"COG2872",54,77,96,74,19,95,96,110,100,82,89,21,73,54,102,109,98,64,82,75
"COG2873",986,914,1076,1048,379,1008,949,584,733,549,1010,521,724,1111,384,867,614,1077,1001,429
"COG2874",8,14,16,11,0,10,5,2,39,3,27,0,14,5,13,48,11,3,5,0
"COG2875",180,206,116,151,24,116,82,61,85,159,98,20,113,108,75,51,175,93,44,95
"COG2876",127,140,236,158,81,154,152,173,267,129,169,32,158,220,161,193,147,166,171,22
"COG2877",483,321,528,401,227,508,513,448,448,321,294,110,277,318,278,280,224,386,321,178
"COG2878",18,13,14,10,32,8,25,128,23,38,18,11,53,41,49,24,37,13,13,70
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,24,0,0,0,0,3,1,7,3,1,0,2,2,2,0,57
"COG2884",91,92,174,113,217,125,150,195,188,150,137,252,123,139,221,156,110,129,132,259
"COG2885",579,566,731,633,1115,751,607,443,1173,923,558,1067,668,610,383,865,465,514,596,1985
"COG2887",126,138,193,175,357,149,188,471,182,274,208,1215,255,207,592,191,224,151,190,442
"COG2888",0,4,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2890",379,403,418,431,226,452,514,386,433,428,627,475,642,622,572,579,669,695,645,454
"COG2891",16,12,9,15,42,9,17,21,19,36,12,10,19,17,23,18,28,8,29,64
"COG2893",13,13,18,17,21,25,16,17,25,11,15,61,12,15,18,22,9,12,11,72
"COG2894",136,221,82,110,45,61,33,2,50,43,79,24,36,91,15,63,37,41,42,124
"COG2895",154,182,202,106,485,222,106,201,184,242,114,374,170,146,216,181,154,104,176,189
"COG2896",318,352,364,347,144,306,387,612,379,452,450,289,476,337,557,398,511,225,413,265
"COG2897",371,264,304,358,106,312,475,341,335,574,444,267,456,333,344,284,796,372,403,231
"COG2898",2,0,1,6,42,0,0,0,6,11,0,53,1,3,0,4,5,7,2,276
"COG2899",4,8,39,6,10,26,3,3,26,6,9,60,6,6,3,10,3,2,4,8
"COG2900",2,4,0,1,0,1,3,0,2,5,0,8,2,1,3,8,1,1,1,1
"COG2901",22,23,35,27,22,34,32,20,39,32,27,3,26,38,15,54,23,43,29,39
"COG2902",89,77,24,62,417,18,53,301,71,385,98,894,241,93,235,71,220,41,108,431
"COG2904",57,49,79,40,252,99,78,8,62,54,36,78,43,63,13,77,19,42,56,126
"COG2905",44,31,12,45,217,10,16,30,33,135,29,132,25,50,82,39,41,16,31,403
"COG2906",6,5,1,4,7,5,4,1,1,7,3,7,4,1,3,6,3,1,5,11
"COG2907",600,374,457,561,155,552,691,87,510,164,624,131,221,483,69,464,233,715,638,412
"COG2908",197,190,243,218,371,281,220,200,253,245,205,243,229,276,274,263,150,258,247,206
"COG2909",26,18,6,21,272,1,4,20,75,69,7,404,22,22,16,19,60,27,13,313
"COG2910",2,0,0,1,1,0,7,2,1,8,0,8,2,0,1,3,1,1,5,5
"COG2911",58,47,10,44,1131,20,59,361,70,280,8,939,121,43,528,85,149,56,44,1147
"COG2912",20,47,27,31,129,27,46,41,71,232,20,34,131,33,66,20,282,4,41,9
"COG2913",52,41,86,31,53,68,57,27,62,59,56,89,50,58,25,80,49,48,49,129
"COG2914",6,3,2,3,7,0,8,16,12,16,1,7,31,0,9,3,13,1,4,29
"COG2915",14,3,8,7,29,7,12,29,13,37,5,5,33,18,18,15,14,8,9,36
"COG2916",3,5,2,2,14,1,2,2,3,7,0,9,4,1,5,9,0,0,9,47
"COG2917",249,138,223,237,64,253,278,174,167,134,273,107,207,223,123,212,190,291,225,149
"COG2918",163,152,254,117,112,222,173,125,194,180,175,37,199,247,79,221,154,243,187,261
"COG2919",19,14,11,6,26,11,10,14,17,19,5,19,10,9,27,10,15,10,25,48
"COG2920",14,8,7,6,37,14,10,23,11,34,12,7,33,6,19,23,49,28,18,15
"COG2921",8,6,2,2,10,1,5,8,7,22,5,8,16,7,2,4,15,2,5,32
"COG2922",3,10,6,5,3,10,13,32,9,58,6,0,42,2,12,14,28,5,12,8
"COG2923",11,9,3,7,5,1,5,18,8,19,6,0,27,5,14,12,17,10,11,18
"COG2924",37,29,48,13,25,47,31,33,27,44,30,9,39,28,22,41,32,31,38,49
"COG2925",562,341,600,524,70,662,760,396,425,330,626,14,507,624,255,605,419,959,630,91
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",41,25,37,26,40,22,21,41,35,50,38,75,32,41,31,36,25,21,30,119
"COG2928",302,274,267,342,147,307,344,279,220,135,297,76,214,281,310,217,211,317,301,173
"COG2929",0,1,0,0,6,0,0,7,6,0,1,10,0,2,3,0,6,1,2,41
"COG2930",7,16,25,4,31,26,6,13,31,20,25,31,30,17,41,30,26,5,17,154
"COG2931",719,764,762,839,535,930,673,1059,900,861,492,394,797,596,1094,773,565,496,974,779
"COG2932",30,3,6,8,62,5,1,24,6,37,15,188,15,11,26,19,27,15,5,82
"COG2933",18,18,6,5,60,3,12,11,21,57,2,48,19,9,36,17,19,4,8,166
"COG2935",64,49,64,50,105,73,30,57,88,111,90,161,71,66,77,62,105,15,58,234
"COG2936",417,822,372,569,426,461,295,545,638,458,456,149,529,305,682,726,510,202,307,492
"COG2937",116,102,98,66,162,70,124,79,114,221,70,67,81,163,75,128,67,149,98,504
"COG2938",19,16,22,19,28,23,23,23,23,27,25,60,22,17,24,12,29,19,30,62
"COG2939",69,125,114,84,309,132,135,97,191,185,57,239,108,91,138,148,61,72,96,76
"COG2940",86,129,98,102,48,103,144,39,138,39,239,90,104,144,45,161,109,237,136,4
"COG2941",248,129,276,231,37,281,293,46,169,96,250,66,161,245,52,211,154,290,266,110
"COG2942",28,40,16,44,28,27,18,34,24,80,27,94,27,22,12,10,29,5,16,42
"COG2943",25,16,6,15,205,6,25,5,22,116,3,177,22,14,19,41,24,14,35,630
"COG2944",3,2,0,0,11,0,0,8,2,9,0,9,3,6,25,2,5,2,1,65
"COG2945",206,118,202,214,61,239,256,156,148,116,235,116,143,192,105,156,179,271,262,149
"COG2946",2,4,0,0,0,0,5,2,2,4,0,0,2,0,0,5,2,0,2,0
"COG2947",223,241,166,228,106,208,248,116,135,210,208,107,182,175,87,215,304,240,195,111
"COG2948",4,2,0,6,201,1,0,10,6,35,1,516,11,3,7,3,29,12,4,510
"COG2949",6,0,2,2,11,0,0,0,0,18,2,2,3,1,1,0,11,0,0,22
"COG2951",467,278,448,393,333,472,600,495,385,316,328,258,300,322,294,277,208,399,304,446
"COG2954",87,112,70,125,21,51,64,50,72,51,73,9,44,61,52,108,42,51,49,41
"COG2956",56,68,30,80,81,61,113,204,57,158,37,32,131,34,297,74,92,77,89,194
"COG2957",190,178,114,367,252,167,286,229,146,223,118,181,198,94,346,161,211,465,241,191
"COG2958",0,0,1,0,2,0,0,0,1,2,0,1,0,0,7,0,1,0,0,2
"COG2959",37,22,9,11,66,6,11,41,27,69,5,32,39,21,38,16,39,5,23,179
"COG2960",13,13,16,12,24,18,7,15,22,26,24,23,14,14,17,20,16,5,8,85
"COG2961",34,9,19,16,82,20,25,6,17,51,10,69,13,13,7,24,16,13,23,243
"COG2962",239,130,220,238,66,294,330,270,160,167,229,293,266,218,122,186,181,325,255,183
"COG2963",44,22,14,25,194,6,13,698,17,125,9,181,119,28,724,61,91,17,12,699
"COG2964",4,1,0,3,0,0,1,17,4,17,3,1,12,2,17,1,16,4,1,0
"COG2965",0,1,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG2966",5,9,2,9,1,1,16,3,10,29,1,8,9,2,21,24,12,3,13,0
"COG2967",42,58,54,60,34,51,64,98,88,99,49,76,77,57,87,68,71,54,63,57
"COG2968",13,20,3,31,71,0,45,36,10,121,8,121,36,6,31,5,52,6,18,137
"COG2969",8,6,6,8,34,6,5,36,14,32,2,8,25,5,19,9,19,4,14,44
"COG2971",15,59,36,23,27,15,14,81,59,101,50,81,60,39,148,20,64,2,37,112
"COG2972",21,33,12,41,120,19,7,17,46,138,11,369,39,11,26,23,45,17,26,150
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,11,12,6,80,4,11,6,16,57,1,26,14,18,16,23,18,8,7,158
"COG2975",15,17,29,15,0,25,21,5,15,7,16,3,12,24,3,18,6,22,14,3
"COG2976",34,27,23,22,45,26,42,32,23,63,11,16,52,28,29,32,31,28,35,96
"COG2977",8,6,1,15,23,5,7,14,12,18,13,14,23,13,6,6,26,3,6,76
"COG2978",21,36,14,19,139,24,25,21,23,88,7,227,26,16,33,35,47,8,26,265
"COG2979",3,3,0,1,35,0,4,2,4,14,0,22,5,1,1,0,7,1,0,78
"COG2980",12,11,4,7,7,5,13,26,13,31,5,2,19,7,18,7,13,5,12,17
"COG2981",33,19,17,15,88,11,15,32,41,53,3,123,14,24,33,27,13,10,14,204
"COG2982",39,27,11,17,258,4,21,203,47,163,19,175,50,26,96,5,77,15,20,448
"COG2983",31,27,40,22,55,27,10,17,36,35,45,76,45,31,18,28,30,11,17,139
"COG2984",7,9,1,5,38,3,8,13,14,26,2,12,9,1,14,18,6,3,3,13
"COG2985",0,0,1,4,3,1,1,5,7,11,0,7,4,1,0,0,0,2,1,0
"COG2986",137,330,138,175,332,172,213,355,359,279,211,230,323,101,462,299,231,84,187,108
"COG2987",128,323,170,226,378,165,195,291,410,307,218,191,298,131,420,360,199,93,210,136
"COG2988",137,224,98,128,18,89,54,5,81,42,62,6,38,109,19,79,26,64,51,45
"COG2989",30,27,78,11,163,40,18,11,57,60,27,315,21,45,9,58,32,17,35,307
"COG2990",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2991",5,3,1,3,7,4,3,2,3,4,7,4,4,3,4,10,1,3,4,38
"COG2992",414,183,295,355,271,349,452,347,268,150,326,125,296,357,197,316,190,494,376,49
"COG2993",25,18,32,35,391,24,10,52,28,105,15,138,55,19,35,45,17,6,19,238
"COG2994",15,0,2,0,49,11,0,0,1,0,1,62,1,2,1,2,0,7,0,5
"COG2995",18,9,3,2,98,0,10,7,17,65,0,29,4,4,10,11,7,2,6,183
"COG2996",21,16,13,14,49,10,11,5,15,48,3,16,12,18,12,13,11,5,16,126
"COG2998",65,39,102,51,48,94,49,104,109,48,108,7,76,76,71,81,83,52,42,127
"COG2999",1,2,0,4,0,2,0,0,2,1,1,0,4,0,0,2,2,2,7,0
"COG3000",526,612,814,522,390,722,611,226,736,436,480,548,519,623,339,766,337,500,603,331
"COG3001",132,226,132,180,168,118,69,112,103,112,82,97,118,109,139,82,114,80,90,125
"COG3002",7,8,0,15,117,2,3,17,6,66,3,39,16,8,4,2,41,4,11,135
"COG3004",278,155,239,341,260,262,387,289,208,231,324,526,246,256,208,257,258,473,373,58
"COG3005",0,0,1,0,6,0,0,93,6,1,12,4,25,3,51,1,0,0,1,2
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3007",29,15,22,18,27,18,7,13,28,48,3,7,7,21,4,15,3,3,18,30
"COG3008",23,11,5,15,104,1,11,7,18,78,1,57,24,13,26,23,15,4,12,439
"COG3009",7,6,3,3,36,0,1,2,5,25,1,10,6,6,11,8,5,0,10,78
"COG3010",6,27,29,4,4,17,10,2,26,1,29,2,8,29,1,10,2,5,6,0
"COG3011",115,197,98,81,33,72,90,16,144,78,99,32,53,88,18,105,49,70,59,33
"COG3012",9,20,7,4,34,2,7,6,31,31,20,51,6,15,9,11,14,5,7,59
"COG3013",0,0,0,0,0,0,0,1,0,0,0,25,0,0,2,0,0,0,0,0
"COG3014",8,13,2,11,223,11,0,3,14,29,0,48,10,19,8,6,10,0,8,142
"COG3015",2,0,0,4,17,0,0,0,1,3,0,2,2,2,0,1,6,0,0,0
"COG3016",13,14,13,20,44,8,5,119,19,35,7,29,17,15,104,8,29,5,7,58
"COG3017",11,8,6,4,34,8,5,25,9,32,8,14,18,7,16,14,27,3,13,87
"COG3018",36,32,41,21,3,31,28,116,39,33,57,5,37,41,131,32,16,10,41,11
"COG3019",82,72,63,58,287,69,69,25,57,71,69,179,44,92,47,61,68,76,37,286
"COG3021",16,39,33,26,105,20,17,22,101,99,28,119,47,29,20,48,12,15,25,249
"COG3022",161,213,268,198,74,280,206,104,340,199,208,109,217,271,90,268,175,189,212,220
"COG3023",343,199,300,261,434,370,401,224,233,237,315,488,230,287,151,232,196,482,353,203
"COG3024",11,9,10,8,10,14,9,4,9,12,7,7,8,7,8,21,5,9,9,5
"COG3025",28,16,1,8,60,1,15,13,16,52,1,75,15,9,22,21,14,8,15,72
"COG3026",11,14,0,7,57,1,17,4,11,46,2,20,8,11,14,17,16,5,22,146
"COG3027",136,62,92,109,13,105,137,103,79,59,129,15,87,120,46,78,103,230,134,63
"COG3028",10,9,7,6,34,5,9,4,10,31,4,17,5,14,6,7,8,4,8,111
"COG3029",0,0,0,0,1,0,0,7,0,24,0,0,10,0,23,0,20,0,0,3
"COG3030",146,110,130,149,57,147,194,174,122,134,171,18,188,151,161,142,123,229,182,151
"COG3031",22,11,20,21,48,25,14,50,23,66,13,39,28,29,27,24,17,16,22,200
"COG3033",46,22,105,66,28,52,72,117,35,6,89,51,69,139,169,90,10,41,119,25
"COG3034",32,27,39,16,54,37,19,61,48,73,44,75,60,24,49,31,74,18,29,171
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",106,38,84,37,116,62,54,12,32,48,182,157,42,131,26,71,31,146,81,409
"COG3039",39,25,12,25,289,10,13,838,59,73,126,56,185,76,765,61,281,56,53,255
"COG3040",47,38,16,33,75,30,39,6,44,47,31,27,21,31,12,39,21,42,40,169
"COG3041",0,1,0,2,1,0,0,9,0,3,0,15,1,1,7,0,5,1,0,3
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3043",0,0,0,0,3,0,0,5,1,0,0,7,1,0,6,1,0,0,0,2
"COG3044",9,2,2,15,0,4,2,119,1,30,4,0,30,3,90,2,35,6,7,0
"COG3045",9,9,0,5,23,1,3,0,1,21,2,21,3,2,6,15,10,2,6,56
"COG3046",1194,1062,1256,887,390,1147,1324,29,1002,132,1134,322,384,1173,19,961,146,1414,798,462
"COG3047",28,21,5,34,82,14,17,26,26,84,6,138,34,21,53,24,18,13,20,175
"COG3048",10,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,5
"COG3049",7,8,2,3,1,2,2,5,5,6,0,10,4,5,1,4,2,1,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,2,0,4,0,0,1,12,0,5,0,0,12,0,25,1,3,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,5,1,4,0,0,3,0,9,0,2,0,0,0
"COG3055",16,29,24,24,0,16,3,11,16,39,2,1,25,16,5,12,19,3,24,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,7,0,1,0,0,0,2,1,12,1,0,4,0,6,1,1,0,3,2
"COG3058",0,0,0,0,4,0,0,15,4,3,1,0,1,0,6,0,8,0,0,0
"COG3059",0,4,0,5,0,0,0,2,1,23,0,5,4,0,22,2,5,2,1,1
"COG3060",0,4,0,5,2,0,1,2,1,14,0,0,1,0,9,5,2,1,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0
