"","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG2403",0,1,11,0,0,0,0,25,24,0,17,0,0,2,0,18,0,0,29,2
"COG2404",2,1,4,1,0,4,1,2,8,11,5,21,4,0,5,3,6,0,3,2
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,36,71,16,12,0,0,79,80,5,79,1,17,0,0,66,0,0,64,0
"COG2407",101,70,54,38,53,42,44,77,61,35,54,36,35,50,79,44,9,33,78,43
"COG2409",3,204,223,74,172,102,85,81,90,60,134,190,190,63,49,137,43,85,118,80
"COG2410",0,1,4,0,0,0,0,1,15,0,5,0,4,0,0,2,1,0,8,0
"COG2412",1,16,40,10,8,0,0,56,61,0,48,2,10,0,0,41,1,1,42,1
"COG2413",0,2,1,0,1,0,1,2,0,1,0,2,1,1,0,1,0,2,0,2
"COG2414",9,74,215,36,69,39,35,142,231,24,213,49,145,15,8,142,13,9,219,6
"COG2421",37,61,239,45,55,54,73,167,296,80,267,71,193,18,73,165,60,59,242,31
"COG2423",182,202,371,138,160,140,104,262,374,90,359,246,329,111,87,273,86,162,353,138
"COG2425",6,10,5,2,9,0,1,0,1,3,0,6,2,1,18,2,6,0,0,3
"COG2426",10,28,7,12,10,39,24,0,1,6,1,5,10,3,0,4,4,9,4,20
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,49,111,18,17,0,2,90,108,0,119,7,36,0,0,92,2,0,90,0
"COG2430",6,27,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG2431",0,0,4,0,0,0,3,3,0,17,2,5,5,0,0,4,17,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,6,0,0,0,0,8,6,1,7,1,0,1,0,4,0,5,3,2
"COG2442",0,0,0,0,0,1,2,0,2,2,3,1,0,0,1,1,0,0,2,0
"COG2443",3,23,28,9,9,4,5,15,7,1,7,9,14,5,4,12,2,4,4,6
"COG2445",1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0
"COG2450",0,6,4,1,0,3,1,0,1,0,1,1,1,0,0,3,0,0,1,0
"COG2451",0,2,0,1,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2452",19,0,3,0,1,0,0,16,10,0,4,28,3,1,0,7,4,0,5,0
"COG2453",76,101,87,102,58,42,39,157,120,27,137,47,84,45,48,111,12,21,119,35
"COG2454",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,1,0,0,0,5,3,3,1,0,1,0,0,0,1,3,2
"COG2461",0,0,1,0,0,0,0,0,6,2,0,0,1,0,0,2,0,0,0,0
"COG2501",13,4,1,37,11,23,21,2,1,57,4,9,16,18,20,5,6,7,1,8
"COG2502",0,0,1,0,0,1,0,15,0,2,0,8,0,0,0,0,2,0,0,0
"COG2503",93,79,33,73,58,77,98,32,15,51,15,70,80,95,86,48,78,138,22,76
"COG2508",0,0,12,1,0,1,4,22,1,3,23,4,2,0,2,22,5,2,10,2
"COG2509",323,63,27,121,65,17,34,46,10,183,14,14,53,70,71,20,150,21,14,95
"COG2510",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2511",25,284,467,106,203,85,78,266,329,57,299,103,240,45,39,259,33,44,299,83
"COG2512",5,56,92,27,27,0,1,163,192,2,175,0,53,0,0,113,3,3,145,0
"COG2513",289,541,655,441,548,510,456,608,738,233,743,577,522,422,455,627,269,523,721,392
"COG2514",2,5,21,6,3,2,5,46,65,7,51,2,27,0,0,29,5,0,66,2
"COG2515",323,113,252,78,105,126,126,210,298,125,279,158,183,106,98,177,391,96,279,82
"COG2516",0,2,38,16,17,11,2,34,28,3,28,3,5,1,20,27,1,0,61,2
"COG2518",384,314,310,190,218,219,219,371,446,212,443,219,302,243,301,384,195,291,405,242
"COG2519",35,96,161,56,75,41,29,89,111,17,164,83,85,49,25,136,23,59,135,65
"COG2520",15,251,288,121,159,76,59,256,273,47,271,81,148,60,47,232,23,39,206,61
"COG2521",1,16,1,14,3,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2522",0,10,7,7,17,11,5,5,9,5,12,8,6,10,2,5,2,4,7,6
"COG2524",0,1,0,2,1,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0
"COG2602",5,1,9,1,0,0,1,6,3,4,5,3,2,2,0,10,2,0,9,4
"COG2603",124,144,79,271,130,167,142,104,103,390,82,85,65,119,113,81,9,89,86,94
"COG2604",7,15,26,42,20,12,108,120,56,67,58,75,171,9,26,37,738,13,51,27
"COG2605",74,169,310,158,192,302,236,159,248,107,211,232,204,193,95,207,143,138,212,207
"COG2606",53,182,199,153,195,181,210,150,159,96,165,233,138,130,124,148,128,177,189,178
"COG2607",70,44,27,39,55,43,44,34,27,71,29,50,80,69,85,39,17,63,23,66
"COG2608",0,6,5,7,2,0,5,15,8,8,15,9,15,1,3,23,21,0,18,3
"COG2609",732,1466,1330,979,1418,1370,1234,964,1109,489,1054,1270,895,1273,1054,962,692,1421,1159,1236
"COG2610",121,67,99,72,85,72,124,224,127,103,143,137,261,97,71,111,547,124,120,98
"COG2703",0,0,0,1,0,0,13,6,3,26,4,5,14,1,2,3,42,5,0,1
"COG2704",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1
"COG2706",33,54,127,71,52,47,24,114,173,86,107,49,172,24,38,64,21,13,111,35
"COG2710",210,73,14,604,254,435,371,34,2,1243,9,248,210,390,372,122,15,151,6,377
"COG2715",22,10,26,12,15,8,35,38,44,42,27,16,63,21,14,33,144,7,33,10
"COG2716",38,27,22,18,13,10,26,72,30,26,30,43,50,10,5,27,278,9,19,11
"COG2717",97,111,53,98,69,54,72,62,51,48,34,85,71,144,118,57,136,111,58,127
"COG2718",27,4,10,14,3,7,32,43,10,42,18,88,67,13,12,22,272,8,7,17
"COG2719",23,7,17,22,5,4,31,48,7,58,20,100,72,20,16,21,331,8,3,12
"COG2720",15,9,13,18,20,13,11,5,5,16,2,23,9,7,7,15,0,21,9,28
"COG2721",339,534,344,431,574,506,506,279,303,202,296,430,325,586,539,329,338,484,292,532
"COG2723",182,159,137,126,224,198,244,152,107,128,116,235,188,189,180,118,646,172,110,175
"COG2730",236,166,127,94,160,129,105,132,100,174,120,90,135,140,148,130,58,230,139,91
"COG2731",2,0,5,0,3,0,0,2,1,6,1,2,6,0,2,0,5,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,1,3,5,0,1,27,30,9,14,24,35,27,1,1,37,256,2,9,6
"COG2738",150,101,41,59,71,63,82,40,21,48,35,47,54,117,127,47,6,128,48,70
"COG2740",43,24,9,38,20,34,42,12,6,49,10,20,37,35,27,23,5,16,11,37
"COG2746",13,23,51,37,41,61,47,52,73,17,41,72,47,23,29,35,13,31,61,25
"COG2747",2,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,4,0,1,0
"COG2755",497,363,356,452,355,355,372,500,338,481,295,337,408,423,493,365,410,421,383,370
"COG2759",589,834,735,664,788,799,724,492,684,264,637,681,375,739,710,607,35,683,714,655
"COG2761",97,88,68,78,66,48,89,83,99,68,92,82,120,83,130,97,67,80,95,65
"COG2764",4,2,23,0,2,2,2,43,35,9,41,12,12,0,0,36,7,4,32,0
"COG2766",50,11,39,30,13,9,74,87,41,67,39,151,124,28,34,34,487,18,13,25
"COG2768",0,7,30,1,8,9,1,4,12,0,16,30,14,0,0,4,6,6,23,4
"COG2770",4,2,59,11,3,5,10,29,26,36,34,15,16,2,11,55,48,9,32,3
"COG2771",101,24,31,88,29,45,107,110,19,162,89,90,105,52,54,127,349,18,43,49
"COG2801",861,144,560,174,93,59,608,1159,806,708,991,702,1291,27,371,869,3806,76,652,139
"COG2802",255,347,262,414,390,449,402,179,264,348,209,373,263,398,366,226,161,445,203,355
"COG2804",419,444,512,456,523,548,623,688,591,790,587,679,1049,422,558,611,1830,550,526,409
"COG2805",115,192,188,201,218,241,227,157,154,366,135,243,326,169,209,184,325,185,172,157
"COG2807",3,0,5,4,0,1,2,45,10,0,23,25,2,0,3,18,8,0,8,3
"COG2808",11,17,38,10,8,2,26,81,66,27,75,20,39,4,12,46,123,6,61,11
"COG2810",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0
"COG2812",1174,1026,915,1139,1205,1213,1197,753,898,1056,561,813,525,742,781,547,271,901,575,766
"COG2813",149,47,31,44,26,25,96,133,33,89,41,64,92,28,29,32,396,17,27,37
"COG2814",24,8,63,13,6,6,66,182,67,51,96,99,111,1,2,94,430,5,89,7
"COG2815",87,52,35,35,99,107,92,18,19,17,30,98,29,115,44,42,4,129,27,178
"COG2816",209,154,113,159,137,138,164,153,169,142,155,165,190,182,171,138,309,176,155,143
"COG2818",130,82,76,57,42,37,84,160,115,74,124,93,131,41,50,87,368,34,99,59
"COG2819",182,59,63,74,55,55,125,160,24,97,24,101,102,100,126,62,299,102,53,98
"COG2820",214,72,53,37,65,91,67,75,43,49,35,68,37,90,54,58,11,67,56,156
"COG2821",51,32,20,17,20,14,7,36,25,36,37,35,111,14,21,53,17,21,47,15
"COG2822",0,0,5,3,0,4,10,19,0,5,1,0,9,5,0,11,6,0,1,5
"COG2823",88,158,121,175,215,232,236,149,123,70,121,213,144,176,188,151,265,234,129,159
"COG2824",62,5,21,9,2,3,29,35,7,18,12,20,28,4,7,16,139,5,9,6
"COG2825",28,28,32,36,36,20,27,36,23,29,19,55,61,31,23,26,125,33,24,16
"COG2826",54,10,117,24,14,7,55,205,91,76,115,132,185,1,12,108,402,4,77,20
"COG2827",46,37,48,22,29,31,44,79,39,38,53,61,60,23,32,77,139,31,47,15
"COG2828",50,54,36,36,41,18,45,77,52,65,52,88,105,43,55,55,368,26,55,41
"COG2829",4,1,9,7,2,2,37,49,6,40,19,61,40,0,0,18,238,0,6,5
"COG2831",48,43,42,106,51,42,49,63,63,120,60,41,158,67,83,83,17,55,41,68
"COG2832",36,30,74,28,45,49,45,51,48,24,29,109,70,66,41,44,54,87,41,97
"COG2833",93,43,7,21,5,5,11,28,4,20,11,7,35,9,23,24,8,0,15,7
"COG2834",112,67,82,48,58,50,48,117,87,77,92,75,123,50,78,91,169,48,69,60
"COG2835",51,45,56,38,38,27,24,66,67,35,77,36,53,30,28,47,29,32,65,30
"COG2836",11,1,39,6,0,1,22,50,21,18,60,36,32,1,0,21,121,8,30,1
"COG2837",1,1,17,18,6,2,35,59,7,37,37,41,59,2,2,27,221,2,16,12
"COG2838",439,177,137,154,141,120,155,259,213,299,274,176,438,180,227,210,473,94,236,171
"COG2839",61,10,9,18,12,18,14,5,1,7,6,4,15,35,14,17,0,23,3,19
"COG2840",110,56,32,59,54,59,78,78,56,52,28,62,63,48,48,42,192,32,29,33
"COG2841",0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,3,1,0,0,0
"COG2842",0,0,1,1,1,0,6,16,0,6,17,4,5,0,1,19,5,1,10,0
"COG2843",52,67,146,28,86,56,35,141,168,50,137,118,106,56,30,131,34,99,159,56
"COG2844",801,561,416,434,434,368,401,553,516,421,554,461,681,495,594,503,609,490,554,473
"COG2845",4,14,25,8,7,10,1,38,36,9,58,13,8,0,0,48,3,5,70,1
"COG2846",12,0,0,0,1,1,5,2,0,15,0,7,4,0,1,2,68,0,3,1
"COG2847",64,52,55,55,56,55,52,61,46,66,61,65,67,41,32,78,129,39,41,52
"COG2848",1,0,4,2,6,6,4,10,18,3,24,8,4,1,1,12,3,3,14,3
"COG2849",368,385,698,251,383,449,336,543,738,673,573,481,629,287,258,613,57,619,699,385
"COG2850",78,88,19,50,19,21,44,36,15,40,20,62,99,24,28,35,262,19,16,32
"COG2851",1,0,8,0,0,0,4,10,0,1,1,3,6,0,0,2,2,0,1,0
"COG2852",11,4,16,2,1,3,4,35,2,9,24,2,11,0,2,45,6,3,27,0
"COG2853",236,326,243,275,361,382,348,213,240,160,240,370,271,352,377,208,321,409,221,308
"COG2854",156,235,183,199,262,288,259,191,180,117,100,181,113,156,184,104,113,214,116,119
"COG2855",252,347,142,259,215,295,238,117,62,150,63,243,171,383,346,111,138,425,66,392
"COG2856",1,0,12,6,2,1,21,37,8,33,37,18,33,0,1,17,307,2,11,4
"COG2857",375,482,403,328,500,510,435,326,346,243,344,498,331,534,516,378,232,601,361,469
"COG2859",21,8,23,25,18,62,76,40,15,111,21,53,68,36,27,29,191,15,12,25
"COG2860",53,47,108,29,20,3,39,121,79,28,77,50,80,3,1,78,153,2,69,7
"COG2861",15,36,73,38,43,56,41,88,90,64,68,87,159,19,11,59,223,46,51,22
"COG2862",43,27,9,51,28,31,39,25,17,61,9,23,28,35,25,12,132,44,17,25
"COG2863",170,130,97,84,73,74,124,129,97,102,87,108,147,109,132,86,305,98,89,105
"COG2864",24,12,9,16,19,14,25,18,14,6,15,12,18,7,36,13,12,1,14,9
"COG2865",18,2,19,3,2,0,29,67,10,64,34,12,48,1,10,33,138,8,30,4
"COG2866",544,560,541,323,453,391,394,440,338,518,377,444,552,338,253,437,730,492,395,396
"COG2867",162,160,68,118,161,145,153,83,75,57,78,156,90,166,136,109,101,154,70,165
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",309,143,85,112,100,114,146,76,59,159,29,85,83,126,120,44,134,147,33,125
"COG2870",550,412,502,419,453,668,625,456,524,391,452,605,550,629,543,452,270,542,487,889
"COG2871",501,225,151,159,199,212,285,156,84,305,58,169,190,221,216,78,353,273,64,197
"COG2872",32,104,135,51,99,90,67,74,115,43,93,121,94,64,86,107,25,79,105,78
"COG2873",757,923,566,967,1044,1096,973,596,626,761,585,860,662,1054,1017,618,720,975,621,1034
"COG2874",0,7,8,4,12,10,13,1,8,3,6,13,14,6,6,8,3,7,6,9
"COG2875",44,70,154,192,115,98,75,179,186,280,157,60,113,91,102,158,11,30,185,65
"COG2876",342,131,141,100,141,152,153,133,143,166,125,116,144,207,138,138,17,187,151,206
"COG2877",543,443,345,379,474,513,429,339,348,324,341,458,352,528,530,361,213,566,336,498
"COG2878",117,65,17,19,13,13,24,37,35,17,23,26,33,28,41,32,99,13,27,30
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,1,0,1,1,0,0,5,2,8,0,0,5,6,1,0,0
"COG2884",252,120,110,80,106,121,136,126,95,117,124,132,180,171,134,147,165,158,121,179
"COG2885",1514,572,551,505,643,534,779,964,380,1137,508,643,815,773,736,648,1251,665,494,684
"COG2887",259,193,230,119,155,157,117,272,245,105,298,188,239,200,124,307,25,156,242,238
"COG2888",0,1,1,2,5,0,0,0,1,0,0,0,2,0,0,4,0,1,1,0
"COG2890",670,591,610,660,617,667,661,604,607,616,593,671,515,646,666,594,458,697,604,622
"COG2891",31,22,21,22,17,15,29,36,16,23,21,30,38,24,20,20,85,25,20,13
"COG2893",35,30,11,19,16,15,15,11,10,15,7,19,21,27,18,20,4,13,12,21
"COG2894",11,23,17,249,60,106,91,45,21,266,20,65,49,56,74,33,98,15,5,50
"COG2895",294,265,116,131,122,149,206,245,128,209,152,180,334,186,242,231,343,204,165,184
"COG2896",310,449,506,398,440,384,382,430,523,286,499,397,391,399,388,434,404,319,519,354
"COG2897",220,514,547,340,471,363,325,601,803,180,767,404,393,356,323,644,221,343,706,305
"COG2898",1,0,11,1,2,1,4,11,3,24,17,6,18,0,0,18,28,0,18,2
"COG2899",25,12,10,9,6,8,15,8,1,21,3,8,23,24,27,26,4,9,13,28
"COG2900",0,0,2,3,0,2,6,5,0,0,2,5,16,0,1,1,80,0,0,1
"COG2901",62,37,22,31,26,29,41,25,16,26,19,34,43,38,35,16,85,69,13,24
"COG2902",77,54,231,77,54,43,158,366,235,171,273,282,321,13,35,374,986,24,268,31
"COG2904",108,67,26,54,34,60,75,47,26,57,34,72,80,70,74,40,158,105,19,74
"COG2905",15,4,33,31,7,6,100,158,16,103,40,125,140,2,4,42,561,7,22,14
"COG2906",0,2,4,4,1,3,5,7,0,5,1,10,24,1,1,3,61,0,0,1
"COG2907",353,594,452,556,600,558,520,156,163,274,125,538,405,622,573,184,325,593,223,499
"COG2908",452,274,226,152,558,191,232,245,198,198,180,246,192,293,241,211,386,353,219,223
"COG2909",4,0,30,14,5,5,59,70,19,190,27,28,130,5,3,43,306,6,8,28
"COG2910",9,6,2,2,5,0,11,14,1,6,8,4,2,2,2,11,3,5,2,6
"COG2911",12,7,133,48,12,18,138,283,101,156,108,166,137,16,8,168,623,68,78,27
"COG2912",77,90,146,78,45,24,35,208,257,91,219,54,165,42,55,191,20,18,222,30
"COG2913",122,87,40,52,40,42,67,51,39,61,24,60,65,85,61,53,84,86,34,62
"COG2914",37,12,1,2,2,0,4,24,10,7,14,26,29,3,5,16,73,4,11,5
"COG2915",49,27,4,14,11,3,12,31,12,14,8,29,29,10,12,11,117,10,8,8
"COG2916",0,0,0,3,1,0,8,5,3,3,4,6,12,0,0,3,89,0,1,2
"COG2917",143,196,173,190,247,253,189,154,171,80,160,217,110,240,267,157,12,279,186,193
"COG2918",355,202,112,124,143,189,202,181,122,154,134,185,211,268,227,142,364,275,123,175
"COG2919",14,18,12,17,4,10,16,19,17,10,13,31,34,8,16,13,78,15,17,6
"COG2920",23,16,11,13,7,10,11,26,24,14,26,13,35,19,31,34,69,19,28,15
"COG2921",23,10,2,6,4,0,5,30,8,9,6,12,21,4,9,13,46,3,11,7
"COG2922",27,36,17,13,15,6,28,44,17,2,16,32,22,2,7,19,152,5,25,9
"COG2923",10,8,3,7,10,10,11,17,19,9,8,2,15,2,7,11,45,3,4,2
"COG2924",66,39,42,37,25,35,41,40,46,34,28,41,37,40,65,41,90,49,29,30
"COG2925",419,601,350,497,627,628,624,316,307,210,300,676,261,649,692,340,310,795,321,538
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",45,42,30,27,27,30,34,32,30,52,17,25,41,21,24,21,66,23,18,21
"COG2928",179,240,203,358,298,368,330,141,179,350,177,288,220,249,291,176,24,295,174,261
"COG2929",2,0,2,0,0,1,5,3,2,7,2,3,5,0,4,9,31,0,0,0
"COG2930",52,23,41,30,35,24,25,34,26,26,38,24,62,25,11,35,8,22,30,23
"COG2931",536,713,943,631,716,920,870,855,665,1086,626,888,1729,650,690,710,816,933,655,762
"COG2932",6,2,18,5,3,4,12,34,7,13,19,18,32,1,9,58,20,0,24,2
"COG2933",6,6,12,16,6,2,34,49,7,28,25,37,90,4,4,18,233,1,20,7
"COG2935",106,78,51,65,52,53,42,98,89,70,90,56,120,59,79,87,169,42,100,56
"COG2936",329,731,857,533,510,510,471,515,597,708,565,535,777,377,293,547,657,312,684,396
"COG2937",106,81,125,74,62,73,124,183,104,118,77,159,189,108,112,84,735,90,68,81
"COG2938",30,30,21,18,27,9,14,38,19,15,16,39,43,8,45,29,74,26,19,25
"COG2939",165,131,134,107,84,114,123,184,58,104,118,151,129,130,57,126,442,151,110,102
"COG2940",61,423,66,296,214,175,161,51,62,39,68,125,38,192,165,60,6,149,53,172
"COG2941",213,247,145,182,258,262,250,100,109,92,114,219,134,284,305,124,52,300,112,233
"COG2942",103,48,47,26,32,16,19,101,40,41,50,46,67,17,36,84,28,15,62,22
"COG2943",2,1,31,16,9,5,63,98,12,40,33,80,91,3,1,39,455,1,14,16
"COG2944",1,0,3,1,1,2,10,11,3,8,7,17,20,0,0,3,96,0,2,0
"COG2945",101,179,166,186,246,253,204,95,134,76,129,257,98,217,227,147,16,241,131,200
"COG2946",0,0,0,2,0,0,8,4,4,0,2,3,12,0,0,2,12,0,0,0
"COG2947",66,192,264,269,247,222,224,221,243,205,222,237,158,167,163,230,135,175,241,154
"COG2948",3,2,20,3,2,3,22,24,6,34,25,11,24,0,3,60,18,0,39,2
"COG2949",1,0,6,0,0,0,1,26,1,10,9,13,4,0,2,10,9,0,3,0
"COG2951",433,435,296,343,426,434,498,305,312,269,290,486,348,459,506,321,596,566,243,437
"COG2954",40,29,41,113,80,89,66,44,42,189,40,79,56,55,59,44,64,28,43,66
"COG2956",35,36,76,36,53,46,62,86,80,37,119,117,125,55,27,99,257,107,132,48
"COG2957",116,183,265,174,232,198,203,244,234,113,228,220,233,151,157,205,291,144,190,129
"COG2958",0,0,0,0,0,0,0,3,1,0,2,7,1,0,0,0,26,0,2,1
"COG2959",41,15,15,20,11,4,50,93,38,31,40,50,81,12,23,37,309,5,22,19
"COG2960",35,15,9,21,11,8,28,35,15,25,14,15,50,15,20,11,81,16,16,20
"COG2961",23,12,12,17,10,10,33,47,9,25,10,43,27,14,10,29,141,25,12,16
"COG2962",173,228,170,189,272,290,284,166,165,112,209,223,113,240,262,191,244,251,185,251
"COG2963",118,13,63,28,4,3,74,119,56,92,102,83,152,1,42,89,413,1,55,20
"COG2964",1,1,12,0,6,0,0,14,16,1,13,0,2,2,0,11,10,6,20,0
"COG2965",0,1,0,0,0,0,0,7,0,1,1,2,0,0,1,1,2,1,1,1
"COG2966",0,0,6,14,0,2,28,42,7,14,32,42,35,0,1,12,344,0,4,6
"COG2967",96,86,74,60,40,57,59,99,104,54,111,75,95,56,57,94,89,77,100,56
"COG2968",41,47,106,31,35,7,26,89,84,14,75,79,80,2,4,91,146,7,96,8
"COG2969",33,23,9,14,6,4,11,26,11,18,15,19,37,9,12,11,98,3,13,16
"COG2971",33,43,43,68,36,20,46,111,84,105,69,68,118,35,24,65,316,11,67,57
"COG2972",59,10,42,8,7,11,69,113,20,159,58,48,80,23,19,113,327,41,51,24
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",26,5,7,9,5,3,39,65,13,17,17,60,60,12,13,9,330,2,6,12
"COG2975",47,24,4,13,16,15,17,5,8,18,3,9,8,24,21,7,4,35,4,13
"COG2976",76,50,26,25,29,24,39,39,35,29,22,43,63,24,45,30,146,32,33,22
"COG2977",9,5,20,4,12,10,11,19,29,11,28,7,17,1,14,21,18,4,27,12
"COG2978",25,23,39,28,18,16,57,121,46,48,59,80,115,19,28,54,402,14,36,17
"COG2979",0,1,4,3,1,0,6,20,0,9,3,7,9,0,0,4,10,0,2,1
"COG2980",19,14,15,21,18,16,15,33,24,12,27,22,28,2,5,15,119,9,12,8
"COG2981",67,9,17,23,14,11,35,56,12,62,17,41,82,13,24,24,159,3,17,16
"COG2982",65,41,42,31,24,15,39,153,87,93,76,69,188,11,33,89,55,22,86,20
"COG2983",72,41,17,22,23,14,36,42,14,37,24,33,57,35,40,26,123,21,33,29
"COG2984",2,0,8,11,2,0,39,24,8,34,6,30,48,0,2,6,133,1,1,6
"COG2985",4,1,8,0,1,2,2,8,1,17,9,6,6,0,0,13,17,1,3,1
"COG2986",279,306,328,152,247,178,180,321,296,203,311,236,251,119,112,264,222,177,297,198
"COG2987",336,304,375,163,261,205,192,288,303,235,306,218,321,186,133,289,187,193,333,227
"COG2988",10,13,8,200,63,100,96,28,8,334,17,94,68,68,78,26,404,24,0,71
"COG2989",69,21,18,40,28,27,34,71,11,74,24,48,84,42,36,55,121,24,23,35
"COG2990",0,0,2,0,0,1,1,3,0,0,2,0,0,0,0,0,3,0,3,0
"COG2991",5,1,3,2,5,2,10,4,0,6,2,17,16,3,1,2,76,1,0,7
"COG2992",170,295,216,315,327,444,403,149,160,119,175,380,179,350,386,170,341,346,150,471
"COG2993",35,3,61,9,10,15,39,84,17,104,31,37,59,16,20,67,141,48,44,30
"COG2994",4,2,0,2,0,1,3,0,0,0,0,2,2,1,1,1,1,3,1,2
"COG2995",0,1,5,12,3,1,34,60,9,19,17,43,42,0,2,7,265,1,9,12
"COG2996",118,5,11,15,8,7,33,50,9,25,15,37,58,14,34,13,159,3,7,6
"COG2998",83,66,72,61,68,65,69,60,94,49,80,73,84,103,114,64,13,66,74,67
"COG2999",0,0,0,5,1,2,0,1,2,1,2,14,10,2,0,3,108,0,0,0
"COG3000",1008,656,498,551,576,585,675,431,366,552,358,494,610,830,809,494,453,794,391,682
"COG3001",20,52,69,219,69,137,135,132,101,278,90,131,127,104,87,110,138,51,86,107
"COG3002",8,10,44,4,2,2,11,49,46,42,70,29,74,1,14,71,25,11,50,2
"COG3004",106,240,241,261,343,336,345,247,195,126,131,221,96,169,196,178,190,199,156,181
"COG3005",0,0,3,0,3,0,3,0,0,14,0,1,8,0,0,1,15,2,0,1
"COG3006",0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,11,0,0,0
"COG3007",47,11,13,8,12,12,40,37,20,45,13,54,56,30,48,18,288,4,6,27
"COG3008",9,2,9,18,1,3,42,96,7,29,22,64,79,3,10,20,292,2,5,11
"COG3009",2,0,3,4,1,0,14,26,2,11,6,32,18,0,4,5,147,0,0,1
"COG3010",17,15,1,32,13,10,7,1,1,45,1,2,8,25,18,10,3,9,5,24
"COG3011",87,89,69,138,75,102,122,60,47,161,58,91,88,85,127,57,143,79,38,75
"COG3012",12,26,2,27,13,2,16,25,14,41,10,23,46,8,5,14,114,0,12,13
"COG3013",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0
"COG3014",10,9,11,13,7,11,23,39,12,26,10,16,57,3,5,15,12,4,11,12
"COG3015",0,0,1,0,1,1,5,6,0,0,0,0,0,0,0,5,3,1,2,0
"COG3016",18,13,18,17,10,7,20,24,23,44,33,19,48,12,14,29,23,12,26,9
"COG3017",21,18,11,6,10,3,12,29,28,13,11,23,41,6,13,10,81,3,18,4
"COG3018",13,12,25,23,39,31,36,32,19,23,18,46,62,37,31,25,165,29,22,41
"COG3019",56,54,53,80,53,47,74,81,48,85,55,78,99,48,92,75,240,85,46,45
"COG3021",196,43,34,41,34,17,55,174,17,82,43,48,64,61,65,59,204,19,51,58
"COG3022",316,179,150,98,135,143,128,130,140,151,194,213,253,292,269,217,209,312,183,242
"COG3023",329,266,196,281,297,318,341,228,192,179,175,352,229,351,397,205,483,374,181,318
"COG3024",17,20,9,14,2,7,13,14,4,11,4,13,21,14,5,5,60,15,3,11
"COG3025",3,2,7,22,5,2,44,56,8,30,17,60,76,5,7,19,395,0,2,11
"COG3026",31,16,14,19,6,3,34,61,19,20,11,30,55,4,20,9,227,2,5,5
"COG3027",42,115,84,107,140,126,111,61,76,32,70,141,57,109,154,51,10,142,80,106
"COG3028",32,6,4,9,5,6,27,28,5,22,7,21,47,12,12,8,135,6,3,9
"COG3029",0,0,10,0,0,0,0,18,27,0,33,0,0,0,0,17,2,0,25,0
"COG3030",99,159,152,152,182,187,201,137,151,75,145,189,121,140,123,140,159,181,151,178
"COG3031",28,8,30,12,6,13,26,73,28,26,42,33,57,26,14,45,267,8,24,25
"COG3033",60,37,37,22,79,103,83,7,8,12,3,67,30,96,57,21,15,72,10,124
"COG3034",60,21,38,25,16,24,30,70,93,52,67,25,56,24,31,83,24,22,83,35
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
