"","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG1833",0,0,0,4,2,10,3,1,3,3,2,1,0,10,0,0,1,3,1,3
"COG1834",580,701,340,408,409,375,644,414,539,539,442,92,56,309,616,607,645,521,516,251
"COG1835",318,130,161,155,129,162,151,184,157,159,176,623,707,178,495,110,224,300,254,733
"COG1836",29,52,122,170,68,95,109,229,105,143,253,10,21,63,36,21,139,108,72,0
"COG1837",0,2,13,9,10,16,7,2,14,8,11,5,1,10,0,8,12,22,1,0
"COG1838",59,83,148,101,143,162,79,98,76,34,49,223,201,115,61,101,69,64,22,137
"COG1840",1020,286,649,653,494,525,727,846,753,818,706,306,224,391,956,728,612,772,928,453
"COG1841",85,24,75,75,203,130,76,39,67,77,67,105,47,132,84,52,85,74,56,26
"COG1842",7,88,75,40,42,50,20,20,36,17,88,206,496,129,17,23,16,127,16,147
"COG1843",65,57,55,64,62,52,34,60,46,49,32,176,167,76,51,106,35,70,57,146
"COG1845",826,338,620,689,500,582,792,637,653,811,718,401,336,576,844,939,697,707,864,333
"COG1846",309,203,220,221,246,348,257,169,249,216,158,501,346,354,311,218,230,285,233,911
"COG1847",0,37,65,49,46,54,72,40,68,46,23,3,4,44,0,50,104,76,21,0
"COG1848",0,0,2,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG1849",2,1,15,11,6,7,14,6,8,14,20,5,3,2,1,1,21,11,3,0
"COG1850",295,170,186,359,126,132,169,646,183,264,425,58,11,100,219,101,209,135,192,61
"COG1852",0,5,20,9,0,4,3,1,12,2,6,0,2,10,0,5,4,6,0,49
"COG1853",595,400,737,950,260,404,440,1214,550,580,1164,385,424,338,531,383,534,489,470,262
"COG1854",0,10,1,1,6,1,0,1,0,0,1,3,98,1,1,0,2,4,1,1
"COG1855",21,15,50,75,5,18,119,17,126,60,105,33,10,5,57,6,73,25,14,0
"COG1856",0,0,11,3,2,7,8,10,8,4,5,1,0,14,0,3,0,4,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",568,133,244,170,143,191,156,133,197,159,133,312,363,225,556,123,149,152,129,300
"COG1859",24,9,42,56,29,24,30,9,29,35,56,7,8,28,35,2,55,30,11,18
"COG1861",226,133,146,156,382,231,197,142,182,171,116,50,16,274,237,97,161,206,180,42
"COG1862",162,45,79,65,66,117,83,59,84,99,74,132,95,84,161,100,78,100,95,70
"COG1863",58,19,36,32,38,58,21,21,36,34,23,60,21,61,47,60,16,41,23,90
"COG1864",68,46,40,47,16,25,31,24,39,32,34,53,83,43,79,35,50,33,58,42
"COG1865",12,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,1
"COG1866",941,440,492,466,846,732,463,363,469,560,449,455,518,749,902,489,515,438,557,308
"COG1867",33,70,86,92,421,187,158,48,105,90,128,13,17,195,66,13,140,58,24,0
"COG1868",94,60,118,84,107,168,70,132,84,59,40,171,152,113,38,124,43,40,61,135
"COG1869",0,2,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,6,1,0
"COG1871",4,18,23,7,6,6,2,0,4,4,5,162,177,32,2,3,4,26,1,13
"COG1872",8,5,3,5,17,35,4,0,1,4,4,21,10,38,14,1,1,2,1,25
"COG1873",0,0,8,8,0,1,4,2,2,0,3,0,0,0,0,1,3,2,0,0
"COG1874",195,11,20,36,19,62,16,48,39,57,15,20,117,75,182,71,14,37,70,68
"COG1875",44,1868,123,101,157,194,87,182,111,229,134,729,379,209,32,110,336,183,193,638
"COG1876",99,220,100,131,25,49,60,240,70,117,168,79,162,48,89,50,76,82,118,68
"COG1877",20,25,35,69,18,56,47,54,58,25,51,28,3,51,21,84,46,14,48,81
"COG1878",59,26,139,89,266,169,77,69,116,71,57,28,24,205,58,66,37,68,71,54
"COG1879",627,140,363,384,330,416,489,593,527,473,304,141,100,372,622,942,438,477,548,444
"COG1881",16,19,43,33,75,82,28,17,44,6,16,110,26,68,11,34,17,27,5,11
"COG1882",0,2,0,6,0,11,8,2,2,13,9,13,33,6,3,0,11,2,0,1
"COG1883",136,70,108,67,149,116,44,43,78,58,54,246,244,168,143,69,35,100,38,105
"COG1884",1202,109,1105,949,1135,1225,921,652,904,931,814,219,134,1196,1123,627,1024,766,742,896
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",37,29,67,51,100,110,42,66,48,30,28,118,106,126,25,73,27,40,24,110
"COG1887",48,75,63,25,59,65,23,9,24,25,19,159,340,67,49,8,27,84,32,98
"COG1889",20,5,45,55,302,145,75,16,75,47,65,11,14,154,18,7,56,30,10,0
"COG1890",17,13,67,60,299,143,79,25,62,54,79,13,27,170,40,8,88,48,9,0
"COG1891",4,5,88,27,14,16,22,12,29,5,8,0,12,18,2,7,15,33,6,19
"COG1892",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",248,138,561,436,223,321,315,402,423,251,245,413,591,370,238,472,308,304,248,113
"COG1894",712,175,496,461,659,604,745,522,663,445,551,182,73,930,1154,1165,1045,764,682,420
"COG1896",64,62,34,28,122,77,24,29,31,31,37,122,331,115,81,39,39,48,41,110
"COG1897",124,104,166,235,65,138,102,341,144,151,232,114,177,116,133,94,100,143,136,105
"COG1898",278,550,207,224,319,327,275,196,217,217,139,158,161,178,207,111,205,202,177,194
"COG1899",241,117,277,329,909,519,529,260,453,368,365,71,52,513,294,427,484,350,238,72
"COG1900",0,0,0,1,0,0,7,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG1901",7,2,31,25,13,16,32,12,27,37,36,18,11,11,23,3,41,25,3,3
"COG1902",1248,470,774,695,1054,1292,611,643,655,488,620,1665,1651,1364,1261,712,583,751,512,1272
"COG1903",81,54,150,216,468,224,97,246,153,109,309,9,7,215,71,55,74,105,69,37
"COG1904",66,42,50,36,44,41,37,36,34,40,16,69,208,64,29,37,20,36,43,16
"COG1905",203,99,222,230,300,313,330,230,281,225,164,71,25,276,238,380,288,282,198,202
"COG1906",0,45,3,1,0,0,0,0,0,3,3,0,11,0,0,0,16,28,1,0
"COG1907",4,6,17,17,9,9,17,26,19,14,13,3,4,5,10,22,16,28,10,34
"COG1908",0,1,6,4,23,29,1,0,6,1,1,6,0,36,0,0,3,0,0,0
"COG1909",24,8,21,45,97,45,56,24,37,24,36,4,11,49,41,4,94,25,4,0
"COG1910",11,6,48,37,50,93,25,31,39,5,21,21,18,87,9,20,12,28,4,22
"COG1911",14,0,14,17,6,12,16,6,19,15,20,1,2,6,12,3,23,6,7,0
"COG1912",138,36,59,77,76,57,110,53,76,124,43,3,5,43,79,39,73,49,105,10
"COG1913",0,1,1,1,0,1,0,0,3,4,1,0,2,0,0,0,0,2,0,0
"COG1914",247,223,190,247,122,160,199,181,196,412,331,287,532,231,243,101,202,231,403,236
"COG1915",1,10,15,15,434,178,36,0,49,6,10,26,1,215,0,1,6,4,0,28
"COG1916",25,9,68,60,67,85,87,35,66,74,78,12,17,90,61,11,111,45,15,2
"COG1917",50,24,107,91,129,137,61,25,101,71,74,37,88,194,39,54,19,70,61,85
"COG1918",2,1,3,3,7,13,4,3,2,3,2,7,4,14,1,1,10,5,0,0
"COG1920",9,21,60,49,161,102,48,27,46,26,28,1,7,161,18,34,65,54,32,2
"COG1921",78,79,467,301,272,330,238,159,283,141,166,67,61,298,74,147,260,273,127,48
"COG1922",13,68,31,26,17,41,74,44,46,64,57,81,116,30,11,28,54,67,71,94
"COG1923",38,11,31,22,10,35,11,13,23,12,22,117,64,31,34,32,12,27,10,84
"COG1924",0,0,2,0,13,17,0,1,1,0,1,22,5,23,0,0,0,4,0,1
"COG1925",39,77,43,22,36,30,24,28,31,39,15,70,85,64,37,31,25,68,34,50
"COG1926",0,0,1,0,6,4,0,0,0,3,0,16,2,3,2,0,3,4,0,9
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1928",7,1,12,16,9,30,11,20,14,9,14,2,0,22,7,9,22,18,5,0
"COG1929",55,75,154,119,106,91,77,37,114,123,79,47,49,131,88,64,156,128,88,14
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1931",0,3,13,12,141,56,25,1,23,3,17,2,1,50,2,0,11,2,1,0
"COG1932",553,130,381,356,463,561,511,335,388,472,384,261,214,517,530,510,452,404,462,291
"COG1933",73,185,288,329,103,149,391,141,375,253,355,203,54,113,186,27,455,199,56,13
"COG1934",98,34,32,36,38,49,32,23,24,18,36,76,119,58,88,41,25,27,26,84
"COG1936",19,7,39,44,277,115,47,12,47,33,44,6,9,133,21,2,61,36,7,0
"COG1937",20,14,21,10,27,68,14,18,9,9,8,74,19,55,18,48,3,6,5,54
"COG1938",32,23,94,123,351,174,144,52,124,104,143,16,30,210,69,8,163,65,22,0
"COG1939",3,18,25,53,8,12,24,83,25,42,71,1,1,8,3,8,23,24,37,0
"COG1940",380,257,452,335,668,527,458,355,464,401,343,287,620,539,348,372,459,463,312,393
"COG1941",0,1,0,0,3,0,0,0,0,3,0,1,1,0,0,1,0,0,0,21
"COG1942",6,12,23,24,21,9,25,18,28,18,20,7,47,10,2,51,11,29,29,7
"COG1943",24,57,35,14,40,38,13,13,26,18,22,320,200,155,18,21,23,54,9,186
"COG1944",10,54,16,7,14,23,3,6,3,4,10,169,26,45,6,11,11,46,0,63
"COG1945",0,7,25,15,123,55,16,2,25,5,12,2,2,45,0,9,13,6,1,0
"COG1946",248,109,157,143,185,203,148,109,140,191,144,412,428,195,242,208,142,184,198,312
"COG1947",297,178,410,397,274,323,337,438,328,411,501,240,208,246,283,329,339,396,355,208
"COG1948",48,444,38,63,265,142,67,22,58,79,46,82,8,157,68,7,117,39,27,49
"COG1949",140,50,165,127,96,105,98,76,105,112,115,121,154,105,173,116,103,126,114,47
"COG1950",3,2,8,4,2,5,1,0,1,4,12,0,2,4,6,0,0,2,0,0
"COG1951",82,84,153,116,133,156,82,122,120,28,90,298,329,196,73,202,105,126,43,215
"COG1952",87,46,64,50,36,52,28,34,44,28,28,136,125,60,89,70,33,70,47,109
"COG1953",321,211,199,213,282,211,450,210,326,315,236,190,161,175,365,252,541,398,307,14
"COG1954",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",27,8,65,44,2,11,43,13,35,58,26,1,16,8,84,4,120,38,10,0
"COG1956",58,36,22,21,16,37,19,25,19,54,18,78,96,65,61,23,20,42,44,68
"COG1957",122,91,218,137,211,225,170,138,194,151,124,149,263,204,131,169,216,282,178,123
"COG1958",16,1,14,16,206,68,34,5,27,17,28,22,1,95,14,0,31,2,1,0
"COG1959",208,75,210,166,178,217,222,166,153,211,139,263,133,185,209,249,214,236,199,329
"COG1960",3676,1381,3773,3321,3357,3808,3292,2814,3470,3203,4124,5390,4775,5630,5593,5686,4871,4759,5259,6847
"COG1961",426,1896,388,232,215,323,123,327,199,290,251,872,497,240,318,165,387,316,218,1235
"COG1963",4,39,28,51,3,12,30,78,39,70,83,0,1,1,4,2,22,22,20,0
"COG1964",2,50,29,51,300,158,52,28,84,17,40,199,10,160,1,18,45,8,10,26
"COG1965",17,2,7,4,6,12,3,2,1,2,11,15,8,17,16,14,3,6,4,10
"COG1966",32,128,178,87,158,181,51,19,88,47,90,332,596,240,25,44,48,171,43,77
"COG1967",5,7,66,45,35,34,46,26,41,60,64,4,15,33,6,5,80,47,12,0
"COG1968",525,239,474,503,332,425,528,465,544,594,517,342,251,331,598,481,461,534,594,228
"COG1969",0,0,3,1,5,1,0,0,0,0,0,7,93,2,2,0,0,3,1,3
"COG1970",29,28,16,16,9,19,19,18,20,41,15,42,9,37,17,23,25,29,34,99
"COG1971",0,19,1,0,4,6,0,0,3,2,0,38,82,12,1,2,0,18,2,6
"COG1972",387,83,207,229,170,323,249,174,219,336,269,134,305,281,333,244,202,283,406,112
"COG1974",474,364,516,600,403,409,646,653,551,649,495,342,425,360,495,747,554,636,669,316
"COG1975",358,145,391,343,374,466,375,282,372,272,253,244,362,489,392,267,424,442,286,231
"COG1976",15,13,48,57,264,131,46,23,71,35,58,6,12,148,31,7,57,33,17,0
"COG1977",32,23,138,67,231,157,67,37,95,27,30,59,87,133,30,30,46,56,26,34
"COG1978",23,126,6,11,3,4,13,8,11,11,5,24,2,0,15,16,17,17,13,20
"COG1979",22,34,25,10,22,1,0,3,9,3,9,168,296,33,16,9,8,39,7,3
"COG1980",0,3,63,46,325,155,30,0,79,1,22,4,5,148,0,0,16,13,0,0
"COG1981",216,86,216,279,64,98,253,326,247,48,185,70,73,75,153,174,136,73,41,63
"COG1982",4,174,141,229,40,32,76,321,99,163,341,241,316,59,6,37,90,129,130,177
"COG1983",4,17,10,3,9,5,0,2,1,7,6,33,92,20,3,8,3,11,2,25
"COG1984",342,207,249,256,312,294,408,217,367,310,232,335,224,387,361,333,297,384,317,321
"COG1985",597,291,682,797,542,591,735,790,760,886,759,236,284,480,567,597,722,642,856,233
"COG1986",2,18,10,13,11,4,4,4,5,23,11,67,146,20,0,5,7,22,23,0
"COG1987",25,17,18,14,22,14,9,22,11,18,5,63,66,21,16,29,7,17,18,32
"COG1988",116,42,81,80,19,56,95,85,80,120,72,82,40,58,93,99,57,51,130,87
"COG1989",83,80,125,118,106,113,135,126,109,137,200,211,224,216,140,167,181,222,198,193
"COG1990",19,4,31,33,137,59,43,19,41,30,34,10,9,83,43,2,45,28,13,0
"COG1992",8,11,45,45,326,158,44,3,75,19,30,3,4,154,31,4,23,13,5,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG1994",50,102,236,291,127,170,179,282,198,219,393,98,40,186,62,62,214,156,126,110
"COG1995",771,259,500,631,429,479,638,666,630,684,574,206,250,464,716,679,519,545,828,278
"COG1997",1,4,10,17,29,28,18,9,19,18,26,12,6,15,4,2,34,12,0,0
"COG1998",4,2,4,5,54,23,10,1,7,1,2,4,1,31,1,0,7,2,0,0
"COG1999",646,139,387,412,228,362,430,280,378,459,434,236,248,312,646,348,413,376,451,294
"COG2001",348,93,209,207,238,222,308,210,261,253,186,101,123,199,300,338,263,314,285,140
"COG2002",0,10,4,3,2,0,7,7,2,11,3,43,3,3,0,0,14,5,3,13
"COG2003",93,96,79,28,50,82,6,18,23,26,24,425,303,138,64,50,18,60,18,324
"COG2004",0,0,16,13,0,3,22,6,12,10,14,3,1,2,1,1,31,11,6,0
"COG2005",14,8,24,15,21,13,11,4,17,5,7,43,7,25,7,19,14,14,9,22
"COG2006",0,3,49,37,13,28,16,11,29,9,10,14,13,32,0,8,5,36,1,0
"COG2007",6,3,22,37,138,72,39,17,49,26,53,27,4,97,22,2,60,17,4,0
"COG2008",559,99,408,339,209,326,304,270,338,285,287,69,55,293,583,247,344,258,258,252
"COG2009",173,83,140,142,123,120,227,161,205,182,108,149,102,128,179,220,197,191,210,84
"COG2010",301,228,301,288,191,245,246,330,254,230,324,475,518,306,279,292,144,268,239,442
"COG2011",0,8,6,2,2,4,1,0,2,2,0,16,8,6,1,0,1,3,1,21
"COG2012",12,37,43,40,123,70,46,20,37,38,51,8,9,75,10,8,60,27,18,0
"COG2013",35,10,97,62,37,65,68,20,62,67,71,103,15,62,61,16,88,41,28,51
"COG2014",0,2,7,6,1,9,8,1,2,1,10,4,1,6,0,3,3,5,0,11
"COG2015",275,68,156,182,270,239,209,202,213,235,226,119,38,198,300,305,270,200,276,358
"COG2016",18,9,33,33,160,58,43,23,39,48,48,0,10,93,26,4,56,30,6,0
"COG2017",336,136,247,287,110,215,189,277,256,321,342,152,351,223,309,193,183,198,339,220
"COG2018",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2019",0,4,13,8,166,61,13,2,17,6,7,2,3,89,0,2,5,0,1,0
"COG2020",53,90,150,168,125,153,124,143,122,169,202,224,260,172,53,98,116,133,147,293
"COG2021",540,257,493,511,582,502,743,560,671,613,447,373,308,562,598,980,608,697,650,234
"COG2022",195,160,288,303,216,227,322,362,305,286,319,189,232,194,220,339,269,299,289,174
"COG2023",0,0,1,0,128,55,1,0,0,0,0,16,2,62,0,0,3,3,0,0
"COG2025",565,210,501,515,863,722,662,473,574,631,460,282,375,653,633,752,603,662,618,268
"COG2026",0,17,6,2,11,3,2,1,0,2,2,41,80,7,1,4,1,12,1,17
"COG2027",86,110,206,283,161,214,174,275,198,183,379,96,39,226,68,102,186,159,165,84
"COG2029",0,3,0,0,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0,11
"COG2030",535,153,550,481,507,500,427,433,493,377,346,524,486,518,456,477,425,472,413,462
"COG2031",158,56,55,57,32,38,52,30,50,52,42,86,244,63,104,31,35,58,66,24
"COG2032",57,138,26,26,29,45,36,25,30,20,56,70,56,43,41,56,21,38,44,161
"COG2035",352,57,173,159,135,154,183,113,179,276,195,143,42,155,288,157,185,161,296,99
"COG2036",23,1,7,9,61,29,20,7,28,10,25,31,9,40,22,8,29,7,9,0
"COG2037",11,8,26,14,7,10,27,28,21,12,9,1,0,6,9,32,18,25,7,36
"COG2038",99,118,235,272,403,258,153,332,217,158,210,105,27,178,76,64,72,83,96,160
"COG2039",3,4,9,19,20,19,21,5,10,21,25,8,7,21,5,1,38,11,8,24
"COG2040",226,136,305,236,426,365,362,305,355,322,238,132,122,301,234,489,341,309,343,18
"COG2041",404,139,448,319,290,436,346,312,409,279,271,275,301,417,391,405,361,348,285,245
"COG2042",11,5,29,31,225,94,43,11,37,29,52,2,7,82,20,4,57,21,4,0
"COG2043",1,3,17,8,17,24,13,15,15,7,7,0,1,27,1,17,4,12,0,3
"COG2044",0,0,2,2,6,5,4,4,1,1,0,8,0,5,0,1,2,1,0,0
"COG2045",40,53,130,130,12,41,59,155,74,133,165,1,21,15,37,28,60,58,106,31
"COG2046",303,155,292,334,596,412,203,388,304,261,413,22,23,459,286,111,246,180,209,166
"COG2047",9,9,60,56,219,121,64,20,56,29,76,13,8,122,30,4,70,44,9,0
"COG2048",17,6,93,71,44,65,69,52,50,45,58,25,18,57,36,16,74,62,16,0
"COG2049",196,126,174,152,227,213,256,142,199,245,151,293,143,302,236,244,195,256,214,243
"COG2050",425,202,303,311,287,368,333,337,371,393,291,473,270,327,390,437,345,365,436,585
"COG2051",1,3,8,6,51,29,12,1,17,5,4,10,2,33,0,1,11,0,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",0,4,20,14,76,42,22,3,18,4,13,19,3,37,17,1,15,5,2,0
"COG2054",1,1,5,6,0,2,2,4,2,1,2,0,1,0,3,4,6,1,5,10
"COG2055",531,191,740,642,442,542,693,538,744,526,403,65,81,498,601,952,544,587,599,290
"COG2056",6,30,7,2,12,9,0,1,2,0,6,33,16,18,3,1,5,21,2,9
"COG2057",113,49,120,79,52,72,56,57,58,43,71,125,177,105,164,101,58,128,82,162
"COG2058",7,4,21,21,121,49,21,11,21,13,34,12,5,57,11,5,36,15,0,0
"COG2059",160,97,143,173,63,93,101,276,85,63,84,319,116,84,122,100,60,78,80,173
"COG2060",1,13,1,1,5,2,1,0,1,0,0,40,4,2,0,0,2,2,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",154,77,134,126,60,97,267,96,95,129,119,116,172,90,130,261,108,108,142,129
"COG2063",66,56,66,51,50,75,38,67,44,47,26,210,250,87,58,94,43,63,63,164
"COG2064",49,12,110,88,25,70,87,33,75,85,74,167,24,50,127,21,80,33,27,280
"COG2065",118,38,98,89,62,81,85,99,88,101,207,63,14,129,130,77,165,136,167,27
"COG2066",10,46,58,58,23,29,26,18,43,10,36,104,96,54,5,79,12,42,7,68
"COG2067",64,123,59,38,50,65,29,29,34,52,27,426,210,119,47,40,35,56,50,132
"COG2068",89,64,188,129,115,141,136,117,138,110,96,115,148,161,102,135,169,145,59,122
"COG2070",910,122,535,512,537,723,581,565,516,631,482,547,153,560,913,744,573,449,806,1010
"COG2071",156,63,144,129,143,125,116,85,118,110,167,125,45,174,174,142,212,229,187,136
"COG2072",1106,366,1252,1170,825,1040,1055,1108,1225,891,906,961,310,986,1037,1137,843,933,885,1772
"COG2073",160,151,238,327,595,335,136,382,223,251,446,14,13,302,138,60,125,119,167,54
"COG2074",9,6,35,28,50,83,49,28,35,34,19,4,9,64,16,6,40,24,8,0
"COG2075",8,3,15,11,64,29,18,7,12,10,16,5,3,41,8,0,22,5,2,0
"COG2076",197,110,123,150,137,106,266,190,199,217,160,132,141,101,191,209,219,212,239,67
"COG2077",33,29,25,12,26,29,16,6,5,10,14,112,58,49,23,25,7,33,20,9
"COG2078",1,7,6,4,81,56,6,7,3,4,4,74,2,80,3,1,6,2,2,20
"COG2079",556,250,1003,694,455,596,768,755,789,712,510,130,101,424,594,1104,648,790,815,187
"COG2080",238,110,459,393,527,627,332,295,376,174,292,208,314,710,221,298,388,342,112,208
"COG2081",860,160,228,309,72,105,104,351,185,200,380,359,366,121,806,192,99,156,179,380
"COG2082",44,22,54,107,164,102,38,106,67,57,174,16,2,152,55,33,72,42,64,29
"COG2084",1225,474,1236,1145,1182,1084,1256,1137,1400,932,938,476,504,1037,1256,1458,1008,1151,1067,739
"COG2085",28,17,121,60,319,201,71,29,76,35,43,36,34,215,22,39,42,57,26,49
"COG2086",480,179,478,438,707,595,508,360,456,493,397,252,314,540,528,587,521,534,494,238
"COG2087",74,42,83,84,16,47,44,132,69,73,114,62,12,27,60,35,37,47,74,82
"COG2088",0,16,12,10,0,3,1,0,8,4,2,2,3,1,0,0,2,8,0,16
"COG2089",546,1262,521,583,919,656,665,593,630,509,365,513,226,381,422,330,421,441,448,263
"COG2090",0,4,6,6,109,45,5,1,13,1,4,2,3,52,0,0,6,5,0,0
"COG2091",8,8,23,13,5,17,28,8,12,8,27,13,11,43,14,14,9,16,5,63
"COG2092",0,0,4,4,114,50,7,0,15,1,12,4,2,67,0,0,3,3,0,0
"COG2093",0,1,10,9,75,35,4,3,7,6,10,7,2,27,3,2,9,5,1,0
"COG2094",0,58,78,115,150,95,78,129,84,88,143,58,47,85,3,19,63,69,61,16
"COG2095",321,55,77,63,107,139,65,36,57,63,80,229,236,176,342,65,76,87,60,150
"COG2096",117,36,158,131,89,116,123,92,144,107,166,95,143,191,164,136,187,171,142,117
"COG2097",3,5,26,27,159,67,20,6,30,18,23,19,3,89,2,3,35,16,10,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2099",46,36,55,106,14,33,38,132,51,69,213,22,5,35,44,42,50,70,89,37
"COG2101",18,30,64,61,446,227,73,18,87,54,65,34,12,219,29,8,86,36,13,2
"COG2102",40,18,56,78,246,131,54,20,69,44,60,35,9,154,51,10,82,28,6,6
"COG2103",154,105,138,143,66,90,139,68,111,131,184,72,228,134,119,92,78,146,145,61
"COG2104",11,13,26,15,21,29,13,3,14,7,19,50,17,50,8,16,11,27,9,47
"COG2105",5,179,22,8,11,9,9,5,12,14,11,28,45,15,4,16,12,12,5,31
"COG2106",0,6,8,6,227,94,22,2,36,3,17,4,2,101,1,0,1,3,0,0
"COG2107",47,14,62,82,302,160,70,28,82,73,72,2,19,183,57,20,83,45,16,33
"COG2108",28,10,28,52,20,38,52,28,29,49,58,23,12,31,42,3,83,26,17,0
"COG2109",103,156,281,414,351,242,153,513,263,294,579,56,24,183,115,82,193,184,255,125
"COG2110",13,60,71,61,55,68,58,47,41,52,56,90,148,70,23,11,78,58,13,33
"COG2111",90,86,104,56,166,198,55,62,80,52,59,187,62,241,66,110,46,117,53,321
"COG2112",0,17,34,34,332,168,45,0,68,8,22,10,2,174,0,0,11,2,0,0
"COG2113",805,271,419,438,1015,720,828,573,699,484,390,39,63,850,891,1043,741,661,530,154
"COG2114",565,2728,1392,1253,873,1282,1200,1565,1206,1192,1021,1146,602,1301,358,1760,1585,1029,1161,2167
"COG2115",182,31,92,124,72,77,117,94,124,180,126,46,207,74,184,199,82,104,248,154
"COG2116",11,104,97,84,46,59,44,17,57,18,87,219,350,88,6,11,18,89,10,101
"COG2118",9,4,10,11,64,29,16,1,17,9,15,1,2,26,4,0,5,3,3,0
"COG2119",9,22,66,72,9,22,30,136,52,49,93,54,30,14,5,12,59,21,23,68
"COG2120",345,374,375,281,413,396,270,152,279,281,216,137,43,446,287,216,288,273,267,279
"COG2121",10,8,121,90,78,113,88,83,104,90,89,22,4,103,12,109,86,120,81,110
"COG2122",29,1,16,15,9,13,10,28,16,6,13,3,0,21,33,13,5,9,13,15
"COG2123",31,10,47,53,301,119,50,18,74,34,51,41,11,152,40,16,69,36,6,0
"COG2124",768,273,725,793,940,979,923,697,866,731,773,270,82,851,710,694,1145,612,574,1796
"COG2125",11,12,29,48,227,130,34,12,50,25,54,34,8,130,32,0,50,22,10,0
"COG2126",0,0,1,2,1,1,0,0,3,2,3,1,0,0,0,0,2,1,0,0
"COG2127",123,148,101,155,75,90,89,201,113,136,216,163,93,82,85,135,92,122,136,129
"COG2128",134,94,244,234,288,329,217,190,243,171,154,209,233,324,126,233,208,230,186,424
"COG2129",3,12,6,2,2,4,3,0,4,0,3,99,2,2,9,0,2,1,0,6
"COG2130",359,93,385,390,223,257,426,368,436,296,306,230,281,319,341,386,388,374,350,333
"COG2131",138,643,98,99,319,183,99,57,122,92,79,172,40,149,97,45,109,65,70,200
"COG2132",109,212,275,125,844,765,147,78,218,100,108,982,569,786,85,142,99,159,38,1657
"COG2133",829,421,1211,1015,1250,1264,1224,746,1184,1092,899,577,958,1175,818,1027,974,1084,1108,918
"COG2135",85,152,266,255,198,219,250,336,266,312,285,120,134,176,87,372,282,234,331,218
"COG2136",7,4,4,7,0,1,10,4,5,3,7,0,1,0,7,0,13,1,1,0
"COG2137",77,31,73,52,85,97,80,61,46,72,56,140,119,100,76,70,58,86,67,59
"COG2138",90,51,172,238,367,233,105,305,175,141,242,48,9,225,99,63,77,92,114,55
"COG2139",2,1,14,26,57,27,20,1,16,19,20,13,7,59,1,0,40,17,2,0
"COG2140",0,1,9,5,0,5,6,10,8,3,8,3,1,3,0,1,0,7,5,0
"COG2141",853,555,3700,2568,3168,3518,1885,1172,2534,1011,1290,449,678,3362,946,1590,1703,1986,941,994
"COG2142",53,34,42,41,34,41,55,57,40,40,32,88,70,36,66,63,47,54,71,62
"COG2143",83,8,17,12,5,22,34,15,16,50,29,5,2,39,88,38,11,13,56,18
"COG2144",1,1,12,17,5,4,5,91,3,1,12,13,1,14,0,9,1,0,1,2
"COG2145",10,11,7,7,4,21,9,10,9,17,2,7,4,23,6,40,5,9,30,10
"COG2146",41,78,139,138,301,180,117,66,154,63,134,119,159,228,55,73,120,120,48,205
"COG2147",13,5,30,36,190,103,45,17,28,25,23,14,5,87,18,6,55,19,9,0
"COG2148",378,297,353,273,268,455,301,278,280,374,371,680,769,443,388,157,271,449,380,438
"COG2149",0,1,0,0,0,4,2,0,0,1,1,0,1,4,0,0,0,2,0,0
"COG2150",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2151",209,202,248,206,304,279,274,160,193,218,175,179,134,282,209,244,251,230,217,158
