"","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3"
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",68,61,79,77,152,51,78,84,76,192,92,54,57,34,42,102,61,95,73,52
"COG2361",1,5,2,20,5,0,0,0,0,21,0,1,0,0,1,0,0,2,0,0
"COG2362",97,25,92,2,34,28,30,18,12,4,0,23,12,0,29,12,13,7,12,18
"COG2363",36,23,40,37,63,42,32,20,22,70,40,31,25,25,21,17,34,41,27,23
"COG2364",200,220,151,22,89,253,259,328,182,9,230,246,161,87,268,199,272,57,265,269
"COG2365",106,96,88,52,103,107,106,114,77,106,100,94,65,13,106,102,85,61,79,77
"COG2366",1015,535,829,497,818,663,592,537,389,410,366,309,359,173,408,300,471,260,364,388
"COG2367",93,52,94,23,142,56,33,16,28,179,14,57,120,89,13,16,39,92,25,15
"COG2368",414,132,380,4,388,160,269,160,77,125,58,175,116,26,152,100,62,49,112,126
"COG2369",3,5,10,9,48,5,1,0,4,38,0,0,6,51,2,0,6,10,2,0
"COG2370",22,24,37,6,21,40,22,49,45,54,17,30,24,7,23,29,22,18,25,19
"COG2371",18,69,14,36,36,49,45,32,103,44,66,63,110,35,34,88,22,75,76,63
"COG2372",18,9,35,2,21,1,5,1,1,35,5,4,3,0,2,4,1,0,4,1
"COG2373",133,68,149,180,277,89,74,46,83,670,91,50,90,68,25,31,57,289,51,49
"COG2374",263,327,207,79,290,222,253,136,242,135,114,317,208,169,355,216,302,224,267,219
"COG2375",17,17,43,75,135,48,20,22,22,172,38,6,21,54,22,4,50,54,16,12
"COG2376",128,167,164,13,158,165,149,155,119,130,183,179,79,37,151,137,129,63,153,111
"COG2377",356,536,394,156,282,581,505,643,472,244,615,565,484,235,417,537,545,382,487,538
"COG2378",77,44,145,153,376,61,45,40,53,448,36,31,66,115,83,36,96,142,116,19
"COG2379",242,73,205,64,161,69,154,80,87,138,80,125,92,46,95,137,73,90,89,72
"COG2380",1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2382",28,10,30,4,24,16,31,15,14,42,21,15,25,6,4,18,17,40,11,2
"COG2384",0,0,0,0,0,0,2,0,0,0,4,1,4,3,0,1,0,0,0,3
"COG2385",66,323,63,11,35,232,162,80,440,2,283,243,712,223,294,85,209,831,361,316
"COG2386",179,90,177,56,150,125,144,167,107,128,152,106,96,37,104,139,112,93,105,104
"COG2388",11,2,4,9,55,0,5,0,5,56,1,1,4,5,1,0,1,3,2,0
"COG2389",0,5,0,0,0,1,1,0,2,0,5,21,16,43,0,5,3,57,3,1
"COG2390",25,13,18,13,128,15,32,14,23,193,72,10,13,22,15,47,37,23,48,26
"COG2391",167,76,93,158,226,59,75,86,77,227,113,91,75,31,63,166,61,56,63,67
"COG2401",0,0,0,2,0,0,2,0,0,6,0,0,0,107,1,1,1,0,0,0
"COG2402",0,2,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2403",10,0,2,1,13,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2404",10,0,14,13,14,3,1,0,8,16,2,0,3,26,0,0,1,5,0,0
"COG2405",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2406",81,4,51,0,17,3,17,4,0,0,0,21,5,0,4,2,0,5,3,1
"COG2407",57,67,37,1,30,51,76,98,41,9,72,55,46,6,54,91,32,48,48,51
"COG2409",198,229,272,51,245,110,187,138,56,8,46,151,179,21,211,36,223,43,116,190
"COG2410",6,1,6,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2412",26,0,24,0,16,2,9,4,0,0,0,6,0,1,2,0,0,0,2,0
"COG2413",1,1,3,0,0,0,1,3,0,0,0,0,2,2,2,0,3,2,1,2
"COG2414",209,68,216,81,118,23,75,27,27,2,3,68,36,9,36,47,35,25,33,47
"COG2421",289,77,213,49,292,58,69,32,73,278,61,61,49,46,53,76,50,75,69,36
"COG2423",398,146,318,81,250,180,219,171,81,132,66,155,166,319,194,111,191,90,119,113
"COG2425",5,0,8,8,1,1,5,2,7,31,12,10,8,52,11,0,5,8,4,4
"COG2426",6,27,19,3,3,8,39,14,11,1,0,6,18,0,36,2,24,8,14,25
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",103,2,65,0,23,4,44,16,0,0,0,20,10,2,2,0,0,0,5,0
"COG2430",0,0,0,0,0,0,12,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",2,1,6,0,7,0,0,0,5,14,1,0,0,16,0,0,1,9,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2440",5,0,4,1,2,0,0,0,1,0,0,0,1,0,2,1,1,2,0,0
"COG2442",0,1,0,6,9,0,0,0,0,3,2,0,0,1,0,0,1,1,0,0
"COG2443",31,19,10,2,0,11,7,10,5,0,5,17,19,2,15,1,22,3,7,22
"COG2445",0,1,0,2,3,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0
"COG2450",2,5,2,0,0,0,2,2,2,0,0,2,1,1,1,0,1,0,3,1
"COG2451",0,2,0,0,0,0,4,1,0,0,0,2,0,2,3,0,0,1,0,0
"COG2452",8,0,4,1,1,3,1,1,0,9,1,0,0,2,0,0,0,0,0,0
"COG2453",75,37,105,13,71,36,84,70,41,14,49,73,50,43,53,51,56,30,58,49
"COG2454",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",0,17,0,6,0,8,1,3,22,2,22,9,45,11,0,3,8,72,18,7
"COG2502",2,0,0,0,2,0,0,0,0,3,0,0,5,6,0,1,1,2,0,1
"COG2503",41,87,25,17,68,79,63,92,73,51,85,69,82,23,52,93,93,57,80,60
"COG2508",8,5,14,11,57,0,0,0,1,4,3,0,0,4,2,1,0,3,3,0
"COG2509",23,46,38,535,55,27,35,35,65,57,58,69,96,232,77,26,67,181,66,59
"COG2510",0,0,3,0,5,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0
"COG2511",433,212,310,15,115,68,275,165,50,0,14,137,129,19,144,16,135,29,85,131
"COG2512",89,8,95,0,49,1,46,14,0,0,0,29,16,7,10,1,0,0,4,1
"COG2513",423,313,417,134,298,359,347,325,311,163,479,619,341,264,433,505,426,243,423,449
"COG2514",24,5,31,4,62,4,8,0,0,73,3,2,5,1,0,2,3,9,3,0
"COG2515",221,86,256,169,197,119,130,102,75,70,101,81,87,68,52,89,109,98,89,104
"COG2516",24,19,7,37,14,6,6,0,30,22,19,14,16,0,3,8,3,4,15,7
"COG2518",298,253,226,150,331,212,250,304,227,290,202,140,154,53,143,161,193,172,133,195
"COG2519",244,114,140,6,86,74,130,101,56,0,30,98,106,37,136,24,97,17,85,112
"COG2520",296,183,169,17,95,51,202,152,57,0,31,150,169,18,176,6,197,49,130,149
"COG2521",1,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,1,1,5,2
"COG2522",5,9,13,7,3,4,20,5,4,0,1,20,14,0,10,3,24,3,20,37
"COG2524",0,0,1,3,0,0,0,1,0,0,1,0,3,1,0,0,0,2,0,1
"COG2602",6,1,2,31,18,1,0,0,4,28,0,1,0,0,1,0,3,10,1,0
"COG2603",95,148,41,76,98,114,105,115,232,135,193,128,334,113,91,175,108,393,141,130
"COG2604",26,20,75,65,176,40,8,3,24,25,24,14,24,101,18,41,63,78,85,7
"COG2605",299,195,233,526,97,280,246,176,212,153,93,191,176,802,391,85,280,121,275,212
"COG2606",213,220,179,66,236,230,153,226,153,105,153,226,130,115,230,161,156,113,171,141
"COG2607",25,55,31,37,71,42,39,55,74,163,88,46,28,29,54,102,45,59,30,33
"COG2608",7,3,3,17,26,3,1,2,1,29,0,1,5,12,5,1,0,17,6,1
"COG2609",1277,1387,1227,432,874,1320,1306,1380,1205,625,1102,1410,922,459,1273,1556,1344,477,1200,1322
"COG2610",112,67,98,92,313,112,99,82,101,151,84,80,115,126,66,77,124,91,117,84
"COG2703",0,1,4,31,9,0,0,0,1,26,0,2,3,2,3,0,5,24,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2706",147,46,220,23,156,72,47,30,30,35,49,67,53,14,15,32,18,98,29,14
"COG2710",4,345,6,30,37,222,148,80,603,3,359,216,683,254,236,208,270,1184,303,272
"COG2715",21,12,25,15,66,12,17,15,26,139,17,11,16,20,21,4,13,24,14,27
"COG2716",25,18,28,40,92,25,22,21,12,28,12,13,26,68,27,9,28,21,24,12
"COG2717",37,74,56,56,103,91,95,144,63,87,124,66,53,53,92,65,111,42,74,89
"COG2718",16,6,38,211,99,14,5,3,45,223,9,6,15,350,27,10,20,38,23,7
"COG2719",12,8,39,271,129,24,6,4,67,265,16,8,23,388,24,8,27,42,33,3
"COG2720",18,27,11,4,4,15,14,12,3,1,6,19,23,4,32,2,7,15,13,5
"COG2721",310,480,448,87,242,531,602,665,475,93,607,491,346,189,512,806,473,205,542,644
"COG2723",116,242,116,77,292,252,245,214,195,107,181,227,133,138,333,203,331,138,264,310
"COG2730",77,153,62,17,82,103,104,72,83,22,163,147,181,29,156,101,233,232,146,226
"COG2731",2,0,4,4,2,0,1,0,0,0,4,1,0,0,0,0,1,2,0,1
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",13,7,46,20,78,9,1,0,10,35,0,1,6,39,7,3,23,14,18,2
"COG2738",48,96,28,25,22,64,80,88,57,23,125,70,47,7,63,127,68,62,64,47
"COG2740",16,19,19,3,53,26,16,19,12,67,24,17,32,19,14,32,26,39,9,9
"COG2746",60,26,79,5,23,35,37,27,23,32,31,32,22,14,30,27,14,29,23,33
"COG2747",1,1,1,5,7,0,1,0,0,7,0,1,0,3,0,0,2,2,0,0
"COG2755",342,463,290,235,393,356,431,384,520,303,490,399,513,154,282,543,385,521,449,518
"COG2759",684,689,682,48,362,812,747,829,609,119,681,782,507,189,701,852,792,238,692,846
"COG2761",87,68,71,29,149,69,91,97,56,90,125,51,59,35,66,83,71,45,72,61
"COG2764",28,3,14,28,27,4,3,1,2,48,0,2,3,6,0,3,1,11,1,0
"COG2766",52,13,84,307,192,33,12,8,59,388,28,12,39,545,42,20,43,67,60,7
"COG2768",32,7,20,2,10,21,12,3,5,0,0,13,3,5,5,7,2,2,4,3
"COG2770",57,7,78,14,61,2,5,4,10,71,12,9,8,22,7,20,6,38,5,4
"COG2771",33,51,77,339,417,30,26,12,75,623,49,18,96,79,37,32,53,161,71,35
"COG2801",610,266,630,2420,2587,169,108,29,408,2294,392,108,163,798,175,258,450,725,542,49
"COG2802",294,362,299,108,176,374,378,405,408,117,341,396,377,162,347,397,358,358,333,392
"COG2804",526,536,574,861,997,593,493,413,515,876,577,551,513,497,493,602,437,776,502,400
"COG2805",204,234,211,147,246,226,156,156,186,177,209,239,215,217,179,162,140,397,169,115
"COG2807",5,8,6,18,53,2,3,0,21,182,1,0,2,22,1,7,3,5,6,2
"COG2808",24,11,28,75,101,9,17,3,14,80,14,7,5,16,1,23,11,24,21,1
"COG2810",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",910,1207,943,362,685,1271,1135,1324,1086,516,1121,1216,1120,412,1121,1153,1054,1037,1227,1165
"COG2813",36,34,66,146,235,41,30,45,61,198,53,27,43,124,52,24,69,72,68,38
"COG2814",63,27,83,98,335,26,11,2,51,417,3,5,28,117,13,4,28,32,33,2
"COG2815",33,119,44,11,18,163,117,87,67,6,44,134,41,49,149,70,106,19,116,116
"COG2816",133,131,155,35,234,127,154,162,151,141,151,139,127,77,120,199,146,160,136,123
"COG2818",72,47,84,103,235,58,69,60,59,241,48,27,50,94,52,56,54,78,67,49
"COG2819",59,95,39,43,168,70,57,93,88,80,132,59,105,106,32,91,105,100,99,97
"COG2820",59,70,49,16,38,97,97,102,64,5,54,67,31,20,69,38,69,61,88,122
"COG2821",19,26,31,66,88,17,23,27,14,112,23,25,16,6,13,35,6,43,12,11
"COG2822",5,2,1,7,31,0,0,0,11,10,0,1,2,8,1,0,5,3,1,0
"COG2823",152,177,203,104,176,231,201,232,196,135,229,225,107,123,147,218,174,73,199,185
"COG2824",16,3,18,47,70,0,2,1,10,75,3,3,9,27,5,6,11,20,12,1
"COG2825",22,14,34,32,51,29,23,26,32,71,33,26,32,33,20,46,36,33,34,15
"COG2826",114,25,86,70,368,13,15,3,79,523,13,14,32,108,13,11,27,82,19,5
"COG2827",47,40,66,77,133,40,33,44,46,146,35,24,17,60,25,31,24,42,39,30
"COG2828",43,33,81,156,146,32,49,22,70,303,75,36,43,65,27,185,43,50,39,48
"COG2829",8,6,22,127,63,13,2,0,14,159,2,3,11,48,3,3,15,27,18,3
"COG2831",33,71,58,146,116,48,55,33,72,403,70,42,83,42,57,113,34,107,67,73
"COG2832",71,55,75,48,49,74,47,51,47,69,38,49,46,45,90,37,72,36,44,37
"COG2833",20,13,27,36,36,4,12,21,8,61,27,8,14,6,19,25,6,12,5,3
"COG2834",96,67,82,72,169,57,71,73,55,199,90,53,44,29,39,84,57,48,53,54
"COG2835",33,26,29,12,27,24,26,29,21,34,31,46,30,16,27,31,24,30,21,20
"COG2836",34,8,31,60,72,5,10,0,12,75,0,2,6,29,4,1,12,30,20,2
"COG2837",19,10,22,87,155,11,10,5,12,71,3,6,14,44,5,6,24,30,27,3
"COG2838",110,89,122,78,191,86,140,114,59,153,228,137,164,125,97,121,208,284,179,171
"COG2839",6,16,2,3,2,13,13,25,5,3,19,14,16,2,5,11,19,6,23,24
"COG2840",34,47,62,71,130,50,53,74,47,110,56,47,57,66,43,73,64,67,68,48
"COG2841",2,1,1,3,13,0,1,0,0,15,1,0,0,2,1,0,0,0,0,0
"COG2842",4,6,3,7,34,0,0,0,10,63,0,0,2,11,0,1,1,12,4,0
"COG2843",164,116,112,36,98,124,87,43,52,5,31,94,60,22,145,40,74,68,54,90
"COG2844",391,387,450,313,656,427,464,541,398,737,602,413,373,182,387,591,419,352,389,338
"COG2845",23,3,15,8,28,14,12,6,1,33,0,4,9,1,9,4,3,4,2,2
"COG2846",1,1,9,8,10,1,0,2,3,32,0,0,1,6,0,1,1,15,0,4
"COG2847",59,48,73,61,114,58,54,43,52,205,33,37,33,23,36,51,28,46,35,36
"COG2848",5,3,10,6,5,5,1,1,1,11,1,9,8,1,11,0,6,5,5,3
"COG2849",680,404,445,166,324,543,482,443,337,131,200,374,479,137,607,213,432,743,334,419
"COG2850",21,21,45,148,105,80,30,44,50,234,44,23,47,62,45,57,41,46,51,20
"COG2851",7,1,1,17,26,0,0,0,5,19,0,1,0,19,0,0,0,0,0,1
"COG2852",22,16,4,17,63,2,4,0,4,28,0,1,0,5,2,1,0,10,7,0
"COG2853",241,316,325,143,204,405,327,368,353,143,369,403,179,152,265,431,288,168,349,364
"COG2854",211,251,231,100,157,270,240,279,238,116,291,287,175,130,203,252,227,126,249,249
"COG2855",124,203,99,85,139,244,257,364,230,87,355,216,213,112,234,304,355,162,267,261
"COG2856",11,8,36,105,151,2,0,0,9,89,0,4,4,37,3,0,2,43,2,1
"COG2857",361,446,471,251,313,541,485,516,414,267,493,490,251,193,475,686,450,242,419,461
"COG2859",13,26,23,87,86,47,12,6,76,102,32,12,59,41,31,6,30,132,27,30
"COG2860",98,10,85,77,139,19,29,14,15,125,2,28,32,65,22,11,28,41,41,6
"COG2861",43,31,62,13,92,53,30,17,25,109,18,45,49,51,52,18,29,53,42,28
"COG2862",11,28,17,67,39,24,26,29,30,8,26,25,41,23,20,24,24,42,29,16
"COG2863",107,73,124,298,187,80,106,85,88,274,144,79,81,106,56,145,100,90,105,95
"COG2864",7,23,7,48,35,16,12,8,25,21,20,15,12,7,6,31,2,4,9,9
"COG2865",21,18,20,159,160,6,5,0,11,259,12,1,2,36,5,9,11,85,10,0
"COG2866",563,696,416,149,266,403,513,483,296,166,266,446,577,125,572,174,686,480,399,559
"COG2867",77,138,135,57,116,165,162,207,125,76,158,143,85,85,122,167,138,79,167,154
"COG2868",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",77,124,88,73,95,140,109,148,118,88,201,125,154,65,97,170,165,148,130,147
"COG2870",517,488,640,2796,279,888,483,466,937,1155,562,438,442,3539,1448,365,779,335,633,578
"COG2871",156,260,211,148,141,237,196,265,191,218,320,187,239,133,159,285,302,258,264,249
"COG2872",134,104,90,9,78,83,112,113,82,22,94,89,87,9,119,102,90,46,74,106
"COG2873",576,870,768,199,511,1025,860,913,1006,332,1076,1081,898,365,860,1477,864,769,1017,1012
"COG2874",8,19,28,5,6,11,28,10,16,0,5,15,5,0,30,2,40,2,18,27
"COG2875",167,101,112,6,78,47,94,31,164,48,102,82,218,73,64,58,51,253,83,76
"COG2876",149,191,149,101,119,157,180,166,147,89,155,165,117,96,156,145,177,184,190,214
"COG2877",346,441,402,335,262,470,434,511,448,256,558,458,360,470,467,593,464,306,395,470
"COG2878",9,11,24,58,44,16,22,42,16,70,51,24,13,28,12,46,18,21,24,22
"COG2879",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,1,20,12,0,0,0,3,44,0,0,1,9,1,2,0,0,1,0
"COG2884",113,151,120,103,159,167,125,127,99,175,144,127,111,82,138,103,170,147,112,147
"COG2885",535,655,531,970,1023,605,640,623,559,1261,679,642,615,445,449,651,860,1206,691,773
"COG2887",252,190,183,448,384,179,231,154,107,404,126,164,190,471,289,160,202,114,151,161
"COG2888",2,1,13,0,0,1,5,1,0,0,0,6,4,0,1,0,0,0,0,0
"COG2890",634,635,605,336,502,672,610,744,553,407,651,659,599,334,610,511,587,570,627,637
"COG2891",21,12,34,55,47,23,27,13,14,64,13,25,19,31,20,33,21,12,19,17
"COG2893",7,23,10,25,25,25,32,22,4,67,23,28,15,4,19,20,26,16,19,22
"COG2894",17,64,20,88,81,49,28,16,132,81,60,60,200,119,62,31,71,233,92,71
"COG2895",132,121,140,122,315,126,210,227,158,406,140,80,115,73,66,192,114,140,105,89
"COG2896",522,425,497,172,363,433,426,455,358,298,383,416,360,230,490,294,391,280,372,336
"COG2897",567,396,536,114,501,423,468,385,359,282,333,429,272,154,286,538,302,183,346,374
"COG2898",8,8,10,29,81,2,4,0,5,26,0,0,2,23,1,0,2,28,7,0
"COG2899",4,7,1,7,35,6,17,17,4,37,16,2,12,1,10,8,40,26,15,17
"COG2900",3,0,5,3,23,5,0,0,3,2,1,0,3,9,1,0,5,2,6,0
"COG2901",28,20,36,29,45,28,29,47,27,37,42,18,27,28,28,32,32,31,34,32
"COG2902",241,78,208,163,675,95,65,13,99,806,46,54,80,211,43,68,84,171,111,23
"COG2904",38,45,46,158,88,44,47,63,79,148,70,42,59,76,44,75,90,60,63,47
"COG2905",46,10,51,207,276,19,11,0,54,357,6,6,26,146,27,36,36,78,32,6
"COG2906",3,0,6,26,22,2,4,2,8,21,0,2,3,13,3,1,7,13,5,0
"COG2907",475,553,501,212,169,623,570,642,609,379,547,629,380,204,538,615,451,284,460,536
"COG2908",262,544,164,258,260,237,239,254,225,287,234,527,176,186,195,915,282,211,395,294
"COG2909",26,12,34,218,322,16,6,0,24,415,5,7,20,122,16,1,10,185,1,1
"COG2910",2,1,1,8,12,2,4,2,2,27,7,4,0,8,0,3,3,10,3,1
"COG2911",114,39,179,258,564,73,32,14,74,1021,17,10,65,215,44,16,92,158,92,7
"COG2912",173,34,180,22,115,38,80,38,12,47,35,69,69,34,18,37,22,64,30,27
"COG2913",32,52,53,65,91,60,65,66,55,106,60,54,44,31,46,76,56,52,37,48
"COG2914",1,2,9,21,27,6,7,7,3,22,7,2,3,15,3,8,5,11,7,3
"COG2915",6,10,22,45,49,7,19,23,18,42,8,6,8,26,5,7,16,10,17,7
"COG2916",3,0,6,5,23,4,0,0,0,28,0,2,2,15,0,2,10,1,5,0
"COG2917",195,229,176,55,123,249,216,274,244,156,265,262,134,89,196,278,180,84,181,246
"COG2918",138,116,129,140,178,154,163,258,179,207,174,97,94,68,63,148,130,92,114,107
"COG2919",12,5,18,38,38,17,17,22,16,60,15,16,15,24,5,21,18,18,18,8
"COG2920",13,10,17,25,46,17,29,24,16,5,44,9,11,28,26,21,22,15,37,30
"COG2921",4,2,11,23,28,9,6,8,7,29,5,6,9,23,3,13,4,13,10,5
"COG2922",17,7,26,6,29,20,11,32,1,14,4,7,9,23,12,3,19,3,19,5
"COG2923",10,9,15,5,20,12,13,9,13,7,14,5,7,13,11,15,10,10,15,13
"COG2924",42,20,34,40,51,37,37,49,21,54,50,43,19,25,21,55,33,23,33,23
"COG2925",362,574,459,131,246,662,552,795,599,136,688,651,338,238,540,825,583,245,604,621
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,24,44,36,64,25,29,40,22,99,37,26,19,31,22,41,29,32,34,28
"COG2928",190,334,239,52,134,298,275,289,298,122,289,305,328,126,241,268,273,344,293,250
"COG2929",0,3,1,4,9,0,3,0,1,23,3,0,0,5,0,3,0,5,1,2
"COG2930",28,36,39,11,25,21,44,27,4,68,23,19,18,8,28,21,40,23,24,20
"COG2931",887,1048,948,455,814,964,719,580,699,970,668,725,783,621,511,655,847,1107,735,690
"COG2932",19,8,14,146,77,3,3,2,20,190,7,5,2,242,6,7,7,10,15,2
"COG2933",18,8,22,22,93,12,10,2,18,117,3,2,17,46,4,5,13,30,15,4
"COG2935",55,50,64,94,166,48,69,65,58,196,59,50,41,48,43,90,70,69,44,35
"COG2936",827,763,792,419,403,331,601,412,443,337,289,525,831,150,448,170,717,712,561,652
"COG2937",124,86,147,208,219,111,63,76,123,266,65,30,59,109,57,65,80,82,65,55
"COG2938",15,27,32,41,48,28,23,28,14,71,34,20,13,18,16,27,21,24,19,12
"COG2939",87,113,120,32,158,115,71,127,68,92,75,71,117,80,93,66,135,111,114,83
"COG2940",67,149,95,125,37,141,224,237,154,55,186,217,212,126,216,193,165,46,214,193
"COG2941",125,248,187,80,104,297,238,302,227,92,310,266,171,74,205,383,229,116,239,232
"COG2942",65,29,44,36,104,27,44,47,32,64,18,13,20,12,10,21,11,24,14,12
"COG2943",22,15,59,52,216,31,7,4,19,332,5,7,20,98,10,6,31,55,42,2
"COG2944",1,0,6,8,13,1,1,0,6,78,1,1,0,22,3,5,3,8,5,1
"COG2945",152,227,223,49,140,229,197,226,198,188,238,251,138,63,215,313,178,97,188,205
"COG2946",0,0,1,5,7,0,0,0,1,0,0,0,3,4,1,0,7,0,16,3
"COG2947",267,249,244,52,190,188,224,164,227,107,171,210,241,110,184,197,184,179,206,208
"COG2948",30,10,11,37,159,4,7,0,4,388,1,1,0,13,3,2,6,27,8,0
"COG2949",3,6,5,13,5,2,2,2,10,10,1,1,0,7,0,1,1,19,2,2
"COG2951",319,426,386,188,451,525,397,524,456,401,485,462,308,257,402,496,459,271,391,418
"COG2954",41,98,36,31,39,45,51,28,83,24,51,85,147,46,88,29,69,179,86,74
"COG2956",110,66,105,127,129,98,76,77,59,136,37,79,63,50,80,57,75,57,64,31
"COG2957",232,258,183,42,237,260,250,244,181,179,115,185,111,64,96,131,110,69,137,164
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0
"COG2959",13,10,25,91,76,13,11,8,32,95,25,7,20,55,16,46,24,32,32,14
"COG2960",5,5,21,54,44,11,12,7,17,60,11,16,21,16,12,18,9,26,16,8
"COG2961",18,23,16,62,80,20,19,18,33,189,12,21,15,41,25,19,24,33,36,14
"COG2962",160,255,205,86,230,278,272,267,248,150,308,261,122,111,221,205,202,91,238,233
"COG2963",55,20,45,540,311,21,7,1,55,406,37,8,30,143,25,31,57,90,95,5
"COG2964",14,2,2,1,14,1,1,1,4,0,0,3,1,1,2,0,0,0,2,0
"COG2965",1,0,0,21,0,0,0,1,0,8,2,0,1,5,0,1,0,1,0,0
"COG2966",6,3,27,15,48,7,1,0,3,17,1,1,7,53,8,6,18,11,29,1
"COG2967",50,41,53,32,60,45,47,48,34,46,67,51,58,20,61,69,62,52,66,57
"COG2968",90,20,108,61,151,22,45,26,13,155,9,25,23,48,12,11,16,21,20,4
"COG2969",3,6,18,57,37,10,5,15,7,49,23,4,9,29,3,22,7,16,16,10
"COG2971",45,46,55,12,122,44,41,34,18,86,18,64,64,113,16,25,25,108,41,13
"COG2972",14,14,38,41,147,13,7,16,22,128,15,10,22,71,16,19,27,184,30,3
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,6,26,133,97,8,2,0,25,148,13,2,15,53,2,10,19,9,35,3
"COG2975",6,15,4,22,9,16,11,30,13,4,23,15,21,5,9,31,24,9,14,17
"COG2976",32,22,40,66,67,39,35,44,44,55,34,21,27,36,23,33,37,34,29,31
"COG2977",19,15,8,85,43,10,11,0,7,54,12,12,11,8,6,11,4,10,12,9
"COG2978",38,12,72,93,125,39,32,11,18,237,16,8,31,43,13,29,24,26,19,6
"COG2979",8,0,0,4,26,4,1,0,3,74,0,0,3,16,1,0,0,13,1,0
"COG2980",11,5,22,30,41,20,20,11,10,28,5,17,12,20,7,16,8,17,21,18
"COG2981",7,14,33,61,107,17,14,10,36,121,16,9,19,25,10,24,16,61,26,19
"COG2982",45,30,58,221,239,32,27,9,37,524,33,18,35,67,20,54,8,86,20,14
"COG2983",10,20,19,59,75,24,21,39,25,84,35,16,24,43,20,62,26,35,18,24
"COG2984",6,2,10,75,82,8,4,0,9,84,1,1,6,45,8,1,21,24,39,2
"COG2985",5,2,3,9,5,2,3,0,1,2,0,6,3,0,0,1,1,9,9,1
"COG2986",223,201,118,47,172,122,172,152,77,140,117,219,291,80,253,78,319,194,178,248
"COG2987",329,372,227,50,216,207,297,264,105,187,130,243,321,76,282,75,362,247,215,325
"COG2988",12,69,30,33,81,47,30,13,151,38,54,49,259,132,56,23,65,322,133,70
"COG2989",12,13,8,14,142,13,12,16,25,212,35,17,15,40,18,32,59,93,55,29
"COG2990",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",3,4,8,3,18,2,6,1,2,8,3,2,5,20,8,5,7,6,13,3
"COG2992",225,306,293,676,122,405,313,380,401,150,418,363,174,624,337,436,289,129,366,407
"COG2993",60,17,23,86,126,29,20,7,23,176,20,10,12,46,11,17,31,93,20,4
"COG2994",0,0,0,227,0,0,1,0,8,22,1,2,1,153,1,0,1,0,0,0
"COG2995",5,5,20,60,77,7,2,0,14,179,3,2,11,54,3,2,15,21,12,2
"COG2996",14,7,20,67,69,20,14,8,17,68,36,3,9,42,6,14,20,14,35,20
"COG2998",63,65,75,39,46,69,81,73,69,17,111,69,38,22,72,120,98,56,62,79
"COG2999",1,3,12,0,3,2,1,0,0,0,0,1,2,2,0,1,3,2,3,2
"COG3000",514,515,505,586,448,571,660,707,474,353,819,581,607,162,535,572,752,477,582,634
