"","X148_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG2367",54,14,14,114,35,19,35,75,21,25,53,38,21,7,39,104,16,36,45,73
"COG2368",203,426,79,125,218,120,134,109,145,393,615,41,307,72,119,331,157,177,245,120
"COG2369",0,34,1,7,1,1,1,0,0,1,9,3,8,0,2,5,0,0,0,5
"COG2370",31,10,19,19,39,10,25,24,24,12,14,19,22,7,54,31,20,27,34,5
"COG2371",58,27,62,85,39,105,87,71,66,15,19,42,59,107,114,17,36,38,35,75
"COG2372",7,5,4,2,2,6,4,2,0,3,9,1,0,0,3,14,1,1,9,3
"COG2373",49,98,82,85,73,20,54,70,47,256,166,238,128,59,44,115,35,50,12,57
"COG2374",301,249,141,182,236,289,142,267,231,145,102,202,223,95,124,182,194,84,145,251
"COG2375",8,137,36,11,24,3,6,20,17,21,37,56,58,63,12,12,20,28,9,40
"COG2376",175,56,187,146,149,129,130,155,123,98,166,48,107,132,153,124,134,156,166,103
"COG2377",557,312,652,593,487,433,548,403,556,283,268,321,372,616,519,383,424,513,594,556
"COG2378",22,101,19,23,37,9,11,19,10,51,104,88,178,21,28,110,74,38,45,37
"COG2379",129,417,101,114,137,93,91,106,75,131,227,86,161,83,104,208,98,100,119,86
"COG2380",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2382",21,10,32,21,31,8,10,16,10,52,53,27,9,20,7,40,6,12,5,16
"COG2384",0,27,3,2,1,0,0,0,0,11,1,0,7,0,1,0,0,0,0,1
"COG2385",240,183,273,442,166,688,369,530,262,55,61,875,289,402,472,99,292,202,148,402
"COG2386",110,95,157,106,113,94,117,87,122,206,160,72,124,164,110,158,98,121,130,112
"COG2388",2,5,1,0,3,0,0,2,0,2,9,0,4,0,1,8,2,1,2,4
"COG2389",11,0,2,53,2,5,3,33,5,0,0,19,0,0,17,5,0,4,0,22
"COG2390",6,48,72,30,28,16,18,31,27,42,76,25,58,15,7,15,11,22,11,28
"COG2391",66,216,98,171,81,83,57,183,65,292,235,59,150,31,63,130,69,70,70,148
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG2402",1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2403",0,14,0,0,0,0,0,3,0,6,20,0,10,0,0,1,1,0,0,4
"COG2404",2,5,2,1,2,4,0,5,2,7,6,8,1,2,1,7,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",18,100,0,2,32,0,4,0,2,33,78,0,34,0,1,45,4,9,46,0
"COG2407",62,22,70,70,81,54,64,100,41,95,81,21,52,97,56,49,42,55,49,73
"COG2409",166,17,42,32,182,61,124,106,193,86,160,186,71,25,22,279,204,172,199,53
"COG2410",1,0,0,0,1,0,0,0,0,7,3,0,0,0,0,9,0,0,2,0
"COG2412",6,65,0,0,11,0,2,0,1,31,46,0,18,0,1,34,7,5,14,0
"COG2413",0,0,0,2,3,0,1,0,3,2,2,0,0,0,0,5,0,2,0,1
"COG2414",69,40,11,34,84,42,30,57,50,288,210,28,79,5,28,253,33,45,33,39
"COG2421",48,117,63,73,69,35,22,50,36,208,253,59,142,64,31,193,69,42,56,35
"COG2423",164,188,68,105,209,64,101,120,96,344,321,71,153,80,56,374,196,164,209,82
"COG2425",4,0,20,1,5,2,9,19,0,0,1,4,1,2,6,4,5,2,3,1
"COG2426",9,1,0,1,52,6,38,30,38,2,3,14,6,4,2,19,60,24,30,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",21,163,0,0,34,0,7,0,1,35,105,0,36,0,0,63,2,20,51,0
"COG2430",0,0,0,1,6,0,0,0,0,3,10,0,0,0,0,1,0,4,0,0
"COG2431",0,1,1,1,0,0,0,0,0,0,0,5,3,0,2,2,1,0,0,4
"COG2433",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,3
"COG2440",0,5,0,1,0,0,0,1,0,3,7,2,4,1,0,2,3,0,0,0
"COG2442",0,0,1,1,1,0,0,0,0,3,0,0,2,0,0,2,1,0,0,0
"COG2443",12,3,4,1,14,4,9,11,15,0,7,17,7,5,2,20,18,26,5,2
"COG2445",0,2,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0
"COG2450",0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,5,0,0,2,0
"COG2451",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,1,0,2
"COG2452",0,2,0,0,0,0,0,0,1,5,7,0,11,1,2,0,0,0,0,1
"COG2453",77,157,55,60,76,38,60,61,53,93,129,34,66,40,74,65,42,72,79,26
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2457",0,1,0,1,2,6,2,1,0,2,3,3,0,0,2,0,5,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",13,0,14,17,3,37,17,18,18,7,1,75,23,25,26,4,7,11,2,27
"COG2502",1,16,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2
"COG2503",58,51,100,99,61,60,63,70,61,16,28,52,53,97,63,51,37,98,90,89
"COG2508",0,1,2,2,0,0,0,0,0,3,18,2,9,0,2,1,3,2,0,0
"COG2509",52,193,55,180,32,32,60,114,51,100,23,96,43,17,54,30,74,49,6,109
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2511",205,347,31,20,244,48,113,69,184,174,329,175,147,25,17,308,200,216,221,36
"COG2512",36,209,0,3,43,0,11,0,2,76,148,0,61,0,0,86,8,19,83,0
"COG2513",580,668,453,434,492,354,449,339,490,558,677,250,533,536,458,588,450,424,640,439
"COG2514",7,20,1,5,9,0,6,2,0,65,80,2,31,1,4,16,2,2,5,2
"COG2515",100,157,112,103,128,77,85,73,89,331,312,132,163,93,79,151,65,100,91,82
"COG2516",20,32,10,22,9,76,19,16,8,20,26,3,37,93,39,18,5,6,10,11
"COG2518",252,250,241,268,233,168,244,211,279,462,396,242,236,310,202,226,294,298,172,189
"COG2519",103,141,25,53,132,68,75,74,90,108,157,58,96,27,25,183,139,87,149,80
"COG2520",169,308,38,19,169,60,157,78,166,154,283,149,124,31,20,247,192,177,135,26
"COG2521",2,0,0,0,5,3,3,2,1,3,0,0,0,0,1,0,1,2,1,1
"COG2522",11,7,0,0,24,3,18,7,43,3,8,22,3,4,1,9,8,1,8,3
"COG2524",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG2602",0,94,1,1,2,1,0,0,0,5,6,1,1,1,0,5,1,0,1,0
"COG2603",109,72,174,197,147,272,176,216,144,161,121,401,157,229,285,75,112,128,63,207
"COG2604",10,116,21,27,14,7,8,21,8,50,48,63,135,37,17,40,12,12,2,18
"COG2605",181,179,125,101,215,201,194,343,239,174,182,196,179,137,146,304,358,227,133,160
"COG2606",189,122,126,167,202,146,207,150,182,124,160,94,158,157,143,241,226,185,262,182
"COG2607",52,32,71,122,40,56,40,84,51,17,29,55,42,88,69,44,41,51,38,76
"COG2608",0,12,1,2,3,1,5,2,1,10,21,7,6,0,2,5,9,2,0,2
"COG2609",974,601,756,726,898,613,823,657,945,856,1103,695,1040,1182,1069,1319,1347,1249,1335,1184
"COG2610",74,316,86,99,136,22,73,68,66,98,124,96,144,64,28,76,78,115,79,91
"COG2703",0,48,0,4,0,0,0,0,0,0,3,8,2,0,0,3,2,0,0,5
"COG2704",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG2706",53,27,49,36,80,22,27,50,17,209,177,74,62,25,22,161,14,28,40,46
"COG2710",213,2,341,487,137,820,359,580,296,0,11,1128,375,473,725,51,246,253,55,432
"COG2715",20,45,13,11,12,8,7,15,19,35,28,35,24,10,7,17,20,8,18,18
"COG2716",14,64,8,6,15,10,8,7,7,63,33,27,57,11,16,16,18,10,23,9
"COG2717",76,37,137,125,94,75,80,107,70,49,48,47,61,48,92,71,102,82,108,99
"COG2718",7,203,7,11,3,7,2,14,7,24,9,49,87,3,13,20,28,4,6,23
"COG2719",4,516,9,8,9,16,3,19,5,24,7,47,82,4,9,29,21,5,8,24
"COG2720",20,2,7,16,17,9,13,30,7,8,13,16,7,0,8,21,44,12,23,16
"COG2721",338,111,341,376,381,338,372,358,411,261,311,212,375,547,587,410,522,533,565,521
"COG2723",202,277,168,179,222,320,216,257,311,133,133,166,202,159,211,155,335,136,254,243
"COG2730",149,83,169,123,186,111,156,116,220,101,92,115,91,139,123,68,173,195,192,170
"COG2731",1,0,3,1,0,0,0,0,2,4,1,1,1,2,0,2,0,0,0,0
"COG2732",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,27,1,2,1,0,0,1,1,1,12,11,37,1,1,8,3,1,1,3
"COG2738",75,21,133,78,65,79,69,58,70,53,67,33,39,147,86,46,58,95,56,58
"COG2740",14,18,23,60,21,16,22,47,24,5,12,32,7,14,20,19,10,25,4,36
"COG2746",47,38,27,11,42,23,32,15,34,54,35,24,29,47,38,60,36,28,48,18
"COG2747",1,3,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,0,0,1
"COG2755",365,338,496,537,443,466,414,410,458,458,432,431,466,661,469,291,298,454,354,422
"COG2759",790,296,701,579,848,561,761,631,854,660,603,356,537,681,687,733,732,723,804,559
"COG2761",65,48,103,77,82,41,61,71,46,142,120,48,71,39,57,76,60,96,41,57
"COG2764",0,33,0,4,2,0,0,0,0,39,34,6,19,0,1,6,2,1,0,1
"COG2766",5,572,26,16,14,18,9,43,16,55,9,69,108,11,19,79,47,7,6,38
"COG2768",11,3,0,0,11,4,1,0,2,19,12,0,6,0,0,35,4,4,21,1
"COG2770",8,28,16,17,4,5,3,7,1,13,43,15,24,27,5,5,2,7,2,8
"COG2771",33,164,46,66,29,67,32,72,29,38,60,147,98,56,52,27,50,32,13,57
"COG2801",107,2565,388,218,88,104,58,49,64,1831,999,450,1143,136,183,439,181,165,18,215
"COG2802",416,124,462,390,416,330,398,360,411,205,225,371,280,451,451,305,350,357,412,359
"COG2804",584,1113,559,574,487,381,439,437,395,848,570,785,947,567,426,552,509,408,466,540
"COG2805",221,502,208,284,153,176,176,165,121,242,143,321,224,208,184,226,152,155,203,193
"COG2807",1,35,1,2,3,0,1,1,0,3,17,3,21,1,5,3,4,0,0,6
"COG2808",8,41,10,17,7,7,2,13,7,72,67,13,43,6,11,24,5,5,3,16
"COG2810",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2812",1172,718,1175,1245,1125,1236,1254,1111,1208,890,883,1057,959,1310,1182,1041,1162,1158,1300,1276
"COG2813",16,194,51,41,37,23,28,43,47,79,51,74,130,45,51,32,38,46,17,52
"COG2814",5,230,4,3,15,4,4,5,5,65,100,34,123,5,11,36,15,5,3,17
"COG2815",108,38,43,120,114,124,91,126,117,81,60,25,51,42,55,117,178,103,172,149
"COG2816",112,93,201,162,155,129,124,117,129,168,144,112,156,152,159,106,105,173,119,153
"COG2818",43,183,47,41,62,32,28,35,43,163,116,70,139,32,43,68,56,40,33,54
"COG2819",53,113,129,72,69,75,87,30,121,73,58,71,110,150,104,23,29,110,59,56
"COG2820",58,41,55,88,81,83,75,73,115,87,62,53,63,42,55,56,85,90,92,118
"COG2821",20,155,29,35,27,24,7,8,8,21,36,31,22,16,16,39,13,20,13,15
"COG2822",0,9,0,0,1,0,0,0,0,0,3,11,3,1,1,0,0,0,0,1
"COG2823",239,136,198,188,182,161,191,119,203,109,127,80,166,279,235,161,172,170,202,172
"COG2824",2,98,8,3,2,0,2,0,3,25,7,18,30,0,1,8,7,1,0,4
"COG2825",24,22,15,17,15,18,9,20,10,33,31,32,49,25,25,27,18,40,30,31
"COG2826",7,177,6,22,12,15,9,13,5,203,84,125,88,5,7,64,19,4,0,42
"COG2827",34,55,30,27,33,21,23,17,38,37,49,22,51,22,21,22,22,19,25,14
"COG2828",33,84,68,95,46,59,35,83,42,40,61,86,97,79,74,50,23,26,17,82
"COG2829",0,134,2,5,2,2,1,0,2,7,10,19,41,0,10,10,5,2,1,13
"COG2831",59,83,73,105,54,95,57,68,56,58,50,94,81,123,107,76,67,43,29,73
"COG2832",56,79,23,18,58,64,27,44,60,17,40,48,30,24,23,68,80,56,73,85
"COG2833",13,201,23,15,15,6,9,20,9,47,28,11,6,3,10,16,13,13,1,15
"COG2834",59,59,71,75,57,61,55,66,57,123,88,56,83,58,54,65,50,55,34,49
"COG2835",36,60,47,34,33,25,33,24,12,45,63,17,41,31,28,53,30,42,44,29
"COG2836",2,61,0,3,8,0,1,1,2,18,30,23,45,3,5,6,2,0,1,11
"COG2837",5,62,2,3,9,1,6,7,5,13,18,28,36,2,6,13,5,3,4,6
"COG2838",131,401,237,186,186,56,124,162,161,397,270,260,221,99,132,179,79,174,66,160
"COG2839",11,2,12,16,9,2,15,8,17,8,4,5,3,27,6,2,9,33,7,14
"COG2840",65,89,68,67,50,50,41,77,45,71,53,58,89,51,43,44,50,77,41,65
"COG2841",0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0
"COG2842",0,4,0,3,1,0,0,0,0,3,12,1,5,1,2,1,0,0,0,2
"COG2843",96,79,33,50,90,44,62,57,89,149,150,65,84,23,36,176,172,65,140,43
"COG2844",422,468,583,520,500,402,377,471,330,679,527,341,431,440,416,470,392,459,350,540
"COG2845",2,9,0,0,3,1,1,4,2,22,48,2,14,0,1,28,8,12,6,2
"COG2846",1,3,1,2,1,0,1,0,0,3,3,18,4,1,1,0,0,1,1,1
"COG2847",61,67,45,66,47,50,41,47,39,55,56,56,65,44,59,55,53,36,37,40
"COG2848",5,9,1,1,3,5,2,2,2,9,8,7,6,2,4,13,10,2,5,2
"COG2849",397,391,262,261,507,243,299,302,370,665,650,803,450,227,173,517,642,362,509,299
"COG2850",19,100,28,25,31,61,33,43,27,50,21,52,56,19,30,45,60,32,11,40
"COG2851",0,5,0,0,1,0,0,0,0,0,1,7,3,0,0,0,0,1,1,0
"COG2852",0,2,2,1,5,0,0,1,0,62,28,2,3,1,0,4,2,2,1,1
"COG2853",360,150,352,308,330,303,354,242,356,231,218,170,276,426,351,277,269,302,346,324
"COG2854",261,127,270,224,284,245,270,181,230,185,178,129,185,280,290,211,237,257,277,258
"COG2855",204,95,401,206,277,213,283,258,284,70,77,196,181,284,257,128,231,324,279,267
"COG2856",2,32,1,9,1,1,4,1,1,9,12,14,17,0,5,4,8,0,0,3
"COG2857",517,302,501,474,478,426,473,438,550,330,365,237,375,466,467,490,440,456,561,491
"COG2859",10,41,27,7,13,89,31,43,16,13,8,97,39,50,52,11,12,6,3,23
"COG2860",16,173,3,9,26,4,15,10,9,41,78,22,93,4,8,61,21,15,37,6
"COG2861",56,128,19,16,42,19,30,42,25,73,68,55,90,23,12,93,52,16,69,23
"COG2862",31,33,38,40,20,17,35,18,16,6,14,38,26,42,16,9,24,36,20,44
"COG2863",92,183,137,77,107,69,105,70,90,126,99,69,89,120,104,82,72,103,83,102
"COG2864",20,7,29,49,16,18,16,56,27,15,15,5,16,1,53,19,17,14,4,32
"COG2865",3,21,13,19,1,6,0,2,0,6,29,61,22,6,7,23,8,0,3,15
"COG2866",473,811,271,324,484,180,413,269,514,348,383,585,354,270,200,541,562,518,418,249
"COG2867",152,55,153,145,136,120,128,118,154,65,73,68,105,168,142,127,129,160,160,107
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",129,145,180,171,132,108,144,85,139,80,75,119,87,191,103,80,104,172,135,186
"COG2870",445,448,575,407,487,1178,561,1228,554,485,450,466,605,388,511,611,1389,506,435,760
"COG2871",175,285,302,217,226,166,218,150,263,184,116,236,210,322,175,140,175,290,249,263
"COG2872",113,30,73,72,108,69,86,70,113,61,110,85,56,77,76,148,109,105,94,50
"COG2873",1084,363,1103,901,1007,1116,1059,943,1025,630,584,830,793,1061,1108,715,849,1014,987,998
"COG2874",25,0,9,0,18,8,14,16,41,6,8,25,5,3,3,23,44,5,12,3
"COG2875",83,180,85,109,74,254,93,158,94,106,157,247,181,174,190,107,65,77,87,99
"COG2876",178,225,148,226,193,143,155,134,233,235,144,149,108,129,121,151,177,191,167,186
"COG2877",470,305,553,488,419,369,473,439,462,365,368,308,367,526,416,360,430,463,452,492
"COG2878",16,46,49,41,29,16,28,17,25,35,41,25,55,7,26,19,21,34,21,44
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2882",0,6,0,0,0,0,0,0,1,1,1,1,2,0,0,2,1,0,0,1
"COG2884",130,168,126,164,155,106,112,108,152,139,121,110,156,116,95,114,136,150,156,142
"COG2885",632,858,713,714,593,366,585,463,825,709,589,1321,698,584,529,434,485,700,481,646
"COG2887",166,260,124,173,200,139,143,232,167,219,298,106,140,67,108,277,269,183,227,211
"COG2888",3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2,12,0
"COG2890",626,602,614,692,630,539,647,519,636,592,584,616,557,637,628,688,617,549,653,649
"COG2891",14,17,12,10,9,6,11,6,20,15,18,23,30,17,11,14,18,14,13,19
"COG2893",24,4,12,19,12,25,22,15,22,3,8,21,13,8,9,12,22,19,18,21
"COG2894",56,54,72,111,29,139,110,121,65,16,11,261,117,114,160,22,59,51,10,82
"COG2895",118,145,216,154,182,140,146,152,143,191,176,176,203,220,113,146,93,226,88,140
"COG2896",430,277,399,438,425,354,402,484,342,482,418,265,378,222,335,533,525,373,416,354
"COG2897",436,692,326,446,472,285,347,330,336,532,731,199,458,375,403,557,332,346,517,358
"COG2898",2,3,0,1,1,0,0,0,0,3,21,10,6,0,6,2,3,3,1,1
"COG2899",6,1,19,15,10,3,10,27,24,0,17,16,2,5,19,5,8,15,3,6
"COG2900",0,6,0,0,0,0,0,0,0,1,0,5,9,1,0,0,0,0,0,1
"COG2901",24,15,56,21,15,19,26,15,30,39,10,23,29,47,33,19,18,30,32,42
"COG2902",38,437,36,75,55,26,28,36,9,344,212,148,316,36,42,204,48,36,30,84
"COG2904",36,60,79,65,47,46,53,67,48,25,16,53,84,54,59,24,53,66,24,64
"COG2905",7,204,4,12,8,10,3,22,4,23,29,79,136,14,11,22,21,2,7,38
"COG2906",1,18,2,2,1,1,1,0,2,7,2,10,11,0,3,5,4,0,2,0
"COG2907",390,117,395,307,375,306,374,309,330,53,190,311,318,627,592,542,546,494,599,551
"COG2908",515,272,245,721,256,213,340,148,292,236,229,191,213,258,174,176,170,214,247,259
"COG2909",9,83,6,18,0,3,0,0,1,6,24,82,62,9,3,19,16,2,2,16
"COG2910",1,12,2,1,0,1,3,0,3,2,1,1,1,0,0,0,0,1,5,1
"COG2911",13,286,19,17,32,8,11,3,13,64,139,103,217,9,12,133,44,14,27,46
"COG2912",55,245,46,39,102,10,34,32,20,200,242,62,133,27,16,163,21,49,87,35
"COG2913",48,41,78,70,55,36,48,47,51,55,37,56,56,70,69,47,38,58,48,73
"COG2914",3,24,7,2,8,2,4,4,2,28,14,8,17,0,3,7,7,4,1,5
"COG2915",9,47,15,16,21,9,12,10,14,31,13,20,26,15,9,15,9,7,11,11
"COG2916",0,14,0,0,0,0,0,2,0,0,0,2,20,0,1,0,0,0,0,4
"COG2917",263,84,263,265,243,189,269,224,236,150,163,85,144,272,305,192,192,225,265,210
"COG2918",151,179,237,192,186,167,160,126,146,204,147,122,173,255,162,133,132,176,147,250
"COG2919",11,38,6,18,12,7,18,9,10,28,15,10,20,15,16,15,9,8,11,8
"COG2920",17,22,33,13,16,17,21,18,34,41,23,6,23,22,23,16,29,28,28,10
"COG2921",5,28,7,3,10,1,2,2,4,20,15,14,17,2,2,5,1,3,1,10
"COG2922",13,28,2,6,18,3,7,5,5,47,51,8,32,9,2,16,4,16,20,4
"COG2923",8,17,12,4,12,9,7,2,9,17,8,7,12,7,6,15,7,15,6,11
"COG2924",31,32,53,38,30,24,36,25,37,39,45,25,48,48,31,33,12,31,33,26
"COG2925",638,261,697,588,592,552,569,452,658,323,323,233,464,695,625,448,544,623,646,604
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,34,35,44,32,23,25,39,21,32,27,36,35,39,30,34,24,27,23,29
"COG2928",277,99,300,353,279,294,296,297,272,183,179,354,210,315,335,232,247,272,309,291
"COG2929",2,3,2,2,1,2,0,1,1,0,1,3,4,1,0,1,0,0,0,1
"COG2930",30,10,24,36,38,18,22,37,22,38,30,25,11,14,19,21,26,34,10,19
"COG2931",732,1134,692,650,746,752,749,583,698,933,603,872,637,575,470,1002,550,681,920,562
"COG2932",1,36,10,11,7,5,2,15,2,22,22,12,33,3,3,18,4,4,3,10
"COG2933",7,78,2,1,4,1,5,3,3,17,10,18,60,4,4,10,6,3,2,10
"COG2935",52,70,71,81,61,42,49,57,52,106,55,40,55,26,32,37,38,33,17,42
"COG2936",551,274,316,319,547,477,485,396,611,753,635,1064,524,355,362,766,493,634,296,306
"COG2937",69,225,106,82,82,81,59,56,74,62,83,79,164,171,76,73,84,67,75,144
"COG2938",20,28,35,32,30,16,21,17,22,13,19,21,32,32,23,26,17,24,21,19
"COG2939",95,139,53,80,107,74,88,80,105,94,122,74,82,99,61,74,93,133,82,77
"COG2940",205,33,184,169,205,161,250,202,172,62,53,44,123,171,208,86,223,202,184,137
"COG2941",279,65,309,240,252,237,251,185,264,70,113,119,165,333,288,173,225,279,248,243
"COG2942",32,72,30,28,44,19,11,29,12,98,86,47,41,14,13,43,12,29,22,37
"COG2943",7,144,1,12,5,4,1,1,2,3,16,39,93,4,4,27,13,2,5,13
"COG2944",0,23,1,2,1,0,1,0,1,7,3,8,10,0,1,1,1,0,0,3
"COG2945",224,81,208,234,218,141,242,187,205,93,154,92,149,250,229,166,196,189,235,175
"COG2946",0,27,0,0,1,0,0,0,3,3,0,0,27,0,4,0,1,0,1,2
"COG2947",216,263,176,197,241,197,243,173,205,138,203,198,200,203,193,262,179,200,257,153
"COG2948",1,23,2,7,3,0,3,2,1,3,35,6,14,7,5,15,3,1,4,4
"COG2949",1,5,1,4,1,0,0,0,2,8,4,15,23,1,0,3,0,2,0,1
"COG2951",427,280,490,489,385,436,413,329,426,269,286,237,392,576,478,385,419,396,501,443
"COG2954",78,45,50,85,51,106,66,74,72,73,50,179,99,91,87,36,76,48,47,70
"COG2956",70,159,43,31,69,37,40,38,42,148,134,51,95,38,20,115,69,54,110,46
"COG2957",253,163,173,127,223,148,233,112,245,210,249,139,211,393,246,189,145,209,332,114
"COG2958",0,0,0,0,2,0,0,0,0,3,1,3,1,0,0,0,4,0,0,0
"COG2959",15,97,22,10,14,3,3,11,8,51,35,38,83,13,28,26,21,14,6,19
"COG2960",13,24,14,24,15,9,10,19,6,12,15,22,18,19,11,8,11,5,10,19
"COG2961",10,72,16,13,6,18,16,21,12,23,18,21,45,26,10,15,15,14,18,13
"COG2962",285,133,250,259,265,195,250,197,262,153,152,89,214,240,272,202,242,273,285,211
"COG2963",8,125,30,21,11,2,6,2,7,211,87,99,161,16,14,29,27,7,5,28
"COG2964",4,12,0,1,0,3,0,1,1,22,24,1,3,1,0,0,7,3,4,4
"COG2965",0,7,2,0,0,0,2,0,1,1,0,2,1,0,0,0,1,1,1,0
"COG2966",1,166,1,0,2,0,1,0,0,23,16,14,58,2,2,3,3,0,0,2
"COG2967",71,84,64,43,81,44,50,43,43,94,97,42,61,63,35,71,46,79,64,55
"COG2968",36,90,1,7,46,0,6,7,4,62,78,16,78,3,3,107,14,29,65,8
"COG2969",4,42,10,8,12,4,8,4,9,36,20,10,30,8,8,15,5,8,2,16
"COG2971",51,70,22,106,37,14,27,72,19,108,62,42,43,4,12,31,7,37,13,29
"COG2972",1,101,11,16,11,9,17,5,4,66,66,174,128,10,13,25,12,8,4,14
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,72,14,9,4,4,2,7,3,13,5,31,70,9,9,6,9,1,0,8
"COG2975",8,5,31,21,9,22,18,7,13,18,10,16,13,33,25,6,13,23,14,29
"COG2976",23,37,31,22,28,23,35,13,33,59,37,26,51,35,32,25,21,24,27,30
"COG2977",11,45,9,13,15,9,8,8,5,41,25,7,15,4,2,9,9,3,5,16
"COG2978",13,252,30,24,27,8,11,13,6,41,43,36,83,21,15,37,19,8,14,19
"COG2979",2,9,1,2,1,0,0,0,0,0,2,2,8,3,1,1,2,0,1,2
"COG2980",10,32,7,8,21,2,12,4,14,27,23,8,30,2,6,19,9,16,19,7
"COG2981",12,90,18,29,16,7,6,14,15,37,20,68,71,26,15,16,6,7,6,29
"COG2982",23,365,35,51,30,19,11,24,16,103,86,63,78,14,37,68,12,13,20,35
"COG2983",22,39,33,59,24,15,19,35,23,41,32,33,30,27,34,17,25,27,4,27
"COG2984",0,52,3,6,2,1,1,2,1,3,5,24,47,3,9,12,4,0,0,2
"COG2985",2,10,0,0,0,0,0,0,0,13,5,4,3,1,1,1,0,0,2,0
"COG2986",255,479,113,106,238,119,176,112,271,367,333,252,191,90,100,331,281,245,173,110
"COG2987",271,355,139,126,264,141,214,137,285,424,314,335,178,98,116,313,327,219,189,129
"COG2988",55,144,86,114,27,202,122,154,75,25,5,331,130,115,152,17,72,54,12,103
"COG2989",14,70,52,59,27,14,21,54,27,23,18,59,68,30,20,33,20,41,7,28
"COG2990",0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1
"COG2991",5,9,1,1,1,1,1,3,3,2,4,7,13,3,0,3,12,1,2,6
"COG2992",329,241,419,311,295,263,379,313,387,143,136,141,282,356,433,292,346,324,367,351
"COG2993",12,254,22,18,13,7,9,14,8,28,59,68,72,16,7,28,8,6,3,27
"COG2994",0,0,1,0,0,3,0,5,2,1,0,0,2,3,3,1,3,1,2,2
"COG2995",7,51,0,1,0,1,1,2,4,19,13,22,55,1,2,6,5,0,1,8
"COG2996",10,95,37,10,8,0,9,5,19,38,16,32,44,25,14,6,5,8,3,25
"COG2998",77,27,86,102,92,72,70,100,93,91,65,42,49,114,88,77,81,82,59,67
"COG2999",1,11,0,0,4,0,1,2,0,3,1,3,3,0,1,1,0,3,0,0
"COG3000",566,510,790,491,675,439,654,502,620,458,417,453,465,687,467,522,550,824,607,620
"COG3001",72,63,94,149,64,195,131,177,94,114,89,282,163,169,164,61,81,88,48,109
"COG3002",3,18,11,17,12,0,1,3,9,47,41,9,29,7,15,33,7,9,2,10
"COG3004",333,168,291,253,293,222,309,232,324,165,235,100,283,267,310,290,303,259,396,281
"COG3005",4,7,0,6,1,3,0,3,0,0,0,3,1,0,0,2,0,1,0,7
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,62,50,19,14,13,12,19,15,40,8,37,63,27,17,18,12,8,11,37
"COG3008",2,80,12,9,7,3,1,2,3,31,21,32,69,9,2,7,6,4,2,13
"COG3009",1,23,2,7,1,0,1,1,2,3,1,9,22,4,1,3,0,0,1,4
