"","X70_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3"
"COG1957",129,217,196,237,143,198,150,246,173,204,226,180,232,239,200,233,168,125,155,248
"COG1958",88,31,193,28,0,15,0,84,1,12,121,2,4,24,119,25,0,1,10,2
"COG1959",174,430,179,206,228,250,178,188,225,181,145,151,114,161,181,125,119,130,131,164
"COG1960",4913,5015,4819,4825,4721,5039,4791,5581,4947,4859,5871,4570,5166,5885,5327,4809,6951,4053,4421,5378
"COG1961",192,409,120,249,138,67,208,153,178,192,205,115,231,63,147,176,1839,539,261,252
"COG1963",34,4,2,25,15,17,37,0,36,34,5,11,41,8,2,29,0,64,56,12
"COG1964",8,96,358,44,17,17,21,161,30,22,238,13,25,117,255,13,8,20,8,11
"COG1965",6,9,8,7,8,13,5,18,2,2,9,0,3,1,16,8,3,2,3,1
"COG1966",64,268,163,51,16,57,35,244,35,39,188,10,45,150,227,25,52,42,18,108
"COG1967",75,13,38,88,0,70,25,30,45,41,35,4,23,30,14,26,0,23,5,13
"COG1968",472,393,368,467,603,609,606,348,554,569,408,726,590,487,375,541,237,552,602,571
"COG1969",0,11,5,2,0,0,0,1,0,0,1,0,1,0,4,0,3,1,0,0
"COG1970",12,9,13,26,39,27,17,40,26,31,11,32,36,28,10,23,134,26,25,26
"COG1971",2,5,3,3,2,0,0,11,2,2,3,0,5,6,10,0,7,7,3,1
"COG1972",238,322,170,212,320,275,266,284,230,336,249,167,288,378,264,160,211,192,172,262
"COG1974",540,459,374,550,658,642,651,360,683,676,387,759,674,627,399,609,273,648,689,634
"COG1975",321,553,395,441,185,379,217,509,320,276,522,256,283,286,436,413,138,236,254,383
"COG1976",90,54,263,60,2,45,16,165,27,38,147,6,20,96,163,56,1,13,4,22
"COG1977",49,102,226,33,38,46,46,138,31,26,167,16,43,62,151,48,11,38,39,35
"COG1978",5,2,3,24,32,6,21,1,15,7,0,20,27,4,0,7,45,29,9,11
"COG1979",9,23,16,7,2,2,0,33,1,0,16,0,4,16,11,0,8,13,4,10
"COG1980",2,55,383,9,0,11,0,160,0,5,220,0,0,96,226,1,0,0,1,8
"COG1981",124,82,83,183,248,240,300,113,174,67,96,291,89,159,121,241,120,275,349,226
"COG1982",186,17,32,80,99,35,167,56,135,161,18,63,106,49,29,111,73,204,231,60
"COG1983",4,35,15,3,5,0,1,20,0,8,14,1,3,9,4,0,31,0,1,0
"COG1984",267,236,351,319,318,386,297,370,340,300,318,506,239,346,295,297,320,278,339,437
"COG1985",748,456,559,709,773,794,894,453,799,867,519,784,765,621,555,800,195,754,725,703
"COG1986",9,7,22,7,12,7,5,29,11,22,8,3,5,30,10,1,1,2,4,13
"COG1987",9,19,14,11,26,7,14,25,9,16,17,7,15,12,19,25,20,17,21,6
"COG1988",96,28,40,58,130,82,95,40,69,112,16,78,92,77,18,76,93,75,97,96
"COG1989",106,191,116,118,122,139,120,125,131,128,221,216,191,203,199,196,94,161,171,210
"COG1990",89,40,153,44,2,25,15,70,22,34,54,4,7,30,58,23,0,9,4,13
"COG1992",41,36,212,14,0,10,8,128,4,18,166,1,9,62,210,31,0,7,2,6
"COG1993",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1994",286,266,106,211,84,160,229,159,166,201,186,81,143,125,183,177,47,247,234,119
"COG1995",589,365,412,516,806,615,783,420,701,728,432,829,711,478,441,638,227,617,791,581
"COG1997",38,17,37,34,1,15,8,26,12,12,38,2,4,25,20,17,0,2,1,11
"COG1998",12,15,42,11,0,4,4,26,2,7,29,2,1,9,37,5,0,2,1,2
"COG1999",503,372,250,407,416,426,424,359,362,505,333,365,427,483,356,380,303,259,315,420
"COG2001",147,147,159,178,236,209,194,133,175,187,176,373,323,337,264,260,138,245,265,315
"COG2002",3,5,3,8,2,10,2,7,8,11,3,9,16,14,0,7,25,5,2,12
"COG2003",30,174,71,23,62,15,13,152,13,21,81,5,26,25,124,43,191,36,17,28
"COG2004",22,5,5,29,1,13,10,1,14,10,1,3,7,12,1,23,0,2,6,6
"COG2005",17,9,10,9,8,9,17,19,7,3,12,7,6,5,15,4,8,16,20,11
"COG2006",21,204,23,3,1,22,29,26,8,10,36,1,4,18,22,1,0,8,0,15
"COG2007",59,45,170,60,0,35,14,64,25,22,105,1,11,39,112,40,0,14,6,13
"COG2008",382,275,208,367,255,294,275,303,257,285,345,228,336,335,269,427,230,232,246,289
"COG2009",168,186,120,196,238,255,191,144,233,196,132,324,223,198,110,253,97,204,264,241
"COG2010",300,277,211,142,285,197,276,299,249,240,240,247,283,280,275,244,363,280,254,228
"COG2011",1,1,3,0,0,0,0,4,2,1,7,0,1,2,2,0,33,4,1,0
"COG2012",68,27,99,53,14,52,26,59,29,29,69,48,27,55,91,26,0,48,33,30
"COG2013",129,43,39,81,21,67,38,75,30,65,51,12,45,84,45,46,6,41,14,37
"COG2014",4,34,0,3,2,1,3,7,2,0,9,0,0,0,23,1,0,3,0,4
"COG2015",164,257,304,236,288,244,314,201,237,219,237,321,238,307,248,221,225,204,194,241
"COG2016",73,25,165,53,2,33,21,89,20,33,112,2,11,58,89,35,0,10,12,15
"COG2017",260,113,124,196,244,213,291,237,258,275,160,195,281,92,144,251,192,211,296,179
"COG2018",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG2019",1,36,167,5,0,7,3,99,4,4,99,1,0,28,102,6,0,2,0,1
"COG2020",148,229,145,118,118,126,197,174,166,175,174,141,144,142,152,90,161,159,183,141
"COG2021",562,458,552,621,833,851,725,565,775,568,504,940,687,838,606,638,190,610,631,773
"COG2022",329,227,210,289,351,277,375,207,328,285,176,380,274,287,209,324,179,334,423,340
"COG2023",0,28,166,4,0,0,0,58,1,0,75,0,1,1,84,3,0,1,0,0
"COG2025",566,755,841,616,687,648,591,710,601,679,764,680,685,794,701,604,254,514,499,650
"COG2026",7,13,7,2,4,0,0,5,1,2,6,1,2,7,6,8,35,4,3,5
"COG2027",111,123,95,106,91,92,129,148,131,139,258,111,151,178,218,175,156,237,316,139
"COG2029",0,0,0,2,0,3,0,0,0,1,0,0,0,5,0,0,12,0,1,0
"COG2030",394,511,501,424,388,455,462,551,417,385,536,369,422,468,495,509,574,369,395,497
"COG2031",37,21,37,38,71,51,39,52,27,43,18,24,52,59,26,30,6,41,53,40
"COG2032",57,19,27,30,54,53,37,58,38,12,25,31,47,48,32,42,117,57,34,22
"COG2035",143,103,140,168,222,178,215,190,193,237,162,173,255,155,124,193,69,176,168,204
"COG2036",166,14,94,25,10,25,3,58,3,20,48,4,8,24,64,16,0,7,19,3
"COG2037",10,23,8,15,39,16,10,8,5,12,10,28,18,47,8,21,14,17,22,14
"COG2038",221,169,417,119,146,90,175,243,166,157,168,57,99,44,175,91,196,148,165,56
"COG2039",26,8,27,29,4,4,13,20,6,16,20,1,1,16,8,15,11,9,3,6
"COG2040",263,473,412,364,456,366,338,384,397,348,455,445,405,356,354,374,28,357,366,366
"COG2041",393,307,347,355,207,406,252,411,304,273,403,249,363,328,380,417,268,248,321,404
"COG2042",53,39,223,52,0,34,10,97,27,26,135,7,10,57,140,36,0,14,4,5
"COG2043",10,21,17,5,3,12,13,34,4,3,39,2,0,2,21,8,0,2,7,11
"COG2044",0,48,3,0,0,2,0,5,0,0,8,1,0,1,10,5,0,0,0,0
"COG2045",115,22,18,65,51,39,112,21,94,124,22,29,79,24,14,58,32,91,113,63
"COG2046",276,471,573,256,129,185,277,441,238,282,518,174,252,223,614,206,72,275,294,172
"COG2047",72,49,253,63,1,33,27,133,25,29,144,5,16,104,167,66,0,9,1,28
"COG2048",78,226,50,74,3,66,40,73,44,42,77,9,18,55,48,56,0,27,12,39
"COG2049",197,195,228,242,274,230,208,274,230,220,232,291,224,195,236,207,320,204,218,268
"COG2050",300,286,255,424,439,394,367,318,407,388,354,505,416,467,268,413,689,348,379,407
"COG2051",6,17,61,7,0,3,0,37,3,2,35,0,1,8,34,13,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2053",18,17,58,14,1,11,3,30,4,14,42,2,5,26,51,9,0,3,2,5
"COG2054",4,8,2,9,13,2,6,2,3,2,4,4,0,8,2,8,3,4,4,2
"COG2055",592,408,475,534,689,728,583,520,633,539,628,771,595,706,508,702,152,517,572,702
"COG2056",2,8,7,2,2,0,0,27,3,1,12,0,1,5,2,2,11,20,5,3
"COG2057",79,106,69,61,87,77,55,112,68,74,64,51,93,42,72,70,132,70,82,103
"COG2058",27,35,109,27,0,28,9,77,10,13,73,4,6,39,65,26,0,4,5,14
"COG2059",52,34,69,60,152,52,203,111,43,82,66,70,68,45,43,82,144,146,226,54
"COG2060",0,1,6,2,2,0,0,1,1,4,9,0,0,0,2,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",109,88,63,117,297,112,272,98,109,137,96,97,116,92,62,112,130,107,128,85
"COG2063",38,30,32,25,65,22,34,42,22,31,61,24,40,42,57,46,151,50,57,56
"COG2064",177,86,19,67,23,27,49,52,53,107,59,13,33,56,23,99,286,41,10,18
"COG2065",110,120,87,154,118,121,203,112,120,152,106,113,133,107,114,126,43,130,146,140
"COG2066",34,34,15,8,64,23,109,60,32,7,16,86,12,42,23,0,85,50,76,27
"COG2067",46,67,48,29,41,17,25,134,36,34,48,27,55,76,66,14,122,42,35,30
"COG2068",102,230,108,203,106,152,93,170,141,98,165,102,88,105,127,184,33,105,98,168
"COG2070",597,446,520,552,742,564,705,619,694,692,627,584,733,723,625,562,1096,523,499,587
"COG2071",144,201,205,201,153,218,131,157,185,202,188,172,188,181,168,187,61,157,152,206
"COG2072",1073,463,796,905,1019,1119,1129,932,1039,863,1087,1067,955,905,953,933,1523,854,1119,1110
"COG2073",210,140,579,109,100,91,268,285,273,250,325,95,181,103,339,147,46,235,285,85
"COG2074",65,57,51,43,6,28,9,77,23,36,102,6,10,11,67,40,0,15,6,7
"COG2075",20,10,79,29,1,14,3,37,12,7,43,0,8,21,46,14,0,3,5,4
"COG2076",178,65,165,202,229,248,206,111,241,216,96,318,226,206,104,241,60,208,202,245
"COG2077",6,13,19,3,9,5,23,46,8,14,29,16,6,34,21,11,6,15,8,27
"COG2078",7,71,115,6,2,4,6,75,1,7,68,1,0,2,83,9,10,9,8,6
"COG2079",720,487,450,642,955,876,750,437,802,722,493,969,803,836,406,863,216,763,824,782
"COG2080",248,778,533,380,153,253,199,618,197,180,665,148,134,285,564,451,257,190,220,316
"COG2081",224,64,63,118,223,81,291,133,186,170,57,129,200,77,49,134,421,286,345,81
"COG2082",82,97,268,60,49,23,104,136,76,86,171,38,92,48,155,53,38,97,112,50
"COG2084",1241,821,1026,1019,1118,1240,994,1065,1217,928,1118,1222,1167,1208,1008,1311,647,968,1322,1182
"COG2085",46,141,298,49,20,50,43,227,24,38,213,25,25,90,225,36,56,34,26,48
"COG2086",459,647,688,503,522,565,492,560,507,450,643,578,503,670,611,520,236,389,444,517
"COG2087",65,21,20,30,51,26,89,30,65,76,30,38,55,14,22,50,86,86,119,26
"COG2088",0,13,0,0,1,2,1,3,2,1,2,0,0,6,1,0,2,0,0,5
"COG2089",503,787,922,689,728,683,554,606,631,521,588,856,510,564,725,514,305,640,672,662
"COG2090",0,20,129,6,0,4,0,62,0,1,82,0,0,19,92,2,0,0,0,4
"COG2091",31,30,4,8,6,7,11,35,11,16,29,3,9,11,31,12,88,6,12,15
"COG2092",1,22,111,3,0,1,1,52,1,1,82,0,1,22,82,3,0,1,1,2
"COG2093",9,14,74,16,0,3,3,29,11,4,41,0,5,13,45,4,0,0,1,5
"COG2094",87,66,113,72,32,34,91,79,85,78,75,29,58,33,44,42,6,59,86,38
"COG2095",50,154,86,81,87,67,57,165,44,88,156,44,46,95,200,71,120,49,36,78
"COG2096",120,125,91,158,97,150,108,130,108,137,192,106,159,239,152,201,124,122,103,191
"COG2097",39,44,168,24,3,23,13,78,14,21,87,4,9,54,87,25,0,3,6,9
"COG2098",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",110,59,18,47,48,37,114,33,100,123,43,53,105,7,19,98,31,139,163,51
"COG2101",75,108,491,84,2,47,32,241,39,50,278,10,24,115,285,56,1,15,15,24
"COG2102",94,90,251,85,4,67,20,130,37,40,202,8,16,89,187,54,0,29,9,23
"COG2103",156,199,72,63,129,96,103,131,91,143,95,39,125,105,105,119,24,61,93,122
"COG2104",23,25,20,11,20,8,12,37,20,11,23,22,8,6,19,9,50,11,16,10
"COG2105",26,5,8,7,9,14,1,9,7,5,2,6,6,6,10,11,39,10,1,6
"COG2106",5,42,202,6,0,6,0,97,0,6,146,1,0,43,152,1,0,0,4,2
"COG2107",99,61,301,69,5,52,29,165,49,60,133,5,19,66,145,36,1,19,11,22
"COG2108",93,9,20,86,1,62,22,21,43,50,38,10,20,57,19,48,0,16,8,19
"COG2109",340,144,318,193,166,78,374,191,333,272,218,121,275,49,251,160,133,382,405,93
"COG2110",96,65,43,96,11,58,28,66,35,50,63,9,26,62,56,47,26,29,22,36
"COG2111",69,135,181,31,102,40,42,217,42,64,165,50,72,48,153,53,435,89,60,53
"COG2112",3,63,326,17,0,13,0,165,0,4,182,0,0,70,206,4,0,0,0,3
"COG2113",532,517,961,807,609,751,592,788,716,502,875,990,666,1074,863,707,164,562,690,819
"COG2114",1072,1577,910,1560,1545,1204,1366,1212,1292,1219,1517,809,1223,961,1184,1458,2156,1744,1340,1172
"COG2115",145,52,66,91,229,126,159,57,113,178,46,94,185,114,62,98,185,92,105,106
"COG2116",82,220,38,21,23,20,21,86,43,27,37,5,13,23,35,25,52,5,19,26
"COG2118",17,12,58,11,0,2,3,34,3,5,31,2,2,17,26,6,0,3,1,0
"COG2119",47,15,15,31,25,29,44,14,30,38,12,31,27,7,8,44,93,85,93,17
"COG2120",184,340,421,313,285,243,252,405,192,256,349,194,244,236,330,207,107,201,178,247
"COG2121",54,155,59,71,74,50,64,79,62,53,139,96,83,115,88,89,90,52,73,116
"COG2122",18,24,11,5,7,12,6,25,6,7,29,5,15,1,18,13,5,13,15,5
"COG2123",70,95,329,73,3,54,27,192,30,41,212,7,14,92,208,46,0,16,15,17
"COG2124",704,373,955,1213,612,943,776,798,836,732,1093,658,802,984,909,974,1549,541,605,1009
"COG2125",63,69,252,62,2,31,16,139,21,21,138,4,19,74,158,38,0,10,12,9
"COG2126",13,2,2,3,0,2,1,0,0,2,1,1,2,3,1,1,0,2,1,1
"COG2127",92,40,49,68,103,62,119,52,124,107,83,95,138,67,79,123,81,141,156,80
"COG2128",172,324,278,200,167,213,199,345,199,160,380,194,182,183,294,232,353,179,195,254
"COG2129",0,37,3,2,2,0,0,2,0,1,6,0,1,0,4,1,2,4,1,1
"COG2130",422,182,232,374,319,497,362,310,432,307,282,319,353,475,282,324,312,303,313,476
"COG2131",128,184,302,171,72,120,73,209,90,110,207,61,100,114,260,84,153,135,61,84
"COG2132",94,343,909,90,189,55,48,785,47,113,750,33,52,313,703,60,1804,91,89,70
"COG2133",1066,1005,1224,974,1061,1154,1023,1174,1000,1053,1291,1124,1026,1289,1097,933,623,911,838,1266
"COG2135",284,221,182,288,295,266,284,171,297,334,212,325,299,199,177,278,214,309,331,262
"COG2136",34,0,0,9,0,13,0,0,2,3,0,0,4,0,0,10,0,2,0,1
"COG2137",41,139,83,41,83,59,77,121,62,46,117,79,59,77,119,60,26,55,50,65
"COG2138",143,129,394,76,81,53,152,215,136,123,239,73,98,38,276,106,61,216,202,67
"COG2139",52,26,82,36,2,24,9,58,8,23,46,3,10,27,56,29,0,7,3,8
"COG2140",5,2,1,0,0,5,0,4,2,5,4,4,8,1,3,15,1,2,3,5
"COG2141",1384,2467,3210,1616,887,1515,1382,3493,1143,1046,3739,1171,1131,1676,3086,1584,995,847,1014,1837
"COG2142",34,26,29,56,67,54,58,43,51,39,26,39,66,57,30,75,93,51,67,51
"COG2143",27,45,6,16,53,12,28,24,13,48,16,9,40,6,33,20,45,16,26,21
"COG2144",3,7,9,0,25,4,9,12,9,0,16,7,0,2,6,4,12,33,28,3
"COG2145",8,6,3,12,43,12,12,21,13,17,4,8,17,8,4,17,14,38,19,5
"COG2146",107,111,346,122,38,102,76,206,80,79,239,60,67,148,208,90,80,74,42,87
"COG2147",50,41,184,56,2,31,12,100,18,35,113,3,8,51,129,34,0,9,1,18
"COG2148",278,600,230,289,280,324,319,451,288,379,340,281,339,349,349,319,356,313,304,339
"COG2149",0,0,1,0,0,1,0,3,0,4,0,0,0,0,0,1,0,0,0,0
"COG2150",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",194,292,311,216,194,245,219,283,237,220,295,214,224,313,267,168,213,210,169,270
"COG2152",2,16,5,0,15,1,6,50,0,19,10,2,4,3,22,2,33,5,5,0
"COG2153",58,17,46,49,124,60,88,36,71,87,28,62,79,63,35,59,12,53,52,52
"COG2154",253,137,183,200,260,265,238,186,237,263,194,299,232,299,151,226,76,246,228,222
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG2157",15,0,1,5,1,2,0,0,0,1,1,1,3,2,1,0,0,0,4,5
"COG2159",242,523,663,388,133,419,210,764,211,179,562,78,92,220,518,210,158,92,107,257
"COG2160",3,16,12,5,16,1,12,64,2,12,8,0,8,3,6,0,38,1,0,4
"COG2161",6,13,11,3,10,3,0,10,2,2,12,0,2,3,8,1,24,3,1,4
"COG2162",5,17,3,1,3,0,0,13,0,4,7,0,2,1,9,0,19,1,0,0
"COG2163",22,8,0,15,0,9,0,0,0,2,0,0,1,0,0,9,0,0,5,0
"COG2164",5,38,65,8,25,10,9,27,7,6,31,1,7,7,23,10,3,9,14,7
"COG2165",54,67,68,55,92,52,68,108,76,77,61,52,77,61,78,49,69,71,53,64
"COG2166",187,70,69,167,185,136,165,93,202,223,85,120,199,166,71,166,165,174,178,169
"COG2167",0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,0
"COG2168",3,23,6,2,2,3,3,10,3,2,23,4,3,12,14,2,0,4,5,2
"COG2169",17,55,32,5,27,5,19,72,5,5,39,1,6,36,37,10,163,24,13,18
"COG2170",167,334,184,158,62,86,178,162,198,165,230,66,112,72,260,135,33,156,190,140
"COG2171",403,267,405,422,593,495,454,301,483,434,279,664,495,565,250,533,224,447,430,491
"COG2172",54,34,39,44,48,35,87,46,57,59,54,43,39,44,39,40,31,98,90,39
"COG2173",98,102,53,52,90,54,121,110,85,113,88,42,76,40,57,78,13,116,129,66
"COG2174",4,5,0,2,0,4,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG2175",1245,540,922,1193,1084,1521,1361,955,1347,976,1114,1604,1096,1066,1085,1303,412,1165,1324,1516
"COG2176",40,161,74,105,16,86,64,78,63,63,88,57,35,91,82,68,44,44,26,133
"COG2177",93,209,153,156,174,149,156,163,129,209,157,136,173,183,167,151,219,129,112,197
"COG2178",15,73,294,47,8,41,32,165,23,30,161,42,28,74,179,47,0,17,17,27
"COG2179",29,1,5,28,29,15,50,9,42,60,7,28,40,1,8,31,0,68,80,10
"COG2180",0,221,7,0,1,0,0,2,1,1,20,0,0,3,100,2,1,1,2,1
"COG2181",10,360,55,10,9,7,13,37,5,4,95,23,8,12,209,12,5,7,7,11
"COG2182",37,48,40,85,54,61,72,51,76,91,65,72,111,46,22,112,8,45,54,30
"COG2183",53,82,76,62,22,30,13,166,19,41,64,8,26,74,67,77,385,73,32,31
"COG2184",0,13,4,1,4,0,1,16,0,4,6,0,2,1,4,0,21,1,1,1
"COG2185",604,548,487,607,448,470,410,575,454,546,677,296,516,421,559,596,606,334,395,421
"COG2186",51,203,104,52,63,25,22,189,30,33,166,21,52,62,202,85,501,55,55,44
"COG2187",3,23,24,2,7,6,2,46,2,5,69,2,4,11,31,23,50,26,3,6
"COG2188",65,83,109,31,205,37,106,130,30,53,121,15,65,47,171,37,227,41,57,21
"COG2189",42,157,88,102,42,62,83,96,72,67,57,70,61,40,65,54,305,112,58,85
"COG2190",5,6,1,0,1,0,0,13,0,0,2,0,1,10,1,0,1,3,0,2
"COG2191",0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2192",710,735,956,2490,798,892,884,552,1278,692,690,1212,1030,697,770,1189,1403,1761,1136,1486
"COG2193",87,48,41,89,88,102,90,67,88,105,48,95,103,172,36,84,168,92,76,103
"COG2194",25,88,104,14,11,4,6,108,6,10,124,11,15,65,125,2,43,15,20,27
"COG2195",53,80,56,33,92,56,74,138,51,90,78,19,89,42,79,47,19,61,68,53
"COG2197",243,420,283,167,261,82,174,620,169,224,305,67,200,240,395,173,799,237,200,166
"COG2198",63,124,107,30,18,0,5,126,7,7,70,5,22,148,93,5,48,64,2,40
"COG2199",342,976,1036,287,200,53,65,1824,148,166,793,51,251,940,1068,65,2462,501,69,435
"COG2200",199,387,495,100,94,18,39,832,63,83,347,23,96,385,439,25,1472,268,46,144
"COG2201",93,157,104,32,54,25,17,213,25,48,114,11,17,176,145,47,266,64,41,49
"COG2202",616,1388,1309,363,385,92,151,2039,199,474,992,87,296,1154,1026,180,4454,709,184,491
"COG2203",233,234,273,124,231,100,198,630,204,264,249,144,234,243,264,160,793,349,429,174
"COG2204",1024,1692,1004,956,1467,1048,1044,1529,918,1195,1390,906,1239,1074,1358,1164,1513,1132,973,1115
"COG2205",6,45,73,11,6,19,1,90,4,12,116,1,6,7,48,55,28,5,20,10
"COG2206",85,489,229,145,33,86,82,379,62,88,251,36,45,246,234,85,291,110,27,160
"COG2207",289,451,423,148,333,93,144,1369,125,254,457,89,207,316,493,147,1868,351,115,264
"COG2208",476,254,379,602,487,504,560,290,565,616,264,546,570,444,324,555,170,559,581,558
"COG2209",86,64,55,100,169,112,132,67,120,164,40,108,164,147,43,88,44,118,91,118
"COG2210",4,113,53,3,2,5,2,44,4,2,51,2,1,7,83,20,10,1,2,5
"COG2211",726,362,250,539,859,605,867,365,751,771,259,648,784,639,268,586,665,620,761,623
"COG2212",2,6,4,4,2,0,0,11,0,1,8,2,1,2,6,0,19,4,0,0
"COG2213",17,2,13,112,27,83,50,9,78,87,8,104,82,134,1,139,52,58,42,102
"COG2214",588,349,183,379,473,455,514,238,520,468,251,535,444,252,246,538,320,566,669,407
"COG2215",8,9,6,18,4,12,12,21,5,18,17,6,6,15,22,18,26,16,3,16
"COG2216",1,1,4,0,0,0,0,3,0,1,7,0,0,0,0,0,7,0,0,0
"COG2217",1020,1319,722,833,395,514,674,1399,727,810,1038,362,615,656,888,674,2992,759,652,563
"COG2218",31,16,20,27,15,26,8,25,11,19,44,18,17,60,43,25,8,11,14,20
"COG2219",170,118,536,141,4,100,44,283,63,88,314,12,36,125,365,91,0,32,11,44
"COG2220",547,427,554,591,571,602,637,625,701,629,507,820,648,554,522,674,247,698,834,589
"COG2221",28,180,54,53,34,37,31,80,27,23,82,49,32,88,105,31,3,38,25,32
"COG2222",23,19,30,24,20,27,24,55,27,23,27,11,34,18,26,26,14,14,16,25
"COG2223",73,857,61,21,31,54,13,112,77,13,147,13,16,12,385,85,36,157,71,31
"COG2224",364,632,466,547,579,512,582,404,556,464,470,673,569,803,506,526,217,441,447,594
"COG2225",715,804,658,772,1037,1050,898,581,1014,768,613,1291,889,1147,654,925,361,890,976,974
"COG2226",646,777,904,647,783,774,639,669,751,886,792,779,721,529,802,728,264,708,790,688
"COG2227",422,378,271,473,537,500,543,336,568,487,296,595,488,391,335,451,323,507,540,489
"COG2229",6,2,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0
"COG2230",795,358,531,965,1079,1152,862,511,1027,823,390,1363,917,747,433,1004,577,962,1018,1079
"COG2231",1,45,7,1,1,3,0,11,1,2,7,1,0,5,2,1,0,0,0,4
"COG2232",5,9,9,12,23,15,12,1,5,11,12,23,9,29,5,9,11,9,11,11
"COG2233",142,372,281,225,61,189,79,305,159,131,351,117,221,226,300,230,75,113,124,212
"COG2234",911,1437,819,715,579,578,528,1225,457,928,1115,357,686,958,1158,483,641,379,330,725
"COG2235",5,7,17,14,5,20,7,18,5,17,24,2,6,26,14,4,105,1,1,32
"COG2236",250,136,242,316,292,362,267,154,348,253,176,459,297,327,181,294,52,286,303,291
"COG2237",151,97,401,96,2,66,44,210,68,64,185,8,17,96,174,58,0,13,4,30
"COG2238",60,40,155,43,0,38,23,95,21,25,91,3,16,75,105,36,0,13,2,27
"COG2239",775,675,535,698,984,799,943,554,899,880,600,1031,892,914,611,739,373,822,926,858
"COG2240",25,4,5,10,49,17,15,7,4,5,1,12,36,1,1,21,13,9,20,11
"COG2241",138,95,172,52,85,48,131,118,132,160,131,51,149,61,83,123,41,159,209,51
"COG2242",147,93,294,44,90,68,113,183,101,125,198,43,154,63,178,114,44,169,180,44
"COG2243",113,83,284,42,75,46,104,178,74,149,191,49,138,51,212,81,46,141,169,33
"COG2244",245,767,282,241,303,286,312,502,232,397,437,164,353,250,413,178,838,206,226,343
"COG2246",1,15,56,19,6,2,17,28,12,5,48,3,4,7,26,1,7,2,27,13
"COG2247",1,0,7,4,0,6,2,10,1,0,11,0,0,2,3,1,80,0,0,3
"COG2249",162,41,139,146,221,190,195,111,210,302,55,218,222,175,74,165,190,202,168,210
"COG2250",2,2,1,1,2,2,1,2,1,1,4,0,0,4,2,5,0,0,1,5
"COG2251",247,110,147,198,156,173,334,113,305,249,115,195,200,104,118,253,229,320,325,219
"COG2252",460,354,306,423,531,537,449,257,499,430,225,636,427,679,223,449,43,459,401,478
"COG2253",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2255",374,476,317,354,333,276,439,357,367,385,386,171,343,301,391,289,371,386,352,359
"COG2256",324,480,247,164,186,106,296,416,271,217,381,80,270,125,357,182,330,252,305,179
"COG2257",10,6,7,0,3,1,6,9,5,1,8,4,1,7,7,3,20,6,4,3
"COG2258",79,108,71,107,42,72,48,108,66,71,122,76,72,82,92,99,44,52,48,88
"COG2259",97,42,126,57,50,74,52,111,127,136,92,100,107,86,78,65,66,74,65,113
"COG2260",2,1,7,4,0,0,0,1,0,0,5,1,0,10,1,2,0,0,0,0
"COG2261",0,2,1,0,0,0,0,2,0,0,3,0,0,0,3,0,20,0,0,0
"COG2262",439,561,797,389,501,490,478,638,386,469,728,345,553,532,721,527,351,298,366,496
"COG2263",73,20,8,52,2,32,22,10,26,43,22,5,20,25,5,36,1,15,8,18
"COG2264",218,159,116,159,233,181,287,199,217,269,179,112,251,106,181,218,241,279,288,172
"COG2265",235,443,241,247,258,260,241,341,173,250,296,143,260,277,366,240,263,206,187,283
"COG2266",0,17,154,1,0,4,0,66,0,2,85,0,0,32,102,4,0,0,0,1
"COG2267",159,101,128,214,233,173,169,171,200,252,87,171,297,227,127,196,491,181,196,185
"COG2268",282,109,144,147,96,139,66,268,85,158,152,72,129,209,202,119,119,74,54,142
"COG2269",36,65,50,7,32,11,27,90,19,22,90,15,19,55,70,32,45,30,24,21
"COG2270",543,561,420,693,597,666,537,494,587,692,503,518,613,706,474,670,312,433,367,589
