"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG2172",55,68,47,94,21,68,35,9,71,20,13,55,49,29,44,18,108,39,28,58
"COG2173",78,62,86,95,35,82,67,38,73,98,24,23,76,23,63,20,141,112,83,95
"COG2174",1,0,4,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG2175",1098,1525,1133,1087,211,445,1348,238,973,1095,1201,99,1369,243,1372,133,1169,1007,1258,1193
"COG2176",36,55,35,26,81,224,75,132,39,111,28,40,27,34,72,49,57,8,50,47
"COG2177",177,102,189,137,95,246,156,143,220,182,160,235,154,273,180,145,102,157,234,99
"COG2178",31,18,30,26,15,20,166,19,25,79,26,27,18,0,46,1,21,19,31,10
"COG2179",37,28,36,55,0,4,17,1,38,7,4,1,37,0,6,4,82,25,23,32
"COG2180",0,0,3,0,2,294,2,2,5,0,0,16,0,7,0,1,0,1,1,0
"COG2181",10,22,10,6,9,465,43,5,14,49,5,24,20,13,31,2,8,12,28,7
"COG2182",100,60,86,85,28,31,75,43,84,110,59,63,65,48,69,18,68,39,72,46
"COG2183",21,20,43,21,229,56,101,200,51,138,9,433,19,263,34,269,23,20,18,47
"COG2184",0,4,3,1,7,12,3,30,13,2,0,28,0,23,2,34,0,1,0,1
"COG2185",492,310,444,375,275,592,526,163,595,741,234,264,337,586,498,583,401,463,483,535
"COG2186",55,23,51,45,178,194,124,171,68,146,23,305,32,413,36,90,28,58,33,28
"COG2187",5,4,1,3,89,45,43,85,8,75,14,93,5,39,10,31,3,6,3,2
"COG2188",50,26,68,29,100,90,72,114,62,125,220,284,167,167,116,179,28,172,85,74
"COG2189",54,97,64,61,226,178,57,275,135,20,52,155,38,647,41,167,59,37,38,30
"COG2190",1,0,0,0,13,1,0,2,2,4,2,4,0,3,1,1,0,0,0,2
"COG2191",0,0,0,0,0,36,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2192",779,1033,985,908,4208,925,821,4291,756,533,849,1243,913,1187,874,3938,1048,780,1096,699
"COG2193",106,106,93,79,129,46,30,101,93,36,103,197,93,105,90,109,96,98,104,81
"COG2194",7,12,14,3,116,48,64,123,26,83,12,321,8,55,15,198,2,17,27,26
"COG2195",86,32,73,48,49,63,104,40,85,179,67,42,56,39,59,28,37,94,38,52
"COG2197",193,128,213,261,531,304,295,582,310,366,205,1215,175,1055,142,862,169,255,152,252
"COG2198",0,25,37,3,270,26,38,374,56,28,7,617,2,50,6,370,0,21,7,62
"COG2199",82,223,311,59,3327,544,522,3248,605,322,65,6019,62,3094,116,1987,50,195,75,390
"COG2200",39,111,154,29,1438,159,268,1590,251,146,29,2712,29,1413,57,916,18,104,51,203
"COG2201",19,20,38,24,417,68,92,232,131,94,37,524,38,239,28,292,26,45,26,103
"COG2202",199,332,395,98,4209,1203,706,4030,1134,476,140,7600,119,4250,206,3984,77,433,144,632
"COG2203",215,158,252,225,807,188,255,735,367,205,102,1668,163,1191,122,574,258,246,135,252
"COG2204",1168,1048,1148,954,1393,1750,1303,1327,1247,1794,1183,2344,1248,1691,1103,1337,968,1488,1033,1067
"COG2205",2,12,5,80,134,23,68,117,23,126,14,152,2,65,3,106,1,3,3,14
"COG2206",40,83,75,36,468,509,152,417,136,224,24,609,41,235,78,171,56,27,54,68
"COG2207",177,215,334,152,1835,182,242,1708,650,515,274,2833,205,1575,170,2983,70,359,193,289
"COG2208",510,868,470,742,930,253,262,390,830,433,481,425,475,310,384,603,638,469,392,537
"COG2209",153,110,154,95,86,67,46,77,155,72,176,116,137,18,122,65,97,150,149,103
"COG2210",1,4,4,5,17,129,38,4,14,28,0,2,4,6,15,13,2,1,11,1
"COG2211",817,617,718,667,254,248,225,200,742,305,859,301,712,792,641,181,683,809,802,706
"COG2212",0,2,0,0,7,1,4,16,0,1,0,20,0,13,0,12,0,1,1,2
"COG2213",88,93,100,83,17,1,3,56,93,1,34,12,41,200,61,11,68,26,80,12
"COG2214",493,488,392,587,368,368,282,323,426,224,447,191,508,408,376,277,537,468,448,603
"COG2215",8,5,13,10,35,15,10,27,23,18,3,29,6,35,15,14,6,4,23,5
"COG2216",0,7,1,0,33,1,3,38,2,4,1,27,1,32,0,14,1,0,0,0
"COG2217",569,533,539,769,1087,1098,955,1290,1149,695,257,2359,394,4360,548,1284,622,400,556,1032
"COG2218",17,9,34,13,5,14,24,5,26,23,11,1,14,1,34,5,22,32,30,64
"COG2219",29,15,31,52,22,19,307,10,74,187,1,43,1,0,97,14,55,4,59,181
"COG2220",644,783,651,747,301,434,652,393,629,729,772,432,624,322,618,367,895,552,571,520
"COG2221",27,51,34,33,41,237,67,26,19,33,17,4,58,10,69,28,27,27,57,27
"COG2222",25,14,40,19,22,10,30,16,26,26,6,28,14,39,15,5,11,15,23,16
"COG2223",41,49,18,187,52,1081,52,77,24,31,8,187,42,77,11,117,85,43,55,75
"COG2224",589,691,590,447,194,622,434,262,471,419,789,702,671,417,598,213,455,565,582,386
"COG2225",942,1246,944,948,358,789,747,398,794,627,1388,533,1036,569,968,373,904,1003,891,754
"COG2226",770,881,700,743,243,844,899,289,774,740,916,309,724,263,717,247,888,705,709,638
"COG2227",471,584,486,527,296,378,332,342,466,272,696,282,516,343,434,213,521,538,465,466
"COG2229",0,0,1,0,1,0,1,0,2,1,0,13,0,0,0,32,0,0,0,10
"COG2230",937,1494,974,848,331,454,612,360,890,333,1499,448,1072,503,967,373,984,1025,886,784
"COG2231",1,0,2,0,12,50,31,0,4,13,1,1,0,0,3,4,0,0,1,3
"COG2232",8,19,11,4,3,10,10,2,6,5,10,1,16,3,20,1,10,30,13,10
"COG2233",185,37,255,159,168,240,290,200,176,270,42,305,60,62,154,62,102,45,206,148
"COG2234",719,392,774,405,492,1457,687,362,936,1192,560,850,464,1045,693,246,388,603,668,896
"COG2235",2,5,4,5,32,4,18,49,27,12,8,56,7,48,7,15,9,2,9,3
"COG2236",301,382,333,298,261,172,177,299,276,189,337,300,312,105,340,334,330,277,321,247
"COG2237",37,21,31,36,12,14,222,12,63,120,0,35,1,0,69,7,32,5,49,79
"COG2238",11,2,10,16,10,33,58,4,30,56,0,9,0,0,33,6,15,0,27,61
"COG2239",876,1090,868,847,350,715,505,372,821,554,1174,567,1025,456,810,266,884,978,912,710
"COG2240",24,2,36,16,17,0,5,13,16,2,25,20,37,20,7,7,13,41,15,12
"COG2241",146,75,125,162,23,78,128,17,129,89,29,59,95,42,103,11,202,72,92,144
"COG2242",128,60,107,182,30,46,173,15,96,158,25,73,68,31,85,11,193,81,77,145
"COG2243",122,66,119,160,38,50,194,38,122,118,25,70,79,16,94,14,174,89,91,114
"COG2244",316,214,358,236,234,733,349,232,455,496,256,398,196,712,275,207,179,312,286,260
"COG2246",4,5,3,2,16,34,27,8,7,36,7,1,6,63,22,6,7,3,12,4
"COG2247",0,4,0,2,0,1,5,0,3,2,0,2,0,283,2,0,0,0,5,0
"COG2249",175,212,270,172,264,50,98,258,293,62,238,145,206,119,179,262,191,220,185,156
"COG2250",1,0,0,4,0,6,11,0,0,8,3,0,3,0,3,0,2,1,0,2
"COG2251",197,244,167,415,29,120,176,42,218,92,111,46,202,390,202,34,345,145,220,241
"COG2252",432,658,457,445,369,364,307,348,411,198,659,414,549,31,509,192,478,517,493,478
"COG2253",2,0,0,0,1,1,0,1,1,1,0,3,0,4,2,1,0,4,0,0
"COG2255",338,205,320,393,703,459,390,1020,394,458,225,416,335,408,343,453,354,304,351,359
"COG2256",243,118,194,348,127,523,317,156,243,427,82,287,202,368,241,165,294,190,222,323
"COG2257",4,1,6,4,15,3,9,25,6,4,4,23,3,7,2,26,2,4,1,8
"COG2258",71,57,73,60,52,126,129,73,94,118,27,169,29,133,79,75,54,35,72,93
"COG2259",81,104,106,54,102,41,104,157,123,102,64,200,62,66,81,152,66,56,97,126
"COG2260",0,0,1,0,0,2,5,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG2261",0,0,0,0,10,0,2,10,2,0,0,20,0,31,0,7,1,0,0,1
"COG2262",527,394,501,456,219,520,578,215,486,685,440,345,457,471,537,212,354,501,596,474
"COG2263",8,6,21,14,4,27,14,8,29,23,1,3,2,2,34,14,13,3,28,67
"COG2264",254,117,195,271,149,184,220,157,227,252,154,213,205,215,206,138,278,241,196,223
"COG2265",253,145,219,263,272,427,279,243,229,370,253,453,242,535,281,251,160,243,291,260
"COG2266",0,0,0,1,0,3,81,0,2,39,0,10,0,0,18,0,0,0,10,1
"COG2267",276,147,251,174,297,76,83,265,248,110,153,451,149,445,180,151,152,219,236,176
"COG2268",153,57,130,98,125,46,227,135,178,176,41,199,54,235,103,54,58,109,143,245
"COG2269",8,13,8,11,49,26,34,41,19,98,28,122,24,24,42,80,17,22,28,37
"COG2270",626,497,630,503,166,590,492,164,640,528,957,93,588,398,687,112,455,583,654,586
"COG2271",11,4,11,12,36,67,94,6,32,89,8,1,2,0,21,9,13,2,21,18
"COG2272",467,405,497,308,167,151,250,255,480,317,516,293,433,715,357,342,299,495,437,385
"COG2273",351,288,324,222,173,403,117,226,316,212,419,247,250,171,291,112,209,355,339,262
"COG2274",282,128,304,434,268,456,250,276,322,277,152,566,253,282,231,321,329,353,229,377
"COG2301",384,389,340,276,96,142,451,100,278,317,238,159,382,278,349,138,323,394,325,312
"COG2302",80,60,50,165,4,0,16,2,83,0,10,2,70,0,37,5,156,47,66,104
"COG2303",2148,1974,2255,1839,777,1268,2280,827,2040,1918,2124,1319,2217,1045,1992,1087,1985,2130,2000,1947
"COG2304",392,248,378,272,381,979,497,344,474,929,325,689,276,591,406,319,229,387,428,401
"COG2306",0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2307",38,171,22,172,103,31,51,132,34,8,288,445,278,286,132,335,324,306,146,144
"COG2308",90,1030,30,547,236,58,125,252,81,17,1020,573,922,482,328,448,668,842,319,322
"COG2309",178,60,141,119,20,159,159,22,204,236,73,19,85,37,181,19,123,82,163,243
"COG2310",4,1,3,0,129,2,4,117,5,2,0,82,1,6,5,19,1,2,0,26
"COG2311",85,81,88,73,41,25,32,73,97,38,86,101,74,319,126,40,59,68,99,64
"COG2312",4,5,2,3,3,29,19,3,9,17,0,37,0,9,1,6,1,1,4,4
"COG2313",70,42,83,54,1,161,134,5,70,158,39,16,48,99,114,5,56,67,85,71
"COG2314",5,1,3,5,23,5,4,28,14,4,29,42,10,53,4,44,1,10,0,8
"COG2315",7,6,11,8,15,6,13,25,9,5,1,42,9,30,9,5,2,4,10,5
"COG2316",5,2,6,5,2,91,35,5,22,45,2,4,0,10,4,1,3,1,3,5
"COG2317",380,208,308,434,35,119,139,28,391,147,101,36,272,35,266,27,487,270,297,485
"COG2318",4,7,3,6,39,6,22,24,16,23,3,26,6,26,9,17,2,7,7,4
"COG2319",388,327,482,745,317,398,407,190,706,715,242,254,265,30,578,243,482,207,599,2166
"COG2320",2,2,4,3,9,6,5,4,2,7,0,5,0,2,2,3,2,1,3,4
"COG2321",6,9,7,5,22,3,10,34,11,3,1,71,1,120,1,18,7,2,1,3
"COG2322",61,23,73,49,15,86,46,7,57,96,70,5,54,18,54,9,30,58,63,40
"COG2323",3,3,0,0,5,8,4,8,5,0,0,37,0,93,0,11,0,2,0,3
"COG2324",17,17,10,10,1,1,3,1,11,9,4,2,8,5,16,0,9,9,10,6
"COG2326",186,184,202,207,339,93,87,231,205,107,164,304,225,309,199,381,128,214,169,186
"COG2327",42,10,12,47,42,45,22,35,5,15,4,56,7,170,7,102,8,22,8,14
"COG2329",111,69,120,60,58,33,93,50,123,143,48,50,41,18,36,27,69,51,37,89
"COG2331",37,39,42,25,15,70,72,14,24,117,39,43,47,18,46,44,31,34,45,33
"COG2332",243,322,242,216,56,163,191,80,213,135,409,103,267,80,236,62,204,268,245,191
"COG2333",15,25,25,9,95,492,131,125,67,180,41,278,21,403,22,219,2,31,8,46
"COG2334",545,603,641,494,207,522,601,224,618,677,542,294,563,286,556,187,535,544,647,480
"COG2335",226,91,239,145,80,10,54,70,286,124,74,120,89,313,150,101,128,174,161,434
"COG2336",0,0,0,0,3,1,1,1,0,1,0,19,0,0,1,3,0,0,1,0
"COG2337",0,0,0,1,1,9,9,2,1,16,2,24,1,9,1,12,1,5,1,0
"COG2339",51,56,53,39,3,95,77,8,51,93,53,0,40,0,64,31,40,22,60,45
"COG2340",120,62,83,64,79,26,35,75,82,29,51,56,57,99,75,42,51,51,69,43
"COG2342",0,1,0,1,0,2,4,1,10,0,1,0,1,41,0,2,0,0,2,0
"COG2343",26,6,14,19,19,10,27,7,23,18,8,22,24,73,15,18,9,18,10,19
"COG2344",55,39,39,48,16,41,64,19,41,69,29,2,29,0,60,3,46,17,50,22
"COG2345",26,2,7,44,1,4,11,0,16,15,2,3,6,8,4,2,2,16,5,9
"COG2346",5,10,8,6,52,10,29,58,13,20,6,121,2,80,11,116,3,6,4,18
"COG2348",6,8,6,4,2,12,6,2,5,8,1,4,1,3,3,2,11,2,10,3
"COG2350",33,21,36,53,20,12,24,31,40,18,15,56,25,19,42,19,51,26,33,42
"COG2351",102,71,110,72,34,80,107,33,74,47,25,66,52,43,78,17,60,53,104,81
"COG2352",1046,1231,1022,1139,404,648,683,492,983,351,757,427,1058,189,820,353,1059,892,847,912
"COG2353",106,49,105,66,94,79,79,94,118,107,100,137,97,288,97,136,51,115,104,91
"COG2354",7,14,7,2,84,8,18,54,7,14,3,179,0,134,7,31,2,11,2,10
"COG2355",548,509,606,425,301,479,648,296,475,717,563,283,567,408,511,107,421,557,522,385
"COG2356",64,46,84,63,212,59,55,140,128,158,94,388,75,157,48,106,49,91,59,60
"COG2357",0,5,1,0,14,6,9,3,18,5,1,13,0,28,0,14,0,1,0,1
"COG2358",275,237,294,290,188,326,316,233,246,261,214,378,358,226,304,160,269,238,317,276
"COG2359",1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1
"COG2360",105,27,71,49,62,108,117,62,75,205,83,135,94,181,79,73,50,122,77,76
"COG2361",0,0,0,0,5,11,0,3,3,4,0,14,0,1,0,19,0,3,0,0
"COG2362",6,14,10,7,0,182,54,1,15,78,1,0,7,0,15,0,16,2,12,7
"COG2363",17,23,13,11,37,57,34,38,23,59,39,60,36,20,20,38,9,37,23,31
"COG2364",221,322,310,239,38,77,181,82,241,155,246,18,228,59,280,31,228,211,283,224
"COG2365",55,23,54,45,20,15,64,27,68,53,94,59,75,172,101,53,66,113,91,89
"COG2366",520,523,614,409,529,954,639,452,641,1011,444,701,455,699,682,486,368,470,658,362
"COG2367",38,24,32,84,20,47,73,18,35,22,1136,103,25,394,59,32,20,21,51,108
"COG2368",78,90,65,93,11,73,701,5,53,438,112,74,117,33,168,1,89,60,119,57
"COG2369",1,3,6,0,22,2,5,55,3,0,1,98,0,49,2,14,0,4,0,3
"COG2370",30,19,34,13,13,9,13,14,27,6,3,25,14,11,28,8,15,19,33,32
"COG2371",67,58,19,83,14,53,42,25,37,10,32,44,76,18,54,33,105,61,60,55
"COG2372",1,5,0,0,0,8,16,0,0,6,0,3,3,55,2,4,0,2,0,1
"COG2373",99,18,87,44,293,92,108,110,177,255,17,178,20,348,49,182,31,62,33,145
"COG2374",191,137,190,239,229,319,120,132,263,164,172,330,196,32,242,76,222,173,165,192
"COG2375",60,15,75,15,43,4,18,69,71,14,0,153,2,189,18,60,27,4,17,44
"COG2376",145,142,164,121,12,89,120,26,112,93,78,23,134,272,124,4,148,121,125,93
"COG2377",570,663,579,535,151,409,310,180,504,273,883,244,626,117,557,162,484,733,614,459
"COG2378",27,28,40,36,195,238,108,148,129,98,40,341,34,427,70,176,25,45,32,39
"COG2379",89,55,101,64,23,168,281,43,94,129,80,105,90,92,137,61,102,114,85,82
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",36,7,13,23,4,18,25,2,19,55,10,8,27,35,5,3,15,17,2,31
"COG2384",2,0,0,0,2,3,0,1,0,8,0,0,0,0,3,1,0,0,1,0
"COG2385",311,283,235,565,30,129,82,16,290,68,123,3,276,1,200,16,536,135,268,393
"COG2386",122,106,131,82,59,187,160,52,98,226,140,133,127,78,163,43,106,152,143,112
"COG2388",0,4,3,0,17,5,4,18,9,3,0,39,0,79,1,10,0,5,1,1
"COG2389",13,1,8,36,0,1,0,0,4,0,2,0,4,0,0,0,1,7,4,2
"COG2390",49,6,43,17,9,23,35,20,31,50,22,45,6,115,18,4,15,13,18,20
"COG2391",90,42,58,109,52,249,258,73,44,286,79,148,51,214,94,174,80,132,68,59
"COG2401",0,0,0,0,29,0,0,32,0,0,1,0,1,3,0,3,2,0,0,4
"COG2402",0,0,0,0,7,0,0,1,1,2,0,0,0,5,0,4,0,1,0,1
"COG2403",0,0,0,0,0,264,8,0,2,9,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,26,11,6,39,1,5,2,40,1,20,0,15,2,2,0,1
"COG2405",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2406",0,0,0,0,0,1,80,0,5,51,0,21,0,0,14,0,0,0,11,1
"COG2407",45,45,40,63,2,56,42,7,45,103,64,4,74,1,78,1,54,74,91,39
"COG2409",57,56,79,80,28,56,110,36,161,97,5,35,2,389,88,39,61,6,55,176
"COG2410",0,0,0,0,0,2,10,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,2,0,5,49,0,2,21,0,6,0,0,8,0,0,0,5,1
"COG2413",1,0,7,0,2,7,0,0,4,2,0,4,0,0,0,0,0,0,2,0
"COG2414",19,6,24,58,1,872,238,19,27,282,7,18,28,5,51,57,27,15,28,62
"COG2421",22,24,34,50,48,134,168,61,57,151,36,90,48,273,39,45,46,76,28,92
"COG2423",114,56,127,88,90,569,300,134,117,329,44,152,64,82,169,82,65,80,158,127
"COG2425",0,0,1,6,37,1,1,148,1,0,1,21,0,1,4,5,3,1,2,1
"COG2426",5,4,7,22,2,11,0,6,29,2,0,0,6,5,38,3,32,0,18,28
"COG2428",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,3,0,2,115,0,2,56,0,16,0,0,19,0,0,0,9,0
"COG2430",0,0,0,0,0,5,5,0,0,9,0,0,0,0,8,0,0,0,1,0
"COG2431",1,2,1,0,2,0,4,8,1,0,0,8,0,2,0,1,0,0,1,0
"COG2433",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,2,6,0,3,2,1,2,0,6,1,0,1,0,0,0
"COG2442",1,1,0,0,4,11,3,1,2,2,0,8,1,12,1,11,0,1,0,0
"COG2443",8,2,7,6,1,5,3,2,20,1,0,0,0,0,13,3,4,1,10,32
"COG2445",0,2,0,0,8,3,0,0,2,3,0,8,0,7,0,3,0,0,0,2
"COG2450",0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1
"COG2451",1,0,4,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,1,9
"COG2452",0,0,2,0,2,6,3,1,1,3,0,0,1,0,3,0,0,0,0,0
"COG2453",61,14,60,42,57,37,135,37,48,78,60,60,50,9,62,12,20,55,48,102
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,6,1,0,2,0,0,0,0,0,5,0,1,0,0,1
"COG2461",0,0,0,0,0,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",14,19,20,30,1,0,1,2,22,10,3,5,6,1,7,14,31,12,22,21
"COG2502",0,0,0,0,11,1,0,6,5,0,0,3,0,4,0,0,0,0,0,1
"COG2503",125,80,155,66,32,16,22,39,101,21,99,80,91,133,59,11,57,94,86,60
"COG2508",2,3,3,0,16,26,11,19,3,3,1,27,0,148,1,10,1,1,0,0
"COG2509",85,16,57,107,76,41,23,390,56,128,13,108,12,152,20,554,18,45,38,66
"COG2510",0,0,0,0,0,9,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2511",50,31,71,82,19,91,287,25,138,184,1,44,3,0,195,16,59,7,132,266
"COG2512",0,0,1,3,0,14,165,0,4,75,0,38,0,0,25,0,0,0,6,2
"COG2513",400,553,461,446,196,384,780,323,442,535,469,286,472,242,453,189,462,426,396,426
"COG2514",1,1,0,0,2,12,66,10,3,47,0,16,3,24,2,7,0,1,5,5
"COG2515",113,71,91,68,97,239,271,89,110,329,66,222,98,44,92,186,92,99,109,90
"COG2516",0,32,1,36,4,116,22,8,7,17,8,13,15,9,5,44,26,23,13,7
"COG2518",304,176,278,186,103,589,331,108,266,459,210,255,238,186,224,174,182,310,289,274
"COG2519",39,65,66,62,23,73,135,32,88,108,24,27,31,110,115,8,51,22,84,75
"COG2520",52,21,82,56,21,44,248,20,143,167,5,57,1,0,139,17,61,10,87,269
"COG2521",0,0,0,2,1,2,1,0,0,2,0,0,0,0,0,0,1,0,4,0
"COG2522",18,1,16,9,10,13,6,4,16,5,0,2,0,0,16,6,9,0,7,31
"COG2524",0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,2,0,0,2,21,4,12,3,6,0,28,0,47,0,31,0,0,0,2
"COG2603",187,116,149,221,72,74,117,70,172,197,88,88,151,42,135,73,274,198,156,219
"COG2604",14,11,16,8,189,20,62,108,69,37,42,166,13,8,11,58,11,37,4,38
"COG2605",98,139,169,162,581,348,174,801,161,184,179,202,154,103,158,514,209,100,249,178
"COG2606",130,240,126,138,106,243,175,171,152,124,176,157,139,158,206,59,146,146,177,134
"COG2607",98,27,66,59,32,25,37,53,69,22,64,69,76,48,49,37,57,114,59,54
"COG2608",1,2,2,0,27,17,13,27,10,5,0,43,1,87,0,37,0,2,2,2
"COG2609",1059,1494,1178,1203,363,484,1080,429,1203,1225,1435,492,1194,541,1231,445,1258,1141,1110,1193
"COG2610",86,70,104,68,218,20,82,301,117,94,119,371,63,422,68,78,44,112,68,86
"COG2703",0,2,7,0,22,108,1,7,18,0,0,32,1,6,1,47,1,2,0,0
"COG2704",0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2706",66,7,19,55,2,24,152,3,50,217,17,19,14,85,21,6,24,7,8,47
"COG2710",475,294,441,621,36,16,75,28,475,2,56,64,227,125,135,28,472,180,186,397
"COG2715",7,11,9,3,59,37,24,68,16,35,5,70,4,22,8,15,3,16,7,29
"COG2716",10,7,11,10,96,43,37,78,11,56,9,174,3,12,11,49,7,24,34,17
"COG2717",117,72,147,59,33,31,51,52,91,54,26,79,33,58,85,42,44,35,61,33
"COG2718",8,12,13,7,228,41,26,403,23,32,6,255,16,87,6,210,10,8,3,26
"COG2719",12,11,12,6,307,28,29,443,36,39,5,315,22,90,10,233,7,17,5,26
"COG2720",1,6,10,19,1,13,6,2,4,4,2,1,0,1,23,1,3,2,13,13
"COG2721",510,668,611,571,141,313,324,137,404,386,795,170,633,70,549,91,591,641,515,460
"COG2723",213,305,195,199,184,195,87,151,233,107,176,271,186,355,241,92,206,157,232,238
"COG2730",125,180,160,119,28,204,52,19,207,115,137,96,164,80,162,27,99,207,131,154
"COG2731",0,0,0,2,0,1,2,1,0,8,0,0,0,0,0,2,1,3,0,0
"COG2733",1,5,5,0,19,6,16,30,19,4,0,118,1,134,1,17,1,2,1,11
"COG2738",87,85,95,54,15,19,24,19,68,56,129,19,101,7,83,17,62,142,131,67
"COG2740",34,6,21,39,3,10,18,3,31,5,12,24,15,115,27,4,16,42,26,53
"COG2746",22,46,26,23,7,69,44,7,25,66,32,4,56,1,33,5,37,44,39,28
"COG2747",0,4,0,0,9,1,2,18,0,0,0,20,0,2,0,8,0,0,0,0
"COG2755",500,516,436,466,200,198,287,166,413,453,786,261,549,411,433,236,504,716,445,422
"COG2759",694,933,683,596,113,670,656,132,610,671,880,61,805,82,755,49,637,644,776,729
"COG2761",77,30,98,51,41,36,92,51,51,124,53,117,61,211,101,45,38,51,83,89
"COG2764",2,1,0,0,34,7,24,10,9,31,7,39,0,18,0,21,0,2,0,4
"COG2766",15,30,22,11,382,43,53,622,45,61,27,377,31,135,6,378,13,25,4,36
"COG2768",0,0,0,4,1,54,12,1,0,8,0,0,0,0,1,0,4,0,4,6
"COG2770",10,15,11,14,50,62,17,52,15,17,16,56,13,89,7,18,10,3,6,3
"COG2771",42,53,49,68,108,26,50,99,98,32,18,440,31,721,32,283,49,64,35,47
"COG2801",76,171,137,71,1148,4403,1037,1415,762,1869,75,2984,103,2582,90,2403,45,266,75,229
"COG2802",397,437,394,384,83,132,232,112,370,207,377,142,464,114,408,96,397,415,400,339
"COG2804",520,712,416,476,595,859,715,623,590,837,324,875,274,573,307,574,380,289,253,283
"COG2805",236,265,142,288,110,249,186,127,246,229,144,232,132,268,166,142,236,146,110,173
"COG2807",4,5,1,0,47,6,13,35,30,2,0,58,2,203,1,22,0,1,0,0
"COG2808",5,9,3,10,28,9,63,29,14,82,7,89,7,163,5,58,8,22,2,9
"COG2810",0,0,0,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2812",1242,1447,1246,1343,334,1154,935,351,1174,863,959,187,874,426,786,244,807,858,800,660
"COG2813",44,29,54,32,153,75,61,159,70,97,33,353,27,284,54,159,28,37,59,60
"COG2814",14,27,18,1,142,13,95,157,31,48,0,372,3,499,4,100,2,22,9,11
"COG2815",125,116,100,122,35,43,30,62,106,90,71,2,110,0,214,12,114,37,124,30
"COG2816",187,148,162,128,70,70,172,99,155,178,169,195,190,307,136,38,116,189,165,125
"COG2818",33,21,20,38,114,157,99,109,59,182,55,323,65,167,92,108,31,81,47,61
"COG2819",71,72,103,63,142,36,24,137,103,91,153,312,120,79,97,51,70,114,89,72
"COG2820",106,68,90,76,17,30,59,43,85,75,71,6,75,8,94,15,55,50,111,45
"COG2821",10,10,4,7,7,74,57,13,21,16,22,52,25,233,27,74,15,59,14,20
"COG2822",0,3,2,0,21,0,1,29,3,0,0,27,0,9,0,5,0,0,0,2
"COG2823",162,225,209,197,122,159,163,134,164,109,351,206,246,99,201,114,205,237,185,158
"COG2824",2,7,6,0,33,7,15,35,10,20,5,92,1,84,1,46,0,8,1,4
"COG2825",25,20,33,17,45,35,31,55,52,50,14,63,12,15,11,29,13,24,28,12
"COG2826",13,20,56,25,211,470,123,322,34,265,6,687,3,121,6,84,12,25,6,12
"COG2827",20,57,29,27,74,87,64,94,37,32,40,92,32,264,37,84,24,33,30,36
"COG2828",47,34,48,47,99,43,73,94,51,44,153,232,71,64,47,176,52,139,47,49
"COG2829",4,6,10,2,44,7,8,59,17,1,0,124,1,38,2,125,1,2,4,21
"COG2831",88,55,66,88,74,45,76,98,82,38,108,122,93,193,50,155,65,190,31,70
"COG2832",51,56,58,40,63,32,31,58,60,18,33,86,32,27,83,67,43,32,55,60
"COG2833",25,5,2,16,5,12,16,8,6,53,14,31,5,82,18,35,10,31,20,17
"COG2834",58,30,50,56,55,80,90,58,49,120,29,106,33,121,53,61,39,62,51,42
"COG2835",36,28,27,19,17,39,72,21,32,46,35,49,22,14,30,19,25,38,37,32
"COG2836",2,1,3,1,44,114,27,28,9,18,0,110,0,15,8,57,1,8,7,11
"COG2837",2,13,18,1,72,4,21,75,16,12,2,183,1,227,5,89,0,7,3,9
