"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6"
"COG2124",888,972,479,463,835,238,740,1333,801,823,96,113,821,650,1303,1153,757,1037,836,1213
"COG2125",126,48,184,1,121,1,61,5,21,16,162,3,39,83,0,128,113,71,93,45
"COG2126",5,3,0,0,0,0,2,0,1,0,15,0,0,0,0,1,0,1,1,1
"COG2127",72,96,96,90,79,160,227,95,91,152,83,98,117,88,125,80,86,90,90,90
"COG2128",413,247,217,202,415,275,156,228,213,193,110,191,380,237,377,414,341,462,420,204
"COG2129",1,1,8,1,4,0,4,23,0,2,479,0,3,4,1,2,9,4,1,3
"COG2130",276,350,182,369,263,374,307,501,451,416,108,320,282,284,414,282,284,313,319,387
"COG2131",172,83,273,84,202,31,111,215,105,92,595,61,92,166,117,222,175,139,148,174
"COG2132",618,71,1162,93,642,531,95,122,54,55,303,578,1050,384,2170,739,619,290,463,97
"COG2133",1293,970,1116,688,1329,1184,1022,767,1196,1024,638,919,1028,1135,778,1207,1126,1220,1202,1008
"COG2135",228,318,150,32,213,231,294,175,299,322,137,145,267,199,195,227,205,239,221,271
"COG2136",0,8,0,4,0,0,9,4,0,0,0,1,0,2,0,0,0,0,0,16
"COG2137",102,81,87,74,110,148,54,88,83,60,123,132,94,114,76,114,148,138,104,55
"COG2138",244,101,218,74,249,13,260,93,21,106,22,8,118,142,70,235,206,131,218,79
"COG2139",30,18,44,1,36,0,11,4,5,15,70,1,19,30,0,54,46,29,37,41
"COG2140",6,6,8,1,5,1,2,3,2,5,15,4,7,6,4,5,6,8,7,1
"COG2141",5326,1454,1615,644,4872,662,1275,1459,1328,1165,372,747,4077,2092,480,3876,3444,5918,4357,1704
"COG2142",24,65,28,13,23,103,40,70,40,60,24,78,80,33,84,22,27,24,25,62
"COG2143",32,27,8,40,25,2,38,85,24,12,8,1,37,37,69,17,33,34,26,14
"COG2144",16,6,20,0,17,5,10,0,0,4,6,1,15,2,101,25,7,24,12,1
"COG2145",5,13,9,22,6,266,5,4,9,9,6,5,34,2,38,7,5,4,8,11
"COG2146",224,95,255,64,207,100,101,65,102,78,62,156,176,126,112,251,175,206,194,117
"COG2147",98,42,106,2,103,0,47,11,24,18,59,3,19,43,0,56,51,26,47,36
"COG2148",239,221,294,328,245,296,251,229,234,195,486,742,555,333,462,350,372,359,357,294
"COG2149",2,1,0,0,3,0,3,1,0,0,3,0,4,0,0,0,1,0,0,0
"COG2150",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2151",267,178,204,182,285,196,212,213,277,205,204,139,231,253,212,297,257,279,269,235
"COG2152",23,2,14,101,23,7,4,14,3,2,94,2,64,17,14,15,25,12,10,3
"COG2153",13,73,46,117,21,6,56,109,98,69,34,128,37,60,21,23,24,23,32,46
"COG2154",227,222,143,191,233,94,275,196,266,253,87,94,162,166,109,200,183,191,169,204
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,1,1,8,1,2,2,0,4,1,0
"COG2157",0,3,0,1,0,0,10,1,2,0,0,1,0,1,0,0,1,0,0,4
"COG2159",1001,309,325,140,948,36,325,352,180,203,196,207,632,446,86,832,806,1218,1017,426
"COG2160",11,1,16,1,12,2,3,3,1,3,28,218,59,9,4,20,10,10,7,7
"COG2161",1,4,25,1,4,295,4,2,0,2,31,102,21,3,112,13,4,8,9,3
"COG2162",13,1,13,0,6,5,0,8,0,1,0,1,8,6,2,8,5,6,5,0
"COG2163",0,9,0,1,0,0,3,7,0,0,43,0,0,2,0,0,0,0,0,8
"COG2164",46,19,29,0,35,0,3,0,5,9,29,7,25,15,0,33,20,35,21,11
"COG2165",58,42,203,82,52,31,63,84,63,63,138,480,127,60,189,56,78,79,96,59
"COG2166",89,150,133,84,87,135,253,153,179,182,114,187,122,106,102,94,67,102,91,185
"COG2167",0,4,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG2168",14,2,5,0,10,1,4,8,7,3,2,1,11,14,2,16,23,14,14,8
"COG2169",16,11,80,11,34,279,17,43,5,7,92,352,187,19,244,41,25,32,51,10
"COG2170",162,110,59,1,150,9,268,22,68,188,152,13,60,260,24,201,334,121,124,132
"COG2171",276,493,300,456,326,311,321,528,557,469,137,222,287,373,309,293,310,281,280,463
"COG2172",56,41,31,0,35,7,116,16,46,58,42,4,38,30,71,49,59,48,43,40
"COG2173",79,72,62,80,64,3,191,28,48,109,114,8,29,77,23,69,72,88,52,47
"COG2174",0,4,0,1,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,4
"COG2175",1195,1288,417,737,1208,358,996,975,1401,1358,110,87,647,950,154,1102,1168,1303,1229,1149
"COG2176",108,67,256,0,91,630,62,44,125,67,251,25,89,77,52,116,100,140,111,104
"COG2177",124,133,221,343,148,383,138,246,188,152,228,250,233,153,313,159,139,168,156,148
"COG2178",147,48,233,0,163,0,23,10,42,26,26,7,46,64,0,127,94,39,83,28
"COG2179",9,23,1,0,9,0,96,3,5,35,1,0,9,9,0,6,8,16,11,26
"COG2180",0,0,6,0,1,26,4,7,1,0,101,69,10,126,18,18,109,0,1,1
"COG2181",48,8,19,73,42,34,8,63,17,2,138,71,36,205,9,86,196,56,52,12
"COG2182",48,120,39,6,31,406,15,21,62,68,17,24,65,48,36,55,40,60,55,107
"COG2183",63,71,412,225,66,598,64,99,15,10,199,640,257,43,458,67,48,85,105,65
"COG2184",5,0,6,1,9,9,1,2,0,0,15,74,21,5,35,5,3,3,3,2
"COG2185",611,565,735,728,585,81,419,669,436,407,227,78,416,579,574,638,616,604,572,606
"COG2186",119,80,223,110,125,662,53,172,7,32,132,638,418,175,559,168,183,165,153,51
"COG2187",54,16,136,2,52,30,7,3,2,3,16,18,85,39,28,59,59,67,44,2
"COG2188",79,45,82,454,81,56,46,278,20,27,87,178,167,132,258,120,104,114,105,37
"COG2189",59,55,118,23,65,890,32,89,68,69,407,137,297,64,385,57,54,48,56,103
"COG2190",0,0,13,1,1,5,0,0,0,0,4,23,4,0,0,1,0,2,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2,1,0
"COG2192",713,1167,558,942,762,132,616,687,841,1245,1532,113,393,864,167,667,739,539,665,2474
"COG2193",33,84,140,141,41,154,111,83,125,110,64,196,124,59,263,35,33,52,39,82
"COG2194",43,4,117,244,45,97,27,87,6,5,124,606,161,71,246,112,77,91,118,10
"COG2195",133,38,54,394,123,439,63,232,42,48,104,42,118,75,68,62,90,154,88,24
"COG2197",266,146,713,319,253,776,382,405,64,198,615,1833,915,246,1047,310,251,246,352,156
"COG2198",6,2,300,8,17,622,43,21,12,10,253,1290,368,32,125,53,47,75,119,26
"COG2199",320,47,3247,203,449,4876,399,174,117,179,2475,9395,4013,438,3417,789,465,664,1217,258
"COG2200",134,28,1278,25,207,2446,204,135,57,84,1136,3462,1904,211,1519,330,173,353,522,117
"COG2201",125,48,603,21,125,434,48,15,46,32,269,768,386,69,530,89,75,95,148,28
"COG2202",383,184,4974,689,569,8198,490,364,236,215,3175,9485,4850,587,5726,940,544,824,1297,360
"COG2203",156,165,1238,168,199,1844,371,110,120,200,609,1710,1118,193,1647,243,147,208,331,154
"COG2204",1288,1124,3161,1693,1327,2216,919,1460,1165,937,1283,2724,1956,1309,2187,1401,1394,1557,1450,887
"COG2205",57,39,115,0,86,84,11,5,11,2,38,340,127,36,65,122,73,99,100,8
"COG2206",174,98,930,42,186,727,125,21,152,81,561,1269,494,167,764,271,262,274,230,138
"COG2207",338,129,1166,1400,429,1984,258,730,144,134,1022,3247,1751,343,3837,473,285,385,429,150
"COG2208",253,563,505,219,251,416,621,409,563,558,267,671,353,400,306,268,365,277,294,643
"COG2209",43,84,87,225,40,138,135,162,151,118,77,186,72,94,85,44,37,61,60,85
"COG2210",57,24,15,64,48,1,5,28,0,6,75,2,22,58,5,49,80,38,50,1
"COG2211",216,615,262,555,288,102,788,1107,587,689,254,743,348,405,155,293,259,207,284,510
"COG2212",6,0,20,0,2,62,0,0,0,0,7,4,21,5,62,8,1,3,6,4
"COG2213",8,94,6,0,4,2,15,42,76,81,0,17,39,16,0,9,1,2,1,61
"COG2214",272,517,163,344,254,89,694,400,428,501,282,230,366,321,248,259,239,293,274,419
"COG2215",13,12,14,2,16,112,9,26,19,6,5,5,36,13,82,12,11,14,18,23
"COG2216",5,1,5,0,2,1,0,0,1,0,4,2,46,1,2,11,1,4,4,3
"COG2217",959,651,1701,104,903,4466,1014,375,383,680,1354,2479,2646,923,3876,1000,800,798,882,820
"COG2218",47,32,13,23,42,3,31,21,37,18,12,7,12,46,13,59,54,42,50,51
"COG2219",292,99,385,1,316,1,120,30,73,56,18,18,106,165,1,343,251,141,242,139
"COG2220",376,486,462,360,388,20,467,255,411,483,491,766,598,524,348,506,616,516,598,641
"COG2221",71,27,16,0,75,0,13,29,60,31,19,1,29,127,0,103,157,113,94,61
"COG2222",33,33,30,0,34,4,17,45,28,31,30,174,65,15,9,25,21,28,48,29
"COG2223",42,78,63,7,59,571,142,61,2,93,521,459,144,504,176,148,317,75,42,20
"COG2224",437,555,326,405,384,463,339,511,673,575,793,376,436,565,277,405,554,409,417,511
"COG2225",660,927,395,999,657,744,564,934,1186,1009,535,467,663,767,579,616,664,611,647,775
"COG2226",751,696,667,659,772,295,630,627,735,823,537,276,533,678,273,739,723,686,771,639
"COG2227",310,471,241,857,342,273,487,446,480,559,215,251,201,270,185,169,234,180,211,293
"COG2229",1,0,13,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2
"COG2230",593,976,269,1099,606,513,691,800,1274,1019,281,404,482,595,804,335,432,549,562,913
"COG2231",17,4,2,0,15,0,3,0,1,0,12,5,17,6,0,6,11,21,19,0
"COG2232",4,4,4,27,15,7,5,15,18,6,0,1,5,8,21,16,11,11,8,18
"COG2233",277,242,219,172,332,444,132,222,132,136,120,344,312,311,327,338,322,312,358,195
"COG2234",1078,473,917,1360,1035,76,793,853,794,483,1576,1894,1040,998,305,1057,1199,1289,1127,672
"COG2235",24,2,24,0,32,18,16,12,11,10,18,33,41,22,59,19,38,48,25,14
"COG2236",155,300,102,200,157,20,153,225,395,354,382,229,142,264,8,155,187,167,216,360
"COG2237",218,72,337,0,230,0,106,22,84,60,18,15,83,176,0,275,166,108,174,100
"COG2238",93,42,76,1,90,0,46,11,28,22,144,6,21,67,1,89,88,41,75,56
"COG2239",508,709,704,839,548,869,780,807,1023,907,548,772,593,747,514,543,710,553,574,696
"COG2240",7,17,4,2,4,3,4,8,9,9,1,1,9,6,5,2,1,1,0,2
"COG2241",144,125,94,40,116,12,267,111,16,118,13,6,77,114,115,121,97,79,115,42
"COG2242",224,119,219,51,179,12,223,101,12,114,16,4,73,142,126,218,161,90,135,39
"COG2243",170,76,215,23,200,6,199,99,12,104,7,9,100,112,178,181,143,100,159,55
"COG2244",453,188,494,428,464,149,413,447,384,242,1078,823,674,445,505,452,471,511,450,278
"COG2246",41,2,51,12,38,1,35,1,5,9,11,4,19,21,5,48,20,50,31,16
"COG2247",1,2,4,0,5,0,7,0,2,2,9,1,77,1,0,11,4,2,6,4
"COG2249",61,152,101,222,61,190,124,126,246,224,82,225,116,130,61,61,43,41,70,174
"COG2250",11,4,3,0,12,0,1,0,1,1,2,2,6,0,0,6,2,12,12,0
"COG2251",147,253,142,202,134,10,354,87,147,279,66,330,159,144,12,114,114,82,106,179
"COG2252",311,424,154,467,311,706,385,330,579,509,332,307,249,358,118,224,283,216,287,423
"COG2253",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG2255",385,267,314,304,355,391,533,404,282,340,224,185,239,289,243,264,265,342,270,260
"COG2256",435,163,416,504,339,461,456,391,63,276,176,180,275,206,281,229,227,316,247,118
"COG2257",3,3,26,3,4,88,5,6,1,2,27,86,23,2,42,9,2,7,18,2
"COG2258",114,103,68,168,105,31,76,48,98,71,82,186,154,82,12,120,121,134,134,107
"COG2259",91,89,113,15,113,184,158,46,109,125,94,229,179,76,140,94,56,96,120,60
"COG2260",4,0,5,1,3,0,2,0,1,0,3,0,2,0,0,5,0,2,1,1
"COG2261",1,0,13,0,5,10,0,0,0,1,1,0,23,1,12,1,1,1,1,0
"COG2262",661,496,682,659,616,505,485,668,484,349,328,352,467,543,416,743,643,579,664,415
"COG2263",15,35,2,1,16,0,42,4,17,25,55,8,1,19,0,17,18,31,14,57
"COG2264",173,203,265,408,163,220,401,284,123,220,109,259,240,188,296,167,175,194,181,157
"COG2265",308,238,512,601,304,687,340,545,243,186,358,649,511,342,453,353,316,414,350,250
"COG2266",38,3,85,0,49,0,4,1,1,0,4,1,25,34,0,71,54,21,43,2
"COG2267",78,225,438,360,70,345,135,263,188,196,197,776,330,109,628,83,76,88,120,180
"COG2268",270,81,107,150,242,23,194,106,124,115,143,482,280,172,33,131,197,205,260,138
"COG2269",75,19,193,153,80,302,23,110,19,17,65,199,91,56,153,83,74,101,89,14
"COG2270",650,604,228,326,616,343,490,578,710,579,226,107,396,600,265,508,598,646,604,727
"COG2271",69,37,20,4,55,0,18,35,26,15,21,22,49,34,0,64,58,96,57,65
"COG2272",293,330,203,443,286,134,326,344,493,376,96,313,346,301,428,293,281,333,253,251
"COG2273",256,279,262,522,213,17,283,454,375,210,525,550,211,327,47,226,222,220,233,314
"COG2274",187,256,284,47,223,79,433,328,122,360,382,1009,439,311,405,250,278,187,247,172
"COG2301",432,298,238,95,466,95,249,381,412,334,45,38,372,306,299,432,334,377,409,256
"COG2302",0,76,0,0,0,1,199,8,7,111,0,1,1,23,0,0,0,1,0,61
"COG2303",2006,1930,1313,2374,1870,1210,1724,2074,1915,2144,805,1682,1968,1685,2396,1663,1676,2309,2021,1497
"COG2304",595,242,738,701,586,106,451,671,393,253,860,1247,802,681,293,779,756,774,773,302
"COG2306",5,0,1,0,4,0,0,0,0,0,0,0,3,2,0,1,4,4,6,0
"COG2307",31,148,70,5,52,932,301,71,75,197,106,391,273,29,181,54,22,40,56,62
"COG2308",67,311,140,2,65,1137,466,99,275,480,152,441,363,47,269,66,34,53,83,105
"COG2309",123,134,40,5,128,3,121,67,98,110,282,22,96,176,28,216,191,216,195,233
"COG2310",1,2,4,2,5,98,0,3,0,3,6,31,15,6,5,9,1,10,9,1
"COG2311",34,103,18,54,39,27,59,61,73,58,55,242,112,58,59,32,44,48,53,140
"COG2312",29,0,21,1,23,6,7,15,3,0,45,8,11,7,46,2,12,14,8,1
"COG2313",191,80,83,61,152,3,57,95,83,61,59,5,99,138,82,179,174,200,164,105
"COG2314",5,12,30,0,6,10,5,6,1,6,12,4,23,4,49,5,0,9,8,13
"COG2315",14,9,26,24,19,12,11,19,3,6,32,77,44,9,47,9,20,28,13,14
"COG2316",50,2,18,0,36,0,7,3,8,2,69,2,22,30,5,36,43,50,31,1
"COG2317",183,363,40,28,143,13,637,154,195,395,69,42,66,216,148,121,142,149,170,346
"COG2318",20,3,20,1,20,15,4,9,1,5,10,20,54,8,52,26,13,14,18,4
"COG2319",414,1029,220,187,352,11,1110,725,142,384,263,574,373,443,50,376,343,506,383,978
"COG2320",3,1,4,0,5,1,11,0,4,1,20,4,5,3,12,8,1,9,4,4
"COG2321",11,2,15,0,15,49,10,2,3,14,6,10,89,5,128,11,4,8,9,11
"COG2322",55,17,30,65,39,0,28,59,53,17,82,9,49,76,6,66,80,93,71,45
"COG2323",19,0,23,1,25,19,4,0,3,1,7,8,45,5,72,8,10,6,2,0
"COG2324",4,3,4,57,2,0,12,22,22,11,2,1,5,8,5,5,2,2,3,20
"COG2326",116,209,118,239,132,95,232,248,170,163,159,288,254,163,234,127,152,129,111,230
"COG2327",18,35,30,2,17,9,50,5,1,2,42,16,91,19,6,29,16,19,19,8
"COG2329",107,46,67,70,104,118,48,38,73,83,15,41,81,75,19,96,80,125,114,49
"COG2331",79,29,24,82,81,108,41,45,25,37,130,11,53,54,15,85,56,102,77,29
"COG2332",107,154,63,133,115,86,87,144,198,170,111,109,144,207,120,143,214,168,161,184
"COG2333",87,4,190,106,80,661,34,64,4,11,239,293,195,67,225,74,66,87,59,12
"COG2334",618,577,516,815,642,667,417,594,670,618,438,298,477,642,383,632,653,670,660,598
"COG2335",77,149,44,480,82,63,214,272,162,102,55,95,156,115,186,18,27,58,36,82
"COG2336",0,0,1,0,0,1,0,0,0,0,2,15,0,0,1,0,0,0,0,3
"COG2337",9,2,10,3,10,19,2,15,2,1,20,33,5,6,27,20,7,15,16,0
"COG2339",93,53,32,103,87,0,50,31,72,33,29,3,37,72,2,77,106,75,76,42
"COG2340",18,88,27,25,22,47,24,108,58,70,32,11,66,42,42,13,13,23,15,66
"COG2342",4,0,14,2,6,3,1,0,0,2,2,0,14,2,13,4,3,6,5,2
"COG2343",18,22,2,1,18,119,41,29,5,8,3,5,40,10,43,21,11,23,21,9
"COG2344",70,48,13,0,57,3,31,29,37,38,3,11,32,35,0,51,45,84,52,49
"COG2345",10,24,1,0,6,3,28,11,0,5,7,8,10,13,5,2,5,16,5,2
"COG2346",19,4,75,4,30,16,14,22,5,2,43,164,81,7,33,31,24,31,36,17
"COG2348",11,3,5,1,7,2,10,0,12,5,3,0,5,7,2,11,4,3,10,6
"COG2350",13,33,30,50,16,119,79,27,16,33,13,64,29,26,55,33,17,28,21,26
"COG2351",89,106,41,62,117,126,66,74,102,97,34,67,101,85,81,69,85,92,90,85
"COG2352",569,928,615,698,591,561,1061,782,1020,1097,515,661,463,704,395,536,545,471,562,851
"COG2353",72,68,285,207,91,257,88,167,130,54,85,169,181,73,330,103,69,92,79,82
"COG2354",18,2,53,2,25,295,12,22,3,6,77,299,119,22,177,23,15,14,29,10
"COG2355",762,478,354,715,728,64,312,591,634,457,379,505,496,530,115,586,656,823,735,505
"COG2356",77,57,171,420,71,22,102,195,69,46,152,674,227,92,98,75,108,85,126,65
"COG2357",6,0,1,0,7,0,2,0,1,0,10,2,13,4,16,3,1,2,3,2
"COG2358",369,388,353,416,381,1841,208,383,263,268,135,61,399,335,848,291,314,328,317,301
"COG2359",1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2360",124,72,232,262,126,202,62,182,66,46,72,145,168,127,208,119,134,155,144,43
"COG2361",4,0,2,0,2,0,0,0,0,0,11,0,2,0,1,4,1,2,3,0
"COG2362",94,12,32,0,70,0,15,4,17,19,94,3,23,35,0,50,63,65,54,27
"COG2363",50,9,40,85,41,108,26,39,25,13,44,100,62,31,47,41,24,67,40,13
"COG2364",133,275,68,252,144,5,155,241,323,246,9,20,89,211,5,147,174,182,174,297
"COG2365",57,68,54,64,63,18,41,67,70,49,22,11,102,56,43,85,63,105,82,104
"COG2366",903,435,934,813,829,112,523,843,741,437,1016,957,847,715,1069,905,982,1145,886,587
"COG2367",73,72,15,0,66,292,115,18,18,74,33,23,119,43,64,44,47,84,33,15
"COG2368",680,141,450,22,667,13,117,126,76,120,22,11,375,272,182,584,541,495,529,166
"COG2369",7,0,41,0,2,307,4,1,0,0,61,50,50,2,18,7,5,4,4,2
"COG2370",9,25,11,5,11,15,22,61,24,17,19,73,30,34,28,10,15,13,15,15
"COG2371",26,75,20,0,26,129,107,24,31,99,13,24,35,39,78,34,30,24,20,38
"COG2372",9,1,0,0,12,0,4,1,1,0,0,0,23,6,0,16,16,12,9,1
"COG2373",139,34,90,29,170,84,70,120,30,38,155,43,239,106,705,119,115,154,132,28
"COG2374",216,478,224,64,175,28,210,257,184,97,455,830,279,200,170,179,243,190,217,334
"COG2375",30,18,140,23,33,262,23,46,45,49,55,224,111,32,155,19,20,30,37,27
"COG2376",150,135,74,71,144,58,95,124,158,148,13,8,160,128,58,130,128,117,128,145
"COG2377",304,563,346,618,314,374,471,518,688,603,251,291,270,393,361,268,333,292,318,426
"COG2378",117,27,129,8,119,334,56,50,36,38,155,847,366,86,371,145,121,133,162,59
"COG2379",278,143,421,26,281,20,75,114,71,67,51,17,140,189,169,256,196,146,199,97
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",46,3,7,22,45,2,17,17,5,10,23,111,23,27,11,18,30,33,26,4
"COG2384",1,0,21,40,0,0,3,8,0,0,8,4,1,1,0,0,1,3,0,0
"COG2385",52,202,135,8,28,2,460,45,91,254,70,7,28,143,1,52,53,68,67,274
"COG2386",176,109,96,115,181,232,110,131,152,127,129,160,172,145,189,162,197,198,187,87
"COG2388",10,1,5,0,11,12,3,5,1,1,5,9,59,3,41,7,2,3,4,3
"COG2389",0,19,0,0,0,0,17,3,0,1,1,0,0,3,0,0,0,1,0,0
"COG2390",31,32,41,40,37,177,12,58,8,11,18,55,94,15,29,38,14,18,25,9
"COG2391",248,221,227,120,209,413,75,283,50,43,114,35,226,189,423,226,205,213,203,71
"COG2401",0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0
"COG2403",13,1,11,0,20,0,0,0,0,0,217,0,8,20,0,31,24,19,17,2
"COG2404",2,1,3,0,3,3,0,2,4,9,316,3,15,2,10,2,5,3,3,4
"COG2405",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2406",75,3,113,0,88,0,6,6,3,0,0,2,33,40,0,108,78,27,53,6
"COG2407",90,58,19,44,59,3,36,102,38,62,4,7,24,67,4,71,61,77,70,50
"COG2409",99,148,21,5,82,2,196,13,163,141,13,48,213,76,2,91,52,112,95,191
"COG2410",2,1,0,0,10,0,1,0,0,0,1,1,9,1,0,8,5,10,2,0
"COG2412",45,0,71,0,41,0,2,3,1,0,59,0,13,25,0,53,32,21,46,3
"COG2413",1,0,0,5,1,0,0,0,1,1,2,0,0,4,0,3,0,1,0,0
"COG2414",216,152,37,1,230,0,45,18,9,11,266,21,158,214,12,177,229,256,234,34
"COG2421",282,58,93,40,240,366,44,54,36,34,161,55,294,84,395,178,150,307,239,65
"COG2423",376,123,180,174,328,82,161,181,163,94,322,105,273,256,299,351,295,429,313,173
"COG2425",0,11,1,0,1,2,7,4,0,1,101,10,0,2,0,0,0,0,0,15
"COG2426",0,48,4,9,4,1,38,6,22,19,65,6,2,10,0,0,2,1,1,60
"COG2428",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2429",99,1,154,0,122,1,12,11,3,0,2,3,33,53,2,131,77,49,94,5
"COG2430",1,0,0,0,3,0,0,4,0,0,2,0,0,0,0,2,1,1,0,0
"COG2431",0,0,2,0,1,139,0,0,0,0,0,18,7,0,41,3,0,1,2,1
"COG2433",0,5,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,11
"COG2440",9,2,13,0,5,0,0,0,1,0,1,0,5,4,4,7,6,2,9,3
"COG2442",4,2,0,1,3,3,0,0,0,0,5,0,4,0,13,0,0,3,3,0
"COG2443",7,16,2,0,4,0,15,7,7,5,9,3,1,12,0,5,8,7,14,25
"COG2445",0,0,8,0,0,3,0,1,1,1,8,0,2,1,29,1,1,0,1,0
"COG2450",1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0,41,0,0,0,0,1,0,0,0,4
"COG2452",6,0,2,0,5,2,0,21,0,1,27,4,3,1,0,4,3,7,4,2
"COG2453",134,66,144,34,132,10,59,80,28,31,22,17,70,85,10,118,101,78,109,36
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",3,2,1,0,3,1,0,1,0,0,0,0,0,2,0,0,1,1,1,4
"COG2461",0,0,0,0,0,0,0,0,0,0,77,0,0,20,5,6,16,1,0,0
"COG2501",1,16,0,15,0,5,47,8,0,29,1,5,2,5,3,4,0,1,1,4
"COG2502",0,0,18,0,0,0,9,0,0,0,15,1,1,0,4,0,1,5,0,0
"COG2503",24,74,39,13,15,21,78,65,111,85,36,87,69,49,37,28,17,42,22,52
"COG2508",8,0,0,1,8,46,0,0,0,2,4,3,52,4,10,7,3,1,6,1
"COG2509",9,78,217,307,15,48,99,258,24,51,97,177,26,44,30,22,9,21,22,74
"COG2510",1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0
"COG2511",283,153,364,0,320,2,215,33,131,95,450,45,99,228,3,374,275,200,225,195
"COG2512",147,8,206,0,185,2,17,7,2,0,46,3,54,75,0,191,108,55,109,8
"COG2513",775,426,696,410,807,306,370,350,551,473,396,268,462,505,281,665,617,571,638,410
"COG2514",54,1,14,0,43,5,9,2,0,1,13,2,44,7,10,28,25,52,47,0
"COG2515",260,96,176,282,273,14,82,273,82,78,192,377,197,203,49,272,258,318,300,49
"COG2516",48,26,38,0,32,2,27,0,2,2,72,4,21,33,96,42,45,39,39,5
"COG2518",446,234,245,294,392,221,225,368,218,242,550,203,322,405,339,447,430,400,352,271
"COG2519",181,98,150,2,156,1,79,42,69,72,129,13,91,93,0,168,128,117,124,101
"COG2520",150,96,193,1,172,0,120,27,81,62,256,27,94,172,0,303,235,160,191,206
"COG2521",0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2522",8,20,4,0,11,0,14,0,9,9,72,0,4,10,0,4,15,10,5,6
"COG2524",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",8,5,87,0,8,8,1,5,4,0,17,2,20,5,33,3,5,0,3,1
"COG2603",112,200,58,242,100,351,291,144,72,191,40,17,91,125,205,133,148,141,125,104
"COG2604",45,12,116,3,55,3,25,8,3,28,154,727,198,44,8,56,58,50,114,12
"COG2605",137,99,122,67,133,9,138,43,115,135,300,149,106,221,7,196,194,202,256,359
"COG2606",179,219,124,152,197,328,127,80,214,199,137,168,242,164,132,167,193,188,171,245
"COG2607",28,78,25,16,25,212,31,79,44,51,3,8,69,20,146,20,20,17,28,38
"COG2608",8,1,5,0,16,72,5,6,1,2,23,18,42,10,27,10,6,17,12,8
"COG2609",1160,1412,868,1889,1123,944,942,1003,1534,1254,240,690,865,1021,535,1047,1030,1210,1101,1300
"COG2610",150,51,282,5,119,350,89,69,66,53,149,580,315,125,89,139,150,173,151,79
"COG2703",2,0,51,0,1,5,0,0,5,0,8,38,14,7,26,5,6,2,5,2
"COG2704",0,0,1,0,0,3,0,0,0,0,0,20,0,0,0,1,0,1,0,0
"COG2706",163,38,18,59,126,10,54,28,19,16,12,35,145,43,11,94,61,243,118,11
"COG2710",7,341,4,0,9,1,698,245,64,515,15,19,37,132,18,26,9,8,27,234
"COG2715",26,12,44,41,29,408,18,13,24,6,31,145,55,29,184,36,35,38,31,27
"COG2716",22,10,76,72,26,17,20,56,5,7,78,251,81,40,21,49,49,48,56,13
"COG2717",57,156,39,214,46,56,37,133,122,79,41,140,98,71,198,55,43,51,62,106
"COG2718",7,4,205,3,11,290,15,27,10,33,334,282,106,15,203,21,11,21,30,27
"COG2719",2,9,520,3,9,280,31,32,17,32,390,354,113,20,211,46,19,26,45,42
"COG2720",2,9,2,2,3,0,19,3,3,5,0,2,4,12,0,5,7,13,6,39
"COG2721",314,663,152,446,292,43,298,429,618,542,92,352,216,418,52,307,315,258,291,489
