"","X151_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1980",49,170,52,0,11,0,1,2,0,0,64,0,0,0,0,247,162,35,139,44
"COG1981",207,100,88,267,233,58,289,295,335,81,252,120,175,265,162,134,147,180,145,246
"COG1982",38,32,36,90,12,106,157,173,241,94,110,251,201,169,133,184,57,26,16,189
"COG1983",0,1,42,2,10,4,2,0,4,3,2,7,0,0,0,18,4,27,5,4
"COG1984",335,294,245,284,192,310,346,292,324,349,357,294,378,325,337,296,296,253,359,262
"COG1985",652,543,443,839,671,871,810,836,833,718,731,816,779,766,846,457,546,494,517,820
"COG1986",6,6,10,10,6,13,7,15,6,18,5,3,3,8,8,22,0,7,9,10
"COG1987",13,15,16,23,16,8,14,12,26,9,13,10,7,13,8,51,17,18,28,13
"COG1988",95,52,58,107,154,88,95,80,77,107,87,82,94,74,77,69,70,20,17,80
"COG1989",169,189,288,196,122,206,154,203,156,197,187,220,178,159,183,247,128,291,234,171
"COG1990",42,72,26,2,5,16,6,26,15,1,39,18,14,23,20,97,70,28,80,30
"COG1992",55,101,52,1,12,9,4,10,9,0,89,8,6,21,3,227,160,78,141,55
"COG1993",1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0
"COG1994",123,197,256,81,69,148,165,215,252,109,188,237,215,218,197,156,167,266,232,292
"COG1995",573,487,330,809,681,747,772,621,670,806,597,646,761,634,742,315,429,461,479,587
"COG1997",22,22,22,1,1,9,1,15,8,0,18,4,3,16,11,30,23,8,18,12
"COG1998",14,18,13,0,1,2,1,3,1,0,6,4,1,0,1,55,28,7,19,3
"COG1999",480,339,379,450,674,427,373,339,265,362,373,301,331,337,394,391,298,487,419,398
"COG2001",284,218,228,338,350,312,335,316,281,346,260,257,290,256,319,136,192,270,262,204
"COG2002",9,3,4,1,1,2,5,9,11,1,6,8,0,8,12,9,7,4,1,6
"COG2003",23,118,194,55,130,9,23,16,23,45,20,25,24,13,10,130,148,148,46,22
"COG2004",17,1,3,0,0,15,3,12,1,0,18,10,2,4,8,0,5,14,11,14
"COG2005",12,12,15,6,9,6,8,3,9,5,10,2,3,2,5,16,11,17,15,10
"COG2006",24,38,243,1,0,7,5,4,1,0,27,10,20,0,7,7,12,98,42,40
"COG2007",53,66,39,3,1,21,7,19,9,1,46,18,6,14,19,135,78,31,95,28
"COG2008",388,347,324,253,472,284,233,280,282,208,326,257,248,320,280,233,274,352,314,334
"COG2009",212,141,188,260,145,214,245,227,237,254,192,219,227,210,253,74,144,182,184,172
"COG2010",232,252,320,282,380,191,297,220,275,287,257,236,292,255,257,296,219,386,241,295
"COG2011",1,3,12,1,1,1,2,0,1,6,6,1,0,0,3,7,1,1,3,1
"COG2012",45,59,22,13,71,31,9,27,12,8,49,26,25,33,23,77,64,24,45,43
"COG2013",74,47,52,18,18,37,16,34,17,5,48,26,20,25,19,111,43,41,42,36
"COG2014",3,9,70,2,0,2,2,2,2,1,8,3,2,3,2,0,9,33,29,7
"COG2015",259,241,298,273,319,273,345,222,208,268,218,222,203,187,265,124,157,230,181,166
"COG2016",54,77,35,1,5,23,5,15,8,0,40,17,12,25,19,120,77,27,84,38
"COG2017",210,200,115,273,278,287,310,239,282,293,256,253,238,310,227,132,346,131,145,282
"COG2018",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG2019",31,68,39,0,4,4,1,4,1,0,25,3,0,1,3,110,77,27,67,13
"COG2020",109,161,221,122,71,137,181,192,201,169,116,158,167,123,158,254,154,186,182,137
"COG2021",498,350,289,505,389,509,555,461,417,586,679,671,741,643,718,305,574,558,585,503
"COG2022",255,220,199,366,97,317,367,344,361,328,284,352,397,317,336,106,194,260,224,326
"COG2023",3,53,23,0,0,0,0,0,0,0,0,0,0,4,2,99,42,10,44,0
"COG2025",629,676,731,626,522,674,618,556,505,663,569,549,530,533,640,636,620,730,747,519
"COG2026",1,4,13,4,0,0,0,1,5,4,3,1,3,3,2,21,4,6,3,2
"COG2027",192,240,242,163,146,148,183,199,291,177,170,266,251,212,175,257,226,278,258,273
"COG2029",1,1,0,0,0,0,0,1,1,0,1,1,0,1,2,40,0,0,0,0
"COG2030",472,545,588,432,550,438,487,445,353,411,483,368,370,354,413,395,457,537,505,490
"COG2031",52,25,33,65,167,44,22,26,30,55,49,37,22,37,34,57,18,18,23,51
"COG2032",33,41,19,45,100,34,25,35,34,48,13,15,21,47,24,62,51,12,12,16
"COG2035",226,159,117,208,531,234,181,196,144,176,166,163,168,163,179,104,177,128,148,165
"COG2036",25,41,27,6,10,16,2,9,3,3,28,5,8,10,7,67,36,12,42,13
"COG2037",18,14,28,35,12,27,19,17,22,19,18,20,17,24,6,8,7,9,15,33
"COG2038",133,285,153,135,101,158,169,170,256,154,200,233,226,172,175,340,256,126,232,254
"COG2039",22,32,9,4,2,4,3,10,4,1,9,0,1,9,1,9,18,13,4,5
"COG2040",367,400,431,400,326,392,415,346,405,402,305,341,362,348,360,219,286,359,382,281
"COG2041",423,461,417,214,341,354,304,271,277,305,414,267,177,369,289,183,479,298,366,371
"COG2042",65,98,36,2,4,19,8,16,17,1,38,10,11,16,25,141,109,30,86,32
"COG2043",14,20,26,4,4,3,9,3,4,4,11,0,2,3,6,4,21,21,35,14
"COG2044",0,6,43,0,0,0,0,3,2,0,1,0,0,2,0,0,1,24,7,1
"COG2045",26,24,22,39,28,61,48,61,73,32,81,133,114,79,95,13,30,38,28,126
"COG2046",240,423,493,108,189,199,215,248,321,120,294,352,241,271,272,431,338,449,507,369
"COG2047",89,102,58,2,7,22,10,20,13,0,71,16,14,28,28,189,119,31,117,53
"COG2048",63,58,249,1,1,23,19,33,33,0,69,17,22,37,48,24,33,171,97,78
"COG2049",225,216,184,253,146,224,246,198,225,241,208,259,205,233,244,195,227,215,267,168
"COG2050",417,372,297,453,385,396,400,379,360,479,347,370,386,357,395,236,329,322,328,274
"COG2051",13,35,16,0,0,2,0,2,0,0,4,1,1,1,2,39,19,4,17,4
"COG2052",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2053",23,44,18,0,0,3,3,10,1,0,13,9,8,8,11,60,55,10,34,14
"COG2054",4,0,7,15,2,3,2,3,3,2,7,4,3,3,5,0,2,8,7,2
"COG2055",685,531,428,677,376,666,659,597,558,706,729,499,569,577,610,200,367,592,608,619
"COG2056",1,8,20,0,3,1,2,0,2,12,8,5,0,0,1,38,0,7,0,3
"COG2057",108,114,129,81,174,74,92,61,68,107,122,65,57,53,73,122,138,83,72,115
"COG2058",51,48,24,1,0,8,1,13,4,1,26,7,2,6,4,92,45,24,53,16
"COG2059",64,87,40,161,156,61,205,121,102,62,96,57,51,44,52,111,185,35,33,166
"COG2060",1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,6,35,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",144,84,125,308,181,135,171,105,81,119,105,88,114,110,130,82,102,84,87,137
"COG2063",32,71,54,97,49,56,56,43,53,50,48,53,46,45,35,93,55,46,41,55
"COG2064",85,81,64,18,4,55,21,71,76,8,59,53,29,61,43,129,83,45,33,91
"COG2065",116,120,145,159,252,110,143,170,160,143,89,159,184,147,114,62,128,140,112,156
"COG2066",41,26,20,59,19,18,91,12,7,38,43,14,224,15,28,68,53,12,14,57
"COG2067",22,52,77,51,44,32,31,17,35,65,39,34,30,24,29,97,126,31,28,31
"COG2068",156,151,231,102,105,81,105,129,125,56,153,103,62,155,130,76,163,165,158,133
"COG2070",658,683,458,742,864,697,739,472,435,703,494,549,599,458,665,478,563,550,627,534
"COG2071",185,188,239,159,136,224,185,167,184,195,189,165,151,149,172,163,140,188,208,176
"COG2072",1101,1010,701,997,1159,1011,1157,888,887,958,1204,813,949,831,1085,500,1024,677,928,1145
"COG2073",152,300,161,102,97,172,212,237,276,122,219,271,202,190,249,373,320,143,251,343
"COG2074",33,74,54,4,1,19,14,21,9,0,31,13,15,14,16,24,31,66,98,25
"COG2075",14,19,7,1,2,3,3,7,2,0,17,2,4,7,7,53,24,14,36,13
"COG2076",251,121,65,221,83,237,239,219,226,241,205,226,193,234,235,66,135,109,87,160
"COG2077",22,38,18,19,30,21,13,6,9,22,15,6,10,12,8,100,26,16,24,27
"COG2078",4,52,92,1,4,0,1,5,1,3,7,0,1,2,3,75,64,46,68,4
"COG2079",805,553,435,1042,384,816,810,890,767,877,780,780,827,694,793,328,521,495,497,702
"COG2080",365,671,774,172,228,130,228,233,224,126,396,172,149,248,189,313,455,716,715,376
"COG2081",162,92,48,187,658,155,309,267,345,215,127,154,136,171,111,203,108,48,20,191
"COG2082",84,127,89,61,40,77,85,93,130,69,54,85,57,42,59,102,85,50,84,110
"COG2084",1261,1169,806,1238,944,1166,1307,1118,1152,1060,1411,939,988,1242,1116,735,1003,936,1143,1133
"COG2085",103,173,123,18,35,35,20,28,15,22,86,23,43,13,32,239,190,75,193,74
"COG2086",547,562,635,529,457,549,483,478,468,525,485,427,468,391,495,508,489,634,622,411
"COG2087",30,46,31,59,53,62,87,79,125,57,57,105,90,76,55,25,49,48,28,112
"COG2088",2,2,28,0,0,2,0,0,1,0,5,0,0,1,3,47,0,6,3,6
"COG2089",432,405,541,474,222,427,372,419,374,439,633,613,625,638,637,800,666,511,668,616
"COG2090",23,54,20,0,2,0,0,1,0,0,21,0,0,1,0,90,66,17,57,8
"COG2091",24,18,36,6,15,7,2,5,4,9,18,7,2,5,10,153,14,28,31,18
"COG2092",15,46,23,0,5,2,1,1,0,0,16,3,2,4,4,79,57,20,61,4
"COG2093",11,29,10,0,1,2,0,2,3,0,8,1,1,7,3,56,34,12,29,5
"COG2094",55,83,67,33,35,55,78,94,111,53,83,93,87,90,71,107,100,39,52,113
"COG2095",97,126,149,90,317,63,43,60,36,62,44,40,32,69,50,156,165,240,164,77
"COG2096",233,223,185,142,230,163,131,151,129,120,211,119,137,163,169,162,128,211,190,215
"COG2097",30,70,28,0,3,9,6,23,5,0,40,10,6,11,9,93,73,16,67,22
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2099",49,43,63,62,50,90,131,118,159,74,85,153,116,118,90,14,50,52,33,135
"COG2101",112,201,99,2,15,24,13,27,13,0,91,24,14,37,46,335,211,103,215,54
"COG2102",88,145,67,1,7,24,12,29,13,2,69,21,16,32,37,208,167,59,142,49
"COG2103",120,109,195,123,205,128,72,92,48,115,121,85,83,113,99,95,81,184,117,134
"COG2104",9,28,26,24,10,7,20,8,12,12,26,10,10,15,20,17,44,28,23,17
"COG2105",4,6,6,9,2,8,1,8,10,19,7,4,9,10,6,12,2,5,4,10
"COG2106",35,91,47,0,9,0,1,0,1,1,47,0,0,1,0,174,148,28,93,23
"COG2107",104,173,50,5,36,36,14,35,15,3,85,27,41,33,41,210,172,67,173,65
"COG2108",80,29,12,3,1,26,13,45,22,0,22,22,16,41,67,10,23,25,26,49
"COG2109",110,215,141,163,104,242,276,280,363,212,232,437,378,275,297,233,238,166,175,399
"COG2110",56,55,124,10,3,26,20,36,15,5,54,30,22,45,52,30,59,85,77,52
"COG2111",54,187,174,97,45,43,87,42,79,78,65,64,48,63,38,190,256,110,129,70
"COG2112",65,148,43,0,6,0,0,1,0,0,76,0,0,0,0,252,150,46,128,34
"COG2113",764,799,506,631,576,727,739,602,595,652,651,574,575,691,711,406,588,658,832,439
"COG2114",1218,1299,1531,1506,996,1256,1373,1261,1308,1226,1195,1231,1390,1110,1178,1526,903,1800,1771,1277
"COG2115",146,87,45,228,213,193,182,125,106,209,95,144,120,130,116,21,127,51,76,98
"COG2116",16,50,286,18,13,3,9,20,12,17,58,8,10,56,41,66,94,116,34,70
"COG2118",22,20,11,0,1,3,2,3,1,0,17,3,1,3,1,44,31,7,20,13
"COG2119",17,17,8,22,2,24,42,85,95,39,51,75,86,40,50,15,49,11,5,57
"COG2120",303,436,368,306,357,233,187,211,165,254,232,147,139,135,151,165,268,179,253,169
"COG2121",108,108,230,120,52,121,111,71,81,112,96,98,77,67,95,140,74,182,147,90
"COG2122",17,22,10,16,21,0,32,12,15,8,16,8,11,12,6,5,6,31,38,25
"COG2123",93,147,73,3,6,22,10,24,12,0,57,19,24,44,24,243,140,49,147,60
"COG2124",992,954,450,564,1226,671,613,681,671,555,875,719,497,803,828,479,851,468,759,826
"COG2125",70,111,59,1,5,18,4,30,11,0,39,9,9,18,22,202,130,36,118,33
"COG2126",4,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1
"COG2127",88,111,80,128,119,144,190,125,158,119,119,162,140,189,158,94,110,114,89,161
"COG2128",171,217,240,116,128,103,130,125,121,105,246,208,199,172,182,200,261,254,378,183
"COG2129",1,0,46,1,8,2,2,1,0,0,5,0,0,4,2,13,4,6,1,6
"COG2130",426,290,226,327,557,353,363,287,256,317,426,333,343,262,469,168,267,230,247,370
"COG2131",130,140,184,76,235,104,70,72,87,91,148,54,62,130,101,283,184,115,165,100
"COG2132",192,721,384,187,93,24,64,55,127,68,195,67,50,48,47,1203,903,337,602,142
"COG2133",860,782,723,691,446,674,657,681,565,764,1217,960,1047,975,1013,1206,1248,1046,1115,1022
"COG2135",239,208,223,289,131,301,324,307,342,311,259,341,329,290,300,123,241,196,187,267
"COG2136",5,1,0,0,2,4,1,1,0,0,9,0,1,2,2,0,1,0,0,2
"COG2137",65,95,118,89,115,70,67,50,58,57,69,44,57,62,60,84,59,129,141,52
"COG2138",107,219,128,81,73,132,123,158,277,99,93,123,129,82,92,163,193,81,132,149
"COG2139",42,31,25,1,6,13,3,13,4,2,35,12,7,14,14,62,40,11,46,24
"COG2140",8,6,4,0,4,4,3,2,1,2,4,7,6,3,2,3,16,10,4,5
"COG2141",2198,3411,2689,909,1182,1115,1117,1032,929,1038,2546,949,921,1162,1115,1728,2852,2210,3495,2553
"COG2142",49,45,25,58,57,45,55,53,73,55,55,63,48,72,63,17,49,31,36,43
"COG2143",27,17,43,55,112,38,27,18,19,46,21,20,17,25,10,5,38,40,33,26
"COG2144",7,17,3,23,0,0,26,21,53,0,4,14,104,3,4,13,13,6,8,8
"COG2145",7,16,10,39,8,24,18,13,41,61,7,29,33,17,13,13,39,6,3,8
"COG2146",155,187,138,43,68,57,48,64,59,38,140,76,55,71,58,248,222,122,155,140
"COG2147",48,88,31,2,6,16,4,23,11,1,32,13,13,22,19,140,79,33,70,44
"COG2148",272,406,553,279,486,286,264,324,350,325,300,382,324,366,299,457,549,456,347,317
"COG2149",0,3,0,0,1,2,1,0,0,1,0,0,0,6,1,1,15,0,1,0
"COG2150",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2151",248,274,256,192,203,211,181,237,169,254,202,175,203,204,224,200,234,201,286,198
"COG2152",9,21,15,15,11,7,22,5,4,9,4,3,20,1,1,17,131,9,13,6
"COG2153",63,26,15,100,183,87,84,55,48,98,50,55,54,51,83,41,30,31,22,49
"COG2154",219,174,136,256,197,258,242,222,226,245,231,229,233,249,254,165,178,132,186,206
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,14,0,0,0
"COG2157",1,1,0,0,0,3,1,2,0,0,4,0,2,0,0,0,0,1,0,1
"COG2159",461,764,591,121,367,117,173,166,124,125,414,71,119,136,146,216,407,321,543,425
"COG2160",3,25,15,18,2,4,5,2,7,11,1,6,18,4,4,29,82,9,9,2
"COG2161",1,6,18,11,6,0,2,2,5,5,3,1,4,2,1,27,16,15,4,7
"COG2162",1,12,9,2,7,0,0,1,1,3,0,2,3,0,1,22,10,12,24,0
"COG2163",1,1,4,0,0,1,0,1,0,0,10,0,0,2,1,0,0,2,0,0
"COG2164",9,39,34,16,0,4,10,7,12,11,8,9,13,12,6,44,41,13,18,24
"COG2165",44,55,88,74,63,65,78,42,60,84,64,60,71,72,70,194,36,77,61,63
"COG2166",168,113,76,176,172,183,178,174,199,158,163,208,169,235,166,107,138,85,74,191
"COG2167",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2168",6,8,14,2,4,4,5,3,0,2,5,5,6,6,2,2,6,18,22,2
"COG2169",10,42,77,26,45,9,18,4,8,22,13,8,14,12,8,89,80,30,21,18
"COG2170",79,220,293,46,28,108,144,169,179,81,152,212,159,165,171,66,203,343,316,209
"COG2171",467,322,200,622,528,484,552,452,489,652,366,491,475,481,481,293,308,301,328,308
"COG2172",47,55,31,39,17,41,73,92,89,40,40,106,89,67,52,19,38,33,39,72
"COG2173",57,78,114,91,48,73,100,105,136,47,90,155,108,111,90,76,87,80,94,142
"COG2174",2,0,2,0,0,1,0,1,0,1,4,0,0,1,1,0,0,0,0,1
"COG2175",1409,1049,568,1085,752,1205,1379,1217,1167,1135,1572,1033,1246,1120,1282,438,871,755,1129,1331
"COG2176",84,92,140,28,45,44,11,54,39,23,67,67,67,36,63,247,49,104,106,84
"COG2177",172,150,229,165,326,149,139,156,125,156,131,149,116,145,135,181,188,195,136,147
"COG2178",40,96,35,9,5,15,13,13,24,6,41,35,29,37,37,207,165,33,110,27
"COG2179",14,20,2,35,2,30,56,76,86,42,24,79,66,46,46,0,30,15,9,61
"COG2180",1,8,179,4,18,0,1,0,1,2,0,1,0,0,1,7,5,213,92,1
"COG2181",14,61,312,9,60,7,13,12,9,8,13,6,8,12,3,14,20,355,198,7
"COG2182",87,58,52,34,12,59,34,101,104,44,41,99,59,99,74,44,83,30,26,46
"COG2183",31,70,123,20,91,18,19,20,30,40,52,35,30,14,17,469,118,47,36,67
"COG2184",2,13,9,3,1,0,0,1,3,4,1,1,0,1,0,6,43,9,1,0
"COG2185",513,620,492,490,754,533,451,490,359,403,517,404,365,376,467,717,562,554,603,502
"COG2186",33,165,233,83,170,43,62,32,61,65,28,21,26,42,11,108,209,152,123,39
"COG2187",10,50,73,4,1,3,6,4,11,8,15,10,10,3,3,132,32,54,54,21
"COG2188",64,110,90,176,299,60,96,36,33,83,60,38,56,52,47,89,191,162,104,48
"COG2189",38,114,133,30,98,62,45,75,85,64,37,43,67,51,61,65,90,40,37,34
"COG2190",0,6,4,0,0,1,1,0,0,1,1,1,0,0,0,10,2,1,2,0
"COG2191",0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG2192",814,642,725,742,474,882,1361,1159,1087,818,931,993,1155,2091,1266,552,747,732,672,679
"COG2193",108,42,70,84,106,107,101,75,72,86,102,90,91,97,116,147,52,61,29,106
"COG2194",15,52,65,23,100,6,9,6,6,16,23,11,8,14,9,124,22,88,65,15
"COG2195",70,152,118,85,319,95,45,53,49,71,85,55,74,42,40,63,153,71,76,84
"COG2197",96,371,466,252,399,178,175,141,219,242,156,234,217,254,188,722,893,340,238,296
"COG2198",9,41,108,17,14,7,11,3,30,40,14,18,5,21,5,299,8,94,44,55
"COG2199",97,747,1414,187,169,77,105,60,236,476,167,186,82,173,165,3226,649,770,418,493
"COG2200",47,293,547,113,150,56,74,19,149,208,86,97,54,67,71,1328,263,315,166,188
"COG2201",54,138,127,41,26,12,31,25,34,41,37,51,29,36,23,609,158,105,93,44
"COG2202",184,908,1612,419,369,178,233,85,373,474,322,379,374,230,163,5027,1293,1160,558,543
"COG2203",143,335,326,265,98,180,277,205,292,266,199,292,274,188,175,1193,591,158,141,350
"COG2204",1164,1396,2065,1441,1722,1206,1155,1007,950,1341,1122,1094,1037,1046,950,3110,1336,1706,1444,1077
"COG2205",8,73,32,11,1,2,8,12,11,15,6,9,9,59,5,97,112,13,60,12
"COG2206",96,191,599,26,37,52,31,62,50,82,72,77,64,55,82,933,155,373,239,116
"COG2207",185,678,626,352,803,133,202,94,227,406,173,179,256,182,132,1238,1993,412,292,217
"COG2208",328,289,293,487,390,519,481,618,645,509,491,722,662,392,608,457,217,502,321,575
"COG2209",123,55,79,159,236,161,159,87,94,154,88,112,99,96,123,88,55,49,57,105
"COG2210",7,59,101,1,26,1,4,3,2,3,4,7,8,4,4,18,31,102,72,4
"COG2211",556,353,398,812,1177,765,1023,618,610,723,616,733,776,649,720,298,401,304,316,706
"COG2212",0,7,4,1,0,0,0,0,0,3,0,1,1,0,0,19,13,3,0,2
"COG2213",70,19,6,28,32,59,35,78,81,24,39,73,48,103,94,3,53,2,1,20
"COG2214",255,205,242,338,223,318,380,395,410,327,451,545,544,579,501,197,373,338,258,571
"COG2215",11,12,7,5,31,20,10,10,4,12,8,5,8,13,7,11,12,18,16,6
"COG2216",1,5,6,0,0,0,0,0,0,2,0,0,2,0,0,1,39,0,1,1
"COG2217",575,1198,1286,424,315,502,519,625,797,464,690,746,659,678,696,1660,2228,1152,794,971
"COG2218",44,41,21,30,8,23,20,12,17,9,25,13,11,58,24,9,32,21,50,32
"COG2219",149,252,79,0,13,41,13,59,23,0,133,27,18,47,53,379,249,86,236,96
"COG2220",433,354,252,353,272,443,478,524,539,414,609,776,688,690,725,658,655,443,598,642
"COG2221",71,67,172,40,19,28,56,27,34,37,23,26,30,55,28,19,32,162,166,28
"COG2222",40,33,37,26,46,46,34,21,21,39,30,20,20,15,24,41,46,12,28,22
"COG2223",17,49,829,31,52,4,22,57,121,30,48,47,137,119,85,49,79,959,336,52
"COG2224",344,310,388,373,292,342,355,322,306,407,439,486,495,479,542,293,434,634,549,290
"COG2225",933,719,735,957,714,955,931,943,953,1161,852,944,1052,849,1004,402,644,767,642,707
"COG2226",708,767,753,734,708,811,774,829,902,775,714,875,838,714,788,648,729,724,746,783
"COG2227",410,336,357,494,423,550,562,505,508,593,402,553,546,497,610,246,345,374,357,478
"COG2229",2,1,1,0,0,1,0,0,1,0,4,0,0,0,0,9,0,0,0,1
"COG2230",978,579,356,960,608,976,1006,983,979,1040,1037,945,1149,980,1074,303,565,518,483,789
"COG2231",2,5,49,0,0,0,0,0,0,0,6,1,1,0,1,3,2,14,10,9
"COG2232",20,5,6,19,8,23,8,15,3,13,21,7,13,21,7,3,8,17,12,20
"COG2233",182,273,327,67,160,156,106,157,108,78,163,81,47,262,145,256,214,321,302,113
"COG2234",493,795,984,366,913,484,277,286,220,355,533,413,408,492,520,916,1103,1073,1287,636
"COG2235",13,29,20,3,24,12,3,9,3,5,15,13,8,2,9,24,17,23,31,27
"COG2236",281,172,132,296,191,317,281,299,300,302,269,267,308,358,332,138,136,217,196,172
"COG2237",138,217,77,1,8,30,18,52,24,0,123,33,16,67,63,286,199,71,201,87
"COG2238",65,72,50,1,3,18,11,14,5,1,54,10,13,16,27,101,65,37,84,44
"COG2239",790,636,666,998,843,896,882,911,920,921,727,892,985,783,905,687,618,688,646,688
"COG2240",5,11,9,60,5,10,41,7,18,22,9,15,14,40,4,3,36,3,1,7
"COG2241",86,129,65,89,102,134,134,156,196,118,133,181,167,128,129,106,143,99,97,204
"COG2242",92,176,70,76,99,116,132,151,177,97,149,162,142,125,122,196,174,86,176,179
"COG2243",84,153,77,83,79,109,133,108,170,136,143,158,141,100,106,231,170,86,133,176
"COG2244",332,481,707,317,783,297,199,232,149,310,277,265,269,205,222,469,573,559,463,332
"COG2246",17,35,19,5,1,5,7,1,1,6,8,4,5,1,10,47,20,22,24,10
"COG2247",6,7,0,0,0,0,0,1,0,0,5,0,0,0,0,5,0,3,4,8
"COG2249",178,112,59,203,133,339,192,190,150,429,94,156,192,125,137,83,61,24,30,87
"COG2250",0,2,5,4,1,0,0,0,1,0,5,0,1,1,2,2,4,7,3,7
"COG2251",120,162,74,148,73,222,221,308,398,188,222,289,283,365,273,127,268,108,101,352
"COG2252",508,276,263,521,255,532,545,542,374,627,400,463,487,416,486,178,172,335,349,345
"COG2253",0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2255",306,426,474,346,515,326,338,318,351,315,362,388,337,302,360,315,317,496,420,457
"COG2256",197,376,450,226,481,183,227,228,275,182,286,269,231,223,247,432,336,485,410,424
"COG2257",2,13,8,9,10,3,3,1,3,6,9,4,3,1,5,26,5,4,11,3
"COG2258",109,102,129,43,31,56,54,68,53,57,62,28,23,63,57,37,60,71,88,50
"COG2259",84,108,71,40,27,138,80,63,55,132,96,102,85,74,139,97,101,47,56,78
"COG2260",7,2,3,0,0,0,0,0,0,0,4,0,0,0,0,4,1,4,4,4
"COG2261",1,7,0,0,4,0,0,0,0,1,0,0,0,0,1,4,17,0,0,0
"COG2262",541,675,558,516,809,457,420,371,362,456,457,387,334,501,374,751,582,510,650,405
"COG2263",29,12,11,3,2,28,19,24,15,1,27,12,11,20,25,1,11,15,17,37
"COG2264",190,195,174,228,310,203,256,219,245,256,220,290,229,261,187,231,210,183,154,336
"COG2265",289,319,401,280,718,219,261,162,150,229,262,184,191,260,191,539,276,446,353,291
"COG2266",17,47,10,0,6,0,0,0,0,0,27,0,0,0,0,81,81,18,59,12
"COG2267",168,127,150,204,284,224,214,164,217,165,145,197,152,158,231,406,102,92,77,153
"COG2268",143,201,111,78,70,93,65,106,91,82,157,82,50,177,107,102,252,127,223,146
"COG2269",27,57,62,37,102,27,28,9,15,27,33,28,18,15,17,225,29,75,69,36
"COG2270",646,543,550,598,663,601,498,528,467,441,542,546,448,497,582,236,493,559,597,543
"COG2271",34,48,55,0,18,24,3,10,8,7,42,23,7,12,13,32,42,63,54,33
"COG2272",398,460,307,463,332,537,489,288,301,416,345,374,361,265,391,178,545,313,272,297
"COG2273",304,232,492,383,522,320,267,233,168,201,208,222,241,258,201,250,293,362,216,265
"COG2274",181,265,358,311,312,280,291,307,339,291,325,360,224,335,399,296,302,479,247,391
"COG2301",360,381,244,379,313,419,400,314,329,478,389,395,373,224,356,213,369,290,395,334
"COG2302",16,17,0,40,8,70,106,91,151,44,65,151,139,104,94,0,30,9,0,158
"COG2303",1900,1741,1550,2133,2047,2427,2201,1863,1940,2479,1957,2122,2078,1822,2116,1266,1564,1647,1689,1826
"COG2304",444,659,1082,409,902,364,324,288,182,413,441,329,302,250,265,751,521,941,772,405
"COG2306",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2
"COG2307",99,61,116,302,36,36,389,269,354,191,187,279,449,169,217,63,237,59,21,298
"COG2308",335,105,143,851,50,50,839,489,635,321,453,516,1043,264,471,119,337,92,36,509
"COG2309",201,186,137,95,97,170,103,115,119,120,189,111,93,154,160,61,130,124,199,190
"COG2310",8,10,3,2,0,2,3,1,4,4,17,1,0,1,4,5,8,3,3,3
"COG2311",65,65,40,37,55,52,36,41,25,30,71,77,62,79,60,28,121,28,36,79
"COG2312",5,21,8,2,12,4,1,1,3,3,1,3,1,3,2,12,14,11,9,2
"COG2313",100,137,191,58,121,74,49,60,58,62,49,49,53,69,56,73,77,226,157,53
"COG2314",2,9,9,8,9,6,1,4,5,7,4,3,1,4,4,34,13,5,1,7
"COG2315",17,13,12,0,23,10,8,3,2,8,18,5,9,4,14,24,26,10,11,21
"COG2316",9,31,80,5,0,3,2,5,2,2,14,1,5,1,1,13,17,52,35,11
"COG2317",275,192,154,263,153,345,328,414,481,283,331,513,380,419,382,38,198,174,143,479
"COG2318",6,11,26,13,5,4,9,3,3,7,9,2,5,4,4,28,33,4,11,9
