"","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG1854",0,7,0,3,2,3,0,1,1,1,0,0,0,0,3,0,1,3,62,1
"COG1855",18,27,14,6,47,17,113,112,0,87,19,0,85,16,15,36,176,140,0,24
"COG1856",0,3,0,0,7,0,3,1,0,6,6,3,0,9,9,1,53,34,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",281,127,85,114,152,117,76,88,225,83,146,92,46,133,211,134,304,244,280,96
"COG1859",1,30,14,9,41,18,82,43,8,51,32,4,18,13,25,19,15,64,9,2
"COG1861",51,209,177,49,160,120,110,165,41,105,104,102,73,93,185,74,186,123,48,82
"COG1862",186,92,130,74,76,88,78,89,81,64,82,97,32,63,98,105,90,69,102,125
"COG1863",34,36,21,42,35,29,24,22,90,33,23,29,20,29,55,28,52,40,47,19
"COG1864",94,27,36,74,29,41,12,37,40,33,35,35,278,22,22,55,55,19,32,47
"COG1865",0,1,0,37,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1866",716,470,644,236,490,485,528,477,334,525,444,374,374,387,709,465,446,696,481,340
"COG1867",16,49,34,13,109,131,210,109,0,144,52,15,65,56,224,57,73,216,48,18
"COG1868",79,75,55,169,123,127,87,61,183,51,54,76,29,118,188,75,97,116,189,12
"COG1869",0,7,0,0,1,0,2,0,0,0,0,2,1,2,3,1,0,1,0,0
"COG1871",0,10,5,66,17,18,8,0,13,2,2,1,13,0,5,3,58,7,58,0
"COG1872",2,1,3,25,7,10,8,17,20,4,0,0,1,1,54,2,12,12,18,1
"COG1873",0,6,1,0,11,0,1,2,0,7,0,0,1,1,2,0,2,3,0,0
"COG1874",214,38,35,42,30,105,50,38,64,20,25,56,20,38,82,63,24,36,37,51
"COG1875",143,218,102,1268,109,496,89,138,615,128,71,120,1222,181,201,133,1204,124,285,102
"COG1876",88,79,32,97,90,239,88,88,48,164,71,107,99,262,20,97,76,24,93,22
"COG1877",26,16,15,48,27,26,90,92,88,67,15,142,39,44,54,7,33,34,39,23
"COG1878",39,83,58,38,110,46,54,34,51,70,55,55,15,66,226,43,34,195,67,13
"COG1879",421,501,568,100,422,283,417,395,447,340,398,535,181,617,428,483,109,406,322,448
"COG1881",9,19,8,7,34,16,18,9,18,20,7,19,9,18,56,8,204,92,31,13
"COG1882",0,1,0,5,2,12,2,3,3,9,0,0,0,1,5,4,78,2,5,0
"COG1883",170,79,68,29,114,54,56,40,80,54,52,35,16,40,140,47,86,128,183,100
"COG1884",1155,799,829,594,1016,841,962,855,930,858,702,506,172,638,1246,785,831,1338,827,321
"COG1885",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",30,41,23,77,53,55,37,19,76,31,35,50,12,64,192,35,41,110,100,5
"COG1887",75,59,26,38,66,23,22,32,106,24,49,10,19,6,52,31,220,42,218,22
"COG1889",5,38,19,6,46,12,99,50,0,50,24,2,12,12,178,23,40,134,26,5
"COG1890",6,30,18,4,55,10,110,60,0,65,28,0,21,12,101,20,78,106,17,7
"COG1891",1,24,11,3,89,9,4,11,20,6,16,13,6,15,59,3,6,43,12,22
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0
"COG1893",190,356,261,207,566,244,372,345,138,262,227,325,107,370,460,223,314,490,497,211
"COG1894",644,759,745,205,758,293,647,967,391,544,922,842,329,806,1114,1110,424,996,658,1523
"COG1896",86,44,14,47,57,65,60,48,90,40,13,29,18,34,124,43,130,90,149,19
"COG1897",131,105,60,17,151,332,149,86,105,238,133,93,29,316,129,103,57,92,181,26
"COG1898",238,275,260,672,243,221,191,260,327,191,304,292,813,195,279,218,591,268,259,237
"COG1899",99,346,354,88,319,138,465,516,68,359,438,339,167,261,622,344,383,622,194,424
"COG1900",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1901",4,27,13,7,25,13,60,44,5,41,23,2,6,14,25,20,83,21,9,1
"COG1902",1107,712,490,951,848,485,760,577,1222,660,556,518,240,664,1252,683,727,852,1437,339
"COG1903",41,90,32,11,131,298,146,66,44,255,168,124,21,220,318,101,12,215,86,37
"COG1904",112,37,34,21,51,62,48,35,22,22,18,58,19,36,43,27,40,39,169,20
"COG1905",211,295,274,49,257,107,235,318,221,164,302,316,75,248,355,285,108,317,222,452
"COG1906",0,13,0,21,0,2,2,11,0,6,3,0,49,0,0,17,0,0,0,0
"COG1907",8,20,15,1,13,8,14,29,35,10,20,28,4,12,7,13,2,13,11,30
"COG1908",1,0,1,1,3,0,0,0,0,1,0,0,1,0,37,0,64,39,23,0
"COG1909",7,23,16,4,25,20,47,63,0,45,15,1,6,17,50,14,22,60,9,7
"COG1910",13,22,1,62,65,9,5,18,23,22,17,14,8,23,134,2,21,112,58,6
"COG1911",0,10,4,1,15,7,32,16,0,20,11,1,1,5,6,7,20,20,2,0
"COG1912",218,72,108,18,68,89,60,139,20,56,92,106,56,60,46,163,18,74,65,205
"COG1913",0,4,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",383,204,181,90,194,656,260,206,254,359,165,99,53,139,79,152,150,85,204,83
"COG1915",6,4,0,0,17,2,1,1,25,13,0,0,2,0,206,0,26,124,19,11
"COG1916",1,53,23,23,78,22,129,100,0,85,44,6,45,48,121,38,111,142,58,4
"COG1917",54,77,64,59,107,71,101,56,70,83,70,81,17,32,144,62,93,157,126,24
"COG1918",7,4,1,7,3,5,4,3,0,4,0,3,2,1,11,6,16,1,7,0
"COG1920",33,74,38,49,82,15,41,20,4,28,28,24,9,20,129,35,5,119,59,54
"COG1921",153,234,266,32,459,102,166,156,54,157,226,173,74,164,442,239,205,531,275,237
"COG1922",93,56,53,52,39,87,52,81,116,43,69,70,34,49,11,84,26,34,54,171
"COG1923",42,23,18,43,32,29,19,21,73,16,14,9,8,16,19,14,22,11,36,10
"COG1924",0,2,0,0,0,2,0,2,1,0,3,0,0,0,23,0,337,17,11,0
"COG1925",53,56,39,65,51,36,26,29,60,31,34,31,34,37,47,27,40,23,53,66
"COG1926",2,2,0,1,0,5,0,0,11,1,0,0,1,0,9,0,13,2,1,0
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0
"COG1928",14,20,4,2,12,6,4,10,0,17,7,4,2,18,33,4,7,28,27,4
"COG1929",121,111,181,41,145,80,51,130,15,76,127,88,68,43,114,115,27,130,105,220
"COG1931",1,3,2,1,7,4,9,14,0,15,4,1,2,0,58,3,4,62,14,7
"COG1932",627,394,523,203,349,305,378,450,308,355,476,450,174,296,587,456,257,475,414,362
"COG1933",65,177,104,75,269,78,518,352,13,318,151,7,382,116,141,142,1088,501,74,83
"COG1934",73,34,23,61,33,50,33,19,71,31,20,16,16,15,27,27,35,15,60,37
"COG1936",8,24,14,2,45,12,72,53,0,60,26,4,12,11,148,16,31,145,25,4
"COG1937",12,9,4,30,15,18,7,8,68,6,10,51,10,11,58,6,25,23,40,18
"COG1938",13,72,37,15,91,32,202,157,0,154,69,1,57,46,175,41,105,337,38,23
"COG1939",2,21,10,2,28,105,45,24,0,81,48,21,1,76,16,18,2,2,28,1
"COG1940",436,437,470,145,474,309,325,411,384,307,370,372,163,319,572,401,409,519,588,643
"COG1941",0,0,1,0,0,10,0,0,20,0,0,0,0,0,0,1,15,0,3,0
"COG1942",3,23,19,22,18,10,20,38,18,16,27,65,5,13,11,11,5,7,36,9
"COG1943",29,42,13,53,28,51,22,2,165,26,8,18,13,10,89,8,250,43,146,8
"COG1944",18,56,1,24,21,45,14,2,71,13,3,3,16,4,13,2,52,5,10,6
"COG1945",2,5,4,0,19,3,3,3,1,14,7,1,4,3,69,2,10,75,13,0
"COG1946",292,192,227,136,175,164,160,128,310,145,157,189,59,116,139,189,113,128,336,105
"COG1947",359,374,478,145,415,505,343,354,190,424,394,366,125,399,319,352,182,267,309,322
"COG1948",60,39,33,337,53,25,91,85,67,36,9,12,600,24,169,36,300,99,14,183
"COG1949",106,118,133,57,127,64,120,119,34,103,105,76,35,77,90,108,59,152,116,87
"COG1950",3,3,0,1,6,3,2,0,0,23,2,2,2,0,2,9,2,1,1,0
"COG1951",127,97,49,176,165,91,92,46,186,65,48,77,36,113,185,53,132,112,254,84
"COG1952",61,58,42,100,54,59,53,43,99,27,26,46,20,53,37,42,49,46,65,49
"COG1953",128,402,412,72,193,68,292,441,17,233,571,348,143,230,198,513,70,256,142,767
"COG1954",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1955",2,28,18,7,66,17,113,107,0,34,36,1,30,7,10,32,3,19,7,1
"COG1956",104,40,50,17,31,51,17,12,58,34,15,22,12,14,27,31,73,26,54,34
"COG1957",284,231,216,24,174,102,121,229,118,112,180,193,85,150,261,338,62,201,271,669
"COG1958",3,2,1,0,17,3,82,10,0,19,2,0,7,1,64,1,59,35,5,5
"COG1959",223,251,234,150,220,141,180,201,336,159,250,210,69,141,213,186,284,227,173,264
"COG1960",6233,4899,6018,4821,5453,4111,4934,4674,6814,4097,4733,4592,1640,4200,5357,5285,2688,5527,6308,4103
"COG1961",413,290,122,1529,380,633,271,201,1278,242,273,221,1412,332,262,236,1073,248,422,91
"COG1963",2,29,8,3,31,130,46,31,0,120,51,35,25,80,0,24,12,2,13,1
"COG1964",22,21,11,120,38,9,9,9,26,32,16,19,41,14,133,57,325,142,21,26
"COG1965",10,4,1,35,5,5,2,8,8,5,7,11,4,12,21,5,9,15,10,0
"COG1966",50,175,55,59,160,88,52,26,90,79,55,23,26,14,205,60,335,197,307,58
"COG1967",4,44,16,10,46,14,96,59,0,77,40,1,34,18,26,33,36,82,26,1
"COG1968",504,549,616,212,474,486,451,590,228,496,617,600,195,489,383,586,410,405,347,682
"COG1969",0,3,0,2,2,12,0,0,3,0,1,0,1,0,0,1,24,2,61,0
"COG1970",93,28,37,84,19,28,13,32,88,12,11,44,18,10,17,51,31,24,18,93
"COG1971",1,20,1,11,1,6,2,5,6,4,1,0,6,0,5,1,19,5,75,0
"COG1972",505,238,405,82,238,281,206,222,126,255,279,282,51,152,213,306,248,255,324,187
"COG1974",416,636,720,229,515,598,544,650,326,569,708,744,235,675,422,630,364,451,473,715
"COG1975",282,387,299,143,402,176,318,254,204,260,347,150,105,271,526,305,256,517,506,129
"COG1976",7,28,19,2,43,16,94,51,0,66,30,0,39,17,153,31,40,162,29,10
"COG1977",34,59,34,10,133,33,29,19,31,57,34,20,16,22,177,39,33,173,106,24
"COG1978",48,19,17,71,6,8,6,24,28,4,17,37,58,12,2,15,131,2,2,28
"COG1979",29,35,1,90,28,13,5,0,12,11,2,0,7,1,8,9,64,5,172,2
"COG1980",3,9,0,0,54,0,0,0,0,23,1,0,3,0,125,0,19,90,12,7
"COG1981",244,108,62,79,225,74,134,263,118,276,128,273,49,325,122,156,89,119,91,220
"COG1982",23,103,27,242,134,409,170,93,175,337,144,117,35,307,16,92,92,14,165,3
"COG1983",6,9,3,4,12,9,3,2,18,2,2,1,1,2,5,5,42,2,29,1
"COG1984",198,392,395,219,229,151,258,310,286,235,370,364,137,224,357,299,185,391,237,447
"COG1985",651,636,817,190,702,794,767,740,227,800,777,764,239,751,466,676,190,640,482,809
"COG1986",4,13,23,3,4,5,2,3,1,7,8,9,0,2,6,15,46,6,66,11
"COG1987",26,19,5,34,22,24,16,11,30,3,10,16,4,17,25,15,22,10,32,4
"COG1988",154,76,119,81,68,119,94,110,107,80,86,88,25,77,26,70,79,74,58,73
"COG1989",126,209,236,121,187,193,166,145,218,156,175,160,63,186,223,147,216,187,216,211
"COG1990",7,25,15,7,27,9,78,39,0,34,28,0,29,15,77,28,73,70,19,9
"COG1992",12,11,3,6,53,6,47,40,0,38,10,0,11,8,186,4,9,146,20,16
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",77,159,102,60,222,409,268,195,124,380,225,119,63,317,197,123,244,259,151,63
"COG1995",686,601,734,168,517,661,563,682,253,612,688,790,165,623,421,624,193,432,412,650
"COG1997",0,13,8,2,17,6,41,28,0,30,9,0,15,7,14,7,47,37,2,0
"COG1998",0,3,0,0,3,2,9,5,0,3,4,0,1,2,24,4,28,35,5,5
"COG1999",627,363,500,185,396,423,515,578,282,459,441,416,128,252,307,398,252,468,302,342
"COG2001",230,187,214,64,150,119,156,220,106,131,316,362,91,218,190,294,158,201,181,385
"COG2002",0,7,1,11,7,3,3,11,9,2,6,0,12,4,6,13,13,2,6,0
"COG2003",124,75,14,163,71,91,25,8,325,21,11,23,19,29,91,17,354,57,185,25
"COG2004",1,11,5,2,14,3,23,11,0,19,17,1,5,8,3,4,8,17,3,0
"COG2005",10,12,4,37,26,14,13,9,29,14,7,10,9,16,10,3,8,19,13,3
"COG2006",0,30,11,1,46,15,9,3,0,10,22,3,1,2,54,6,99,79,23,0
"COG2007",4,18,10,2,28,6,60,40,0,41,15,1,25,4,107,18,123,84,18,4
"COG2008",390,273,238,54,414,227,330,419,224,304,262,249,124,282,379,338,121,440,259,466
"COG2009",143,181,243,84,118,94,209,237,78,142,219,249,78,170,139,252,121,149,172,336
"COG2010",360,266,231,430,324,466,293,212,486,361,251,253,138,333,231,332,263,279,377,204
"COG2011",0,5,0,1,7,13,0,1,13,1,1,0,9,0,1,1,7,3,10,1
"COG2012",88,33,18,37,42,9,69,20,0,48,27,8,42,22,43,63,58,52,17,301
"COG2013",24,59,39,45,96,57,144,41,65,92,69,7,12,27,61,33,49,96,40,10
"COG2014",2,6,1,0,8,2,4,1,9,0,2,5,0,7,12,2,4,1,10,1
"COG2015",315,215,353,127,142,149,170,212,407,209,212,277,101,214,165,253,130,206,228,161
"COG2016",4,25,16,2,31,12,76,46,0,49,24,0,6,16,122,13,13,105,17,4
"COG2017",289,201,220,70,259,381,251,209,203,357,236,287,75,258,172,259,127,161,283,202
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,3,0,1,15,2,3,0,1,12,3,0,0,4,93,5,2,84,10,8
"COG2020",67,143,168,58,166,207,155,144,282,198,159,129,45,149,164,140,235,122,191,71
"COG2021",555,612,850,198,481,276,518,769,231,464,779,950,255,546,512,686,299,601,439,1085
"COG2022",110,306,238,118,322,321,307,291,169,326,380,422,99,403,213,289,141,203,227,309
"COG2023",1,0,0,0,2,0,0,0,0,0,0,0,17,0,61,1,35,33,4,3
"COG2025",533,662,809,198,522,334,561,646,264,447,661,621,224,423,750,639,453,616,589,628
"COG2026",1,20,1,8,7,11,4,0,19,5,0,0,3,1,3,2,48,2,41,0
"COG2027",168,176,118,95,237,381,147,141,94,372,202,148,51,269,221,141,99,198,221,94
"COG2029",0,0,0,4,0,0,0,2,9,0,1,1,4,0,0,0,2,0,0,0
"COG2030",522,437,470,372,555,382,367,360,490,331,406,397,169,408,570,460,320,434,598,247
"COG2031",180,64,22,30,64,83,40,58,19,48,32,38,14,46,28,61,52,32,173,29
"COG2032",104,26,49,177,25,60,53,28,156,38,27,42,83,28,27,56,38,24,29,194
"COG2035",521,145,251,79,179,187,169,221,105,189,117,163,54,57,88,157,78,98,79,181
"COG2036",13,9,3,2,6,1,159,10,0,23,11,1,12,8,46,5,52,42,9,62
"COG2037",9,17,12,0,19,14,18,27,45,7,19,26,4,17,13,5,3,17,5,44
"COG2038",100,128,77,70,221,399,199,110,249,335,170,123,37,312,291,119,49,170,129,22
"COG2039",1,17,4,3,10,12,31,10,16,28,3,1,3,9,28,10,5,16,14,0
"COG2040",291,347,423,28,309,126,245,337,30,243,326,394,124,284,416,361,261,332,283,423
"COG2041",319,380,273,159,447,239,373,323,258,282,369,262,104,308,515,363,110,441,461,361
"COG2042",2,19,12,5,23,7,45,34,0,38,23,0,8,15,123,12,3,92,16,10
"COG2043",4,10,1,3,19,11,12,1,8,6,7,8,0,11,33,5,5,22,18,1
"COG2044",0,3,0,4,1,0,0,2,0,0,1,2,0,4,2,0,31,8,9,0
"COG2045",50,80,35,13,126,263,99,73,48,194,109,66,10,158,45,62,8,48,61,4
"COG2046",224,203,157,100,272,462,304,204,130,377,243,170,47,439,490,209,278,365,216,145
"COG2047",6,30,20,6,62,14,65,52,0,53,21,0,22,27,152,25,94,160,19,11
"COG2048",2,67,30,9,98,15,81,74,0,67,43,6,8,32,67,21,133,140,44,2
"COG2049",154,283,262,192,155,135,166,208,265,159,232,195,103,154,238,243,154,272,218,268
"COG2050",407,350,402,417,330,303,326,468,607,315,382,442,149,355,314,386,194,305,316,450
"COG2051",3,1,1,1,6,3,12,4,0,3,1,0,2,0,40,0,40,28,3,1
"COG2052",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2053",1,9,8,3,15,2,17,21,0,19,10,0,17,9,55,5,95,42,0,2
"COG2054",1,0,2,0,8,5,3,4,9,2,2,1,0,4,2,0,3,0,0,7
"COG2055",372,673,642,67,805,290,589,578,270,366,690,698,166,548,707,597,101,737,404,622
"COG2056",6,21,0,9,8,16,0,0,4,5,0,0,3,0,4,0,7,3,14,3
"COG2057",166,124,68,163,193,102,75,75,159,76,76,59,29,85,125,90,63,103,161,38
"COG2058",1,10,3,3,12,5,42,24,0,24,8,1,12,10,66,4,82,47,10,4
"COG2059",159,61,60,216,123,85,61,127,170,94,25,142,48,265,89,43,57,48,98,25
"COG2060",1,2,0,12,4,0,0,0,0,0,0,0,8,0,3,0,3,7,1,0
"COG2061",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",175,121,136,98,128,181,112,147,116,131,122,295,25,97,87,112,79,103,124,79
"COG2063",60,62,21,73,65,83,55,43,169,39,26,58,31,57,78,41,89,25,126,18
"COG2064",6,56,28,129,93,37,165,154,281,78,49,4,90,21,45,41,546,95,47,1
"COG2065",256,115,162,30,143,177,113,163,25,192,155,156,56,142,114,163,91,120,114,163
"COG2066",23,57,3,26,66,24,20,55,47,39,24,95,9,13,35,5,62,25,15,41
"COG2067",56,68,42,202,68,196,50,26,157,21,21,36,18,33,31,88,133,31,70,51
"COG2068",128,144,105,69,153,63,104,117,108,76,160,107,85,118,196,132,143,203,145,176
"COG2070",838,435,793,494,489,482,606,556,1065,513,605,642,213,564,587,619,167,506,494,416
"COG2071",163,211,204,93,243,146,138,147,132,185,193,157,77,140,187,182,137,222,146,198
"COG2072",1143,993,1113,1138,1268,778,1040,924,1822,851,875,992,303,1044,958,960,233,964,784,830
"COG2073",75,133,49,22,228,593,207,116,46,488,197,153,25,416,402,130,25,224,143,25
"COG2074",2,20,11,3,34,13,56,40,0,24,19,4,6,22,107,14,8,100,48,0
"COG2075",1,17,6,0,4,5,30,11,0,26,10,2,4,5,42,7,21,38,4,3
"COG2076",103,207,282,95,134,95,183,257,69,158,275,204,76,170,95,213,54,112,112,262
"COG2077",27,30,29,13,19,27,20,12,14,18,7,20,7,9,36,5,34,19,13,43
"COG2078",6,5,0,0,4,2,6,0,24,2,4,1,1,4,83,2,369,66,25,2
"COG2079",418,722,823,83,970,341,720,804,194,467,693,885,263,701,665,726,166,606,461,851
"COG2080",210,336,176,128,430,145,244,226,201,279,267,144,101,279,725,212,381,664,594,60
"COG2081",722,166,50,290,251,434,248,198,375,403,102,140,39,247,38,138,82,44,173,337
"COG2082",39,50,24,7,100,161,85,59,33,178,102,64,10,186,167,54,11,119,46,21
"COG2084",962,1263,1131,333,1233,659,1187,1144,712,947,1267,1188,328,1137,1253,1010,248,1195,925,1231
"COG2085",38,54,34,92,133,21,31,22,43,40,39,24,9,34,211,42,57,233,74,24
"COG2086",455,525,612,172,462,289,476,544,214,393,559,547,181,413,642,508,445,582,509,530
"COG2087",44,52,28,41,80,193,59,52,85,159,66,45,13,130,27,39,16,31,33,3
"COG2088",1,3,3,4,5,4,0,1,17,1,2,1,1,0,2,0,2,9,1,0
"COG2089",318,729,670,614,559,504,498,609,376,476,739,758,1208,594,617,538,1745,623,353,664
"COG2090",1,2,0,0,4,0,0,0,0,5,0,0,1,1,37,0,15,35,5,3
"COG2091",18,17,10,40,24,39,31,19,65,24,5,5,13,5,30,5,1,16,21,3
"COG2092",0,1,0,2,9,0,1,1,0,5,4,0,8,3,62,0,50,33,11,7
"COG2093",2,7,2,0,11,4,10,11,0,12,2,0,5,2,38,3,31,27,5,2
"COG2094",26,32,23,7,48,127,57,48,9,102,74,54,10,134,69,80,57,91,37,95
"COG2095",286,78,76,75,76,70,58,63,153,74,54,62,21,30,147,101,123,98,178,200
"COG2096",226,162,197,103,233,153,183,199,131,175,142,142,100,142,200,188,181,310,168,186
"COG2097",1,15,5,2,12,6,38,27,0,23,9,0,26,6,82,11,94,68,9,5
"COG2098",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",49,68,25,3,96,258,98,86,42,200,69,50,9,134,22,43,0,19,30,3
"COG2101",18,29,15,13,66,20,71,68,0,77,33,2,71,23,246,32,205,228,45,28
"COG2102",8,32,17,11,44,26,87,51,2,69,25,2,26,19,186,21,194,114,33,14
"COG2103",195,123,117,25,119,182,159,141,66,173,176,84,46,68,98,150,174,127,163,63
"COG2104",11,34,16,13,22,14,19,11,52,18,36,16,15,8,31,23,6,11,25,18
"COG2105",6,7,4,176,13,9,24,7,32,9,6,12,136,12,3,11,21,14,6,3
"COG2106",10,2,0,0,18,0,2,2,0,12,0,0,1,0,128,1,6,102,6,14
"COG2107",37,41,30,8,65,49,87,75,32,64,20,4,12,18,103,26,7,130,17,12
"COG2108",1,41,25,4,34,20,89,75,0,62,27,0,14,23,30,31,82,83,13,0
"COG2109",94,182,57,72,249,737,297,194,116,555,319,229,32,555,197,213,76,135,129,26
"COG2110",7,45,29,57,48,47,109,71,33,53,25,8,28,38,54,27,154,107,105,6
"COG2111",44,140,68,117,112,98,61,35,305,64,38,78,22,47,204,60,102,73,202,17
"COG2112",11,1,0,0,24,1,14,2,0,18,0,0,4,0,197,0,79,183,20,9
"COG2113",567,696,649,97,392,188,521,737,139,388,792,821,182,567,873,706,99,660,625,928
"COG2114",969,1043,1356,5037,1468,1316,1063,1134,2158,1026,1103,1613,1739,1535,1530,1247,1649,1569,1124,397
"COG2115",178,83,195,27,115,132,130,173,148,137,110,178,26,90,60,142,31,92,161,46
"COG2116",11,74,0,90,81,122,84,8,119,80,88,18,21,21,38,43,81,21,159,3
"COG2118",0,6,1,2,8,0,14,11,0,11,0,0,0,1,27,1,7,49,5,1
"COG2119",3,22,7,30,74,98,57,29,69,101,32,23,9,121,7,23,13,9,22,1
"COG2120",460,271,284,319,352,229,167,325,269,204,155,181,298,112,332,186,296,321,181,162
"COG2121",41,97,133,66,114,62,104,95,119,104,75,92,15,61,106,84,132,106,75,44
"COG2122",22,6,3,0,15,11,11,10,5,9,8,10,2,20,35,13,3,19,16,1
"COG2123",8,30,18,5,56,10,81,56,0,55,32,2,41,21,189,26,207,170,26,6
"COG2124",1240,619,880,1432,779,692,705,718,1808,769,766,577,335,706,734,1075,105,574,903,817
"COG2125",9,19,14,8,30,6,51,38,0,48,11,0,25,13,158,14,156,118,23,4
"COG2126",0,2,1,0,1,0,7,2,0,2,0,0,14,0,1,0,10,4,1,0
"COG2127",108,113,104,209,119,212,133,113,126,212,146,132,92,198,90,158,78,61,118,62
"COG2128",217,243,175,117,270,202,195,164,386,185,215,201,73,184,403,208,144,292,338,122
"COG2129",5,0,0,11,2,1,0,1,3,5,1,0,25,4,4,3,485,1,5,7
"COG2130",535,394,502,219,373,241,390,327,318,318,323,338,86,336,286,337,94,345,352,197
"COG2131",221,86,93,344,83,70,121,146,294,102,85,70,849,64,192,130,588,171,75,317
"COG2132",110,181,39,598,253,309,90,35,1700,93,32,86,84,55,581,94,326,508,404,111
"COG2133",758,1048,1215,436,1222,794,1025,1028,911,932,1105,990,363,689,1293,1020,670,1430,1054,924
"COG2135",140,240,325,112,268,361,271,281,188,283,293,330,85,313,250,281,144,167,254,283
"COG2136",1,2,0,0,0,2,35,4,0,6,0,0,1,2,0,2,0,0,0,0
"COG2137",86,90,92,76,78,45,49,63,41,67,68,65,27,47,114,44,124,108,107,62
"COG2138",75,87,31,20,174,282,157,95,76,263,136,106,24,312,273,80,23,176,90,34
"COG2139",4,13,8,3,23,4,38,15,0,33,13,0,9,5,56,13,77,61,5,2
"COG2140",3,8,4,0,9,4,2,8,0,9,5,1,0,5,14,5,24,23,3,1
"COG2141",1240,1991,1482,967,3723,923,1399,1154,926,1353,1424,1272,551,1303,5062,1539,409,3985,3106,1601
"COG2142",67,55,46,44,40,41,32,45,75,40,53,74,24,62,12,71,36,36,45,82
"COG2143",99,18,25,23,10,55,31,39,22,34,15,30,12,16,27,41,6,20,20,24
"COG2144",1,0,2,40,18,3,4,13,1,22,0,17,12,111,24,1,7,9,6,1
"COG2145",1,15,25,8,14,18,10,5,18,4,3,12,3,15,2,3,2,5,10,1
"COG2146",67,134,69,81,137,57,92,113,188,102,67,57,24,59,222,76,57,194,125,112
"COG2147",7,16,8,1,28,11,41,38,0,37,16,0,26,15,105,15,83,102,14,4
"COG2148",464,423,357,256,355,633,298,349,464,336,386,316,137,310,386,369,481,306,581,528
"COG2149",0,0,0,3,0,3,2,0,0,0,0,0,0,0,5,0,0,1,1,1
"COG2150",0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2151",197,236,221,363,224,182,224,218,160,183,227,246,102,174,299,234,188,322,215,203
"COG2152",9,6,12,14,20,22,0,7,27,2,3,3,6,3,19,0,99,32,5,2
"COG2153",186,51,120,16,27,64,56,79,32,64,53,86,20,46,22,104,39,23,83,64
"COG2154",184,242,245,171,196,173,274,248,147,239,243,269,101,248,196,203,84,247,157,239
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2156",0,0,0,4,2,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0
"COG2157",0,4,0,0,3,0,17,1,0,9,1,0,0,0,0,4,0,0,0,0
"COG2159",363,491,225,154,839,230,223,200,514,346,249,177,68,249,940,204,172,945,815,74
"COG2160",7,19,6,30,17,17,2,1,4,2,6,17,1,2,19,10,16,21,148,5
"COG2161",5,8,0,12,8,14,7,5,55,1,1,6,7,6,13,7,31,1,86,0
"COG2162",5,2,0,13,2,4,1,0,33,0,0,0,2,1,5,3,2,2,13,0
"COG2163",0,1,0,0,1,0,25,3,0,10,1,0,1,0,0,2,48,0,0,0
"COG2164",0,10,13,1,34,3,3,3,0,5,7,1,2,10,36,2,34,29,13,1
"COG2165",60,97,74,124,75,95,61,45,101,44,46,76,70,79,76,73,142,57,233,22
"COG2166",156,171,178,208,160,209,191,170,192,226,173,156,134,168,77,206,126,135,147,131
"COG2167",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2168",2,0,6,1,6,1,5,6,1,5,5,2,2,3,6,2,0,4,6,7
"COG2169",33,48,2,72,44,32,19,4,193,16,10,6,14,12,52,6,79,25,215,7
"COG2170",15,167,70,26,151,315,136,100,62,265,191,107,39,230,122,166,151,85,135,21
"COG2171",487,443,558,162,238,231,374,550,215,297,503,564,184,385,291,540,134,296,307,620
