"","X65_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG1969",0,1,2,10,0,0,14,0,0,0,36,2,0,0,0,0,0,2,0,0
"COG1970",30,86,30,72,38,22,29,23,27,94,24,8,27,30,63,59,40,23,31,22
"COG1971",1,7,1,49,0,2,27,0,0,2,33,0,0,0,1,0,0,20,1,0
"COG1972",240,260,174,177,182,262,267,252,180,95,257,196,191,203,281,381,297,237,281,338
"COG1974",571,423,617,315,548,371,537,701,710,239,358,563,651,692,756,729,695,614,767,627
"COG1975",392,370,218,292,390,561,306,328,255,226,483,453,365,359,301,135,200,397,212,344
"COG1976",55,138,17,23,54,141,28,66,16,0,31,189,73,17,48,1,11,34,16,52
"COG1977",43,116,37,52,34,156,53,106,33,17,62,131,83,25,17,11,24,47,16,31
"COG1978",6,5,16,23,27,0,1,15,7,87,0,3,14,23,26,38,35,13,6,15
"COG1979",1,0,21,127,1,1,56,1,0,24,152,2,6,2,1,2,2,37,6,0
"COG1980",15,157,0,32,6,172,2,79,0,1,20,275,119,1,0,0,0,21,4,15
"COG1981",182,146,283,97,191,104,91,232,351,95,138,152,220,266,58,268,245,141,189,212
"COG1982",62,48,200,348,93,10,370,15,300,392,234,2,44,57,9,37,115,120,91,17
"COG1983",0,2,4,23,4,0,11,0,3,24,39,3,3,3,3,4,1,10,6,1
"COG1984",326,298,279,420,318,358,233,439,227,391,347,451,455,363,334,425,346,354,308,398
"COG1985",705,518,749,227,760,500,689,771,891,155,337,666,692,706,821,690,781,648,688,846
"COG1986",5,0,3,57,5,0,35,8,2,2,53,3,16,4,18,7,7,21,2,13
"COG1987",13,13,15,50,4,16,31,5,11,23,41,9,4,16,4,17,14,9,11,8
"COG1988",87,66,72,104,64,39,89,61,66,98,60,25,39,101,103,96,122,77,95,99
"COG1989",195,194,184,151,139,192,241,195,171,115,250,192,147,161,216,205,206,189,182,149
"COG1990",36,64,8,15,27,57,22,42,9,1,12,89,54,20,31,0,14,19,7,28
"COG1992",29,172,7,35,17,157,9,104,11,0,21,242,110,14,15,0,8,15,11,35
"COG1993",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",191,148,207,19,219,237,334,112,307,2,107,112,91,117,109,33,103,180,119,140
"COG1995",570,430,632,246,582,462,568,616,640,188,368,506,518,780,692,883,805,593,579,737
"COG1997",24,12,6,7,13,22,18,19,4,0,3,53,17,8,20,0,1,10,9,22
"COG1998",4,20,2,6,4,20,3,7,1,0,3,38,14,2,3,2,0,4,3,4
"COG1999",422,267,266,248,353,369,333,440,272,211,338,368,324,410,401,418,426,403,347,484
"COG2001",283,193,263,106,264,172,146,287,213,49,146,262,308,284,336,309,307,325,343,357
"COG2002",11,4,5,24,14,4,14,11,14,12,11,2,9,5,21,4,3,7,3,8
"COG2003",22,134,38,275,17,57,170,1,8,125,248,18,23,32,8,46,37,66,34,5
"COG2004",21,1,4,1,11,3,3,11,10,0,1,5,8,5,17,1,4,9,3,8
"COG2005",14,10,11,61,8,13,36,2,11,77,26,14,7,2,4,10,11,10,15,7
"COG2006",24,13,7,0,17,61,19,43,2,0,40,61,89,5,6,5,1,29,11,8
"COG2007",46,81,14,24,48,79,20,28,15,0,15,106,39,6,33,0,9,28,13,40
"COG2008",377,277,246,136,356,393,225,352,242,158,243,250,304,347,278,223,266,269,310,391
"COG2009",182,160,221,74,207,158,111,260,176,74,86,198,240,247,297,221,215,176,227,235
"COG2010",283,226,278,678,116,254,463,108,271,740,440,118,144,296,153,298,344,235,467,226
"COG2011",1,3,4,36,1,3,4,1,2,146,26,0,2,0,0,0,0,4,1,0
"COG2012",30,38,20,6,25,38,13,47,10,0,15,55,51,23,39,28,35,26,17,62
"COG2013",73,68,34,31,49,72,69,46,21,109,47,39,27,21,67,10,31,50,27,47
"COG2014",5,10,4,11,5,14,6,3,4,1,19,3,0,2,2,1,3,7,7,1
"COG2015",232,139,198,148,386,207,160,272,213,20,149,214,238,260,289,363,301,203,401,286
"COG2016",51,84,10,22,31,86,28,44,18,0,15,105,43,16,36,0,5,32,13,39
"COG2017",156,237,138,116,153,122,240,105,186,20,231,93,140,301,164,224,331,185,198,236
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",8,80,3,19,4,80,0,33,1,0,11,128,42,0,3,1,1,4,3,11
"COG2020",110,156,185,203,111,129,182,150,224,79,230,102,101,100,148,110,129,143,99,124
"COG2021",773,610,660,324,654,547,348,880,601,259,453,656,896,899,817,847,855,629,1018,868
"COG2022",279,225,348,204,286,206,328,288,375,124,236,307,366,322,325,521,252,317,356,228
"COG2023",2,44,0,10,4,57,2,0,1,0,11,1,0,2,0,0,0,1,0,2
"COG2025",635,561,492,297,619,699,358,685,441,240,460,639,687,588,670,602,571,661,728,659
"COG2026",0,3,2,26,1,0,33,1,4,3,28,5,1,1,1,1,3,7,9,0
"COG2027",155,213,273,135,203,261,318,162,358,140,180,160,126,107,110,138,164,169,116,112
"COG2029",1,0,3,2,2,0,0,0,0,15,0,0,0,0,0,0,2,0,0,1
"COG2030",499,444,428,417,521,589,364,462,379,258,552,469,492,390,414,340,400,470,498,403
"COG2031",48,14,49,136,30,24,87,23,51,215,134,33,27,38,22,41,55,62,34,55
"COG2032",57,67,58,102,15,30,36,29,36,58,84,22,31,43,50,112,50,33,38,24
"COG2035",181,160,165,87,195,145,120,192,141,119,105,113,132,166,207,268,222,148,131,220
"COG2036",13,33,16,7,21,38,4,19,12,0,3,62,42,4,1,5,17,9,0,24
"COG2037",9,7,11,0,17,10,9,12,19,0,5,33,22,35,9,18,23,14,23,12
"COG2038",118,281,213,139,151,255,347,119,288,117,107,269,173,82,34,44,140,134,99,57
"COG2039",18,30,3,7,23,24,9,4,7,0,5,6,8,11,23,1,0,10,5,13
"COG2040",363,269,373,59,360,409,151,400,284,56,276,372,382,433,376,459,365,334,379,423
"COG2041",411,447,248,347,344,526,262,319,262,114,436,335,347,451,299,175,361,361,364,428
"COG2042",46,114,11,19,36,87,20,45,10,0,12,82,43,15,31,0,5,23,10,30
"COG2043",13,20,7,0,8,41,12,4,3,0,20,25,5,6,2,7,6,7,8,3
"COG2044",2,0,3,16,0,11,6,3,5,27,0,3,3,5,0,0,0,3,1,0
"COG2045",40,44,109,8,65,44,173,29,138,1,28,33,47,32,25,13,56,65,49,30
"COG2046",235,368,300,76,250,442,355,245,390,1,150,482,279,200,146,84,168,197,169,187
"COG2047",50,103,22,29,44,123,39,84,11,0,19,174,88,21,54,0,9,39,15,49
"COG2048",51,17,17,2,48,85,26,44,17,0,33,71,98,28,37,4,13,48,23,47
"COG2049",139,195,146,224,139,194,128,175,123,289,272,280,305,271,334,264,236,218,184,269
"COG2050",415,321,372,445,403,299,300,417,337,427,414,301,423,388,473,489,420,368,407,451
"COG2051",7,35,1,4,5,31,0,11,1,0,9,35,23,0,4,0,1,3,0,3
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",16,48,4,11,17,37,11,23,7,0,5,42,27,12,3,1,0,14,6,12
"COG2054",4,1,3,0,4,0,0,3,7,0,0,11,2,5,0,1,2,1,2,10
"COG2055",741,422,523,48,620,795,245,781,451,5,380,734,977,649,619,795,631,631,774,651
"COG2056",2,0,14,65,0,1,31,2,0,267,41,0,0,0,0,0,3,20,3,0
"COG2057",84,151,80,208,63,127,111,67,77,248,215,66,73,77,43,63,93,139,81,70
"COG2058",26,54,6,19,24,59,14,35,10,0,7,66,28,4,17,0,11,11,4,23
"COG2059",62,194,140,303,42,52,153,36,291,305,229,29,35,63,36,96,106,86,113,35
"COG2060",0,19,0,22,2,1,0,1,0,107,5,0,3,0,0,0,1,1,2,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG2062",138,86,125,124,83,95,127,112,96,83,189,70,78,123,118,290,100,95,279,116
"COG2063",52,59,46,176,36,44,113,13,41,93,211,6,13,45,25,41,60,77,71,12
"COG2064",54,72,49,77,46,37,65,34,23,69,70,26,38,64,64,5,19,38,58,40
"COG2065",115,125,143,38,182,127,212,133,169,52,76,102,132,101,131,142,152,114,86,146
"COG2066",20,51,42,131,12,17,36,45,7,197,87,5,92,7,17,77,40,51,70,12
"COG2067",29,116,42,326,18,26,97,16,18,646,321,25,37,26,23,15,42,66,63,18
"COG2068",145,145,119,122,203,177,114,134,107,42,176,160,145,188,179,121,93,155,105,149
"COG2070",591,557,495,401,559,608,450,528,514,241,554,350,429,626,539,936,757,462,979,668
"COG2071",208,132,163,107,224,191,165,216,178,82,102,251,197,164,231,145,149,223,139,154
"COG2072",1167,987,929,955,1043,1168,696,1028,905,725,1049,1083,1136,1091,975,1037,1074,981,1214,1158
"COG2073",113,309,229,81,143,291,385,113,285,15,64,275,148,96,15,16,156,116,107,45
"COG2074",44,46,11,1,27,101,19,15,24,0,35,19,13,26,31,2,11,30,6,23
"COG2075",17,35,4,5,20,32,10,11,9,0,5,49,23,5,8,0,3,14,8,11
"COG2076",219,136,207,133,216,106,107,273,190,89,131,174,269,298,361,257,214,219,238,241
"COG2077",10,28,13,65,9,23,39,17,7,66,68,33,18,12,11,13,11,20,30,12
"COG2078",5,62,7,18,4,56,8,2,1,1,25,10,4,6,1,4,3,9,4,1
"COG2079",839,508,758,101,586,678,346,799,685,109,451,537,927,787,904,1334,745,725,947,756
"COG2080",369,456,215,301,493,842,278,273,199,63,516,436,299,307,172,115,180,319,253,193
"COG2081",109,167,261,346,114,60,435,56,340,320,215,37,88,167,32,80,427,140,254,192
"COG2082",46,123,107,47,77,148,141,77,127,3,47,179,58,38,6,21,58,43,54,23
"COG2084",1426,954,961,519,1172,1358,823,1306,935,503,923,1319,1410,1389,993,1303,1202,1175,1361,1312
"COG2085",34,182,22,87,37,211,48,91,23,30,81,215,140,38,33,14,25,60,39,57
"COG2086",533,496,383,264,532,577,357,577,413,155,374,560,607,495,663,467,508,529,555,582
"COG2087",38,55,84,55,31,45,138,30,118,47,23,17,34,34,19,14,70,61,39,15
"COG2088",1,0,0,4,6,4,6,6,0,50,2,5,7,0,3,0,0,4,2,3
"COG2089",601,662,602,483,603,580,576,814,575,547,215,848,524,464,522,519,387,470,271,393
"COG2090",4,67,0,12,2,46,0,20,0,0,8,81,21,0,1,0,0,3,0,5
"COG2091",26,23,8,29,12,20,21,7,5,56,39,22,8,5,4,1,12,23,17,4
"COG2092",6,57,0,10,0,61,4,17,0,0,4,32,18,0,1,0,0,1,3,5
"COG2093",11,29,0,9,10,30,3,5,3,0,2,30,5,7,6,0,0,5,4,9
"COG2094",35,82,59,50,58,53,84,54,81,3,58,121,67,33,27,25,51,58,63,21
"COG2095",63,163,50,112,64,126,99,71,33,22,179,83,48,59,62,81,118,95,48,109
"COG2096",193,128,124,103,228,208,175,226,135,100,168,252,247,136,230,139,130,178,131,204
"COG2097",26,62,13,18,20,58,15,39,8,0,10,82,39,9,19,0,5,15,7,25
"COG2098",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0
"COG2099",51,35,145,27,48,53,201,10,188,5,21,7,18,64,8,19,103,47,63,25
"COG2101",56,215,25,51,56,233,34,118,25,0,34,273,117,25,52,11,15,34,28,70
"COG2102",67,190,15,30,55,154,28,64,13,0,25,160,64,18,37,3,8,33,16,69
"COG2103",93,86,67,82,92,130,314,96,67,11,147,100,96,118,63,96,106,144,91,115
"COG2104",13,46,16,26,2,24,58,6,14,31,35,13,12,15,22,10,9,27,16,17
"COG2105",6,3,18,53,9,6,8,6,8,87,18,5,6,13,4,13,6,13,9,3
"COG2106",9,155,0,25,5,100,0,55,0,0,11,179,64,0,1,0,0,6,4,19
"COG2107",73,162,25,33,54,179,41,90,25,0,22,188,61,35,58,5,19,43,42,87
"COG2108",64,20,14,2,63,40,26,25,14,0,11,21,20,41,45,1,16,44,18,60
"COG2109",148,237,321,102,224,190,559,89,448,73,50,160,132,134,34,68,225,145,180,74
"COG2110",69,50,38,105,69,62,77,25,28,30,57,50,26,33,42,11,19,41,25,56
"COG2111",59,260,99,258,27,150,137,37,48,539,249,45,49,57,30,105,74,127,86,25
"COG2112",14,154,0,32,12,185,0,102,0,1,20,398,127,2,3,0,0,3,3,20
"COG2113",726,584,550,197,807,1006,191,745,500,24,242,504,623,552,483,449,465,395,627,549
"COG2114",1221,923,1754,1623,1301,1597,1198,1119,1352,1740,886,978,830,1168,1305,1238,1363,1003,1378,880
"COG2115",149,148,107,57,89,58,98,128,83,4,59,65,84,116,133,185,175,104,167,137
"COG2116",47,93,14,192,17,21,177,0,1,205,217,11,11,54,1,4,7,81,46,8
"COG2118",11,19,1,5,4,34,3,24,2,0,7,90,30,3,4,0,1,6,2,11
"COG2119",36,38,88,59,39,12,94,6,146,90,34,3,19,6,1,11,34,37,28,12
"COG2120",251,418,214,151,287,523,165,334,153,217,225,497,371,169,272,287,214,261,203,252
"COG2121",104,70,58,16,103,120,94,110,92,4,49,123,83,97,100,81,92,121,84,101
"COG2122",17,10,12,2,5,30,3,4,8,0,5,7,4,7,2,1,9,9,6,7
"COG2123",76,123,16,36,52,171,21,69,18,0,28,184,75,15,39,1,10,23,15,60
"COG2124",975,893,563,791,1262,854,410,933,702,248,648,649,871,892,1033,502,614,627,884,1064
"COG2125",48,111,13,22,23,134,25,62,15,0,9,92,30,10,18,1,3,20,6,27
"COG2126",1,0,0,0,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG2127",95,89,170,163,90,83,210,68,170,70,119,54,50,130,62,107,183,88,204,66
"COG2128",232,256,186,194,217,416,170,188,157,121,397,208,188,183,192,163,140,255,211,208
"COG2129",0,6,1,6,0,4,0,0,2,7,0,4,1,3,0,0,1,1,1,3
"COG2130",489,251,325,240,413,260,298,451,270,135,299,243,397,382,342,393,332,361,393,547
"COG2131",97,185,135,234,115,193,92,137,91,421,39,180,123,122,94,95,123,80,64,115
"COG2132",120,1019,86,1075,68,579,350,166,44,959,687,606,281,48,33,98,66,162,151,36
"COG2133",1169,1206,875,747,990,1326,885,1173,718,496,1022,1532,1209,1107,1246,1269,1032,1079,999,1211
"COG2135",257,197,311,160,268,221,330,235,329,197,198,160,226,280,312,470,269,254,304,200
"COG2136",10,0,3,0,8,0,0,0,3,0,0,0,1,3,0,0,0,1,1,14
"COG2137",82,51,48,95,56,106,63,65,61,80,130,81,71,87,71,92,78,88,97,80
"COG2138",68,244,236,46,110,253,224,107,291,10,60,197,108,65,15,54,101,103,101,45
"COG2139",23,41,6,8,19,46,10,26,7,0,8,74,30,4,7,0,2,18,9,29
"COG2140",5,18,2,9,2,6,6,2,5,0,6,2,1,12,3,0,3,5,1,4
"COG2141",1891,2825,880,1008,2251,5379,1116,2262,1045,1084,3437,3201,2445,1149,1566,938,1123,2064,1643,1398
"COG2142",59,54,53,78,74,26,50,49,65,56,77,24,64,50,69,43,58,47,85,53
"COG2143",31,32,16,31,5,21,14,15,7,3,24,1,2,25,16,68,40,9,35,20
"COG2144",5,18,42,14,1,15,0,1,84,0,11,3,17,0,0,6,13,0,7,0
"COG2145",8,15,19,14,6,3,11,1,9,43,7,0,13,8,11,21,13,12,24,5
"COG2146",110,219,71,167,125,221,77,164,73,262,168,151,161,52,99,43,41,136,87,114
"COG2147",42,69,13,28,40,112,24,37,7,0,14,126,40,16,26,0,7,26,4,29
"COG2148",328,546,305,437,326,353,592,337,413,344,526,264,260,290,406,313,294,449,229,303
"COG2149",0,11,0,3,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0
"COG2151",226,238,198,179,219,348,152,284,157,35,208,335,258,216,274,180,210,222,213,246
"COG2152",7,127,3,15,1,19,16,1,2,3,8,3,2,7,0,5,9,7,5,1
"COG2153",61,43,59,69,39,16,52,60,61,10,77,29,26,71,74,181,92,45,105,98
"COG2154",249,158,229,92,207,196,161,281,219,43,94,186,223,155,153,148,176,143,151,180
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",3,15,1,8,0,1,3,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG2157",6,1,1,0,1,0,3,1,2,0,0,1,2,1,0,0,0,0,1,4
"COG2159",432,612,120,98,471,1072,301,587,180,10,615,728,805,271,172,88,168,494,259,347
"COG2160",1,56,3,23,2,5,24,0,6,1,24,12,11,0,2,23,0,27,2,1
"COG2161",1,17,9,46,0,4,51,1,1,7,45,1,7,2,2,3,4,14,12,1
"COG2162",1,5,1,16,0,3,5,0,2,0,5,2,1,1,0,1,0,5,0,0
"COG2163",11,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,1,1,0,7
"COG2164",15,32,11,2,11,45,4,18,10,0,8,114,30,7,6,7,5,14,15,6
"COG2165",52,43,54,269,41,56,172,37,62,152,174,28,22,44,44,48,48,61,66,21
"COG2166",141,103,171,194,176,75,233,125,170,139,170,96,102,149,160,164,183,199,173,157
"COG2167",2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2168",3,7,8,10,2,9,6,7,6,32,4,2,1,7,1,1,1,5,10,7
"COG2169",13,80,26,215,7,34,96,3,3,101,208,3,13,17,4,5,14,61,24,4
"COG2170",109,208,161,26,177,197,309,72,211,1,25,89,69,82,78,14,111,99,115,32
"COG2171",482,333,443,240,427,324,223,467,406,169,189,235,329,348,326,483,368,301,460,350
"COG2172",40,37,90,43,49,44,98,45,124,134,28,10,27,26,46,20,56,53,28,19
"COG2173",61,100,116,25,60,78,184,55,162,7,36,66,45,57,30,22,67,90,65,37
"COG2174",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4
"COG2175",1463,867,1114,105,1454,1192,639,1454,1134,126,660,1267,1269,1304,1379,1259,1307,1299,1311,1535
"COG2176",55,57,59,42,132,102,73,152,51,42,38,154,148,36,107,29,22,139,33,74
"COG2177",157,160,123,251,183,133,184,164,115,118,210,138,132,133,185,137,178,176,99,175
"COG2178",25,157,14,30,57,164,6,99,32,0,27,173,98,31,62,41,6,26,30,30
"COG2179",19,20,60,0,47,9,96,5,118,0,4,0,11,19,2,3,35,16,20,5
"COG2180",4,3,0,16,1,0,15,0,0,48,18,0,0,3,0,0,0,3,1,0
"COG2181",11,26,9,12,6,45,9,21,11,67,25,7,14,21,16,7,20,7,23,28
"COG2182",55,90,50,60,105,38,43,76,73,208,21,9,58,57,149,72,40,45,95,45
"COG2183",30,59,36,277,19,47,158,2,20,231,373,15,26,31,15,9,6,113,35,29
"COG2184",4,49,2,38,0,3,22,2,2,27,11,1,1,1,1,1,0,11,0,0
"COG2185",574,586,345,239,538,642,320,421,394,47,312,448,446,393,507,252,453,420,343,428
"COG2186",86,292,88,435,36,125,185,12,36,380,239,18,15,66,9,23,51,92,44,21
"COG2187",12,14,22,88,4,48,51,12,12,147,50,22,17,6,2,9,7,31,9,3
"COG2188",71,156,49,282,24,81,79,16,22,65,151,4,9,73,17,240,74,62,164,131
"COG2189",44,118,116,159,242,66,166,50,57,60,102,143,80,63,63,45,45,128,41,43
"COG2190",0,2,1,5,0,1,9,0,0,15,5,5,0,0,1,3,0,12,4,0
"COG2191",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",699,757,1683,1259,2909,678,655,916,2715,2004,266,1261,984,1992,956,939,1525,1046,799,660
"COG2193",104,65,88,173,122,29,179,120,65,307,157,93,85,94,105,100,97,104,98,117
"COG2194",10,22,23,359,10,35,131,5,2,99,248,12,10,7,7,8,33,85,12,43
"COG2195",69,177,63,45,27,154,72,49,30,125,106,64,85,51,68,46,83,84,50,51
"COG2197",184,869,226,1183,164,245,763,51,204,872,1085,86,122,182,66,187,203,363,223,84
"COG2198",13,5,80,632,18,6,384,4,0,302,660,14,14,7,8,6,5,119,16,1
"COG2199",191,641,531,6017,167,343,3254,72,59,3336,3994,177,174,38,112,58,39,1009,153,29
"COG2200",66,264,292,2722,67,151,1308,25,17,1158,2680,50,111,30,36,34,34,658,119,16
"COG2201",42,158,63,557,17,111,279,10,27,292,294,25,14,16,12,24,20,65,43,11
"COG2202",284,1355,680,7469,208,396,3519,78,109,5485,6096,237,305,148,129,146,188,1547,345,95
"COG2203",173,577,336,1710,124,169,772,47,244,1373,1720,49,93,170,67,82,147,464,205,80
"COG2204",1087,1302,1152,2353,825,1315,1550,972,792,2228,1442,619,516,859,751,781,874,930,769,733
"COG2205",40,83,8,170,4,65,87,4,6,164,152,2,8,58,2,12,2,30,6,1
"COG2206",83,95,120,601,114,182,464,112,53,298,679,201,114,69,114,25,26,248,43,54
"COG2207",207,2047,362,2809,99,368,1474,73,73,3367,1563,103,168,211,101,289,353,492,205,137
"COG2208",453,209,510,443,640,297,743,420,520,468,381,337,455,369,473,453,503,434,353,395
"COG2209",96,48,102,103,86,40,151,126,86,55,119,79,77,108,127,202,141,118,146,146
"COG2210",9,26,4,0,3,69,5,2,4,1,17,10,1,16,4,1,1,6,3,17
"COG2211",628,378,635,305,554,253,718,476,764,131,348,228,308,748,435,897,978,436,940,769
"COG2212",0,16,6,27,0,4,11,0,0,44,14,2,3,0,0,0,0,9,0,1
"COG2213",74,60,43,5,123,6,8,92,102,11,1,24,88,58,148,37,26,50,81,46
"COG2214",473,384,591,179,426,280,658,391,586,206,297,274,367,438,370,478,438,435,401,386
"COG2215",11,11,14,28,13,6,19,13,4,77,12,9,4,20,26,4,4,18,6,20
"COG2216",3,23,0,18,0,4,4,0,0,83,4,2,3,0,1,0,0,0,2,0
"COG2217",716,2260,708,2236,799,922,1819,381,754,1308,2608,330,428,430,550,225,369,853,507,415
"COG2218",22,29,15,1,24,38,7,21,19,2,15,35,13,34,28,16,26,10,21,35
"COG2219",128,229,24,39,104,293,48,132,44,0,41,324,131,36,76,0,21,52,34,91
"COG2220",653,613,725,426,584,614,553,611,793,166,720,551,601,714,600,681,666,566,513,628
"COG2221",37,34,29,8,27,72,2,54,43,25,42,18,45,61,42,21,38,19,120,27
"COG2222",36,32,19,78,28,39,47,24,17,2,120,26,19,19,24,7,31,39,36,28
"COG2223",97,70,168,179,17,38,159,4,128,457,134,12,28,123,2,13,29,46,27,26
"COG2224",504,375,416,778,520,426,257,580,424,259,389,405,524,585,672,833,504,421,804,645
"COG2225",975,649,881,541,777,633,486,1104,721,512,585,894,1229,1105,1093,1443,1012,992,1145,1111
"COG2226",712,744,731,305,640,719,548,657,827,191,304,448,419,471,530,573,486,427,475,527
"COG2227",428,370,506,278,426,322,463,427,477,236,346,450,433,562,517,705,571,440,432,502
"COG2229",0,0,0,2,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG2230",993,511,897,423,907,627,527,1201,782,366,543,988,1108,1122,1225,1454,953,893,732,1232
"COG2231",3,1,1,4,0,25,2,5,1,0,9,29,11,2,0,2,0,5,1,1
"COG2232",6,6,6,0,8,10,6,17,17,0,4,23,17,20,17,13,25,14,11,21
"COG2233",214,222,106,283,210,264,169,122,116,856,383,215,117,268,149,47,86,201,99,159
"COG2234",670,1119,408,886,565,1210,881,522,317,216,1484,562,500,532,741,563,601,724,488,655
"COG2235",7,19,9,62,26,18,70,29,4,89,24,35,17,2,7,11,0,26,4,12
"COG2236",310,143,312,305,323,153,151,337,238,120,145,237,316,332,393,324,291,280,281,338
"COG2237",93,218,29,46,76,201,46,122,21,0,36,296,125,32,66,0,19,50,28,98
"COG2238",44,56,20,12,31,83,19,47,17,0,16,83,58,19,25,0,8,22,9,32
"COG2239",447,352,533,341,536,374,484,560,530,176,671,682,813,811,918,1136,907,772,936,764
"COG2240",14,31,12,28,3,7,9,8,19,5,10,1,1,37,8,29,30,11,31,9
"COG2241",93,135,169,53,48,133,218,67,223,13,47,166,70,85,17,28,102,70,88,39
"COG2242",78,176,147,54,55,184,189,72,240,7,38,181,74,71,19,27,91,74,78,42
"COG2243",59,166,139,78,59,181,189,86,168,8,56,203,100,61,20,18,106,51,62,53
"COG2244",226,569,232,405,229,462,554,313,166,86,627,335,212,183,339,269,225,396,99,370
"COG2246",3,14,4,2,41,36,3,3,3,0,16,26,6,3,2,15,8,6,8,4
"COG2247",9,3,0,0,3,3,8,4,0,0,4,45,7,1,3,0,1,27,1,1
"COG2249",166,115,165,144,127,53,139,188,120,153,205,176,227,208,385,261,217,240,178,206
"COG2250",6,0,1,0,3,8,0,10,1,0,5,3,10,2,0,0,0,4,3,1
"COG2251",188,263,319,36,256,127,456,176,427,10,74,135,201,230,130,93,176,209,132,108
"COG2252",505,196,426,364,391,295,234,433,318,339,281,369,580,456,568,624,597,438,590,547
"COG2253",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2255",314,323,384,396,416,401,466,302,351,444,363,294,308,252,221,197,338,367,267,280
"COG2256",145,244,182,193,143,270,360,86,198,183,366,192,184,192,32,98,211,285,233,142
"COG2257",2,3,6,47,4,5,20,0,3,31,57,1,1,5,1,6,7,15,7,1
"COG2258",78,78,55,131,89,119,85,69,43,114,138,131,64,84,78,37,67,112,58,79
"COG2259",62,102,69,195,83,114,153,86,39,118,191,138,120,84,121,81,69,194,56,68
"COG2260",0,1,0,0,2,4,0,9,0,0,0,2,9,0,0,0,0,0,0,3
"COG2261",0,14,0,16,0,6,4,0,0,51,6,0,2,0,0,0,0,2,1,0
"COG2262",499,624,321,338,438,663,340,528,322,244,435,618,471,528,531,433,496,381,572,569
"COG2263",49,11,9,2,37,18,23,14,13,6,10,20,8,18,31,2,5,26,8,36
"COG2264",180,209,287,194,140,166,345,183,300,207,186,135,116,109,69,72,166,146,104,128
"COG2265",285,267,207,462,216,324,382,253,168,448,485,249,265,228,194,270,327,328,262,335
"COG2266",3,74,0,11,3,57,0,39,1,0,8,99,39,0,0,0,0,0,1,7
"COG2267",176,106,169,452,158,60,295,144,178,547,393,104,131,156,214,162,184,213,234,186
"COG2268",165,255,89,204,120,258,209,111,57,16,348,109,94,130,123,46,102,169,123,147
"COG2269",23,24,42,118,14,68,95,9,12,60,153,21,10,16,7,40,34,69,35,39
"COG2270",635,507,400,100,590,635,371,650,510,23,300,632,685,474,824,939,562,531,637,588
"COG2271",41,29,11,1,33,70,23,21,12,0,49,50,17,11,33,12,7,13,6,32
"COG2272",361,530,341,323,284,281,396,355,318,22,252,153,214,380,467,507,519,307,602,438
"COG2273",324,290,258,268,292,229,262,338,234,28,353,110,203,300,352,417,303,212,230,276
"COG2274",316,376,327,636,177,206,851,127,345,291,739,83,109,245,162,160,292,377,270,152
"COG2301",240,237,232,105,212,316,101,293,188,105,252,526,479,262,348,228,375,291,400,317
"COG2302",47,29,142,0,70,0,182,17,235,0,3,0,25,41,1,8,67,51,32,6
"COG2303",1924,1577,1765,1335,1605,2039,1875,1824,1814,613,2127,1326,1947,1940,1944,2114,2199,1966,2379,1916
"COG2304",236,294,203,408,195,411,386,270,131,201,907,514,328,295,336,350,430,482,262,441
"COG2306",0,3,0,1,0,4,0,1,0,0,3,0,2,0,0,0,0,4,0,0
"COG2307",129,233,336,461,60,35,194,135,396,22,378,8,178,86,11,295,215,44,244,65
"COG2308",309,337,660,565,148,56,279,463,781,146,428,25,506,136,45,1018,380,114,664,191
