"","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2128",193,198,271,250,229,408,389,279,214,196,180,200,217,126,194,161,315,212,207,191
"COG2129",1,0,24,0,1,2,3,6,0,2,0,84,0,4,0,186,1,13,1,4
"COG2130",392,431,195,416,488,311,267,193,349,525,324,255,376,356,329,150,277,488,321,266
"COG2131",91,87,136,62,115,169,197,306,72,124,77,237,56,131,73,361,145,233,130,185
"COG2132",54,59,194,150,61,691,779,882,55,274,191,999,20,121,159,514,571,109,178,621
"COG2133",1063,1183,916,950,1115,1332,1371,1266,996,1393,705,412,682,539,695,603,750,581,593,993
"COG2135",342,302,267,281,207,196,216,198,355,219,348,160,283,90,279,135,182,188,262,178
"COG2136",1,0,0,1,12,0,0,0,2,15,0,0,0,6,0,0,0,19,5,0
"COG2137",61,58,70,56,56,56,70,43,47,29,78,170,57,76,73,162,159,80,57,82
"COG2138",125,13,132,100,54,258,216,401,161,133,67,49,167,118,68,93,166,99,97,183
"COG2139",7,7,9,6,20,48,37,86,3,42,0,14,7,2,1,69,30,5,21,82
"COG2140",7,6,8,2,6,4,10,1,1,4,0,2,7,1,3,11,6,4,0,5
"COG2141",1057,1223,1941,1722,1532,4518,5263,3262,861,2059,892,434,1767,887,1269,918,2763,1528,1817,3264
"COG2142",81,50,19,89,65,42,40,28,41,33,85,70,30,49,78,29,42,58,48,50
"COG2143",33,16,36,18,14,14,38,0,7,13,54,8,11,108,41,2,28,64,19,0
"COG2144",1,2,0,2,0,15,7,6,65,3,17,13,3,0,13,7,7,0,2,4
"COG2145",20,12,0,18,1,7,29,5,22,8,40,6,2,8,43,5,9,4,5,0
"COG2146",48,99,89,73,112,208,214,327,51,163,39,144,81,47,57,225,163,87,107,140
"COG2147",7,18,14,15,46,85,93,183,11,50,0,9,11,7,3,65,37,3,18,76
"COG2148",342,369,449,263,249,392,510,264,279,294,297,672,396,382,294,524,386,350,358,266
"COG2149",0,1,0,2,0,4,6,2,0,0,0,2,0,0,0,0,1,1,1,0
"COG2150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",191,248,254,192,240,283,269,327,201,271,189,150,232,185,216,272,243,206,249,389
"COG2152",3,0,10,6,3,22,80,2,16,3,12,50,7,36,8,68,24,13,4,2
"COG2153",106,81,13,84,87,31,38,34,62,21,97,46,42,130,137,42,41,110,55,33
"COG2154",239,247,113,233,236,213,181,205,255,274,262,116,264,187,205,123,147,192,208,292
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2156",0,0,0,0,0,3,1,1,0,0,0,8,0,0,0,1,0,0,0,0
"COG2157",2,1,0,1,2,0,0,0,1,4,0,0,0,2,0,0,0,4,5,2
"COG2159",121,182,454,267,373,955,903,684,162,486,85,38,228,139,115,135,462,220,238,470
"COG2160",16,3,8,5,1,9,52,14,26,1,22,9,2,1,1,23,15,6,11,20
"COG2161",6,2,7,10,1,22,22,9,0,1,11,64,2,5,10,46,26,8,4,2
"COG2162",2,0,16,0,0,2,8,0,0,3,2,17,0,3,2,6,8,4,1,0
"COG2163",0,0,8,0,6,0,0,0,0,12,0,9,0,10,0,34,0,6,5,0
"COG2164",3,3,18,5,5,40,43,57,8,7,16,1,15,3,14,44,20,0,5,116
"COG2165",62,63,63,89,52,81,59,72,57,48,74,261,55,73,95,151,130,56,39,18
"COG2166",195,141,85,147,163,93,91,76,171,160,173,157,188,163,155,83,98,146,197,99
"COG2167",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2168",0,4,26,7,2,7,6,5,4,4,2,14,3,4,9,2,8,11,4,4
"COG2169",4,7,39,18,5,24,49,40,12,13,22,160,3,33,14,131,55,27,9,2
"COG2170",133,60,427,86,55,131,86,197,191,85,58,29,248,0,42,176,332,32,227,95
"COG2171",507,544,337,617,540,365,266,320,488,475,542,274,468,579,700,174,313,489,489,362
"COG2172",52,32,40,28,30,34,30,52,77,32,33,29,68,9,22,39,45,17,42,16
"COG2173",105,47,115,63,60,68,79,46,114,55,83,39,105,23,59,68,72,48,80,43
"COG2174",1,0,1,1,4,0,0,0,0,0,0,4,0,0,0,19,0,2,2,0
"COG2175",1049,1457,549,1294,1556,1113,1021,929,1278,1507,1092,52,1437,523,1082,186,1006,968,1352,1300
"COG2176",41,151,97,26,62,103,86,68,87,75,14,40,88,4,17,238,85,49,84,158
"COG2177",181,187,188,114,184,133,154,151,110,144,175,283,140,251,158,264,171,243,183,147
"COG2178",47,41,11,34,34,122,134,299,29,55,13,9,22,0,13,147,90,9,57,178
"COG2179",44,4,7,26,5,8,9,2,58,7,17,0,43,1,8,1,7,4,16,3
"COG2180",1,1,346,0,0,0,0,9,1,0,0,22,0,0,3,103,124,10,3,0
"COG2181",5,17,551,30,23,22,21,43,11,17,4,15,5,6,14,96,159,55,15,5
"COG2182",122,62,27,88,32,44,64,48,54,26,45,27,35,15,88,24,28,21,51,17
"COG2183",10,23,47,41,36,112,204,77,30,44,22,451,11,85,38,206,126,88,36,18
"COG2184",1,0,9,2,0,10,9,4,0,0,3,16,0,2,0,6,4,0,2,0
"COG2185",430,390,566,354,492,583,781,466,343,575,477,116,336,795,417,275,499,658,477,448
"COG2186",68,23,214,71,25,135,198,104,31,27,60,350,15,164,85,201,285,166,50,16
"COG2187",6,4,62,9,3,45,52,33,5,17,15,64,7,2,10,7,43,1,15,16
"COG2188",42,26,80,154,94,110,71,102,42,58,167,159,18,298,148,105,184,290,34,8
"COG2189",63,77,68,49,35,79,94,76,77,64,42,180,73,33,41,369,131,103,115,135
"COG2190",0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,5,3,0,1,4
"COG2191",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0
"COG2192",855,801,902,780,637,649,599,990,1098,784,719,580,1379,480,630,1032,534,633,2090,1301
"COG2193",96,128,45,127,105,41,30,36,76,110,102,281,95,83,106,87,65,87,90,91
"COG2194",4,12,48,25,44,75,44,121,4,3,18,233,7,222,28,186,158,92,18,3
"COG2195",90,44,79,45,65,128,233,52,48,72,97,26,57,312,88,62,87,248,44,84
"COG2197",205,64,304,249,108,258,750,277,244,94,247,1102,182,396,239,701,491,365,169,92
"COG2198",6,11,31,13,10,12,54,120,6,4,15,607,2,6,44,382,169,21,37,18
"COG2199",91,120,386,233,56,456,638,1040,98,131,215,6207,72,220,448,3711,1947,169,328,235
"COG2200",49,60,138,111,21,266,287,454,44,52,118,3039,36,84,253,1523,775,118,166,73
"COG2201",17,19,38,27,7,84,156,55,32,16,59,882,21,15,81,250,202,28,45,34
"COG2202",183,233,984,326,111,594,1187,1298,374,169,385,7687,112,377,602,3321,1879,315,432,230
"COG2203",202,86,132,231,73,216,431,260,246,75,282,1551,150,102,286,988,579,112,167,36
"COG2204",1131,1156,1845,1105,1033,1439,1502,1006,1061,1108,1468,2635,983,1573,1374,1541,1558,1566,999,918
"COG2205",4,0,12,6,2,70,95,97,9,16,2,185,1,2,26,80,60,3,6,4
"COG2206",37,125,391,51,59,178,179,217,73,104,32,736,105,22,53,733,340,28,147,182
"COG2207",223,178,174,192,158,365,1611,466,293,144,341,3341,65,803,337,734,783,762,202,127
"COG2208",557,598,315,382,369,261,222,355,649,555,445,598,592,370,374,237,380,420,473,361
"COG2209",168,168,70,146,127,62,80,35,111,99,162,117,82,204,211,66,72,199,98,75
"COG2210",1,1,120,4,12,30,21,40,1,9,2,6,1,6,1,79,89,24,12,9
"COG2211",737,563,311,1005,720,268,240,287,778,519,865,342,638,747,770,314,338,1112,524,228
"COG2212",0,1,1,0,0,6,8,4,0,0,0,14,0,0,3,7,9,0,2,2
"COG2213",78,84,2,85,46,7,11,10,39,50,31,3,82,0,52,5,2,51,141,22
"COG2214",492,407,414,438,373,284,293,203,556,400,484,202,609,407,350,233,238,428,395,270
"COG2215",7,26,4,8,13,8,9,10,7,5,7,49,10,16,3,1,23,25,20,7
"COG2216",0,0,0,2,0,1,4,5,1,0,0,45,0,0,0,3,1,0,0,1
"COG2217",589,414,1067,520,425,1123,1543,719,659,508,362,2491,623,282,441,1420,1343,405,797,351
"COG2218",16,44,17,23,27,35,26,36,19,23,29,1,11,11,16,15,29,28,50,37
"COG2219",33,70,34,32,103,301,228,536,28,158,1,3,41,29,16,144,173,33,149,333
"COG2220",639,670,512,519,541,603,622,587,730,635,616,395,618,474,537,547,569,475,527,593
"COG2221",36,70,204,126,24,56,46,52,28,39,35,5,22,11,83,33,124,46,57,19
"COG2222",27,40,12,28,33,29,21,42,30,25,25,51,23,29,27,43,31,37,27,25
"COG2223",56,1,1174,35,26,63,58,48,96,61,36,302,38,29,34,495,450,70,21,8
"COG2224",581,663,691,790,605,444,379,531,459,476,596,590,507,430,745,627,549,542,650,438
"COG2225",932,1104,938,1168,1129,666,566,692,1037,911,1036,557,995,851,1113,621,754,879,870,931
"COG2226",492,472,522,429,497,463,483,598,571,476,756,312,707,640,732,616,662,638,695,702
"COG2227",499,507,393,393,439,321,290,302,555,424,557,345,558,527,385,336,352,469,429,479
"COG2229",0,0,0,0,0,12,0,4,3,1,0,2,0,0,0,0,0,0,0,0
"COG2230",936,1170,485,749,1147,601,389,496,1172,1116,1103,391,1150,701,890,330,585,799,883,990
"COG2231",1,1,44,3,0,14,24,3,0,5,1,3,3,0,0,32,2,0,5,26
"COG2232",9,23,13,17,15,5,4,6,5,16,34,0,8,6,11,5,11,12,9,23
"COG2233",214,146,295,104,157,376,237,278,39,169,49,221,154,160,126,240,346,172,313,221
"COG2234",743,764,1146,486,675,1085,1260,828,437,599,621,925,520,1092,664,2059,1216,912,829,582
"COG2235",2,15,4,0,10,25,21,16,6,17,5,58,25,2,2,11,30,12,21,30
"COG2236",301,381,169,287,338,152,146,233,300,295,288,252,325,150,290,218,183,235,322,227
"COG2237",39,56,29,30,84,241,243,448,19,106,5,8,37,23,24,124,147,24,127,309
"COG2238",16,35,15,16,40,72,70,132,7,74,2,31,10,8,5,132,58,17,43,87
"COG2239",901,994,740,918,804,537,586,571,999,727,660,492,625,490,734,460,484,577,568,477
"COG2240",33,4,9,34,9,5,11,2,17,11,49,33,5,9,42,1,4,12,2,5
"COG2241",134,23,73,74,44,132,117,136,141,108,93,30,120,139,59,43,87,89,52,161
"COG2242",124,22,64,83,46,168,177,317,170,108,73,23,107,134,54,85,130,95,56,178
"COG2243",123,16,76,69,52,198,186,346,160,79,57,32,115,102,55,69,111,81,72,202
"COG2244",298,356,514,126,320,447,531,312,277,312,307,767,258,631,263,1057,517,491,283,374
"COG2246",5,4,12,16,6,24,26,52,3,12,11,7,10,0,7,20,30,0,21,34
"COG2247",0,0,0,1,0,4,1,9,1,10,0,2,6,0,0,7,6,0,1,35
"COG2249",187,229,40,178,231,58,90,135,296,163,219,294,248,205,189,82,70,139,162,152
"COG2250",1,2,7,4,3,4,12,0,1,3,0,0,3,0,0,5,1,3,1,7
"COG2251",245,145,167,137,114,152,163,135,254,152,162,29,329,79,97,65,88,68,279,141
"COG2252",415,536,422,631,530,286,212,351,507,493,533,296,505,328,640,316,312,336,458,374
"COG2253",0,0,2,0,0,0,0,0,0,2,3,2,0,0,0,4,0,0,0,2
"COG2255",316,279,438,275,292,395,338,286,338,267,324,322,385,387,283,414,414,413,287,321
"COG2256",240,65,422,240,169,391,386,255,242,158,207,270,344,415,176,336,370,386,249,218
"COG2257",5,8,1,4,3,3,8,12,3,1,5,45,4,14,9,38,11,6,1,1
"COG2258",79,71,116,57,95,158,119,105,37,68,24,122,54,55,58,125,104,47,113,115
"COG2259",108,110,38,69,69,115,96,126,94,93,46,218,155,34,51,140,88,44,95,106
"COG2260",0,1,2,0,3,5,1,7,0,2,0,0,0,2,0,6,3,0,6,2
"COG2261",0,0,0,1,0,7,1,5,1,0,0,7,0,0,0,1,2,3,1,0
"COG2262",542,513,444,573,589,654,649,817,370,470,497,339,413,704,487,473,612,659,503,678
"COG2263",21,32,14,8,36,24,11,12,14,27,1,12,20,8,7,58,13,7,41,7
"COG2264",240,139,164,167,166,168,202,101,264,176,246,199,252,328,180,137,155,279,136,226
"COG2265",228,266,362,276,342,318,334,236,182,249,256,539,215,611,242,489,414,567,245,246
"COG2266",0,1,3,1,7,58,69,136,0,50,0,3,0,0,0,40,30,5,7,84
"COG2267",263,211,56,203,200,78,95,107,133,138,201,440,137,260,206,288,153,262,229,109
"COG2268",122,129,60,131,175,228,308,137,51,158,105,213,103,127,112,164,238,87,184,109
"COG2269",8,14,27,23,29,59,42,34,9,12,27,149,10,103,36,104,103,93,34,15
"COG2270",655,666,615,574,603,631,542,377,462,610,597,31,542,511,582,312,477,547,700,680
"COG2271",8,21,58,6,50,59,87,14,6,45,0,13,17,19,1,24,35,35,36,42
"COG2272",523,423,259,581,440,266,327,219,369,316,303,201,202,263,312,61,234,237,186,105
"COG2273",327,390,350,242,279,199,322,162,235,225,369,257,142,610,359,671,242,453,246,124
"COG2274",283,136,544,253,173,195,241,157,216,244,365,1059,329,221,257,499,403,329,239,71
"COG2301",410,379,212,349,323,445,372,457,418,398,365,77,367,258,378,123,280,396,344,479
"COG2302",103,3,8,38,14,0,0,7,137,29,46,0,122,1,16,0,0,7,51,0
"COG2303",2168,1949,1764,2364,2008,1893,2148,1330,2081,1685,2131,1274,2044,2337,2347,1022,1584,2062,1825,1362
"COG2304",430,400,928,251,452,562,696,493,290,455,409,877,353,741,335,1004,844,692,388,521
"COG2306",0,0,0,0,0,5,3,3,0,0,0,0,2,0,0,0,2,0,0,0
"COG2307",57,66,56,253,73,37,78,47,416,121,327,436,258,3,217,102,106,50,20,12
"COG2308",117,280,76,630,207,72,162,76,1083,381,838,601,581,11,724,119,120,103,28,20
"COG2309",135,113,149,133,182,177,139,110,115,177,59,25,79,29,81,177,90,58,128,65
"COG2310",3,0,5,1,2,101,5,20,0,4,3,54,1,13,3,4,9,2,4,5
"COG2311",86,94,13,118,79,52,56,46,53,75,72,99,79,50,110,88,46,32,49,105
"COG2312",0,5,6,3,0,18,31,12,4,4,1,12,1,4,1,33,19,9,4,10
"COG2313",81,95,192,50,92,171,103,132,33,76,47,2,43,80,45,23,88,80,62,50
"COG2314",1,1,6,8,2,9,8,7,2,7,4,24,4,17,1,5,8,7,3,6
"COG2315",5,8,3,4,12,26,36,20,13,19,3,36,9,12,3,27,14,16,8,16
"COG2316",5,7,70,0,7,48,51,18,3,13,6,5,4,0,1,78,22,2,4,17
"COG2317",368,203,181,258,266,149,115,97,399,234,190,84,239,92,137,54,64,105,229,73
"COG2318",6,1,3,17,5,17,22,9,1,5,8,22,3,20,9,26,14,10,6,2
"COG2319",396,142,383,337,752,337,370,156,541,1301,230,196,603,651,218,366,370,656,746,123
"COG2320",3,4,5,2,0,1,11,0,6,3,0,4,10,6,0,8,7,1,4,4
"COG2321",5,0,7,4,1,38,25,12,16,2,4,62,10,2,0,4,8,4,15,1
"COG2322",75,70,91,24,60,79,74,48,45,53,68,8,61,130,52,81,68,80,63,32
"COG2323",0,2,0,2,1,69,53,4,4,0,2,23,0,0,1,8,16,0,0,1
"COG2324",14,23,5,2,22,3,4,3,21,18,10,0,17,13,12,3,1,19,22,15
"COG2326",175,197,111,274,162,168,122,106,139,239,240,183,152,198,230,142,112,254,156,139
"COG2327",22,3,45,20,9,20,32,21,2,16,26,90,9,9,21,43,25,6,13,10
"COG2329",104,90,57,42,44,95,124,111,152,36,48,18,76,66,57,20,61,55,49,47
"COG2331",31,42,73,55,52,66,62,54,35,35,39,48,35,43,43,96,53,38,27,45
"COG2332",246,319,176,230,231,183,158,143,252,227,282,109,241,188,246,114,206,212,241,215
"COG2333",15,8,341,57,9,65,91,56,17,10,29,319,17,39,45,438,155,46,21,9
"COG2334",656,709,564,365,722,672,513,524,507,669,531,493,654,801,400,432,610,585,596,598
"COG2335",204,165,9,123,214,118,192,42,144,161,168,90,99,441,141,75,71,275,68,11
"COG2336",0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,2,0
"COG2337",2,0,13,3,2,8,15,12,2,0,8,14,0,7,2,6,11,16,2,1
"COG2339",54,76,97,33,48,86,47,50,59,56,27,5,44,54,25,42,59,25,71,48
"COG2340",122,58,8,69,56,34,52,19,27,46,53,23,76,30,52,38,16,93,74,68
"COG2342",0,1,2,1,0,7,17,0,1,3,0,2,3,0,0,1,3,0,3,1
"COG2343",26,9,12,27,15,36,32,7,14,40,29,3,14,9,15,4,17,28,8,50
"COG2344",64,40,36,66,33,51,46,48,27,42,14,0,53,0,33,9,35,23,63,60
"COG2345",36,3,18,5,1,7,22,3,2,12,18,4,13,0,12,3,2,17,4,5
"COG2346",9,8,15,13,12,17,30,44,2,8,17,163,9,18,9,59,50,23,13,22
"COG2348",2,15,15,3,5,9,8,4,12,3,1,1,9,2,1,11,5,1,13,10
"COG2350",31,8,17,18,25,23,19,29,39,21,30,30,33,28,19,22,23,38,19,14
"COG2351",88,114,81,46,110,115,71,75,58,104,55,66,113,104,66,60,93,81,139,94
"COG2352",1092,1001,619,724,855,596,505,657,1171,692,905,701,936,746,814,422,569,744,747,359
"COG2353",91,124,43,63,82,113,112,81,71,67,121,301,76,253,128,88,112,174,80,68
"COG2354",1,6,6,3,5,29,56,25,2,3,5,171,1,25,17,103,61,28,10,3
"COG2355",509,631,505,596,595,700,614,597,400,526,593,192,463,569,663,463,623,567,510,615
"COG2356",59,82,78,48,109,71,199,78,58,58,84,275,58,282,88,245,131,212,88,65
"COG2357",1,3,2,0,1,31,19,7,1,2,0,8,0,1,2,6,2,1,0,0
"COG2358",274,256,356,324,333,361,264,256,304,383,231,184,363,325,307,161,356,387,382,282
"COG2359",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0
"COG2360",97,48,119,74,80,141,140,118,61,61,118,174,51,199,83,76,158,167,53,55
"COG2361",0,0,8,0,0,1,4,0,0,0,1,11,0,0,0,9,4,0,1,0
"COG2362",3,21,151,4,9,76,62,39,9,28,3,3,15,0,3,123,71,5,24,66
"COG2363",18,21,55,12,19,48,59,19,17,21,32,87,28,69,22,44,50,60,16,25
"COG2364",297,310,80,259,355,116,109,198,205,249,208,4,239,244,236,25,130,243,326,162
"COG2365",89,92,54,116,128,80,110,60,71,91,115,48,77,88,99,12,70,100,58,84
"COG2366",505,720,820,382,571,865,792,703,411,516,431,575,541,774,492,1050,843,805,621,808
"COG2367",55,22,94,44,16,65,59,17,34,53,34,54,119,1,14,38,60,23,54,53
"COG2368",64,94,139,209,117,639,674,654,73,212,73,10,101,52,118,226,349,121,171,344
"COG2369",1,1,0,8,0,29,14,3,2,2,6,66,1,4,7,60,23,1,1,1
"COG2370",32,33,45,16,40,12,13,13,6,41,18,33,45,51,15,3,21,66,47,45
"COG2371",67,29,53,53,28,32,27,22,96,37,79,70,91,1,69,7,61,11,19,12
"COG2372",0,0,8,4,0,12,9,12,1,4,2,27,5,0,1,1,3,1,1,11
"COG2373",72,38,123,54,37,147,426,39,97,64,70,87,81,100,55,30,132,133,45,32
"COG2374",194,210,258,148,148,157,193,141,217,233,191,565,212,207,235,567,257,254,259,146
"COG2375",50,55,8,6,24,82,44,52,23,10,3,175,30,95,12,83,48,39,25,23
"COG2376",179,153,109,165,160,149,170,131,128,187,130,11,190,99,110,22,134,123,159,156
"COG2377",608,713,391,529,540,302,289,299,565,501,637,289,611,635,560,338,359,522,438,501
"COG2378",28,31,208,57,27,107,154,154,29,41,41,358,30,39,46,185,179,53,58,79
"COG2379",105,78,134,130,84,217,244,426,77,153,126,87,62,139,134,174,164,114,69,294
"COG2380",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2
"COG2382",28,2,17,22,13,42,136,14,10,15,9,16,21,9,5,13,33,19,5,6
"COG2384",0,1,0,2,0,0,0,0,0,0,1,0,1,19,0,5,2,9,0,0
"COG2385",329,135,156,226,103,36,59,53,383,164,157,18,487,26,124,51,33,113,278,115
"COG2386",85,82,136,117,71,126,130,81,74,82,135,122,101,187,127,167,198,119,107,152
"COG2388",1,0,8,1,0,26,20,10,1,1,1,52,0,0,2,1,12,2,2,2
"COG2389",9,0,8,3,1,0,0,0,0,4,8,0,1,0,2,3,0,5,0,1
"COG2390",37,20,15,35,24,46,43,15,12,10,32,61,8,75,38,32,33,55,23,4
"COG2391",79,56,266,120,96,223,279,171,37,89,117,150,68,251,146,82,232,306,88,84
"COG2401",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0
"COG2402",0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0
"COG2403",1,0,164,0,0,27,18,17,0,0,0,14,0,0,0,202,14,0,0,1
"COG2404",1,0,4,2,0,5,9,2,1,0,5,42,1,0,1,21,3,2,1,12
"COG2405",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,8,0,0,0,0
"COG2406",0,2,3,3,7,87,90,160,1,31,0,5,1,0,1,49,48,3,4,84
"COG2407",54,33,107,116,101,58,46,33,49,54,72,1,46,59,76,8,67,97,36,27
"COG2409",67,146,50,63,180,93,166,44,81,157,6,3,106,43,31,38,24,14,210,203
"COG2410",0,1,0,0,0,2,8,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2412",0,1,3,2,6,60,48,119,0,25,0,10,0,0,0,36,38,2,7,54
"COG2413",0,4,9,2,2,1,0,0,0,2,0,0,0,0,0,2,1,0,1,1
"COG2414",23,5,553,34,30,210,211,67,24,79,19,28,40,13,25,282,147,24,43,90
"COG2421",33,40,116,45,46,248,263,82,73,58,66,88,54,77,44,185,99,38,35,126
"COG2423",117,147,386,94,171,327,300,235,57,215,80,81,155,285,81,271,269,179,168,233
"COG2425",2,0,0,0,5,2,1,1,3,7,1,46,1,0,0,36,0,4,7,2
"COG2426",5,27,6,10,21,3,1,2,7,11,1,5,27,10,0,24,0,5,7,6
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2429",0,4,3,2,17,105,103,205,0,56,0,5,0,0,0,53,56,10,9,155
"COG2430",0,0,4,0,5,3,2,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG2431",2,0,0,0,1,15,0,0,1,1,1,4,0,0,1,3,12,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2440",1,1,2,0,0,6,6,8,0,0,1,0,1,0,0,2,4,0,4,2
"COG2442",0,0,1,1,0,3,3,2,5,0,2,0,0,0,1,11,1,0,0,0
"COG2443",9,15,0,1,20,7,3,8,5,11,0,1,6,7,3,1,3,5,11,2
"COG2445",0,1,3,1,0,0,1,0,1,0,0,25,0,0,0,5,1,2,0,0
"COG2450",0,1,1,0,1,1,0,2,4,0,0,0,2,0,0,1,2,0,3,3
"COG2451",1,0,4,0,1,0,0,0,1,1,1,10,0,2,0,30,0,1,0,0
"COG2452",0,0,11,9,1,6,18,10,0,0,1,16,0,0,1,10,26,23,2,3
"COG2453",60,38,51,51,74,113,116,223,28,105,60,60,32,73,36,68,87,85,53,159
"COG2457",1,0,7,0,1,2,2,1,4,1,2,0,2,0,1,1,1,2,0,2
"COG2461",0,0,84,0,0,0,0,0,0,0,0,9,0,0,0,86,4,0,2,0
"COG2501",20,1,0,12,1,0,3,1,34,7,8,1,27,7,7,2,1,11,13,0
"COG2502",0,1,1,2,0,1,0,0,0,0,0,1,0,3,0,7,8,0,0,0
"COG2503",113,101,17,99,91,16,17,32,74,58,128,102,68,44,111,55,48,89,38,36
"COG2508",0,0,10,2,0,6,17,9,2,0,3,12,0,0,1,5,0,0,5,2
"COG2509",83,17,33,32,40,7,31,26,22,40,66,103,15,220,34,27,16,251,34,13
"COG2510",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG2511",61,99,72,55,153,280,273,507,39,272,4,79,77,26,38,357,213,31,221,477
"COG2512",0,4,6,7,23,146,160,270,0,65,0,11,0,0,2,119,114,13,11,240
"COG2513",393,554,528,444,513,714,635,902,480,585,403,285,510,376,472,503,478,321,441,794
"COG2514",2,1,6,3,2,49,93,14,0,4,1,3,3,1,2,5,13,1,4,8
"COG2515",125,96,315,85,124,286,274,206,83,117,107,225,122,283,83,160,243,266,89,160
"COG2516",1,3,97,7,5,49,23,13,114,14,30,14,15,0,9,78,19,0,4,10
"COG2518",288,284,565,248,284,411,400,336,209,261,327,425,158,393,310,392,425,338,216,183
"COG2519",51,76,45,48,101,154,134,260,51,116,21,20,61,15,25,122,89,35,120,239
"COG2520",53,101,47,48,169,269,190,408,42,178,8,39,48,52,32,226,148,43,142,160
"COG2521",0,0,4,0,6,0,0,0,0,6,0,0,0,4,0,1,1,3,3,0
"COG2522",12,13,9,12,5,10,6,5,8,8,4,10,9,10,1,37,3,1,23,14
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2602",0,5,1,0,0,6,24,4,0,3,1,21,0,0,1,15,4,0,1,0
"COG2603",133,59,64,98,67,78,53,62,132,66,176,60,172,160,130,14,170,137,149,67
"COG2604",14,6,32,19,6,28,62,86,26,17,54,287,14,7,69,209,126,8,16,10
"COG2605",98,181,266,79,205,207,140,198,168,198,99,95,222,88,72,307,189,70,360,231
"COG2606",124,225,189,144,155,169,149,180,130,218,130,205,196,75,138,117,182,73,244,255
"COG2607",86,43,39,75,48,43,28,25,49,61,105,44,44,65,69,9,31,57,42,28
"COG2608",2,0,10,1,5,6,23,9,3,5,1,30,0,2,4,35,22,2,0,1
"COG2609",1034,1510,548,1171,1439,1047,958,892,1243,1470,1168,460,1209,1242,1373,343,1098,987,1416,1227
"COG2610",99,97,72,49,73,213,165,138,81,75,96,328,88,28,87,214,224,80,91,41
"COG2703",1,2,127,0,0,3,3,4,2,1,4,11,0,0,5,23,16,0,1,1
"COG2704",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",49,16,55,40,31,136,194,29,49,73,19,19,76,7,7,25,62,29,49,60
"COG2710",506,53,37,283,104,4,14,37,542,102,274,73,594,16,264,11,14,209,254,19
"COG2715",12,21,29,3,13,30,21,28,13,7,21,57,7,17,16,16,30,14,9,19
"COG2716",5,4,61,18,16,16,14,58,8,13,18,211,8,39,21,113,76,39,11,22
"COG2717",109,102,61,59,158,55,51,49,46,79,55,102,47,169,53,70,79,139,63,57
"COG2718",4,15,13,20,11,11,18,36,13,9,8,424,7,12,11,210,55,22,13,11
"COG2719",11,31,17,15,10,12,26,49,10,9,11,497,7,22,18,241,58,38,13,22
"COG2720",2,7,13,3,6,6,2,4,1,9,1,5,19,7,2,27,6,6,24,32
"COG2721",536,603,431,658,681,278,348,292,534,574,588,134,462,470,784,180,350,449,497,398
"COG2723",204,280,177,197,198,81,124,140,164,193,113,161,133,98,132,259,144,143,183,71
"COG2730",112,255,196,53,154,101,136,86,136,163,238,41,122,263,168,207,105,161,132,88
"COG2731",0,0,1,1,0,0,1,0,2,0,2,0,1,0,3,0,0,0,1,0
"COG2733",0,1,15,9,0,12,27,24,2,0,2,145,1,0,10,98,43,14,5,1
"COG2738",78,71,34,137,86,35,53,27,108,48,142,70,57,122,120,1,39,127,40,42
"COG2740",45,9,18,38,15,18,16,2,14,19,35,37,15,79,33,7,6,60,13,6
