"","X138_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6"
"COG2813",36,39,88,68,26,45,175,49,63,82,377,415,42,23,200,519,33,419,79,41
"COG2814",9,23,94,104,46,20,9,27,29,103,190,339,6,63,236,419,11,425,32,3
"COG2815",131,164,69,14,61,192,0,128,15,114,25,1,99,78,0,7,55,0,48,111
"COG2816",148,103,185,141,151,122,218,130,159,172,178,234,150,42,248,305,196,144,133,117
"COG2818",28,70,93,107,52,56,155,48,62,78,283,297,36,29,189,380,63,313,84,38
"COG2819",100,57,65,46,31,31,183,76,147,97,99,44,109,24,75,289,86,228,60,30
"COG2820",86,143,18,53,60,77,138,81,39,75,20,3,106,34,6,14,37,5,72,79
"COG2821",21,16,62,40,96,16,31,16,25,44,18,163,15,8,243,26,31,104,29,8
"COG2822",3,12,4,1,1,1,0,0,2,8,13,3,0,1,1,11,0,47,6,0
"COG2823",188,188,143,154,210,175,177,246,131,247,173,126,187,57,115,244,256,229,204,158
"COG2824",3,4,13,18,9,7,69,6,3,20,77,68,1,6,66,127,11,82,10,1
"COG2825",13,21,49,25,33,36,41,31,34,34,92,69,30,15,57,133,39,140,25,20
"COG2826",11,35,75,116,93,29,128,30,30,106,216,467,14,27,133,416,8,559,115,20
"COG2827",30,36,42,58,55,24,42,33,33,52,106,101,29,37,181,111,26,142,42,17
"COG2828",51,30,62,64,38,38,49,21,85,83,198,273,24,30,137,423,148,265,38,79
"COG2829",6,8,28,17,5,5,4,5,9,40,156,184,1,17,93,224,4,195,13,2
"COG2831",54,19,57,52,126,31,10,38,133,21,126,285,58,65,326,22,118,326,48,62
"COG2832",52,88,80,36,77,92,4,90,11,107,52,57,41,30,46,51,32,82,45,51
"COG2833",9,9,30,14,19,16,59,2,5,4,12,98,11,11,49,4,23,62,26,24
"COG2834",48,63,81,84,100,52,74,40,101,76,127,175,70,20,162,156,66,198,78,67
"COG2835",23,26,39,65,57,23,36,24,26,42,32,29,20,3,18,22,32,25,44,15
"COG2836",2,9,25,45,18,6,4,4,7,19,122,72,0,8,30,139,2,91,35,3
"COG2837",10,23,53,41,17,6,7,11,13,44,138,629,4,11,143,226,7,142,14,4
"COG2838",99,133,257,224,227,67,356,111,197,189,456,524,157,43,161,469,110,403,204,137
"COG2839",13,16,4,2,5,8,32,15,22,7,2,3,42,7,1,1,17,1,19,17
"COG2840",61,37,70,55,54,40,146,50,62,91,128,128,37,8,65,186,56,125,37,39
"COG2841",0,1,0,1,0,0,0,1,2,0,0,3,0,0,8,2,0,4,0,2
"COG2842",0,0,1,11,0,0,0,0,1,12,19,55,0,2,93,6,2,6,2,0
"COG2843",40,96,250,134,134,159,41,110,50,134,72,11,57,33,8,32,42,169,110,55
"COG2844",367,381,491,529,570,367,598,386,469,430,712,902,441,118,682,614,569,683,464,492
"COG2845",1,17,9,37,21,13,0,10,0,18,16,1,6,0,20,0,3,0,24,8
"COG2846",1,3,1,0,2,1,3,0,3,1,1,11,0,1,12,91,0,9,36,2
"COG2847",43,44,77,63,68,48,74,71,75,73,90,186,41,16,141,128,57,133,72,60
"COG2848",3,10,6,18,7,7,0,2,1,7,5,22,1,1,7,0,1,0,12,0
"COG2849",283,425,487,547,429,641,313,497,279,474,322,133,314,132,87,46,196,108,653,285
"COG2850",23,35,67,29,32,35,93,90,40,47,186,199,28,133,145,249,60,272,32,53
"COG2851",0,1,6,0,0,0,0,0,3,1,5,2,1,10,4,2,0,12,1,0
"COG2852",2,0,6,38,10,1,31,3,5,4,14,33,0,3,96,4,0,27,11,2
"COG2853",315,319,257,205,357,273,301,411,212,369,250,230,318,94,132,286,405,281,266,208
"COG2854",227,222,182,197,291,193,224,281,160,280,201,104,213,86,102,176,262,242,210,174
"COG2855",275,219,210,59,119,232,327,244,172,239,104,148,325,90,44,140,295,167,171,211
"COG2856",3,6,22,28,10,9,11,6,11,34,82,148,1,8,51,338,0,135,6,1
"COG2857",468,465,405,359,490,450,438,522,305,464,291,449,455,162,334,226,708,188,407,430
"COG2859",96,51,59,22,17,23,25,40,102,52,30,53,20,9,70,185,9,130,17,35
"COG2860",6,36,54,104,95,18,44,13,16,56,191,185,14,10,156,195,10,182,40,11
"COG2861",20,52,96,71,67,53,9,77,25,92,165,71,23,19,159,228,31,213,53,28
"COG2862",32,15,16,12,14,19,38,27,21,19,21,19,27,18,4,102,32,42,22,25
"COG2863",67,74,80,91,111,70,161,76,87,101,206,388,127,49,248,371,152,275,135,50
"COG2864",4,10,20,13,4,22,47,22,60,21,20,185,8,7,41,9,43,13,24,39
"COG2865",6,3,29,11,45,9,11,5,10,22,56,70,3,6,133,113,3,111,11,2
"COG2866",263,565,537,407,391,613,591,380,313,422,353,98,476,90,260,704,163,234,472,247
"COG2867",135,129,103,90,121,141,154,167,88,160,85,81,156,36,93,130,169,159,135,99
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",88,105,73,19,38,70,152,99,98,81,117,116,195,41,47,180,164,177,98,79
"COG2870",504,914,390,441,677,1392,297,817,393,589,415,305,418,5832,1234,278,402,864,629,1243
"COG2871",237,223,187,97,159,170,327,237,240,210,362,259,303,89,172,516,297,242,207,145
"COG2872",84,116,126,111,119,122,40,79,59,93,48,62,95,27,22,15,91,18,96,70
"COG2873",1107,1040,755,626,788,845,771,1035,1073,865,542,427,1037,333,400,751,1505,380,771,993
"COG2874",11,34,35,7,15,44,38,2,10,14,5,0,3,7,0,10,0,0,11,6
"COG2875",182,66,142,182,123,53,85,38,304,49,81,96,102,17,22,6,50,29,130,170
"COG2876",158,166,128,120,121,148,188,144,121,115,56,25,185,223,56,19,129,44,157,163
"COG2877",466,410,317,334,386,408,457,448,342,448,292,242,490,963,271,227,571,307,422,482
"COG2878",9,18,21,31,24,20,126,19,23,21,104,75,33,9,42,121,47,108,58,13
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2881",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,3,0,0,1,1,0,4,0,10,64,0,2,15,7,3,23,0,2
"COG2884",104,156,129,120,115,144,135,149,125,149,167,268,160,58,205,179,106,228,109,130
"COG2885",615,564,548,555,511,466,1286,594,701,626,973,1972,701,260,1223,1215,636,1384,642,411
"COG2887",132,204,218,314,189,281,254,212,101,217,149,483,188,614,734,29,157,409,241,223
"COG2888",0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2890",566,650,588,603,664,643,607,665,560,733,587,470,567,246,367,425,507,491,638,584
"COG2891",19,18,22,12,27,19,7,20,15,35,69,61,11,15,26,99,30,57,20,9
"COG2893",11,10,12,14,15,19,35,17,17,9,5,45,12,4,50,2,8,7,5,8
"COG2894",160,62,98,17,23,51,78,32,247,74,82,107,67,23,30,87,27,112,32,115
"COG2895",139,124,189,185,195,104,156,122,165,170,292,176,223,54,417,349,306,348,191,161
"COG2896",276,472,462,508,496,458,411,419,272,373,416,270,371,192,267,456,334,230,472,464
"COG2897",366,363,455,714,615,328,301,416,281,350,338,143,234,70,152,146,370,122,291,215
"COG2898",6,2,9,24,5,1,6,9,6,1,8,259,0,4,55,24,0,6,1,0
"COG2899",12,4,9,10,6,7,0,8,18,8,2,14,17,6,117,2,9,8,16,21
"COG2900",1,2,5,1,0,3,1,2,0,6,18,0,0,1,5,64,0,82,4,0
"COG2901",24,24,22,25,36,19,76,29,27,41,45,42,27,19,25,88,31,53,37,25
"COG2902",49,38,177,302,191,50,198,97,66,277,820,437,35,44,1141,960,69,953,214,48
"COG2904",46,41,54,37,28,65,75,63,57,87,105,126,50,39,135,194,81,182,44,60
"COG2905",14,19,74,44,15,30,18,23,32,129,402,410,4,28,244,525,36,513,42,16
"COG2906",3,2,6,2,3,5,4,4,4,12,33,7,1,3,10,52,2,66,2,1
"COG2907",538,478,530,179,532,567,564,612,365,499,243,414,440,182,202,317,629,299,239,504
"COG2908",178,181,198,185,137,182,258,218,199,221,267,218,251,165,271,367,856,319,239,173
"COG2909",31,26,64,23,40,19,14,14,24,26,262,305,2,31,301,341,3,411,17,3
"COG2910",1,1,3,12,3,1,14,3,0,5,1,11,3,2,5,5,2,4,1,2
"COG2911",35,47,165,219,111,61,16,53,52,220,526,1144,5,48,1108,1009,16,651,144,6
"COG2912",23,19,101,262,165,20,50,38,38,43,143,22,45,9,22,16,36,38,138,33
"COG2913",52,40,60,32,47,44,112,55,58,55,92,121,53,22,99,74,77,135,56,53
"COG2914",1,8,10,13,6,5,38,3,5,13,55,23,6,2,12,82,7,49,18,0
"COG2915",7,9,16,17,7,14,49,10,9,31,83,40,9,4,32,143,23,79,34,4
"COG2916",0,1,7,5,0,1,1,6,1,5,39,37,0,0,25,83,1,34,2,0
"COG2917",249,232,157,149,188,219,209,241,173,212,115,135,204,66,138,14,249,38,192,226
"COG2918",137,108,113,129,125,121,301,171,157,200,332,291,187,62,116,409,227,265,198,143
"COG2919",7,8,26,20,19,6,19,13,16,20,54,50,8,9,26,74,26,47,14,4
"COG2920",8,12,16,34,14,18,28,13,15,24,60,11,28,33,11,72,29,70,46,17
"COG2921",6,4,10,5,7,4,26,4,6,10,45,30,4,5,17,45,14,59,22,4
"COG2922",1,8,9,20,12,2,30,10,3,20,63,6,17,5,6,152,1,50,34,1
"COG2923",8,12,12,20,12,9,9,11,8,12,48,14,8,3,8,51,12,31,25,7
"COG2924",22,13,26,43,32,12,57,29,30,50,72,63,31,11,28,89,40,66,52,20
"COG2925",604,572,369,293,458,541,568,664,349,608,381,90,587,185,70,308,832,248,521,464
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,21,26,19,23,33,48,31,29,49,89,125,25,16,97,119,50,87,35,27
"COG2928",325,250,288,168,295,284,193,305,273,291,99,173,275,91,100,20,223,79,250,307
"COG2929",3,0,2,2,4,2,1,2,3,4,14,44,1,5,12,26,4,34,0,0
"COG2930",23,24,23,26,48,21,58,14,23,21,19,182,21,4,67,4,21,2,35,20
"COG2931",880,899,1144,551,907,581,574,960,633,862,593,746,725,692,545,884,655,3231,740,566
"COG2932",4,1,25,29,18,6,15,8,14,17,21,77,6,19,247,8,13,96,11,14
"COG2933",3,7,37,28,38,5,4,10,9,38,121,147,3,8,64,226,3,107,20,1
"COG2935",48,47,90,91,82,55,107,38,78,54,149,228,42,28,187,147,81,162,81,69
"COG2936",513,504,749,556,624,475,631,325,635,509,604,486,608,107,136,710,172,102,514,407
"COG2937",97,75,108,90,95,70,22,111,89,171,410,486,65,59,199,716,123,496,101,54
"COG2938",11,22,23,34,25,12,49,24,21,35,62,55,26,7,63,79,43,92,22,19
"COG2939",64,106,71,116,95,95,168,89,64,120,82,77,125,41,270,458,60,171,112,63
"COG2940",127,179,112,62,84,186,138,143,78,144,37,2,205,174,122,10,223,23,116,217
"COG2941",246,201,181,107,187,232,205,263,163,226,87,104,231,81,77,47,362,106,138,188
"COG2942",24,19,48,57,41,13,41,20,19,37,47,57,23,14,154,26,55,34,53,31
"COG2943",9,20,63,39,22,9,9,19,26,70,208,589,1,20,256,476,6,175,30,3
"COG2944",2,3,11,9,1,4,0,1,5,13,43,52,0,8,27,93,4,94,4,0
"COG2945",244,189,158,132,216,191,179,274,131,209,112,164,187,75,149,21,343,180,160,152
"COG2946",0,2,4,6,1,2,0,1,0,1,67,2,1,0,1,16,0,3,1,0
"COG2947",243,203,206,238,252,183,109,220,182,225,192,103,218,51,97,131,206,139,165,165
"COG2948",5,4,25,40,22,2,4,9,22,20,21,541,2,6,474,22,1,149,8,3
"COG2949",6,0,2,8,3,0,14,0,3,11,5,19,2,2,5,5,2,1,5,0
"COG2951",454,383,313,276,342,391,545,459,300,528,397,669,385,150,432,639,512,508,403,336
"COG2954",65,68,90,41,30,67,78,42,136,56,51,31,67,8,7,66,21,18,43,83
"COG2956",29,95,68,118,105,84,22,81,11,117,234,182,60,33,75,277,46,210,126,34
"COG2957",171,165,248,199,206,155,190,233,158,223,128,115,130,33,142,204,133,148,139,96
"COG2958",0,0,0,5,0,4,0,0,0,5,0,1,0,0,3,17,0,63,0,0
"COG2959",13,8,44,39,30,16,41,26,34,41,202,175,4,19,87,281,42,239,22,8
"COG2960",12,10,22,8,17,12,33,12,16,28,41,78,23,9,36,82,16,48,15,15
"COG2961",16,20,29,19,16,19,3,14,11,43,113,239,18,9,102,144,15,121,14,16
"COG2962",263,246,152,172,191,245,300,248,112,242,190,182,238,95,196,294,224,155,276,179
"COG2963",16,28,49,86,61,26,134,18,33,79,213,697,6,34,283,423,26,560,92,3
"COG2964",2,3,2,14,1,5,0,1,0,0,5,0,1,4,2,13,0,2,21,2
"COG2965",0,0,0,0,0,1,2,0,0,4,2,0,1,2,8,3,2,5,1,0
"COG2966",5,4,18,28,2,5,6,7,5,37,116,1,1,5,3,374,7,110,6,1
"COG2967",35,60,76,94,66,68,72,64,48,67,103,45,74,16,85,106,66,88,69,54
"COG2968",2,17,76,74,101,15,36,21,12,67,190,198,14,4,197,152,12,132,46,3
"COG2969",5,8,29,21,11,5,44,10,7,19,75,58,9,11,22,115,32,103,33,9
"COG2971",13,24,64,54,36,14,16,32,27,57,131,91,30,9,27,319,24,140,71,58
"COG2972",9,22,83,86,25,18,16,18,43,56,166,162,8,18,337,365,22,308,24,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",8,7,40,11,2,3,17,15,20,58,110,156,2,16,56,359,26,259,11,12
"COG2975",17,13,5,7,3,13,47,14,16,15,1,2,19,7,3,1,23,6,16,10
"COG2976",22,30,31,48,34,18,67,42,32,41,104,95,34,13,52,145,47,143,35,16
"COG2977",7,12,21,31,26,14,3,11,12,5,28,87,2,4,34,12,11,9,20,11
"COG2978",21,16,67,49,49,17,7,38,25,94,295,261,11,9,326,429,53,189,31,10
"COG2979",0,2,5,3,0,1,2,1,4,6,12,104,0,2,18,13,0,37,5,0
"COG2980",7,10,23,14,25,6,18,20,16,24,62,4,15,8,14,105,21,71,19,4
"COG2981",15,17,41,24,25,11,48,15,43,51,119,175,3,8,81,160,26,140,25,15
"COG2982",22,21,57,61,89,33,71,33,39,76,100,674,13,38,345,63,59,413,70,19
"COG2983",28,16,38,26,27,14,80,15,39,27,82,95,23,9,104,87,35,87,30,47
"COG2984",7,6,24,7,6,8,4,6,8,12,192,21,1,20,43,141,1,217,5,2
"COG2985",4,0,7,7,8,0,9,0,3,7,1,0,1,0,1,14,0,2,9,0
"COG2986",122,255,225,277,174,245,320,176,188,209,163,101,202,77,238,256,73,237,291,96
"COG2987",122,321,262,289,221,306,462,203,236,212,163,125,223,54,234,181,60,188,313,144
"COG2988",164,37,124,22,6,68,38,43,263,100,189,33,79,11,36,392,25,146,41,155
"COG2989",33,29,57,38,16,21,45,22,59,48,198,299,39,18,341,112,24,286,18,34
"COG2990",0,0,0,7,0,0,0,0,0,1,0,0,0,8,0,6,0,3,2,0
"COG2991",0,7,7,2,5,6,0,7,5,11,24,27,2,1,9,67,2,55,3,0
"COG2992",336,298,216,146,272,310,252,367,178,394,187,71,291,615,206,325,444,542,297,325
"COG2993",47,44,35,61,32,14,5,21,14,35,74,163,8,10,129,96,7,101,36,12
"COG2994",3,0,4,0,1,2,3,0,1,2,0,2,0,73,84,1,0,9,0,2
"COG2995",0,10,24,19,6,6,9,6,8,48,121,275,1,11,80,295,4,133,8,0
"COG2996",9,14,27,26,16,6,97,12,34,42,152,126,15,5,23,160,14,188,13,9
"COG2998",63,60,85,77,86,62,103,52,87,63,52,122,55,23,42,18,118,7,96,87
"COG2999",3,1,3,2,1,0,0,5,0,10,9,0,0,0,0,105,1,7,0,1
"COG3000",562,611,489,381,470,568,1145,644,556,511,383,340,775,181,518,432,582,698,526,540
"COG3001",164,88,131,105,84,72,5,87,268,138,179,126,101,36,89,160,43,161,122,145
"COG3002",18,6,19,52,122,4,4,0,13,25,54,141,2,13,141,24,7,80,26,2
"COG3004",257,298,236,227,334,276,209,358,123,337,211,85,227,108,343,283,331,396,246,221
"COG3005",0,1,3,0,4,1,0,1,1,1,0,5,0,0,10,10,1,11,11,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3007",15,15,56,22,21,10,44,29,39,62,135,35,6,8,52,278,45,69,13,16
"COG3008",5,9,41,25,11,5,15,10,7,50,157,440,2,19,109,295,5,170,17,1
"COG3009",3,8,14,10,4,0,1,5,3,12,56,83,0,7,31,146,1,68,4,1
"COG3010",9,7,4,2,1,4,16,5,21,5,3,0,18,4,2,2,8,0,7,29
"COG3011",98,86,114,55,61,90,114,64,157,69,74,46,126,38,39,134,46,111,57,95
"COG3012",13,8,22,23,26,6,29,11,2,12,77,70,14,7,25,106,3,108,14,25
"COG3013",0,0,1,0,0,0,3,0,1,0,0,1,0,0,32,6,0,1,0,0
"COG3014",9,3,17,8,14,1,0,11,11,15,17,141,5,0,40,18,6,6,10,6
"COG3015",1,0,2,3,1,0,0,0,0,0,2,3,0,0,1,5,0,3,4,0
"COG3016",13,10,20,28,74,4,11,16,8,26,25,56,5,6,23,25,17,50,17,9
"COG3017",6,8,16,20,14,5,20,8,14,22,106,102,9,2,35,84,25,51,16,0
"COG3018",41,27,34,27,17,43,36,38,55,36,69,9,27,6,15,176,58,55,27,34
"COG3019",87,24,88,57,34,45,87,37,128,76,187,286,82,25,224,233,138,259,45,69
"COG3021",27,36,37,56,31,18,146,26,50,51,148,242,62,28,198,198,7,168,48,19
"COG3022",149,231,233,165,185,192,353,203,224,212,203,245,260,54,102,215,223,252,244,157
"COG3023",249,269,213,186,270,274,322,355,170,385,263,186,238,635,562,518,272,392,245,249
"COG3024",7,6,9,7,5,6,12,13,4,18,33,14,11,1,4,57,8,45,10,13
"COG3025",5,14,30,19,9,14,4,20,15,73,230,78,2,13,106,418,19,263,9,1
"COG3026",5,13,29,17,4,4,56,12,22,26,150,163,7,10,64,220,26,177,15,3
"COG3027",99,119,71,72,94,130,84,150,57,121,56,72,87,42,30,12,96,72,80,70
"COG3028",6,6,23,5,8,4,42,4,8,36,88,111,3,6,46,126,16,76,3,5
"COG3029",0,0,0,29,1,0,1,0,0,0,19,2,0,0,1,3,0,0,8,0
"COG3030",164,179,135,131,161,161,190,194,103,204,167,149,133,47,59,173,145,117,144,135
"COG3031",41,28,20,43,24,9,9,14,20,33,121,201,8,13,103,270,38,209,37,16
"COG3033",107,159,34,10,47,125,11,117,11,71,1,18,76,53,62,11,39,9,69,95
"COG3034",33,33,24,71,34,28,62,21,20,29,55,171,24,11,92,20,22,55,63,37
"COG3036",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0
"COG3037",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3038",91,44,83,36,28,107,124,74,76,75,178,435,108,72,243,229,183,353,44,120
"COG3039",29,41,130,168,22,49,135,54,51,62,431,311,14,28,103,895,25,1898,235,48
"COG3040",18,26,56,23,79,40,84,38,43,55,86,128,44,7,59,160,45,116,21,32
"COG3041",0,0,1,3,0,1,1,0,0,1,2,3,1,0,3,1,1,11,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,0
"COG3044",4,2,11,26,12,2,0,6,2,9,23,0,2,0,0,8,5,3,25,3
"COG3045",0,2,19,13,9,6,2,11,2,15,36,54,1,1,23,130,2,48,4,3
"COG3046",1295,225,782,97,310,854,1006,812,1176,734,250,474,1069,412,398,297,954,439,421,1077
"COG3047",15,25,34,34,14,37,33,28,26,64,142,204,8,20,196,277,15,204,30,11
"COG3048",0,0,0,0,0,1,0,0,0,4,2,4,0,1,1,8,0,4,0,0
"COG3049",3,2,3,3,0,1,5,1,3,1,3,7,1,2,5,11,7,11,3,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3051",0,0,1,11,5,1,0,1,0,1,5,0,1,0,1,1,0,3,9,0
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG3054",0,0,0,10,0,1,0,0,0,0,6,0,2,0,0,4,0,0,3,0
"COG3055",10,9,43,35,27,9,4,21,4,33,28,1,18,6,1,10,7,0,24,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",0,5,9,3,1,2,1,1,6,22,9,2,0,2,8,60,0,52,3,0
"COG3058",0,0,1,6,4,0,0,0,0,0,1,2,0,0,1,1,0,6,4,0
"COG3059",4,1,10,5,1,2,3,4,5,18,10,1,0,1,4,71,0,79,3,0
"COG3060",2,1,5,6,1,3,3,1,2,19,43,0,0,2,5,110,1,38,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG3063",0,8,25,21,22,7,27,11,8,53,169,109,2,1,41,252,18,154,26,8
"COG3064",2,4,8,8,0,2,1,8,6,33,54,1,0,3,15,178,2,72,7,0
"COG3065",0,2,15,6,13,3,2,5,2,13,72,26,0,2,14,148,1,45,3,1
"COG3066",0,7,9,11,2,3,4,9,1,23,48,17,1,2,16,154,0,78,3,0
"COG3067",133,48,66,31,43,62,193,63,114,69,179,180,116,42,53,321,187,126,72,70
"COG3068",1,4,10,9,3,3,4,8,9,22,55,24,0,4,19,130,0,56,4,0
"COG3069",4,3,1,2,2,0,57,2,12,2,0,0,12,0,0,7,6,2,1,0
"COG3070",7,5,6,5,3,3,2,7,6,2,5,5,6,2,2,17,6,18,1,1
"COG3071",9,23,51,48,47,29,57,26,32,72,170,232,21,22,99,352,49,264,54,19
"COG3072",8,10,46,30,46,14,10,19,13,47,323,94,0,16,44,529,2,323,17,2
"COG3073",4,6,12,12,5,1,26,7,2,16,86,10,0,4,9,144,6,122,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,1,0,6,4,1,0,1,0,2,4,0,1,0,0,0,0,0,4,0
"COG3076",0,1,3,3,1,0,2,3,3,18,38,0,0,1,4,107,1,39,0,0
"COG3077",0,3,4,2,0,0,1,0,5,0,7,81,1,1,28,1,1,17,2,0
"COG3078",1,0,0,0,0,0,1,0,0,4,2,3,0,0,15,5,0,2,0,0
"COG3079",10,15,20,23,21,13,51,20,27,35,97,81,15,7,39,151,32,67,33,7
"COG3080",0,0,0,22,0,0,0,0,0,1,19,3,0,0,1,1,0,1,11,0
"COG3081",3,7,30,14,5,2,6,10,10,46,207,29,1,9,29,253,1,186,7,2
"COG3082",0,0,3,1,1,1,3,2,0,1,32,0,0,0,0,35,1,21,1,0
"COG3083",13,25,53,55,62,23,8,64,13,92,141,14,19,10,43,314,3,115,50,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3085",0,7,22,11,2,1,6,5,3,25,131,1,0,4,5,186,2,90,10,0
"COG3086",0,2,9,3,1,1,18,5,2,10,34,46,0,3,12,110,5,51,1,2
"COG3087",6,6,26,15,17,10,35,11,16,34,71,94,6,8,36,158,24,85,13,6
"COG3088",190,188,159,168,206,206,221,212,116,230,163,122,201,64,89,92,186,117,205,156
"COG3089",3,9,10,5,2,1,8,5,5,12,19,12,0,0,6,56,3,31,4,0
"COG3090",163,56,89,91,50,76,232,97,74,89,133,417,142,47,228,131,221,157,54,80
"COG3091",3,1,9,5,9,4,18,6,4,17,36,23,0,48,19,92,1,63,5,2
"COG3092",0,4,9,5,2,2,2,2,1,20,46,0,0,3,4,111,2,52,3,0
"COG3093",3,3,6,20,7,2,6,0,4,11,73,115,0,11,92,150,5,82,11,4
"COG3094",0,0,1,1,3,0,0,1,1,3,31,4,0,0,7,46,0,6,4,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3096",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,30,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",1,1,8,1,1,1,13,4,5,6,8,41,0,4,21,33,2,17,0,3
"COG3099",0,0,0,0,0,0,2,0,0,6,4,0,0,0,2,2,0,2,0,0
"COG3100",2,2,11,6,4,2,15,3,5,17,52,33,1,1,14,70,12,36,5,1
"COG3101",4,10,24,11,9,8,21,13,14,27,81,59,1,4,30,138,15,110,4,6
"COG3102",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG3103",2,4,16,7,12,10,5,16,2,31,57,16,1,4,7,160,6,50,8,1
"COG3104",223,250,227,206,159,188,536,280,331,259,164,77,270,59,288,243,179,87,152,101
"COG3105",4,2,2,1,2,1,27,1,9,7,10,74,1,2,20,17,17,14,4,5
"COG3106",7,6,32,28,7,8,12,15,7,51,152,225,0,5,67,355,5,170,15,1
"COG3107",25,48,85,53,85,33,69,59,78,115,283,350,21,24,154,459,117,407,65,22
"COG3108",13,9,9,4,6,44,27,15,36,12,33,71,27,49,101,7,14,57,10,43
"COG3109",1,3,6,7,1,2,2,5,2,17,50,1,0,0,8,109,2,61,5,0
"COG3110",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,16,0,3,0,0
"COG3111",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0
"COG3112",0,1,1,0,0,0,1,1,0,4,11,0,0,0,0,50,0,7,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,6,0,5,1,0
"COG3115",8,30,34,41,37,15,37,33,34,62,182,188,12,12,75,239,37,213,37,15
"COG3116",0,3,11,4,3,1,0,2,5,8,20,3,0,2,4,47,2,21,4,1
"COG3117",2,8,21,12,16,7,7,15,8,19,72,9,5,3,20,91,8,43,13,3
"COG3118",66,69,122,82,96,96,86,102,89,137,152,302,89,24,279,241,164,133,81,122
"COG3119",2698,1895,5060,3353,3535,1929,2831,3133,3251,2696,2191,799,3974,907,543,1074,4229,494,3604,4401
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3121",1,0,4,9,5,0,23,3,3,5,2,9,1,5,79,7,0,12,6,0
"COG3122",2,6,14,3,4,2,6,3,6,14,83,71,0,4,31,89,9,96,3,0
"COG3123",8,12,19,2,4,5,14,11,14,29,48,16,8,3,3,78,22,87,11,4
"COG3124",9,5,22,23,12,7,60,9,28,23,77,100,18,4,39,145,25,72,15,2
"COG3125",2,1,8,7,0,6,2,1,2,12,48,32,0,7,10,48,0,56,1,1
"COG3126",0,3,6,7,0,0,2,2,3,14,13,116,0,1,57,8,0,14,3,0
"COG3127",444,197,350,426,432,295,646,425,419,432,560,778,447,138,493,596,726,597,418,411
"COG3128",186,224,122,30,51,273,44,183,245,131,61,163,93,2523,1399,127,39,420,74,383
"COG3129",1,4,15,4,4,13,107,2,5,17,115,127,6,4,11,97,0,161,10,11
"COG3130",0,1,6,2,4,0,4,7,2,10,37,45,2,1,14,48,0,59,1,1
