"","X85_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X64_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG2141",4013,3073,930,509,925,1305,2799,2251,1054,5000,1562,1561,1620,2402,706,1330,1048,519,1251,1002
"COG2142",22,60,56,42,83,61,57,76,72,21,63,59,53,51,19,47,47,31,60,64
"COG2143",10,16,32,12,13,19,27,11,33,11,21,11,60,30,35,29,16,2,21,86
"COG2144",19,9,23,9,101,3,19,1,23,15,17,0,2,6,0,6,36,5,95,0
"COG2145",6,17,36,11,25,6,35,7,14,9,8,14,12,7,33,12,18,14,15,7
"COG2146",231,113,55,116,57,88,173,118,54,256,105,92,137,90,57,105,49,75,74,48
"COG2147",51,14,0,5,4,18,102,25,0,98,30,26,46,13,5,25,15,13,10,19
"COG2148",423,574,205,249,333,429,524,346,399,380,381,405,270,287,467,356,297,259,277,397
"COG2149",0,3,0,0,0,1,13,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",221,225,207,238,146,236,269,248,180,311,236,282,213,176,201,207,202,237,162,213
"COG2152",37,11,3,4,6,5,117,0,27,24,1,1,4,10,77,3,2,25,1,28
"COG2153",43,86,74,38,70,61,39,45,9,17,42,68,87,54,89,66,52,41,56,103
"COG2154",191,154,267,172,241,241,178,236,76,196,237,305,258,223,205,216,279,113,248,224
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,5,0,0,10,0,2,2,0,0,0,0,0,2,0,5,0,0
"COG2157",0,0,0,0,0,3,0,0,0,0,1,0,10,0,2,4,0,0,0,4
"COG2159",971,833,215,63,158,198,607,454,236,990,386,190,289,509,200,261,165,62,242,207
"COG2160",25,136,0,12,6,17,81,11,48,25,3,3,1,11,0,5,5,44,5,0
"COG2161",10,55,16,31,1,15,17,2,27,10,4,4,0,1,2,20,1,20,2,7
"COG2162",3,6,1,11,2,4,14,1,19,4,0,1,0,3,1,0,1,8,0,1
"COG2163",2,0,0,0,0,0,1,5,0,0,1,0,3,0,9,5,0,0,1,6
"COG2164",33,15,13,1,15,4,42,22,2,40,8,11,3,7,1,6,12,5,14,1
"COG2165",93,248,72,101,61,96,35,37,52,59,49,58,44,57,74,65,48,145,45,72
"COG2166",78,149,147,185,182,145,111,166,153,94,161,165,175,197,85,171,174,205,151,147
"COG2167",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2168",7,12,4,12,2,4,3,6,0,10,2,9,6,7,2,6,3,9,3,1
"COG2169",29,168,32,87,10,48,82,7,143,48,8,6,7,31,15,27,2,74,11,31
"COG2170",85,154,76,32,229,191,224,180,29,128,151,82,106,204,0,144,196,27,236,1
"COG2171",350,286,542,172,445,491,282,427,209,305,470,459,485,438,574,490,451,174,401,560
"COG2172",21,64,42,10,123,54,34,57,39,49,44,26,28,37,1,40,58,4,66,4
"COG2173",93,77,70,40,159,90,81,75,13,66,121,34,74,132,72,63,136,32,146,16
"COG2174",0,0,0,0,0,0,1,4,0,0,0,0,2,0,4,1,1,0,0,4
"COG2175",1087,761,1345,257,1154,1265,914,1350,424,1165,1323,1371,1333,1797,730,1221,1132,302,1249,530
"COG2176",136,54,17,125,27,56,50,120,38,126,53,94,32,32,1,47,49,125,36,2
"COG2177",178,203,96,122,95,152,196,175,240,135,160,176,215,100,317,162,96,151,77,234
"COG2178",77,21,10,13,26,19,160,53,0,180,30,56,20,22,0,18,22,20,12,0
"COG2179",5,17,29,2,99,37,22,37,0,13,42,3,29,58,0,41,81,2,79,0
"COG2180",2,69,0,1,0,4,4,0,5,1,2,0,0,0,0,3,0,7,0,0
"COG2181",50,94,17,6,10,5,31,6,5,39,4,15,22,16,92,16,14,8,9,9
"COG2182",96,35,64,35,56,52,74,96,16,43,47,179,26,49,11,51,91,19,47,11
"COG2183",122,305,27,214,24,89,85,27,374,76,30,19,21,29,197,90,20,235,30,77
"COG2184",2,69,0,24,1,7,52,1,22,15,3,0,1,0,3,0,1,21,0,1
"COG2185",733,446,347,132,326,366,573,541,611,603,550,487,448,385,686,429,386,111,399,719
"COG2186",160,353,126,172,47,94,301,41,487,192,34,15,31,71,127,73,39,167,70,137
"COG2187",76,38,23,62,6,20,22,5,52,53,16,2,3,13,0,5,6,55,15,2
"COG2188",148,75,223,123,30,60,167,19,234,95,69,20,66,158,572,61,30,101,45,259
"COG2189",19,77,24,263,49,144,129,237,328,79,47,78,39,46,9,156,47,546,43,49
"COG2190",1,5,0,1,0,4,1,0,2,1,0,0,0,0,0,6,0,16,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",563,335,823,4398,822,1491,765,2854,1451,695,674,975,877,1290,822,1091,1039,4411,1260,559
"COG2193",55,110,71,96,79,92,48,102,165,30,96,112,97,74,132,89,81,83,70,85
"COG2194",91,188,9,134,5,66,23,9,37,49,16,8,20,14,282,46,2,134,2,249
"COG2195",179,64,43,49,45,69,154,30,15,125,79,45,78,52,304,51,52,66,39,292
"COG2197",387,1045,311,614,223,385,907,145,798,332,206,65,166,257,418,291,148,593,267,414
"COG2198",27,510,10,410,13,154,8,12,49,49,3,9,4,4,7,64,0,210,2,8
"COG2199",333,3774,144,3316,121,1095,663,134,2438,563,248,135,53,151,121,651,42,3223,64,254
"COG2200",130,1044,79,1545,71,494,281,64,1510,254,127,50,19,76,17,279,26,1458,35,100
"COG2201",92,298,79,235,29,131,188,22,256,94,85,16,26,47,24,161,22,272,43,13
"COG2202",465,3819,337,3936,240,1466,1349,187,4379,680,533,154,114,278,472,847,90,3734,150,337
"COG2203",217,551,221,696,304,406,575,104,771,245,268,65,123,228,125,267,247,759,280,90
"COG2204",1688,1914,1441,1290,930,1274,1358,839,1497,1452,1156,1065,1077,1011,1428,1086,1002,1327,909,1491
"COG2205",133,215,16,93,9,29,90,2,18,124,25,7,2,3,3,11,4,107,13,6
"COG2206",200,681,42,440,30,227,110,93,284,174,110,82,34,48,30,69,36,279,54,14
"COG2207",544,1792,261,1677,114,549,2110,91,1883,444,318,98,197,135,1066,327,72,1696,116,766
"COG2208",446,541,499,371,826,713,207,600,181,228,870,504,347,486,273,519,661,301,660,379
"COG2209",83,85,108,68,87,112,48,81,27,45,94,133,148,60,241,134,91,63,99,192
"COG2210",32,36,2,4,3,5,23,2,5,38,11,4,5,11,112,4,10,1,4,10
"COG2211",341,566,693,210,827,656,392,510,602,241,520,495,648,788,616,659,680,228,822,712
"COG2212",1,5,0,12,0,4,14,1,25,6,2,0,1,0,0,4,0,10,1,1
"COG2213",2,4,11,45,48,59,60,145,54,11,63,167,65,34,0,70,63,36,51,0
"COG2214",223,321,573,324,650,500,377,404,335,273,491,363,395,619,307,500,593,223,612,356
"COG2215",14,8,5,30,9,24,14,16,27,8,19,35,28,13,1,13,5,20,3,15
"COG2216",2,2,0,27,2,3,34,0,8,4,0,0,0,0,0,4,0,13,0,0
"COG2217",710,1311,316,1191,756,1078,2297,796,3062,1110,801,606,523,644,246,1039,603,1143,764,380
"COG2218",30,29,11,6,19,30,18,26,7,28,6,25,29,8,49,36,24,3,18,6
"COG2219",178,46,2,18,15,48,225,105,0,309,105,79,119,48,2,70,47,10,37,61
"COG2220",800,710,646,340,911,549,651,605,232,577,651,604,642,600,511,616,841,338,822,535
"COG2221",35,41,43,26,31,23,37,34,3,57,31,44,37,67,16,60,35,31,45,20
"COG2222",16,103,25,10,30,33,28,32,8,24,32,21,37,32,4,29,29,30,16,12
"COG2223",42,401,67,60,205,55,80,16,39,41,52,3,43,21,16,39,62,109,161,12
"COG2224",446,422,518,278,407,565,376,461,228,413,512,624,531,451,441,520,451,294,390,496
"COG2225",598,565,1074,423,890,977,663,849,334,671,941,1119,931,893,913,908,990,361,761,966
"COG2226",681,517,758,237,931,611,768,607,259,770,706,805,718,659,677,612,892,188,816,676
"COG2227",264,385,601,337,572,572,403,441,314,287,457,551,463,506,673,508,550,630,478,630
"COG2229",1,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0
"COG2230",327,475,1275,353,920,892,534,923,537,509,1068,1157,906,808,1233,874,945,347,753,856
"COG2231",15,8,1,1,0,0,3,1,0,17,10,0,1,5,0,1,0,6,1,0
"COG2232",10,3,20,5,6,14,3,7,10,7,3,22,11,11,34,15,9,5,6,5
"COG2233",315,257,98,206,93,240,199,202,85,315,161,172,160,112,177,191,95,183,161,115
"COG2234",1292,1426,270,373,286,716,1134,568,614,1099,624,734,876,352,1019,723,373,579,354,1047
"COG2235",12,25,5,50,4,11,14,30,107,13,11,10,5,2,0,13,10,41,1,3
"COG2236",178,242,302,312,277,294,150,313,48,168,292,436,308,276,165,318,329,255,194,177
"COG2237",100,25,1,10,7,38,139,50,0,152,101,53,99,52,0,65,37,17,33,47
"COG2238",65,14,0,3,7,13,44,32,0,78,42,24,35,20,6,18,11,5,22,10
"COG2239",534,702,978,366,955,925,599,775,398,564,867,911,820,749,821,916,905,384,783,801
"COG2240",1,8,63,16,12,17,28,3,13,15,4,11,8,32,9,13,14,7,14,6
"COG2241",88,78,115,12,253,94,133,54,58,138,111,16,110,185,62,74,190,19,216,97
"COG2242",147,80,102,19,234,90,171,49,37,208,112,21,115,201,60,70,197,17,236,98
"COG2243",120,66,96,35,200,80,186,71,43,202,81,19,105,181,43,72,165,29,215,78
"COG2244",355,432,86,177,92,241,354,184,512,291,378,325,326,128,596,302,172,307,146,604
"COG2246",35,50,8,8,4,5,14,32,28,32,11,1,16,16,7,23,1,1,1,3
"COG2247",4,3,0,0,0,2,2,9,82,2,5,3,1,1,0,1,1,0,0,0
"COG2249",60,162,197,259,111,235,66,155,188,64,158,372,225,184,167,185,170,115,136,229
"COG2250",7,2,9,0,1,0,1,3,0,9,4,1,3,6,0,1,5,3,3,0
"COG2251",84,382,170,45,470,260,256,249,232,164,218,147,186,362,154,229,350,40,452,111
"COG2252",200,218,619,345,405,498,202,358,27,264,557,594,493,447,324,469,499,213,378,370
"COG2253",2,1,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2255",465,384,279,1058,409,333,342,406,335,356,296,235,387,417,363,349,390,628,439,374
"COG2256",457,371,189,129,308,309,364,220,302,374,205,37,192,477,607,229,263,144,330,397
"COG2257",10,24,13,23,4,10,3,3,19,9,4,3,3,10,7,1,1,25,5,9
"COG2258",146,100,49,78,27,82,94,85,44,125,78,104,88,64,107,76,61,70,50,70
"COG2259",93,197,64,105,73,171,105,85,60,112,80,116,74,105,15,80,65,121,32,30
"COG2260",0,0,0,0,0,1,0,0,0,5,0,0,7,2,1,0,0,0,0,0
"COG2261",0,3,1,9,1,2,20,1,26,2,1,0,0,2,0,0,0,5,0,0
"COG2262",706,481,413,198,334,438,627,454,324,640,450,532,556,390,783,484,337,207,319,692
"COG2263",23,8,1,4,9,21,13,55,0,17,46,31,40,5,8,35,13,5,11,28
"COG2264",236,272,249,160,308,237,202,138,255,191,133,71,139,193,271,136,188,77,219,203
"COG2265",391,424,302,248,111,248,303,230,267,311,234,193,273,212,631,272,165,248,162,630
"COG2266",30,8,0,0,0,0,50,1,0,56,2,1,13,6,0,3,0,5,0,0
"COG2267",103,428,188,243,186,256,158,172,528,79,196,219,161,152,363,202,163,251,164,256
"COG2268",150,280,104,117,65,197,266,128,128,235,148,112,202,66,82,151,74,125,73,159
"COG2269",142,139,62,45,15,35,30,9,44,77,24,9,12,46,173,29,30,65,25,71
"COG2270",536,294,468,163,423,561,495,637,322,579,760,845,638,414,313,541,473,132,426,477
"COG2271",121,37,3,5,0,22,31,29,3,64,24,36,17,2,26,26,7,6,6,15
"COG2272",345,520,395,245,390,378,493,283,743,261,280,368,400,474,386,313,349,171,347,434
"COG2273",196,370,206,205,158,233,275,273,226,211,315,381,311,113,508,334,205,197,189,528
"COG2274",187,311,317,187,209,289,239,121,272,146,394,146,232,415,79,323,300,256,405,233
"COG2301",343,274,368,89,315,318,368,291,401,448,306,327,345,368,113,293,303,76,293,222
"COG2302",1,29,42,2,231,69,36,75,0,3,74,3,45,141,0,83,189,3,200,4
"COG2303",1947,2033,2216,834,2097,2120,1620,1624,1361,2027,1772,1837,2096,2295,2551,1752,2117,773,2078,2180
"COG2304",937,786,270,378,183,422,476,286,371,622,376,285,493,286,707,350,241,409,208,676
"COG2306",7,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2307",10,117,296,174,464,118,228,77,271,54,201,11,119,311,1,184,319,138,461,5
"COG2308",23,191,782,240,767,207,351,176,382,63,517,51,318,619,3,519,666,164,782,4
"COG2309",225,123,83,35,92,115,94,195,37,196,205,149,235,106,6,132,148,20,119,103
"COG2310",7,8,3,115,2,3,9,2,2,1,5,3,4,1,6,2,0,94,1,4
"COG2311",33,138,38,74,37,56,136,168,188,34,68,173,78,118,41,84,60,91,30,64
"COG2312",15,12,3,2,4,7,7,1,7,3,4,4,3,0,0,2,0,15,0,7
"COG2313",163,109,59,2,42,62,71,127,50,171,70,69,91,51,100,60,54,10,58,137
"COG2314",2,3,5,31,6,8,9,7,24,2,24,8,3,5,2,4,7,24,1,6
"COG2315",11,37,1,28,5,16,27,18,62,8,9,7,6,4,29,12,3,26,1,13
"COG2316",46,36,1,9,1,4,22,3,7,35,4,13,4,0,0,3,4,0,0,0
"COG2317",132,157,287,46,634,299,159,354,54,138,366,176,309,459,112,297,535,15,612,162
"COG2318",25,31,9,19,3,15,45,1,40,13,10,3,6,20,1,6,2,30,4,16
"COG2319",754,404,234,184,435,417,226,603,109,348,652,167,566,422,986,914,455,241,771,622
"COG2320",5,4,1,5,1,3,24,2,2,8,7,5,1,4,1,3,3,13,1,4
"COG2321",4,22,0,29,10,7,50,11,100,10,1,0,2,5,0,4,14,21,11,3
"COG2322",120,57,33,12,29,58,54,36,7,61,55,53,70,29,89,57,36,9,32,74
"COG2323",4,19,0,8,0,11,81,1,62,17,2,0,2,0,0,13,0,19,0,1
"COG2324",5,2,4,0,4,12,2,16,2,1,15,17,14,13,27,8,7,4,8,21
"COG2326",98,236,192,214,121,170,163,174,280,95,286,158,195,232,167,204,123,261,165,187
"COG2327",14,27,65,34,7,15,78,10,37,23,19,7,27,9,5,15,10,20,12,11
"COG2329",74,63,25,34,42,55,50,35,13,91,39,186,34,44,55,29,83,35,32,86
"COG2331",113,41,38,24,30,30,33,25,10,59,22,28,33,48,76,39,28,50,24,50
"COG2332",149,136,300,104,225,255,172,206,88,144,222,283,229,177,143,223,231,96,187,191
"COG2333",148,201,51,142,6,69,83,15,152,81,20,11,9,42,58,45,7,156,16,39
"COG2334",700,479,650,233,459,607,522,625,282,603,644,614,615,429,718,532,555,222,422,774
"COG2335",119,59,86,82,92,129,180,88,295,61,154,202,252,101,378,202,103,67,113,398
"COG2336",1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2337",16,8,6,2,1,2,31,0,11,9,1,0,2,0,8,0,0,12,0,21
"COG2339",106,45,42,12,34,47,43,35,0,62,59,75,49,39,77,35,44,10,39,61
"COG2340",23,22,24,87,47,72,42,81,213,17,90,137,57,45,46,66,59,60,40,26
"COG2342",8,5,1,2,1,5,11,3,21,6,4,3,2,6,0,0,0,1,2,0
"COG2343",23,12,28,2,10,16,60,5,37,27,42,13,25,57,11,9,19,9,22,5
"COG2344",64,34,14,18,33,34,25,91,0,57,45,92,29,27,0,50,35,22,18,0
"COG2345",18,5,24,0,5,5,14,3,2,9,15,1,13,13,0,16,4,1,8,0
"COG2346",30,125,10,40,7,29,45,18,77,20,21,8,3,4,14,11,4,51,4,11
"COG2348",6,0,0,6,2,6,10,3,4,5,5,10,7,1,2,6,1,5,4,1
"COG2350",28,48,32,29,78,39,25,22,43,19,36,5,29,54,42,36,60,18,69,38
"COG2351",49,60,63,42,74,113,80,102,30,86,75,71,78,60,90,78,81,42,80,120
"COG2352",319,652,858,524,1203,920,753,888,154,549,821,1278,903,1060,458,1037,1090,300,1120,753
"COG2353",118,131,57,83,63,106,125,100,356,82,81,89,95,101,160,73,66,88,50,263
"COG2354",9,127,5,73,8,34,97,13,65,33,7,6,2,7,18,14,2,81,3,21
"COG2355",649,682,600,310,422,474,555,474,250,704,413,557,529,419,694,427,424,699,357,610
"COG2356",126,385,41,154,25,127,137,63,73,95,93,68,79,35,323,65,44,226,36,221
"COG2357",0,5,0,6,1,4,43,1,11,14,6,1,0,0,0,1,2,1,0,3
"COG2358",290,213,353,241,234,358,253,252,446,315,331,237,277,343,317,231,263,182,270,350
"COG2359",0,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2360",123,124,94,43,47,52,82,33,103,78,61,34,73,79,247,67,57,76,80,170
"COG2361",1,2,1,5,0,1,18,0,1,7,5,0,1,0,0,0,0,2,0,0
"COG2362",55,31,3,1,1,8,50,26,0,80,31,18,10,5,0,7,10,3,14,1
"COG2363",55,61,29,39,7,36,31,24,14,47,34,13,21,18,75,23,15,35,9,59
"COG2364",186,118,230,64,190,239,119,299,20,141,253,377,270,195,286,215,235,48,175,244
"COG2365",77,91,129,31,70,78,136,95,206,94,83,62,89,97,71,85,63,42,71,70
"COG2366",996,877,343,458,265,559,591,627,380,893,521,667,567,367,565,454,382,389,321,701
"COG2367",22,43,58,16,7,103,153,16,105,64,52,15,35,150,1,29,19,29,31,0
"COG2368",288,152,42,5,69,51,321,100,50,474,125,53,181,196,20,117,98,45,87,64
"COG2369",0,40,0,67,0,15,21,0,45,8,2,0,0,0,0,2,0,62,0,7
"COG2370",7,54,41,15,9,36,5,38,30,8,38,17,35,26,4,32,7,19,15,49
"COG2371",11,41,93,22,103,47,49,20,25,24,49,3,39,72,0,47,69,8,76,2
"COG2372",5,9,4,1,1,2,24,5,15,13,2,1,2,1,0,2,1,0,6,0
"COG2373",259,128,25,119,14,119,319,13,727,126,89,26,80,44,125,60,40,181,35,107
"COG2374",158,474,177,150,161,229,199,330,70,178,313,294,130,254,186,297,229,203,282,201
"COG2375",9,134,8,67,25,59,129,21,153,42,17,81,26,13,25,25,25,49,6,92
"COG2376",87,87,150,14,139,179,291,156,105,156,180,97,152,115,125,142,137,59,133,74
"COG2377",300,299,718,216,496,602,344,401,197,280,481,612,545,625,546,515,468,183,352,626
"COG2378",109,482,32,163,23,121,174,92,340,121,67,43,34,41,14,112,22,172,24,25
"COG2379",122,69,141,35,121,69,241,69,84,260,70,60,90,110,27,91,80,37,120,130
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2382",56,46,18,3,9,32,151,10,14,35,9,4,14,27,22,8,16,34,16,9
"COG2384",11,1,0,0,0,0,1,0,0,0,0,0,1,1,27,0,2,6,0,10
"COG2385",60,125,169,17,704,341,119,405,3,63,361,114,217,486,29,365,549,54,633,33
"COG2386",182,151,153,54,105,112,139,82,65,197,64,77,80,84,96,74,69,35,71,114
"COG2388",2,9,0,20,2,3,38,1,63,6,1,1,1,0,1,2,0,10,0,1
"COG2389",0,1,8,0,1,0,0,0,0,1,11,1,8,3,0,3,0,0,9,0
"COG2390",33,17,43,22,17,13,62,5,66,29,17,7,32,25,41,47,22,26,33,62
"COG2391",213,84,138,44,56,35,173,29,141,140,57,46,63,118,166,49,68,64,120,207
"COG2401",0,0,0,23,0,0,0,3,15,0,0,0,0,1,0,0,0,5,0,3
"COG2402",1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0
"COG2403",7,16,0,0,0,1,16,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG2404",4,3,4,29,5,3,4,17,46,2,0,4,2,5,0,2,2,60,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",40,6,0,0,0,0,81,4,0,79,3,0,17,14,0,5,1,2,0,0
"COG2407",94,40,102,3,53,36,86,63,5,48,48,18,66,69,86,39,87,4,64,81
"COG2409",105,57,10,33,32,92,276,177,145,126,181,145,158,61,11,117,78,32,73,80
"COG2410",5,2,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG2412",26,6,0,0,0,0,48,2,0,66,4,0,8,3,0,2,0,3,0,0
"COG2413",3,1,0,0,0,3,0,0,0,0,2,1,5,0,7,2,0,1,0,0
"COG2414",252,86,31,15,31,35,118,28,37,253,52,19,31,98,0,44,31,7,76,8
"COG2421",243,141,99,97,45,64,183,67,495,228,78,63,47,56,53,71,36,81,73,53
"COG2423",344,238,107,138,58,123,191,201,133,333,142,115,153,121,146,107,71,135,90,260
"COG2425",1,2,1,146,0,0,0,3,11,0,3,4,6,0,0,3,3,266,1,0
"COG2426",3,0,1,4,3,25,3,22,2,0,25,16,26,10,1,33,29,3,8,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2429",52,12,0,0,0,0,98,5,0,116,3,1,16,16,0,9,0,7,0,0
"COG2430",3,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0
"COG2431",2,5,0,9,0,4,2,1,1,7,0,0,0,0,0,0,0,10,3,1
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",3,0,1,0,0,0,4,1,1,10,0,1,0,0,0,0,1,0,0,0
"COG2442",1,0,2,0,0,5,16,0,15,1,3,0,0,0,0,0,0,3,0,0
"COG2443",2,2,0,2,0,6,5,10,0,10,20,21,22,3,0,12,2,0,8,17
"COG2445",3,0,0,1,0,0,0,0,9,0,2,0,0,0,0,1,0,1,0,0
"COG2450",1,1,1,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,2,0
"COG2451",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",3,2,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,13,0,0
"COG2453",78,32,68,44,26,29,110,33,10,141,52,26,74,64,108,47,46,40,44,64
"COG2454",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2457",1,0,2,0,2,0,1,2,6,4,0,2,0,1,0,2,0,0,1,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",8,4,6,2,30,21,6,1,1,0,24,2,5,36,15,14,39,2,39,3
"COG2502",0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,22,0,3
"COG2503",23,35,70,48,67,86,45,38,128,19,73,71,104,56,19,82,62,31,66,63
"COG2508",1,7,4,9,4,0,90,1,67,26,4,1,3,1,0,1,1,13,1,0
"COG2509",93,101,58,408,27,40,28,38,75,14,41,10,56,31,364,64,20,179,40,196
"COG2510",0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2511",182,62,1,25,25,69,249,129,0,320,128,128,210,81,2,118,64,29,50,88
"COG2512",88,19,0,0,0,2,106,2,0,181,1,2,29,21,1,7,0,3,2,0
"COG2513",561,353,461,260,432,479,643,388,192,700,512,515,435,468,396,454,477,271,375,439
"COG2514",69,28,2,6,5,2,61,3,20,69,2,1,7,7,2,4,2,7,4,0
"COG2515",308,334,76,67,77,110,192,62,62,250,66,74,134,152,298,90,90,87,95,278
"COG2516",21,19,30,11,87,4,18,1,20,33,32,0,5,15,0,18,32,3,110,1
"COG2518",471,322,253,108,196,232,335,202,283,386,199,244,311,187,335,220,199,82,183,397
"COG2519",123,61,8,27,34,57,159,127,25,151,118,117,104,41,2,90,51,27,39,30
"COG2520",187,52,0,24,27,63,207,122,0,259,135,140,146,28,11,113,61,16,60,115
"COG2521",2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,6,0,0,1,4
"COG2522",2,6,0,5,5,7,0,2,0,7,10,12,6,5,0,12,8,3,5,30
"COG2524",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0
"COG2602",5,9,0,7,0,1,29,0,74,2,7,0,3,0,1,3,1,6,1,2
"COG2603",181,132,231,77,312,150,92,79,131,121,151,72,144,263,259,118,245,43,293,158
"COG2604",44,344,43,80,21,103,44,10,53,79,42,3,8,25,1,56,13,178,26,17
"COG2605",162,172,92,763,144,244,169,396,81,202,201,172,255,131,113,234,206,1055,174,139
"COG2606",121,149,142,170,137,223,151,246,76,141,150,172,126,97,71,119,111,91,97,48
"COG2607",14,34,134,36,58,56,48,49,101,28,51,33,55,48,6,43,63,24,58,69
"COG2608",3,12,1,28,0,4,40,2,34,19,3,2,3,0,1,6,0,26,0,5
"COG2609",1212,926,1346,438,1096,1263,897,1196,459,1011,1407,1572,1216,997,1654,1216,1367,468,1017,1470
"COG2610",96,288,46,273,27,114,149,52,240,125,58,60,103,79,14,107,57,235,34,39
"COG2703",0,8,0,6,2,7,1,0,3,3,11,2,0,1,0,2,0,10,0,0
"COG2704",2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2706",203,65,26,9,17,34,152,23,32,155,34,7,40,45,24,33,38,19,44,10
"COG2710",0,122,310,23,860,428,142,237,90,5,330,53,259,555,0,308,725,14,978,8
"COG2715",34,125,4,61,8,28,13,14,51,42,20,23,7,11,46,11,7,46,15,12
"COG2716",49,101,7,82,11,33,33,15,8,33,12,3,9,20,90,21,6,81,11,48
"COG2717",56,103,70,60,71,85,59,94,63,41,54,155,75,81,147,75,70,32,76,152
"COG2718",28,111,20,398,7,59,13,41,125,23,10,21,2,21,0,24,8,315,10,23
"COG2719",18,117,27,462,9,48,13,46,138,20,7,27,4,28,2,27,4,347,24,19
"COG2720",10,2,0,2,3,12,1,51,1,2,29,18,6,8,11,17,9,2,15,4
"COG2721",370,359,716,135,504,508,299,466,72,268,485,569,495,522,432,567,594,138,523,482
"COG2723",111,272,128,133,174,227,205,320,94,129,283,294,154,145,121,240,225,148,267,155
"COG2730",113,123,70,19,77,117,123,151,10,108,211,211,212,49,249,180,74,61,93,233
"COG2731",6,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1
"COG2733",4,108,1,33,2,24,75,4,42,22,1,2,2,6,0,20,0,35,1,2
"COG2738",58,43,136,8,70,70,49,54,2,28,67,66,85,97,103,66,74,14,67,104
"COG2740",1,20,44,1,22,27,38,11,134,12,16,3,25,32,11,16,17,8,33,62
"COG2746",66,16,44,6,25,42,45,25,2,39,31,34,27,35,70,31,38,31,21,45
"COG2747",0,1,0,13,0,3,0,0,2,0,0,0,0,0,0,1,0,4,0,1
"COG2755",391,407,560,174,543,430,495,314,240,348,415,339,466,487,318,435,523,206,515,354
"COG2759",571,372,751,137,565,740,450,714,224,627,754,820,864,616,821,701,662,148,594,820
"COG2761",129,60,99,52,48,96,112,65,120,118,43,40,44,51,73,67,30,16,29,116
"COG2764",44,27,3,15,2,6,43,1,14,33,7,0,2,4,0,3,0,22,0,6
"COG2766",68,181,61,654,14,68,19,57,184,35,12,45,8,30,0,49,17,436,22,23
"COG2768",13,8,0,1,0,1,3,13,0,13,17,1,4,15,0,3,0,2,2,0
"COG2770",12,28,10,49,10,13,42,4,25,47,5,8,3,19,21,5,11,49,11,14
"COG2771",47,252,69,121,65,74,328,35,719,90,34,10,29,70,82,78,55,139,79,117
"COG2801",1907,2096,324,1381,71,664,1920,72,1945,1015,186,47,156,220,816,563,39,1430,86,969
